ts_code,trade_date,open,high,low,close,vol,amount
300705.SZ,20210729,25.58,26.36,25.32,25.8,46018.0,118836.454
300706.SZ,20210729,35.8,39.48,35.01,38.15,251341.15,944651.603
300707.SZ,20210729,15.06,15.77,15.03,15.48,26847.2,41329.827
300708.SZ,20210729,32.89,34.38,32.1,33.39,200031.15,667493.862
300709.SZ,20210729,31.48,31.99,31.24,31.34,17588.58,55561.387
300710.SZ,20210729,25.16,25.95,24.8,25.69,14343.0,36700.612
300711.SZ,20210729,15.24,15.63,15.0,15.01,78657.63,120440.992
300712.SZ,20210729,88.51,102.73,85.61,102.73,83937.14,811908.429
300713.SZ,20210729,18.48,19.67,18.18,19.16,75587.63,143861.068
300715.SZ,20210729,23.6,24.1,23.2,23.48,30242.14,71625.606
300716.SZ,20210729,8.54,9.28,8.51,9.13,66951.0,60215.861
300717.SZ,20210729,17.71,20.1,17.3,19.17,148976.61,275012.866
300718.SZ,20210729,17.51,18.31,17.51,18.24,39833.93,71391.889
300719.SZ,20210729,13.6,14.19,13.5,13.82,72882.0,100835.263
300720.SZ,20210729,10.5,10.73,10.47,10.65,25897.1,27536.481
300721.SZ,20210729,48.88,51.66,48.88,50.36,31342.0,158519.099
300722.SZ,20210729,50.88,52.83,50.31,51.87,54952.32,285472.826
300723.SZ,20210729,36.78,38.68,36.78,38.32,47937.74,182726.852
300724.SZ,20210729,148.0,163.6,145.19,158.01,94281.61,1432470.454
300725.SZ,20210729,142.55,150.8,142.5,149.99,32880.86,487693.202
300726.SZ,20210729,75.01,79.9,75.01,78.69,64256.8,501926.18
300727.SZ,20210729,34.89,35.8,34.16,35.77,65607.73,230382.274
300729.SZ,20210729,20.21,20.38,19.97,20.02,15575.8,31357.767
300730.SZ,20210729,15.46,15.86,15.35,15.79,41153.32,64292.14
300731.SZ,20210729,27.75,29.8,27.4,29.7,56438.17,163506.104
300732.SZ,20210729,10.22,10.29,10.14,10.2,22813.07,23308.945
300733.SZ,20210729,20.2,20.47,19.95,20.23,25634.0,51768.089
300735.SZ,20210729,12.5,12.85,12.23,12.65,176362.94,220836.508
300736.SZ,20210729,9.8,10.32,9.8,10.29,14461.0,14709.85
300737.SZ,20210729,14.87,15.71,14.86,15.41,168565.55,259942.267
300738.SZ,20210729,23.1,24.16,22.65,23.86,112946.78,264045.603
300739.SZ,20210729,20.98,25.41,20.66,24.41,434097.87,970811.825
300740.SZ,20210729,16.88,17.22,16.67,16.85,46333.92,78246.421
300741.SZ,20210729,42.98,44.87,42.5,43.6,16868.52,73946.652
300742.SZ,20210729,28.77,30.39,28.2,29.8,84647.0,250176.346
300743.SZ,20210729,11.13,11.65,11.13,11.6,19992.43,22867.373
300745.SZ,20210729,27.11,28.88,26.94,28.78,39054.92,110152.728
300746.SZ,20210729,12.18,12.65,12.01,12.47,66175.0,82216.275
300747.SZ,20210729,105.54,109.11,105.0,108.85,27099.67,291620.56
300748.SZ,20210729,36.38,39.8,35.88,38.9,424299.71,1608774.973
300749.SZ,20210729,8.43,8.6,8.3,8.52,26340.0,22411.592
300750.SZ,20210729,546.0,557.74,529.0,556.8,186202.49,10167714.631
300751.SZ,20210729,588.07,638.08,588.0,638.06,19331.52,1189973.149
300752.SZ,20210729,31.23,36.1,30.26,35.85,151586.12,509781.182
300753.SZ,20210729,20.56,20.65,20.23,20.43,11947.32,24398.489
300755.SZ,20210729,33.4,33.95,32.8,33.0,23892.09,79222.449
300756.SZ,20210729,24.56,25.45,24.55,25.3,15222.09,37982.187
300757.SZ,20210729,41.65,44.3,41.0,43.21,22580.11,96794.275
300758.SZ,20210729,26.8,28.2,26.2,27.74,93741.6,257089.331
300759.SZ,20210729,208.0,211.88,204.4,209.0,53662.06,1119321.396
300760.SZ,20210729,424.34,435.55,420.0,426.32,56733.28,2431646.413
300761.SZ,20210729,28.27,28.67,28.02,28.26,25179.09,71256.234
300762.SZ,20210729,29.6,31.8,29.13,31.13,212867.01,650904.804
300763.SZ,20210729,265.01,301.5,261.08,300.01,70448.99,1983010.391
300765.SZ,20210729,12.55,12.95,12.25,12.76,32477.65,40984.28
300766.SZ,20210729,12.35,12.61,12.31,12.43,59743.75,74385.503
300767.SZ,20210729,85.88,86.79,82.01,84.86,41447.71,349232.353
300768.SZ,20210729,40.0,42.48,39.51,41.89,21984.4,90969.595
300769.SZ,20210729,222.74,242.8,218.1,237.6,32768.69,757044.427
300770.SZ,20210729,46.48,47.79,46.48,47.35,33507.54,158422.925
300771.SZ,20210729,16.35,16.76,16.35,16.6,19892.2,32982.259
300772.SZ,20210729,28.77,30.91,28.77,29.54,171614.43,512603.531
300773.SZ,20210729,24.24,24.45,24.09,24.2,54091.11,131268.983
300775.SZ,20210729,39.7,42.44,38.67,42.1,194356.75,792747.914
300776.SZ,20210729,184.03,187.79,178.01,181.45,13191.03,238903.889
300777.SZ,20210729,50.22,52.53,49.77,51.37,69740.07,358300.872
300778.SZ,20210729,17.88,18.38,17.88,18.33,4918.47,8945.255
300779.SZ,20210729,17.3,18.6,17.22,18.54,51564.0,91975.413
300780.SZ,20210729,14.67,15.4,14.51,15.4,27956.0,42405.31
300781.SZ,20210729,18.6,19.13,18.6,18.91,12823.0,24245.297
300782.SZ,20210729,419.04,430.28,406.02,422.8,71676.64,2994574.65
300783.SZ,20210729,38.0,38.77,37.82,38.51,27747.74,106411.337
300785.SZ,20210729,75.0,75.94,71.41,72.28,10056.71,73264.645
300786.SZ,20210729,22.89,23.73,22.68,23.19,22528.2,52351.897
300787.SZ,20210729,24.1,25.2,23.91,24.71,19611.09,48346.638
300788.SZ,20210729,31.6,32.28,31.51,31.67,6313.89,20079.368
300789.SZ,20210729,21.6,21.99,21.28,21.9,2395.0,5218.808
300790.SZ,20210729,44.99,45.0,41.89,44.09,41627.15,179974.813
300791.SZ,20210729,60.0,64.0,59.0,62.68,20141.73,124030.403
300792.SZ,20210729,43.22,43.99,42.3,43.54,19556.27,84335.861
300793.SZ,20210729,14.53,15.39,14.5,15.27,37933.4,56946.348
300795.SZ,20210729,16.0,17.01,16.0,16.85,2810.0,4651.905
300796.SZ,20210729,17.55,17.85,17.39,17.73,6479.0,11447.492
300797.SZ,20210729,14.69,15.93,14.69,15.6,56791.12,87724.888
300798.SZ,20210729,9.09,9.58,9.08,9.47,52827.0,49735.628
300799.SZ,20210729,63.99,65.6,63.0,65.03,14010.03,90312.73
300800.SZ,20210729,20.31,20.7,20.2,20.3,20453.0,41767.203
300801.SZ,20210729,17.76,18.43,17.76,17.96,13245.17,24024.08
300802.SZ,20210729,42.02,46.2,42.02,46.2,89138.33,398406.007
300803.SZ,20210729,35.0,36.38,35.0,35.92,79621.0,284585.913
300805.SZ,20210729,12.05,12.28,12.05,12.13,9661.72,11752.178
300806.SZ,20210729,67.31,69.96,63.99,64.5,39128.44,257386.173
300807.SZ,20210729,23.82,24.68,23.82,24.42,11523.0,28127.742
300808.SZ,20210729,13.88,14.37,13.68,14.13,28258.0,39957.17
300809.SZ,20210729,18.14,18.88,18.05,18.46,10985.0,20441.646
300810.SZ,20210729,24.04,24.39,23.65,23.78,17515.5,42043.162
300811.SZ,20210729,64.5,69.44,63.5,68.07,44267.54,292269.829
300812.SZ,20210729,28.16,29.8,26.76,28.65,105788.55,296651.771
300813.SZ,20210729,74.98,80.12,73.7,77.89,35672.62,276206.062
300815.SZ,20210729,29.52,29.93,29.03,29.25,15476.31,45604.175
300816.SZ,20210729,83.16,83.38,78.51,79.8,8774.0,70392.184
300817.SZ,20210729,22.0,22.63,22.0,22.35,18838.44,42114.468
300818.SZ,20210729,28.99,29.29,28.3,29.2,17305.21,50038.707
300819.SZ,20210729,27.55,28.12,27.23,27.76,20362.94,56399.781
300820.SZ,20210729,79.18,87.5,76.48,83.2,40222.81,329796.693
300821.SZ,20210729,13.99,14.42,13.67,14.18,470834.19,664553.868
300822.SZ,20210729,25.08,25.77,25.05,25.33,13391.5,34040.029
300823.SZ,20210729,21.1,21.57,21.09,21.3,4190.0,8965.354
300824.SZ,20210729,21.09,21.6,21.09,21.27,8068.54,17199.671
300825.SZ,20210729,28.52,30.0,28.52,29.58,98764.0,291283.653
300826.SZ,20210729,17.89,18.07,17.8,17.96,4658.11,8351.193
300827.SZ,20210729,96.8,107.74,88.88,107.74,144360.52,1392267.742
300828.SZ,20210729,22.52,24.78,21.99,23.93,69510.0,161668.828
300829.SZ,20210729,60.65,64.09,60.65,63.2,24004.09,151690.85
300830.SZ,20210729,8.78,9.02,8.78,8.9,38662.0,34491.278
300831.SZ,20210729,14.36,16.52,14.36,15.86,269316.15,424064.384
300832.SZ,20210729,52.0,52.68,50.9,51.24,26838.21,138834.196
300833.SZ,20210729,60.38,60.66,57.56,60.18,5530.0,32728.471
300835.SZ,20210729,43.06,49.47,43.06,48.29,54922.0,258334.223
300836.SZ,20210729,35.35,35.35,34.61,34.94,4189.0,14639.802
300837.SZ,20210729,41.73,42.82,41.73,41.8,3878.0,16312.18
300838.SZ,20210729,15.97,16.76,15.97,16.29,22890.48,37629.366
300839.SZ,20210729,13.4,13.87,13.4,13.85,12750.62,17452.238
300840.SZ,20210729,12.3,12.44,12.18,12.44,13694.0,16952.082
300841.SZ,20210729,209.0,212.68,206.7,211.2,6448.85,135397.303
300842.SZ,20210729,67.0,70.77,66.0,69.04,45183.0,310802.298
300843.SZ,20210729,29.49,34.66,29.49,33.97,82609.11,272736.101
300845.SZ,20210729,17.96,18.16,17.84,18.01,7544.0,13590.413
300846.SZ,20210729,11.65,12.16,11.55,11.95,52201.44,62263.3
300847.SZ,20210729,14.35,14.96,14.35,14.79,48627.93,71591.821
300848.SZ,20210729,28.06,28.96,28.06,28.76,16611.0,47520.28
300849.SZ,20210729,11.74,12.14,11.74,12.13,8794.0,10548.035
300850.SZ,20210729,135.0,146.08,131.87,141.97,60411.0,835653.753
300851.SZ,20210729,30.91,31.07,30.63,31.01,2986.18,9233.797
300852.SZ,20210729,49.68,57.88,49.68,57.88,95332.09,527186.569
300853.SZ,20210729,35.8,36.43,34.38,35.24,43355.45,152742.667
300855.SZ,20210729,51.48,55.75,50.8,55.3,109617.4,585316.636
300856.SZ,20210729,39.41,40.2,39.36,39.56,5040.35,20044.756
300857.SZ,20210729,27.04,28.15,27.04,27.52,23319.19,64584.415
300858.SZ,20210729,35.7,35.76,34.5,34.81,13837.46,48375.543
300859.SZ,20210729,19.18,19.66,19.12,19.35,24787.0,47856.657
300860.SZ,20210729,45.83,47.0,45.69,46.68,8558.78,39853.291
300861.SZ,20210729,78.0,80.28,75.57,79.59,13741.05,107891.637
300862.SZ,20210729,34.59,34.95,34.24,34.43,7362.39,25402.438
300863.SZ,20210729,70.85,71.15,69.16,70.15,7980.24,56045.971
300864.SZ,20210729,45.7,45.71,44.33,44.85,8522.08,38263.41
300865.SZ,20210729,26.35,26.85,26.21,26.5,4432.25,11780.797
300866.SZ,20210729,111.0,116.8,110.0,115.64,12354.32,141908.032
300867.SZ,20210729,29.59,29.93,29.12,29.68,26115.7,77239.587
300868.SZ,20210729,26.98,27.28,26.83,27.05,6198.54,16812.816
300869.SZ,20210729,65.83,75.75,62.87,67.49,74281.02,512973.03
300870.SZ,20210729,55.9,60.6,55.9,59.39,22983.22,135760.307
300871.SZ,20210729,32.68,34.55,32.46,34.55,17008.03,57095.777
300872.SZ,20210729,33.34,33.91,33.0,33.51,17380.63,58270.237
300873.SZ,20210729,41.55,42.86,41.38,42.6,17957.81,75596.962
300875.SZ,20210729,63.97,65.86,63.97,64.75,5440.79,35384.112
300876.SZ,20210729,33.98,36.01,33.98,35.12,21874.9,77153.107
300877.SZ,20210729,31.63,32.1,31.61,31.75,8019.36,25528.601
300878.SZ,20210729,45.85,46.64,45.67,46.18,5238.01,24209.363
300879.SZ,20210729,21.08,21.85,21.08,21.26,11743.97,25261.288
300880.SZ,20210729,20.1,20.68,19.93,20.04,10529.32,21278.569
300881.SZ,20210729,26.28,27.16,26.28,26.82,13947.7,37368.726
300882.SZ,20210729,13.95,14.14,13.85,14.01,11126.05,15597.559
300883.SZ,20210729,10.2,10.43,10.19,10.21,20248.57,20808.36
300884.SZ,20210729,21.5,21.73,21.27,21.52,13781.52,29649.33
300885.SZ,20210729,20.4,20.86,20.27,20.62,14227.4,29279.675
300886.SZ,20210729,25.94,26.63,25.94,26.48,4945.0,13069.104
300887.SZ,20210729,73.44,75.15,72.8,73.18,13147.73,97024.992
300888.SZ,20210729,88.5,90.77,86.48,88.55,35459.07,314945.123
300889.SZ,20210729,20.56,20.89,20.56,20.68,7937.12,16471.927
300890.SZ,20210729,55.94,58.75,54.71,58.63,36711.37,209309.054
300891.SZ,20210729,17.71,18.29,17.63,18.1,85462.72,153635.413
300892.SZ,20210729,36.42,36.78,36.11,36.32,8613.79,31391.744
300893.SZ,20210729,20.49,20.76,20.22,20.32,9494.16,19434.351
300894.SZ,20210729,60.0,61.49,59.22,60.26,14668.34,88329.136
300895.SZ,20210729,31.7,32.28,31.59,31.94,15328.48,48952.909
300896.SZ,20210729,699.0,699.0,665.0,682.3,27846.74,1898534.935
300897.SZ,20210729,31.95,32.28,31.93,32.14,3407.11,10942.649
300898.SZ,20210729,32.53,33.04,32.1,32.48,13846.35,45095.804
300899.SZ,20210729,37.03,38.37,37.02,37.49,6661.32,25035.38
300900.SZ,20210729,33.77,35.5,33.63,34.93,51790.33,180262.431
300901.SZ,20210729,14.59,14.8,14.52,14.63,19606.0,28749.786
300902.SZ,20210729,24.16,26.2,24.16,25.7,66929.32,169810.246
300903.SZ,20210729,36.0,39.0,34.03,37.47,156904.31,579430.843
300905.SZ,20210729,25.5,26.63,25.5,26.05,10861.06,28309.975
300906.SZ,20210729,31.95,32.56,31.86,32.17,5767.04,18606.93
300907.SZ,20210729,25.83,26.22,25.71,25.88,7610.06,19766.577
300908.SZ,20210729,50.7,51.3,50.3,50.42,7735.66,39214.227
300909.SZ,20210729,38.72,39.69,38.72,39.35,7795.81,30540.983
300910.SZ,20210729,78.91,80.78,77.33,80.0,9302.55,73931.368
300911.SZ,20210729,52.5,52.97,50.22,50.59,14573.64,74842.406
300912.SZ,20210729,30.7,31.3,30.51,30.69,5850.88,18015.822
300913.SZ,20210729,23.25,23.98,23.25,23.58,18261.16,43122.608
300915.SZ,20210729,51.99,52.96,51.58,52.34,6362.5,33201.456
300916.SZ,20210729,57.55,60.2,57.54,59.75,7230.28,42908.11
300917.SZ,20210729,22.95,23.34,22.93,23.03,3957.21,9131.402
300918.SZ,20210729,9.05,9.18,8.95,9.04,22106.44,19970.378
300919.SZ,20210729,152.0,154.61,148.31,153.95,26026.35,395518.388
300920.SZ,20210729,30.0,30.38,29.88,30.0,5264.1,15866.676
300921.SZ,20210729,22.03,22.37,22.03,22.22,12375.63,27518.495
300922.SZ,20210729,33.76,39.97,33.7,38.59,80646.45,305333.683
300923.SZ,20210729,27.32,27.7,27.32,27.5,3173.58,8737.612
300925.SZ,20210729,20.35,21.17,20.35,20.86,30752.82,63777.857
300926.SZ,20210729,19.5,20.05,19.5,19.76,11485.68,22752.93
300927.SZ,20210729,30.91,32.27,30.91,31.99,29877.79,94667.164
300928.SZ,20210729,44.58,45.88,44.54,45.37,9255.18,41778.429
300929.SZ,20210729,25.14,25.74,24.95,25.4,11006.49,27959.264
300930.SZ,20210729,23.8,25.29,23.8,24.76,26587.2,65403.706
300931.SZ,20210729,11.23,11.34,11.11,11.17,23227.74,26087.585
300932.SZ,20210729,27.45,27.99,27.42,27.65,7266.24,20157.484
300933.SZ,20210729,9.48,9.77,9.48,9.55,44063.82,42289.64
300935.SZ,20210729,69.18,70.84,69.18,70.02,6557.49,45896.564
300936.SZ,20210729,44.18,47.17,43.8,46.9,29136.02,134682.728
300937.SZ,20210729,47.51,49.49,47.51,48.01,23072.02,111696.479
300938.SZ,20210729,48.2,51.0,47.83,50.95,20443.39,101899.939
300939.SZ,20210729,49.5,50.56,49.19,49.92,7724.93,38512.853
300940.SZ,20210729,42.58,43.99,42.58,43.26,23923.0,103460.912
300941.SZ,20210729,39.5,40.28,39.38,39.46,15189.0,60415.308
300942.SZ,20210729,32.5,34.0,31.71,33.5,80460.29,264079.53
300943.SZ,20210729,19.5,19.68,19.38,19.5,8147.9,15920.419
300945.SZ,20210729,16.68,17.22,16.5,16.86,29036.05,48861.965
300946.SZ,20210729,52.2,53.19,52.09,52.71,6378.0,33545.848
300947.SZ,20210729,28.37,29.3,28.37,28.6,4564.5,13147.733
300948.SZ,20210729,24.98,25.88,24.98,25.27,25160.95,64128.59
300949.SZ,20210729,47.99,47.99,47.05,47.5,2865.0,13621.534
300950.SZ,20210729,32.8,33.8,32.8,32.93,10670.0,35537.749
300951.SZ,20210729,79.55,80.49,78.97,79.51,5919.56,47161.166
300952.SZ,20210729,23.54,24.08,23.51,23.63,15147.39,35939.993
300953.SZ,20210729,95.02,102.0,93.5,99.99,20785.02,204047.16
300955.SZ,20210729,42.0,42.9,39.86,40.13,19002.13,77311.135
300956.SZ,20210729,21.65,22.28,21.6,21.92,12756.48,28116.005
300957.SZ,20210729,226.34,229.0,216.68,223.73,21619.03,479418.817
300958.SZ,20210729,32.6,34.34,32.6,33.7,38270.08,128368.71
300959.SZ,20210729,48.38,48.85,48.0,48.17,7185.83,34805.525
300960.SZ,20210729,27.27,29.46,27.27,28.73,58743.41,166482.89
300961.SZ,20210729,19.92,20.3,19.83,19.94,17912.74,35877.988
300962.SZ,20210729,18.39,18.62,18.24,18.44,27036.93,49852.417
300963.SZ,20210729,29.56,30.18,29.32,29.74,26826.15,79915.574
300965.SZ,20210729,73.19,75.15,73.19,74.17,5405.31,40193.816
300966.SZ,20210729,51.09,54.8,50.25,53.08,78739.87,413097.406
300967.SZ,20210729,14.51,14.89,14.46,14.73,32220.54,47278.772
300968.SZ,20210729,13.8,13.99,13.77,13.9,31363.11,43563.868
300969.SZ,20210729,33.0,33.75,33.0,33.67,4639.11,15517.107
300970.SZ,20210729,20.15,20.5,20.0,20.16,16794.09,34020.253
300971.SZ,20210729,32.07,32.78,32.07,32.35,12438.22,40378.743
300972.SZ,20210729,14.54,15.14,14.5,14.9,18786.7,27944.77
300973.SZ,20210729,123.6,130.49,123.6,127.0,6216.31,78666.37
300975.SZ,20210729,19.0,19.61,18.59,19.05,102365.25,196177.886
300976.SZ,20210729,78.28,80.41,78.25,79.82,7570.31,60089.549
300977.SZ,20210729,79.63,82.8,79.0,80.3,7742.88,62221.178
300978.SZ,20210729,16.03,16.35,16.01,16.2,13538.76,21934.237
300979.SZ,20210729,98.48,98.8,93.01,94.17,19471.46,185921.059
300980.SZ,20210729,36.9,37.84,36.9,37.54,6999.68,26120.503
300981.SZ,20210729,108.81,110.05,106.05,109.02,23381.16,252713.239
300982.SZ,20210729,55.81,64.88,55.75,63.28,42468.7,254567.486
300983.SZ,20210729,85.86,86.49,85.86,86.28,3594.46,30962.271
300984.SZ,20210729,41.06,41.37,40.41,41.22,5026.77,20678.442
300985.SZ,20210729,25.59,26.99,25.5,25.99,16061.03,42042.006
300986.SZ,20210729,40.83,42.09,40.01,41.56,14898.14,61592.048
300987.SZ,20210729,27.0,27.66,26.9,27.3,22093.15,60437.604
300988.SZ,20210729,33.2,33.81,33.2,33.48,9092.73,30460.586
300989.SZ,20210729,43.25,44.5,43.25,43.55,4202.0,18425.896
300990.SZ,20210729,89.08,94.11,88.27,93.05,31056.7,282430.786
300991.SZ,20210729,34.4,35.5,33.5,35.13,41298.25,143472.612
300992.SZ,20210729,26.2,26.96,26.09,26.33,28033.58,74039.406
300993.SZ,20210729,22.6,22.96,22.41,22.51,18795.12,42525.794
300995.SZ,20210729,34.37,37.19,33.9,35.31,107620.83,377768.096
300996.SZ,20210729,30.2,30.85,30.2,30.5,23188.71,70722.533
300997.SZ,20210729,16.26,17.23,16.26,16.9,91712.8,154090.163
300998.SZ,20210729,23.0,24.48,23.0,23.93,24763.2,59453.051
300999.SZ,20210729,70.11,70.99,68.67,69.36,144089.34,1001597.512
301000.SZ,20210729,71.5,72.76,71.04,72.08,7201.0,51746.599
301001.SZ,20210729,31.3,31.96,31.3,31.8,11389.0,36016.578
301002.SZ,20210729,80.98,91.23,80.1,89.34,16587.53,144214.892
301003.SZ,20210729,54.37,54.69,54.05,54.48,4200.0,22870.588
301004.SZ,20210729,21.2,22.8,21.2,21.49,56405.03,122600.681
301005.SZ,20210729,50.9,52.0,50.5,50.92,9133.0,46541.339
301006.SZ,20210729,29.36,30.25,29.26,29.8,21999.49,65388.861
301007.SZ,20210729,16.45,16.95,16.42,16.78,18833.99,31502.728
301008.SZ,20210729,42.87,43.88,42.5,43.48,8613.7,37327.067
301009.SZ,20210729,28.11,29.0,27.81,28.44,48548.22,137516.168
301010.SZ,20210729,24.48,24.87,24.04,24.25,36588.69,89347.568
301011.SZ,20210729,57.13,59.87,57.13,57.95,23525.54,137268.129
301012.SZ,20210729,27.29,28.29,27.29,27.95,16449.76,45941.247
301013.SZ,20210729,24.9,25.66,24.76,24.97,36940.26,93188.609
301015.SZ,20210729,26.48,27.58,26.46,26.92,46462.67,125423.082
301016.SZ,20210729,25.8,26.48,25.57,26.18,24422.32,63605.195
301017.SZ,20210729,19.51,19.95,19.35,19.53,46116.73,90270.161
301018.SZ,20210729,18.95,19.38,18.8,18.99,54935.72,104931.105
301019.SZ,20210729,43.0,44.58,43.0,43.92,12468.15,54522.412
301020.SZ,20210729,26.39,28.27,26.15,27.98,75087.45,206610.299
301021.SZ,20210729,58.77,61.5,55.24,57.21,142111.51,815514.495
301022.SZ,20210729,36.88,37.65,36.35,36.88,13446.0,49878.136
301023.SZ,20210729,69.0,78.98,68.92,77.18,20445.94,155386.37
301024.SZ,20210729,64.9,64.91,60.31,61.44,41647.06,258630.776
301025.SZ,20210729,26.58,26.59,26.0,26.59,78601.99,208940.143
301026.SZ,20210729,68.81,71.33,68.0,70.46,38961.51,271191.904
301027.SZ,20210729,18.39,19.06,18.14,18.48,49608.79,91997.23
301028.SZ,20210729,12.13,12.64,12.03,12.37,147329.45,180642.073
301029.SZ,20210729,97.57,102.9,93.1,97.05,40500.9,399737.124
301030.SZ,20210729,29.51,32.11,28.91,31.28,145433.27,445239.131
301031.SZ,20210729,142.14,152.0,140.7,149.6,25704.36,375574.538
301032.SZ,20210729,12.0,12.66,11.9,12.24,162130.48,197882.266
301033.SZ,20210729,73.0,74.0,70.03,71.69,50307.82,361537.039
301035.SZ,20210729,35.28,36.66,33.5,35.85,253566.3,897378.481
301036.SZ,20210729,48.18,54.47,44.4,50.66,153762.07,737806.13
301039.SZ,20210729,10.74,10.92,10.64,10.67,150097.12,161697.175
600000.SH,20210729,9.25,9.28,9.1,9.12,435877.33,398885.079
600004.SH,20210729,9.03,9.17,8.7,8.82,383835.05,340075.426
600006.SH,20210729,9.57,10.2,9.12,9.37,2599504.9,2514556.118
600007.SH,20210729,15.5,15.74,15.27,15.42,19734.1,30420.241
600008.SH,20210729,3.15,3.17,3.11,3.13,696743.86,218259.969
600009.SH,20210729,39.05,39.24,38.16,38.72,143173.86,553131.278
600010.SH,20210729,2.53,2.67,2.46,2.67,20199114.37,5255445.199
600011.SH,20210729,3.83,3.86,3.77,3.77,386468.68,146757.732
600012.SH,20210729,5.78,5.83,5.65,5.66,35660.02,20340.996
600015.SH,20210729,5.55,5.56,5.47,5.49,206312.59,113566.072
600016.SH,20210729,4.08,4.09,4.01,4.01,785035.7,316416.006
600017.SH,20210729,2.53,2.55,2.52,2.53,76309.0,19307.028
600018.SH,20210729,4.98,5.01,4.91,4.97,389963.27,193485.446
600019.SH,20210729,7.28,7.29,7.06,7.23,1504981.04,1078924.352
600020.SH,20210729,3.06,3.09,3.05,3.06,47727.05,14624.682
600021.SH,20210729,6.68,6.71,6.66,6.67,69278.22,46310.877
600022.SH,20210729,2.02,2.03,1.98,2.01,1685833.21,337783.486
600023.SH,20210729,3.23,3.25,3.21,3.23,155299.06,50143.663
600025.SH,20210729,5.24,5.26,5.17,5.22,276025.64,144117.544
600026.SH,20210729,5.39,5.47,5.32,5.35,111320.96,59678.487
600027.SH,20210729,3.24,3.25,3.18,3.19,251659.71,80485.757
600028.SH,20210729,4.0,4.0,3.95,3.98,1124295.89,446720.613
600029.SH,20210729,5.65,5.67,5.6,5.61,212133.66,119220.151
600030.SH,20210729,23.28,23.32,22.87,23.02,858003.42,1979421.197
600031.SH,20210729,25.35,25.82,25.01,25.58,1222298.47,3106407.911
600032.SH,20210729,9.1,9.31,9.06,9.11,133569.76,122433.081
600033.SH,20210729,2.53,2.54,2.5,2.52,53308.18,13437.856
600035.SH,20210729,2.79,2.8,2.75,2.77,77071.12,21329.44
600036.SH,20210729,48.2,48.3,47.5,47.95,642745.21,3083677.744
600037.SH,20210729,8.26,8.28,8.05,8.08,117144.29,95185.917
600038.SH,20210729,50.53,51.85,50.16,51.35,64157.47,328587.844
600039.SH,20210729,5.97,6.05,5.9,5.97,205640.22,122781.525
600048.SH,20210729,10.17,10.19,9.82,10.02,957257.5,953702.847
600050.SH,20210729,4.17,4.18,4.11,4.12,728368.56,300822.775
600051.SH,20210729,6.15,6.3,6.15,6.26,22835.2,14200.182
600052.SH,20210729,3.7,3.8,3.6,3.66,183471.94,67313.219
600053.SH,20210729,14.18,14.51,14.17,14.39,15638.22,22459.316
600054.SH,20210729,8.37,8.51,8.31,8.42,32896.37,27583.745
600055.SH,20210729,21.7,22.97,21.59,22.14,273938.02,609669.774
600056.SH,20210729,10.95,11.03,10.9,10.91,47878.09,52418.848
600057.SH,20210729,7.11,7.35,7.11,7.18,189085.23,136214.448
600058.SH,20210729,8.17,8.58,8.17,8.45,175654.27,147688.318
600059.SH,20210729,11.39,11.54,11.2,11.33,130868.42,148194.499
600060.SH,20210729,13.82,13.93,13.32,13.35,182144.53,245463.078
600061.SH,20210729,7.68,7.71,7.52,7.59,217329.71,165120.713
600062.SH,20210729,11.23,11.23,11.07,11.08,35417.12,39377.928
600063.SH,20210729,5.43,5.48,5.32,5.47,454529.39,245948.764
600064.SH,20210729,8.31,8.35,8.11,8.14,62799.4,51404.976
600066.SH,20210729,11.85,11.88,11.65,11.68,85797.97,100461.025
600067.SH,20210729,3.48,3.54,3.46,3.52,92775.0,32467.644
600068.SH,20210729,7.99,8.09,7.97,8.06,348168.73,280017.695
600070.SH,20210729,8.05,8.25,7.93,8.18,88242.67,71155.451
600071.SH,20210729,13.2,13.35,13.05,13.16,20839.24,27426.151
600072.SH,20210729,10.76,10.92,10.76,10.87,62135.57,67336.153
600073.SH,20210729,7.39,7.45,7.35,7.42,44937.41,33235.956
600075.SH,20210729,7.83,8.07,7.81,7.96,477894.25,380343.06
600076.SH,20210729,3.7,3.79,3.7,3.74,153859.36,57643.286
600077.SH,20210729,2.33,2.37,2.33,2.36,28936.34,6808.925
600078.SH,20210729,3.91,3.95,3.86,3.95,115484.88,45452.267
600079.SH,20210729,23.0,23.3,22.4,22.65,182997.16,416952.274
600080.SH,20210729,6.61,6.83,6.61,6.68,33051.0,22075.244
600081.SH,20210729,14.99,15.5,14.71,14.86,124049.55,188185.44
600082.SH,20210729,2.56,2.61,2.56,2.59,26510.0,6875.102
600083.SH,20210729,5.86,5.86,5.73,5.75,5849.01,3382.912
600084.SH,20210729,3.48,3.58,3.39,3.41,68838.7,23870.83
600085.SH,20210729,34.54,35.08,34.16,34.43,190800.71,658905.928
600088.SH,20210729,9.18,9.27,9.1,9.15,23182.54,21318.255
600089.SH,20210729,14.9,15.28,14.76,15.07,1325452.99,1994146.72
600090.SH,20210729,1.4,1.43,1.4,1.42,138914.08,19637.212
600091.SH,20210729,2.5,2.63,2.5,2.56,10300.4,2648.276
600093.SH,20210729,2.47,2.73,2.47,2.65,1105970.63,286878.404
