ts_code,trade_date,open,high,low,close,vol,amount
301029.SZ,20240926,18.14,19.15,17.94,19.15,105725.48,197723.953
301030.SZ,20240926,21.85,22.82,21.51,22.8,79579.59,176359.951
301031.SZ,20240926,79.14,80.8,78.68,80.76,6123.0,48865.384
301032.SZ,20240926,6.66,6.88,6.63,6.87,30486.0,20664.292
301033.SZ,20240926,38.91,39.92,38.49,39.92,6656.32,26118.604
301035.SZ,20240926,39.2,41.28,38.72,41.25,14351.96,57198.288
301036.SZ,20240926,30.58,31.32,30.41,31.1,102346.25,316507.731
301037.SZ,20240926,8.76,9.02,8.74,9.02,14462.4,12849.819
301038.SZ,20240926,14.55,14.94,14.37,14.89,33922.2,49983.584
301039.SZ,20240926,9.1,9.53,9.06,9.5,192342.75,179797.156
301040.SZ,20240926,10.69,10.92,10.6,10.9,31880.0,34295.002
301041.SZ,20240926,20.34,20.7,20.17,20.68,36043.0,73748.697
301042.SZ,20240926,29.03,29.98,29.03,29.96,8624.0,25555.112
301043.SZ,20240926,23.23,23.75,23.12,23.72,5877.0,13824.956
301045.SZ,20240926,16.04,16.54,16.03,16.53,21039.0,34315.764
301046.SZ,20240926,17.71,18.26,17.63,18.22,17762.0,31957.141
301047.SZ,20240926,58.14,60.08,58.12,60.08,10023.7,59197.996
301048.SZ,20240926,8.24,8.47,8.21,8.46,65416.0,54578.915
301049.SZ,20240926,20.8,21.2,20.58,21.12,54187.46,113433.585
301050.SZ,20240926,31.4,32.67,31.35,32.64,73034.12,233248.193
301051.SZ,20240926,23.59,24.5,23.39,24.5,14399.3,34737.349
301052.SZ,20240926,22.43,24.49,22.15,23.77,146856.69,345999.143
301053.SZ,20240926,18.23,18.53,17.9,18.53,33406.41,60742.483
301055.SZ,20240926,10.94,11.31,10.92,11.3,14254.86,15852.621
301056.SZ,20240926,6.42,6.63,6.42,6.63,29853.16,19590.245
301057.SZ,20240926,11.93,12.18,11.77,12.07,58797.84,70486.144
301058.SZ,20240926,8.64,8.82,8.62,8.82,102050.3,89199.434
301059.SZ,20240926,8.46,8.61,8.4,8.6,30629.8,26081.577
301060.SZ,20240926,8.68,9.0,8.57,9.0,95255.82,84123.283
301061.SZ,20240926,48.0,48.34,46.33,48.33,19246.48,90724.854
301062.SZ,20240926,10.07,10.42,9.87,10.35,44482.94,44940.566
301063.SZ,20240926,13.82,14.28,13.67,14.28,21595.65,30433.276
301065.SZ,20240926,17.91,18.24,17.77,18.23,14925.47,26984.523
301066.SZ,20240926,8.47,8.63,8.33,8.61,44280.51,37633.154
301067.SZ,20240926,20.42,20.82,20.36,20.79,38131.4,78746.329
301068.SZ,20240926,18.99,19.7,18.9,19.69,5519.27,10706.587
301069.SZ,20240926,11.64,12.15,11.4,12.14,58415.22,68753.505
301070.SZ,20240926,39.68,41.19,39.4,41.03,17850.0,72152.745
301071.SZ,20240926,22.95,24.07,22.79,24.07,36725.93,86406.122
301072.SZ,20240926,17.37,17.78,17.37,17.74,16129.65,28486.271
301073.SZ,20240926,16.34,19.1,16.34,19.06,192529.66,336232.342
301075.SZ,20240926,17.13,17.57,17.13,17.54,16110.0,28007.793
301076.SZ,20240926,16.06,16.78,16.06,16.75,20791.39,34304.604
301077.SZ,20240926,16.53,17.1,16.43,17.06,11312.0,19028.487
301078.SZ,20240926,6.62,6.93,6.55,6.88,477467.1,323422.061
301079.SZ,20240926,14.06,14.36,13.98,14.32,64956.2,92626.755
301080.SZ,20240926,33.21,34.78,32.93,34.75,19015.09,64448.415
301081.SZ,20240926,6.92,7.08,6.85,7.06,30718.72,21503.397
301082.SZ,20240926,8.25,8.5,8.2,8.49,46988.34,39408.46
301083.SZ,20240926,11.7,12.07,11.7,12.03,31276.31,37293.624
301085.SZ,20240926,42.48,43.98,41.9,43.58,45710.61,196714.897
301086.SZ,20240926,33.9,34.88,33.69,34.86,11729.0,40238.078
301087.SZ,20240926,31.47,32.98,30.93,32.97,18286.56,58389.246
301088.SZ,20240926,10.79,11.07,10.76,11.04,12740.8,13951.862
301089.SZ,20240926,27.57,28.5,27.22,28.5,35640.04,99390.309
301090.SZ,20240926,6.53,6.64,6.41,6.64,246405.47,161130.637
301091.SZ,20240926,28.82,29.75,28.53,29.69,181722.46,528976.57
301092.SZ,20240926,20.59,21.07,20.57,21.05,8365.23,17464.08
301093.SZ,20240926,20.37,20.78,20.12,20.78,9912.55,20294.263
301095.SZ,20240926,37.04,38.48,36.97,38.46,34588.4,130251.827
301096.SZ,20240926,36.29,37.7,35.74,37.68,46521.64,170696.771
301097.SZ,20240926,35.91,36.8,35.58,36.6,9514.1,34357.453
301098.SZ,20240926,7.61,7.74,7.54,7.73,21123.65,16185.852
301099.SZ,20240926,32.36,33.56,32.06,32.85,63532.39,207985.132
301100.SZ,20240926,12.64,12.92,12.56,12.9,11678.0,14956.119
301101.SZ,20240926,21.97,22.75,21.38,22.68,86918.15,190365.316
301102.SZ,20240926,8.54,9.09,8.47,8.99,183874.5,162481.674
301103.SZ,20240926,18.43,19.7,18.31,19.62,20389.9,38821.747
301105.SZ,20240926,23.41,23.95,23.35,23.95,3661.0,8682.719
301106.SZ,20240926,28.0,28.15,27.01,28.12,23392.13,64937.523
301107.SZ,20240926,21.86,22.29,21.7,22.26,6068.0,13386.918
301108.SZ,20240926,22.33,22.87,22.1,22.83,5152.92,11633.522
301109.SZ,20240926,14.49,14.71,14.39,14.69,16993.5,24728.925
301110.SZ,20240926,28.38,28.84,27.87,28.75,15110.12,42885.109
301111.SZ,20240926,13.7,14.04,13.64,14.04,21707.0,30114.429
301112.SZ,20240926,19.15,19.62,18.9,19.61,18377.0,35610.072
301113.SZ,20240926,19.21,20.09,19.15,20.08,6217.0,12266.923
301115.SZ,20240926,12.75,12.94,12.54,12.9,50002.03,63848.473
301116.SZ,20240926,10.02,10.63,10.02,10.63,47576.0,49471.17
301117.SZ,20240926,25.75,26.3,25.45,26.29,49161.0,127513.136
301118.SZ,20240926,14.98,15.35,14.8,15.3,20118.0,30353.42
301119.SZ,20240926,17.57,17.99,17.48,17.99,19785.63,35266.991
301120.SZ,20240926,7.95,8.11,7.87,8.11,33119.5,26496.88
301121.SZ,20240926,33.98,34.51,33.58,34.46,22732.0,77377.376
301122.SZ,20240926,16.11,16.45,15.86,16.45,23398.2,37847.527
301123.SZ,20240926,15.73,16.11,15.54,16.1,40245.63,64221.31
301125.SZ,20240926,8.51,8.74,8.46,8.73,26025.97,22502.826
301126.SZ,20240926,9.18,9.4,9.13,9.4,44256.53,41056.303
301127.SZ,20240926,7.95,8.2,7.9,8.18,73936.16,59649.967
301128.SZ,20240926,42.77,44.26,42.77,43.88,35471.91,154644.948
301129.SZ,20240926,18.5,18.99,18.5,18.99,39680.8,74779.996
301130.SZ,20240926,22.69,23.4,22.62,23.4,7648.26,17648.732
301131.SZ,20240926,29.0,29.57,28.85,29.57,7818.4,22886.876
301132.SZ,20240926,22.35,23.6,22.25,23.49,67840.61,156423.434
301133.SZ,20240926,19.38,20.08,19.3,20.02,21317.0,42015.683
301135.SZ,20240926,18.7,19.11,18.69,19.09,16608.0,31445.6
301136.SZ,20240926,11.25,11.62,11.15,11.62,122125.74,139622.381
301137.SZ,20240926,16.02,17.29,15.65,16.78,126800.61,208387.344
301138.SZ,20240926,22.43,23.29,22.43,23.23,17408.41,40056.344
301139.SZ,20240926,19.24,19.59,19.09,19.59,39525.61,76325.806
301141.SZ,20240926,27.65,28.2,27.24,28.08,33918.1,93949.234
301148.SZ,20240926,15.58,15.93,15.56,15.91,10707.85,16908.092
301149.SZ,20240926,8.25,8.51,8.2,8.47,58145.84,48675.507
301150.SZ,20240926,17.63,18.22,17.63,18.21,23420.06,42155.144
301151.SZ,20240926,13.63,14.01,13.63,13.99,44971.58,62296.553
301152.SZ,20240926,26.42,27.1,26.07,27.09,62329.2,166421.816
301153.SZ,20240926,23.68,24.73,23.16,24.5,200360.59,478926.797
301155.SZ,20240926,38.63,39.83,38.45,39.81,28796.0,112634.936
301156.SZ,20240926,11.45,11.71,11.41,11.7,14356.06,16644.199
301157.SZ,20240926,29.98,30.61,29.72,30.61,8628.49,26061.82
301158.SZ,20240926,11.76,12.11,11.71,12.1,17656.09,21080.279
301159.SZ,20240926,29.17,29.23,28.56,29.23,54618.27,158149.103
301160.SZ,20240926,40.0,40.95,39.77,40.58,22101.0,89255.572
301161.SZ,20240926,14.78,15.21,14.64,15.14,17160.46,25759.861
301162.SZ,20240926,33.28,33.45,31.91,33.36,17432.55,56915.935
301163.SZ,20240926,17.9,18.33,17.83,18.28,17755.41,32066.326
301165.SZ,20240926,32.69,34.0,32.6,34.0,36424.53,121458.652
301166.SZ,20240926,26.45,27.08,26.3,27.07,9577.35,25630.071
301167.SZ,20240926,11.39,11.73,11.35,11.73,44174.4,51089.945
301168.SZ,20240926,24.62,25.44,24.43,25.43,25555.0,63843.82
301169.SZ,20240926,31.75,33.68,31.6,33.27,53736.34,174237.532
301170.SZ,20240926,19.29,19.86,19.18,19.86,13286.64,26023.927
301171.SZ,20240926,13.82,14.26,13.7,14.26,216847.0,304743.804
301172.SZ,20240926,23.95,24.73,23.86,24.68,45209.0,110067.253
301175.SZ,20240926,4.42,4.53,4.42,4.53,134782.24,60525.229
301176.SZ,20240926,16.29,16.73,16.24,16.72,29013.82,47840.447
301177.SZ,20240926,18.6,19.7,18.48,19.63,14135.7,27093.985
301178.SZ,20240926,21.64,21.89,21.28,21.82,45353.8,97892.694
301179.SZ,20240926,15.15,15.6,14.97,15.56,31433.22,47909.883
301180.SZ,20240926,12.66,13.03,12.6,13.02,49138.0,63121.06
301181.SZ,20240926,18.7,19.3,18.67,19.29,12948.74,24782.878
301182.SZ,20240926,20.28,20.87,20.2,20.71,49479.5,101573.586
301183.SZ,20240926,35.42,39.22,35.35,38.16,88384.98,330459.137
301185.SZ,20240926,15.63,16.45,15.55,16.45,109199.01,175547.674
301186.SZ,20240926,28.48,29.21,28.45,29.17,6486.0,18741.01
301187.SZ,20240926,19.71,20.13,19.4,20.13,41512.62,82127.295
301188.SZ,20240926,12.08,12.9,12.01,12.9,100547.0,125737.898
301189.SZ,20240926,19.89,20.39,19.85,20.39,9735.0,19660.347
301190.SZ,20240926,13.33,13.5,13.21,13.5,15530.51,20774.625
301191.SZ,20240926,63.11,65.57,63.06,65.57,22329.9,144163.765
301192.SZ,20240926,14.68,15.17,14.68,15.11,13353.0,19994.72
301193.SZ,20240926,13.7,14.55,13.7,14.52,17372.34,24658.858
301195.SZ,20240926,26.26,27.22,26.17,27.19,18345.33,49057.195
301196.SZ,20240926,28.98,29.64,28.83,29.6,8174.37,23919.789
301197.SZ,20240926,11.89,12.15,11.72,12.13,18312.46,21924.72
301198.SZ,20240926,7.96,8.15,7.88,8.15,47884.81,38475.122
301199.SZ,20240926,21.82,22.29,21.71,22.28,13882.5,30638.289
301200.SZ,20240926,28.45,29.28,28.36,29.26,11971.62,34516.044
301201.SZ,20240926,17.82,18.21,17.58,18.21,17517.6,31406.018
301202.SZ,20240926,25.29,26.5,25.18,26.34,24484.41,63690.135
301203.SZ,20240926,25.46,26.3,25.28,26.15,7119.5,18382.346
301205.SZ,20240926,57.55,59.29,57.08,59.21,38928.52,226322.931
301206.SZ,20240926,24.31,25.0,24.2,24.97,6463.82,15965.643
301207.SZ,20240926,16.38,16.95,16.18,16.91,48951.0,81302.418
301208.SZ,20240926,28.25,29.28,27.9,29.18,87277.25,249530.659
301209.SZ,20240926,20.98,21.43,20.9,21.43,20575.0,43646.372
301210.SZ,20240926,26.0,26.95,26.0,26.86,7323.71,19423.965
301211.SZ,20240926,14.4,14.8,14.38,14.8,33959.22,49657.239
301212.SZ,20240926,17.66,18.45,17.55,18.34,9904.16,17844.852
301213.SZ,20240926,30.49,31.15,30.25,31.11,29727.0,91502.579
301215.SZ,20240926,5.18,5.3,5.17,5.29,144766.02,75916.982
301216.SZ,20240926,9.52,9.94,9.52,9.93,38350.59,37375.166
301217.SZ,20240926,9.09,9.4,9.08,9.4,54371.99,50338.531
301218.SZ,20240926,18.43,18.9,18.41,18.89,29675.12,55427.191
301219.SZ,20240926,35.1,36.54,34.96,36.53,51064.2,182460.039
301220.SZ,20240926,23.82,24.3,23.66,24.25,10862.88,26076.728
301221.SZ,20240926,38.67,40.25,38.09,39.41,93921.49,368193.945
301222.SZ,20240926,20.25,20.72,20.09,20.67,7072.0,14518.78
301223.SZ,20240926,14.48,14.85,14.48,14.85,5080.48,7477.321
301225.SZ,20240926,22.93,24.15,22.93,23.99,11613.01,27515.137
301226.SZ,20240926,17.72,18.52,17.61,18.39,76834.26,139833.437
301227.SZ,20240926,15.63,17.59,15.53,16.97,45936.93,75812.498
301228.SZ,20240926,11.0,11.4,10.81,11.33,98549.54,110183.831
301229.SZ,20240926,17.89,18.29,17.77,18.21,25157.5,45362.359
301230.SZ,20240926,20.01,20.5,19.72,20.5,38023.7,76339.432
301231.SZ,20240926,16.14,16.36,15.92,16.36,49163.28,79552.11
301232.SZ,20240926,22.74,23.17,22.6,23.17,17609.8,40423.916
301233.SZ,20240926,34.3,35.05,34.3,35.05,6448.0,22407.654
301234.SZ,20240926,21.71,22.14,21.52,22.12,11697.0,25589.095
301235.SZ,20240926,16.25,16.75,16.25,16.75,15609.03,25768.826
301236.SZ,20240926,36.48,39.96,36.33,38.56,819477.3,3135097.744
301237.SZ,20240926,19.28,20.2,19.28,20.12,7153.0,14275.748
301238.SZ,20240926,13.6,14.18,13.54,14.15,98332.0,136234.61
301239.SZ,20240926,30.72,34.14,30.63,34.14,47616.55,154559.757
301246.SZ,20240926,11.5,12.01,11.49,12.0,48260.78,56711.636
301248.SZ,20240926,12.45,12.79,12.45,12.79,39979.16,50607.033
301251.SZ,20240926,25.25,26.07,25.25,26.07,31511.0,81213.127
301252.SZ,20240926,23.2,23.75,23.0,23.74,13888.0,32628.721
301255.SZ,20240926,25.58,26.96,25.56,26.8,17051.27,45249.509
301256.SZ,20240926,6.11,6.25,6.06,6.24,28400.0,17553.394
301257.SZ,20240926,26.45,27.18,26.08,27.06,39379.24,104566.918
301258.SZ,20240926,21.1,21.88,20.95,21.88,16722.5,35957.125
301259.SZ,20240926,27.21,27.51,26.59,27.32,16055.3,43402.428
301260.SZ,20240926,12.19,12.5,12.16,12.49,30803.96,38110.779
301261.SZ,20240926,32.6,33.94,32.36,33.91,20647.03,68995.925
301262.SZ,20240926,21.95,22.8,21.85,22.75,22013.44,49228.114
301263.SZ,20240926,12.69,13.01,12.49,13.0,33179.6,42449.746
301265.SZ,20240926,7.93,8.1,7.91,8.09,20969.38,16802.632
301266.SZ,20240926,28.36,29.66,28.15,29.59,33700.0,97490.801
301267.SZ,20240926,16.93,18.35,16.81,18.27,74814.47,131988.516
301268.SZ,20240926,14.37,15.15,14.26,15.1,24619.23,36055.622
301269.SZ,20240926,75.89,77.46,75.52,77.4,17676.1,135431.504
301270.SZ,20240926,27.2,27.49,26.42,27.49,46543.83,125687.454
301272.SZ,20240926,30.93,32.08,30.58,32.06,5502.66,17363.569
301273.SZ,20240926,14.53,14.93,14.53,14.92,7261.0,10699.494
301276.SZ,20240926,17.78,18.28,17.71,18.28,18536.28,33375.335
301277.SZ,20240926,12.6,13.08,12.46,13.06,53499.1,68283.383
301278.SZ,20240926,31.0,32.48,31.0,32.45,22593.84,71806.806
301279.SZ,20240926,17.0,17.55,16.85,17.55,26518.63,45584.034
301280.SZ,20240926,34.46,35.7,34.36,35.44,6138.81,21482.971
301281.SZ,20240926,20.1,20.95,19.82,20.69,24727.32,50510.453
301282.SZ,20240926,18.47,19.2,18.35,18.98,70833.77,132921.856
301283.SZ,20240926,22.23,23.2,22.23,23.2,10832.33,24569.187
301285.SZ,20240926,22.23,23.1,22.0,23.1,27806.23,62923.837
301286.SZ,20240926,28.95,29.0,28.57,28.87,5918.54,17054.258
301287.SZ,20240926,23.89,24.39,23.74,24.34,5362.0,12924.045
301288.SZ,20240926,13.47,13.71,13.27,13.61,45147.0,60861.579
301289.SZ,20240926,37.19,39.56,36.91,38.88,20249.71,78337.671
301290.SZ,20240926,19.51,19.99,19.44,19.99,6557.2,12942.446
301291.SZ,20240926,31.35,31.87,30.8,31.84,44983.27,140984.22
301292.SZ,20240926,12.01,12.37,11.96,12.36,38496.83,47124.492
301293.SZ,20240926,32.01,33.3,31.88,33.3,66743.74,217712.203
301295.SZ,20240926,17.75,18.15,17.64,18.13,16917.64,30332.49
301296.SZ,20240926,7.1,7.39,7.1,7.38,26245.53,19052.227
301298.SZ,20240926,11.8,12.26,11.78,12.2,18392.0,22159.777
301299.SZ,20240926,39.3,42.5,39.11,42.1,35699.1,146661.016
301300.SZ,20240926,21.61,22.3,21.51,22.3,12339.0,27065.072
301301.SZ,20240926,10.92,11.4,10.89,11.4,214510.15,238737.117
301302.SZ,20240926,14.54,14.79,14.37,14.77,39919.5,58228.654
301303.SZ,20240926,10.99,11.21,10.93,11.2,21256.6,23567.211
301305.SZ,20240926,15.55,15.73,15.41,15.72,11878.31,18516.948
301306.SZ,20240926,31.27,31.65,30.7,31.65,26823.0,83919.638
301307.SZ,20240926,18.82,20.4,18.71,20.01,106478.45,209605.773
301308.SZ,20240926,65.2,70.04,65.01,70.04,109785.72,740092.209
301309.SZ,20240926,21.07,21.65,21.07,21.62,5837.67,12510.504
301310.SZ,20240926,19.87,20.39,19.68,20.37,12341.3,24790.055
301311.SZ,20240926,17.18,17.48,16.83,17.47,97979.86,168832.404
301312.SZ,20240926,37.8,38.44,37.15,38.42,31195.5,118179.958
301313.SZ,20240926,18.45,18.9,18.44,18.85,39234.4,73322.244
301314.SZ,20240926,29.68,30.6,29.66,30.58,9065.6,27489.859
301315.SZ,20240926,34.94,38.02,34.94,37.67,110890.21,403798.591
301316.SZ,20240926,14.8,15.41,14.7,15.41,160172.47,241065.815
301317.SZ,20240926,15.64,16.1,15.62,16.01,5001.99,7957.886
301318.SZ,20240926,25.08,25.86,25.08,25.8,29677.1,75682.982
301319.SZ,20240926,24.31,25.29,24.21,25.29,9877.54,24561.811
301320.SZ,20240926,13.18,13.45,13.01,13.44,29750.55,39551.242
301321.SZ,20240926,13.78,14.44,13.78,14.33,46137.53,65410.9
301322.SZ,20240926,18.5,19.04,18.45,19.04,13049.28,24553.004
301323.SZ,20240926,27.89,28.65,27.83,28.5,8108.0,23007.217
301325.SZ,20240926,31.75,33.29,31.45,33.29,33828.95,109409.37
301326.SZ,20240926,31.02,32.08,31.01,32.02,30281.0,96235.078
301327.SZ,20240926,70.31,73.29,69.61,73.22,10942.42,77891.707
301328.SZ,20240926,31.6,33.31,31.6,33.25,11293.15,36856.239
301329.SZ,20240926,16.0,16.44,15.96,16.43,20884.0,33920.016
301330.SZ,20240926,21.7,22.17,21.66,22.15,25910.5,56853.726
301331.SZ,20240926,22.63,22.98,22.35,22.91,7407.49,16828.301
301332.SZ,20240926,8.65,9.0,8.61,9.0,48324.78,42785.626
301333.SZ,20240926,39.5,40.76,38.7,40.67,17414.8,68979.111
301335.SZ,20240926,17.32,17.89,17.31,17.83,5573.78,9845.315
301336.SZ,20240926,28.09,28.87,27.53,28.56,5454.0,15339.029
301337.SZ,20240926,27.13,27.99,27.11,27.78,93111.13,256660.269
301338.SZ,20240926,25.64,26.7,25.64,26.63,13157.4,34461.486
301339.SZ,20240926,18.13,18.36,17.88,18.34,40397.04,73288.876
301345.SZ,20240926,52.6,52.6,50.61,52.48,19679.62,101310.846
301348.SZ,20240926,21.45,22.13,21.22,22.1,77120.49,167656.329
301349.SZ,20240926,23.53,24.3,23.33,24.3,20413.74,48661.076
301353.SZ,20240926,22.74,22.78,22.2,22.78,5460.0,12292.628
301355.SZ,20240926,9.76,10.08,9.76,10.03,47749.26,47378.164
301356.SZ,20240926,13.4,13.74,13.35,13.7,11446.57,15525.295
301357.SZ,20240926,25.2,25.7,25.03,25.69,32827.09,83330.169
301358.SZ,20240926,28.24,29.12,27.9,29.12,75782.34,215196.798
301359.SZ,20240926,18.67,19.13,18.51,19.12,9317.0,17608.663
301360.SZ,20240926,44.89,45.8,43.79,45.79,26743.92,119745.663
301361.SZ,20240926,21.99,22.65,21.87,22.65,22268.0,49697.297
301362.SZ,20240926,31.47,32.06,31.2,32.04,5098.0,16161.299
301363.SZ,20240926,27.13,28.2,26.73,28.2,19865.44,54683.273
301365.SZ,20240926,10.56,10.84,10.46,10.82,18474.8,19690.32
301366.SZ,20240926,29.32,30.09,29.21,30.07,40156.21,119114.184
301367.SZ,20240926,64.44,66.5,62.67,66.5,10278.43,66159.398
301368.SZ,20240926,35.25,38.15,34.98,37.36,119075.81,442794.704
301369.SZ,20240926,45.3,46.43,44.93,46.42,29581.5,135352.193
301370.SZ,20240926,9.5,9.88,9.49,9.87,58303.64,56673.25
301371.SZ,20240926,29.02,31.0,28.76,30.96,38779.47,117259.571
301372.SZ,20240926,18.78,19.38,18.7,19.29,12547.36,24037.089
301373.SZ,20240926,20.8,21.51,20.8,21.51,4399.64,9333.626
301376.SZ,20240926,16.78,17.73,16.66,17.66,27207.72,46967.727
301377.SZ,20240926,15.7,16.04,15.5,16.03,23416.0,37016.735
301378.SZ,20240926,24.0,24.37,23.35,24.36,79026.49,189138.028
301379.SZ,20240926,16.17,16.56,16.15,16.56,25289.8,41416.766
301380.SZ,20240926,32.69,33.29,32.48,33.29,15140.0,49829.461
301381.SZ,20240926,23.46,24.08,23.36,24.03,31865.75,75451.81
301382.SZ,20240926,23.65,25.5,23.26,24.21,232163.53,563614.907
301383.SZ,20240926,27.8,28.63,26.9,28.61,87623.98,242224.734
301386.SZ,20240926,18.71,18.96,18.43,18.96,23939.76,44713.501
301387.SZ,20240926,26.74,27.37,26.59,27.37,16162.8,43730.816
301388.SZ,20240926,17.6,18.06,17.46,18.04,20587.0,36722.73
301389.SZ,20240926,12.41,12.81,12.41,12.8,40971.76,51838.435
301390.SZ,20240926,26.26,26.82,26.2,26.8,7155.0,19020.534
301391.SZ,20240926,29.96,31.5,29.81,31.5,20161.46,61870.735
301392.SZ,20240926,39.9,41.3,39.72,41.23,24628.3,99828.142
301393.SZ,20240926,36.59,37.68,36.0,37.53,16508.61,60776.466
301395.SZ,20240926,10.12,10.24,9.95,10.24,46105.01,46586.249
301396.SZ,20240926,19.86,20.34,19.61,20.17,26591.05,52994.722
301397.SZ,20240926,20.9,21.66,20.76,21.65,13254.71,28278.232
301398.SZ,20240926,34.81,36.0,34.55,35.79,19542.22,69112.651
301399.SZ,20240926,17.7,18.18,17.4,18.18,13677.3,24473.872
301408.SZ,20240926,9.99,10.27,9.92,10.27,36207.63,36643.338
301413.SZ,20240926,34.45,37.68,34.4,37.18,22691.28,82784.285
301418.SZ,20240926,29.86,30.54,29.77,30.51,11372.54,34371.078
301419.SZ,20240926,23.99,24.5,23.62,24.29,26990.7,64767.196
301421.SZ,20240926,38.2,39.42,38.0,39.13,107384.11,416659.761
301428.SZ,20240926,26.58,28.0,26.14,27.67,76738.82,206282.716
301429.SZ,20240926,13.86,14.57,13.86,14.53,21393.0,30647.659
301439.SZ,20240926,11.2,11.49,11.07,11.48,20420.85,23180.964
301446.SZ,20240926,18.26,18.76,18.24,18.75,16417.05,30400.709
301448.SZ,20240926,17.85,18.13,17.66,18.13,10626.2,19057.487
301456.SZ,20240926,18.6,19.23,18.44,19.16,18707.84,35329.872
301459.SZ,20240926,33.0,34.23,33.0,34.23,5416.07,18294.547
301468.SZ,20240926,19.99,20.53,19.99,20.5,8988.36,18243.382
301469.SZ,20240926,20.71,21.37,20.7,21.37,11281.64,23757.096
301486.SZ,20240926,33.53,34.8,33.53,34.7,26984.82,92794.501
301487.SZ,20240926,17.29,17.7,17.02,17.66,235090.57,408360.017
301488.SZ,20240926,48.04,50.45,48.04,50.26,28545.0,141453.51
301489.SZ,20240926,58.96,60.36,58.0,60.17,19434.03,115295.971
301498.SZ,20240926,50.02,52.29,49.81,52.24,18504.02,94402.188
301499.SZ,20240926,20.15,24.18,20.15,24.18,68090.04,155753.95
301500.SZ,20240926,17.35,17.69,17.23,17.68,26413.23,46199.62
301502.SZ,20240926,40.2,40.23,38.9,39.76,21659.13,85365.919
301503.SZ,20240926,26.91,27.54,26.56,27.54,10839.0,29563.992
301505.SZ,20240926,21.0,21.98,20.95,21.92,23712.66,51326.688
301507.SZ,20240926,11.35,11.76,11.35,11.76,71024.19,82121.317
301508.SZ,20240926,30.6,31.59,30.57,31.57,45451.36,141803.106
301509.SZ,20240926,27.3,27.89,27.01,27.88,40279.56,110547.632
301510.SZ,20240926,20.21,21.22,20.16,21.22,47257.08,98124.329
301511.SZ,20240926,12.03,12.14,11.67,12.13,238158.33,284464.781
301512.SZ,20240926,35.0,35.94,34.7,35.73,10120.0,35686.698
301515.SZ,20240926,16.35,16.58,16.11,16.58,12063.53,19748.383
301516.SZ,20240926,15.17,15.48,15.1,15.48,48314.3,73932.712
301517.SZ,20240926,40.95,42.12,40.55,42.09,28831.51,119494.613
301518.SZ,20240926,14.2,14.65,14.18,14.65,11629.85,16781.314
301519.SZ,20240926,11.67,11.95,11.61,11.93,24458.75,28889.168
301520.SZ,20240926,38.39,39.36,37.89,39.27,30970.94,119603.228
301525.SZ,20240926,49.99,52.89,49.53,52.88,19741.27,102082.265
301526.SZ,20240926,3.35,3.43,3.32,3.42,489307.22,165388.649
301528.SZ,20240926,35.56,36.66,35.44,36.57,7674.73,27684.771
301529.SZ,20240926,29.89,30.47,29.8,30.47,10594.69,31957.764
301533.SZ,20240926,23.0,23.72,22.83,23.68,13130.96,30697.329
301536.SZ,20240926,31.04,31.79,30.9,31.72,43114.73,135328.095
301538.SZ,20240926,65.78,68.5,65.62,68.5,13975.89,94025.62
301539.SZ,20240926,16.57,17.26,16.54,17.13,24321.96,41118.793
301548.SZ,20240926,39.72,41.88,39.55,41.84,6170.57,25171.097
301550.SZ,20240926,37.25,39.9,37.23,39.68,78044.53,303197.372
301551.SZ,20240926,30.25,39.39,29.11,39.37,288882.95,909228.295
301552.SZ,20240926,41.38,42.78,41.13,42.75,22740.11,95375.209
301555.SZ,20240926,23.61,24.1,23.39,24.06,11020.76,26179.807
301558.SZ,20240926,7.46,7.68,7.41,7.68,81150.52,61538.914
301559.SZ,20240926,14.72,14.97,14.71,14.95,27780.64,41233.016
301565.SZ,20240926,17.2,17.83,17.15,17.8,64280.32,112298.927
301566.SZ,20240926,15.28,15.73,15.15,15.6,45139.15,69636.314
301567.SZ,20240926,41.0,41.77,40.51,41.7,19937.22,82292.595
301568.SZ,20240926,26.45,27.15,26.41,27.14,21195.23,56997.465
301571.SZ,20240926,34.46,35.21,33.81,35.1,84684.53,292271.911
301577.SZ,20240926,46.8,48.3,46.8,48.25,11872.0,56675.027
301578.SZ,20240926,42.0,42.79,41.27,42.56,43312.91,181977.366
301580.SZ,20240926,49.2,50.78,48.88,50.76,13522.0,67582.627
301586.SZ,20240926,37.54,38.55,37.26,38.5,47312.82,179558.371
301587.SZ,20240926,21.13,21.68,21.04,21.68,21371.17,45744.51
301588.SZ,20240926,17.98,18.64,17.83,18.63,19922.33,36562.077
301589.SZ,20240926,161.99,167.74,159.43,167.59,9835.84,160480.222
301591.SZ,20240926,29.85,30.79,29.73,30.72,17836.46,54057.548
301596.SZ,20240926,59.65,64.28,59.62,63.98,29800.0,188192.227
301600.SZ,20240926,49.66,51.48,49.36,51.15,50408.76,253963.979
301603.SZ,20240926,36.6,37.43,36.51,37.41,29738.38,110243.247
301606.SZ,20240926,26.94,27.69,26.81,27.69,45564.44,124219.43
301607.SZ,20240926,31.4,32.5,31.2,32.36,56256.85,179482.089
301608.SZ,20240926,51.07,51.92,50.7,51.9,29286.46,150553.026
301611.SZ,20240926,30.9,32.15,30.82,32.0,148384.8,469059.504
