ts_code,trade_date,open,high,low,close,vol,amount
002357.SZ,20240308,5.61,5.64,5.55,5.6,67859.71,37945.082
000557.SZ,20240308,4.39,4.49,4.39,4.48,52314.24,23294.376
301130.SZ,20240308,21.62,22.15,21.6,21.67,7266.0,15839.955
301008.SZ,20240308,22.5,22.96,21.9,22.18,10619.8,23553.141
300446.SZ,20240308,13.19,13.28,12.87,13.17,73575.55,95918.606
001269.SZ,20240308,46.72,49.99,46.72,49.01,87977.08,428061.064
300456.SZ,20240308,20.68,21.06,20.44,20.94,192644.79,401697.13
002030.SZ,20240308,8.62,8.69,8.53,8.58,71423.97,61387.772
003025.SZ,20240308,13.45,13.77,12.97,13.59,244823.83,326802.587
300005.SZ,20240308,4.93,5.0,4.87,4.97,78444.5,38728.84
000726.SZ,20240308,6.25,6.27,6.21,6.25,20954.78,13065.758
002823.SZ,20240308,9.62,9.75,9.5,9.66,25921.98,24987.313
002281.SZ,20240308,36.8,38.96,36.03,38.96,1353634.79,5171270.327
920807.BJ,20240308,5.52,5.57,5.4,5.5,15704.65,8577.689
300267.SZ,20240308,2.49,2.52,2.45,2.49,161805.0,40232.274
300108.SZ,20240308,2.47,2.49,2.4,2.42,124848.0,30380.539
000862.SZ,20240308,5.93,5.98,5.84,5.94,133181.06,78651.57
300984.SZ,20240308,19.66,21.3,19.04,21.1,23457.49,47572.304
300290.SZ,20240308,8.3,9.1,8.02,8.68,1613486.36,1388261.44
300076.SZ,20240308,4.18,4.23,4.08,4.18,246283.0,102433.41
002136.SZ,20240308,9.17,9.25,9.05,9.13,19248.05,17579.577
002610.SZ,20240308,2.02,2.09,2.02,2.06,1052037.29,216721.141
000529.SZ,20240308,5.52,5.53,5.41,5.51,42986.63,23517.82
001222.SZ,20240308,11.4,11.68,11.4,11.65,13246.2,15333.204
300596.SZ,20240308,23.31,23.9,23.16,23.73,16679.0,39281.82
300266.SZ,20240308,2.0,2.07,1.97,2.04,242289.01,48876.024
301327.SZ,20240308,56.47,57.5,55.5,56.47,7169.0,40355.51
000900.SZ,20240308,3.69,3.71,3.66,3.69,55542.33,20445.8
002523.SZ,20240308,3.19,3.22,3.12,3.18,500159.49,157940.517
001238.SZ,20240308,17.47,17.89,17.34,17.62,15234.0,26846.827
002848.SZ,20240308,8.36,8.6,8.33,8.46,156565.0,132525.508
300495.SZ,20240308,1.08,1.13,1.07,1.1,154488.13,16951.881
002584.SZ,20240308,7.41,7.58,7.32,7.49,303175.35,226713.514
300982.SZ,20240308,21.44,22.08,21.31,21.98,31654.87,68978.095
002430.SZ,20240308,27.36,28.8,27.32,28.75,91727.01,258833.431
300401.SZ,20240308,9.02,9.16,9.01,9.11,36312.49,32979.52
001227.SZ,20240308,2.59,2.6,2.56,2.57,326076.49,83887.611
920167.BJ,20240308,20.6,22.23,20.36,20.99,44645.27,95808.43
002915.SZ,20240308,13.25,13.49,12.97,13.29,147221.96,193814.872
300512.SZ,20240308,6.88,6.94,6.64,6.77,86981.75,58671.248
002850.SZ,20240308,69.37,71.25,69.37,70.98,24394.76,172003.869
603066.SH,20240308,11.8,11.94,11.5,11.67,153856.99,179400.314
300630.SZ,20240308,18.7,18.99,18.36,18.62,138850.02,259485.803
000778.SZ,20240308,3.92,3.93,3.88,3.92,260470.65,101649.804
601992.SH,20240308,1.92,1.93,1.91,1.93,294221.2,56540.508
002700.SZ,20240308,4.71,4.78,4.71,4.78,5656.0,2689.507
603113.SH,20240308,6.87,6.98,6.83,6.9,57017.0,39225.54
300454.SZ,20240308,60.09,60.88,58.69,59.7,38776.02,230501.708
300103.SZ,20240308,4.35,4.38,4.14,4.22,107867.02,45458.81
300020.SZ,20240308,6.65,6.79,6.57,6.74,411950.39,275248.124
002296.SZ,20240308,6.73,7.12,6.54,7.03,243224.4,167296.846
300154.SZ,20240308,5.89,5.93,5.77,5.88,74401.93,43491.336
300130.SZ,20240308,23.19,24.09,23.0,24.01,130440.36,308430.317
002032.SZ,20240308,57.03,58.42,57.02,58.21,25802.16,149038.355
002400.SZ,20240308,5.78,5.96,5.76,5.92,1040526.21,610253.42
300087.SZ,20240308,7.93,8.09,7.86,7.96,103000.92,81726.511
300905.SZ,20240308,13.29,13.47,13.11,13.42,24043.26,32030.732
301566.SZ,20240308,19.6,19.98,19.01,19.45,73709.54,143467.995
920821.BJ,20240308,16.19,16.99,15.51,16.88,22198.16,36714.81
002933.SZ,20240308,28.51,28.95,27.86,28.46,69404.23,196627.597
301518.SZ,20240308,17.0,17.21,16.81,17.1,12581.02,21393.223
002945.SZ,20240308,12.48,12.72,12.44,12.52,119756.54,150642.182
002198.SZ,20240308,5.91,6.26,5.91,6.22,161030.0,99270.451
300323.SZ,20240308,5.06,5.15,5.0,5.13,100533.0,51020.588
301016.SZ,20240308,19.8,20.98,18.51,18.88,115357.79,223216.906
002412.SZ,20240308,5.15,5.3,5.12,5.26,86419.63,44877.637
002841.SZ,20240308,38.41,38.69,37.73,38.3,16883.87,64465.784
301299.SZ,20240308,43.8,45.13,43.8,44.72,14619.52,65136.766
301329.SZ,20240308,18.01,19.36,17.73,18.57,64513.2,120453.481
300303.SZ,20240308,5.3,5.46,5.27,5.38,744136.57,398776.28
002719.SZ,20240308,7.55,7.59,7.22,7.36,94493.76,69495.538
002413.SZ,20240308,4.11,4.28,4.1,4.25,283512.43,119094.217
000042.SZ,20240308,4.05,4.09,4.01,4.07,65494.65,26507.619
300264.SZ,20240308,6.03,6.13,6.01,6.08,181092.0,109878.105
920239.BJ,20240308,11.88,12.1,11.78,11.84,5128.1,6102.207
300789.SZ,20240308,17.9,18.26,17.54,18.2,21036.28,37701.422
603122.SH,20240308,6.31,6.47,6.26,6.35,74587.0,47372.183
603039.SH,20240308,39.63,40.0,39.13,39.68,8706.87,34425.388
300644.SZ,20240308,14.49,14.65,14.23,14.52,18508.7,26718.792
000698.SZ,20240308,3.38,3.39,3.33,3.38,79016.01,26545.954
920179.BJ,20240308,18.15,18.3,17.76,18.05,4382.43,7890.922
301265.SZ,20240308,10.0,10.11,9.76,9.9,54158.13,53485.657
300638.SZ,20240308,16.4,17.32,16.28,17.16,212851.77,358941.298
002866.SZ,20240308,15.07,15.44,15.01,15.39,52379.0,80006.518
300562.SZ,20240308,8.38,8.46,8.19,8.36,41924.0,34847.786
300251.SZ,20240308,9.25,9.6,9.23,9.52,309610.56,293206.986
002169.SZ,20240308,5.74,5.83,5.7,5.78,47677.0,27541.475
002021.SZ,20240308,1.73,1.82,1.73,1.82,589026.86,105072.183
001299.SZ,20240308,12.12,12.47,11.9,12.23,83549.27,101254.934
301519.SZ,20240308,15.66,15.87,15.26,15.53,23020.51,35618.926
300926.SZ,20240308,26.32,27.18,26.2,26.93,32800.67,87879.532
003000.SZ,20240308,13.87,14.08,13.55,13.77,77154.0,106138.937
002058.SZ,20240308,10.59,11.49,10.53,10.71,48308.4,52147.157
002371.SZ,20240308,293.99,302.65,293.1,301.87,81387.63,2438931.465
003043.SZ,20240308,39.98,40.95,39.02,40.15,13201.0,52653.707
002046.SZ,20240308,10.41,10.5,10.15,10.3,120845.0,124207.389
301043.SZ,20240308,25.17,25.46,24.44,24.8,15365.0,38098.668
301360.SZ,20240308,55.92,56.8,54.5,55.02,13347.82,73911.733
002157.SZ,20240308,2.54,2.58,2.53,2.57,194261.63,49636.508
002505.SZ,20240308,1.25,1.25,1.2,1.24,1126353.33,137332.13
000731.SZ,20240308,6.75,6.79,6.71,6.76,37388.0,25213.634
300052.SZ,20240308,15.75,16.1,15.47,16.0,110566.09,175240.9
300588.SZ,20240308,9.03,9.45,9.03,9.43,84225.0,78101.142
920270.BJ,20240308,11.87,11.97,11.55,11.66,3680.75,4294.8
300603.SZ,20240308,8.82,9.1,8.68,8.99,140702.75,125502.66
300333.SZ,20240308,5.03,5.11,5.0,5.1,85212.0,43173.554
000011.SZ,20240308,8.19,8.24,8.05,8.14,24226.29,19683.895
002805.SZ,20240308,10.98,11.17,10.77,11.01,49699.2,54544.581
002256.SZ,20240308,2.25,2.36,2.2,2.22,694739.0,155694.288
002244.SZ,20240308,6.5,6.54,6.32,6.42,444041.42,283549.471
000651.SZ,20240308,40.96,41.16,40.57,40.97,262473.77,1074163.112
002746.SZ,20240308,6.21,6.26,6.14,6.2,58711.95,36336.473
920047.BJ,20240308,14.48,14.52,14.25,14.34,8664.99,12454.766
300359.SZ,20240308,4.93,4.95,4.82,4.91,140910.0,68899.616
002335.SZ,20240308,27.43,27.96,27.0,27.84,152794.87,420246.835
002214.SZ,20240308,12.32,13.0,12.27,12.95,74268.2,93769.579
000607.SZ,20240308,3.81,3.84,3.74,3.81,61316.0,23314.971
002885.SZ,20240308,13.57,13.9,13.42,13.77,55947.93,76569.446
301297.SZ,20240308,21.55,22.65,21.2,22.13,136603.39,299730.752
001210.SZ,20240308,14.49,14.78,14.23,14.68,13282.4,19376.761
603070.SH,20240308,12.67,12.95,12.57,12.9,17542.02,22440.152
301052.SZ,20240308,37.9,39.5,37.5,39.1,52083.98,200132.137
300645.SZ,20240308,14.5,14.94,14.11,14.57,56140.15,81184.047
002428.SZ,20240308,11.1,11.38,10.97,11.31,237625.64,265707.438
920414.BJ,20240308,11.55,12.22,11.55,11.91,11452.75,13685.9
000504.SZ,20240308,8.01,8.78,8.01,8.78,36886.01,32151.81
301529.SZ,20240308,31.2,33.16,30.33,31.97,18063.83,57118.091
300881.SZ,20240308,20.68,21.18,20.0,20.41,42124.34,86422.335
002986.SZ,20240308,13.18,13.33,12.99,13.14,10887.16,14302.036
300859.SZ,20240308,24.82,24.83,24.36,24.8,23118.0,56894.207
300878.SZ,20240308,18.11,18.54,17.92,18.4,14078.18,25831.812
301372.SZ,20240308,33.2,34.48,32.38,33.2,14331.47,47286.077
301295.SZ,20240308,24.78,24.95,24.22,24.85,6091.76,15010.928
002801.SZ,20240308,21.26,21.54,20.92,21.32,18928.75,40119.72
000415.SZ,20240308,2.12,2.14,2.11,2.14,386181.42,82096.514
000969.SZ,20240308,8.13,8.23,8.07,8.22,131257.66,106925.089
300142.SZ,20240308,17.31,17.54,17.13,17.18,126395.59,218248.364
002072.SZ,20240308,3.97,4.02,3.9,3.99,64801.0,25723.169
002226.SZ,20240308,4.49,4.52,4.42,4.48,143362.3,64148.156
300686.SZ,20240308,7.23,8.76,7.23,8.76,225528.4,190144.583
920578.BJ,20240308,18.4,18.97,18.2,18.58,32756.06,60929.492
920006.BJ,20240308,13.68,13.93,13.38,13.5,12814.18,17436.366
300181.SZ,20240308,10.79,10.9,10.61,10.77,189494.66,203238.626
300408.SZ,20240308,25.0,25.88,25.0,25.8,137878.11,352213.931
002391.SZ,20240308,5.2,5.22,5.14,5.19,20024.5,10352.453
300350.SZ,20240308,4.6,4.71,4.57,4.62,160787.43,74343.413
002328.SZ,20240308,4.94,4.97,4.86,4.95,49369.25,24262.93
002969.SZ,20240308,3.35,3.37,3.29,3.33,115921.35,38559.643
300995.SZ,20240308,14.39,14.67,14.03,14.49,16536.0,23730.48
301020.SZ,20240308,18.37,18.71,17.77,18.62,47761.78,87256.816
300155.SZ,20240308,3.81,3.86,3.74,3.84,75993.12,28947.536
301066.SZ,20240308,9.6,9.88,9.48,9.7,22469.3,21723.317
002513.SZ,20240308,4.28,4.36,4.24,4.3,32933.8,14153.833
002019.SZ,20240308,11.77,11.94,11.61,11.83,69092.9,81177.319
300138.SZ,20240308,11.31,11.38,11.15,11.25,42062.8,47227.604
002044.SZ,20240308,5.27,5.35,5.25,5.3,190123.59,100583.078
603068.SH,20240308,20.93,21.45,20.8,21.39,19735.0,41870.395
300080.SZ,20240308,4.21,4.31,4.21,4.29,62414.0,26662.695
002188.SZ,20240308,4.4,4.49,4.31,4.47,55197.0,24417.002
603042.SH,20240308,11.12,11.7,11.01,11.7,133367.27,152774.919
301219.SZ,20240308,34.5,35.07,34.06,34.36,15504.2,53375.974
300042.SZ,20240308,32.51,33.58,31.65,32.98,73410.13,240485.516
301152.SZ,20240308,26.5,27.0,26.18,26.66,28282.88,75154.94
002773.SZ,20240308,16.99,17.25,16.99,17.13,38304.0,65615.335
301362.SZ,20240308,33.85,34.4,33.65,33.96,6352.7,21616.69
300182.SZ,20240308,4.75,4.91,4.74,4.88,785456.96,379159.797
301459.SZ,20240308,38.6,39.1,38.11,38.97,9747.51,37765.445
301359.SZ,20240308,17.9,18.45,17.45,18.15,17961.0,32051.089
603048.SH,20240308,14.21,14.32,14.02,14.27,16968.0,24062.679
002003.SZ,20240308,10.45,10.84,10.45,10.8,65418.23,69589.884
301577.SZ,20240308,57.6,60.58,57.51,59.0,32530.58,192737.903
300568.SZ,20240308,11.78,11.98,11.58,11.78,171516.74,201608.776
300036.SZ,20240308,16.4,16.78,16.25,16.72,101108.45,167061.275
002552.SZ,20240308,12.68,12.86,12.48,12.71,17746.0,22364.157
000890.SZ,20240308,3.88,4.2,3.76,4.07,467652.04,185436.37
300840.SZ,20240308,15.32,15.68,15.03,15.6,54116.0,83355.663
920185.BJ,20240308,18.41,18.64,18.27,18.36,15985.32,29453.331
300006.SZ,20240308,2.72,2.75,2.69,2.71,102103.99,27756.669
000553.SZ,20240308,6.25,6.28,6.1,6.19,39039.54,24079.808
002365.SZ,20240308,6.88,6.91,6.78,6.86,23566.0,16127.755
301002.SZ,20240308,13.78,14.18,13.73,14.05,12781.4,17846.021
301031.SZ,20240308,93.81,99.77,93.81,98.75,8134.41,78601.489
300611.SZ,20240308,8.11,8.22,8.05,8.18,35557.0,28935.706
301448.SZ,20240308,26.07,26.97,26.07,26.71,20572.62,54665.93
920523.BJ,20240308,12.13,12.35,12.08,12.23,5176.7,6341.571
301187.SZ,20240308,16.55,16.8,16.34,16.67,23395.37,38786.095
002966.SZ,20240308,7.08,7.15,7.06,7.13,241214.26,171134.933
003017.SZ,20240308,17.15,17.47,17.0,17.38,11867.2,20595.032
002237.SZ,20240308,10.69,10.7,10.36,10.49,203879.53,213399.836
002892.SZ,20240308,15.0,15.84,15.0,15.76,530127.53,823626.348
002531.SZ,20240308,10.41,10.86,10.41,10.67,659479.97,701733.723
300983.SZ,20240308,23.39,23.52,23.15,23.38,2437.8,5687.132
300844.SZ,20240308,24.15,25.0,23.38,23.95,18763.53,44899.139
601921.SH,20240308,8.6,9.14,8.59,9.07,359032.99,321951.216
002847.SZ,20240308,68.14,68.46,65.91,67.2,10487.82,70252.67
300453.SZ,20240308,6.15,6.23,6.13,6.19,18549.8,11460.51
301368.SZ,20240308,44.81,47.52,43.76,46.63,107330.06,490899.73
300921.SZ,20240308,19.21,19.99,19.21,19.99,37592.0,74119.009
920130.BJ,20240308,10.74,11.06,10.74,10.9,5614.05,6124.695
300534.SZ,20240308,8.05,8.27,8.05,8.2,65713.0,53834.068
003001.SZ,20240308,12.24,12.45,12.13,12.36,12448.48,15317.916
002865.SZ,20240308,74.99,80.6,74.99,79.94,156483.42,1228015.101
300078.SZ,20240308,3.2,3.5,3.19,3.37,409525.62,138700.067
002566.SZ,20240308,6.62,6.69,6.56,6.65,42112.0,27910.946
301055.SZ,20240308,10.47,10.47,10.12,10.3,9508.0,9778.981
300538.SZ,20240308,14.57,15.0,14.4,14.86,78401.06,115365.744
301024.SZ,20240308,20.65,21.06,19.63,20.85,19702.9,40389.56
920208.BJ,20240308,38.16,38.38,37.6,38.12,1188.48,4496.631
002655.SZ,20240308,9.97,10.35,9.97,10.33,67797.0,68990.252
002385.SZ,20240308,5.07,5.09,4.94,5.03,476457.09,238681.077
001278.SZ,20240308,18.85,18.89,18.1,18.63,73992.75,136404.052
300162.SZ,20240308,5.4,5.49,5.35,5.46,52215.0,28379.112
300691.SZ,20240308,17.0,17.34,16.78,17.32,48607.67,83340.612
301287.SZ,20240308,28.78,28.94,28.2,28.76,5866.0,16791.976
301408.SZ,20240308,12.04,12.45,12.04,12.32,28055.74,34400.356
920751.BJ,20240308,10.01,10.29,9.52,9.67,57675.93,56478.493
300170.SZ,20240308,6.7,6.84,6.64,6.81,167062.8,112798.022
000990.SZ,20240308,7.27,7.31,7.13,7.23,100540.0,72519.773
603117.SH,20240308,3.3,3.32,3.27,3.29,10631.8,3512.13
000419.SZ,20240308,4.39,4.39,4.32,4.37,63440.0,27657.069
000705.SZ,20240308,7.99,8.28,7.86,8.27,390827.37,317526.742
301042.SZ,20240308,31.21,31.82,31.01,31.65,14724.1,46334.04
301550.SZ,20240308,32.5,33.16,31.81,32.35,20793.99,66985.394
300750.SZ,20240308,159.13,160.8,156.65,158.0,202170.23,3194520.067
002995.SZ,20240308,17.9,18.66,17.71,18.59,93041.44,169915.929
301046.SZ,20240308,21.3,22.16,21.3,22.02,28429.72,62096.589
002559.SZ,20240308,10.18,11.2,9.97,10.79,1286182.61,1374280.77
001337.SZ,20240308,27.0,28.1,26.5,27.98,238396.81,649262.113
920237.BJ,20240308,13.83,14.09,13.8,13.86,822.85,1142.212
002497.SZ,20240308,10.81,11.0,10.65,10.85,119134.61,128625.416
002308.SZ,20240308,2.77,2.81,2.71,2.78,276328.45,76130.735
301088.SZ,20240308,11.97,12.0,11.73,11.88,8595.52,10197.418
300730.SZ,20240308,10.54,10.72,10.25,10.67,110804.5,116321.55
300173.SZ,20240308,4.12,4.16,4.08,4.15,161579.35,66609.384
300975.SZ,20240308,7.7,8.36,7.57,8.24,524673.27,423074.762
002043.SZ,20240308,10.0,10.06,9.94,10.05,100959.35,101011.061
000561.SZ,20240308,7.4,7.75,7.33,7.6,149908.68,112914.581
002378.SZ,20240308,4.98,5.11,4.95,5.1,156538.44,79196.107
920640.BJ,20240308,16.73,17.25,16.48,16.88,11829.17,19909.195
002757.SZ,20240308,14.52,14.86,14.37,14.78,101351.75,148233.092
300146.SZ,20240308,16.36,16.5,16.23,16.4,76854.0,125710.939
920871.BJ,20240308,7.02,7.13,6.98,7.05,2935.42,2061.314
920122.BJ,20240308,53.0,54.8,49.8,50.57,31157.26,160750.764
002968.SZ,20240308,8.84,9.05,8.81,8.87,26604.8,23638.794
920195.BJ,20240308,11.16,11.24,10.87,11.03,10771.8,11845.786
300625.SZ,20240308,11.9,12.08,11.82,12.04,16712.0,20037.786
300472.SZ,20240308,6.38,6.47,6.2,6.46,106399.6,67668.464
000040.SZ,20240308,3.11,3.17,3.08,3.13,142103.0,44439.619
601996.SH,20240308,2.23,2.26,2.22,2.24,172488.0,38549.091
002881.SZ,20240308,24.65,25.74,24.33,25.41,104334.45,263693.54
002985.SZ,20240308,27.47,27.93,27.27,27.72,23242.9,64091.849
300413.SZ,20240308,23.95,24.31,23.8,24.17,141343.97,339975.749
920729.BJ,20240308,5.81,5.81,5.6,5.68,14397.58,8171.434
002880.SZ,20240308,27.4,27.96,27.3,27.82,7771.0,21527.989
301217.SZ,20240308,9.95,10.09,9.83,9.99,29415.0,29235.275
300274.SZ,20240308,93.28,99.88,93.28,99.4,379838.92,3683336.411
301256.SZ,20240308,6.64,6.74,6.58,6.73,30671.0,20517.452
002242.SZ,20240308,11.25,11.32,11.11,11.24,32727.47,36632.831
002426.SZ,20240308,1.79,1.81,1.77,1.8,427361.27,76577.154
301277.SZ,20240308,16.26,16.6,16.12,16.46,19036.88,31211.594
920580.BJ,20240308,6.28,6.33,6.11,6.19,5165.14,3195.498
301234.SZ,20240308,24.19,24.45,23.87,24.3,9083.0,21948.547
003012.SZ,20240308,7.2,7.29,7.12,7.21,48677.0,34995.648
002769.SZ,20240308,5.87,5.97,5.79,5.97,31127.0,18363.434
300612.SZ,20240308,16.49,16.7,16.09,16.64,85294.78,140064.582
300791.SZ,20240308,31.01,32.74,31.01,32.48,10564.5,33752.334
301160.SZ,20240308,34.29,34.52,33.8,34.18,7249.97,24732.474
603126.SH,20240308,5.96,6.01,5.89,5.98,92828.37,55222.224
920985.BJ,20240308,6.98,7.33,6.96,7.16,53244.06,38136.175
301429.SZ,20240308,14.08,14.08,13.72,14.04,12172.99,16963.905
300483.SZ,20240308,8.54,8.6,8.37,8.5,39140.8,33212.454
002052.SZ,20240308,2.21,2.26,2.2,2.26,69831.0,15573.015
300851.SZ,20240308,24.55,25.44,23.78,25.31,29023.0,71873.253
300741.SZ,20240308,18.4,18.6,18.32,18.51,9503.04,17526.247
002016.SZ,20240308,5.0,5.07,4.96,5.04,27777.86,13903.064
000926.SZ,20240308,3.31,3.34,3.26,3.3,102306.0,33729.72
920725.BJ,20240308,13.35,14.35,13.35,14.1,12351.01,17328.529
301206.SZ,20240308,23.72,24.06,23.5,23.75,2580.92,6113.19
002325.SZ,20240308,1.56,1.76,1.52,1.76,1984073.95,332849.73
920957.BJ,20240308,7.03,7.06,6.88,7.04,1391.16,969.239
300467.SZ,20240308,13.24,13.59,13.18,13.5,36326.0,48573.41
000810.SZ,20240308,11.65,11.79,11.5,11.75,136417.37,158917.032
301116.SZ,20240308,9.46,9.55,9.29,9.46,27063.0,25473.609
002283.SZ,20240308,5.35,5.42,5.31,5.37,120878.0,64744.54
300200.SZ,20240308,6.78,6.81,6.55,6.73,149337.0,99596.612
301255.SZ,20240308,36.0,36.99,35.5,36.65,28340.5,102414.607
301129.SZ,20240308,18.49,18.84,18.09,18.43,21981.01,40294.489
002808.SZ,20240308,3.4,3.55,3.37,3.55,66136.16,23138.208
001319.SZ,20240308,18.65,18.7,18.27,18.5,24428.0,44961.443
002102.SZ,20240308,2.28,2.29,2.22,2.24,200673.0,45083.158
002217.SZ,20240308,2.43,2.5,2.06,2.24,5313383.03,1232994.795
603098.SH,20240308,9.34,9.83,9.27,9.5,160854.58,152961.976
000407.SZ,20240308,2.97,3.01,2.96,3.01,54737.0,16346.35
002873.SZ,20240308,10.55,10.55,10.55,10.55,8981.26,9475.229
300527.SZ,20240308,6.8,6.99,6.79,6.93,116458.52,80463.794
300745.SZ,20240308,18.08,18.36,17.85,18.07,30929.39,55945.201
300390.SZ,20240308,21.52,21.81,21.3,21.59,74797.74,160986.697
920509.BJ,20240308,7.38,7.42,7.13,7.25,16817.03,12190.518
002311.SZ,20240308,42.85,44.7,42.75,44.57,64304.47,283537.195
002036.SZ,20240308,7.56,7.83,7.51,7.79,355636.38,274373.666
920392.BJ,20240308,10.14,10.21,9.98,10.1,996.85,1007.166
300420.SZ,20240308,2.62,2.64,2.58,2.62,121709.0,31717.069
002779.SZ,20240308,32.01,33.33,31.99,33.2,20472.49,67390.074
001328.SZ,20240308,21.89,22.18,21.56,21.95,11756.7,25662.846
002209.SZ,20240308,9.5,9.5,9.17,9.33,272139.59,253194.118
300677.SZ,20240308,19.78,20.23,19.61,20.18,72563.35,144613.587
300451.SZ,20240308,4.51,4.6,4.44,4.55,295550.11,133206.601
300938.SZ,20240308,30.75,31.12,30.31,30.43,11424.19,34875.915
003015.SZ,20240308,10.99,11.55,10.72,11.5,391379.84,438391.113
000933.SZ,20240308,19.73,20.08,19.31,20.08,236996.86,467649.865
001379.SZ,20240308,17.88,18.1,17.48,17.72,110159.82,195008.286
300093.SZ,20240308,19.36,20.75,19.36,19.98,224404.16,451852.831
300091.SZ,20240308,2.44,2.63,2.32,2.36,1473683.54,361059.279
300300.SZ,20240308,2.89,2.99,2.88,2.92,183803.64,53526.962
300556.SZ,20240308,25.4,25.89,24.61,25.26,147965.84,372813.404
300243.SZ,20240308,6.87,6.95,6.8,6.95,32854.0,22635.933
000935.SZ,20240308,16.8,16.83,16.37,16.41,32230.77,53297.59
603100.SH,20240308,30.6,31.1,30.1,30.85,31372.56,96454.657
002288.SZ,20240308,2.7,2.87,2.67,2.87,356574.66,99612.489
920368.BJ,20240308,30.75,31.53,30.4,30.57,11314.6,34811.262
002284.SZ,20240308,7.07,7.25,7.01,7.17,101862.22,72462.969
300368.SZ,20240308,5.63,5.85,5.63,5.74,124096.37,71228.331
300111.SZ,20240308,2.42,2.46,2.4,2.43,87678.08,21267.419
002830.SZ,20240308,10.35,10.68,10.15,10.68,24719.0,25744.926
301397.SZ,20240308,34.29,34.76,33.53,34.29,8331.17,28410.039
920146.BJ,20240308,5.06,5.09,4.81,4.92,44711.43,22041.325
300055.SZ,20240308,4.81,4.91,4.75,4.82,31777.0,15258.511
301196.SZ,20240308,28.91,29.15,28.62,28.87,2588.88,7463.855
301072.SZ,20240308,20.09,20.35,19.45,19.88,28884.1,57072.595
002991.SZ,20240308,76.01,76.03,74.31,75.26,3945.66,29643.508
000050.SZ,20240308,8.92,9.09,8.84,9.09,94200.1,84374.663
300022.SZ,20240308,4.17,4.24,4.11,4.18,138173.0,57428.164
301225.SZ,20240308,30.11,30.24,29.41,29.87,20711.74,61605.297
301053.SZ,20240308,19.67,20.04,19.14,19.61,9655.0,18833.243
002276.SZ,20240308,8.84,8.99,8.83,8.96,117338.38,104875.897
301272.SZ,20240308,42.75,43.04,41.59,42.34,6959.48,29321.305
002114.SZ,20240308,5.44,5.84,5.35,5.49,466695.75,258565.044
000517.SZ,20240308,2.18,2.2,2.16,2.18,117363.19,25599.652
000877.SZ,20240308,6.84,6.86,6.77,6.83,71953.2,49051.782
603053.SH,20240308,9.25,9.3,9.22,9.29,13864.0,12844.658
002519.SZ,20240308,4.79,4.85,4.75,4.81,159877.1,76743.699
301000.SZ,20240308,18.05,18.19,17.65,17.99,15733.54,28192.368
301498.SZ,20240308,41.41,42.16,41.01,41.88,9598.82,39926.627
920533.BJ,20240308,14.35,14.58,13.99,14.18,10548.2,14919.891
002598.SZ,20240308,8.29,8.31,8.1,8.24,38993.66,31919.664
002957.SZ,20240308,13.95,14.15,13.8,14.08,57723.03,80756.907
002812.SZ,20240308,42.42,43.94,41.99,42.51,130603.04,558523.272
300017.SZ,20240308,9.75,10.07,9.71,10.02,1083005.03,1073019.563
920942.BJ,20240308,10.24,10.35,10.06,10.21,1862.55,1896.325
000027.SZ,20240308,6.58,6.79,6.58,6.79,412329.3,276220.596
300554.SZ,20240308,21.69,26.69,21.37,26.69,224945.94,536109.235
000555.SZ,20240308,9.5,9.63,9.37,9.61,62644.0,59464.87
002140.SZ,20240308,7.63,7.73,7.58,7.69,40362.79,30943.735
300219.SZ,20240308,6.6,6.7,6.54,6.69,67564.0,44889.288
002973.SZ,20240308,8.91,9.1,8.91,9.07,14009.0,12618.158
300552.SZ,20240308,20.63,20.98,20.07,20.46,217471.74,443142.362
300913.SZ,20240308,29.58,29.8,28.36,29.33,76794.57,223829.118
300713.SZ,20240308,13.78,14.15,13.5,13.95,61427.08,84826.105
002092.SZ,20240308,5.06,5.11,4.97,5.06,244234.96,122796.59
000629.SZ,20240308,3.18,3.19,3.11,3.15,671918.76,210890.365
300836.SZ,20240308,25.52,26.39,24.28,24.81,104284.27,260536.638
300287.SZ,20240308,3.07,3.16,3.04,3.15,268303.62,83368.483
002949.SZ,20240308,10.17,10.31,10.07,10.27,24128.27,24605.272
301312.SZ,20240308,66.61,68.49,66.05,68.16,12754.98,86076.176
300319.SZ,20240308,8.08,8.23,7.97,8.22,152095.26,123576.191
300799.SZ,20240308,15.8,18.78,15.01,18.4,139917.88,238669.865
300826.SZ,20240308,12.33,12.58,12.22,12.49,40800.42,50745.302
002421.SZ,20240308,2.99,3.02,2.93,2.98,348413.38,103446.161
301183.SZ,20240308,41.58,42.7,40.74,42.26,87607.06,367633.94
000997.SZ,20240308,18.83,19.34,18.72,19.26,108166.88,205894.527
300227.SZ,20240308,6.24,6.46,6.16,6.42,152055.24,96370.507
603037.SH,20240308,18.99,18.99,17.72,18.19,110895.11,201282.411
300027.SZ,20240308,2.23,2.25,2.2,2.23,436692.97,97138.899
000036.SZ,20240308,2.89,2.93,2.84,2.92,92044.02,26591.619
000737.SZ,20240308,5.52,5.79,5.49,5.76,224463.0,126332.154
300785.SZ,20240308,19.38,19.59,19.12,19.45,45377.5,87870.483
000998.SZ,20240308,13.51,13.56,13.33,13.51,141817.79,190632.158
