ts_code,trade_date,open,high,low,close,vol,amount
300749.SZ,20201203,11.23,11.33,11.16,11.17,13359.8,15004.21
603516.SH,20201203,34.2,34.94,34.0,34.0,18019.14,62202.771
603279.SH,20201203,21.6,22.04,21.46,21.8,22710.49,49406.353
603773.SH,20201203,31.4,31.71,30.72,30.95,17536.0,54577.631
300760.SZ,20201203,338.9,346.01,336.65,344.99,59091.6,2029265.128
300771.SZ,20201203,33.69,33.99,33.3,33.43,9329.88,31375.749
603301.SH,20201203,57.39,59.94,56.9,59.35,67023.12,395125.263
300644.SZ,20201203,39.81,39.95,39.19,39.55,14222.0,56313.939
688077.SH,20201203,46.11,46.49,44.5,44.9,15654.1,71092.72
300752.SZ,20201203,37.0,41.32,36.01,41.32,173105.69,673686.465
300739.SZ,20201203,22.51,23.1,22.22,22.73,43173.52,98021.989
002927.SZ,20201203,13.76,13.94,13.71,13.86,16380.53,22668.842
603700.SH,20201203,28.6,28.69,27.86,27.88,36760.64,103279.938
603256.SH,20201203,10.49,10.57,10.43,10.56,30091.0,31612.62
300883.SZ,20201203,18.9,18.94,18.36,18.57,59755.99,111291.359
688029.SH,20201203,181.32,190.88,180.31,189.05,16381.18,304264.916
603267.SH,20201203,103.47,103.7,100.2,101.82,17178.04,174940.464
300839.SZ,20201203,31.01,31.44,30.51,30.61,15079.94,46563.812
300741.SZ,20201203,56.1,56.95,55.5,56.04,8926.96,49988.618
300747.SZ,20201203,79.82,80.65,78.3,78.8,27878.08,220255.999
688159.SH,20201203,37.08,37.66,36.6,36.6,4595.4,16957.155
603706.SH,20201203,17.3,17.83,17.2,17.69,20414.0,36037.403
603353.SH,20201203,42.47,44.0,42.47,42.94,15302.08,65907.302
601869.SH,20201203,29.3,29.3,28.8,28.85,11376.53,32909.616
300759.SZ,20201203,95.6,98.7,95.18,96.8,43303.24,420660.52
601066.SH,20201203,44.3,44.97,44.08,44.67,278470.44,1239785.561
002937.SZ,20201203,14.24,14.26,14.1,14.14,8811.0,12482.992
603629.SH,20201203,34.53,34.8,33.77,34.4,29074.72,100003.143
300915.SZ,20201203,130.0,134.8,118.88,118.97,61033.28,754077.825
300768.SZ,20201203,39.0,39.8,38.75,39.71,13811.41,54330.974
688025.SH,20201203,47.06,48.0,46.5,47.63,7168.01,33833.987
603220.SH,20201203,16.2,16.37,15.8,15.85,80172.91,128820.22
002940.SZ,20201203,46.47,46.89,45.99,46.52,9725.0,45175.861
603650.SH,20201203,36.0,36.36,35.43,35.86,39132.26,140273.861
603693.SH,20201203,11.83,11.88,11.68,11.84,22826.0,26879.457
002992.SZ,20201203,31.61,31.8,31.13,31.38,11480.51,36137.947
300897.SZ,20201203,52.01,52.4,50.8,51.68,17058.97,88068.456
300758.SZ,20201203,25.11,25.7,24.83,25.57,37423.38,94682.508
603810.SH,20201203,26.8,27.11,26.74,26.88,7559.4,20368.657
600187.SH,20201203,2.6,2.62,2.56,2.57,144620.0,37298.588
600188.SH,20201203,11.36,11.38,10.91,11.07,599331.46,665646.561
600189.SH,20201203,7.9,8.13,7.85,7.9,248660.31,197656.505
600190.SH,20201203,3.06,3.07,3.03,3.03,40019.06,12191.831
600191.SH,20201203,7.22,7.57,7.03,7.57,1041499.59,772303.326
600192.SH,20201203,5.06,5.15,5.01,5.14,48053.1,24501.901
600193.SH,20201203,4.97,5.02,4.91,5.0,9589.01,4763.487
600195.SH,20201203,13.74,14.05,13.66,14.0,168868.89,234582.086
600196.SH,20201203,53.26,55.52,53.01,55.4,849925.32,4649653.211
600197.SH,20201203,21.98,22.27,21.49,22.18,152331.82,332994.834
600198.SH,20201203,11.4,11.88,11.01,11.16,714390.48,816157.678
600199.SH,20201203,9.35,9.35,8.97,9.2,462781.85,422172.096
600200.SH,20201203,5.57,5.67,5.53,5.59,98194.58,55097.698
600201.SH,20201203,24.15,24.47,23.99,24.25,83602.97,202177.321
600202.SH,20201203,4.4,4.42,4.36,4.38,16561.04,7261.957
600203.SH,20201203,9.68,9.75,9.45,9.59,72446.0,69250.365
600206.SH,20201203,14.96,15.04,14.49,14.52,320861.67,473133.689
600207.SH,20201203,5.64,5.97,5.6,5.84,170531.4,99235.935
600208.SH,20201203,3.3,3.3,3.26,3.28,380060.87,124625.588
600209.SH,20201203,5.14,5.14,5.04,5.05,20103.0,10202.825
600210.SH,20201203,4.55,4.63,4.55,4.58,95881.03,44028.802
600211.SH,20201203,62.09,67.98,61.57,67.98,153462.67,1011597.957
600212.SH,20201203,3.2,3.25,3.16,3.17,22118.02,7081.445
600213.SH,20201203,10.19,10.52,9.44,10.52,623282.27,631143.844
600215.SH,20201203,5.65,5.72,5.65,5.7,10311.0,5861.355
600216.SH,20201203,14.49,14.72,14.4,14.57,190053.75,277241.189
600217.SH,20201203,5.47,5.57,5.43,5.54,141071.68,77708.243
600218.SH,20201203,10.77,10.78,10.27,10.31,178830.92,186014.872
600219.SH,20201203,2.86,2.87,2.75,2.77,1896389.1,531379.338
600220.SH,20201203,2.86,2.9,2.82,2.86,169414.55,48664.69
600221.SH,20201203,1.62,1.63,1.6,1.61,842255.1,136036.521
600222.SH,20201203,5.54,5.59,5.48,5.59,58647.35,32549.417
600223.SH,20201203,10.91,10.97,10.64,10.83,138103.78,149028.174
600225.SH,20201203,1.67,1.75,1.65,1.75,137457.93,23780.596
600226.SH,20201203,1.89,2.0,1.88,1.98,596342.99,115317.433
600227.SH,20201203,2.88,2.94,2.87,2.92,114803.38,33418.704
600228.SH,20201203,10.5,10.6,10.3,10.5,10600.5,11081.01
600229.SH,20201203,7.1,7.11,7.05,7.08,27360.0,19354.124
600230.SH,20201203,10.05,10.05,9.83,9.9,31420.1,31132.459
600231.SH,20201203,2.39,2.4,2.36,2.36,175578.74,41667.961
600232.SH,20201203,5.8,5.86,5.77,5.81,22690.01,13220.333
600233.SH,20201203,13.32,13.44,13.23,13.28,138382.49,184391.222
600234.SH,20201203,9.3,9.33,9.2,9.22,840.0,778.603
600235.SH,20201203,5.35,5.37,5.26,5.28,60226.0,31957.676
600236.SH,20201203,4.58,4.61,4.58,4.61,45312.32,20808.096
002028.SZ,20201203,23.19,23.25,22.82,22.9,91500.39,209848.104
002029.SZ,20201203,5.48,5.53,5.45,5.48,38031.72,20833.069
002030.SZ,20201203,33.1,34.26,33.05,34.0,289614.06,979480.186
600987.SH,20201203,5.6,5.73,5.58,5.7,76462.55,43384.314
688156.SH,20201203,24.36,24.42,24.24,24.26,3689.8,8972.28
688336.SH,20201203,26.91,27.48,26.91,27.11,8644.87,23506.177
002031.SZ,20201203,2.15,2.17,2.12,2.17,356325.89,76341.772
600971.SH,20201203,5.68,5.73,5.52,5.54,286447.7,160311.0
002032.SZ,20201203,71.16,71.31,70.7,71.19,9516.06,67551.368
688286.SH,20201203,143.0,149.0,140.39,145.79,14560.93,211304.818
688356.SH,20201203,106.16,108.0,105.35,105.99,1930.68,20537.991
600978.SH,20201203,1.07,1.08,1.06,1.07,98452.23,10535.175
688558.SH,20201203,32.11,32.16,31.39,31.59,7634.28,24206.905
002033.SZ,20201203,6.54,6.55,6.48,6.49,24511.26,15964.136
688028.SH,20201203,44.0,44.38,43.7,44.1,5124.49,22523.041
002991.SZ,20201203,96.23,98.88,96.23,98.1,9504.45,92889.75
605188.SH,20201203,12.07,12.32,11.92,12.25,56841.03,69256.232
605001.SH,20201203,16.8,16.81,16.7,16.75,9578.09,16047.025
605100.SH,20201203,50.57,50.67,50.11,50.18,4004.42,20137.199
002988.SZ,20201203,17.04,17.1,16.79,17.06,29290.83,49566.327
300847.SZ,20201203,28.18,28.39,27.6,27.75,30515.1,85259.018
002995.SZ,20201203,59.95,60.43,59.4,60.16,3860.0,23159.691
688122.SH,20201203,59.13,60.79,58.06,59.6,51401.27,305248.854
688057.SH,20201203,37.15,37.15,36.51,36.59,26032.06,95681.85
688198.SH,20201203,84.56,87.01,82.59,85.07,2846.68,24235.983
688388.SH,20201203,60.0,60.78,58.02,58.67,33300.99,196694.497
600476.SH,20201203,12.07,12.18,12.01,12.07,10725.0,12978.289
688389.SH,20201203,19.59,21.29,19.59,20.85,55176.58,113749.194
688009.SH,20201203,6.23,6.23,6.16,6.17,140012.94,86579.623
688080.SH,20201203,65.55,66.07,64.8,65.33,841.01,5501.592
688178.SH,20201203,37.98,38.15,37.59,38.06,1833.27,6959.815
688199.SH,20201203,48.05,48.08,47.5,47.53,12611.79,60123.718
688366.SH,20201203,104.0,107.0,103.3,105.52,3586.33,37709.772
688233.SH,20201203,45.76,46.56,45.5,45.51,6777.78,31137.138
688369.SH,20201203,69.07,70.9,68.35,70.05,9692.4,67583.508
688299.SH,20201203,22.69,22.85,22.12,22.53,32539.86,73002.635
688101.SH,20201203,19.97,20.03,19.66,19.68,15707.67,30976.215
300862.SZ,20201203,46.64,47.86,46.53,47.35,20485.45,96874.459
600446.SH,20201203,18.56,18.73,18.45,18.56,101309.39,188267.056
688399.SH,20201203,189.0,194.5,184.4,190.03,8669.89,165163.407
600340.SH,20201203,15.01,15.04,14.73,14.8,126614.59,187653.467
688196.SH,20201203,55.68,55.68,54.2,54.45,6047.86,33034.559
003006.SZ,20201203,20.8,20.99,20.44,20.62,25717.68,53189.446
300818.SZ,20201203,38.92,39.39,38.2,38.3,12412.0,48003.903
605168.SH,20201203,203.96,209.6,202.11,206.0,3784.0,78336.08
300017.SZ,20201203,7.87,7.88,7.79,7.79,231789.34,181060.904
300071.SZ,20201203,3.11,3.15,3.05,3.08,134099.0,41508.924
300015.SZ,20201203,64.17,67.09,64.16,66.59,291219.65,1926498.38
300020.SZ,20201203,9.25,9.37,9.18,9.25,84946.56,78739.281
300019.SZ,20201203,21.44,21.49,20.54,20.54,293708.9,614551.86
300022.SZ,20201203,5.29,5.48,5.22,5.41,173420.2,93081.073
300021.SZ,20201203,5.46,5.54,5.33,5.5,188839.11,102624.514
300033.SZ,20201203,145.79,148.89,145.5,147.47,56671.45,834487.058
300027.SZ,20201203,4.26,4.41,4.25,4.35,281461.24,122057.963
300026.SZ,20201203,5.16,5.22,5.12,5.18,351659.28,181955.602
300025.SZ,20201203,5.46,5.61,5.44,5.5,157763.92,87250.704
002324.SZ,20201203,15.55,15.71,15.33,15.39,133270.28,206274.578
002322.SZ,20201203,13.09,13.14,13.01,13.06,17703.99,23129.771
002326.SZ,20201203,9.55,9.57,9.43,9.46,87870.47,83334.249
002323.SZ,20201203,3.46,3.47,3.35,3.36,11519.0,3912.646
002330.SZ,20201203,6.86,7.19,6.77,7.18,101426.99,71329.912
002333.SZ,20201203,5.35,5.42,5.3,5.3,16223.0,8679.182
002332.SZ,20201203,13.85,14.36,13.85,14.2,175651.06,248872.878
002334.SZ,20201203,5.45,5.47,5.38,5.41,90766.0,49230.608
002336.SZ,20201203,4.02,4.08,3.95,4.0,9293.66,3717.261
002335.SZ,20201203,21.84,22.71,21.68,22.5,76135.7,169749.33
002337.SZ,20201203,3.45,3.46,3.4,3.45,28039.0,9633.061
002338.SZ,20201203,21.39,21.45,20.95,21.15,23686.0,50214.199
002561.SZ,20201203,7.89,7.92,7.78,7.86,15009.16,11759.512
002340.SZ,20201203,5.11,5.13,5.02,5.03,1103375.23,557469.646
002341.SZ,20201203,4.19,4.44,4.16,4.28,326411.46,140882.161
002339.SZ,20201203,6.73,6.73,6.6,6.67,51491.73,34197.042
002344.SZ,20201203,4.26,4.26,4.22,4.24,48976.65,20744.154
002538.SZ,20201203,6.2,6.2,6.11,6.11,49024.0,30146.535
002342.SZ,20201203,3.5,3.51,3.42,3.46,346949.43,119900.118
300031.SZ,20201203,20.28,20.61,20.18,20.31,38202.33,78058.459
300139.SZ,20201203,12.3,12.59,12.14,12.27,233611.67,286645.496
002343.SZ,20201203,7.37,7.43,7.33,7.37,30762.4,22710.069
002345.SZ,20201203,4.76,4.82,4.68,4.78,56970.0,27138.042
002347.SZ,20201203,4.58,4.69,4.57,4.65,119340.54,55265.088
002346.SZ,20201203,10.87,10.98,10.78,10.8,9120.0,9888.634
002348.SZ,20201203,2.92,3.04,2.87,2.99,493075.8,145800.748
002381.SZ,20201203,9.67,9.68,9.6,9.61,27412.55,26402.978
601678.SH,20201203,5.4,5.42,5.32,5.37,191839.71,102789.586
002349.SZ,20201203,5.04,5.08,5.02,5.06,36774.03,18603.941
300034.SZ,20201203,25.55,25.92,25.0,25.26,65506.2,165745.695
300032.SZ,20201203,5.66,6.28,5.65,6.18,642310.16,392361.828
002351.SZ,20201203,16.48,16.55,16.3,16.4,59727.03,97807.718
002352.SZ,20201203,80.1,81.03,78.8,80.89,140682.58,1123864.004
002591.SZ,20201203,6.54,6.54,6.46,6.54,14965.01,9730.5
002624.SZ,20201203,28.79,29.27,28.33,28.51,257367.98,739559.905
002621.SZ,20201203,6.45,6.49,6.41,6.45,22862.99,14768.316
002745.SZ,20201203,15.53,15.66,15.21,15.3,170978.16,263651.786
002617.SZ,20201203,7.9,8.09,7.78,7.8,622092.7,492002.954
601669.SH,20201203,4.22,4.26,4.15,4.2,937993.26,393776.534
002641.SZ,20201203,7.26,7.26,7.11,7.15,73732.31,52716.247
300266.SZ,20201203,3.8,3.81,3.74,3.76,188729.7,71199.12
300274.SZ,20201203,47.1,48.13,46.21,47.75,240589.54,1135048.871
601100.SH,20201203,97.37,97.57,95.05,96.49,51196.27,491563.918
300275.SZ,20201203,11.43,11.48,11.26,11.36,16807.08,19071.922
300283.SZ,20201203,7.02,7.07,6.58,6.61,341238.19,229514.936
002625.SZ,20201203,20.02,20.32,19.88,20.12,131078.9,263022.809
002628.SZ,20201203,4.06,4.07,4.02,4.05,55087.48,22269.839
603686.SH,20201203,18.59,19.16,18.32,18.95,112580.54,211687.4
601225.SH,20201203,10.53,10.55,9.99,10.1,1012806.22,1037718.25
002623.SZ,20201203,37.98,38.46,37.79,38.06,19340.9,73653.124
002637.SZ,20201203,13.11,13.29,13.04,13.12,33296.02,43842.427
002636.SZ,20201203,8.52,9.15,8.52,9.15,85383.25,76887.335
601555.SH,20201203,10.37,10.56,10.29,10.48,561742.5,585934.216
002634.SZ,20201203,7.69,7.81,7.63,7.8,54450.52,42087.11
002640.SZ,20201203,6.26,6.31,6.1,6.27,322867.46,201178.653
300278.SZ,20201203,5.59,5.65,5.5,5.56,102580.0,56982.296
002631.SZ,20201203,7.1,7.17,7.04,7.05,23520.0,16652.605
002633.SZ,20201203,8.38,8.44,8.25,8.27,8537.0,7135.783
300276.SZ,20201203,5.3,5.3,5.21,5.22,133663.1,69959.665
300280.SZ,20201203,53.5,54.0,52.31,53.1,31921.42,169779.312
603001.SH,20201203,7.86,7.88,7.77,7.81,12556.02,9807.69
300293.SZ,20201203,20.95,20.95,20.22,20.32,61537.0,125996.016
601800.SH,20201203,7.97,7.98,7.88,7.9,323735.41,256311.315
002635.SZ,20201203,19.16,19.23,18.94,19.12,62413.12,119308.39
002648.SZ,20201203,25.98,25.98,25.11,25.52,138293.89,352201.524
002632.SZ,20201203,7.77,7.78,7.65,7.68,32993.0,25410.189
300279.SZ,20201203,6.44,6.45,6.33,6.41,133020.0,84968.879
002646.SZ,20201203,16.18,16.21,15.08,15.28,256841.28,396467.239
002639.SZ,20201203,7.08,7.22,7.01,7.15,232252.62,165444.758
002645.SZ,20201203,9.21,9.24,8.97,8.99,79336.51,71750.009
300285.SZ,20201203,39.49,39.8,38.81,39.79,58330.08,229895.172
300281.SZ,20201203,7.38,7.57,7.29,7.5,154469.5,114983.949
601928.SH,20201203,6.98,7.0,6.93,6.96,39542.72,27528.861
002647.SZ,20201203,28.78,28.78,28.78,28.78,1559.0,4486.802
002638.SZ,20201203,1.57,1.62,1.55,1.58,124755.12,19798.028
300286.SZ,20201203,18.8,18.95,18.3,18.5,55029.5,102138.899
300295.SZ,20201203,13.94,14.07,13.81,13.97,21392.0,29855.25
300288.SZ,20201203,12.99,13.03,12.78,12.86,30033.0,38793.747
300613.SZ,20201203,144.5,144.83,139.88,141.98,7116.8,100852.164
300618.SZ,20201203,68.39,68.67,67.18,67.18,63929.55,433040.964
002872.SZ,20201203,5.52,5.53,5.47,5.48,14123.5,7759.988
603721.SH,20201203,14.57,14.75,14.49,14.62,19620.49,28687.243
300588.SZ,20201203,11.58,11.65,11.28,11.34,33089.8,37897.616
002863.SZ,20201203,9.03,9.05,8.11,8.11,785424.33,656768.26
300590.SZ,20201203,33.8,33.87,32.59,32.65,107813.34,358331.443
603728.SH,20201203,16.08,16.3,15.86,15.98,21029.81,33651.153
002871.SZ,20201203,17.7,18.22,17.7,17.78,21723.3,38921.211
603776.SH,20201203,19.42,19.56,19.25,19.38,23789.71,46109.481
002873.SZ,20201203,17.93,18.15,17.82,18.09,5614.2,10133.116
603496.SH,20201203,19.36,19.42,19.2,19.24,6182.97,11917.549
300675.SZ,20201203,22.25,22.4,21.07,21.2,86751.93,188058.43
300607.SZ,20201203,36.4,36.4,35.45,35.8,46647.4,167531.867
300639.SZ,20201203,35.9,37.77,35.7,37.05,80101.1,294658.143
603225.SH,20201203,12.41,12.5,12.07,12.29,58203.28,71419.518
603679.SH,20201203,24.2,24.3,23.8,23.85,13888.17,33232.453
300602.SZ,20201203,21.94,22.22,21.88,22.15,32756.05,72372.836
603488.SH,20201203,11.42,11.49,11.27,11.32,28869.4,32857.002
300632.SZ,20201203,22.07,22.1,21.65,21.78,48173.76,105345.804
603335.SH,20201203,5.19,5.19,5.06,5.09,67749.15,34632.383
603331.SH,20201203,10.48,10.53,10.44,10.47,7964.6,8338.786
300599.SZ,20201203,13.13,13.16,12.83,12.95,22072.0,28578.854
300591.SZ,20201203,8.3,8.44,8.2,8.28,89184.35,74023.404
603056.SH,20201203,13.7,13.88,13.63,13.82,35537.17,48892.16
300645.SZ,20201203,15.7,15.9,15.63,15.86,15661.38,24706.164
603856.SH,20201203,13.95,13.95,13.7,13.84,17003.7,23470.787
300488.SZ,20201203,20.2,20.2,18.86,19.24,35428.84,68210.143
002765.SZ,20201203,6.99,7.34,6.8,7.34,545120.15,390125.472
300426.SZ,20201203,7.7,7.7,7.53,7.58,10856.0,8266.175
300434.SZ,20201203,8.54,8.62,8.48,8.56,11077.71,9480.529
002810.SZ,20201203,39.55,40.45,38.29,38.95,55614.58,217542.416
300539.SZ,20201203,9.12,9.12,8.9,8.96,24775.11,22295.063
603808.SH,20201203,13.69,13.75,13.55,13.66,18990.95,25910.676
603737.SH,20201203,143.0,144.0,140.5,141.0,8726.17,123519.31
603778.SH,20201203,4.7,4.91,4.7,4.85,95489.25,46169.388
300439.SZ,20201203,20.93,21.76,20.92,21.46,63268.23,135474.663
603016.SH,20201203,24.67,25.0,23.54,24.91,26845.03,64746.563
300450.SZ,20201203,65.5,65.96,63.5,65.3,84485.82,549085.491
603223.SH,20201203,21.3,21.95,21.11,21.61,46180.74,99750.58
603398.SH,20201203,11.45,11.64,11.2,11.46,56494.52,64708.966
300502.SZ,20201203,59.01,59.8,58.2,58.46,49564.75,290653.248
300446.SZ,20201203,10.55,10.79,10.41,10.64,51415.85,54498.821
300493.SZ,20201203,8.85,8.93,8.72,8.8,93626.73,82710.431
002942.SZ,20201203,33.74,33.8,33.24,33.5,4484.0,14995.835
300849.SZ,20201203,30.86,32.83,30.55,31.84,65457.44,207206.172
300694.SZ,20201203,12.75,12.91,12.57,12.71,44657.4,56888.785
300757.SZ,20201203,40.17,40.99,39.93,39.99,4203.1,16876.294
300751.SZ,20201203,481.84,488.6,475.03,480.0,3780.76,181848.051
605088.SH,20201203,22.29,22.46,21.8,21.8,40243.39,88587.866
300899.SZ,20201203,60.4,60.97,58.69,58.69,14479.29,86144.084
300608.SZ,20201203,16.53,16.54,16.27,16.4,9103.7,14934.247
300605.SZ,20201203,15.15,15.18,14.91,15.05,21959.36,33078.078
300638.SZ,20201203,58.08,58.75,57.71,57.9,21564.21,125286.676
300584.SZ,20201203,24.6,25.12,24.4,24.68,9437.5,23387.81
603316.SH,20201203,9.17,9.26,9.09,9.19,32986.7,30292.045
002965.SZ,20201203,35.53,35.53,34.85,35.08,9779.53,34271.778
300595.SZ,20201203,69.0,71.3,68.31,70.97,58232.03,410462.655
300610.SZ,20201203,18.13,18.67,18.06,18.27,26660.0,48839.406
300498.SZ,20201203,19.52,19.75,19.35,19.58,266658.26,520984.73
300736.SZ,20201203,11.38,11.48,11.17,11.37,21554.0,24470.566
300663.SZ,20201203,25.5,25.94,25.43,25.57,35590.0,91467.411
300662.SZ,20201203,52.88,52.88,49.85,50.2,21626.38,109069.405
300622.SZ,20201203,17.59,17.59,17.08,17.08,34879.68,60181.617
601108.SH,20201203,13.65,13.79,13.52,13.7,711984.32,972332.201
603938.SH,20201203,24.51,24.51,23.89,23.9,11852.0,28524.802
603587.SH,20201203,19.94,20.02,19.81,19.9,16361.23,32618.641
300699.SZ,20201203,78.48,79.25,77.97,78.64,47327.55,371609.091
300635.SZ,20201203,25.1,26.45,25.1,26.02,26204.97,67849.445
002884.SZ,20201203,24.85,24.87,24.11,24.4,25661.57,62684.395
300625.SZ,20201203,17.95,18.02,17.61,17.66,18386.0,32640.699
603725.SH,20201203,7.95,8.13,7.95,8.08,16994.23,13702.254
603711.SH,20201203,22.57,22.87,22.16,22.3,14585.83,32682.653
300767.SZ,20201203,70.62,71.0,69.16,70.0,7908.8,55355.242
300630.SZ,20201203,43.09,43.3,42.71,43.0,24066.15,103477.828
002879.SZ,20201203,15.91,15.95,15.73,15.77,9926.8,15675.458
002982.SZ,20201203,71.96,76.0,70.65,75.95,25340.6,187856.082
300611.SZ,20201203,12.3,12.42,11.96,12.09,33268.0,40298.293
300626.SZ,20201203,11.34,12.86,11.32,12.09,176766.8,213730.429
603387.SH,20201203,32.89,33.34,32.6,32.83,31229.99,102901.225
603079.SH,20201203,24.58,25.75,24.58,25.47,25093.78,63470.637
300637.SZ,20201203,9.7,9.76,9.5,9.56,36928.4,35471.985
300670.SZ,20201203,10.16,10.19,9.78,9.9,128998.99,128762.242
603880.SH,20201203,12.31,12.53,12.31,12.45,14716.72,18314.33
300695.SZ,20201203,65.5,65.5,64.8,65.19,1961.41,12771.536
300636.SZ,20201203,27.1,27.84,27.05,27.66,15533.71,42868.836
603767.SH,20201203,8.32,8.5,8.25,8.4,35326.37,29576.309
603985.SH,20201203,29.93,30.5,29.78,30.29,33219.38,100114.663
603619.SH,20201203,10.93,11.62,10.92,11.18,183572.0,206848.571
600237.SH,20201203,4.7,4.86,4.55,4.59,320120.91,150797.745
600238.SH,20201203,5.25,5.27,5.18,5.21,15944.0,8318.883
600239.SH,20201203,2.96,2.96,2.9,2.93,106692.6,31238.094
600241.SH,20201203,3.54,3.57,3.52,3.55,10338.25,3666.479
600242.SH,20201203,2.85,2.89,2.83,2.86,46591.43,13351.676
600243.SH,20201203,2.7,2.7,2.68,2.69,5243.0,1409.209
600246.SH,20201203,7.65,7.76,7.6,7.74,167057.89,128218.204
600247.SH,20201203,1.5,1.56,1.49,1.56,45251.91,7013.201
600248.SH,20201203,4.15,4.23,4.14,4.19,46031.25,19284.239
600250.SH,20201203,6.1,6.15,6.03,6.04,31207.0,18924.329
600252.SH,20201203,3.24,3.28,3.22,3.27,191955.94,62320.696
600255.SH,20201203,1.79,1.8,1.76,1.78,189885.33,33765.343
600256.SH,20201203,3.09,3.14,3.07,3.11,412960.58,128529.239
600257.SH,20201203,4.74,5.16,4.59,5.16,535497.19,261740.473
600258.SH,20201203,24.62,24.9,24.3,24.7,84804.21,209302.239
600259.SH,20201203,33.0,33.0,31.64,32.12,76697.89,246461.392
600260.SH,20201203,12.11,12.18,12.04,12.05,88045.69,106392.28
600261.SH,20201203,4.68,4.69,4.33,4.34,746913.26,336886.339
600262.SH,20201203,18.74,18.74,18.42,18.47,5607.0,10381.388
600265.SH,20201203,16.39,16.52,16.32,16.41,867.19,1421.533
600266.SH,20201203,5.72,5.74,5.66,5.69,60529.92,34444.193
600267.SH,20201203,16.87,17.11,16.8,16.98,62153.03,105607.364
600268.SH,20201203,7.28,7.56,7.19,7.44,186670.09,136956.335
600269.SH,20201203,3.61,3.73,3.57,3.58,286195.69,103748.133
600272.SH,20201203,7.78,7.89,7.75,7.82,8950.02,7005.361
600275.SH,20201203,2.57,2.69,2.55,2.67,44426.6,11778.913
600276.SH,20201203,87.8,90.1,87.62,89.99,321789.13,2876193.235
600277.SH,20201203,3.32,3.33,3.29,3.3,139184.56,46023.902
600278.SH,20201203,9.82,9.88,9.67,9.74,34600.2,33759.674
600279.SH,20201203,3.89,3.91,3.86,3.87,29623.5,11474.982
600280.SH,20201203,2.5,2.55,2.46,2.5,38840.0,9753.335
600281.SH,20201203,4.01,4.06,3.97,4.01,25095.95,10085.002
600282.SH,20201203,3.31,3.32,3.26,3.27,421469.27,138233.104
600283.SH,20201203,10.72,10.77,10.62,10.75,15648.8,16750.88
600285.SH,20201203,9.26,9.35,9.25,9.32,59514.08,55426.989
600287.SH,20201203,6.11,6.21,6.09,6.14,62323.49,38328.699
600288.SH,20201203,11.42,11.43,11.27,11.33,17746.06,20153.852
600289.SH,20201203,3.88,4.0,3.83,4.0,24972.61,9903.428
600290.SH,20201203,2.19,2.25,2.18,2.18,217043.0,47667.176
000739.SZ,20201203,22.0,23.58,21.99,23.12,206367.88,476929.178
000750.SZ,20201203,5.65,6.26,5.64,5.92,4526439.25,2701282.054
000751.SZ,20201203,3.76,3.79,3.6,3.6,957266.14,352103.98
000752.SZ,20201203,3.43,3.6,3.42,3.53,19622.0,6932.428
000753.SZ,20201203,3.02,3.03,2.99,3.01,38605.11,11608.425
000755.SZ,20201203,3.73,3.77,3.7,3.74,42602.01,15883.274
605366.SH,20201203,14.1,14.46,14.02,14.22,53898.01,76867.016
605050.SH,20201203,12.38,12.5,12.28,12.29,48182.01,59756.066
605166.SH,20201203,11.37,11.47,11.23,11.26,36723.3,41615.587
003009.SZ,20201203,65.57,65.99,63.53,63.62,57722.75,370961.39
300850.SZ,20201203,127.16,133.7,126.51,130.17,21178.21,276461.051
688021.SH,20201203,71.71,74.34,71.08,71.9,9666.64,70103.175
688089.SH,20201203,49.02,49.4,48.45,48.95,6048.29,29609.78
600540.SH,20201203,5.13,5.3,5.08,5.25,134499.13,70036.314
688357.SH,20201203,65.1,67.28,64.77,66.41,6817.55,44981.943
688358.SH,20201203,59.44,59.96,59.09,59.41,1205.08,7159.681
688126.SH,20201203,36.47,37.1,36.03,36.07,242207.1,883037.878
600354.SH,20201203,3.99,4.09,3.98,4.04,63597.61,25620.055
688181.SH,20201203,65.57,66.2,63.5,63.7,12324.26,79389.663
688128.SH,20201203,19.39,19.4,19.11,19.11,7650.27,14672.41
600249.SH,20201203,4.85,4.89,4.81,4.83,48737.01,23583.048
688051.SH,20201203,95.65,95.87,93.71,95.02,4186.26,39655.254
688298.SH,20201203,140.0,144.42,138.28,142.5,12371.77,175936.549
000100.SZ,20201203,8.31,8.38,7.58,7.62,13128221.92,10434415.064
605136.SH,20201203,34.17,34.44,33.7,34.05,27006.3,91950.751
605178.SH,20201203,57.75,58.38,57.75,58.15,5299.13,30815.859
605006.SH,20201203,9.47,9.61,9.13,9.51,152121.58,142660.03
003016.SZ,20201203,10.87,10.89,10.76,10.78,56568.42,61132.244
300853.SZ,20201203,66.85,66.88,64.8,65.46,9994.02,65620.498
002998.SZ,20201203,10.82,10.88,10.44,10.45,110770.79,117138.895
605118.SH,20201203,18.88,19.04,18.68,18.72,25645.87,48319.645
300910.SZ,20201203,90.2,92.59,87.55,87.91,110350.59,993531.421
300863.SZ,20201203,135.11,136.69,131.53,136.69,19789.42,265932.308
300856.SZ,20201203,63.43,64.45,63.0,63.0,13178.0,83867.296
002990.SZ,20201203,76.25,78.44,76.25,77.25,15307.02,118535.901
300855.SZ,20201203,45.55,45.6,43.81,43.98,48608.92,216826.603
