ts_code,trade_date,open,high,low,close,vol,amount
300739.SZ,20211124,19.95,20.52,19.59,20.11,110713.2,222990.973
300740.SZ,20211124,16.46,17.04,16.3,16.81,74856.53,124648.712
300741.SZ,20211124,67.0,73.18,65.01,72.5,129521.2,893578.285
300742.SZ,20211124,36.04,36.66,35.33,35.93,38945.0,139559.143
300743.SZ,20211124,11.12,11.21,10.98,11.13,11774.54,13086.472
300745.SZ,20211124,69.06,76.46,69.06,73.86,59069.0,433173.066
300746.SZ,20211124,14.53,15.48,14.03,15.3,156539.95,231716.932
300747.SZ,20211124,64.18,65.5,63.5,64.32,35483.6,228492.813
300748.SZ,20211124,47.55,54.38,47.55,52.07,489759.24,2515516.577
300749.SZ,20211124,9.42,9.65,9.3,9.49,29696.4,28183.27
300750.SZ,20211124,670.17,675.8,650.34,658.8,85503.54,5653890.107
300751.SZ,20211124,665.99,672.78,650.07,659.65,10989.99,724734.662
300752.SZ,20211124,26.51,29.49,25.5,28.68,96118.17,268985.861
300753.SZ,20211124,18.05,18.85,17.95,18.61,19798.48,36628.17
300755.SZ,20211124,48.22,51.66,48.05,50.56,76263.95,382505.798
300756.SZ,20211124,27.99,33.8,27.55,31.75,102939.01,317967.934
300757.SZ,20211124,61.0,62.65,60.12,61.72,37137.56,228521.385
300758.SZ,20211124,15.81,15.95,15.62,15.89,42350.94,66966.64
300759.SZ,20211124,180.0,184.1,176.0,183.38,41479.6,747912.788
300760.SZ,20211124,359.71,362.0,351.19,360.79,32403.23,1157731.357
300761.SZ,20211124,30.05,30.16,29.38,29.51,16448.38,48716.998
300762.SZ,20211124,26.7,27.5,26.6,27.35,144176.87,391180.619
300763.SZ,20211124,250.98,254.88,233.5,234.9,47659.51,1154115.984
300765.SZ,20211124,13.15,13.32,13.07,13.14,19893.87,26183.738
300766.SZ,20211124,14.5,15.22,14.37,15.12,208635.6,312048.822
300767.SZ,20211124,84.61,92.58,84.61,90.68,49460.81,440807.066
300768.SZ,20211124,46.28,47.74,45.9,46.9,21980.32,103311.467
300769.SZ,20211124,562.67,582.9,547.3,553.0,16910.24,951956.415
300770.SZ,20211124,62.61,67.22,61.3,65.15,156784.26,1011246.201
300771.SZ,20211124,18.18,18.18,17.88,18.14,8239.8,14879.942
300772.SZ,20211124,48.0,48.45,44.7,46.95,288119.62,1335111.452
300773.SZ,20211124,25.43,25.78,25.25,25.41,142900.37,364018.253
300774.SZ,20211124,20.18,20.39,19.47,19.84,101922.18,201618.576
300775.SZ,20211124,51.8,52.66,48.6,48.99,135846.48,680071.18
300776.SZ,20211124,228.0,232.75,219.39,222.0,22251.22,499210.463
300777.SZ,20211124,68.26,68.87,66.3,66.66,52555.64,354775.186
300778.SZ,20211124,18.81,19.22,18.76,19.06,7306.94,13879.799
300779.SZ,20211124,16.4,18.74,16.28,17.52,57262.43,99743.586
300780.SZ,20211124,17.05,17.26,16.8,17.08,30943.48,52748.315
300781.SZ,20211124,24.44,25.99,23.66,25.09,75202.8,187738.092
300782.SZ,20211124,330.0,349.37,327.88,338.91,77229.9,2612940.219
300783.SZ,20211124,37.21,37.75,36.79,37.75,52045.64,194305.181
300785.SZ,20211124,75.04,75.56,74.65,75.17,2894.37,21729.773
300786.SZ,20211124,40.86,40.89,38.99,39.13,47214.0,186763.737
300787.SZ,20211124,28.35,31.45,27.9,31.14,98900.9,298945.597
300788.SZ,20211124,26.85,28.18,26.84,27.88,32415.62,89366.846
300789.SZ,20211124,28.96,29.59,28.96,29.49,11386.8,33401.546
300790.SZ,20211124,52.32,52.84,50.0,51.57,54447.13,279902.756
300791.SZ,20211124,46.07,46.45,45.52,45.64,6321.5,28997.746
300792.SZ,20211124,51.52,52.27,51.1,52.06,17066.26,88199.824
300793.SZ,20211124,20.39,20.87,19.74,20.29,76496.8,153550.223
300795.SZ,20211124,21.59,22.11,21.59,21.7,1409.0,3069.68
300796.SZ,20211124,17.03,17.3,16.92,17.21,5999.0,10281.133
300797.SZ,20211124,16.2,16.93,16.06,16.47,47740.97,79211.871
300798.SZ,20211124,9.86,9.97,9.66,9.75,38921.42,38125.108
300799.SZ,20211124,68.81,73.98,68.7,69.93,37989.08,266494.468
300800.SZ,20211124,25.05,26.4,24.3,26.2,70443.51,179384.653
300801.SZ,20211124,23.11,23.48,22.37,22.65,57003.84,129296.811
300802.SZ,20211124,43.2,43.92,42.3,42.68,25191.4,108383.877
300803.SZ,20211124,36.04,36.65,35.65,36.0,43778.0,157498.64
300805.SZ,20211124,11.64,12.19,11.55,12.02,76653.11,91820.018
300806.SZ,20211124,54.0,54.17,52.02,53.02,9908.57,52437.806
300807.SZ,20211124,25.29,25.4,24.88,25.1,23281.0,58477.502
300808.SZ,20211124,13.99,13.99,13.72,13.9,7374.0,10227.952
300809.SZ,20211124,55.56,56.25,54.15,54.18,73193.0,403074.161
300810.SZ,20211124,26.65,26.81,25.85,26.26,47187.43,123694.174
300811.SZ,20211124,101.13,106.28,99.0,101.5,23205.8,238125.275
300812.SZ,20211124,26.89,26.89,25.5,25.6,48506.94,125203.029
300813.SZ,20211124,80.84,84.34,79.4,82.96,16199.91,133031.588
300814.SZ,20211124,29.51,29.88,28.19,28.5,61562.09,177199.154
300815.SZ,20211124,32.14,32.47,31.45,32.35,34329.24,109728.907
300816.SZ,20211124,54.92,56.0,54.34,55.56,11783.0,65067.623
300817.SZ,20211124,23.95,24.11,23.71,23.9,11292.76,27014.416
300818.SZ,20211124,38.02,38.06,36.93,37.07,11265.0,41991.648
300819.SZ,20211124,28.24,28.31,27.6,27.77,30493.0,84902.586
300820.SZ,20211124,97.6,104.0,97.6,98.68,20263.48,202388.95
300821.SZ,20211124,21.75,22.37,21.26,21.28,296495.72,643173.022
300822.SZ,20211124,24.43,24.95,24.43,24.69,11377.86,28102.783
300823.SZ,20211124,24.25,24.25,23.82,24.14,8039.0,19336.537
300824.SZ,20211124,19.41,19.7,19.25,19.42,7207.54,13962.178
300825.SZ,20211124,34.36,35.1,34.03,34.68,83235.53,287436.288
300826.SZ,20211124,20.81,21.0,20.38,20.7,20025.37,41366.059
300827.SZ,20211124,108.14,109.96,101.99,103.53,54437.08,569163.188
300828.SZ,20211124,28.33,31.48,27.13,30.59,122018.27,356338.859
300829.SZ,20211124,46.95,47.71,45.66,47.14,38393.69,179687.36
300830.SZ,20211124,13.14,13.26,13.01,13.05,141012.71,185125.006
300831.SZ,20211124,21.68,22.58,21.21,21.47,239216.23,523170.342
300832.SZ,20211124,47.11,47.93,46.56,47.73,17810.95,84406.483
300833.SZ,20211124,92.16,92.23,86.61,89.58,5441.4,48443.804
300835.SZ,20211124,76.0,81.84,75.33,77.8,62345.53,488349.615
300836.SZ,20211124,36.33,36.88,35.55,36.39,11416.0,41519.388
300837.SZ,20211124,44.0,44.48,43.74,44.34,4375.37,19288.841
300838.SZ,20211124,17.45,17.48,17.07,17.25,17604.73,30365.518
300839.SZ,20211124,21.0,21.43,20.4,20.58,20277.7,42055.685
300840.SZ,20211124,11.6,12.14,11.52,12.03,51393.85,61419.766
300841.SZ,20211124,166.38,170.68,164.81,169.95,11904.58,200581.1
300842.SZ,20211124,91.06,96.74,88.01,94.21,89970.97,834750.444
300843.SZ,20211124,28.37,30.15,28.26,29.06,38082.51,111090.494
300844.SZ,20211124,63.7,64.9,63.58,64.7,4363.0,28075.791
300845.SZ,20211124,21.29,22.48,21.02,22.48,50232.7,110067.875
300846.SZ,20211124,13.92,15.28,13.85,14.96,294369.52,431308.843
300847.SZ,20211124,15.56,15.59,15.13,15.25,44372.85,67998.032
300848.SZ,20211124,33.73,34.85,33.15,34.3,39998.36,136497.681
300849.SZ,20211124,12.71,12.92,12.62,12.85,10732.93,13740.277
300850.SZ,20211124,213.03,221.88,205.0,212.0,36282.38,768175.116
300851.SZ,20211124,29.35,29.67,29.02,29.5,2691.73,7894.211
300852.SZ,20211124,61.64,63.6,60.5,60.65,46129.2,285827.293
300853.SZ,20211124,41.86,42.2,40.78,41.05,28698.4,118552.587
300854.SZ,20211124,32.24,34.23,32.11,34.08,56730.71,189519.48
300855.SZ,20211124,63.91,65.31,63.69,63.92,32625.42,210115.684
300856.SZ,20211124,53.8,53.8,52.5,52.7,13114.39,69460.246
300857.SZ,20211124,27.39,28.66,26.8,28.04,35468.0,98774.298
300858.SZ,20211124,30.11,30.73,29.75,30.64,25582.19,77362.546
300859.SZ,20211124,19.68,20.49,19.46,20.26,20703.32,41227.139
300860.SZ,20211124,50.54,56.19,49.69,55.98,56176.83,301409.579
300861.SZ,20211124,84.78,84.78,82.38,83.12,14177.59,118087.845
300862.SZ,20211124,34.99,35.35,34.44,34.96,18777.35,65573.601
300863.SZ,20211124,99.0,100.72,95.8,97.6,30165.91,295238.203
300864.SZ,20211124,46.95,48.2,46.5,47.6,9632.75,45589.564
300865.SZ,20211124,26.68,27.12,26.56,26.89,5291.04,14216.818
300866.SZ,20211124,109.35,128.87,109.3,128.87,119234.33,1479696.552
300867.SZ,20211124,28.02,28.56,27.7,28.4,49860.26,140634.392
300868.SZ,20211124,25.53,26.09,25.5,26.02,11810.0,30617.971
300869.SZ,20211124,34.88,35.9,34.81,35.63,65867.68,233461.51
300870.SZ,20211124,80.72,83.0,79.31,79.93,8548.0,68777.529
300871.SZ,20211124,27.8,28.47,27.53,28.17,17225.81,48245.0
300872.SZ,20211124,29.85,29.85,29.12,29.2,43279.33,126867.067
300873.SZ,20211124,51.8,51.81,50.58,51.53,17640.57,90249.094
300875.SZ,20211124,65.59,66.08,64.8,65.0,6506.0,42439.258
300876.SZ,20211124,30.48,31.47,30.38,31.23,9085.47,28196.961
300877.SZ,20211124,25.31,25.99,25.13,25.97,17971.99,46179.248
300878.SZ,20211124,41.65,42.38,41.65,42.31,3065.05,12930.722
300879.SZ,20211124,20.1,20.31,19.83,20.24,17773.02,35809.325
300880.SZ,20211124,26.99,27.82,26.21,27.12,62325.5,168146.654
300881.SZ,20211124,27.68,28.15,27.29,27.96,19738.58,54791.213
300882.SZ,20211124,21.1,21.45,20.86,21.32,52192.7,110569.905
300883.SZ,20211124,8.58,8.65,8.45,8.6,43134.11,36930.999
300884.SZ,20211124,19.53,19.54,18.95,19.29,46999.91,90256.113
300885.SZ,20211124,21.26,23.4,21.26,22.9,69827.55,157193.149
300886.SZ,20211124,29.6,30.39,29.17,30.3,38381.04,114465.637
300887.SZ,20211124,67.0,67.43,65.9,67.27,6912.4,46099.224
300888.SZ,20211124,80.13,84.6,80.01,84.02,47298.22,392694.106
300889.SZ,20211124,18.9,19.37,18.81,19.24,19045.79,36578.965
300890.SZ,20211124,71.0,74.43,70.13,73.03,58326.8,424620.502
300891.SZ,20211124,17.2,17.35,17.03,17.21,62046.96,106572.787
300892.SZ,20211124,42.41,43.31,41.8,42.84,23573.79,100435.701
300893.SZ,20211124,38.5,38.89,36.64,37.21,52875.11,198946.382
300894.SZ,20211124,52.1,53.28,50.72,52.9,20180.15,104729.976
300895.SZ,20211124,42.43,43.28,42.0,42.07,37735.87,160468.449
300896.SZ,20211124,570.18,580.0,561.5,579.98,17451.21,999797.644
300897.SZ,20211124,34.04,34.5,33.8,34.21,5460.0,18636.598
300898.SZ,20211124,29.84,30.3,29.5,30.25,27581.69,82814.136
300899.SZ,20211124,32.15,32.3,31.55,32.25,7746.0,24745.451
300900.SZ,20211124,40.2,43.5,39.51,42.97,202032.7,844682.725
300901.SZ,20211124,12.29,13.77,12.19,13.17,89985.21,117099.674
300902.SZ,20211124,28.31,33.94,28.31,33.94,101269.71,328593.964
300903.SZ,20211124,28.9,30.54,28.72,30.15,73855.43,220075.344
300905.SZ,20211124,25.94,26.46,25.69,26.1,16111.87,41894.572
300906.SZ,20211124,32.6,33.24,32.33,32.72,13743.7,45102.574
300907.SZ,20211124,34.0,36.62,34.0,36.62,84976.62,300136.994
300908.SZ,20211124,50.01,51.0,49.4,50.94,15768.8,79392.671
300909.SZ,20211124,43.58,44.17,43.31,43.89,28221.5,123610.109
300910.SZ,20211124,77.08,78.18,75.1,77.76,4478.85,34354.211
300911.SZ,20211124,69.48,72.35,69.32,71.26,7920.86,56132.926
300912.SZ,20211124,29.89,31.5,29.6,31.5,34318.68,105206.592
300913.SZ,20211124,32.53,33.43,32.07,33.09,51010.7,167531.482
300915.SZ,20211124,62.1,63.75,61.3,63.55,9425.23,59196.085
300916.SZ,20211124,76.5,78.8,75.0,76.02,38164.39,291602.091
300917.SZ,20211124,28.69,30.97,28.3,30.71,55935.24,167808.281
300918.SZ,20211124,9.83,10.23,9.83,10.12,80713.13,81567.84
300919.SZ,20211124,198.73,214.77,194.18,209.68,43717.68,910444.292
300920.SZ,20211124,30.8,31.86,30.54,31.76,8183.03,25662.745
300921.SZ,20211124,22.26,22.59,21.9,22.52,17256.28,38558.223
300922.SZ,20211124,46.9,47.7,45.47,46.24,51039.25,236237.891
300923.SZ,20211124,31.55,32.44,31.3,31.95,12503.15,40088.149
300925.SZ,20211124,35.5,35.85,34.22,34.45,111159.75,387308.367
300926.SZ,20211124,32.35,36.2,32.35,33.22,234452.72,797000.754
300927.SZ,20211124,38.79,39.29,38.36,38.63,24764.54,95896.578
300928.SZ,20211124,57.01,67.19,56.81,67.0,83134.25,517005.754
300929.SZ,20211124,29.02,30.15,28.88,30.08,27345.36,81164.474
300930.SZ,20211124,38.34,39.18,37.82,38.63,16091.98,62180.806
300931.SZ,20211124,11.84,12.15,11.72,12.11,38628.64,46331.443
300932.SZ,20211124,39.35,40.7,39.33,40.04,29577.5,118141.721
300933.SZ,20211124,12.77,13.08,12.52,13.06,147318.36,189453.611
300935.SZ,20211124,57.45,58.36,56.83,57.97,3033.0,17485.904
300936.SZ,20211124,43.01,43.39,42.73,43.24,8673.7,37433.298
300937.SZ,20211124,45.81,47.86,44.78,47.38,45692.16,213222.494
300938.SZ,20211124,44.05,45.94,43.89,45.7,8366.88,37730.212
300939.SZ,20211124,59.8,59.8,57.8,59.03,35736.96,209541.867
300940.SZ,20211124,41.16,42.98,40.56,42.91,62116.18,261666.861
300941.SZ,20211124,43.6,44.39,42.73,43.92,41963.36,183250.38
300942.SZ,20211124,27.16,27.79,27.16,27.56,21119.52,58073.323
300943.SZ,20211124,33.75,36.7,33.75,36.0,167633.02,589045.116
300945.SZ,20211124,21.88,26.66,21.68,26.66,275072.3,674803.246
300946.SZ,20211124,88.99,90.8,86.66,87.4,23207.49,206510.542
300947.SZ,20211124,33.3,34.17,32.81,34.03,11171.68,37688.946
300948.SZ,20211124,22.47,23.16,22.2,22.92,23888.43,54424.234
300949.SZ,20211124,55.09,61.5,54.84,59.49,45383.4,264945.604
300950.SZ,20211124,39.41,40.23,38.48,39.88,30930.41,122120.398
300951.SZ,20211124,97.57,103.59,97.0,102.46,31286.57,315781.549
300952.SZ,20211124,23.7,24.6,23.66,23.95,21848.5,52473.093
300953.SZ,20211124,156.05,160.88,151.33,154.3,11462.52,177496.704
300955.SZ,20211124,34.48,36.07,33.76,35.6,27761.11,97442.651
300956.SZ,20211124,25.74,25.74,24.98,25.04,37671.31,95048.075
300957.SZ,20211124,202.22,206.55,201.64,206.02,8332.87,170653.209
300958.SZ,20211124,27.84,28.82,27.79,28.69,31467.33,89518.2
300959.SZ,20211124,50.78,51.84,50.28,51.59,13711.88,70359.045
300960.SZ,20211124,25.72,26.7,25.52,26.31,27497.1,72019.391
300961.SZ,20211124,23.3,23.3,22.73,23.3,30984.8,71524.683
300962.SZ,20211124,20.15,20.7,19.95,20.63,42731.16,87112.402
300963.SZ,20211124,26.99,28.98,26.78,28.15,43448.02,121888.711
300964.SZ,20211124,48.06,48.8,46.85,48.6,30913.85,148103.963
300965.SZ,20211124,71.2,75.3,71.08,75.09,19926.78,146142.759
300966.SZ,20211124,42.33,44.32,41.85,44.32,52481.84,228108.046
300967.SZ,20211124,25.75,27.4,25.2,26.7,106007.22,275783.68
300968.SZ,20211124,13.89,14.48,13.78,14.32,94933.37,134880.942
300969.SZ,20211124,143.0,147.56,134.8,136.0,19218.82,269339.268
300970.SZ,20211124,28.32,29.43,27.82,29.38,48029.0,139079.385
300971.SZ,20211124,42.63,42.66,41.52,41.85,10819.75,45263.791
300972.SZ,20211124,16.65,16.65,15.97,16.22,22490.67,36371.594
300973.SZ,20211124,138.7,139.66,135.0,136.5,10210.62,139441.046
300975.SZ,20211124,18.63,22.32,18.51,22.32,165057.44,351007.691
300976.SZ,20211124,90.12,93.2,89.0,92.16,25515.71,233091.437
300977.SZ,20211124,57.9,58.56,57.19,58.37,4681.76,27113.95
300978.SZ,20211124,24.6,25.8,24.0,24.17,154190.39,381087.107
300979.SZ,20211124,91.18,96.3,90.7,95.4,13852.84,131085.076
300980.SZ,20211124,41.03,41.79,40.6,41.55,9912.08,40990.196
300981.SZ,20211124,77.18,78.14,75.97,77.99,18279.5,141288.974
300982.SZ,20211124,74.41,75.6,72.6,75.6,19075.66,141463.73
300983.SZ,20211124,79.48,81.41,79.32,81.12,6040.03,48737.446
300984.SZ,20211124,46.49,47.96,45.66,47.65,15762.0,73955.632
300985.SZ,20211124,40.46,41.75,39.2,40.17,89374.28,360199.942
300986.SZ,20211124,58.79,62.88,58.79,60.29,16056.46,98219.139
300987.SZ,20211124,34.17,41.28,34.05,41.28,213356.69,832426.535
300988.SZ,20211124,41.55,44.67,41.55,43.5,45439.72,195307.092
300989.SZ,20211124,43.59,43.85,43.3,43.68,4216.0,18391.337
300990.SZ,20211124,129.31,138.58,127.48,132.51,16933.44,224742.202
300991.SZ,20211124,36.7,38.01,36.6,37.7,32574.27,121679.709
300992.SZ,20211124,26.28,26.65,25.85,26.49,18958.86,49900.111
300993.SZ,20211124,29.07,29.14,28.2,28.61,18428.79,52593.484
300994.SZ,20211124,53.27,56.97,53.06,56.76,29764.25,164635.783
300995.SZ,20211124,30.65,33.2,29.86,31.99,58903.07,185138.927
300996.SZ,20211124,36.5,36.66,35.31,36.0,30853.16,110707.857
300997.SZ,20211124,16.75,17.64,16.7,17.63,153041.22,264974.835
300998.SZ,20211124,47.0,50.99,46.02,46.13,124018.06,595997.386
300999.SZ,20211124,64.65,65.3,62.18,62.21,233785.27,1472614.813
301000.SZ,20211124,75.01,76.08,73.63,75.65,18676.67,139725.279
301001.SZ,20211124,33.75,35.78,33.45,35.74,33433.98,116842.137
301002.SZ,20211124,67.91,70.18,67.01,67.56,10480.56,71819.824
301003.SZ,20211124,55.88,55.98,54.8,55.18,6272.81,34764.599
301004.SZ,20211124,22.03,23.48,21.86,23.33,64348.01,147998.13
301005.SZ,20211124,62.19,65.0,62.0,64.4,40625.82,258548.408
301006.SZ,20211124,26.04,27.43,25.93,26.73,23413.72,62829.041
301007.SZ,20211124,27.02,28.4,26.51,27.02,120408.49,329422.759
301008.SZ,20211124,42.45,43.46,42.22,43.4,9848.11,42417.982
301009.SZ,20211124,19.86,20.98,19.73,20.83,57806.94,119237.309
301010.SZ,20211124,22.95,23.5,22.8,23.35,13755.67,31912.457
301011.SZ,20211124,65.22,69.0,63.32,67.0,50082.98,330960.162
301012.SZ,20211124,58.0,65.0,56.65,59.8,80221.75,485421.58
301013.SZ,20211124,29.91,31.31,29.91,31.2,70865.9,217899.817
301015.SZ,20211124,28.16,29.25,27.64,28.99,65828.57,188490.965
301016.SZ,20211124,28.0,28.44,27.55,28.3,15897.59,44697.763
301017.SZ,20211124,28.9,34.88,28.5,34.88,186281.47,593972.779
301018.SZ,20211124,33.49,33.5,31.38,31.53,88335.72,282855.228
301019.SZ,20211124,44.14,44.98,43.51,44.88,14326.79,63745.478
301020.SZ,20211124,36.87,37.26,35.98,36.52,83403.93,304492.268
301021.SZ,20211124,46.1,47.75,46.06,46.98,33452.1,157595.205
301022.SZ,20211124,62.5,72.0,61.98,69.8,102750.58,685406.738
301023.SZ,20211124,83.29,92.88,83.29,88.48,29479.39,261048.187
301024.SZ,20211124,47.51,48.5,47.04,48.47,6076.69,29127.244
301025.SZ,20211124,18.47,19.67,18.1,19.35,140196.15,267151.525
301026.SZ,20211124,70.5,72.61,70.26,72.61,15884.04,114349.87
301027.SZ,20211124,18.3,18.58,17.93,18.52,38753.35,71046.042
301028.SZ,20211124,14.94,16.6,14.94,15.82,196900.73,309627.937
301029.SZ,20211124,96.38,98.55,94.9,97.34,6194.6,59839.832
301030.SZ,20211124,39.56,40.7,38.58,39.8,55552.18,218897.868
301031.SZ,20211124,184.59,186.6,177.02,177.94,8270.99,149414.427
301032.SZ,20211124,13.26,14.1,13.12,14.03,134430.52,184100.947
301033.SZ,20211124,65.19,69.99,65.19,69.13,9508.12,64660.473
301035.SZ,20211124,54.96,56.69,54.16,56.24,9661.71,53801.21
301036.SZ,20211124,33.09,34.89,32.8,34.6,20511.99,69860.733
301037.SZ,20211124,26.09,26.53,25.55,26.47,16497.53,43018.581
301038.SZ,20211124,20.26,20.8,20.13,20.73,20667.34,42422.797
301039.SZ,20211124,11.44,11.55,11.33,11.52,68927.96,79018.972
301040.SZ,20211124,51.5,51.68,49.1,49.26,32459.79,162117.909
301041.SZ,20211124,30.34,31.16,30.26,30.66,25485.12,78224.818
301042.SZ,20211124,47.71,49.6,47.32,49.39,23438.53,114579.125
301043.SZ,20211124,32.89,33.36,32.31,33.2,13497.96,44453.114
301045.SZ,20211124,33.02,33.32,32.49,32.91,13742.35,45060.22
301046.SZ,20211124,61.12,61.98,59.7,61.6,43647.08,265072.869
301047.SZ,20211124,366.76,387.67,361.12,385.18,11214.37,420565.385
301048.SZ,20211124,14.42,15.32,14.2,15.16,169160.34,249431.177
301049.SZ,20211124,34.59,35.66,34.42,35.66,25892.02,90992.67
301050.SZ,20211124,278.11,283.97,274.88,279.19,5909.3,164606.921
301051.SZ,20211124,125.01,127.34,123.3,125.9,9732.0,121542.003
301052.SZ,20211124,31.16,32.82,30.78,32.25,35315.6,112697.273
301053.SZ,20211124,33.59,33.59,32.45,32.98,23268.44,76452.19
301055.SZ,20211124,24.99,28.83,24.74,27.18,94264.1,250331.728
301056.SZ,20211124,11.4,11.86,11.36,11.83,67504.55,78782.873
301057.SZ,20211124,20.87,21.89,20.68,21.7,51592.13,110376.741
301058.SZ,20211124,12.5,13.05,12.26,13.0,184640.82,234375.078
301059.SZ,20211124,22.15,25.25,21.82,25.2,118248.33,278420.804
301060.SZ,20211124,24.0,28.86,23.37,28.86,216181.22,562281.553
301061.SZ,20211124,76.72,77.48,75.52,75.69,9667.08,73804.455
301062.SZ,20211124,17.89,20.45,17.85,19.14,94643.45,179667.318
301063.SZ,20211124,49.0,49.8,47.33,47.71,46963.03,225806.167
301065.SZ,20211124,55.11,63.5,54.39,61.57,54438.79,316670.784
301066.SZ,20211124,31.11,31.87,29.51,29.72,73986.69,224536.922
301067.SZ,20211124,55.15,55.69,54.2,55.25,14363.02,78804.265
301068.SZ,20211124,30.53,30.93,29.88,30.35,30632.75,92942.449
301069.SZ,20211124,68.0,69.37,64.95,67.6,90936.11,608846.59
301070.SZ,20211124,38.0,38.98,36.6,38.65,34927.0,132118.49
301071.SZ,20211124,351.8,356.0,334.22,340.0,12181.0,418752.05
301072.SZ,20211124,49.0,56.99,49.0,56.99,141488.48,756020.822
301073.SZ,20211124,31.0,32.95,30.74,31.47,29771.36,94376.019
301075.SZ,20211124,39.77,43.62,38.92,41.99,61027.2,249081.278
301076.SZ,20211124,38.8,39.5,38.1,39.03,28069.43,108515.579
301077.SZ,20211124,62.93,63.08,61.72,62.94,15729.26,98302.665
301078.SZ,20211124,17.19,20.49,17.0,19.48,324851.76,611991.299
301079.SZ,20211124,38.52,42.38,38.21,40.23,78636.53,318544.545
301080.SZ,20211124,208.3,220.87,203.8,218.61,12125.89,259853.254
301081.SZ,20211124,26.65,27.32,26.22,26.51,120194.37,319840.625
301082.SZ,20211124,32.81,33.89,31.55,32.04,107396.68,349789.973
301083.SZ,20211124,20.65,20.89,20.25,20.39,88326.82,181205.786
301085.SZ,20211124,35.6,36.51,35.18,36.44,30335.0,109145.03
301086.SZ,20211124,92.53,94.24,91.21,92.83,15280.92,141934.67
301087.SZ,20211124,86.97,89.12,86.4,88.49,18679.97,163920.759
301088.SZ,20211124,27.04,28.47,26.78,28.14,116160.93,323224.773
301089.SZ,20211124,83.8,94.52,82.01,91.99,118507.29,1052631.547
301090.SZ,20211124,15.0,15.24,14.76,15.07,298109.39,446395.737
301091.SZ,20211124,32.14,32.6,31.75,32.43,29287.4,94495.042
301092.SZ,20211124,43.0,47.97,42.01,46.26,112602.48,506587.964
301093.SZ,20211124,54.01,55.55,53.5,55.32,57866.96,315755.729
301098.SZ,20211124,32.61,33.27,32.48,32.58,59224.17,194305.013
301099.SZ,20211124,78.01,92.6,76.91,83.66,96464.86,821200.432
301118.SZ,20211124,56.02,66.0,55.17,61.82,139338.3,829748.069
301119.SZ,20211124,53.0,56.56,51.97,56.02,110575.78,599818.748
301128.SZ,20211124,53.2,62.23,52.8,55.98,79502.66,456197.071
301129.SZ,20211124,79.78,80.29,76.72,79.22,24021.63,188541.86
301149.SZ,20211124,23.82,24.98,23.6,23.99,158800.35,382216.062
301155.SZ,20211124,163.0,180.28,152.83,167.0,372370.98,6014286.811
301169.SZ,20211124,41.67,42.98,40.8,42.71,41239.71,173161.075
301178.SZ,20211124,74.9,74.9,70.91,70.96,30092.66,216172.126
301180.SZ,20211124,36.65,36.65,35.35,35.41,104741.81,375327.406
301185.SZ,20211124,29.5,30.87,29.14,30.38,111343.73,334194.857
301188.SZ,20211124,27.69,27.82,26.7,26.89,130984.27,355832.863
920047.BJ,20211124,15.58,16.3,15.31,15.76,17660.83,28003.55
920090.BJ,20211124,7.32,7.58,7.19,7.24,36201.49,26603.815
920198.BJ,20211124,10.63,10.63,10.27,10.35,7096.76,7377.401
920418.BJ,20211124,16.06,16.36,15.75,15.86,3666.89,5872.363
920489.BJ,20211124,16.91,16.99,16.43,16.88,8521.69,14167.58
920510.BJ,20211124,21.45,21.45,20.14,20.65,6336.62,13067.598
600000.SH,20211124,8.61,8.69,8.59,8.68,193426.92,167133.727
600004.SH,20211124,12.01,12.02,11.56,11.88,179071.82,210288.285
600006.SH,20211124,7.14,7.15,7.03,7.05,191417.48,135278.666
600007.SH,20211124,14.95,15.27,14.7,14.71,37310.69,55521.553
600008.SH,20211124,3.29,3.29,3.23,3.26,822839.48,267635.195
600009.SH,20211124,48.57,49.15,48.01,49.04,80298.74,390197.699
600010.SH,20211124,2.7,2.98,2.7,2.9,22471291.39,6450187.773
600011.SH,20211124,5.93,5.99,5.69,5.95,1144353.78,670116.913
600012.SH,20211124,6.86,6.91,6.72,6.76,80650.26,54793.19
600015.SH,20211124,5.63,5.65,5.6,5.63,122441.44,68850.519
600016.SH,20211124,3.91,3.92,3.9,3.91,369219.54,144270.368
600017.SH,20211124,2.67,2.68,2.65,2.68,71049.5,18948.45
600018.SH,20211124,4.9,4.91,4.83,4.86,462185.94,224828.028
600019.SH,20211124,6.65,6.81,6.56,6.78,2072706.67,1393971.918
600020.SH,20211124,3.17,3.18,3.16,3.18,41652.88,13205.402
600021.SH,20211124,8.91,9.7,8.77,9.45,824483.94,764752.335
600022.SH,20211124,1.76,1.78,1.73,1.76,1429844.26,250699.635
600023.SH,20211124,3.72,3.76,3.68,3.71,327386.73,121651.574
600025.SH,20211124,6.17,6.17,5.98,6.0,473317.2,285525.573
600026.SH,20211124,5.68,5.77,5.67,5.76,79165.33,45417.184
600027.SH,20211124,3.52,3.6,3.48,3.56,808660.47,286134.62
600028.SH,20211124,4.15,4.18,4.12,4.16,1124614.59,466825.406
600029.SH,20211124,6.62,6.64,6.5,6.6,198921.24,130253.165
600030.SH,20211124,24.2,24.33,24.05,24.19,516818.49,1248099.643
600031.SH,20211124,23.0,23.0,22.45,22.56,1209785.13,2735780.864
