ts_code,trade_date,open,high,low,close,vol,amount
300772.SZ,20210406,14.7,14.85,14.56,14.73,22628.0,33343.152
300773.SZ,20210406,30.6,30.85,30.2,30.59,61014.68,186613.661
300775.SZ,20210406,27.81,30.42,27.81,29.61,109461.04,319054.616
300776.SZ,20210406,112.99,117.88,112.28,117.02,6481.74,74908.122
300777.SZ,20210406,42.0,42.95,41.57,41.67,40859.33,171934.119
300778.SZ,20210406,23.3,23.79,23.27,23.77,5592.5,13178.766
300779.SZ,20210406,17.65,18.26,17.65,17.98,10948.0,19750.944
300780.SZ,20210406,15.48,15.91,15.45,15.78,8424.0,13298.07
300781.SZ,20210406,27.06,27.43,26.67,27.13,21959.0,59465.761
300782.SZ,20210406,683.0,704.0,669.96,699.0,19434.98,1338074.227
300783.SZ,20210406,41.8,41.95,40.5,41.0,22378.07,91526.652
300785.SZ,20210406,79.58,80.35,78.45,79.32,2471.96,19554.562
300786.SZ,20210406,21.7,22.29,21.69,22.02,11571.6,25378.708
300787.SZ,20210406,32.91,33.77,32.86,33.33,8523.76,28377.362
300788.SZ,20210406,43.3,44.64,43.11,43.55,10698.0,46617.968
300789.SZ,20210406,41.76,43.28,41.51,42.93,2771.12,11842.668
300790.SZ,20210406,21.92,23.88,21.71,23.11,150023.51,342058.941
300791.SZ,20210406,88.67,88.99,86.88,87.02,2296.0,20104.304
300792.SZ,20210406,89.48,91.83,89.48,90.58,10699.16,97106.31
300793.SZ,20210406,15.44,15.92,15.36,15.58,33193.92,51797.587
300795.SZ,20210406,22.77,23.36,22.68,23.07,8537.0,19619.35
300796.SZ,20210406,21.49,21.9,21.26,21.59,14065.21,30383.377
300797.SZ,20210406,15.15,15.44,15.0,15.39,18343.43,28032.101
300798.SZ,20210406,9.27,9.37,9.19,9.34,19867.0,18506.575
300799.SZ,20210406,43.78,44.4,43.47,44.28,4619.0,20376.662
300800.SZ,20210406,28.96,29.36,28.7,29.26,11637.0,33885.3
300801.SZ,20210406,20.22,20.68,20.1,20.6,10465.4,21415.501
300802.SZ,20210406,36.89,38.67,36.65,38.66,34102.56,129331.402
300803.SZ,20210406,25.5,26.19,25.47,25.67,32016.3,82453.811
300805.SZ,20210406,15.2,15.3,15.0,15.13,15991.0,24229.19
300806.SZ,20210406,53.9,53.9,52.64,52.87,5538.0,29329.222
300807.SZ,20210406,25.43,26.28,25.28,26.25,14923.0,38643.05
300808.SZ,20210406,13.42,13.79,13.33,13.71,14217.0,19411.57
300809.SZ,20210406,15.4,15.87,15.34,15.84,12965.0,20313.008
300810.SZ,20210406,33.0,34.3,32.8,34.25,9052.0,30603.357
300811.SZ,20210406,59.5,61.44,59.5,60.7,2759.49,16767.342
300812.SZ,20210406,40.31,40.7,38.39,38.78,21327.0,83052.194
300813.SZ,20210406,41.8,42.68,41.44,42.46,2581.0,10915.514
300815.SZ,20210406,90.5,92.48,90.26,92.2,14272.37,130520.938
300816.SZ,20210406,85.0,86.17,83.01,83.75,4347.0,36635.389
300817.SZ,20210406,22.0,22.55,21.97,22.44,9202.43,20582.708
300818.SZ,20210406,26.88,27.48,26.7,27.33,4355.0,11871.215
300819.SZ,20210406,38.57,41.5,37.89,40.4,73112.0,290944.408
300820.SZ,20210406,40.81,42.88,39.85,42.3,19106.5,79487.66
300821.SZ,20210406,10.35,10.75,10.35,10.7,125577.6,133140.196
300822.SZ,20210406,45.5,45.65,44.88,45.33,11242.83,50878.349
300823.SZ,20210406,26.4,27.55,26.37,27.5,22250.7,60104.136
300824.SZ,20210406,23.26,23.79,23.0,23.1,12802.05,29824.937
300825.SZ,20210406,17.51,18.7,17.51,18.42,46584.0,85584.147
300826.SZ,20210406,27.0,27.97,26.83,27.96,9254.87,25352.233
300827.SZ,20210406,56.66,58.79,55.36,57.12,18148.56,103778.87
300828.SZ,20210406,24.52,24.91,24.48,24.84,10449.0,25813.6
300829.SZ,20210406,65.35,65.35,63.21,63.7,13205.99,84387.331
300830.SZ,20210406,10.93,11.35,10.8,11.25,36596.71,40981.868
300831.SZ,20210406,15.94,16.4,15.67,15.78,43587.0,69231.765
300832.SZ,20210406,123.22,128.6,122.88,127.2,13138.26,165923.173
300833.SZ,20210406,47.1,47.95,47.01,47.4,1587.06,7535.824
300835.SZ,20210406,51.42,52.68,51.1,52.05,9843.0,51181.17
300836.SZ,20210406,41.22,42.24,41.22,41.98,3474.0,14569.377
300837.SZ,20210406,47.25,48.78,47.25,48.23,3133.37,15080.941
300838.SZ,20210406,16.94,17.8,16.94,17.79,19676.62,34527.22
300839.SZ,20210406,22.59,23.35,22.5,23.2,14298.1,32879.334
300840.SZ,20210406,14.8,15.95,14.71,15.82,88492.45,136744.836
300841.SZ,20210406,385.0,386.96,382.06,385.7,2300.98,88534.153
300842.SZ,20210406,53.01,54.18,51.91,53.35,17836.18,94734.124
300843.SZ,20210406,26.86,26.99,26.22,26.72,27272.56,72442.218
300845.SZ,20210406,27.38,28.17,27.37,27.93,10191.27,28327.833
300846.SZ,20210406,20.23,20.56,19.9,20.4,34996.85,70740.88
300847.SZ,20210406,22.25,23.8,22.09,23.1,61660.0,141907.282
300848.SZ,20210406,75.94,79.0,74.0,75.8,46361.0,352386.677
300849.SZ,20210406,21.13,21.56,21.08,21.33,9160.48,19584.942
300850.SZ,20210406,138.0,139.95,131.38,132.24,14715.0,197988.208
300851.SZ,20210406,34.0,34.58,33.8,34.34,4740.73,16239.753
300852.SZ,20210406,86.88,88.49,85.55,86.27,6739.0,58592.149
300853.SZ,20210406,55.7,56.15,55.26,55.67,2707.56,15036.7
300855.SZ,20210406,33.56,34.58,33.56,34.55,10032.82,34335.558
300856.SZ,20210406,55.2,56.5,54.34,56.13,17274.87,96261.266
300857.SZ,20210406,26.11,27.16,25.94,26.96,22860.09,61216.198
300858.SZ,20210406,52.98,54.2,52.98,53.7,2021.24,10844.44
300859.SZ,20210406,33.1,33.15,31.08,31.35,108763.18,343903.83
300860.SZ,20210406,71.87,71.99,69.0,70.33,20584.52,144759.889
300861.SZ,20210406,56.11,57.76,56.01,56.29,11163.63,63274.138
300862.SZ,20210406,39.26,39.74,39.01,39.56,16030.09,63279.694
300863.SZ,20210406,91.0,93.2,90.0,91.08,14810.94,135433.876
300864.SZ,20210406,97.7,100.5,97.1,98.94,9511.05,94256.867
300865.SZ,20210406,35.38,36.18,35.04,35.39,18866.19,66911.847
300866.SZ,20210406,159.12,164.5,156.28,163.5,9582.34,154792.447
300867.SZ,20210406,31.31,32.1,31.02,31.93,29416.14,93003.55
300868.SZ,20210406,35.65,35.98,35.37,35.82,13074.5,46711.864
300869.SZ,20210406,76.8,78.8,76.8,78.08,20063.56,156161.445
300870.SZ,20210406,57.57,58.5,57.3,57.93,12086.48,69937.055
300871.SZ,20210406,44.37,45.25,44.06,45.06,11356.63,50870.131
300872.SZ,20210406,36.01,36.85,35.33,35.56,54358.66,195764.448
300873.SZ,20210406,40.3,40.45,39.7,40.23,9542.43,38212.045
300875.SZ,20210406,76.5,78.95,76.5,78.48,8201.66,63960.423
300876.SZ,20210406,34.51,35.55,34.51,35.54,11001.98,38773.817
300877.SZ,20210406,45.29,45.98,44.95,45.9,15654.08,71371.798
300878.SZ,20210406,47.72,48.29,47.5,48.0,7111.6,34014.542
300879.SZ,20210406,26.47,27.1,26.47,27.0,13775.33,37003.116
300880.SZ,20210406,31.25,31.48,30.99,31.23,14076.14,43935.09
300881.SZ,20210406,34.62,36.25,34.62,34.94,39499.73,139135.855
300882.SZ,20210406,22.81,23.1,22.56,23.06,20063.98,45918.847
300883.SZ,20210406,13.9,14.28,13.58,13.98,125398.19,175094.964
300884.SZ,20210406,38.49,38.94,38.38,38.78,11355.02,43989.443
300885.SZ,20210406,31.13,32.87,31.13,32.81,17322.0,55877.296
300886.SZ,20210406,43.01,45.4,42.71,44.75,18045.39,80088.978
300887.SZ,20210406,88.02,90.51,88.01,89.89,15887.52,142145.245
300888.SZ,20210406,141.03,141.99,136.88,139.0,16797.46,233005.453
300889.SZ,20210406,28.11,28.28,27.87,28.2,14384.91,40406.32
300890.SZ,20210406,39.8,40.53,39.79,39.88,10529.55,42153.921
300891.SZ,20210406,17.27,18.0,17.27,17.86,112172.42,198411.423
300892.SZ,20210406,46.8,48.4,46.7,47.98,16582.96,79139.428
300893.SZ,20210406,33.14,33.74,33.14,33.54,14619.32,48908.355
300894.SZ,20210406,52.16,53.07,50.81,51.39,28034.12,145468.046
300895.SZ,20210406,41.52,42.27,41.23,42.14,11465.26,48031.093
300896.SZ,20210406,475.01,500.0,474.5,479.92,62335.62,3028164.354
300897.SZ,20210406,37.59,38.29,37.41,37.99,6048.0,22954.072
300898.SZ,20210406,36.02,37.7,36.02,37.38,24344.38,90177.804
300899.SZ,20210406,46.16,47.53,46.0,47.48,16286.59,76533.289
300900.SZ,20210406,35.83,38.13,35.83,37.78,59457.83,220917.174
300901.SZ,20210406,19.26,20.06,19.26,19.88,92380.55,182897.147
300902.SZ,20210406,28.13,28.48,27.81,28.06,18139.27,50986.532
300903.SZ,20210406,37.29,37.37,35.72,36.08,41861.4,151776.658
300905.SZ,20210406,58.8,61.42,58.8,61.27,21697.13,131264.309
300906.SZ,20210406,39.75,40.69,39.37,40.43,19115.76,77040.674
300907.SZ,20210406,32.13,32.58,32.13,32.43,11088.03,35916.491
300908.SZ,20210406,63.24,64.58,62.66,64.38,14480.45,92397.715
300909.SZ,20210406,43.7,44.14,43.17,43.86,12606.76,55012.161
300910.SZ,20210406,80.94,82.93,80.16,82.27,23156.81,189285.113
300911.SZ,20210406,53.64,57.8,53.54,53.92,25134.74,138482.666
300912.SZ,20210406,39.14,39.82,39.02,39.31,18408.64,72578.584
300913.SZ,20210406,27.17,28.08,27.1,27.7,25388.7,69999.568
300915.SZ,20210406,67.21,68.5,67.21,68.12,5157.06,35057.206
300916.SZ,20210406,92.1,94.29,91.69,93.28,5033.0,46813.127
300917.SZ,20210406,39.22,39.3,38.4,39.0,16814.11,65386.738
300918.SZ,20210406,11.86,12.8,11.86,12.62,261380.57,324701.641
300919.SZ,20210406,81.34,84.48,79.51,83.81,28566.65,235475.197
300920.SZ,20210406,45.23,45.41,43.62,43.7,10285.21,45347.462
300921.SZ,20210406,40.74,41.41,40.42,40.97,14450.55,58917.809
300922.SZ,20210406,37.31,40.14,37.31,39.42,59359.0,231715.538
300923.SZ,20210406,34.52,35.12,34.23,34.93,17112.66,59513.618
300925.SZ,20210406,40.16,40.54,39.15,40.15,42740.87,170436.21
300926.SZ,20210406,22.91,23.88,22.6,23.25,81293.57,188456.853
300927.SZ,20210406,34.41,35.86,33.8,34.58,51445.33,179854.295
300928.SZ,20210406,45.18,46.2,44.75,45.82,15851.97,72061.695
300929.SZ,20210406,38.5,39.96,37.5,39.81,49084.05,192546.786
300930.SZ,20210406,28.53,30.48,28.36,29.29,73932.0,216078.669
300931.SZ,20210406,16.3,17.05,15.68,17.05,204805.68,342531.846
300932.SZ,20210406,38.0,39.38,37.73,39.28,57683.26,223551.92
300933.SZ,20210406,12.39,14.66,12.39,13.43,299672.47,404657.312
300935.SZ,20210406,80.82,82.18,80.61,81.3,6082.0,49465.356
300936.SZ,20210406,49.85,50.89,49.01,50.15,23746.09,118500.892
300937.SZ,20210406,71.13,73.36,70.61,72.29,35208.9,253553.732
300938.SZ,20210406,47.3,49.08,47.3,49.08,20885.35,100833.815
300939.SZ,20210406,68.4,71.17,67.39,69.55,26431.04,182490.885
300940.SZ,20210406,59.0,64.61,57.6,62.44,83877.95,510626.337
300941.SZ,20210406,65.01,68.53,63.98,65.22,89015.44,587700.79
300942.SZ,20210406,23.65,24.07,23.41,24.01,35619.88,84710.243
300943.SZ,20210406,26.41,27.43,26.41,27.14,50215.12,135543.12
300945.SZ,20210406,23.28,24.68,23.28,24.4,137285.01,332498.909
300946.SZ,20210406,65.36,67.17,64.84,66.92,17403.31,114928.231
300947.SZ,20210406,62.0,62.89,61.81,62.88,7237.79,45108.939
300948.SZ,20210406,48.0,50.49,47.58,49.48,53012.21,261704.847
300949.SZ,20210406,65.24,66.08,65.2,66.08,8540.03,56032.119
300950.SZ,20210406,50.5,52.25,50.22,51.57,55641.17,285166.813
300951.SZ,20210406,92.26,93.88,91.2,92.98,15408.85,142250.707
300952.SZ,20210406,36.05,36.55,35.86,36.37,39248.2,142322.573
300953.SZ,20210406,69.89,72.68,69.71,71.41,37794.4,269892.868
300955.SZ,20210406,40.1,42.48,39.98,42.23,70177.46,291902.239
300956.SZ,20210406,32.11,33.35,31.61,32.34,83682.58,270863.478
300957.SZ,20210406,176.99,197.48,175.07,193.09,124134.83,2327758.738
300958.SZ,20210406,40.1,42.39,40.0,41.55,102041.27,418293.692
300959.SZ,20210406,71.07,73.14,70.9,71.9,31835.41,229838.192
300960.SZ,20210406,33.5,35.49,33.12,34.88,77354.42,265667.586
300961.SZ,20210406,37.17,43.35,35.98,37.78,229900.82,901558.159
300965.SZ,20210406,116.0,122.0,113.5,116.47,53793.32,628382.534
300999.SZ,20210406,82.79,82.79,79.83,81.21,207670.69,1679878.934
600000.SH,20210406,10.76,10.79,10.68,10.7,339112.24,363567.283
600004.SH,20210406,13.21,13.31,13.15,13.21,67389.43,89084.918
600006.SH,20210406,6.32,6.56,6.31,6.5,630122.54,407104.292
600007.SH,20210406,12.1,12.14,12.04,12.07,7475.28,9036.523
600008.SH,20210406,3.1,3.12,3.07,3.11,411926.46,127791.159
600009.SH,20210406,58.52,59.88,58.52,58.88,158792.95,939792.671
600010.SH,20210406,1.54,1.58,1.54,1.55,5087103.19,793578.27
600011.SH,20210406,4.32,4.35,4.27,4.28,367236.55,157500.115
600012.SH,20210406,7.55,7.8,7.4,7.59,107252.55,81163.818
600015.SH,20210406,6.37,6.4,6.37,6.37,196623.82,125408.402
600016.SH,20210406,4.99,4.99,4.96,4.97,1010559.94,502375.92
600017.SH,20210406,2.87,2.88,2.84,2.84,98241.06,27957.351
600018.SH,20210406,4.79,4.8,4.73,4.75,195407.79,92808.398
600019.SH,20210406,8.24,8.45,8.19,8.23,1013411.38,840948.738
600020.SH,20210406,3.29,3.31,3.27,3.28,38221.48,12547.392
600021.SH,20210406,7.67,7.92,7.57,7.78,323624.17,251247.864
600022.SH,20210406,1.57,1.61,1.57,1.58,963369.54,153064.032
600023.SH,20210406,3.89,3.92,3.84,3.87,534335.13,206957.716
600025.SH,20210406,5.51,5.72,5.48,5.62,527137.54,296166.033
600026.SH,20210406,6.42,6.5,6.4,6.43,101197.98,65176.939
600027.SH,20210406,3.58,3.63,3.58,3.62,374835.18,135149.967
600028.SH,20210406,4.3,4.3,4.26,4.29,861461.96,368816.952
600029.SH,20210406,6.89,6.91,6.71,6.77,373471.84,253042.031
600030.SH,20210406,24.5,24.58,24.13,24.15,726292.37,1766795.732
600031.SH,20210406,35.27,35.88,34.58,34.9,767973.96,2683102.771
600033.SH,20210406,2.69,2.7,2.68,2.7,45926.04,12370.217
600035.SH,20210406,2.84,2.87,2.84,2.87,39249.0,11211.841
600036.SH,20210406,51.1,51.83,50.8,50.99,444002.01,2275875.718
600037.SH,20210406,8.83,8.9,8.8,8.83,58026.7,51316.809
600038.SH,20210406,50.95,51.4,49.99,50.87,42769.64,216960.727
600039.SH,20210406,6.67,6.89,6.64,6.64,437262.02,295521.404
600048.SH,20210406,14.25,14.29,14.17,14.2,271952.49,386657.013
600050.SH,20210406,4.28,4.29,4.25,4.26,639883.7,272693.267
600051.SH,20210406,8.28,8.3,8.22,8.27,15214.76,12562.25
600052.SH,20210406,3.12,3.12,2.97,2.98,251968.36,76270.288
600053.SH,20210406,16.31,16.35,16.02,16.08,15266.0,24647.583
600054.SH,20210406,10.87,10.87,10.6,10.68,58597.01,62679.351
600055.SH,20210406,13.12,13.38,13.1,13.13,52741.96,69534.552
600056.SH,20210406,13.84,13.91,13.81,13.86,39263.14,54458.37
600057.SH,20210406,6.35,6.52,6.32,6.48,155110.56,99849.107
600058.SH,20210406,7.78,7.87,7.77,7.78,40145.54,31286.51
600059.SH,20210406,11.92,12.1,11.7,11.95,214975.58,256815.037
600060.SH,20210406,11.77,11.99,11.72,11.92,183309.52,217976.145
600061.SH,20210406,12.73,12.95,12.66,12.83,258221.48,331262.694
600062.SH,20210406,11.74,11.8,11.7,11.71,24258.14,28472.234
600063.SH,20210406,4.32,4.4,4.3,4.37,299940.26,130901.391
600064.SH,20210406,10.06,10.06,10.01,10.02,24288.6,24350.915
600066.SH,20210406,14.43,14.79,14.27,14.58,152759.58,222288.029
600067.SH,20210406,3.36,3.4,3.34,3.38,49496.91,16686.834
600068.SH,20210406,7.7,7.73,7.64,7.68,253482.06,194777.773
600070.SH,20210406,6.35,6.54,6.35,6.48,69744.47,44959.567
600071.SH,20210406,13.26,13.91,13.2,13.65,39907.74,54039.607
600072.SH,20210406,11.5,12.49,11.5,11.94,258630.22,309863.385
600073.SH,20210406,8.46,8.48,8.39,8.4,50651.84,42596.085
600075.SH,20210406,7.98,8.07,7.89,7.9,210597.63,167388.272
600076.SH,20210406,3.86,4.22,3.85,4.21,351197.68,145491.884
600077.SH,20210406,2.6,2.64,2.58,2.63,35752.11,9358.745
600078.SH,20210406,3.54,3.57,3.51,3.56,27781.01,9835.119
600079.SH,20210406,31.63,33.22,31.63,32.26,115607.32,374809.455
600080.SH,20210406,5.89,5.99,5.88,5.9,2808.0,1660.44
600081.SH,20210406,11.1,11.3,11.07,11.27,25481.89,28609.498
600082.SH,20210406,2.89,2.91,2.87,2.91,17581.0,5079.499
600083.SH,20210406,6.46,6.5,6.37,6.47,4406.0,2837.188
600084.SH,20210406,2.61,2.61,2.58,2.59,17815.0,4621.114
600085.SH,20210406,29.26,29.38,28.75,28.94,164838.48,477689.309
600088.SH,20210406,11.24,11.43,11.08,11.39,44597.0,50341.812
600089.SH,20210406,11.13,11.38,11.08,11.21,547534.5,614703.833
600090.SH,20210406,1.86,1.93,1.85,1.88,162881.0,30838.315
600091.SH,20210406,1.76,1.86,1.75,1.84,33398.11,6098.561
600093.SH,20210406,8.15,8.29,8.12,8.27,94290.79,77312.187
600094.SH,20210406,3.8,3.84,3.8,3.8,66343.01,25305.689
600095.SH,20210406,8.57,8.69,8.55,8.62,106355.45,91736.093
600096.SH,20210406,8.36,9.04,8.36,8.72,907581.87,793908.953
600097.SH,20210406,9.24,9.39,9.22,9.32,16604.0,15459.82
600098.SH,20210406,6.58,6.75,6.56,6.62,165712.53,110457.287
600099.SH,20210406,6.38,6.44,6.29,6.39,19823.02,12652.122
600100.SH,20210406,5.81,5.95,5.8,5.91,93803.13,55193.019
600101.SH,20210406,5.9,5.98,5.83,5.94,90507.71,53423.892
600103.SH,20210406,2.2,2.24,2.18,2.22,493876.41,109354.243
600104.SH,20210406,20.0,20.1,19.9,20.07,206643.56,413490.212
600105.SH,20210406,3.1,3.15,3.07,3.14,107741.04,33619.279
600106.SH,20210406,2.74,2.75,2.73,2.74,49303.86,13500.96
600107.SH,20210406,8.26,8.31,8.13,8.25,38759.87,31861.016
600108.SH,20210406,2.65,2.69,2.64,2.68,110427.41,29548.38
600109.SH,20210406,13.23,13.34,12.97,12.99,546203.7,716015.285
600110.SH,20210406,7.25,7.42,7.19,7.33,259450.68,189241.439
600111.SH,20210406,18.99,19.45,18.9,19.16,662761.48,1274772.417
600112.SH,20210406,1.5,1.54,1.46,1.5,66253.95,9945.315
600113.SH,20210406,6.04,6.13,6.01,6.12,20456.39,12418.562
600114.SH,20210406,7.56,7.87,7.51,7.77,71638.74,55320.87
600115.SH,20210406,5.43,5.45,5.26,5.3,390880.0,208077.369
600116.SH,20210406,9.1,9.21,9.08,9.12,65209.3,59626.222
600117.SH,20210406,3.59,3.72,3.59,3.64,133295.01,48818.173
600118.SH,20210406,30.88,31.8,30.76,31.44,142515.43,445895.843
600119.SH,20210406,6.58,6.68,6.57,6.65,6674.0,4419.972
600120.SH,20210406,5.59,5.61,5.57,5.59,63521.02,35494.979
600121.SH,20210406,5.35,5.77,5.3,5.59,785707.52,437100.161
600122.SH,20210406,1.18,1.24,1.18,1.24,112286.41,13760.582
600123.SH,20210406,5.35,5.41,5.32,5.34,62387.34,33455.375
600125.SH,20210406,5.61,5.62,5.5,5.57,148129.57,82221.29
600126.SH,20210406,5.61,5.73,5.59,5.61,258313.95,145788.963
600127.SH,20210406,9.21,9.25,9.12,9.24,108150.11,99544.929
600128.SH,20210406,6.57,6.67,6.53,6.65,59714.67,39459.19
600129.SH,20210406,14.13,14.19,13.97,14.16,11735.0,16556.878
600130.SH,20210406,3.47,3.49,3.45,3.48,78947.01,27401.087
600131.SH,20210406,15.02,15.18,14.9,14.96,38558.53,57853.005
600132.SH,20210406,115.87,117.08,112.0,115.42,25582.14,293608.926
600133.SH,20210406,6.12,6.25,6.07,6.21,128899.14,79748.507
600135.SH,20210406,5.84,5.93,5.84,5.93,22238.61,13104.851
600136.SH,20210406,6.08,6.35,6.07,6.32,45055.46,28198.007
600137.SH,20210406,14.39,14.47,14.04,14.23,16021.01,22713.222
600138.SH,20210406,13.28,13.35,12.62,12.67,309051.05,396565.142
600139.SH,20210406,2.89,2.91,2.87,2.9,58375.04,16899.417
600141.SH,20210406,14.08,14.45,14.03,14.33,242619.44,346333.154
600143.SH,20210406,22.14,22.38,21.95,22.08,335479.33,741756.54
600145.SH,20210406,1.52,1.56,1.52,1.53,22501.58,3452.171
600146.SH,20210406,1.38,1.45,1.38,1.41,180944.0,25422.808
600148.SH,20210406,13.41,13.57,13.25,13.3,17583.0,23500.508
600149.SH,20210406,5.17,5.35,5.17,5.29,30995.11,16326.92
600150.SH,20210406,15.6,16.73,15.6,16.0,677862.55,1106858.073
600151.SH,20210406,7.4,7.51,7.39,7.43,150232.67,111589.121
600152.SH,20210406,6.19,6.29,6.16,6.29,23713.01,14787.827
600153.SH,20210406,8.47,8.49,8.42,8.46,82472.07,69770.205
600155.SH,20210406,10.28,10.34,10.21,10.26,82815.36,85024.108
600156.SH,20210406,3.89,3.93,3.86,3.89,31676.37,12315.275
600157.SH,20210406,1.47,1.49,1.47,1.48,564982.14,83511.265
600158.SH,20210406,11.9,12.03,11.8,11.89,88738.28,105620.293
600159.SH,20210406,2.41,2.43,2.38,2.41,72881.53,17550.62
600160.SH,20210406,9.25,9.3,9.11,9.27,140203.48,128897.484
600161.SH,20210406,32.37,33.7,32.35,33.26,109239.47,362774.81
600162.SH,20210406,1.85,1.87,1.85,1.86,66231.17,12309.708
600163.SH,20210406,5.01,5.35,5.0,5.16,342196.15,176452.78
600165.SH,20210406,5.9,5.98,5.77,5.8,44497.0,25931.293
600166.SH,20210406,4.49,4.65,4.4,4.51,2024700.24,915237.056
600167.SH,20210406,10.25,10.31,10.16,10.26,43478.92,44532.855
600168.SH,20210406,7.18,7.23,7.07,7.16,125937.52,89925.209
600169.SH,20210406,2.38,2.42,2.37,2.4,268373.94,64316.049
600170.SH,20210406,3.01,3.02,2.99,2.99,145124.15,43555.401
600171.SH,20210406,15.7,15.84,15.33,15.53,166919.08,258837.409
600172.SH,20210406,3.02,3.09,3.0,3.02,128780.54,39165.033
600173.SH,20210406,4.86,4.86,4.73,4.76,33432.88,15961.96
600176.SH,20210406,19.48,19.5,18.76,19.22,533236.13,1017499.915
600177.SH,20210406,8.06,8.07,7.91,7.98,190730.43,151908.972
600178.SH,20210406,6.87,6.97,6.84,6.93,70713.1,48901.671
600179.SH,20210406,4.36,4.47,4.36,4.45,75293.9,33373.612
600180.SH,20210406,5.53,5.56,5.47,5.48,15667.0,8631.811
600182.SH,20210406,14.55,14.69,14.5,14.6,4771.0,6957.327
600183.SH,20210406,24.0,24.4,23.68,23.83,138625.35,333123.407
600184.SH,20210406,10.12,10.23,10.05,10.2,49921.09,50682.799
600185.SH,20210406,5.71,5.85,5.69,5.81,236137.79,136565.832
600186.SH,20210406,2.85,2.87,2.78,2.79,85133.51,23833.544
600187.SH,20210406,2.55,2.56,2.5,2.53,238902.03,60469.903
600188.SH,20210406,13.25,13.38,13.01,13.18,176664.0,232651.93
600189.SH,20210406,12.22,12.35,12.04,12.11,100780.03,122475.922
600190.SH,20210406,2.91,2.93,2.9,2.92,17109.6,4986.11
600191.SH,20210406,3.63,3.68,3.58,3.67,90311.31,32940.225
600192.SH,20210406,4.04,4.24,4.03,4.18,57346.01,23762.927
600193.SH,20210406,6.7,7.08,6.68,7.02,16112.78,11126.492
600195.SH,20210406,12.35,12.45,12.28,12.39,98059.08,121256.906
600196.SH,20210406,40.86,41.19,40.15,40.45,120591.72,487384.026
600197.SH,20210406,21.0,21.0,20.44,20.61,121238.4,250787.041
600198.SH,20210406,6.74,6.92,6.66,6.71,188838.9,127304.704
600199.SH,20210406,13.05,13.39,13.05,13.21,304065.22,400513.199
600200.SH,20210406,5.33,5.4,5.3,5.34,29791.01,15928.706
600201.SH,20210406,19.39,19.63,19.35,19.5,62549.88,122041.83
600202.SH,20210406,3.85,3.95,3.84,3.92,26954.51,10490.519
600203.SH,20210406,8.06,8.2,8.03,8.1,29982.33,24359.967
600206.SH,20210406,12.05,12.1,11.74,11.84,131824.11,156335.637
600207.SH,20210406,5.69,5.74,5.67,5.73,54126.69,30891.117
600208.SH,20210406,3.07,3.07,3.05,3.05,136691.8,41824.682
600209.SH,20210406,3.99,4.05,3.99,4.05,10469.0,4201.484
600210.SH,20210406,4.74,4.79,4.74,4.77,49475.07,23577.769
600211.SH,20210406,48.8,48.8,47.91,48.49,23353.93,112735.032
600212.SH,20210406,3.85,3.93,3.82,3.93,120524.33,46909.532
600213.SH,20210406,6.29,6.5,6.26,6.46,56261.51,36199.191
600215.SH,20210406,6.15,6.34,6.15,6.34,18375.31,11569.121
600216.SH,20210406,13.88,13.99,13.86,13.9,81358.0,113279.049
600217.SH,20210406,5.35,5.4,5.28,5.36,133774.89,71618.323
600218.SH,20210406,8.97,9.71,8.95,9.71,295757.44,281575.144
600219.SH,20210406,3.45,3.47,3.41,3.43,728635.65,250434.208
600220.SH,20210406,2.32,2.33,2.3,2.31,49440.01,11412.339
600221.SH,20210406,1.71,1.75,1.7,1.72,861813.0,148256.594
600222.SH,20210406,5.61,5.85,5.61,5.76,70844.86,40836.748
600223.SH,20210406,12.27,12.27,11.88,12.06,310819.71,375013.967
600225.SH,20210406,1.82,1.85,1.78,1.81,15838.26,2863.559
600226.SH,20210406,2.63,2.75,2.63,2.69,140885.02,37900.025
600227.SH,20210406,2.75,2.81,2.74,2.79,75830.0,21083.941
600228.SH,20210406,11.4,11.99,11.29,11.45,32113.11,37164.331
600229.SH,20210406,6.15,6.2,6.14,6.18,12307.45,7588.496
600230.SH,20210406,10.87,11.41,10.71,11.21,174084.22,194089.009
600231.SH,20210406,2.58,2.8,2.58,2.75,746149.36,202799.884
600232.SH,20210406,5.15,5.24,5.1,5.23,17099.01,8861.234
600233.SH,20210406,11.19,11.23,11.16,11.16,40025.58,44733.652
600234.SH,20210406,10.21,10.28,9.92,9.97,7110.99,7144.177
600235.SH,20210406,6.08,6.35,6.06,6.23,269912.0,168509.551
600236.SH,20210406,5.41,5.78,5.41,5.65,334244.27,188464.795
600237.SH,20210406,5.86,6.33,5.69,6.16,840424.0,505632.905
600238.SH,20210406,9.12,9.52,9.05,9.52,58473.81,54952.911
600239.SH,20210406,2.15,2.17,2.13,2.15,100209.77,21555.851
600241.SH,20210406,3.31,3.32,3.23,3.28,8122.0,2659.884
600242.SH,20210406,3.13,3.2,3.03,3.18,75646.16,23537.399
600243.SH,20210406,3.08,3.08,3.03,3.05,18453.0,5634.993
600246.SH,20210406,6.92,7.03,6.85,6.98,69766.45,48456.165
600248.SH,20210406,4.31,4.77,4.26,4.77,346015.15,158695.699
600249.SH,20210406,5.25,5.55,5.22,5.49,166814.45,90790.163
