ts_code,trade_date,open,high,low,close,vol,amount
300759.SZ,20211111,188.59,195.8,185.78,189.0,34541.42,660171.596
300760.SZ,20211111,368.0,376.98,365.0,371.24,31501.96,1168600.373
300761.SZ,20211111,31.02,32.55,31.02,31.33,27606.43,88022.142
300762.SZ,20211111,25.97,26.24,25.26,25.89,39082.21,100743.201
300763.SZ,20211111,237.0,248.3,234.51,235.11,37288.35,894183.314
300765.SZ,20211111,12.63,12.9,12.61,12.89,22123.01,28377.273
300766.SZ,20211111,14.27,14.65,14.15,14.55,127623.0,184068.471
300767.SZ,20211111,94.2,95.49,93.0,93.43,12871.4,121074.888
300768.SZ,20211111,46.36,46.62,45.52,46.28,18015.34,83238.617
300769.SZ,20211111,544.31,549.0,521.0,538.55,18720.83,998489.869
300770.SZ,20211111,49.88,50.49,49.51,49.97,35888.86,179750.861
300771.SZ,20211111,17.09,17.29,16.98,16.99,11066.8,18945.632
300772.SZ,20211111,58.49,59.78,55.18,56.1,124636.17,713131.552
300773.SZ,20211111,24.74,25.08,24.66,24.89,69682.22,173325.477
300774.SZ,20211111,16.87,17.49,16.86,17.18,48672.33,84043.652
300775.SZ,20211111,51.81,52.13,49.68,50.66,93273.0,473290.49
300776.SZ,20211111,158.07,159.58,151.0,155.1,10522.58,162628.352
300777.SZ,20211111,62.15,62.29,60.26,61.7,47694.83,292190.998
300778.SZ,20211111,18.29,18.8,18.21,18.65,10606.25,19691.626
300779.SZ,20211111,16.06,16.32,16.03,16.17,11135.32,18053.799
300780.SZ,20211111,16.32,16.9,16.29,16.52,37870.0,63128.996
300781.SZ,20211111,24.68,25.2,24.25,24.94,53976.1,133917.862
300782.SZ,20211111,300.0,309.0,296.68,303.03,47012.93,1422210.581
300783.SZ,20211111,39.71,40.38,39.45,40.07,50383.67,200717.988
300785.SZ,20211111,75.81,76.36,75.39,75.86,4603.38,34917.261
300786.SZ,20211111,32.87,36.0,32.4,34.7,68651.63,236003.034
300787.SZ,20211111,27.65,28.28,27.48,27.69,31876.39,88850.311
300788.SZ,20211111,26.26,27.06,26.15,26.93,16912.43,45215.315
300789.SZ,20211111,29.2,29.67,28.9,29.5,26371.34,77068.109
300790.SZ,20211111,40.96,42.91,40.26,41.48,59825.59,248533.082
300791.SZ,20211111,43.6,45.57,42.71,45.19,18050.18,79433.598
300792.SZ,20211111,52.51,52.98,50.23,52.94,40475.16,207567.015
300793.SZ,20211111,18.59,18.9,18.0,18.8,60439.6,112123.288
300795.SZ,20211111,20.21,21.03,20.21,20.94,3194.0,6637.695
300796.SZ,20211111,16.74,16.88,16.6,16.65,5291.0,8846.86
300797.SZ,20211111,15.48,15.6,15.29,15.43,14711.6,22742.996
300798.SZ,20211111,9.28,9.42,9.25,9.38,31493.0,29493.782
300799.SZ,20211111,52.0,52.0,50.6,50.89,8027.44,41095.478
300800.SZ,20211111,24.25,24.98,23.6,24.17,58959.59,142362.755
300801.SZ,20211111,21.16,21.44,20.8,20.98,61731.29,129898.784
300802.SZ,20211111,39.48,39.78,38.48,39.3,24854.97,96837.406
300803.SZ,20211111,34.88,36.37,34.72,35.56,62866.65,224199.915
300805.SZ,20211111,12.39,12.67,11.68,11.74,112210.11,134743.316
300806.SZ,20211111,50.19,57.83,50.11,57.23,71868.87,397514.484
300807.SZ,20211111,23.28,23.66,23.03,23.43,10678.0,25055.681
300808.SZ,20211111,13.35,13.55,13.25,13.43,10189.0,13675.88
300809.SZ,20211111,61.57,68.45,61.02,65.69,182318.64,1179950.853
300810.SZ,20211111,25.6,25.98,25.26,25.74,58687.81,150371.16
300811.SZ,20211111,85.66,88.5,85.2,86.9,8671.0,75463.418
300812.SZ,20211111,24.78,25.7,24.26,25.5,75955.25,190650.95
300813.SZ,20211111,64.96,69.98,63.9,67.8,14555.0,98223.199
300814.SZ,20211111,26.78,28.45,26.68,28.06,114767.79,317664.807
300815.SZ,20211111,30.2,31.1,30.08,30.55,22688.58,69586.19
300816.SZ,20211111,50.17,51.09,49.58,50.18,8829.0,44400.912
300817.SZ,20211111,22.22,22.73,22.22,22.49,12165.9,27433.676
300818.SZ,20211111,37.11,37.65,36.54,37.17,17911.0,66460.083
300819.SZ,20211111,26.21,26.65,26.05,26.4,21500.0,56665.983
300820.SZ,20211111,100.41,101.6,96.68,101.4,33997.91,337814.588
300821.SZ,20211111,20.06,21.97,20.06,21.17,444044.17,941142.706
300822.SZ,20211111,22.7,23.1,22.51,22.95,7263.5,16634.199
300823.SZ,20211111,22.84,23.18,22.69,23.02,6085.0,14022.642
300824.SZ,20211111,19.51,19.75,19.15,19.28,7760.26,15072.148
300825.SZ,20211111,32.36,32.37,31.6,31.66,34730.0,110766.405
300826.SZ,20211111,18.99,19.47,18.77,19.27,13632.06,26206.504
300827.SZ,20211111,117.52,127.6,117.52,120.29,85293.87,1047216.478
300828.SZ,20211111,25.33,25.78,24.93,25.7,42113.41,106818.491
300829.SZ,20211111,40.48,41.31,40.21,41.14,16242.76,66590.711
300830.SZ,20211111,13.15,14.25,13.13,13.89,422028.52,575390.474
300831.SZ,20211111,15.05,15.77,15.01,15.73,101280.24,157152.814
300832.SZ,20211111,45.39,45.79,44.66,44.79,17580.37,79089.541
300833.SZ,20211111,87.99,89.51,84.67,85.49,7839.6,67386.897
300835.SZ,20211111,75.05,76.0,72.0,73.9,53757.99,396309.401
300836.SZ,20211111,32.78,33.33,32.57,32.9,2773.0,9162.256
300837.SZ,20211111,44.14,44.7,43.85,44.46,3143.42,13972.701
300838.SZ,20211111,16.73,17.15,16.73,16.94,10953.0,18673.317
300839.SZ,20211111,19.6,19.8,18.84,18.9,28261.9,54443.3
300840.SZ,20211111,11.71,11.95,11.58,11.84,33403.0,39305.497
300841.SZ,20211111,170.0,171.21,167.05,168.91,5496.2,92660.597
300842.SZ,20211111,77.6,78.12,75.1,75.37,26953.0,205096.614
300843.SZ,20211111,30.56,31.99,29.66,30.09,50302.23,152935.095
300844.SZ,20211111,60.12,62.25,60.08,61.91,6083.86,37431.616
300845.SZ,20211111,21.2,21.4,20.6,21.27,39852.04,83945.526
300846.SZ,20211111,12.55,13.65,12.48,12.7,187372.0,241654.919
300847.SZ,20211111,14.86,15.07,14.77,14.92,31821.0,47483.141
300848.SZ,20211111,28.69,29.34,28.6,29.08,10080.0,29268.028
300849.SZ,20211111,12.28,12.3,12.18,12.22,5884.0,7197.234
300850.SZ,20211111,231.97,235.17,216.71,223.0,42923.02,952455.388
300851.SZ,20211111,28.9,29.27,28.9,29.06,2081.62,6056.084
300852.SZ,20211111,54.0,55.09,53.61,54.19,20696.4,112140.222
300853.SZ,20211111,38.74,38.91,38.02,38.22,27371.2,104974.237
300854.SZ,20211111,32.0,33.68,32.0,32.63,67405.71,220089.786
300855.SZ,20211111,59.96,60.63,58.5,59.25,19958.37,118822.364
300856.SZ,20211111,54.9,55.35,52.9,53.06,17808.2,95504.721
300857.SZ,20211111,26.09,27.3,25.85,27.0,32458.75,86702.182
300858.SZ,20211111,28.3,29.48,28.3,29.3,9781.6,28393.61
300859.SZ,20211111,18.8,19.22,18.71,18.87,15657.0,29593.487
300860.SZ,20211111,50.17,51.97,48.3,51.85,41520.37,206862.0
300861.SZ,20211111,83.6,84.3,81.71,82.0,11603.0,95816.444
300862.SZ,20211111,32.38,33.51,32.35,33.51,29166.03,96173.56
300863.SZ,20211111,99.47,110.58,96.61,98.55,94055.77,968036.086
300864.SZ,20211111,46.02,47.74,46.02,46.63,9264.81,43470.484
300865.SZ,20211111,25.35,25.8,25.12,25.67,5555.0,14229.491
300866.SZ,20211111,89.7,93.13,89.11,92.66,15884.62,145611.643
300867.SZ,20211111,27.4,28.12,27.4,27.88,36857.02,103046.803
300868.SZ,20211111,24.4,24.89,24.4,24.65,9044.0,22374.817
300869.SZ,20211111,34.31,35.93,34.21,34.93,87418.44,307708.908
300870.SZ,20211111,84.93,86.7,83.01,83.72,12180.21,102986.727
300871.SZ,20211111,27.06,27.66,26.84,27.66,13716.5,37509.867
300872.SZ,20211111,30.4,31.6,30.38,31.4,43937.09,137058.243
300873.SZ,20211111,52.69,53.3,51.87,52.4,16001.43,84265.621
300875.SZ,20211111,65.0,65.19,64.16,64.39,7802.85,50481.14
300876.SZ,20211111,28.46,29.07,28.41,28.9,6973.0,20120.826
300877.SZ,20211111,24.14,24.67,24.06,24.49,13064.0,31909.801
300878.SZ,20211111,40.4,40.79,40.1,40.49,3195.0,12936.604
300879.SZ,20211111,18.98,19.4,18.9,18.97,20535.22,39226.629
300880.SZ,20211111,24.49,25.1,24.21,24.89,32220.59,79629.17
300881.SZ,20211111,25.72,27.38,25.57,26.79,21582.08,57096.677
300882.SZ,20211111,21.23,21.6,20.0,20.15,87086.04,179325.258
300883.SZ,20211111,8.24,8.34,8.22,8.3,50902.22,42184.654
300884.SZ,20211111,18.75,19.24,18.6,18.9,17375.74,33011.346
300885.SZ,20211111,19.12,19.45,18.83,18.9,17422.21,33215.367
300886.SZ,20211111,24.58,25.16,24.58,24.88,8020.33,19989.345
300887.SZ,20211111,67.83,69.93,67.4,69.22,9270.66,63779.207
300888.SZ,20211111,80.5,82.19,79.64,81.91,15651.01,126988.002
300889.SZ,20211111,18.25,18.44,18.08,18.2,15606.42,28477.006
300890.SZ,20211111,61.09,62.57,61.02,61.5,27955.65,173130.128
300891.SZ,20211111,16.19,16.44,16.16,16.39,58598.23,95788.256
300892.SZ,20211111,40.13,40.24,38.86,38.9,21216.06,83404.412
300893.SZ,20211111,29.0,30.99,27.89,27.96,105157.66,307174.949
300894.SZ,20211111,48.76,55.0,48.31,52.48,55701.81,290583.158
300895.SZ,20211111,42.18,42.18,41.1,41.49,54731.25,227309.563
300896.SZ,20211111,562.49,569.98,560.1,569.27,10164.07,575595.581
300897.SZ,20211111,32.35,33.09,32.35,32.87,5936.55,19530.399
300898.SZ,20211111,30.3,30.35,29.45,29.96,32159.0,95943.706
300899.SZ,20211111,29.9,31.14,29.9,30.9,9927.64,30552.922
300900.SZ,20211111,32.7,34.1,32.1,33.15,94894.87,311490.542
300901.SZ,20211111,12.1,12.28,12.1,12.19,17955.0,21899.036
300902.SZ,20211111,27.0,28.69,26.71,27.47,47873.42,133696.018
300903.SZ,20211111,28.2,28.8,28.0,28.19,92987.65,263965.638
300905.SZ,20211111,23.91,24.82,23.86,24.45,22231.11,54431.713
300906.SZ,20211111,31.37,32.5,31.06,32.26,17198.0,54882.581
300907.SZ,20211111,23.91,24.47,23.7,24.29,6486.17,15750.211
300908.SZ,20211111,50.0,50.9,49.71,50.5,9619.43,48426.213
300909.SZ,20211111,41.9,43.25,41.59,42.91,10843.0,46237.35
300910.SZ,20211111,73.89,76.0,72.27,75.56,7734.33,57131.001
300911.SZ,20211111,64.89,72.49,64.89,68.72,13641.5,94161.912
300912.SZ,20211111,28.2,29.13,27.86,27.92,14525.53,41190.485
300913.SZ,20211111,32.49,33.39,31.62,32.99,92520.48,302987.206
300915.SZ,20211111,60.0,62.76,60.0,61.77,11069.7,68448.916
300916.SZ,20211111,61.09,64.9,60.45,62.35,12155.51,75917.133
300917.SZ,20211111,24.1,28.8,24.1,28.8,80287.74,221363.562
300918.SZ,20211111,9.54,9.75,9.48,9.62,38344.78,36888.593
300919.SZ,20211111,170.2,180.53,166.1,169.66,49237.59,843775.514
300920.SZ,20211111,28.2,29.56,28.2,29.27,12065.54,35082.975
300921.SZ,20211111,20.48,21.1,20.4,20.84,10757.34,22380.914
300922.SZ,20211111,44.0,46.43,43.2,46.0,70054.35,318566.355
300923.SZ,20211111,29.35,29.92,29.11,29.67,7952.87,23664.419
300925.SZ,20211111,32.25,33.79,31.75,32.62,152263.94,500769.456
300926.SZ,20211111,22.85,23.88,22.6,23.0,79681.39,185891.984
300927.SZ,20211111,37.48,37.88,36.72,37.1,38382.68,143552.461
300928.SZ,20211111,42.66,49.19,42.66,47.5,46781.93,217775.97
300929.SZ,20211111,27.3,32.62,27.3,30.31,81240.09,258412.936
300930.SZ,20211111,31.13,36.56,30.89,35.0,66704.82,229998.927
300931.SZ,20211111,11.26,12.05,11.2,11.7,65988.08,76269.868
300932.SZ,20211111,41.5,41.86,38.51,39.7,49856.07,199573.212
300933.SZ,20211111,11.47,11.87,11.42,11.78,98051.89,114514.375
300935.SZ,20211111,54.81,56.19,54.3,55.45,3924.0,21855.693
300936.SZ,20211111,39.25,40.74,39.0,40.17,9286.0,37219.458
300937.SZ,20211111,43.9,45.13,43.02,44.72,31871.87,141344.618
300938.SZ,20211111,42.35,43.15,41.95,42.75,4282.61,18282.998
300939.SZ,20211111,51.67,54.46,51.43,53.7,27557.36,147712.473
300940.SZ,20211111,38.3,39.18,37.78,38.98,37463.05,144970.093
300941.SZ,20211111,38.83,40.88,38.83,40.45,30238.55,120967.759
300942.SZ,20211111,26.85,26.85,26.28,26.33,10427.7,27544.97
300943.SZ,20211111,21.79,22.47,21.66,22.4,26281.97,58365.627
300945.SZ,20211111,19.11,20.28,18.62,19.89,141409.57,275290.151
300946.SZ,20211111,89.1,92.9,87.65,91.7,40762.47,369239.344
300947.SZ,20211111,33.0,33.53,32.82,33.16,8657.75,28734.691
300948.SZ,20211111,22.69,23.18,22.08,22.12,32991.35,74480.232
300949.SZ,20211111,46.93,48.7,46.5,47.42,17797.36,85250.576
300950.SZ,20211111,36.3,37.2,36.28,37.17,19093.17,70388.929
300951.SZ,20211111,96.3,97.97,93.8,94.35,17818.49,170045.959
300952.SZ,20211111,22.42,22.92,22.36,22.71,10505.1,23881.938
300953.SZ,20211111,147.0,159.66,146.31,152.18,16927.51,260728.006
300955.SZ,20211111,34.6,34.88,34.21,34.66,10474.67,36133.417
300956.SZ,20211111,26.38,27.48,26.17,26.82,78810.01,210352.314
300957.SZ,20211111,214.88,219.0,212.2,214.4,9515.17,204498.082
300958.SZ,20211111,28.5,30.75,27.43,27.45,50776.07,146231.257
300959.SZ,20211111,47.57,49.08,47.37,48.51,11616.06,56496.47
300960.SZ,20211111,24.05,24.66,23.91,24.51,17810.02,43521.831
300961.SZ,20211111,21.96,23.02,21.85,22.22,39337.56,88402.113
300962.SZ,20211111,19.23,19.61,19.07,19.5,27672.66,53773.272
300963.SZ,20211111,24.64,25.68,24.63,25.16,21778.51,55168.081
300964.SZ,20211111,44.21,45.0,43.52,43.92,21372.44,94582.126
300965.SZ,20211111,68.82,69.96,68.48,69.05,6049.5,41866.701
300966.SZ,20211111,41.53,43.07,40.74,42.35,64339.78,269880.451
300967.SZ,20211111,29.0,30.69,28.3,28.85,163284.89,482829.805
300968.SZ,20211111,13.76,14.77,13.7,13.86,143281.86,202155.753
300969.SZ,20211111,141.85,164.99,138.52,154.25,37096.75,552609.129
300970.SZ,20211111,28.76,29.33,28.42,28.88,41688.05,120533.977
300971.SZ,20211111,39.24,40.29,39.01,39.83,14908.81,59404.348
300972.SZ,20211111,16.04,16.09,15.48,15.57,28038.51,43846.314
300973.SZ,20211111,132.77,138.38,132.77,136.4,7853.11,106717.903
300975.SZ,20211111,17.43,17.75,17.32,17.51,28166.4,49515.838
300976.SZ,20211111,88.3,92.73,86.66,89.65,42039.1,376688.015
300977.SZ,20211111,52.99,58.0,52.99,57.8,20290.88,114015.417
300978.SZ,20211111,18.4,22.38,18.4,21.81,241952.71,520302.668
300979.SZ,20211111,90.69,94.1,90.24,93.68,12407.26,115881.912
300980.SZ,20211111,38.71,39.86,38.66,39.37,8256.39,32577.976
300981.SZ,20211111,72.71,74.6,72.5,74.51,13586.99,100316.65
300982.SZ,20211111,64.96,66.85,63.59,66.07,20671.72,135691.225
300983.SZ,20211111,78.09,79.5,78.09,79.22,3697.0,29239.743
300984.SZ,20211111,46.61,47.72,46.05,46.97,22806.22,106389.304
300985.SZ,20211111,32.11,33.1,31.63,32.3,37774.59,122189.722
300986.SZ,20211111,60.34,72.0,60.28,67.5,29327.9,195521.725
300987.SZ,20211111,25.58,29.22,25.15,28.08,75051.44,204874.306
300988.SZ,20211111,38.01,40.18,37.09,37.09,32248.0,123362.038
300989.SZ,20211111,42.3,43.18,42.05,42.82,5100.27,21851.919
300990.SZ,20211111,124.6,138.94,124.5,131.24,22829.69,302723.709
300991.SZ,20211111,33.58,35.28,33.33,35.09,26231.71,90775.458
300992.SZ,20211111,24.3,24.78,24.2,24.71,10938.92,26914.042
300993.SZ,20211111,24.15,25.3,24.0,25.08,32415.0,80935.008
300994.SZ,20211111,45.21,47.61,45.1,47.53,29744.78,138467.118
300995.SZ,20211111,27.45,28.19,27.21,27.77,13328.75,37065.701
300996.SZ,20211111,32.74,33.32,32.55,32.7,21212.57,69633.25
300997.SZ,20211111,16.13,16.55,16.08,16.53,64872.36,106350.342
300998.SZ,20211111,39.99,40.32,39.0,40.32,60694.54,242532.46
300999.SZ,20211111,65.2,65.76,63.6,64.35,194338.27,1252284.639
301000.SZ,20211111,62.8,69.98,62.8,68.21,25189.76,169598.568
301001.SZ,20211111,32.69,33.37,32.34,33.13,16951.05,55849.423
301002.SZ,20211111,58.8,66.7,58.0,66.45,32407.49,206387.904
301003.SZ,20211111,52.69,53.84,52.06,53.42,6675.32,35636.683
301004.SZ,20211111,20.7,21.56,20.64,21.4,31511.52,66950.109
301005.SZ,20211111,55.64,58.61,55.5,55.99,9621.0,54659.265
301006.SZ,20211111,24.23,25.04,24.04,24.79,12238.44,30224.283
301007.SZ,20211111,22.36,24.5,20.9,21.95,145593.92,338256.341
301008.SZ,20211111,39.68,40.73,39.57,40.4,5789.0,23304.225
301009.SZ,20211111,18.85,19.23,18.77,19.07,22000.12,41950.225
301010.SZ,20211111,21.1,21.7,20.99,21.64,18541.7,39846.812
301011.SZ,20211111,59.0,63.93,58.49,62.69,35289.96,218142.191
301012.SZ,20211111,45.0,45.69,44.18,44.46,42577.98,190834.337
301013.SZ,20211111,32.38,36.0,31.2,31.53,112873.18,372571.544
301015.SZ,20211111,27.55,28.14,27.17,27.66,47269.83,130748.593
301016.SZ,20211111,25.9,26.69,25.9,26.57,12596.58,33333.829
301017.SZ,20211111,27.9,28.71,27.15,27.48,97576.31,271667.256
301018.SZ,20211111,32.69,33.78,31.7,31.98,142556.45,464733.396
301019.SZ,20211111,41.21,42.66,41.21,42.16,7940.2,33500.459
301020.SZ,20211111,29.39,30.68,29.39,30.37,38045.76,115226.182
301021.SZ,20211111,42.2,43.15,42.05,42.77,17051.09,72608.8
301022.SZ,20211111,37.9,39.95,37.51,38.38,22307.79,86797.534
301023.SZ,20211111,74.3,80.81,74.3,79.19,19010.4,148977.328
301024.SZ,20211111,44.63,45.85,44.63,45.41,3940.56,17914.382
301025.SZ,20211111,17.79,21.18,17.52,19.59,183410.37,348078.901
301026.SZ,20211111,67.45,70.37,67.45,69.8,18878.33,130667.209
301027.SZ,20211111,16.19,16.85,16.11,16.77,30433.15,50526.696
301028.SZ,20211111,13.22,13.77,13.1,13.65,90096.92,121602.805
301029.SZ,20211111,89.67,91.88,89.33,90.96,3420.99,30917.593
301030.SZ,20211111,34.78,35.55,33.58,34.1,39819.73,136398.805
301031.SZ,20211111,153.02,159.7,153.02,155.59,5688.35,89255.696
301032.SZ,20211111,12.8,13.05,12.73,12.92,79758.04,102637.557
301033.SZ,20211111,60.86,61.57,60.01,61.08,4864.38,29509.768
301035.SZ,20211111,46.52,47.7,46.51,47.5,8002.45,37842.501
301036.SZ,20211111,31.13,33.44,31.05,33.3,25158.43,82137.011
301037.SZ,20211111,22.81,23.83,22.79,23.68,21876.44,51432.772
301038.SZ,20211111,19.34,19.8,19.21,19.66,16126.95,31625.762
301039.SZ,20211111,10.6,10.83,10.54,10.77,69738.85,74945.809
301040.SZ,20211111,53.5,55.7,50.8,51.4,61485.78,324835.768
301041.SZ,20211111,27.8,29.28,27.73,29.19,48676.07,140072.84
301042.SZ,20211111,45.72,46.46,45.4,46.14,12875.82,59269.08
301043.SZ,20211111,30.49,32.38,30.34,32.24,26718.2,84570.645
301045.SZ,20211111,30.26,30.47,29.8,30.2,16284.52,49115.448
301046.SZ,20211111,59.2,62.09,57.81,58.85,57051.29,339671.246
301047.SZ,20211111,323.39,329.4,323.39,326.33,4993.43,162942.755
301048.SZ,20211111,13.02,13.59,13.02,13.51,94864.75,127356.435
301049.SZ,20211111,32.4,33.7,32.22,33.32,33207.99,110685.425
301050.SZ,20211111,262.9,264.9,258.5,260.75,7018.2,182676.778
301051.SZ,20211111,146.71,152.0,141.58,144.97,16224.74,236615.314
301052.SZ,20211111,29.05,31.38,28.51,30.0,43339.23,129356.741
301053.SZ,20211111,29.43,30.93,29.43,30.2,16023.55,48235.219
301055.SZ,20211111,22.8,23.29,22.62,22.93,28646.78,65796.784
301056.SZ,20211111,10.84,11.25,10.84,11.11,52809.52,58615.671
301057.SZ,20211111,19.3,19.91,19.12,19.64,30556.63,59974.211
301058.SZ,20211111,10.95,11.32,10.91,11.18,111253.43,124457.54
301059.SZ,20211111,20.11,21.15,20.07,20.7,48393.57,100489.335
301060.SZ,20211111,21.6,22.56,21.33,21.75,88629.01,194322.014
301061.SZ,20211111,68.03,72.49,68.03,70.69,18461.42,130685.222
301062.SZ,20211111,16.11,17.05,16.01,16.6,78147.73,129595.629
301063.SZ,20211111,46.02,47.27,45.0,45.56,45679.97,210510.638
301065.SZ,20211111,61.22,66.28,56.07,56.21,82461.87,508717.385
301066.SZ,20211111,25.58,26.91,25.3,26.63,77221.42,202283.056
301067.SZ,20211111,48.8,52.0,48.34,50.76,19546.26,98548.654
301068.SZ,20211111,26.71,28.24,26.71,27.72,40760.64,112374.0
301069.SZ,20211111,54.81,62.38,54.6,58.0,134628.24,793266.166
301070.SZ,20211111,36.0,36.45,35.33,35.71,20463.0,73280.854
301071.SZ,20211111,319.0,345.22,312.17,339.0,21040.06,694596.75
301072.SZ,20211111,26.86,30.72,26.86,27.64,120225.48,344891.343
301073.SZ,20211111,27.24,28.48,27.05,27.69,32741.21,91231.559
301075.SZ,20211111,37.11,40.0,36.52,37.08,59970.27,227968.247
301076.SZ,20211111,34.28,36.6,34.28,35.5,37838.47,134382.934
301077.SZ,20211111,59.09,62.85,58.7,61.52,28703.83,175784.294
301078.SZ,20211111,16.0,18.5,15.91,17.38,236158.78,407711.026
301079.SZ,20211111,32.36,33.46,31.33,31.45,68634.48,221172.022
301080.SZ,20211111,176.0,178.0,172.5,175.0,6955.61,121910.099
301081.SZ,20211111,18.61,20.72,18.61,20.0,177115.13,348882.015
301082.SZ,20211111,27.79,31.38,27.58,28.43,183395.19,540049.783
301083.SZ,20211111,17.84,18.88,17.81,18.56,145316.26,268037.424
301085.SZ,20211111,32.0,33.54,31.68,32.55,45943.06,150944.919
301086.SZ,20211111,86.5,91.26,85.8,88.78,20728.32,184051.773
301087.SZ,20211111,82.0,84.05,80.8,83.09,32706.7,270425.737
301088.SZ,20211111,26.5,28.32,26.35,28.04,131753.8,363180.673
301089.SZ,20211111,71.0,79.4,69.01,75.99,137988.98,1049168.61
301090.SZ,20211111,13.04,14.17,13.0,13.99,466200.25,632219.381
301091.SZ,20211111,31.31,33.48,31.24,32.89,73143.15,238477.105
301092.SZ,20211111,43.4,49.75,43.3,49.75,55502.84,261209.089
301093.SZ,20211111,51.39,56.33,51.06,54.69,85795.49,466336.788
301128.SZ,20211111,45.03,53.5,45.03,49.98,106935.77,527533.504
301129.SZ,20211111,57.46,67.86,57.3,65.16,72933.77,452072.375
301149.SZ,20211111,19.9,22.49,19.68,20.9,370448.64,780468.694
301169.SZ,20211111,41.95,44.2,41.6,43.86,72685.78,314130.193
301188.SZ,20211111,28.01,30.8,24.77,27.12,363324.34,993017.754
600000.SH,20211111,8.48,8.62,8.47,8.62,314193.21,269103.086
600004.SH,20211111,11.88,12.35,11.85,12.27,251074.46,306288.164
600006.SH,20211111,7.04,7.12,6.98,7.02,204942.14,144262.932
600007.SH,20211111,14.59,15.47,14.47,15.06,109096.66,164641.226
600008.SH,20211111,3.17,3.24,3.16,3.2,1051800.64,337325.898
600009.SH,20211111,48.88,50.28,48.71,50.07,131194.26,651049.128
600010.SH,20211111,2.58,2.64,2.56,2.6,7928227.33,2055843.696
600011.SH,20211111,6.45,6.45,6.02,6.1,1083557.09,666027.582
600012.SH,20211111,5.87,5.99,5.87,5.96,48017.25,28560.015
600015.SH,20211111,5.52,5.59,5.51,5.59,163292.81,90797.497
600016.SH,20211111,3.88,3.92,3.87,3.92,736235.19,287285.309
600017.SH,20211111,2.63,2.65,2.62,2.64,80910.03,21336.269
600018.SH,20211111,4.61,4.71,4.6,4.68,409371.85,191053.347
600019.SH,20211111,6.4,6.7,6.39,6.57,2928756.14,1917621.322
600020.SH,20211111,3.09,3.15,3.08,3.13,98413.24,30765.106
600021.SH,20211111,9.17,9.17,8.93,9.0,344407.27,310445.256
600022.SH,20211111,1.7,1.74,1.69,1.71,1952812.56,334716.688
600023.SH,20211111,3.64,3.68,3.61,3.62,277243.58,100721.977
600025.SH,20211111,6.17,6.18,5.99,6.06,651060.78,394273.601
600026.SH,20211111,5.46,5.6,5.45,5.55,105048.02,58266.633
600027.SH,20211111,3.58,3.61,3.48,3.51,884119.57,312197.571
600028.SH,20211111,4.05,4.11,4.04,4.1,1239563.4,506435.781
600029.SH,20211111,6.66,6.75,6.62,6.7,307064.05,205683.799
600030.SH,20211111,24.9,25.93,24.9,25.75,1455579.39,3719322.568
600031.SH,20211111,21.74,22.56,21.61,22.56,1687343.02,3763797.547
600032.SH,20211111,15.83,15.83,15.14,15.39,312103.51,479255.717
600033.SH,20211111,2.61,2.64,2.6,2.63,63462.76,16679.298
600035.SH,20211111,2.89,2.94,2.88,2.94,114175.57,33379.082
600036.SH,20211111,50.55,52.87,50.46,52.82,849731.7,4430680.097
600037.SH,20211111,7.7,7.81,7.67,7.79,72338.55,56180.422
600038.SH,20211111,67.97,68.13,66.42,67.5,76896.83,517430.297
600039.SH,20211111,11.2,11.3,10.77,10.99,609001.26,672244.854
600048.SH,20211111,13.68,14.85,13.66,14.85,2869468.1,4173020.5
600050.SH,20211111,4.0,4.04,3.99,4.03,785056.63,315704.472
600051.SH,20211111,6.42,6.47,6.4,6.47,17473.02,11272.812
600052.SH,20211111,4.12,4.19,4.09,4.1,59998.18,24701.971
600053.SH,20211111,17.61,18.85,17.13,17.25,111633.11,200697.659
600054.SH,20211111,9.17,9.26,9.13,9.23,19202.0,17691.806
600055.SH,20211111,19.52,20.88,19.51,20.19,145140.48,294832.608
600056.SH,20211111,10.9,11.05,10.9,11.05,38660.74,42481.491
600057.SH,20211111,7.2,7.32,7.16,7.25,162723.15,118013.432
600058.SH,20211111,8.16,8.32,8.15,8.29,75824.01,62454.821
600059.SH,20211111,10.93,11.03,10.88,10.95,70136.22,76781.172
600060.SH,20211111,13.15,13.15,12.74,12.99,231741.35,300529.057
600061.SH,20211111,8.26,8.45,8.24,8.39,316389.06,264820.494
600062.SH,20211111,11.5,11.56,11.48,11.53,27544.23,31756.674
600063.SH,20211111,6.43,6.5,6.32,6.34,861376.06,550677.722
600064.SH,20211111,9.26,9.47,9.25,9.42,92516.19,87059.535
600066.SH,20211111,11.42,11.47,11.34,11.36,134630.33,153152.932
600067.SH,20211111,3.53,3.7,3.52,3.61,171131.5,62057.785
600070.SH,20211111,7.16,7.27,7.13,7.16,50945.22,36581.356
600071.SH,20211111,54.1,55.55,52.28,54.11,105031.01,568162.521
600072.SH,20211111,14.06,14.32,14.02,14.17,207330.35,293719.936
600073.SH,20211111,8.19,8.25,8.12,8.14,121898.73,99495.525
600075.SH,20211111,7.48,7.61,7.43,7.55,544428.68,410211.761
600076.SH,20211111,3.56,3.59,3.55,3.56,65035.47,23195.325
600077.SH,20211111,2.22,2.29,2.21,2.28,95211.74,21540.323
600078.SH,20211111,7.99,8.45,7.8,8.45,347531.96,283807.02
