ts_code,trade_date,open,high,low,close,vol,amount
300033.SZ,20240320,135.01,140.0,135.01,138.84,96544.38,1336107.022
000551.SZ,20240320,8.85,9.02,8.84,8.99,87041.63,77918.046
301393.SZ,20240320,50.5,51.65,50.0,51.48,25866.74,131715.581
002568.SZ,20240320,19.57,19.66,19.33,19.58,80507.05,156747.163
000917.SZ,20240320,7.13,8.43,7.07,8.43,3373473.77,2538746.783
002135.SZ,20240320,4.91,4.95,4.89,4.94,44475.0,21866.471
603137.SH,20240320,16.3,16.45,16.27,16.41,14699.79,24043.47
301333.SZ,20240320,53.9,55.4,53.61,54.55,19395.8,105840.037
600714.SH,20240320,7.38,7.48,7.32,7.43,23713.57,17589.619
002780.SZ,20240320,12.5,12.65,12.2,12.43,172872.72,213580.066
600176.SH,20240320,10.06,10.08,9.95,10.02,191144.79,191333.219
300343.SZ,20240320,5.63,5.66,5.57,5.65,201375.09,113276.176
002802.SZ,20240320,9.75,9.87,9.7,9.79,25183.92,24656.226
603306.SH,20240320,21.71,22.8,21.58,22.16,136041.85,301128.958
688004.SH,20240320,22.3,23.26,22.18,23.17,30762.9,70336.543
300048.SZ,20240320,5.18,5.27,5.18,5.27,57331.03,30045.537
605186.SH,20240320,42.37,43.38,41.95,43.35,21114.0,90248.849
300717.SZ,20240320,13.47,13.88,13.35,13.64,14832.89,20196.124
301387.SZ,20240320,56.34,56.45,54.85,55.94,22552.35,125256.484
000921.SZ,20240320,27.58,28.04,27.42,27.94,90644.62,251678.734
001216.SZ,20240320,13.85,14.07,13.8,13.99,60045.0,83815.597
920575.BJ,20240320,18.12,18.28,18.09,18.12,5513.08,10014.777
300761.SZ,20240320,19.92,20.45,19.73,20.08,26495.65,53494.727
003022.SZ,20240320,17.92,18.22,17.85,17.99,42192.01,76105.517
001301.SZ,20240320,33.42,34.66,33.29,34.22,47575.98,162827.471
000720.SZ,20240320,3.41,3.48,3.36,3.47,80643.86,27779.871
002735.SZ,20240320,11.6,12.0,11.6,11.99,182008.45,215891.712
002952.SZ,20240320,33.91,35.83,32.7,33.21,286329.04,981091.179
603655.SH,20240320,16.62,17.2,16.54,17.18,16075.09,27278.021
300690.SZ,20240320,17.9,19.18,17.88,18.33,167896.04,309287.929
603708.SH,20240320,10.52,10.65,10.51,10.63,31361.39,33219.073
000513.SZ,20240320,38.28,38.44,37.91,38.11,31713.22,120780.806
603538.SH,20240320,14.4,15.07,14.37,14.93,66746.37,98509.832
000972.SZ,20240320,3.73,3.76,3.69,3.76,259523.01,96905.385
688108.SH,20240320,12.98,13.29,12.81,13.08,50528.56,65869.306
300083.SZ,20240320,5.28,5.34,5.26,5.34,228584.96,121214.655
920227.BJ,20240320,23.65,24.0,23.41,23.82,3112.15,7360.71
603185.SH,20240320,27.68,28.17,27.51,27.72,44217.51,122764.196
301118.SZ,20240320,17.08,17.44,16.9,17.4,20449.0,35241.51
601231.SH,20240320,15.17,15.48,14.84,14.99,125562.3,189949.808
301136.SZ,20240320,9.95,10.19,9.91,10.18,39284.74,39568.797
688123.SH,20240320,57.1,59.21,56.84,58.45,38667.29,224672.674
603082.SH,20240320,39.79,40.32,39.22,40.0,48211.08,191706.929
688208.SH,20240320,21.11,21.41,21.07,21.27,49941.05,106022.125
301568.SZ,20240320,43.81,44.8,43.48,44.46,45360.75,199742.887
600323.SH,20240320,16.23,16.32,16.15,16.25,53789.19,87174.132
002005.SZ,20240320,1.18,1.19,1.17,1.18,51388.3,6065.298
603063.SH,20240320,24.25,24.39,23.55,23.77,53589.01,127731.96
000858.SZ,20240320,156.88,158.26,155.49,156.95,161600.21,2535854.998
300575.SZ,20240320,6.37,6.42,6.31,6.39,66242.2,42237.467
002057.SZ,20240320,7.38,7.45,7.33,7.42,78657.42,58142.719
002901.SZ,20240320,31.72,32.09,31.4,31.92,11023.22,35006.331
600305.SH,20240320,8.36,8.38,8.32,8.36,37016.43,30893.341
300443.SZ,20240320,22.56,22.93,22.45,22.66,87587.97,198326.3
688292.SH,20240320,22.68,23.54,22.64,23.37,45654.44,105622.15
002364.SZ,20240320,6.37,6.44,6.34,6.44,60968.0,39095.671
603089.SH,20240320,10.0,10.1,9.81,10.08,111323.29,110828.24
603110.SH,20240320,19.65,20.05,19.61,19.97,51246.0,101947.095
600332.SH,20240320,29.15,29.37,29.1,29.24,77701.86,227062.398
601279.SH,20240320,5.75,5.76,5.63,5.69,214819.75,121876.946
000632.SZ,20240320,3.56,3.65,3.54,3.65,84035.91,30241.769
920427.BJ,20240320,10.92,11.28,10.88,11.19,4196.19,4658.37
600740.SH,20240320,4.97,5.0,4.93,4.96,110951.01,55128.521
300065.SZ,20240320,8.68,8.93,8.65,8.77,273459.91,240329.133
601969.SH,20240320,6.34,6.41,6.29,6.4,86730.31,55100.331
002805.SZ,20240320,12.11,12.27,12.07,12.24,62457.26,76133.406
600023.SH,20240320,6.11,6.15,5.99,6.09,406432.0,246324.464
600219.SH,20240320,3.33,3.36,3.31,3.34,754075.04,251275.77
300937.SZ,20240320,25.38,26.29,25.2,25.88,26877.07,69404.72
300745.SZ,20240320,20.4,20.68,20.21,20.65,37987.67,77721.035
920489.BJ,20240320,6.56,6.88,6.47,6.74,33445.85,22393.666
600973.SH,20240320,4.13,4.2,4.13,4.18,126027.84,52548.623
300790.SZ,20240320,12.91,13.17,12.81,13.03,68507.61,88743.219
300931.SZ,20240320,6.47,6.55,6.4,6.54,33601.49,21795.283
600733.SH,20240320,8.12,8.36,7.88,8.17,4730962.02,3826089.112
600719.SH,20240320,7.5,7.5,7.42,7.48,40046.82,29905.536
600067.SH,20240320,2.03,2.07,2.02,2.07,151661.6,30980.697
600262.SH,20240320,15.91,16.17,15.91,16.16,20342.1,32694.869
300732.SZ,20240320,7.6,7.7,7.56,7.69,42785.48,32727.882
301029.SZ,20240320,28.75,29.88,28.62,29.73,167442.22,492338.531
920978.BJ,20240320,11.37,11.51,11.05,11.27,22417.73,25286.587
000417.SZ,20240320,4.63,4.67,4.61,4.66,124805.75,57937.57
003011.SZ,20240320,15.91,16.14,15.86,16.14,28523.78,45665.737
605218.SH,20240320,21.88,22.22,21.63,22.06,85707.37,187728.796
605222.SH,20240320,17.51,17.78,17.45,17.61,30612.51,53873.912
688260.SH,20240320,27.0,30.06,26.56,29.59,119071.15,336011.286
600688.SH,20240320,2.74,2.77,2.72,2.76,210635.0,57875.388
603666.SH,20240320,27.9,28.18,27.55,28.07,43274.82,120630.263
600193.SH,20240320,4.3,4.59,4.28,4.48,44160.0,19648.805
002440.SZ,20240320,6.14,6.2,6.11,6.19,37630.61,23163.277
920208.BJ,20240320,37.39,37.74,36.2,37.28,490.58,1823.369
002514.SZ,20240320,7.22,7.3,7.18,7.26,131345.3,95124.512
300171.SZ,20240320,15.9,16.34,15.81,16.15,74478.0,119898.027
301215.SZ,20240320,5.66,5.79,5.65,5.75,167031.75,95531.377
920491.BJ,20240320,15.65,15.85,15.47,15.74,15728.86,24577.75
300590.SZ,20240320,9.91,9.97,9.76,9.93,77974.46,76855.843
300069.SZ,20240320,11.61,11.89,11.6,11.89,20045.0,23555.234
603887.SH,20240320,6.52,6.77,6.44,6.74,342881.44,226737.294
301042.SZ,20240320,34.3,34.7,33.8,34.57,26089.86,89331.096
688119.SH,20240320,4.2,4.25,4.16,4.24,35637.39,15044.058
300220.SZ,20240320,7.03,7.22,6.94,7.19,14677.0,10435.107
002542.SZ,20240320,2.28,2.35,2.28,2.34,389413.9,89966.863
601615.SH,20240320,10.3,10.49,10.28,10.37,244130.9,252790.684
600861.SH,20240320,19.57,20.03,19.56,19.87,30012.0,59436.262
002311.SZ,20240320,44.34,44.73,44.11,44.19,29063.03,128745.019
601021.SH,20240320,55.9,56.5,55.74,56.07,36209.79,203022.587
603312.SH,20240320,30.29,30.73,30.25,30.51,31351.42,95515.575
002301.SZ,20240320,6.06,6.12,6.04,6.12,93184.02,56728.053
600745.SH,20240320,39.41,39.7,38.81,39.28,154219.24,604717.653
001328.SZ,20240320,23.37,23.81,23.32,23.76,18598.46,43940.996
002848.SZ,20240320,9.1,9.44,8.99,9.35,181990.53,168298.245
688075.SH,20240320,35.88,36.53,35.71,36.32,5141.87,18635.151
600351.SH,20240320,6.28,6.35,6.27,6.33,160181.92,101086.894
301055.SZ,20240320,12.55,12.87,12.15,12.86,50034.31,62780.793
605069.SH,20240320,7.51,7.57,7.42,7.54,65681.6,49383.626
603978.SH,20240320,12.15,12.29,12.03,12.28,17383.0,21180.226
002087.SZ,20240320,1.29,1.32,1.27,1.3,92418.7,11938.748
301047.SZ,20240320,74.81,75.77,74.1,75.25,4714.03,35361.753
603321.SH,20240320,6.99,7.13,6.95,7.1,24780.31,17441.221
002069.SZ,20240320,3.47,3.6,3.45,3.57,129719.08,45992.239
601777.SH,20240320,3.3,3.36,3.29,3.33,170766.63,56857.75
600707.SH,20240320,7.45,7.55,7.3,7.42,245413.11,182127.398
601666.SH,20240320,12.22,12.41,12.1,12.15,695081.03,850605.719
000717.SZ,20240320,2.42,2.44,2.41,2.43,261582.62,63413.505
002201.SZ,20240320,5.96,6.1,5.92,6.06,101331.75,61128.301
301509.SZ,20240320,64.03,65.03,63.5,64.45,20528.49,131834.534
002393.SZ,20240320,24.31,25.1,24.21,24.81,23964.8,59184.164
300276.SZ,20240320,4.66,4.71,4.58,4.71,710398.41,330203.795
000968.SZ,20240320,6.56,6.84,6.56,6.76,134061.87,89881.934
002555.SZ,20240320,18.83,19.24,18.75,19.23,895774.4,1709296.036
600736.SH,20240320,4.74,4.76,4.7,4.76,157072.03,74303.457
603638.SH,20240320,16.44,16.46,16.3,16.4,19993.4,32759.449
002941.SZ,20240320,12.38,12.48,12.3,12.45,80550.74,99812.981
300277.SZ,20240320,7.68,7.81,7.65,7.79,68088.01,52645.67
300647.SZ,20240320,5.1,5.18,5.06,5.15,168371.0,86480.657
600098.SH,20240320,5.92,5.96,5.89,5.92,77620.82,45972.18
301018.SZ,20240320,27.84,28.22,27.6,27.98,57733.28,161270.856
000839.SZ,20240320,2.05,2.07,2.05,2.06,93419.36,19196.85
603095.SH,20240320,17.99,19.55,17.99,19.23,169623.57,316916.703
002455.SZ,20240320,5.56,5.63,5.53,5.6,90125.95,50270.915
002409.SZ,20240320,54.98,56.28,54.26,55.48,83122.01,459352.607
001696.SZ,20240320,6.75,7.09,6.75,7.0,422615.39,294158.44
002532.SZ,20240320,6.12,6.19,6.08,6.16,304322.59,186735.65
000751.SZ,20240320,3.05,3.08,3.0,3.06,214556.35,65156.48
601002.SH,20240320,3.92,3.96,3.91,3.96,73279.74,28905.668
688052.SH,20240320,113.4,115.58,108.65,111.98,26542.94,296882.48
603051.SH,20240320,28.02,28.5,27.73,28.24,25199.85,70804.987
688030.SH,20240320,13.95,14.36,13.91,14.3,25520.28,36175.945
688018.SH,20240320,97.02,98.17,95.77,98.12,8079.58,78624.647
300676.SZ,20240320,44.59,46.76,44.09,45.98,69985.41,319298.928
600877.SH,20240320,12.89,13.14,12.81,13.03,97538.13,126612.857
300197.SZ,20240320,1.98,1.99,1.96,1.98,316307.11,62566.795
603399.SH,20240320,7.85,8.1,7.78,8.0,107993.61,85760.204
300619.SZ,20240320,41.98,42.7,41.89,42.41,8810.17,37310.815
920422.BJ,20240320,6.55,6.6,6.5,6.57,4605.16,3014.085
603181.SH,20240320,9.91,9.98,9.83,9.86,12741.64,12586.968
600020.SH,20240320,3.71,3.77,3.7,3.76,99853.77,37298.369
002312.SZ,20240320,7.16,7.19,7.13,7.17,108217.89,77461.003
300287.SZ,20240320,3.33,3.4,3.33,3.39,417968.55,141163.994
600663.SH,20240320,8.63,8.74,8.58,8.64,54879.53,47432.897
688207.SH,20240320,16.12,16.67,16.01,16.64,95542.1,156672.161
002286.SZ,20240320,6.2,6.27,6.16,6.27,40643.0,25347.872
300610.SZ,20240320,9.66,9.8,9.42,9.44,98922.72,94382.138
920866.BJ,20240320,6.22,6.29,6.22,6.25,8289.33,5190.052
300176.SZ,20240320,5.44,5.57,5.41,5.54,58376.32,32149.353
000668.SZ,20240320,8.87,9.07,8.83,9.03,28467.17,25548.707
688022.SH,20240320,16.72,16.76,16.32,16.62,25995.66,42997.998
688219.SH,20240320,8.88,8.99,8.88,8.94,18087.85,16153.35
000859.SZ,20240320,4.14,4.24,4.12,4.23,79611.1,33345.542
300765.SZ,20240320,40.12,40.5,39.5,40.33,93671.41,373909.902
603290.SH,20240320,162.5,163.89,159.11,160.92,19963.24,321911.714
300124.SZ,20240320,62.63,63.29,62.38,62.89,76146.65,478056.01
003010.SZ,20240320,16.84,17.5,16.68,17.47,78580.1,134917.105
300246.SZ,20240320,7.72,8.07,7.71,8.02,74401.36,59018.417
688059.SH,20240320,67.9,68.73,66.6,67.11,3374.31,22701.8
002072.SZ,20240320,4.33,4.48,4.31,4.47,78318.0,34442.675
603843.SH,20240320,2.62,2.75,2.59,2.74,190375.8,50987.93
600879.SH,20240320,7.24,7.4,7.24,7.39,366473.08,268226.215
301168.SZ,20240320,44.51,45.69,43.82,44.16,30033.42,133596.008
601388.SH,20240320,3.03,3.19,2.92,3.13,1952245.7,595358.584
002151.SZ,20240320,29.37,30.18,29.29,30.05,143182.36,426552.201
300248.SZ,20240320,8.25,8.44,8.18,8.43,156763.18,130396.829
601022.SH,20240320,9.1,9.48,9.1,9.43,191073.12,178231.941
600138.SH,20240320,10.78,10.92,10.77,10.9,117066.74,127336.658
002027.SZ,20240320,6.35,6.68,6.33,6.65,2041810.88,1340615.99
300782.SZ,20240320,113.8,114.66,110.81,112.82,56915.97,639439.89
300695.SZ,20240320,44.48,45.47,44.48,45.1,3196.0,14413.763
000403.SZ,20240320,28.02,28.16,27.48,27.64,46890.39,129662.464
600784.SH,20240320,5.38,5.58,5.38,5.52,53717.32,29438.741
000528.SZ,20240320,8.19,8.32,8.16,8.22,104461.65,86231.193
600757.SH,20240320,8.04,8.31,8.01,8.25,294493.91,240505.209
002938.SZ,20240320,24.14,25.06,24.14,24.46,376887.34,927121.134
000850.SZ,20240320,3.42,3.48,3.41,3.47,100855.16,34814.324
000779.SZ,20240320,9.0,9.09,8.99,9.08,48701.93,44096.871
603683.SH,20240320,8.93,9.03,8.88,9.02,25326.46,22685.531
920699.BJ,20240320,16.11,16.37,16.08,16.33,10239.03,16610.219
300571.SZ,20240320,29.9,31.43,29.83,31.1,67045.16,207010.053
300722.SZ,20240320,23.25,23.45,23.19,23.39,27389.16,63884.149
002803.SZ,20240320,17.06,17.44,17.02,17.42,158539.5,273589.457
603699.SH,20240320,16.8,17.02,16.73,16.92,33908.69,57200.274
688058.SH,20240320,40.91,42.48,40.72,41.95,4502.75,18749.153
605168.SH,20240320,70.51,72.71,69.49,71.5,40065.49,284881.364
920475.BJ,20240320,10.12,10.58,9.48,9.59,63617.16,62437.327
600722.SH,20240320,4.16,4.21,4.14,4.19,46703.3,19519.336
000030.SZ,20240320,5.3,5.37,5.26,5.37,99912.77,53109.823
300813.SZ,20240320,18.06,18.52,17.9,18.4,16228.1,29619.813
600639.SH,20240320,11.81,11.87,11.61,11.82,121063.31,142231.045
000669.SZ,20240320,1.72,1.8,1.71,1.78,145653.03,25593.476
002557.SZ,20240320,34.97,35.55,34.75,34.81,13602.43,47738.465
000042.SZ,20240320,4.8,4.97,4.71,4.75,241737.27,116222.816
920304.BJ,20240320,6.68,6.72,6.63,6.66,11069.86,7369.226
600166.SH,20240320,2.84,2.86,2.8,2.84,944120.64,266562.894
000961.SZ,20240320,1.11,1.12,1.1,1.11,804964.64,89261.87
002929.SZ,20240320,39.71,41.23,39.4,41.23,164348.63,664279.647
603839.SH,20240320,5.83,5.88,5.8,5.87,44870.8,26239.359
600429.SH,20240320,4.16,4.29,4.14,4.23,92265.88,38922.644
603006.SH,20240320,10.4,10.56,10.35,10.49,32760.0,34217.798
600824.SH,20240320,3.46,3.47,3.44,3.46,83713.2,28949.754
301345.SZ,20240320,56.4,57.25,55.97,56.88,4048.98,22918.84
605028.SH,20240320,15.9,15.97,15.63,15.88,27847.12,43961.212
002379.SZ,20240320,4.37,4.4,4.33,4.39,87096.0,38051.202
601311.SH,20240320,8.06,8.2,8.04,8.13,122411.2,99195.156
000903.SZ,20240320,2.3,2.46,2.3,2.42,1003177.09,239823.57
002404.SZ,20240320,5.34,5.39,5.32,5.38,32782.37,17559.872
600935.SH,20240320,2.9,2.94,2.89,2.93,69579.0,20305.377
300327.SZ,20240320,19.44,19.77,19.41,19.71,47336.81,92810.435
002324.SZ,20240320,10.0,10.06,9.92,10.05,114683.56,114687.572
600362.SH,20240320,22.6,23.2,22.31,22.77,418960.76,951009.724
600196.SH,20240320,24.75,24.96,24.66,24.82,83679.35,207481.22
000712.SZ,20240320,12.58,12.61,12.44,12.52,177999.11,222678.962
002194.SZ,20240320,10.09,10.19,10.01,10.14,309443.16,312365.744
000705.SZ,20240320,8.13,8.26,8.11,8.21,135794.0,111207.392
603189.SH,20240320,14.6,15.4,14.49,15.29,208233.26,313287.681
000971.SZ,20240320,1.71,1.72,1.69,1.71,28887.0,4924.79
301060.SZ,20240320,11.22,13.48,11.22,13.48,233325.4,290270.777
688116.SH,20240320,23.37,24.06,23.25,23.61,50209.96,118541.792
002039.SZ,20240320,15.6,15.81,15.57,15.7,28253.41,44301.296
600340.SH,20240320,1.47,1.48,1.46,1.46,247855.39,36336.087
920077.BJ,20240320,13.15,13.29,12.88,13.25,25777.02,33783.691
000692.SZ,20240320,2.96,2.99,2.93,2.98,34294.01,10159.124
301103.SZ,20240320,26.02,26.5,25.94,26.32,9787.7,25667.529
603993.SH,20240320,7.59,7.76,7.45,7.59,2182614.08,1654482.429
601369.SH,20240320,8.74,8.85,8.67,8.81,92420.87,81263.483
600662.SH,20240320,4.69,4.75,4.68,4.74,59067.52,27845.016
605118.SH,20240320,18.5,20.71,18.31,20.48,192993.88,375917.807
300257.SZ,20240320,13.95,14.04,13.82,13.98,36669.99,51106.527
300848.SZ,20240320,18.28,18.75,18.0,18.5,30727.3,56198.991
300806.SZ,20240320,10.18,10.6,10.15,10.51,147554.84,154143.088
600101.SH,20240320,7.44,7.45,7.34,7.44,57745.84,42816.919
300834.SZ,20240320,18.62,19.17,18.54,19.13,14769.83,27999.738
300147.SZ,20240320,4.37,4.52,4.36,4.47,231985.84,103260.916
301446.SZ,20240320,25.27,25.56,25.0,25.41,10421.68,26305.5
603066.SH,20240320,12.03,12.25,12.03,12.24,108033.14,131629.244
300762.SZ,20240320,14.41,14.66,14.18,14.49,246323.02,355019.701
603528.SH,20240320,7.57,8.35,7.46,8.15,929597.75,740187.176
300429.SZ,20240320,11.15,13.39,11.05,13.0,1227174.21,1522021.306
603956.SH,20240320,7.3,7.34,7.24,7.3,31676.18,23063.179
301000.SZ,20240320,19.05,19.05,18.45,18.48,28038.41,52275.516
600815.SH,20240320,2.36,2.39,2.35,2.38,73722.0,17487.459
300930.SZ,20240320,18.14,18.42,18.03,18.32,12477.07,22741.722
603273.SH,20240320,28.5,29.18,28.2,28.36,142418.92,407599.808
920270.BJ,20240320,11.8,11.85,11.67,11.75,2951.3,3463.298
002824.SZ,20240320,15.72,15.96,15.71,15.95,26102.08,41456.553
920885.BJ,20240320,6.48,6.56,6.42,6.45,17815.61,11512.493
600080.SH,20240320,7.21,7.27,7.14,7.18,32966.98,23708.197
605599.SH,20240320,13.19,13.35,13.07,13.29,25635.44,33909.988
603737.SH,20240320,38.26,38.43,37.5,37.68,32543.2,122895.161
300125.SZ,20240320,8.28,9.0,8.25,8.59,249106.0,213882.994
002480.SZ,20240320,4.08,4.11,4.06,4.1,70770.0,28942.042
688020.SH,20240320,34.5,35.1,33.42,33.95,10759.83,36609.41
300314.SZ,20240320,12.17,12.47,12.06,12.35,39736.0,48931.095
920570.BJ,20240320,59.81,60.42,58.41,58.73,10468.14,61816.534
603927.SH,20240320,29.24,29.97,29.18,29.93,116217.73,345530.552
002459.SZ,20240320,19.17,19.78,19.07,19.39,546477.43,1060954.986
000697.SZ,20240320,6.86,7.15,6.66,6.77,270926.06,186506.708
688228.SH,20240320,58.06,60.66,57.38,59.99,23351.05,138653.859
601127.SH,20240320,103.7,105.77,101.68,103.25,414694.39,4293529.87
603880.SH,20240320,4.2,4.22,4.15,4.19,25305.8,10573.868
603133.SH,20240320,5.78,5.89,5.68,5.8,39484.0,22842.066
002394.SZ,20240320,7.32,7.41,7.29,7.39,29619.0,21821.497
002399.SZ,20240320,8.84,9.09,8.74,9.05,108114.45,96967.553
003007.SZ,20240320,35.48,36.1,35.34,35.61,44110.5,157064.229
605178.SH,20240320,17.59,17.97,17.42,17.86,40564.75,71900.573
601886.SH,20240320,6.47,6.48,6.38,6.47,54475.0,35123.297
003006.SZ,20240320,16.37,16.5,16.24,16.44,13899.0,22725.998
300422.SZ,20240320,4.72,4.83,4.69,4.81,80280.21,38320.192
600825.SH,20240320,4.64,4.87,4.64,4.84,355270.71,170153.762
001212.SZ,20240320,34.01,35.4,33.8,34.78,21083.57,73140.658
920058.BJ,20240320,17.71,18.0,17.71,17.93,4564.93,8151.072
301468.SZ,20240320,25.16,25.73,24.99,25.69,10616.98,26993.485
600000.SH,20240320,7.01,7.06,6.98,7.03,195429.93,137292.232
000899.SZ,20240320,7.76,7.79,7.72,7.78,83347.96,64675.523
688158.SH,20240320,14.18,15.42,14.04,15.4,369233.18,544256.391
600800.SH,20240320,2.82,2.86,2.82,2.85,70570.01,20031.774
688105.SH,20240320,24.57,25.55,24.23,24.92,22226.8,55429.34
300020.SZ,20240320,7.15,7.57,7.14,7.54,600854.33,444580.844
002911.SZ,20240320,13.4,13.45,13.24,13.38,33219.72,44294.491
920925.BJ,20240320,10.7,11.2,10.52,11.12,8876.7,9759.142
300927.SZ,20240320,12.66,13.18,12.55,13.18,22701.95,29160.341
300716.SZ,20240320,9.8,9.85,9.62,9.77,36184.26,35218.873
300970.SZ,20240320,13.7,13.81,13.65,13.77,21076.82,28960.793
300564.SZ,20240320,10.27,10.74,10.2,10.66,31245.12,32845.496
300040.SZ,20240320,4.69,4.74,4.67,4.72,68793.88,32343.065
603719.SH,20240320,16.2,16.3,16.06,16.26,36628.41,59299.946
301088.SZ,20240320,12.78,12.78,12.59,12.77,9329.0,11839.42
300766.SZ,20240320,14.56,14.84,14.51,14.8,200495.0,294659.647
300461.SZ,20240320,17.95,18.3,17.88,18.24,30381.0,55149.189
001282.SZ,20240320,32.23,32.42,31.64,31.99,32561.18,104035.315
300410.SZ,20240320,6.35,6.68,6.35,6.55,125885.66,82008.515
301092.SZ,20240320,22.5,24.58,22.4,23.81,36478.74,86252.437
603324.SH,20240320,26.2,26.35,25.84,26.16,17354.97,45259.506
300627.SZ,20240320,26.1,26.94,25.99,26.28,89738.81,236772.83
920593.BJ,20240320,40.0,41.5,39.89,41.15,24907.12,101802.72
600152.SH,20240320,7.08,7.08,7.08,7.08,37888.5,26825.058
000753.SZ,20240320,3.39,3.45,3.39,3.44,71851.17,24621.707
601999.SH,20240320,6.57,6.8,6.53,6.76,281352.2,187770.547
600325.SH,20240320,6.8,6.83,6.7,6.73,270533.47,182252.334
605005.SH,20240320,16.33,18.02,16.33,18.02,92393.26,162669.593
688151.SH,20240320,16.25,16.33,16.14,16.26,6609.07,10749.63
300840.SZ,20240320,16.66,17.38,16.41,17.35,83753.31,141997.541
002967.SZ,20240320,14.07,15.32,14.05,14.92,346835.72,503400.767
301065.SZ,20240320,17.57,18.15,17.57,18.12,12122.76,21725.263
688206.SH,20240320,17.76,17.85,17.5,17.63,35480.26,62665.286
000558.SZ,20240320,2.66,2.73,2.64,2.7,255178.97,68615.165
300106.SZ,20240320,7.25,7.41,7.21,7.41,64860.21,47552.75
002778.SZ,20240320,11.12,12.23,10.98,11.63,99465.85,118064.806
601339.SH,20240320,5.68,5.74,5.66,5.73,35863.77,20506.375
605018.SH,20240320,9.26,9.33,9.18,9.27,23441.0,21695.474
300454.SZ,20240320,75.0,78.88,72.8,78.48,201345.2,1534927.424
300413.SZ,20240320,24.99,26.58,24.99,26.58,525190.32,1366750.053
601188.SH,20240320,3.66,3.71,3.63,3.7,215782.37,79476.238
920690.BJ,20240320,14.76,15.14,14.5,14.69,9624.39,14137.285
603158.SH,20240320,8.61,8.64,8.48,8.52,223237.28,190530.769
300565.SZ,20240320,12.6,13.15,12.6,12.85,71257.54,91650.819
002551.SZ,20240320,3.13,3.4,3.09,3.4,413926.54,135232.677
300998.SZ,20240320,21.28,21.84,21.04,21.84,22909.92,49014.927
300979.SZ,20240320,57.83,57.96,56.23,56.86,21341.96,121083.1
688290.SH,20240320,40.49,46.54,40.49,46.54,48393.54,215902.401
002390.SZ,20240320,3.97,4.01,3.95,3.99,125796.0,50104.021
601669.SH,20240320,5.11,5.13,5.09,5.11,729948.57,372914.951
603335.SH,20240320,5.3,5.42,5.28,5.34,98684.83,52630.618
002885.SZ,20240320,14.8,15.06,14.68,15.0,72053.65,107237.73
000856.SZ,20240320,7.75,7.86,7.69,7.83,103305.81,80501.897
002807.SZ,20240320,3.68,3.7,3.66,3.7,168886.6,62207.13
300096.SZ,20240320,4.13,4.19,4.08,4.16,208084.0,86220.769
000976.SZ,20240320,1.49,1.53,1.47,1.5,317441.73,47505.52
300337.SZ,20240320,7.04,7.11,7.02,7.1,198111.42,140099.63
601928.SH,20240320,11.05,11.32,11.05,11.24,205011.24,229055.309
300821.SZ,20240320,7.89,7.97,7.84,7.95,63061.0,49921.475
688203.SH,20240320,10.13,10.13,9.93,10.11,9278.4,9307.268
301191.SZ,20240320,97.1,98.62,94.5,95.41,29427.23,282596.19
002462.SZ,20240320,12.74,12.82,12.62,12.81,22706.1,28919.689
300141.SZ,20240320,8.2,8.42,8.17,8.34,97912.0,81279.731
600231.SH,20240320,1.85,1.85,1.81,1.83,156436.44,28578.379
601881.SH,20240320,12.4,12.69,12.38,12.5,893087.79,1116340.701
301525.SZ,20240320,69.48,70.5,69.4,70.48,10750.24,75158.039
000520.SZ,20240320,2.36,2.41,2.35,2.41,83722.15,20024.438
301007.SZ,20240320,14.82,14.96,14.6,14.86,133423.85,196945.943
605089.SH,20240320,31.0,31.3,30.79,31.17,5914.7,18384.867
603626.SH,20240320,6.41,6.54,6.4,6.51,102127.27,66257.025
300006.SZ,20240320,3.1,3.17,3.06,3.13,231362.43,72014.599
600129.SH,20240320,36.4,36.4,35.02,35.32,221262.08,783267.177
300511.SZ,20240320,4.15,4.22,4.13,4.21,123432.1,51656.718
301020.SZ,20240320,19.35,19.77,19.15,19.4,33636.96,65300.442
002365.SZ,20240320,7.49,7.73,7.47,7.61,45961.0,34885.121
600035.SH,20240320,4.27,4.38,4.26,4.38,188445.67,81570.98
300923.SZ,20240320,18.85,19.11,18.8,19.05,18491.61,35115.492
301025.SZ,20240320,8.99,9.61,8.99,9.59,119787.19,112773.859
301507.SZ,20240320,13.5,13.85,13.45,13.73,49135.66,67046.446
300849.SZ,20240320,13.06,13.25,12.97,13.25,26174.5,34313.847
920469.BJ,20240320,12.31,12.39,12.06,12.16,9482.31,11556.405
300290.SZ,20240320,9.6,10.43,9.5,9.84,1265743.88,1255752.216
688188.SH,20240320,288.02,290.3,280.31,283.7,4996.02,142069.957
605008.SH,20240320,13.82,14.1,13.73,13.94,27722.0,38577.728
301508.SZ,20240320,38.5,40.68,38.31,39.71,123985.9,490949.168
000430.SZ,20240320,6.09,6.25,6.09,6.23,114262.84,70743.44
300214.SZ,20240320,5.89,5.89,5.71,5.77,73552.67,42617.824
300539.SZ,20240320,9.62,9.68,9.5,9.68,47665.0,45792.109
600702.SH,20240320,85.5,86.5,83.7,84.05,92991.04,784419.48
300263.SZ,20240320,6.3,6.38,6.28,6.35,81326.62,51509.223
300638.SZ,20240320,17.46,17.54,17.15,17.43,135903.44,236031.495
