ts_code,trade_date,open,high,low,close,vol,amount
002343.SZ,20240301,6.05,6.74,5.94,6.64,541932.26,340725.566
603578.SH,20240301,11.83,11.98,11.68,11.85,15279.58,18055.421
603877.SH,20240301,15.53,15.59,15.31,15.48,31169.96,48051.025
000901.SZ,20240301,8.09,8.25,8.02,8.13,107131.74,86809.271
000065.SZ,20240301,11.2,11.36,11.08,11.23,107871.87,121010.096
600717.SH,20240301,4.26,4.29,4.23,4.25,167816.63,71373.746
600618.SH,20240301,8.15,8.29,8.14,8.22,44932.03,36873.092
603859.SH,20240301,35.62,37.48,35.48,37.32,54164.06,199125.024
603506.SH,20240301,8.41,8.48,8.21,8.41,37301.0,31161.396
920245.BJ,20240301,11.34,11.45,11.2,11.37,3485.05,3932.135
600227.SH,20240301,2.07,2.1,2.03,2.08,161062.41,33313.641
000913.SZ,20240301,11.88,12.09,11.83,11.99,64459.17,77031.457
603887.SH,20240301,5.66,5.81,5.58,5.74,133026.64,75610.951
603255.SH,20240301,40.5,41.73,39.0,39.2,30117.5,120371.177
688566.SH,20240301,24.93,25.48,24.31,25.03,20045.58,49857.351
688357.SH,20240301,41.99,43.46,41.59,42.03,12660.13,53804.539
002997.SZ,20240301,26.64,26.88,26.02,26.74,66646.94,177107.111
002681.SZ,20240301,4.72,4.83,4.66,4.7,639570.99,302430.745
688728.SH,20240301,19.75,19.97,19.45,19.55,83093.14,163617.573
002345.SZ,20240301,6.1,6.2,6.06,6.12,94542.0,57836.979
601702.SH,20240301,16.36,16.5,16.05,16.19,35059.0,56818.262
600435.SH,20240301,9.48,9.68,9.43,9.63,239527.68,229630.028
603703.SH,20240301,11.3,11.38,11.08,11.22,34592.0,38730.822
688218.SH,20240301,18.49,18.96,18.13,18.68,61984.83,115016.966
600908.SH,20240301,5.21,5.22,5.15,5.19,206548.9,107017.483
920271.BJ,20240301,13.81,13.81,13.38,13.42,12352.43,16699.575
600688.SH,20240301,2.8,2.83,2.76,2.78,316993.81,88329.887
600802.SH,20240301,3.69,3.73,3.62,3.68,90898.8,33351.347
688132.SH,20240301,16.11,16.24,15.54,16.05,14216.78,22597.518
600094.SH,20240301,2.85,2.89,2.83,2.89,181630.41,51924.23
600028.SH,20240301,6.22,6.25,6.16,6.2,1100804.55,682982.137
601009.SH,20240301,8.75,8.77,8.65,8.71,267919.39,233340.723
600348.SH,20240301,10.09,10.4,10.08,10.33,509213.67,523455.915
605090.SH,20240301,28.83,29.16,28.0,28.21,43082.23,121839.764
688131.SH,20240301,36.18,36.75,35.83,36.3,18521.68,67128.592
003027.SZ,20240301,16.35,16.43,15.88,16.26,84739.5,137085.818
603686.SH,20240301,8.75,8.92,8.68,8.8,75993.2,66625.25
002958.SZ,20240301,2.74,2.75,2.71,2.74,395817.0,108056.3
600674.SH,20240301,15.76,16.02,15.69,15.79,158642.39,251047.907
603798.SH,20240301,11.06,11.06,11.06,11.06,14998.94,16588.828
002893.SZ,20240301,8.82,8.91,8.65,8.78,68171.99,59812.163
920656.BJ,20240301,16.8,17.27,16.73,16.9,14892.8,25226.334
603916.SH,20240301,8.53,8.64,8.4,8.59,83226.2,70887.038
603566.SH,20240301,16.6,16.8,16.38,16.5,28460.0,47084.058
920010.BJ,20240301,4.98,5.14,4.6,4.69,113108.58,55317.341
002760.SZ,20240301,15.49,15.92,15.3,15.55,12223.0,18988.776
002889.SZ,20240301,22.24,23.02,21.48,21.64,100312.08,219714.365
920790.BJ,20240301,10.8,11.15,10.52,10.6,68427.13,73755.053
603799.SH,20240301,27.74,28.35,27.66,28.02,275817.21,771679.215
603530.SH,20240301,18.47,18.75,18.3,18.69,39686.0,73724.13
688239.SH,20240301,36.2,37.0,35.59,36.68,29103.12,106016.692
603897.SH,20240301,17.03,17.46,17.01,17.37,51255.19,88418.414
603766.SH,20240301,5.25,5.35,5.15,5.2,188361.44,98503.128
600675.SH,20240301,3.13,3.16,3.08,3.12,597219.29,186027.839
603303.SH,20240301,11.34,11.37,11.11,11.17,21908.0,24543.751
603068.SH,20240301,21.0,21.67,21.0,21.57,29503.92,63143.084
600109.SH,20240301,9.1,9.21,9.03,9.17,352604.19,321722.405
688306.SH,20240301,4.34,4.43,4.31,4.4,98521.73,43064.053
603917.SH,20240301,13.99,14.45,13.85,14.17,45826.0,65000.424
000717.SZ,20240301,2.7,2.71,2.58,2.64,1123075.82,295318.282
600189.SH,20240301,8.61,8.7,8.45,8.54,117528.62,100727.345
600218.SH,20240301,8.58,8.58,8.58,8.58,50004.0,42903.432
688448.SH,20240301,24.8,25.6,24.51,25.2,17417.3,43589.794
601000.SH,20240301,4.35,4.47,4.26,4.28,499698.47,215772.067
002829.SZ,20240301,18.75,19.13,18.61,19.1,48700.0,91945.283
600262.SH,20240301,15.5,15.65,15.06,15.3,33904.1,51720.372
603011.SH,20240301,7.43,7.66,7.16,7.24,841027.2,622310.051
603655.SH,20240301,15.3,15.55,14.93,15.21,14315.0,21730.517
688671.SH,20240301,23.67,25.05,23.49,24.94,21367.1,52375.637
601898.SH,20240301,12.4,12.58,12.19,12.3,457448.38,565887.673
920694.BJ,20240301,17.58,17.88,17.2,17.76,7480.26,13096.394
600755.SH,20240301,7.54,7.56,7.46,7.49,143491.24,107589.229
603689.SH,20240301,7.7,7.8,7.65,7.75,46365.4,35835.858
002595.SZ,20240301,32.89,33.33,32.4,32.62,29014.97,94697.001
002824.SZ,20240301,14.53,14.75,14.4,14.67,44492.99,65089.837
002578.SZ,20240301,2.93,2.96,2.87,2.92,228028.0,66392.15
600051.SH,20240301,5.75,5.78,5.66,5.76,41135.0,23567.352
000035.SZ,20240301,4.16,4.23,4.11,4.14,319719.45,132714.166
600684.SH,20240301,2.91,2.98,2.88,2.96,169182.95,49691.101
603685.SH,20240301,12.7,12.79,12.43,12.62,7791.9,9816.765
002725.SZ,20240301,8.7,9.38,8.7,8.89,177665.0,159775.728
603033.SH,20240301,15.31,15.65,15.17,15.44,51731.7,79899.623
603790.SH,20240301,9.7,9.89,9.43,9.64,24302.0,23417.293
688004.SH,20240301,20.5,21.04,20.0,20.68,31465.04,64579.279
688200.SH,20240301,93.35,94.84,91.7,93.53,24436.12,227833.922
000859.SZ,20240301,3.9,3.97,3.86,3.94,89815.99,35146.259
920718.BJ,20240301,10.1,10.49,10.1,10.43,15060.24,15541.214
002634.SZ,20240301,5.25,5.39,5.16,5.38,38552.0,20404.206
603879.SH,20240301,4.51,4.6,4.36,4.51,115114.0,51376.919
601166.SH,20240301,16.62,16.65,16.52,16.58,486603.08,806409.194
601686.SH,20240301,6.18,6.21,6.09,6.11,27069.35,16639.821
600356.SH,20240301,6.46,6.6,6.43,6.59,34095.0,22259.851
002845.SZ,20240301,13.93,14.38,13.85,14.27,105987.4,150320.612
600084.SH,20240301,6.24,6.32,6.2,6.24,30183.0,18857.347
688002.SH,20240301,39.51,40.64,39.25,40.33,86172.1,344796.394
688287.SH,20240301,7.88,8.14,7.84,8.08,48690.94,38987.016
002603.SZ,20240301,21.45,21.66,21.3,21.55,125784.92,270323.388
601568.SH,20240301,4.83,4.88,4.81,4.83,91137.5,44093.905
603301.SH,20240301,20.84,21.02,20.39,20.56,25345.89,52248.11
603013.SH,20240301,15.4,15.75,15.1,15.49,62690.34,96444.116
688267.SH,20240301,17.5,18.23,17.29,18.18,14105.91,25051.313
603963.SH,20240301,7.59,7.67,7.38,7.46,88726.2,66543.234
601952.SH,20240301,9.88,9.91,9.77,9.84,93268.5,91663.765
603630.SH,20240301,11.56,11.7,11.38,11.6,27600.2,31873.448
600200.SH,20240301,8.9,9.07,8.84,8.99,216315.45,193349.66
000790.SZ,20240301,3.84,3.87,3.79,3.85,99437.52,38053.456
600983.SH,20240301,7.93,8.08,7.87,8.02,16831.0,13422.185
605577.SH,20240301,20.6,20.89,20.17,20.56,152167.66,311960.532
000498.SZ,20240301,5.61,5.64,5.56,5.6,87021.0,48688.741
002963.SZ,20240301,10.7,10.82,10.45,10.77,28439.41,30256.011
603719.SH,20240301,15.91,16.2,15.59,16.15,80729.46,128798.311
600956.SH,20240301,8.35,8.53,8.22,8.29,82596.07,68659.238
603268.SH,20240301,18.37,19.18,18.12,19.01,15854.44,29733.063
603090.SH,20240301,19.9,20.3,19.6,19.88,13841.0,27566.745
688331.SH,20240301,50.47,51.47,48.49,50.03,24148.29,119849.095
002709.SZ,20240301,20.8,20.91,20.4,20.62,303377.41,625522.697
601688.SH,20240301,14.53,14.82,14.48,14.82,816175.32,1196288.29
605180.SH,20240301,9.46,9.69,9.31,9.5,35936.88,34013.214
600611.SH,20240301,2.73,2.73,2.68,2.72,125425.04,33937.938
002556.SZ,20240301,5.08,5.08,4.95,5.0,100510.74,50260.414
920171.BJ,20240301,8.96,9.35,8.77,9.11,68185.38,61814.649
603949.SH,20240301,14.3,14.35,13.65,13.89,29952.0,41612.475
920184.BJ,20240301,7.49,7.66,7.33,7.39,42860.85,31922.363
688663.SH,20240301,22.28,22.58,21.9,22.26,23991.74,53284.38
002701.SZ,20240301,4.32,4.39,4.28,4.3,250209.0,108252.189
002698.SZ,20240301,14.13,14.51,14.11,14.37,123016.99,176380.454
600828.SH,20240301,3.28,3.28,3.17,3.22,102995.12,33151.177
603115.SH,20240301,11.29,11.46,11.16,11.28,22272.6,25169.784
605368.SH,20240301,11.91,12.2,11.88,12.06,62740.42,75928.837
605259.SH,20240301,20.71,21.09,20.63,20.88,9836.0,20538.397
002715.SZ,20240301,10.4,10.59,10.18,10.36,37233.16,38598.114
002905.SZ,20240301,8.06,8.2,7.94,8.18,71222.0,57435.202
688677.SH,20240301,54.24,54.95,52.51,53.1,13838.75,73559.114
920505.BJ,20240301,18.56,18.7,17.8,18.17,14995.98,27428.599
688235.SH,20240301,127.99,128.44,125.6,127.7,27890.52,354080.899
600456.SH,20240301,26.81,26.95,26.53,26.76,53018.27,141593.106
603786.SH,20240301,64.96,66.4,64.03,66.1,12747.0,83628.909
600643.SH,20240301,4.72,4.79,4.66,4.7,133377.26,62768.361
600929.SH,20240301,5.69,5.75,5.64,5.68,79470.0,45149.665
600135.SH,20240301,6.02,6.13,5.96,6.04,72472.33,43748.434
002695.SZ,20240301,8.24,8.34,8.11,8.2,61821.66,50630.09
002806.SZ,20240301,8.39,8.99,8.39,8.67,112698.28,97517.871
600015.SH,20240301,6.32,6.36,6.31,6.34,371943.73,235688.669
600508.SH,20240301,15.48,15.85,15.45,15.62,132371.0,207303.789
603536.SH,20240301,10.45,10.6,10.14,10.36,144876.36,149604.617
601619.SH,20240301,3.34,3.36,3.31,3.33,177979.0,59248.197
688323.SH,20240301,13.34,13.55,12.81,13.13,21695.26,28517.277
002577.SZ,20240301,13.36,13.75,13.25,13.75,66849.72,90837.018
300314.SZ,20240301,11.58,11.75,11.4,11.65,37383.02,43412.362
300194.SZ,20240301,3.68,3.7,3.63,3.67,184396.25,67372.912
300432.SZ,20240301,8.24,8.35,8.09,8.28,212340.83,174775.021
300251.SZ,20240301,9.08,9.54,9.04,9.45,521701.47,484106.815
002167.SZ,20240301,5.16,5.24,5.11,5.19,100060.5,51714.862
003816.SZ,20240301,3.86,3.92,3.8,3.82,1256661.84,483693.594
300054.SZ,20240301,21.1,21.29,20.81,20.99,72181.68,151508.924
001270.SZ,20240301,54.08,55.88,54.01,55.71,64393.38,354881.23
300718.SZ,20240301,15.45,15.92,15.33,15.86,50450.15,79470.693
301519.SZ,20240301,15.51,15.88,15.5,15.85,24678.64,38784.323
300605.SZ,20240301,10.56,11.23,10.56,11.16,75906.0,82973.46
002422.SZ,20240301,27.39,27.6,27.19,27.47,83440.57,228725.144
300339.SZ,20240301,23.15,23.86,22.88,23.67,674831.7,1579932.693
301082.SZ,20240301,12.2,12.58,12.15,12.49,33481.75,41423.093
002439.SZ,20240301,22.06,23.14,21.9,23.02,353355.81,798684.913
300899.SZ,20240301,21.8,22.09,21.42,21.83,51263.8,111619.729
000961.SZ,20240301,1.15,1.16,1.1,1.12,1151895.03,129745.682
002481.SZ,20240301,4.6,4.66,4.45,4.56,622750.99,283637.427
002098.SZ,20240301,5.21,5.28,5.11,5.23,43628.0,22667.37
300968.SZ,20240301,8.81,9.77,8.78,9.49,271754.07,254437.095
002495.SZ,20240301,2.25,2.3,2.22,2.24,129552.0,29139.569
300850.SZ,20240301,25.22,25.34,24.84,25.06,49151.78,123217.558
002205.SZ,20240301,8.12,8.29,7.9,8.03,91148.4,73609.494
300403.SZ,20240301,7.85,8.07,7.71,8.0,347251.12,275135.555
001326.SZ,20240301,38.93,39.38,38.42,39.0,11163.74,43527.132
301213.SZ,20240301,29.08,29.79,28.2,29.6,18470.0,54174.025
001215.SZ,20240301,42.59,43.12,41.94,43.01,13623.81,57927.713
001316.SZ,20240301,26.57,27.4,26.35,27.14,8738.09,23645.37
002373.SZ,20240301,10.44,10.65,10.36,10.65,206409.88,217496.904
002044.SZ,20240301,5.57,5.65,5.53,5.63,344704.2,192400.326
300112.SZ,20240301,8.88,9.19,8.63,8.8,171745.0,152164.018
301326.SZ,20240301,24.24,25.97,24.0,25.32,16281.86,40880.398
300315.SZ,20240301,5.37,5.55,5.33,5.46,2308214.9,1253082.007
002148.SZ,20240301,4.46,4.59,4.41,4.56,253233.25,113915.286
300343.SZ,20240301,5.27,5.38,5.24,5.35,230463.85,122419.215
300682.SZ,20240301,12.8,13.35,12.7,13.28,174803.02,228832.153
300998.SZ,20240301,18.23,18.68,18.2,18.42,12694.0,23291.59
300518.SZ,20240301,12.1,12.33,11.76,12.04,49177.68,58960.065
300190.SZ,20240301,3.34,3.35,3.24,3.31,83679.84,27527.951
301509.SZ,20240301,64.0,66.32,62.94,65.54,42770.62,276328.056
300896.SZ,20240301,325.05,325.8,318.16,321.22,31370.46,1006634.132
300269.SZ,20240301,4.67,5.03,4.61,4.93,686211.57,332821.389
300106.SZ,20240301,6.78,6.82,6.63,6.76,84276.46,56758.187
002488.SZ,20240301,5.84,5.94,5.7,5.8,118480.91,68471.543
300238.SZ,20240301,10.25,10.35,10.11,10.3,63510.1,64987.654
300695.SZ,20240301,41.45,42.87,41.45,42.55,6512.77,27469.921
301216.SZ,20240301,12.27,12.33,12.09,12.23,33114.55,40429.167
300143.SZ,20240301,8.54,8.62,8.39,8.46,73188.0,61976.087
002188.SZ,20240301,4.48,4.56,4.34,4.47,96075.01,42589.797
300182.SZ,20240301,5.05,5.13,4.98,5.09,1545475.19,781165.394
002333.SZ,20240301,5.89,5.97,5.78,5.85,79984.0,46722.949
002047.SZ,20240301,2.58,2.59,2.53,2.55,199712.19,50873.74
300452.SZ,20240301,12.72,12.78,12.57,12.69,27432.68,34736.47
002045.SZ,20240301,13.1,13.49,13.04,13.33,186275.34,247009.335
300302.SZ,20240301,10.07,10.61,10.06,10.54,249630.74,259697.131
002279.SZ,20240301,5.4,5.55,5.38,5.53,287402.81,157412.316
002138.SZ,20240301,27.5,27.84,27.1,27.3,149419.42,409072.321
300823.SZ,20240301,15.27,15.65,15.18,15.62,30850.53,47621.049
300385.SZ,20240301,4.44,4.51,4.33,4.42,59713.0,26334.272
301328.SZ,20240301,38.8,39.58,38.13,39.58,21957.85,85597.107
301162.SZ,20240301,38.9,42.61,38.9,41.68,22918.4,94435.367
300118.SZ,20240301,16.19,16.4,15.91,16.23,319877.99,516164.713
301119.SZ,20240301,20.78,21.0,20.15,20.62,41592.97,85661.175
002319.SZ,20240301,10.92,11.06,10.63,10.75,17928.0,19296.249
000931.SZ,20240301,4.29,4.34,4.23,4.32,101300.12,43438.742
002281.SZ,20240301,30.32,33.02,30.08,33.02,1014876.81,3235955.076
300086.SZ,20240301,4.88,5.05,4.83,5.04,132413.01,65663.999
300425.SZ,20240301,4.46,4.51,4.4,4.45,278529.3,123875.82
002006.SZ,20240301,12.45,12.8,12.34,12.5,72565.19,90784.733
002209.SZ,20240301,11.25,11.25,11.25,11.25,16661.0,18743.625
300439.SZ,20240301,9.26,9.35,9.17,9.34,40503.0,37536.663
001311.SZ,20240301,39.38,41.29,39.3,40.65,31243.16,125743.258
002431.SZ,20240301,2.13,2.14,2.08,2.11,139251.02,29355.553
002126.SZ,20240301,17.86,18.32,17.6,18.15,164270.02,295716.855
300912.SZ,20240301,12.78,13.16,12.37,12.8,36379.49,46503.684
002476.SZ,20240301,4.84,4.89,4.73,4.8,126175.66,60616.119
002104.SZ,20240301,6.68,6.92,6.67,6.91,257055.96,174942.96
002483.SZ,20240301,4.32,4.39,4.31,4.36,161682.93,70390.705
300945.SZ,20240301,9.3,9.38,9.1,9.24,64379.61,59395.255
301228.SZ,20240301,10.93,11.2,10.74,11.05,45663.5,49967.621
002135.SZ,20240301,4.87,4.9,4.83,4.88,74073.23,36071.436
002277.SZ,20240301,2.72,2.76,2.65,2.69,514479.31,138693.475
002040.SZ,20240301,6.05,6.1,6.01,6.08,52329.1,31686.027
002149.SZ,20240301,13.17,13.43,13.13,13.38,50911.58,67730.633
300950.SZ,20240301,15.09,15.34,14.2,14.32,148594.55,218243.918
300856.SZ,20240301,65.32,67.62,64.42,67.22,19611.5,130250.445
002395.SZ,20240301,12.84,13.98,12.81,13.58,259827.07,350658.967
300926.SZ,20240301,28.98,30.6,28.41,29.89,91206.7,269347.243
002150.SZ,20240301,15.55,15.68,15.05,15.31,59820.69,91071.856
300461.SZ,20240301,17.2,17.62,16.83,17.2,51919.33,89099.781
301390.SZ,20240301,30.71,31.7,30.67,31.1,10430.15,32434.488
300558.SZ,20240301,43.6,43.85,43.0,43.59,40843.03,177344.513
301356.SZ,20240301,15.73,15.82,15.45,15.59,7054.0,11020.074
300407.SZ,20240301,6.45,6.65,6.39,6.64,73842.54,48189.874
300740.SZ,20240301,16.08,16.16,15.86,16.05,54937.81,87877.207
300858.SZ,20240301,16.9,17.04,16.72,16.85,11614.8,19548.748
300381.SZ,20240301,5.04,5.15,5.01,5.09,63355.12,32182.327
301287.SZ,20240301,29.42,29.84,28.93,29.5,12521.0,36813.297
002290.SZ,20240301,11.01,11.32,10.86,11.1,20941.0,23169.359
300193.SZ,20240301,6.96,7.13,6.94,7.09,59173.59,41698.721
300113.SZ,20240301,12.5,12.82,12.4,12.78,178380.41,224916.427
000987.SZ,20240301,6.15,6.19,6.08,6.15,273937.97,167807.654
300225.SZ,20240301,6.18,6.24,5.98,6.09,121784.0,74101.002
300249.SZ,20240301,7.74,8.23,7.66,7.99,414433.83,330132.953
300620.SZ,20240301,43.68,47.2,43.68,46.4,256307.77,1176057.805
002055.SZ,20240301,6.65,6.83,6.62,6.82,188673.98,127130.359
300548.SZ,20240301,25.39,27.25,25.17,26.48,235925.05,621420.902
300409.SZ,20240301,9.31,9.5,9.18,9.39,82085.47,76540.271
300102.SZ,20240301,6.37,6.63,6.37,6.59,221343.52,144539.487
002367.SZ,20240301,7.14,7.28,7.08,7.24,96321.45,69513.396
002048.SZ,20240301,12.69,12.75,12.51,12.6,63041.19,79496.477
300739.SZ,20240301,15.21,15.72,14.49,14.8,238014.78,358002.276
300377.SZ,20240301,6.57,6.77,6.49,6.72,258677.68,172436.935
002129.SZ,20240301,13.58,13.73,13.28,13.6,1203382.13,1624415.03
002027.SZ,20240301,6.28,6.32,6.22,6.31,1117209.79,700098.138
002214.SZ,20240301,12.83,13.2,12.76,13.03,76416.4,99132.152
000935.SZ,20240301,18.99,18.99,17.34,17.52,83775.34,148000.188
301065.SZ,20240301,16.35,16.47,15.85,16.2,18994.3,30634.891
301379.SZ,20240301,21.9,22.96,21.78,22.9,28312.39,63685.143
300478.SZ,20240301,9.45,9.69,9.28,9.61,38110.0,36265.491
000958.SZ,20240301,4.04,4.04,3.95,3.98,217965.96,86828.167
300832.SZ,20240301,80.83,82.28,79.9,80.63,27979.59,226707.282
300879.SZ,20240301,11.43,11.83,11.28,11.5,30220.73,34800.387
605303.SH,20240301,8.0,8.17,7.84,7.97,28027.75,22383.366
603682.SH,20240301,4.5,4.58,4.47,4.55,116282.0,52515.214
601121.SH,20240301,5.87,5.93,5.84,5.87,36006.0,21178.964
601678.SH,20240301,4.23,4.28,4.05,4.08,529227.5,220440.228
605003.SH,20240301,15.63,16.09,15.48,16.06,17494.0,27628.58
688779.SH,20240301,6.06,6.14,5.99,6.09,225565.4,136943.28
601665.SH,20240301,4.33,4.34,4.3,4.33,346014.07,149408.457
601156.SH,20240301,15.51,15.54,14.91,15.4,170841.92,260084.565
603198.SH,20240301,63.5,64.0,62.75,63.65,35622.58,226083.011
688619.SH,20240301,9.15,9.3,8.95,9.24,42346.48,38733.906
002562.SZ,20240301,3.12,3.17,3.1,3.16,86022.6,27059.766
603335.SH,20240301,4.8,4.91,4.69,4.76,100142.83,47680.293
600006.SH,20240301,6.08,6.15,6.0,6.05,356121.87,215582.702
688355.SH,20240301,14.7,14.71,14.03,14.37,31030.56,44468.814
000903.SZ,20240301,2.45,2.54,2.34,2.38,1878658.08,455320.819
600301.SH,20240301,11.71,11.9,11.56,11.82,46216.0,54354.631
000752.SZ,20240301,6.57,6.6,6.45,6.51,23615.04,15365.735
000598.SZ,20240301,6.07,6.17,6.02,6.11,349667.06,213080.307
603102.SH,20240301,34.84,35.04,34.35,34.8,6150.0,21309.804
601857.SH,20240301,8.78,8.88,8.72,8.78,1767140.38,1552046.718
688092.SH,20240301,28.37,28.53,27.96,28.2,11387.77,32170.265
600724.SH,20240301,3.96,3.98,3.91,3.94,58230.01,22960.822
002594.SZ,20240301,190.9,192.98,188.77,192.18,122158.28,2336111.334
600873.SH,20240301,10.79,10.82,10.7,10.74,136400.12,146707.809
688017.SH,20240301,128.0,131.68,126.88,129.88,22133.42,286569.445
000417.SZ,20240301,4.55,4.58,4.48,4.52,153453.0,69264.025
000593.SZ,20240301,5.39,5.87,5.3,5.87,137472.3,78909.309
002629.SZ,20240301,3.02,3.05,2.89,2.98,142396.0,42308.819
920729.BJ,20240301,6.49,6.53,6.32,6.39,14155.53,9044.434
603380.SH,20240301,19.3,19.99,19.01,19.43,28768.22,55970.494
002926.SZ,20240301,7.91,8.4,7.9,8.17,683459.52,561392.85
600860.SH,20240301,13.78,13.78,12.6,12.61,785345.13,1046021.724
000715.SZ,20240301,6.29,6.38,6.22,6.35,149584.48,94413.78
600777.SH,20240301,2.69,2.7,2.65,2.67,838053.56,223820.456
000404.SZ,20240301,5.77,6.04,5.76,6.0,230471.29,137047.825
600869.SH,20240301,4.04,4.12,4.03,4.07,157335.72,64005.412
000513.SZ,20240301,38.38,38.66,38.11,38.48,47444.0,181769.333
688558.SH,20240301,23.99,25.28,23.79,24.84,33566.4,82421.559
002655.SZ,20240301,9.93,10.81,9.93,10.57,164737.0,173253.327
601375.SH,20240301,3.81,3.86,3.78,3.84,460263.5,175608.862
000659.SZ,20240301,2.18,2.26,2.04,2.09,367752.48,77015.432
688610.SH,20240301,32.2,37.1,32.2,34.6,15689.68,54329.793
605199.SH,20240301,12.4,12.54,12.24,12.4,21180.0,26226.717
688151.SH,20240301,15.53,15.64,15.3,15.54,9268.67,14355.454
600136.SH,20240301,1.76,1.78,1.75,1.77,35079.31,6178.549
688498.SH,20240301,145.03,162.88,145.03,158.0,62476.61,960894.678
688718.SH,20240301,11.46,11.59,11.23,11.46,10201.41,11680.179
600765.SH,20240301,16.48,16.65,16.34,16.46,233856.42,385497.51
603456.SH,20240301,20.71,20.71,20.21,20.46,106425.88,217410.286
002714.SZ,20240301,38.5,38.5,37.59,38.17,237381.61,900418.054
688686.SH,20240301,83.49,85.37,82.64,83.98,16348.69,137681.195
600112.SH,20240301,2.38,2.38,2.38,2.38,5144.0,1224.272
688115.SH,20240301,22.7,23.24,22.61,23.0,9878.19,22678.035
600734.SH,20240301,2.93,2.94,2.87,2.91,187087.0,54162.78
601228.SH,20240301,3.15,3.16,3.11,3.13,196988.25,61557.001
000623.SZ,20240301,15.17,15.23,15.11,15.18,125107.79,189729.785
600196.SH,20240301,24.6,24.84,24.44,24.77,115556.56,285533.712
605288.SH,20240301,34.87,35.23,34.35,34.97,11003.4,38263.279
000096.SZ,20240301,9.84,9.93,9.79,9.85,31294.68,30826.645
688029.SH,20240301,73.48,73.7,71.89,73.28,17332.0,126011.243
688343.SH,20240301,40.0,42.48,39.1,41.35,51388.69,208729.403
601326.SH,20240301,3.22,3.22,3.14,3.19,425016.92,134852.517
601116.SH,20240301,9.14,9.24,9.04,9.16,45358.7,41368.245
603277.SH,20240301,27.3,27.31,26.39,26.62,16302.54,43843.595
001266.SZ,20240301,25.5,25.79,25.19,25.74,24554.0,62757.205
002967.SZ,20240301,12.57,12.63,12.34,12.59,48335.97,60457.441
600107.SH,20240301,4.46,4.63,4.36,4.47,83009.35,36968.745
000875.SZ,20240301,4.37,4.49,4.3,4.38,704033.55,308723.219
600988.SH,20240301,12.96,13.34,12.93,13.29,425315.71,559203.671
600287.SH,20240301,4.59,4.66,4.54,4.62,149202.0,68660.2
688352.SH,20240301,11.19,11.46,11.15,11.4,68944.37,77969.537
600062.SH,20240301,19.64,20.49,19.55,20.4,164963.3,333176.121
605033.SH,20240301,13.66,13.79,13.29,13.65,9699.0,13187.822
920130.BJ,20240301,11.77,12.09,11.56,11.79,13458.44,15784.626
601339.SH,20240301,5.04,5.27,5.01,5.18,91716.89,47397.613
688265.SH,20240301,27.8,28.09,27.3,27.78,4491.06,12392.629
600962.SH,20240301,9.26,9.3,9.09,9.2,31685.51,29064.145
688257.SH,20240301,22.31,22.59,22.01,22.27,5899.33,13125.798
601018.SH,20240301,3.53,3.53,3.49,3.51,271160.12,95084.713
002853.SZ,20240301,9.82,9.82,9.11,9.22,119975.0,111970.571
002650.SZ,20240301,3.18,3.22,3.09,3.12,81798.5,25624.302
688395.SH,20240301,16.43,17.0,16.43,16.95,10115.39,17011.055
000982.SZ,20240301,1.35,1.37,1.34,1.34,798258.88,107675.032
002542.SZ,20240301,2.15,2.17,2.1,2.14,240224.0,51248.518
920575.BJ,20240301,18.8,19.95,18.61,19.72,31321.17,60699.964
605055.SH,20240301,4.83,4.93,4.75,4.85,51372.0,24865.452
603599.SH,20240301,14.7,14.93,14.59,14.77,64440.01,94976.038
688231.SH,20240301,15.76,16.06,15.69,15.87,24632.59,39116.638
601059.SH,20240301,16.75,17.03,16.54,16.85,422884.14,709104.645
920834.BJ,20240301,6.3,6.55,6.3,6.41,20634.21,13275.96
603237.SH,20240301,26.72,26.72,26.33,26.59,6769.8,17934.599
002796.SZ,20240301,8.7,9.0,8.68,8.84,99620.91,87942.232
600927.SH,20240301,14.72,14.82,14.52,14.66,36420.28,53299.975
600715.SH,20240301,1.94,1.94,1.94,1.94,693660.81,134570.197
600665.SH,20240301,2.71,2.73,2.64,2.69,144108.0,38625.752
600565.SH,20240301,1.38,1.38,1.3,1.31,1078179.91,142898.283
920370.BJ,20240301,2.61,2.62,2.55,2.58,21577.18,5569.674
688606.SH,20240301,63.04,64.03,61.47,62.0,4549.92,28567.447
688180.SH,20240301,31.29,31.48,30.82,31.2,45731.14,142206.098
000735.SZ,20240301,5.25,5.29,5.19,5.26,107251.77,56109.817
600535.SH,20240301,16.81,16.84,16.61,16.81,156718.92,262089.777
603169.SH,20240301,5.65,5.86,5.53,5.55,476377.7,268866.186
000685.SZ,20240301,7.57,7.72,7.57,7.67,167157.8,128002.983
688456.SH,20240301,21.81,22.24,21.5,21.8,12609.6,27488.965
600979.SH,20240301,3.02,3.07,3.0,3.06,243849.7,74147.706
920876.BJ,20240301,13.53,14.9,13.53,14.18,56305.17,80022.928
000592.SZ,20240301,2.18,2.2,2.15,2.17,492361.16,106793.602
688733.SH,20240301,21.13,21.79,21.02,21.66,32648.26,70223.209
000554.SZ,20240301,5.9,5.9,5.32,5.46,690823.88,385810.611
600530.SH,20240301,2.3,2.36,2.28,2.3,26773.53,6207.24
