ts_code,trade_date,open,high,low,close,vol,amount
000815.SZ,20190710,8.9,8.93,8.63,8.68,100663.08,88242.109
000822.SZ,20190710,5.01,5.02,4.96,4.97,29853.54,14901.406
600368.SH,20190710,5.26,5.29,5.07,5.15,467611.38,241499.674
000830.SZ,20190710,10.82,10.84,10.49,10.6,190077.56,202134.837
000851.SZ,20190710,5.79,5.87,5.72,5.76,82669.6,47891.304
600391.SH,20190710,15.31,16.95,15.21,16.95,341849.62,572047.775
600400.SH,20190710,3.63,3.64,3.6,3.6,20997.25,7574.987
600418.SH,20190710,5.27,5.37,5.13,5.19,157230.55,82590.481
600419.SH,20190710,15.37,15.44,14.98,15.0,38503.5,58202.195
000905.SZ,20190710,7.6,7.74,7.58,7.61,58302.3,44666.965
600436.SH,20190710,112.5,112.6,111.2,111.38,17817.93,199018.216
600438.SH,20190710,13.4,13.55,13.24,13.32,150315.28,200952.397
600449.SH,20190710,8.48,8.6,8.28,8.33,33147.4,27903.952
000917.SZ,20190710,6.9,6.91,6.64,6.71,114422.87,77469.512
600452.SH,20190710,16.2,16.25,15.88,16.05,18613.0,30000.486
000920.SZ,20190710,7.1,7.16,7.0,7.03,24272.26,17161.935
600482.SH,20190710,24.18,24.65,24.01,24.36,36307.03,88339.529
000951.SZ,20190710,16.35,16.39,16.08,16.16,39393.4,63697.267
600489.SH,20190710,9.45,9.5,9.21,9.27,494543.63,461741.931
000961.SZ,20190710,8.79,9.08,8.65,8.86,354612.21,314304.914
000965.SZ,20190710,3.84,4.06,3.81,3.98,225041.64,88404.217
000970.SZ,20190710,10.49,10.57,10.13,10.25,179777.47,185477.716
000972.SZ,20190710,2.42,2.44,2.41,2.42,15959.0,3870.166
600506.SH,20190710,11.76,12.05,11.73,11.86,12575.35,14953.887
002202.SZ,20190710,12.13,12.76,12.03,12.71,516630.75,649534.456
002206.SZ,20190710,3.95,3.96,3.85,3.89,49171.75,19225.656
002126.SZ,20190710,7.39,7.39,7.25,7.28,30397.34,22203.341
002130.SZ,20190710,4.94,5.02,4.91,4.92,86128.0,42739.436
002131.SZ,20190710,1.84,1.85,1.81,1.82,436974.51,79654.417
002143.SZ,20190710,1.24,1.26,1.23,1.25,96562.8,12032.176
002144.SZ,20190710,10.45,10.93,10.27,10.46,9765.01,10305.316
002152.SZ,20190710,6.54,6.58,6.44,6.46,76333.34,49626.418
002161.SZ,20190710,7.06,7.07,6.91,6.95,74874.49,52466.749
002164.SZ,20190710,4.23,4.24,4.07,4.07,100612.01,41583.689
600667.SH,20190710,7.32,7.57,7.28,7.38,400260.05,297882.334
600671.SH,20190710,11.77,11.89,11.46,11.5,18393.89,21386.887
600673.SH,20190710,7.74,7.8,7.71,7.73,90892.92,70341.717
600675.SH,20190710,5.03,5.07,4.95,4.97,35466.92,17721.979
600678.SH,20190710,5.57,5.61,5.14,5.31,165860.53,87959.861
600690.SH,20190710,17.55,17.59,17.18,17.31,173777.88,301637.366
600695.SH,20190710,6.15,6.17,6.04,6.07,48863.01,29787.796
600703.SH,20190710,11.25,11.38,11.08,11.16,384123.89,430937.173
600715.SH,20190710,3.72,3.75,3.67,3.71,39980.4,14819.185
600724.SH,20190710,3.74,3.74,3.65,3.71,19583.0,7243.597
002170.SZ,20190710,3.46,3.52,3.44,3.47,92584.01,32198.77
600726.SH,20190710,1.82,1.82,1.8,1.81,19103.6,3457.545
600740.SH,20190710,8.48,8.52,8.38,8.4,74632.77,63060.133
600750.SH,20190710,12.87,12.97,12.82,12.82,16533.72,21296.623
002201.SZ,20190710,6.92,7.03,6.65,6.67,24382.71,16657.393
600757.SH,20190710,6.61,6.64,6.57,6.58,20561.77,13588.961
600760.SH,20190710,29.2,30.04,29.06,29.2,59243.16,174501.82
600769.SH,20190710,5.42,5.49,5.34,5.35,21367.49,11523.205
600789.SH,20190710,6.73,6.87,6.61,6.82,230768.33,156102.197
600792.SH,20190710,3.61,3.65,3.56,3.58,39067.0,14082.354
002235.SZ,20190710,8.14,8.49,8.11,8.19,288383.5,238535.008
002242.SZ,20190710,20.46,20.58,20.03,20.09,33077.95,66659.257
002246.SZ,20190710,9.3,9.49,8.9,8.95,186660.77,172151.278
002250.SZ,20190710,11.4,11.4,10.91,10.93,57853.0,64126.764
002252.SZ,20190710,7.0,7.06,6.88,6.91,248734.93,172605.283
002282.SZ,20190710,9.38,9.97,9.25,9.52,86777.18,83125.844
002288.SZ,20190710,4.67,5.03,4.65,5.03,987207.59,489371.99
002291.SZ,20190710,4.92,4.98,4.89,4.92,11042.0,5440.858
600805.SH,20190710,5.64,5.65,5.48,5.52,57389.23,31961.933
600809.SH,20190710,69.92,71.0,68.8,70.1,62433.34,437746.986
600816.SH,20190710,4.79,4.83,4.69,4.72,349309.97,166241.021
600821.SH,20190710,4.05,4.06,3.96,3.99,25159.0,10054.594
600828.SH,20190710,4.93,4.95,4.86,4.88,18799.2,9197.456
600857.SH,20190710,9.56,9.63,9.56,9.57,4751.62,4557.826
600873.SH,20190710,4.8,4.82,4.74,4.76,103699.45,49549.891
600881.SH,20190710,3.18,3.2,3.15,3.17,59232.15,18783.759
002305.SZ,20190710,2.54,2.55,2.5,2.52,56762.58,14315.624
002306.SZ,20190710,3.04,3.07,3.01,3.01,11525.0,3502.475
002930.SZ,20190710,15.51,15.59,15.21,15.26,22601.23,34727.271
603165.SH,20190710,18.97,18.97,18.36,18.58,8956.18,16616.896
603168.SH,20190710,8.7,9.48,8.5,8.77,183821.91,163002.787
603169.SH,20190710,6.65,6.86,6.57,6.67,305093.09,205571.911
603178.SH,20190710,9.66,9.73,9.6,9.63,6721.0,6508.897
002945.SZ,20190710,17.0,17.06,16.01,16.33,506160.55,834660.222
002948.SZ,20190710,6.36,6.39,6.32,6.35,50298.0,31931.298
300002.SZ,20190710,3.86,3.87,3.77,3.79,80623.06,30737.977
300025.SZ,20190710,6.69,6.84,6.52,6.75,221021.27,148245.729
300037.SZ,20190710,23.08,23.11,22.4,22.75,61204.92,139304.482
300058.SZ,20190710,4.64,4.65,4.46,4.47,421157.87,191397.178
300071.SZ,20190710,3.29,3.3,3.2,3.3,33888.8,11047.832
300073.SZ,20190710,25.88,25.88,24.91,25.09,117649.35,297940.121
300078.SZ,20190710,9.88,10.1,9.83,9.98,57238.46,57048.077
300085.SZ,20190710,13.11,13.16,12.63,12.77,80818.5,103926.577
300086.SZ,20190710,5.58,5.61,5.52,5.53,38033.1,21161.931
603217.SH,20190710,62.8,62.95,61.89,62.05,13527.69,84378.681
603222.SH,20190710,42.1,42.31,41.34,41.52,11948.71,49999.978
300113.SZ,20190710,14.88,15.02,14.52,14.68,83987.4,123677.661
300115.SZ,20190710,10.8,11.03,10.6,11.01,129602.1,140095.064
603238.SH,20190710,17.79,17.83,17.36,17.62,6813.0,12010.369
300120.SZ,20190710,6.17,6.2,6.11,6.17,9748.88,6007.386
300122.SZ,20190710,44.58,44.75,43.88,44.0,56407.66,249146.463
300127.SZ,20190710,18.08,18.18,17.44,17.63,98244.01,174412.927
300130.SZ,20190710,15.73,15.75,15.41,15.52,36920.66,57529.783
300155.SZ,20190710,5.01,5.06,4.96,5.02,32495.22,16295.293
603286.SH,20190710,15.12,15.34,15.08,15.2,10188.98,15505.225
603288.SH,20190710,102.37,103.44,101.7,102.73,19979.32,205021.018
603289.SH,20190710,9.17,9.47,9.12,9.31,32418.62,30123.386
603305.SH,20190710,25.29,25.45,24.65,24.72,20502.0,50970.928
603319.SH,20190710,17.74,17.8,17.36,17.51,6923.8,12183.061
603338.SH,20190710,57.47,57.59,56.18,56.4,12120.35,68859.191
603377.SH,20190710,14.8,15.22,14.75,15.13,22181.2,33181.619
300177.SZ,20190710,8.27,8.33,8.1,8.17,66564.0,54813.45
603385.SH,20190710,8.77,8.8,8.71,8.73,10938.31,9579.668
603387.SH,20190710,26.81,26.95,26.0,26.15,21102.78,55347.314
603388.SH,20190710,7.7,8.1,7.68,7.75,30584.0,24012.118
300185.SZ,20190710,1.94,1.94,1.91,1.91,94016.21,18077.601
300204.SZ,20190710,11.5,11.55,11.3,11.45,9312.86,10629.717
300211.SZ,20190710,6.49,6.67,6.42,6.45,33839.24,22183.123
300212.SZ,20190710,25.02,25.31,24.76,24.96,37926.63,94623.362
603528.SH,20190710,7.5,7.5,7.38,7.42,14120.0,10486.96
300215.SZ,20190710,6.15,6.16,6.04,6.12,16207.58,9901.746
300219.SZ,20190710,7.09,7.09,6.91,6.95,26442.56,18383.934
300224.SZ,20190710,7.93,8.09,7.74,7.81,178690.0,141024.646
603578.SH,20190710,19.21,20.79,19.12,20.28,8427.0,16666.757
000060.SZ,20190710,4.4,4.41,4.35,4.4,118998.04,52138.392
000078.SZ,20190710,3.44,3.47,3.38,3.39,101629.19,34643.515
000090.SZ,20190710,5.29,5.34,5.25,5.29,75144.16,39822.108
600180.SH,20190710,7.8,7.88,7.61,7.68,16850.82,13040.551
600188.SH,20190710,10.26,10.32,10.15,10.21,91562.95,93476.288
600190.SH,20190710,3.38,3.39,3.33,3.34,27849.01,9341.37
600191.SH,20190710,6.18,6.24,5.95,6.02,191962.05,116900.737
000166.SZ,20190710,4.85,4.87,4.78,4.81,262041.62,126719.131
600193.SH,20190710,3.18,3.2,3.17,3.18,11572.0,3685.812
000333.SZ,20190710,54.3,54.3,53.48,53.9,145525.91,783260.388
600196.SH,20190710,26.4,27.96,26.31,27.32,333497.51,910212.06
600200.SH,20190710,5.75,5.78,5.68,5.68,24994.69,14260.583
600210.SH,20190710,3.97,3.98,3.9,3.92,54641.0,21506.912
000419.SZ,20190710,4.6,4.6,4.53,4.54,13425.0,6121.385
000420.SZ,20190710,2.62,2.62,2.56,2.57,36076.0,9323.881
600218.SH,20190710,13.21,13.32,13.02,13.1,146326.98,192669.119
000426.SZ,20190710,5.12,5.12,4.95,5.05,77406.0,38830.939
600221.SH,20190710,1.99,2.0,1.98,1.98,224098.0,44446.671
600230.SH,20190710,15.66,16.16,15.35,15.62,174647.39,274351.613
000510.SZ,20190710,5.1,5.22,4.97,5.06,212210.19,107834.628
600237.SH,20190710,4.02,4.43,4.02,4.28,329404.63,140029.54
000520.SZ,20190710,3.34,3.36,3.3,3.31,41324.19,13720.85
600243.SH,20190710,4.48,4.58,4.48,4.52,9954.0,4520.553
600248.SH,20190710,4.58,4.67,4.54,4.61,34490.67,15944.544
000525.SZ,20190710,12.73,12.8,12.51,12.51,22741.0,28817.269
600251.SH,20190710,5.99,6.05,5.86,5.86,42547.05,25365.471
600256.SH,20190710,3.5,3.51,3.48,3.48,170457.63,59542.063
600267.SH,20190710,9.79,9.87,9.52,9.61,52454.25,50757.793
000559.SZ,20190710,5.91,5.92,5.78,5.82,36227.72,21110.568
000563.SZ,20190710,4.32,4.35,4.25,4.27,307553.59,132110.266
000571.SZ,20190710,2.47,2.47,2.47,2.47,23645.69,5840.485
000582.SZ,20190710,8.64,8.65,8.41,8.43,25157.59,21388.037
000584.SZ,20190710,6.61,6.64,6.51,6.55,28543.29,18783.951
000591.SZ,20190710,3.15,3.16,3.1,3.11,72950.8,22748.545
000616.SZ,20190710,2.94,2.96,2.91,2.92,52420.0,15324.874
000620.SZ,20190710,4.2,4.22,4.17,4.18,28351.7,11910.77
000628.SZ,20190710,10.02,10.09,9.95,9.96,12659.95,12691.483
000666.SZ,20190710,12.33,12.34,12.1,12.11,27583.73,33635.869
000700.SZ,20190710,3.69,3.7,3.6,3.63,31632.0,11501.856
000702.SZ,20190710,6.31,6.37,6.08,6.15,93379.77,58074.317
000708.SZ,20190710,12.18,12.41,12.08,12.11,15941.0,19426.177
000709.SZ,20190710,2.85,2.86,2.81,2.83,167761.36,47565.933
600276.SH,20190710,67.06,68.33,66.6,67.41,143314.36,965978.871
600281.SH,20190710,4.51,4.54,4.4,4.45,26978.0,12040.28
600291.SH,20190710,10.05,10.05,9.85,9.88,54812.0,54456.574
000728.SZ,20190710,9.0,9.46,9.0,9.29,493007.87,455553.01
300140.SZ,20190710,10.85,11.06,10.72,10.72,48130.87,52242.278
300143.SZ,20190710,8.21,8.42,8.15,8.42,17587.93,14536.942
300148.SZ,20190710,3.95,3.96,3.91,3.95,44345.66,17451.533
300151.SZ,20190710,6.68,6.68,6.51,6.51,8356.0,5486.08
300154.SZ,20190710,5.5,5.5,5.37,5.37,9463.0,5123.05
300160.SZ,20190710,3.76,3.86,3.65,3.68,236377.24,88794.277
300161.SZ,20190710,15.74,16.78,15.31,16.71,81649.92,132476.495
603298.SH,20190710,12.41,12.69,12.41,12.52,14844.47,18612.577
603308.SH,20190710,9.51,9.6,9.42,9.5,7729.0,7350.731
603316.SH,20190710,8.82,8.87,8.71,8.8,8544.99,7502.435
603322.SH,20190710,20.2,20.3,19.68,19.8,14578.84,29089.462
603327.SH,20190710,25.83,26.08,25.01,25.33,75551.62,192650.005
603330.SH,20190710,14.45,14.6,14.4,14.48,4323.52,6272.967
603337.SH,20190710,19.85,20.15,19.76,19.82,10339.64,20600.958
603351.SH,20190710,34.78,35.14,34.63,34.9,7002.59,24435.276
603359.SH,20190710,17.23,17.23,16.71,16.8,7594.2,12823.215
603363.SH,20190710,23.54,24.19,22.62,22.98,187610.6,439338.945
603368.SH,20190710,32.9,33.06,32.58,32.71,8931.94,29322.382
300179.SZ,20190710,4.67,4.92,4.63,4.82,208836.72,99111.615
300180.SZ,20190710,14.5,14.52,14.04,14.48,70893.83,101432.208
300189.SZ,20190710,3.8,3.83,3.73,3.73,112507.0,42464.541
603477.SH,20190710,7.52,7.56,7.44,7.55,13650.0,10253.431
300196.SZ,20190710,9.08,9.15,9.04,9.09,5499.0,5003.67
603496.SH,20190710,28.06,28.18,27.38,27.6,14174.94,39332.831
603499.SH,20190710,21.17,21.44,20.3,20.6,13003.12,26961.494
603500.SH,20190710,12.39,12.48,12.06,12.1,14456.64,17666.71
603507.SH,20190710,20.65,20.86,20.42,20.65,3648.1,7528.05
603527.SH,20190710,10.74,10.94,10.61,10.71,13185.81,14242.576
300217.SZ,20190710,2.7,2.72,2.65,2.66,81097.8,21771.121
603566.SH,20190710,13.58,13.65,12.97,13.01,21036.11,27684.164
300237.SZ,20190710,3.8,3.82,3.75,3.76,65791.49,24894.385
603590.SH,20190710,39.6,39.81,38.86,39.1,10853.18,42733.039
300241.SZ,20190710,5.84,6.05,5.73,5.97,151980.86,89905.406
300243.SZ,20190710,8.09,8.24,8.03,8.08,17889.68,14578.895
300248.SZ,20190710,7.8,7.95,7.72,7.74,28971.3,22627.683
300253.SZ,20190710,14.13,14.34,13.91,14.07,130731.95,184728.452
603628.SH,20190710,7.86,7.96,7.75,7.81,11086.0,8719.537
300264.SZ,20190710,5.16,5.17,5.06,5.09,18719.02,9584.934
603636.SH,20190710,9.88,9.94,9.71,9.75,29016.36,28508.479
300267.SZ,20190710,5.77,5.77,5.52,5.6,221620.12,124712.989
300268.SZ,20190710,16.51,16.77,16.31,16.32,6670.0,10984.969
300271.SZ,20190710,20.18,20.18,19.61,19.67,37524.03,74215.61
300275.SZ,20190710,9.98,10.09,9.59,9.66,73129.1,71686.359
603659.SH,20190710,50.0,50.93,48.63,48.96,13051.7,64868.094
603661.SH,20190710,33.85,33.85,33.3,33.59,4138.28,13894.872
300281.SZ,20190710,6.0,6.07,5.88,5.95,14589.68,8712.688
600765.SH,20190710,9.67,9.88,9.52,9.75,131996.04,128662.538
002210.SZ,20190710,1.54,1.58,1.53,1.55,223159.9,34694.712
600771.SH,20190710,20.44,20.68,19.79,19.95,51318.44,103644.004
002218.SZ,20190710,3.13,3.16,3.1,3.12,48151.0,15067.544
002220.SZ,20190710,1.48,1.55,1.47,1.51,154883.63,23524.244
002221.SZ,20190710,8.72,8.73,8.57,8.59,51535.71,44509.407
600796.SH,20190710,5.41,5.45,5.37,5.39,11833.65,6389.91
002241.SZ,20190710,9.33,9.52,9.18,9.49,434523.99,407849.401
002253.SZ,20190710,14.33,14.49,14.06,14.15,17175.65,24558.908
002254.SZ,20190710,10.4,10.5,10.38,10.45,33040.9,34462.294
002263.SZ,20190710,2.2,2.22,2.13,2.13,389061.4,83411.673
002264.SZ,20190710,5.43,5.44,5.34,5.35,37081.0,19990.931
002269.SZ,20190710,2.56,2.56,2.53,2.54,23910.51,6078.151
002280.SZ,20190710,3.5,3.55,3.49,3.5,80683.62,28345.433
002283.SZ,20190710,3.86,3.87,3.83,3.85,25914.42,9962.616
002285.SZ,20190710,4.4,4.43,4.36,4.38,46970.6,20611.156
002286.SZ,20190710,5.89,5.89,5.74,5.76,18775.0,10918.114
600800.SH,20190710,5.94,5.99,5.9,5.92,40870.09,24288.289
002296.SZ,20190710,7.25,7.45,6.77,6.8,538304.87,383854.982
600808.SH,20190710,3.4,3.41,3.37,3.39,208022.77,70392.941
600810.SH,20190710,12.27,12.38,12.21,12.27,52793.69,64972.97
600819.SH,20190710,4.9,4.9,4.8,4.83,14820.0,7198.078
600820.SH,20190710,6.25,6.26,6.18,6.19,60207.05,37360.454
600837.SH,20190710,13.75,13.87,13.62,13.69,428252.86,588567.326
600838.SH,20190710,6.95,6.95,6.8,6.86,18540.0,12723.215
600845.SH,20190710,28.77,28.78,28.28,28.4,34200.77,97652.02
600846.SH,20190710,8.66,8.67,8.41,8.46,79754.06,68186.292
600858.SH,20190710,5.0,5.03,4.95,4.97,13834.01,6887.4
600861.SH,20190710,8.33,8.33,8.06,8.07,14312.0,11631.399
600864.SH,20190710,6.99,7.03,6.8,6.82,316264.17,218712.543
600872.SH,20190710,41.44,41.6,40.65,40.95,49165.27,202135.524
600874.SH,20190710,8.42,8.42,8.22,8.24,60985.7,50580.328
600886.SH,20190710,8.22,8.25,8.16,8.21,83073.6,68155.039
600891.SH,20190710,1.61,1.62,1.58,1.59,38869.0,6215.076
600894.SH,20190710,7.84,8.2,7.71,7.77,80568.13,63726.549
600897.SH,20190710,23.7,23.84,23.6,23.65,8735.71,20697.35
002318.SZ,20190710,7.47,7.5,7.34,7.37,79466.28,58846.488
600900.SH,20190710,17.9,18.02,17.76,18.0,118235.31,211659.152
600909.SH,20190710,6.65,6.97,6.57,6.88,704726.94,479993.742
002324.SZ,20190710,10.26,10.38,10.23,10.27,13616.51,14019.404
600928.SH,20190710,7.8,7.85,7.62,7.65,110949.18,85663.932
600960.SH,20190710,3.83,3.83,3.73,3.74,35566.66,13430.46
002337.SZ,20190710,3.94,3.94,3.84,3.87,37081.4,14411.955
002338.SZ,20190710,12.99,13.2,12.83,13.03,14667.0,19121.832
002341.SZ,20190710,5.48,5.51,5.3,5.33,190297.11,102419.606
002344.SZ,20190710,4.52,4.53,4.46,4.48,37911.0,17032.045
002309.SZ,20190710,7.11,7.14,6.96,7.07,38909.39,27452.554
600898.SH,20190710,8.18,8.26,8.0,8.06,27192.0,22054.073
002319.SZ,20190710,10.72,10.86,10.72,10.77,5914.04,6374.373
002327.SZ,20190710,7.43,7.45,7.33,7.39,12369.04,9131.127
600929.SH,20190710,8.26,8.29,8.13,8.19,46208.0,37893.697
600959.SH,20190710,4.26,4.27,4.2,4.23,61700.4,26077.546
002334.SZ,20190710,5.22,5.28,5.18,5.2,40150.08,21011.313
600962.SH,20190710,9.13,9.23,9.03,9.16,14405.0,13169.118
002345.SZ,20190710,4.25,4.27,4.15,4.19,74239.75,31355.412
002348.SZ,20190710,3.38,3.43,3.35,3.39,55472.0,18856.694
600977.SH,20190710,15.53,15.53,15.06,15.11,77914.49,118870.259
600979.SH,20190710,4.4,4.41,4.32,4.35,18714.0,8144.721
600983.SH,20190710,5.7,5.75,5.63,5.66,29648.88,16814.432
600985.SH,20190710,11.6,11.6,11.33,11.37,17599.66,20167.12
600987.SH,20190710,6.57,6.62,6.48,6.53,14821.94,9701.888
600996.SH,20190710,9.7,9.7,9.37,9.49,85195.87,81407.615
601001.SH,20190710,4.47,4.5,4.41,4.43,49855.01,22169.441
002373.SZ,20190710,17.79,18.15,17.42,17.55,242737.76,431584.339
002379.SZ,20190710,3.26,3.27,3.2,3.22,24756.64,8002.193
601012.SH,20190710,21.87,21.9,21.64,21.77,107046.23,232907.484
601019.SH,20190710,7.52,7.55,7.41,7.42,19117.09,14279.844
002387.SZ,20190710,13.73,14.27,13.57,14.03,98150.05,137572.278
601028.SH,20190710,4.89,4.92,4.84,4.9,26729.71,13001.586
601058.SH,20190710,3.22,3.22,3.18,3.22,177153.6,56645.561
002391.SZ,20190710,7.79,7.88,7.72,7.75,26049.5,20335.695
002399.SZ,20190710,19.76,19.96,19.53,19.75,29604.7,58183.943
002403.SZ,20190710,8.32,8.36,8.19,8.22,13588.19,11238.323
002405.SZ,20190710,15.14,15.2,14.85,14.96,216616.54,324683.792
002406.SZ,20190710,6.01,6.01,5.91,5.96,18719.0,11139.149
002409.SZ,20190710,15.91,16.36,15.8,16.06,36557.16,58890.702
002410.SZ,20190710,32.54,33.46,32.46,33.07,62172.49,205146.974
002420.SZ,20190710,3.02,3.07,3.02,3.05,17812.01,5434.198
002423.SZ,20190710,9.25,9.29,9.04,9.12,34139.02,31351.952
002425.SZ,20190710,6.21,6.25,6.03,6.04,92282.74,56439.487
002443.SZ,20190710,7.27,7.28,7.1,7.15,30089.0,21613.645
002463.SZ,20190710,14.0,14.1,13.45,13.47,768223.81,1055009.802
002472.SZ,20190710,5.33,5.34,5.26,5.28,26316.02,13925.692
002476.SZ,20190710,6.04,6.08,5.94,5.96,42758.0,25656.932
002489.SZ,20190710,3.3,3.33,3.29,3.31,63391.76,20999.334
002494.SZ,20190710,5.42,5.42,5.28,5.34,25847.49,13830.938
601099.SH,20190710,3.44,3.48,3.4,3.43,595803.41,205185.111
601100.SH,20190710,30.08,30.09,28.93,29.01,36344.3,106282.834
002500.SZ,20190710,7.94,8.0,7.88,7.92,104580.34,83071.734
002503.SZ,20190710,2.67,2.68,2.63,2.63,158345.6,41875.538
002512.SZ,20190710,5.21,5.65,5.1,5.28,895080.06,478937.666
002514.SZ,20190710,6.06,6.12,5.8,5.98,77488.86,45799.495
603579.SH,20190710,28.37,30.93,28.2,30.33,38873.41,116338.614
300229.SZ,20190710,9.94,10.14,9.93,9.98,30716.0,30815.633
300230.SZ,20190710,4.24,4.25,4.17,4.2,26667.98,11235.722
603580.SH,20190710,18.41,18.63,18.09,18.17,4312.2,7907.778
300233.SZ,20190710,19.73,19.9,18.92,18.99,18280.6,35426.393
603587.SH,20190710,23.02,23.43,22.68,23.04,18684.66,43148.552
300742.SZ,20190710,29.64,29.64,28.4,28.64,11336.0,32661.704
300750.SZ,20190710,71.1,73.47,71.0,72.25,159315.12,1152969.652
300768.SZ,20190710,40.13,41.95,39.73,41.7,85906.59,352332.442
300777.SZ,20190710,33.28,33.86,32.88,33.5,75128.37,250845.75
300781.SZ,20190710,42.8,43.33,41.38,41.71,49425.74,210896.252
000001.SZ,20190710,13.61,13.7,13.49,13.56,358220.79,487071.876
600011.SH,20190710,6.3,6.31,6.22,6.25,81193.4,50723.012
600016.SH,20190710,6.0,6.0,5.96,5.98,372463.84,222779.021
600019.SH,20190710,6.43,6.45,6.33,6.35,234372.01,149451.984
600033.SH,20190710,3.22,3.24,3.2,3.21,24255.99,7805.743
600048.SH,20190710,13.6,13.66,13.37,13.46,649737.98,877193.774
600051.SH,20190710,6.15,6.15,6.04,6.05,13412.0,8165.104
600056.SH,20190710,14.09,14.16,13.92,14.02,77656.99,109047.652
600079.SH,20190710,10.49,10.59,10.39,10.46,67714.89,71030.078
600082.SH,20190710,4.46,4.49,4.41,4.45,22812.26,10140.493
000011.SZ,20190710,10.37,10.43,10.12,10.29,57460.41,59000.917
600116.SH,20190710,7.73,7.78,7.73,7.76,18359.53,14250.893
600121.SH,20190710,3.1,3.12,3.08,3.08,23092.38,7149.772
600128.SH,20190710,7.94,7.95,7.81,7.83,59656.01,46962.091
000019.SZ,20190710,6.99,7.06,6.85,6.91,44748.0,31148.05
600138.SH,20190710,13.0,13.04,12.86,12.9,57567.98,74617.153
000039.SZ,20190710,11.05,11.31,10.84,10.91,153124.78,169536.334
600156.SH,20190710,5.12,5.13,4.92,4.98,70147.1,35283.293
000049.SZ,20190710,25.38,25.45,24.8,24.83,27305.84,68416.073
600160.SH,20190710,7.83,7.93,7.67,7.74,401831.0,312869.671
600163.SH,20190710,4.02,4.05,3.99,4.01,27249.01,10933.622
000059.SZ,20190710,6.36,6.41,6.31,6.31,46575.01,29601.267
000063.SZ,20190710,32.38,32.5,31.78,32.44,513064.15,1651256.7
000066.SZ,20190710,9.25,9.27,9.03,9.09,281440.31,257779.736
000068.SZ,20190710,4.3,4.32,4.24,4.32,62316.04,26777.724
000088.SZ,20190710,5.42,5.45,5.34,5.36,36079.93,19406.61
600184.SH,20190710,12.05,12.08,11.8,11.89,16691.44,19939.816
000158.SZ,20190710,5.32,5.33,5.23,5.26,37333.3,19659.154
600203.SH,20190710,5.83,5.91,5.78,5.82,39368.33,23033.038
000415.SZ,20190710,3.9,3.91,3.83,3.86,105595.56,40847.598
600211.SH,20190710,32.5,32.5,32.01,32.2,2240.0,7225.941
600216.SH,20190710,11.22,11.32,10.9,11.1,173580.64,192697.769
000425.SZ,20190710,4.54,4.55,4.42,4.44,358943.81,160376.025
600223.SH,20190710,3.94,3.98,3.91,3.94,29535.41,11651.612
600232.SH,20190710,5.69,5.75,5.65,5.67,15283.01,8715.832
000738.SZ,20190710,14.13,15.29,13.92,14.77,351367.6,516860.315
000755.SZ,20190710,4.21,4.23,4.15,4.15,26362.01,11039.398
000756.SZ,20190710,7.09,7.24,7.01,7.17,32953.91,23558.294
600305.SH,20190710,16.84,16.94,16.51,16.71,179177.14,299705.54
000759.SZ,20190710,7.15,7.15,7.09,7.11,9625.0,6849.239
600329.SH,20190710,14.15,14.15,13.96,14.03,20373.99,28611.328
600345.SH,20190710,27.77,28.68,27.61,28.38,50601.86,143201.272
600350.SH,20190710,4.84,4.85,4.8,4.81,31206.04,15051.528
000816.SZ,20190710,1.86,1.9,1.86,1.9,143051.56,27092.502
000828.SZ,20190710,9.15,9.24,9.12,9.16,9824.0,9014.721
600369.SH,20190710,4.87,4.95,4.86,4.89,223217.01,109305.798
600380.SH,20190710,8.74,8.92,8.58,8.81,162992.76,143917.094
000852.SZ,20190710,9.05,9.15,8.99,9.04,59596.51,53969.809
000862.SZ,20190710,6.05,6.08,5.87,5.89,186200.97,110650.799
000899.SZ,20190710,5.1,5.14,5.06,5.07,16181.38,8234.805
600422.SH,20190710,10.71,10.99,10.58,10.79,230334.53,248605.536
000908.SZ,20190710,4.64,4.67,4.59,4.62,51241.16,23742.782
600448.SH,20190710,5.47,5.95,5.41,5.95,139616.15,80901.08
000918.SZ,20190710,7.4,7.44,7.24,7.31,113404.02,83390.316
000923.SZ,20190710,17.56,18.43,17.56,18.4,63719.0,114621.801
600461.SH,20190710,6.05,6.05,5.98,6.0,21774.61,13102.881
000936.SZ,20190710,8.82,8.91,8.69,8.71,151451.49,133002.427
000960.SZ,20190710,10.56,10.56,10.41,10.46,64004.14,67136.925
600498.SH,20190710,26.91,27.07,26.63,26.82,66863.59,179836.849
000973.SZ,20190710,4.1,4.12,4.03,4.05,68673.4,27949.474
000977.SZ,20190710,23.59,23.64,23.28,23.37,139990.55,328564.318
600529.SH,20190710,22.85,22.87,22.3,22.32,24703.52,55492.447
600539.SH,20190710,6.5,6.5,6.31,6.41,5365.0,3425.469
600550.SH,20190710,3.86,3.9,3.82,3.83,36876.78,14265.036
600557.SH,20190710,15.85,16.18,15.44,15.45,47121.72,73642.085
000998.SZ,20190710,14.26,14.36,13.95,14.0,137721.83,194685.605
600570.SH,20190710,66.19,66.39,65.43,65.53,70806.61,466433.656
600581.SH,20190710,3.58,3.61,3.53,3.54,78989.0,28126.774
600585.SH,20190710,42.08,42.16,40.51,40.82,334307.24,1372149.815
