ts_code,trade_date,open,high,low,close,vol,amount
300819.SZ,20220118,26.42,26.59,24.49,24.55,32250.0,81552.198
300820.SZ,20220118,80.99,81.3,78.52,78.96,7144.0,56774.213
300821.SZ,20220118,18.39,18.39,17.97,18.14,106870.76,194230.218
300822.SZ,20220118,23.89,23.9,22.87,22.91,9220.27,21352.242
300823.SZ,20220118,24.12,24.2,23.46,23.52,8562.0,20270.447
300824.SZ,20220118,19.99,20.18,19.51,19.8,12245.0,24126.483
300825.SZ,20220118,27.45,27.54,26.97,27.31,28945.35,78767.388
300826.SZ,20220118,22.8,22.86,22.1,22.14,19279.6,43015.114
300827.SZ,20220118,80.3,84.1,77.91,78.11,41176.99,331281.033
300828.SZ,20220118,26.99,26.99,25.74,25.78,24852.08,65269.594
300829.SZ,20220118,42.87,42.87,41.13,41.34,12403.53,51728.548
300830.SZ,20220118,12.01,12.37,11.91,12.34,162327.0,198032.508
300831.SZ,20220118,17.12,17.69,16.95,17.49,125107.92,216999.617
300832.SZ,20220118,47.4,47.4,45.67,46.13,50668.78,234388.435
300833.SZ,20220118,78.4,80.16,76.28,76.93,3324.0,25822.442
300834.SZ,20220118,47.88,48.69,47.2,48.59,79869.28,382364.569
300835.SZ,20220118,65.96,65.96,61.6,62.47,30162.0,190266.24
300836.SZ,20220118,36.75,36.95,35.7,35.88,6145.0,22176.116
300837.SZ,20220118,50.1,50.99,49.1,49.8,5992.0,29903.485
300838.SZ,20220118,18.73,18.93,18.13,18.13,18668.29,34200.119
300839.SZ,20220118,19.86,19.96,19.23,19.26,7937.3,15414.549
300840.SZ,20220118,12.17,12.36,11.76,11.87,53089.49,63731.566
300841.SZ,20220118,232.79,233.48,225.58,229.27,21337.36,488320.421
300842.SZ,20220118,69.68,70.1,67.18,67.81,13029.37,88927.126
300843.SZ,20220118,32.38,32.84,31.72,31.92,13676.86,43994.755
300844.SZ,20220118,77.39,77.39,72.77,73.4,18208.21,135936.6
300845.SZ,20220118,26.0,26.12,23.8,23.99,68327.0,169543.644
300846.SZ,20220118,15.29,15.98,14.93,15.22,245946.53,379632.822
300847.SZ,20220118,17.11,17.2,16.2,16.46,88376.39,146775.264
300848.SZ,20220118,33.25,34.09,32.68,34.05,30759.71,103460.58
300849.SZ,20220118,13.18,13.18,12.57,12.6,15640.5,19941.718
300850.SZ,20220118,153.3,159.77,147.18,156.2,28089.0,437563.472
300851.SZ,20220118,31.1,31.1,30.54,30.7,4344.0,13375.268
300852.SZ,20220118,55.8,56.0,54.4,54.99,13988.8,77035.7
300853.SZ,20220118,40.78,40.78,39.76,39.92,24778.0,99243.626
300854.SZ,20220118,28.88,29.19,28.12,28.28,15091.32,42983.184
300855.SZ,20220118,63.84,64.85,62.54,63.6,13436.99,85606.647
300856.SZ,20220118,60.89,61.75,57.77,58.04,10103.85,60087.43
300857.SZ,20220118,30.67,30.89,29.6,29.68,45357.91,135878.8
300858.SZ,20220118,37.73,38.25,35.68,35.95,73159.46,267695.172
300859.SZ,20220118,21.53,22.4,21.53,22.3,21618.0,47794.594
300860.SZ,20220118,96.5,96.5,82.0,82.6,85687.82,750145.594
300861.SZ,20220118,67.77,68.96,65.98,66.16,16291.69,109282.87
300862.SZ,20220118,34.8,34.8,33.91,34.03,13351.0,45679.9
300863.SZ,20220118,87.74,87.74,82.63,83.09,15462.3,130468.425
300864.SZ,20220118,45.26,45.45,44.41,44.55,5658.5,25305.575
300865.SZ,20220118,28.89,29.1,27.9,27.95,11925.1,33528.956
300866.SZ,20220118,94.8,95.0,92.66,93.17,10528.25,98593.696
300867.SZ,20220118,33.21,33.76,32.49,32.87,68753.1,226606.885
300868.SZ,20220118,26.96,26.99,25.01,25.05,36404.43,93460.082
300869.SZ,20220118,42.5,42.5,39.4,40.05,111506.1,452385.302
300870.SZ,20220118,89.01,89.94,86.43,86.43,4657.7,40882.294
300871.SZ,20220118,30.13,30.13,27.86,28.18,37475.37,106839.552
300872.SZ,20220118,40.41,42.49,38.65,38.77,191932.92,777197.482
300873.SZ,20220118,52.78,52.78,51.31,51.6,8185.16,42299.686
300875.SZ,20220118,60.51,60.88,59.9,60.5,6654.8,40073.398
300876.SZ,20220118,31.31,31.39,30.03,30.12,8413.0,25644.052
300877.SZ,20220118,28.13,28.33,26.55,26.57,49846.49,135940.348
300878.SZ,20220118,51.67,51.69,47.36,47.41,27071.87,130887.994
300879.SZ,20220118,21.11,21.28,20.41,20.48,24066.25,49633.063
300880.SZ,20220118,24.66,24.88,24.2,24.79,24075.1,59033.035
300881.SZ,20220118,28.17,28.36,27.08,27.1,16511.65,45215.202
300882.SZ,20220118,18.37,18.5,18.01,18.5,18400.56,33375.187
300883.SZ,20220118,8.88,8.95,8.21,8.25,185520.21,155901.107
300884.SZ,20220118,20.62,20.68,19.8,19.84,46816.99,94068.563
300885.SZ,20220118,20.2,20.28,19.42,19.6,15409.73,30272.649
300886.SZ,20220118,29.96,30.19,27.54,27.61,26953.71,76371.38
300887.SZ,20220118,84.15,87.49,75.07,84.15,54234.26,442494.814
300888.SZ,20220118,91.35,91.35,86.83,87.67,44830.28,397775.608
300889.SZ,20220118,20.55,20.58,19.74,19.8,28488.0,56917.755
300890.SZ,20220118,55.5,55.5,52.55,52.7,26904.45,144038.017
300891.SZ,20220118,16.43,16.43,16.01,16.08,53177.64,85866.571
300892.SZ,20220118,42.27,42.49,39.31,39.72,36312.42,146219.091
300893.SZ,20220118,37.8,37.81,35.7,35.85,16454.14,59951.601
300894.SZ,20220118,45.05,45.47,44.7,45.18,8207.86,36988.971
300895.SZ,20220118,40.34,42.3,39.6,40.1,81863.77,336759.835
300896.SZ,20220118,472.3,483.8,465.01,476.32,13926.95,662624.525
300897.SZ,20220118,35.2,35.69,34.5,34.64,5996.0,20885.517
300898.SZ,20220118,32.86,32.86,31.2,31.55,37356.96,118120.989
300899.SZ,20220118,31.94,32.15,30.99,31.14,9418.0,29476.228
300900.SZ,20220118,33.52,33.65,32.7,32.87,27665.13,91545.414
300901.SZ,20220118,13.5,13.69,13.06,13.1,36691.76,48656.294
300902.SZ,20220118,51.33,52.01,49.69,51.16,30480.26,154907.676
300903.SZ,20220118,26.6,26.68,26.18,26.22,19985.47,52669.402
300905.SZ,20220118,26.75,26.8,26.02,26.03,14577.52,38227.073
300906.SZ,20220118,33.55,34.5,33.28,34.5,23423.27,79626.721
300907.SZ,20220118,29.65,29.65,27.81,27.83,26477.5,74877.032
300908.SZ,20220118,54.53,54.53,51.15,51.43,32644.17,170648.935
300909.SZ,20220118,45.45,45.56,44.62,44.76,11506.48,51771.364
300910.SZ,20220118,84.2,84.29,82.0,83.12,3235.4,26911.887
300911.SZ,20220118,77.99,79.79,75.05,77.59,10523.69,82197.443
300912.SZ,20220118,24.32,24.68,23.43,23.65,13509.8,32061.998
300913.SZ,20220118,28.93,28.99,27.71,27.92,20134.0,56618.915
300915.SZ,20220118,58.25,58.7,56.2,56.34,6068.81,34577.344
300916.SZ,20220118,64.64,69.5,64.64,66.18,30428.91,203485.969
300917.SZ,20220118,30.85,30.86,29.22,29.75,36050.91,107389.521
300918.SZ,20220118,11.0,11.07,10.3,10.39,99353.98,105232.317
300919.SZ,20220118,148.35,151.93,143.03,150.33,52111.25,775625.235
300920.SZ,20220118,32.4,32.4,31.35,31.76,6746.78,21332.857
300921.SZ,20220118,23.5,24.36,23.03,23.06,60706.77,143310.727
300922.SZ,20220118,36.53,36.98,35.36,35.63,27459.12,99066.641
300923.SZ,20220118,32.9,35.18,32.3,35.05,55432.11,188290.449
300925.SZ,20220118,27.39,28.15,26.77,26.88,53058.98,146091.685
300926.SZ,20220118,24.35,24.48,22.96,23.14,33671.21,79093.89
300927.SZ,20220118,32.02,32.12,31.05,31.09,9306.46,29171.284
300928.SZ,20220118,68.14,77.0,67.08,73.63,36136.98,261672.233
300929.SZ,20220118,26.72,26.72,25.38,25.58,13040.18,33525.531
300930.SZ,20220118,32.8,33.36,31.46,31.56,16756.38,54034.932
300931.SZ,20220118,11.51,11.51,11.05,11.11,27208.27,30381.937
300932.SZ,20220118,37.6,37.68,35.6,35.69,21352.56,77631.961
300933.SZ,20220118,14.18,16.99,13.46,15.75,457772.65,683950.274
300935.SZ,20220118,59.05,59.05,57.17,57.29,7068.99,41032.849
300936.SZ,20220118,40.2,40.2,38.8,38.89,7282.0,28556.253
300937.SZ,20220118,46.88,46.88,44.09,44.11,30160.06,135264.923
300938.SZ,20220118,48.52,48.76,47.52,47.55,2868.0,13764.615
300939.SZ,20220118,58.19,65.89,57.42,60.69,50678.47,312462.729
300940.SZ,20220118,44.55,45.48,43.21,44.17,36474.73,161861.784
300941.SZ,20220118,51.0,54.85,50.51,50.98,90626.97,472752.025
300942.SZ,20220118,40.75,40.88,34.5,34.56,134895.54,496756.925
300943.SZ,20220118,43.6,43.9,36.0,36.76,102607.68,403772.56
300945.SZ,20220118,19.74,20.46,18.52,18.62,91924.17,178735.179
300946.SZ,20220118,67.96,67.96,64.38,64.81,7888.55,51633.443
300947.SZ,20220118,34.61,34.61,32.2,32.36,14854.0,48967.367
300948.SZ,20220118,24.44,24.44,22.2,22.28,49205.85,112472.734
300949.SZ,20220118,62.9,63.0,58.31,59.34,26709.77,160432.179
300950.SZ,20220118,38.43,38.43,36.7,36.88,16804.5,62648.733
300951.SZ,20220118,87.52,88.15,85.9,86.2,5187.0,45085.989
300952.SZ,20220118,24.83,25.01,24.25,24.37,13284.6,32484.08
300953.SZ,20220118,138.68,143.89,137.6,142.95,18716.27,263935.79
300955.SZ,20220118,38.5,38.5,36.07,36.08,19221.25,70568.227
300956.SZ,20220118,22.31,22.31,21.4,21.4,18011.21,39043.774
300957.SZ,20220118,166.99,168.88,165.28,168.66,12438.89,207849.325
300958.SZ,20220118,27.45,27.6,26.66,27.27,18361.47,49741.207
300959.SZ,20220118,51.02,51.3,50.12,50.55,11213.79,56839.483
300960.SZ,20220118,24.72,24.72,24.31,24.35,9769.76,23859.85
300961.SZ,20220118,20.8,21.0,20.36,20.44,17777.05,36476.496
300962.SZ,20220118,25.37,25.38,23.06,23.52,152363.01,365020.901
300963.SZ,20220118,25.31,25.42,24.28,24.33,11381.04,27894.634
300964.SZ,20220118,41.58,41.85,40.97,41.26,8022.0,33198.0
300965.SZ,20220118,68.2,68.4,66.9,67.0,3388.0,22780.907
300966.SZ,20220118,43.0,43.07,41.11,41.32,30014.86,124899.645
300967.SZ,20220118,23.75,23.79,22.74,22.79,77251.84,177534.155
300968.SZ,20220118,13.57,13.58,13.13,13.13,30247.33,40226.224
300969.SZ,20220118,134.33,136.89,126.58,132.11,19631.41,259299.168
300970.SZ,20220118,27.63,27.95,25.63,25.95,43427.31,114524.044
300971.SZ,20220118,38.28,38.36,36.92,36.92,11341.75,42627.069
300972.SZ,20220118,16.86,16.89,15.69,15.77,69534.16,111813.716
300973.SZ,20220118,121.59,121.59,118.2,119.26,10664.75,127262.315
300975.SZ,20220118,18.02,18.16,17.73,17.91,17079.51,30565.785
300976.SZ,20220118,81.21,81.38,80.43,80.48,4091.95,33088.024
300977.SZ,20220118,57.25,57.8,55.33,56.91,9273.0,52408.298
300978.SZ,20220118,18.7,18.7,17.94,18.02,37715.42,68604.246
300979.SZ,20220118,83.14,83.29,80.78,81.5,7027.27,57627.568
300980.SZ,20220118,41.3,41.51,39.47,40.92,8600.82,34496.757
300981.SZ,20220118,94.97,94.97,86.49,86.49,38189.23,341006.115
300982.SZ,20220118,71.15,73.5,69.02,71.94,15196.5,108447.468
300983.SZ,20220118,81.98,82.91,81.26,82.28,3829.4,31418.979
300984.SZ,20220118,71.78,72.72,68.82,69.0,5971.61,42060.75
300985.SZ,20220118,42.35,42.63,39.93,40.4,51476.52,211088.622
300986.SZ,20220118,62.95,62.97,61.47,61.68,3404.18,21100.279
300987.SZ,20220118,36.38,36.96,33.43,33.92,59473.85,206326.725
300988.SZ,20220118,36.25,36.37,35.32,35.33,6055.0,21570.473
300989.SZ,20220118,45.4,46.68,44.02,45.98,13466.48,61186.467
300990.SZ,20220118,107.9,111.22,106.15,107.21,5252.18,56405.982
300991.SZ,20220118,34.79,35.1,33.71,34.08,12504.94,42734.443
300992.SZ,20220118,26.18,26.2,25.02,25.13,16811.38,42655.688
300993.SZ,20220118,30.55,30.55,29.37,29.62,15635.52,46658.402
300994.SZ,20220118,42.98,42.98,40.34,40.66,18608.35,76521.846
300995.SZ,20220118,29.4,30.5,28.3,28.37,20534.89,59644.394
300996.SZ,20220118,42.18,45.73,40.33,40.8,179447.18,781497.642
300997.SZ,20220118,17.75,17.84,16.72,16.85,120818.56,205952.021
300998.SZ,20220118,34.27,34.58,31.32,31.38,49935.71,161648.712
300999.SZ,20220118,62.39,62.91,62.03,62.85,81083.18,507815.699
301000.SZ,20220118,64.5,64.5,63.1,63.28,2877.4,18285.386
301001.SZ,20220118,33.31,33.57,31.95,32.28,10550.09,34495.603
301002.SZ,20220118,57.49,57.75,55.3,55.76,14833.87,83515.395
301003.SZ,20220118,58.53,59.65,57.81,57.81,6065.0,35597.612
301004.SZ,20220118,22.58,22.7,21.8,22.1,14655.33,32541.222
301005.SZ,20220118,50.88,50.88,49.07,49.31,6139.97,30482.436
301006.SZ,20220118,28.24,31.6,27.6,30.19,97921.99,290504.71
301007.SZ,20220118,20.51,20.6,19.5,19.67,32624.75,64883.722
301008.SZ,20220118,42.79,42.79,41.0,41.14,7296.02,30259.385
301009.SZ,20220118,20.12,20.16,18.96,18.98,54893.18,106392.779
301010.SZ,20220118,23.85,23.92,21.85,22.14,52092.21,116499.536
301011.SZ,20220118,56.44,57.48,54.0,54.05,20114.85,110872.106
301012.SZ,20220118,46.92,49.87,46.11,48.47,41049.42,197646.773
301013.SZ,20220118,25.59,25.68,24.66,24.84,15146.41,37864.123
301015.SZ,20220118,29.7,29.7,28.01,28.25,59489.92,170358.975
301016.SZ,20220118,27.12,27.13,26.49,26.67,10678.92,28555.452
301017.SZ,20220118,23.15,23.21,21.66,21.95,60310.85,133988.959
301018.SZ,20220118,25.79,26.92,25.23,25.28,34921.85,90834.87
301019.SZ,20220118,42.52,42.78,41.45,41.5,5257.33,22036.05
301020.SZ,20220118,30.45,30.45,29.4,29.52,17184.62,51096.012
301021.SZ,20220118,42.18,42.28,41.03,41.4,11017.72,45842.877
301022.SZ,20220118,45.85,46.0,43.24,43.52,15835.0,69602.561
301023.SZ,20220118,75.37,75.67,74.32,74.53,2650.42,19808.107
301024.SZ,20220118,49.75,49.98,48.48,48.52,5436.43,26586.53
301025.SZ,20220118,20.6,20.82,18.8,18.92,92311.32,179905.583
301026.SZ,20220118,61.2,62.09,60.65,61.0,8660.85,52922.346
301027.SZ,20220118,18.31,19.8,17.85,19.38,99562.2,188857.639
301028.SZ,20220118,13.99,14.04,13.41,13.46,49437.42,67418.246
301029.SZ,20220118,85.48,87.86,84.69,87.08,4257.92,36933.685
301030.SZ,20220118,29.5,29.74,29.1,29.3,8405.25,24649.372
301031.SZ,20220118,151.99,155.0,147.5,154.63,6244.0,95230.236
301032.SZ,20220118,12.79,12.84,12.21,12.31,51405.51,63795.272
301033.SZ,20220118,63.48,63.9,61.8,62.16,3943.3,24601.137
301035.SZ,20220118,72.1,73.64,68.85,72.4,16082.6,114442.946
301036.SZ,20220118,33.0,33.09,32.4,32.63,7428.95,24250.756
301037.SZ,20220118,25.92,26.09,25.07,25.15,5714.28,14491.921
301038.SZ,20220118,21.83,24.8,20.87,24.42,112698.16,255878.54
301039.SZ,20220118,12.55,12.72,12.19,12.29,133891.89,165442.077
301040.SZ,20220118,38.52,38.58,37.63,37.71,11435.4,43417.969
301041.SZ,20220118,28.35,29.09,27.75,28.66,23852.98,67610.267
301042.SZ,20220118,45.4,45.45,44.69,44.85,4569.0,20519.06
301043.SZ,20220118,35.53,35.6,33.3,33.36,30266.19,103202.307
301045.SZ,20220118,30.1,30.11,29.65,29.83,7766.8,23151.111
301046.SZ,20220118,47.32,47.9,46.36,46.71,14602.42,68599.251
301047.SZ,20220118,380.96,380.96,354.0,354.5,10867.91,395179.201
301048.SZ,20220118,13.77,14.46,13.55,14.31,93091.49,131434.455
301049.SZ,20220118,30.67,30.67,29.56,29.65,16199.4,48475.793
301050.SZ,20220118,221.08,222.58,217.48,218.76,2852.45,62656.32
301051.SZ,20220118,124.68,124.68,119.66,120.09,3157.23,38246.147
301052.SZ,20220118,36.9,36.94,33.61,33.86,35240.77,122454.545
301053.SZ,20220118,30.4,30.57,29.31,29.37,9359.87,27749.313
301055.SZ,20220118,24.1,24.33,23.33,23.75,26068.57,61855.753
301056.SZ,20220118,11.77,11.87,11.31,11.36,47901.0,54797.81
301057.SZ,20220118,21.06,21.06,19.98,20.0,18137.4,36638.411
301058.SZ,20220118,22.69,24.13,21.3,22.64,219359.88,493473.298
301059.SZ,20220118,21.53,21.64,20.25,20.29,28804.38,59218.85
301060.SZ,20220118,38.88,39.47,35.56,35.8,126944.8,467883.405
301061.SZ,20220118,76.39,76.54,74.81,74.81,3833.4,28890.312
301062.SZ,20220118,17.91,18.3,17.19,17.54,21340.0,37682.859
301063.SZ,20220118,37.46,37.93,37.13,37.32,10360.39,38722.141
301065.SZ,20220118,57.98,58.1,53.0,53.13,31149.36,170644.751
301066.SZ,20220118,27.01,27.27,25.05,25.14,38863.84,99802.07
301067.SZ,20220118,49.46,49.63,48.44,48.6,5179.89,25255.125
301069.SZ,20220118,47.0,48.85,46.05,47.38,37482.77,178497.109
301070.SZ,20220118,36.3,36.38,34.8,35.04,9928.0,35197.245
301071.SZ,20220118,255.41,262.57,243.24,244.04,13499.3,342032.518
301072.SZ,20220118,36.98,37.0,32.93,33.28,57423.21,197083.242
301073.SZ,20220118,42.1,43.46,41.18,43.08,14574.04,62046.981
301075.SZ,20220118,41.46,41.68,40.0,40.06,27718.19,112640.186
301076.SZ,20220118,41.51,41.78,38.7,38.8,31912.12,126358.516
301077.SZ,20220118,60.57,60.8,57.8,57.8,11682.0,68648.091
301078.SZ,20220118,21.51,23.49,20.22,20.29,391465.41,843186.655
301079.SZ,20220118,31.99,32.15,31.0,31.32,9959.56,31246.739
301080.SZ,20220118,202.0,204.0,182.15,182.25,21813.68,411314.034
301081.SZ,20220118,20.47,20.64,19.73,19.87,26529.99,52966.039
301082.SZ,20220118,24.51,24.58,23.91,24.37,22411.87,54225.504
301083.SZ,20220118,19.71,20.58,18.4,18.6,128459.77,251108.056
301085.SZ,20220118,37.45,38.67,35.15,35.44,64920.56,240255.541
301086.SZ,20220118,83.91,84.25,82.51,82.56,5101.6,42413.977
301087.SZ,20220118,83.05,83.2,80.6,81.61,23359.81,190491.82
301088.SZ,20220118,25.8,25.87,25.26,25.3,27102.7,68894.063
301089.SZ,20220118,110.0,128.8,98.58,123.1,173681.06,1938611.152
301090.SZ,20220118,12.98,13.0,12.75,12.77,49260.39,63095.997
301091.SZ,20220118,32.39,34.5,32.22,33.65,68489.18,228582.453
301092.SZ,20220118,36.88,36.9,35.33,35.47,18203.94,65597.753
301093.SZ,20220118,52.23,52.3,50.66,50.75,26945.39,137930.131
301096.SZ,20220118,89.3,95.21,86.53,90.89,29694.9,271219.733
301098.SZ,20220118,27.58,27.83,27.23,27.61,14282.15,39376.245
301099.SZ,20220118,79.46,82.2,78.0,81.21,17295.99,139200.562
301100.SZ,20220118,34.4,35.5,34.3,35.27,50896.86,178391.531
301101.SZ,20220118,55.55,58.7,53.71,56.13,38511.88,218518.356
301108.SZ,20220118,67.52,67.86,60.39,61.44,50559.8,316794.197
301111.SZ,20220118,45.11,45.37,40.26,40.92,121477.51,508886.197
301113.SZ,20220118,43.27,43.44,42.23,43.01,17750.73,75783.439
301116.SZ,20220118,36.8,38.3,31.96,35.62,327516.11,1133612.417
301117.SZ,20220118,85.94,99.8,85.02,87.5,129543.09,1169326.735
301118.SZ,20220118,56.13,56.13,53.12,53.5,32363.51,175786.118
301119.SZ,20220118,38.89,39.0,37.29,37.68,16729.3,63315.872
301126.SZ,20220118,22.05,22.39,21.2,21.26,63010.93,135215.162
301127.SZ,20220118,16.8,17.4,16.77,17.4,162112.56,277738.176
301128.SZ,20220118,44.99,45.15,42.93,44.01,21089.36,92275.668
301129.SZ,20220118,71.8,74.02,69.92,70.49,11051.08,79392.001
301133.SZ,20220118,36.32,37.45,36.05,36.7,26248.22,96437.754
301136.SZ,20220118,27.0,30.14,27.0,30.14,86398.89,251541.549
301138.SZ,20220118,52.5,52.51,50.0,50.59,39587.94,201279.067
301149.SZ,20220118,19.14,19.3,18.81,18.91,28218.18,53506.921
301155.SZ,20220118,108.65,112.5,107.66,110.48,33295.94,367108.903
301158.SZ,20220118,24.8,37.49,24.6,36.0,254715.49,721862.664
301159.SZ,20220118,61.78,64.48,57.0,59.2,83794.64,512802.215
301166.SZ,20220118,92.45,93.0,88.9,89.3,30711.9,277014.986
301167.SZ,20220118,33.2,38.38,32.81,36.59,59708.88,212638.282
301168.SZ,20220118,50.16,50.78,48.67,49.08,29934.3,147981.172
301169.SZ,20220118,55.58,55.58,55.58,55.58,14605.43,81176.979
301177.SZ,20220118,118.99,120.34,117.04,117.6,12687.86,150260.685
301178.SZ,20220118,65.05,67.98,63.5,63.91,25773.79,169430.841
301179.SZ,20220118,54.05,56.86,53.82,56.25,38357.31,212837.993
301180.SZ,20220118,29.0,30.16,29.0,29.28,36819.88,108878.849
301182.SZ,20220118,34.34,37.99,34.34,36.72,57824.36,206771.321
301185.SZ,20220118,26.22,27.98,26.22,26.75,78936.64,212770.015
301186.SZ,20220118,43.12,45.95,41.29,45.95,55462.39,241930.885
301188.SZ,20220118,25.24,25.26,24.0,24.2,42735.28,104257.215
301189.SZ,20220118,55.35,55.35,53.89,53.98,30007.46,162843.503
301190.SZ,20220118,32.18,32.69,30.7,31.12,77887.56,244724.149
301193.SZ,20220118,32.2,32.28,31.32,31.32,30538.41,96639.248
301196.SZ,20220118,56.03,56.4,55.01,55.22,39856.28,220831.048
301198.SZ,20220118,36.35,36.95,35.9,36.14,20557.49,74825.533
301199.SZ,20220118,33.46,33.48,32.83,33.2,23867.49,78900.011
301211.SZ,20220118,35.3,35.54,32.95,33.12,115702.1,390051.252
301213.SZ,20220118,60.66,63.04,59.36,60.0,42815.83,262273.248
301221.SZ,20220118,111.99,115.53,106.46,107.02,32237.63,354838.793
920047.BJ,20220118,22.77,23.18,21.05,21.19,25243.79,55170.223
920090.BJ,20220118,11.11,11.4,9.45,9.52,181696.69,185949.539
920198.BJ,20220118,9.56,9.56,9.42,9.44,4026.15,3813.257
920418.BJ,20220118,16.18,16.21,15.9,16.01,1755.33,2804.253
920489.BJ,20220118,14.48,14.78,14.48,14.52,4578.25,6707.323
920510.BJ,20220118,18.18,21.65,18.18,19.86,11432.1,23143.064
600000.SH,20220118,8.58,8.66,8.55,8.63,399951.95,344181.26
600004.SH,20220118,12.39,12.51,12.11,12.45,159718.6,196489.479
600006.SH,20220118,6.81,6.82,6.71,6.74,166515.88,112455.982
600007.SH,20220118,14.64,14.69,13.98,14.13,149177.5,213017.721
600008.SH,20220118,3.4,3.42,3.37,3.39,718295.67,243128.556
600009.SH,20220118,48.2,49.74,47.83,49.37,141582.61,688775.004
600010.SH,20220118,2.56,2.61,2.55,2.58,3663725.58,946392.796
600011.SH,20220118,7.53,8.33,7.49,8.21,2679146.09,2167094.91
600012.SH,20220118,7.26,7.36,7.13,7.2,59284.73,42866.089
600015.SH,20220118,5.69,5.75,5.66,5.75,345143.86,197004.258
600016.SH,20220118,3.94,3.97,3.93,3.96,826734.95,326465.236
600017.SH,20220118,2.83,2.85,2.81,2.84,104426.5,29535.56
600018.SH,20220118,5.76,5.94,5.75,5.89,409250.44,239909.793
600019.SH,20220118,7.29,7.57,7.25,7.56,1100492.33,819489.366
600020.SH,20220118,3.25,3.26,3.22,3.25,44251.13,14348.902
600021.SH,20220118,12.69,14.2,12.6,14.04,1407083.57,1928537.588
600022.SH,20220118,1.78,1.82,1.77,1.8,1235160.82,221446.262
600023.SH,20220118,3.73,3.82,3.71,3.78,329653.34,124322.34
600025.SH,20220118,6.13,6.25,6.11,6.21,290596.33,179746.89
600026.SH,20220118,5.76,5.84,5.7,5.83,116925.99,67440.911
600027.SH,20220118,4.55,4.98,4.51,4.79,1255416.54,599068.418
600028.SH,20220118,4.24,4.34,4.23,4.34,2237527.7,961324.476
600029.SH,20220118,6.98,7.23,6.9,7.2,524494.77,373078.852
600030.SH,20220118,25.63,26.03,25.54,25.7,1310253.43,3369833.619
600031.SH,20220118,23.26,23.8,23.08,23.54,1182797.99,2772653.184
600032.SH,20220118,13.74,13.99,13.59,13.9,91741.59,126859.792
600033.SH,20220118,2.88,2.89,2.84,2.86,74330.0,21314.03
600035.SH,20220118,3.12,3.14,3.08,3.11,105202.88,32764.134
600036.SH,20220118,48.65,49.34,48.28,49.01,579077.08,2835126.315
600037.SH,20220118,8.91,9.5,8.9,8.99,441984.97,404867.079
600038.SH,20220118,69.58,69.7,67.25,68.54,66815.6,455374.569
600039.SH,20220118,10.82,11.3,10.74,11.14,417137.15,461180.646
600048.SH,20220118,15.4,16.28,15.21,16.15,828541.91,1317079.317
600050.SH,20220118,3.98,4.04,3.97,4.02,1113336.8,445998.182
600051.SH,20220118,7.8,7.87,7.56,7.6,33543.01,25664.05
600052.SH,20220118,5.4,5.55,5.29,5.34,119033.0,63966.789
600053.SH,20220118,17.01,18.85,16.95,18.85,114783.77,209418.003
600054.SH,20220118,10.01,10.24,9.81,9.92,60412.1,60016.305
600055.SH,20220118,25.86,25.88,24.69,24.76,111988.47,281592.15
600056.SH,20220118,11.71,11.72,11.38,11.4,131437.24,150811.136
600057.SH,20220118,8.47,8.5,8.32,8.4,162549.54,136136.96
600058.SH,20220118,8.83,8.93,8.8,8.82,37757.53,33399.155
600059.SH,20220118,11.6,11.78,11.49,11.66,111807.9,130243.738
600060.SH,20220118,15.38,15.43,14.92,15.07,167010.72,252787.77
600061.SH,20220118,8.03,8.07,7.93,8.01,311539.32,249433.219
600062.SH,20220118,13.64,13.69,13.2,13.25,142501.45,190541.284
600063.SH,20220118,6.06,6.08,6.0,6.02,236006.85,142393.216
600064.SH,20220118,9.97,10.06,9.67,9.75,208595.51,204513.503
600066.SH,20220118,10.85,10.9,10.83,10.9,115001.14,124918.63
600067.SH,20220118,3.95,3.98,3.81,3.83,191059.21,73754.245
600070.SH,20220118,7.34,7.38,6.93,6.94,106241.0,75230.058
600071.SH,20220118,45.03,46.19,44.24,45.5,39992.0,181120.196
600072.SH,20220118,18.2,18.35,16.86,16.96,859157.69,1499889.547
600073.SH,20220118,8.51,8.57,8.27,8.31,305173.28,255399.095
600075.SH,20220118,7.84,7.88,7.67,7.76,422317.69,327130.917
600076.SH,20220118,3.91,3.94,3.83,3.84,104059.0,40278.213
600077.SH,20220118,3.39,3.42,3.11,3.18,427127.59,137762.722
600078.SH,20220118,7.73,7.88,7.73,7.73,209979.0,162463.296
600079.SH,20220118,23.5,23.88,23.1,23.66,107248.24,252872.614
600080.SH,20220118,8.65,8.87,8.32,8.37,111569.41,95219.456
600081.SH,20220118,13.09,13.28,12.93,13.05,23975.26,31256.489
600082.SH,20220118,3.22,3.22,3.06,3.1,104930.5,32594.124
600083.SH,20220118,6.52,6.66,6.36,6.41,35573.44,23123.041
600084.SH,20220118,4.22,4.27,4.19,4.24,37538.0,15869.53
600085.SH,20220118,47.9,49.78,47.37,48.82,223144.2,1090011.524
600088.SH,20220118,11.53,11.82,11.22,11.27,94113.93,108558.395
600089.SH,20220118,19.83,20.45,19.7,20.31,644153.45,1302675.512
600090.SH,20220118,1.09,1.11,1.05,1.05,627003.26,66950.799
600091.SH,20220118,2.33,2.33,2.33,2.33,8993.0,2095.369
600093.SH,20220118,2.58,2.68,2.58,2.59,143187.0,37510.862
