ts_code,trade_date,open,high,low,close,vol,amount
300407.SZ,20180716,7.04,7.24,7.02,7.16,16707.1,11919.398
300408.SZ,20180716,26.66,26.83,25.81,26.0,187823.65,492553.249
300409.SZ,20180716,23.92,24.28,23.07,23.27,120658.66,283444.451
300410.SZ,20180716,23.2,24.18,22.99,23.92,24190.54,57217.281
300411.SZ,20180716,10.6,10.7,10.1,10.22,141467.07,146219.165
300412.SZ,20180716,9.4,9.55,9.1,9.51,34099.92,31651.652
300413.SZ,20180716,44.0,45.62,43.5,45.2,37765.32,169977.531
300414.SZ,20180716,17.4,17.79,17.1,17.48,6474.5,11335.346
300415.SZ,20180716,8.6,8.61,8.41,8.58,21269.0,18082.704
300416.SZ,20180716,20.59,21.27,20.59,20.94,7592.59,15899.374
300417.SZ,20180716,19.98,20.47,19.2,19.62,14892.0,29317.013
300418.SZ,20180716,19.68,19.68,19.03,19.18,84000.91,161690.327
300419.SZ,20180716,6.25,6.39,6.17,6.32,35733.44,22535.892
300420.SZ,20180716,4.35,4.41,4.32,4.34,14227.36,6185.82
300421.SZ,20180716,13.96,14.01,13.88,13.98,2461.01,3431.568
300422.SZ,20180716,13.79,13.8,13.48,13.58,35539.03,48335.633
300423.SZ,20180716,22.7,22.7,21.86,22.5,41299.92,91932.461
300424.SZ,20180716,22.16,22.34,21.85,22.27,7586.0,16785.575
300425.SZ,20180716,5.3,5.4,5.2,5.3,353716.6,186741.67
300426.SZ,20180716,12.91,12.97,12.26,12.47,66093.95,82418.563
300427.SZ,20180716,14.23,14.5,14.1,14.36,16368.75,23500.333
300429.SZ,20180716,26.42,26.76,26.4,26.5,6046.0,16033.419
300430.SZ,20180716,10.66,10.89,10.52,10.76,42425.27,45501.868
300431.SZ,20180716,12.98,13.05,12.73,12.85,85555.06,110353.722
300432.SZ,20180716,8.32,8.38,8.1,8.24,24936.0,20528.605
300433.SZ,20180716,14.08,14.08,13.54,13.67,291070.3,398670.452
300434.SZ,20180716,26.5,26.86,25.94,26.7,26244.48,69153.549
300435.SZ,20180716,10.38,10.41,10.07,10.31,3081.99,3181.952
300436.SZ,20180716,26.3,26.3,25.28,25.86,13318.0,34212.535
300437.SZ,20180716,16.95,16.99,16.45,16.81,23259.03,38981.007
300438.SZ,20180716,19.65,19.94,19.51,19.85,28495.16,56331.997
300439.SZ,20180716,23.94,23.94,22.91,23.39,64131.51,148907.793
300440.SZ,20180716,6.48,6.54,6.43,6.51,16197.0,10509.814
300441.SZ,20180716,8.95,9.1,8.84,9.01,16189.44,14480.885
300442.SZ,20180716,16.35,16.55,16.11,16.37,1925.14,3137.482
300443.SZ,20180716,9.75,9.75,9.46,9.56,10650.6,10197.658
300444.SZ,20180716,9.9,9.97,9.67,9.77,171690.43,168029.463
300445.SZ,20180716,13.42,13.55,13.13,13.35,3498.83,4688.878
300446.SZ,20180716,18.15,18.15,17.63,17.81,12430.6,22101.009
300447.SZ,20180716,12.2,12.74,12.04,12.21,19158.9,23391.698
300448.SZ,20180716,11.38,11.38,11.05,11.25,14321.79,16043.071
300449.SZ,20180716,17.94,18.18,17.83,18.02,16008.4,28769.49
300450.SZ,20180716,31.99,32.36,31.03,31.5,67279.73,211950.282
300451.SZ,20180716,16.01,16.48,15.56,16.3,174210.73,280410.61
300452.SZ,20180716,17.69,18.4,17.29,17.29,219600.14,389162.672
300453.SZ,20180716,11.43,11.43,11.11,11.37,14501.73,16304.42
300454.SZ,20180716,109.28,112.33,106.88,108.79,100270.9,1096236.915
300455.SZ,20180716,8.34,8.44,8.28,8.42,25431.38,21320.952
300456.SZ,20180716,26.89,28.34,26.38,28.34,174490.2,484960.568
300457.SZ,20180716,22.44,22.44,22.17,22.2,12229.15,27209.816
300458.SZ,20180716,23.1,23.97,22.63,23.56,187038.24,436950.341
300459.SZ,20180716,9.45,9.46,9.17,9.43,27555.0,25650.089
300460.SZ,20180716,10.1,10.33,10.06,10.22,6825.0,6948.509
300461.SZ,20180716,27.91,28.86,27.18,28.18,5728.3,15988.398
300462.SZ,20180716,23.06,24.0,23.06,23.85,30852.22,73002.075
300463.SZ,20180716,26.97,26.97,26.38,26.87,56179.13,149306.993
300465.SZ,20180716,8.29,8.49,8.28,8.41,66456.21,55860.107
300466.SZ,20180716,7.73,7.84,7.63,7.66,53757.92,41435.319
300467.SZ,20180716,32.25,32.96,32.08,32.33,15557.81,50425.818
300468.SZ,20180716,17.59,18.45,17.59,18.4,31916.49,58068.111
300469.SZ,20180716,21.8,22.07,21.5,21.7,22487.34,48934.938
300470.SZ,20180716,50.38,51.0,49.01,49.25,11244.98,55962.903
300471.SZ,20180716,6.75,6.84,6.6,6.79,46320.12,31199.547
300472.SZ,20180716,20.38,20.6,19.88,20.17,6262.88,12574.842
300473.SZ,20180716,35.2,36.0,34.52,35.03,10535.33,36852.776
300474.SZ,20180716,49.1,52.0,49.1,51.98,43701.73,222454.086
300475.SZ,20180716,9.73,9.73,9.52,9.67,3227.26,3101.98
300476.SZ,20180716,16.55,16.58,16.06,16.38,39978.2,65213.574
300477.SZ,20180716,13.87,14.99,13.72,14.28,587794.18,852625.449
300478.SZ,20180716,17.51,17.72,17.18,17.69,5463.42,9572.515
300479.SZ,20180716,15.12,15.54,15.1,15.44,21448.0,32822.934
300480.SZ,20180716,12.38,12.75,12.38,12.62,13180.81,16506.726
300481.SZ,20180716,12.4,12.48,12.21,12.39,43694.19,53941.76
300482.SZ,20180716,43.59,45.18,43.2,43.41,33140.98,145441.107
300483.SZ,20180716,27.08,27.28,26.68,26.71,1847.01,4950.03
300484.SZ,20180716,14.78,14.78,13.57,13.57,86569.97,119278.674
300485.SZ,20180716,14.02,14.25,13.91,14.13,24592.04,34596.796
300486.SZ,20180716,16.03,16.45,16.0,16.14,17873.99,28935.668
300487.SZ,20180716,36.3,37.23,36.08,36.41,43078.0,157317.661
300488.SZ,20180716,30.66,31.5,30.66,31.37,2771.53,8618.923
300489.SZ,20180716,14.22,14.3,14.0,14.22,5866.68,8313.49
300490.SZ,20180716,18.89,19.54,17.95,18.51,127455.22,235745.361
300492.SZ,20180716,22.92,23.55,22.68,22.79,7187.99,16463.619
300493.SZ,20180716,12.19,12.46,12.09,12.23,63393.0,77916.953
300494.SZ,20180716,12.28,12.34,12.1,12.26,12042.57,14710.154
300495.SZ,20180716,12.49,12.5,12.13,12.22,40444.23,49541.255
300496.SZ,20180716,29.15,30.13,29.13,29.9,93738.19,278475.316
300497.SZ,20180716,19.9,20.24,19.57,19.86,24508.78,48631.562
300498.SZ,20180716,22.91,22.95,22.41,22.67,61358.66,138575.642
300499.SZ,20180716,15.07,15.22,14.98,15.18,5479.44,8272.055
300500.SZ,20180716,24.69,24.91,24.45,24.77,7674.9,18983.111
300501.SZ,20180716,21.19,21.19,20.65,20.96,7153.84,14894.918
300502.SZ,20180716,15.15,15.69,15.15,15.3,41618.37,64135.036
300503.SZ,20180716,11.65,11.83,11.58,11.72,31583.0,37020.915
300504.SZ,20180716,39.92,41.4,39.19,40.73,140190.96,569873.187
300505.SZ,20180716,31.68,32.08,30.67,31.31,24433.5,76333.129
300506.SZ,20180716,20.0,21.53,19.98,21.04,59292.01,123556.297
300507.SZ,20180716,23.62,23.75,23.24,23.62,6318.81,14859.362
300508.SZ,20180716,28.38,28.62,28.06,28.16,20465.1,57612.577
300509.SZ,20180716,12.69,12.82,12.53,12.69,13453.4,17037.736
300511.SZ,20180716,8.59,8.59,8.13,8.13,175180.08,143232.317
300512.SZ,20180716,15.84,15.94,15.74,15.89,7114.0,11290.978
300513.SZ,20180716,27.73,27.75,27.01,27.06,2457.2,6722.853
300514.SZ,20180716,18.93,18.93,17.19,17.75,75842.84,135258.867
300515.SZ,20180716,10.25,10.48,10.21,10.4,26096.08,27034.317
300516.SZ,20180716,35.18,35.66,35.18,35.26,2284.58,8086.329
300517.SZ,20180716,23.9,23.9,23.54,23.65,6006.5,14200.565
300518.SZ,20180716,48.3,48.3,47.6,47.61,1372.0,6551.776
300519.SZ,20180716,22.89,23.28,22.18,23.1,35747.66,81457.601
300520.SZ,20180716,21.2,21.88,21.2,21.61,49438.52,106648.042
300521.SZ,20180716,12.15,12.32,11.85,12.32,15075.8,18331.626
300522.SZ,20180716,27.65,29.16,27.25,29.1,41044.28,116890.759
300523.SZ,20180716,64.76,66.76,64.14,65.18,9526.12,62322.948
300525.SZ,20180716,21.16,21.39,20.76,21.09,5344.93,11270.647
300526.SZ,20180716,14.03,14.17,13.82,14.02,11045.0,15424.712
300527.SZ,20180716,10.02,10.16,9.8,9.91,30247.24,30115.264
300528.SZ,20180716,11.05,11.13,10.76,10.87,47559.02,51709.978
300529.SZ,20180716,50.13,50.86,49.19,50.21,17817.08,88867.689
300530.SZ,20180716,30.3,30.3,29.84,30.1,3020.0,9059.594
300531.SZ,20180716,14.96,15.47,14.82,14.9,32157.03,48336.999
300532.SZ,20180716,16.25,16.4,15.9,16.19,38722.64,62359.175
300533.SZ,20180716,36.55,37.48,36.52,37.15,6755.9,25086.193
300534.SZ,20180716,8.99,10.19,8.5,9.74,275327.7,262750.47
300535.SZ,20180716,16.46,16.65,16.2,16.36,9406.71,15401.995
300536.SZ,20180716,10.81,11.26,10.81,11.12,17441.0,19246.989
300537.SZ,20180716,14.05,14.2,13.23,13.63,51687.59,70119.937
300538.SZ,20180716,24.36,24.94,24.01,24.75,16038.49,39309.655
300539.SZ,20180716,8.99,9.06,8.88,9.04,10808.41,9729.321
300540.SZ,20180716,16.28,16.66,15.91,16.48,30667.41,49733.721
300541.SZ,20180716,13.95,14.11,13.17,14.03,7422.28,10309.153
300542.SZ,20180716,16.87,17.68,16.76,17.46,36940.92,64016.636
300543.SZ,20180716,22.6,23.0,22.1,22.9,24048.29,54643.207
300545.SZ,20180716,23.63,24.18,23.63,23.98,12132.26,29048.687
300546.SZ,20180716,22.0,23.08,21.61,22.44,33704.47,76225.306
300547.SZ,20180716,22.79,23.04,22.58,22.79,17417.13,39757.765
300548.SZ,20180716,36.52,37.95,36.51,37.29,24044.35,89323.028
300549.SZ,20180716,17.4,17.4,17.15,17.28,7913.8,13662.858
300550.SZ,20180716,34.72,35.18,34.2,34.7,9710.52,33631.128
300551.SZ,20180716,13.14,13.29,12.85,13.03,6365.32,8287.232
300552.SZ,20180716,19.48,19.9,19.18,19.57,8393.95,16323.589
300553.SZ,20180716,35.46,35.88,35.33,35.64,2061.0,7354.186
300554.SZ,20180716,35.73,35.73,35.73,35.73,15239.0,54448.947
300555.SZ,20180716,10.42,10.8,10.36,10.68,29169.5,30965.09
300556.SZ,20180716,21.83,22.98,21.51,22.06,69800.0,154617.609
300557.SZ,20180716,28.59,28.77,28.02,28.53,3772.0,10715.941
300558.SZ,20180716,57.55,58.36,56.77,56.92,27052.93,155352.972
300559.SZ,20180716,33.54,33.9,31.6,31.99,13035.79,42553.254
300560.SZ,20180716,23.47,24.32,23.1,23.68,62501.76,149070.283
300562.SZ,20180716,16.32,16.57,16.11,16.54,16926.4,27704.41
300563.SZ,20180716,26.8,27.38,26.8,27.02,5907.0,16046.687
300565.SZ,20180716,15.38,16.48,15.38,16.03,74173.81,118920.302
300566.SZ,20180716,18.3,18.3,17.76,18.02,12737.5,22871.747
300567.SZ,20180716,80.0,82.5,79.8,81.2,12224.01,99216.521
300568.SZ,20180716,40.57,40.57,39.0,39.76,55994.66,221766.957
300569.SZ,20180716,14.49,14.63,14.43,14.47,9605.31,13929.204
300570.SZ,20180716,18.0,19.2,18.0,18.2,141633.89,263047.36
300571.SZ,20180716,66.0,67.8,64.38,67.5,25963.43,171816.63
300572.SZ,20180716,49.52,51.94,49.52,50.93,8442.65,43114.399
300573.SZ,20180716,18.59,18.73,18.4,18.6,3355.76,6216.406
300575.SZ,20180716,38.58,39.34,38.02,39.14,5740.97,22265.739
300576.SZ,20180716,15.36,15.47,15.12,15.37,6135.5,9379.84
300577.SZ,20180716,41.91,42.4,41.3,41.44,7734.64,32479.723
300578.SZ,20180716,26.3,27.21,26.0,27.0,85788.62,229630.112
300579.SZ,20180716,27.65,28.21,27.51,27.96,11258.86,31420.736
300580.SZ,20180716,16.26,16.59,16.26,16.38,13998.7,22973.552
300581.SZ,20180716,14.19,14.35,13.73,14.01,21401.8,29853.747
300582.SZ,20180716,12.5,13.25,12.35,13.13,29276.71,37957.267
300583.SZ,20180716,45.37,47.49,45.05,46.94,27696.82,129070.62
300584.SZ,20180716,41.49,42.98,41.49,41.98,7777.73,32827.297
300585.SZ,20180716,13.9,13.9,13.45,13.77,20957.0,28539.919
300587.SZ,20180716,17.51,17.68,17.38,17.53,3431.0,6012.24
300588.SZ,20180716,13.3,13.51,13.17,13.35,17811.08,23751.941
300589.SZ,20180716,14.45,14.84,14.28,14.58,58600.54,85564.05
300590.SZ,20180716,22.5,24.61,22.31,23.69,73127.71,174240.93
300591.SZ,20180716,6.77,6.86,6.71,6.79,9472.07,6441.36
300592.SZ,20180716,12.85,12.97,12.63,12.67,6859.0,8725.709
300593.SZ,20180716,17.67,17.96,17.41,17.77,9054.0,16092.172
300595.SZ,20180716,46.0,46.49,41.51,41.51,65303.55,281731.029
300596.SZ,20180716,27.17,27.68,26.7,27.25,18790.06,50973.921
300597.SZ,20180716,16.16,16.74,16.16,16.42,57773.04,95299.992
300598.SZ,20180716,33.08,33.68,31.7,31.95,38297.05,124936.509
300599.SZ,20180716,11.6,11.79,11.5,11.67,19907.5,23262.989
300600.SZ,20180716,22.0,22.0,21.33,21.48,11172.21,24072.993
300601.SZ,20180716,69.6,74.46,69.56,72.9,60992.56,440073.846
300602.SZ,20180716,30.99,34.1,30.6,34.1,60632.8,201457.887
300604.SZ,20180716,42.42,44.13,41.6,42.0,55137.21,237076.079
300605.SZ,20180716,18.62,18.8,18.26,18.55,10142.84,18726.662
300606.SZ,20180716,23.27,24.1,23.27,23.96,4469.0,10520.908
300607.SZ,20180716,51.88,52.3,50.9,51.94,5993.5,30927.97
300608.SZ,20180716,20.36,21.03,20.22,20.98,8154.08,16936.834
300609.SZ,20180716,27.65,27.96,27.06,27.75,5197.89,14402.904
300610.SZ,20180716,12.92,13.0,12.81,12.85,9389.5,12094.967
300611.SZ,20180716,12.63,12.66,12.19,12.39,39526.0,48946.534
300612.SZ,20180716,24.91,26.5,24.28,25.6,97436.23,247051.034
300613.SZ,20180716,140.1,144.78,139.55,141.98,7803.63,111413.485
300615.SZ,20180716,19.95,21.9,19.91,21.5,138766.8,294433.352
300616.SZ,20180716,105.0,107.9,103.4,104.6,6780.52,71317.483
300617.SZ,20180716,25.68,25.88,25.38,25.7,3035.5,7779.54
300618.SZ,20180716,153.0,158.88,150.03,153.85,54237.6,841190.478
300619.SZ,20180716,34.5,34.98,34.2,34.63,12728.0,43959.487
300620.SZ,20180716,48.0,48.6,46.76,47.92,34440.81,163768.088
300621.SZ,20180716,12.65,12.7,12.52,12.62,12265.32,15445.896
300622.SZ,20180716,21.17,21.3,21.06,21.3,5651.0,11957.817
300623.SZ,20180716,35.99,36.31,35.51,35.81,44337.57,159292.839
300624.SZ,20180716,87.9,88.28,86.51,87.22,21527.37,187922.972
300625.SZ,20180716,19.85,19.92,19.65,19.8,10776.64,21317.459
300626.SZ,20180716,9.68,9.71,9.46,9.64,13481.6,12933.732
300627.SZ,20180716,23.3,24.66,23.08,23.73,36520.6,87138.394
300628.SZ,20180716,69.5,70.14,68.0,68.33,16307.01,112401.88
300629.SZ,20180716,22.01,22.5,21.0,22.09,7153.82,15668.194
300630.SZ,20180716,79.45,82.0,79.3,80.5,13787.08,111444.177
300631.SZ,20180716,22.4,22.44,22.0,22.38,8153.42,18114.375
300632.SZ,20180716,13.51,13.94,13.51,13.87,17094.25,23515.73
300633.SZ,20180716,39.3,40.0,38.25,39.21,21565.29,84651.909
300634.SZ,20180716,44.18,45.98,43.59,44.6,80380.42,361248.812
300635.SZ,20180716,14.68,14.77,14.45,14.68,8288.4,12125.099
300636.SZ,20180716,23.03,23.1,22.74,22.89,2498.3,5715.984
300637.SZ,20180716,30.6,32.83,30.45,32.4,64405.29,204337.396
300638.SZ,20180716,32.65,34.3,32.62,33.28,62382.76,208771.873
300639.SZ,20180716,21.08,21.18,20.7,20.94,22319.34,46606.476
300640.SZ,20180716,13.2,13.45,12.7,13.45,48904.25,64049.676
300641.SZ,20180716,6.26,6.31,6.19,6.27,18385.35,11504.291
300642.SZ,20180716,55.5,56.26,55.11,55.7,10043.57,55848.247
300643.SZ,20180716,12.0,12.17,11.72,11.91,44113.93,52353.958
300644.SZ,20180716,51.15,52.18,50.11,51.54,41435.21,212495.611
300645.SZ,20180716,33.6,34.64,33.5,33.65,11364.22,38566.079
300647.SZ,20180716,23.38,23.49,22.62,22.75,133149.51,306369.182
300648.SZ,20180716,32.0,33.9,30.0,31.0,194288.74,630075.916
300649.SZ,20180716,29.56,29.56,29.01,29.3,8011.45,23418.858
300650.SZ,20180716,17.99,18.11,17.73,18.01,7824.36,14007.763
300651.SZ,20180716,38.44,38.44,37.05,37.45,3203.0,11987.202
300652.SZ,20180716,21.39,21.64,21.28,21.4,5141.88,11000.591
300653.SZ,20180716,69.5,70.0,66.88,68.45,21417.24,145993.626
300654.SZ,20180716,19.8,21.78,19.75,20.98,36215.97,74293.015
300655.SZ,20180716,18.78,19.69,18.75,19.0,50813.08,96910.309
300656.SZ,20180716,29.01,29.79,28.62,29.0,25509.48,74286.369
300657.SZ,20180716,32.64,34.9,32.5,33.58,13218.21,44715.634
300658.SZ,20180716,15.43,15.88,15.37,15.73,27849.68,43526.568
300659.SZ,20180716,20.4,20.55,19.77,20.48,21254.8,43007.831
300660.SZ,20180716,24.47,24.85,24.41,24.8,6494.79,15980.656
300661.SZ,20180716,109.99,110.0,105.78,107.0,7299.63,78403.744
300662.SZ,20180716,23.11,24.11,22.72,23.94,38074.68,89171.527
300663.SZ,20180716,18.37,18.78,18.03,18.57,30359.75,56106.791
300664.SZ,20180716,18.05,18.36,17.86,18.23,37908.0,68618.37
300665.SZ,20180716,13.45,13.65,13.21,13.6,25701.6,34607.172
300666.SZ,20180716,58.91,59.0,57.17,57.78,50804.15,295501.996
300667.SZ,20180716,36.22,36.59,35.6,36.05,36307.99,131134.693
300668.SZ,20180716,25.6,25.78,25.16,25.65,11680.5,29720.475
300669.SZ,20180716,20.88,21.19,20.81,21.03,3254.81,6812.925
300671.SZ,20180716,31.6,33.49,31.24,33.15,67286.06,220624.748
300672.SZ,20180716,57.72,59.67,57.0,58.0,29257.28,171206.132
300673.SZ,20180716,53.8,57.33,52.78,56.16,35940.89,196778.253
300675.SZ,20180716,29.29,29.29,28.61,28.75,13517.0,38935.728
300676.SZ,20180716,92.3,92.3,92.3,92.3,9231.0,85202.13
300677.SZ,20180716,25.22,25.96,24.13,25.69,69261.55,173667.333
300678.SZ,20180716,27.25,27.6,27.06,27.37,19791.6,54187.765
300679.SZ,20180716,35.5,35.74,35.01,35.22,11433.6,40280.531
300680.SZ,20180716,30.4,30.4,29.18,29.65,21158.0,62715.873
300681.SZ,20180716,54.0,54.0,50.99,51.3,6409.0,33131.843
300682.SZ,20180716,19.27,19.27,18.14,18.14,72487.04,132945.789
300684.SZ,20180716,78.2,82.16,78.0,79.8,26091.78,208663.043
300685.SZ,20180716,67.0,67.0,64.7,66.05,16134.19,106415.473
300686.SZ,20180716,21.87,22.18,21.2,21.43,159355.86,345365.835
300687.SZ,20180716,24.5,24.55,23.13,23.19,42154.39,99690.157
300688.SZ,20180716,63.61,63.95,62.11,63.0,19452.99,122036.022
300689.SZ,20180716,43.38,44.96,43.38,43.85,23020.0,102002.57
300690.SZ,20180716,26.1,26.67,25.58,26.65,18756.6,48854.062
300691.SZ,20180716,30.51,31.33,30.25,31.08,10661.88,32947.968
300692.SZ,20180716,22.16,22.51,22.04,22.45,18323.03,40912.811
300693.SZ,20180716,27.38,27.65,26.6,27.3,55202.41,149711.95
300695.SZ,20180716,64.54,66.5,64.54,65.4,4901.82,32160.529
300696.SZ,20180716,32.72,33.36,32.72,32.91,11704.72,38718.138
300697.SZ,20180716,15.73,15.84,15.45,15.69,45397.44,70929.259
300698.SZ,20180716,22.17,22.95,21.71,22.41,19280.0,43168.003
300699.SZ,20180716,49.78,50.38,49.11,49.95,22483.5,112058.166
300700.SZ,20180716,49.16,49.16,49.16,49.16,7934.0,39003.544
300701.SZ,20180716,48.51,51.99,48.51,51.45,52910.36,268247.298
300702.SZ,20180716,23.08,23.48,22.81,22.89,31426.35,72141.446
300703.SZ,20180716,20.01,22.15,20.01,21.11,63863.0,134822.059
300705.SZ,20180716,25.24,25.7,24.4,25.1,97112.3,242239.191
300706.SZ,20180716,49.7,50.49,47.9,49.2,77369.09,380431.015
300707.SZ,20180716,31.12,31.12,30.0,30.7,91383.99,279326.948
300708.SZ,20180716,17.1,17.1,16.14,16.9,54403.92,90659.637
300709.SZ,20180716,41.0,41.0,40.04,40.52,8488.55,34349.815
300710.SZ,20180716,33.8,34.16,33.17,33.17,35564.03,118737.115
300711.SZ,20180716,21.88,22.5,21.85,22.14,28671.57,63700.329
300712.SZ,20180716,19.51,19.91,19.05,19.65,17856.8,34845.577
300713.SZ,20180716,41.4,41.97,40.7,41.77,19310.83,79848.618
300715.SZ,20180716,25.54,25.54,24.7,24.9,33997.0,85146.534
300716.SZ,20180716,16.6,16.95,16.43,16.86,33565.36,55812.035
300717.SZ,20180716,22.2,22.2,21.8,22.0,13159.28,28879.168
300718.SZ,20180716,25.2,25.33,22.13,22.13,280114.32,649203.215
300719.SZ,20180716,15.78,16.08,15.63,15.84,30823.0,49044.642
300720.SZ,20180716,36.77,38.0,36.36,37.75,36490.3,135765.407
300721.SZ,20180716,35.0,35.51,33.9,33.9,59108.82,202517.51
300722.SZ,20180716,42.86,45.97,42.82,43.88,65381.7,289728.455
300723.SZ,20180716,38.57,39.49,38.45,38.75,18199.8,70733.367
300725.SZ,20180716,69.99,73.5,69.25,72.35,24067.92,172460.53
300726.SZ,20180716,33.3,34.54,32.04,32.73,135924.31,457035.818
300727.SZ,20180716,32.0,32.16,31.25,31.63,38134.48,120952.332
300729.SZ,20180716,33.04,33.2,31.4,32.46,14294.22,45954.878
300730.SZ,20180716,26.88,26.88,26.06,26.28,57078.73,150867.055
300731.SZ,20180716,38.89,40.74,38.52,39.2,45867.39,181698.35
300732.SZ,20180716,39.59,39.59,38.71,39.55,17015.6,66502.043
300733.SZ,20180716,19.82,20.15,19.71,20.13,28439.39,56653.012
300735.SZ,20180716,19.2,19.48,18.8,18.96,86836.36,166416.629
300736.SZ,20180716,27.3,27.8,27.3,27.35,10297.0,28285.607
300737.SZ,20180716,12.09,12.09,11.79,11.96,38629.61,46037.385
300738.SZ,20180716,57.02,57.1,55.6,56.58,16453.28,92517.664
300739.SZ,20180716,29.25,29.85,29.06,29.23,51606.13,151929.657
300741.SZ,20180716,40.06,40.28,39.69,40.14,14131.86,56525.815
300742.SZ,20180716,77.23,78.35,72.0,74.1,44428.55,334014.746
300743.SZ,20180716,70.65,71.49,69.5,70.86,37881.72,266601.989
300745.SZ,20180716,71.53,72.38,67.84,69.15,110897.78,771803.982
300746.SZ,20180716,35.77,36.56,34.0,34.87,193267.75,679522.117
300747.SZ,20180716,211.4,220.0,205.01,213.0,118610.84,2510283.258
300750.SZ,20180716,82.7,84.75,80.1,83.9,295151.96,2439742.028
600000.SH,20180716,9.5,9.54,9.34,9.41,144141.19,135697.106
600004.SH,20180716,14.33,14.65,14.18,14.41,95790.94,138476.89
600006.SH,20180716,3.98,4.01,3.78,3.87,148630.7,57335.805
600007.SH,20180716,14.54,14.78,14.33,14.59,14687.0,21443.033
600008.SH,20180716,4.19,4.19,4.14,4.16,62163.94,25841.652
600009.SH,20180716,62.0,64.3,62.0,62.53,76004.65,478720.546
600010.SH,20180716,1.54,1.55,1.53,1.55,827301.84,127318.261
600011.SH,20180716,6.99,7.03,6.7,6.92,142003.88,97347.521
600012.SH,20180716,6.15,6.25,6.05,6.11,35724.03,21841.994
600015.SH,20180716,7.35,7.37,7.26,7.27,111940.23,81760.088
600016.SH,20180716,5.81,5.84,5.73,5.75,420717.48,242334.303
600017.SH,20180716,3.23,3.24,3.21,3.22,56204.7,18123.407
600018.SH,20180716,6.04,6.08,6.01,6.03,51292.32,30988.689
600019.SH,20180716,7.65,7.66,7.42,7.51,435397.55,326760.269
600020.SH,20180716,3.65,3.66,3.62,3.63,33578.0,12206.735
600021.SH,20180716,6.95,7.06,6.93,6.98,24721.4,17299.581
600023.SH,20180716,4.79,4.83,4.72,4.73,66179.96,31538.21
600025.SH,20180716,2.88,2.89,2.86,2.88,174307.95,50072.322
600026.SH,20180716,4.11,4.12,4.05,4.08,33931.0,13846.662
600027.SH,20180716,4.14,4.18,4.1,4.15,282431.87,117128.995
600028.SH,20180716,6.34,6.37,6.25,6.33,435399.24,275093.799
600029.SH,20180716,7.53,7.53,7.23,7.36,1069621.15,784435.752
600030.SH,20180716,16.68,16.73,16.42,16.52,471783.89,779346.444
600031.SH,20180716,8.43,8.49,8.31,8.35,483468.76,404184.373
600033.SH,20180716,2.97,2.98,2.95,2.96,28821.53,8527.904
600035.SH,20180716,3.08,3.09,3.05,3.08,26583.88,8157.917
600036.SH,20180716,26.17,26.58,25.58,25.67,359321.94,931706.273
600037.SH,20180716,10.03,10.05,9.92,9.96,24297.99,24258.513
600038.SH,20180716,40.89,41.56,40.61,40.96,46266.64,190141.268
600039.SH,20180716,3.21,3.26,3.16,3.25,74435.33,23879.545
600048.SH,20180716,11.21,11.25,10.7,10.9,920742.11,1000940.182
600050.SH,20180716,4.93,5.04,4.91,5.01,1340663.04,667417.09
600051.SH,20180716,6.1,6.14,6.06,6.09,17009.02,10353.639
600053.SH,20180716,16.68,16.8,16.41,16.57,12529.07,20840.21
600054.SH,20180716,11.41,11.44,11.3,11.35,16413.81,18609.548
600055.SH,20180716,11.46,11.7,11.22,11.6,44051.73,50654.256
600056.SH,20180716,18.85,19.06,18.62,18.93,60335.54,113776.854
600057.SH,20180716,4.9,4.95,4.84,4.87,32538.18,15886.229
600058.SH,20180716,8.33,8.36,8.18,8.22,17078.9,14048.298
600059.SH,20180716,8.01,8.07,7.95,8.02,24242.08,19369.882
600060.SH,20180716,12.06,12.16,11.78,11.83,182307.12,217556.825
600061.SH,20180716,9.08,9.13,8.97,9.02,39071.28,35366.542
600062.SH,20180716,24.15,24.66,23.99,24.61,32239.27,78683.056
600063.SH,20180716,2.63,2.63,2.57,2.59,53602.6,13885.009
600064.SH,20180716,7.22,7.24,7.12,7.15,24845.91,17807.352
600066.SH,20180716,17.75,17.97,17.56,17.73,62731.08,110973.935
600067.SH,20180716,4.01,4.05,3.97,4.01,35433.04,14198.45
600068.SH,20180716,6.87,6.93,6.8,6.85,140762.47,96363.194
600069.SH,20180716,3.95,4.03,3.95,3.99,86537.4,34537.901
600070.SH,20180716,6.94,6.94,6.7,6.81,19035.87,12964.367
600071.SH,20180716,11.27,11.29,11.01,11.11,7277.82,8076.656
600072.SH,20180716,9.12,9.48,9.04,9.26,94269.41,87484.591
600073.SH,20180716,6.83,6.96,6.8,6.86,71880.68,49312.743
600074.SH,20180716,1.43,1.43,1.38,1.41,94774.0,13281.519
600075.SH,20180716,6.21,6.27,6.18,6.21,31634.47,19684.486
600076.SH,20180716,4.69,4.69,4.57,4.62,105775.57,48793.406
600077.SH,20180716,3.35,3.38,3.3,3.35,20729.0,6928.89
600078.SH,20180716,3.38,3.38,3.32,3.37,24122.01,8092.009
600079.SH,20180716,12.25,12.39,12.18,12.25,64970.32,79665.108
600080.SH,20180716,10.23,10.28,10.14,10.22,14906.0,15233.466
600081.SH,20180716,10.1,10.32,10.0,10.28,20746.07,21205.315
600082.SH,20180716,4.32,4.34,4.29,4.33,14105.0,6082.54
