ts_code,trade_date,open,high,low,close,vol,amount
600006.SH,20210827,8.27,8.83,8.25,8.73,913279.92,787922.951
600007.SH,20210827,15.42,16.52,15.42,16.52,53079.22,85862.217
600008.SH,20210827,3.53,3.61,3.51,3.54,979893.77,347165.652
600009.SH,20210827,41.77,42.75,41.39,41.39,151772.41,635755.254
600010.SH,20210827,3.35,3.44,3.21,3.32,20279693.67,6755815.799
600011.SH,20210827,5.23,5.35,5.1,5.2,1041334.48,542178.333
600012.SH,20210827,6.05,6.06,5.98,6.02,23702.42,14250.063
600015.SH,20210827,5.52,5.54,5.51,5.52,140842.17,77748.895
600016.SH,20210827,3.98,4.0,3.98,3.99,476702.6,190148.105
600017.SH,20210827,2.62,2.65,2.6,2.62,153682.99,40310.49
600018.SH,20210827,5.23,5.33,5.16,5.22,453251.9,236302.202
600019.SH,20210827,8.82,9.2,8.82,9.1,2138580.73,1934856.72
600020.SH,20210827,3.24,3.31,3.21,3.25,84465.0,27484.657
600021.SH,20210827,7.08,7.17,7.05,7.12,115711.3,82153.883
600022.SH,20210827,2.35,2.38,2.29,2.33,2452132.3,570663.816
600023.SH,20210827,3.48,3.52,3.44,3.48,410578.03,142652.911
600025.SH,20210827,5.73,5.83,5.65,5.72,261734.45,150008.583
600026.SH,20210827,5.28,5.31,5.21,5.3,101703.29,53502.446
600027.SH,20210827,3.77,3.88,3.73,3.79,570118.36,216501.84
600028.SH,20210827,4.06,4.11,4.05,4.1,1600220.64,652986.155
600029.SH,20210827,5.72,5.79,5.64,5.67,199925.74,113855.955
600030.SH,20210827,24.65,25.18,24.6,24.73,1038329.97,2578768.899
600031.SH,20210827,26.67,27.6,26.3,27.3,1827000.47,4953105.0
600032.SH,20210827,11.92,12.57,11.92,12.26,476463.46,584162.664
600033.SH,20210827,2.59,2.62,2.58,2.61,64892.84,16883.538
600035.SH,20210827,2.93,2.96,2.91,2.95,112700.11,33108.351
600036.SH,20210827,49.7,50.82,49.5,50.35,386141.76,1942863.649
600037.SH,20210827,8.01,8.06,7.98,8.05,72578.97,58142.47
600038.SH,20210827,67.25,67.5,64.79,66.03,128133.98,844192.396
600039.SH,20210827,6.8,7.05,6.74,7.0,419039.71,287200.791
600048.SH,20210827,11.37,11.44,11.09,11.2,771515.67,864408.805
600050.SH,20210827,4.15,4.17,4.13,4.15,766506.45,317989.553
600051.SH,20210827,6.43,6.43,6.34,6.36,25049.95,15971.818
600052.SH,20210827,3.62,3.75,3.6,3.72,110276.55,40760.956
600053.SH,20210827,18.01,18.87,17.58,17.72,55408.23,100209.111
600054.SH,20210827,9.5,9.55,9.34,9.45,33303.51,31427.521
600055.SH,20210827,21.54,21.78,21.03,21.07,100504.73,213493.925
600056.SH,20210827,11.08,11.08,10.96,11.02,43858.75,48252.43
600057.SH,20210827,7.83,7.85,7.67,7.79,183423.76,141634.027
600058.SH,20210827,10.4,10.81,10.26,10.66,502618.31,529409.509
600059.SH,20210827,10.43,10.55,10.36,10.42,78660.38,82095.813
600060.SH,20210827,12.44,12.52,12.33,12.41,91016.98,112947.733
600061.SH,20210827,8.71,9.22,8.68,8.85,758313.09,678543.332
600062.SH,20210827,11.37,11.42,11.29,11.32,32458.43,36748.836
600063.SH,20210827,6.05,6.18,5.93,6.13,760918.0,461899.613
600064.SH,20210827,8.86,8.87,8.78,8.81,45049.42,39729.959
600066.SH,20210827,12.35,12.79,12.27,12.6,330992.19,416698.487
600067.SH,20210827,4.17,4.17,4.05,4.09,237810.6,97226.542
600068.SH,20210827,9.2,9.32,9.14,9.23,740285.0,682613.418
600070.SH,20210827,7.2,7.35,7.15,7.25,72417.92,52550.736
600071.SH,20210827,13.85,14.0,13.42,13.51,35792.1,48542.811
600072.SH,20210827,12.8,13.26,12.68,12.84,410248.82,527598.088
600073.SH,20210827,7.65,7.65,7.45,7.51,68848.52,52026.663
600075.SH,20210827,9.08,10.0,8.99,9.92,1566865.75,1486952.906
600076.SH,20210827,3.9,3.91,3.73,3.79,257162.83,97900.714
600077.SH,20210827,2.36,2.36,2.32,2.34,52382.02,12232.963
600078.SH,20210827,5.31,5.32,5.2,5.32,96131.85,51088.172
600079.SH,20210827,22.71,22.78,21.67,21.9,151967.63,336439.955
600080.SH,20210827,6.83,7.06,6.76,6.97,47901.07,33079.744
600081.SH,20210827,14.08,14.2,13.91,14.17,49368.56,69690.858
600082.SH,20210827,2.68,2.69,2.66,2.68,27411.34,7312.803
600083.SH,20210827,5.98,5.99,5.82,5.84,8913.1,5222.184
600084.SH,20210827,3.89,4.05,3.81,4.03,150087.0,59757.992
600085.SH,20210827,33.34,33.78,32.81,33.28,102726.77,342844.451
600088.SH,20210827,9.79,9.85,9.73,9.8,23956.85,23442.074
600089.SH,20210827,18.81,20.96,18.81,20.52,3187800.13,6387695.896
600090.SH,20210827,1.47,1.55,1.47,1.52,330891.72,50389.292
600091.SH,20210827,2.62,2.76,2.54,2.76,60080.84,16292.934
600093.SH,20210827,2.7,2.79,2.68,2.7,240108.77,65261.073
600094.SH,20210827,3.48,3.52,3.47,3.51,75433.26,26382.92
600095.SH,20210827,9.86,9.92,9.55,9.64,269154.56,261436.989
600096.SH,20210827,18.23,20.43,18.22,20.43,1450547.18,2877397.418
600097.SH,20210827,9.11,9.26,9.08,9.19,16597.0,15202.218
600098.SH,20210827,6.91,7.06,6.81,6.92,137958.97,95298.657
600099.SH,20210827,7.32,7.42,7.31,7.4,17773.67,13110.627
600100.SH,20210827,6.16,6.26,6.14,6.18,154474.2,95602.228
600101.SH,20210827,6.25,6.41,6.21,6.33,178846.43,112762.055
600103.SH,20210827,2.59,2.59,2.54,2.56,266933.53,68264.06
600104.SH,20210827,18.66,19.17,18.65,18.89,732832.27,1388636.895
600105.SH,20210827,3.67,3.72,3.62,3.65,385051.7,140690.045
600106.SH,20210827,2.53,2.54,2.49,2.51,72050.59,18094.749
600107.SH,20210827,6.22,6.24,6.06,6.1,71088.0,43563.598
600108.SH,20210827,3.03,3.04,2.99,3.0,203939.88,61270.654
600109.SH,20210827,11.21,11.35,10.89,10.99,487612.6,541464.653
600110.SH,20210827,18.88,20.0,18.5,19.68,539830.61,1038591.349
600111.SH,20210827,49.77,51.4,48.35,49.07,2599710.5,13037023.145
600112.SH,20210827,5.04,5.1,4.88,5.1,152834.1,77418.059
600113.SH,20210827,5.77,5.78,5.72,5.76,16500.8,9488.958
600114.SH,20210827,8.88,9.03,8.8,8.88,104883.39,93570.517
600115.SH,20210827,4.68,4.71,4.63,4.66,120612.81,56188.295
600116.SH,20210827,9.96,10.88,9.9,10.58,651551.75,686299.445
600117.SH,20210827,4.79,4.87,4.7,4.82,178085.0,85263.702
600118.SH,20210827,27.26,27.31,26.42,26.54,134030.66,358297.533
600119.SH,20210827,7.99,8.25,7.82,7.98,32515.55,25888.548
600120.SH,20210827,4.12,4.28,4.11,4.25,310414.67,131107.423
600121.SH,20210827,5.15,5.23,4.96,5.18,410681.73,210752.967
600122.SH,20210827,1.47,1.55,1.46,1.51,263249.42,39774.844
600123.SH,20210827,10.01,10.55,9.7,10.42,396547.89,403538.137
600125.SH,20210827,5.03,5.1,5.03,5.06,110710.08,55991.151
600126.SH,20210827,5.8,6.42,5.72,6.42,1028297.34,632245.616
600127.SH,20210827,8.6,8.69,8.6,8.65,69293.22,59860.996
600128.SH,20210827,7.2,7.24,7.09,7.15,35083.31,25064.987
600129.SH,20210827,15.24,15.24,14.87,14.95,65576.29,98404.96
600130.SH,20210827,4.0,4.03,3.94,4.01,206128.2,82134.815
600131.SH,20210827,13.3,13.57,13.2,13.37,52539.13,70155.712
600132.SH,20210827,139.99,144.9,137.35,143.0,46997.43,668580.902
600133.SH,20210827,5.6,5.61,5.53,5.58,49399.26,27506.989
600135.SH,20210827,7.69,7.85,7.4,7.8,146960.71,111938.081
600136.SH,20210827,6.12,6.12,5.95,6.06,76000.69,45681.015
600137.SH,20210827,14.88,15.06,14.72,15.03,11716.0,17461.577
600138.SH,20210827,10.71,10.79,10.56,10.68,132409.96,141079.847
600139.SH,20210827,2.37,2.51,2.37,2.51,259848.04,64718.884
600141.SH,20210827,33.38,37.36,33.3,37.16,578201.82,2070168.318
600143.SH,20210827,17.91,17.92,17.01,17.5,1039107.84,1816987.981
600145.SH,20210827,2.07,2.11,1.98,2.0,460458.36,95061.29
600146.SH,20210827,2.28,2.35,2.23,2.35,143410.89,33211.206
600148.SH,20210827,13.15,13.66,13.15,13.22,19946.6,26589.681
600149.SH,20210827,4.89,4.92,4.81,4.84,19036.0,9227.901
600150.SH,20210827,21.6,22.66,21.51,22.25,1136911.67,2507872.341
600151.SH,20210827,10.87,11.0,10.71,10.9,220020.87,237980.002
600152.SH,20210827,9.11,9.15,8.65,8.94,97188.42,86045.642
600153.SH,20210827,7.46,7.5,7.38,7.48,137648.74,102603.904
600155.SH,20210827,10.03,10.13,9.94,9.97,129377.15,129517.36
600156.SH,20210827,3.8,3.8,3.74,3.75,26584.0,9992.572
600157.SH,20210827,1.81,1.96,1.76,1.88,11076793.07,2062547.232
600158.SH,20210827,11.18,11.3,11.09,11.19,77836.23,87025.535
600159.SH,20210827,2.38,2.39,2.35,2.37,43667.0,10342.242
600160.SH,20210827,15.58,16.27,14.5,15.95,1528116.12,2367579.616
600161.SH,20210827,32.6,33.56,32.25,32.35,108723.38,356594.493
600162.SH,20210827,1.8,1.82,1.79,1.81,123066.7,22181.367
600163.SH,20210827,5.59,5.61,5.48,5.6,177902.5,98730.73
600165.SH,20210827,9.06,9.31,8.91,9.21,215488.69,198044.635
600166.SH,20210827,3.94,4.13,3.92,4.08,1934954.69,785893.407
600167.SH,20210827,9.0,9.03,8.8,8.91,106133.91,93969.665
600168.SH,20210827,6.93,7.05,6.87,6.9,49556.13,34338.147
600169.SH,20210827,2.88,2.94,2.84,2.92,374492.5,108260.571
600170.SH,20210827,2.71,2.72,2.7,2.72,182153.36,49318.427
600171.SH,20210827,30.97,33.2,29.58,32.6,585381.69,1846888.196
600172.SH,20210827,8.76,9.48,8.64,9.18,1413685.49,1296814.952
600173.SH,20210827,5.61,5.67,5.41,5.47,44672.29,24652.807
600176.SH,20210827,17.29,18.22,17.27,17.72,673306.08,1199923.319
600177.SH,20210827,6.47,6.47,6.42,6.44,61107.46,39350.905
600178.SH,20210827,8.4,8.47,8.25,8.37,90992.2,76040.364
600179.SH,20210827,3.95,4.0,3.91,3.94,66885.97,26422.1
600180.SH,20210827,6.0,6.09,5.96,6.01,65033.73,39123.107
600182.SH,20210827,15.41,15.6,15.23,15.24,12875.1,19839.118
600183.SH,20210827,24.4,25.06,24.11,24.8,308194.91,757322.91
600184.SH,20210827,12.22,12.27,11.7,11.92,124472.41,147934.398
600185.SH,20210827,10.43,10.47,10.06,10.16,474581.03,483245.924
600186.SH,20210827,3.3,3.3,3.16,3.21,235264.29,75420.059
600187.SH,20210827,2.46,2.49,2.42,2.44,165381.75,40462.92
600188.SH,20210827,18.83,21.39,18.55,21.37,678226.08,1382727.166
600189.SH,20210827,9.27,9.27,9.01,9.13,98263.4,89652.111
600190.SH,20210827,2.77,2.77,2.74,2.76,18980.73,5217.253
600191.SH,20210827,2.91,2.97,2.89,2.93,51282.75,15044.45
600192.SH,20210827,4.83,4.85,4.71,4.75,47426.0,22571.247
600193.SH,20210827,7.8,7.88,7.69,7.83,37101.3,28852.498
600195.SH,20210827,9.93,9.97,9.84,9.94,69848.58,69158.485
600196.SH,20210827,66.0,67.53,65.08,66.95,319437.23,2119599.019
600197.SH,20210827,24.55,26.08,24.5,25.31,179036.01,454279.187
600198.SH,20210827,7.76,7.97,7.71,7.79,79382.85,62034.213
600199.SH,20210827,13.41,13.58,13.21,13.27,132722.26,177514.894
600200.SH,20210827,7.01,7.16,6.93,7.15,129070.48,91185.964
600201.SH,20210827,16.36,16.54,16.09,16.21,139201.79,226074.577
600202.SH,20210827,4.33,4.45,4.33,4.36,78134.59,34225.107
600203.SH,20210827,9.06,9.06,8.76,8.88,43380.96,38350.493
600206.SH,20210827,15.84,16.3,15.43,16.08,390717.53,621698.991
600207.SH,20210827,7.23,7.28,7.06,7.16,109225.2,77924.763
600208.SH,20210827,2.99,3.0,2.96,2.99,543012.96,162063.645
600209.SH,20210827,4.04,4.15,4.04,4.1,14400.58,5900.992
600210.SH,20210827,7.71,8.75,7.39,8.4,1672562.19,1326565.186
600211.SH,20210827,54.21,54.8,53.2,53.76,20973.94,113133.933
600212.SH,20210827,3.93,3.96,3.89,3.91,35434.01,13870.645
600213.SH,20210827,9.3,9.35,8.83,9.04,131451.56,119221.581
600215.SH,20210827,6.49,6.49,6.38,6.4,17945.54,11515.473
600216.SH,20210827,16.5,16.7,16.23,16.33,408698.97,672334.201
600217.SH,20210827,5.57,6.05,5.56,5.79,910371.69,533310.934
600218.SH,20210827,15.5,16.78,15.21,16.13,805320.42,1293860.223
600219.SH,20210827,5.65,5.84,5.51,5.75,2140634.44,1218938.353
600220.SH,20210827,2.16,2.24,2.12,2.19,267473.02,58161.952
600221.SH,20210827,2.07,2.11,2.06,2.09,804952.02,168143.258
600222.SH,20210827,9.02,9.05,8.68,8.79,169781.52,150309.44
600223.SH,20210827,12.61,12.84,12.35,12.5,227136.54,287041.556
600225.SH,20210827,2.85,3.0,2.85,2.96,54153.02,15892.635
600226.SH,20210827,2.54,2.61,2.51,2.57,184967.03,47254.095
600227.SH,20210827,3.55,3.72,3.54,3.67,317757.15,115723.062
600228.SH,20210827,7.78,7.85,7.67,7.73,11474.04,8876.285
600229.SH,20210827,5.72,5.77,5.69,5.75,14623.5,8378.906
600230.SH,20210827,18.05,18.83,18.03,18.4,201204.31,370499.878
600231.SH,20210827,3.38,3.46,3.37,3.43,343103.3,117190.607
600232.SH,20210827,5.53,5.62,5.5,5.54,24459.1,13576.885
600233.SH,20210827,9.38,9.51,9.3,9.3,98132.79,92306.245
600234.SH,20210827,12.62,12.98,12.41,12.66,6248.45,7906.893
600235.SH,20210827,5.02,5.05,5.01,5.04,41240.0,20751.325
600236.SH,20210827,5.21,5.29,5.17,5.21,39337.08,20508.423
600237.SH,20210827,6.6,6.76,6.39,6.75,283959.55,186601.696
600238.SH,20210827,17.47,17.72,17.08,17.22,199363.0,345431.266
600239.SH,20210827,2.18,2.18,2.1,2.13,146713.58,31332.448
600241.SH,20210827,7.65,7.95,7.5,7.95,40741.81,31587.19
600242.SH,20210827,2.61,2.62,2.59,2.61,49570.0,12896.651
600243.SH,20210827,4.8,5.31,4.61,5.31,577034.1,297764.373
600246.SH,20210827,9.09,9.79,9.02,9.69,403049.65,383539.721
600248.SH,20210827,5.1,5.31,5.04,5.28,361192.85,188572.075
600249.SH,20210827,4.76,4.77,4.62,4.67,76737.9,35873.334
600250.SH,20210827,4.67,4.67,4.58,4.58,18154.0,8388.432
600251.SH,20210827,9.01,9.41,8.95,9.32,288402.92,265425.358
600252.SH,20210827,3.1,3.12,3.07,3.08,228718.66,70659.456
600255.SH,20210827,2.44,2.49,2.36,2.46,613989.15,148851.543
600256.SH,20210827,5.43,5.55,5.31,5.35,1165224.48,627738.317
600257.SH,20210827,6.35,6.5,6.26,6.27,309602.0,196105.789
600258.SH,20210827,23.12,23.5,22.6,22.79,106535.39,244889.169
600259.SH,20210827,52.82,54.62,51.6,53.48,243338.04,1297365.736
600260.SH,20210827,3.28,3.28,3.28,3.28,19675.0,6453.4
600261.SH,20210827,3.75,3.78,3.73,3.75,47545.65,17832.883
600262.SH,20210827,14.9,15.19,14.69,14.91,19336.82,28695.288
600265.SH,20210827,26.25,26.25,25.05,25.05,4987.56,12683.785
600266.SH,20210827,4.41,4.46,4.39,4.44,140573.24,62075.542
600267.SH,20210827,12.4,12.43,12.3,12.33,40383.47,49821.965
600268.SH,20210827,8.24,8.24,7.98,8.11,365926.51,295952.533
600269.SH,20210827,3.38,3.39,3.35,3.37,57463.0,19360.632
600271.SH,20210827,11.85,11.92,11.77,11.8,91593.84,108265.135
600272.SH,20210827,7.01,7.01,6.76,6.82,22801.0,15626.529
600273.SH,20210827,10.45,10.9,10.41,10.8,341525.7,365864.373
600275.SH,20210827,3.27,3.45,3.27,3.39,56077.28,18832.94
600276.SH,20210827,45.5,46.9,45.49,46.05,538304.32,2486358.727
600277.SH,20210827,3.33,3.43,3.24,3.39,866907.08,289565.892
600278.SH,20210827,7.69,7.7,7.62,7.66,14982.42,11460.823
600279.SH,20210827,3.6,3.62,3.58,3.59,13501.0,4854.702
600280.SH,20210827,3.06,3.08,2.96,3.02,56296.0,16913.617
600281.SH,20210827,7.2,7.29,6.7,7.29,624687.63,446425.831
600282.SH,20210827,4.15,4.25,4.12,4.23,564957.99,237204.411
600283.SH,20210827,10.47,10.57,10.39,10.52,32583.05,34145.476
600284.SH,20210827,6.08,6.08,6.02,6.04,50016.21,30182.638
600285.SH,20210827,9.91,9.96,9.74,9.76,41007.72,40197.256
600287.SH,20210827,4.34,4.34,4.27,4.29,26246.0,11274.642
600288.SH,20210827,11.53,11.53,11.29,11.35,36160.41,41066.497
600289.SH,20210827,3.78,3.91,3.74,3.84,50834.29,19354.321
600290.SH,20210827,2.9,3.11,2.9,3.08,190693.37,57126.661
600291.SH,20210827,3.27,3.41,3.26,3.37,214436.1,72141.595
600292.SH,20210827,7.72,7.76,7.63,7.66,83545.14,64107.483
600293.SH,20210827,4.3,4.38,4.19,4.22,544459.55,231781.245
600295.SH,20210827,28.16,30.04,27.67,29.99,406664.08,1174109.634
600297.SH,20210827,2.85,2.9,2.84,2.87,869048.35,249469.102
600298.SH,20210827,43.07,43.33,41.0,42.58,116035.95,490518.493
600299.SH,20210827,11.13,11.25,11.08,11.2,33698.0,37620.331
600300.SH,20210827,3.58,3.65,3.58,3.64,159440.25,57727.576
600301.SH,20210827,11.34,11.34,11.34,11.34,8527.08,9669.709
600302.SH,20210827,4.41,4.41,4.29,4.32,30148.33,13047.874
600303.SH,20210827,4.08,4.15,4.02,4.05,129073.02,52658.476
600305.SH,20210827,14.7,14.76,14.26,14.32,156834.52,226422.404
600306.SH,20210827,12.58,13.21,11.97,13.2,11840.0,14956.529
600307.SH,20210827,3.05,3.12,3.02,3.11,1237209.18,381017.408
600308.SH,20210827,5.9,6.05,5.88,6.03,226285.77,135944.318
600309.SH,20210827,106.0,106.34,104.1,104.7,201678.49,2110554.328
600310.SH,20210827,4.18,4.21,4.12,4.14,45092.04,18717.569
600311.SH,20210827,2.27,2.29,2.2,2.22,136409.0,30464.911
600312.SH,20210827,7.2,7.26,6.97,7.13,256651.55,181674.308
600313.SH,20210827,4.73,4.77,4.64,4.67,264036.42,123761.647
600315.SH,20210827,49.04,49.6,47.85,48.2,33056.7,160790.886
600316.SH,20210827,43.5,43.74,41.43,42.16,290998.56,1224946.642
600318.SH,20210827,6.75,6.81,6.65,6.66,64763.62,43461.617
600319.SH,20210827,5.48,5.66,5.45,5.56,17082.81,9473.764
600320.SH,20210827,3.86,3.93,3.83,3.87,426907.11,165222.399
600321.SH,20210827,2.05,2.06,2.01,2.02,135581.01,27488.462
600322.SH,20210827,1.83,1.84,1.81,1.82,68262.01,12416.749
600323.SH,20210827,22.53,22.68,21.85,22.2,81042.26,179476.551
600325.SH,20210827,6.5,6.58,6.48,6.55,239946.95,156652.22
600326.SH,20210827,6.54,6.55,6.34,6.39,171743.22,110364.367
600327.SH,20210827,5.81,5.84,5.64,5.68,133502.31,76152.873
600328.SH,20210827,19.87,21.87,19.29,21.87,1126799.63,2352041.576
600329.SH,20210827,32.38,32.97,32.0,32.29,56668.13,183621.659
600330.SH,20210827,12.47,13.15,12.37,12.84,532401.93,681619.523
600331.SH,20210827,3.83,3.9,3.59,3.89,2917217.17,1095680.773
600332.SH,20210827,30.05,30.24,29.6,29.72,101088.38,302106.23
600333.SH,20210827,5.8,6.19,5.79,6.05,598940.04,359404.068
600335.SH,20210827,5.03,5.15,4.99,5.11,67301.5,34203.202
600336.SH,20210827,5.65,5.72,5.6,5.68,67394.0,38088.599
600337.SH,20210827,3.58,3.59,3.29,3.36,770432.22,257845.305
600338.SH,20210827,40.2,43.0,37.94,41.84,895172.15,3644551.2
600339.SH,20210827,2.84,2.86,2.81,2.86,394470.32,111977.228
600340.SH,20210827,3.7,4.05,3.64,4.01,1075324.49,412651.322
600343.SH,20210827,10.37,10.56,10.19,10.49,162663.0,168319.676
600345.SH,20210827,15.05,15.05,14.68,14.73,19289.58,28528.742
600346.SH,20210827,27.0,27.22,26.65,27.09,298131.38,803631.653
600348.SH,20210827,13.8,14.68,13.48,13.95,2321222.27,3247052.186
600350.SH,20210827,5.77,5.78,5.71,5.73,61697.24,35382.56
600351.SH,20210827,6.48,6.49,6.31,6.4,171697.0,109232.491
600352.SH,20210827,13.5,13.5,13.26,13.4,532623.04,711582.82
600353.SH,20210827,5.83,5.95,5.78,5.91,112880.94,66264.479
600354.SH,20210827,5.75,5.79,5.61,5.66,175460.6,99724.805
600355.SH,20210827,3.03,3.03,2.96,2.99,169209.0,50497.995
600356.SH,20210827,7.12,7.12,7.05,7.11,16685.01,11820.461
600358.SH,20210827,4.04,4.07,3.96,4.04,92485.12,37170.118
600359.SH,20210827,7.2,7.23,7.16,7.17,46688.92,33599.248
600360.SH,20210827,10.1,10.2,9.75,9.97,608263.55,602754.959
600361.SH,20210827,6.54,6.55,6.03,6.03,590012.78,361806.395
600362.SH,20210827,24.71,25.47,24.71,25.42,658612.19,1662229.792
600363.SH,20210827,34.61,35.21,33.57,33.96,139945.53,477815.765
600365.SH,20210827,3.74,3.95,3.73,3.83,102744.4,39615.662
600366.SH,20210827,12.23,13.53,12.15,13.53,1144081.61,1494747.706
600367.SH,20210827,15.48,17.09,15.42,17.09,161743.93,269817.738
600368.SH,20210827,3.87,3.88,3.82,3.86,100686.82,38707.729
600369.SH,20210827,5.1,5.15,5.01,5.04,820108.6,415193.557
600370.SH,20210827,2.97,2.99,2.93,2.99,33867.0,10024.822
600371.SH,20210827,10.9,11.09,10.83,10.96,48319.75,52702.37
600372.SH,20210827,19.61,19.91,18.83,19.71,342293.8,661718.642
600373.SH,20210827,10.16,10.27,10.08,10.14,52612.4,53378.995
600375.SH,20210827,10.1,11.03,9.94,10.53,506673.95,547092.445
600376.SH,20210827,5.11,5.17,5.09,5.15,50855.89,26153.852
600377.SH,20210827,8.66,8.77,8.57,8.58,87574.79,75894.41
600378.SH,20210827,38.35,39.36,37.5,38.03,49292.0,188747.183
600379.SH,20210827,12.0,12.02,11.5,11.73,179575.92,209700.886
600380.SH,20210827,11.9,11.95,11.57,11.6,159400.45,186618.02
600381.SH,20210827,7.89,8.05,7.75,7.78,126594.01,99658.921
600382.SH,20210827,3.68,3.68,3.58,3.64,90356.88,32769.221
600383.SH,20210827,10.41,10.41,10.08,10.19,275147.96,281385.011
600385.SH,20210827,6.1,6.1,5.88,5.91,7470.0,4446.952
600386.SH,20210827,3.49,3.53,3.38,3.42,59337.0,20284.21
600387.SH,20210827,4.86,4.86,4.76,4.81,19390.6,9315.609
600388.SH,20210827,8.9,8.99,8.78,8.86,134660.22,119250.234
600389.SH,20210827,42.85,44.28,41.66,43.93,36922.98,159063.577
600390.SH,20210827,5.94,5.97,5.88,5.91,317717.73,188286.226
600391.SH,20210827,23.9,23.9,22.81,22.9,110928.28,256198.518
600392.SH,20210827,24.85,25.4,23.9,24.96,1424666.59,3520932.654
600393.SH,20210827,1.41,1.46,1.4,1.45,532210.35,76535.454
600395.SH,20210827,9.04,9.68,8.86,9.5,280839.74,261435.589
600396.SH,20210827,2.32,2.34,2.27,2.29,92652.2,21286.16
600397.SH,20210827,3.15,3.29,3.1,3.17,333444.79,106031.139
600398.SH,20210827,7.43,7.72,7.36,7.67,282875.53,214081.909
600399.SH,20210827,25.7,26.32,25.17,25.92,234449.21,603618.684
600400.SH,20210827,2.91,2.92,2.86,2.9,96565.46,27829.025
600403.SH,20210827,3.79,4.08,3.76,4.08,256506.81,102069.972
600405.SH,20210827,6.78,6.78,6.33,6.41,390382.67,253573.073
600406.SH,20210827,31.89,32.19,31.0,31.65,201293.35,632346.392
600408.SH,20210827,4.12,4.42,4.04,4.42,506788.93,216079.145
600409.SH,20210827,13.76,15.19,13.71,15.0,1194857.8,1746518.195
600410.SH,20210827,6.8,6.81,6.66,6.79,115180.89,77524.537
600415.SH,20210827,4.55,4.56,4.49,4.51,171764.44,77591.72
600416.SH,20210827,17.74,17.86,17.03,17.7,120238.12,211064.222
600418.SH,20210827,16.0,17.16,15.78,16.95,1567844.23,2618002.559
600419.SH,20210827,11.81,11.95,11.79,11.82,23507.3,27835.005
600420.SH,20210827,9.6,9.62,9.5,9.53,49607.0,47369.121
600421.SH,20210827,11.03,11.26,10.57,10.59,36507.8,39557.507
600422.SH,20210827,9.05,9.09,8.95,9.01,60981.62,54843.799
600423.SH,20210827,3.65,3.66,3.56,3.6,41410.0,14843.443
600425.SH,20210827,3.72,3.78,3.69,3.71,218579.18,81317.095
600426.SH,20210827,34.37,35.61,33.89,35.53,391513.62,1360707.759
600428.SH,20210827,6.58,6.64,6.33,6.33,1268147.32,809935.866
600429.SH,20210827,5.28,5.37,5.19,5.22,124781.45,65566.392
600433.SH,20210827,4.89,5.17,4.89,4.94,658750.61,327228.233
600435.SH,20210827,8.97,9.07,8.65,8.83,1038333.36,916616.739
600436.SH,20210827,361.65,370.91,360.32,361.7,29917.41,1092118.923
600438.SH,20210827,53.59,59.08,53.31,57.37,1358605.78,7730604.07
600439.SH,20210827,2.88,2.9,2.81,2.86,126404.34,35956.489
600444.SH,20210827,12.55,13.79,12.5,13.65,113948.54,152101.515
600446.SH,20210827,13.45,13.67,13.3,13.41,67838.03,91297.249
600448.SH,20210827,3.24,3.26,3.21,3.24,43326.18,13977.509
600449.SH,20210827,11.43,11.65,11.4,11.53,25331.82,29146.237
600452.SH,20210827,16.21,16.31,15.77,15.88,119050.68,190105.563
600455.SH,20210827,19.0,19.18,18.65,18.82,8226.52,15500.805
600456.SH,20210827,53.24,53.5,51.65,52.0,140672.49,734273.455
600458.SH,20210827,10.74,11.08,10.57,10.9,217304.75,236511.796
600459.SH,20210827,30.68,31.8,30.11,30.42,279647.43,864498.268
600460.SH,20210827,58.4,60.3,58.02,59.58,440754.2,2608693.221
600461.SH,20210827,7.82,8.0,7.82,7.89,82532.48,65214.566
600462.SH,20210827,2.55,2.67,2.55,2.64,56393.64,14753.122
600463.SH,20210827,6.3,6.52,6.16,6.33,36826.44,23329.188
600466.SH,20210827,2.31,2.32,2.27,2.31,329781.16,75768.166
600467.SH,20210827,2.54,2.54,2.51,2.52,140334.02,35407.843
600468.SH,20210827,4.97,5.08,4.91,4.94,134843.33,66819.931
600469.SH,20210827,4.66,4.69,4.57,4.69,33254.0,15419.542
600470.SH,20210827,6.23,6.84,6.2,6.84,623199.84,410729.063
600475.SH,20210827,11.22,11.27,11.09,11.16,39565.76,44103.631
600476.SH,20210827,10.53,10.6,10.4,10.45,13796.0,14453.721
600477.SH,20210827,4.08,4.17,4.03,4.05,361087.57,147544.8
600478.SH,20210827,8.17,8.26,7.65,7.98,1208533.73,954621.739
600479.SH,20210827,8.37,8.38,8.26,8.31,42825.2,35574.247
600480.SH,20210827,9.75,9.76,9.63,9.69,70159.73,68041.591
600481.SH,20210827,10.54,10.62,10.03,10.24,536352.87,549718.655
600482.SH,20210827,18.89,19.09,18.49,18.87,150529.28,281734.705
600483.SH,20210827,12.16,12.57,12.08,12.5,162437.63,200766.684
600486.SH,20210827,119.11,123.5,117.74,119.97,31085.01,372226.447
600487.SH,20210827,12.26,12.48,12.12,12.45,208531.31,256393.558
600488.SH,20210827,4.5,4.65,4.43,4.61,103420.66,47184.676
600489.SH,20210827,8.59,8.84,8.57,8.82,811443.6,707387.362
600490.SH,20210827,7.12,7.35,7.02,7.29,808276.58,582839.38
