ts_code,trade_date,open,high,low,close,vol,amount
300674.SZ,20190213,28.02,29.03,27.8,28.5,95579.64,271581.427
603676.SH,20190213,11.45,11.45,10.9,11.28,72924.7,81787.564
603661.SH,20190213,30.3,30.95,30.2,30.76,5332.0,16343.864
300729.SZ,20190213,21.9,22.6,21.83,22.35,12857.0,28477.21
002910.SZ,20190213,11.4,11.62,11.33,11.56,26378.52,30364.931
601860.SH,20190213,5.26,5.43,5.18,5.41,895702.62,476721.284
300716.SZ,20190213,10.5,10.77,10.5,10.73,14237.82,15183.681
600903.SH,20190213,19.9,20.06,19.7,19.95,105862.03,210861.428
002948.SZ,20190213,6.09,6.23,6.06,6.2,700855.06,430993.516
300710.SZ,20190213,20.36,20.99,20.2,20.9,10430.88,21620.496
603278.SH,20190213,16.02,16.08,15.96,15.98,25525.18,40838.594
603871.SH,20190213,38.32,38.77,38.0,38.49,11340.6,43491.106
300727.SZ,20190213,17.59,17.96,17.49,17.95,17014.96,30277.667
300742.SZ,20190213,39.08,40.3,38.84,40.09,14839.02,58781.705
300731.SZ,20190213,22.2,22.8,22.15,22.65,18538.45,41773.414
600115.SH,20190213,5.16,5.26,5.1,5.22,704643.18,364666.411
600116.SH,20190213,8.17,8.22,8.14,8.2,43152.3,35300.589
600117.SH,20190213,3.36,3.43,3.33,3.41,136963.92,46308.517
600118.SH,20190213,18.6,19.2,18.52,18.94,113816.84,214946.01
600119.SH,20190213,6.01,6.13,5.9,6.07,135258.86,81559.633
600120.SH,20190213,13.46,13.95,13.41,13.83,81793.95,112358.354
600121.SH,20190213,3.1,3.16,3.09,3.15,67941.03,21278.284
600122.SH,20190213,3.31,3.38,3.27,3.37,290901.73,97109.853
600123.SH,20190213,6.95,7.03,6.91,7.01,165516.64,115441.873
600125.SH,20190213,7.46,7.56,7.42,7.51,238155.41,178551.779
600126.SH,20190213,4.72,4.77,4.68,4.77,68149.53,32258.043
600127.SH,20190213,3.02,3.05,2.99,3.02,44769.47,13498.522
600128.SH,20190213,6.98,7.2,6.9,7.01,127725.28,89575.236
600129.SH,20190213,8.89,9.08,8.87,9.01,41142.91,37021.464
600130.SH,20190213,3.55,3.7,3.55,3.67,238095.06,87067.985
600132.SH,20190213,33.12,33.5,32.6,33.0,22693.33,74977.792
600133.SH,20190213,5.69,5.81,5.65,5.78,95018.59,54702.424
600135.SH,20190213,6.16,6.46,6.07,6.33,138279.77,86597.389
600136.SH,20190213,8.16,8.46,8.09,8.35,65814.42,54639.514
600137.SH,20190213,12.82,13.25,12.82,13.19,5677.69,7439.382
600138.SH,20190213,13.65,13.98,13.61,13.89,125175.41,172478.388
600139.SH,20190213,3.39,3.49,3.35,3.45,144817.85,49626.265
600141.SH,20190213,10.1,10.34,10.06,10.29,133010.04,136158.562
600146.SH,20190213,5.66,5.83,5.59,5.66,169095.25,95945.254
600148.SH,20190213,14.74,15.0,14.62,14.97,21328.0,31709.905
600149.SH,20190213,5.24,5.34,5.22,5.33,27093.01,14326.778
600150.SH,20190213,13.48,13.54,13.32,13.48,63264.92,85103.513
600151.SH,20190213,4.17,4.26,4.13,4.24,263489.59,110261.288
600152.SH,20190213,6.26,6.42,6.24,6.32,77521.96,48942.071
600153.SH,20190213,7.81,7.94,7.77,7.9,110150.09,86641.8
600155.SH,20190213,7.81,8.15,7.76,8.07,138179.31,110543.557
600156.SH,20190213,4.36,4.44,4.33,4.41,47197.6,20708.501
600157.SH,20190213,1.83,1.9,1.81,1.85,3675307.43,682059.147
600158.SH,20190213,8.74,9.03,8.74,8.95,148297.06,131394.034
600159.SH,20190213,2.61,2.65,2.59,2.64,49732.0,13068.562
600160.SH,20190213,7.39,7.57,7.32,7.49,348150.04,259349.693
600161.SH,20190213,21.36,21.65,21.21,21.45,38604.63,82927.908
600162.SH,20190213,2.33,2.37,2.3,2.35,156888.45,36818.675
600163.SH,20190213,3.42,3.71,3.42,3.71,189130.82,67140.725
600165.SH,20190213,4.46,4.55,4.41,4.53,193914.62,86977.366
600166.SH,20190213,1.79,1.84,1.78,1.83,473820.06,85913.748
600167.SH,20190213,11.58,11.59,11.2,11.42,32276.45,36923.401
600168.SH,20190213,6.07,6.12,6.03,6.11,29976.81,18257.47
600169.SH,20190213,2.42,2.55,2.4,2.48,233025.9,57411.273
002026.SZ,20190213,5.72,5.82,5.7,5.79,56163.65,32400.046
600983.SH,20190213,5.74,5.79,5.69,5.76,43385.28,24960.365
600973.SH,20190213,4.04,4.12,4.02,4.12,80057.02,32673.194
002027.SZ,20190213,6.3,6.51,6.26,6.44,2249096.2,1437418.684
002028.SZ,20190213,10.65,11.04,10.58,10.92,149134.22,162152.136
002029.SZ,20190213,6.55,6.64,6.51,6.64,55590.06,36491.234
002030.SZ,20190213,10.13,10.25,9.9,10.17,103986.61,105159.094
600987.SH,20190213,8.84,8.88,8.75,8.85,28785.39,25420.457
002031.SZ,20190213,2.04,2.07,2.03,2.06,120705.75,24808.791
600971.SH,20190213,6.06,6.18,6.03,6.14,98940.6,60288.341
002032.SZ,20190213,54.97,55.89,54.22,55.35,16859.09,92941.107
600978.SH,20190213,3.84,3.94,3.83,3.91,288164.39,111924.697
002033.SZ,20190213,6.09,6.16,6.06,6.13,48283.27,29554.278
002034.SZ,20190213,13.87,14.45,13.65,14.21,65950.73,92853.727
600961.SH,20190213,7.95,8.32,7.95,8.22,19951.45,16397.319
002035.SZ,20190213,10.31,10.45,10.16,10.37,186879.59,192100.309
002036.SZ,20190213,9.95,10.91,9.82,10.69,369987.1,386844.221
600979.SH,20190213,4.21,4.24,4.15,4.24,24203.8,10192.562
002037.SZ,20190213,8.86,9.32,8.84,9.19,67668.04,61771.862
002038.SZ,20190213,25.08,25.38,24.76,25.2,89565.48,224435.991
600027.SH,20190213,4.42,4.47,4.36,4.46,249272.25,110141.191
002039.SZ,20190213,13.85,14.01,13.79,13.91,17916.06,24895.059
002040.SZ,20190213,8.08,8.16,8.02,8.15,31442.26,25538.798
600970.SH,20190213,5.91,6.04,5.88,6.01,253901.7,151665.783
002041.SZ,20190213,5.41,5.52,5.37,5.5,52996.58,28825.892
002042.SZ,20190213,5.84,5.95,5.79,5.91,95534.02,56146.655
002043.SZ,20190213,5.4,5.48,5.36,5.44,133656.55,72517.708
002044.SZ,20190213,16.84,17.07,16.38,16.95,221927.89,371402.213
002045.SZ,20190213,4.67,5.14,4.67,5.05,197613.82,99104.516
002046.SZ,20190213,6.69,6.85,6.63,6.83,28966.09,19597.839
002047.SZ,20190213,7.16,7.25,7.09,7.19,111156.0,79356.058
002048.SZ,20190213,11.32,11.47,11.26,11.46,63617.27,72437.206
002049.SZ,20190213,32.26,34.8,32.23,33.99,318741.17,1076975.898
002050.SZ,20190213,14.15,15.08,14.01,14.68,225075.75,330168.487
002051.SZ,20190213,11.49,11.87,11.41,11.87,273385.34,317944.878
002052.SZ,20190213,3.95,4.07,3.91,4.03,126828.42,51028.503
002053.SZ,20190213,6.87,7.03,6.83,7.0,14029.73,9747.287
601001.SH,20190213,4.35,4.41,4.3,4.39,158419.89,69027.215
601988.SH,20190213,3.69,3.72,3.68,3.72,1857436.78,686751.058
002054.SZ,20190213,5.8,5.94,5.75,5.87,135952.03,79747.852
002141.SZ,20190213,4.1,4.2,4.08,4.13,128827.5,53663.864
002055.SZ,20190213,12.19,12.58,12.0,12.38,198535.85,243973.101
002057.SZ,20190213,6.13,6.35,6.13,6.3,40516.77,25324.543
002058.SZ,20190213,11.7,11.82,11.51,11.8,18737.02,21877.898
002059.SZ,20190213,5.16,5.26,5.14,5.25,15574.85,8094.429
002065.SZ,20190213,6.95,7.24,6.92,7.2,437737.0,312394.829
300140.SZ,20190213,8.64,8.73,8.48,8.7,78207.85,67378.853
300141.SZ,20190213,8.24,8.54,8.02,8.3,123751.84,102692.789
002504.SZ,20190213,3.44,3.5,3.4,3.46,115291.29,39832.628
002505.SZ,20190213,1.65,1.68,1.63,1.66,221931.44,36786.43
002510.SZ,20190213,4.1,4.14,4.02,4.11,274370.58,112406.021
002511.SZ,20190213,8.42,8.67,8.35,8.49,81901.1,69411.862
300331.SZ,20190213,12.01,12.66,12.01,12.45,85439.61,106268.265
300154.SZ,20190213,5.2,5.27,5.16,5.27,20905.57,10933.98
002738.SZ,20190213,14.65,14.92,14.65,14.86,12376.52,18325.942
002508.SZ,20190213,25.25,25.49,24.85,25.36,129376.1,326211.807
002554.SZ,20190213,2.59,2.63,2.57,2.62,127459.31,33187.354
600926.SH,20190213,7.93,7.98,7.87,7.96,357939.65,283745.882
600919.SH,20190213,6.33,6.39,6.28,6.37,367286.9,232540.524
002503.SZ,20190213,2.24,2.29,2.22,2.27,204740.81,46269.088
002509.SZ,20190213,2.36,2.48,2.32,2.42,521707.29,125302.931
300325.SZ,20190213,3.56,3.61,3.46,3.57,361679.33,127924.975
300143.SZ,20190213,8.32,8.48,8.19,8.47,26037.7,21754.05
300144.SZ,20190213,20.73,21.51,20.73,21.27,94049.15,199616.576
000166.SZ,20190213,4.54,4.69,4.5,4.65,720285.69,332316.12
002736.SZ,20190213,8.73,9.08,8.65,9.0,255532.14,228175.341
601211.SH,20190213,17.45,17.99,17.4,17.88,424796.4,754025.079
002513.SZ,20190213,5.07,5.17,5.04,5.14,24686.76,12624.837
601777.SH,20190213,3.99,4.12,3.97,4.07,116335.04,46977.012
002507.SZ,20190213,25.08,25.28,24.7,25.05,93931.83,234628.996
002514.SZ,20190213,5.27,5.37,5.25,5.31,41419.38,22009.443
002515.SZ,20190213,4.34,4.41,4.34,4.38,33240.12,14552.669
601880.SH,20190213,1.94,1.97,1.93,1.96,216363.9,42228.389
002512.SZ,20190213,4.12,4.28,4.06,4.18,339289.93,141417.009
002520.SZ,20190213,7.15,7.33,7.15,7.28,25742.94,18713.514
300145.SZ,20190213,3.3,3.43,3.27,3.37,249234.29,83565.803
300148.SZ,20190213,3.86,3.97,3.83,3.92,231191.13,90355.759
300168.SZ,20190213,11.11,11.66,11.11,11.51,353091.77,402510.293
300158.SZ,20190213,3.75,3.83,3.75,3.8,87565.6,33195.313
002517.SZ,20190213,3.5,3.62,3.49,3.57,342056.67,121515.201
002516.SZ,20190213,3.02,3.08,3.0,3.04,130632.0,39845.393
603167.SH,20190213,8.99,9.1,8.97,9.06,25981.0,23485.047
002519.SZ,20190213,3.42,3.61,3.4,3.56,179157.8,62748.801
300157.SZ,20190213,4.1,4.17,4.08,4.15,130286.48,53773.296
601558.SH,20190213,1.2,1.21,1.19,1.21,338145.97,40716.1
002522.SZ,20190213,4.72,4.82,4.68,4.79,74999.0,35667.797
300149.SZ,20190213,16.28,17.6,16.16,17.0,92916.54,156563.965
300146.SZ,20190213,19.84,19.99,19.31,19.64,184365.41,360760.859
002547.SZ,20190213,6.66,6.96,6.48,6.75,1228184.65,828059.24
002743.SZ,20190213,5.84,5.92,5.81,5.89,42483.0,24985.997
300151.SZ,20190213,5.37,5.45,5.31,5.42,27600.35,14908.234
300155.SZ,20190213,4.7,5.01,4.7,5.01,111904.02,55695.214
300443.SZ,20190213,14.75,14.89,14.25,14.75,49430.05,71728.646
300455.SZ,20190213,6.36,6.55,6.36,6.5,33075.21,21382.174
300449.SZ,20190213,15.25,15.88,15.19,15.7,36184.0,56496.214
603726.SH,20190213,17.2,17.45,17.08,17.36,23430.31,40517.304
002768.SZ,20190213,21.35,21.59,21.03,21.41,20835.15,44435.101
603015.SH,20190213,6.16,6.3,6.1,6.26,18539.0,11535.761
603959.SH,20190213,15.49,15.49,15.01,15.39,29393.11,44752.887
603368.SH,20190213,27.6,27.89,27.42,27.81,16093.18,44439.324
002791.SZ,20190213,11.18,11.27,11.0,11.24,20083.2,22394.079
002732.SZ,20190213,15.91,16.25,15.89,16.05,8895.0,14321.483
002808.SZ,20190213,12.54,13.16,12.47,13.12,36906.16,47173.819
300384.SZ,20190213,13.04,13.37,12.96,13.28,48263.98,63655.682
603383.SH,20190213,37.19,39.6,36.82,38.19,51011.49,195857.531
300406.SZ,20190213,11.19,11.35,11.11,11.25,32638.0,36661.758
603188.SH,20190213,7.72,7.85,7.68,7.79,45276.37,35126.537
300511.SZ,20190213,6.43,6.64,6.42,6.56,84100.9,54809.804
300441.SZ,20190213,6.8,6.88,6.76,6.87,20451.38,13965.261
603116.SH,20190213,7.46,7.54,7.4,7.51,22303.97,16663.904
300513.SZ,20190213,21.51,22.19,21.42,21.91,29929.3,65625.871
300601.SZ,20190213,34.38,36.11,33.86,35.5,138576.41,484558.208
300585.SZ,20190213,8.75,9.07,8.75,9.01,35593.2,31859.121
603200.SH,20190213,30.89,31.27,30.7,31.24,6614.0,20518.13
002902.SZ,20190213,20.6,21.18,20.46,20.93,31558.25,66003.634
603139.SH,20190213,15.11,15.46,15.11,15.41,7469.09,11473.826
603926.SH,20190213,14.52,14.77,14.47,14.71,6556.73,9578.659
603586.SH,20190213,13.88,14.19,13.82,14.09,17971.18,25143.494
002860.SZ,20190213,19.35,19.94,19.11,19.78,36134.59,70948.686
002869.SZ,20190213,16.04,16.46,16.0,16.38,11780.45,19181.23
002876.SZ,20190213,42.2,44.5,41.09,42.65,31618.31,135463.227
603717.SH,20190213,8.81,8.97,8.72,8.93,20253.0,17967.744
603081.SH,20190213,11.04,11.27,11.0,11.2,30312.01,33797.084
300616.SZ,20190213,69.63,74.49,68.31,74.27,8245.47,58132.964
300613.SZ,20190213,93.99,99.87,93.0,96.81,5993.99,58120.264
300618.SZ,20190213,67.38,72.48,66.84,70.4,75070.16,523913.284
002872.SZ,20190213,8.67,8.86,8.64,8.8,58614.06,51323.411
603721.SH,20190213,17.59,18.0,17.22,17.62,17149.92,30030.229
300588.SZ,20190213,11.29,11.72,11.26,11.6,52489.2,60503.103
002863.SZ,20190213,6.28,6.34,6.21,6.32,31319.26,19730.874
300590.SZ,20190213,29.4,29.98,29.21,29.58,50735.78,149888.328
603728.SH,20190213,14.3,14.82,14.18,14.73,25412.5,36899.994
002871.SZ,20190213,20.8,21.35,20.51,21.01,36633.7,76588.248
603776.SH,20190213,20.96,21.5,20.7,21.32,20053.78,42487.512
002873.SZ,20190213,16.7,16.9,16.41,16.88,14182.1,23616.138
603496.SH,20190213,25.32,25.97,25.32,25.65,16924.72,43407.063
300675.SZ,20190213,22.43,22.77,22.21,22.7,17891.45,40328.991
300607.SZ,20190213,32.73,34.19,32.61,34.0,34966.29,117314.052
002917.SZ,20190213,20.3,20.78,20.12,20.6,17859.07,36640.81
300711.SZ,20190213,17.51,18.48,17.44,18.13,45550.92,82274.194
002936.SZ,20190213,4.89,4.98,4.86,4.97,392073.28,193164.577
601577.SH,20190213,8.7,8.9,8.65,8.86,306382.83,269154.118
603712.SH,20190213,15.89,16.9,15.8,16.5,82283.57,135493.89
300738.SZ,20190213,37.46,38.26,37.1,38.18,8749.0,33135.51
603590.SH,20190213,31.27,31.75,30.95,31.64,22514.78,70667.717
300718.SZ,20190213,15.53,15.85,15.5,15.72,20794.46,32643.493
002864.SZ,20190213,30.18,30.7,30.15,30.61,14192.15,43194.815
603059.SH,20190213,34.9,34.9,33.69,34.07,21041.0,71781.538
002916.SZ,20190213,101.1,104.35,100.6,101.43,43190.61,441408.533
603161.SH,20190213,13.88,14.23,13.88,14.23,10032.58,14151.977
300733.SZ,20190213,13.75,14.07,13.62,14.03,21318.74,29657.173
300634.SZ,20190213,23.98,24.5,23.54,24.3,36365.69,87733.97
300732.SZ,20190213,34.12,34.37,33.8,34.36,18239.32,62204.124
300721.SZ,20190213,17.69,18.15,17.62,18.03,15895.69,28426.108
300735.SZ,20190213,19.38,20.0,19.38,19.89,84474.81,166706.698
002928.SZ,20190213,18.49,18.95,18.45,18.79,18897.35,35371.606
300722.SZ,20190213,30.23,31.27,30.23,31.19,12875.68,39783.23
603486.SH,20190213,52.44,53.3,51.1,52.65,16367.98,85723.399
601200.SH,20190213,13.91,14.17,13.9,14.16,54918.98,77236.615
300737.SZ,20190213,8.15,8.3,8.11,8.29,41121.71,33824.105
603733.SH,20190213,15.28,15.74,15.07,15.6,51130.45,78936.089
601990.SH,20190213,9.13,9.74,9.08,9.53,456442.28,431952.737
603897.SH,20190213,21.87,22.49,21.79,22.29,26156.0,58024.508
300725.SZ,20190213,67.51,68.0,66.82,67.8,10801.7,72913.584
603596.SH,20190213,19.41,19.9,19.19,19.7,23940.33,46926.549
603666.SH,20190213,44.62,45.72,44.6,45.5,15252.21,69129.877
603890.SH,20190213,11.85,12.21,11.74,12.09,31105.56,37488.066
603477.SH,20190213,7.32,7.63,7.24,7.59,89309.43,66883.203
300724.SZ,20190213,34.5,35.22,34.02,34.81,35131.02,121433.212
300745.SZ,20190213,33.5,34.14,33.04,33.9,34597.46,116383.245
300740.SZ,20190213,15.3,15.58,15.23,15.5,41902.86,64592.065
603105.SH,20190213,15.58,16.18,15.38,15.73,256543.4,402451.923
300624.SZ,20190213,44.8,46.43,44.5,46.27,35063.2,160162.863
603879.SH,20190213,9.78,10.19,9.66,9.95,17030.93,16872.202
002931.SZ,20190213,30.16,30.86,30.16,30.65,17833.14,54506.895
603516.SH,20190213,19.77,20.74,19.51,20.4,27475.0,55486.632
603773.SH,20190213,43.76,47.05,43.4,46.24,50648.21,227589.579
300760.SZ,20190213,112.88,114.0,111.75,113.58,34926.26,393327.297
603301.SH,20190213,30.68,31.27,30.38,31.18,11960.68,37013.481
300644.SZ,20190213,28.26,28.88,28.12,28.77,19620.25,55889.312
300752.SZ,20190213,72.9,75.15,72.31,73.08,46982.53,345863.904
300739.SZ,20190213,20.62,22.68,20.42,21.64,78067.48,167031.327
002927.SZ,20190213,29.77,31.34,29.4,30.52,69855.38,212798.107
600170.SH,20190213,3.24,3.29,3.21,3.27,321531.28,104423.738
600171.SH,20190213,10.28,10.74,10.21,10.59,279701.17,294885.822
600172.SH,20190213,3.62,3.67,3.53,3.65,337361.0,122225.301
600173.SH,20190213,4.21,4.28,4.2,4.28,67215.64,28504.146
600175.SH,20190213,2.12,2.18,2.1,2.14,814164.25,174225.662
600176.SH,20190213,10.42,11.37,10.35,11.26,680372.94,742368.928
600177.SH,20190213,7.95,8.05,7.95,8.02,133563.44,107021.853
600178.SH,20190213,4.65,4.74,4.57,4.73,118143.12,55147.169
600179.SH,20190213,6.28,6.9,6.28,6.38,106539.42,67898.16
600180.SH,20190213,6.88,7.09,6.85,7.07,25045.12,17544.875
600182.SH,20190213,15.35,15.65,15.21,15.57,22714.08,35153.167
600183.SH,20190213,10.51,10.86,10.47,10.81,256122.39,274333.6
600185.SH,20190213,4.32,4.37,4.27,4.33,112861.43,48706.053
600186.SH,20190213,1.81,1.85,1.8,1.83,133993.07,24409.006
600187.SH,20190213,2.76,2.85,2.73,2.81,212435.6,59457.25
600188.SH,20190213,9.4,9.47,9.28,9.44,286111.28,268685.429
600189.SH,20190213,4.02,4.12,4.0,4.08,32979.4,13419.158
600190.SH,20190213,3.02,3.06,3.01,3.05,97259.57,29514.28
600191.SH,20190213,3.93,4.08,3.91,4.04,49279.56,19835.132
600192.SH,20190213,6.86,6.88,6.28,6.41,584183.25,382149.672
600193.SH,20190213,3.44,3.46,3.41,3.45,39965.93,13739.899
600195.SH,20190213,11.15,11.31,11.12,11.27,59924.65,67253.052
600196.SH,20190213,26.19,26.22,25.53,26.0,311867.38,808214.762
600197.SH,20190213,15.08,15.58,14.96,15.43,157319.19,239970.986
600198.SH,20190213,7.68,7.95,7.6,7.74,136552.29,106168.564
600199.SH,20190213,5.05,5.14,5.01,5.1,132297.57,67158.928
600200.SH,20190213,6.14,6.26,6.12,6.24,84597.76,52471.838
600201.SH,20190213,16.23,16.23,15.91,16.09,185156.12,297436.162
600202.SH,20190213,3.65,3.76,3.62,3.73,25918.2,9583.072
600203.SH,20190213,4.66,5.08,4.63,4.85,146896.83,70846.879
600206.SH,20190213,7.52,7.84,7.34,7.55,433368.23,329518.932
600207.SH,20190213,4.3,4.39,4.22,4.36,72928.18,31631.773
600208.SH,20190213,2.95,3.0,2.93,2.98,351421.53,104347.157
600209.SH,20190213,3.56,3.65,3.52,3.63,24243.73,8726.461
600210.SH,20190213,3.5,3.62,3.49,3.59,255538.65,91123.273
600211.SH,20190213,30.8,30.86,30.31,30.7,17850.15,54592.136
600212.SH,20190213,3.82,4.02,3.78,3.92,138686.38,53943.019
600213.SH,20190213,6.24,6.48,6.21,6.38,28805.0,18274.701
600215.SH,20190213,7.74,7.84,7.71,7.82,33556.53,26160.082
600216.SH,20190213,9.08,9.3,9.05,9.22,217943.13,199875.609
600217.SH,20190213,4.23,4.35,4.2,4.31,114433.03,49384.418
600218.SH,20190213,7.99,8.2,7.72,8.14,798979.25,637762.555
600219.SH,20190213,2.22,2.27,2.22,2.26,905683.88,203571.47
600220.SH,20190213,2.46,2.49,2.41,2.46,273378.8,66981.388
600221.SH,20190213,1.93,1.95,1.91,1.95,606306.75,117229.342
600222.SH,20190213,3.84,3.94,3.84,3.91,85105.03,33084.759
002153.SZ,20190213,30.89,32.5,30.59,32.0,82592.51,263372.677
002063.SZ,20190213,6.95,7.34,6.95,7.3,297558.02,214059.899
002056.SZ,20190213,6.11,6.39,6.11,6.3,395489.13,248066.27
002066.SZ,20190213,7.82,7.98,7.75,7.95,38207.09,30127.778
002146.SZ,20190213,9.09,9.5,9.05,9.37,472711.77,437286.038
600048.SH,20190213,12.84,13.28,12.77,13.28,840461.55,1094870.23
601666.SH,20190213,3.73,3.8,3.72,3.78,160371.27,60275.085
002076.SZ,20190213,3.07,3.13,3.04,3.09,103809.06,32064.901
601006.SH,20190213,8.64,8.72,8.6,8.7,333192.81,288627.407
002071.SZ,20190213,4.15,4.22,4.09,4.17,73322.2,30552.704
002068.SZ,20190213,5.84,5.98,5.77,5.94,96263.06,56787.845
002060.SZ,20190213,3.05,3.1,3.03,3.09,81334.77,25024.462
002061.SZ,20190213,8.29,8.35,8.18,8.32,116796.62,96683.829
002062.SZ,20190213,3.95,3.99,3.94,3.98,18905.13,7500.474
601111.SH,20190213,8.53,8.75,8.43,8.6,695498.71,597903.049
002064.SZ,20190213,4.7,4.72,4.6,4.7,147167.27,68634.891
002069.SZ,20190213,3.51,3.58,3.49,3.56,59052.5,20853.989
002082.SZ,20190213,7.69,7.79,7.52,7.77,13152.8,10120.882
002067.SZ,20190213,3.47,3.55,3.46,3.53,111630.26,39201.734
601699.SH,20190213,7.5,7.52,7.35,7.52,291061.38,217166.352
002084.SZ,20190213,4.46,4.54,4.44,4.5,24430.18,10996.135
002081.SZ,20190213,9.04,9.2,8.95,9.2,212430.11,192512.996
002172.SZ,20190213,3.73,3.81,3.71,3.79,28492.86,10751.788
002168.SZ,20190213,10.0,10.4,9.84,10.28,150665.73,152311.948
600018.SH,20190213,5.55,5.6,5.51,5.59,144579.79,80387.164
002085.SZ,20190213,7.48,7.7,7.46,7.65,49562.2,37777.444
002080.SZ,20190213,10.0,10.08,9.75,9.99,144372.11,143088.246
002072.SZ,20190213,5.51,5.58,5.43,5.53,112899.0,62110.681
601588.SH,20190213,2.94,3.01,2.92,2.99,198858.83,59062.147
002073.SZ,20190213,4.38,4.48,4.37,4.45,132012.6,58437.774
002154.SZ,20190213,3.24,3.28,3.23,3.27,68621.41,22366.223
002086.SZ,20190213,3.93,3.98,3.88,3.97,214225.01,84140.713
600017.SH,20190213,2.93,2.98,2.92,2.98,203505.89,60102.218
002074.SZ,20190213,13.08,13.52,13.02,13.36,230063.59,307002.726
601398.SH,20190213,5.65,5.74,5.61,5.71,1757538.81,996024.2
002075.SZ,20190213,8.13,8.24,7.92,8.06,558143.63,450628.422
002088.SZ,20190213,9.72,9.95,9.71,9.92,38117.92,37506.426
002087.SZ,20190213,3.72,3.78,3.71,3.77,138956.27,52070.048
002092.SZ,20190213,7.82,8.0,7.8,7.93,328627.76,259669.307
002089.SZ,20190213,4.5,4.97,4.45,4.76,805647.44,377557.838
002077.SZ,20190213,3.89,4.03,3.89,4.0,131001.35,51817.169
002079.SZ,20190213,5.79,6.38,5.79,6.38,646378.59,397153.372
002078.SZ,20190213,6.37,6.55,6.3,6.51,437179.1,281886.668
002091.SZ,20190213,5.84,6.04,5.82,6.0,233595.25,138937.082
002094.SZ,20190213,4.81,4.95,4.76,4.89,129911.7,62993.888
601872.SH,20190213,4.21,4.22,4.12,4.18,235828.04,98031.757
002524.SZ,20190213,4.66,4.66,4.56,4.64,50770.1,23450.413
002606.SZ,20190213,6.35,6.44,6.24,6.34,234397.89,148802.535
002528.SZ,20190213,3.69,3.87,3.69,3.79,117187.83,44478.946
300150.SZ,20190213,4.51,4.59,4.47,4.56,65573.32,29786.529
300147.SZ,20190213,6.54,6.65,6.53,6.62,53912.42,35613.651
300153.SZ,20190213,7.19,7.38,7.19,7.35,56166.23,41086.327
002526.SZ,20190213,2.01,2.09,1.99,2.05,484501.49,98865.394
002532.SZ,20190213,5.22,5.23,5.14,5.22,36677.39,19051.067
002534.SZ,20190213,5.67,5.8,5.64,5.77,59921.0,34336.598
002531.SZ,20190213,5.38,5.38,5.22,5.33,237108.78,125231.057
300161.SZ,20190213,11.8,12.28,11.75,12.1,39610.38,47813.321
300169.SZ,20190213,4.78,4.98,4.33,4.93,40312.48,19444.05
300162.SZ,20190213,4.8,5.06,4.8,5.01,88026.48,43513.049
002540.SZ,20190213,4.7,4.79,4.67,4.78,46590.71,22052.801
601933.SH,20190213,8.51,8.82,8.49,8.71,546222.33,475831.211
002702.SZ,20190213,4.18,4.22,4.16,4.2,61122.78,25647.954
002567.SZ,20190213,6.47,6.62,6.33,6.38,147816.69,94906.808
002535.SZ,20190213,3.32,3.39,3.3,3.38,59807.3,20043.58
002609.SZ,20190213,6.03,6.16,6.01,6.13,84672.52,51539.745
300165.SZ,20190213,4.2,4.35,4.2,4.33,76004.93,32632.957
300159.SZ,20190213,4.88,5.12,4.88,5.11,178849.36,89444.334
300223.SZ,20190213,20.99,21.96,20.77,21.72,80499.7,172839.122
300191.SZ,20190213,14.9,15.13,14.82,15.02,19517.39,29287.312
300160.SZ,20190213,3.64,3.69,3.57,3.67,65504.34,23892.581
300163.SZ,20190213,3.48,3.51,3.43,3.5,35087.0,12228.174
300164.SZ,20190213,6.46,6.5,6.35,6.49,169983.93,109213.001
002536.SZ,20190213,10.67,10.95,10.55,10.84,73652.23,79137.173
002557.SZ,20190213,21.2,21.2,20.55,21.02,92451.5,192853.942
002533.SZ,20190213,4.81,4.94,4.77,4.91,85018.44,41456.826
601890.SH,20190213,3.8,3.92,3.77,3.86,73457.58,28248.247
002539.SZ,20190213,4.68,4.78,4.65,4.74,117324.56,55430.627
300170.SZ,20190213,10.99,11.29,10.92,11.2,228032.74,254492.594
002537.SZ,20190213,10.36,10.46,10.2,10.38,38322.0,39720.823
300174.SZ,20190213,11.18,11.18,11.03,11.14,15136.8,16829.865
300166.SZ,20190213,12.82,13.36,12.72,13.1,235405.06,307434.46
300167.SZ,20190213,4.59,4.78,4.58,4.71,98642.83,46283.409
300175.SZ,20190213,4.17,4.26,4.15,4.25,82630.18,34732.685
300172.SZ,20190213,5.29,5.42,5.29,5.39,23564.63,12678.427
300171.SZ,20190213,6.7,6.89,6.68,6.85,71985.63,48952.751
300180.SZ,20190213,11.88,11.95,11.75,11.81,34401.45,40622.15
300194.SZ,20190213,3.15,3.22,3.15,3.2,54184.03,17295.155
002545.SZ,20190213,6.52,6.65,6.45,6.6,104567.34,68550.538
002550.SZ,20190213,4.07,4.12,4.04,4.09,59002.49,24057.952
002541.SZ,20190213,7.38,7.45,7.36,7.42,67207.19,49803.525
601116.SH,20190213,11.1,11.28,11.05,11.27,42372.0,47391.072
002570.SZ,20190213,5.0,5.04,4.99,5.04,37383.61,18776.677
300639.SZ,20190213,14.71,14.94,14.57,14.84,17655.94,26181.156
