ts_code,trade_date,open,high,low,close,vol,amount
002345.SZ,20231206,6.58,6.69,6.48,6.66,84850.0,56028.872
002346.SZ,20231206,11.17,11.39,11.11,11.29,21766.08,24543.431
002347.SZ,20231206,5.44,5.55,5.43,5.54,86163.0,47481.914
002348.SZ,20231206,3.74,3.95,3.72,3.92,281169.39,108338.719
002349.SZ,20231206,9.04,9.09,8.95,9.03,149112.03,134590.013
002350.SZ,20231206,6.5,6.7,6.5,6.63,60618.9,40255.611
002351.SZ,20231206,17.56,18.1,17.53,17.69,154073.33,273476.535
002352.SZ,20231206,40.48,40.95,40.25,40.35,94899.02,385277.422
002353.SZ,20231206,27.12,27.44,26.9,27.19,55282.39,150485.285
002354.SZ,20231206,5.35,5.64,5.25,5.57,808283.0,442121.806
002355.SZ,20231206,6.08,6.78,6.08,6.31,1283268.47,817690.163
002356.SZ,20231206,5.71,5.79,5.67,5.76,115671.0,66240.48
002357.SZ,20231206,7.98,8.09,7.92,8.01,66841.94,53386.361
002358.SZ,20231206,4.37,4.42,4.32,4.39,81101.52,35637.26
002360.SZ,20231206,6.95,7.11,6.91,7.07,43236.81,30497.227
002361.SZ,20231206,4.0,4.07,3.98,4.04,101580.0,41129.834
002362.SZ,20231206,22.5,23.39,22.13,22.8,117931.78,266850.824
002363.SZ,20231206,8.71,8.82,8.51,8.55,289335.68,249426.439
002364.SZ,20231206,7.93,7.96,7.79,7.84,86857.0,68322.525
002365.SZ,20231206,10.26,10.3,10.17,10.23,26252.5,26881.031
002366.SZ,20231206,5.37,5.8,5.37,5.63,592883.91,332587.285
002367.SZ,20231206,7.72,7.83,7.72,7.76,40247.0,31290.977
002368.SZ,20231206,30.3,30.68,29.58,29.92,97890.89,293864.322
003031.SZ,20231206,90.71,92.28,90.11,90.54,10526.38,96087.799
003032.SZ,20231206,15.46,16.09,15.16,15.75,394576.01,615915.433
003033.SZ,20231206,36.31,36.4,35.1,35.61,18038.89,64246.505
003035.SZ,20231206,5.3,5.38,5.3,5.34,61424.69,32834.65
003036.SZ,20231206,12.8,13.08,12.7,12.88,23786.0,30775.042
003037.SZ,20231206,11.66,11.68,11.49,11.57,11664.01,13516.513
003038.SZ,20231206,34.4,34.86,34.08,34.18,16310.51,56086.843
003039.SZ,20231206,15.28,15.44,15.27,15.32,23924.52,36763.702
003040.SZ,20231206,17.91,18.1,17.72,17.85,51384.94,92106.611
003041.SZ,20231206,16.94,17.29,16.93,17.18,11381.99,19492.966
003042.SZ,20231206,18.72,19.21,18.68,19.14,39630.9,75399.033
003043.SZ,20231206,50.82,51.49,49.68,49.92,10136.78,51115.936
003816.SZ,20231206,3.03,3.03,2.98,3.01,953860.93,286107.612
300001.SZ,20231206,18.57,19.01,18.55,18.73,76548.0,143949.35
300002.SZ,20231206,8.82,9.53,8.62,9.29,1454717.2,1324678.809
300003.SZ,20231206,16.4,16.69,16.32,16.44,120873.65,199050.626
300004.SZ,20231206,6.12,6.23,6.07,6.16,35548.0,21957.229
300005.SZ,20231206,7.25,7.36,7.15,7.27,69705.08,50709.645
300006.SZ,20231206,4.05,4.08,4.01,4.04,126844.49,51244.316
300007.SZ,20231206,17.45,17.67,17.26,17.33,77209.0,134414.522
300008.SZ,20231206,4.18,4.24,4.18,4.22,183768.66,77478.362
300009.SZ,20231206,10.5,10.68,10.38,10.59,95714.08,100726.175
300010.SZ,20231206,2.69,2.74,2.69,2.72,91507.03,24851.287
300011.SZ,20231206,7.51,8.1,7.46,7.84,252627.6,197195.104
300012.SZ,20231206,15.33,15.6,15.32,15.33,99526.3,153562.08
300013.SZ,20231206,4.07,4.08,4.01,4.03,64725.5,26162.083
300014.SZ,20231206,40.33,43.43,40.28,42.68,397798.34,1690856.603
300015.SZ,20231206,16.26,16.42,16.08,16.28,338048.13,550358.651
300016.SZ,20231206,7.6,7.65,7.47,7.61,92052.0,69614.809
300017.SZ,20231206,7.11,7.32,6.98,7.25,690544.79,494224.508
300018.SZ,20231206,6.12,6.21,6.1,6.12,54509.02,33579.729
300019.SZ,20231206,16.4,16.8,16.36,16.53,27765.28,46117.404
300020.SZ,20231206,8.79,8.95,8.69,8.82,178044.1,157374.368
300021.SZ,20231206,4.9,4.96,4.88,4.94,57496.0,28360.253
300022.SZ,20231206,4.78,4.93,4.78,4.91,79473.0,38861.409
300024.SZ,20231206,11.54,11.72,11.5,11.61,137606.4,159922.177
300025.SZ,20231206,10.06,10.16,9.91,9.99,83766.57,83961.332
300026.SZ,20231206,4.42,4.45,4.37,4.41,471254.16,207682.27
300027.SZ,20231206,2.71,2.91,2.69,2.85,1529632.93,434356.927
300029.SZ,20231206,7.0,7.12,6.87,7.08,29400.01,20682.517
300030.SZ,20231206,8.26,8.4,8.22,8.3,36405.0,30196.922
300676.SZ,20231206,51.0,51.6,49.86,50.8,41406.24,209685.516
300677.SZ,20231206,19.86,19.96,19.56,19.82,72511.32,143164.414
300678.SZ,20231206,31.28,32.55,31.02,31.95,131308.0,415358.427
300679.SZ,20231206,38.67,39.49,38.2,38.24,28393.58,109448.388
300680.SZ,20231206,18.68,19.06,18.61,18.74,40666.8,76587.532
300681.SZ,20231206,19.61,20.4,19.57,19.92,54419.9,109002.072
300682.SZ,20231206,16.72,16.96,16.45,16.68,59955.12,99825.217
300683.SZ,20231206,36.57,38.09,36.2,37.5,26454.0,98757.259
300684.SZ,20231206,18.74,19.05,18.68,18.86,40215.0,75821.278
300685.SZ,20231206,21.03,21.42,20.56,21.17,23906.23,50516.451
300686.SZ,20231206,10.5,10.65,10.47,10.54,25269.0,26708.056
300687.SZ,20231206,22.75,23.23,22.7,22.92,38730.57,88676.122
300688.SZ,20231206,29.33,30.28,29.03,30.01,66886.75,199040.992
300689.SZ,20231206,20.53,20.53,20.16,20.23,15283.0,31043.46
300690.SZ,20231206,17.35,17.79,17.33,17.4,25251.0,44371.676
300691.SZ,20231206,19.19,19.65,18.95,19.16,114908.66,221106.518
300692.SZ,20231206,6.38,6.42,6.33,6.37,19065.45,12167.838
300693.SZ,20231206,26.42,29.79,26.29,28.35,277807.85,788383.813
300694.SZ,20231206,12.44,12.76,12.31,12.47,67966.0,85175.42
300695.SZ,20231206,53.9,54.18,53.42,53.46,2936.0,15780.557
300696.SZ,20231206,17.46,17.73,17.4,17.51,19511.29,34288.625
300697.SZ,20231206,12.98,13.65,12.75,12.86,148543.6,193212.937
300698.SZ,20231206,35.46,35.7,35.05,35.08,13194.0,46567.053
300699.SZ,20231206,24.5,24.62,23.94,23.99,67649.0,163871.074
300700.SZ,20231206,17.1,17.54,16.97,17.02,49646.28,85617.42
300701.SZ,20231206,11.15,11.31,11.13,11.21,32361.25,36330.301
300702.SZ,20231206,22.92,23.36,22.8,23.07,13789.8,31835.717
300703.SZ,20231206,11.33,11.42,11.27,11.34,45682.0,51860.756
300705.SZ,20231206,33.1,34.0,32.37,33.5,71242.71,237101.277
300706.SZ,20231206,25.8,26.12,25.6,25.64,27244.8,70277.433
300707.SZ,20231206,18.11,18.59,18.11,18.23,109127.0,199664.887
300708.SZ,20231206,11.02,11.17,10.97,11.03,47410.39,52543.176
300709.SZ,20231206,31.12,31.5,30.79,30.99,54442.88,169136.172
300710.SZ,20231206,24.88,25.12,24.53,24.81,13224.7,32863.326
300711.SZ,20231206,13.64,13.68,13.44,13.53,22877.73,31007.964
300712.SZ,20231206,25.82,26.58,25.58,26.08,16866.0,44037.66
300713.SZ,20231206,18.58,19.34,18.53,18.87,50098.63,95063.916
300715.SZ,20231206,12.15,12.35,12.13,12.2,8745.8,10716.063
300716.SZ,20231206,11.67,12.01,11.65,11.75,21570.0,25613.978
300717.SZ,20231206,17.11,17.61,17.11,17.44,13397.0,23411.306
300718.SZ,20231206,18.3,18.58,18.06,18.15,24860.33,45426.926
301489.SZ,20231206,79.65,82.5,77.5,77.92,31614.16,251111.273
301498.SZ,20231206,42.01,42.75,41.95,42.0,7880.94,33351.832
301499.SZ,20231206,32.78,33.49,32.4,32.64,41358.43,135940.882
301500.SZ,20231206,22.25,22.98,22.0,22.64,31798.91,71963.488
301503.SZ,20231206,33.76,34.15,33.54,33.99,8505.4,28829.846
301505.SZ,20231206,39.01,39.5,38.58,38.8,10357.4,40348.139
301507.SZ,20231206,18.05,18.21,17.84,18.0,53888.27,96879.487
301508.SZ,20231206,39.5,45.5,39.02,41.38,215371.75,921356.963
301509.SZ,20231206,67.97,68.8,67.0,67.61,15992.04,108215.631
301510.SZ,20231206,39.24,39.6,38.31,38.5,22808.29,88675.068
301511.SZ,20231206,24.3,25.31,24.24,24.74,39043.27,97261.256
301512.SZ,20231206,57.19,58.34,56.79,56.97,5244.65,30092.39
301515.SZ,20231206,30.78,31.25,30.43,30.7,7778.64,23960.394
301517.SZ,20231206,57.43,58.46,57.11,57.18,15739.12,90948.271
301518.SZ,20231206,23.8,24.32,23.71,23.88,11020.22,26553.482
301519.SZ,20231206,21.0,21.27,20.95,21.05,11091.81,23432.88
301520.SZ,20231206,56.8,57.68,55.98,56.83,15764.32,89578.061
301525.SZ,20231206,87.77,90.2,87.77,87.9,7162.88,63511.395
301528.SZ,20231206,74.6,75.55,74.15,75.29,4864.76,36533.766
301529.SZ,20231206,43.51,44.29,42.63,43.18,20690.23,89791.175
301533.SZ,20231206,35.94,37.45,35.69,36.76,22724.18,83346.276
301548.SZ,20231206,61.0,62.21,60.73,61.1,4274.68,26203.743
301550.SZ,20231206,48.54,49.77,48.28,49.33,19955.8,98145.141
301555.SZ,20231206,41.35,42.44,41.25,41.5,21606.48,90319.43
301558.SZ,20231206,14.2,15.01,14.15,14.7,193816.32,283578.093
301559.SZ,20231206,19.09,19.22,19.02,19.1,20161.93,38591.496
301568.SZ,20231206,49.08,50.5,48.9,49.39,67182.33,333034.667
920249.BJ,20231206,5.7,5.88,5.48,5.52,80514.13,45032.253
600000.SH,20231206,6.7,6.71,6.61,6.61,398331.77,264013.331
600004.SH,20231206,10.59,10.6,10.48,10.5,124556.05,131333.441
600006.SH,20231206,6.4,6.53,6.4,6.43,313973.02,202863.933
600007.SH,20231206,20.11,20.4,20.0,20.35,13227.58,26769.196
600008.SH,20231206,2.68,2.69,2.67,2.68,211809.34,56847.965
600009.SH,20231206,34.78,34.93,34.5,34.52,102778.26,356371.919
600010.SH,20231206,1.53,1.55,1.52,1.54,1928659.08,296977.829
600011.SH,20231206,7.63,7.65,7.47,7.59,367765.29,278277.133
600012.SH,20231206,11.1,11.1,10.78,10.88,60229.6,65421.717
600015.SH,20231206,5.82,5.85,5.74,5.76,362053.46,209262.953
600016.SH,20231206,3.82,3.83,3.74,3.79,765522.03,289988.993
600017.SH,20231206,2.81,2.82,2.78,2.8,370612.8,103699.502
600018.SH,20231206,5.0,5.01,4.91,4.99,206175.94,102336.563
600019.SH,20231206,6.14,6.18,6.07,6.12,413253.9,253664.836
600795.SH,20231206,3.99,4.0,3.93,3.97,792935.5,314236.613
600796.SH,20231206,5.67,5.82,5.64,5.79,74242.0,42849.189
600797.SH,20231206,6.65,6.81,6.57,6.75,148678.1,99635.937
600798.SH,20231206,3.81,3.85,3.73,3.84,139976.0,53343.732
600800.SH,20231206,3.76,3.83,3.74,3.79,92489.89,35130.431
600801.SH,20231206,12.87,13.08,12.82,12.96,48376.65,62747.524
600802.SH,20231206,5.34,5.42,5.31,5.41,39460.8,21269.231
600803.SH,20231206,15.03,15.17,14.97,15.05,66764.01,100620.327
600804.SH,20231206,4.72,4.77,4.66,4.71,92209.0,43522.659
600805.SH,20231206,4.65,4.88,4.62,4.75,223128.69,106247.861
600807.SH,20231206,3.5,3.53,3.47,3.48,129047.0,45015.827
600808.SH,20231206,2.71,2.73,2.7,2.71,241354.31,65449.325
600809.SH,20231206,221.11,224.3,220.44,222.72,35628.24,792374.657
600810.SH,20231206,7.83,7.94,7.81,7.86,67766.36,53282.322
600811.SH,20231206,2.16,2.19,2.16,2.17,273487.09,59558.276
600812.SH,20231206,6.3,6.37,6.27,6.3,107176.3,67665.527
600814.SH,20231206,7.42,7.59,7.26,7.37,237987.43,176169.734
600815.SH,20231206,2.73,2.73,2.7,2.71,91543.0,24791.63
600816.SH,20231206,3.14,3.2,3.12,3.18,176968.8,55964.788
600817.SH,20231206,9.67,9.88,9.62,9.75,17154.0,16816.964
600818.SH,20231206,13.23,13.46,13.18,13.22,32567.0,43292.305
600819.SH,20231206,4.93,5.0,4.92,4.97,35556.0,17697.566
600820.SH,20231206,5.33,5.39,5.31,5.37,115804.02,61946.425
600821.SH,20231206,6.49,6.63,6.48,6.6,161922.02,106681.725
600822.SH,20231206,11.51,11.95,11.46,11.58,155691.87,181375.806
600823.SH,20231206,1.12,1.16,1.11,1.15,504597.84,56812.549
600824.SH,20231206,4.02,4.06,3.99,4.04,102175.96,41125.852
600825.SH,20231206,4.75,4.93,4.68,4.89,203593.8,98803.171
600826.SH,20231206,9.3,9.45,9.23,9.41,36050.03,33740.064
600827.SH,20231206,10.02,10.07,9.76,9.79,182935.74,180719.936
600828.SH,20231206,3.89,3.97,3.88,3.94,65551.19,25738.309
600829.SH,20231206,8.07,8.1,7.95,8.02,75039.0,60238.602
600830.SH,20231206,6.99,7.29,6.97,7.17,194913.15,139559.409
600831.SH,20231206,6.14,6.28,6.0,6.23,122247.72,75546.615
600833.SH,20231206,12.5,12.7,12.4,12.5,36188.0,45353.801
600834.SH,20231206,8.18,8.28,8.16,8.27,22377.61,18442.162
600835.SH,20231206,12.32,12.4,12.28,12.31,33555.19,41349.98
600836.SH,20231206,3.87,3.96,3.86,3.95,74689.0,29354.761
600837.SH,20231206,9.61,9.64,9.51,9.51,222732.01,213014.252
600838.SH,20231206,7.61,7.79,7.61,7.73,117871.11,91074.839
600839.SH,20231206,5.51,5.58,5.47,5.54,1656466.75,914538.352
603392.SH,20231206,47.41,48.0,46.73,47.35,30489.21,144040.853
603393.SH,20231206,31.39,31.43,30.94,31.1,20648.83,64392.449
603396.SH,20231206,45.82,46.97,45.63,46.47,13080.7,60828.351
603398.SH,20231206,16.14,16.49,16.1,16.18,19446.0,31620.229
603399.SH,20231206,10.44,11.45,10.39,11.45,253497.26,286269.385
603408.SH,20231206,11.72,11.86,11.66,11.82,13246.61,15625.12
603416.SH,20231206,37.63,38.37,37.42,37.5,9017.72,34141.551
603421.SH,20231206,9.74,9.87,9.72,9.78,26181.75,25683.326
603429.SH,20231206,8.58,8.69,8.44,8.54,54584.04,46710.186
603439.SH,20231206,19.4,19.8,19.25,19.54,39430.8,76869.927
603444.SH,20231206,253.4,273.4,250.0,269.41,21052.7,554421.42
603456.SH,20231206,25.52,26.45,25.5,26.02,92362.37,240077.07
603458.SH,20231206,8.93,9.04,8.92,8.98,17291.37,15553.719
603466.SH,20231206,12.53,13.29,12.37,13.03,174558.6,224713.641
603477.SH,20231206,33.63,36.49,33.41,36.49,135507.04,475191.185
603486.SH,20231206,40.0,41.44,40.0,40.79,38549.23,157119.581
603488.SH,20231206,11.02,11.24,10.9,10.91,157660.4,174020.773
603489.SH,20231206,55.45,57.47,55.45,55.78,9445.96,52990.972
603496.SH,20231206,32.5,34.32,32.15,33.06,402034.52,1347476.324
603499.SH,20231206,10.68,10.84,10.64,10.78,39344.74,42334.481
603500.SH,20231206,11.67,11.88,11.57,11.71,14934.28,17506.452
603501.SH,20231206,105.08,105.59,104.06,104.5,61602.58,645201.012
603505.SH,20231206,26.73,27.41,26.73,27.14,24508.6,66725.55
603506.SH,20231206,11.34,11.66,11.34,11.6,15840.06,18338.161
603507.SH,20231206,24.52,24.77,24.03,24.3,17058.0,41733.579
603508.SH,20231206,15.74,15.92,15.61,15.78,19794.8,31267.627
603511.SH,20231206,16.3,16.41,16.19,16.27,6607.0,10765.304
603515.SH,20231206,17.92,18.13,17.72,17.91,14906.23,26706.842
603516.SH,20231206,23.42,24.49,23.1,23.75,94974.46,226782.801
603517.SH,20231206,29.33,29.98,29.12,29.43,44814.72,132236.722
603518.SH,20231206,9.59,9.6,9.45,9.45,27699.4,26315.34
603519.SH,20231206,13.02,13.26,13.0,13.14,13563.8,17880.082
603520.SH,20231206,15.43,15.74,15.31,15.55,25951.32,40212.197
603527.SH,20231206,10.85,11.26,10.81,11.24,74706.79,83515.716
603528.SH,20231206,10.23,10.35,10.06,10.17,347898.28,353236.518
603529.SH,20231206,27.5,27.85,27.32,27.51,11957.0,33078.777
603530.SH,20231206,15.71,16.1,15.7,15.85,18198.0,28994.648
603533.SH,20231206,22.7,23.99,22.53,23.38,219541.0,506600.321
603535.SH,20231206,18.93,19.68,18.69,19.24,77131.27,148940.333
603536.SH,20231206,20.2,20.22,16.54,16.54,682435.0,1244419.538
603538.SH,20231206,20.41,20.64,19.8,19.82,45898.57,92610.51
688290.SH,20231206,39.67,41.34,39.53,40.85,5519.83,22405.321
688291.SH,20231206,29.25,29.78,28.82,29.18,9647.39,28198.93
688292.SH,20231206,28.97,29.65,28.67,29.0,35576.37,103662.314
688293.SH,20231206,58.27,61.26,57.51,58.94,6628.98,39400.73
688295.SH,20231206,30.0,30.68,29.93,30.48,16075.14,48925.372
688296.SH,20231206,19.36,19.46,18.93,19.07,17365.23,33166.361
688297.SH,20231206,40.19,40.82,39.93,40.56,28765.48,116154.644
688298.SH,20231206,37.87,38.09,37.21,37.34,16344.05,61359.325
688299.SH,20231206,13.9,14.07,13.79,13.91,31025.45,43232.613
688300.SH,20231206,55.0,56.16,54.5,54.83,18665.6,102894.125
688301.SH,20231206,221.42,224.39,216.0,220.86,5450.48,120265.839
688302.SH,20231206,46.51,50.54,46.0,49.3,15205.48,74210.347
688303.SH,20231206,29.23,29.99,29.22,29.47,65403.22,193728.89
688305.SH,20231206,70.5,71.48,69.4,69.5,6404.87,45066.329
688306.SH,20231206,5.63,5.66,5.56,5.59,59859.0,33534.032
688307.SH,20231206,29.62,30.28,29.51,29.74,9210.95,27506.34
688308.SH,20231206,28.52,28.81,28.04,28.33,11577.76,32913.181
688309.SH,20231206,21.79,22.15,21.7,21.93,3579.05,7860.333
688310.SH,20231206,35.15,35.77,34.73,34.82,6558.14,23028.203
688311.SH,20231206,51.5,53.16,50.48,51.79,27602.16,143034.219
688312.SH,20231206,19.6,19.97,19.59,19.68,9993.18,19769.534
688313.SH,20231206,12.85,13.02,12.66,12.75,100300.84,128491.691
688314.SH,20231206,32.6,33.97,32.34,33.56,10083.44,33505.043
688315.SH,20231206,23.83,24.4,23.46,23.8,14350.13,34426.33
688316.SH,20231206,52.05,52.95,51.64,52.11,19278.22,100624.759
688317.SH,20231206,22.33,22.87,22.16,22.56,14362.77,32354.266
688318.SH,20231206,138.8,140.7,137.86,137.86,12733.57,176937.487
688319.SH,20231206,18.99,19.15,18.32,18.65,48452.52,90358.075
688320.SH,20231206,42.66,43.11,41.62,41.9,18640.65,78733.727
688321.SH,20231206,23.0,23.77,22.8,23.43,29687.71,69210.603
688322.SH,20231206,32.01,32.66,31.87,32.01,29523.65,95307.943
688323.SH,20231206,20.16,20.66,20.03,20.34,7328.34,14987.968
688325.SH,20231206,39.39,40.2,38.82,39.71,11446.2,45418.429
688326.SH,20231206,123.48,124.44,121.33,121.51,3504.81,42911.054
688327.SH,20231206,16.9,17.4,16.77,17.25,315938.73,540000.715
688328.SH,20231206,34.5,36.08,34.1,35.66,30288.63,106370.571
688329.SH,20231206,26.9,27.75,26.71,27.24,9789.7,26697.211
688330.SH,20231206,29.16,29.55,29.01,29.27,4829.45,14199.716
688331.SH,20231206,68.31,70.38,67.55,68.9,27091.0,186359.432
688332.SH,20231206,70.9,72.32,70.06,71.65,8387.18,59851.406
688333.SH,20231206,104.63,107.88,104.63,106.86,8175.73,87279.541
000683.SZ,20231206,6.32,6.53,6.27,6.46,445476.45,287625.619
000685.SZ,20231206,7.23,7.31,7.21,7.26,75202.19,54629.017
000686.SZ,20231206,7.17,7.23,7.14,7.18,105011.0,75431.107
000688.SZ,20231206,10.22,10.58,10.17,10.48,42591.0,44527.578
000690.SZ,20231206,4.51,4.53,4.44,4.51,428490.6,192174.901
000691.SZ,20231206,5.0,5.25,4.98,5.16,81900.15,42256.571
000692.SZ,20231206,2.74,2.77,2.71,2.74,41985.5,11478.461
000695.SZ,20231206,11.1,11.22,10.95,11.08,7683.0,8548.036
000697.SZ,20231206,6.11,6.2,6.1,6.14,36297.0,22308.149
000698.SZ,20231206,4.2,4.3,4.19,4.25,54283.81,23140.442
000700.SZ,20231206,7.45,7.6,7.32,7.37,300393.38,222788.076
000701.SZ,20231206,6.44,6.51,6.33,6.48,211269.0,136222.78
000702.SZ,20231206,6.09,6.47,6.05,6.32,110336.88,69478.387
000703.SZ,20231206,6.68,6.77,6.62,6.73,75396.05,50684.332
000705.SZ,20231206,8.95,9.06,8.91,8.97,70171.0,62989.026
000707.SZ,20231206,8.0,8.1,7.89,8.03,60400.01,48524.232
000708.SZ,20231206,13.83,13.86,13.48,13.53,86024.46,117003.948
000709.SZ,20231206,2.16,2.17,2.15,2.16,382170.31,82472.492
000710.SZ,20231206,15.62,16.48,14.4,14.67,862362.86,1315332.969
000711.SZ,20231206,2.07,2.12,2.05,2.07,152541.03,31850.844
000712.SZ,20231206,15.02,15.93,15.0,15.45,541049.32,843627.771
000713.SZ,20231206,8.21,8.42,8.18,8.37,95570.62,79591.302
000715.SZ,20231206,7.96,8.15,7.91,8.1,88698.27,71418.957
000716.SZ,20231206,6.75,7.08,6.71,6.98,818837.04,566573.815
000717.SZ,20231206,2.8,2.83,2.78,2.79,158796.46,44535.654
000718.SZ,20231206,2.72,2.78,2.72,2.76,104761.97,28869.416
000719.SZ,20231206,10.41,10.76,10.22,10.68,199105.0,209999.373
000720.SZ,20231206,4.38,4.45,4.34,4.41,57562.0,25446.411
000721.SZ,20231206,12.31,12.52,11.89,12.01,503160.64,612390.788
000722.SZ,20231206,9.81,9.91,9.79,9.86,26002.0,25607.798
000723.SZ,20231206,6.95,7.18,6.95,7.14,379833.59,270700.666
000725.SZ,20231206,3.79,3.88,3.75,3.86,3351254.39,1282686.768
000726.SZ,20231206,6.66,6.72,6.62,6.71,27713.57,18501.778
000727.SZ,20231206,2.63,2.67,2.61,2.64,538839.0,142251.642
000728.SZ,20231206,6.84,6.91,6.83,6.86,198087.45,135937.127
000729.SZ,20231206,9.48,9.61,9.45,9.49,83232.77,79392.729
000731.SZ,20231206,7.2,7.58,7.2,7.38,135177.39,99926.037
000733.SZ,20231206,62.57,63.43,62.12,62.12,42315.42,264966.497
000735.SZ,20231206,5.81,6.06,5.77,6.02,345801.49,206007.797
000736.SZ,20231206,10.25,10.5,10.25,10.45,109755.83,114259.94
000737.SZ,20231206,5.56,5.66,5.54,5.6,71220.01,40045.643
002369.SZ,20231206,5.85,5.93,5.81,5.92,327410.75,192451.18
002370.SZ,20231206,4.78,4.8,4.68,4.7,268816.34,126760.17
002371.SZ,20231206,222.0,225.52,222.0,223.0,36253.13,810072.255
002372.SZ,20231206,14.3,14.59,14.25,14.48,67600.39,97669.472
002373.SZ,20231206,11.7,11.91,11.6,11.79,107802.08,126472.773
002374.SZ,20231206,3.89,3.94,3.88,3.88,200789.0,78211.808
002375.SZ,20231206,4.88,4.93,4.85,4.91,72563.4,35539.199
002376.SZ,20231206,7.88,7.97,7.76,7.83,193243.28,151365.02
002377.SZ,20231206,2.69,2.75,2.68,2.74,135533.66,36940.173
002378.SZ,20231206,5.63,5.74,5.55,5.7,97272.85,55448.766
002379.SZ,20231206,4.57,4.67,4.52,4.59,106399.1,49159.133
002380.SZ,20231206,17.89,18.19,17.85,18.04,29853.0,53888.233
002381.SZ,20231206,7.66,7.81,7.64,7.75,47393.0,36753.064
002382.SZ,20231206,7.0,7.09,6.96,7.02,48719.0,34169.732
002383.SZ,20231206,7.7,7.74,7.56,7.58,156502.12,119303.634
002384.SZ,20231206,17.72,18.02,17.63,17.76,152186.08,270988.322
002385.SZ,20231206,6.81,7.0,6.78,6.95,601836.54,415529.563
002386.SZ,20231206,5.2,5.33,5.19,5.27,80577.74,42576.017
002387.SZ,20231206,10.49,10.59,10.34,10.4,123157.22,128249.528
002388.SZ,20231206,6.33,6.46,6.32,6.34,72253.0,46057.015
002389.SZ,20231206,18.9,19.15,18.83,19.07,38480.95,73210.804
002390.SZ,20231206,4.83,4.89,4.77,4.83,164687.0,79533.729
002391.SZ,20231206,6.39,6.46,6.37,6.4,38908.14,24980.035
002392.SZ,20231206,3.75,3.82,3.75,3.79,80680.08,30629.249
002393.SZ,20231206,27.19,27.35,26.8,27.06,15075.54,40804.062
002394.SZ,20231206,8.43,8.55,8.41,8.54,33659.0,28587.462
002395.SZ,20231206,12.07,12.48,12.05,12.37,122784.5,151332.083
002396.SZ,20231206,18.2,18.37,18.02,18.18,40780.21,74089.01
002397.SZ,20231206,3.75,3.81,3.72,3.79,80297.0,30269.469
002398.SZ,20231206,4.9,4.97,4.88,4.93,47343.0,23354.079
002399.SZ,20231206,12.63,12.78,12.37,12.65,26393.0,33188.747
002400.SZ,20231206,6.07,6.29,6.02,6.21,1171053.97,723821.708
002401.SZ,20231206,20.04,20.7,19.88,20.26,158902.57,323053.385
002402.SZ,20231206,13.2,13.41,13.13,13.29,95094.03,126260.622
002403.SZ,20231206,8.59,8.72,8.55,8.62,31793.0,27491.886
002404.SZ,20231206,6.25,6.34,6.24,6.29,40929.38,25785.723
002405.SZ,20231206,9.7,9.84,9.6,9.73,164853.78,160222.489
002406.SZ,20231206,6.95,7.1,6.91,6.94,361424.71,252504.123
002407.SZ,20231206,14.81,15.49,14.72,15.26,199051.7,303998.794
002408.SZ,20231206,5.37,5.42,5.34,5.39,103943.21,55969.9
002409.SZ,20231206,57.11,58.14,57.11,57.62,42530.84,245256.565
300031.SZ,20231206,18.13,20.25,17.78,19.72,431220.53,826958.178
300032.SZ,20231206,6.09,6.17,6.08,6.15,128616.96,78937.063
300033.SZ,20231206,150.47,153.8,150.08,151.51,50308.78,764915.398
300034.SZ,20231206,19.32,19.85,19.32,19.4,46860.9,91589.665
300035.SZ,20231206,10.95,11.39,10.95,11.11,93985.31,105630.176
300036.SZ,20231206,20.06,20.17,19.6,19.9,93465.32,185725.642
300037.SZ,20231206,44.88,47.0,44.8,45.49,99191.31,457511.841
300039.SZ,20231206,7.19,7.26,7.08,7.15,331928.67,237336.164
300040.SZ,20231206,5.58,5.67,5.56,5.59,53388.99,30002.312
300041.SZ,20231206,10.3,10.63,10.21,10.38,110016.3,115144.792
300042.SZ,20231206,36.62,37.6,36.62,37.29,50954.0,189318.736
300043.SZ,20231206,3.88,4.2,3.81,4.05,768753.14,309493.768
300044.SZ,20231206,6.59,6.69,6.5,6.56,711488.72,469176.374
300045.SZ,20231206,22.86,23.37,22.7,22.78,319647.53,733868.202
300046.SZ,20231206,15.93,16.33,15.93,16.04,25810.0,41598.425
300047.SZ,20231206,9.51,9.69,9.49,9.52,264095.55,252426.38
300048.SZ,20231206,5.08,5.19,5.05,5.14,68341.72,35197.374
300049.SZ,20231206,44.0,49.0,43.6,48.43,140777.01,662383.17
300050.SZ,20231206,5.07,5.07,4.96,5.0,161827.0,80951.127
300051.SZ,20231206,11.41,11.65,11.23,11.53,31219.0,35597.28
300052.SZ,20231206,18.1,19.16,17.96,18.8,154943.92,288229.791
300053.SZ,20231206,14.04,14.15,13.95,14.07,174864.85,245542.388
300054.SZ,20231206,23.81,24.1,23.67,23.9,36133.04,86453.783
300055.SZ,20231206,6.71,6.84,6.69,6.75,37692.46,25541.902
300056.SZ,20231206,7.97,8.05,7.85,7.97,119399.66,94910.652
300057.SZ,20231206,6.2,6.37,6.2,6.29,69197.0,43644.012
300058.SZ,20231206,7.66,8.15,7.56,8.05,1671078.84,1322657.281
300059.SZ,20231206,14.45,14.54,14.37,14.41,1144145.07,1653472.781
