ts_code,trade_date,open,high,low,close,vol,amount
603799.SH,20231214,30.97,31.18,30.29,30.33,193003.77,590482.74
603800.SH,20231214,25.65,25.93,25.48,25.59,8055.0,20701.242
603801.SH,20231214,16.89,17.23,16.6,16.65,47088.14,79353.622
603803.SH,20231214,9.9,11.01,9.79,11.01,830586.41,899970.946
603806.SH,20231214,21.61,22.11,21.47,21.56,87671.25,191102.456
603808.SH,20231214,9.66,9.71,9.59,9.59,16395.5,15838.014
603809.SH,20231214,11.85,12.12,11.72,11.99,69383.07,83199.386
603810.SH,20231214,13.31,13.53,13.2,13.41,12619.4,16959.053
603811.SH,20231214,10.64,11.01,10.64,10.7,38601.2,41779.638
603813.SH,20231214,17.01,17.25,16.86,16.95,7562.0,12898.873
603815.SH,20231214,8.6,8.68,8.58,8.64,43102.52,37190.047
603816.SH,20231214,35.4,35.85,34.82,35.03,25473.35,90093.282
603817.SH,20231214,6.46,6.69,6.44,6.63,107151.0,70546.162
603818.SH,20231214,5.48,5.55,5.47,5.48,34093.0,18806.784
603819.SH,20231214,14.14,14.3,13.88,13.98,21325.0,29850.662
603822.SH,20231214,27.45,27.52,26.98,27.02,9569.62,26002.562
603823.SH,20231214,9.8,9.89,9.76,9.78,12563.5,12343.502
603825.SH,20231214,13.15,13.45,12.88,12.98,202293.6,266398.318
603826.SH,20231214,60.63,61.06,59.81,60.46,10371.43,62759.952
603828.SH,20231214,3.75,3.82,3.74,3.79,85245.0,32235.478
603829.SH,20231214,15.3,15.59,15.2,15.44,15365.91,23716.736
603833.SH,20231214,68.5,69.18,67.51,67.51,20995.53,143199.224
603836.SH,20231214,16.48,18.13,16.31,17.3,236149.45,416878.319
603838.SH,20231214,7.25,7.38,7.24,7.28,48442.0,35478.709
603839.SH,20231214,7.94,8.03,7.89,7.96,18661.6,14874.756
603843.SH,20231214,3.68,3.76,3.68,3.74,71471.8,26633.095
603848.SH,20231214,15.46,15.65,15.37,15.48,7923.0,12309.296
603855.SH,20231214,20.0,20.59,19.88,19.99,23271.0,46981.374
603856.SH,20231214,11.4,11.51,11.4,11.45,7510.2,8602.77
603858.SH,20231214,18.11,18.15,17.76,17.76,68231.6,122417.463
603859.SH,20231214,38.57,38.92,38.27,38.27,8919.07,34355.159
603860.SH,20231214,34.2,34.65,33.57,34.41,59293.0,202786.793
603861.SH,20231214,11.15,11.22,10.77,10.93,180189.59,196725.567
603863.SH,20231214,39.75,41.88,39.38,40.69,45040.0,183327.661
688337.SH,20231214,47.69,47.69,46.5,46.66,3795.94,17828.453
688338.SH,20231214,34.19,34.19,32.86,33.07,7974.46,26533.725
688339.SH,20231214,49.3,50.43,48.94,49.0,18631.58,92545.229
688343.SH,20231214,56.7,57.2,55.51,55.52,26744.69,149916.058
688345.SH,20231214,29.59,30.25,29.59,29.76,7364.86,22050.685
688347.SH,20231214,43.42,45.46,43.42,44.67,127483.25,569027.464
688348.SH,20231214,106.9,107.73,103.8,104.0,8586.25,90314.829
688349.SH,20231214,28.11,28.56,28.01,28.34,12194.56,34643.133
688350.SH,20231214,16.4,16.76,16.4,16.49,6391.29,10601.851
688351.SH,20231214,26.11,26.11,25.2,25.37,17703.43,45181.54
688352.SH,20231214,14.0,14.09,13.75,13.95,36113.74,50325.404
688353.SH,20231214,27.36,27.79,27.19,27.25,3670.34,10074.078
688355.SH,20231214,19.35,19.39,19.05,19.15,6126.79,11767.076
688356.SH,20231214,110.8,113.58,108.04,108.08,4852.89,53629.024
688357.SH,20231214,50.77,51.46,50.41,50.56,2511.7,12770.703
688358.SH,20231214,38.0,38.43,37.11,37.25,9384.29,35334.944
688359.SH,20231214,65.94,66.72,65.46,66.65,3797.91,25078.047
688360.SH,20231214,19.98,20.24,19.8,19.82,5873.19,11712.734
688361.SH,20231214,78.74,78.74,74.81,75.59,12402.36,94432.3
688362.SH,20231214,29.23,29.28,28.51,28.75,52237.5,150871.45
688363.SH,20231214,65.15,66.14,64.85,64.96,15814.46,103550.889
688365.SH,20231214,12.35,12.58,12.08,12.14,53428.57,65565.877
688366.SH,20231214,105.57,106.91,105.11,105.11,4027.31,42515.467
688367.SH,20231214,17.67,17.95,17.66,17.72,5874.93,10456.754
688368.SH,20231214,112.0,112.8,108.95,109.64,3883.98,42820.638
688369.SH,20231214,42.5,43.0,41.35,41.62,17048.07,71845.458
688370.SH,20231214,24.78,24.89,24.68,24.75,1315.06,3254.317
688371.SH,20231214,17.74,17.86,17.49,17.54,10936.45,19278.03
688372.SH,20231214,80.99,81.28,79.52,79.69,7750.07,62090.347
688373.SH,20231214,7.25,7.4,7.19,7.22,39798.48,28986.908
688375.SH,20231214,83.15,83.41,82.13,82.7,5153.21,42659.065
688376.SH,20231214,36.88,36.88,35.79,35.84,6695.35,24191.019
688377.SH,20231214,26.66,26.66,26.02,26.16,3453.1,9079.615
688378.SH,20231214,47.15,47.15,45.8,46.11,9996.35,46239.443
688379.SH,20231214,19.31,19.37,19.18,19.23,7331.88,14122.987
688380.SH,20231214,24.85,25.2,24.41,24.45,18776.45,46307.321
688381.SH,20231214,25.99,26.37,25.8,25.92,13369.72,34913.514
688382.SH,20231214,15.6,16.01,15.47,15.64,40426.39,63683.92
688383.SH,20231214,105.79,109.72,104.25,104.68,5410.16,57652.737
688385.SH,20231214,41.89,42.83,41.89,42.01,33530.83,141802.265
688386.SH,20231214,39.24,39.47,38.24,38.34,9480.2,36785.152
000737.SZ,20231214,5.62,5.67,5.55,5.56,56797.22,31873.589
000738.SZ,20231214,19.48,19.63,19.3,19.36,31415.0,61010.757
000739.SZ,20231214,15.75,15.87,15.5,15.5,58258.45,91163.509
000750.SZ,20231214,3.67,3.68,3.65,3.65,247584.82,90738.358
000751.SZ,20231214,3.2,3.24,3.2,3.22,97780.39,31505.834
000752.SZ,20231214,7.18,7.19,7.02,7.02,43121.01,30525.309
000753.SZ,20231214,4.41,4.48,4.41,4.43,79815.02,35459.373
000755.SZ,20231214,4.84,4.91,4.83,4.86,79648.01,38761.677
000756.SZ,20231214,21.84,22.29,21.77,21.9,236774.72,519838.102
000757.SZ,20231214,5.22,5.26,5.15,5.17,170941.0,88594.262
000758.SZ,20231214,4.44,4.47,4.42,4.44,93332.28,41458.781
000759.SZ,20231214,5.37,5.51,5.27,5.38,694680.15,373400.119
000761.SZ,20231214,3.94,3.97,3.91,3.92,52987.01,20823.45
000762.SZ,20231214,27.65,27.7,25.9,26.13,406236.09,1073675.253
000766.SZ,20231214,23.86,24.32,21.69,23.4,1450806.71,3360845.831
000767.SZ,20231214,3.06,3.12,3.05,3.08,203205.6,62698.284
000768.SZ,20231214,21.78,21.96,21.46,21.5,67183.81,145848.053
000776.SZ,20231214,14.3,14.34,14.18,14.21,146099.34,208117.579
000777.SZ,20231214,13.64,13.71,13.53,13.56,42786.0,58225.56
000778.SZ,20231214,3.81,3.82,3.79,3.8,140908.2,53621.264
000779.SZ,20231214,10.35,11.36,10.27,10.85,240682.53,265832.236
000782.SZ,20231214,5.66,5.83,5.66,5.72,120041.4,69068.871
000783.SZ,20231214,5.67,5.7,5.59,5.6,224201.0,126460.902
000785.SZ,20231214,3.43,3.5,3.42,3.47,149584.14,51915.241
000786.SZ,20231214,22.34,22.68,22.16,22.18,59667.48,133408.076
000788.SZ,20231214,7.04,7.16,7.04,7.05,62545.0,44380.482
000789.SZ,20231214,7.02,7.04,6.96,6.96,41608.0,29098.527
000790.SZ,20231214,5.36,5.41,5.32,5.33,99216.69,53262.996
000791.SZ,20231214,5.88,5.92,5.8,5.91,105428.78,61979.718
000792.SZ,20231214,15.57,15.67,15.25,15.25,191878.91,295483.658
000793.SZ,20231214,2.49,2.63,2.49,2.53,990646.6,253430.877
000795.SZ,20231214,6.36,6.4,6.21,6.23,251267.95,158292.965
000796.SZ,20231214,4.09,4.15,4.02,4.15,134728.91,55719.276
000797.SZ,20231214,3.15,3.21,3.13,3.15,189818.0,60021.767
000798.SZ,20231214,9.15,9.42,9.09,9.21,112165.0,103876.876
000799.SZ,20231214,67.82,69.13,67.0,67.02,39652.67,268822.82
000800.SZ,20231214,9.26,9.33,9.0,9.04,247506.31,226172.466
000801.SZ,20231214,8.2,8.22,7.99,8.03,142424.1,114870.22
000802.SZ,20231214,7.37,7.53,7.05,7.1,613779.97,447603.245
000803.SZ,20231214,5.94,6.23,5.92,6.14,92182.29,55993.36
000807.SZ,20231214,11.3,11.35,11.04,11.06,406773.43,453182.662
002284.SZ,20231214,9.37,9.44,9.18,9.2,136051.86,126139.964
002285.SZ,20231214,2.66,2.83,2.65,2.65,416766.4,112802.805
002286.SZ,20231214,8.08,8.18,8.08,8.09,23052.0,18744.285
002287.SZ,20231214,23.69,23.87,23.46,23.5,9227.04,21838.384
002288.SZ,20231214,4.52,4.54,4.45,4.46,85248.0,38330.208
002289.SZ,20231214,6.13,6.17,6.08,6.08,13847.0,8467.326
002290.SZ,20231214,12.97,13.2,12.89,12.9,28112.0,36449.6
002291.SZ,20231214,9.93,10.93,9.9,10.93,815704.15,873262.563
002292.SZ,20231214,9.35,9.85,9.32,9.46,1701222.68,1633302.722
002293.SZ,20231214,9.6,9.65,9.56,9.57,19017.85,18255.263
002294.SZ,20231214,33.05,33.99,33.04,33.22,34664.48,116009.183
002295.SZ,20231214,7.87,8.17,7.87,8.02,65753.04,52923.826
002296.SZ,20231214,8.41,8.57,8.37,8.48,69836.7,59360.331
002297.SZ,20231214,7.86,8.0,7.83,7.87,54143.02,42752.747
002298.SZ,20231214,6.24,6.27,6.15,6.19,74131.74,46032.835
002299.SZ,20231214,17.29,17.44,17.13,17.14,53787.07,92626.959
002300.SZ,20231214,9.26,9.47,9.15,9.25,295623.7,273712.64
002301.SZ,20231214,7.1,7.23,7.1,7.15,90083.5,64602.681
002302.SZ,20231214,6.58,6.66,6.58,6.6,47067.89,31179.364
002303.SZ,20231214,3.58,3.62,3.57,3.58,101775.0,36581.417
002304.SZ,20231214,109.81,110.38,106.56,107.06,51647.49,557164.541
002305.SZ,20231214,2.18,2.22,2.17,2.17,318962.0,69792.656
002306.SZ,20231214,3.99,4.02,3.95,3.97,59992.1,23924.287
002307.SZ,20231214,4.49,4.51,4.47,4.48,49721.02,22318.888
002308.SZ,20231214,5.29,5.4,5.23,5.3,178660.68,95137.484
002309.SZ,20231214,2.82,2.85,2.8,2.81,100537.2,28391.032
002310.SZ,20231214,1.98,2.02,1.98,2.0,321134.0,64151.714
002311.SZ,20231214,42.7,43.05,42.2,42.38,29279.81,124795.397
002312.SZ,20231214,6.78,6.85,6.72,6.72,57904.84,39165.453
002313.SZ,20231214,12.9,14.28,12.45,12.59,929685.76,1248267.753
002314.SZ,20231214,3.06,3.09,3.04,3.05,163857.0,50245.606
002315.SZ,20231214,35.66,37.2,35.45,35.72,86346.6,313432.087
002316.SZ,20231214,6.45,6.52,6.26,6.32,369522.0,235039.63
002317.SZ,20231214,18.12,18.13,17.56,17.58,327117.08,582101.654
002318.SZ,20231214,19.8,19.95,19.51,19.8,30618.5,60609.493
002319.SZ,20231214,13.32,13.37,13.14,13.27,14259.3,18903.367
002320.SZ,20231214,5.95,6.02,5.92,5.97,81933.0,49032.95
002321.SZ,20231214,2.44,2.46,2.42,2.43,89606.0,21833.536
002322.SZ,20231214,12.62,13.08,12.56,12.86,102335.0,131732.159
002323.SZ,20231214,2.13,2.17,2.12,2.12,160822.11,34407.811
002324.SZ,20231214,13.36,13.58,13.19,13.22,39344.61,52461.654
920247.BJ,20231214,15.25,16.24,14.85,15.05,65577.55,102343.194
920489.BJ,20231214,7.37,9.02,7.36,8.11,263656.94,219504.23
920270.BJ,20231214,13.75,14.29,13.11,13.6,29316.75,40915.27
920225.BJ,20231214,17.29,17.77,17.17,17.43,14317.37,25049.48
920718.BJ,20231214,11.1,11.75,10.83,11.14,50725.23,57417.676
920062.BJ,20231214,6.44,6.86,6.37,6.65,122111.56,81323.181
920014.BJ,20231214,10.29,11.42,10.12,11.18,49990.38,54305.588
920394.BJ,20231214,17.51,20.2,17.45,18.81,70394.46,132506.79
920058.BJ,20231214,19.2,21.21,19.02,19.82,28705.1,58679.46
920873.BJ,20231214,4.08,4.3,4.05,4.15,110600.96,46409.757
920252.BJ,20231214,12.3,14.2,12.03,12.1,204571.47,265371.754
920974.BJ,20231214,7.59,7.96,7.41,7.84,104253.75,80432.768
920227.BJ,20231214,30.0,31.42,28.63,28.8,21594.61,64703.378
920942.BJ,20231214,11.62,11.98,11.53,11.8,14874.04,17531.062
920856.BJ,20231214,7.01,7.46,7.01,7.41,37030.37,26989.744
920505.BJ,20231214,17.91,19.64,17.79,18.15,26548.84,49504.984
920429.BJ,20231214,10.85,11.35,10.61,10.88,37660.4,41621.177
920163.BJ,20231214,7.37,7.86,7.37,7.8,25783.06,19826.076
920300.BJ,20231214,10.41,11.08,10.35,10.6,47677.78,50913.81
920199.BJ,20231214,14.51,15.83,14.41,15.2,12532.45,19060.725
920943.BJ,20231214,12.0,12.47,11.75,11.89,32375.87,39252.564
920892.BJ,20231214,12.9,16.37,12.62,14.03,60359.17,88245.43
920208.BJ,20231214,36.43,40.0,36.0,37.0,8316.43,31454.063
920729.BJ,20231214,9.03,9.4,8.86,9.18,35272.26,32399.39
920508.BJ,20231214,13.19,13.66,12.72,13.01,30973.84,41140.133
920146.BJ,20231214,5.91,6.58,5.85,6.13,165612.03,103497.573
920171.BJ,20231214,11.38,13.1,11.01,11.5,136110.44,163013.752
920837.BJ,20231214,9.75,12.67,9.46,11.0,245444.59,282813.781
920471.BJ,20231214,9.53,9.9,9.42,9.65,22402.01,21776.015
920001.BJ,20231214,11.63,13.6,11.17,11.67,184985.12,225506.022
920221.BJ,20231214,13.53,14.38,13.12,13.29,73364.74,100514.383
920023.BJ,20231214,3.5,3.79,3.5,3.72,291160.1,106512.571
920765.BJ,20231214,7.92,8.29,7.78,8.08,15306.65,12443.069
920198.BJ,20231214,11.9,14.25,10.6,12.15,270292.09,331733.736
920378.BJ,20231214,5.38,6.66,5.38,6.12,262602.02,158996.68
920075.BJ,20231214,13.59,14.7,13.25,13.4,53952.11,75102.89
920786.BJ,20231214,8.19,8.52,8.07,8.15,143438.9,119150.42
920077.BJ,20231214,16.09,17.88,16.08,16.91,61490.74,105256.579
920679.BJ,20231214,23.35,24.99,23.01,24.95,37798.62,91294.84
920033.BJ,20231214,35.7,36.68,35.16,36.2,5601.88,20111.034
920579.BJ,20231214,23.89,27.4,23.25,24.22,158350.89,394858.725
600561.SH,20231214,7.34,7.39,7.13,7.22,154233.05,111568.431
600562.SH,20231214,14.08,14.16,13.97,13.98,29376.11,41249.534
600563.SH,20231214,87.1,88.88,86.2,86.35,10874.42,94663.858
600565.SH,20231214,1.61,1.64,1.6,1.62,233248.0,37784.341
600566.SH,20231214,31.93,32.25,31.61,31.71,52586.12,167712.664
600567.SH,20231214,2.02,2.06,2.02,2.04,270392.23,55235.512
600568.SH,20231214,1.72,1.72,1.7,1.71,28199.06,4825.134
600569.SH,20231214,2.22,2.26,2.21,2.25,129075.43,28910.567
600570.SH,20231214,29.6,29.87,29.15,29.17,155482.13,458627.579
600571.SH,20231214,19.48,19.7,17.82,18.53,1391255.09,2599184.38
600572.SH,20231214,5.57,5.57,5.41,5.42,438021.12,239919.681
600573.SH,20231214,11.2,11.25,10.88,10.91,83603.0,91924.708
600575.SH,20231214,2.45,2.49,2.44,2.48,187608.0,46397.685
600576.SH,20231214,7.88,7.97,7.83,7.86,75166.8,59277.134
600577.SH,20231214,4.1,4.12,4.08,4.09,106188.0,43519.69
600578.SH,20231214,3.08,3.12,3.04,3.09,324528.11,100069.529
600579.SH,20231214,9.1,9.1,9.1,9.1,32688.61,29746.635
600580.SH,20231214,11.99,12.0,11.76,11.8,112494.06,133478.36
600581.SH,20231214,3.78,3.79,3.74,3.74,138856.93,52256.648
600582.SH,20231214,5.52,5.58,5.48,5.5,209470.8,115762.534
600583.SH,20231214,5.94,5.94,5.87,5.9,118989.06,70305.679
600584.SH,20231214,29.88,30.14,29.63,29.8,109272.26,326549.759
600585.SH,20231214,21.7,21.83,21.59,21.66,82414.26,178644.639
600586.SH,20231214,6.67,6.78,6.64,6.64,80068.41,53534.46
600587.SH,20231214,26.78,26.83,25.8,26.06,86258.9,225490.9
600588.SH,20231214,18.16,18.46,18.09,18.12,139512.61,254782.073
600589.SH,20231214,4.0,4.0,4.0,4.0,22421.0,8968.4
600590.SH,20231214,6.63,6.67,6.57,6.58,48259.66,31942.01
600592.SH,20231214,11.45,11.68,11.24,11.38,321729.95,367762.304
600593.SH,20231214,19.7,19.9,19.6,19.62,57596.0,113664.08
600594.SH,20231214,6.04,6.09,5.97,6.0,99162.0,59753.807
600595.SH,20231214,3.22,3.28,3.22,3.23,135358.1,44031.8
600596.SH,20231214,9.02,9.08,8.94,8.95,36293.48,32648.383
600597.SH,20231214,8.93,9.01,8.91,8.93,45093.89,40403.346
600598.SH,20231214,12.08,12.19,12.08,12.11,40819.0,49503.302
600599.SH,20231214,13.27,13.88,13.25,13.74,38619.21,52841.312
600600.SH,20231214,70.99,71.28,69.28,69.65,41541.91,290715.773
600601.SH,20231214,3.01,3.04,2.99,3.01,196688.0,59210.82
600602.SH,20231214,12.98,13.12,12.78,12.81,155519.31,200698.296
600603.SH,20231214,7.05,7.15,6.97,6.98,141541.51,99706.066
600604.SH,20231214,5.1,5.34,5.07,5.24,464480.52,243262.746
601877.SH,20231214,21.25,21.38,21.04,21.04,40932.96,86591.428
601878.SH,20231214,11.4,11.42,11.17,11.17,1016680.57,1146287.215
601880.SH,20231214,1.5,1.5,1.48,1.48,251323.6,37471.152
601881.SH,20231214,12.47,12.76,12.34,12.37,509724.74,636324.202
601882.SH,20231214,24.73,24.9,24.5,24.5,12811.58,31569.312
601886.SH,20231214,6.54,6.61,6.53,6.55,32979.0,21672.99
601888.SH,20231214,79.58,80.96,78.32,78.5,139602.65,1109577.153
601890.SH,20231214,9.39,9.49,9.31,9.32,92487.76,86767.261
601898.SH,20231214,9.62,9.67,9.47,9.56,173615.93,166253.788
601899.SH,20231214,11.8,11.83,11.46,11.48,1355315.61,1572792.098
601900.SH,20231214,16.6,17.19,16.6,16.68,309419.93,521696.164
601901.SH,20231214,8.86,9.01,8.81,8.83,1255476.5,1119690.061
601908.SH,20231214,4.42,4.49,4.42,4.43,75615.87,33655.916
601916.SH,20231214,2.53,2.54,2.52,2.52,498642.8,125950.253
601918.SH,20231214,5.34,5.36,5.27,5.32,219172.76,116866.03
601919.SH,20231214,10.06,10.15,10.04,10.1,402737.55,407360.685
601921.SH,20231214,8.61,8.89,8.57,8.7,463125.5,404869.788
601928.SH,20231214,10.31,10.84,10.26,10.63,523598.28,555850.327
601929.SH,20231214,2.09,2.15,2.07,2.1,2102190.95,444174.418
601933.SH,20231214,2.99,3.03,2.94,2.96,691720.0,206669.138
601939.SH,20231214,6.44,6.47,6.39,6.43,385908.31,247733.047
601949.SH,20231214,9.45,10.36,9.45,10.07,1120899.95,1136523.149
601952.SH,20231214,10.48,10.56,10.46,10.47,27131.02,28496.192
601956.SH,20231214,5.98,6.03,5.94,5.98,54465.4,32597.99
601958.SH,20231214,9.24,9.34,9.07,9.11,176585.7,162415.412
601963.SH,20231214,7.08,7.1,7.01,7.02,30823.9,21722.679
601965.SH,20231214,22.35,22.58,21.78,22.1,114425.01,252461.011
601966.SH,20231214,18.54,18.88,18.47,18.53,66775.49,124397.978
601968.SH,20231214,5.84,6.17,5.61,5.68,548731.89,317508.212
601969.SH,20231214,6.55,6.59,6.51,6.54,49726.51,32613.028
601975.SH,20231214,2.69,2.7,2.65,2.65,419415.24,112199.934
601985.SH,20231214,7.32,7.34,7.24,7.29,482638.99,351582.695
601988.SH,20231214,3.99,4.0,3.95,3.98,1333997.83,529779.738
601989.SH,20231214,4.04,4.12,4.03,4.08,987665.45,403196.623
601990.SH,20231214,8.39,8.4,8.21,8.23,325094.5,269596.598
601991.SH,20231214,2.49,2.5,2.46,2.49,606509.0,150530.464
601992.SH,20231214,1.99,2.0,1.98,1.99,164793.58,32818.592
601995.SH,20231214,39.5,39.65,38.93,39.01,105884.53,415955.659
601996.SH,20231214,2.72,2.78,2.72,2.76,93416.0,25783.008
601997.SH,20231214,5.18,5.18,5.13,5.14,281683.91,144930.999
601998.SH,20231214,5.35,5.35,5.28,5.3,161825.2,85955.669
603866.SH,20231214,7.67,7.77,7.65,7.67,84695.28,65272.994
603867.SH,20231214,31.5,31.78,31.1,31.19,10828.46,34045.327
603868.SH,20231214,52.67,56.62,52.4,54.35,16396.73,89387.811
603869.SH,20231214,11.07,11.36,10.75,10.85,382529.02,419684.56
603871.SH,20231214,16.44,16.57,16.37,16.42,14005.02,23066.577
603876.SH,20231214,12.46,12.62,12.23,12.25,42660.9,52871.003
603877.SH,20231214,15.1,15.31,15.1,15.3,23407.0,35680.128
603878.SH,20231214,7.54,7.57,7.43,7.44,30796.7,23091.434
603879.SH,20231214,6.33,6.33,6.23,6.24,26105.0,16377.411
603880.SH,20231214,5.08,5.09,5.02,5.07,9844.1,4965.678
603881.SH,20231214,21.28,21.49,20.82,20.92,60818.4,128879.226
603882.SH,20231214,64.65,65.5,64.11,64.3,10548.89,68218.891
603883.SH,20231214,29.04,29.3,28.7,28.74,23438.63,67907.204
603885.SH,20231214,12.83,12.96,12.58,12.62,93696.87,119026.994
603886.SH,20231214,17.96,17.99,17.79,17.81,9718.9,17374.826
603887.SH,20231214,8.4,8.52,8.32,8.34,57649.8,48478.852
603888.SH,20231214,29.32,29.76,28.77,28.88,159433.53,465498.636
603889.SH,20231214,6.78,6.92,6.71,6.83,36512.8,24951.93
603890.SH,20231214,11.66,11.85,11.12,11.28,159808.28,182121.383
603893.SH,20231214,67.98,68.8,67.2,67.52,15711.64,106609.227
603895.SH,20231214,25.58,25.85,25.04,25.15,12781.0,32383.144
603896.SH,20231214,33.05,33.58,32.9,32.96,13596.63,45072.696
603897.SH,20231214,18.57,18.58,18.32,18.35,10483.63,19338.024
603898.SH,20231214,10.64,10.93,10.63,10.78,17197.78,18596.144
603899.SH,20231214,36.81,37.4,36.63,36.79,19234.61,71051.814
603900.SH,20231214,6.78,6.92,6.76,6.83,38490.4,26423.827
603901.SH,20231214,11.75,11.79,11.62,11.67,9237.78,10815.003
603903.SH,20231214,11.25,11.48,11.18,11.2,165969.92,187399.167
603906.SH,20231214,11.7,11.84,11.61,11.61,34161.86,40056.576
603908.SH,20231214,37.67,37.95,37.28,37.5,3340.0,12591.208
603909.SH,20231214,11.63,11.91,11.6,11.86,15481.18,18282.019
603912.SH,20231214,9.06,9.18,8.95,8.97,106290.75,96146.999
603915.SH,20231214,16.75,17.16,16.7,16.79,26038.2,43929.655
603916.SH,20231214,10.88,10.98,10.84,10.84,22344.32,24361.213
603917.SH,20231214,18.26,18.4,18.05,18.06,13750.0,25021.459
603918.SH,20231214,22.9,22.99,22.11,22.23,254685.81,571803.225
603919.SH,20231214,24.43,24.59,24.26,24.26,29812.37,72668.956
603920.SH,20231214,18.37,18.58,18.1,18.11,50496.71,92193.266
603922.SH,20231214,25.22,25.56,25.03,25.5,9251.0,23480.514
603926.SH,20231214,12.08,12.13,11.9,11.95,27181.21,32543.944
603927.SH,20231214,31.6,31.87,31.22,31.27,29856.42,94192.496
688387.SH,20231214,7.35,7.39,7.2,7.21,103951.69,75618.93
688388.SH,20231214,19.5,19.86,19.38,19.71,32826.43,64549.703
688389.SH,20231214,23.47,23.77,22.88,23.13,23024.97,53474.965
688390.SH,20231214,101.91,104.39,100.6,100.8,19191.74,196767.993
688391.SH,20231214,50.01,50.5,49.31,49.42,4821.08,24052.738
688392.SH,20231214,81.01,81.95,80.0,80.05,2788.75,22520.781
688393.SH,20231214,25.61,25.89,25.37,25.52,7033.01,18037.499
688395.SH,20231214,22.9,23.25,22.53,22.74,4962.28,11360.11
688396.SH,20231214,45.8,46.1,45.11,45.17,30034.93,136745.025
688398.SH,20231214,30.75,30.89,30.41,30.58,5053.08,15450.114
688399.SH,20231214,54.28,56.6,53.24,56.14,11070.94,61483.445
688400.SH,20231214,26.32,26.45,25.84,25.89,50124.12,131091.058
688401.SH,20231214,32.6,33.11,31.97,32.49,29515.53,95975.384
688403.SH,20231214,10.85,10.95,10.74,10.84,48489.43,52654.307
688408.SH,20231214,62.81,63.5,61.89,62.11,8062.11,50389.284
688409.SH,20231214,80.48,81.54,79.75,80.1,8500.27,68299.974
688410.SH,20231214,28.05,28.5,27.35,27.48,19190.99,53039.484
688416.SH,20231214,62.3,64.44,61.88,62.48,9787.95,61588.993
688418.SH,20231214,20.92,20.98,20.31,20.39,43536.17,89418.27
688419.SH,20231214,36.63,37.22,36.5,36.52,4684.82,17248.541
688420.SH,20231214,26.06,26.49,25.83,25.84,4159.52,10844.128
688425.SH,20231214,3.94,3.99,3.94,3.95,135829.56,53930.471
688426.SH,20231214,31.54,31.96,30.32,31.68,4515.76,14192.427
688428.SH,20231214,10.94,11.15,10.88,11.01,45214.39,49940.906
688429.SH,20231214,20.2,20.23,19.74,19.77,6007.71,12016.153
688432.SH,20231214,12.53,12.6,12.43,12.45,20660.03,25846.452
688433.SH,20231214,32.51,32.85,31.06,31.32,10164.62,32247.365
688435.SH,20231214,63.55,63.96,61.08,61.74,17399.73,108558.718
688439.SH,20231214,93.65,94.95,92.37,93.5,6563.6,61308.534
688443.SH,20231214,39.3,42.0,38.92,40.85,45402.29,185500.809
688448.SH,20231214,36.8,37.61,35.41,35.88,13277.94,48173.037
688450.SH,20231214,37.98,38.26,37.38,37.66,3848.74,14570.205
688455.SH,20231214,13.11,13.23,13.03,13.07,3274.46,4301.002
688456.SH,20231214,30.9,30.95,30.27,30.61,8844.48,27061.142
688458.SH,20231214,73.61,74.65,73.01,73.06,3715.08,27405.826
688459.SH,20231214,9.39,9.44,9.37,9.38,9192.58,8644.013
688466.SH,20231214,18.25,18.27,18.03,18.09,3898.13,7078.76
688468.SH,20231214,11.2,11.49,11.19,11.32,34471.03,39121.068
688469.SH,20231214,5.14,5.18,5.1,5.1,93614.36,48083.12
688472.SH,20231214,11.4,11.5,11.23,11.24,136674.56,155054.228
688475.SH,20231214,46.14,46.35,45.59,45.72,4307.29,19768.273
000809.SZ,20231214,3.16,3.19,3.08,3.08,79561.0,24773.986
000810.SZ,20231214,12.78,13.03,12.61,12.62,93277.15,119268.333
000811.SZ,20231214,13.47,13.89,13.47,13.63,77403.93,106128.779
000812.SZ,20231214,5.3,5.37,5.24,5.26,272130.29,143865.219
000813.SZ,20231214,3.45,3.5,3.41,3.42,264289.5,90913.59
000815.SZ,20231214,11.27,11.47,11.2,11.35,146437.81,165664.56
000816.SZ,20231214,3.03,3.04,3.01,3.01,65666.13,19857.916
000818.SZ,20231214,32.73,32.93,31.94,32.04,43703.36,141461.568
000819.SZ,20231214,18.25,18.96,18.25,18.58,23396.89,43868.911
000820.SZ,20231214,4.14,4.22,4.13,4.18,81550.49,34022.729
000821.SZ,20231214,14.33,14.55,14.18,14.27,111161.36,159361.085
000822.SZ,20231214,6.77,6.88,6.76,6.84,79866.77,54498.157
000823.SZ,20231214,9.54,9.61,9.47,9.5,35376.99,33738.155
000825.SZ,20231214,3.79,3.81,3.78,3.78,111523.21,42304.012
000826.SZ,20231214,2.95,3.0,2.94,2.97,143848.6,42743.183
000828.SZ,20231214,11.36,11.39,11.12,11.23,184729.16,207785.854
000829.SZ,20231214,10.64,10.94,10.48,10.51,338527.65,361020.902
000830.SZ,20231214,10.06,10.1,10.0,10.05,49379.5,49668.501
000831.SZ,20231214,27.44,27.65,27.2,27.22,42921.01,117497.001
000833.SZ,20231214,6.05,6.16,6.04,6.09,71771.51,43676.732
000836.SZ,20231214,2.79,2.82,2.78,2.79,207058.0,57895.665
