ts_code,trade_date,open,high,low,close,vol,amount
300800.SZ,20210401,29.6,30.13,28.7,28.88,18400.0,53604.944
300801.SZ,20210401,20.2,20.31,19.88,20.08,14518.0,29082.188
300802.SZ,20210401,35.82,37.36,35.59,36.46,26897.0,98764.037
300803.SZ,20210401,25.49,25.69,25.07,25.33,29001.43,73380.276
300805.SZ,20210401,14.63,14.74,14.54,14.67,11474.0,16813.878
300806.SZ,20210401,53.92,54.45,53.0,53.26,8278.02,44469.306
300807.SZ,20210401,25.6,25.6,24.95,25.13,11086.0,27884.612
300808.SZ,20210401,13.44,13.44,13.1,13.15,7395.0,9745.609
300809.SZ,20210401,15.51,15.61,15.16,15.28,10412.0,15939.831
300810.SZ,20210401,32.87,32.88,32.51,32.76,2319.0,7586.422
300811.SZ,20210401,59.18,60.4,57.0,59.55,6999.77,41016.972
300812.SZ,20210401,37.43,38.97,36.63,37.58,23691.0,90101.032
300813.SZ,20210401,40.63,41.02,40.47,40.7,1539.0,6258.17
300815.SZ,20210401,97.0,99.76,96.6,96.61,15153.8,148012.913
300816.SZ,20210401,83.41,85.68,82.18,83.92,6415.84,53719.202
300817.SZ,20210401,22.15,22.21,21.71,21.78,6432.4,14028.656
300818.SZ,20210401,26.82,27.05,26.32,26.5,3866.0,10268.032
300819.SZ,20210401,39.81,39.9,37.03,37.8,55506.0,213159.197
300820.SZ,20210401,40.5,41.89,39.6,41.85,21491.5,87168.26
300821.SZ,20210401,10.27,10.39,10.18,10.29,72261.0,74395.173
300822.SZ,20210401,43.54,43.65,42.5,43.5,6830.0,29485.443
300823.SZ,20210401,27.38,27.38,26.19,26.34,13667.56,36415.977
300824.SZ,20210401,24.21,24.24,23.45,23.47,14291.95,33834.763
300825.SZ,20210401,17.45,17.61,17.04,17.53,20324.0,35377.939
300826.SZ,20210401,27.85,28.27,27.53,27.6,6706.9,18623.851
300827.SZ,20210401,56.0,58.49,56.0,56.09,17249.9,98570.351
300828.SZ,20210401,24.62,24.64,24.06,24.11,10398.07,25240.638
300829.SZ,20210401,62.17,64.39,62.15,63.32,8328.0,52653.586
300830.SZ,20210401,10.62,10.71,10.52,10.62,14020.01,14834.306
300831.SZ,20210401,14.77,15.4,14.77,14.95,25848.0,39127.858
300832.SZ,20210401,119.76,121.99,114.33,118.01,14500.11,171316.79
300833.SZ,20210401,47.8,48.63,47.0,48.0,3865.0,18472.237
300835.SZ,20210401,52.07,52.24,50.8,51.21,12689.0,65187.699
300836.SZ,20210401,40.58,41.08,40.55,40.76,2676.0,10916.093
300837.SZ,20210401,45.0,49.2,44.69,48.03,11713.76,55111.943
300838.SZ,20210401,16.86,16.86,16.61,16.63,7987.28,13348.571
300839.SZ,20210401,23.44,23.53,22.27,22.31,19286.08,43395.344
300840.SZ,20210401,14.96,15.1,14.5,14.52,45144.19,66125.341
300841.SZ,20210401,376.78,388.96,375.33,386.99,3892.52,149139.348
300842.SZ,20210401,50.56,52.88,49.48,51.08,15580.41,79658.157
300843.SZ,20210401,27.46,28.36,26.11,26.5,50709.7,138233.218
300845.SZ,20210401,26.53,26.68,26.08,26.12,4539.03,11919.721
300846.SZ,20210401,19.56,19.78,19.32,19.41,15325.74,29878.023
300847.SZ,20210401,22.11,22.25,21.56,22.15,33721.74,73822.359
300848.SZ,20210401,73.11,74.39,71.21,73.05,28968.0,211253.165
300849.SZ,20210401,20.51,20.86,20.51,20.73,8079.14,16734.449
300850.SZ,20210401,136.13,145.5,135.82,139.25,14310.72,200444.779
300851.SZ,20210401,33.76,33.97,33.0,33.16,3045.18,10155.477
300852.SZ,20210401,85.98,89.86,83.01,85.42,13091.96,113302.602
300853.SZ,20210401,56.95,57.0,55.02,55.09,5520.49,30623.406
300855.SZ,20210401,33.8,33.8,33.39,33.6,4916.83,16514.543
300856.SZ,20210401,51.15,51.85,50.95,51.56,6804.0,34954.43
300857.SZ,20210401,25.75,26.23,25.3,25.36,11854.34,30460.478
300858.SZ,20210401,52.26,53.0,52.11,52.55,1952.0,10263.137
300859.SZ,20210401,36.0,37.0,31.7,32.21,163168.1,552108.025
300860.SZ,20210401,142.59,144.75,140.1,140.91,12175.41,173301.283
300861.SZ,20210401,54.87,58.48,54.18,57.34,27308.41,154714.884
300862.SZ,20210401,41.2,41.34,39.97,40.16,32128.57,129710.903
300863.SZ,20210401,89.49,93.98,89.01,90.38,22081.51,201816.116
300864.SZ,20210401,100.01,100.01,96.14,98.07,10251.29,100067.863
300865.SZ,20210401,35.93,35.93,34.85,35.25,26918.31,94749.079
300866.SZ,20210401,142.27,153.13,142.27,147.81,10715.5,160843.261
300867.SZ,20210401,32.3,32.52,31.32,31.75,48015.03,152826.777
300868.SZ,20210401,35.18,35.18,34.38,34.71,9190.37,31900.272
300869.SZ,20210401,74.28,76.85,73.51,76.04,21484.51,162545.106
300870.SZ,20210401,56.4,56.79,55.7,56.19,9669.54,54369.491
300871.SZ,20210401,43.19,43.84,43.19,43.32,9188.29,39989.911
300872.SZ,20210401,34.77,34.8,33.4,33.92,60160.11,204873.103
300873.SZ,20210401,39.08,39.18,38.55,38.73,5961.28,23070.025
300875.SZ,20210401,76.0,76.47,75.02,76.11,5114.37,38675.548
300876.SZ,20210401,34.81,35.0,34.21,34.29,11001.72,37850.469
300877.SZ,20210401,45.92,45.94,44.41,44.5,18511.81,82928.124
300878.SZ,20210401,48.2,48.76,47.58,47.6,9119.84,43670.571
300879.SZ,20210401,26.96,26.99,26.46,26.6,13745.76,36656.185
300880.SZ,20210401,30.56,30.6,29.9,30.28,12823.89,38746.566
300881.SZ,20210401,35.98,36.95,34.18,36.46,70540.75,250546.453
300882.SZ,20210401,22.27,22.34,21.88,22.02,14864.08,32750.728
300883.SZ,20210401,13.1,13.16,12.6,12.73,62213.61,79650.587
300884.SZ,20210401,38.2,38.5,37.61,37.74,10113.93,38253.763
300885.SZ,20210401,31.53,31.7,30.89,30.99,11357.83,35347.581
300886.SZ,20210401,41.51,41.77,40.88,41.46,7263.46,30021.721
300887.SZ,20210401,89.86,89.88,87.1,88.2,15421.06,136214.539
300888.SZ,20210401,133.8,135.88,132.02,135.42,20535.88,275953.313
300889.SZ,20210401,27.52,27.63,27.18,27.32,10661.64,29176.228
300890.SZ,20210401,39.0,39.46,38.6,39.27,11200.93,43829.912
300891.SZ,20210401,16.91,17.19,16.9,17.05,107800.0,183548.308
300892.SZ,20210401,46.26,46.46,45.17,45.6,12972.84,59204.426
300893.SZ,20210401,33.73,33.88,33.0,33.13,17783.45,59459.163
300894.SZ,20210401,53.31,53.79,52.0,52.92,25856.53,136305.531
300895.SZ,20210401,41.2,41.2,40.4,40.65,10843.42,44120.656
300896.SZ,20210401,412.1,438.98,412.1,434.4,46083.69,1972934.553
300897.SZ,20210401,37.01,37.05,36.33,36.85,3792.0,13902.891
300898.SZ,20210401,36.27,36.39,35.71,35.9,13065.0,46897.568
300899.SZ,20210401,47.44,48.39,45.53,46.35,22026.03,102139.311
300900.SZ,20210401,36.78,37.16,34.51,35.63,48946.69,173944.318
300901.SZ,20210401,19.41,19.5,18.75,18.8,78474.52,149087.958
300902.SZ,20210401,26.61,28.17,26.4,27.94,29242.36,80316.541
300903.SZ,20210401,34.21,35.12,33.75,34.9,31408.64,108900.462
300905.SZ,20210401,58.79,58.79,57.11,57.59,12379.69,71300.535
300906.SZ,20210401,40.7,41.1,39.6,39.89,25589.0,102249.742
300907.SZ,20210401,32.4,32.41,31.5,31.61,12652.16,40197.757
300908.SZ,20210401,61.2,61.58,60.53,61.28,6059.64,36974.419
300909.SZ,20210401,42.12,42.5,41.35,42.49,12048.44,50572.397
300910.SZ,20210401,75.03,78.97,73.05,73.96,23997.42,182302.726
300911.SZ,20210401,51.69,53.68,51.24,53.1,24069.63,126677.434
300912.SZ,20210401,38.51,39.26,38.25,38.91,17056.17,66195.198
300913.SZ,20210401,26.72,27.25,26.58,26.64,19164.1,51408.905
300915.SZ,20210401,66.75,67.18,66.41,66.5,4517.52,30139.548
300916.SZ,20210401,89.97,90.47,88.6,89.96,4470.0,40119.214
300917.SZ,20210401,38.37,39.02,37.7,38.61,20667.44,79420.184
300918.SZ,20210401,11.36,11.8,11.24,11.29,116067.09,133779.664
300919.SZ,20210401,78.94,81.48,78.9,80.78,17415.9,140236.565
300920.SZ,20210401,43.05,43.6,42.66,42.7,8161.09,35063.208
300921.SZ,20210401,39.64,39.64,38.83,38.99,9768.0,38139.599
300922.SZ,20210401,38.3,39.2,36.88,37.4,47945.76,179407.022
300923.SZ,20210401,33.87,34.18,33.08,33.35,16495.0,55141.863
300925.SZ,20210401,38.59,38.6,36.1,36.57,38240.86,141708.972
300926.SZ,20210401,21.49,22.38,21.45,21.59,40989.06,89912.876
300927.SZ,20210401,31.94,36.01,31.94,33.31,49796.89,167363.745
300928.SZ,20210401,43.77,44.85,43.68,44.05,8665.0,38274.831
300929.SZ,20210401,40.96,41.0,38.4,39.58,69324.49,274625.048
300930.SZ,20210401,26.49,26.95,26.11,26.88,32112.57,85270.196
300931.SZ,20210401,12.01,12.03,11.63,11.84,79715.53,94035.631
300932.SZ,20210401,37.18,39.05,36.94,36.96,44506.8,168642.025
300933.SZ,20210401,12.5,12.6,11.45,11.65,204124.35,242340.971
300935.SZ,20210401,79.63,80.29,78.08,78.69,7834.23,61746.465
300936.SZ,20210401,47.13,48.8,46.5,47.82,19059.0,91137.937
300937.SZ,20210401,73.5,73.52,69.58,70.58,39498.74,280198.794
300938.SZ,20210401,46.38,46.66,46.16,46.63,9631.04,44737.518
300939.SZ,20210401,67.0,67.5,65.68,66.53,18850.38,125434.553
300940.SZ,20210401,59.63,59.63,56.56,56.98,54658.56,313184.826
300941.SZ,20210401,63.5,63.5,60.16,61.25,80580.49,499936.388
300942.SZ,20210401,23.67,23.8,22.91,23.0,25060.8,57933.328
300943.SZ,20210401,25.6,25.96,25.16,25.32,27615.16,70124.416
300945.SZ,20210401,23.0,23.21,21.76,21.95,83817.36,185948.881
300946.SZ,20210401,66.61,66.88,63.8,64.0,19142.85,123550.079
300947.SZ,20210401,62.0,62.28,61.35,61.35,5643.05,34825.326
300948.SZ,20210401,50.01,50.51,47.2,47.59,64339.45,310087.114
300949.SZ,20210401,66.01,66.66,64.05,64.56,17982.92,116972.391
300950.SZ,20210401,50.98,51.0,48.69,48.9,51987.68,256173.173
300951.SZ,20210401,92.23,93.4,91.42,91.84,18910.05,173994.389
300952.SZ,20210401,35.19,36.2,34.71,36.01,60332.07,214171.891
300953.SZ,20210401,69.48,70.61,67.9,69.64,37097.73,257356.055
300955.SZ,20210401,41.1,41.3,39.68,40.34,62486.14,253099.469
300956.SZ,20210401,34.0,35.96,32.38,32.98,147559.08,499829.011
300957.SZ,20210401,164.98,179.77,164.0,176.0,123205.48,2142670.602
300958.SZ,20210401,42.5,48.0,38.71,45.35,181477.06,777878.629
300959.SZ,20210401,71.11,71.99,69.79,71.1,35921.53,255074.045
300960.SZ,20210401,36.5,37.48,33.33,34.53,122880.58,430513.089
300961.SZ,20210401,34.92,37.23,31.6,33.96,218355.72,732677.527
300999.SZ,20210401,77.8,78.73,76.2,78.21,164406.78,1278436.848
600000.SH,20210401,10.99,11.01,10.81,10.89,477812.07,519576.384
600004.SH,20210401,13.39,13.43,13.2,13.27,97040.54,128813.67
600006.SH,20210401,6.31,6.48,6.29,6.36,520426.61,332826.24
600007.SH,20210401,12.09,12.09,11.99,12.05,9005.52,10832.679
600008.SH,20210401,3.2,3.21,3.13,3.16,1188969.16,376268.757
600009.SH,20210401,57.84,58.5,57.74,58.3,98536.83,572970.071
600010.SH,20210401,1.56,1.59,1.52,1.59,8985179.74,1399148.1
600011.SH,20210401,4.37,4.44,4.31,4.43,549393.42,241107.207
600012.SH,20210401,7.35,7.78,7.25,7.65,191595.39,145053.553
600015.SH,20210401,6.43,6.45,6.39,6.43,227054.06,145707.649
600016.SH,20210401,5.03,5.04,5.0,5.01,1259224.7,631869.052
600017.SH,20210401,2.88,2.89,2.85,2.88,188380.37,54008.392
600018.SH,20210401,4.74,4.78,4.72,4.76,215242.73,102190.82
600019.SH,20210401,8.08,8.57,8.0,8.43,1596413.65,1322601.232
600020.SH,20210401,3.33,3.36,3.29,3.32,111173.94,36920.159
600021.SH,20210401,7.73,8.05,7.67,7.92,411337.76,324027.454
600022.SH,20210401,1.54,1.6,1.52,1.58,1668410.2,260001.178
600023.SH,20210401,3.92,4.04,3.87,3.97,1100857.86,436223.337
600025.SH,20210401,5.73,5.9,5.51,5.6,977776.16,554249.987
600026.SH,20210401,6.64,6.64,6.55,6.58,131678.29,86636.911
600027.SH,20210401,3.64,3.71,3.6,3.68,877781.88,321767.546
600028.SH,20210401,4.32,4.33,4.28,4.3,1041785.33,447577.401
600029.SH,20210401,6.85,6.86,6.59,6.8,701080.66,470905.562
600030.SH,20210401,23.89,24.17,23.76,24.16,584316.13,1400948.481
600031.SH,20210401,33.72,35.16,33.65,34.9,1145615.47,3958085.012
600033.SH,20210401,2.72,2.72,2.69,2.7,44767.45,12094.705
600035.SH,20210401,2.9,2.91,2.86,2.88,94966.76,27361.488
600036.SH,20210401,51.09,51.28,50.7,51.05,337194.69,1718217.148
600037.SH,20210401,8.93,8.93,8.74,8.79,68052.17,59997.767
600038.SH,20210401,51.0,51.68,50.53,50.92,57231.23,292459.834
600039.SH,20210401,6.04,6.45,6.02,6.38,582309.49,365901.692
600048.SH,20210401,14.24,14.29,14.05,14.15,333864.9,472643.671
600050.SH,20210401,4.28,4.29,4.25,4.28,508988.06,217509.698
600051.SH,20210401,8.3,8.33,8.23,8.32,19132.71,15823.622
600052.SH,20210401,2.7,2.78,2.68,2.77,54114.0,14832.627
600053.SH,20210401,15.65,16.6,15.29,16.36,48113.72,76621.257
600054.SH,20210401,10.74,10.83,10.52,10.78,76351.36,81524.395
600055.SH,20210401,13.1,13.36,13.0,13.09,67984.49,89557.853
600056.SH,20210401,13.81,13.89,13.76,13.88,47136.04,65172.466
600057.SH,20210401,6.43,6.5,6.36,6.38,91551.2,58739.179
600058.SH,20210401,8.01,8.05,7.84,8.01,65900.28,52297.3
600059.SH,20210401,11.45,11.77,11.43,11.54,133465.35,154805.089
600060.SH,20210401,11.43,11.58,11.36,11.55,110660.36,127153.64
600061.SH,20210401,12.23,12.27,12.16,12.27,105334.42,128718.219
600062.SH,20210401,11.74,11.81,11.65,11.77,30428.27,35656.71
600063.SH,20210401,4.38,4.42,4.27,4.31,353616.99,153131.586
600064.SH,20210401,10.08,10.1,10.02,10.07,31766.11,31956.018
600066.SH,20210401,14.35,14.95,14.27,14.33,154897.71,225108.321
600067.SH,20210401,3.33,3.35,3.31,3.34,44378.61,14765.227
600068.SH,20210401,7.57,7.72,7.52,7.7,523642.6,399357.67
600070.SH,20210401,6.27,6.4,6.23,6.36,44217.57,27913.775
600071.SH,20210401,13.31,13.63,12.98,13.37,26644.0,35318.261
600072.SH,20210401,11.41,11.53,11.34,11.48,56542.63,64604.842
600073.SH,20210401,8.54,8.55,8.42,8.54,71155.63,60275.772
600075.SH,20210401,7.85,8.05,7.75,7.96,281332.28,222675.765
600076.SH,20210401,3.93,3.94,3.83,3.91,137309.05,53349.215
600077.SH,20210401,2.55,2.56,2.53,2.56,29172.5,7432.283
600078.SH,20210401,3.57,3.64,3.53,3.57,43716.11,15627.05
600079.SH,20210401,30.56,32.01,30.08,31.5,125523.18,392623.252
600080.SH,20210401,6.04,6.04,5.83,5.85,10246.2,6027.293
600081.SH,20210401,11.38,11.38,11.06,11.13,38260.79,42739.584
600082.SH,20210401,2.93,2.94,2.88,2.89,19368.01,5613.795
600083.SH,20210401,6.28,6.49,6.15,6.4,9996.0,6289.795
600084.SH,20210401,2.66,2.66,2.55,2.6,43594.0,11368.953
600085.SH,20210401,29.76,30.12,29.51,30.06,207991.61,620955.48
600088.SH,20210401,11.1,11.38,10.99,11.21,40062.04,44868.933
600089.SH,20210401,11.33,11.5,11.22,11.29,698209.85,793081.144
600090.SH,20210401,1.83,1.83,1.8,1.81,114850.78,20827.349
600091.SH,20210401,1.75,1.75,1.7,1.74,13931.01,2393.247
600093.SH,20210401,8.24,8.26,8.05,8.1,126169.86,102439.573
600094.SH,20210401,3.81,3.81,3.78,3.8,59600.26,22619.107
600095.SH,20210401,8.48,8.59,8.48,8.52,101321.0,86427.653
600096.SH,20210401,8.07,8.07,8.07,8.07,87078.94,70272.705
600097.SH,20210401,9.41,9.41,9.18,9.25,24485.0,22682.668
600098.SH,20210401,6.66,6.92,6.58,6.86,321704.35,218101.684
600099.SH,20210401,6.21,6.4,6.15,6.3,30794.35,19333.59
600100.SH,20210401,5.68,5.85,5.66,5.82,129396.55,75037.624
600101.SH,20210401,5.84,6.16,5.73,6.09,228703.08,137054.239
600103.SH,20210401,2.2,2.21,2.14,2.21,592352.52,128956.661
600104.SH,20210401,19.7,19.87,19.69,19.8,179542.68,355230.065
600105.SH,20210401,3.09,3.1,3.05,3.1,133425.84,40976.025
600106.SH,20210401,2.73,2.75,2.7,2.73,77061.71,21011.367
600107.SH,20210401,7.88,8.1,7.88,8.03,25593.36,20509.939
600108.SH,20210401,2.73,2.74,2.64,2.67,239956.6,64141.696
600109.SH,20210401,13.48,13.57,13.3,13.41,511477.33,686811.183
600110.SH,20210401,7.34,7.46,7.15,7.22,243480.39,177074.566
600111.SH,20210401,19.05,19.75,18.9,19.24,886880.81,1716176.771
600112.SH,20210401,1.45,1.54,1.44,1.54,120463.35,18289.061
600113.SH,20210401,6.05,6.06,6.01,6.04,12695.6,7658.426
600114.SH,20210401,7.38,7.41,7.27,7.39,46432.14,34021.901
600115.SH,20210401,5.42,5.44,5.24,5.37,564177.14,301336.078
600116.SH,20210401,9.18,9.36,9.0,9.33,131205.81,121044.288
600117.SH,20210401,3.54,3.68,3.47,3.63,203370.01,73037.262
600118.SH,20210401,30.05,30.58,29.95,30.3,71113.65,215222.863
600119.SH,20210401,6.35,6.6,6.34,6.46,7933.46,5149.73
600120.SH,20210401,5.57,5.58,5.51,5.57,63112.94,35005.362
600121.SH,20210401,5.21,5.9,5.05,5.68,1328269.54,738157.773
600122.SH,20210401,1.15,1.19,1.14,1.17,187494.0,21893.038
600123.SH,20210401,5.4,5.47,5.37,5.46,101634.78,55070.872
600125.SH,20210401,5.69,5.75,5.57,5.59,219687.1,123766.015
600126.SH,20210401,5.57,5.8,5.47,5.74,353525.63,199483.233
600127.SH,20210401,9.31,9.34,9.13,9.19,144471.1,132712.875
600128.SH,20210401,6.69,6.82,6.6,6.74,99833.97,66936.901
600129.SH,20210401,13.81,14.3,13.81,14.14,25162.01,35598.341
600130.SH,20210401,3.56,3.58,3.45,3.56,204325.95,72001.54
600131.SH,20210401,15.34,15.55,15.17,15.46,39569.96,60960.839
600132.SH,20210401,110.83,114.46,110.2,114.08,20528.09,230465.881
600133.SH,20210401,6.1,6.17,6.03,6.05,128645.01,78260.43
600135.SH,20210401,5.91,5.93,5.73,5.77,31329.0,18151.825
600136.SH,20210401,6.11,6.14,6.05,6.09,14005.0,8540.963
600137.SH,20210401,14.54,15.18,14.32,14.51,25081.16,37033.003
600138.SH,20210401,12.78,12.84,12.5,12.57,208093.32,262792.407
600139.SH,20210401,2.93,2.94,2.89,2.91,51205.0,14858.968
600141.SH,20210401,13.98,14.15,13.68,13.81,233557.1,324091.221
600143.SH,20210401,21.6,22.09,21.5,22.01,331480.09,727175.086
600145.SH,20210401,1.5,1.55,1.5,1.53,50216.98,7674.664
600146.SH,20210401,1.46,1.5,1.43,1.46,142010.0,20796.255
600148.SH,20210401,13.05,13.33,13.0,13.17,18164.11,23953.48
600149.SH,20210401,4.98,5.2,4.96,5.2,64550.39,33242.1
600150.SH,20210401,15.2,15.53,15.16,15.31,90172.08,138403.192
600151.SH,20210401,7.58,7.64,7.45,7.5,143122.5,107747.324
600152.SH,20210401,6.15,6.16,6.09,6.13,17971.0,10997.331
600153.SH,20210401,8.47,8.52,8.4,8.47,100372.8,85063.144
600155.SH,20210401,10.17,10.67,10.13,10.4,233468.58,244191.457
600156.SH,20210401,3.83,3.87,3.77,3.85,33751.0,12856.021
600157.SH,20210401,1.43,1.47,1.42,1.46,903808.62,130745.589
600158.SH,20210401,11.3,12.18,11.25,11.8,234634.34,275136.828
600159.SH,20210401,2.37,2.41,2.36,2.39,47940.35,11462.068
600160.SH,20210401,9.25,9.36,9.14,9.26,157188.02,145118.931
600161.SH,20210401,32.52,32.85,32.31,32.44,51382.98,167074.692
600162.SH,20210401,1.85,1.87,1.83,1.86,78225.81,14475.517
600163.SH,20210401,5.0,5.2,4.78,5.16,434979.24,219219.157
600165.SH,20210401,5.97,5.97,5.78,5.83,59123.0,34481.232
600166.SH,20210401,4.02,4.43,3.96,4.43,2576951.64,1123867.757
600167.SH,20210401,10.49,10.64,10.41,10.59,49443.79,52170.609
600168.SH,20210401,8.58,8.58,7.73,7.75,406331.2,330578.259
600169.SH,20210401,2.41,2.42,2.36,2.4,429651.81,102574.825
600170.SH,20210401,3.04,3.04,3.01,3.02,225318.98,68162.628
600171.SH,20210401,14.96,15.43,14.95,15.16,156178.93,237862.669
600172.SH,20210401,3.07,3.1,3.04,3.05,86155.46,26396.55
600173.SH,20210401,4.8,4.91,4.8,4.87,38817.46,18803.483
600176.SH,20210401,19.29,19.52,18.65,19.23,364935.11,694311.38
600177.SH,20210401,8.17,8.18,8.1,8.16,94252.95,76698.201
600178.SH,20210401,6.74,6.83,6.69,6.77,45402.1,30694.006
600179.SH,20210401,4.38,4.47,4.31,4.4,62800.37,27657.579
600180.SH,20210401,5.46,5.5,5.41,5.48,13268.0,7239.923
600182.SH,20210401,14.48,14.58,14.4,14.46,5464.0,7903.983
600183.SH,20210401,22.79,23.48,22.66,23.29,181636.97,421055.348
600184.SH,20210401,10.1,10.12,9.95,10.03,46299.66,46357.712
600185.SH,20210401,5.69,5.74,5.66,5.69,147965.34,84195.122
600186.SH,20210401,2.72,2.85,2.71,2.79,272876.03,76085.762
600187.SH,20210401,2.59,2.61,2.52,2.55,472542.53,120208.206
600188.SH,20210401,13.2,13.69,12.88,13.51,284620.13,379084.812
600189.SH,20210401,12.08,12.38,11.88,12.18,156143.9,189043.991
600190.SH,20210401,2.93,2.93,2.89,2.92,33328.0,9679.363
600191.SH,20210401,3.69,3.69,3.58,3.63,90728.17,32859.274
600192.SH,20210401,4.05,4.06,4.02,4.03,21885.0,8824.253
600193.SH,20210401,6.67,7.0,6.64,6.9,22956.97,15879.384
600195.SH,20210401,12.16,12.28,12.1,12.19,60490.1,73715.878
600196.SH,20210401,40.03,40.3,39.79,40.15,133782.07,536423.779
600197.SH,20210401,19.95,20.18,19.73,20.08,77189.11,154249.88
600198.SH,20210401,6.39,6.85,6.31,6.56,260536.0,171915.275
600199.SH,20210401,13.19,13.34,13.02,13.26,322084.95,424402.987
600200.SH,20210401,5.48,5.49,5.38,5.41,64508.0,35007.963
600201.SH,20210401,19.11,19.19,19.05,19.13,49295.31,94230.127
600202.SH,20210401,3.94,3.95,3.86,3.91,23661.5,9226.827
600203.SH,20210401,8.01,8.03,7.9,7.94,16962.18,13476.881
600206.SH,20210401,11.42,11.5,11.33,11.44,73310.97,83775.251
600207.SH,20210401,5.8,5.82,5.68,5.73,82507.75,47186.034
600208.SH,20210401,3.06,3.07,3.05,3.07,120245.62,36758.569
600209.SH,20210401,3.95,4.08,3.9,4.0,24412.19,9764.428
600210.SH,20210401,4.8,4.82,4.77,4.79,69177.0,33127.304
600211.SH,20210401,48.45,49.18,47.55,48.95,34780.47,168121.236
600212.SH,20210401,3.94,4.08,3.84,3.98,252352.55,99654.056
600213.SH,20210401,6.18,6.32,6.16,6.29,39789.54,24873.288
600215.SH,20210401,5.71,5.78,5.69,5.75,7317.57,4202.13
600216.SH,20210401,13.98,14.11,13.86,14.04,100426.6,140230.787
600217.SH,20210401,5.44,5.6,5.39,5.51,216738.43,118769.154
600218.SH,20210401,8.98,9.0,8.86,8.9,51375.78,45690.925
600219.SH,20210401,3.44,3.51,3.41,3.51,1016328.01,352107.986
600220.SH,20210401,2.33,2.35,2.26,2.3,77493.0,17858.295
600221.SH,20210401,1.69,1.72,1.65,1.7,1512786.18,255721.652
600222.SH,20210401,5.65,5.68,5.56,5.62,50068.86,28128.934
600223.SH,20210401,11.79,12.65,11.79,12.33,563087.33,694328.709
600225.SH,20210401,1.81,1.82,1.76,1.79,19454.0,3475.401
600226.SH,20210401,2.56,2.7,2.51,2.7,345182.34,91064.133
600227.SH,20210401,2.72,2.79,2.72,2.76,60579.0,16696.545
600228.SH,20210401,11.53,11.63,11.42,11.52,11916.68,13726.357
600229.SH,20210401,6.17,6.21,6.14,6.17,7478.46,4610.927
600230.SH,20210401,11.3,11.76,10.83,10.86,278751.66,311535.374
600231.SH,20210401,2.49,2.67,2.47,2.63,373998.37,96231.537
600232.SH,20210401,5.17,5.21,5.08,5.12,12172.0,6239.131
600233.SH,20210401,11.2,11.21,11.15,11.16,48993.85,54739.014
600234.SH,20210401,10.43,10.43,10.28,10.39,3644.84,3786.108
600235.SH,20210401,5.94,6.15,5.85,6.06,240897.45,145345.441
600236.SH,20210401,5.54,5.72,5.4,5.6,252213.33,140583.893
600237.SH,20210401,5.43,5.97,5.37,5.97,884110.22,517882.622
600238.SH,20210401,8.67,8.84,8.55,8.81,32827.61,28759.582
600239.SH,20210401,2.17,2.26,2.16,2.2,175914.9,38917.612
600241.SH,20210401,3.29,3.29,3.19,3.26,6385.95,2071.775
600242.SH,20210401,3.08,3.19,3.05,3.17,66642.0,20955.552
600243.SH,20210401,2.97,3.02,2.97,3.0,12279.0,3683.935
600246.SH,20210401,6.9,7.03,6.86,6.98,111116.38,77584.698
600248.SH,20210401,4.49,4.49,4.38,4.49,228028.78,101130.031
600249.SH,20210401,5.29,5.5,5.27,5.36,143378.45,77249.593
600250.SH,20210401,4.86,4.9,4.81,4.85,8207.35,3972.885
600251.SH,20210401,6.76,6.91,6.56,6.69,335617.05,224216.891
600252.SH,20210401,2.78,2.79,2.75,2.77,84175.25,23266.244
600255.SH,20210401,2.31,2.34,2.21,2.34,522697.11,118900.752
600256.SH,20210401,3.06,3.07,2.97,3.03,749812.33,225699.463
600257.SH,20210401,4.72,4.72,4.62,4.67,113903.05,53084.039
600258.SH,20210401,27.32,27.38,25.9,26.98,126983.26,337970.559
600259.SH,20210401,37.46,38.36,37.13,37.4,105693.39,398097.563
600260.SH,20210401,8.7,8.73,8.64,8.69,59292.81,51438.226
600261.SH,20210401,3.94,3.99,3.94,3.95,67626.47,26775.179
600262.SH,20210401,15.44,16.42,15.33,16.03,13575.0,21584.487
600265.SH,20210401,15.16,15.68,15.16,15.45,1514.35,2334.887
600266.SH,20210401,4.98,4.98,4.88,4.91,102336.03,50335.712
600267.SH,20210401,14.7,14.7,14.49,14.55,43663.5,63508.922
600268.SH,20210401,7.12,7.28,7.01,7.17,156429.55,112229.102
600269.SH,20210401,3.58,3.61,3.57,3.6,148878.42,53440.695
600271.SH,20210401,12.67,12.87,12.55,12.68,173762.61,221086.217
600272.SH,20210401,6.88,6.94,6.85,6.89,8455.1,5825.62
600273.SH,20210401,10.02,10.1,9.66,9.8,417182.15,408683.214
600275.SH,20210401,2.76,2.87,2.72,2.87,37433.51,10575.944
600276.SH,20210401,91.6,94.5,91.6,93.85,192760.29,1807448.032
600277.SH,20210401,3.11,3.11,3.02,3.06,223936.0,68425.908
600278.SH,20210401,8.47,8.47,8.33,8.38,9919.54,8301.26
600279.SH,20210401,3.67,3.67,3.62,3.66,50445.14,18403.862
600280.SH,20210401,4.05,4.26,4.04,4.26,114949.94,48528.353
600281.SH,20210401,3.8,3.82,3.74,3.74,39091.15,14697.896
600282.SH,20210401,3.85,4.26,3.81,4.25,2048299.42,839804.88
