ts_code,trade_date,open,high,low,close,vol,amount
002917.SZ,20201202,11.36,11.43,11.11,11.16,54892.51,61739.304
300711.SZ,20201202,23.33,24.19,22.22,23.62,224014.62,518569.584
002936.SZ,20201202,4.0,4.04,3.91,4.02,1372606.15,545339.516
601577.SH,20201202,10.08,10.17,9.91,9.95,360887.11,362009.848
603712.SH,20201202,37.72,38.89,37.18,38.5,78362.06,298881.938
300738.SZ,20201202,41.68,41.7,41.1,41.37,11822.97,48841.051
603590.SH,20201202,39.83,41.44,39.81,40.95,13957.03,57003.364
688106.SH,20201202,28.76,30.36,28.5,29.77,59422.01,176353.61
300718.SZ,20201202,21.61,22.96,21.33,22.71,72751.6,164048.405
002864.SZ,20201202,26.84,27.0,26.62,26.9,7580.0,20303.187
600928.SH,20201202,6.14,6.22,5.88,6.01,1478687.63,897563.477
603059.SH,20201202,26.29,26.45,26.19,26.3,4542.72,11938.648
603109.SH,20201202,31.41,31.59,30.4,30.59,41649.2,128170.033
002916.SZ,20201202,110.0,110.63,108.1,110.25,52281.19,572350.935
603161.SH,20201202,18.96,19.65,18.9,19.17,40566.83,78126.821
300733.SZ,20201202,23.8,23.99,22.5,23.12,129937.63,302253.335
300634.SZ,20201202,24.3,24.59,24.04,24.18,43131.83,104971.582
300732.SZ,20201202,15.46,15.53,15.28,15.49,16108.26,24785.87
300721.SZ,20201202,34.29,34.92,34.13,34.62,23153.0,79730.267
603379.SH,20201202,18.93,18.98,18.82,18.92,8147.73,15381.85
300735.SZ,20201202,14.65,14.8,14.53,14.68,63475.54,93086.203
002928.SZ,20201202,13.13,13.28,12.93,12.96,68636.81,89839.933
300722.SZ,20201202,72.01,73.7,70.2,70.9,118104.72,843990.26
603486.SH,20201202,65.01,68.57,64.56,68.2,52450.43,351536.138
603949.SH,20201202,16.87,16.93,16.67,16.69,30030.59,50266.202
300807.SZ,20201202,59.37,59.37,55.5,57.47,45947.62,262086.375
601200.SH,20201202,11.93,12.04,11.82,11.89,95367.69,113729.533
300773.SZ,20201202,34.04,34.41,33.85,34.05,81163.57,276802.019
300737.SZ,20201202,21.7,21.88,21.23,21.55,68941.04,148412.782
603733.SH,20201202,24.0,24.28,22.65,22.84,191020.48,444179.074
601990.SH,20201202,13.36,13.67,13.23,13.36,708263.82,950369.076
000611.SZ,20201202,3.23,3.23,3.18,3.2,8832.48,2834.841
000612.SZ,20201202,7.83,8.07,7.77,7.82,409091.99,323395.911
000613.SZ,20201202,5.9,6.23,5.88,6.12,139279.81,85234.215
000615.SZ,20201202,5.21,5.37,5.12,5.17,223064.0,116494.574
000616.SZ,20201202,2.7,2.74,2.68,2.71,161945.71,44068.442
000617.SZ,20201202,7.22,7.32,7.17,7.24,83618.08,60670.362
000619.SZ,20201202,6.96,7.07,6.85,7.04,175289.45,122290.249
000620.SZ,20201202,2.9,2.98,2.89,2.93,83509.69,24517.693
000622.SZ,20201202,3.87,3.87,3.82,3.85,81153.19,31225.342
000623.SZ,20201202,17.71,17.82,17.56,17.63,111817.37,197530.564
000625.SZ,20201202,27.5,28.38,26.39,27.07,3074109.68,8406952.357
000626.SZ,20201202,10.35,10.45,10.22,10.31,51768.0,53655.237
000627.SZ,20201202,5.31,5.35,5.2,5.26,336190.05,177169.879
000628.SZ,20201202,9.13,9.15,8.76,8.82,127287.8,113480.129
000629.SZ,20201202,2.42,2.49,2.4,2.42,1097656.21,267030.761
000630.SZ,20201202,2.75,2.81,2.7,2.73,2232425.23,614320.831
000631.SZ,20201202,2.85,2.88,2.84,2.86,45004.8,12892.035
000632.SZ,20201202,4.32,4.32,4.26,4.28,22955.0,9834.553
000633.SZ,20201202,4.25,4.5,4.23,4.39,210735.11,92003.719
000635.SZ,20201202,8.49,8.74,8.45,8.71,73991.56,63846.486
000636.SZ,20201202,33.89,35.57,33.8,35.3,351494.71,1234885.259
000637.SZ,20201202,4.39,4.42,4.35,4.39,28696.0,12546.59
000638.SZ,20201202,7.17,7.25,7.09,7.18,88720.56,63499.02
000639.SZ,20201202,5.92,6.06,5.9,5.96,125997.14,75264.621
000650.SZ,20201202,6.64,6.66,6.57,6.65,119685.25,79292.498
000651.SZ,20201202,67.88,69.79,67.2,69.53,747601.01,5165669.002
000652.SZ,20201202,4.85,4.92,4.84,4.89,140357.7,68565.058
000655.SZ,20201202,7.35,7.73,7.26,7.73,461192.53,348517.289
000656.SZ,20201202,8.04,8.25,7.95,8.16,384930.07,313974.42
000657.SZ,20201202,6.99,7.25,6.93,7.13,151754.58,108303.608
000659.SZ,20201202,2.55,2.6,2.51,2.55,78500.73,19982.092
000661.SZ,20201202,385.0,385.08,375.46,377.8,41534.39,1575827.928
000662.SZ,20201202,1.12,1.13,1.08,1.1,322950.53,35678.069
000663.SZ,20201202,3.94,3.96,3.8,3.85,36685.0,14201.506
000665.SZ,20201202,5.03,5.07,4.99,5.02,58288.81,29237.947
000666.SZ,20201202,8.76,8.86,8.69,8.75,51730.92,45348.057
000667.SZ,20201202,3.89,3.9,3.86,3.88,114210.93,44304.706
000668.SZ,20201202,15.97,16.32,15.5,16.29,20335.0,32745.337
000669.SZ,20201202,2.2,2.26,2.18,2.24,62076.0,13755.844
000671.SZ,20201202,7.11,7.45,7.1,7.3,444484.58,324613.565
000672.SZ,20201202,23.08,23.22,22.88,23.01,64797.18,149250.981
000673.SZ,20201202,1.45,1.47,1.41,1.43,45356.6,6542.524
000676.SZ,20201202,6.13,6.23,6.11,6.18,82845.28,51146.245
000677.SZ,20201202,2.96,3.06,2.95,3.03,105227.72,31755.178
000678.SZ,20201202,5.02,5.04,4.97,5.03,29488.02,14753.752
600857.SH,20201202,9.04,9.04,8.97,8.97,5753.0,5169.414
600858.SH,20201202,7.34,7.47,7.34,7.42,23280.05,17238.007
600859.SH,20201202,34.54,34.55,33.86,33.96,74390.91,253390.428
600860.SH,20201202,4.01,4.01,3.95,3.96,3148.82,1250.132
600861.SH,20201202,20.01,20.33,19.72,20.09,33515.0,67083.217
600862.SH,20201202,24.93,25.25,24.61,25.05,167349.31,418112.485
600863.SH,20201202,2.61,2.63,2.59,2.62,161385.34,42103.309
600864.SH,20201202,7.06,7.46,7.01,7.23,639813.52,463234.018
600865.SH,20201202,7.73,7.89,7.7,7.79,44305.84,34575.899
600866.SH,20201202,4.7,4.74,4.68,4.74,62638.08,29525.431
600867.SH,20201202,13.55,13.61,13.46,13.58,132173.59,178748.761
600868.SH,20201202,3.19,3.2,3.16,3.17,153301.14,48723.363
600869.SH,20201202,3.94,3.94,3.89,3.92,114958.35,44955.539
600870.SH,20201202,2.7,2.75,2.7,2.71,6583.02,1792.086
600871.SH,20201202,1.94,1.98,1.91,1.96,444035.26,86563.773
600872.SH,20201202,62.2,62.58,59.95,60.6,105898.88,643739.102
600873.SH,20201202,5.4,5.42,5.26,5.29,324265.57,172263.798
600874.SH,20201202,6.99,7.0,6.92,6.95,35641.77,24802.414
600875.SH,20201202,10.91,10.99,10.7,10.88,292238.85,317345.571
600876.SH,20201202,15.53,16.4,15.53,16.1,107769.67,171704.724
600879.SH,20201202,6.98,7.01,6.86,6.92,415228.68,287099.365
600880.SH,20201202,3.98,3.99,3.94,3.97,57843.63,22909.175
600881.SH,20201202,3.25,3.28,3.22,3.25,164773.64,53540.824
600882.SH,20201202,38.31,38.95,37.9,38.35,33248.52,127420.612
600883.SH,20201202,7.93,8.25,7.75,8.02,41568.0,33640.723
600884.SH,20201202,13.81,14.24,13.53,13.98,481628.23,668039.396
600885.SH,20201202,48.9,49.26,47.68,49.0,55500.36,269109.657
600886.SH,20201202,9.52,9.52,9.4,9.4,124866.15,117975.63
600887.SH,20201202,38.88,38.9,38.17,38.54,322541.11,1240566.857
600888.SH,20201202,6.57,6.74,6.55,6.57,320196.35,212538.886
600889.SH,20201202,7.39,7.4,7.14,7.16,30053.02,21804.223
600890.SH,20201202,6.6,6.63,6.47,6.5,47355.01,30902.55
600892.SH,20201202,3.1,3.12,3.08,3.11,8226.0,2546.681
600893.SH,20201202,47.34,48.78,47.0,47.42,303958.89,1452472.429
600894.SH,20201202,8.84,8.9,8.75,8.8,94338.56,83076.846
600895.SH,20201202,18.49,18.9,18.26,18.57,205829.99,382773.564
600896.SH,20201202,4.22,4.27,4.19,4.25,25453.59,10758.765
600897.SH,20201202,18.3,18.33,18.14,18.19,16248.76,29579.457
600898.SH,20201202,6.7,6.77,6.42,6.59,36638.04,24145.075
600026.SH,20201202,7.09,7.25,6.98,7.05,379871.42,269799.608
600505.SH,20201202,7.21,7.21,7.12,7.18,14629.0,10490.849
600529.SH,20201202,45.56,45.56,44.36,44.59,208772.93,934099.106
600496.SH,20201202,5.33,5.35,5.28,5.3,173191.72,91898.912
600580.SH,20201202,13.84,14.08,13.68,13.92,382443.62,530937.714
003011.SZ,20201202,73.73,76.45,73.2,75.0,27383.09,205249.394
600452.SH,20201202,16.84,17.15,16.7,17.0,28166.14,47869.769
600470.SH,20201202,4.21,4.25,4.17,4.22,30281.72,12709.258
688566.SH,20201202,29.52,29.82,29.52,29.72,4057.16,12042.56
688085.SH,20201202,41.08,41.83,40.68,41.02,8643.59,35452.775
688189.SH,20201202,45.82,47.2,45.38,46.7,8151.16,37684.497
688396.SH,20201202,65.45,71.98,65.2,69.88,339414.01,2312683.793
688165.SH,20201202,15.15,15.27,15.06,15.09,14621.61,22113.318
688081.SH,20201202,37.17,37.42,37.0,37.16,2582.97,9595.397
688579.SH,20201202,18.07,18.23,17.9,18.1,9134.52,16522.238
688518.SH,20201202,18.09,18.16,17.93,18.06,7779.93,14026.51
688360.SH,20201202,38.0,38.8,37.3,38.75,6969.05,26578.016
688516.SH,20201202,77.68,79.14,77.01,77.87,5531.38,43173.302
688500.SH,20201202,47.64,48.39,47.4,47.69,3628.52,17392.625
300877.SZ,20201202,58.32,59.38,58.21,59.38,19375.21,114157.015
300906.SZ,20201202,52.11,53.57,51.88,53.0,22290.99,117836.96
605018.SH,20201202,16.28,16.89,16.12,16.7,52477.03,86656.174
003015.SZ,20201202,18.41,19.55,17.96,19.55,205899.15,387319.851
300907.SZ,20201202,49.74,54.28,48.78,52.49,85173.13,441319.894
003017.SZ,20201202,54.32,56.55,54.3,55.95,23029.06,128163.39
603931.SH,20201202,46.88,51.2,46.51,50.25,37175.11,181763.135
300905.SZ,20201202,77.0,79.35,76.87,77.41,19631.01,153191.805
605058.SH,20201202,27.77,28.8,27.67,28.56,50796.74,143444.556
003018.SZ,20201202,14.68,15.99,14.63,15.65,159676.37,246498.113
300872.SZ,20201202,47.49,48.1,46.6,46.81,41641.66,196320.668
601658.SH,20201202,5.22,5.25,5.06,5.1,1520644.34,779891.935
603155.SH,20201202,38.96,39.45,38.38,38.87,19698.21,76609.281
605068.SH,20201202,38.4,41.38,38.4,41.38,112890.5,458691.647
600035.SH,20201202,3.0,3.01,2.97,2.99,85848.53,25697.529
600479.SH,20201202,9.1,9.13,9.04,9.1,25325.14,22992.583
002116.SZ,20201202,7.09,7.23,7.05,7.17,33334.5,23759.553
002130.SZ,20201202,5.65,5.72,5.6,5.67,166527.2,94223.773
002250.SZ,20201202,22.9,24.1,22.63,23.71,125020.35,294053.744
002113.SZ,20201202,1.69,1.71,1.67,1.69,79833.0,13466.87
601166.SH,20201202,21.46,21.69,21.02,21.3,1140891.84,2441611.469
002207.SZ,20201202,7.27,7.32,7.22,7.28,9422.0,6840.129
002118.SZ,20201202,3.78,3.84,3.75,3.78,252669.1,95697.69
002211.SZ,20201202,6.72,6.9,6.66,6.89,149894.75,101869.081
002216.SZ,20201202,27.67,28.11,26.82,27.14,100430.5,274567.283
002112.SZ,20201202,8.61,8.86,8.46,8.73,64178.0,55421.083
002463.SZ,20201202,20.19,20.43,20.0,20.34,331314.71,670171.347
002119.SZ,20201202,11.35,11.71,11.35,11.65,101621.24,117886.456
002135.SZ,20201202,8.1,8.16,7.98,8.02,79708.65,64070.345
601003.SH,20201202,5.07,5.18,5.06,5.14,155133.12,79497.452
601318.SH,20201202,93.38,93.85,92.09,92.85,650688.18,6049580.162
002416.SZ,20201202,8.51,8.51,8.38,8.44,162297.19,136695.931
002433.SZ,20201202,4.65,4.67,4.59,4.62,87239.31,40320.909
002425.SZ,20201202,8.87,9.1,8.8,8.88,190035.41,169670.955
002417.SZ,20201202,8.03,8.12,7.98,8.06,69106.0,55554.659
300063.SZ,20201202,6.2,6.25,6.12,6.15,148265.5,91495.84
300065.SZ,20201202,14.83,14.86,14.4,14.64,221327.34,323649.071
300064.SZ,20201202,4.38,4.83,4.37,4.63,1053584.59,486022.862
300068.SZ,20201202,15.28,15.29,14.75,14.9,240505.99,360272.099
002418.SZ,20201202,1.88,1.89,1.85,1.87,48940.0,9170.64
002420.SZ,20201202,4.23,4.24,4.17,4.21,23571.0,9905.015
601369.SH,20201202,7.22,7.22,7.1,7.15,62639.46,44797.256
002422.SZ,20201202,20.97,21.22,20.97,21.0,62899.47,132396.522
002428.SZ,20201202,14.57,14.76,14.31,14.56,169368.9,246143.47
002423.SZ,20201202,10.24,10.48,10.15,10.27,81316.87,84034.766
002442.SZ,20201202,5.01,5.03,4.85,4.86,318349.0,156430.761
002424.SZ,20201202,8.77,8.78,8.58,8.71,93205.13,80727.391
002427.SZ,20201202,5.18,5.23,5.08,5.12,12320.9,6330.82
002426.SZ,20201202,2.03,2.09,2.02,2.07,392340.55,80802.612
601188.SH,20201202,2.9,2.93,2.87,2.9,52264.65,15148.608
601518.SH,20201202,2.42,2.44,2.4,2.41,52693.15,12743.15
002431.SZ,20201202,3.65,3.65,3.6,3.62,52236.79,18906.99
002456.SZ,20201202,15.49,15.96,15.46,15.81,663942.45,1042505.414
002447.SZ,20201202,2.23,2.3,2.21,2.28,145458.27,32783.527
002459.SZ,20201202,32.64,33.45,32.4,32.95,95904.12,315826.158
002644.SZ,20201202,7.8,7.81,7.73,7.77,15381.05,11936.943
002430.SZ,20201202,26.5,26.85,26.02,26.39,70610.03,186204.162
300070.SZ,20201202,8.6,8.75,8.57,8.69,289375.04,251526.263
300073.SZ,20201202,46.2,47.3,45.1,46.86,146594.52,679294.762
002432.SZ,20201202,9.63,9.65,9.52,9.59,50097.69,47949.976
002429.SZ,20201202,6.3,6.63,6.22,6.46,1859861.83,1191904.132
002434.SZ,20201202,9.9,9.93,9.66,9.7,146258.22,142268.776
002436.SZ,20201202,10.78,11.4,10.78,11.2,424354.29,471167.569
300076.SZ,20201202,5.64,6.11,5.57,5.92,231936.04,136618.521
300072.SZ,20201202,6.85,6.88,6.48,6.53,398306.89,263579.059
300105.SZ,20201202,5.08,5.1,4.92,4.93,179953.17,89700.395
300069.SZ,20201202,16.3,16.45,16.16,16.21,5556.0,9039.485
300067.SZ,20201202,5.15,5.16,5.06,5.1,214306.88,109279.376
002435.SZ,20201202,4.06,4.07,4.03,4.05,22255.75,9014.405
002440.SZ,20201202,10.12,10.18,9.97,10.03,130906.15,131188.993
002437.SZ,20201202,3.06,3.08,3.03,3.07,168740.38,51631.49
002443.SZ,20201202,7.19,7.26,7.16,7.19,71695.76,51643.855
300075.SZ,20201202,12.44,12.5,12.37,12.46,38515.0,47924.558
300080.SZ,20201202,5.74,5.76,5.59,5.61,131227.0,73995.902
002622.SZ,20201202,3.36,3.42,3.25,3.3,415800.11,137208.91
300079.SZ,20201202,5.22,5.27,5.12,5.14,260156.18,134377.506
300405.SZ,20201202,10.15,10.15,9.73,9.83,101003.08,99888.237
300387.SZ,20201202,8.29,8.3,8.18,8.22,23231.0,19088.509
300378.SZ,20201202,28.01,28.56,27.24,28.28,68477.92,191887.391
002773.SZ,20201202,44.28,44.88,43.81,44.65,50313.31,222848.019
300390.SZ,20201202,17.45,17.64,17.26,17.53,104756.4,182508.953
603099.SH,20201202,8.4,8.51,8.39,8.5,11135.2,9432.431
603111.SH,20201202,6.31,6.33,6.24,6.27,57821.67,36309.127
002166.SZ,20201202,8.51,8.59,8.46,8.58,68282.86,58175.858
002360.SZ,20201202,6.73,6.89,6.64,6.66,42267.15,28553.551
002281.SZ,20201202,30.99,31.64,30.76,31.46,109589.48,342379.432
002174.SZ,20201202,17.25,17.39,16.97,17.04,170285.44,291708.077
002173.SZ,20201202,7.09,7.16,6.83,6.86,40314.0,28010.368
601169.SH,20201202,5.03,5.09,4.98,5.02,1214573.35,610740.411
002329.SZ,20201202,4.69,4.72,4.65,4.67,58661.82,27451.556
002176.SZ,20201202,2.58,2.64,2.54,2.64,226270.09,58492.399
002295.SZ,20201202,7.83,8.03,7.76,7.78,33458.52,26303.943
002179.SZ,20201202,62.62,63.26,61.96,63.15,88939.6,557664.517
002177.SZ,20201202,5.2,5.25,5.13,5.14,203923.76,105367.07
002288.SZ,20201202,6.6,6.78,6.57,6.67,167473.0,111643.459
002180.SZ,20201202,31.19,31.37,30.55,30.7,77019.2,237546.447
601939.SH,20201202,7.29,7.38,7.13,7.31,1781577.94,1297382.602
002178.SZ,20201202,3.67,3.67,3.62,3.65,34034.94,12396.224
601808.SH,20201202,13.18,13.41,12.95,13.25,127972.05,168975.234
000333.SZ,20201202,89.0,90.59,88.54,89.91,366071.95,3286902.392
601068.SH,20201202,3.86,3.97,3.84,3.91,134228.28,52555.208
601811.SH,20201202,10.31,10.35,10.23,10.25,18612.98,19111.294
600023.SH,20201202,3.73,3.75,3.69,3.71,493302.17,183359.372
603069.SH,20201202,19.35,19.52,19.2,19.23,52970.0,102367.545
603158.SH,20201202,20.66,20.97,20.51,20.78,17827.19,36923.407
002801.SZ,20201202,34.29,34.84,34.16,34.71,30347.95,105064.955
603309.SH,20201202,13.34,13.41,13.18,13.38,12831.6,17059.377
603117.SH,20201202,3.89,3.89,3.85,3.86,37368.0,14457.545
603979.SH,20201202,11.72,11.79,11.44,11.47,62377.59,71928.03
603997.SH,20201202,8.69,8.85,8.54,8.62,53631.0,46492.56
002798.SZ,20201202,21.88,22.55,21.56,22.08,75581.85,168040.014
002802.SZ,20201202,28.14,28.33,27.36,27.86,5492.48,15277.242
601595.SH,20201202,12.66,12.69,12.52,12.57,25800.8,32497.739
603389.SH,20201202,3.96,3.97,3.95,3.95,6326.0,2504.451
603611.SH,20201202,16.87,16.95,16.8,16.92,12769.02,21563.84
603843.SH,20201202,4.35,4.36,4.31,4.33,31483.0,13636.573
603010.SH,20201202,23.68,23.77,22.26,23.48,113439.12,262115.41
603988.SH,20201202,14.14,14.19,13.76,13.8,32731.15,45310.808
002796.SZ,20201202,14.45,14.73,14.43,14.65,34141.52,49933.661
300579.SZ,20201202,44.66,45.19,44.34,44.53,24186.0,107835.802
300521.SZ,20201202,22.61,22.86,22.33,22.53,4244.2,9582.681
603897.SH,20201202,19.72,19.75,19.45,19.57,14954.83,29274.681
300725.SZ,20201202,118.31,121.59,115.16,116.6,22318.51,262306.494
603596.SH,20201202,38.97,39.49,37.88,38.33,14317.26,55147.138
002978.SZ,20201202,50.73,51.38,49.71,50.76,25218.9,127733.925
603666.SH,20201202,81.99,82.0,80.55,81.71,2627.21,21355.718
603890.SH,20201202,12.76,12.96,12.63,12.9,45053.95,57683.016
300848.SZ,20201202,59.01,64.87,58.12,63.5,51051.67,317455.063
300786.SZ,20201202,27.79,28.1,27.27,27.41,19836.8,54460.533
300781.SZ,20201202,43.9,44.09,41.5,41.5,50539.26,213563.626
300810.SZ,20201202,49.48,49.79,49.25,49.58,4101.99,20324.77
300783.SZ,20201202,53.01,53.19,52.49,52.49,15360.15,80878.204
300785.SZ,20201202,102.49,102.72,101.63,101.99,3506.01,35756.351
603477.SH,20201202,13.04,13.38,13.04,13.16,21088.44,27832.491
300724.SZ,20201202,107.72,111.2,106.81,109.99,34837.34,379576.387
300745.SZ,20201202,26.8,27.23,25.0,25.29,91314.61,236025.279
300740.SZ,20201202,15.89,16.18,15.76,15.95,50333.27,80218.061
603105.SH,20201202,9.14,9.17,9.07,9.14,40109.5,36570.997
300624.SZ,20201202,57.82,59.3,57.82,58.51,18917.16,110693.456
300594.SZ,20201202,28.2,28.45,28.1,28.43,11329.0,32064.552
601187.SH,20201202,13.3,14.15,13.05,14.15,1600079.81,2194199.069
002949.SZ,20201202,22.0,22.48,21.66,21.74,24251.61,53343.035
003004.SZ,20201202,42.71,42.71,42.71,42.71,912.51,3897.33
603863.SH,20201202,11.46,11.56,11.38,11.52,17491.0,20093.286
300770.SZ,20201202,71.0,77.45,71.0,75.73,135530.26,1000735.887
002951.SZ,20201202,14.66,14.66,14.44,14.46,11123.0,16117.617
001965.SZ,20201202,7.22,7.53,7.22,7.42,135547.98,100535.331
300779.SZ,20201202,21.21,21.36,21.09,21.27,8539.0,18123.46
002956.SZ,20201202,33.3,34.65,33.03,33.55,23235.0,78922.45
600929.SH,20201202,6.16,6.18,6.12,6.15,36728.92,22578.36
300823.SZ,20201202,35.36,37.96,34.89,37.89,28684.06,105843.167
300851.SZ,20201202,43.6,44.58,43.42,44.48,5708.36,25169.258
300798.SZ,20201202,15.16,15.2,14.5,14.68,63953.09,94478.011
603786.SH,20201202,73.99,77.94,73.52,77.1,12754.48,96080.391
002957.SZ,20201202,23.04,23.2,22.92,23.13,11464.05,26458.462
688300.SH,20201202,50.98,51.8,50.71,50.78,3815.12,19528.069
603982.SH,20201202,19.7,19.85,18.72,18.84,92052.86,176793.901
603212.SH,20201202,34.99,35.29,34.51,34.8,10044.15,34976.715
603530.SH,20201202,23.25,23.25,22.83,22.92,10642.0,24504.886
603956.SH,20201202,17.52,17.83,17.24,17.32,25031.91,43644.727
603867.SH,20201202,26.98,27.25,26.77,27.07,23297.97,62845.558
300765.SZ,20201202,21.95,22.04,21.73,21.8,17040.97,37250.171
603236.SH,20201202,186.82,188.87,184.8,186.01,7495.83,139652.602
601698.SH,20201202,19.58,20.36,19.42,20.06,253413.69,506530.203
603927.SH,20201202,40.86,41.58,40.72,41.11,43814.74,180249.827
600989.SH,20201202,12.71,13.21,12.53,12.85,530437.51,687515.925
000679.SZ,20201202,3.21,3.24,3.19,3.24,12264.24,3941.425
000680.SZ,20201202,3.92,4.15,3.87,4.01,808874.82,325383.574
000681.SZ,20201202,16.49,16.49,16.0,16.01,198265.65,320312.618
000682.SZ,20201202,4.99,5.05,4.97,5.03,90379.91,45263.706
000683.SZ,20201202,2.27,2.28,2.23,2.24,389955.62,87873.938
000685.SZ,20201202,8.86,8.94,8.81,8.83,94013.62,83259.819
000686.SZ,20201202,10.19,10.37,10.11,10.23,411828.14,421271.293
000687.SZ,20201202,1.84,1.87,1.81,1.83,63585.0,11677.892
000688.SZ,20201202,10.81,10.9,10.72,10.74,122054.16,131681.641
000690.SZ,20201202,7.33,7.33,7.08,7.11,325060.01,232895.488
000691.SZ,20201202,5.52,6.08,5.5,5.76,280686.94,160956.081
000692.SZ,20201202,3.18,3.18,3.1,3.11,78640.62,24641.466
000695.SZ,20201202,6.86,7.09,6.86,6.93,34764.93,24237.151
001696.SZ,20201202,8.77,8.95,8.58,8.6,220630.33,192208.804
000697.SZ,20201202,9.78,9.89,9.72,9.72,61971.0,60552.092
000698.SZ,20201202,5.14,5.27,5.12,5.18,190685.0,98967.779
000700.SZ,20201202,6.6,6.6,6.43,6.46,298027.56,193280.021
000701.SZ,20201202,5.85,6.01,5.83,5.98,52759.54,31338.211
000702.SZ,20201202,5.74,6.31,5.74,6.05,465635.1,288112.086
000703.SZ,20201202,13.01,13.1,12.71,12.8,301649.05,386794.576
000705.SZ,20201202,7.85,7.85,7.75,7.77,14365.69,11175.339
000707.SZ,20201202,2.45,2.46,2.41,2.44,24923.03,6050.929
000708.SZ,20201202,21.78,21.78,21.13,21.28,41272.92,87964.413
000709.SZ,20201202,2.28,2.31,2.27,2.29,585890.59,134214.072
000710.SZ,20201202,42.55,43.61,42.38,42.57,29069.64,124590.237
000711.SZ,20201202,3.09,3.11,3.05,3.08,37605.2,11593.448
000712.SZ,20201202,15.35,16.16,15.27,15.8,415361.31,648326.966
000713.SZ,20201202,10.22,10.44,10.15,10.34,134073.58,138082.251
000715.SZ,20201202,5.55,5.58,5.5,5.53,7681.26,4250.663
000716.SZ,20201202,3.35,3.42,3.33,3.42,111689.0,37646.309
000717.SZ,20201202,4.92,5.1,4.8,4.98,1007020.27,500774.465
000718.SZ,20201202,3.36,3.39,3.33,3.35,124830.44,41941.49
000719.SZ,20201202,7.42,7.5,7.37,7.4,25898.11,19161.795
000720.SZ,20201202,4.16,4.18,4.07,4.1,56576.6,23221.711
000721.SZ,20201202,4.25,4.4,4.24,4.31,104257.53,45046.781
000722.SZ,20201202,6.67,6.67,6.58,6.6,21227.48,14036.854
000723.SZ,20201202,7.13,7.21,6.97,7.03,1309115.68,926892.252
000725.SZ,20201202,5.61,5.83,5.57,5.73,17685128.48,10093814.13
000726.SZ,20201202,7.0,7.18,6.97,7.15,73333.22,51897.05
000727.SZ,20201202,2.48,2.48,2.44,2.48,128989.0,31754.086
000728.SZ,20201202,9.13,9.35,9.05,9.18,1192316.75,1095352.282
000729.SZ,20201202,8.2,8.3,8.16,8.27,196141.9,161466.921
000731.SZ,20201202,5.16,5.19,5.14,5.17,47043.26,24294.719
000732.SZ,20201202,3.99,4.07,3.94,3.96,310113.72,123714.036
000733.SZ,20201202,46.02,46.89,45.75,46.5,62442.82,288970.114
600355.SH,20201202,3.05,3.29,3.0,3.16,368574.98,115240.734
300816.SZ,20201202,101.47,104.6,100.79,102.3,7821.2,80516.155
002972.SZ,20201202,20.86,21.36,20.78,21.36,7838.04,16574.893
002977.SZ,20201202,122.48,128.3,121.0,127.97,15193.58,190533.976
603290.SH,20201202,224.0,231.66,223.0,229.2,24733.9,565010.223
600510.SH,20201202,7.82,7.89,7.75,7.82,41337.19,32309.239
600426.SH,20201202,35.41,35.91,34.45,34.77,205845.34,718065.379
600327.SH,20201202,4.12,4.17,4.06,4.08,164430.32,67609.074
600595.SH,20201202,2.58,2.62,2.56,2.59,68138.82,17653.512
600397.SH,20201202,3.25,3.55,3.25,3.55,869886.18,299594.187
603948.SH,20201202,21.89,22.09,21.73,21.87,27500.02,60215.069
600590.SH,20201202,5.89,5.9,5.83,5.86,45056.25,26395.666
600503.SH,20201202,3.94,4.03,3.91,3.99,237570.41,94596.312
600593.SH,20201202,34.07,34.07,34.07,34.07,658.0,2241.806
600561.SH,20201202,5.04,5.05,4.97,5.03,16834.09,8443.1
600416.SH,20201202,16.57,17.08,16.15,16.9,59098.23,98760.152
600526.SH,20201202,5.12,5.12,5.05,5.07,22772.03,11539.668
600565.SH,20201202,2.98,3.04,2.95,3.01,284811.56,85625.054
600531.SH,20201202,6.06,6.18,5.85,5.98,983668.64,592055.275
600515.SH,20201202,7.08,7.19,7.01,7.07,319316.78,226622.755
300858.SZ,20201202,61.23,62.66,60.81,62.15,13832.39,85884.13
600592.SH,20201202,10.95,10.97,10.8,10.8,32589.0,35389.989
600579.SH,20201202,5.19,5.27,5.16,5.25,27251.01,14240.859
600586.SH,20201202,5.1,5.35,5.0,5.2,860856.56,447434.193
600581.SH,20201202,3.67,3.93,3.67,3.88,1091437.36,418124.936
600535.SH,20201202,16.82,16.82,16.66,16.66,76312.09,127503.612
600597.SH,20201202,15.06,15.35,15.05,15.3,155581.28,236575.553
600516.SH,20201202,6.63,6.79,6.56,6.73,605252.83,405049.161
600551.SH,20201202,8.22,8.25,8.16,8.19,11210.87,9196.885
600956.SH,20201202,8.98,9.09,8.92,9.09,55442.87,49968.979
002980.SZ,20201202,48.99,49.34,48.5,49.16,8522.08,41744.3
600577.SH,20201202,3.41,3.45,3.39,3.42,168751.47,57701.303
600371.SH,20201202,13.7,14.04,13.66,13.9,75525.32,104882.925
600560.SH,20201202,9.98,10.04,9.94,10.01,21376.0,21354.649
600557.SH,20201202,12.49,12.49,12.3,12.35,22338.39,27610.986
600351.SH,20201202,5.34,5.39,5.33,5.37,64026.15,34332.699
