ts_code,trade_date,open,high,low,close,vol,amount
300391.SZ,20181029,9.11,9.18,9.03,9.1,9174.03,8356.409
300392.SZ,20181029,6.36,6.47,6.01,6.19,115549.01,71562.5
300393.SZ,20181029,14.2,14.42,14.0,14.33,7367.0,10464.831
300394.SZ,20181029,26.55,26.55,25.7,25.92,40361.85,105165.888
300395.SZ,20181029,14.5,14.5,14.1,14.29,10859.63,15489.565
300396.SZ,20181029,12.61,12.74,12.11,12.14,23610.26,28940.476
300397.SZ,20181029,9.3,9.43,9.2,9.25,9729.0,9072.689
300398.SZ,20181029,15.95,16.04,15.57,15.7,18056.86,28445.875
300399.SZ,20181029,8.93,9.1,8.75,8.87,11543.0,10294.013
300400.SZ,20181029,16.28,16.33,15.7,15.78,19693.0,31242.182
300401.SZ,20181029,11.88,11.88,11.52,11.56,64042.45,74529.512
300402.SZ,20181029,7.98,8.03,7.8,7.88,6216.0,4911.428
300403.SZ,20181029,4.78,4.95,4.7,4.82,35340.9,17185.626
300404.SZ,20181029,12.02,12.14,11.72,12.0,12277.19,14655.495
300405.SZ,20181029,7.26,7.31,7.12,7.18,6449.1,4656.05
300406.SZ,20181029,9.55,9.68,9.29,9.33,11883.34,11265.451
300407.SZ,20181029,6.12,6.18,6.01,6.15,9429.0,5763.564
300408.SZ,20181029,18.66,18.79,17.78,18.17,66753.5,122205.9
300409.SZ,20181029,12.05,12.54,12.05,12.54,60858.14,75173.643
300410.SZ,20181029,19.01,19.44,18.88,18.95,12149.55,23289.165
300411.SZ,20181029,8.34,8.4,7.89,8.03,75912.43,61823.15
300412.SZ,20181029,6.94,7.52,6.86,7.02,29799.0,21255.626
300413.SZ,20181029,31.87,31.98,30.05,30.2,24970.33,76864.146
300414.SZ,20181029,12.26,12.28,11.7,11.95,5101.2,6153.307
300415.SZ,20181029,5.9,5.95,5.78,5.84,16568.17,9726.676
300416.SZ,20181029,16.25,16.47,16.11,16.18,2887.0,4702.935
300417.SZ,20181029,15.0,15.17,14.78,14.86,3131.2,4688.066
300418.SZ,20181029,12.02,12.23,11.85,11.91,80132.38,96465.927
300419.SZ,20181029,5.43,5.49,5.36,5.44,23007.98,12479.61
300420.SZ,20181029,4.64,4.67,4.59,4.62,13356.0,6179.405
300421.SZ,20181029,12.22,12.55,12.15,12.33,6450.0,7984.879
300422.SZ,20181029,11.12,11.19,10.87,11.07,25446.0,28070.619
300423.SZ,20181029,17.8,18.05,17.38,18.0,13534.7,23927.819
300424.SZ,20181029,15.92,16.18,15.63,15.7,8723.87,13792.313
300425.SZ,20181029,4.47,4.47,4.3,4.31,68733.92,29901.975
300426.SZ,20181029,6.85,6.93,6.73,6.82,26599.5,18168.353
300427.SZ,20181029,10.12,10.47,10.0,10.24,11932.0,12193.599
300428.SZ,20181029,8.81,8.98,8.74,8.83,9787.2,8667.163
300429.SZ,20181029,26.25,26.85,26.25,26.52,5880.16,15657.706
300430.SZ,20181029,7.63,7.74,7.5,7.55,10720.4,8156.617
300431.SZ,20181029,9.22,9.29,8.95,8.98,59255.62,54019.188
300432.SZ,20181029,6.52,6.53,6.36,6.4,13154.0,8480.221
300433.SZ,20181029,7.71,7.88,7.46,7.5,138676.46,106322.561
300434.SZ,20181029,11.13,11.31,10.83,10.99,28115.78,31228.387
300435.SZ,20181029,8.9,9.01,8.81,8.95,5577.0,4958.063
300436.SZ,20181029,29.01,29.02,27.8,28.0,9464.81,26649.107
300437.SZ,20181029,12.37,12.43,12.05,12.07,17589.72,21456.601
300438.SZ,20181029,15.23,15.41,15.08,15.29,15307.0,23329.747
300439.SZ,20181029,13.5,13.58,13.23,13.34,15359.0,20627.495
300440.SZ,20181029,5.74,5.74,5.36,5.38,99759.32,55905.743
300441.SZ,20181029,6.19,6.23,6.07,6.09,25900.4,15862.372
300442.SZ,20181029,13.49,13.54,13.07,13.15,3241.0,4316.553
300443.SZ,20181029,7.7,7.77,7.63,7.72,14806.26,11389.216
300444.SZ,20181029,7.28,7.34,7.11,7.14,88664.42,63916.743
300445.SZ,20181029,10.15,10.15,9.52,9.62,9213.0,8942.504
300446.SZ,20181029,13.9,14.06,13.7,13.87,12645.76,17485.842
300447.SZ,20181029,9.27,9.35,9.01,9.1,11153.0,10238.616
300448.SZ,20181029,9.2,9.33,8.99,9.04,15224.04,13885.846
300449.SZ,20181029,15.66,15.76,15.4,15.71,7714.37,12054.348
300450.SZ,20181029,23.6,24.0,23.18,23.42,30299.44,71509.135
300451.SZ,20181029,19.53,19.53,18.47,18.47,156398.54,296029.24
300452.SZ,20181029,13.35,13.55,13.21,13.34,14990.03,20020.975
300453.SZ,20181029,8.5,8.64,8.48,8.56,3695.0,3150.493
300454.SZ,20181029,70.07,73.26,69.32,71.24,15742.45,113047.865
300455.SZ,20181029,6.03,6.21,6.03,6.14,14703.04,9039.62
300456.SZ,20181029,21.11,21.29,20.17,20.64,28168.5,58571.99
300457.SZ,20181029,23.9,24.25,23.8,24.11,4587.71,11053.084
300458.SZ,20181029,19.66,20.33,19.66,20.15,40458.6,80927.945
300459.SZ,20181029,6.51,6.58,6.37,6.38,26058.57,16832.693
300460.SZ,20181029,8.55,8.66,8.18,8.19,10625.24,8897.326
300461.SZ,20181029,22.21,23.15,21.73,22.36,9467.8,21081.967
300462.SZ,20181029,13.31,13.56,13.0,13.19,21642.71,28861.976
300463.SZ,20181029,17.19,17.54,17.03,17.09,16767.15,28905.323
300464.SZ,20181029,6.95,7.15,6.67,6.8,80665.45,55661.054
300465.SZ,20181029,6.07,6.71,6.05,6.71,71134.6,47028.98
300466.SZ,20181029,5.35,5.53,5.35,5.36,127896.38,69411.333
300467.SZ,20181029,21.92,22.18,21.68,21.72,15225.0,33420.331
300468.SZ,20181029,13.89,14.33,13.66,14.06,46141.93,65058.891
300469.SZ,20181029,17.38,18.53,17.3,17.63,16191.16,28935.256
300470.SZ,20181029,22.01,22.01,21.04,21.15,6018.83,12819.129
300471.SZ,20181029,5.29,5.36,5.14,5.18,43498.33,22767.182
300472.SZ,20181029,15.19,15.6,14.2,14.33,26464.09,39415.587
300473.SZ,20181029,32.38,32.38,31.24,31.59,4012.96,12707.342
300474.SZ,20181029,37.0,37.6,36.7,37.24,8748.6,32539.573
300475.SZ,20181029,7.85,7.98,7.85,7.97,4911.0,3900.344
300476.SZ,20181029,12.99,13.09,12.62,12.81,38232.59,49233.899
300477.SZ,20181029,8.99,9.07,8.91,8.97,23073.2,20706.944
300478.SZ,20181029,17.43,17.65,17.3,17.36,9546.7,16684.729
300479.SZ,20181029,11.63,12.27,11.42,11.54,24366.22,28883.934
300480.SZ,20181029,9.41,9.68,9.3,9.43,11185.31,10626.201
300481.SZ,20181029,10.17,10.46,10.12,10.3,22365.57,23067.981
300482.SZ,20181029,27.02,27.21,26.34,26.34,37095.8,98438.62
300483.SZ,20181029,23.16,23.23,22.89,23.1,1028.2,2368.505
300484.SZ,20181029,9.86,9.98,9.66,9.71,16101.0,15812.203
300485.SZ,20181029,9.97,10.12,9.91,10.0,10157.96,10159.372
300486.SZ,20181029,12.28,12.48,12.16,12.32,10705.0,13230.246
300487.SZ,20181029,23.09,23.2,22.4,22.5,14781.11,33807.573
300488.SZ,20181029,25.63,25.63,24.07,24.39,4871.8,11988.726
300489.SZ,20181029,12.12,12.18,11.77,11.87,8642.0,10279.3
300490.SZ,20181029,9.51,9.57,9.29,9.34,17407.13,16361.253
300491.SZ,20181029,14.12,14.19,13.59,13.67,18755.87,25926.248
300492.SZ,20181029,21.27,21.27,20.27,21.27,36923.2,78329.782
300493.SZ,20181029,10.15,10.31,9.87,10.0,48766.5,49199.523
300494.SZ,20181029,9.28,9.29,9.07,9.08,6792.0,6229.99
300495.SZ,20181029,13.38,13.55,13.09,13.24,192992.96,256750.095
300496.SZ,20181029,22.19,22.49,21.72,22.03,22398.03,49655.815
300497.SZ,20181029,15.3,15.39,14.84,15.09,14417.0,21679.738
300498.SZ,20181029,25.2,25.38,24.6,25.21,185546.07,467642.877
300499.SZ,20181029,13.08,13.1,12.83,12.94,3692.0,4784.703
300500.SZ,20181029,19.51,19.78,19.46,19.48,4844.37,9511.744
300501.SZ,20181029,17.41,17.81,16.89,16.89,10829.29,18893.327
300502.SZ,20181029,19.0,19.73,18.8,19.59,64715.85,125208.471
300503.SZ,20181029,10.03,10.27,9.93,9.95,31715.0,32079.963
300504.SZ,20181029,22.55,22.98,21.89,22.09,45479.09,101801.234
300505.SZ,20181029,20.91,21.4,20.85,21.07,9923.7,20968.381
300506.SZ,20181029,14.91,14.91,14.56,14.74,11362.0,16720.119
300507.SZ,20181029,18.0,18.18,17.55,17.61,4011.85,7175.997
300508.SZ,20181029,32.0,36.45,29.86,29.86,95735.56,310213.633
300509.SZ,20181029,11.99,12.15,11.45,11.53,17939.82,21199.277
300511.SZ,20181029,6.13,6.37,6.11,6.24,42066.37,26384.772
300512.SZ,20181029,12.05,12.05,11.69,11.78,4013.0,4753.336
300513.SZ,20181029,21.66,21.66,21.05,21.18,9072.75,19302.978
300514.SZ,20181029,13.95,14.09,13.42,13.42,93834.68,129542.796
300515.SZ,20181029,8.15,8.24,7.9,8.24,19204.0,15597.753
300516.SZ,20181029,28.17,29.7,27.75,28.59,4581.0,13248.658
300517.SZ,20181029,12.5,12.65,12.21,12.32,17370.0,21567.438
300518.SZ,20181029,26.0,27.85,25.88,27.34,39512.65,105643.379
300519.SZ,20181029,14.5,14.55,14.28,14.43,5778.0,8347.27
300520.SZ,20181029,15.02,15.44,14.91,15.07,20708.2,31442.571
300521.SZ,20181029,8.88,8.88,8.5,8.5,13815.68,11918.85
300522.SZ,20181029,17.85,18.06,17.5,17.67,12658.6,22530.854
300523.SZ,20181029,55.31,55.8,53.9,55.02,11526.18,63209.747
300525.SZ,20181029,17.6,17.83,17.4,17.63,1711.52,3010.956
300526.SZ,20181029,10.51,10.72,10.46,10.62,9955.0,10545.553
300527.SZ,20181029,6.9,6.9,6.53,6.63,124529.99,83068.347
300528.SZ,20181029,9.07,9.15,9.0,9.08,7918.6,7171.455
300529.SZ,20181029,43.8,44.78,42.54,44.0,17968.66,78716.311
300530.SZ,20181029,32.4,33.5,31.37,31.67,4504.0,14382.211
300531.SZ,20181029,15.59,16.56,15.4,16.46,61285.0,99475.982
300532.SZ,20181029,9.16,10.23,9.11,10.23,61094.81,61404.501
300533.SZ,20181029,29.2,29.95,29.06,29.25,3190.73,9363.337
300534.SZ,20181029,6.06,6.17,5.92,5.96,21756.0,13119.775
300535.SZ,20181029,13.7,13.79,13.31,13.6,8181.04,11014.897
300536.SZ,20181029,8.47,8.55,8.36,8.44,6697.63,5674.767
300537.SZ,20181029,8.79,8.79,8.51,8.56,11161.38,9671.526
300538.SZ,20181029,23.33,23.8,22.5,22.89,41402.0,95754.995
300539.SZ,20181029,7.55,7.64,7.48,7.51,7291.7,5500.7
300540.SZ,20181029,11.8,12.6,11.5,12.09,22593.55,27360.711
300541.SZ,20181029,13.11,13.29,12.69,13.0,38109.71,49512.664
300542.SZ,20181029,14.06,14.63,14.06,14.29,17554.1,25176.804
300543.SZ,20181029,14.01,14.33,13.84,13.99,9690.0,13625.232
300545.SZ,20181029,17.0,17.04,16.58,16.82,5794.46,9770.7
300546.SZ,20181029,21.74,21.91,20.74,21.26,9547.08,20294.106
300547.SZ,20181029,16.56,16.7,16.26,16.26,7363.0,12126.453
300548.SZ,20181029,35.8,36.17,34.6,34.61,7684.63,27090.754
300549.SZ,20181029,11.11,11.29,11.01,11.08,3975.74,4423.433
300550.SZ,20181029,39.2,41.3,37.96,40.0,13417.24,53827.998
300551.SZ,20181029,11.77,11.93,11.32,11.43,8530.5,9904.976
300552.SZ,20181029,15.98,16.56,15.7,15.85,17150.54,27616.983
300553.SZ,20181029,30.1,30.68,29.63,30.34,1504.0,4548.755
300554.SZ,20181029,18.4,18.72,17.58,18.1,15519.97,28356.844
300555.SZ,20181029,7.5,7.5,7.15,7.21,19574.5,14285.612
300556.SZ,20181029,16.29,16.31,15.44,15.62,19772.02,31251.163
300557.SZ,20181029,22.57,22.57,21.69,21.81,3545.0,7834.583
300558.SZ,20181029,31.88,33.88,31.86,32.82,27399.0,90549.102
300559.SZ,20181029,36.01,37.57,36.0,36.24,7175.51,26460.935
300560.SZ,20181029,15.8,15.8,15.26,15.38,12228.0,18992.109
300561.SZ,20181029,14.49,14.63,14.1,14.35,26954.96,38778.336
300562.SZ,20181029,10.66,10.72,10.46,10.54,9577.0,10157.162
300563.SZ,20181029,22.68,22.75,22.08,22.21,6707.0,15019.807
300565.SZ,20181029,11.01,11.22,10.84,10.97,16866.8,18620.448
300566.SZ,20181029,14.52,14.77,14.52,14.75,3491.15,5125.475
300567.SZ,20181029,53.7,55.25,52.02,54.29,8209.08,44446.652
300568.SZ,20181029,21.47,21.56,19.61,19.86,57709.96,118263.876
300569.SZ,20181029,11.2,11.42,11.15,11.29,9700.14,10913.526
300570.SZ,20181029,15.51,16.09,15.46,15.81,36714.64,58221.803
300571.SZ,20181029,39.14,39.14,35.95,35.95,35587.99,130525.192
300572.SZ,20181029,43.5,43.5,42.2,42.89,2937.6,12506.666
300573.SZ,20181029,14.73,15.15,14.5,14.77,2691.14,4001.388
300575.SZ,20181029,35.9,36.57,35.52,36.57,5823.65,21000.987
300576.SZ,20181029,13.82,14.2,13.73,13.83,11532.0,16065.648
300577.SZ,20181029,31.44,32.22,31.0,31.45,4336.25,13695.617
300578.SZ,20181029,16.4,16.58,15.68,15.81,49983.8,80608.096
300579.SZ,20181029,21.5,22.37,21.25,21.25,10517.5,22821.313
300580.SZ,20181029,13.17,13.26,12.4,12.42,25212.28,32262.399
300581.SZ,20181029,12.47,12.57,12.11,12.36,15494.8,19117.286
300582.SZ,20181029,10.51,10.51,9.92,10.0,51788.21,53042.948
300583.SZ,20181029,32.52,33.09,32.42,33.04,4602.01,15092.15
300584.SZ,20181029,21.35,21.35,20.51,20.58,11596.5,24236.367
300585.SZ,20181029,8.67,8.71,8.5,8.59,14640.59,12598.774
300586.SZ,20181029,12.1,12.66,11.98,12.2,90297.83,111330.06
300587.SZ,20181029,15.31,15.63,15.26,15.28,7714.0,11876.296
300588.SZ,20181029,9.71,9.96,9.7,9.77,21352.8,21027.92
300589.SZ,20181029,11.25,11.28,10.95,11.1,27641.1,30684.576
300590.SZ,20181029,20.21,20.98,20.11,20.61,29281.94,60340.333
300591.SZ,20181029,5.52,5.58,5.43,5.47,5037.5,2776.802
300592.SZ,20181029,9.06,9.15,8.8,8.85,9872.0,8857.688
300593.SZ,20181029,14.4,14.59,14.12,14.23,7059.0,10148.513
300595.SZ,20181029,37.88,39.42,37.42,38.2,22503.31,86548.289
300596.SZ,20181029,24.76,24.76,23.79,23.9,11480.98,27615.686
300597.SZ,20181029,12.0,12.33,11.72,11.98,15679.0,18959.466
300598.SZ,20181029,21.51,22.22,21.32,21.57,17604.0,38474.537
300599.SZ,20181029,9.75,9.77,9.59,9.62,7332.96,7100.09
300600.SZ,20181029,16.68,17.09,16.6,16.98,14289.69,24220.784
300601.SZ,20181029,35.08,35.58,33.21,35.1,52087.9,180939.292
300602.SZ,20181029,36.45,36.99,35.2,36.0,17628.55,64245.267
300603.SZ,20181029,22.29,22.5,21.3,21.6,9180.0,20172.81
300604.SZ,20181029,30.0,32.85,30.0,31.24,32105.26,101191.206
300605.SZ,20181029,15.33,15.33,14.81,15.25,6370.36,9633.516
300606.SZ,20181029,15.04,15.35,14.94,15.05,13476.0,20375.198
300607.SZ,20181029,29.95,30.5,28.59,28.8,18185.07,53312.337
300608.SZ,20181029,15.36,15.46,15.1,15.2,3201.16,4894.887
300609.SZ,20181029,22.01,22.49,21.63,21.91,4126.0,9104.506
300610.SZ,20181029,12.19,12.3,11.47,11.52,51015.69,60355.648
300611.SZ,20181029,8.82,8.89,8.55,8.55,10855.0,9395.622
300612.SZ,20181029,14.85,15.74,14.6,15.74,63135.32,98501.858
300613.SZ,20181029,85.19,86.29,82.9,85.0,2170.0,18522.55
300615.SZ,20181029,15.06,15.2,14.82,14.98,17019.6,25571.101
300616.SZ,20181029,68.01,68.61,65.2,65.82,3342.02,22251.072
300617.SZ,20181029,18.9,19.18,18.81,18.83,3343.0,6339.633
300618.SZ,20181029,80.78,80.98,72.86,72.86,60408.7,454062.656
300619.SZ,20181029,23.31,23.49,22.8,23.09,3684.0,8536.748
300620.SZ,20181029,37.1,37.71,36.62,37.08,6233.76,23226.955
300621.SZ,20181029,9.45,9.78,9.38,9.56,5926.47,5660.713
300622.SZ,20181029,16.01,16.01,15.6,15.85,4695.28,7456.065
300623.SZ,20181029,23.08,23.75,22.86,23.25,22920.81,53699.877
300624.SZ,20181029,55.57,56.66,54.56,55.3,11449.7,63710.315
300625.SZ,20181029,13.35,13.58,13.21,13.3,6354.2,8489.118
300626.SZ,20181029,9.8,9.99,9.4,9.99,29832.04,29031.287
300627.SZ,20181029,15.49,15.77,15.27,15.39,13202.1,20516.021
300628.SZ,20181029,63.89,66.5,62.11,65.0,30377.17,197459.767
300629.SZ,20181029,16.3,16.65,16.07,16.23,4603.5,7531.06
300630.SZ,20181029,50.9,50.9,48.0,49.5,8030.23,39253.665
300631.SZ,20181029,15.0,15.6,14.82,15.14,9761.2,14732.601
300632.SZ,20181029,12.07,12.2,11.61,11.96,9587.67,11570.125
300633.SZ,20181029,25.6,25.96,24.57,25.09,10562.0,26522.786
300634.SZ,20181029,24.12,25.16,24.12,24.6,25452.12,62874.484
300635.SZ,20181029,11.56,11.56,11.12,11.23,7889.0,8925.486
300636.SZ,20181029,17.03,17.04,16.57,16.78,2169.0,3640.01
300637.SZ,20181029,20.7,20.99,19.98,20.1,16169.21,33044.192
300638.SZ,20181029,23.61,23.75,22.8,23.3,16964.99,39411.43
300639.SZ,20181029,14.3,14.3,13.95,14.05,7083.39,9994.125
300640.SZ,20181029,9.63,9.76,9.5,9.63,18114.66,17459.9
300641.SZ,20181029,4.9,4.96,4.72,4.82,15942.56,7742.132
300642.SZ,20181029,45.28,45.57,43.2,44.25,11513.65,50919.945
300643.SZ,20181029,9.0,9.0,8.46,8.6,70420.62,61633.114
300644.SZ,20181029,31.0,31.14,29.91,30.24,14650.1,44683.516
300645.SZ,20181029,29.86,30.05,29.46,29.63,1973.19,5865.872
300647.SZ,20181029,15.81,15.99,15.5,15.55,39654.04,62257.384
300648.SZ,20181029,15.11,15.47,14.5,14.63,13397.19,20012.975
300649.SZ,20181029,22.2,22.5,21.88,22.15,7455.95,16439.295
300650.SZ,20181029,13.83,14.02,13.53,13.92,3550.5,4920.015
300651.SZ,20181029,39.5,39.9,39.15,39.25,4008.0,15816.971
300652.SZ,20181029,18.78,18.9,18.64,18.85,2899.0,5444.026
300653.SZ,20181029,47.35,48.4,46.18,46.51,11725.19,55465.343
300654.SZ,20181029,12.11,12.16,11.91,12.1,5626.0,6787.461
300655.SZ,20181029,13.5,13.77,13.25,13.41,16587.19,22414.456
300656.SZ,20181029,19.35,19.8,19.34,19.48,5056.5,9888.768
300657.SZ,20181029,27.0,27.1,26.51,26.75,3963.0,10629.03
300658.SZ,20181029,11.68,11.71,11.31,11.42,22604.0,26077.99
300659.SZ,20181029,16.72,16.77,16.2,16.43,17173.21,28519.928
300660.SZ,20181029,18.25,18.25,17.86,17.93,5239.6,9453.183
300661.SZ,20181029,67.01,69.79,67.01,68.68,9083.44,61869.915
300662.SZ,20181029,23.66,24.27,23.6,23.73,7289.91,17455.085
300663.SZ,20181029,14.32,14.59,14.05,14.07,19196.79,27562.332
300664.SZ,20181029,11.89,11.99,11.64,11.72,12990.0,15327.795
300665.SZ,20181029,9.6,9.7,9.52,9.6,12602.53,12092.621
300666.SZ,20181029,41.0,42.4,41.0,41.39,17492.0,72939.782
300667.SZ,20181029,26.94,27.5,26.44,26.48,24856.08,66846.078
300668.SZ,20181029,20.28,20.4,19.73,19.97,54313.54,108661.311
300669.SZ,20181029,17.04,17.19,16.91,17.11,1823.0,3110.399
300670.SZ,20181029,16.5,17.38,16.5,16.85,130423.77,220975.478
300671.SZ,20181029,19.11,19.81,19.11,19.68,24622.94,48257.502
300672.SZ,20181029,41.4,41.78,40.03,40.2,6599.14,26921.647
300673.SZ,20181029,39.0,39.5,36.11,39.19,8208.5,31564.458
300675.SZ,20181029,19.97,20.19,19.71,19.73,9982.0,19908.529
300676.SZ,20181029,50.0,52.49,49.49,52.0,65840.26,337842.57
300677.SZ,20181029,16.03,16.27,15.88,15.91,25253.14,40611.166
300678.SZ,20181029,17.86,18.32,17.51,17.74,16383.8,29347.982
300679.SZ,20181029,22.47,23.39,22.2,22.92,18951.63,43204.517
300680.SZ,20181029,16.9,17.8,16.65,17.45,16741.03,29135.036
300681.SZ,20181029,39.63,39.8,38.07,38.5,6349.27,24597.06
300682.SZ,20181029,13.4,14.74,13.29,14.31,32345.95,45463.498
300683.SZ,20181029,28.7,28.75,28.07,28.29,8175.73,23230.959
300684.SZ,20181029,32.45,33.18,31.37,31.37,35102.8,113579.02
300685.SZ,20181029,43.0,44.37,41.6,43.11,8134.8,35192.242
300686.SZ,20181029,13.0,13.58,12.68,12.75,245031.34,322977.053
300687.SZ,20181029,18.05,20.24,17.91,19.19,70566.34,137247.574
300688.SZ,20181029,34.87,35.99,34.8,34.93,12101.7,42780.276
300689.SZ,20181029,30.8,30.98,29.91,30.03,6631.84,20200.881
300690.SZ,20181029,19.94,19.94,18.3,18.44,61539.64,118955.547
300691.SZ,20181029,20.39,20.97,20.39,20.51,4636.8,9561.525
300692.SZ,20181029,14.69,14.74,14.37,14.47,31738.5,46168.384
300693.SZ,20181029,14.04,15.74,14.04,15.74,60824.36,92011.559
300694.SZ,20181029,22.0,23.19,21.82,23.15,208484.16,473375.487
300695.SZ,20181029,50.72,50.78,49.87,50.16,1492.15,7493.4
300696.SZ,20181029,22.75,23.26,22.61,22.96,6933.8,15917.903
300697.SZ,20181029,10.44,10.54,10.29,10.39,15017.53,15649.987
300698.SZ,20181029,13.5,13.71,13.21,13.28,11423.36,15394.634
300699.SZ,20181029,39.0,41.12,38.78,39.59,35179.1,141055.582
300700.SZ,20181029,23.0,23.84,22.7,22.7,12874.84,30073.561
300701.SZ,20181029,30.52,31.0,29.63,30.24,9628.0,29265.466
300702.SZ,20181029,15.2,16.71,15.2,15.66,59143.47,94590.345
300703.SZ,20181029,14.62,14.73,14.28,14.41,30399.16,44238.297
300705.SZ,20181029,13.17,13.21,12.72,12.86,18576.92,23949.543
300706.SZ,20181029,30.0,31.1,29.52,29.87,25891.61,78589.666
300707.SZ,20181029,17.39,17.57,17.21,17.28,14842.06,25803.745
300708.SZ,20181029,10.84,11.19,10.61,10.76,60781.66,66142.572
300709.SZ,20181029,26.27,26.27,25.58,25.62,3975.55,10309.475
300710.SZ,20181029,22.18,22.77,21.8,22.0,8506.39,18946.532
300711.SZ,20181029,16.18,16.24,15.51,15.56,13331.0,21134.719
300712.SZ,20181029,13.31,13.8,13.31,13.39,5671.67,7703.003
300713.SZ,20181029,25.05,27.3,25.0,27.12,29020.29,77511.606
300715.SZ,20181029,17.38,17.48,17.01,17.09,7871.2,13517.182
300716.SZ,20181029,12.7,12.75,12.31,12.39,25061.72,31255.633
300717.SZ,20181029,16.03,16.95,16.03,16.63,27115.41,45000.536
300718.SZ,20181029,15.11,15.11,14.63,14.66,21789.58,32382.032
300719.SZ,20181029,10.99,11.19,10.82,10.96,21498.47,23644.523
300720.SZ,20181029,24.18,24.49,24.05,24.25,8567.0,20765.066
300721.SZ,20181029,22.02,22.07,21.43,21.67,10233.31,22273.576
300722.SZ,20181029,29.0,29.6,28.9,29.29,6212.0,18202.869
300723.SZ,20181029,26.2,26.59,25.88,26.06,4823.0,12656.354
300724.SZ,20181029,20.47,21.13,20.47,20.49,60458.48,125763.757
300725.SZ,20181029,53.48,55.93,51.32,54.88,9389.44,50685.675
300726.SZ,20181029,19.83,19.88,18.97,19.27,22703.48,44139.052
300727.SZ,20181029,20.41,20.62,19.83,20.08,23793.16,47982.317
300729.SZ,20181029,23.69,24.38,23.48,23.77,13903.12,33220.786
300730.SZ,20181029,16.1,16.63,16.09,16.27,19575.45,31973.728
300731.SZ,20181029,27.15,28.37,27.15,27.33,18895.84,52172.935
300733.SZ,20181029,14.05,14.35,13.93,14.01,14412.0,20321.574
300735.SZ,20181029,14.84,14.9,14.35,14.4,28584.07,41778.172
300736.SZ,20181029,25.99,26.8,24.08,24.55,79310.0,200416.233
300737.SZ,20181029,8.55,8.86,8.55,8.69,22593.0,19771.297
300738.SZ,20181029,40.49,40.5,39.08,39.35,3894.0,15466.778
300739.SZ,20181029,19.0,19.99,18.9,19.83,34735.06,68392.7
300741.SZ,20181029,30.26,30.58,30.05,30.14,7301.94,22114.234
300742.SZ,20181029,41.3,42.12,40.51,40.62,10775.03,44596.027
300743.SZ,20181029,42.1,43.2,41.8,42.16,9173.0,39014.81
300745.SZ,20181029,39.13,39.87,38.33,38.7,30381.14,118598.783
300746.SZ,20181029,18.56,19.74,18.0,18.18,44571.3,82855.95
300747.SZ,20181029,126.63,129.29,124.32,127.2,24804.19,315814.093
300748.SZ,20181029,22.8,24.0,22.41,23.93,152619.09,353406.295
300749.SZ,20181029,28.38,29.7,27.82,29.1,98428.58,284309.816
300750.SZ,20181029,74.94,75.4,70.6,70.76,127197.71,923032.362
300760.SZ,20181029,96.5,98.36,94.01,97.52,102860.18,994737.034
600000.SH,20181029,11.08,11.12,10.71,10.79,352659.59,385116.491
600004.SH,20181029,10.83,10.84,10.18,10.22,140006.27,145323.347
600006.SH,20181029,3.49,3.49,3.38,3.41,97112.06,33291.035
600007.SH,20181029,14.04,14.46,14.03,14.34,8123.04,11598.845
600008.SH,20181029,3.19,3.23,3.15,3.17,80888.95,25828.202
600009.SH,20181029,48.0,48.12,43.74,43.74,133849.91,598632.352
600010.SH,20181029,1.54,1.55,1.51,1.52,1760981.6,270041.143
600011.SH,20181029,5.96,6.07,5.81,6.06,207610.6,123908.163
600012.SH,20181029,5.21,5.23,5.11,5.14,30990.39,16042.329
600015.SH,20181029,8.02,8.1,7.87,7.94,269167.25,214287.514
600016.SH,20181029,6.35,6.4,6.24,6.29,750476.16,473587.602
600017.SH,20181029,2.7,2.72,2.67,2.68,147696.48,39797.961
600018.SH,20181029,5.38,5.4,5.28,5.31,87990.61,46930.473
600019.SH,20181029,7.6,7.63,7.35,7.39,418746.47,313093.504
600020.SH,20181029,3.32,3.42,3.32,3.36,102835.24,34752.664
600021.SH,20181029,6.46,6.55,6.41,6.45,17605.2,11384.946
600022.SH,20181029,1.67,1.73,1.67,1.69,840117.68,142884.598
600023.SH,20181029,4.83,4.86,4.7,4.73,83125.1,39621.253
600025.SH,20181029,2.83,2.87,2.77,2.82,472598.16,133640.325
600026.SH,20181029,5.32,5.5,5.11,5.15,276840.13,146180.241
600027.SH,20181029,3.79,3.93,3.75,3.86,276588.5,106710.498
600028.SH,20181029,6.32,6.39,6.2,6.23,1362552.09,856389.233
600029.SH,20181029,5.92,6.01,5.86,5.93,388728.59,231164.992
600030.SH,20181029,16.83,17.15,16.54,16.65,1109778.09,1861378.386
600031.SH,20181029,7.9,7.9,7.58,7.63,488810.45,376785.284
600033.SH,20181029,2.83,2.83,2.78,2.8,21551.5,6029.914
600035.SH,20181029,2.85,2.9,2.84,2.85,24686.0,7076.252
600036.SH,20181029,29.8,29.8,27.42,27.85,954877.44,2704530.876
600037.SH,20181029,8.68,8.74,8.56,8.59,19388.0,16762.292
600038.SH,20181029,36.0,36.56,35.48,35.61,34649.11,124377.748
600039.SH,20181029,3.33,3.4,3.29,3.34,166759.82,55660.6
600048.SH,20181029,12.48,12.58,11.75,12.08,976843.16,1185186.459
600050.SH,20181029,5.47,5.48,5.37,5.4,790068.19,429046.424
