ts_code,trade_date,open,high,low,close,vol,amount
300979.SZ,20250722,54.07,56.29,53.9,55.8,29399.12,162083.288
300980.SZ,20250722,23.14,23.27,22.8,22.88,44441.5,102346.762
300981.SZ,20250722,12.88,13.12,12.76,12.83,53685.02,69317.414
300982.SZ,20250722,21.23,21.25,20.33,20.78,96354.2,198893.444
300983.SZ,20250722,21.98,22.3,21.74,22.12,21581.09,47571.484
300984.SZ,20250722,58.89,60.0,56.99,57.92,34621.8,201540.614
300985.SZ,20250722,18.56,18.61,18.28,18.37,24082.8,44270.373
300986.SZ,20250722,13.4,13.51,13.3,13.45,115763.34,155085.748
300987.SZ,20250722,19.03,19.05,18.67,18.83,75405.52,141893.843
300988.SZ,20250722,21.19,21.29,21.0,21.18,38894.02,82135.14
300989.SZ,20250722,17.37,17.8,17.02,17.27,130628.16,227104.147
300990.SZ,20250722,50.85,52.53,50.83,51.4,31221.2,161075.984
300991.SZ,20250722,29.59,31.4,29.5,30.78,110954.6,339092.077
300992.SZ,20250722,27.15,27.36,26.45,27.29,51780.8,139799.828
300993.SZ,20250722,14.39,14.51,14.13,14.24,107259.0,153291.71
300994.SZ,20250722,16.31,16.35,15.95,16.04,39132.8,62955.464
300995.SZ,20250722,44.48,45.48,43.88,44.89,22705.0,101513.965
300996.SZ,20250722,20.02,20.1,19.1,19.3,293116.71,567066.015
300997.SZ,20250722,16.3,16.39,16.15,16.28,34260.97,55671.221
300998.SZ,20250722,26.82,27.17,26.5,26.73,59666.0,160066.754
300999.SZ,20250722,30.26,30.64,30.08,30.61,97453.32,295852.169
301000.SZ,20250722,46.85,47.4,45.65,45.91,74049.68,343542.682
301001.SZ,20250722,31.8,31.88,31.09,31.28,17270.0,54207.54
301002.SZ,20250722,22.6,22.86,21.82,21.94,28448.1,63578.879
301003.SZ,20250722,33.12,33.15,32.23,32.43,31608.9,103189.388
301004.SZ,20250722,72.7,72.7,71.18,71.75,10581.6,75989.759
301005.SZ,20250722,37.68,38.44,36.95,37.0,89011.74,334027.969
301006.SZ,20250722,16.51,16.54,16.21,16.32,30173.2,49301.578
301007.SZ,20250722,33.49,33.94,32.47,32.62,120989.88,400711.743
301008.SZ,20250722,23.49,23.66,23.13,23.32,45144.86,105269.155
301009.SZ,20250722,13.98,14.19,13.88,13.98,58888.35,82426.701
301010.SZ,20250722,18.38,18.45,18.02,18.19,34698.0,63077.964
301011.SZ,20250722,27.78,27.88,27.5,27.61,27621.5,76335.379
301012.SZ,20250722,23.63,23.71,22.96,22.98,223570.56,521214.718
301013.SZ,20250722,17.41,17.66,17.3,17.31,65678.45,114380.922
301015.SZ,20250722,21.12,21.2,20.38,21.05,175702.0,367260.201
301016.SZ,20250722,17.07,18.78,16.91,18.29,189940.31,343673.954
301017.SZ,20250722,12.98,13.0,12.74,12.88,51330.0,66023.31
301018.SZ,20250722,39.72,40.8,39.04,39.2,62381.02,248278.397
301019.SZ,20250722,17.75,17.75,17.3,17.48,46185.5,80883.201
301020.SZ,20250722,23.52,24.16,23.28,23.48,50429.29,119329.441
301021.SZ,20250722,28.86,29.02,28.59,28.72,25941.35,74712.57
301022.SZ,20250722,32.65,32.67,32.07,32.12,31099.17,100570.599
301023.SZ,20250722,45.08,45.54,44.07,44.62,23390.2,104777.705
301024.SZ,20250722,49.37,49.6,47.84,48.55,34737.5,168042.592
301025.SZ,20250722,11.08,11.13,10.8,10.98,101957.27,111201.547
301026.SZ,20250722,28.9,28.91,27.9,28.25,83199.5,235777.501
301027.SZ,20250722,19.42,19.48,18.94,19.15,49011.0,93892.431
301028.SZ,20250722,13.1,14.42,13.0,13.92,276866.26,381514.273
301029.SZ,20250722,23.6,24.03,23.51,23.72,118873.92,281957.631
301030.SZ,20250722,19.08,19.3,18.81,19.16,89149.09,169678.115
301031.SZ,20250722,81.5,86.5,80.4,83.96,27415.64,231390.057
301032.SZ,20250722,13.84,13.99,13.58,13.69,91696.96,126114.498
301033.SZ,20250722,60.85,62.3,60.31,61.72,10149.8,62298.411
301035.SZ,20250722,63.31,64.5,62.56,63.27,13383.35,84741.219
301036.SZ,20250722,36.86,38.4,36.63,36.88,24680.0,91766.681
301037.SZ,20250722,13.91,14.17,13.76,13.95,34943.9,48781.311
301038.SZ,20250722,22.0,23.18,21.24,23.18,325574.72,741462.858
301039.SZ,20250722,8.69,9.45,8.62,9.06,519894.8,468244.927
301040.SZ,20250722,26.68,27.59,26.39,26.6,47699.0,128510.922
301041.SZ,20250722,26.33,26.67,25.68,25.82,43584.81,113695.772
301042.SZ,20250722,41.54,41.97,41.0,41.13,15575.96,64576.264
301043.SZ,20250722,34.48,35.97,33.67,35.36,21961.83,77165.319
301045.SZ,20250722,24.0,24.27,23.44,23.68,74306.44,176234.713
301046.SZ,20250722,20.91,21.18,20.8,21.02,21974.0,46170.72
301047.SZ,20250722,71.2,72.19,70.87,71.09,17290.65,123270.982
301048.SZ,20250722,11.34,11.43,11.11,11.38,184510.6,208234.997
301049.SZ,20250722,23.83,23.96,23.48,23.6,16306.0,38609.72
301050.SZ,20250722,51.59,52.38,51.27,51.69,72470.36,375257.703
301051.SZ,20250722,20.27,20.85,20.05,20.38,43025.12,87643.632
301052.SZ,20250722,46.25,47.09,46.0,47.03,30621.03,142610.459
301053.SZ,20250722,30.18,30.44,29.75,30.32,22073.0,66410.779
301055.SZ,20250722,20.24,20.24,19.48,19.79,31962.0,63175.4
301056.SZ,20250722,10.77,12.9,10.61,11.66,187793.79,216944.864
301057.SZ,20250722,17.65,17.99,17.5,17.86,38643.0,68569.889
301058.SZ,20250722,11.6,11.9,11.51,11.82,253262.25,296982.408
301059.SZ,20250722,12.05,12.08,11.92,11.97,29457.8,35297.906
301060.SZ,20250722,10.45,10.5,10.26,10.33,49753.0,51619.166
301061.SZ,20250722,87.99,92.8,86.96,89.1,15988.97,145158.356
301062.SZ,20250722,8.6,8.63,8.48,8.61,82036.88,70177.78
301063.SZ,20250722,27.73,27.9,26.98,27.33,30280.0,82965.596
301065.SZ,20250722,24.38,25.37,24.32,24.5,60724.32,150404.398
301066.SZ,20250722,16.12,16.15,15.84,16.05,40915.0,65417.301
301067.SZ,20250722,30.6,30.68,29.77,29.92,24300.0,73021.627
301068.SZ,20250722,31.02,31.39,30.3,31.28,16685.95,51231.872
301069.SZ,20250722,16.73,16.76,16.54,16.65,75864.9,126225.263
301070.SZ,20250722,45.47,48.69,45.0,46.9,53346.6,250420.536
301071.SZ,20250722,29.89,30.98,29.89,30.66,93471.11,285499.203
301072.SZ,20250722,25.0,26.55,25.0,25.73,46763.21,121242.077
301073.SZ,20250722,22.8,22.89,22.48,22.78,46014.75,104282.592
301075.SZ,20250722,36.18,37.06,34.59,34.65,57719.0,205782.149
301076.SZ,20250722,31.05,31.26,29.8,30.12,132565.5,402237.821
301077.SZ,20250722,22.3,22.39,21.85,22.22,50127.73,110316.29
301078.SZ,20250722,12.65,12.9,12.6,12.85,454295.49,580056.36
301079.SZ,20250722,36.7,38.16,34.88,35.94,276142.26,1008558.238
301080.SZ,20250722,51.37,53.9,50.92,52.03,39536.34,206878.577
301081.SZ,20250722,10.45,10.62,10.35,10.42,32056.95,33531.46
301082.SZ,20250722,20.4,20.59,19.76,19.87,122117.56,243188.525
301083.SZ,20250722,16.29,16.39,16.05,16.14,31711.0,51344.315
301085.SZ,20250722,60.01,60.16,59.08,59.61,22242.0,132417.861
301086.SZ,20250722,46.51,46.76,45.81,46.04,9930.5,45888.077
301087.SZ,20250722,36.02,36.16,35.58,35.71,19442.46,69587.718
301088.SZ,20250722,14.4,14.4,14.22,14.29,17185.0,24566.52
301089.SZ,20250722,34.39,35.5,34.1,34.57,111067.43,386874.761
301090.SZ,20250722,8.1,8.32,8.05,8.3,92080.0,75581.869
301091.SZ,20250722,29.69,30.24,29.37,29.88,146023.79,433831.669
301092.SZ,20250722,32.18,32.88,32.01,32.31,31849.0,103531.32
301093.SZ,20250722,27.25,27.42,26.8,26.85,33700.82,90925.324
301095.SZ,20250722,55.92,56.5,55.63,55.9,31441.39,176021.386
301096.SZ,20250722,49.12,49.43,47.78,48.25,35753.94,173414.04
301097.SZ,20250722,45.05,45.05,42.68,42.88,20900.0,90955.913
301098.SZ,20250722,9.62,9.69,9.45,9.58,61318.73,58519.149
301099.SZ,20250722,46.98,47.29,46.22,46.42,29798.86,138998.464
301100.SZ,20250722,18.2,18.3,18.05,18.15,12959.0,23541.159
301101.SZ,20250722,46.0,46.2,45.17,45.37,39014.21,177553.326
301102.SZ,20250722,11.45,11.66,11.43,11.53,55590.75,64181.008
301103.SZ,20250722,22.96,23.05,22.77,22.98,18138.5,41564.24
301105.SZ,20250722,38.51,38.51,37.69,37.8,7786.0,29621.158
301106.SZ,20250722,31.03,31.2,30.27,30.38,19222.8,58791.266
301107.SZ,20250722,28.91,29.19,28.38,28.61,18973.0,54572.44
301108.SZ,20250722,26.51,29.0,26.51,26.92,74592.89,206890.133
301109.SZ,20250722,15.17,15.21,15.05,15.2,50627.9,76584.405
301110.SZ,20250722,53.04,53.22,52.0,52.1,25995.79,135996.128
301111.SZ,20250722,16.91,17.7,16.91,17.19,58813.34,101832.267
301112.SZ,20250722,37.16,37.37,36.5,36.64,26120.0,96328.183
301113.SZ,20250722,21.82,21.91,21.4,21.53,8946.5,19330.044
301115.SZ,20250722,16.1,17.15,16.01,16.6,99506.75,164885.835
301116.SZ,20250722,11.32,11.55,11.23,11.54,66509.0,75845.92
301117.SZ,20250722,22.88,23.02,22.37,22.68,55903.6,126632.239
301118.SZ,20250722,23.35,23.99,23.2,23.79,77589.42,182947.435
301119.SZ,20250722,41.7,42.1,39.78,39.86,79965.03,326854.344
301120.SZ,20250722,12.5,12.8,12.11,12.62,358398.4,444044.017
301121.SZ,20250722,40.58,40.65,39.7,39.92,27626.97,110916.11
301122.SZ,20250722,22.71,22.9,22.33,22.54,15464.3,34873.836
301123.SZ,20250722,24.42,24.76,24.18,24.23,74762.01,182386.41
301125.SZ,20250722,15.81,15.9,15.37,15.52,64628.08,100572.035
301126.SZ,20250722,11.92,11.93,11.66,11.7,69242.0,81530.834
301127.SZ,20250722,15.53,15.92,15.4,15.51,96688.4,151220.104
301128.SZ,20250722,51.15,51.79,50.1,50.76,30241.38,153335.222
301129.SZ,20250722,25.5,25.69,25.04,25.26,26219.0,66327.127
301130.SZ,20250722,31.66,32.27,31.3,31.39,16376.05,51759.312
301131.SZ,20250722,47.22,47.73,46.31,46.66,23563.97,110019.956
301132.SZ,20250722,38.21,38.45,36.73,36.94,132226.04,494414.773
301133.SZ,20250722,23.68,23.89,23.3,23.51,13859.0,32676.513
301135.SZ,20250722,27.7,27.88,27.37,27.78,38489.52,106384.472
301136.SZ,20250722,13.42,13.67,13.28,13.62,124742.29,167992.549
301137.SZ,20250722,35.06,37.96,33.7,36.5,170405.34,604574.375
301138.SZ,20250722,35.98,38.22,35.53,38.1,74723.67,278233.637
301139.SZ,20250722,18.4,18.44,18.01,18.19,99069.0,179696.659
301141.SZ,20250722,68.5,69.49,66.83,67.3,120029.26,814254.35
301148.SZ,20250722,25.51,25.51,24.55,24.78,30716.0,76398.713
301149.SZ,20250722,12.14,12.25,11.98,12.2,98094.0,118725.935
301150.SZ,20250722,22.71,23.27,22.23,22.28,127378.73,288965.986
301151.SZ,20250722,25.56,25.56,25.0,25.56,132884.45,339133.463
301152.SZ,20250722,28.58,29.8,28.35,29.56,66144.55,193098.773
301153.SZ,20250722,26.06,26.08,25.66,25.84,54254.27,140114.943
301155.SZ,20250722,65.6,66.28,64.42,65.22,35951.11,233703.35
301156.SZ,20250722,19.57,20.0,19.41,19.8,60458.0,119613.429
301157.SZ,20250722,48.66,48.94,47.65,47.9,12007.2,57911.857
301158.SZ,20250722,17.83,18.34,17.73,18.19,98913.0,178512.233
301159.SZ,20250722,39.12,40.9,38.48,38.6,78673.99,308780.418
301160.SZ,20250722,58.0,58.71,57.6,57.92,22308.55,129505.635
301161.SZ,20250722,34.71,35.51,34.7,35.51,92605.63,326525.058
301162.SZ,20250722,53.35,54.25,53.12,53.92,10813.39,58087.084
301163.SZ,20250722,26.52,26.78,26.1,26.29,18412.0,48571.22
301165.SZ,20250722,62.01,64.5,61.4,61.81,102963.2,647164.173
301166.SZ,20250722,32.83,33.04,32.28,32.45,16252.0,52955.783
301167.SZ,20250722,16.97,17.46,16.86,17.32,62097.4,106538.113
301168.SZ,20250722,38.9,40.5,38.55,40.0,35199.79,140447.065
301169.SZ,20250722,41.9,43.48,41.72,42.69,23306.0,98675.736
301170.SZ,20250722,29.08,29.24,28.49,28.97,34550.85,99533.581
301171.SZ,20250722,27.23,27.26,26.63,26.95,166582.35,447960.183
301172.SZ,20250722,21.5,21.54,21.16,21.38,27106.81,57755.528
301173.SZ,20250722,45.65,45.8,45.18,45.35,7514.17,34095.277
301175.SZ,20250722,5.42,5.46,5.38,5.45,209371.53,113641.922
301176.SZ,20250722,33.71,34.45,32.33,32.45,127173.36,420956.969
301177.SZ,20250722,28.9,29.29,28.61,28.71,10465.0,30250.554
301178.SZ,20250722,54.32,55.13,53.46,53.68,29270.2,158614.166
301179.SZ,20250722,15.7,15.74,15.19,15.48,70890.4,109033.19
301180.SZ,20250722,14.94,15.08,14.7,14.77,34282.0,50908.195
301181.SZ,20250722,26.36,26.36,25.81,26.0,18550.36,48297.861
301182.SZ,20250722,38.36,38.99,37.92,38.14,63436.1,243408.162
301183.SZ,20250722,73.6,74.8,68.51,69.36,119734.67,850843.741
301185.SZ,20250722,19.73,19.77,19.47,19.57,32226.0,63116.838
301186.SZ,20250722,44.69,47.34,44.5,47.0,24661.63,113674.73
301187.SZ,20250722,27.72,27.78,27.22,27.4,43306.45,118792.185
301188.SZ,20250722,20.72,21.06,20.31,20.5,62185.0,127893.991
301189.SZ,20250722,27.83,27.85,27.25,27.42,16804.0,46222.704
301190.SZ,20250722,23.09,23.11,22.77,22.89,19812.5,45361.29
301191.SZ,20250722,86.15,87.25,85.05,85.24,23666.67,203362.987
301192.SZ,20250722,25.44,26.22,25.36,25.7,14771.48,38062.561
301193.SZ,20250722,19.53,19.57,18.74,18.84,44929.17,85194.304
301195.SZ,20250722,37.58,37.68,36.94,37.18,19039.0,70851.893
301196.SZ,20250722,83.3,86.39,81.87,82.08,59744.44,499701.789
301197.SZ,20250722,20.8,20.99,20.38,20.41,55132.0,113584.894
301198.SZ,20250722,11.85,12.01,11.66,11.76,58027.83,68526.321
301199.SZ,20250722,26.26,26.63,25.84,26.02,34402.8,89984.292
301200.SZ,20250722,50.0,50.19,48.46,48.8,43998.63,216717.822
301201.SZ,20250722,29.8,34.5,29.8,31.79,231596.97,746129.492
301202.SZ,20250722,43.81,44.2,43.08,43.15,23473.32,102125.132
301203.SZ,20250722,33.58,33.58,32.58,32.78,13915.02,45851.867
301205.SZ,20250722,90.0,98.0,89.34,90.99,118414.94,1108661.81
301206.SZ,20250722,30.02,30.53,29.96,30.27,36237.9,109802.715
301207.SZ,20250722,17.6,17.75,17.47,17.54,21642.5,38069.882
301208.SZ,20250722,47.48,47.48,45.25,45.7,85270.83,391551.566
301209.SZ,20250722,99.0,101.65,98.5,100.06,18978.96,189787.97
301210.SZ,20250722,42.49,42.49,40.82,41.25,47256.89,195912.88
301211.SZ,20250722,18.47,18.68,18.31,18.39,44511.6,82272.988
301212.SZ,20250722,27.29,27.39,27.01,27.12,15510.0,42119.377
301213.SZ,20250722,57.97,62.62,57.45,61.36,64876.46,391589.159
301215.SZ,20250722,6.33,6.42,6.29,6.39,122227.88,77718.129
301216.SZ,20250722,13.7,13.72,13.3,13.55,96313.91,129986.854
301217.SZ,20250722,21.02,22.16,19.98,20.02,791661.74,1669462.992
301218.SZ,20250722,22.33,22.39,21.94,22.13,36450.0,80672.293
301219.SZ,20250722,52.14,53.68,51.87,53.68,91306.24,483929.692
301220.SZ,20250722,43.35,44.04,43.17,43.54,21376.2,93171.14
301221.SZ,20250722,52.14,52.44,51.51,51.9,20839.0,108197.056
301222.SZ,20250722,29.75,29.77,29.02,29.19,13605.0,39899.652
301223.SZ,20250722,17.27,17.32,17.12,17.21,13120.0,22553.708
301225.SZ,20250722,82.72,83.93,80.38,80.84,20648.26,168819.559
301226.SZ,20250722,28.64,28.76,28.29,28.44,26702.51,75935.354
301227.SZ,20250722,27.82,28.23,27.52,28.07,26042.96,72747.255
301228.SZ,20250722,30.55,31.08,30.11,30.88,50699.0,155009.767
301229.SZ,20250722,19.21,19.27,18.96,19.05,29227.2,55842.789
301230.SZ,20250722,37.3,39.0,37.0,37.52,124211.05,472559.291
301231.SZ,20250722,24.23,25.25,24.1,24.9,70590.97,175460.559
301232.SZ,20250722,32.21,32.57,31.73,31.79,24862.82,79887.736
301233.SZ,20250722,54.39,55.15,54.18,54.71,14034.0,76698.985
301234.SZ,20250722,35.36,35.99,34.8,35.74,28644.0,101613.476
301235.SZ,20250722,25.51,26.04,25.4,25.59,21008.0,53905.391
301236.SZ,20250722,56.0,56.07,54.79,55.11,209029.17,1155960.201
301237.SZ,20250722,36.54,36.61,34.75,34.93,30954.56,110103.783
301238.SZ,20250722,18.78,19.07,18.67,18.9,107993.0,204424.67
301239.SZ,20250722,39.66,40.1,39.43,39.98,20718.75,82572.541
301246.SZ,20250722,15.75,15.8,15.57,15.65,62691.42,98236.059
301248.SZ,20250722,24.36,24.5,23.91,24.07,65392.12,157822.376
301251.SZ,20250722,40.07,46.23,39.88,42.86,178871.63,775926.092
301252.SZ,20250722,26.6,26.79,26.12,26.39,26400.45,69630.363
301255.SZ,20250722,31.59,31.8,31.24,31.39,33779.2,106262.248
301256.SZ,20250722,10.67,10.73,10.48,10.7,104428.9,110699.574
301257.SZ,20250722,39.5,41.16,38.96,39.09,70939.9,282470.281
301258.SZ,20250722,35.5,35.53,34.31,34.5,43542.0,151410.087
301259.SZ,20250722,46.78,47.3,45.35,45.57,28079.0,129236.212
301260.SZ,20250722,21.45,21.68,21.18,21.38,86150.4,184205.702
301261.SZ,20250722,88.14,89.95,86.27,87.07,56740.61,498406.174
301262.SZ,20250722,26.26,26.33,25.66,25.99,24715.33,64222.056
301263.SZ,20250722,38.4,39.79,38.03,38.74,103037.57,399681.928
301265.SZ,20250722,12.86,13.17,12.4,12.49,216007.0,272922.608
301266.SZ,20250722,35.29,35.79,34.94,35.26,40231.56,141897.497
301267.SZ,20250722,19.67,19.79,19.51,19.73,51712.7,101676.47
301268.SZ,20250722,19.41,19.46,19.12,19.2,24681.4,47492.546
301269.SZ,20250722,109.0,109.48,107.52,107.96,40770.22,440617.091
301270.SZ,20250722,46.49,47.45,45.28,46.21,46031.0,212869.264
301272.SZ,20250722,38.38,38.65,37.81,38.0,9808.75,37363.207
301273.SZ,20250722,27.53,27.69,26.26,26.52,30150.0,80509.366
301275.SZ,20250722,57.25,57.25,56.3,56.64,18095.16,102656.162
301276.SZ,20250722,21.19,22.03,21.06,21.71,40859.85,88084.533
301277.SZ,20250722,15.19,15.42,15.01,15.06,152456.08,231442.067
301278.SZ,20250722,35.05,35.31,34.71,34.89,13092.3,45771.985
301279.SZ,20250722,25.7,27.24,25.0,25.04,129174.35,334980.194
301280.SZ,20250722,41.12,41.7,40.71,40.85,29468.1,121050.617
301281.SZ,20250722,34.04,35.46,33.68,34.12,47952.0,166078.082
301282.SZ,20250722,25.25,25.63,24.49,24.73,72587.98,180678.28
301283.SZ,20250722,36.8,37.25,36.23,36.7,19579.0,71886.552
301285.SZ,20250722,33.78,35.48,33.75,34.61,46083.0,160678.506
301286.SZ,20250722,28.29,28.82,27.8,28.2,42164.39,119226.801
301287.SZ,20250722,40.85,40.85,39.91,40.23,15551.0,62514.832
301288.SZ,20250722,13.8,13.86,13.58,13.7,8184.0,11230.599
301289.SZ,20250722,50.1,51.89,50.04,51.22,29772.88,152138.835
301290.SZ,20250722,26.68,26.8,26.41,26.48,17019.0,45197.519
301291.SZ,20250722,42.56,43.3,42.02,43.11,34832.38,149391.512
301292.SZ,20250722,20.18,20.24,19.82,19.91,64871.05,129933.422
301293.SZ,20250722,49.45,50.23,49.03,50.1,96913.54,482177.799
301295.SZ,20250722,25.39,25.39,24.87,25.1,30779.22,77205.922
301296.SZ,20250722,9.7,9.85,9.68,9.77,45178.19,44068.858
301297.SZ,20250722,41.62,41.98,41.05,41.22,54084.95,224681.13
301298.SZ,20250722,17.31,17.47,17.14,17.22,40267.0,69425.416
301299.SZ,20250722,65.08,65.27,64.12,64.59,16917.65,109377.572
301300.SZ,20250722,38.39,41.1,37.9,41.1,55377.7,219346.89
301301.SZ,20250722,12.54,12.6,12.4,12.47,244433.13,304665.155
301302.SZ,20250722,24.05,24.44,23.8,23.98,49852.6,119966.636
301303.SZ,20250722,15.55,15.64,15.46,15.53,18512.2,28760.074
301305.SZ,20250722,18.58,18.68,18.44,18.61,22765.49,42246.193
301306.SZ,20250722,53.62,57.29,53.62,56.0,71306.0,399706.291
301307.SZ,20250722,24.24,24.45,23.88,23.96,35084.92,84573.52
301308.SZ,20250722,81.53,82.2,80.95,81.21,34956.8,284862.045
301309.SZ,20250722,28.55,28.84,28.26,28.64,20627.0,58849.766
301310.SZ,20250722,40.09,40.65,39.24,39.36,29212.0,116364.958
301311.SZ,20250722,21.98,22.7,21.77,22.18,144098.57,320679.479
301312.SZ,20250722,44.0,44.08,42.68,42.96,57194.07,247702.033
301313.SZ,20250722,25.59,25.77,25.2,25.3,44873.65,114201.488
301314.SZ,20250722,42.0,42.4,41.35,41.56,7752.4,32355.693
301315.SZ,20250722,52.81,53.18,52.24,52.39,24072.36,126573.772
301316.SZ,20250722,41.99,43.43,41.67,43.11,249353.85,1065639.285
301317.SZ,20250722,33.82,34.05,33.29,33.5,33150.5,111439.619
301318.SZ,20250722,33.78,33.85,33.0,33.07,24837.51,82798.847
301319.SZ,20250722,28.75,29.08,28.5,28.63,40765.59,117227.157
301320.SZ,20250722,20.94,21.48,20.39,20.93,119533.02,248621.265
301321.SZ,20250722,15.94,16.02,15.4,15.57,60656.7,95023.008
301322.SZ,20250722,27.62,27.64,27.27,27.5,20341.05,55716.521
301323.SZ,20250722,45.0,46.66,44.75,46.05,35440.21,162560.517
301325.SZ,20250722,63.23,65.29,62.68,63.63,73677.56,471072.915
301326.SZ,20250722,71.5,75.11,71.5,73.13,27236.0,200290.481
301327.SZ,20250722,58.48,59.59,57.68,58.81,33700.45,198079.099
301328.SZ,20250722,43.2,43.83,42.52,42.8,22370.32,96298.175
301329.SZ,20250722,20.43,20.56,20.11,20.22,18775.16,38097.109
301330.SZ,20250722,28.2,28.47,27.68,27.76,75692.64,211649.345
301331.SZ,20250722,35.98,36.87,35.3,35.7,33868.92,121754.181
301332.SZ,20250722,11.02,11.02,10.86,10.92,40395.0,44069.996
301333.SZ,20250722,53.09,54.16,52.6,53.33,27531.2,146769.443
301335.SZ,20250722,33.61,34.79,33.45,34.16,87730.0,299539.375
301336.SZ,20250722,56.82,57.15,55.5,55.83,18373.5,102841.924
301337.SZ,20250722,30.09,30.27,29.64,29.77,17316.99,51724.27
301338.SZ,20250722,43.6,46.56,43.19,45.5,57718.84,257668.591
301339.SZ,20250722,17.48,17.6,17.16,17.28,85710.71,148467.937
301345.SZ,20250722,136.0,137.1,133.89,134.55,16656.5,224663.738
301348.SZ,20250722,20.4,21.2,20.32,20.98,196448.55,409986.94
301349.SZ,20250722,37.17,37.8,36.54,36.73,37010.0,137600.197
301353.SZ,20250722,26.68,26.96,26.15,26.69,28834.99,76526.268
301355.SZ,20250722,12.39,12.45,12.19,12.35,53531.39,65919.734
301356.SZ,20250722,18.0,18.12,17.73,17.8,15808.2,28197.07
301357.SZ,20250722,82.01,95.61,81.61,90.08,129215.64,1156007.395
301358.SZ,20250722,31.88,32.25,31.63,31.93,155939.94,498269.562
301359.SZ,20250722,21.42,21.44,21.0,21.08,26931.0,56963.428
301360.SZ,20250722,50.28,50.41,49.38,49.5,8502.49,42307.261
301361.SZ,20250722,32.82,33.15,32.29,32.71,18902.0,61466.89
301362.SZ,20250722,44.02,45.2,42.67,43.15,52563.28,228717.896
301363.SZ,20250722,18.84,19.18,18.73,19.01,75476.68,143289.103
301365.SZ,20250722,18.06,18.66,18.06,18.31,37680.5,69035.092
301366.SZ,20250722,37.55,37.85,36.8,37.0,57869.72,215677.954
301367.SZ,20250722,84.47,85.47,82.92,83.48,7779.73,65284.447
301368.SZ,20250722,65.71,65.98,64.48,64.5,74419.84,484611.503
301369.SZ,20250722,53.39,54.1,53.1,53.96,12469.43,67087.891
301370.SZ,20250722,11.19,11.25,11.11,11.17,40574.16,45340.375
301371.SZ,20250722,26.06,26.28,25.79,25.96,18015.69,46793.723
301372.SZ,20250722,24.35,24.4,23.93,24.19,18620.05,44978.412
301373.SZ,20250722,33.36,33.5,32.86,33.24,22869.69,75703.436
301376.SZ,20250722,18.15,18.15,17.93,18.1,23436.9,42238.49
301377.SZ,20250722,45.0,46.99,44.21,45.4,106016.58,485727.803
301378.SZ,20250722,31.51,31.57,30.61,30.8,50579.8,156425.323
301379.SZ,20250722,26.72,26.94,26.02,26.28,87281.24,230062.861
301380.SZ,20250722,36.75,36.86,35.88,36.16,35297.7,127838.458
301381.SZ,20250722,20.48,20.84,20.38,20.69,40862.31,83910.204
301382.SZ,20250722,33.36,34.13,32.56,32.64,233032.32,774111.478
301383.SZ,20250722,39.37,39.37,38.41,38.68,21493.85,83283.272
301386.SZ,20250722,23.1,23.18,22.81,23.02,25719.23,59078.973
301387.SZ,20250722,39.0,39.38,38.43,38.5,20073.37,77927.647
301388.SZ,20250722,39.0,39.88,37.65,37.99,96606.51,374341.416
301389.SZ,20250722,33.4,34.77,31.85,31.85,225787.8,750435.002
301390.SZ,20250722,38.8,38.93,37.83,38.65,23907.94,91446.647
301391.SZ,20250722,44.8,45.28,43.9,44.45,8535.53,37914.983
301392.SZ,20250722,134.33,143.42,131.1,132.29,39641.19,543767.103
301393.SZ,20250722,55.8,56.59,55.1,55.37,28927.0,161133.934
301395.SZ,20250722,11.84,11.93,11.69,11.86,37021.92,43623.677
301396.SZ,20250722,58.8,59.5,58.0,58.32,62406.45,364645.454
301397.SZ,20250722,28.02,28.87,27.91,28.66,34473.13,98443.884
301398.SZ,20250722,38.84,40.29,38.7,38.8,41686.41,163897.611
301399.SZ,20250722,19.5,19.68,19.05,19.17,32643.0,62795.403
301408.SZ,20250722,14.57,14.59,14.27,14.4,161373.0,232107.887
301413.SZ,20250722,77.35,78.32,76.05,76.2,31156.32,239927.004
301418.SZ,20250722,37.25,37.28,36.81,36.95,10032.84,37070.788
301419.SZ,20250722,29.41,29.66,28.8,28.93,33089.8,96239.17
301421.SZ,20250722,74.1,78.31,74.1,74.9,72632.05,553698.555
301428.SZ,20250722,41.3,41.3,40.04,40.1,46833.16,189496.879
301429.SZ,20250722,19.36,19.75,19.1,19.3,19294.28,37302.286
301439.SZ,20250722,16.82,16.95,16.53,16.64,66601.99,110992.997
301446.SZ,20250722,25.76,29.0,25.05,27.21,108647.25,295303.628
301448.SZ,20250722,28.9,30.11,28.74,29.04,28152.2,82748.344
301456.SZ,20250722,28.5,30.42,27.71,27.79,160907.29,468133.096
301458.SZ,20250722,35.44,35.62,34.81,34.81,63346.05,222296.143
301459.SZ,20250722,47.51,47.98,45.51,45.65,58860.23,273455.412
301468.SZ,20250722,24.3,28.78,24.22,27.3,164203.86,442715.278
301469.SZ,20250722,28.12,28.2,27.67,27.92,12134.11,33828.314
301479.SZ,20250722,87.0,88.86,86.28,87.02,15217.19,133197.295
301486.SZ,20250722,68.6,71.28,68.51,68.96,54588.05,380897.37
301487.SZ,20250722,21.11,21.91,20.99,21.62,247616.53,535015.342
301488.SZ,20250722,74.12,74.2,73.01,73.4,20074.95,147732.162
