ts_code,trade_date,open,high,low,close,vol,amount
300550.SZ,20210702,14.07,14.38,13.88,14.22,16659.88,23519.071
300551.SZ,20210702,15.25,15.45,15.12,15.38,31462.15,48067.017
300552.SZ,20210702,32.01,32.56,31.52,31.52,16984.94,54351.72
300553.SZ,20210702,29.65,30.34,29.36,30.27,4463.0,13392.476
300554.SZ,20210702,17.72,18.17,17.5,17.98,28526.67,50776.003
300555.SZ,20210702,9.15,9.36,9.02,9.21,50249.0,46154.275
300556.SZ,20210702,18.8,19.98,18.63,19.96,102688.0,198154.816
300557.SZ,20210702,25.71,26.12,25.55,25.66,3598.0,9269.192
300558.SZ,20210702,106.2,106.82,101.82,103.65,34550.67,358047.182
300559.SZ,20210702,8.89,9.05,8.73,8.79,37601.5,33365.527
300560.SZ,20210702,13.64,13.88,13.53,13.78,20703.9,28425.183
300561.SZ,20210702,11.4,11.83,11.4,11.58,42237.4,48987.945
300562.SZ,20210702,15.15,15.39,14.81,14.83,33368.0,50274.098
300563.SZ,20210702,14.88,15.28,14.6,14.83,69805.71,103664.801
300564.SZ,20210702,22.05,22.66,21.97,22.36,11845.0,26503.536
300565.SZ,20210702,13.63,13.72,12.92,13.08,54928.01,72637.826
300566.SZ,20210702,27.6,28.25,26.88,27.43,27010.76,74479.211
300567.SZ,20210702,57.5,58.26,53.68,54.66,119347.53,663234.3
300568.SZ,20210702,40.59,42.08,40.51,41.33,340851.98,1407979.368
300569.SZ,20210702,8.15,8.25,8.05,8.1,90191.03,73313.596
300570.SZ,20210702,15.56,15.73,15.3,15.59,15335.66,23755.335
300571.SZ,20210702,34.83,34.85,33.51,34.0,16988.5,57605.394
300572.SZ,20210702,31.02,31.34,30.1,30.45,36051.32,109854.465
300573.SZ,20210702,132.11,135.0,121.0,127.77,51925.97,659200.289
300575.SZ,20210702,24.2,24.2,23.18,23.52,11717.66,27618.885
300576.SZ,20210702,39.0,43.85,38.62,42.36,201537.27,838267.604
300577.SZ,20210702,20.78,21.08,20.52,20.89,5463.0,11351.398
300578.SZ,20210702,28.88,29.48,27.94,27.98,26103.55,74439.343
300579.SZ,20210702,43.78,44.93,43.01,44.02,59023.52,259095.725
300580.SZ,20210702,18.92,19.19,18.8,19.03,9551.44,18128.507
300581.SZ,20210702,31.1,34.02,29.76,32.07,371029.87,1156360.415
300582.SZ,20210702,22.11,26.1,21.6,25.95,302215.39,730582.418
300583.SZ,20210702,21.97,22.19,21.58,21.91,7293.0,15953.054
300584.SZ,20210702,19.79,20.48,19.5,19.66,8166.5,16201.494
300585.SZ,20210702,12.62,12.73,12.42,12.7,14914.0,18820.364
300586.SZ,20210702,8.72,8.99,8.68,8.82,100564.65,88710.073
300587.SZ,20210702,21.89,22.05,21.3,21.52,61974.19,134478.789
300588.SZ,20210702,17.54,21.5,17.08,18.6,452626.04,876844.04
300589.SZ,20210702,26.0,27.1,25.89,26.48,79124.1,210524.742
300590.SZ,20210702,19.9,19.95,19.4,19.85,73469.47,144622.441
300591.SZ,20210702,8.06,9.6,8.0,9.3,496912.93,439995.106
300592.SZ,20210702,25.9,26.48,25.29,25.96,25212.58,65448.727
300593.SZ,20210702,40.4,40.88,37.79,39.51,79898.03,311920.468
300594.SZ,20210702,19.11,19.34,19.01,19.07,5459.0,10438.815
300595.SZ,20210702,104.01,105.85,100.0,100.6,75021.81,766165.05
300596.SZ,20210702,42.01,42.25,41.4,41.51,11311.41,47111.375
300597.SZ,20210702,8.97,9.15,8.95,9.1,21263.0,19319.928
300598.SZ,20210702,76.2,78.18,73.0,76.08,96246.65,725725.032
300599.SZ,20210702,11.11,11.11,10.91,11.06,23583.0,25980.985
300600.SZ,20210702,13.15,13.66,13.12,13.31,63670.58,84933.994
300601.SZ,20210702,149.91,149.91,143.66,144.92,70438.43,1023968.099
300602.SZ,20210702,17.4,17.6,17.15,17.37,29734.47,51609.404
300603.SZ,20210702,10.57,10.89,10.2,10.73,163854.55,172808.194
300604.SZ,20210702,67.8,69.37,66.0,68.02,82682.5,559361.21
300605.SZ,20210702,12.0,13.2,11.93,13.09,127823.73,163117.658
300606.SZ,20210702,17.78,18.16,17.78,17.97,4133.0,7435.724
300607.SZ,20210702,33.57,34.48,33.31,33.81,21576.36,72909.944
300608.SZ,20210702,16.18,18.65,16.17,18.25,373804.03,649733.718
300609.SZ,20210702,18.06,19.63,18.06,18.7,125462.64,235951.483
300610.SZ,20210702,12.54,12.94,12.44,12.79,48500.25,61776.732
300611.SZ,20210702,9.58,9.76,9.51,9.68,20446.0,19685.33
300612.SZ,20210702,15.68,15.87,15.41,15.78,18291.26,28607.53
300613.SZ,20210702,150.0,159.87,145.38,157.6,29231.22,445685.876
300614.SZ,20210702,54.82,54.82,50.61,52.53,36796.33,193796.695
300615.SZ,20210702,11.7,12.38,11.6,12.15,55152.31,66004.789
300616.SZ,20210702,84.64,86.46,82.49,85.48,8409.51,70732.705
300617.SZ,20210702,46.57,48.5,46.56,47.0,10954.15,52118.95
300618.SZ,20210702,76.0,81.0,75.12,79.07,196680.01,1560187.838
300619.SZ,20210702,22.11,22.76,21.8,22.16,30675.06,68206.713
300620.SZ,20210702,49.08,52.9,49.08,51.67,32907.43,169071.361
300621.SZ,20210702,9.36,9.81,9.18,9.5,84667.0,80407.857
300622.SZ,20210702,20.09,21.0,19.82,20.69,21544.53,44360.0
300623.SZ,20210702,33.58,34.93,33.3,33.62,343808.64,1170061.631
300624.SZ,20210702,55.76,57.19,55.1,55.7,47238.43,265466.366
300625.SZ,20210702,15.21,15.52,15.19,15.4,15726.0,24168.295
300626.SZ,20210702,9.25,9.96,9.19,9.61,115837.3,110713.286
300627.SZ,20210702,32.36,33.36,32.15,32.43,49671.31,162221.9
300628.SZ,20210702,84.3,84.3,81.3,82.3,31976.33,263537.148
300629.SZ,20210702,21.55,21.98,20.91,21.34,26581.5,56872.69
300630.SZ,20210702,51.25,51.58,49.85,50.34,29184.02,147156.737
300631.SZ,20210702,22.8,27.84,22.6,27.38,238771.47,627418.139
300632.SZ,20210702,15.04,15.25,14.65,14.79,94890.09,141496.31
300633.SZ,20210702,30.11,31.05,30.0,30.25,48330.08,146728.645
300634.SZ,20210702,21.94,25.32,21.7,23.17,300789.61,713109.084
300635.SZ,20210702,18.82,18.9,18.44,18.67,5480.0,10213.699
300636.SZ,20210702,16.18,16.2,15.3,15.52,24040.24,37794.777
300637.SZ,20210702,9.53,10.03,9.51,9.76,118724.55,115922.602
300639.SZ,20210702,31.99,32.35,31.59,31.77,46455.58,148102.226
300640.SZ,20210702,6.58,6.58,6.39,6.52,22105.7,14322.378
300641.SZ,20210702,7.87,8.01,7.62,7.93,268255.09,210128.085
300642.SZ,20210702,84.21,85.5,80.87,81.23,15793.51,130110.579
300643.SZ,20210702,11.88,12.47,11.78,12.27,113863.25,138937.161
300644.SZ,20210702,34.16,34.88,34.15,34.52,9377.72,32375.851
300645.SZ,20210702,18.71,20.95,18.43,19.27,185504.9,361511.592
300647.SZ,20210702,9.74,9.97,9.58,9.67,83486.7,81462.904
300648.SZ,20210702,29.85,30.28,29.1,29.78,17867.0,53047.99
300649.SZ,20210702,17.87,18.25,17.33,17.52,36448.0,64377.695
300650.SZ,20210702,23.18,24.95,22.8,24.2,51678.05,123534.004
300651.SZ,20210702,41.9,41.9,38.0,39.59,24576.2,96712.438
300652.SZ,20210702,18.39,18.76,18.27,18.49,4899.0,9052.328
300653.SZ,20210702,77.55,78.75,75.8,76.3,30153.35,232754.679
300654.SZ,20210702,8.28,8.48,8.2,8.47,20774.47,17487.854
300655.SZ,20210702,35.95,36.45,33.65,35.52,326783.11,1151656.38
300656.SZ,20210702,31.77,32.93,31.55,32.46,25612.77,82926.849
300657.SZ,20210702,16.67,16.9,16.52,16.79,54483.12,91189.867
300658.SZ,20210702,11.17,11.3,10.85,10.92,21626.0,23775.217
300659.SZ,20210702,32.4,32.65,31.21,31.46,41994.48,133743.652
300661.SZ,20210702,245.5,249.48,231.6,233.5,32358.92,772556.214
300662.SZ,20210702,60.9,60.9,56.8,57.17,10971.7,63409.758
300663.SZ,20210702,37.9,40.52,37.15,40.1,507231.75,1974969.403
300664.SZ,20210702,6.55,6.55,6.37,6.38,93896.05,60271.972
300665.SZ,20210702,8.71,9.07,8.41,8.52,50571.72,43690.3
300666.SZ,20210702,47.69,48.75,47.08,47.75,55515.91,266856.316
300667.SZ,20210702,23.01,23.35,22.85,23.16,13571.89,31332.563
300668.SZ,20210702,12.86,13.13,12.63,12.98,13807.0,17846.834
300669.SZ,20210702,21.67,22.11,21.46,21.65,30498.93,66539.906
300670.SZ,20210702,7.22,7.5,7.12,7.44,52072.6,38224.312
300671.SZ,20210702,130.58,145.9,125.5,139.49,193729.73,2612365.605
300672.SZ,20210702,120.0,121.3,108.0,118.04,93250.22,1081857.109
300673.SZ,20210702,23.51,24.31,23.45,23.77,80269.77,191810.943
300674.SZ,20210702,17.78,17.98,17.4,17.52,67940.77,119654.23
300675.SZ,20210702,16.61,17.12,16.46,16.75,27269.99,45740.474
300676.SZ,20210702,116.3,116.87,113.5,113.51,33438.73,382414.393
300677.SZ,20210702,119.75,123.87,116.8,119.04,175103.91,2096841.062
300678.SZ,20210702,21.1,22.22,20.8,21.37,151189.58,326013.205
300679.SZ,20210702,28.55,29.4,27.9,28.2,101491.42,288432.987
300680.SZ,20210702,26.87,28.62,25.8,26.87,94369.37,257155.765
300681.SZ,20210702,34.29,36.99,34.09,35.92,18535.99,65745.284
300682.SZ,20210702,16.67,16.67,16.13,16.3,48804.08,79613.057
300683.SZ,20210702,42.64,44.8,42.33,44.17,14801.48,64762.745
300684.SZ,20210702,20.55,20.98,20.35,20.68,43183.14,89118.221
300685.SZ,20210702,102.66,104.89,97.18,98.06,35699.9,355169.221
300686.SZ,20210702,16.02,16.35,15.91,16.18,20560.65,33168.451
300687.SZ,20210702,21.4,23.47,21.3,22.73,240849.29,547239.901
300688.SZ,20210702,18.8,19.34,18.74,19.1,10502.0,20020.195
300689.SZ,20210702,42.73,42.73,40.24,42.1,10851.0,45005.899
300690.SZ,20210702,23.53,24.07,23.37,23.77,26701.65,63347.728
300691.SZ,20210702,15.0,15.29,14.85,15.03,24132.32,36272.484
300692.SZ,20210702,7.55,7.55,7.4,7.45,58897.55,43862.656
300693.SZ,20210702,17.01,17.65,16.64,17.3,69814.0,119810.386
300694.SZ,20210702,11.53,11.73,11.11,11.41,103482.0,118075.205
300695.SZ,20210702,50.78,51.47,50.59,50.8,991.0,5051.247
300696.SZ,20210702,39.12,39.79,37.52,37.59,43263.63,165732.065
300697.SZ,20210702,11.87,12.39,11.87,12.09,55322.35,67576.699
300698.SZ,20210702,18.55,19.07,18.13,18.24,17551.0,32221.53
300699.SZ,20210702,72.5,72.8,68.9,69.0,80373.09,562471.885
300700.SZ,20210702,12.45,12.73,12.41,12.64,12711.21,16010.662
300701.SZ,20210702,22.5,22.99,21.86,22.15,42268.75,93818.113
300702.SZ,20210702,37.0,37.45,35.73,36.2,19460.29,70563.558
300703.SZ,20210702,10.01,10.28,9.86,10.26,29603.95,29947.224
300705.SZ,20210702,39.66,39.66,38.06,38.31,23879.84,91837.928
300706.SZ,20210702,25.71,27.9,25.71,27.0,107997.29,292885.811
300707.SZ,20210702,16.3,16.77,16.16,16.58,19996.48,33010.435
300708.SZ,20210702,30.47,31.99,30.47,31.14,186912.0,583161.129
300709.SZ,20210702,41.3,41.7,39.47,40.12,45658.7,183175.52
300710.SZ,20210702,29.03,29.57,28.76,29.15,7314.0,21287.206
300711.SZ,20210702,14.69,15.09,14.41,14.65,46740.88,68554.034
300712.SZ,20210702,43.84,46.29,43.27,45.5,35012.04,156704.912
300713.SZ,20210702,15.7,16.93,15.6,16.6,59520.99,97969.79
300715.SZ,20210702,23.65,23.81,22.55,22.77,41767.73,95581.729
300716.SZ,20210702,9.09,9.12,8.77,9.03,28431.72,25510.277
300717.SZ,20210702,14.67,15.27,14.55,15.14,15244.2,22791.119
300718.SZ,20210702,15.42,16.27,15.35,15.9,61522.4,97756.008
300719.SZ,20210702,14.04,14.36,13.88,14.2,62136.0,87682.975
300720.SZ,20210702,12.4,12.56,12.1,12.19,22262.3,27244.21
300721.SZ,20210702,35.05,38.1,35.03,36.87,32012.0,118450.291
300722.SZ,20210702,49.22,50.5,47.5,49.34,75601.48,368888.955
300723.SZ,20210702,32.3,32.46,31.01,31.59,50103.52,159710.995
300724.SZ,20210702,108.22,108.34,101.82,102.22,66433.94,689169.312
300725.SZ,20210702,158.9,158.9,148.9,150.31,39202.74,597028.015
300726.SZ,20210702,67.41,67.41,63.38,64.37,54975.58,354796.985
300727.SZ,20210702,31.96,33.5,31.9,32.6,72112.26,236241.341
300729.SZ,20210702,24.88,25.16,24.02,24.29,16057.81,39435.285
300730.SZ,20210702,15.21,16.23,14.91,15.89,79376.54,125555.472
300731.SZ,20210702,31.91,31.91,29.36,30.16,66136.03,201615.276
300732.SZ,20210702,10.57,10.7,10.54,10.62,13272.41,14084.08
300733.SZ,20210702,21.36,21.55,20.88,21.51,14270.75,30301.51
300735.SZ,20210702,11.46,11.62,11.3,11.54,52334.27,59969.185
300736.SZ,20210702,10.27,10.51,10.16,10.39,33799.28,34989.099
300737.SZ,20210702,17.05,17.79,16.42,16.58,203031.5,344308.684
300738.SZ,20210702,20.08,20.08,19.52,19.71,33187.6,65704.924
300739.SZ,20210702,15.6,16.05,15.55,15.83,28837.38,45605.066
300740.SZ,20210702,21.12,21.5,20.68,20.92,50721.68,106832.72
300741.SZ,20210702,51.0,51.67,49.6,49.7,16938.83,85459.08
300742.SZ,20210702,25.1,26.5,24.81,26.49,44141.25,114197.69
300743.SZ,20210702,11.63,11.89,11.61,11.81,14577.27,17158.476
300745.SZ,20210702,22.8,23.68,22.2,23.23,27406.93,63025.725
300746.SZ,20210702,11.8,13.44,11.71,12.65,167652.04,211326.087
300747.SZ,20210702,107.88,110.06,107.22,108.05,23224.74,252938.566
300748.SZ,20210702,30.66,36.18,30.17,36.18,702817.32,2452063.103
300749.SZ,20210702,8.99,9.14,8.9,9.09,15067.0,13545.023
300750.SZ,20210702,524.13,535.16,509.66,519.59,138717.18,7242849.769
300751.SZ,20210702,435.64,448.49,429.81,433.97,14689.41,642295.378
300752.SZ,20210702,16.23,16.73,16.1,16.31,29495.39,48130.093
300753.SZ,20210702,22.72,22.81,21.9,22.32,9317.05,20831.587
300755.SZ,20210702,40.15,40.79,38.69,39.18,38613.59,152430.624
300756.SZ,20210702,29.45,29.78,28.38,29.26,16698.42,48271.086
300757.SZ,20210702,35.63,36.3,35.0,35.31,3448.3,12228.791
300758.SZ,20210702,24.1,24.63,23.81,24.51,21034.64,51260.86
300759.SZ,20210702,219.9,222.0,201.88,204.59,64233.22,1346962.468
300760.SZ,20210702,490.0,490.66,451.0,451.08,95292.67,4417112.801
300761.SZ,20210702,32.97,33.36,32.05,32.26,23759.46,77302.757
300762.SZ,20210702,26.81,27.09,26.18,26.21,28844.49,76197.094
300763.SZ,20210702,178.01,182.69,171.0,173.8,49557.46,873230.337
300765.SZ,20210702,14.14,14.35,14.01,14.27,36828.32,52276.813
300766.SZ,20210702,15.5,15.69,15.03,15.3,132569.02,202027.984
300767.SZ,20210702,82.5,82.84,79.64,82.1,26528.58,215698.809
300768.SZ,20210702,37.79,38.35,37.0,37.0,9858.6,37019.177
300769.SZ,20210702,195.63,205.57,194.53,202.2,21185.09,425308.362
300770.SZ,20210702,47.52,48.07,46.8,47.0,18305.5,86435.867
300771.SZ,20210702,23.64,23.67,23.01,23.13,6044.6,14036.892
300772.SZ,20210702,18.0,18.07,17.26,17.49,41846.0,73669.315
300773.SZ,20210702,27.82,28.27,27.8,27.86,44876.22,125600.204
300775.SZ,20210702,36.59,37.0,34.53,34.68,83139.69,293037.622
300776.SZ,20210702,144.5,147.41,142.0,145.4,5170.35,75195.359
300777.SZ,20210702,42.34,43.08,40.0,41.03,45804.94,189186.079
300778.SZ,20210702,18.81,18.81,18.55,18.55,5486.81,10221.16
300779.SZ,20210702,16.51,17.6,16.45,17.0,16122.15,27582.666
300780.SZ,20210702,14.47,14.76,14.4,14.7,12771.85,18696.988
300781.SZ,20210702,21.5,21.77,21.14,21.26,17744.81,38022.736
300782.SZ,20210702,523.1,525.01,507.0,509.71,41862.17,2155709.752
300783.SZ,20210702,47.0,47.2,43.9,44.37,45374.76,204925.002
300785.SZ,20210702,91.64,94.79,91.33,91.99,4816.23,44610.819
300786.SZ,20210702,21.07,21.25,20.8,21.12,5593.6,11733.583
300787.SZ,20210702,28.81,29.12,27.81,27.85,20109.6,56984.186
300788.SZ,20210702,37.01,37.4,36.2,36.21,8551.01,31483.388
300789.SZ,20210702,24.02,24.2,23.19,23.48,3389.8,7991.29
300790.SZ,20210702,35.8,36.8,34.55,36.63,38175.5,135631.602
300791.SZ,20210702,52.65,53.55,50.3,50.66,13791.32,71137.991
300792.SZ,20210702,52.67,52.9,50.57,51.0,19388.49,99340.27
300793.SZ,20210702,15.78,16.0,15.32,15.76,53995.26,84045.21
300795.SZ,20210702,17.5,17.63,17.22,17.34,3897.61,6766.298
300796.SZ,20210702,17.99,18.19,17.6,18.08,5510.0,9940.011
300797.SZ,20210702,14.53,15.89,14.5,15.35,74965.0,115405.339
300798.SZ,20210702,8.83,8.93,8.82,8.89,13882.0,12313.205
300799.SZ,20210702,52.53,57.47,52.52,56.2,20826.73,115871.949
300800.SZ,20210702,19.85,19.85,19.2,19.42,20035.0,39072.304
300801.SZ,20210702,18.19,18.34,17.58,17.65,13491.4,23949.865
300802.SZ,20210702,33.68,42.54,33.68,42.54,152131.14,593534.749
300803.SZ,20210702,35.01,37.98,34.58,36.75,118630.22,429927.865
300805.SZ,20210702,13.3,13.63,13.3,13.43,12060.68,16227.982
300806.SZ,20210702,46.58,47.36,44.89,45.7,23363.97,107504.923
300807.SZ,20210702,25.98,26.99,25.55,26.59,21559.0,56908.207
300808.SZ,20210702,14.32,14.96,14.28,14.6,31381.75,45726.392
300809.SZ,20210702,19.75,19.85,19.36,19.54,5950.53,11630.143
300810.SZ,20210702,24.64,25.13,24.23,24.78,16847.5,41523.097
300811.SZ,20210702,50.88,54.68,50.73,53.56,27577.0,147035.708
300812.SZ,20210702,21.9,22.39,21.85,21.99,15595.05,34430.987
300813.SZ,20210702,44.89,45.77,44.31,44.79,2509.0,11245.913
300815.SZ,20210702,34.8,35.62,34.61,35.02,13845.11,48683.537
300816.SZ,20210702,83.23,84.12,77.35,78.9,8821.0,70676.044
300817.SZ,20210702,20.79,21.15,20.25,20.41,8689.94,17879.073
300818.SZ,20210702,26.48,26.48,25.41,26.0,3533.0,9141.759
300819.SZ,20210702,29.94,30.62,28.01,29.24,25874.0,76161.415
300820.SZ,20210702,55.22,58.5,54.28,56.26,45922.71,258651.015
300821.SZ,20210702,11.95,12.37,11.86,11.99,178753.38,216870.875
300822.SZ,20210702,25.47,25.69,24.86,24.9,12745.5,31900.894
300823.SZ,20210702,23.3,23.34,22.8,22.9,7008.0,16143.802
300824.SZ,20210702,24.75,25.28,24.21,24.65,15290.0,37914.924
300825.SZ,20210702,26.07,26.38,25.87,26.22,42072.0,109844.197
300826.SZ,20210702,19.29,19.5,19.06,19.43,4279.0,8272.524
300827.SZ,20210702,45.37,48.86,43.43,47.5,62973.0,290637.738
300828.SZ,20210702,20.25,20.54,20.02,20.22,15680.19,31723.948
300829.SZ,20210702,68.68,68.93,65.67,66.3,35534.2,237484.83
300830.SZ,20210702,10.39,11.27,10.31,10.87,280121.06,304280.856
300831.SZ,20210702,15.62,16.0,14.93,15.15,122716.0,187723.923
300832.SZ,20210702,59.61,59.73,56.65,56.65,31165.07,179613.519
300833.SZ,20210702,50.46,51.55,50.0,50.0,2182.0,11019.448
300835.SZ,20210702,42.58,46.66,42.0,44.86,54447.42,245376.208
300836.SZ,20210702,36.96,37.97,36.8,37.05,4239.93,15857.781
300837.SZ,20210702,45.6,45.6,44.66,44.74,3609.0,16222.885
300838.SZ,20210702,15.58,15.58,15.35,15.42,6641.53,10234.376
300839.SZ,20210702,20.38,20.89,20.03,20.05,16236.35,33148.292
300840.SZ,20210702,15.03,15.46,14.71,15.02,66494.52,99903.6
300841.SZ,20210702,272.72,272.72,261.67,262.88,6864.28,182213.689
300843.SZ,20210702,24.5,24.75,24.3,24.58,9626.4,23608.248
300845.SZ,20210702,22.13,22.25,21.71,21.78,6479.78,14238.565
300846.SZ,20210702,14.6,14.69,13.76,13.92,114934.14,161754.948
300847.SZ,20210702,15.48,16.29,15.02,15.12,101705.01,159356.797
300848.SZ,20210702,30.41,30.98,30.02,30.88,14913.0,45563.11
300849.SZ,20210702,13.72,14.1,13.58,13.97,16658.57,23056.518
300850.SZ,20210702,83.04,99.44,83.0,92.33,29682.28,270061.81
300851.SZ,20210702,32.75,32.96,32.38,32.68,3540.36,11550.838
300852.SZ,20210702,43.1,44.26,42.95,43.35,8801.92,38204.799
300853.SZ,20210702,38.4,38.45,37.11,37.73,16396.58,62075.108
300855.SZ,20210702,37.67,38.6,37.1,37.23,15128.12,56671.554
300856.SZ,20210702,50.48,50.5,47.91,48.37,14648.23,71798.0
300857.SZ,20210702,26.65,27.28,26.4,26.79,15470.93,41453.083
300858.SZ,20210702,40.16,40.7,37.85,39.4,17591.9,68476.996
300859.SZ,20210702,26.69,27.5,26.01,27.37,42492.45,114457.243
300860.SZ,20210702,58.43,58.85,57.0,57.1,7963.02,45896.329
300861.SZ,20210702,83.56,83.82,79.97,80.6,20158.5,163415.47
300862.SZ,20210702,36.28,36.5,35.21,35.21,12879.91,46091.16
300863.SZ,20210702,75.01,75.88,73.44,74.48,6354.86,47467.624
300864.SZ,20210702,56.1,56.8,53.51,53.7,22498.59,122557.599
300865.SZ,20210702,30.49,31.57,29.65,29.87,24542.38,75117.386
300866.SZ,20210702,162.23,162.48,153.8,155.49,12296.04,193111.372
300867.SZ,20210702,29.28,29.58,28.8,28.81,20100.49,58603.142
300868.SZ,20210702,30.0,30.06,29.23,29.3,9764.86,28805.63
300869.SZ,20210702,71.01,72.5,70.1,70.15,14885.42,105461.814
300870.SZ,20210702,57.98,59.26,56.42,57.08,11537.0,66623.186
300871.SZ,20210702,38.57,38.71,37.3,37.74,13291.91,50208.73
300872.SZ,20210702,34.55,34.93,33.45,33.87,25673.71,87461.771
300873.SZ,20210702,43.12,45.28,43.06,43.81,8300.68,36498.741
300875.SZ,20210702,68.96,68.96,67.21,67.6,4620.94,31292.44
300876.SZ,20210702,31.75,32.46,31.51,31.64,8112.71,25848.215
300877.SZ,20210702,36.73,38.17,36.73,37.38,16119.78,60549.611
300878.SZ,20210702,51.69,51.69,48.8,49.68,31964.93,159656.651
300879.SZ,20210702,24.09,24.27,23.3,23.37,13184.76,30991.838
300880.SZ,20210702,23.76,23.77,22.86,23.03,17085.76,39602.651
300881.SZ,20210702,29.78,30.1,29.02,29.29,15641.08,46124.607
300882.SZ,20210702,16.3,16.43,15.8,15.87,20840.1,33486.904
300883.SZ,20210702,11.91,11.98,11.77,11.79,25272.0,29900.239
300884.SZ,20210702,25.66,26.08,24.6,24.74,31161.19,78187.631
300885.SZ,20210702,22.75,23.15,22.0,22.25,33113.85,73877.974
300886.SZ,20210702,31.38,31.9,30.62,30.71,8197.81,25423.491
300887.SZ,20210702,87.79,89.93,86.51,88.45,10812.75,95577.913
300888.SZ,20210702,123.84,123.86,118.1,119.29,23106.05,277472.991
300889.SZ,20210702,23.23,23.44,22.8,22.85,20608.41,47342.682
300890.SZ,20210702,52.0,56.64,51.75,55.9,33589.47,185006.715
300891.SZ,20210702,16.8,17.1,16.66,16.83,45900.58,77363.04
300892.SZ,20210702,47.79,49.15,47.32,47.75,15196.46,73224.096
300893.SZ,20210702,22.01,22.23,21.9,21.96,10913.14,24059.772
300894.SZ,20210702,65.72,67.85,65.3,66.0,14493.89,96345.474
300895.SZ,20210702,31.48,31.77,30.64,30.67,13887.2,43102.218
300896.SZ,20210702,810.0,813.92,775.0,789.0,31310.17,2487516.973
300897.SZ,20210702,34.6,34.75,34.22,34.6,5262.0,18123.501
300898.SZ,20210702,36.51,37.73,36.5,36.96,17098.68,63667.538
300899.SZ,20210702,37.45,37.52,36.96,37.05,4879.07,18119.863
300900.SZ,20210702,35.0,35.0,33.34,33.5,31142.74,106036.383
300901.SZ,20210702,16.93,16.93,16.5,16.57,60914.99,101540.324
300902.SZ,20210702,23.16,23.37,22.81,22.83,10932.27,25193.35
300903.SZ,20210702,30.0,30.59,29.5,29.52,20035.5,59863.557
300905.SZ,20210702,29.18,29.18,27.68,28.06,16909.04,47944.841
300906.SZ,20210702,35.68,35.71,34.96,35.12,8397.13,29518.383
300907.SZ,20210702,28.55,28.66,28.0,28.19,7994.57,22598.694
300908.SZ,20210702,60.77,61.97,59.5,59.87,8782.21,53141.963
300909.SZ,20210702,42.67,43.05,40.9,41.18,15732.84,65820.857
300910.SZ,20210702,103.41,103.99,98.81,99.42,9467.44,95055.848
300911.SZ,20210702,60.98,63.69,60.68,62.89,12138.99,76011.298
300912.SZ,20210702,36.35,36.37,35.72,35.83,11137.71,40115.326
300913.SZ,20210702,24.78,25.18,24.6,24.69,15850.99,39383.346
300915.SZ,20210702,58.69,58.69,55.4,55.8,14420.0,81419.665
300916.SZ,20210702,62.1,63.4,61.84,63.19,7348.67,46013.53
300917.SZ,20210702,27.61,27.8,26.62,27.0,10954.31,29796.097
300918.SZ,20210702,10.58,10.8,10.33,10.42,55051.59,57704.206
300919.SZ,20210702,147.78,152.0,144.38,146.27,33112.28,489775.584
300920.SZ,20210702,34.0,34.78,33.83,34.32,9252.22,31648.272
300921.SZ,20210702,24.09,24.5,23.9,24.45,16118.32,39034.697
300922.SZ,20210702,33.49,34.09,33.2,33.88,15905.22,53567.91
300923.SZ,20210702,30.41,30.61,30.13,30.22,4536.15,13727.292
300925.SZ,20210702,24.59,25.15,24.08,24.47,49835.66,122473.764
300926.SZ,20210702,22.06,22.47,21.92,22.34,20708.57,46041.005
300927.SZ,20210702,30.67,32.44,30.0,31.77,38799.0,121015.409
300928.SZ,20210702,45.8,46.59,44.81,45.0,13619.25,62097.642
300929.SZ,20210702,29.68,29.91,29.08,29.24,8913.44,26195.588
300930.SZ,20210702,24.6,24.77,24.21,24.5,11401.89,27909.366
300931.SZ,20210702,13.55,13.67,13.16,13.2,39368.15,52352.437
300932.SZ,20210702,32.3,32.38,31.34,31.36,14332.52,45383.23
300933.SZ,20210702,10.53,10.68,10.21,10.22,44532.37,46432.097
300935.SZ,20210702,72.63,72.63,69.41,69.5,6100.0,42871.099
300936.SZ,20210702,45.71,47.45,45.71,46.64,12845.0,59921.168
300937.SZ,20210702,69.0,69.0,60.61,61.0,91124.95,578777.62
300938.SZ,20210702,47.59,47.78,46.23,46.39,9283.0,43336.552
300939.SZ,20210702,57.23,63.1,57.23,61.98,51034.22,311686.029
300940.SZ,20210702,46.3,48.56,45.5,46.06,45630.43,214452.906
300941.SZ,20210702,49.35,49.65,48.6,49.08,18000.96,88239.977
300942.SZ,20210702,30.5,31.04,30.07,30.18,49696.63,151456.493
300943.SZ,20210702,22.81,23.54,22.5,23.12,16471.41,37678.739
300945.SZ,20210702,20.32,20.95,19.82,19.9,41391.43,83470.229
300946.SZ,20210702,59.84,59.89,57.9,57.98,10001.16,58611.687
300947.SZ,20210702,33.65,33.97,32.66,32.75,7781.0,25803.754
300948.SZ,20210702,26.61,27.99,26.6,26.98,34041.36,92597.121
300949.SZ,20210702,53.25,53.46,52.76,52.93,4176.09,22172.804
300950.SZ,20210702,39.85,40.66,39.51,39.9,12699.8,50809.156
300951.SZ,20210702,93.0,93.0,89.29,89.34,17674.92,159374.502
300952.SZ,20210702,27.95,27.95,27.08,27.13,18085.41,49340.189
