ts_code,trade_date,open,high,low,close,vol,amount
300396.SZ,20180528,24.21,24.34,23.63,23.95,12955.35,31060.345
300397.SZ,20180528,15.55,15.55,15.03,15.11,23037.0,35075.748
300398.SZ,20180528,21.56,21.76,20.3,20.55,42227.43,88636.489
300399.SZ,20180528,16.46,16.46,15.93,16.0,8012.0,12899.119
300400.SZ,20180528,14.1,14.37,14.0,14.1,21799.78,31012.546
300401.SZ,20180528,24.82,25.28,23.91,24.51,80916.59,198622.466
300402.SZ,20180528,10.54,10.54,10.13,10.32,11853.48,12235.377
300403.SZ,20180528,7.36,7.41,7.11,7.2,39642.2,28749.202
300404.SZ,20180528,21.86,24.23,21.7,23.98,39907.42,93293.653
300405.SZ,20180528,15.24,15.34,14.9,15.27,11827.49,17871.973
300406.SZ,20180528,16.8,16.98,16.64,16.64,28608.43,48063.397
300407.SZ,20180528,10.28,10.53,10.14,10.3,29080.96,30068.577
300408.SZ,20180528,24.5,24.95,24.0,24.7,66844.18,164354.947
300409.SZ,20180528,50.23,51.37,47.0,50.5,78068.86,385298.502
300410.SZ,20180528,28.12,28.46,27.98,28.05,6849.19,19320.678
300412.SZ,20180528,11.5,11.96,11.0,11.6,170787.16,197027.172
300413.SZ,20180528,43.4,44.5,42.55,42.89,46508.42,202323.732
300414.SZ,20180528,21.1,21.37,20.15,20.3,8884.1,18316.296
300415.SZ,20180528,10.63,10.63,10.3,10.42,22606.2,23611.996
300416.SZ,20180528,23.85,24.7,23.06,24.5,4628.0,11114.667
300417.SZ,20180528,22.34,22.4,21.86,22.03,5321.0,11764.138
300418.SZ,20180528,21.34,21.55,20.99,21.07,107066.6,226898.682
300419.SZ,20180528,7.94,8.0,7.75,7.82,40354.6,31804.679
300420.SZ,20180528,5.27,5.32,5.2,5.3,24902.2,13114.215
300421.SZ,20180528,16.65,16.8,16.35,16.59,6197.17,10227.165
300422.SZ,20180528,16.05,16.12,15.65,15.71,78726.18,124813.531
300423.SZ,20180528,31.18,32.01,30.87,31.22,5757.4,18119.002
300424.SZ,20180528,23.91,24.03,23.26,23.26,13226.67,31178.329
300425.SZ,20180528,10.75,10.77,10.41,10.5,63045.92,66828.096
300426.SZ,20180528,17.4,17.57,17.09,17.15,10391.22,18028.002
300427.SZ,20180528,15.73,15.73,15.15,15.56,29060.28,44930.02
300428.SZ,20180528,15.55,17.18,15.55,16.22,133781.61,222662.277
300429.SZ,20180528,32.0,32.0,30.89,31.84,15806.0,49609.935
300430.SZ,20180528,18.0,18.17,17.87,17.88,5235.0,9398.927
300431.SZ,20180528,21.5,21.59,20.87,21.1,62340.72,131872.439
300432.SZ,20180528,11.4,11.49,11.01,11.11,30614.19,34437.585
300433.SZ,20180528,22.9,23.86,22.9,23.53,229828.0,541003.664
300434.SZ,20180528,22.06,24.31,21.91,24.31,36266.56,86235.791
300435.SZ,20180528,13.0,13.27,12.86,13.19,21700.8,28377.214
300436.SZ,20180528,30.53,33.24,30.0,32.03,26834.01,85547.674
300437.SZ,20180528,17.8,18.07,17.48,17.72,15789.77,28154.434
300438.SZ,20180528,24.22,24.64,23.83,23.95,43168.85,104663.313
300439.SZ,20180528,24.0,24.59,23.6,23.9,23836.26,57282.52
300440.SZ,20180528,8.7,8.73,8.36,8.43,79802.58,67895.907
300441.SZ,20180528,12.11,12.11,10.9,11.68,17530.36,20474.269
300442.SZ,20180528,20.19,20.34,19.61,19.93,8464.58,16888.778
300443.SZ,20180528,13.27,13.62,13.12,13.39,11124.13,14908.832
300444.SZ,20180528,16.72,16.85,16.44,16.81,28306.69,47350.208
300445.SZ,20180528,15.9,16.21,15.65,16.2,13729.99,21996.238
300446.SZ,20180528,22.12,22.5,21.78,22.24,12027.0,26741.219
300447.SZ,20180528,15.19,15.39,15.07,15.08,9021.1,13704.087
300448.SZ,20180528,13.06,13.39,12.16,12.31,26314.59,33243.129
300449.SZ,20180528,21.3,22.6,20.85,22.02,49624.15,108716.558
300450.SZ,20180528,32.7,33.14,31.3,32.0,91220.41,292661.997
300451.SZ,20180528,32.08,32.35,31.14,31.31,54999.17,174258.437
300452.SZ,20180528,25.7,25.97,24.89,25.96,21218.12,53683.156
300453.SZ,20180528,14.53,16.16,14.3,15.24,53698.14,81381.899
300454.SZ,20180528,92.81,92.81,92.81,92.81,2459.78,22829.218
300456.SZ,20180528,35.75,36.27,35.0,35.23,11622.81,41355.273
300457.SZ,20180528,25.0,25.62,25.0,25.22,41587.75,105156.822
300458.SZ,20180528,20.7,21.12,20.0,20.22,57756.35,118435.648
300459.SZ,20180528,10.67,10.75,10.53,10.7,33517.82,35733.518
300460.SZ,20180528,13.91,14.0,13.25,13.33,16783.0,22688.28
300461.SZ,20180528,53.74,56.3,53.66,55.8,3747.0,20721.41
300462.SZ,20180528,27.5,29.88,27.45,28.84,61107.54,175666.423
300463.SZ,20180528,27.3,27.8,26.51,27.3,52241.66,141780.98
300465.SZ,20180528,9.35,9.76,9.35,9.55,72557.52,69589.948
300466.SZ,20180528,9.5,9.68,9.44,9.52,61510.0,58804.039
300467.SZ,20180528,37.71,37.71,36.63,37.06,6895.44,25684.944
300468.SZ,20180528,36.98,37.98,36.79,37.46,8821.01,33031.477
300469.SZ,20180528,41.21,41.9,40.08,40.94,7169.5,29404.35
300470.SZ,20180528,47.15,47.79,46.21,46.42,9063.0,42616.018
300471.SZ,20180528,10.5,11.61,9.97,10.72,649735.5,694039.887
300472.SZ,20180528,27.6,27.6,27.0,27.13,5525.5,15022.547
300473.SZ,20180528,42.92,43.14,41.56,41.7,13229.58,55883.48
300474.SZ,20180528,49.0,49.13,47.6,47.66,24656.0,118751.47
300475.SZ,20180528,12.51,12.53,12.25,12.31,6682.78,8254.643
300476.SZ,20180528,15.36,15.76,15.18,15.25,53192.25,82336.016
300477.SZ,20180528,22.91,23.68,22.91,23.35,79611.01,185834.421
300478.SZ,20180528,19.0,19.54,17.63,18.8,6826.9,12812.226
300479.SZ,20180528,19.01,19.17,17.55,17.73,68824.8,125912.151
300480.SZ,20180528,15.0,15.1,14.66,14.81,18452.04,27351.556
300481.SZ,20180528,23.62,23.62,22.6,22.66,26055.52,59892.619
300482.SZ,20180528,78.82,82.4,78.05,81.26,23341.82,187320.906
300484.SZ,20180528,15.5,15.64,15.12,15.4,14696.0,22690.226
300485.SZ,20180528,33.84,33.93,32.88,33.21,25647.0,85199.218
300486.SZ,20180528,18.6,20.0,18.54,19.48,41683.87,80140.343
300487.SZ,20180528,37.08,38.36,36.52,38.05,71851.72,271350.432
300488.SZ,20180528,33.77,33.9,32.52,32.66,4814.52,15950.218
300489.SZ,20180528,18.09,18.43,17.9,17.97,14146.13,25690.733
300490.SZ,20180528,14.6,16.2,14.53,16.2,80643.65,126649.052
300492.SZ,20180528,28.84,29.93,28.84,29.77,17969.14,53033.941
300493.SZ,20180528,15.0,15.88,14.95,15.39,137780.51,212805.299
300494.SZ,20180528,16.78,16.79,16.31,16.41,32375.28,53537.112
300495.SZ,20180528,13.99,14.05,13.13,13.95,45310.01,62818.507
300496.SZ,20180528,33.01,33.29,30.83,30.83,163090.14,514190.378
300497.SZ,20180528,46.38,46.58,46.08,46.4,6474.2,30027.571
300498.SZ,20180528,24.5,24.78,24.18,24.38,159501.29,391584.74
300499.SZ,20180528,18.16,18.16,17.5,17.53,8940.8,15813.163
300500.SZ,20180528,31.9,32.5,31.33,31.5,18323.0,58403.368
300501.SZ,20180528,24.39,24.53,23.45,23.65,7262.09,17343.624
300502.SZ,20180528,20.72,21.39,20.72,20.99,33543.34,70718.422
300503.SZ,20180528,15.9,15.95,15.0,15.13,114294.71,175434.573
300504.SZ,20180528,52.79,53.6,48.99,49.03,206507.66,1071477.928
300505.SZ,20180528,31.87,32.19,30.86,30.87,34377.64,108317.001
300506.SZ,20180528,26.1,26.45,25.93,26.08,28291.12,73876.062
300507.SZ,20180528,30.71,31.68,30.45,31.57,45453.38,141802.097
300508.SZ,20180528,65.72,66.28,64.11,65.68,5329.74,34842.054
300509.SZ,20180528,15.65,15.67,15.21,15.29,19624.2,30236.299
300511.SZ,20180528,12.48,12.5,12.0,12.07,92505.78,113116.48
300512.SZ,20180528,19.7,20.2,19.51,19.75,29889.99,59258.275
300513.SZ,20180528,31.71,31.71,30.6,31.13,3481.8,10784.16
300514.SZ,20180528,39.72,40.4,39.2,39.91,23948.25,95598.787
300515.SZ,20180528,12.73,13.01,12.43,12.84,50733.02,64775.134
300516.SZ,20180528,45.96,46.75,44.32,46.2,8266.0,37522.528
300517.SZ,20180528,25.06,25.9,24.51,24.98,12933.5,32517.827
300518.SZ,20180528,51.81,53.1,51.81,52.96,3909.43,20621.662
300519.SZ,20180528,29.03,29.58,28.17,29.2,62847.6,182004.482
300520.SZ,20180528,28.8,30.93,27.14,27.43,150403.99,436609.57
300521.SZ,20180528,15.1,15.7,14.89,15.59,40733.53,62741.482
300522.SZ,20180528,26.27,26.29,24.1,24.34,62248.22,155480.124
300523.SZ,20180528,62.5,62.95,61.0,61.99,9000.75,55740.148
300525.SZ,20180528,24.62,24.62,23.39,23.4,8033.0,19168.516
300526.SZ,20180528,18.74,19.8,18.16,18.77,67222.21,128197.116
300527.SZ,20180528,13.21,13.4,12.83,12.95,27028.97,35592.114
300528.SZ,20180528,13.97,14.79,13.72,14.57,177247.57,255808.959
300529.SZ,20180528,44.49,44.87,42.04,43.45,26434.25,114733.593
300530.SZ,20180528,35.0,35.99,34.5,34.52,11531.0,40568.766
300531.SZ,20180528,17.77,18.0,16.81,16.98,57931.0,100616.718
300532.SZ,20180528,17.78,17.78,16.33,16.6,74729.27,126028.858
300533.SZ,20180528,45.99,46.06,44.12,44.46,7105.32,31992.176
300534.SZ,20180528,10.69,11.6,10.44,11.28,217603.52,243913.315
300535.SZ,20180528,35.12,35.15,33.71,33.71,9867.09,33910.678
300536.SZ,20180528,16.5,17.62,15.34,15.41,173167.7,283301.895
300537.SZ,20180528,18.16,19.25,17.8,18.59,63547.35,117420.662
300538.SZ,20180528,40.46,40.46,39.41,39.75,5437.44,21718.767
300539.SZ,20180528,11.63,12.29,11.21,12.12,86356.53,102263.292
300541.SZ,20180528,25.75,26.29,25.56,25.67,14452.0,37492.377
300542.SZ,20180528,20.26,21.44,19.6,20.53,32744.29,67051.356
300543.SZ,20180528,30.86,31.55,30.0,30.34,34622.0,106552.531
300545.SZ,20180528,27.35,27.76,26.91,27.08,12468.97,34149.387
300546.SZ,20180528,23.33,23.38,22.22,22.22,16364.6,37110.488
300547.SZ,20180528,27.18,27.34,26.52,26.53,24748.1,66446.123
300548.SZ,20180528,43.6,45.59,43.6,45.49,23614.85,106062.464
300549.SZ,20180528,19.99,20.97,19.6,20.75,21001.37,42859.224
300550.SZ,20180528,39.38,40.16,38.89,39.0,11977.12,47407.746
300551.SZ,20180528,27.02,27.23,26.0,26.09,9662.55,25599.605
300552.SZ,20180528,26.29,27.74,25.55,27.0,25883.77,68813.011
300553.SZ,20180528,41.2,43.82,39.75,41.6,10333.94,42347.591
300554.SZ,20180528,92.0,94.87,90.5,90.8,6626.57,61382.539
300555.SZ,20180528,13.86,13.87,13.12,13.31,60257.9,80647.307
300556.SZ,20180528,29.89,29.89,29.04,29.89,167003.82,498415.86
300557.SZ,20180528,34.69,34.69,33.53,33.7,5812.33,19742.949
300558.SZ,20180528,62.93,64.88,62.93,63.83,31418.09,201007.874
300559.SZ,20180528,29.76,29.98,28.76,29.0,10809.21,31648.642
300560.SZ,20180528,38.16,39.87,35.0,36.15,65466.22,248087.099
300562.SZ,20180528,20.24,21.34,19.87,21.22,47160.23,97983.663
300563.SZ,20180528,30.68,31.35,30.42,30.77,13362.0,41268.91
300565.SZ,20180528,23.45,25.19,23.45,25.19,60088.47,149280.764
300566.SZ,20180528,27.6,27.9,26.9,27.59,15594.71,42873.339
300567.SZ,20180528,73.88,77.0,73.41,73.81,10038.86,75232.845
300568.SZ,20180528,35.9,37.05,35.73,36.0,31977.74,116496.569
300569.SZ,20180528,21.44,21.87,21.24,21.77,10409.62,22542.998
300570.SZ,20180528,19.63,21.4,19.63,20.63,116487.98,239456.791
300571.SZ,20180528,101.4,101.82,96.5,97.71,10759.42,106749.695
300572.SZ,20180528,98.0,100.99,98.0,98.85,1937.0,19155.112
300573.SZ,20180528,23.69,23.93,23.11,23.67,9825.67,23190.863
300575.SZ,20180528,43.48,43.48,42.3,42.79,8025.17,34442.221
300576.SZ,20180528,17.96,17.96,17.56,17.68,7350.0,13043.335
300577.SZ,20180528,44.22,44.97,43.3,43.76,3038.52,13405.985
300578.SZ,20180528,24.07,24.69,22.61,22.61,34085.2,81165.225
300579.SZ,20180528,34.5,34.68,33.0,33.19,18832.41,63488.433
300580.SZ,20180528,22.0,23.43,21.92,23.43,230726.8,528799.31
300581.SZ,20180528,31.9,32.35,30.8,30.81,12497.72,39203.888
300582.SZ,20180528,15.88,15.93,15.56,15.77,15511.0,24423.363
300583.SZ,20180528,45.18,45.48,43.7,44.2,8566.69,38042.983
300584.SZ,20180528,51.98,56.8,51.98,56.62,34371.17,187470.232
300585.SZ,20180528,17.96,18.16,17.38,18.06,76534.6,135915.939
300587.SZ,20180528,23.08,23.59,22.78,23.2,7835.64,18231.301
300588.SZ,20180528,26.87,27.26,26.87,26.87,12806.0,34429.686
300589.SZ,20180528,17.06,17.27,15.87,16.24,142888.67,235195.917
300590.SZ,20180528,27.88,30.47,27.88,28.94,96573.75,282651.173
300591.SZ,20180528,8.17,8.43,8.12,8.32,86550.34,71897.617
300592.SZ,20180528,15.98,16.69,15.55,16.52,57052.11,92907.335
300593.SZ,20180528,22.82,23.03,22.36,22.4,18398.84,41773.788
300595.SZ,20180528,41.0,41.99,40.0,41.75,21027.15,86685.404
300596.SZ,20180528,21.0,21.0,20.18,20.5,21240.26,43782.749
300597.SZ,20180528,19.85,20.5,19.29,20.32,185762.51,371359.538
300598.SZ,20180528,37.77,38.72,34.23,34.6,49841.9,181466.181
300599.SZ,20180528,13.74,13.74,13.1,13.18,65275.1,87171.686
300600.SZ,20180528,43.1,43.19,41.5,41.66,7540.0,31894.352
300601.SZ,20180528,95.2,96.49,93.01,96.16,37288.21,356152.275
300602.SZ,20180528,67.1,69.8,67.1,67.15,9189.55,62468.257
300604.SZ,20180528,69.99,70.82,68.01,68.56,18352.45,127154.841
300605.SZ,20180528,28.63,29.37,28.48,28.86,21328.1,61812.653
300606.SZ,20180528,26.91,27.43,26.6,26.82,3906.0,10560.24
300607.SZ,20180528,67.57,68.24,65.77,65.83,6131.11,41235.686
300608.SZ,20180528,30.9,31.44,30.18,30.33,9016.87,27782.837
300609.SZ,20180528,33.58,33.85,32.6,33.39,10635.9,35445.197
300610.SZ,20180528,15.85,17.3,15.81,16.31,36954.28,60872.509
300611.SZ,20180528,16.05,16.28,14.67,14.67,83385.59,129047.403
300612.SZ,20180528,45.82,49.5,45.82,47.49,47753.64,227872.163
300613.SZ,20180528,151.0,154.59,150.49,150.7,4183.33,63626.755
300615.SZ,20180528,33.98,34.57,33.7,33.89,15150.0,51702.585
300616.SZ,20180528,124.2,124.41,121.5,122.28,4426.46,54496.702
300617.SZ,20180528,31.09,31.32,30.53,30.54,5703.31,17631.621
300618.SZ,20180528,149.0,152.52,146.4,147.92,16653.17,248842.903
300619.SZ,20180528,36.99,39.88,36.54,37.79,22995.0,87063.863
300620.SZ,20180528,42.12,42.15,39.91,40.36,13482.26,55072.46
300621.SZ,20180528,21.86,21.92,21.15,21.18,19102.0,41041.204
300622.SZ,20180528,25.26,25.56,24.0,24.95,19257.64,47949.623
300623.SZ,20180528,35.82,36.28,33.8,34.05,35753.95,124698.518
300624.SZ,20180528,114.97,115.41,108.61,109.75,39617.12,441081.391
300625.SZ,20180528,25.35,25.41,24.65,24.7,20269.64,50585.013
300626.SZ,20180528,26.4,26.5,25.05,25.25,16713.0,43290.012
300627.SZ,20180528,26.49,26.79,24.54,24.88,47245.28,121157.83
300628.SZ,20180528,71.1,71.68,67.2,69.12,30451.52,210746.116
300629.SZ,20180528,29.02,29.3,26.76,27.7,17250.5,48502.322
300630.SZ,20180528,76.3,78.5,72.02,75.3,15820.34,118558.11
300631.SZ,20180528,27.43,27.44,26.49,26.92,19248.04,51889.183
300632.SZ,20180528,21.98,22.37,21.8,22.0,19452.4,42998.631
300633.SZ,20180528,36.7,37.45,36.0,36.59,15812.55,58250.432
300634.SZ,20180528,56.0,56.0,50.62,51.05,122244.81,645574.688
300635.SZ,20180528,19.1,19.49,18.5,19.24,36518.7,69527.424
300636.SZ,20180528,28.55,28.93,27.7,28.55,9923.5,28169.032
300637.SZ,20180528,25.16,25.77,24.78,25.06,26124.59,65456.113
300638.SZ,20180528,31.99,33.69,31.35,31.6,85971.56,279745.899
300639.SZ,20180528,26.38,27.17,26.25,27.12,45594.6,122553.411
300640.SZ,20180528,28.43,28.9,27.52,28.4,18511.93,52430.391
300641.SZ,20180528,15.04,15.11,14.8,14.82,17392.0,25881.355
300642.SZ,20180528,110.68,111.89,108.56,111.18,7580.72,83826.309
300643.SZ,20180528,17.0,18.04,16.3,16.44,301297.02,509444.388
300645.SZ,20180528,37.76,37.84,36.42,36.65,11474.0,42462.828
300648.SZ,20180528,29.38,29.88,27.0,27.8,28041.04,79378.616
300649.SZ,20180528,37.01,37.47,35.46,35.6,23496.67,85020.724
300650.SZ,20180528,21.01,22.21,20.92,21.5,35059.73,76072.291
300651.SZ,20180528,37.66,40.48,37.42,39.51,21115.3,82821.734
300652.SZ,20180528,26.55,26.58,25.01,25.83,18972.24,49013.115
300653.SZ,20180528,68.56,74.89,66.05,73.55,43050.42,302992.074
300654.SZ,20180528,34.0,34.0,33.04,33.29,14074.0,47222.287
300655.SZ,20180528,33.2,33.79,33.18,33.4,11951.0,39981.212
300656.SZ,20180528,49.96,50.15,47.3,48.36,4238.0,20682.916
300657.SZ,20180528,34.69,34.74,33.0,33.05,14498.99,48778.279
300658.SZ,20180528,23.38,24.46,21.65,21.65,183539.46,422407.98
300659.SZ,20180528,42.81,43.55,41.26,41.35,14713.0,62710.369
300660.SZ,20180528,33.79,34.05,32.91,33.06,14557.74,48368.693
300661.SZ,20180528,113.49,115.34,111.5,112.98,3306.0,37506.462
300662.SZ,20180528,23.44,24.17,23.3,23.5,33122.67,78747.49
300663.SZ,20180528,34.7,34.7,32.8,32.8,30791.83,103294.856
300664.SZ,20180528,24.09,24.1,22.91,23.15,147070.87,343953.771
300665.SZ,20180528,29.24,31.88,28.5,29.2,43754.39,131265.983
300666.SZ,20180528,63.0,63.0,60.01,60.09,41466.73,253102.335
300667.SZ,20180528,63.0,63.0,57.51,57.51,40016.1,231588.865
300668.SZ,20180528,92.08,92.5,87.8,88.06,11875.9,106437.914
300669.SZ,20180528,25.29,25.55,24.81,25.19,6219.0,15659.762
300671.SZ,20180528,41.55,41.85,39.67,39.7,17867.0,72259.022
300673.SZ,20180528,48.0,48.75,45.18,47.01,15184.11,71700.919
300675.SZ,20180528,41.05,41.3,38.38,38.86,54200.72,214606.659
300676.SZ,20180528,148.72,149.72,145.6,147.9,8342.11,123511.784
300677.SZ,20180528,29.15,29.3,28.2,28.49,36211.12,103546.284
300678.SZ,20180528,62.55,63.68,59.51,59.92,37248.36,228278.639
300679.SZ,20180528,80.48,80.78,79.43,79.51,9797.84,78441.482
300680.SZ,20180528,46.48,46.48,46.48,46.48,25134.2,116823.761
300681.SZ,20180528,62.8,62.92,60.77,61.74,6116.9,37635.933
300682.SZ,20180528,21.98,24.26,21.5,24.26,139178.03,326329.607
300684.SZ,20180528,77.15,78.95,70.1,70.4,35751.21,269690.062
300685.SZ,20180528,123.27,126.8,122.89,123.2,6299.2,78573.089
300686.SZ,20180528,27.24,27.38,26.6,26.74,28448.88,76417.987
300687.SZ,20180528,59.48,59.77,56.8,57.27,7722.0,44629.199
300688.SZ,20180528,64.98,64.98,58.9,58.95,24036.2,148286.153
300689.SZ,20180528,40.49,40.92,38.23,39.94,11609.04,45929.288
300690.SZ,20180528,34.29,34.3,32.9,33.08,31020.46,104093.588
300691.SZ,20180528,64.2,64.3,59.67,62.47,10110.9,62852.698
300692.SZ,20180528,42.07,42.07,40.0,40.43,30279.16,123607.9
300693.SZ,20180528,37.38,37.38,35.52,35.52,20316.0,73355.918
300695.SZ,20180528,77.01,77.8,74.58,75.53,6606.0,49905.053
300696.SZ,20180528,68.05,69.28,62.87,62.87,22590.0,147437.098
300697.SZ,20180528,23.38,24.15,23.21,23.22,73318.07,173253.942
300698.SZ,20180528,30.0,31.7,29.03,30.9,103500.1,318105.28
300699.SZ,20180528,56.0,56.58,50.56,50.56,76969.96,401813.031
300700.SZ,20180528,57.56,57.58,54.0,54.9,14744.35,81788.216
300701.SZ,20180528,45.01,46.55,43.81,46.48,33022.6,150193.863
300702.SZ,20180528,41.5,43.95,40.91,42.56,40494.13,170937.688
300703.SZ,20180528,37.33,37.35,33.78,35.17,42540.09,149911.56
300705.SZ,20180528,29.33,29.33,26.38,27.13,127421.92,353288.256
300706.SZ,20180528,86.73,86.73,80.45,80.66,30576.17,253170.726
300707.SZ,20180528,38.38,38.6,36.38,36.75,103325.94,387629.802
300708.SZ,20180528,26.76,26.8,24.96,25.14,47545.6,122918.825
300709.SZ,20180528,51.95,51.95,48.86,49.02,11764.03,59422.211
300710.SZ,20180528,37.73,39.5,37.08,39.07,30401.84,117985.182
300711.SZ,20180528,26.6,27.75,26.5,26.82,75752.31,206276.504
300712.SZ,20180528,23.13,24.15,22.91,23.6,56714.22,134108.327
300713.SZ,20180528,78.12,78.12,74.88,75.62,5938.51,45264.266
300715.SZ,20180528,29.08,29.6,27.16,27.6,34734.4,99813.649
300716.SZ,20180528,31.5,31.5,28.54,28.56,46799.03,140505.68
300717.SZ,20180528,26.9,27.08,25.5,25.65,37496.8,98927.949
300718.SZ,20180528,48.75,49.78,47.68,49.28,24909.67,121626.517
300719.SZ,20180528,21.5,21.85,19.41,19.41,202513.48,411080.287
300720.SZ,20180528,40.72,40.72,39.2,40.72,49771.05,202488.265
300721.SZ,20180528,34.62,35.26,33.33,34.25,31150.82,106642.988
300722.SZ,20180528,43.8,44.28,40.22,40.82,47290.09,197631.741
300723.SZ,20180528,46.7,49.16,45.4,48.17,47399.1,225909.735
300725.SZ,20180528,83.14,83.8,77.8,77.8,30770.79,245115.847
300726.SZ,20180528,34.5,34.89,33.28,33.4,64694.33,219608.855
300727.SZ,20180528,44.52,45.67,43.6,44.75,29505.5,132092.368
300729.SZ,20180528,33.72,33.72,32.23,32.47,20184.7,66683.196
300730.SZ,20180528,50.75,53.91,50.58,53.91,49937.33,265435.906
300732.SZ,20180528,46.67,47.01,44.99,45.0,26556.72,121599.203
300733.SZ,20180528,25.74,25.9,24.46,25.59,109423.32,276155.555
300735.SZ,20180528,23.45,23.75,22.37,22.38,119762.57,276869.114
300736.SZ,20180528,32.68,32.96,30.43,31.75,26066.05,82911.9
300737.SZ,20180528,15.0,15.0,14.46,14.47,118453.67,173976.052
300738.SZ,20180528,69.0,70.8,63.98,63.98,34837.72,236070.566
300739.SZ,20180528,33.97,34.99,32.97,33.2,104413.26,356667.021
300740.SZ,20180528,33.65,33.85,32.01,32.8,67691.6,222164.098
300741.SZ,20180528,46.38,46.38,45.26,45.3,32778.32,150038.148
300742.SZ,20180528,97.0,102.0,89.77,92.8,88275.54,849224.671
300743.SZ,20180528,90.18,97.97,89.89,95.5,68586.4,644862.693
300745.SZ,20180528,22.34,22.34,22.34,22.34,115.93,258.987
300746.SZ,20180528,8.9,8.9,8.9,8.9,95.63,85.11
600000.SH,20180528,10.71,10.79,10.61,10.76,183703.43,196979.804
600004.SH,20180528,15.45,15.89,15.35,15.88,118652.96,185993.931
600006.SH,20180528,4.58,4.58,4.42,4.45,75509.13,33695.678
600007.SH,20180528,15.81,15.86,15.38,15.51,18690.15,29006.277
600008.SH,20180528,4.82,4.84,4.75,4.76,140703.02,67195.688
600009.SH,20180528,52.01,52.87,51.7,52.19,45789.6,239739.881
600010.SH,20180528,2.0,2.01,1.81,1.81,5364702.39,995058.581
600011.SH,20180528,6.79,6.81,6.66,6.7,160448.42,108256.051
600012.SH,20180528,8.46,8.54,8.23,8.36,34087.6,28456.86
600015.SH,20180528,8.44,8.44,8.37,8.43,170314.76,143142.899
600016.SH,20180528,7.78,7.84,7.76,7.81,472367.07,368246.429
600017.SH,20180528,3.86,3.88,3.83,3.85,88129.09,33930.839
600018.SH,20180528,6.72,6.74,6.65,6.66,131865.01,88120.752
600019.SH,20180528,8.43,8.5,8.38,8.42,278265.57,234790.272
600020.SH,20180528,4.39,4.41,4.35,4.39,51948.23,22758.827
600021.SH,20180528,8.25,8.27,8.11,8.15,28426.35,23289.265
600023.SH,20180528,5.27,5.3,5.21,5.25,79586.15,41734.56
600025.SH,20180528,3.49,3.49,3.39,3.4,391257.99,134170.123
600026.SH,20180528,5.28,5.38,5.19,5.31,107395.28,56711.596
600027.SH,20180528,4.18,4.18,4.06,4.1,411046.44,168960.91
600028.SH,20180528,6.83,6.93,6.74,6.92,1389170.5,949918.137
600029.SH,20180528,10.45,10.52,10.25,10.33,668928.44,693579.75
600030.SH,20180528,19.1,19.34,19.02,19.25,632412.71,1214634.395
600031.SH,20180528,8.27,8.33,8.2,8.3,329090.56,272626.069
600033.SH,20180528,3.45,3.47,3.43,3.46,41895.03,14454.784
600035.SH,20180528,3.92,3.92,3.85,3.9,50821.77,19742.643
600036.SH,20180528,29.23,29.32,28.41,28.8,605072.16,1741562.593
600037.SH,20180528,11.95,11.99,11.85,11.96,47742.28,56871.661
600038.SH,20180528,42.74,42.96,41.7,41.78,53858.82,226196.301
600039.SH,20180528,3.69,3.71,3.65,3.66,55889.2,20604.573
600048.SH,20180528,12.7,12.77,12.53,12.6,527138.93,665863.46
600050.SH,20180528,5.72,5.79,5.66,5.7,854276.32,488390.596
600051.SH,20180528,7.54,7.55,7.4,7.41,19569.79,14593.484
600053.SH,20180528,22.1,22.5,21.11,22.39,26087.49,56759.831
600054.SH,20180528,12.21,12.3,12.08,12.15,27243.57,33157.568
600055.SH,20180528,14.64,14.8,14.51,14.57,50116.09,73388.59
600056.SH,20180528,22.33,22.6,22.03,22.49,77127.12,172386.52
600057.SH,20180528,8.77,8.8,8.5,8.57,62708.24,54172.753
600058.SH,20180528,10.15,10.25,10.08,10.14,19096.96,19401.844
600059.SH,20180528,8.7,9.13,8.6,8.94,90534.16,80961.373
600060.SH,20180528,14.42,14.56,14.05,14.12,82400.08,117931.403
600061.SH,20180528,11.86,11.91,11.8,11.83,21474.48,25438.557
600062.SH,20180528,26.04,27.27,25.58,26.89,80203.51,212630.445
600063.SH,20180528,3.27,3.33,3.23,3.24,155951.5,51147.251
600064.SH,20180528,8.35,8.38,8.26,8.28,30479.83,25333.858
600066.SH,20180528,21.7,22.03,21.41,21.88,56997.26,123878.71
600067.SH,20180528,5.01,5.04,4.91,5.01,44623.27,22123.693
600068.SH,20180528,7.9,7.99,7.89,7.95,164015.99,130116.656
600069.SH,20180528,5.86,5.86,5.69,5.78,35414.92,20375.79
600070.SH,20180528,8.96,9.05,8.79,8.81,10613.1,9418.504
600071.SH,20180528,16.19,16.19,15.81,15.98,7553.5,12079.928
600072.SH,20180528,11.5,11.5,11.12,11.13,47718.76,53606.109
600073.SH,20180528,7.49,7.86,7.42,7.8,341323.14,262078.799
600074.SH,20180528,1.41,1.41,1.35,1.35,257482.22,35219.082
600075.SH,20180528,7.45,7.45,7.21,7.3,154972.76,113420.478
600077.SH,20180528,3.69,3.89,3.66,3.86,166694.22,63336.787
600078.SH,20180528,4.28,4.3,4.22,4.25,18123.02,7722.682
600079.SH,20180528,15.44,15.55,15.18,15.25,149455.59,228818.778
600080.SH,20180528,10.62,10.65,10.4,10.57,29737.01,31272.97
