ts_code,trade_date,open,high,low,close,vol,amount
300826.SZ,20210622,20.0,23.71,19.99,21.7,50944.08,111545.905
300827.SZ,20210622,62.96,63.16,61.47,62.57,18563.0,115703.998
300828.SZ,20210622,22.43,22.68,22.07,22.29,13309.0,29611.977
300829.SZ,20210622,58.39,61.74,58.39,59.99,53462.92,323132.265
300830.SZ,20210622,10.45,10.5,10.01,10.09,156491.49,158894.009
300831.SZ,20210622,16.28,17.82,15.92,16.57,254371.93,425345.866
300832.SZ,20210622,63.0,63.69,62.4,63.17,18645.17,117441.027
300833.SZ,20210622,49.14,50.45,49.14,49.75,2303.0,11482.455
300835.SZ,20210622,42.4,43.6,42.04,43.23,19415.29,83481.01
300836.SZ,20210622,36.77,36.99,36.23,36.36,3916.0,14280.667
300837.SZ,20210622,42.01,42.5,41.63,42.39,2504.0,10519.234
300838.SZ,20210622,15.9,16.2,15.8,16.15,15476.71,24782.635
300839.SZ,20210622,22.56,24.19,22.43,23.11,37631.22,87296.169
300840.SZ,20210622,14.81,15.33,14.7,14.85,42252.0,63366.206
300841.SZ,20210622,280.59,291.0,280.59,284.5,4791.99,136767.454
300842.SZ,20210622,50.4,51.51,49.22,51.28,28774.08,144450.243
300843.SZ,20210622,24.5,26.45,24.5,25.86,35198.7,89790.871
300845.SZ,20210622,24.26,24.58,23.8,24.25,13125.56,31668.171
300846.SZ,20210622,18.88,18.9,18.4,18.56,17847.09,33081.416
300847.SZ,20210622,14.39,17.14,14.02,17.14,186890.62,296732.063
300848.SZ,20210622,30.86,31.65,30.54,31.38,28531.0,89010.401
300849.SZ,20210622,15.65,16.76,15.22,16.39,78655.01,124980.473
300850.SZ,20210622,91.33,91.33,88.3,89.24,8883.8,79342.954
300851.SZ,20210622,34.2,34.77,33.98,34.46,9198.54,31721.036
300852.SZ,20210622,42.42,42.6,41.29,42.06,10579.13,44221.353
300853.SZ,20210622,34.1,35.99,33.68,35.5,43113.81,149549.831
300855.SZ,20210622,42.0,42.16,40.97,41.22,18370.02,76036.169
300856.SZ,20210622,51.51,51.97,51.05,51.45,5111.67,26318.87
300857.SZ,20210622,27.5,27.58,26.6,27.26,28394.19,76708.389
300858.SZ,20210622,69.1,70.09,67.79,68.3,6433.51,44209.25
300859.SZ,20210622,22.56,23.98,22.53,23.72,40816.06,95976.287
300860.SZ,20210622,58.69,61.37,58.6,61.16,17732.7,107096.507
300861.SZ,20210622,79.08,80.5,77.24,79.59,11733.08,92694.817
300862.SZ,20210622,35.7,36.6,35.4,36.53,18723.24,67585.507
300863.SZ,20210622,79.9,80.87,79.67,80.5,9593.88,77022.706
300864.SZ,20210622,51.01,54.79,50.0,53.19,24132.39,126214.521
300865.SZ,20210622,30.01,30.47,29.81,30.3,8605.51,25920.105
300866.SZ,20210622,165.98,166.96,163.11,164.15,5185.2,85435.897
300867.SZ,20210622,29.79,30.31,29.31,29.9,28227.95,83995.072
300868.SZ,20210622,30.9,31.09,30.7,30.82,9017.84,27805.631
300869.SZ,20210622,75.7,76.41,71.0,71.98,35745.07,258582.461
300870.SZ,20210622,57.51,57.85,55.89,56.64,12219.65,69231.133
300871.SZ,20210622,42.4,43.08,38.92,39.57,48121.62,193220.575
300872.SZ,20210622,37.13,37.85,36.49,36.68,34930.37,129079.272
300873.SZ,20210622,45.85,46.46,44.84,45.39,12395.03,56246.286
300875.SZ,20210622,75.46,76.56,74.25,74.95,9140.69,68681.446
300876.SZ,20210622,31.03,31.5,31.03,31.35,8052.78,25192.308
300877.SZ,20210622,36.75,37.17,36.75,37.08,7837.52,28979.915
300878.SZ,20210622,45.77,45.81,45.28,45.5,3283.37,14927.065
300879.SZ,20210622,25.61,25.97,25.5,25.84,18574.73,47808.684
300880.SZ,20210622,24.81,27.02,24.37,26.15,62921.13,163213.161
300881.SZ,20210622,30.45,31.18,30.45,30.74,22480.06,69060.713
300882.SZ,20210622,17.4,18.66,17.12,18.06,58142.04,104297.567
300883.SZ,20210622,12.38,12.39,12.21,12.27,25602.11,31428.23
300884.SZ,20210622,27.48,28.1,27.02,28.0,43718.68,120375.146
300885.SZ,20210622,21.2,25.25,21.05,25.25,112999.02,267869.939
300886.SZ,20210622,33.6,33.94,33.48,33.67,5652.74,19078.004
300887.SZ,20210622,91.47,92.0,87.2,89.47,18825.32,169244.093
300888.SZ,20210622,126.11,126.4,122.69,123.45,16431.89,203369.896
300889.SZ,20210622,24.0,24.1,23.66,23.89,14149.18,33700.125
300890.SZ,20210622,53.46,53.86,51.47,53.0,20937.1,110004.305
300891.SZ,20210622,16.81,16.97,16.74,16.9,48409.41,81588.11
300892.SZ,20210622,48.89,49.23,48.52,49.19,12838.02,62819.565
300893.SZ,20210622,22.68,24.29,22.68,23.77,49484.83,117042.997
300894.SZ,20210622,64.76,64.9,62.29,63.04,16577.99,104635.075
300895.SZ,20210622,33.8,35.9,32.7,35.28,44326.08,152777.671
300896.SZ,20210622,690.0,703.89,683.0,694.0,24063.23,1670752.042
300897.SZ,20210622,36.5,37.58,36.17,37.33,15122.4,55965.547
300898.SZ,20210622,37.2,38.38,37.06,37.81,16011.09,60471.638
300899.SZ,20210622,37.86,39.03,37.86,38.99,8200.8,31643.376
300900.SZ,20210622,38.52,39.99,37.01,37.94,87437.68,334721.324
300901.SZ,20210622,16.25,16.44,16.12,16.38,27074.0,44094.849
300902.SZ,20210622,24.3,24.85,24.03,24.79,18943.41,46276.858
300903.SZ,20210622,31.9,31.9,31.2,31.76,24691.96,77813.281
300905.SZ,20210622,29.4,30.79,29.28,30.41,23923.98,72378.48
300906.SZ,20210622,36.71,38.5,36.5,37.43,18557.6,69681.281
300907.SZ,20210622,29.0,29.38,28.84,29.25,10417.9,30317.49
300908.SZ,20210622,63.2,64.56,63.2,63.93,8689.61,55543.473
300909.SZ,20210622,43.78,43.78,42.7,43.15,14490.79,62340.109
300910.SZ,20210622,104.7,112.21,104.7,110.83,13837.13,150752.79
300911.SZ,20210622,70.01,71.4,67.2,67.32,9935.88,68141.766
300912.SZ,20210622,40.7,41.15,39.56,39.77,12542.28,50331.385
300913.SZ,20210622,27.68,27.98,26.96,27.07,63477.96,173572.805
300915.SZ,20210622,62.01,63.79,61.88,63.31,26135.28,164172.087
300916.SZ,20210622,68.4,68.4,65.5,65.69,13205.78,88178.469
300917.SZ,20210622,28.66,29.2,28.5,28.76,16597.19,47633.113
300918.SZ,20210622,10.71,10.83,10.67,10.83,35033.53,37742.679
300919.SZ,20210622,148.59,155.99,142.23,154.26,20556.48,308362.932
300920.SZ,20210622,34.9,35.2,34.64,35.02,11163.57,38951.734
300921.SZ,20210622,25.0,28.8,24.98,28.8,59891.31,168490.462
300922.SZ,20210622,38.88,40.0,37.58,39.1,47423.91,183347.277
300923.SZ,20210622,31.06,31.97,31.06,31.85,16905.0,53438.988
300925.SZ,20210622,27.74,31.5,26.76,30.71,148048.11,428777.832
300926.SZ,20210622,22.19,22.87,22.16,22.59,25457.44,57456.096
300927.SZ,20210622,30.38,30.81,30.19,30.78,14814.33,45189.255
300928.SZ,20210622,44.28,44.89,44.2,44.84,11236.78,50101.239
300929.SZ,20210622,30.08,32.79,30.08,31.44,24335.49,76190.915
300930.SZ,20210622,25.31,25.79,25.28,25.74,19485.73,49748.304
300931.SZ,20210622,13.8,14.25,13.73,13.9,46762.24,65336.495
300932.SZ,20210622,33.1,34.35,32.67,34.06,32463.14,109003.603
300933.SZ,20210622,11.03,11.11,10.95,10.97,43539.05,47859.471
300935.SZ,20210622,78.61,82.99,78.6,80.01,10166.79,82132.385
300936.SZ,20210622,49.16,50.86,48.4,48.43,20696.9,101816.958
300937.SZ,20210622,55.3,58.5,55.27,56.89,27350.93,156171.327
300938.SZ,20210622,49.64,49.64,48.38,48.88,13445.0,65643.738
300939.SZ,20210622,56.39,59.31,55.64,57.7,20780.82,119374.794
300940.SZ,20210622,47.27,47.8,45.61,47.15,38981.4,182082.441
300941.SZ,20210622,50.89,53.79,50.89,51.39,42390.9,222051.242
300942.SZ,20210622,28.27,28.66,27.73,28.11,28313.08,79392.571
300943.SZ,20210622,23.86,24.69,23.49,23.5,41944.05,100627.832
300945.SZ,20210622,20.5,20.93,20.3,20.88,48513.72,100329.38
300946.SZ,20210622,61.73,62.98,61.38,62.64,12094.64,75286.783
300947.SZ,20210622,34.89,35.47,34.61,35.4,8826.0,31021.118
300948.SZ,20210622,25.38,30.44,25.16,29.15,98042.75,272908.978
300949.SZ,20210622,54.23,54.55,53.89,54.45,5464.65,29638.163
300950.SZ,20210622,40.61,46.85,40.2,43.5,54633.01,233945.594
300951.SZ,20210622,86.29,86.4,84.99,85.92,7644.75,65391.453
300952.SZ,20210622,27.77,27.97,27.36,27.87,15222.83,42175.976
300953.SZ,20210622,96.3,102.78,95.84,99.91,21482.33,214386.729
300955.SZ,20210622,56.19,57.26,53.5,54.4,31651.78,174282.373
300956.SZ,20210622,29.4,30.69,29.21,29.32,79088.5,237003.061
300957.SZ,20210622,263.77,274.8,261.63,273.55,30549.46,823769.814
300958.SZ,20210622,29.5,32.19,29.5,31.42,41234.05,127269.078
300959.SZ,20210622,67.0,71.93,66.0,71.02,44712.33,312449.257
300960.SZ,20210622,25.9,26.0,25.6,25.97,11072.92,28658.758
300961.SZ,20210622,25.69,26.6,25.69,26.42,37248.86,97696.937
300962.SZ,20210622,24.15,25.31,23.83,24.83,69291.72,169634.341
300963.SZ,20210622,30.61,31.83,30.47,31.29,27301.12,85327.351
300965.SZ,20210622,87.9,91.6,86.51,90.05,26097.82,231978.09
300966.SZ,20210622,54.12,54.14,51.7,52.56,41014.77,215335.744
300967.SZ,20210622,17.08,17.51,16.96,17.21,40467.18,69954.142
300968.SZ,20210622,16.06,16.35,16.06,16.26,48647.65,78871.711
300969.SZ,20210622,38.71,38.78,38.1,38.42,9142.57,35100.336
300970.SZ,20210622,60.45,62.95,60.02,61.93,13915.21,86225.017
300971.SZ,20210622,36.51,38.5,36.51,36.6,32583.2,121868.559
300972.SZ,20210622,17.39,18.32,17.39,18.09,46197.19,83385.372
300973.SZ,20210622,160.9,163.67,157.5,157.98,11895.8,189965.848
300975.SZ,20210622,18.83,18.99,18.41,18.64,33669.48,62574.118
300976.SZ,20210622,92.5,92.55,90.18,90.5,10063.72,91356.473
300977.SZ,20210622,66.47,66.55,61.3,63.33,58868.19,374007.449
300978.SZ,20210622,19.21,19.56,19.21,19.33,25334.38,48998.022
300979.SZ,20210622,102.11,103.5,100.58,102.79,19598.15,200027.541
300980.SZ,20210622,42.21,43.53,42.14,43.11,15269.72,65647.003
300981.SZ,20210622,104.47,104.47,102.5,102.6,22527.05,231853.974
300982.SZ,20210622,48.56,48.99,46.61,47.5,36939.34,175351.44
300983.SZ,20210622,94.14,94.45,92.61,92.99,7240.79,67374.134
300984.SZ,20210622,52.07,54.5,51.0,53.23,33174.44,176008.013
300985.SZ,20210622,29.02,29.47,29.0,29.36,19454.09,56930.627
300986.SZ,20210622,40.91,41.7,40.33,41.64,16126.94,65853.691
300987.SZ,20210622,45.88,47.66,45.2,47.3,52058.55,243142.599
300988.SZ,20210622,38.67,39.19,38.0,38.25,14047.04,54180.639
300989.SZ,20210622,47.95,47.98,47.31,47.61,4577.89,21786.065
300990.SZ,20210622,79.51,79.82,79.0,79.26,5192.61,41123.361
300991.SZ,20210622,36.11,36.86,36.11,36.6,21953.77,80070.41
300992.SZ,20210622,30.0,31.3,29.9,30.22,45751.62,140034.391
300993.SZ,20210622,25.0,25.28,24.89,25.09,25847.18,64811.208
300995.SZ,20210622,32.97,33.94,32.65,32.8,25481.36,84343.915
300996.SZ,20210622,65.35,65.4,62.56,63.93,51700.39,328943.346
300997.SZ,20210622,20.3,21.35,20.06,20.94,188160.41,391901.115
300998.SZ,20210622,32.98,37.85,32.98,35.83,84564.67,302604.661
300999.SZ,20210622,86.6,88.63,86.6,88.16,182172.53,1600998.937
301000.SZ,20210622,74.6,76.88,73.8,76.09,11676.64,88066.95
301001.SZ,20210622,41.07,41.46,40.62,40.95,17844.55,73155.049
301002.SZ,20210622,75.12,84.0,71.67,79.0,49280.55,384577.073
301003.SZ,20210622,60.09,62.66,60.09,61.43,14296.21,87617.236
301005.SZ,20210622,49.3,51.48,49.3,50.39,18613.82,94046.172
301006.SZ,20210622,32.81,33.3,31.58,31.96,62906.89,202637.852
301007.SZ,20210622,23.94,24.86,23.11,23.16,142232.38,340075.208
301008.SZ,20210622,52.17,53.57,52.03,53.24,25182.32,133166.707
301009.SZ,20210622,29.85,33.54,28.7,30.52,287384.61,886986.842
301010.SZ,20210622,28.2,31.7,27.88,29.78,134955.89,406729.363
301011.SZ,20210622,52.03,54.97,51.15,51.76,84997.17,449606.09
301012.SZ,20210622,40.18,58.0,38.2,48.85,143900.14,626735.565
600000.SH,20210622,10.06,10.12,10.0,10.0,451845.64,453604.604
600004.SH,20210622,11.15,11.24,11.14,11.24,73507.67,82355.614
600006.SH,20210622,7.67,7.84,7.54,7.61,796298.33,610560.895
600007.SH,20210622,18.7,18.94,18.12,18.24,56886.51,104162.545
600008.SH,20210622,3.06,3.09,3.05,3.09,471921.65,145248.61
600010.SH,20210622,1.55,1.59,1.54,1.57,4542882.61,709683.208
600011.SH,20210622,4.07,4.09,4.05,4.08,195189.72,79496.066
600012.SH,20210622,6.73,7.02,6.73,6.93,49149.77,33805.906
600015.SH,20210622,6.21,6.24,6.2,6.21,175991.7,109439.306
600016.SH,20210622,4.64,4.65,4.62,4.64,721566.7,334545.9
600017.SH,20210622,2.66,2.69,2.66,2.67,57263.53,15324.596
600018.SH,20210622,4.62,4.66,4.6,4.63,231210.88,107222.474
600019.SH,20210622,7.1,7.2,7.01,7.15,1147705.06,816283.361
600020.SH,20210622,3.28,3.32,3.27,3.3,81637.18,26947.783
600021.SH,20210622,6.78,6.84,6.75,6.83,77061.7,52371.647
600022.SH,20210622,1.7,1.72,1.67,1.69,915622.29,154744.161
600023.SH,20210622,3.61,3.62,3.6,3.61,173828.78,62747.421
600025.SH,20210622,5.75,5.82,5.65,5.76,307977.14,176325.901
600026.SH,20210622,6.05,6.22,6.02,6.17,201072.85,123788.113
600027.SH,20210622,3.39,3.4,3.37,3.4,129424.12,43862.925
600028.SH,20210622,4.34,4.47,4.33,4.43,2617933.7,1154442.629
600029.SH,20210622,6.16,6.2,6.11,6.15,255976.8,157298.53
600030.SH,20210622,24.59,24.79,24.46,24.66,609209.4,1500322.603
600031.SH,20210622,26.99,28.59,26.95,28.24,2062828.78,5792978.668
600032.SH,20210622,12.98,14.17,12.98,14.17,1085505.18,1491787.796
600033.SH,20210622,2.67,2.7,2.66,2.7,50978.69,13685.848
600035.SH,20210622,2.87,2.95,2.87,2.94,92210.76,26909.988
600036.SH,20210622,53.86,55.58,53.86,55.46,643592.18,3544466.664
600037.SH,20210622,9.27,9.58,9.22,9.43,107619.57,101015.058
600038.SH,20210622,54.67,55.29,54.18,54.89,67036.03,367184.375
600039.SH,20210622,6.47,6.52,6.4,6.5,206593.1,133564.881
600048.SH,20210622,12.52,12.65,12.25,12.3,590467.42,732184.3
600050.SH,20210622,4.45,4.47,4.4,4.42,570337.46,252814.749
600051.SH,20210622,6.7,6.81,6.68,6.73,17069.5,11519.755
600052.SH,20210622,3.45,3.5,3.41,3.45,64949.0,22489.591
600053.SH,20210622,17.8,18.48,17.4,17.86,64111.09,115241.743
600054.SH,20210622,9.67,9.79,9.63,9.73,17930.47,17433.298
600055.SH,20210622,15.91,16.32,15.8,15.88,95878.06,153299.503
600056.SH,20210622,12.81,12.83,12.76,12.81,39559.26,50584.093
600057.SH,20210622,5.96,6.15,5.96,6.06,179602.66,108685.663
600058.SH,20210622,7.89,8.17,7.82,8.03,107908.58,86756.603
600059.SH,20210622,13.02,14.1,12.84,13.78,477373.94,645406.564
600060.SH,20210622,15.0,16.58,14.78,16.58,703701.56,1108790.223
600061.SH,20210622,8.49,8.52,8.31,8.33,303360.28,254180.804
600062.SH,20210622,11.7,11.73,11.65,11.71,25985.25,30393.382
600063.SH,20210622,4.84,5.19,4.77,5.05,1264152.66,641393.526
600064.SH,20210622,10.03,10.09,9.99,10.03,45306.1,45499.476
600066.SH,20210622,12.71,12.82,12.56,12.65,142323.95,180226.877
600067.SH,20210622,3.35,3.4,3.33,3.36,42777.94,14401.18
600068.SH,20210622,6.94,7.22,6.93,7.22,571722.22,407800.563
600070.SH,20210622,9.82,10.15,9.41,9.45,578744.37,560649.803
600071.SH,20210622,14.89,15.1,14.8,14.89,26138.0,39013.213
600072.SH,20210622,11.69,11.95,11.66,11.83,171285.05,202253.072
600073.SH,20210622,8.17,8.29,8.12,8.26,76210.44,62746.996
600075.SH,20210622,7.16,7.21,7.12,7.18,117058.4,83956.808
600076.SH,20210622,4.41,4.54,4.38,4.49,446491.0,199167.433
600077.SH,20210622,2.56,2.61,2.56,2.59,40029.0,10365.346
600078.SH,20210622,2.55,2.65,2.52,2.52,136007.64,34997.219
600079.SH,20210622,27.92,28.5,27.65,28.05,89152.55,249691.916
600080.SH,20210622,6.85,7.2,6.7,7.0,58393.87,40905.844
600081.SH,20210622,14.77,15.88,14.51,15.49,220204.2,334318.302
600082.SH,20210622,2.87,2.93,2.87,2.9,37523.1,10861.573
600083.SH,20210622,5.36,5.38,5.31,5.35,12068.0,6438.982
600084.SH,20210622,4.41,4.63,4.37,4.63,117439.52,53890.684
600085.SH,20210622,34.88,35.42,33.75,35.0,319389.18,1106681.812
600088.SH,20210622,11.31,11.61,11.23,11.45,64730.67,73767.128
600089.SH,20210622,10.83,10.93,10.73,10.81,495728.24,537330.93
600090.SH,20210622,1.51,1.55,1.5,1.55,201035.22,30787.349
600091.SH,20210622,2.74,2.9,2.73,2.9,29729.87,8516.083
600094.SH,20210622,3.62,3.66,3.61,3.64,68277.93,24852.532
600095.SH,20210622,12.93,13.06,12.5,12.68,686213.11,872962.969
600096.SH,20210622,12.94,14.19,12.94,13.84,996254.16,1374118.864
600097.SH,20210622,9.17,9.33,9.17,9.28,15278.92,14166.568
600098.SH,20210622,6.22,6.35,6.2,6.31,87047.57,54540.308
600099.SH,20210622,6.52,6.57,6.46,6.54,24901.18,16227.708
600100.SH,20210622,6.37,6.38,6.3,6.31,119107.87,75455.883
600101.SH,20210622,5.36,5.41,5.33,5.37,56532.3,30309.258
600103.SH,20210622,2.5,2.54,2.5,2.51,323292.36,81376.043
600104.SH,20210622,21.34,22.55,21.1,22.1,1090573.28,2405637.19
600105.SH,20210622,4.09,4.15,3.96,3.97,577698.99,232286.787
600106.SH,20210622,2.58,2.59,2.56,2.58,45573.69,11750.623
600107.SH,20210622,6.8,6.85,6.77,6.85,34263.86,23334.245
600108.SH,20210622,2.75,2.81,2.75,2.77,195650.0,54526.28
600109.SH,20210622,12.44,12.49,12.3,12.34,271253.03,335471.121
600110.SH,20210622,11.68,12.1,11.26,11.55,799589.44,936363.486
600111.SH,20210622,19.73,20.98,19.46,20.48,1445437.57,2936048.295
600112.SH,20210622,3.54,3.54,3.54,3.54,6076.0,2150.904
600113.SH,20210622,6.22,6.29,6.18,6.27,55797.68,34758.834
600114.SH,20210622,8.21,8.24,8.12,8.14,56552.68,46231.63
600115.SH,20210622,5.19,5.22,5.1,5.15,204261.31,105224.21
600116.SH,20210622,8.3,8.41,8.26,8.41,91324.45,76271.708
600117.SH,20210622,4.01,4.06,3.85,3.86,372030.5,145934.209
600118.SH,20210622,30.13,30.2,29.18,29.49,207387.65,614918.521
600119.SH,20210622,8.56,8.6,8.43,8.49,12434.07,10571.841
600120.SH,20210622,4.28,4.38,4.27,4.31,144994.81,62461.939
600121.SH,20210622,5.6,5.97,5.52,5.74,686057.48,389472.038
600122.SH,20210622,1.59,1.66,1.58,1.66,227279.2,37266.121
600123.SH,20210622,8.32,8.62,8.13,8.43,679584.61,568677.534
600125.SH,20210622,4.96,4.98,4.91,4.98,70338.14,34910.088
600126.SH,20210622,5.27,5.32,5.22,5.26,124782.04,65618.224
600127.SH,20210622,8.94,9.21,8.94,9.08,212264.75,193584.481
600128.SH,20210622,6.57,6.66,6.57,6.65,21723.0,14389.478
600129.SH,20210622,17.79,19.57,17.6,19.57,169316.3,321463.219
600130.SH,20210622,3.66,3.76,3.65,3.66,203790.13,75398.34
600131.SH,20210622,13.13,13.16,13.01,13.04,42448.41,55464.518
600132.SH,20210622,184.0,184.09,178.45,182.4,26747.98,484447.351
600133.SH,20210622,5.81,6.13,5.79,6.11,255316.45,154134.966
600135.SH,20210622,6.23,6.33,6.22,6.25,27654.88,17358.596
600136.SH,20210622,6.47,6.5,6.34,6.35,67919.59,43397.07
600137.SH,20210622,15.3,15.4,14.88,15.0,31135.0,46802.084
600138.SH,20210622,10.37,10.54,10.33,10.49,87166.97,91032.726
600139.SH,20210622,2.01,2.06,2.0,2.04,101297.3,20560.991
600141.SH,20210622,17.59,18.38,17.54,17.87,309899.05,557810.332
600143.SH,20210622,20.39,20.66,20.1,20.28,353555.07,719779.334
600145.SH,20210622,1.35,1.42,1.34,1.42,156897.3,21982.697
600146.SH,20210622,2.44,2.48,2.25,2.41,822525.9,196414.428
600148.SH,20210622,13.06,13.23,13.0,13.11,10799.49,14170.571
600149.SH,20210622,5.28,5.41,5.28,5.35,45807.01,24567.408
600150.SH,20210622,17.0,17.51,17.0,17.44,430373.65,743411.113
600151.SH,20210622,9.78,9.9,9.66,9.77,185540.47,181169.705
600152.SH,20210622,7.59,7.65,7.48,7.58,61808.18,46668.026
600153.SH,20210622,8.09,8.15,8.07,8.11,72724.76,58982.466
600155.SH,20210622,10.18,10.25,9.97,9.98,193666.81,195045.436
600156.SH,20210622,3.87,3.9,3.85,3.87,32222.01,12462.778
600157.SH,20210622,1.54,1.56,1.53,1.56,1213309.73,187796.03
600158.SH,20210622,12.39,12.56,12.16,12.3,133074.21,163504.289
600159.SH,20210622,2.5,2.52,2.49,2.5,29756.0,7455.481
600160.SH,20210622,8.95,9.13,8.8,8.89,236264.8,211507.631
600161.SH,20210622,33.0,33.65,32.72,33.39,103885.12,345311.709
600162.SH,20210622,1.84,1.85,1.83,1.85,40807.0,7535.548
600163.SH,20210622,5.22,5.24,5.03,5.11,195399.5,99654.443
600165.SH,20210622,8.13,8.23,8.02,8.15,107386.5,87127.971
600166.SH,20210622,3.36,3.63,3.35,3.48,2206531.88,774575.998
600167.SH,20210622,8.79,8.88,8.76,8.86,40048.45,35365.28
600168.SH,20210622,6.75,6.86,6.73,6.83,20999.85,14288.275
600169.SH,20210622,2.49,2.57,2.48,2.54,260257.69,65801.901
600170.SH,20210622,2.92,2.93,2.91,2.93,157142.71,45933.675
600171.SH,20210622,30.62,30.9,28.41,28.5,1425767.09,4192882.17
600172.SH,20210622,6.03,6.24,5.75,5.83,879879.54,522127.768
600173.SH,20210622,6.51,6.64,6.43,6.44,55985.0,36394.878
600176.SH,20210622,14.38,14.72,14.31,14.44,640903.54,928848.891
600177.SH,20210622,6.69,6.71,6.66,6.68,83161.25,55556.825
600178.SH,20210622,7.94,8.02,7.84,7.99,87022.58,68971.489
600179.SH,20210622,4.18,4.18,4.11,4.15,95452.24,39480.912
600180.SH,20210622,6.12,6.17,6.06,6.1,60833.15,37153.645
600182.SH,20210622,12.99,13.18,12.93,13.13,10125.0,13214.67
600183.SH,20210622,21.71,22.25,21.56,21.98,194480.25,425341.461
600184.SH,20210622,11.4,11.42,11.23,11.33,51730.34,58517.923
600185.SH,20210622,8.2,8.28,7.92,7.98,421856.03,339501.664
600186.SH,20210622,2.84,3.02,2.84,2.92,424309.35,124109.457
600187.SH,20210622,2.33,2.36,2.32,2.33,234408.93,54776.111
600188.SH,20210622,14.87,14.87,14.33,14.5,148924.62,217196.036
600189.SH,20210622,12.1,12.34,12.0,12.29,185184.44,225257.495
600190.SH,20210622,2.84,2.85,2.82,2.84,20302.69,5760.589
600191.SH,20210622,3.17,3.22,3.14,3.22,190731.55,61233.658
600192.SH,20210622,4.48,4.56,4.44,4.54,37228.0,16871.437
600193.SH,20210622,8.5,8.85,8.1,8.25,134014.43,111671.091
600195.SH,20210622,11.88,11.88,11.66,11.82,106779.05,125727.0
600196.SH,20210622,63.2,68.26,62.4,67.23,696041.73,4584687.472
600197.SH,20210622,33.8,34.23,33.08,33.71,273302.0,915897.53
600198.SH,20210622,9.2,9.27,8.39,8.39,544567.74,477771.67
600199.SH,20210622,16.8,17.0,16.33,16.8,355092.82,590739.319
600200.SH,20210622,7.96,8.05,7.83,8.0,244754.75,194763.785
600201.SH,20210622,17.29,17.52,17.11,17.4,105497.06,182812.433
600202.SH,20210622,3.85,3.91,3.82,3.89,53291.2,20697.824
600203.SH,20210622,10.11,10.11,10.11,10.11,27694.0,27998.634
600206.SH,20210622,13.81,13.88,13.55,13.84,278174.47,381273.551
600207.SH,20210622,7.15,7.15,6.85,6.92,162254.0,112958.529
600208.SH,20210622,3.02,3.06,3.02,3.04,362003.27,110084.524
600209.SH,20210622,4.55,4.59,4.52,4.57,15308.5,6974.399
600210.SH,20210622,4.89,4.94,4.89,4.93,83122.62,40890.018
600211.SH,20210622,61.0,61.6,59.58,60.79,41877.32,253169.412
600212.SH,20210622,4.26,4.47,4.25,4.4,118718.8,51822.557
600213.SH,20210622,7.23,7.32,7.15,7.22,97793.16,70648.385
600215.SH,20210622,7.72,8.2,7.71,8.11,100753.88,80767.498
600216.SH,20210622,15.15,15.46,14.86,14.99,200738.84,302469.86
600217.SH,20210622,5.06,5.09,5.04,5.07,46882.0,23751.807
600218.SH,20210622,8.64,8.72,8.64,8.71,37538.46,32613.498
600219.SH,20210622,3.48,3.58,3.44,3.52,984435.53,345814.605
600220.SH,20210622,2.17,2.19,2.17,2.19,42678.39,9307.844
600221.SH,20210622,2.28,2.29,2.23,2.23,1592787.51,358314.988
600222.SH,20210622,6.82,7.04,6.71,6.83,97472.51,66731.301
600223.SH,20210622,15.96,15.97,15.33,15.41,236585.77,367532.092
600225.SH,20210622,2.21,2.23,2.16,2.18,59094.0,12913.653
600226.SH,20210622,2.61,2.61,2.47,2.47,258444.05,65275.568
600227.SH,20210622,3.21,3.24,3.18,3.21,131414.1,42070.878
600228.SH,20210622,8.46,8.5,8.2,8.37,18990.01,15961.682
600229.SH,20210622,6.09,6.19,6.05,6.14,12066.01,7419.079
600230.SH,20210622,11.77,12.0,11.68,11.81,94805.83,112004.274
600231.SH,20210622,2.87,2.88,2.82,2.87,128892.12,36836.144
600232.SH,20210622,5.02,5.04,4.99,5.02,16885.15,8463.672
600233.SH,20210622,10.08,10.14,10.0,10.02,103952.37,104472.846
600234.SH,20210622,13.1,13.57,12.68,12.75,32194.87,42148.008
600235.SH,20210622,5.32,5.39,5.28,5.35,54104.75,28922.637
600236.SH,20210622,5.48,5.52,5.35,5.41,122321.2,66192.036
600237.SH,20210622,6.04,6.1,5.95,5.98,229612.0,137514.097
600238.SH,20210622,30.0,31.59,28.5,29.05,680015.97,2046178.615
600239.SH,20210622,2.2,2.26,2.15,2.16,197387.78,43416.03
600241.SH,20210622,6.5,6.71,6.5,6.71,62058.87,41445.727
600242.SH,20210622,2.57,2.66,2.57,2.64,59604.4,15687.152
600243.SH,20210622,4.37,4.4,4.26,4.28,47542.0,20526.25
600246.SH,20210622,8.66,8.87,8.55,8.61,190116.51,165172.264
600248.SH,20210622,4.55,4.64,4.53,4.61,86215.65,39536.387
600249.SH,20210622,4.91,4.92,4.88,4.9,37953.5,18598.669
600250.SH,20210622,4.9,4.95,4.86,4.91,36533.0,17935.403
600251.SH,20210622,7.14,7.28,7.09,7.17,135654.01,97522.776
600252.SH,20210622,2.83,2.91,2.82,2.88,156113.9,44706.673
600255.SH,20210622,2.09,2.15,2.09,2.12,194934.13,41307.689
600256.SH,20210622,3.54,3.6,3.43,3.46,2325261.16,817407.543
