ts_code,trade_date,open,high,low,close,vol,amount
301313.SZ,20250327,23.36,23.64,23.02,23.46,19559.85,45744.994
301314.SZ,20250327,36.49,36.67,35.45,36.22,4934.8,17819.121
301315.SZ,20250327,52.32,53.66,51.5,52.58,23379.0,122898.733
301316.SZ,20250327,26.2,27.28,25.5,26.4,157106.77,414647.019
301317.SZ,20250327,20.47,20.47,19.58,19.81,12003.04,23807.216
301318.SZ,20250327,30.73,31.17,30.23,30.75,12492.4,38328.088
301319.SZ,20250327,32.48,33.64,31.92,32.99,19956.07,65818.656
301320.SZ,20250327,19.48,19.51,18.48,18.7,91684.33,172649.837
301321.SZ,20250327,14.61,14.75,14.24,14.55,19409.1,28202.155
301322.SZ,20250327,25.59,26.3,25.15,26.0,19614.9,50708.534
301323.SZ,20250327,44.18,46.0,43.2,45.39,13746.0,61878.002
301325.SZ,20250327,60.51,61.63,59.73,60.14,33006.81,200014.57
301326.SZ,20250327,62.8,63.2,61.82,62.47,5983.61,37417.836
301327.SZ,20250327,78.88,79.42,77.8,77.95,6310.14,49417.139
301328.SZ,20250327,43.58,44.29,42.5,43.37,17156.43,74581.624
301329.SZ,20250327,21.25,21.38,20.36,20.55,44283.0,91704.884
301330.SZ,20250327,28.98,29.5,28.45,28.54,48947.52,141862.616
301331.SZ,20250327,25.2,25.78,24.46,25.35,31458.76,79021.86
301332.SZ,20250327,11.0,11.02,10.81,10.88,31793.37,34699.974
301333.SZ,20250327,51.44,53.96,50.43,53.2,12476.0,66061.045
301335.SZ,20250327,24.89,25.08,24.42,24.84,20414.22,50542.277
301336.SZ,20250327,80.36,81.2,77.57,77.69,26835.0,212011.649
301337.SZ,20250327,29.55,30.36,28.81,29.67,19293.0,56868.063
301338.SZ,20250327,35.11,35.3,34.12,34.63,19120.0,66261.623
301339.SZ,20250327,21.9,22.46,21.55,22.19,68025.0,150714.184
301345.SZ,20250327,68.66,71.2,68.52,69.5,16397.92,114831.404
301348.SZ,20250327,27.5,28.25,26.78,26.79,158108.06,431488.01
301349.SZ,20250327,35.85,40.8,34.55,37.79,43456.59,165378.093
301353.SZ,20250327,30.92,31.0,29.62,30.31,12545.15,38115.268
301355.SZ,20250327,11.7,11.78,11.55,11.67,18564.3,21687.011
301356.SZ,20250327,16.88,16.88,16.47,16.65,7168.43,11935.508
301357.SZ,20250327,33.55,34.1,32.07,33.59,23071.2,76453.614
301358.SZ,20250327,37.31,37.91,36.9,37.16,65774.79,245308.327
301359.SZ,20250327,24.53,24.64,23.75,24.24,17332.73,42073.205
301360.SZ,20250327,52.1,52.1,50.54,51.08,8994.0,46094.206
301361.SZ,20250327,33.75,33.97,33.07,33.07,19999.0,66888.691
301362.SZ,20250327,39.42,39.48,38.62,39.42,4518.0,17712.287
301363.SZ,20250327,28.71,29.46,28.68,29.22,30526.0,88962.336
301365.SZ,20250327,19.6,19.6,18.5,18.53,50307.6,94773.079
301366.SZ,20250327,54.5,55.45,53.97,54.96,27407.19,150333.659
301367.SZ,20250327,72.5,75.8,72.5,74.11,38233.1,281843.321
301368.SZ,20250327,76.0,78.98,74.69,75.91,55665.97,428150.235
301369.SZ,20250327,54.08,56.88,53.08,55.76,15609.0,86478.783
301370.SZ,20250327,11.25,11.38,11.11,11.3,35467.88,39973.069
301371.SZ,20250327,34.9,35.5,34.7,35.14,10855.0,38155.074
301372.SZ,20250327,20.57,20.64,19.86,20.29,14802.62,29887.111
301373.SZ,20250327,29.55,29.99,29.11,29.65,8539.0,25278.602
301376.SZ,20250327,19.24,19.64,19.03,19.35,9855.94,19057.698
301377.SZ,20250327,28.87,29.45,28.18,28.63,49062.68,141220.917
301378.SZ,20250327,28.07,28.28,27.29,27.79,16597.7,46156.685
301379.SZ,20250327,30.46,30.58,29.02,29.18,38192.9,113347.493
301380.SZ,20250327,48.81,49.5,47.96,48.47,11372.0,55277.833
301381.SZ,20250327,23.16,23.65,22.67,23.3,26889.88,62444.97
301382.SZ,20250327,41.68,42.27,41.11,41.28,96731.26,402628.786
301383.SZ,20250327,47.57,48.65,46.31,48.11,35824.0,170708.667
301386.SZ,20250327,21.43,21.43,20.83,21.13,12323.0,25995.528
301387.SZ,20250327,34.82,34.82,33.81,34.25,14366.0,49332.669
301388.SZ,20250327,24.17,24.17,23.1,23.42,18213.0,42664.049
301389.SZ,20250327,22.51,22.8,22.1,22.44,42725.0,96154.026
301390.SZ,20250327,37.89,37.89,36.28,36.4,21569.1,79789.049
301391.SZ,20250327,38.89,39.59,38.33,39.06,7931.0,30863.84
301392.SZ,20250327,82.4,89.37,80.39,87.05,22081.62,189444.379
301393.SZ,20250327,44.95,45.62,44.3,45.5,31278.37,141059.383
301395.SZ,20250327,13.05,13.05,12.41,12.55,94259.59,118709.7
301396.SZ,20250327,78.39,81.58,76.05,77.81,109466.81,863208.511
301397.SZ,20250327,36.81,37.4,36.01,36.85,15825.6,58173.148
301398.SZ,20250327,55.0,55.99,53.76,54.53,10071.0,54966.487
301399.SZ,20250327,25.3,25.3,24.32,24.58,11051.75,27338.341
301408.SZ,20250327,11.78,11.88,11.6,11.87,44073.84,51852.196
301413.SZ,20250327,93.39,95.66,91.14,91.21,24483.1,227330.152
301418.SZ,20250327,34.49,34.58,33.69,34.22,7918.0,27037.777
301419.SZ,20250327,32.5,32.87,31.56,32.37,16298.0,52605.52
301421.SZ,20250327,50.57,56.0,48.56,54.49,105991.49,558594.565
301428.SZ,20250327,43.51,44.24,43.04,43.8,35343.0,154779.12
301429.SZ,20250327,17.29,17.42,16.85,17.1,10903.0,18662.675
301439.SZ,20250327,16.15,16.18,15.62,16.0,71558.83,113762.318
301446.SZ,20250327,23.4,23.4,22.5,22.68,18927.62,43133.687
301448.SZ,20250327,23.0,23.15,22.44,22.72,11460.4,26066.888
301456.SZ,20250327,26.39,26.44,25.3,25.52,31754.0,81477.244
301458.SZ,20250327,36.11,36.93,35.52,36.39,50805.09,184735.333
301459.SZ,20250327,57.22,58.49,56.11,57.41,10642.79,60984.29
301468.SZ,20250327,25.08,25.5,23.98,23.98,56542.72,138162.857
301469.SZ,20250327,24.98,25.07,24.49,24.76,7699.0,19095.495
301479.SZ,20250327,118.5,122.86,116.3,121.0,33578.07,404169.015
301486.SZ,20250327,53.46,54.79,53.13,53.73,28751.0,154790.704
301487.SZ,20250327,20.88,21.3,20.46,20.86,81905.68,171156.985
301488.SZ,20250327,68.17,68.5,66.9,67.02,11415.77,77207.081
301489.SZ,20250327,64.9,65.49,63.63,64.04,14675.0,94449.568
301498.SZ,20250327,85.79,88.58,85.56,87.36,14850.62,129769.575
301499.SZ,20250327,27.0,27.09,26.15,26.46,20022.0,53190.252
301500.SZ,20250327,22.09,22.21,21.24,21.34,91718.73,198599.193
301501.SZ,20250327,52.26,53.49,51.67,52.25,43837.27,230774.682
301502.SZ,20250327,42.23,42.63,40.9,41.5,13396.38,55607.668
301503.SZ,20250327,40.9,40.92,39.62,40.43,8957.0,36142.096
301505.SZ,20250327,23.1,23.1,22.6,22.78,12172.0,27784.624
301507.SZ,20250327,13.13,13.49,13.02,13.4,49411.8,65846.152
301508.SZ,20250327,33.69,33.69,33.0,33.2,14893.0,49558.189
301509.SZ,20250327,26.4,27.15,25.88,27.03,26471.0,70687.685
301510.SZ,20250327,37.27,38.9,36.68,37.53,77743.0,294921.156
301511.SZ,20250327,14.8,14.88,14.4,14.51,79266.0,115785.972
301512.SZ,20250327,41.58,41.97,40.2,40.87,6654.0,27183.109
301515.SZ,20250327,18.93,19.18,18.54,19.08,10583.0,20014.119
301516.SZ,20250327,17.24,17.24,16.73,16.89,30994.0,52419.098
301517.SZ,20250327,56.68,57.13,53.89,55.1,42343.0,233453.26
301518.SZ,20250327,18.1,21.45,18.09,19.28,159819.39,312053.221
301519.SZ,20250327,14.66,14.73,14.21,14.24,46834.38,67182.622
301520.SZ,20250327,40.18,41.89,39.45,41.56,11011.0,45012.907
301522.SZ,20250327,39.8,39.99,37.84,37.84,72765.19,279314.853
301525.SZ,20250327,79.97,81.8,77.28,81.09,14676.88,117362.681
301526.SZ,20250327,3.43,3.43,3.35,3.39,173839.23,58898.455
301528.SZ,20250327,44.55,44.76,43.22,44.6,9930.51,43763.811
301529.SZ,20250327,30.63,30.63,29.81,30.13,14196.0,42861.951
301533.SZ,20250327,34.12,35.81,33.65,35.08,70086.53,243730.589
301535.SZ,20250327,30.0,32.0,23.74,24.06,481742.23,1306825.202
301536.SZ,20250327,64.59,66.26,63.8,64.87,22893.0,148761.956
301538.SZ,20250327,79.06,79.1,76.6,76.6,12539.07,97668.833
301539.SZ,20250327,21.29,21.4,20.83,20.98,38874.8,81996.067
301548.SZ,20250327,53.5,54.18,51.71,51.71,26593.3,140167.105
301550.SZ,20250327,109.1,114.0,109.1,110.0,29594.38,329200.843
301551.SZ,20250327,50.25,50.5,49.52,49.68,17024.91,85046.837
301552.SZ,20250327,56.01,56.33,54.59,55.08,9870.02,54745.581
301555.SZ,20250327,24.93,25.1,24.33,24.84,14298.91,35419.683
301556.SZ,20250327,84.8,86.5,83.81,83.89,12247.0,103766.817
301557.SZ,20250327,83.47,83.5,80.69,81.03,15361.75,125213.238
301558.SZ,20250327,8.3,8.56,8.16,8.39,95846.3,80329.524
301559.SZ,20250327,16.58,16.68,16.42,16.44,33233.23,54994.852
301565.SZ,20250327,21.94,22.88,21.66,22.4,48836.44,109651.988
301566.SZ,20250327,16.5,16.85,16.08,16.53,72674.31,119928.755
301567.SZ,20250327,42.01,42.25,41.16,41.8,5630.0,23480.507
301568.SZ,20250327,39.7,40.41,38.48,40.37,29461.68,116650.179
301571.SZ,20250327,42.95,43.71,41.99,43.07,14266.89,61279.148
301577.SZ,20250327,57.53,57.53,56.18,57.0,6800.0,38687.003
301578.SZ,20250327,49.77,51.3,48.83,50.18,9270.97,46385.976
301580.SZ,20250327,55.9,56.85,54.75,56.16,6982.95,39069.404
301581.SZ,20250327,56.6,57.5,55.33,56.5,17614.9,99575.125
301585.SZ,20250327,54.0,54.79,52.55,52.55,19843.0,106613.112
301586.SZ,20250327,53.27,53.36,51.5,52.26,7564.23,39616.673
301587.SZ,20250327,24.62,24.62,23.85,24.05,13484.5,32606.422
301588.SZ,20250327,19.39,19.53,18.93,18.99,20246.0,38872.692
301589.SZ,20250327,168.01,169.0,166.53,168.56,3297.6,55392.07
301591.SZ,20250327,41.12,41.36,39.72,40.32,35587.0,144020.091
301592.SZ,20250327,138.0,138.1,134.35,137.37,5474.0,74646.776
301596.SZ,20250327,138.59,140.4,135.6,136.28,8477.1,116990.834
301598.SZ,20250327,70.39,70.5,68.71,68.85,13306.0,92378.908
301600.SZ,20250327,177.0,179.69,173.53,177.15,11354.45,200912.214
301601.SZ,20250327,36.99,39.11,36.24,38.48,101579.41,387986.802
301602.SZ,20250327,25.21,25.67,24.94,25.47,30466.11,77312.623
301603.SZ,20250327,51.7,52.5,50.41,50.75,17818.76,91299.842
301606.SZ,20250327,40.6,41.01,39.9,40.71,12080.96,48995.382
301607.SZ,20250327,49.0,51.85,48.51,49.61,37952.15,191379.666
301608.SZ,20250327,83.89,85.69,83.0,84.14,12525.0,105666.422
301611.SZ,20250327,57.96,60.06,57.46,59.27,39217.23,231792.7
301613.SZ,20250327,60.4,62.08,59.78,60.1,20354.0,124163.97
301616.SZ,20250327,57.15,65.85,51.52,51.99,157616.06,922495.291
301617.SZ,20250327,51.32,52.96,51.22,52.66,23752.48,124174.573
301618.SZ,20250327,81.49,82.74,80.2,82.05,5732.0,46853.457
301622.SZ,20250327,75.7,77.49,73.42,73.46,37469.18,280638.527
301626.SZ,20250327,87.14,88.47,86.08,87.59,4778.66,41776.563
301628.SZ,20250327,88.5,90.38,87.45,89.21,10625.0,94472.319
301629.SZ,20250327,155.5,180.05,150.29,167.91,57716.58,950491.081
301631.SZ,20250327,127.88,127.88,124.5,124.5,7192.09,90373.203
301633.SZ,20250327,85.5,86.2,83.78,85.8,5179.0,44148.245
302132.SZ,20250327,60.78,61.4,60.36,61.35,46570.22,284199.471
920017.BJ,20250327,16.8,17.55,16.48,17.41,52728.89,90367.413
920047.BJ,20250327,14.08,14.62,14.08,14.6,29512.49,42437.005
920090.BJ,20250327,6.7,6.81,6.52,6.58,67301.64,44739.946
920139.BJ,20250327,25.0,26.48,24.4,26.01,81002.57,208112.733
920198.BJ,20250327,13.53,14.11,13.24,13.8,48035.42,66267.701
920300.BJ,20250327,16.95,17.77,16.65,17.03,82111.71,141384.749
920418.BJ,20250327,40.51,40.82,38.8,39.45,50247.97,199422.876
920425.BJ,20250327,25.6,26.9,25.6,26.37,20866.26,54669.716
920476.BJ,20250327,13.13,13.63,12.88,13.34,31492.62,41836.572
920478.BJ,20250327,21.22,22.85,21.1,22.7,39381.03,87431.751
920489.BJ,20250327,21.8,25.94,21.66,24.71,237867.91,580364.048
920510.BJ,20250327,22.95,24.41,22.0,23.88,59382.03,139020.364
920556.BJ,20250327,10.8,10.9,10.55,10.55,42804.36,45903.107
920564.BJ,20250327,23.27,23.47,22.3,22.65,19035.15,43697.987
920685.BJ,20250327,13.41,13.85,13.12,13.74,18849.67,25608.671
920718.BJ,20250327,18.09,18.49,17.57,18.1,16887.76,30763.118
600000.SH,20250327,10.5,10.66,10.47,10.55,425086.71,449288.519
600004.SH,20250327,9.15,9.17,9.11,9.13,113539.88,103775.124
600006.SH,20250327,7.27,7.35,7.21,7.24,221762.73,161290.98
600007.SH,20250327,22.97,23.06,22.82,22.83,23549.05,53984.291
600008.SH,20250327,3.15,3.16,3.12,3.13,632844.29,198511.786
600009.SH,20250327,32.69,32.77,32.55,32.7,51383.41,167837.82
600010.SH,20250327,1.87,1.87,1.84,1.85,3134856.42,580621.431
600011.SH,20250327,6.96,6.98,6.81,6.85,591777.47,406098.196
600012.SH,20250327,16.48,16.68,16.38,16.64,39259.34,65075.387
600015.SH,20250327,7.62,7.68,7.62,7.65,269512.77,206284.751
600016.SH,20250327,4.04,4.05,4.03,4.04,1292079.2,522375.371
600017.SH,20250327,3.19,3.2,3.15,3.16,262959.53,83416.331
600018.SH,20250327,5.78,5.82,5.75,5.78,308773.55,178660.566
600019.SH,20250327,7.43,7.48,7.4,7.42,320403.87,238010.456
600020.SH,20250327,4.5,4.52,4.39,4.42,211299.61,94010.437
600021.SH,20250327,9.32,9.34,9.15,9.15,440089.46,404579.81
600022.SH,20250327,1.38,1.39,1.38,1.38,316702.72,43746.108
600023.SH,20250327,5.75,5.77,5.59,5.6,749273.36,422552.117
600025.SH,20250327,9.07,9.1,8.94,8.97,287134.7,258095.154
600026.SH,20250327,11.43,11.45,11.3,11.41,207421.32,235991.429
600027.SH,20250327,5.79,5.85,5.43,5.48,2178716.3,1215751.845
600028.SH,20250327,5.77,5.84,5.77,5.83,1222569.06,711336.714
600029.SH,20250327,6.09,6.13,5.99,6.02,516179.16,311554.775
600030.SH,20250327,26.94,27.16,26.71,26.9,725472.31,1953678.394
600031.SH,20250327,19.2,19.33,19.1,19.25,317038.64,609473.214
600032.SH,20250327,7.73,7.84,7.58,7.62,142414.88,109028.012
600033.SH,20250327,3.88,3.89,3.82,3.83,172578.5,66438.763
600035.SH,20250327,4.4,4.42,4.36,4.37,97276.6,42603.97
600036.SH,20250327,42.75,43.74,42.74,43.26,827950.81,3583722.318
600037.SH,20250327,7.49,7.59,7.38,7.51,120508.0,90373.214
600038.SH,20250327,36.5,36.65,35.83,36.44,70558.35,255764.424
600039.SH,20250327,8.13,8.18,8.04,8.12,142159.51,115218.851
600048.SH,20250327,8.5,8.53,8.43,8.47,569254.9,482752.649
600050.SH,20250327,5.62,5.67,5.59,5.59,2790656.01,1568545.171
600051.SH,20250327,6.94,6.97,6.8,6.91,47660.25,32879.335
600052.SH,20250327,4.44,4.51,4.38,4.43,42333.0,18843.053
600053.SH,20250327,13.15,13.45,13.07,13.24,36049.13,47765.963
600054.SH,20250327,12.2,12.4,12.09,12.11,104899.98,127907.463
600055.SH,20250327,16.85,17.35,16.82,17.1,79121.0,135460.946
600056.SH,20250327,10.74,10.78,10.6,10.76,101554.22,108738.025
600057.SH,20250327,5.99,6.03,5.93,6.0,88104.8,52812.224
600058.SH,20250327,7.77,7.8,7.68,7.72,55697.37,43075.16
600059.SH,20250327,8.47,8.56,8.43,8.53,93804.0,79831.119
600060.SH,20250327,22.81,23.04,22.53,23.03,109151.18,248939.174
600061.SH,20250327,7.16,7.29,7.13,7.25,218775.71,157972.314
600062.SH,20250327,18.82,19.15,18.71,19.09,151182.23,286937.997
600063.SH,20250327,4.65,4.71,4.59,4.62,584375.2,271224.693
600064.SH,20250327,7.37,7.39,7.31,7.34,79974.71,58794.778
600066.SH,20250327,26.09,26.64,25.95,26.47,118738.74,314456.13
600067.SH,20250327,2.48,2.49,2.42,2.46,144571.0,35594.733
600070.SH,20250327,0.65,0.65,0.65,0.65,28157.0,1830.205
600071.SH,20250327,21.04,21.35,20.7,21.24,25619.0,54067.35
600072.SH,20250327,13.5,13.5,12.9,13.12,343910.2,450958.266
600073.SH,20250327,6.9,7.52,6.86,7.33,708215.92,515037.057
600075.SH,20250327,4.49,4.59,4.47,4.54,203716.45,92271.502
600076.SH,20250327,2.18,2.27,2.17,2.22,314243.0,69980.275
600078.SH,20250327,5.77,5.9,5.76,5.83,148915.0,87089.276
600079.SH,20250327,19.98,21.36,19.83,21.21,516074.33,1078170.122
600080.SH,20250327,7.8,7.87,7.64,7.8,50491.04,39210.123
600081.SH,20250327,12.99,13.54,12.81,12.99,341848.86,448420.025
600082.SH,20250327,2.98,3.02,2.92,3.0,122240.0,36368.338
600084.SH,20250327,5.7,5.8,5.64,5.71,32975.0,18872.22
600085.SH,20250327,36.94,37.08,36.7,37.08,70379.42,259733.672
600088.SH,20250327,16.57,16.9,16.56,16.58,55046.01,91981.978
600089.SH,20250327,12.6,12.6,12.4,12.45,355090.98,442489.694
600094.SH,20250327,3.31,3.32,3.22,3.28,158779.0,51966.813
600096.SH,20250327,23.44,24.15,23.44,23.85,503403.31,1199837.761
600097.SH,20250327,9.81,9.85,9.54,9.7,159569.1,154687.602
600098.SH,20250327,6.48,6.51,6.34,6.38,203397.82,130040.096
600099.SH,20250327,9.79,9.86,9.57,9.61,43999.0,42571.249
600100.SH,20250327,7.94,8.0,7.82,7.93,406844.22,322498.988
600101.SH,20250327,11.7,12.07,10.97,11.15,1218344.46,1386361.266
600103.SH,20250327,2.26,2.27,2.23,2.25,360057.91,81072.782
600104.SH,20250327,15.3,15.54,15.26,15.49,334442.62,516797.371
600105.SH,20250327,6.92,7.06,6.26,6.26,2465784.22,1600909.712
600106.SH,20250327,5.6,5.62,5.5,5.52,140097.7,77788.079
600107.SH,20250327,5.68,5.78,5.54,5.57,187438.0,106090.801
600108.SH,20250327,2.87,2.88,2.85,2.86,164803.6,47196.468
600109.SH,20250327,8.54,8.6,8.47,8.54,150001.03,128159.967
600110.SH,20250327,4.0,4.0,3.93,3.96,187482.12,74231.632
600111.SH,20250327,23.24,23.52,23.1,23.3,300099.83,698722.69
600113.SH,20250327,13.34,14.08,13.31,13.85,59897.5,82210.726
600114.SH,20250327,19.66,20.33,19.38,19.63,205209.61,406711.27
600115.SH,20250327,3.84,3.85,3.8,3.8,550586.03,209976.884
600116.SH,20250327,6.93,6.96,6.85,6.86,116308.36,79993.302
600117.SH,20250327,2.39,2.39,2.32,2.34,290496.0,67962.578
600118.SH,20250327,26.89,27.05,26.33,26.75,94335.21,252103.305
600119.SH,20250327,7.4,7.52,7.25,7.44,65842.08,48795.026
600120.SH,20250327,6.41,6.47,6.3,6.4,622496.69,398061.93
600121.SH,20250327,4.15,4.18,4.06,4.11,352887.25,144696.356
600123.SH,20250327,7.97,8.0,7.82,7.84,125130.0,98487.452
600125.SH,20250327,5.79,5.81,5.73,5.75,116729.56,67267.77
600126.SH,20250327,10.51,10.78,10.02,10.16,1794557.84,1866071.33
600127.SH,20250327,6.49,6.52,6.45,6.51,64186.45,41692.109
600128.SH,20250327,10.4,10.96,10.24,10.41,644923.24,683642.976
600129.SH,20250327,19.99,21.09,19.99,20.88,211534.17,437205.018
600130.SH,20250327,3.28,3.3,3.22,3.27,225934.0,73647.426
600131.SH,20250327,19.18,19.34,19.02,19.14,69789.61,133783.723
600132.SH,20250327,58.46,59.3,58.35,59.2,29942.55,176482.149
600133.SH,20250327,9.87,9.93,9.69,9.9,136145.63,133717.199
600135.SH,20250327,6.98,7.24,6.96,6.97,130786.0,92452.663
600136.SH,20250327,2.4,2.4,2.29,2.29,155234.22,35925.351
600137.SH,20250327,15.0,15.21,14.73,15.02,14798.0,22155.115
600138.SH,20250327,11.1,11.25,10.81,10.82,305174.32,334518.506
600141.SH,20250327,23.02,23.48,22.96,23.02,224083.61,520485.268
600143.SH,20250327,11.17,11.33,11.12,11.24,270399.2,304068.28
600148.SH,20250327,18.22,18.33,17.82,18.0,18077.0,32587.594
600149.SH,20250327,4.51,4.54,4.37,4.4,129336.02,57194.116
600150.SH,20250327,31.51,31.57,31.03,31.29,380205.63,1188030.09
600151.SH,20250327,7.1,7.14,6.96,7.01,133473.0,93863.077
600152.SH,20250327,6.33,6.39,6.21,6.22,146096.1,91761.764
600153.SH,20250327,10.53,10.59,10.35,10.4,153817.11,161227.158
600155.SH,20250327,7.34,7.39,7.25,7.32,214778.0,157383.229
600156.SH,20250327,5.95,6.38,5.75,6.02,707152.73,427015.385
600157.SH,20250327,1.49,1.5,1.47,1.48,4304535.0,638235.77
600158.SH,20250327,8.4,8.5,8.3,8.33,233200.21,195183.787
600159.SH,20250327,2.44,2.44,2.38,2.42,141730.0,34197.301
600160.SH,20250327,23.73,24.52,23.7,24.28,193563.73,470009.428
600161.SH,20250327,20.13,20.45,20.07,20.38,150014.36,304915.601
600162.SH,20250327,1.81,1.82,1.77,1.78,265075.5,47475.233
600163.SH,20250327,5.36,5.4,5.24,5.26,140552.1,74265.648
600165.SH,20250327,4.16,4.34,4.08,4.3,198825.02,84269.474
600166.SH,20250327,2.44,2.5,2.42,2.45,1098946.62,270149.479
600167.SH,20250327,5.75,5.75,5.66,5.68,37179.4,21150.692
600168.SH,20250327,4.85,4.95,4.77,4.89,180408.61,87783.219
600169.SH,20250327,2.84,2.85,2.66,2.66,1410004.83,381771.939
600170.SH,20250327,2.55,2.55,2.52,2.53,808263.22,204515.313
600171.SH,20250327,33.96,34.72,33.65,34.24,178313.21,610580.104
600172.SH,20250327,4.23,4.23,4.11,4.16,313579.4,130716.699
600173.SH,20250327,5.99,6.34,5.74,6.15,261208.0,159015.22
600176.SH,20250327,12.78,12.78,12.56,12.65,318654.97,403207.657
600177.SH,20250327,8.11,8.15,8.11,8.13,105697.87,85947.388
600178.SH,20250327,12.26,12.28,11.6,11.77,317398.48,376363.996
600179.SH,20250327,3.06,3.09,3.0,3.01,392288.56,118676.288
600180.SH,20250327,4.39,4.39,4.29,4.32,56943.0,24689.023
600182.SH,20250327,16.06,16.16,15.86,15.92,14941.0,23852.454
600183.SH,20250327,27.2,28.05,26.99,27.68,270679.68,745799.585
600184.SH,20250327,12.85,12.91,12.54,12.75,48170.04,61342.883
600185.SH,20250327,6.02,6.34,5.96,6.2,608594.38,377039.406
600186.SH,20250327,6.17,6.22,6.1,6.12,540750.45,332705.087
600187.SH,20250327,3.31,3.52,3.31,3.43,369474.0,126959.648
600188.SH,20250327,13.9,14.0,13.81,13.91,254782.73,353957.29
600189.SH,20250327,7.0,7.12,6.91,7.01,94225.95,66070.071
600190.SH,20250327,1.43,1.44,1.42,1.43,48868.86,6975.513
600191.SH,20250327,7.05,7.16,7.0,7.11,48321.0,34316.108
600192.SH,20250327,6.62,6.62,6.43,6.44,41227.92,26671.954
600193.SH,20250327,3.23,3.26,3.05,3.1,172162.91,53782.444
600195.SH,20250327,6.91,7.15,6.83,6.85,374832.23,259780.854
600196.SH,20250327,24.55,25.05,24.32,24.99,196042.17,485016.768
600197.SH,20250327,15.55,15.65,15.48,15.6,28858.26,44960.676
600198.SH,20250327,8.5,8.58,8.39,8.51,130368.0,110721.115
600199.SH,20250327,11.48,11.49,11.35,11.42,48430.58,55303.697
600200.SH,20250327,5.52,5.54,5.39,5.51,294966.08,161221.525
600201.SH,20250327,7.36,7.45,7.26,7.29,159131.46,116638.316
600202.SH,20250327,5.35,5.38,5.15,5.15,325811.03,169938.575
600203.SH,20250327,9.45,9.69,9.35,9.53,340310.0,323862.2
600206.SH,20250327,16.9,17.18,16.75,16.92,237924.26,403622.022
600207.SH,20250327,4.45,4.45,4.28,4.3,159098.41,68852.761
600208.SH,20250327,3.27,3.32,3.17,3.25,1897719.21,616407.721
600210.SH,20250327,6.79,6.86,6.74,6.81,232129.7,158317.3
600211.SH,20250327,37.86,38.5,37.47,38.44,57321.07,218555.666
600212.SH,20250327,9.15,9.31,8.87,9.04,437723.91,396588.576
600215.SH,20250327,9.77,9.9,9.46,9.63,256122.87,247903.876
600216.SH,20250327,13.56,13.75,13.47,13.72,179750.92,245133.307
600217.SH,20250327,5.08,5.09,4.98,5.05,272120.42,136694.677
600218.SH,20250327,8.98,9.04,8.78,8.83,87294.0,77379.184
600219.SH,20250327,3.83,3.85,3.8,3.82,944715.58,361505.007
600221.SH,20250327,1.47,1.48,1.46,1.46,1452196.67,213127.556
600222.SH,20250327,5.36,5.43,5.24,5.41,135373.3,72423.748
600223.SH,20250327,7.65,7.68,7.5,7.64,117266.0,89124.113
600226.SH,20250327,2.76,2.82,2.74,2.79,249326.91,69566.676
600227.SH,20250327,2.3,2.53,2.3,2.53,820208.73,201450.889
600228.SH,20250327,5.52,5.57,5.22,5.23,378413.6,202567.063
600229.SH,20250327,6.99,7.03,6.88,6.97,54596.0,38027.841
600230.SH,20250327,10.81,11.13,10.75,10.9,89047.6,97437.857
600231.SH,20250327,1.82,1.82,1.76,1.78,178049.2,31658.12
600232.SH,20250327,6.13,6.22,6.05,6.12,44304.0,27092.828
600233.SH,20250327,13.2,13.23,13.08,13.1,289797.92,379861.397
600234.SH,20250327,6.23,6.34,6.08,6.09,15223.0,9391.323
600235.SH,20250327,6.14,6.28,6.1,6.11,110464.0,68141.942
600236.SH,20250327,6.46,6.5,6.35,6.37,134573.8,86341.056
600237.SH,20250327,7.03,7.12,6.9,7.04,147516.02,103741.154
600238.SH,20250327,6.28,6.79,6.24,6.59,245166.0,161122.85
600239.SH,20250327,2.5,2.52,2.45,2.48,235577.39,58476.3
600241.SH,20250327,7.3,7.33,7.07,7.18,47394.0,33973.094
600243.SH,20250327,2.9,2.95,2.82,2.83,917680.35,262699.248
600246.SH,20250327,5.7,5.8,5.61,5.65,226909.0,128890.972
600248.SH,20250327,4.41,4.42,4.36,4.37,203307.99,89097.949
600249.SH,20250327,5.51,5.59,5.44,5.58,127922.05,70843.394
600250.SH,20250327,9.42,9.73,9.42,9.53,250248.09,239497.415
600251.SH,20250327,7.26,7.3,7.21,7.23,47848.31,34662.486
600252.SH,20250327,2.45,2.55,2.44,2.49,779072.0,193644.333
600255.SH,20250327,3.71,3.72,3.6,3.61,826145.03,300400.428
600256.SH,20250327,6.28,6.31,6.26,6.28,467500.87,293827.636
600257.SH,20250327,4.86,4.9,4.75,4.84,133175.0,64234.423
600258.SH,20250327,13.99,14.23,13.85,13.89,177854.5,248602.955
600259.SH,20250327,34.0,34.57,33.8,34.12,64583.5,220880.576
600261.SH,20250327,3.43,3.46,3.38,3.42,142672.0,48822.268
600262.SH,20250327,18.76,18.76,18.29,18.37,26176.0,48337.88
600265.SH,20250327,15.35,15.35,14.81,15.2,7019.0,10597.352
600266.SH,20250327,4.78,4.83,4.71,4.78,152698.79,72906.656
600267.SH,20250327,8.64,8.85,8.52,8.84,171157.6,149538.403
600268.SH,20250327,7.65,7.68,7.39,7.4,164731.54,123172.465
