ts_code,trade_date,open,high,low,close,vol,amount
603270.SH,20240110,26.75,27.05,25.82,26.61,39021.08,103265.536
300812.SZ,20240110,33.1,33.4,31.53,31.64,138780.21,445479.527
300417.SZ,20240110,12.42,12.56,12.0,12.16,19656.0,24110.463
002967.SZ,20240110,13.88,14.03,13.62,13.8,23612.2,32620.85
301102.SZ,20240110,18.27,18.27,17.72,17.74,12410.25,22210.454
688570.SH,20240110,25.88,25.88,24.93,25.25,9459.63,23931.467
920642.BJ,20240110,11.33,11.5,11.09,11.25,39615.31,44754.494
603165.SH,20240110,12.05,12.09,11.86,12.01,33399.0,40017.616
300105.SZ,20240110,6.61,6.73,6.49,6.57,77876.0,51465.038
920242.BJ,20240110,20.09,21.86,19.95,21.08,23418.34,48958.616
600396.SH,20240110,2.57,2.61,2.56,2.61,60845.0,15804.109
300399.SZ,20240110,13.0,13.0,12.58,12.72,23911.0,30567.591
300930.SZ,20240110,23.16,23.29,22.56,22.68,6995.0,16003.551
300604.SZ,20240110,34.79,35.07,33.92,34.23,45879.31,157879.752
301215.SZ,20240110,5.84,5.9,5.77,5.8,73369.3,42804.412
000755.SZ,20240110,4.56,4.59,4.5,4.58,47062.13,21468.302
600547.SH,20240110,22.36,22.66,22.24,22.57,115272.72,259006.273
000565.SZ,20240110,6.3,6.35,6.17,6.26,36798.0,23107.964
688410.SH,20240110,29.1,29.45,28.3,28.34,25296.44,72698.742
603311.SH,20240110,10.45,10.55,10.3,10.43,12004.0,12536.839
300322.SZ,20240110,9.88,9.88,9.62,9.65,110063.3,106861.135
000710.SZ,20240110,10.96,11.04,10.76,10.83,63086.0,68659.809
301067.SZ,20240110,29.7,29.85,28.1,28.4,29644.4,85474.19
002368.SZ,20240110,24.39,24.94,23.63,24.1,123304.36,299675.827
300262.SZ,20240110,3.12,3.16,3.09,3.13,148831.0,46498.369
603195.SH,20240110,91.35,93.32,90.62,91.27,9072.24,83160.31
300661.SZ,20240110,74.4,76.1,73.12,73.38,19372.42,144121.35
300108.SZ,20240110,3.24,3.25,3.14,3.22,44133.0,14156.041
920892.BJ,20240110,12.4,12.42,11.72,11.98,17666.97,21185.324
600266.SH,20240110,4.6,4.63,4.54,4.57,232392.95,106570.308
003029.SZ,20240110,20.08,20.16,19.3,19.61,54450.0,107016.32
002661.SZ,20240110,9.42,9.61,9.32,9.55,23572.0,22425.846
300577.SZ,20240110,14.5,14.65,14.23,14.46,12177.8,17584.927
603356.SH,20240110,14.11,15.0,14.11,14.2,96453.0,138989.543
300193.SZ,20240110,7.64,7.73,7.51,7.53,44999.8,34217.769
002830.SZ,20240110,14.94,15.05,14.72,14.77,13447.0,19958.819
301306.SZ,20240110,35.17,36.7,34.5,35.41,12362.92,43946.759
300402.SZ,20240110,19.2,22.85,19.2,20.81,125182.0,269710.35
000550.SZ,20240110,19.35,19.86,18.55,19.5,182893.25,353719.409
002375.SZ,20240110,4.51,4.51,4.41,4.42,84958.0,37781.791
300013.SZ,20240110,3.74,3.78,3.7,3.73,69721.5,26120.093
300304.SZ,20240110,6.35,6.44,6.2,6.27,183745.08,115846.586
603192.SH,20240110,19.4,19.65,19.06,19.39,6805.0,13196.496
300985.SZ,20240110,34.48,34.73,33.82,34.28,10053.0,34462.992
300188.SZ,20240110,13.94,13.99,13.55,13.59,89215.49,122361.322
000420.SZ,20240110,2.84,2.88,2.79,2.84,134069.0,38168.182
300641.SZ,20240110,5.7,5.73,5.59,5.67,24292.8,13771.191
002312.SZ,20240110,6.66,6.8,6.59,6.69,76807.0,51533.473
688388.SH,20240110,18.5,19.48,18.18,19.06,48857.12,92581.863
300743.SZ,20240110,13.44,13.49,13.09,13.28,22021.14,29287.799
688459.SH,20240110,9.4,9.5,9.36,9.4,16927.21,15978.806
301059.SZ,20240110,11.71,11.72,11.37,11.5,14460.3,16669.671
002395.SZ,20240110,21.0,23.79,21.0,23.1,618589.42,1435908.369
920810.BJ,20240110,9.5,10.63,9.47,10.2,48041.61,48810.41
688690.SH,20240110,24.23,24.75,23.69,24.14,17118.39,41635.491
002030.SZ,20240110,9.54,9.54,9.39,9.47,51273.93,48633.399
002980.SZ,20240110,27.06,27.06,26.38,26.69,6836.0,18285.889
603106.SH,20240110,8.42,8.7,8.1,8.14,343445.85,284867.782
300120.SZ,20240110,6.88,6.93,6.74,6.81,52798.05,36125.717
002295.SZ,20240110,8.13,8.17,7.97,8.0,33158.0,26725.189
300461.SZ,20240110,24.14,24.65,23.25,23.26,37874.49,89905.469
920833.BJ,20240110,13.46,13.96,13.0,13.7,11038.87,15007.113
002478.SZ,20240110,5.54,5.55,5.43,5.47,120244.09,66057.323
300945.SZ,20240110,13.35,13.44,13.09,13.44,15797.76,21018.104
301500.SZ,20240110,20.89,21.2,20.24,20.77,25986.64,54020.291
002853.SZ,20240110,12.97,13.04,12.76,12.89,19770.0,25546.444
000630.SZ,20240110,3.31,3.32,3.26,3.27,1140392.15,374571.964
600327.SH,20240110,4.97,5.02,4.88,5.0,177376.0,88070.807
600015.SH,20240110,5.89,5.94,5.84,5.87,275974.41,162331.686
301260.SZ,20240110,16.53,16.82,16.37,16.56,20719.23,34403.12
300886.SZ,20240110,24.96,25.0,24.29,24.65,7195.21,17761.925
002925.SZ,20240110,17.7,17.84,17.22,17.46,38913.42,67936.843
300510.SZ,20240110,5.58,5.69,5.44,5.62,127892.65,71512.529
301200.SZ,20240110,36.33,36.33,35.42,35.83,4576.0,16398.209
601921.SH,20240110,7.61,7.61,7.44,7.45,97399.66,73048.025
300466.SZ,20240110,7.08,7.1,6.83,6.83,137982.0,95688.023
920110.BJ,20240110,19.14,19.62,18.38,19.49,6402.62,12273.695
920363.BJ,20240110,17.5,17.84,16.81,17.84,24060.44,41739.838
600051.SH,20240110,7.46,7.46,7.31,7.35,24267.0,17934.572
000514.SZ,20240110,4.1,4.15,4.06,4.09,74809.0,30709.898
003030.SZ,20240110,21.28,21.54,20.91,21.4,7353.0,15674.548
301526.SZ,20240110,5.17,5.7,5.05,5.67,1570721.67,858169.771
002354.SZ,20240110,5.81,5.9,5.49,5.68,1403412.75,795783.827
688510.SH,20240110,16.89,16.97,16.45,16.6,19330.37,32353.84
002565.SZ,20240110,3.38,3.4,3.3,3.34,91465.5,30671.223
300647.SZ,20240110,6.08,6.14,5.96,6.04,63080.5,38220.663
603296.SH,20240110,74.02,74.02,70.13,70.73,18156.1,129593.692
301499.SZ,20240110,29.0,29.18,27.6,28.39,26768.4,76189.948
300299.SZ,20240110,5.5,5.5,5.33,5.35,122408.15,65918.181
300737.SZ,20240110,5.95,6.01,5.84,5.92,59945.6,35595.428
603336.SH,20240110,5.14,5.17,5.06,5.16,52838.87,27105.898
600325.SH,20240110,6.82,6.94,6.76,6.87,132736.53,91149.444
600320.SH,20240110,3.25,3.29,3.21,3.25,118608.65,38609.155
002901.SZ,20240110,36.65,36.85,35.91,36.05,5324.16,19322.428
600235.SH,20240110,6.23,6.31,6.15,6.2,46088.0,28723.961
603281.SH,20240110,24.88,25.22,24.54,24.94,6927.26,17258.337
600221.SH,20240110,1.35,1.36,1.34,1.35,506851.96,68472.209
300735.SZ,20240110,20.04,20.2,19.69,19.8,186220.64,370676.317
002216.SZ,20240110,12.78,13.2,12.64,13.16,42897.33,55748.07
000676.SZ,20240110,7.62,7.64,7.11,7.15,722434.41,523463.044
300965.SZ,20240110,51.03,51.44,49.92,50.8,3038.0,15395.049
920260.BJ,20240110,8.57,8.82,8.48,8.76,19077.81,16583.648
300891.SZ,20240110,9.74,9.78,9.54,9.61,20854.06,20154.675
002404.SZ,20240110,6.08,6.15,6.03,6.07,34691.13,21128.366
603300.SH,20240110,6.21,6.25,6.16,6.17,91295.98,56611.12
600241.SH,20240110,8.77,8.95,8.65,8.74,64403.01,56674.317
002936.SZ,20240110,1.99,2.01,1.99,2.0,216324.15,43198.979
300785.SZ,20240110,20.27,20.54,19.67,19.94,40419.75,80992.205
002012.SZ,20240110,5.47,5.54,5.39,5.47,50184.21,27498.096
688606.SH,20240110,65.8,67.0,65.49,65.52,2674.78,17677.141
002916.SZ,20240110,64.86,65.29,63.5,64.31,14897.15,95892.344
002970.SZ,20240110,28.87,29.12,28.4,28.51,12125.54,34814.305
000629.SZ,20240110,3.18,3.2,3.14,3.16,224317.46,71131.952
301022.SZ,20240110,26.3,26.3,25.5,25.77,6607.22,17072.467
300866.SZ,20240110,80.21,81.49,79.36,79.91,8892.2,71305.877
002692.SZ,20240110,4.77,4.95,4.73,4.74,121317.0,58117.704
001222.SZ,20240110,14.96,15.11,14.82,14.91,11335.0,16943.049
002419.SZ,20240110,5.79,6.1,5.64,6.05,1093711.94,646422.306
001366.SZ,20240110,15.38,15.51,15.23,15.27,35433.21,54467.616
000596.SZ,20240110,210.99,214.4,209.41,211.21,13137.88,278256.848
002233.SZ,20240110,7.11,7.18,7.08,7.11,68557.75,48860.676
600388.SH,20240110,12.14,12.22,11.9,12.02,75661.48,91068.44
002324.SZ,20240110,11.45,11.52,10.99,10.99,180860.64,202757.134
300797.SZ,20240110,12.35,12.42,11.77,11.9,50703.92,61013.318
002913.SZ,20240110,26.99,27.01,26.21,26.39,35998.0,95589.651
300413.SZ,20240110,23.0,23.0,22.32,22.49,175644.62,396746.705
300680.SZ,20240110,17.69,18.04,17.38,17.54,22813.0,40279.669
688628.SH,20240110,37.12,37.82,36.6,36.69,4375.59,16216.937
603589.SH,20240110,41.45,43.0,40.9,42.7,66975.02,283524.348
603282.SH,20240110,26.6,26.6,26.0,26.0,30936.65,80915.264
600510.SH,20240110,5.63,5.68,5.53,5.6,48246.89,27091.893
600037.SH,20240110,7.52,7.53,7.39,7.43,88082.76,65516.555
600350.SH,20240110,7.4,7.48,7.34,7.45,72429.8,53774.055
002065.SZ,20240110,5.69,5.7,5.56,5.61,190485.92,107161.915
000423.SZ,20240110,50.15,50.4,49.6,49.6,41308.5,206297.589
600212.SH,20240110,6.85,6.86,6.7,6.76,62030.0,42033.982
603103.SH,20240110,16.82,16.95,16.56,16.68,29724.0,49638.742
002664.SZ,20240110,15.48,15.58,15.19,15.3,36763.0,56453.024
600568.SH,20240110,1.66,1.68,1.66,1.68,12799.0,2141.961
000897.SZ,20240110,2.28,2.33,2.27,2.27,446300.0,102253.661
300374.SZ,20240110,11.92,11.97,11.72,11.73,19376.8,22891.95
600075.SH,20240110,4.23,4.27,4.17,4.2,52846.0,22261.553
301339.SZ,20240110,18.62,18.73,18.25,18.35,26996.0,49740.656
688331.SH,20240110,56.88,58.1,55.88,57.56,18282.32,104334.335
300849.SZ,20240110,13.16,13.21,13.07,13.12,18285.5,24016.788
002090.SZ,20240110,9.68,9.75,9.49,9.57,45040.7,43295.632
000829.SZ,20240110,9.35,9.43,8.94,9.27,411294.89,378405.049
600410.SH,20240110,6.25,6.28,6.07,6.12,107908.21,66507.412
600371.SH,20240110,10.46,10.54,10.33,10.46,17047.3,17819.259
300292.SZ,20240110,3.57,3.58,3.47,3.5,170902.0,60035.969
301007.SZ,20240110,16.0,16.13,15.7,15.78,38225.44,60753.506
003032.SZ,20240110,14.33,14.52,13.35,14.0,418221.0,583002.055
000622.SZ,20240110,4.46,4.46,4.33,4.37,48644.0,21346.603
000564.SZ,20240110,1.92,1.92,1.92,1.92,70376.56,13512.3
002306.SZ,20240110,4.96,5.04,4.55,4.55,993886.12,478785.019
000020.SZ,20240110,12.57,12.57,12.08,12.27,17634.01,21620.803
603230.SH,20240110,14.97,14.97,14.37,14.63,108253.96,158286.351
603360.SH,20240110,10.55,10.68,10.31,10.43,28871.52,30293.393
002006.SZ,20240110,14.08,14.38,13.83,14.1,34949.0,49440.455
600165.SH,20240110,3.23,3.29,3.16,3.22,97430.35,31474.215
603317.SH,20240110,12.65,12.92,12.51,12.89,33518.48,42799.244
600276.SH,20240110,41.2,41.99,40.77,41.5,206745.83,860280.445
001896.SZ,20240110,4.32,4.35,4.24,4.31,91183.37,39257.482
000619.SZ,20240110,6.84,6.99,6.65,6.93,220756.0,151790.053
300607.SZ,20240110,14.73,14.79,14.26,14.27,50211.6,72743.405
301489.SZ,20240110,66.98,67.99,65.45,66.55,7071.73,47052.091
000617.SZ,20240110,5.31,5.38,5.25,5.26,285102.48,150980.778
920092.BJ,20240110,31.85,32.49,31.0,32.2,10323.96,32769.594
688369.SH,20240110,30.4,30.46,29.61,29.75,14550.06,43617.227
300712.SZ,20240110,24.6,25.1,24.0,24.42,14234.55,35062.679
301078.SZ,20240110,7.87,8.26,7.87,8.22,257612.67,209563.855
000007.SZ,20240110,4.75,4.76,4.68,4.7,3897.28,1835.314
600545.SH,20240110,2.65,2.69,2.59,2.64,164322.46,43449.949
002742.SZ,20240110,3.39,3.43,3.31,3.4,18918.0,6379.216
920057.BJ,20240110,4.76,4.97,4.6,4.87,36993.8,17683.978
000625.SZ,20240110,14.68,14.75,14.33,14.41,1796982.02,2603563.024
002961.SZ,20240110,14.3,14.39,14.07,14.21,17381.0,24729.943
920950.BJ,20240110,19.29,20.7,19.18,20.33,4831.99,9683.469
600248.SH,20240110,3.98,4.0,3.95,3.96,104340.77,41429.79
600495.SH,20240110,4.13,4.16,4.07,4.11,104535.96,42962.116
920418.BJ,20240110,22.62,23.69,21.92,23.48,27822.65,63542.299
000708.SZ,20240110,13.94,14.01,13.77,13.83,53225.43,73775.915
603002.SH,20240110,5.9,6.02,5.81,5.93,79148.0,46894.255
920510.BJ,20240110,24.06,24.45,23.0,23.18,40256.5,94673.87
920245.BJ,20240110,12.6,13.03,12.17,12.92,4565.86,5811.773
300875.SZ,20240110,32.29,32.45,31.14,31.18,73109.7,231748.809
600036.SH,20240110,28.02,28.35,28.02,28.05,453640.48,1277638.873
002870.SZ,20240110,33.53,33.67,32.72,33.22,14977.0,49802.169
002115.SZ,20240110,6.91,6.92,6.77,6.78,123626.17,84327.457
301153.SZ,20240110,70.64,70.99,69.16,69.47,12639.3,88369.753
001373.SZ,20240110,40.81,41.08,39.81,40.2,13382.0,54081.376
600335.SH,20240110,8.24,8.53,8.09,8.26,99418.17,82606.393
920826.BJ,20240110,11.03,13.7,10.82,12.79,205396.64,253881.192
002716.SZ,20240110,2.65,2.69,2.62,2.67,133014.71,35374.044
300747.SZ,20240110,21.14,21.38,20.81,21.01,32010.86,67571.89
001283.SZ,20240110,53.25,53.25,51.0,51.55,10840.0,55974.437
300888.SZ,20240110,36.35,37.58,36.06,37.18,18382.8,68121.252
002753.SZ,20240110,8.08,8.16,7.95,8.04,40856.0,32945.337
002102.SZ,20240110,2.59,2.62,2.55,2.58,90251.03,23341.583
603177.SH,20240110,11.81,11.93,11.38,11.65,71716.25,83645.73
300819.SZ,20240110,15.88,15.91,15.46,15.5,21647.06,33858.343
301045.SZ,20240110,25.55,25.55,24.6,24.8,21972.0,54836.895
000713.SZ,20240110,7.33,7.37,7.23,7.31,56867.08,41632.926
300528.SZ,20240110,10.55,10.55,10.1,10.13,70113.8,71521.218
688433.SH,20240110,28.43,29.4,27.77,28.8,13099.58,37598.543
002933.SZ,20240110,34.6,35.09,33.5,33.58,66095.0,225098.719
002663.SZ,20240110,1.83,1.88,1.8,1.83,233328.0,42825.398
603559.SH,20240110,7.43,7.43,7.19,7.28,2899.0,2117.583
002230.SZ,20240110,40.0,40.3,38.78,39.4,345120.52,1363231.586
920275.BJ,20240110,4.25,4.55,4.18,4.51,50676.87,22129.328
920790.BJ,20240110,10.06,10.25,9.73,10.18,22679.15,22819.244
600128.SH,20240110,9.4,9.47,9.3,9.31,58848.01,55174.296
002091.SZ,20240110,7.51,7.59,7.41,7.52,79308.61,59631.691
603069.SH,20240110,16.76,17.25,16.64,17.12,39328.91,67009.395
600064.SH,20240110,6.02,6.03,5.97,5.98,70571.4,42303.278
300576.SZ,20240110,36.39,36.78,35.5,35.76,39481.66,142210.052
600566.SH,20240110,32.68,33.29,32.28,32.56,48291.68,157622.621
301005.SZ,20240110,29.56,29.66,28.97,29.38,7500.8,21967.397
603185.SH,20240110,30.69,32.02,30.62,31.16,75549.29,237048.873
601939.SH,20240110,6.65,6.69,6.55,6.58,585237.24,386307.848
300863.SZ,20240110,47.48,47.9,46.96,47.89,14534.8,69095.429
300648.SZ,20240110,25.0,25.48,24.47,24.74,19797.0,49498.64
688658.SH,20240110,19.14,19.51,18.63,18.65,21956.35,41715.362
300996.SZ,20240110,21.01,21.01,20.21,20.26,29852.47,61125.772
600112.SH,20240110,2.55,2.55,2.5,2.55,18932.01,4787.939
920221.BJ,20240110,17.99,19.87,17.68,18.3,90292.24,170131.683
002659.SZ,20240110,4.51,4.55,4.41,4.41,123369.06,54988.211
002656.SZ,20240110,1.78,1.79,1.76,1.77,14565.0,2587.563
603056.SH,20240110,14.45,14.68,14.33,14.55,20851.1,30269.127
603153.SH,20240110,19.19,19.26,18.56,18.57,54203.69,101907.899
600381.SH,20240110,7.6,7.79,7.43,7.63,72070.96,55084.441
300381.SZ,20240110,6.98,7.08,6.87,6.95,36939.0,25803.12
600503.SH,20240110,2.55,2.59,2.52,2.55,211941.0,54092.654
301196.SZ,20240110,33.71,33.91,33.14,33.27,4203.0,14073.55
000429.SZ,20240110,8.93,8.99,8.88,8.91,73743.67,65932.109
300035.SZ,20240110,9.7,9.88,9.5,9.69,65866.86,63891.433
301251.SZ,20240110,33.81,34.3,32.88,33.46,18961.72,63548.39
001330.SZ,20240110,7.12,7.14,6.94,7.05,58904.0,41414.087
301122.SZ,20240110,32.71,33.82,32.34,32.72,16341.99,53988.109
688368.SH,20240110,91.87,93.67,89.76,92.59,4329.8,39876.133
002110.SZ,20240110,3.97,4.0,3.94,3.96,81805.2,32433.194
600479.SH,20240110,10.67,10.7,10.51,10.55,43397.0,45901.478
600526.SH,20240110,4.98,5.02,4.9,4.97,43442.0,21599.345
300203.SZ,20240110,15.7,16.31,15.12,15.81,115151.53,180975.248
688418.SH,20240110,17.36,17.49,16.58,16.8,45127.14,76120.64
001206.SZ,20240110,15.89,16.21,15.72,16.04,21378.92,34211.29
002202.SZ,20240110,7.6,7.67,7.48,7.59,180571.18,136927.882
000736.SZ,20240110,9.24,9.35,9.12,9.2,75673.2,69832.187
688420.SH,20240110,25.16,25.91,25.08,25.3,3562.17,9085.038
002010.SZ,20240110,4.58,4.63,4.53,4.59,65723.64,30154.778
002286.SZ,20240110,7.94,8.03,7.88,7.98,23446.0,18702.516
300798.SZ,20240110,9.3,9.49,8.99,9.24,153243.0,141382.546
000019.SZ,20240110,7.46,7.52,7.36,7.5,33960.15,25335.348
688336.SH,20240110,21.73,21.99,21.56,21.71,15675.56,34190.869
002060.SZ,20240110,4.52,4.56,4.47,4.51,170078.4,76729.702
300393.SZ,20240110,9.82,10.23,9.74,10.1,244127.6,245855.714
000519.SZ,20240110,12.94,13.08,12.66,12.88,107123.43,138210.321
600322.SH,20240110,2.15,2.19,2.13,2.14,383001.0,82421.379
301186.SZ,20240110,38.02,38.29,37.17,37.55,5394.0,20318.995
002044.SZ,20240110,5.4,5.54,5.35,5.45,330500.53,180847.65
000685.SZ,20240110,7.51,7.53,7.43,7.46,49673.05,37173.29
300791.SZ,20240110,33.23,33.83,32.77,33.47,5544.03,18530.006
300807.SZ,20240110,30.09,30.35,29.29,29.75,11097.0,32962.923
000627.SZ,20240110,2.75,2.77,2.72,2.73,138867.28,38100.25
301529.SZ,20240110,37.81,38.13,36.71,37.42,7860.0,29435.193
002271.SZ,20240110,17.76,18.01,17.5,17.84,221198.0,394192.328
300078.SZ,20240110,4.08,4.11,3.99,4.01,89355.21,36057.05
688621.SH,20240110,70.72,70.72,67.94,68.77,6857.54,47351.816
300082.SZ,20240110,6.72,6.88,6.63,6.76,27347.0,18525.981
600580.SH,20240110,11.1,11.14,10.83,10.96,112845.39,123998.687
002084.SZ,20240110,4.03,4.06,3.98,4.03,67737.99,27308.324
002578.SZ,20240110,4.04,4.13,3.98,3.99,517593.0,209482.382
300927.SZ,20240110,16.74,16.87,16.39,16.49,10822.8,17951.087
300136.SZ,20240110,20.8,20.92,20.38,20.44,118625.69,243847.806
301398.SZ,20240110,45.8,49.84,44.44,48.21,29424.29,138863.521
301209.SZ,20240110,24.8,24.81,24.2,24.51,9338.0,22954.716
002588.SZ,20240110,6.37,6.43,6.31,6.37,52526.87,33473.075
002181.SZ,20240110,4.54,4.54,4.44,4.45,81093.0,36308.024
000661.SZ,20240110,138.3,140.66,136.68,137.95,21895.62,303862.539
688362.SH,20240110,22.7,22.99,22.13,22.48,32511.55,73260.567
603051.SH,20240110,32.8,34.68,32.28,34.04,42676.85,144914.191
002352.SZ,20240110,38.77,39.51,38.55,39.04,112098.69,438497.331
300494.SZ,20240110,14.59,14.69,13.81,13.84,436348.63,612037.052
300151.SZ,20240110,16.45,16.45,15.83,16.0,34681.5,55531.53
600592.SH,20240110,11.73,11.83,11.13,11.16,361222.86,411072.941
300869.SZ,20240110,19.37,19.55,19.14,19.53,22833.29,44219.954
000100.SZ,20240110,4.28,4.3,4.21,4.22,1774185.08,753262.822
003042.SZ,20240110,19.03,20.89,19.03,20.89,92126.1,189335.026
300596.SZ,20240110,26.78,28.58,26.31,28.11,68261.57,189365.001
000530.SZ,20240110,5.53,5.55,5.36,5.45,337476.09,184029.572
920670.BJ,20240110,14.23,14.5,13.88,14.37,20232.63,28875.618
300523.SZ,20240110,19.15,19.23,18.67,18.88,10054.98,19045.228
002866.SZ,20240110,19.44,19.62,18.91,19.18,45357.0,87336.75
300051.SZ,20240110,10.56,11.23,10.42,10.89,73657.11,80653.631
300768.SZ,20240110,13.29,13.29,12.88,13.0,31055.99,40498.232
002862.SZ,20240110,20.7,20.92,19.4,19.4,140586.5,276038.043
688668.SH,20240110,48.96,50.1,47.32,48.45,11082.36,54180.883
300860.SZ,20240110,53.62,53.62,51.77,52.07,7184.72,37585.379
603041.SH,20240110,13.39,13.45,13.18,13.28,16273.6,21660.487
000720.SZ,20240110,4.24,4.26,4.17,4.23,38862.11,16416.331
603081.SH,20240110,14.15,14.15,13.31,13.34,129719.35,176194.494
301379.SZ,20240110,27.63,27.63,26.65,26.75,13337.82,35944.882
600150.SH,20240110,29.0,29.5,28.52,29.16,283740.75,826721.272
301155.SZ,20240110,50.17,51.09,49.05,50.33,16655.75,83641.223
002439.SZ,20240110,22.69,22.89,22.28,22.51,90275.26,204114.365
600186.SH,20240110,5.6,5.79,5.49,5.65,1145019.01,644000.309
300793.SZ,20240110,19.2,19.22,18.45,18.75,135058.41,253118.327
688350.SH,20240110,16.64,16.74,16.32,16.52,5290.47,8740.527
002938.SZ,20240110,20.01,20.08,19.27,19.53,147090.2,287178.462
300071.SZ,20240110,3.3,3.36,3.24,3.26,131084.0,42980.089
300587.SZ,20240110,5.5,5.58,5.3,5.49,122654.98,67115.568
300498.SZ,20240110,19.4,19.68,18.86,19.32,280855.57,540889.566
600604.SH,20240110,4.48,4.93,4.42,4.69,236531.37,110751.019
600370.SH,20240110,2.36,2.39,2.33,2.36,59207.0,13995.063
300512.SZ,20240110,8.5,8.85,8.19,8.62,104956.8,89519.449
002210.SZ,20240110,1.75,1.78,1.73,1.75,150739.94,26502.483
000521.SZ,20240110,6.33,6.4,6.2,6.27,274259.75,172238.849
300779.SZ,20240110,47.8,47.89,46.82,46.82,11131.61,52502.296
920090.BJ,20240110,4.99,5.2,4.8,5.04,113913.95,56859.446
920779.BJ,20240110,29.66,31.25,29.22,30.32,6450.13,19562.361
002173.SZ,20240110,8.21,8.32,8.1,8.16,80644.0,66193.517
301212.SZ,20240110,26.33,26.7,26.01,26.17,3691.9,9724.783
000799.SZ,20240110,66.0,70.71,65.12,69.73,109531.55,754694.32
600109.SH,20240110,8.53,8.64,8.46,8.52,136991.76,117108.367
002583.SZ,20240110,5.66,5.69,5.47,5.47,205278.7,113320.093
000930.SZ,20240110,6.44,6.53,6.36,6.44,51889.01,33521.744
002808.SZ,20240110,4.74,4.83,4.71,4.77,22076.08,10529.858
002543.SZ,20240110,8.96,9.08,8.85,9.0,62661.18,56184.623
300771.SZ,20240110,10.67,10.77,10.44,10.61,26691.51,28379.684
300300.SZ,20240110,4.07,4.28,3.91,4.02,554849.65,223549.784
300736.SZ,20240110,12.8,12.8,12.24,12.41,24364.0,30262.069
001368.SZ,20240110,30.38,31.26,28.22,31.26,103593.1,310960.195
002135.SZ,20240110,5.33,5.36,5.27,5.32,42715.56,22733.194
002683.SZ,20240110,18.43,18.64,18.02,18.2,45970.95,84174.396
002376.SZ,20240110,7.24,7.26,7.03,7.05,59863.0,42570.558
002655.SZ,20240110,12.16,12.2,11.72,11.87,86546.63,102901.091
301295.SZ,20240110,32.5,33.29,32.0,32.66,8346.78,27290.5
600053.SH,20240110,13.62,13.68,13.44,13.54,29491.95,40002.586
300366.SZ,20240110,11.64,11.73,11.3,11.34,142614.06,163118.12
300184.SZ,20240110,5.47,5.52,5.32,5.34,216897.18,116797.583
688425.SH,20240110,3.9,3.93,3.85,3.89,91343.58,35548.056
301013.SZ,20240110,13.71,13.98,13.18,13.19,99000.17,132026.13
000506.SZ,20240110,3.86,3.87,3.8,3.83,116281.19,44562.814
301568.SZ,20240110,41.9,42.69,40.68,42.09,28650.6,119864.142
300414.SZ,20240110,9.26,9.31,9.02,9.11,32583.04,29866.129
603339.SH,20240110,11.79,11.86,11.6,11.72,19438.19,22818.98
300177.SZ,20240110,6.87,7.11,6.72,6.95,273236.02,189621.475
688392.SH,20240110,76.44,79.0,74.0,75.25,6847.44,52341.339
002533.SZ,20240110,8.11,8.21,8.02,8.12,94219.55,76706.509
000028.SZ,20240110,28.37,28.66,28.18,28.34,20462.1,58087.615
600027.SH,20240110,5.53,5.65,5.48,5.63,565504.56,316223.547
301116.SZ,20240110,12.37,12.59,12.17,12.54,42450.17,52820.133
688323.SH,20240110,19.7,20.21,19.48,19.53,6456.34,12750.344
920058.BJ,20240110,23.48,26.95,23.2,25.71,28324.26,71746.741
300871.SZ,20240110,14.08,14.24,13.89,14.09,11229.5,15831.937
002915.SZ,20240110,16.05,16.33,14.96,15.19,333696.84,518305.129
301312.SZ,20240110,93.88,93.88,89.6,89.61,6547.0,59365.181
688479.SH,20240110,22.1,22.18,21.58,21.78,5493.85,12033.243
000584.SZ,20240110,3.6,3.67,3.52,3.63,82061.76,29457.635
300207.SZ,20240110,13.45,13.79,13.23,13.48,193812.24,262448.065
600231.SH,20240110,2.14,2.15,2.11,2.14,93340.69,19914.01
300480.SZ,20240110,19.21,19.62,18.94,19.06,29572.67,56765.295
603605.SH,20240110,93.45,98.48,93.45,97.94,29257.22,283636.543
600299.SH,20240110,8.09,8.17,8.02,8.11,29882.0,24224.71
301349.SZ,20240110,42.27,42.83,41.4,41.57,12580.49,52850.647
688450.SH,20240110,35.24,35.24,34.0,34.52,2610.77,9015.871
300437.SZ,20240110,11.95,12.31,11.8,12.05,49013.48,59186.542
600409.SH,20240110,5.43,5.52,5.4,5.45,99462.76,54283.524
002331.SZ,20240110,8.06,8.11,7.86,7.97,105242.0,84021.553
688469.SH,20240110,5.13,5.15,5.05,5.13,131666.48,67038.662
300575.SZ,20240110,7.46,7.6,7.37,7.42,43642.5,32681.697
600352.SH,20240110,8.13,8.18,7.99,8.0,152158.3,122918.26
300993.SZ,20240110,11.08,11.16,11.0,11.11,26199.8,29058.971
300424.SZ,20240110,12.55,12.57,12.24,12.33,24670.06,30562.239
600595.SH,20240110,3.42,3.43,3.36,3.36,141401.82,47943.491
603326.SH,20240110,9.53,9.68,9.27,9.58,87212.0,83029.88
600419.SH,20240110,11.41,11.68,11.31,11.63,38236.79,44115.136
600506.SH,20240110,16.29,16.29,15.1,15.14,387502.79,607667.8
002774.SZ,20240110,8.48,8.52,8.34,8.39,36743.5,30914.599
002330.SZ,20240110,5.38,5.49,5.33,5.47,84746.0,45971.803
