ts_code,trade_date,open,high,low,close,vol,amount
300962.SZ,20220301,17.95,18.27,17.95,18.26,31796.34,57760.377
300963.SZ,20220301,22.24,22.95,22.08,22.9,10188.57,23040.406
300964.SZ,20220301,37.91,38.34,37.91,38.2,3101.3,11812.591
300965.SZ,20220301,65.3,66.66,64.8,65.96,5063.91,33311.789
300966.SZ,20220301,40.68,40.99,39.7,40.26,19423.43,78167.81
300967.SZ,20220301,20.05,21.86,20.0,21.48,102820.91,217305.416
300968.SZ,20220301,11.55,11.63,11.54,11.6,9113.76,10547.64
300969.SZ,20220301,76.84,81.88,76.44,78.1,16122.79,126984.696
300970.SZ,20220301,24.12,24.6,23.94,24.55,15288.68,37291.212
300971.SZ,20220301,36.57,37.41,36.3,36.51,9572.94,35064.217
300972.SZ,20220301,13.99,14.37,13.99,14.25,22866.82,32458.95
300973.SZ,20220301,106.53,108.8,105.28,106.45,5003.52,53281.073
300975.SZ,20220301,16.87,16.87,16.56,16.71,6282.5,10481.818
300976.SZ,20220301,71.5,71.97,71.29,71.9,2460.4,17627.948
300977.SZ,20220301,54.84,54.87,53.13,53.88,5591.76,30090.516
300978.SZ,20220301,16.36,16.88,16.36,16.65,13743.87,22857.458
300979.SZ,20220301,81.9,83.5,81.25,82.99,7646.95,63158.106
300980.SZ,20220301,37.27,37.87,37.1,37.43,3586.51,13405.812
300981.SZ,20220301,74.49,74.87,73.53,74.11,6977.98,51625.357
300982.SZ,20220301,64.62,67.55,64.5,67.53,17852.75,119074.412
300983.SZ,20220301,76.23,77.21,76.23,77.04,1832.0,14082.319
300984.SZ,20220301,61.5,65.75,59.88,65.4,4737.73,29714.863
300985.SZ,20220301,39.67,42.42,39.67,39.92,72209.16,295985.045
300986.SZ,20220301,47.5,48.72,47.5,48.23,3126.44,15099.596
300987.SZ,20220301,27.41,28.83,27.32,28.32,27105.02,76371.287
300988.SZ,20220301,33.92,33.99,33.4,33.86,5286.72,17835.136
300989.SZ,20220301,45.09,45.5,44.57,45.06,3751.93,16930.848
300990.SZ,20220301,96.56,98.45,95.88,97.36,4163.48,40480.949
300991.SZ,20220301,31.32,31.32,30.7,30.99,4053.79,12539.774
300992.SZ,20220301,25.17,25.5,25.01,25.3,6716.0,16942.61
300993.SZ,20220301,25.76,26.06,25.29,25.8,11275.55,29008.153
300994.SZ,20220301,36.6,36.6,34.37,34.73,12034.71,41952.87
300995.SZ,20220301,25.72,25.93,25.47,25.84,4737.27,12207.241
300996.SZ,20220301,37.29,37.77,36.91,37.2,17037.79,63461.82
300997.SZ,20220301,14.79,15.03,14.68,14.92,22823.13,34025.675
300998.SZ,20220301,32.0,37.4,31.36,33.83,78578.48,267761.552
300999.SZ,20220301,53.38,54.48,53.05,54.45,122302.1,659883.08
301000.SZ,20220301,58.49,59.28,58.31,59.2,2379.82,14025.205
301001.SZ,20220301,28.97,30.5,28.96,29.94,6143.87,18262.05
301002.SZ,20220301,45.13,45.58,44.33,44.77,10892.52,48788.613
301003.SZ,20220301,61.6,65.96,60.55,61.07,48779.83,304664.402
301004.SZ,20220301,21.91,22.12,21.67,21.72,18170.54,39669.282
301005.SZ,20220301,46.18,46.92,45.27,46.54,6569.37,30463.354
301006.SZ,20220301,25.07,25.22,24.7,24.93,5817.0,14505.532
301007.SZ,20220301,22.22,24.43,22.01,23.06,111962.98,259083.763
301008.SZ,20220301,39.29,39.64,39.11,39.32,2612.8,10293.869
301009.SZ,20220301,17.93,18.18,17.76,18.02,13783.75,24768.153
301010.SZ,20220301,20.28,20.65,20.24,20.46,7022.44,14361.39
301011.SZ,20220301,46.95,47.29,46.68,46.73,5280.97,24777.595
301012.SZ,20220301,47.1,48.77,46.72,47.12,20771.53,98697.989
301013.SZ,20220301,22.0,22.45,22.0,22.43,10061.81,22398.654
301015.SZ,20220301,25.05,25.31,24.91,25.1,15785.01,39592.909
301016.SZ,20220301,24.14,24.38,24.02,24.23,4621.94,11176.433
301017.SZ,20220301,22.25,22.35,21.97,22.3,34105.78,75490.821
301018.SZ,20220301,30.81,33.1,30.31,32.1,149769.81,477866.468
301019.SZ,20220301,38.38,38.87,37.99,38.73,3159.04,12155.785
301020.SZ,20220301,28.43,29.18,28.34,28.7,12054.88,34526.645
301021.SZ,20220301,33.78,34.15,33.61,33.91,5941.11,20097.198
301022.SZ,20220301,40.72,43.91,40.6,42.5,21401.13,91012.365
301023.SZ,20220301,67.91,68.6,67.88,68.09,1580.86,10765.307
301024.SZ,20220301,48.34,48.69,47.71,48.35,4745.0,22852.1
301025.SZ,20220301,16.35,16.52,16.13,16.32,28591.71,46624.258
301026.SZ,20220301,60.48,60.58,58.92,59.67,9619.27,57346.074
301027.SZ,20220301,23.3,24.2,22.57,23.95,98786.98,233636.6
301028.SZ,20220301,13.62,13.82,13.5,13.6,34400.58,46882.822
301029.SZ,20220301,82.09,82.86,79.7,79.8,4091.08,33019.743
301030.SZ,20220301,28.95,29.23,28.01,28.31,9463.3,26971.108
301031.SZ,20220301,141.0,141.98,136.5,138.0,2127.0,29477.114
301032.SZ,20220301,11.9,11.96,11.76,11.83,26101.36,30942.095
301033.SZ,20220301,50.59,50.61,49.3,49.89,2128.6,10644.903
301035.SZ,20220301,71.5,71.87,69.88,71.4,8139.5,57692.887
301036.SZ,20220301,28.25,29.18,28.13,29.08,8563.02,24536.577
301037.SZ,20220301,24.17,24.49,24.02,24.39,4959.91,12036.851
301038.SZ,20220301,24.3,24.5,23.96,24.42,47402.07,115013.248
301039.SZ,20220301,10.88,11.13,10.83,10.93,56753.27,62213.147
301040.SZ,20220301,35.91,38.37,35.91,36.82,23700.49,87741.23
301041.SZ,20220301,27.55,27.55,27.1,27.55,12645.47,34590.939
301042.SZ,20220301,40.76,40.84,40.53,40.84,1758.0,7154.63
301043.SZ,20220301,30.58,30.7,30.32,30.65,4755.0,14507.241
301045.SZ,20220301,27.72,27.87,27.55,27.81,2785.0,7719.144
301046.SZ,20220301,45.3,45.67,43.44,43.54,38370.62,171166.943
301047.SZ,20220301,354.0,359.6,351.0,351.93,7103.65,251752.682
301048.SZ,20220301,13.67,14.16,13.56,14.04,86540.46,120444.634
301049.SZ,20220301,30.76,31.17,30.28,30.97,18286.06,56014.355
301050.SZ,20220301,197.0,201.88,195.22,196.99,10256.06,203079.514
301051.SZ,20220301,110.61,111.73,106.3,110.6,4024.99,43944.253
301052.SZ,20220301,28.76,29.18,28.51,29.05,13436.14,38811.571
301053.SZ,20220301,28.06,28.95,27.6,28.9,18114.72,51543.192
301055.SZ,20220301,20.28,20.55,20.09,20.43,7386.0,15071.012
301056.SZ,20220301,10.38,10.47,10.31,10.41,16018.0,16638.605
301057.SZ,20220301,18.97,19.13,18.86,19.1,8401.18,15977.432
301058.SZ,20220301,18.18,18.26,17.51,17.97,82694.32,147853.007
301059.SZ,20220301,19.08,19.22,18.94,19.01,7493.0,14274.589
301060.SZ,20220301,28.45,29.58,27.81,28.76,75243.44,215422.771
301061.SZ,20220301,62.1,62.1,60.81,61.42,3425.0,20977.853
301062.SZ,20220301,15.12,15.2,14.95,15.1,11896.15,17898.824
301063.SZ,20220301,36.07,37.35,35.66,36.32,16696.58,60948.234
301065.SZ,20220301,47.16,47.97,46.03,47.15,11514.13,54048.723
301066.SZ,20220301,25.42,25.97,25.11,25.61,14308.92,36525.933
301067.SZ,20220301,45.31,45.98,45.31,45.71,1661.48,7590.546
301068.SZ,20220301,38.6,39.1,37.89,38.65,20835.48,80315.83
301069.SZ,20220301,43.17,43.47,41.8,42.39,22737.27,96077.842
301070.SZ,20220301,33.25,35.61,33.06,34.53,16213.38,55996.961
301071.SZ,20220301,282.83,286.55,274.77,276.88,12518.21,348972.978
301072.SZ,20220301,32.22,38.4,32.22,38.4,70373.61,252316.647
301073.SZ,20220301,54.33,57.1,52.24,53.1,8952.64,48637.04
301075.SZ,20220301,34.0,34.88,33.88,34.67,11912.4,41045.882
301076.SZ,20220301,34.37,34.58,34.02,34.23,5878.0,20122.412
301077.SZ,20220301,53.84,54.85,53.84,54.64,2553.0,13903.587
301078.SZ,20220301,19.84,20.59,19.48,20.37,145847.5,293908.903
301079.SZ,20220301,31.69,32.95,31.2,32.49,22353.96,71979.631
301080.SZ,20220301,183.98,187.8,181.23,183.7,4465.16,82035.202
301081.SZ,20220301,18.85,19.66,18.85,19.61,17092.04,33103.669
301082.SZ,20220301,22.69,22.73,22.18,22.5,11455.29,25691.627
301083.SZ,20220301,16.48,16.48,16.19,16.33,12460.65,20286.301
301085.SZ,20220301,45.01,48.37,44.8,47.46,67637.99,316131.985
301086.SZ,20220301,75.05,75.43,74.88,75.22,1905.0,14308.705
301087.SZ,20220301,66.04,67.12,66.04,66.71,6068.61,40506.063
301088.SZ,20220301,21.95,22.07,21.93,22.02,7733.71,17016.416
301089.SZ,20220301,137.63,163.02,134.5,163.02,131729.19,1924679.987
301090.SZ,20220301,12.3,12.33,12.1,12.25,26424.0,32245.945
301091.SZ,20220301,37.96,38.61,37.05,37.33,55588.71,210209.322
301092.SZ,20220301,35.48,35.48,34.28,34.84,9587.28,33309.981
301093.SZ,20220301,45.53,45.95,45.4,45.86,4657.6,21294.02
301096.SZ,20220301,79.0,80.54,77.61,79.91,14883.21,117966.607
301098.SZ,20220301,26.7,27.0,26.53,26.77,9587.77,25620.117
301099.SZ,20220301,75.2,76.79,74.5,76.5,8493.0,64254.335
301100.SZ,20220301,30.72,31.0,29.8,29.97,30774.18,92984.534
301101.SZ,20220301,45.5,46.29,44.81,46.14,10551.34,48332.421
301106.SZ,20220301,39.44,40.5,39.12,40.49,22291.3,88809.128
301108.SZ,20220301,55.0,55.3,54.77,55.1,7128.79,39188.452
301111.SZ,20220301,36.0,37.06,35.51,36.46,60319.11,218872.484
301113.SZ,20220301,38.01,38.75,38.01,38.44,5621.45,21591.527
301116.SZ,20220301,21.32,22.68,21.25,22.47,95841.55,210790.183
301117.SZ,20220301,65.6,75.7,65.6,70.7,68296.14,479337.17
301118.SZ,20220301,52.82,53.77,52.39,53.19,18504.38,98233.635
301119.SZ,20220301,34.67,36.74,34.67,36.32,18178.83,65327.512
301122.SZ,20220301,76.6,83.0,76.0,79.3,30085.98,238212.24
301123.SZ,20220301,34.36,34.55,33.9,34.42,34462.13,118044.448
301126.SZ,20220301,21.33,22.19,21.3,21.95,90199.54,196546.816
301127.SZ,20220301,15.19,15.32,14.97,15.22,55118.84,83554.171
301128.SZ,20220301,42.1,43.23,42.1,43.17,12501.01,53515.365
301129.SZ,20220301,63.68,64.45,63.02,63.3,6898.69,43880.639
301130.SZ,20220301,65.0,75.0,63.5,73.34,111450.14,768944.476
301133.SZ,20220301,29.39,30.68,29.38,30.53,21961.45,66326.724
301136.SZ,20220301,21.7,21.95,21.27,21.8,59693.44,129226.897
301138.SZ,20220301,43.66,45.12,43.66,44.62,24984.73,111074.425
301149.SZ,20220301,17.4,17.54,17.27,17.5,14217.25,24768.244
301155.SZ,20220301,114.01,117.98,112.52,114.76,49473.57,570616.164
301158.SZ,20220301,26.85,28.75,26.5,28.75,118150.41,325876.148
301159.SZ,20220301,44.27,45.87,44.05,45.87,29036.54,130842.427
301166.SZ,20220301,77.0,77.29,75.11,75.6,13009.95,98811.965
301167.SZ,20220301,33.8,34.3,33.35,34.06,20756.01,70449.931
301168.SZ,20220301,48.0,49.99,47.31,47.99,65195.05,316064.777
301169.SZ,20220301,52.8,61.99,51.62,59.43,90351.61,508729.333
301177.SZ,20220301,97.6,99.0,96.64,98.48,14065.4,137272.25
301178.SZ,20220301,60.42,61.7,59.66,61.32,10960.75,66631.256
301179.SZ,20220301,48.2,49.05,48.0,48.43,10395.89,50437.344
301180.SZ,20220301,25.71,25.99,25.5,25.85,7820.0,20149.333
301181.SZ,20220301,39.23,41.1,39.12,40.71,52059.06,209542.311
301182.SZ,20220301,30.42,30.87,30.02,30.72,9783.28,29843.632
301185.SZ,20220301,24.19,24.41,23.98,24.3,12134.0,29397.401
301186.SZ,20220301,37.0,38.76,37.0,37.84,24523.8,92769.057
301188.SZ,20220301,20.92,21.24,20.85,21.02,10614.13,22331.787
301189.SZ,20220301,46.0,46.19,45.9,46.06,6880.05,31679.715
301190.SZ,20220301,28.1,28.42,27.7,27.96,22137.72,61963.334
301193.SZ,20220301,32.91,32.91,32.1,32.57,22119.75,71644.658
301196.SZ,20220301,47.15,47.81,47.0,47.45,8379.37,39750.531
301198.SZ,20220301,30.34,30.75,30.0,30.63,9145.47,27850.962
301199.SZ,20220301,30.38,30.86,30.19,30.73,18550.26,56699.406
301200.SZ,20220301,64.52,68.3,64.51,66.53,115121.63,766193.918
301201.SZ,20220301,102.07,121.87,102.06,116.12,133444.35,1483158.141
301206.SZ,20220301,117.55,120.29,116.14,118.22,22894.77,269929.789
301207.SZ,20220301,60.8,64.44,60.5,63.76,88895.33,558790.909
301211.SZ,20220301,27.46,29.06,27.3,28.63,82963.73,234645.771
301213.SZ,20220301,70.59,74.6,69.69,74.12,54079.35,391110.745
301217.SZ,20220301,19.09,19.19,18.7,19.07,204583.19,387762.072
301221.SZ,20220301,79.2,80.0,77.8,78.9,12597.47,99208.015
301228.SZ,20220301,34.0,34.88,33.76,34.6,56728.42,195094.757
301229.SZ,20220301,44.99,52.0,44.63,49.73,99095.27,483404.898
301235.SZ,20220301,42.44,51.41,42.44,51.41,98259.37,466969.21
920047.BJ,20220301,14.88,14.88,14.53,14.77,8571.01,12580.606
920090.BJ,20220301,6.8,7.04,6.7,6.86,21216.6,14612.36
920198.BJ,20220301,7.28,7.29,7.22,7.27,2140.14,1552.2
920418.BJ,20220301,13.61,13.66,13.45,13.56,418.0,565.839
920489.BJ,20220301,14.15,14.46,13.82,14.21,5144.86,7254.264
920510.BJ,20220301,15.01,15.42,14.93,15.0,1306.17,1963.057
600000.SH,20220301,8.39,8.46,8.39,8.44,235403.05,198243.687
600004.SH,20220301,12.52,13.26,12.47,13.22,338250.01,440420.859
600006.SH,20220301,6.18,6.23,6.15,6.18,84106.51,52028.943
600007.SH,20220301,14.14,14.23,14.05,14.19,16640.17,23565.524
600008.SH,20220301,3.47,3.51,3.44,3.47,717810.78,249066.053
600009.SH,20220301,52.35,54.39,52.2,54.16,138033.26,739825.203
600010.SH,20220301,2.68,2.68,2.61,2.64,6505043.8,1717842.264
600011.SH,20220301,8.7,9.1,8.65,8.7,1142035.95,1006104.467
600012.SH,20220301,7.72,7.76,7.59,7.67,45259.67,34615.052
600015.SH,20220301,5.63,5.67,5.62,5.66,209771.87,118350.051
600016.SH,20220301,3.91,3.92,3.9,3.91,417100.09,163186.952
600017.SH,20220301,2.98,3.05,2.95,2.98,473239.07,141577.59
600018.SH,20220301,5.71,5.75,5.66,5.71,263972.9,150749.332
600019.SH,20220301,7.25,7.42,7.2,7.29,798768.34,582702.237
600020.SH,20220301,3.25,3.29,3.25,3.28,59118.33,19326.116
600021.SH,20220301,11.49,11.9,11.34,11.48,730972.56,847902.696
600022.SH,20220301,1.81,1.83,1.81,1.83,1057546.58,192543.015
600023.SH,20220301,3.73,3.74,3.69,3.7,228520.22,84825.67
600025.SH,20220301,6.16,6.21,6.11,6.13,177596.64,109161.308
600026.SH,20220301,6.38,6.58,6.07,6.11,478724.75,297482.487
600027.SH,20220301,4.27,4.35,4.2,4.22,602909.13,256498.462
600028.SH,20220301,4.32,4.34,4.28,4.32,1814038.55,780832.364
600029.SH,20220301,6.9,7.23,6.9,7.07,463961.79,328936.095
600030.SH,20220301,23.38,23.46,23.12,23.37,768058.31,1787849.859
600031.SH,20220301,19.6,19.76,19.55,19.74,836302.43,1644869.337
600032.SH,20220301,14.01,14.29,13.98,14.14,141479.15,200316.547
600033.SH,20220301,2.94,2.95,2.92,2.94,68344.0,20051.06
600035.SH,20220301,3.3,3.35,3.29,3.32,106752.8,35423.869
600036.SH,20220301,50.0,50.5,49.36,50.24,406454.36,2027737.708
600037.SH,20220301,8.19,8.88,8.16,8.8,412488.93,355097.167
600038.SH,20220301,58.58,60.5,58.21,60.38,132786.19,793007.66
600039.SH,20220301,12.28,12.66,11.78,11.92,737409.49,893955.602
600048.SH,20220301,15.82,16.42,15.73,16.35,706498.63,1141783.243
600050.SH,20220301,3.83,3.85,3.82,3.85,599741.65,230162.76
600051.SH,20220301,7.7,7.78,7.6,7.76,56728.62,43710.343
600052.SH,20220301,4.88,4.92,4.81,4.9,47939.04,23413.501
600053.SH,20220301,17.75,18.59,17.68,18.48,63525.2,116286.63
600054.SH,20220301,10.31,10.79,10.3,10.73,101738.0,108302.46
600055.SH,20220301,29.9,31.24,29.55,30.56,190877.76,583326.037
600056.SH,20220301,11.15,11.2,11.0,11.1,75577.07,83726.13
600057.SH,20220301,8.08,8.23,8.05,8.19,142752.01,116593.091
600058.SH,20220301,9.65,9.65,9.48,9.62,70829.39,67815.593
600059.SH,20220301,10.54,10.85,10.53,10.81,106568.85,114738.206
600060.SH,20220301,12.53,12.69,12.5,12.68,58384.66,73619.515
600061.SH,20220301,7.42,7.48,7.39,7.45,149725.31,111218.4
600062.SH,20220301,12.33,12.46,12.3,12.37,55237.72,68325.233
600063.SH,20220301,5.93,5.96,5.85,5.9,150945.0,88923.409
600064.SH,20220301,9.53,9.66,9.49,9.62,92360.9,88533.023
600066.SH,20220301,9.75,9.8,9.71,9.75,106843.33,104071.541
600067.SH,20220301,3.34,3.37,3.32,3.36,64895.86,21724.632
600070.SH,20220301,7.04,7.12,6.92,6.96,100558.0,70300.435
600071.SH,20220301,39.99,39.99,38.5,39.25,47212.31,183753.939
600072.SH,20220301,15.0,15.74,14.96,15.73,391458.43,608371.822
600073.SH,20220301,7.46,7.6,7.45,7.58,88752.03,66854.243
600075.SH,20220301,7.52,7.57,7.45,7.54,157726.49,118426.99
600076.SH,20220301,3.58,3.62,3.56,3.6,83878.15,30061.411
600077.SH,20220301,2.69,2.97,2.67,2.97,471343.06,135225.258
600079.SH,20220301,18.6,18.81,18.53,18.77,100882.83,188427.529
600080.SH,20220301,8.2,8.29,8.13,8.19,24932.0,20468.696
600081.SH,20220301,12.1,12.25,12.1,12.23,22242.23,27099.97
600082.SH,20220301,3.17,3.23,3.15,3.2,68822.14,22048.322
600083.SH,20220301,10.15,10.47,9.9,10.1,97817.25,99534.498
600084.SH,20220301,4.2,4.26,4.19,4.22,28490.0,12035.284
600085.SH,20220301,45.79,46.26,45.28,45.49,107415.17,490139.375
600088.SH,20220301,10.09,10.23,10.01,10.16,36780.2,37315.885
600089.SH,20220301,20.6,21.13,20.36,20.51,970790.85,2015060.639
600090.SH,20220301,1.05,1.09,1.04,1.08,394560.0,42040.672
600091.SH,20220301,1.85,1.91,1.84,1.91,61305.99,11580.982
600093.SH,20220301,1.87,1.92,1.84,1.89,155828.93,29386.577
600094.SH,20220301,3.59,3.62,3.59,3.62,87022.75,31388.571
600095.SH,20220301,8.85,8.89,8.77,8.87,102413.0,90471.682
600096.SH,20220301,25.56,25.75,24.59,24.86,1214390.3,3036092.349
600097.SH,20220301,11.84,11.97,11.72,11.92,45554.0,54026.337
600098.SH,20220301,7.05,7.15,6.98,7.07,63732.91,44945.493
600099.SH,20220301,8.89,9.24,8.78,9.07,37483.0,33880.4
600100.SH,20220301,5.7,5.91,5.67,5.83,261069.39,151570.966
600101.SH,20220301,7.39,7.45,7.3,7.36,82506.22,60785.762
600103.SH,20220301,2.79,2.93,2.79,2.88,446009.99,127711.986
600104.SH,20220301,18.21,18.6,18.2,18.4,334016.34,613624.972
600105.SH,20220301,4.38,4.52,4.36,4.45,291325.21,129677.109
600106.SH,20220301,4.81,5.23,4.78,5.22,801649.89,408839.802
600107.SH,20220301,6.09,6.49,6.01,6.39,213182.23,134763.494
600108.SH,20220301,3.54,3.61,3.51,3.6,511413.97,182541.855
600109.SH,20220301,10.22,10.29,10.15,10.26,157252.76,160710.467
600110.SH,20220301,15.29,15.54,14.75,15.17,879969.46,1329438.017
600111.SH,20220301,49.21,49.23,46.98,47.14,1267672.28,6054393.567
600112.SH,20220301,3.63,3.73,3.5,3.61,185771.85,67010.805
600113.SH,20220301,10.48,11.26,9.28,9.38,960097.24,982582.054
600114.SH,20220301,10.81,10.98,10.73,10.89,83518.5,90667.576
600115.SH,20220301,5.36,5.62,5.36,5.52,328278.18,181831.099
600116.SH,20220301,12.5,12.57,12.14,12.36,304332.25,375655.971
600117.SH,20220301,3.88,3.94,3.85,3.9,54784.0,21297.154
600118.SH,20220301,25.72,25.85,25.51,25.78,68143.07,175117.19
600119.SH,20220301,8.0,8.05,7.79,7.93,48762.86,38688.95
600120.SH,20220301,4.35,4.37,4.31,4.34,252970.06,109630.185
600121.SH,20220301,4.29,4.4,4.29,4.4,156320.2,68321.823
600122.SH,20220301,1.93,1.99,1.93,1.94,160132.03,31329.236
600123.SH,20220301,11.54,12.15,11.35,11.98,550802.35,645996.574
600125.SH,20220301,5.71,5.78,5.63,5.67,298758.39,169745.194
600126.SH,20220301,5.95,6.02,5.91,5.93,370266.2,220476.122
600127.SH,20220301,8.51,8.79,8.34,8.68,436039.74,373825.312
600128.SH,20220301,7.51,7.71,7.48,7.65,83074.0,63044.837
600129.SH,20220301,20.0,20.1,19.56,19.76,105208.89,208055.504
600130.SH,20220301,3.84,3.94,3.83,3.93,89128.3,34774.797
600131.SH,20220301,19.35,19.81,18.99,19.11,97224.09,186735.781
600132.SH,20220301,135.5,143.73,135.5,142.32,58673.17,826393.533
600133.SH,20220301,5.53,5.65,5.52,5.59,102390.44,57048.804
600135.SH,20220301,7.51,7.59,7.51,7.58,31704.01,23963.458
600136.SH,20220301,5.4,5.51,5.4,5.49,50536.09,27657.053
600137.SH,20220301,14.9,15.26,14.87,15.18,18684.19,28244.412
600138.SH,20220301,11.38,11.77,11.35,11.69,227603.27,264569.341
600139.SH,20220301,2.41,2.42,2.37,2.4,60136.0,14374.791
600141.SH,20220301,41.0,41.07,39.2,40.0,421610.25,1680337.919
600143.SH,20220301,10.75,10.82,10.67,10.73,143270.41,153796.065
600145.SH,20220301,1.02,1.05,1.01,1.04,416060.47,42779.393
600146.SH,20220301,2.0,2.03,1.99,1.99,320377.0,63895.019
600148.SH,20220301,16.2,16.91,15.95,16.9,49002.8,80859.307
600149.SH,20220301,5.01,5.17,5.01,5.13,52097.09,26650.186
600150.SH,20220301,22.03,22.29,21.76,22.27,499200.11,1104171.671
600151.SH,20220301,11.58,11.65,11.18,11.29,249413.5,283045.239
600152.SH,20220301,7.13,7.13,6.87,6.96,235785.0,163938.832
600153.SH,20220301,9.99,10.18,9.95,10.02,138922.97,139428.479
600155.SH,20220301,9.6,9.73,9.56,9.71,115543.35,111326.375
600156.SH,20220301,4.32,4.35,4.26,4.3,38264.02,16441.624
600157.SH,20220301,1.8,1.81,1.78,1.8,1848400.93,332292.099
600158.SH,20220301,9.78,9.89,9.73,9.83,108430.38,106296.097
600159.SH,20220301,3.04,3.09,3.01,3.08,173401.0,53095.056
600160.SH,20220301,14.64,15.1,14.53,15.0,461608.87,687833.469
600161.SH,20220301,27.96,28.96,27.91,28.13,133526.73,379733.839
600162.SH,20220301,2.19,2.24,2.18,2.22,180722.41,39999.663
600163.SH,20220301,8.04,8.24,8.01,8.05,239202.05,193948.299
600165.SH,20220301,10.58,10.69,10.18,10.34,113122.05,116889.574
600166.SH,20220301,2.86,2.91,2.84,2.85,660675.58,189437.364
600167.SH,20220301,8.15,8.2,8.09,8.12,31752.18,25820.341
600168.SH,20220301,7.08,7.18,7.05,7.18,73773.59,52663.293
600169.SH,20220301,2.72,2.79,2.71,2.79,253123.18,69912.988
600170.SH,20220301,3.26,3.31,3.26,3.29,744557.4,244546.28
600171.SH,20220301,22.87,22.89,22.53,22.74,130122.24,295343.163
600172.SH,20220301,9.91,10.1,9.78,10.0,555960.65,552518.496
600173.SH,20220301,5.76,6.0,5.7,5.95,42601.07,25006.517
600176.SH,20220301,17.17,17.41,16.88,17.04,406139.3,695793.851
600177.SH,20220301,6.75,6.81,6.73,6.76,72801.09,49193.145
600178.SH,20220301,7.38,7.47,7.34,7.46,36768.01,27317.928
600179.SH,20220301,3.95,3.98,3.83,3.88,314842.69,122515.309
600180.SH,20220301,7.5,7.6,7.37,7.58,83938.8,63033.8
600182.SH,20220301,13.92,14.11,13.9,13.98,8595.0,12028.936
600183.SH,20220301,19.38,19.49,19.28,19.44,148736.03,287906.073
600184.SH,20220301,14.31,14.66,14.17,14.58,70173.37,101638.435
600185.SH,20220301,6.09,6.19,6.08,6.15,126659.72,78018.555
600186.SH,20220301,2.64,2.67,2.64,2.67,67628.5,17991.009
600187.SH,20220301,2.44,2.47,2.42,2.47,130607.86,32115.934
600188.SH,20220301,32.2,33.08,31.53,32.79,290487.34,941317.092
600189.SH,20220301,7.49,7.63,7.46,7.54,59968.0,45348.878
600190.SH,20220301,3.83,3.83,3.83,3.83,570328.97,218435.996
600191.SH,20220301,3.85,3.98,3.84,3.93,46264.0,18110.206
600192.SH,20220301,5.19,5.3,5.18,5.23,102461.51,53634.154
600193.SH,20220301,6.12,6.26,6.12,6.18,28181.01,17439.332
600195.SH,20220301,13.25,13.55,13.12,13.48,134978.06,180280.746
600196.SH,20220301,42.5,42.65,42.05,42.37,126083.15,533381.794
600197.SH,20220301,25.89,27.97,25.8,27.71,355146.83,974517.664
600198.SH,20220301,7.69,7.85,7.58,7.76,83041.25,63836.945
600199.SH,20220301,22.1,23.58,21.96,22.93,909209.55,2085430.134
600200.SH,20220301,7.0,7.02,6.9,6.94,57725.02,40117.543
600201.SH,20220301,13.93,14.05,13.8,13.93,167764.88,233566.431
600202.SH,20220301,5.81,6.05,5.66,5.94,556505.77,327120.748
600203.SH,20220301,8.64,8.81,8.54,8.78,33764.0,29586.914
600206.SH,20220301,15.51,15.61,15.25,15.37,172763.14,265772.273
600207.SH,20220301,6.38,6.41,6.35,6.4,35670.01,22776.569
600208.SH,20220301,2.99,2.99,2.95,2.97,323211.11,95810.889
600209.SH,20220301,4.41,4.54,4.41,4.51,23400.68,10520.904
600210.SH,20220301,6.95,7.28,6.94,7.05,331120.17,235570.367
600211.SH,20220301,41.67,42.09,41.47,41.97,12469.49,52141.815
600212.SH,20220301,5.45,6.08,5.37,6.08,638800.79,372476.757
600213.SH,20220301,7.7,7.94,7.66,7.86,39205.0,30645.875
600215.SH,20220301,7.65,7.77,7.61,7.76,32450.0,24895.672
600216.SH,20220301,15.38,15.44,15.22,15.31,72556.05,110991.204
600217.SH,20220301,6.02,6.29,6.0,6.19,239934.48,148360.391
600218.SH,20220301,12.01,12.23,12.01,12.1,76633.9,92856.137
600219.SH,20220301,4.87,4.87,4.75,4.79,1021033.41,490008.437
600220.SH,20220301,2.56,2.78,2.53,2.7,695128.1,186360.996
600221.SH,20220301,1.93,1.96,1.93,1.95,556634.61,108420.657
600222.SH,20220301,7.04,7.09,6.97,7.04,40459.55,28443.028
600223.SH,20220301,11.72,11.94,11.7,11.79,58384.1,68948.622
600225.SH,20220301,3.04,3.08,3.01,3.04,37955.3,11508.832
600226.SH,20220301,2.12,2.16,2.1,2.14,111361.24,23741.003
600227.SH,20220301,3.34,3.39,3.32,3.38,74784.35,25142.821
600228.SH,20220301,8.11,8.11,7.9,8.07,33927.0,27140.8
600229.SH,20220301,6.98,6.99,6.85,6.99,19203.22,13297.475
600230.SH,20220301,18.41,18.41,18.06,18.25,64857.46,118118.633
600231.SH,20220301,2.8,2.83,2.78,2.82,255130.65,71583.838
600232.SH,20220301,5.83,6.03,5.78,6.02,209858.76,124212.222
600233.SH,20220301,17.43,17.43,16.88,17.13,126271.34,215641.047
600234.SH,20220301,9.29,9.41,9.29,9.35,4576.74,4281.661
600235.SH,20220301,6.53,6.8,6.47,6.58,292832.0,192431.688
600236.SH,20220301,5.97,6.06,5.89,5.96,76931.66,45848.806
