ts_code,trade_date,open,high,low,close,vol,amount
300782.SZ,20210816,417.0,421.2,410.0,413.46,29636.38,1230036.461
300783.SZ,20210816,42.3,42.33,40.75,41.77,27818.6,115736.562
300785.SZ,20210816,72.04,73.5,71.44,72.74,2649.39,19218.688
300786.SZ,20210816,32.02,37.07,32.02,33.69,190235.25,650521.456
300787.SZ,20210816,27.4,27.4,26.31,27.12,20200.8,54244.854
300788.SZ,20210816,30.85,30.97,30.25,30.36,8569.0,26149.801
300789.SZ,20210816,25.17,29.97,25.1,29.06,36820.62,104582.584
300790.SZ,20210816,45.68,45.78,44.01,45.02,24648.5,110430.91
300791.SZ,20210816,60.0,60.86,58.53,59.99,9747.5,58251.499
300792.SZ,20210816,51.32,52.38,49.53,52.23,54349.71,277631.485
300793.SZ,20210816,16.13,16.48,16.01,16.02,20840.47,33710.739
300795.SZ,20210816,17.0,17.31,16.65,16.99,1965.0,3358.673
300796.SZ,20210816,19.88,19.98,19.2,19.49,9654.93,18780.499
300797.SZ,20210816,17.25,17.71,17.15,17.24,49367.0,85962.117
300798.SZ,20210816,10.63,10.88,10.49,10.57,47961.0,51057.995
300799.SZ,20210816,64.5,66.49,63.96,64.85,7024.0,45802.362
300800.SZ,20210816,20.43,21.09,20.18,20.63,25277.5,52316.626
300801.SZ,20210816,18.61,19.97,18.61,19.77,83232.6,161281.298
300802.SZ,20210816,43.0,43.68,41.2,42.63,35924.85,152288.804
300803.SZ,20210816,35.06,36.25,35.05,35.38,57058.19,203710.549
300805.SZ,20210816,13.13,13.58,13.03,13.42,35785.68,47959.652
300806.SZ,20210816,61.4,62.17,60.1,61.08,15194.57,92601.165
300807.SZ,20210816,27.51,27.9,26.89,27.23,16280.0,44379.719
300808.SZ,20210816,16.13,16.97,15.96,16.96,93908.81,157040.456
300809.SZ,20210816,23.8,23.8,22.7,23.04,27063.0,62655.105
300810.SZ,20210816,28.23,28.85,27.61,27.99,44995.0,126711.299
300811.SZ,20210816,82.45,84.61,77.9,78.7,25509.6,203543.693
300812.SZ,20210816,26.49,26.94,25.63,26.83,25736.4,67742.008
300813.SZ,20210816,59.19,61.48,58.53,60.86,21801.04,131983.27
300814.SZ,20210816,28.15,28.35,26.91,27.14,125669.42,346237.969
300815.SZ,20210816,32.68,35.49,32.52,34.95,45415.43,157670.727
300816.SZ,20210816,92.98,93.39,89.38,90.11,7206.0,65051.835
300817.SZ,20210816,26.0,26.34,25.6,25.8,25624.39,66414.719
300818.SZ,20210816,32.67,32.76,31.89,32.63,12214.0,39495.997
300819.SZ,20210816,26.67,27.25,26.51,26.95,11815.99,31763.807
300820.SZ,20210816,71.0,72.95,69.0,71.38,16577.27,117361.805
300821.SZ,20210816,17.36,20.52,16.82,20.0,1120653.67,2044176.099
300822.SZ,20210816,27.78,28.15,27.4,27.97,16561.24,46025.565
300823.SZ,20210816,24.0,24.22,23.35,23.82,12305.31,29219.317
300824.SZ,20210816,24.2,24.29,23.26,23.47,12816.0,30215.668
300825.SZ,20210816,31.8,33.99,31.8,32.36,74639.39,245033.367
300826.SZ,20210816,18.94,19.68,18.85,19.52,16419.83,31770.675
300828.SZ,20210816,23.65,24.1,23.16,23.18,21287.3,50098.441
300829.SZ,20210816,52.39,54.94,52.2,54.1,29914.67,161028.626
300830.SZ,20210816,10.71,11.0,10.33,10.86,197356.0,211336.365
300831.SZ,20210816,17.0,17.11,15.95,16.0,149888.94,243969.744
300832.SZ,20210816,56.38,58.48,56.1,57.3,19878.9,114537.461
300833.SZ,20210816,58.76,61.5,58.76,59.0,2123.51,12762.497
300835.SZ,20210816,50.74,50.9,48.47,49.1,37781.99,186725.86
300836.SZ,20210816,39.01,39.09,37.52,38.45,6425.0,24584.018
300837.SZ,20210816,47.25,48.08,46.69,47.5,8395.0,39662.859
300838.SZ,20210816,17.23,17.74,16.96,17.57,26253.22,45726.38
300839.SZ,20210816,17.2,18.48,16.99,18.2,78555.2,139814.815
300840.SZ,20210816,12.56,12.79,12.49,12.74,14694.22,18611.926
300841.SZ,20210816,207.38,208.3,204.3,206.16,5210.72,107490.513
300842.SZ,20210816,93.02,94.75,87.38,90.9,58307.0,532309.675
300843.SZ,20210816,30.95,31.05,29.35,29.85,26486.71,79196.988
300844.SZ,20210816,88.0,88.0,81.08,81.1,32874.63,271891.489
300845.SZ,20210816,20.0,20.07,19.76,19.95,8808.0,17541.19
300846.SZ,20210816,12.28,13.55,12.28,13.12,120708.97,157499.725
300847.SZ,20210816,16.31,16.62,16.13,16.17,72497.67,118224.51
300848.SZ,20210816,29.03,30.4,28.89,30.13,21986.74,65650.514
300849.SZ,20210816,13.29,13.85,13.29,13.55,18264.5,24836.36
300850.SZ,20210816,145.0,146.86,136.0,137.73,21783.7,306578.516
300851.SZ,20210816,32.99,39.06,32.99,39.06,67786.18,259534.711
300852.SZ,20210816,55.44,56.6,53.57,55.82,32886.49,181842.404
300853.SZ,20210816,38.23,43.79,38.0,42.25,56515.22,235300.513
300855.SZ,20210816,56.16,58.5,55.83,56.1,47190.86,268685.958
300856.SZ,20210816,41.33,42.25,41.15,41.2,7249.0,30069.392
300857.SZ,20210816,27.91,28.44,27.7,28.43,17243.81,48528.379
300858.SZ,20210816,34.84,35.32,34.57,34.6,10197.6,35394.241
300859.SZ,20210816,17.89,18.99,17.81,18.84,20777.0,38372.731
300860.SZ,20210816,45.9,48.6,45.9,47.87,12941.72,61668.46
300861.SZ,20210816,71.6,72.5,69.66,69.75,9211.64,64755.677
300862.SZ,20210816,37.23,38.74,37.0,38.18,33373.52,127146.374
300863.SZ,20210816,73.37,74.5,71.81,73.8,7516.0,55135.139
300864.SZ,20210816,47.7,51.65,47.7,49.74,19700.31,98707.801
300865.SZ,20210816,27.69,28.43,27.44,28.24,10488.8,29377.737
300866.SZ,20210816,111.81,126.22,111.81,121.0,20560.17,245429.989
300867.SZ,20210816,32.0,34.14,31.7,33.63,73405.66,243726.724
300868.SZ,20210816,28.89,29.85,28.89,29.69,14727.46,43537.047
300869.SZ,20210816,61.01,62.98,61.01,61.47,14842.9,91894.689
300870.SZ,20210816,64.49,64.51,61.6,61.85,8760.7,54647.02
300871.SZ,20210816,35.5,36.58,35.45,35.85,10560.77,38054.557
300872.SZ,20210816,33.27,33.93,33.01,33.5,16015.26,53541.535
300873.SZ,20210816,45.4,46.42,45.05,45.62,12970.0,59549.069
300875.SZ,20210816,71.99,74.48,71.0,73.8,15127.76,110465.629
300876.SZ,20210816,37.75,38.0,36.5,36.51,22393.83,82733.516
300877.SZ,20210816,31.27,32.78,31.26,32.34,12303.57,39625.495
300878.SZ,20210816,45.8,46.83,45.8,46.6,6425.04,29791.46
300879.SZ,20210816,22.5,23.14,22.34,22.79,18770.35,42743.49
300880.SZ,20210816,22.8,23.55,22.5,23.2,23751.58,54885.105
300881.SZ,20210816,30.2,30.81,29.77,30.58,21869.35,66192.23
300882.SZ,20210816,16.51,16.84,16.32,16.65,29326.93,48718.923
300883.SZ,20210816,10.89,11.1,10.89,10.94,30954.11,33929.824
300884.SZ,20210816,24.1,24.74,23.85,24.5,20590.07,50407.67
300885.SZ,20210816,23.84,23.94,22.97,22.98,31411.61,72840.498
300886.SZ,20210816,28.66,29.2,28.21,29.18,10165.16,29356.948
300887.SZ,20210816,70.5,73.0,69.48,72.09,12372.19,89055.274
300888.SZ,20210816,88.36,90.96,88.36,89.52,14157.45,127051.58
300889.SZ,20210816,22.61,22.91,22.45,22.91,12421.2,28269.14
300890.SZ,20210816,62.15,62.25,58.13,58.83,37211.02,221166.593
300891.SZ,20210816,19.99,20.34,18.71,18.78,199405.81,383389.212
300892.SZ,20210816,39.99,40.58,39.18,40.12,14736.87,58932.748
300893.SZ,20210816,22.36,23.01,21.92,22.65,27361.92,61409.597
300894.SZ,20210816,61.4,62.97,59.78,61.65,14889.0,92088.57
300895.SZ,20210816,36.47,36.47,34.83,35.13,17197.24,61025.933
300896.SZ,20210816,618.0,642.51,612.0,635.2,23647.89,1498247.664
300897.SZ,20210816,33.71,34.7,33.7,34.56,8945.02,30765.147
300898.SZ,20210816,34.29,35.35,34.29,34.92,14961.94,52288.453
300899.SZ,20210816,40.88,41.17,40.23,40.88,10813.86,44084.161
300900.SZ,20210816,42.93,44.22,41.99,42.55,84686.85,362412.338
300901.SZ,20210816,14.8,15.23,14.69,15.23,31880.56,47961.687
300902.SZ,20210816,27.07,27.74,25.98,26.02,35636.58,95015.236
300903.SZ,20210816,36.68,37.4,35.9,36.42,48227.46,176366.75
300905.SZ,20210816,27.6,32.02,27.46,32.02,106398.45,331744.919
300906.SZ,20210816,34.7,37.8,33.6,37.06,40831.29,148587.719
300907.SZ,20210816,28.6,29.5,27.9,29.2,19169.81,55373.431
300908.SZ,20210816,65.6,67.66,62.85,65.03,32385.56,212468.926
300909.SZ,20210816,40.33,41.87,40.33,41.81,15046.45,62279.472
300910.SZ,20210816,87.03,89.0,87.03,87.81,4710.66,41368.46
300911.SZ,20210816,51.45,53.6,50.24,50.7,12937.76,66996.244
300912.SZ,20210816,31.52,32.49,31.44,32.23,4829.9,15474.347
300913.SZ,20210816,26.88,26.88,25.42,26.09,33919.29,88060.656
300915.SZ,20210816,52.02,53.65,51.85,52.8,7547.41,39933.117
300916.SZ,20210816,63.07,65.48,63.07,65.25,10527.0,68135.865
300917.SZ,20210816,26.6,27.21,26.42,26.42,11409.52,30524.846
300918.SZ,20210816,9.55,9.73,9.47,9.69,47848.25,46151.393
300919.SZ,20210816,186.0,187.9,165.0,165.62,26538.84,449975.635
300920.SZ,20210816,32.2,33.14,31.72,32.78,8457.49,27431.444
300921.SZ,20210816,22.69,23.46,22.55,23.2,15487.7,35816.165
300922.SZ,20210816,42.0,43.25,41.15,41.66,17579.47,73789.842
300923.SZ,20210816,33.0,33.65,32.05,33.65,27764.27,91528.134
300925.SZ,20210816,26.36,27.94,25.83,27.27,106257.65,286655.573
300926.SZ,20210816,22.1,22.39,21.78,22.25,26422.74,58458.126
300927.SZ,20210816,34.31,34.75,33.9,34.49,25863.3,88685.142
300928.SZ,20210816,46.9,49.73,46.47,49.5,24165.6,117911.843
300929.SZ,20210816,26.97,28.44,26.97,27.98,16764.77,46532.905
300930.SZ,20210816,29.0,29.15,28.01,28.26,29344.35,83305.16
300931.SZ,20210816,12.07,12.55,12.05,12.5,44401.17,54860.232
300932.SZ,20210816,47.44,49.4,43.03,43.88,142115.22,652899.631
300933.SZ,20210816,11.55,12.02,11.15,11.72,198332.0,230529.232
300935.SZ,20210816,75.5,76.5,75.18,75.61,3986.14,30262.79
300936.SZ,20210816,49.78,50.36,48.55,48.73,21760.69,107069.718
300937.SZ,20210816,47.18,48.49,46.91,47.71,14281.99,68101.623
300938.SZ,20210816,51.68,54.43,51.42,53.96,21788.61,115762.124
300939.SZ,20210816,50.5,51.85,50.33,51.5,8033.45,41167.193
300940.SZ,20210816,38.67,39.72,37.62,39.24,26079.78,101041.398
300941.SZ,20210816,39.3,40.64,38.87,40.14,20657.17,82197.016
300942.SZ,20210816,34.82,36.36,34.6,35.43,41335.79,147935.802
300943.SZ,20210816,21.3,22.17,20.88,21.9,36958.64,80340.935
300945.SZ,20210816,17.15,18.15,17.14,17.49,43817.35,77357.822
300946.SZ,20210816,56.09,58.63,55.98,58.2,15424.85,89351.86
300947.SZ,20210816,30.1,32.92,30.1,32.22,24288.56,77185.805
300948.SZ,20210816,27.9,28.85,27.64,27.86,45316.23,128358.193
300949.SZ,20210816,49.98,50.5,49.1,50.45,6331.49,31480.33
300950.SZ,20210816,38.0,39.6,36.6,36.82,34953.63,134670.228
300951.SZ,20210816,80.9,84.7,80.71,83.36,12785.38,106115.918
300952.SZ,20210816,24.3,24.94,24.03,24.68,14700.95,36028.265
300953.SZ,20210816,107.03,107.03,100.73,102.61,17856.54,183847.704
300955.SZ,20210816,39.0,40.12,38.34,39.77,11849.72,46566.178
300956.SZ,20210816,24.0,24.97,23.75,24.78,33167.0,81047.195
300957.SZ,20210816,219.9,225.4,217.18,218.76,20301.56,449661.078
300958.SZ,20210816,33.42,35.27,33.05,34.51,39274.62,135287.553
300959.SZ,20210816,50.51,51.95,50.2,51.26,7809.89,40003.895
300960.SZ,20210816,33.29,35.23,32.01,35.14,72710.84,243863.526
300961.SZ,20210816,21.41,23.05,21.02,22.45,45606.83,102052.538
300962.SZ,20210816,19.49,23.38,19.49,23.38,149806.86,333754.317
300963.SZ,20210816,30.4,30.81,29.76,30.49,20201.15,61309.559
300964.SZ,20210816,50.32,51.58,50.2,51.4,24535.97,125236.982
300965.SZ,20210816,86.88,90.5,86.07,88.17,13187.85,116085.051
300966.SZ,20210816,49.19,49.58,48.4,48.87,20969.58,102939.304
300967.SZ,20210816,17.18,17.88,16.65,16.85,106439.1,182859.216
300968.SZ,20210816,15.11,15.59,14.86,15.41,75341.0,115131.843
300969.SZ,20210816,35.6,36.94,35.6,36.8,10975.12,40026.975
300970.SZ,20210816,27.0,31.39,26.8,31.39,119958.06,354691.788
300971.SZ,20210816,38.5,40.5,37.51,39.93,50428.42,197382.519
300972.SZ,20210816,17.1,19.63,16.9,18.16,151911.46,282752.636
300973.SZ,20210816,138.49,139.18,134.16,137.94,5031.15,68843.794
300975.SZ,20210816,20.72,20.73,19.93,20.09,48175.59,97400.817
300976.SZ,20210816,82.8,85.0,82.0,84.18,11452.0,96123.575
300977.SZ,20210816,66.13,68.98,64.64,67.48,7326.5,48899.917
300978.SZ,20210816,20.45,20.62,19.66,19.66,72543.75,145714.204
300979.SZ,20210816,88.51,93.33,87.65,91.81,10539.2,96293.929
300980.SZ,20210816,40.3,41.53,39.66,41.4,21239.32,86696.818
300981.SZ,20210816,114.38,115.8,112.17,115.22,20413.28,233932.09
300982.SZ,20210816,76.51,78.68,72.2,73.35,29559.98,220348.167
300983.SZ,20210816,90.9,93.5,89.56,92.33,9499.0,86978.152
300984.SZ,20210816,43.59,45.28,43.5,45.27,11546.82,51572.482
300985.SZ,20210816,48.0,56.5,45.2,56.5,198006.1,1022875.224
300986.SZ,20210816,43.3,44.59,43.2,44.55,14884.89,65581.348
300987.SZ,20210816,28.08,29.35,27.81,28.97,30938.15,88918.6
300988.SZ,20210816,38.67,39.51,37.54,39.33,28387.67,110237.936
300989.SZ,20210816,45.08,46.18,44.41,45.96,8001.8,36434.462
300990.SZ,20210816,99.93,106.38,98.27,103.02,19017.81,192491.024
300991.SZ,20210816,36.85,38.83,35.82,38.14,46545.04,174414.025
300992.SZ,20210816,26.0,27.15,25.65,26.65,29808.84,78899.721
300993.SZ,20210816,23.26,23.91,23.13,23.83,26416.89,62417.972
300994.SZ,20210816,32.37,34.8,31.5,32.72,130123.02,429045.99
300995.SZ,20210816,33.05,33.69,32.03,33.46,32092.52,105189.426
300996.SZ,20210816,31.74,34.5,31.6,34.36,52783.72,176459.028
300997.SZ,20210816,16.78,17.38,16.66,17.36,102934.78,176148.219
300998.SZ,20210816,34.6,34.8,31.59,32.49,69422.03,226550.189
300999.SZ,20210816,72.9,73.79,71.98,73.07,101241.27,738039.135
301000.SZ,20210816,72.89,73.31,71.56,72.98,5547.51,40250.708
301001.SZ,20210816,32.85,34.15,32.8,34.12,15763.57,53122.93
301002.SZ,20210816,80.0,81.86,78.5,78.65,5972.01,47712.257
301003.SZ,20210816,57.31,58.78,56.78,58.75,13614.5,79341.657
301004.SZ,20210816,21.13,23.1,21.13,22.88,73018.6,162757.457
301005.SZ,20210816,59.72,60.78,59.15,60.51,9608.98,57659.939
301006.SZ,20210816,35.6,37.68,35.03,37.24,52162.37,191226.052
301007.SZ,20210816,19.61,21.25,19.22,21.14,114782.69,231529.452
301008.SZ,20210816,45.62,47.39,45.21,47.39,16762.25,78149.496
301009.SZ,20210816,28.93,31.5,28.4,30.67,55814.36,167235.647
301010.SZ,20210816,25.11,26.08,24.6,26.05,42522.46,108023.194
301011.SZ,20210816,50.3,51.85,50.3,50.91,11117.6,56758.777
301012.SZ,20210816,34.83,36.64,33.98,36.5,41862.35,147399.493
301013.SZ,20210816,25.47,26.89,24.7,26.78,63491.25,162637.087
301015.SZ,20210816,26.2,27.37,25.86,27.08,53916.83,144243.329
301016.SZ,20210816,26.88,30.08,26.6,29.51,77965.16,223010.044
301017.SZ,20210816,19.66,20.78,19.36,20.56,68091.22,137801.923
301018.SZ,20210816,26.78,27.5,26.31,26.49,123500.12,331653.114
301019.SZ,20210816,44.0,47.02,44.0,45.82,29019.89,133025.005
301020.SZ,20210816,36.4,43.8,36.4,43.8,188287.01,771211.935
301021.SZ,20210816,50.59,50.6,47.8,49.02,49117.77,241088.002
301022.SZ,20210816,40.9,44.69,40.3,43.84,37032.47,158619.635
301023.SZ,20210816,84.54,85.58,82.01,84.0,12003.08,100551.135
301024.SZ,20210816,51.81,53.74,51.81,53.17,12976.68,68897.709
301025.SZ,20210816,20.8,21.2,20.45,20.83,77616.45,161537.901
301026.SZ,20210816,81.9,85.0,78.0,78.0,37519.22,304534.397
301027.SZ,20210816,19.0,19.98,18.91,19.78,55149.11,107218.235
301028.SZ,20210816,13.3,14.25,13.3,14.04,215716.45,299552.291
301029.SZ,20210816,97.44,103.6,94.1,101.75,26128.04,263468.899
301030.SZ,20210816,36.1,37.65,35.82,37.4,67646.45,249395.316
301031.SZ,20210816,175.0,175.0,159.0,169.01,15685.93,263511.521
301032.SZ,20210816,13.17,15.2,13.05,14.49,226688.11,320636.875
301033.SZ,20210816,69.9,75.58,69.05,74.48,19780.37,145674.895
301035.SZ,20210816,48.78,56.88,47.4,54.36,76655.22,402032.899
301036.SZ,20210816,48.97,51.1,48.02,50.1,52540.87,260017.91
301037.SZ,20210816,28.0,28.97,28.0,28.48,46210.23,131723.923
301038.SZ,20210816,22.03,24.3,21.58,22.66,99857.63,229932.503
301039.SZ,20210816,12.43,13.32,12.26,13.0,348902.51,447110.654
301040.SZ,20210816,39.55,42.5,39.55,41.99,66248.5,272426.731
301041.SZ,20210816,33.5,33.5,31.0,31.6,102148.85,326543.357
301042.SZ,20210816,50.2,51.75,50.2,51.69,14775.77,75696.234
301043.SZ,20210816,38.12,40.45,37.27,39.17,46135.44,181383.277
301045.SZ,20210816,36.73,36.96,34.5,34.5,102973.62,363620.593
301047.SZ,20210816,599.9,599.96,450.9,493.32,85261.77,4518066.038
600000.SH,20210816,9.19,9.27,9.16,9.22,273695.11,252450.157
600004.SH,20210816,8.74,9.1,8.69,9.08,261846.89,233946.422
600006.SH,20210816,9.04,9.32,8.93,8.94,1192511.86,1085154.531
600007.SH,20210816,15.4,15.82,15.2,15.63,25029.2,38946.092
600008.SH,20210816,3.27,3.39,3.26,3.31,1723553.74,573286.708
600009.SH,20210816,38.03,38.9,37.9,38.48,78730.92,302008.836
600010.SH,20210816,2.71,2.8,2.64,2.67,16190702.84,4384893.954
600011.SH,20210816,4.01,4.18,4.0,4.14,588279.29,242535.474
600012.SH,20210816,5.83,5.9,5.8,5.83,35546.33,20751.15
600015.SH,20210816,5.56,5.59,5.54,5.57,122272.09,68139.831
600016.SH,20210816,4.01,4.04,4.01,4.03,565461.99,227352.857
600017.SH,20210816,2.57,2.61,2.57,2.59,69858.19,18123.148
600018.SH,20210816,5.07,5.15,5.05,5.12,292334.68,149639.491
600019.SH,20210816,8.27,8.57,8.19,8.47,1713193.04,1443122.073
600020.SH,20210816,3.16,3.16,3.12,3.13,53672.63,16825.655
600021.SH,20210816,6.92,7.2,6.9,7.08,254769.97,180435.032
600022.SH,20210816,2.19,2.22,2.15,2.19,2932827.48,642001.351
600023.SH,20210816,3.31,3.36,3.3,3.34,306835.71,102420.847
600025.SH,20210816,5.53,5.59,5.52,5.54,156389.47,86882.374
600026.SH,20210816,5.26,5.29,5.22,5.27,99187.29,52039.721
600027.SH,20210816,3.32,3.41,3.31,3.39,410985.98,138840.921
600028.SH,20210816,4.0,4.08,3.99,4.08,1872604.13,757848.466
600029.SH,20210816,5.42,5.51,5.39,5.48,193237.36,105654.545
600030.SH,20210816,24.12,24.5,23.91,24.01,1213354.13,2939197.476
600031.SH,20210816,30.88,30.9,29.25,29.33,2424887.65,7203883.383
600032.SH,20210816,12.97,14.07,12.97,14.07,395145.33,540147.262
600033.SH,20210816,2.54,2.55,2.53,2.54,46809.13,11899.523
600035.SH,20210816,2.79,2.81,2.78,2.8,43243.0,12100.18
600036.SH,20210816,51.2,51.24,49.5,50.87,744139.69,3770118.258
600037.SH,20210816,8.08,8.15,8.05,8.09,74439.39,60402.587
600038.SH,20210816,56.8,57.9,56.32,57.15,71159.52,406388.644
600039.SH,20210816,6.67,6.88,6.52,6.67,933538.71,623503.66
600048.SH,20210816,11.49,12.06,11.29,11.84,1519581.54,1794727.894
600050.SH,20210816,4.23,4.25,4.21,4.22,533551.61,225537.281
600051.SH,20210816,6.41,6.45,6.37,6.42,15268.21,9799.685
600052.SH,20210816,3.44,3.46,3.39,3.41,52487.61,17969.892
600053.SH,20210816,16.07,16.75,16.0,16.55,29185.65,48253.196
600054.SH,20210816,8.84,9.12,8.82,9.02,25414.95,22873.966
600055.SH,20210816,21.65,23.38,21.51,23.11,325372.9,745607.631
600056.SH,20210816,11.18,11.45,11.18,11.36,62394.37,70721.206
600057.SH,20210816,7.66,8.13,7.66,8.08,494376.73,396774.603
600058.SH,20210816,9.56,9.56,9.26,9.27,163546.79,153356.33
600059.SH,20210816,11.2,11.4,11.14,11.34,106409.58,120426.374
600060.SH,20210816,12.95,13.24,12.85,12.96,131973.57,171741.513
600061.SH,20210816,8.15,8.33,8.12,8.19,372812.18,306700.389
600062.SH,20210816,11.28,11.37,11.26,11.33,27504.74,31157.158
600063.SH,20210816,6.13,6.4,6.0,6.02,989919.46,611986.767
600064.SH,20210816,8.47,8.57,8.46,8.51,34487.22,29380.646
600066.SH,20210816,12.2,12.33,12.1,12.21,123824.08,151135.163
600067.SH,20210816,4.17,4.31,4.13,4.18,352767.2,148604.239
600068.SH,20210816,8.8,8.93,8.74,8.8,500982.65,442614.937
600070.SH,20210816,8.02,8.08,7.92,7.98,53090.95,42388.451
600071.SH,20210816,13.21,13.36,13.18,13.28,17562.01,23258.941
600072.SH,20210816,11.73,11.9,11.57,11.6,124490.47,145765.404
600073.SH,20210816,7.63,7.74,7.63,7.71,54842.83,42210.614
600075.SH,20210816,8.55,8.67,8.25,8.3,752488.62,630437.533
600076.SH,20210816,4.01,4.03,3.9,3.93,212881.1,83786.526
600077.SH,20210816,2.39,2.42,2.39,2.4,29289.83,7046.92
600078.SH,20210816,4.58,4.58,4.58,4.58,79176.5,36262.837
600079.SH,20210816,23.6,23.86,23.2,23.52,65557.54,154717.64
600080.SH,20210816,7.02,7.37,7.01,7.21,104208.09,75511.191
600081.SH,20210816,15.54,15.73,15.11,15.16,81327.06,124224.129
600082.SH,20210816,2.65,2.71,2.65,2.67,29202.96,7817.415
600083.SH,20210816,5.88,5.94,5.85,5.89,8421.03,4963.922
600084.SH,20210816,3.88,4.04,3.79,3.88,148056.0,57987.974
600085.SH,20210816,33.68,34.7,33.68,34.5,111020.68,381677.427
600088.SH,20210816,9.53,9.65,9.49,9.57,17391.87,16678.667
600089.SH,20210816,17.22,17.43,16.32,16.34,1772916.01,2966495.297
600090.SH,20210816,1.47,1.52,1.47,1.49,167505.35,25058.924
600091.SH,20210816,2.38,2.47,2.32,2.42,19350.86,4656.093
600093.SH,20210816,2.75,2.84,2.7,2.8,383472.68,105978.703
600094.SH,20210816,3.59,3.63,3.59,3.6,62345.83,22464.277
600095.SH,20210816,10.17,10.33,10.08,10.18,290092.1,296440.864
600096.SH,20210816,19.54,19.88,17.97,19.16,1546883.21,2906245.224
600097.SH,20210816,8.91,8.93,8.82,8.92,11494.0,10230.994
600098.SH,20210816,6.32,6.44,6.28,6.34,93513.52,59612.393
600099.SH,20210816,7.28,7.37,7.19,7.27,25494.01,18599.189
600100.SH,20210816,5.99,6.07,5.98,5.99,118803.72,71465.806
600101.SH,20210816,5.62,5.72,5.57,5.58,130931.89,73844.701
600103.SH,20210816,2.59,2.65,2.56,2.6,499518.23,130143.3
600104.SH,20210816,19.1,19.39,19.09,19.17,275488.53,530086.576
600105.SH,20210816,3.62,3.66,3.59,3.62,261467.48,94690.703
600106.SH,20210816,2.46,2.48,2.46,2.46,53298.56,13152.461
600107.SH,20210816,5.4,5.84,5.4,5.73,158005.6,89753.862
600108.SH,20210816,3.11,3.16,3.1,3.1,451736.95,141300.254
600109.SH,20210816,10.72,10.87,10.67,10.75,402255.8,433427.499
600110.SH,20210816,17.8,18.4,16.96,17.09,934342.64,1626851.228
600111.SH,20210816,42.4,42.4,40.65,40.65,2823262.39,11605031.573
600112.SH,20210816,3.68,3.68,3.68,3.68,19052.0,7011.136
600113.SH,20210816,5.73,5.84,5.72,5.76,13637.49,7879.673
600114.SH,20210816,10.0,10.04,9.01,9.01,459337.61,423487.028
600115.SH,20210816,4.44,4.51,4.42,4.5,237292.91,106362.219
600116.SH,20210816,10.34,10.68,9.98,10.05,401885.01,409838.893
600117.SH,20210816,4.98,5.0,4.7,4.7,602081.79,291226.8
600118.SH,20210816,26.9,27.18,26.6,26.65,88241.41,237166.678
600119.SH,20210816,7.29,7.33,7.18,7.25,9190.01,6652.112
600120.SH,20210816,3.79,3.97,3.79,3.97,275066.75,107282.559
600121.SH,20210816,5.11,5.18,5.03,5.06,300216.62,152285.561
600122.SH,20210816,1.44,1.45,1.4,1.44,156870.01,22376.864
600123.SH,20210816,9.3,9.6,9.03,9.15,504241.68,467449.439
600125.SH,20210816,4.83,5.05,4.82,4.97,204468.16,101598.517
600126.SH,20210816,5.37,5.42,5.26,5.3,273585.24,145438.176
600127.SH,20210816,8.89,8.97,8.85,8.88,118920.8,105741.155
600128.SH,20210816,7.09,7.25,7.05,7.25,54547.29,39203.877
600129.SH,20210816,16.45,16.85,16.36,16.58,71490.0,119113.698
600130.SH,20210816,3.8,4.15,3.8,4.15,629416.91,256897.094
600131.SH,20210816,14.5,14.79,14.01,14.22,94266.99,134438.401
600132.SH,20210816,176.66,180.38,172.01,179.0,43625.52,774612.089
600133.SH,20210816,5.75,5.81,5.72,5.76,53050.0,30609.323
600135.SH,20210816,7.54,7.72,7.39,7.5,70833.85,53510.499
600136.SH,20210816,5.74,5.89,5.73,5.84,48730.38,28367.661
600137.SH,20210816,14.38,14.72,14.36,14.68,10177.4,14848.811
600138.SH,20210816,9.52,9.74,9.5,9.74,100973.27,97707.938
600139.SH,20210816,2.33,2.46,2.3,2.44,194015.48,46634.997
600141.SH,20210816,33.0,33.57,31.23,32.16,692835.67,2237574.754
600143.SH,20210816,21.09,21.64,20.71,21.24,1069664.72,2267148.03
600145.SH,20210816,1.64,1.73,1.63,1.73,370064.41,63415.581
600146.SH,20210816,2.35,2.4,2.29,2.36,386244.37,91618.294
600148.SH,20210816,13.5,13.74,13.23,13.41,34513.1,46420.271
600149.SH,20210816,4.75,4.94,4.74,4.87,28865.01,14058.697
600150.SH,20210816,17.74,18.2,17.24,17.25,676747.45,1197915.955
600151.SH,20210816,10.96,11.17,10.79,10.86,225930.31,246663.989
600152.SH,20210816,9.88,9.9,9.58,9.59,109341.34,105983.862
600153.SH,20210816,7.4,7.48,7.37,7.45,94890.09,70677.262
600155.SH,20210816,9.82,9.97,9.79,9.9,144340.82,142926.892
600156.SH,20210816,3.65,3.71,3.65,3.69,18366.13,6773.656
600157.SH,20210816,1.71,1.74,1.68,1.69,2710206.9,463318.465
600158.SH,20210816,11.25,11.47,11.25,11.3,105383.13,119689.482
600159.SH,20210816,2.3,2.34,2.3,2.34,43910.5,10228.841
600160.SH,20210816,13.3,13.4,12.54,12.61,450236.87,582857.367
600161.SH,20210816,35.71,36.0,35.4,35.6,65351.42,233020.629
600162.SH,20210816,1.8,1.81,1.78,1.81,54113.33,9746.703
