ts_code,trade_date,open,high,low,close,vol,amount
300812.SZ,20210806,29.54,29.96,28.55,29.01,37957.49,110073.205
300813.SZ,20210806,65.72,65.9,61.5,62.6,31993.83,201289.958
300815.SZ,20210806,29.71,29.85,28.9,29.43,11567.95,33810.165
300816.SZ,20210806,96.82,96.82,92.2,94.6,8250.0,78114.96
300817.SZ,20210806,25.27,25.89,24.61,25.15,31148.03,78495.169
300818.SZ,20210806,29.37,34.87,29.37,33.72,45248.21,150409.16
300819.SZ,20210806,27.25,27.39,26.55,26.75,14190.0,38054.434
300820.SZ,20210806,77.2,79.64,74.11,75.0,25893.99,197677.832
300821.SZ,20210806,13.8,14.55,13.71,14.51,382692.81,547259.471
300822.SZ,20210806,28.39,28.71,27.29,27.6,26677.75,73872.179
300823.SZ,20210806,23.25,23.28,22.42,22.73,13258.08,30020.719
300824.SZ,20210806,21.0,21.39,21.0,21.23,8643.0,18315.207
300825.SZ,20210806,34.27,35.48,33.68,34.44,119937.23,414924.164
300826.SZ,20210806,19.75,19.75,18.69,18.86,13993.0,26430.449
300828.SZ,20210806,21.84,23.99,21.84,23.95,54962.82,128140.997
300829.SZ,20210806,54.0,54.27,50.56,51.82,46015.33,238218.751
300830.SZ,20210806,9.47,9.5,9.2,9.33,41553.0,38690.651
300831.SZ,20210806,15.03,15.33,14.76,15.3,75755.16,113980.321
300832.SZ,20210806,52.52,53.0,50.67,51.8,22985.61,118202.659
300833.SZ,20210806,62.2,62.6,60.0,61.58,2726.24,16751.068
300835.SZ,20210806,47.37,53.17,47.37,50.8,68412.03,348356.054
300836.SZ,20210806,37.3,38.3,36.62,38.0,7543.9,28393.302
300837.SZ,20210806,44.77,44.95,43.04,43.59,6316.74,27505.869
300838.SZ,20210806,17.1,17.33,16.73,16.9,19782.39,33569.178
300839.SZ,20210806,16.7,16.95,16.19,16.25,33465.72,55029.649
300840.SZ,20210806,12.5,12.5,12.25,12.32,9127.0,11261.693
300841.SZ,20210806,212.29,212.98,202.55,204.61,7334.71,150921.284
300842.SZ,20210806,63.21,65.99,62.15,63.01,24818.0,158180.752
300843.SZ,20210806,29.83,30.66,28.31,30.6,59801.91,175705.902
300845.SZ,20210806,18.83,18.95,18.61,18.81,6080.7,11402.468
300846.SZ,20210806,12.24,12.25,11.82,11.94,44298.74,53125.64
300847.SZ,20210806,16.16,16.44,15.66,16.12,121741.6,194845.277
300848.SZ,20210806,29.99,30.0,28.9,29.47,13774.0,40407.799
300849.SZ,20210806,12.91,13.18,12.58,12.99,22109.49,28375.447
300850.SZ,20210806,145.99,148.98,139.25,141.91,34911.57,498956.496
300851.SZ,20210806,31.61,32.18,31.16,31.44,3241.27,10194.991
300852.SZ,20210806,57.6,65.93,56.81,62.93,75831.07,465561.347
300853.SZ,20210806,40.0,40.2,38.7,39.85,26825.68,105410.757
300855.SZ,20210806,58.06,61.16,57.2,57.4,54530.12,322352.502
300856.SZ,20210806,40.02,40.9,39.72,40.09,4614.69,18553.803
300857.SZ,20210806,30.21,30.44,28.87,29.49,26817.26,79102.167
300858.SZ,20210806,36.3,38.89,36.2,38.54,23631.91,89356.06
300859.SZ,20210806,17.8,18.8,17.19,18.56,31524.0,56454.885
300860.SZ,20210806,45.2,45.41,44.53,44.59,6455.32,28869.343
300861.SZ,20210806,75.4,75.67,71.59,71.88,17390.06,126633.508
300862.SZ,20210806,36.56,36.85,35.88,36.2,15343.04,55775.633
300863.SZ,20210806,77.46,79.9,75.0,75.55,11149.47,85972.069
300864.SZ,20210806,43.57,44.3,43.02,43.77,9397.6,41061.856
300865.SZ,20210806,27.99,28.16,27.29,27.53,7916.62,21911.718
300866.SZ,20210806,112.17,112.17,107.53,108.67,9484.85,103490.233
300867.SZ,20210806,31.45,32.31,31.11,32.2,40301.39,128342.686
300868.SZ,20210806,28.28,28.38,27.5,27.8,7199.55,20005.488
300869.SZ,20210806,67.4,69.5,64.54,65.15,31735.94,209769.233
300870.SZ,20210806,60.69,61.73,58.0,58.74,11168.61,66202.059
300871.SZ,20210806,35.68,36.0,34.71,35.07,14147.72,49622.108
300872.SZ,20210806,33.76,33.76,32.73,32.82,17217.46,56783.772
300873.SZ,20210806,43.08,43.11,42.0,42.51,11560.47,48993.574
300875.SZ,20210806,76.61,78.3,74.6,75.48,22138.2,168183.428
300876.SZ,20210806,37.11,37.18,34.0,35.52,36238.85,128721.521
300877.SZ,20210806,31.95,31.95,30.81,30.99,9092.13,28315.342
300878.SZ,20210806,47.0,47.43,45.45,45.68,11072.06,51145.669
300879.SZ,20210806,21.7,22.04,21.5,21.87,7743.63,16841.22
300880.SZ,20210806,21.85,23.19,21.75,22.68,35324.71,80024.223
300881.SZ,20210806,27.87,28.61,27.69,27.97,12187.73,34374.82
300882.SZ,20210806,15.96,16.44,15.71,15.92,30404.54,48601.618
300883.SZ,20210806,10.5,10.62,10.32,10.53,20471.0,21446.578
300884.SZ,20210806,22.99,23.18,22.61,22.9,11090.58,25378.29
300885.SZ,20210806,21.72,22.09,21.4,21.68,26299.6,56821.391
300886.SZ,20210806,26.99,27.1,26.75,27.02,3881.95,10460.301
300887.SZ,20210806,78.01,78.56,72.88,73.26,28911.47,216058.447
300888.SZ,20210806,93.0,93.0,87.8,88.68,37037.84,332330.539
300889.SZ,20210806,21.95,21.95,21.37,21.45,8889.95,19091.1
300890.SZ,20210806,67.93,69.44,63.95,64.88,67563.47,448141.159
300891.SZ,20210806,18.92,19.98,18.89,19.67,151232.55,295963.414
300892.SZ,20210806,38.43,38.43,36.79,36.79,12750.51,47592.161
300893.SZ,20210806,21.21,21.8,21.2,21.26,14841.9,31808.558
300894.SZ,20210806,62.0,62.5,59.61,61.38,17743.82,107837.312
300895.SZ,20210806,36.93,36.93,35.54,35.9,19238.34,69373.324
300896.SZ,20210806,630.01,650.12,622.96,626.0,18835.33,1195445.606
300897.SZ,20210806,33.06,34.5,32.23,33.75,7891.1,26330.362
300898.SZ,20210806,33.01,33.38,32.53,32.6,13560.55,44558.208
300899.SZ,20210806,38.0,38.88,37.96,38.1,5158.32,19726.773
300900.SZ,20210806,46.46,46.61,43.75,46.25,127428.53,574334.691
300901.SZ,20210806,14.45,14.7,14.38,14.51,13462.13,19529.258
300902.SZ,20210806,24.39,24.92,23.9,24.68,22725.34,55433.664
300903.SZ,20210806,35.02,37.12,35.0,36.87,83505.31,302620.787
300905.SZ,20210806,26.7,26.9,26.08,26.8,10390.0,27476.749
300906.SZ,20210806,33.8,34.39,33.32,33.35,5229.0,17610.888
300907.SZ,20210806,27.0,27.38,26.69,26.9,6384.73,17284.271
300908.SZ,20210806,50.5,51.34,49.85,50.87,7043.12,35511.124
300909.SZ,20210806,39.61,40.09,38.94,39.3,8115.73,31927.382
300910.SZ,20210806,88.0,90.69,86.51,88.96,9099.59,80470.064
300911.SZ,20210806,51.63,51.83,49.01,50.53,11220.23,56040.428
300912.SZ,20210806,32.08,32.52,31.08,31.33,5349.93,16894.901
300913.SZ,20210806,24.03,24.45,23.74,24.42,15225.11,36740.959
300915.SZ,20210806,51.46,51.84,50.65,51.54,6757.14,34533.808
300916.SZ,20210806,62.22,65.12,61.43,64.95,11989.87,76354.725
300917.SZ,20210806,26.01,27.78,25.0,27.11,30607.41,79682.395
300918.SZ,20210806,9.41,9.46,9.21,9.29,19855.03,18507.747
300919.SZ,20210806,189.82,203.78,182.01,190.0,49071.93,939899.76
300920.SZ,20210806,32.45,32.47,31.53,31.7,4280.4,13611.955
300921.SZ,20210806,23.04,23.26,22.5,22.85,14430.29,32838.573
300922.SZ,20210806,40.98,44.9,40.85,43.81,49184.23,210379.578
300923.SZ,20210806,29.98,30.5,29.67,30.33,12120.89,36499.686
300925.SZ,20210806,29.49,29.49,26.67,27.73,134893.13,375987.095
300926.SZ,20210806,21.6,21.64,20.91,20.91,28467.1,60449.213
300927.SZ,20210806,33.27,33.28,32.39,32.82,18175.83,59506.079
300928.SZ,20210806,49.0,49.1,47.5,47.9,18062.58,87248.783
300929.SZ,20210806,25.92,26.18,25.65,25.81,6453.71,16720.996
300930.SZ,20210806,27.02,27.15,26.41,26.74,22527.15,60165.22
300931.SZ,20210806,11.97,11.97,11.52,11.66,30708.25,35871.582
300932.SZ,20210806,29.24,29.38,28.91,28.97,7696.86,22351.445
300933.SZ,20210806,9.87,11.3,9.8,10.57,210725.94,224678.603
300935.SZ,20210806,78.2,78.8,76.2,76.97,12235.42,94502.278
300936.SZ,20210806,48.14,49.38,47.81,48.81,24814.6,120681.214
300937.SZ,20210806,49.45,49.45,47.22,47.4,20924.79,100152.344
300938.SZ,20210806,49.1,50.2,48.95,49.57,10307.82,51055.229
300939.SZ,20210806,50.2,50.48,49.16,49.58,8144.59,40486.115
300940.SZ,20210806,41.68,41.94,40.68,40.8,19908.4,81518.019
300941.SZ,20210806,39.4,39.78,38.66,38.7,18530.82,72218.877
300942.SZ,20210806,34.9,35.66,33.9,34.5,49116.07,169671.611
300943.SZ,20210806,19.74,20.12,19.52,19.9,9082.74,18075.562
300945.SZ,20210806,16.69,17.35,16.46,16.76,31211.95,52583.134
300946.SZ,20210806,55.12,57.4,55.12,56.32,10074.72,56936.105
300947.SZ,20210806,29.17,29.5,28.67,28.85,3767.0,10894.624
300948.SZ,20210806,25.91,26.18,25.45,25.83,29746.1,77110.689
300949.SZ,20210806,48.28,48.28,47.42,47.42,2541.27,12117.787
300950.SZ,20210806,33.5,33.65,33.0,33.36,7859.69,26153.443
300951.SZ,20210806,79.8,82.69,79.78,82.3,11222.33,91785.01
300952.SZ,20210806,24.0,24.8,23.72,24.15,17789.68,43267.283
300953.SZ,20210806,120.44,127.57,119.03,120.87,21674.12,265548.354
300955.SZ,20210806,37.92,38.56,37.0,37.1,12128.22,45419.132
300956.SZ,20210806,22.75,25.88,22.74,24.51,69158.49,170753.962
300957.SZ,20210806,211.0,213.98,206.0,207.26,11791.55,246491.646
300958.SZ,20210806,29.64,30.5,29.2,30.33,22099.41,65926.121
300959.SZ,20210806,52.74,53.58,51.69,51.72,10245.28,53465.988
300960.SZ,20210806,28.58,29.46,27.76,28.95,34002.54,97554.602
300961.SZ,20210806,20.47,20.88,20.28,20.57,15108.77,31123.21
300962.SZ,20210806,19.11,19.42,19.01,19.22,25118.32,48188.39
300963.SZ,20210806,30.74,31.86,30.2,31.33,29550.72,92463.736
300964.SZ,20210806,62.0,63.86,57.0,57.01,80367.31,476303.958
300965.SZ,20210806,90.0,93.5,86.0,87.22,41415.47,368182.836
300966.SZ,20210806,54.6,54.6,52.47,53.03,40411.14,214422.15
300967.SZ,20210806,15.39,15.56,15.1,15.23,29261.56,44823.687
300968.SZ,20210806,14.41,14.51,13.92,13.99,45863.18,64981.045
300969.SZ,20210806,35.19,35.33,34.73,34.9,5039.05,17615.419
300970.SZ,20210806,21.41,21.46,20.77,20.88,22575.6,47416.166
300971.SZ,20210806,36.0,36.3,34.72,35.2,23813.06,83933.89
300972.SZ,20210806,15.72,15.87,15.5,15.53,33069.97,51745.059
300973.SZ,20210806,136.62,137.34,125.3,128.16,11032.02,141414.161
300975.SZ,20210806,18.77,21.1,18.51,20.45,122154.62,243050.478
300976.SZ,20210806,81.0,81.4,79.88,79.97,6901.41,55322.58
300977.SZ,20210806,70.0,71.12,67.23,71.12,8172.5,56429.579
300978.SZ,20210806,19.22,19.58,18.22,18.43,95166.11,179013.935
300979.SZ,20210806,98.2,98.2,96.13,96.8,12914.15,125617.086
300980.SZ,20210806,37.71,38.27,37.5,38.08,6052.88,22937.088
300981.SZ,20210806,110.98,112.78,108.2,108.47,20680.69,227696.272
300982.SZ,20210806,61.12,62.93,60.56,61.5,17566.81,108006.228
300983.SZ,20210806,86.06,86.98,86.05,86.25,3055.0,26410.45
300984.SZ,20210806,42.82,43.16,42.04,42.23,5693.5,24197.305
300985.SZ,20210806,28.72,30.58,28.12,29.73,59808.03,176872.207
300986.SZ,20210806,41.16,42.0,40.18,40.27,10861.38,44334.339
300987.SZ,20210806,27.46,28.18,27.15,27.24,22618.0,62358.117
300988.SZ,20210806,36.7,37.37,35.53,35.7,15867.9,57195.749
300989.SZ,20210806,43.8,44.07,43.16,43.25,3738.0,16243.166
300990.SZ,20210806,119.0,127.0,110.6,112.09,36421.18,417745.424
300991.SZ,20210806,35.13,36.55,34.86,34.86,27758.61,98967.781
300992.SZ,20210806,25.65,25.65,25.09,25.2,17803.01,44871.473
300993.SZ,20210806,22.61,22.61,22.2,22.36,11659.15,26089.044
300995.SZ,20210806,32.85,34.4,32.5,33.82,44721.62,149581.553
300996.SZ,20210806,33.78,34.1,32.74,33.06,30552.26,101656.189
300997.SZ,20210806,16.6,16.68,16.2,16.24,68056.24,111216.716
300998.SZ,20210806,32.8,33.18,31.05,31.4,94638.72,303441.263
300999.SZ,20210806,71.5,72.35,70.85,71.09,114085.28,813525.807
301000.SZ,20210806,69.18,74.8,67.68,74.45,18452.52,132990.622
301001.SZ,20210806,32.77,33.76,32.49,32.49,14807.0,48876.178
301002.SZ,20210806,79.91,80.95,75.61,76.68,10652.61,82044.874
301003.SZ,20210806,58.44,58.44,57.27,57.98,6375.01,36805.886
301004.SZ,20210806,20.85,20.95,20.0,20.13,29658.22,60386.731
301005.SZ,20210806,59.92,62.28,58.14,61.0,20457.65,124073.877
301006.SZ,20210806,32.7,32.92,31.53,32.43,28963.3,93835.458
301007.SZ,20210806,18.75,19.3,18.17,18.21,45771.86,85202.161
301008.SZ,20210806,44.9,44.9,43.09,43.41,10108.62,44086.681
301009.SZ,20210806,28.12,28.36,27.21,27.4,25897.26,71302.587
301010.SZ,20210806,24.66,25.09,24.1,24.23,36156.2,88395.504
301011.SZ,20210806,50.0,52.36,48.61,51.51,23324.26,118525.437
301012.SZ,20210806,35.5,35.53,34.03,34.76,35760.49,124345.754
301013.SZ,20210806,24.86,26.2,24.39,25.39,50840.14,129593.579
301015.SZ,20210806,26.05,26.3,25.13,25.3,40618.64,103722.117
301016.SZ,20210806,27.26,27.37,26.85,27.05,21502.0,58166.626
301017.SZ,20210806,19.9,20.0,19.0,19.01,34899.65,67171.834
301018.SZ,20210806,25.89,26.28,23.95,24.2,181212.88,449772.13
301019.SZ,20210806,44.49,45.33,43.75,43.9,8444.83,37464.354
301020.SZ,20210806,29.45,32.5,29.26,30.41,117055.95,363420.265
301021.SZ,20210806,54.0,54.0,50.5,50.55,71314.03,367589.128
301022.SZ,20210806,39.2,39.27,37.5,37.5,12453.98,47591.057
301023.SZ,20210806,72.85,75.85,72.85,74.05,6969.47,51957.494
301024.SZ,20210806,52.47,52.67,49.92,50.47,17220.45,87496.237
301025.SZ,20210806,21.02,21.58,20.45,21.18,104653.72,219012.098
301026.SZ,20210806,81.4,84.3,78.76,80.69,39194.2,316974.948
301027.SZ,20210806,18.36,18.37,17.76,17.83,37459.33,67280.502
301028.SZ,20210806,12.99,13.04,12.6,12.66,108880.42,138630.499
301029.SZ,20210806,98.06,100.0,93.38,95.75,18470.12,176811.117
301030.SZ,20210806,35.5,35.88,30.67,32.6,181103.6,602868.798
301031.SZ,20210806,198.01,203.0,188.96,198.69,19978.08,389963.024
301032.SZ,20210806,11.7,12.18,11.52,11.72,112067.02,132442.516
301033.SZ,20210806,65.99,66.67,63.72,65.29,23380.94,151677.993
301035.SZ,20210806,47.61,49.8,45.67,47.14,89951.11,429361.637
301036.SZ,20210806,46.35,47.68,44.62,45.3,51397.75,235995.82
301037.SZ,20210806,28.17,29.4,27.58,27.58,64407.23,183571.816
301038.SZ,20210806,22.31,23.25,21.05,21.5,144624.93,316801.659
301039.SZ,20210806,11.81,11.98,11.29,11.34,191316.33,221268.962
301040.SZ,20210806,37.83,42.0,37.15,40.43,105679.91,416305.553
301042.SZ,20210806,61.0,61.69,56.46,56.49,55848.17,325471.544
600000.SH,20210806,9.05,9.08,9.0,9.08,224861.26,203315.738
600004.SH,20210806,8.59,8.6,8.39,8.41,159623.47,134611.409
600006.SH,20210806,8.7,8.84,8.51,8.66,832047.53,721857.623
600007.SH,20210806,15.33,15.46,15.1,15.3,23499.26,35813.897
600008.SH,20210806,3.25,3.32,3.22,3.3,1226066.75,402742.126
600009.SH,20210806,37.9,38.1,37.36,37.52,94496.97,355765.51
600010.SH,20210806,2.7,2.87,2.69,2.77,18980171.18,5301526.112
600011.SH,20210806,3.96,4.0,3.92,3.98,233873.88,92864.55
600012.SH,20210806,5.67,5.67,5.52,5.56,36027.46,20009.354
600015.SH,20210806,5.48,5.5,5.45,5.49,104101.86,56985.37
600016.SH,20210806,3.98,3.99,3.96,3.98,350913.12,139323.158
600017.SH,20210806,2.53,2.54,2.52,2.52,49475.0,12493.194
600018.SH,20210806,5.05,5.07,4.98,5.0,229255.58,114915.878
600019.SH,20210806,7.32,7.56,7.3,7.46,972463.43,726689.426
600020.SH,20210806,3.08,3.09,3.05,3.07,31837.55,9757.606
600021.SH,20210806,6.88,6.9,6.81,6.84,73664.29,50398.53
600022.SH,20210806,1.89,1.94,1.89,1.92,1177443.44,225917.308
600023.SH,20210806,3.34,3.39,3.3,3.34,429616.83,143250.122
600025.SH,20210806,5.53,5.61,5.49,5.55,255983.44,141816.36
600026.SH,20210806,5.06,5.11,5.01,5.09,67503.08,34274.453
600027.SH,20210806,3.29,3.36,3.26,3.34,351157.11,116601.007
600028.SH,20210806,4.0,4.0,3.96,3.97,1001671.7,398806.274
600029.SH,20210806,5.32,5.33,5.24,5.26,152836.41,80514.704
600030.SH,20210806,23.0,23.23,22.9,23.08,601334.17,1386423.868
600031.SH,20210806,30.0,30.67,29.63,29.95,2165324.62,6507891.124
600032.SH,20210806,10.03,10.1,9.77,9.79,129904.48,128282.245
600033.SH,20210806,2.54,2.54,2.52,2.53,27394.95,6917.116
600035.SH,20210806,2.77,2.78,2.71,2.76,57998.89,15901.753
600036.SH,20210806,46.47,47.8,46.1,47.59,507557.57,2392067.817
600037.SH,20210806,8.12,8.15,8.0,8.07,66304.04,53423.812
600038.SH,20210806,57.9,58.77,56.6,57.38,150246.4,862826.592
600039.SH,20210806,6.22,6.32,6.19,6.27,143767.48,90118.653
600048.SH,20210806,10.32,10.81,10.24,10.75,1167468.98,1236985.643
600050.SH,20210806,4.19,4.2,4.14,4.16,578998.87,240932.488
600051.SH,20210806,6.23,6.24,6.17,6.21,14361.57,8904.52
600052.SH,20210806,3.4,3.42,3.3,3.39,111003.01,37166.211
600053.SH,20210806,14.55,14.64,14.0,14.37,12721.01,18299.454
600054.SH,20210806,8.7,8.74,8.51,8.72,26086.67,22587.339
600055.SH,20210806,21.35,21.85,20.5,20.98,203293.29,429188.553
600056.SH,20210806,11.61,11.72,11.31,11.48,74395.47,85059.58
600057.SH,20210806,7.6,8.03,7.56,7.95,632437.98,499301.245
600058.SH,20210806,8.52,9.32,8.47,9.32,393797.03,360658.241
600059.SH,20210806,10.88,11.08,10.86,10.95,94196.64,103005.242
600060.SH,20210806,13.34,13.45,12.95,13.22,157174.39,206485.128
600061.SH,20210806,7.49,7.52,7.42,7.46,148300.05,110656.931
600062.SH,20210806,11.2,11.25,11.1,11.12,29043.12,32319.609
600063.SH,20210806,5.2,5.43,5.15,5.4,432749.16,229963.62
600064.SH,20210806,8.27,8.27,8.14,8.18,32615.6,26627.349
600066.SH,20210806,11.46,11.55,11.3,11.34,130493.19,148458.533
600067.SH,20210806,3.63,4.02,3.61,4.02,358662.75,139928.771
600068.SH,20210806,8.88,9.67,8.77,9.67,1888173.67,1766813.734
600070.SH,20210806,7.7,7.76,7.58,7.75,72556.07,55444.665
600071.SH,20210806,13.26,13.35,12.93,13.14,20604.0,27006.614
600072.SH,20210806,11.51,11.72,11.35,11.43,154308.95,177326.313
600073.SH,20210806,7.46,7.46,7.34,7.43,51270.21,37838.175
600075.SH,20210806,7.51,7.84,7.43,7.74,475214.0,365285.909
600076.SH,20210806,3.71,3.74,3.66,3.72,154726.0,57174.033
600077.SH,20210806,2.38,2.38,2.34,2.36,25213.0,5938.84
600078.SH,20210806,3.45,3.66,3.33,3.66,275981.02,98141.833
600079.SH,20210806,23.36,23.36,22.5,23.06,139864.72,320178.252
600080.SH,20210806,6.7,6.7,6.54,6.62,29713.01,19607.951
600081.SH,20210806,15.83,16.39,15.69,15.96,96713.74,155107.71
600082.SH,20210806,2.6,2.61,2.57,2.59,22280.54,5754.212
600083.SH,20210806,5.73,5.92,5.73,5.83,7093.0,4132.395
600084.SH,20210806,3.36,3.54,3.35,3.54,67247.68,23472.628
600085.SH,20210806,34.65,34.65,32.92,33.7,228662.48,765704.937
600088.SH,20210806,9.52,9.56,9.4,9.48,20557.11,19469.125
600089.SH,20210806,17.08,17.15,16.61,16.76,1445530.74,2430958.553
600090.SH,20210806,1.42,1.43,1.39,1.43,103075.1,14543.931
600091.SH,20210806,2.39,2.39,2.26,2.28,39200.48,8906.818
600093.SH,20210806,2.89,2.9,2.77,2.77,606297.81,170258.949
600094.SH,20210806,3.44,3.5,3.42,3.47,86840.52,30015.516
600095.SH,20210806,9.9,10.08,9.83,9.89,219986.0,218517.697
600096.SH,20210806,14.59,16.05,14.49,16.05,1224324.57,1881913.373
600097.SH,20210806,8.69,8.76,8.6,8.69,10193.0,8815.608
600098.SH,20210806,6.45,6.5,6.32,6.43,76281.04,48841.949
600099.SH,20210806,6.97,6.99,6.81,6.85,19733.01,13594.827
600100.SH,20210806,5.81,5.9,5.78,5.9,150573.69,88276.801
600101.SH,20210806,5.22,5.41,5.18,5.39,84166.67,44811.519
600103.SH,20210806,2.38,2.42,2.36,2.39,233204.88,55826.591
600104.SH,20210806,19.06,19.45,18.9,19.16,369507.13,707340.163
600105.SH,20210806,3.59,3.62,3.55,3.61,210687.07,75559.001
600106.SH,20210806,2.45,2.45,2.43,2.44,30483.72,7423.849
600107.SH,20210806,5.29,5.29,5.19,5.25,37242.94,19490.689
600108.SH,20210806,3.15,3.16,3.05,3.08,564106.98,174859.89
600109.SH,20210806,11.1,11.33,11.04,11.29,409952.18,459122.035
600110.SH,20210806,18.0,18.9,17.2,18.85,1297169.35,2378141.646
600111.SH,20210806,48.0,49.73,46.61,47.97,2127815.17,10248103.452
600112.SH,20210806,3.15,3.49,3.15,3.49,802868.29,261149.323
600113.SH,20210806,5.67,5.75,5.62,5.73,13520.82,7695.108
600114.SH,20210806,9.62,9.88,9.55,9.78,212645.69,206354.544
600115.SH,20210806,4.39,4.41,4.3,4.32,198591.58,85932.364
600116.SH,20210806,9.39,9.6,9.0,9.6,413522.9,384915.972
600117.SH,20210806,4.26,4.66,4.25,4.42,342209.87,152772.866
600118.SH,20210806,27.0,27.3,26.6,27.0,142005.85,381326.726
600119.SH,20210806,6.87,6.89,6.72,6.85,12373.01,8399.064
600120.SH,20210806,3.77,3.77,3.71,3.74,99513.43,37153.779
600121.SH,20210806,4.83,4.95,4.73,4.92,286652.01,139980.257
600122.SH,20210806,1.43,1.43,1.38,1.39,88198.09,12305.483
600123.SH,20210806,8.2,8.46,8.1,8.34,205340.82,171180.525
600125.SH,20210806,4.65,4.66,4.61,4.63,39845.72,18420.058
600126.SH,20210806,4.9,4.94,4.86,4.89,203444.84,99622.189
600127.SH,20210806,9.14,9.14,9.01,9.03,214657.9,194258.804
600128.SH,20210806,7.0,7.01,6.85,6.94,22298.13,15445.332
600129.SH,20210806,18.6,18.86,18.26,18.62,60274.1,111279.455
600130.SH,20210806,3.55,3.59,3.53,3.56,54195.07,19271.879
600131.SH,20210806,13.8,14.11,13.52,14.04,152856.84,211103.25
600132.SH,20210806,166.99,169.99,163.39,164.52,32492.74,539516.094
600133.SH,20210806,5.63,5.73,5.57,5.7,84196.47,47482.703
600135.SH,20210806,7.1,7.26,7.06,7.21,65076.0,46785.982
600136.SH,20210806,6.01,6.03,5.81,5.83,73188.04,42914.681
600137.SH,20210806,14.4,14.46,14.1,14.21,8906.0,12637.639
600138.SH,20210806,9.42,9.45,9.32,9.36,50025.17,46830.925
600139.SH,20210806,2.34,2.37,2.28,2.32,173453.2,40010.802
600141.SH,20210806,24.82,26.35,24.82,26.21,483236.47,1247776.371
600143.SH,20210806,19.69,20.17,19.55,19.98,385588.24,767683.227
600145.SH,20210806,1.51,1.52,1.47,1.5,129555.33,19347.049
600146.SH,20210806,2.0,2.08,1.89,2.04,255503.18,49769.061
600148.SH,20210806,12.25,12.31,12.08,12.28,8047.14,9809.078
600149.SH,20210806,4.64,4.67,4.57,4.6,23714.0,10944.806
600150.SH,20210806,17.05,17.08,16.53,16.68,856215.44,1437011.533
600151.SH,20210806,10.43,10.8,10.3,10.67,302230.93,320527.751
600152.SH,20210806,9.41,10.33,9.41,10.33,268919.36,272135.273
600153.SH,20210806,7.15,7.2,7.14,7.15,99211.34,71078.285
600155.SH,20210806,9.48,9.58,9.45,9.5,75909.69,72128.094
600156.SH,20210806,3.55,3.68,3.53,3.61,25643.18,9249.681
600157.SH,20210806,1.65,1.71,1.64,1.69,3429507.29,577295.238
600158.SH,20210806,11.6,11.61,11.19,11.47,342856.69,389184.862
600159.SH,20210806,2.26,2.27,2.23,2.25,41648.21,9355.488
600160.SH,20210806,11.25,11.93,11.12,11.86,410236.85,476333.072
600161.SH,20210806,37.39,37.42,35.0,35.42,228257.35,812521.175
600162.SH,20210806,1.79,1.8,1.78,1.78,36852.0,6568.683
600163.SH,20210806,5.35,5.45,5.29,5.4,184719.0,98990.779
600165.SH,20210806,7.9,8.04,7.72,8.02,78302.66,61588.085
600166.SH,20210806,4.16,4.25,4.1,4.13,2420461.86,1004912.83
600167.SH,20210806,8.37,8.44,8.29,8.41,53634.48,44831.294
600168.SH,20210806,6.39,6.68,6.33,6.46,30177.0,19467.039
600169.SH,20210806,2.6,2.61,2.56,2.59,299458.0,77322.564
600170.SH,20210806,2.66,2.66,2.64,2.65,128107.51,33951.93
600171.SH,20210806,33.29,33.4,31.49,32.49,473932.98,1524208.666
600172.SH,20210806,6.15,6.19,5.93,6.07,493422.51,298646.75
600173.SH,20210806,5.6,5.64,5.43,5.48,27568.25,15147.38
600176.SH,20210806,16.54,16.55,16.02,16.2,676344.6,1096041.735
600177.SH,20210806,6.41,6.42,6.29,6.32,87972.32,55701.967
600178.SH,20210806,8.25,8.47,8.17,8.41,175780.36,146857.042
600179.SH,20210806,3.68,3.69,3.58,3.6,56880.19,20521.846
600180.SH,20210806,5.45,5.45,5.38,5.41,22027.0,11920.306
600182.SH,20210806,14.19,14.78,14.19,14.58,7249.14,10470.271
600183.SH,20210806,28.3,29.19,28.1,28.55,364591.6,1039682.357
600184.SH,20210806,11.88,12.07,11.78,12.04,84595.31,101089.237
600185.SH,20210806,8.25,8.43,8.1,8.27,457168.37,375162.768
600186.SH,20210806,3.27,3.29,3.14,3.17,177525.11,56420.517
600187.SH,20210806,2.27,2.35,2.24,2.32,193940.02,44649.347
600188.SH,20210806,16.7,17.72,16.41,17.55,270048.58,461464.342
600189.SH,20210806,8.99,8.99,8.38,8.68,188894.91,162638.529
600190.SH,20210806,2.67,2.68,2.65,2.66,18558.1,4941.624
600191.SH,20210806,2.77,2.8,2.73,2.77,39379.8,10913.45
600192.SH,20210806,4.84,4.85,4.7,4.77,68352.16,32524.956
600193.SH,20210806,8.07,8.44,8.04,8.12,49206.78,40332.791
600195.SH,20210806,10.04,10.06,9.81,9.93,78441.79,77556.692
600196.SH,20210806,84.0,84.0,78.54,79.83,1031185.3,8246148.827
600197.SH,20210806,23.69,23.94,23.33,23.43,93061.88,219265.868
600198.SH,20210806,7.2,7.36,7.11,7.28,78205.61,56539.652
600199.SH,20210806,14.04,14.25,13.9,14.15,138835.6,195733.694
600200.SH,20210806,7.69,7.79,7.55,7.68,177426.49,135331.081
600201.SH,20210806,19.17,19.47,18.58,18.7,105965.83,199116.184
600202.SH,20210806,3.72,3.77,3.69,3.75,22505.81,8368.448
