ts_code,trade_date,open,high,low,close,vol,amount
600061.SH,20170811,15.59,15.66,15.35,15.6,138817.9,215580.367
600062.SH,20170811,20.98,21.39,20.8,21.12,48924.04,103925.576
600177.SH,20170811,10.3,10.3,10.03,10.07,416495.25,422601.96
600178.SH,20170811,8.7,8.81,8.52,8.58,65733.65,57135.578
600179.SH,20170811,18.67,18.7,18.36,18.51,23586.98,43671.448
600180.SH,20170811,13.65,13.9,13.6,13.6,43131.33,59306.664
600183.SH,20170811,13.64,13.97,13.33,13.38,288740.02,394650.111
600184.SH,20170811,19.69,20.55,19.68,20.4,104721.35,211294.362
600185.SH,20170811,6.26,6.27,6.11,6.13,146928.14,90857.595
600186.SH,20170811,3.86,3.88,3.79,3.8,99744.01,38297.151
600187.SH,20170811,4.5,4.51,4.41,4.43,206247.55,91563.943
600188.SH,20170811,13.52,13.75,12.44,12.54,386084.37,502011.901
600190.SH,20170811,4.5,4.61,4.48,4.53,137989.15,62638.329
600191.SH,20170811,13.84,13.92,12.67,12.72,326998.88,431957.002
600192.SH,20170811,8.54,8.54,7.88,7.9,157112.63,129072.815
600195.SH,20170811,18.21,18.38,18.0,18.02,20556.0,37437.808
600196.SH,20170811,29.29,29.51,28.96,28.99,85395.82,249724.264
300276.SZ,20170811,14.6,14.78,14.32,14.64,36823.0,53521.167
300277.SZ,20170811,7.95,7.95,7.65,7.73,16323.26,12660.233
300278.SZ,20170811,18.0,19.39,17.72,19.16,264127.78,486925.589
300279.SZ,20170811,11.43,11.7,11.3,11.47,17746.02,20444.527
300280.SZ,20170811,31.19,31.35,30.76,31.0,6427.53,19921.94
300282.SZ,20170811,19.0,19.08,18.8,18.8,9838.9,18643.562
300283.SZ,20170811,6.62,6.64,6.41,6.43,32902.51,21511.011
300284.SZ,20170811,21.8,22.66,21.7,21.94,238084.09,528288.181
300285.SZ,20170811,19.7,20.0,19.26,19.72,62839.3,123160.008
300286.SZ,20170811,19.23,19.57,19.17,19.36,8706.39,16866.316
300287.SZ,20170811,8.08,8.13,7.99,7.99,134669.87,108595.876
300288.SZ,20170811,34.05,35.84,34.05,34.84,195021.9,683923.888
300292.SZ,20170811,5.5,5.56,5.44,5.5,65078.04,35796.324
300293.SZ,20170811,12.25,12.33,12.13,12.19,12717.77,15538.727
002737.SZ,20170811,28.56,28.57,28.02,28.1,11257.09,31827.721
002738.SZ,20170811,22.15,22.33,21.18,21.24,32221.0,70050.317
002740.SZ,20170811,9.08,9.2,9.03,9.05,21786.13,19880.217
002741.SZ,20170811,16.71,17.15,16.7,16.7,17658.03,29938.83
002742.SZ,20170811,26.66,27.45,26.58,27.38,58820.85,159594.684
002743.SZ,20170811,13.0,13.63,13.0,13.63,278285.23,374842.833
002745.SZ,20170811,35.31,35.7,35.04,35.12,8381.36,29633.994
002746.SZ,20170811,33.7,34.89,33.55,34.26,18260.88,62482.261
002747.SZ,20170811,12.2,12.68,12.08,12.11,128648.45,158873.57
002748.SZ,20170811,18.28,18.28,18.02,18.04,21949.32,39809.747
002749.SZ,20170811,61.0,61.13,60.66,60.8,2463.73,15012.48
002750.SZ,20170811,10.49,10.5,10.39,10.44,10041.79,10499.214
002751.SZ,20170811,39.01,39.4,38.2,38.93,13839.06,53782.148
002752.SZ,20170811,10.15,10.32,10.1,10.13,16200.5,16523.098
002753.SZ,20170811,23.41,23.56,21.81,22.16,100687.6,229972.006
002755.SZ,20170811,28.67,29.68,28.31,29.68,9174.71,26559.038
002758.SZ,20170811,12.81,12.84,12.64,12.73,15117.5,19239.429
002759.SZ,20170811,26.6,26.74,26.14,26.64,15151.47,40130.22
002760.SZ,20170811,32.4,32.4,30.8,31.68,13191.0,41335.045
002761.SZ,20170811,34.6,35.4,33.7,33.94,21585.43,74267.986
002762.SZ,20170811,20.6,20.6,20.11,20.13,22258.71,45083.197
002763.SZ,20170811,29.48,29.68,29.1,29.16,7757.1,22782.355
002765.SZ,20170811,9.17,9.39,9.11,9.26,25887.82,23956.089
002800.SZ,20170811,33.15,33.61,33.0,33.06,5122.53,17056.881
002801.SZ,20170811,35.15,36.1,35.15,35.45,4617.74,16523.095
002802.SZ,20170811,34.78,38.26,34.52,37.42,62513.34,231979.203
002803.SZ,20170811,31.46,31.9,31.05,31.45,4623.68,14578.01
002805.SZ,20170811,36.75,37.3,35.31,35.77,66328.86,240689.136
002807.SZ,20170811,11.85,11.86,11.28,11.38,247347.94,286387.561
002808.SZ,20170811,16.9,16.95,16.04,16.75,9656.88,15978.198
002809.SZ,20170811,39.15,40.88,39.15,39.75,41696.35,167116.592
002810.SZ,20170811,27.56,27.81,27.49,27.59,5090.3,14090.856
002811.SZ,20170811,25.0,25.26,24.67,24.93,12839.86,31921.861
002812.SZ,20170811,86.68,87.63,85.8,86.81,6056.19,52562.74
002813.SZ,20170811,31.33,31.48,30.52,30.53,15030.1,46405.357
002815.SZ,20170811,29.16,29.28,28.9,28.93,7742.8,22484.691
002816.SZ,20170811,35.48,37.0,35.21,36.5,57627.25,209364.471
002868.SZ,20170811,24.15,24.45,24.05,24.1,7903.46,19170.046
002869.SZ,20170811,35.72,36.2,35.45,35.45,12163.55,43432.252
002870.SZ,20170811,28.65,28.75,28.33,28.47,10375.48,29600.803
002871.SZ,20170811,36.85,37.08,35.78,35.98,9592.0,34911.326
002872.SZ,20170811,32.47,32.94,32.47,32.87,19491.46,63869.623
002873.SZ,20170811,36.78,36.78,36.17,36.24,6509.71,23692.207
002875.SZ,20170811,33.16,33.92,32.5,32.9,18121.08,59925.534
002876.SZ,20170811,56.24,56.24,55.09,55.6,4427.0,24609.863
002877.SZ,20170811,22.1,22.1,21.39,21.41,21537.98,46923.126
002878.SZ,20170811,31.38,31.55,30.25,30.4,17807.31,55495.208
002879.SZ,20170811,28.65,29.2,28.52,28.93,17179.28,49619.621
002880.SZ,20170811,56.21,57.87,56.21,56.64,10064.3,57462.709
002881.SZ,20170811,22.01,22.25,21.8,22.12,14358.04,31641.588
002882.SZ,20170811,13.48,13.74,13.33,13.36,60254.45,81491.686
300039.SZ,20170811,7.43,7.59,7.39,7.45,146043.17,109405.525
300040.SZ,20170811,10.41,10.6,10.33,10.36,45384.95,47645.143
300041.SZ,20170811,13.07,13.74,12.96,13.4,331528.17,443973.655
300042.SZ,20170811,34.0,34.38,33.93,34.0,3900.26,13267.761
300043.SZ,20170811,7.61,7.75,7.55,7.67,50770.15,39004.522
300044.SZ,20170811,18.12,18.29,17.8,17.9,110506.19,199920.348
300045.SZ,20170811,10.0,11.1,9.9,11.1,312719.04,338811.346
300046.SZ,20170811,18.62,19.38,18.37,19.36,63381.61,121097.642
300047.SZ,20170811,12.5,13.02,12.42,12.86,102036.43,130287.126
300048.SZ,20170811,4.62,4.68,4.55,4.64,99341.38,45784.868
300049.SZ,20170811,14.71,14.9,14.63,14.75,27773.26,40972.816
300050.SZ,20170811,9.91,10.01,9.84,9.92,36684.24,36355.498
300051.SZ,20170811,10.05,10.35,10.02,10.08,43763.27,44570.569
300052.SZ,20170811,16.25,17.94,16.24,16.85,156500.69,267417.169
300053.SZ,20170811,12.7,12.99,12.6,12.61,101305.98,129537.387
300054.SZ,20170811,10.5,10.63,10.34,10.37,60586.11,63612.349
300055.SZ,20170811,16.79,17.25,16.68,17.05,107855.35,183572.324
300106.SZ,20170811,9.6,9.72,9.46,9.49,42084.73,40322.456
300107.SZ,20170811,7.22,7.5,7.12,7.3,174273.18,128010.416
300108.SZ,20170811,8.29,8.5,8.22,8.26,32200.6,26904.91
300110.SZ,20170811,10.69,10.99,10.59,10.69,81013.2,87208.198
300111.SZ,20170811,3.8,3.81,3.76,3.76,87868.0,33263.916
300112.SZ,20170811,10.32,10.44,10.28,10.31,22563.66,23360.514
300113.SZ,20170811,20.85,21.1,20.39,20.66,134994.2,279512.132
300114.SZ,20170811,12.1,12.65,12.03,12.23,32745.19,40600.326
300115.SZ,20170811,32.78,33.55,32.08,32.28,48668.16,160210.392
300116.SZ,20170811,10.42,10.7,10.38,10.38,152024.72,160151.003
300117.SZ,20170811,7.08,7.57,7.05,7.45,379747.22,279103.191
300118.SZ,20170811,12.17,12.26,12.11,12.15,25509.57,31048.839
300119.SZ,20170811,12.69,12.82,12.57,12.75,22314.24,28330.728
300120.SZ,20170811,12.48,12.82,12.4,12.6,20919.81,26478.913
300121.SZ,20170811,15.46,15.7,14.6,14.75,70021.74,105671.485
300122.SZ,20170811,22.7,23.19,22.15,22.38,116268.76,263549.777
002045.SZ,20170811,16.92,17.6,16.77,17.07,137973.01,238070.062
002046.SZ,20170811,9.96,10.03,9.77,9.8,36379.93,36044.626
002047.SZ,20170811,8.05,8.16,8.0,8.08,180499.34,145828.622
002048.SZ,20170811,19.29,19.37,19.02,19.03,36507.35,70118.776
002049.SZ,20170811,23.73,24.16,23.68,23.84,43500.59,103821.274
002050.SZ,20170811,16.01,16.31,15.98,16.01,85781.83,138471.451
002051.SZ,20170811,20.9,21.0,20.53,20.54,48654.53,101056.743
002052.SZ,20170811,6.0,6.06,5.86,5.88,73785.0,44002.172
002054.SZ,20170811,14.48,14.65,14.37,14.37,17034.0,24619.05
002055.SZ,20170811,21.12,21.15,20.23,20.33,71291.51,147208.991
002056.SZ,20170811,9.3,9.3,8.8,8.85,637800.82,577262.762
002057.SZ,20170811,15.0,15.1,14.26,14.28,108472.0,159235.957
002059.SZ,20170811,9.11,9.15,9.02,9.15,26316.0,23890.259
002060.SZ,20170811,3.93,3.94,3.85,3.86,130206.76,50789.922
002061.SZ,20170811,11.79,12.03,11.4,11.43,434567.09,508831.097
002147.SZ,20170811,15.3,15.45,15.2,15.31,30371.44,46646.198
002148.SZ,20170811,12.1,12.14,11.45,11.45,505500.78,598387.385
002149.SZ,20170811,12.14,12.3,11.68,11.9,149688.2,178846.059
002150.SZ,20170811,11.13,11.25,11.12,11.12,11844.48,13249.202
002151.SZ,20170811,26.88,27.48,26.5,26.9,53551.13,145225.555
002152.SZ,20170811,7.75,7.82,7.58,7.64,98040.55,75655.049
002153.SZ,20170811,23.02,23.62,22.91,22.99,83752.91,195001.476
002154.SZ,20170811,3.92,3.92,3.83,3.85,87116.01,33766.653
002155.SZ,20170811,11.19,11.49,10.6,10.67,799100.42,887400.082
002156.SZ,20170811,9.37,9.37,9.25,9.25,39114.01,36347.723
002157.SZ,20170811,5.37,5.47,5.19,5.23,553346.09,294610.372
002158.SZ,20170811,16.53,17.12,16.35,16.67,351166.27,589362.3
002159.SZ,20170811,22.32,22.82,22.25,22.67,11884.97,26882.428
002160.SZ,20170811,9.22,9.32,8.64,8.64,440328.99,392734.088
002161.SZ,20170811,12.18,12.29,11.5,11.5,490558.09,585311.635
002162.SZ,20170811,5.76,5.76,5.67,5.68,37831.14,21607.259
002163.SZ,20170811,7.71,7.94,7.6,7.68,95022.61,73799.983
002164.SZ,20170811,9.5,10.06,9.46,10.0,41848.01,40650.867
002165.SZ,20170811,6.35,6.58,6.25,6.45,117086.9,74995.958
002166.SZ,20170811,11.58,11.65,11.27,11.33,158560.36,181131.399
002167.SZ,20170811,13.04,13.59,12.05,12.3,593221.13,763155.841
002169.SZ,20170811,6.59,6.59,6.42,6.46,43000.26,27959.692
002170.SZ,20170811,6.99,6.99,6.86,6.87,27656.7,19144.138
002572.SZ,20170811,39.24,39.48,39.0,39.07,14796.51,57979.265
002573.SZ,20170811,17.7,17.9,17.51,17.64,83462.36,147872.691
002574.SZ,20170811,8.75,9.09,8.74,8.82,152442.87,136692.654
002575.SZ,20170811,8.48,8.58,8.42,8.48,20255.41,17186.176
002577.SZ,20170811,20.06,20.28,19.82,19.82,22213.65,44547.674
002578.SZ,20170811,5.44,5.47,5.03,5.05,499000.62,260434.914
002579.SZ,20170811,9.62,9.63,9.38,9.51,35387.3,33480.893
002580.SZ,20170811,8.77,9.54,8.7,9.32,807027.39,730724.816
002581.SZ,20170811,20.33,20.97,20.2,20.5,38219.88,78823.15
002582.SZ,20170811,13.03,13.2,12.91,12.96,60632.2,78821.377
002642.SZ,20170811,17.4,17.42,16.75,16.88,150666.8,257208.98
002643.SZ,20170811,12.8,12.92,12.7,12.75,58685.0,75050.782
002644.SZ,20170811,9.41,9.57,9.25,9.25,20011.04,18824.154
002645.SZ,20170811,17.9,18.95,17.71,18.0,27898.31,50761.047
002646.SZ,20170811,18.76,18.84,18.04,18.18,60704.66,112094.448
002647.SZ,20170811,37.77,37.77,36.73,36.97,4388.0,16295.434
002648.SZ,20170811,15.8,16.06,15.6,15.66,115305.89,182308.531
002649.SZ,20170811,9.68,9.78,9.65,9.66,33690.0,32696.699
002651.SZ,20170811,9.07,9.19,8.93,9.0,88730.5,80380.609
002652.SZ,20170811,7.05,7.1,6.98,7.0,47390.51,33313.703
002653.SZ,20170811,12.0,12.0,11.86,11.86,11542.48,13774.514
603088.SH,20170811,36.19,37.41,36.02,37.34,8924.67,32838.288
603098.SH,20170811,21.4,22.69,21.32,22.03,56754.29,125042.997
603099.SH,20170811,14.0,14.17,13.91,13.92,8173.0,11434.918
603100.SH,20170811,10.99,10.99,10.75,10.79,15440.83,16824.784
603101.SH,20170811,16.12,16.22,15.5,15.58,16572.63,26355.891
603108.SH,20170811,15.89,16.1,15.52,15.65,27474.79,43604.845
603111.SH,20170811,12.02,12.16,11.89,11.92,41593.05,49939.002
603113.SH,20170811,23.49,24.04,23.31,23.48,58033.75,137362.513
603116.SH,20170811,17.05,17.14,17.0,17.03,18562.78,31652.146
603233.SH,20170811,37.28,37.28,36.29,36.31,41908.58,153996.213
603239.SH,20170811,21.25,21.49,21.06,21.09,22065.0,46915.524
603258.SH,20170811,34.38,34.78,33.82,34.47,7916.16,27192.916
603268.SH,20170811,26.8,27.1,26.5,26.61,5890.41,15799.262
603286.SH,20170811,22.67,22.89,22.51,22.64,16181.8,36720.571
603288.SH,20170811,39.18,40.35,38.91,39.69,42355.0,168817.398
603298.SH,20170811,18.8,18.85,18.6,18.61,24054.59,44986.516
603300.SH,20170811,11.39,11.5,11.28,11.32,104538.31,118948.984
603305.SH,20170811,40.06,41.96,38.5,38.91,65106.42,262200.059
603306.SH,20170811,34.59,35.11,33.9,33.93,19624.4,67442.024
603308.SH,20170811,13.52,13.85,13.4,13.57,41415.0,56408.951
603309.SH,20170811,17.45,17.45,17.12,17.26,12267.11,21187.955
603311.SH,20170811,17.24,17.32,17.09,17.15,10400.91,17871.973
603421.SH,20170811,28.15,28.15,27.62,27.64,7598.8,21123.134
603444.SH,20170811,247.95,255.44,246.25,254.19,12329.57,311800.642
603456.SH,20170811,17.18,17.36,16.88,17.13,20316.0,34776.137
603508.SH,20170811,48.63,48.88,48.22,48.41,4491.0,21807.999
603515.SH,20170811,36.6,36.6,36.01,36.09,5330.7,19331.612
603517.SH,20170811,31.12,31.5,30.65,30.84,15171.54,47058.347
603518.SH,20170811,23.38,23.53,22.62,22.7,9464.4,21895.35
603519.SH,20170811,23.2,23.66,22.42,23.06,6107.0,13947.119
603520.SH,20170811,27.6,28.0,27.46,27.57,6821.03,18907.57
603528.SH,20170811,10.58,10.78,10.45,10.58,40926.5,43320.608
603555.SH,20170811,21.55,21.75,21.2,21.41,46106.0,99395.063
603556.SH,20170811,39.67,39.95,39.35,39.4,5776.61,22908.43
603558.SH,20170811,16.56,16.74,16.33,16.35,17659.0,29196.601
603566.SH,20170811,22.02,22.43,21.71,22.39,8006.8,17636.12
603609.SH,20170811,9.28,9.48,9.15,9.34,91367.92,85150.997
603611.SH,20170811,23.5,23.93,23.5,23.77,7736.6,18355.674
603612.SH,20170811,47.85,48.38,43.8,44.44,259495.52,1190757.908
603616.SH,20170811,22.05,23.8,21.82,23.1,253879.85,584292.402
603618.SH,20170811,9.08,9.21,9.06,9.09,41285.59,37684.662
603626.SH,20170811,61.85,63.44,60.5,61.35,28247.63,176030.526
603628.SH,20170811,16.7,17.4,16.31,16.73,58091.9,97845.907
603636.SH,20170811,10.1,10.22,10.05,10.11,35568.38,35985.678
603822.SH,20170811,37.02,37.79,36.56,36.65,6896.0,25579.522
603828.SH,20170811,19.37,19.99,19.24,19.33,18702.23,36646.438
603833.SH,20170811,98.11,99.5,97.7,98.36,3084.28,30450.431
603838.SH,20170811,12.79,12.79,12.21,12.24,25532.92,31838.019
603858.SH,20170811,66.01,66.19,65.62,65.66,6411.43,42219.791
603866.SH,20170811,32.55,33.48,32.5,33.21,7296.0,24193.318
603868.SH,20170811,57.05,58.88,56.9,58.27,17289.78,100971.487
603869.SH,20170811,25.0,25.31,24.61,24.7,12520.72,31213.539
603877.SH,20170811,24.22,24.22,23.81,23.87,15148.0,36382.76
000096.SZ,20170811,13.9,14.13,13.9,13.97,11996.28,16825.087
000100.SZ,20170811,3.59,3.6,3.52,3.53,828520.55,294819.621
000150.SZ,20170811,24.87,24.92,24.4,24.44,10847.13,26736.855
000151.SZ,20170811,16.93,17.0,16.8,16.9,30132.0,50924.922
000153.SZ,20170811,9.85,9.89,9.71,9.72,30781.0,30183.35
000156.SZ,20170811,14.7,14.82,14.52,14.55,28064.84,41236.545
000157.SZ,20170811,4.81,4.83,4.65,4.66,677906.98,320584.084
000158.SZ,20170811,10.35,10.6,10.25,10.44,124287.26,129561.795
000159.SZ,20170811,6.45,6.45,6.3,6.3,71543.01,45550.115
000166.SZ,20170811,5.8,5.83,5.68,5.68,433546.67,249006.431
000333.SZ,20170811,40.3,40.9,39.6,39.64,235612.44,944958.208
000338.SZ,20170811,6.83,6.87,6.6,6.63,1091687.38,732777.904
601016.SH,20170811,3.56,3.6,3.54,3.58,204049.27,72676.333
601018.SH,20170811,6.12,6.19,5.98,6.17,680140.72,414087.278
601020.SH,20170811,23.87,23.89,22.35,22.51,95586.05,221580.876
601021.SH,20170811,32.04,32.1,31.07,31.11,23833.4,74838.085
601038.SH,20170811,8.53,8.53,8.29,8.31,56250.02,47224.405
601058.SH,20170811,3.55,3.55,3.49,3.5,76418.84,26838.213
601098.SH,20170811,16.75,16.92,16.69,16.74,35331.0,59399.2
601099.SH,20170811,4.2,4.2,4.09,4.11,1083012.56,449107.84
601100.SH,20170811,19.35,19.45,18.4,18.86,24440.0,46269.032
601101.SH,20170811,10.9,10.99,10.01,10.01,424619.29,445109.263
601106.SH,20170811,4.0,4.13,3.98,4.12,487419.77,199133.196
601107.SH,20170811,4.8,4.8,4.71,4.72,119866.14,56909.93
601111.SH,20170811,9.08,9.16,8.9,9.11,743596.76,673057.003
601113.SH,20170811,9.64,9.64,9.33,9.59,43688.5,41453.527
601116.SH,20170811,22.14,22.4,21.0,21.37,52584.93,115336.594
601117.SH,20170811,7.18,7.18,6.95,6.96,434699.79,306818.197
601118.SH,20170811,6.51,6.52,6.14,6.18,854139.16,540087.755
601126.SH,20170811,8.34,8.4,8.25,8.28,37784.19,31367.9
601127.SH,20170811,18.78,19.0,18.71,18.91,17338.42,32678.044
601128.SH,20170811,10.6,10.9,10.43,10.46,123604.05,130975.466
603001.SH,20170811,18.0,18.1,17.91,17.96,14782.06,26625.351
600063.SH,20170811,4.55,4.55,4.35,4.36,294647.0,131355.286
600064.SH,20170811,15.62,15.62,15.22,15.25,73749.48,113692.15
600066.SH,20170811,22.05,22.28,21.74,22.27,111598.96,246042.173
600067.SH,20170811,7.57,7.62,7.25,7.28,230981.26,171578.325
600068.SH,20170811,10.27,10.38,10.08,10.09,504629.23,514724.677
600069.SH,20170811,9.2,9.2,8.71,8.8,155203.24,138427.185
600070.SH,20170811,10.84,10.87,10.59,10.77,26699.1,28658.533
600071.SH,20170811,20.22,21.42,20.22,21.18,35631.39,75212.695
600072.SH,20170811,16.5,17.0,16.35,16.4,123438.99,206584.062
600073.SH,20170811,9.52,9.62,9.31,9.37,120927.05,114414.145
600075.SH,20170811,9.68,9.74,9.34,9.41,188791.59,179779.135
600076.SH,20170811,9.45,9.61,9.38,9.51,75919.75,72147.715
600077.SH,20170811,4.23,4.25,4.12,4.23,74457.92,31255.641
600078.SH,20170811,6.86,6.88,6.48,6.5,160928.81,107667.865
600079.SH,20170811,18.5,18.88,18.35,18.71,119086.81,222934.33
600080.SH,20170811,11.42,11.42,11.07,11.16,35523.28,39957.236
600081.SH,20170811,12.01,12.03,11.82,11.91,14189.2,16931.787
600305.SH,20170811,9.86,9.87,9.67,9.69,52536.54,51226.283
600306.SH,20170811,15.16,15.16,14.31,14.46,104731.3,153719.509
600307.SH,20170811,3.28,3.29,3.07,3.09,2007673.55,637804.502
600308.SH,20170811,6.72,6.86,6.65,6.74,244286.0,164375.615
600309.SH,20170811,33.1,33.26,31.4,31.44,696625.1,2242085.349
600310.SH,20170811,6.38,6.38,6.25,6.27,30228.0,19044.801
600311.SH,20170811,6.02,6.16,5.7,5.76,299136.82,178873.718
600312.SH,20170811,12.56,12.75,12.07,12.07,499229.6,613864.136
600313.SH,20170811,4.06,4.07,4.0,4.01,64790.92,26128.286
600315.SH,20170811,30.16,30.16,29.75,29.84,32812.66,98088.221
600316.SH,20170811,19.41,19.9,18.33,18.59,308543.39,591841.916
600317.SH,20170811,3.49,3.49,3.44,3.46,157130.0,54502.989
600318.SH,20170811,11.6,12.45,11.13,12.19,132031.0,156389.403
600319.SH,20170811,10.11,10.11,9.97,10.09,9962.0,9992.366
600528.SH,20170811,14.25,14.28,13.93,13.94,161191.02,227186.144
600529.SH,20170811,22.85,23.48,22.84,23.0,15980.22,36956.768
600530.SH,20170811,5.85,5.9,5.8,5.82,88949.53,52023.106
600531.SH,20170811,9.0,9.27,8.36,8.47,757823.72,667615.833
600532.SH,20170811,12.61,12.68,12.13,12.15,80791.0,100120.003
600533.SH,20170811,5.65,5.71,5.54,5.6,143383.72,80583.341
600535.SH,20170811,37.81,38.15,37.68,37.81,30136.91,114317.485
600536.SH,20170811,17.1,17.15,16.71,16.9,38617.75,65613.369
600537.SH,20170811,4.77,4.78,4.64,4.68,114157.86,53663.5
600538.SH,20170811,6.0,6.0,5.8,5.89,58082.8,34286.623
600543.SH,20170811,11.7,11.83,11.49,11.57,28292.27,32878.437
600545.SH,20170811,10.55,10.63,10.33,10.35,95801.75,100315.686
600546.SH,20170811,6.05,6.06,5.55,5.61,494347.73,286389.882
600547.SH,20170811,34.6,36.15,34.05,34.18,774677.34,2722140.479
600548.SH,20170811,9.16,9.28,9.09,9.17,31899.0,29166.9
600549.SH,20170811,32.82,32.82,30.17,30.18,653840.15,2042815.909
600550.SH,20170811,9.43,9.93,9.38,9.67,392252.82,378854.778
600551.SH,20170811,14.88,14.97,14.65,14.7,33922.84,50257.735
600552.SH,20170811,8.25,8.25,7.95,7.98,88969.21,71859.945
600555.SH,20170811,4.85,4.85,4.7,4.77,64954.0,31033.173
600578.SH,20170811,4.39,4.39,4.25,4.27,132718.52,57323.509
600580.SH,20170811,7.13,7.2,7.01,7.06,56504.88,40221.812
600582.SH,20170811,4.92,4.96,4.6,4.69,486034.84,232472.857
600583.SH,20170811,6.35,6.37,6.18,6.19,251080.0,157614.743
600584.SH,20170811,14.94,15.08,14.82,14.84,79757.58,119284.353
600585.SH,20170811,24.06,24.18,23.36,23.65,413377.57,983084.747
600586.SH,20170811,5.38,5.41,4.94,5.08,331459.56,172405.729
600587.SH,20170811,18.41,18.47,18.03,18.18,39851.94,72853.608
600588.SH,20170811,16.88,17.66,16.82,17.36,96452.59,166763.357
600589.SH,20170811,7.37,7.37,7.14,7.24,67187.01,48909.551
600590.SH,20170811,11.95,12.14,11.85,11.88,97853.4,117352.668
600592.SH,20170811,10.3,10.47,10.07,10.08,122371.63,126163.886
600593.SH,20170811,23.7,23.7,22.96,23.25,5944.0,13874.798
600594.SH,20170811,13.81,13.98,13.73,13.76,49881.15,69041.767
600595.SH,20170811,7.42,7.5,7.12,7.12,1503688.59,1078409.91
600596.SH,20170811,10.81,10.87,9.99,10.11,339573.76,353988.855
600597.SH,20170811,12.55,12.77,12.35,12.37,111179.87,139717.826
600598.SH,20170811,11.41,11.49,11.15,11.18,208864.25,236366.798
600599.SH,20170811,22.95,23.2,22.8,23.19,12595.08,29032.995
600600.SH,20170811,32.55,32.55,31.84,31.87,22702.74,72915.577
600601.SH,20170811,3.76,3.78,3.71,3.71,141277.0,53018.922
600602.SH,20170811,7.76,8.24,7.71,7.92,255693.26,204913.297
600603.SH,20170811,11.61,11.68,11.38,11.39,20362.0,23423.827
300512.SZ,20170811,18.3,18.55,18.18,18.3,12313.27,22632.225
300513.SZ,20170811,32.97,32.97,32.3,32.47,3702.8,12060.815
300514.SZ,20170811,24.86,25.3,24.81,25.04,6200.41,15526.412
300515.SZ,20170811,13.55,15.16,13.55,15.16,27651.0,41342.287
300516.SZ,20170811,57.96,58.65,57.2,57.3,5000.16,28959.69
300538.SZ,20170811,38.41,38.89,38.0,38.27,2404.0,9215.44
300539.SZ,20170811,12.55,12.93,12.44,12.57,19356.91,24598.071
300540.SZ,20170811,26.6,26.97,26.26,26.71,4473.0,11935.8
300541.SZ,20170811,32.6,33.4,30.86,32.49,53132.37,169986.602
300542.SZ,20170811,31.21,32.83,30.52,31.88,48116.68,152468.784
300543.SZ,20170811,31.0,31.68,30.11,30.8,15559.0,47956.694
300545.SZ,20170811,49.0,49.34,47.31,47.7,10109.55,48476.795
300546.SZ,20170811,25.15,25.81,24.87,25.25,11584.5,29435.106
300547.SZ,20170811,55.91,55.96,55.05,55.4,2192.0,12159.338
300548.SZ,20170811,44.15,45.28,44.15,44.8,5545.54,24928.003
300549.SZ,20170811,26.3,26.82,26.21,26.33,10587.1,27939.713
300550.SZ,20170811,33.18,33.83,32.8,33.23,3800.0,12679.662
300551.SZ,20170811,29.16,30.16,29.16,29.87,3117.0,9307.974
300552.SZ,20170811,27.05,27.5,27.05,27.25,3594.07,9814.638
300553.SZ,20170811,44.03,44.5,43.23,44.24,2343.0,10324.986
300554.SZ,20170811,42.01,42.48,42.01,42.07,4078.13,17201.456
300555.SZ,20170811,14.51,14.72,14.4,14.46,11372.7,16588.101
300556.SZ,20170811,24.91,25.34,24.38,24.74,10105.87,25281.934
300557.SZ,20170811,41.16,41.4,40.53,40.65,1354.01,5529.977
300558.SZ,20170811,51.83,52.2,51.5,51.8,3183.0,16498.234
300559.SZ,20170811,35.11,37.96,35.02,36.29,5383.93,19619.389
300560.SZ,20170811,56.0,56.99,54.21,56.64,8798.01,48802.817
300611.SZ,20170811,16.42,16.75,16.2,16.32,19207.84,31704.756
002307.SZ,20170811,16.78,16.78,16.06,16.07,212423.68,347880.839
002308.SZ,20170811,13.69,13.86,13.35,13.4,72445.21,98404.062
002309.SZ,20170811,13.24,13.27,13.1,13.19,18412.75,24233.526
002310.SZ,20170811,17.25,17.97,17.15,17.58,526198.9,926715.806
002311.SZ,20170811,18.4,18.52,17.91,17.91,30169.39,54960.227
002312.SZ,20170811,5.16,5.23,5.13,5.15,156790.65,81210.735
002313.SZ,20170811,22.48,22.89,22.1,22.49,35311.91,79285.81
002314.SZ,20170811,6.11,6.15,6.05,6.06,57693.02,35236.427
002315.SZ,20170811,23.32,23.5,23.06,23.17,11558.93,26932.901
002316.SZ,20170811,13.32,13.44,13.15,13.23,11305.34,14944.419
002317.SZ,20170811,11.59,11.72,11.47,11.5,32822.14,38151.147
002318.SZ,20170811,8.31,8.35,8.01,8.07,129794.0,106215.578
002319.SZ,20170811,15.3,15.44,15.2,15.3,10070.47,15430.325
002320.SZ,20170811,15.22,15.49,15.1,15.19,31362.86,48063.921
002467.SZ,20170811,7.55,7.66,7.45,7.51,64151.34,48532.649
002468.SZ,20170811,26.48,26.48,25.83,25.83,33149.8,86542.268
002469.SZ,20170811,7.57,7.57,7.34,7.39,26152.57,19498.067
002470.SZ,20170811,7.92,7.96,7.8,7.85,103170.39,81163.017
002471.SZ,20170811,4.83,4.85,4.64,4.69,121286.53,57698.322
