ts_code,trade_date,open,high,low,close,vol,amount
000803.SZ,20180625,15.87,16.27,15.52,15.58,2467.0,3922.434
000806.SZ,20180625,4.2,4.48,4.16,4.21,185496.48,79857.5
000807.SZ,20180625,5.3,5.32,5.02,5.06,322355.02,166642.753
000809.SZ,20180625,2.89,2.92,2.83,2.86,73487.77,21173.649
000810.SZ,20180625,9.62,9.92,9.43,9.5,210835.05,203889.705
000811.SZ,20180625,4.86,4.9,4.74,4.74,31083.44,15003.025
000812.SZ,20180625,3.55,3.67,3.5,3.67,898763.99,326204.975
000813.SZ,20180625,7.82,7.97,7.63,7.88,90661.61,70836.734
000815.SZ,20180625,8.42,8.62,8.27,8.28,13127.0,11010.726
000816.SZ,20180625,1.56,1.63,1.53,1.57,234456.81,37256.278
000818.SZ,20180625,11.68,11.73,11.33,11.35,46790.27,53953.951
000819.SZ,20180625,9.15,9.5,9.14,9.2,21212.16,19665.822
000820.SZ,20180625,8.68,9.05,8.46,8.5,192179.59,166601.276
000821.SZ,20180625,9.14,9.2,8.89,8.93,13929.25,12574.5
000822.SZ,20180625,6.98,7.08,6.8,6.84,101491.42,70601.766
000823.SZ,20180625,6.44,6.55,6.36,6.4,62696.55,40553.387
000826.SZ,20180625,17.01,17.49,16.94,16.98,74232.92,127900.955
000828.SZ,20180625,8.25,8.31,8.05,8.12,24446.0,19956.706
000829.SZ,20180625,7.66,7.7,7.33,7.36,34780.09,25979.515
000830.SZ,20180625,17.62,17.81,16.86,16.92,417699.44,727374.781
000831.SZ,20180625,11.23,11.29,10.81,10.83,199676.08,220382.885
000833.SZ,20180625,5.13,5.19,5.02,5.05,13650.01,6978.594
000835.SZ,20180625,4.92,4.94,4.66,4.71,38418.0,18480.085
000836.SZ,20180625,4.85,4.9,4.77,4.79,123964.81,59779.492
000837.SZ,20180625,4.85,4.95,4.69,4.72,54151.0,25813.163
000838.SZ,20180625,3.61,3.78,3.58,3.6,63886.54,23313.21
000839.SZ,20180625,4.67,4.75,4.61,4.63,309848.43,145050.652
000848.SZ,20180625,10.67,10.7,10.35,10.4,114467.07,120034.077
000850.SZ,20180625,3.61,3.64,3.56,3.57,30102.62,10844.579
000851.SZ,20180625,4.58,4.68,4.55,4.57,57807.6,26661.803
000852.SZ,20180625,6.76,6.86,6.63,6.65,49084.16,33150.74
000856.SZ,20180625,12.62,12.8,12.32,12.34,73261.7,92055.493
000858.SZ,20180625,81.02,83.67,81.02,82.11,366609.63,3029558.089
000859.SZ,20180625,2.89,2.91,2.85,2.85,29391.34,8480.914
000860.SZ,20180625,38.88,40.52,38.6,39.1,168789.31,668545.216
000861.SZ,20180625,2.42,2.45,2.37,2.45,78513.6,18977.967
000862.SZ,20180625,3.06,3.11,3.03,3.08,41665.83,12808.223
000863.SZ,20180625,4.33,4.38,4.29,4.3,7474.0,3243.76
000868.SZ,20180625,4.37,4.44,4.33,4.35,99469.98,43573.853
000869.SZ,20180625,41.05,41.74,40.6,40.61,19656.61,80972.814
000875.SZ,20180625,2.81,2.83,2.77,2.77,50537.5,14124.796
000876.SZ,20180625,6.44,6.45,6.37,6.37,71350.97,45787.072
000877.SZ,20180625,7.02,7.05,6.81,6.83,87887.49,60990.599
000878.SZ,20180625,9.73,9.77,9.5,9.52,61367.67,59239.824
000880.SZ,20180625,7.52,7.66,7.41,7.49,5687.0,4297.394
000881.SZ,20180625,9.0,9.0,8.46,8.75,71907.24,62681.761
000882.SZ,20180625,2.67,2.69,2.62,2.64,54292.67,14386.188
000883.SZ,20180625,4.13,4.14,4.07,4.07,44468.42,18192.353
000885.SZ,20180625,10.8,10.97,10.3,10.35,39652.43,42292.95
000886.SZ,20180625,4.9,4.92,4.75,4.77,124450.1,60083.269
000887.SZ,20180625,14.39,14.44,13.93,14.0,37586.09,53309.405
000888.SZ,20180625,8.95,8.97,8.79,8.87,16869.09,14950.019
000889.SZ,20180625,13.0,13.19,12.8,12.92,9300.43,12083.654
000890.SZ,20180625,5.55,5.55,5.34,5.35,39315.75,21343.451
000892.SZ,20180625,4.6,5.0,4.55,4.83,69734.07,33560.87
000893.SZ,20180625,3.62,3.68,3.5,3.68,27675.45,10058.645
000895.SZ,20180625,27.43,27.48,26.7,26.92,90642.0,244695.754
000897.SZ,20180625,2.25,2.27,2.2,2.21,43638.1,9731.407
000898.SZ,20180625,6.48,6.48,6.23,6.24,204495.88,129984.218
000899.SZ,20180625,4.05,4.05,4.0,4.02,6467.0,2606.044
000900.SZ,20180625,4.22,4.25,4.09,4.09,91326.85,37933.648
000901.SZ,20180625,9.38,9.75,9.3,9.31,74457.51,70429.36
000902.SZ,20180625,8.93,9.0,8.69,8.76,42895.49,38003.359
000903.SZ,20180625,2.5,2.51,2.46,2.47,61430.6,15221.181
000905.SZ,20180625,8.16,8.31,8.02,8.31,97205.81,80430.173
000906.SZ,20180625,5.14,5.18,5.06,5.09,7895.6,4046.684
000908.SZ,20180625,5.09,5.09,4.87,4.87,23902.0,11801.011
000909.SZ,20180625,7.45,7.48,7.34,7.36,9587.0,7089.488
000910.SZ,20180625,18.4,18.67,18.25,18.29,24942.57,46149.159
000911.SZ,20180625,5.64,5.68,5.6,5.65,10017.96,5650.666
000913.SZ,20180625,12.31,12.45,12.1,12.29,6892.01,8460.723
000915.SZ,20180625,20.55,20.75,20.18,20.25,15916.78,32506.872
000917.SZ,20180625,5.89,5.94,5.73,5.76,69078.12,40340.586
000918.SZ,20180625,4.5,4.52,4.44,4.48,50901.0,22742.888
000919.SZ,20180625,7.43,7.48,7.31,7.32,10957.88,8122.375
000920.SZ,20180625,6.17,6.19,6.03,6.03,9690.13,5911.636
000921.SZ,20180625,10.79,10.92,10.77,10.82,47058.71,51007.032
000922.SZ,20180625,6.16,6.19,6.04,6.05,19250.03,11756.792
000923.SZ,20180625,14.43,14.5,13.87,13.93,30203.12,42625.264
000925.SZ,20180625,6.16,6.24,6.08,6.1,47514.4,29272.181
000926.SZ,20180625,7.58,7.63,7.41,7.42,56783.75,42689.722
000927.SZ,20180625,3.77,3.82,3.71,3.73,36029.96,13503.25
000928.SZ,20180625,5.32,5.59,5.13,5.19,388800.76,207601.593
000929.SZ,20180625,6.68,6.77,6.6,6.6,10778.4,7213.085
000930.SZ,20180625,10.64,10.64,10.33,10.4,184484.09,193226.764
000931.SZ,20180625,5.5,5.58,5.29,5.35,37219.39,20357.31
000932.SZ,20180625,9.3,9.31,9.07,9.09,511206.02,469601.339
000933.SZ,20180625,4.88,4.93,4.66,4.69,268908.51,129561.44
000935.SZ,20180625,15.66,15.87,15.42,15.45,38115.7,59692.285
000936.SZ,20180625,6.14,6.21,6.04,6.05,57706.0,35286.916
000937.SZ,20180625,4.26,4.26,4.15,4.16,99701.43,41809.37
000938.SZ,20180625,59.0,59.25,57.48,57.56,23089.17,134887.577
000948.SZ,20180625,9.98,10.04,9.9,9.99,8040.0,8025.761
000949.SZ,20180625,2.94,2.97,2.9,2.9,14541.45,4271.124
000951.SZ,20180625,14.17,14.17,13.74,13.87,79893.15,111154.699
000952.SZ,20180625,14.47,15.03,14.26,14.3,66565.96,96616.891
000953.SZ,20180625,5.85,5.97,5.79,5.88,19216.56,11296.183
000955.SZ,20180625,4.2,4.26,4.14,4.16,51376.0,21566.887
000957.SZ,20180625,6.16,6.28,6.06,6.06,42003.95,25921.349
000958.SZ,20180625,3.53,3.58,3.46,3.47,49512.0,17437.631
000959.SZ,20180625,4.5,4.51,4.36,4.38,324295.65,143555.324
000960.SZ,20180625,12.04,12.36,11.97,12.01,225711.24,274316.837
000961.SZ,20180625,7.66,7.8,7.25,7.29,199402.66,150276.64
000962.SZ,20180625,5.4,5.49,5.35,5.4,12643.36,6819.219
000963.SZ,20180625,48.9,50.17,48.2,49.7,96685.4,478669.236
000965.SZ,20180625,4.5,4.53,4.4,4.42,56145.1,25072.109
000966.SZ,20180625,2.75,2.78,2.73,2.74,25472.0,7034.47
000968.SZ,20180625,9.69,9.79,9.43,9.44,28435.0,27259.108
000969.SZ,20180625,6.14,6.22,6.11,6.12,31817.87,19586.523
000970.SZ,20180625,9.22,9.39,9.03,9.04,84841.32,78145.007
000971.SZ,20180625,4.27,4.27,4.27,4.27,126149.1,53865.665
000973.SZ,20180625,3.6,3.64,3.5,3.51,92957.04,33213.805
000975.SZ,20180625,10.19,10.29,10.0,10.13,65871.25,66804.154
000976.SZ,20180625,5.07,6.13,5.07,5.78,977487.45,506198.32
000977.SZ,20180625,19.8,20.29,19.66,19.69,264050.41,527047.943
000978.SZ,20180625,5.73,5.84,5.73,5.77,17461.49,10101.606
000979.SZ,20180625,1.03,1.04,1.0,1.01,879688.72,89397.905
000980.SZ,20180625,7.1,7.13,6.88,6.94,43925.65,30680.291
000981.SZ,20180625,7.39,7.85,7.39,7.64,338021.0,256594.18
000982.SZ,20180625,1.78,1.79,1.73,1.73,92933.0,16251.78
000983.SZ,20180625,7.95,7.98,7.62,7.63,239564.23,185553.84
000985.SZ,20180625,13.53,13.81,13.11,13.3,5544.49,7500.802
000987.SZ,20180625,8.16,8.16,7.91,7.93,38351.58,30954.01
000988.SZ,20180625,14.22,14.29,13.73,13.73,103932.79,145391.076
000989.SZ,20180625,18.8,19.4,18.55,18.7,33292.53,62946.762
000990.SZ,20180625,14.0,14.05,13.85,13.93,22880.64,31867.502
000993.SZ,20180625,5.91,5.91,5.86,5.91,42421.64,25068.207
000995.SZ,20180625,5.08,5.28,5.04,5.28,16455.0,8612.59
000996.SZ,20180625,9.55,9.63,9.12,9.12,67072.92,63145.872
000997.SZ,20180625,15.31,15.53,15.11,15.23,53348.63,81734.756
000998.SZ,20180625,18.5,18.79,18.35,18.65,59105.9,109795.599
000999.SZ,20180625,28.37,28.44,27.92,28.38,42187.17,119082.586
001696.SZ,20180625,4.93,4.96,4.86,4.88,18706.47,9174.226
001896.SZ,20180625,3.46,3.49,3.44,3.44,35527.63,12315.269
001965.SZ,20180625,7.39,7.77,7.39,7.66,113731.12,86115.634
001979.SZ,20180625,22.89,22.99,21.1,21.18,473476.8,1041909.04
002001.SZ,20180625,18.2,18.25,17.52,17.57,364812.62,650902.147
002003.SZ,20180625,8.43,8.58,8.41,8.45,25386.74,21534.34
002004.SZ,20180625,5.08,5.13,5.03,5.05,35769.56,18134.245
002006.SZ,20180625,5.57,5.62,5.42,5.46,17558.53,9697.899
002007.SZ,20180625,32.2,32.59,31.63,32.21,70000.95,225360.137
002008.SZ,20180625,52.65,52.88,51.42,51.56,85794.85,446599.112
002009.SZ,20180625,11.8,11.93,11.65,11.69,23305.47,27470.241
002010.SZ,20180625,12.68,12.76,12.3,12.66,57325.67,71314.902
002012.SZ,20180625,5.24,5.29,5.05,5.05,98151.92,50584.383
002013.SZ,20180625,7.68,7.71,7.51,7.51,115128.22,87718.723
002014.SZ,20180625,6.49,6.5,6.42,6.45,6230.5,4025.939
002015.SZ,20180625,4.91,4.91,4.78,4.78,5711.0,2751.948
002016.SZ,20180625,15.1,15.18,14.6,14.68,130002.54,193990.337
002017.SZ,20180625,5.84,6.09,5.84,5.88,16827.89,10033.701
002018.SZ,20180625,1.41,1.42,1.38,1.38,152619.94,21304.837
002019.SZ,20180625,17.9,18.04,17.48,17.53,109570.29,193876.509
002020.SZ,20180625,12.09,12.19,11.93,12.07,52099.52,62815.984
002021.SZ,20180625,2.56,2.57,2.46,2.5,182053.0,45795.198
002022.SZ,20180625,11.73,12.08,11.48,11.52,35069.38,41196.91
002023.SZ,20180625,11.06,11.09,10.58,10.7,224727.72,245158.682
002024.SZ,20180625,14.32,14.65,14.19,14.21,490965.37,707186.366
002025.SZ,20180625,22.1,23.76,22.0,23.17,61422.4,141930.08
002026.SZ,20180625,5.93,5.99,5.86,5.86,9814.67,5798.904
002027.SZ,20180625,12.24,12.3,11.65,11.84,541572.81,644709.61
002028.SZ,20180625,16.9,16.9,15.99,16.08,39740.18,65448.092
002029.SZ,20180625,8.13,8.19,8.08,8.08,31892.59,25924.96
002030.SZ,20180625,15.09,15.25,14.94,15.07,27751.3,41887.854
002031.SZ,20180625,2.14,2.16,2.12,2.12,52086.9,11144.324
002032.SZ,20180625,53.0,53.72,52.08,52.5,19208.75,101214.587
002033.SZ,20180625,7.13,7.17,7.04,7.06,22056.95,15664.809
002034.SZ,20180625,18.8,19.47,18.66,18.88,8312.74,15873.076
002035.SZ,20180625,28.1,28.21,26.0,26.22,107264.2,286748.015
002036.SZ,20180625,12.93,12.93,12.76,12.8,20220.27,26001.15
002037.SZ,20180625,8.06,8.09,7.71,7.75,25317.24,19932.507
002038.SZ,20180625,38.65,38.7,36.46,36.6,137733.01,518368.273
002039.SZ,20180625,14.43,14.49,14.28,14.36,17955.53,25809.533
002040.SZ,20180625,9.05,9.18,9.01,9.05,21125.62,19212.521
002041.SZ,20180625,6.79,6.88,6.77,6.83,39938.56,27245.981
002042.SZ,20180625,7.36,7.4,7.26,7.27,56801.23,41524.156
002043.SZ,20180625,8.05,8.12,7.85,7.87,46900.0,37357.559
002044.SZ,20180625,22.78,23.22,22.58,22.74,158821.68,364114.04
002045.SZ,20180625,7.17,7.22,6.83,7.02,166217.85,116649.021
002046.SZ,20180625,6.67,6.87,6.66,6.66,11374.18,7700.729
002047.SZ,20180625,6.1,6.1,5.94,5.97,61558.49,36893.264
002048.SZ,20180625,11.73,11.88,11.65,11.7,42048.56,49474.76
002049.SZ,20180625,40.3,40.42,38.6,38.82,194626.11,770920.934
002050.SZ,20180625,18.01,18.48,17.95,18.11,162348.46,296269.447
002052.SZ,20180625,4.02,4.04,3.93,3.95,62704.0,24980.161
002054.SZ,20180625,4.82,4.97,4.78,4.79,63240.08,30706.597
002055.SZ,20180625,16.04,16.14,15.77,16.0,20759.0,33089.247
002056.SZ,20180625,6.83,6.85,6.6,6.62,73891.13,49786.372
002057.SZ,20180625,7.0,7.01,6.55,6.59,56022.8,38232.866
002058.SZ,20180625,10.04,10.34,10.0,10.26,10493.01,10681.048
002060.SZ,20180625,2.85,2.87,2.84,2.85,27564.96,7871.767
002061.SZ,20180625,10.4,10.55,10.29,10.37,56943.54,59209.708
002062.SZ,20180625,3.51,3.52,3.46,3.47,15120.0,5280.989
002063.SZ,20180625,8.07,8.11,7.88,7.92,51063.14,40907.218
002064.SZ,20180625,4.27,4.34,4.27,4.29,39859.24,17178.6
002065.SZ,20180625,8.63,8.65,8.07,8.13,304686.91,255929.257
002066.SZ,20180625,7.11,7.58,7.11,7.16,15135.0,10909.603
002067.SZ,20180625,3.72,3.73,3.61,3.63,110847.12,40745.384
002068.SZ,20180625,7.86,8.15,7.65,7.86,99272.69,78024.832
002069.SZ,20180625,3.87,3.9,3.8,3.8,34334.6,13167.033
002071.SZ,20180625,5.79,5.79,5.29,5.6,408711.8,228066.431
002073.SZ,20180625,5.58,5.66,5.28,5.48,94072.03,51625.63
002074.SZ,20180625,14.07,14.29,13.82,13.85,111959.74,157300.04
002076.SZ,20180625,4.74,4.88,4.61,4.61,100291.08,47497.302
002077.SZ,20180625,8.61,8.8,8.25,8.48,22456.83,19082.503
002078.SZ,20180625,10.07,10.18,9.68,9.74,183697.31,180912.949
002079.SZ,20180625,6.02,6.08,5.91,5.97,52368.59,31447.538
002080.SZ,20180625,8.35,8.7,8.35,8.39,104177.09,88597.38
002081.SZ,20180625,10.98,11.03,10.66,10.67,113148.34,122161.616
002083.SZ,20180625,5.05,5.17,4.95,5.08,52410.95,26493.791
002084.SZ,20180625,4.56,4.7,4.51,4.54,18916.01,8666.239
002085.SZ,20180625,9.51,9.68,9.37,9.61,76760.82,73094.516
002087.SZ,20180625,4.42,4.52,4.36,4.48,116086.81,51539.496
002088.SZ,20180625,15.35,15.35,14.75,14.83,32080.17,48288.598
002090.SZ,20180625,14.56,14.68,13.61,14.0,9169.02,12984.988
002091.SZ,20180625,6.19,6.25,6.1,6.16,56541.83,34968.972
002092.SZ,20180625,10.25,10.45,9.97,9.97,93602.73,94993.808
002093.SZ,20180625,7.42,7.45,7.24,7.26,43779.23,32258.433
002094.SZ,20180625,9.2,9.29,8.9,8.94,94045.32,84981.821
002095.SZ,20180625,34.5,36.0,33.88,34.6,20207.19,70809.661
002096.SZ,20180625,6.77,6.81,6.38,6.54,67467.8,44363.623
002097.SZ,20180625,6.12,6.15,5.96,5.99,45030.16,27268.617
002099.SZ,20180625,5.0,5.05,4.88,4.89,59044.0,29172.911
002100.SZ,20180625,6.32,6.32,6.25,6.31,12595.0,7919.385
002101.SZ,20180625,8.64,8.7,8.49,8.58,33632.5,28774.877
002103.SZ,20180625,5.02,5.27,5.02,5.1,142931.22,73237.01
002104.SZ,20180625,6.76,6.81,6.61,6.64,31007.08,20747.027
002105.SZ,20180625,4.39,4.5,4.35,4.43,10026.0,4451.988
002106.SZ,20180625,5.46,5.48,5.34,5.36,42734.21,23101.921
002107.SZ,20180625,9.08,9.21,9.04,9.16,5532.06,5045.743
002108.SZ,20180625,5.82,5.82,5.38,5.42,1065728.12,600952.076
002109.SZ,20180625,3.74,3.75,3.66,3.66,35014.5,12928.474
002110.SZ,20180625,17.59,17.59,16.78,16.91,273850.04,468554.157
002111.SZ,20180625,10.34,10.36,10.1,10.11,20246.61,20744.124
002112.SZ,20180625,6.83,6.86,6.4,6.46,50840.91,33549.602
002114.SZ,20180625,10.71,11.25,10.61,10.88,63645.1,69242.71
002115.SZ,20180625,7.85,7.85,7.68,7.68,43657.58,33823.429
002116.SZ,20180625,6.86,6.99,6.82,6.84,8569.6,5910.889
002117.SZ,20180625,14.18,14.36,13.89,13.96,13736.91,19334.005
002118.SZ,20180625,7.18,7.33,7.02,7.06,171653.33,123132.927
002119.SZ,20180625,11.07,11.18,10.86,10.98,10361.39,11403.792
002120.SZ,20180625,54.16,54.97,52.01,52.98,11069.99,58744.623
002122.SZ,20180625,1.82,1.98,1.82,1.88,1219932.8,226043.174
002123.SZ,20180625,8.75,8.8,8.67,8.75,20468.93,17886.172
002124.SZ,20180625,4.62,4.62,4.47,4.49,34147.03,15424.006
002125.SZ,20180625,7.22,7.47,7.14,7.14,12208.07,8813.075
002126.SZ,20180625,9.21,9.32,9.0,9.0,52295.72,47815.557
002127.SZ,20180625,9.52,9.7,9.16,9.35,51482.38,48579.988
002128.SZ,20180625,9.58,9.64,9.3,9.34,222905.78,210183.884
002129.SZ,20180625,7.36,7.87,7.34,7.52,703779.77,533848.303
002130.SZ,20180625,4.5,4.52,4.35,4.4,44664.07,19720.327
002131.SZ,20180625,2.1,2.12,2.06,2.06,153913.28,32240.836
002132.SZ,20180625,3.02,3.03,2.99,3.01,24910.0,7497.775
002133.SZ,20180625,4.52,4.54,4.38,4.39,59241.0,26333.563
002134.SZ,20180625,6.82,6.82,6.82,6.82,11475.0,7825.95
002135.SZ,20180625,5.14,5.27,5.1,5.11,20876.01,10789.504
002136.SZ,20180625,9.06,9.29,9.03,9.04,30185.15,27681.633
002137.SZ,20180625,8.39,8.48,8.04,8.11,97008.86,80353.272
002138.SZ,20180625,15.38,15.39,15.17,15.2,34977.0,53448.842
002139.SZ,20180625,5.61,5.65,5.37,5.4,126675.98,69041.985
002140.SZ,20180625,7.35,7.48,7.29,7.36,9687.65,7162.772
002141.SZ,20180625,4.4,4.5,4.27,4.32,46864.34,20412.6
002142.SZ,20180625,17.59,17.66,17.01,17.04,98147.19,169933.501
002144.SZ,20180625,10.66,10.8,10.54,10.55,5269.66,5620.957
002145.SZ,20180625,3.52,3.57,3.48,3.49,123218.35,43344.484
002146.SZ,20180625,9.81,9.85,9.27,9.3,274561.94,260656.034
002148.SZ,20180625,5.21,5.41,5.19,5.22,72241.8,38149.477
002149.SZ,20180625,7.14,7.28,6.9,6.98,39506.73,27985.599
002150.SZ,20180625,6.54,6.62,6.52,6.54,8726.0,5734.645
002151.SZ,20180625,24.92,25.15,24.71,24.77,33608.78,83841.094
002152.SZ,20180625,5.73,5.78,5.63,5.65,123093.96,70317.932
002153.SZ,20180625,27.4,27.86,27.01,27.46,80780.78,221657.528
002154.SZ,20180625,3.21,3.33,3.21,3.3,92874.85,30482.33
002155.SZ,20180625,7.01,7.07,6.93,6.95,76499.5,53526.682
002156.SZ,20180625,10.27,10.32,10.02,10.05,83389.36,84744.93
002157.SZ,20180625,4.2,4.24,4.07,4.1,74487.47,30854.172
002158.SZ,20180625,8.8,8.98,8.73,8.73,30056.83,26605.317
002159.SZ,20180625,18.52,18.75,18.19,18.73,14541.0,27058.071
002160.SZ,20180625,4.32,4.36,4.22,4.24,25712.54,11026.959
002161.SZ,20180625,10.17,10.69,10.17,10.36,614164.41,644136.627
002162.SZ,20180625,3.04,3.09,3.01,3.01,15163.61,4617.724
002163.SZ,20180625,5.62,5.72,5.41,5.41,175066.05,96884.093
002164.SZ,20180625,5.65,5.73,5.54,5.7,37168.22,20892.457
002165.SZ,20180625,4.02,4.04,3.98,3.98,12749.0,5108.734
002166.SZ,20180625,7.29,7.36,7.09,7.12,19571.53,14075.111
002167.SZ,20180625,6.25,6.26,6.09,6.13,36822.06,22799.529
002168.SZ,20180625,10.27,10.51,10.11,10.41,218159.58,225455.855
002169.SZ,20180625,4.39,4.45,4.35,4.37,42716.1,18747.376
002170.SZ,20180625,3.36,3.4,3.32,3.32,31064.53,10441.194
002172.SZ,20180625,4.8,4.82,4.63,4.65,51726.26,24298.962
002173.SZ,20180625,12.0,12.39,11.98,12.06,18156.0,22082.759
002174.SZ,20180625,19.58,19.74,19.33,19.51,35214.32,68621.442
002175.SZ,20180625,3.52,3.66,3.46,3.48,139183.46,49292.645
002176.SZ,20180625,9.42,9.58,9.3,9.31,238463.15,224831.703
002177.SZ,20180625,3.67,3.72,3.64,3.64,24327.61,8978.961
002178.SZ,20180625,6.85,7.07,6.79,6.9,320951.96,220950.963
002179.SZ,20180625,38.53,40.0,38.53,39.34,24947.2,98366.245
002180.SZ,20180625,26.99,26.99,25.73,25.83,22875.13,60147.854
002181.SZ,20180625,4.15,4.19,4.05,4.07,72053.87,29580.504
002182.SZ,20180625,5.97,5.99,5.81,5.81,45575.74,26844.856
002183.SZ,20180625,6.84,6.86,6.56,6.57,98036.91,65497.835
002184.SZ,20180625,10.89,11.08,10.68,10.69,35644.0,38688.728
002185.SZ,20180625,5.59,5.62,5.29,5.31,265733.33,144838.029
002186.SZ,20180625,14.4,14.65,14.31,14.48,9897.2,14364.338
002187.SZ,20180625,8.2,8.25,8.06,8.09,5487.25,4482.774
002188.SZ,20180625,3.45,3.48,3.41,3.42,19876.9,6852.125
002189.SZ,20180625,12.69,12.99,12.57,12.6,9602.04,12277.088
002190.SZ,20180625,17.1,17.58,16.87,16.9,23025.86,39518.539
002191.SZ,20180625,7.64,7.67,7.53,7.59,36075.51,27349.752
002192.SZ,20180625,24.0,24.58,23.26,23.53,55437.94,133080.1
002193.SZ,20180625,15.38,15.46,15.23,15.36,6189.0,9484.139
002194.SZ,20180625,4.14,4.18,4.03,4.07,43357.31,17780.449
002195.SZ,20180625,4.0,4.02,3.9,3.91,379551.42,149942.902
002196.SZ,20180625,7.28,7.35,7.17,7.24,14297.7,10331.727
002197.SZ,20180625,8.02,8.15,7.88,8.0,18739.52,14982.133
002198.SZ,20180625,6.0,6.15,5.97,6.06,129531.7,78445.002
002199.SZ,20180625,8.77,8.78,8.2,8.31,17533.0,14904.11
002200.SZ,20180625,6.98,7.11,6.95,6.98,14512.02,10200.84
002201.SZ,20180625,6.69,6.83,6.53,6.57,14929.1,9969.452
002202.SZ,20180625,14.51,14.56,13.88,13.91,134440.23,189965.653
002203.SZ,20180625,7.98,8.04,7.9,7.93,17888.65,14237.022
002204.SZ,20180625,3.92,3.95,3.86,3.9,28161.56,10980.069
002205.SZ,20180625,11.52,11.69,11.49,11.65,9241.0,10726.688
002206.SZ,20180625,5.02,5.07,4.98,5.01,23395.0,11734.212
002207.SZ,20180625,4.89,4.99,4.83,4.84,21754.0,10650.108
002208.SZ,20180625,10.65,10.74,10.16,10.2,68733.01,71683.297
002209.SZ,20180625,7.05,7.28,6.99,7.03,12799.0,9107.657
002211.SZ,20180625,4.53,4.62,4.53,4.54,13193.51,6019.51
002212.SZ,20180625,11.55,11.65,11.33,11.38,18572.9,21343.317
002213.SZ,20180625,14.16,14.23,13.4,13.52,41686.42,57563.341
002214.SZ,20180625,5.25,5.33,5.23,5.24,36738.27,19410.908
002215.SZ,20180625,6.98,6.99,6.74,6.76,46688.4,31982.58
002216.SZ,20180625,7.07,7.07,6.8,6.9,41072.79,28331.971
002217.SZ,20180625,7.99,8.28,7.95,7.95,240377.61,194547.975
002218.SZ,20180625,3.34,3.39,3.07,3.17,859179.66,275793.128
002220.SZ,20180625,4.24,4.27,4.14,4.16,33977.6,14259.245
002221.SZ,20180625,9.83,9.93,9.12,9.3,85613.3,81425.065
002222.SZ,20180625,12.57,12.68,12.35,12.41,37151.95,46523.823
002223.SZ,20180625,21.25,21.34,20.91,21.0,77687.44,163975.41
002224.SZ,20180625,5.75,5.85,5.68,5.7,24492.3,14134.137
002225.SZ,20180625,4.99,5.15,4.92,5.03,235735.23,119099.204
002227.SZ,20180625,12.24,12.35,12.1,12.12,3746.0,4583.563
002228.SZ,20180625,4.93,5.03,4.92,4.97,100587.64,50081.989
002229.SZ,20180625,9.1,9.18,8.74,8.85,100089.07,89471.118
002230.SZ,20180625,31.31,31.39,30.39,30.4,222046.61,685111.878
002231.SZ,20180625,5.45,5.55,5.37,5.4,22498.13,12247.143
002232.SZ,20180625,7.71,7.75,7.53,7.57,12684.0,9666.722
002233.SZ,20180625,11.8,11.93,11.63,11.67,76599.89,90016.906
002234.SZ,20180625,13.12,13.32,12.44,12.54,53996.0,68772.325
002235.SZ,20180625,6.31,6.37,6.12,6.17,190527.7,118822.461
002236.SZ,20180625,22.22,22.75,22.15,22.24,186855.15,419360.272
002237.SZ,20180625,9.29,9.31,9.04,9.08,140282.22,128810.859
002238.SZ,20180625,6.49,6.58,6.44,6.48,11399.03,7411.625
002240.SZ,20180625,12.66,12.79,12.35,12.35,21949.18,27585.76
002241.SZ,20180625,10.11,10.18,9.83,9.85,182010.17,182494.545
002242.SZ,20180625,17.12,17.36,16.83,16.9,39883.57,68145.308
002243.SZ,20180625,5.86,5.9,5.72,5.72,11072.72,6434.156
002244.SZ,20180625,5.52,5.55,5.24,5.28,113800.19,61141.493
002245.SZ,20180625,6.25,6.39,6.2,6.26,132736.45,83460.08
002246.SZ,20180625,8.67,8.73,8.51,8.54,17171.82,14841.357
002247.SZ,20180625,8.48,8.61,8.31,8.34,53628.05,45414.399
002248.SZ,20180625,9.33,9.58,9.15,9.23,16219.42,15125.562
002249.SZ,20180625,4.3,4.36,4.25,4.26,40303.44,17319.153
002250.SZ,20180625,8.43,8.68,8.43,8.57,109480.96,93789.491
002251.SZ,20180625,11.6,11.71,11.46,11.48,28650.49,33200.215
002253.SZ,20180625,13.9,14.04,13.6,13.65,20281.28,28112.374
002254.SZ,20180625,10.89,11.14,10.8,10.93,42698.64,46809.522
002255.SZ,20180625,5.3,5.41,5.2,5.21,20486.0,10799.445
002258.SZ,20180625,18.34,18.78,18.22,18.39,38037.5,70567.234
002259.SZ,20180625,3.31,3.34,3.13,3.13,708523.41,228481.052
002260.SZ,20180625,5.82,5.82,5.82,5.82,364.0,211.848
002261.SZ,20180625,4.28,4.37,4.27,4.3,65085.58,28103.601
002262.SZ,20180625,19.9,20.59,19.74,20.21,103337.88,209733.999
002264.SZ,20180625,9.62,9.88,9.52,9.57,242992.08,235464.838
002265.SZ,20180625,10.8,11.12,10.8,10.83,35452.36,38888.659
002266.SZ,20180625,3.73,3.73,3.66,3.7,43508.05,16038.596
002267.SZ,20180625,6.96,7.04,6.86,6.89,40698.45,28219.95
002268.SZ,20180625,21.25,21.46,18.95,18.95,186131.8,371774.984
