ts_code,trade_date,open,high,low,close,vol,amount
300761.SZ,20221013,39.76,40.97,39.0,40.26,36110.44,143839.055
300762.SZ,20221013,10.77,11.21,10.7,11.1,85210.69,94137.835
300763.SZ,20221013,200.98,214.0,200.8,205.42,53978.74,1119409.853
300765.SZ,20221013,14.31,14.88,14.21,14.7,33308.52,48808.981
300766.SZ,20221013,9.74,9.98,9.68,9.89,45888.64,45321.547
300767.SZ,20221013,45.55,47.2,44.48,45.2,16010.51,73719.795
300768.SZ,20221013,11.7,12.74,11.65,12.42,57073.2,70938.432
300769.SZ,20221013,286.0,294.98,282.0,284.0,24016.2,692643.169
300770.SZ,20221013,30.85,31.33,30.6,30.98,13301.82,41375.544
300771.SZ,20221013,13.81,14.38,13.76,13.88,77785.71,109100.85
300772.SZ,20221013,19.6,20.33,19.35,19.85,141212.19,282442.903
300773.SZ,20221013,14.15,14.7,14.15,14.36,182506.97,263920.65
300774.SZ,20221013,11.84,12.02,11.77,11.9,30274.28,36076.902
300775.SZ,20221013,36.6,38.49,36.36,38.1,67491.85,254815.495
300776.SZ,20221013,174.5,183.63,172.69,178.02,24355.48,438328.611
300777.SZ,20221013,43.3,45.32,43.2,44.94,65852.09,294577.322
300778.SZ,20221013,12.56,13.22,12.48,12.9,17881.15,22975.172
300779.SZ,20221013,13.45,14.09,13.13,13.94,7905.0,10934.948
300780.SZ,20221013,13.78,14.22,13.63,14.09,21009.0,29530.246
300781.SZ,20221013,15.64,16.3,15.45,16.05,10482.6,16747.921
300782.SZ,20221013,83.33,84.47,82.1,82.1,49399.45,411592.612
300783.SZ,20221013,17.54,18.41,17.31,18.17,41213.02,74466.641
300785.SZ,20221013,30.1,31.21,29.5,30.34,72376.44,220452.661
300786.SZ,20221013,12.74,13.31,12.74,13.21,27326.4,36015.982
300787.SZ,20221013,31.4,32.51,31.13,31.97,21658.75,69120.898
300788.SZ,20221013,17.25,17.69,17.12,17.41,6136.0,10683.29
300789.SZ,20221013,19.8,20.59,19.63,20.35,9273.2,18790.397
300790.SZ,20221013,15.46,15.88,15.42,15.62,12140.94,19018.54
300791.SZ,20221013,25.35,26.68,25.15,26.29,11060.15,29118.345
300792.SZ,20221013,24.06,24.84,23.99,24.59,22045.8,54065.417
300793.SZ,20221013,13.78,13.98,13.66,13.76,52419.74,72400.135
300795.SZ,20221013,24.3,24.31,23.38,23.54,3098.97,7363.302
300796.SZ,20221013,17.95,18.42,17.61,18.14,29157.7,52910.252
300797.SZ,20221013,12.6,13.18,12.55,12.87,25200.0,32563.179
300798.SZ,20221013,6.19,6.32,6.13,6.29,6935.0,4329.155
300799.SZ,20221013,74.85,81.77,73.78,78.4,18042.5,142182.782
300800.SZ,20221013,12.27,12.58,12.23,12.47,10826.5,13488.88
300801.SZ,20221013,23.3,24.12,23.22,23.69,23111.3,55087.836
300802.SZ,20221013,20.48,21.43,20.24,20.67,47686.47,99395.592
300803.SZ,20221013,43.5,44.33,43.31,43.69,41874.9,183927.165
300805.SZ,20221013,6.44,6.68,6.4,6.6,21342.0,14037.834
300806.SZ,20221013,22.21,22.82,21.83,22.31,33704.02,75424.39
300807.SZ,20221013,19.8,20.56,19.75,20.43,11769.0,23861.029
300808.SZ,20221013,14.36,14.39,13.89,14.2,35928.27,50621.047
300809.SZ,20221013,19.05,19.47,18.93,19.29,22559.2,43492.517
300810.SZ,20221013,15.74,16.22,15.6,16.1,11727.0,18778.575
300811.SZ,20221013,90.0,96.96,89.54,93.9,7731.6,73411.393
300812.SZ,20221013,15.3,15.68,15.22,15.53,15439.6,23945.268
300813.SZ,20221013,38.3,39.38,37.41,37.8,32769.22,126261.305
300814.SZ,20221013,15.98,16.47,15.81,16.18,12169.48,19660.347
300815.SZ,20221013,15.29,15.79,15.22,15.65,16000.33,24867.884
300816.SZ,20221013,22.02,23.11,21.82,22.89,13676.0,31145.563
300817.SZ,20221013,13.48,13.86,13.38,13.7,5750.59,7873.696
300818.SZ,20221013,30.08,31.14,29.88,30.29,7741.0,23653.854
300819.SZ,20221013,14.27,14.65,14.11,14.53,30660.19,44093.597
300820.SZ,20221013,98.0,109.52,97.8,106.23,32920.5,349797.621
300821.SZ,20221013,13.35,13.58,13.32,13.44,59842.38,80662.574
300822.SZ,20221013,18.54,20.33,18.25,19.35,58814.38,114250.806
300823.SZ,20221013,16.54,16.77,16.37,16.62,4000.96,6642.161
300824.SZ,20221013,8.76,8.95,8.72,8.8,10518.0,9303.145
300825.SZ,20221013,11.91,12.13,11.89,11.97,25101.95,30183.465
300826.SZ,20221013,11.48,11.75,11.4,11.68,5109.1,5935.113
300827.SZ,20221013,50.02,57.88,49.58,54.88,176330.31,972251.289
300828.SZ,20221013,14.88,15.35,14.62,15.15,27301.63,41283.061
300829.SZ,20221013,23.35,25.34,23.27,24.47,24237.74,59161.587
300830.SZ,20221013,6.8,7.07,6.76,6.99,21717.0,15166.187
300831.SZ,20221013,11.12,11.42,10.97,11.28,46467.16,52321.3
300832.SZ,20221013,39.0,40.2,38.4,39.71,27835.8,110249.053
300833.SZ,20221013,91.62,97.37,91.51,95.72,8904.66,84600.344
300834.SZ,20221013,25.59,25.77,25.3,25.64,2944.47,7537.091
300835.SZ,20221013,28.69,29.48,28.2,29.02,16020.9,46632.621
300836.SZ,20221013,21.2,21.85,21.1,21.67,5309.3,11432.014
300837.SZ,20221013,42.11,43.25,42.07,43.07,7270.42,31158.294
300838.SZ,20221013,13.38,13.76,13.3,13.58,12645.0,17189.305
300839.SZ,20221013,13.18,13.82,13.06,13.67,25997.45,35037.718
300840.SZ,20221013,8.31,8.63,8.31,8.53,13804.0,11766.997
300841.SZ,20221013,83.5,87.2,83.02,85.77,9646.91,82994.935
300842.SZ,20221013,49.72,53.31,48.88,51.96,44713.0,232743.583
300843.SZ,20221013,16.81,17.15,16.67,17.02,10618.64,18025.941
300844.SZ,20221013,23.2,23.98,23.2,23.66,2964.8,6995.251
300845.SZ,20221013,12.88,13.52,12.83,13.37,22564.12,29908.557
300846.SZ,20221013,9.81,10.23,9.71,10.11,141847.74,142604.313
300847.SZ,20221013,10.77,11.17,10.74,11.04,18229.0,20089.644
300848.SZ,20221013,22.73,23.79,22.73,23.44,20663.5,48440.692
300849.SZ,20221013,12.38,12.43,12.3,12.32,11755.5,14521.013
300850.SZ,20221013,93.25,99.11,92.2,96.8,77927.26,757588.243
300851.SZ,20221013,20.46,21.15,20.36,20.93,2845.46,5917.141
300852.SZ,20221013,32.22,33.43,31.86,32.96,7946.3,26105.902
300853.SZ,20221013,26.2,27.3,26.1,26.76,9361.6,25230.568
300854.SZ,20221013,16.92,17.32,16.78,17.17,7580.19,12979.438
300855.SZ,20221013,45.94,49.5,45.87,48.25,20917.96,101031.992
300856.SZ,20221013,63.28,68.98,63.03,68.98,23331.21,157263.478
300857.SZ,20221013,16.35,16.77,16.18,16.56,11038.0,18248.781
300858.SZ,20221013,23.77,24.66,23.54,24.47,9421.06,22920.904
300859.SZ,20221013,22.5,23.48,22.0,22.79,61792.0,141318.028
300860.SZ,20221013,36.46,37.36,36.45,36.92,8173.65,30260.522
300861.SZ,20221013,53.74,56.13,53.0,54.01,37886.74,206143.955
300862.SZ,20221013,23.36,24.05,23.05,23.82,5980.7,14159.559
300863.SZ,20221013,79.79,87.88,79.79,86.5,18037.0,155194.78
300864.SZ,20221013,17.07,17.48,16.9,17.32,6244.32,10782.207
300865.SZ,20221013,18.0,18.34,17.96,18.3,3152.0,5735.748
300866.SZ,20221013,53.75,56.31,53.51,55.16,20826.59,115365.555
300867.SZ,20221013,17.5,17.93,17.47,17.8,14193.94,25203.377
300868.SZ,20221013,15.66,16.16,15.64,16.04,6465.81,10318.552
300869.SZ,20221013,21.19,21.94,20.95,21.75,42414.57,91704.893
300870.SZ,20221013,43.55,45.5,42.81,44.05,6677.75,29798.65
300871.SZ,20221013,27.8,28.68,27.35,28.19,23248.75,65463.668
300872.SZ,20221013,16.16,16.75,14.88,14.91,406430.8,644218.983
300873.SZ,20221013,29.6,31.47,29.05,31.08,21975.9,67500.55
300875.SZ,20221013,35.88,36.63,35.48,35.76,15052.14,54244.273
300876.SZ,20221013,24.84,26.09,24.5,25.66,16881.51,42904.856
300877.SZ,20221013,15.85,16.05,15.55,15.84,10919.0,17271.985
300878.SZ,20221013,18.74,19.66,18.5,19.54,8333.83,16096.349
300879.SZ,20221013,17.57,18.03,17.22,17.77,20782.0,36948.035
300880.SZ,20221013,13.88,14.32,13.83,14.16,11275.9,15904.059
300881.SZ,20221013,29.24,30.0,28.76,29.56,21532.26,63008.526
300882.SZ,20221013,13.27,13.74,13.2,13.58,17607.76,23874.69
300883.SZ,20221013,5.9,6.04,5.88,5.97,46362.55,27722.821
300884.SZ,20221013,12.0,12.65,11.79,11.84,198460.48,243148.856
300885.SZ,20221013,9.27,9.8,9.15,9.4,29574.07,28069.211
300886.SZ,20221013,21.98,22.51,21.74,22.19,4403.88,9768.695
300887.SZ,20221013,35.5,36.7,35.4,35.88,13588.01,49206.701
300888.SZ,20221013,67.95,70.2,67.8,69.55,10700.22,74195.819
300889.SZ,20221013,12.3,12.6,12.2,12.51,12033.25,14994.245
300890.SZ,20221013,44.98,47.3,44.52,45.69,28582.17,132603.587
300891.SZ,20221013,10.12,10.37,10.07,10.3,19500.59,20023.399
300892.SZ,20221013,22.34,23.15,22.08,22.94,6513.83,14884.69
300893.SZ,20221013,32.9,33.1,32.28,32.6,14285.46,46788.719
300894.SZ,20221013,25.75,25.98,25.43,25.65,9419.41,24249.121
300895.SZ,20221013,23.0,24.42,22.88,23.9,33249.11,79347.797
300896.SZ,20221013,470.0,488.88,465.05,475.0,10922.96,523205.823
300897.SZ,20221013,26.0,26.49,25.75,26.45,1307.0,3437.435
300898.SZ,20221013,16.27,16.7,16.17,16.56,7830.49,12905.207
300899.SZ,20221013,19.49,20.21,19.49,20.09,9082.55,18051.261
300900.SZ,20221013,24.79,25.5,24.79,25.11,37258.87,94046.964
300901.SZ,20221013,8.9,9.39,8.62,9.26,26661.78,24559.284
300902.SZ,20221013,30.23,31.5,29.98,30.9,18842.65,58547.75
300903.SZ,20221013,13.13,13.51,13.07,13.36,38248.04,51146.512
300905.SZ,20221013,15.61,16.08,15.58,15.9,4988.0,7919.732
300906.SZ,20221013,20.66,21.3,20.66,21.09,3600.12,7587.645
300907.SZ,20221013,18.51,18.86,18.28,18.69,6255.97,11671.56
300908.SZ,20221013,34.87,36.79,34.62,36.49,9512.0,34163.639
300909.SZ,20221013,30.01,30.78,29.94,30.12,14171.5,42855.728
300910.SZ,20221013,119.99,127.66,118.29,126.59,17166.91,214373.238
300911.SZ,20221013,39.11,39.83,38.61,38.65,12357.69,48367.924
300912.SZ,20221013,12.76,13.29,12.76,13.13,7956.0,10425.855
300913.SZ,20221013,16.41,17.2,16.32,16.98,34145.28,57916.681
300915.SZ,20221013,34.26,34.88,34.17,34.46,3679.91,12707.741
300916.SZ,20221013,57.38,61.5,56.44,60.5,19095.44,113750.273
300917.SZ,20221013,20.59,20.74,20.24,20.41,31531.24,64470.208
300918.SZ,20221013,8.16,8.38,8.07,8.28,26308.16,21700.111
300919.SZ,20221013,81.62,83.93,79.9,80.9,40426.08,331998.451
300920.SZ,20221013,16.3,16.67,16.14,16.5,6155.0,10141.378
300921.SZ,20221013,16.89,18.34,16.89,17.93,52181.82,93080.402
300922.SZ,20221013,14.46,14.75,14.28,14.55,17042.4,24786.281
300923.SZ,20221013,19.38,19.71,18.81,19.52,2272.4,4428.794
300925.SZ,20221013,9.71,10.55,9.62,10.24,82508.35,84016.247
300926.SZ,20221013,25.98,26.56,25.33,25.68,25144.18,65247.215
300927.SZ,20221013,14.5,14.98,14.5,14.82,6853.2,10150.858
300928.SZ,20221013,43.5,44.98,43.11,44.01,12299.65,54574.633
300929.SZ,20221013,11.94,12.17,11.75,12.16,26434.42,31653.101
300930.SZ,20221013,28.43,29.25,28.09,28.6,5443.0,15666.668
300931.SZ,20221013,6.77,6.91,6.68,6.84,15405.0,10524.672
300932.SZ,20221013,15.57,16.4,15.48,16.15,18517.53,29667.919
300933.SZ,20221013,7.69,8.07,7.62,8.04,62799.0,49909.856
300935.SZ,20221013,24.9,26.78,24.6,26.3,9827.6,25545.996
300936.SZ,20221013,23.24,23.88,23.14,23.59,3760.0,8871.437
300937.SZ,20221013,24.19,25.37,24.15,24.93,14048.37,35078.869
300938.SZ,20221013,34.6,35.18,33.82,34.67,7209.82,25013.678
300939.SZ,20221013,29.86,31.86,29.74,31.02,18385.69,56807.137
300940.SZ,20221013,18.5,18.97,18.23,18.69,17718.12,33168.288
300941.SZ,20221013,18.55,20.48,18.54,19.57,81804.03,158733.17
300942.SZ,20221013,16.81,17.43,16.65,17.18,18984.28,32651.324
300943.SZ,20221013,13.33,13.6,13.15,13.39,31844.24,42689.08
300945.SZ,20221013,12.62,12.78,12.52,12.62,20818.83,26393.049
300946.SZ,20221013,30.0,30.24,29.66,29.86,5749.03,17246.812
300947.SZ,20221013,12.67,12.8,12.53,12.71,10812.15,13721.064
300948.SZ,20221013,12.73,12.96,12.66,12.82,4585.6,5874.97
300949.SZ,20221013,30.67,31.01,30.62,30.84,4567.03,14066.05
300950.SZ,20221013,16.96,17.95,16.75,17.7,78789.64,137964.175
300951.SZ,20221013,43.16,44.25,43.16,44.07,5393.58,23616.417
300952.SZ,20221013,15.54,15.79,15.49,15.61,4725.4,7390.34
300953.SZ,20221013,92.18,95.6,90.54,92.15,13008.91,121999.738
300955.SZ,20221013,19.79,20.5,19.57,20.21,3935.96,7931.913
300956.SZ,20221013,14.25,14.55,14.15,14.4,7082.81,10206.933
300957.SZ,20221013,162.0,172.8,160.88,168.95,15064.61,254740.766
300958.SZ,20221013,17.35,17.87,17.3,17.85,7955.68,14027.191
300959.SZ,20221013,26.64,27.83,26.6,27.61,9171.24,25213.746
300960.SZ,20221013,16.94,17.43,16.9,17.28,5975.0,10312.309
300961.SZ,20221013,10.84,11.02,10.7,10.95,8422.4,9196.482
300962.SZ,20221013,15.09,15.45,14.91,15.45,13450.0,20444.313
300963.SZ,20221013,16.05,16.47,16.05,16.29,25999.88,42371.598
300964.SZ,20221013,25.14,25.3,24.77,24.99,2307.08,5773.017
300965.SZ,20221013,38.6,39.88,38.5,39.57,2387.13,9401.828
300966.SZ,20221013,23.16,23.98,23.01,23.77,11656.97,27601.51
300967.SZ,20221013,17.24,18.53,16.9,18.0,123106.81,216872.734
300968.SZ,20221013,8.12,8.44,8.12,8.37,14801.39,12340.335
300969.SZ,20221013,71.68,74.44,70.63,73.46,10098.98,73894.538
300970.SZ,20221013,17.19,17.94,17.16,17.94,38037.03,66935.366
300971.SZ,20221013,20.78,21.48,20.71,21.23,4185.0,8834.996
300972.SZ,20221013,11.35,11.83,11.14,11.71,77827.73,89664.861
300973.SZ,20221013,82.89,86.01,80.52,83.0,8243.59,69060.842
300975.SZ,20221013,6.36,6.63,6.34,6.55,36675.0,23955.714
300976.SZ,20221013,42.36,43.88,41.96,42.69,4145.0,17862.887
300977.SZ,20221013,18.3,18.98,18.24,18.65,4990.5,9333.287
300978.SZ,20221013,12.38,12.94,12.38,12.77,29635.61,37880.204
300979.SZ,20221013,46.55,48.18,46.55,47.18,20119.59,95650.193
300980.SZ,20221013,20.36,20.88,19.99,20.6,6909.5,14238.679
300981.SZ,20221013,18.39,19.29,18.34,19.1,28696.45,54498.292
300982.SZ,20221013,45.98,47.0,45.57,46.22,5416.33,25154.751
300983.SZ,20221013,28.79,29.28,28.7,29.02,1946.73,5654.038
300984.SZ,20221013,24.11,25.35,24.11,25.3,10883.86,27203.408
300985.SZ,20221013,22.52,22.97,22.26,22.69,10885.93,24673.566
300986.SZ,20221013,33.91,35.66,33.54,34.0,14246.53,49047.367
300987.SZ,20221013,14.5,15.27,14.45,14.93,23424.96,34771.787
300988.SZ,20221013,20.59,20.95,20.3,20.71,22190.02,45932.76
300989.SZ,20221013,17.23,17.55,17.13,17.39,2889.68,5017.2
300990.SZ,20221013,112.22,116.0,109.99,111.0,22242.68,250725.577
300991.SZ,20221013,11.38,11.79,11.26,11.7,15035.2,17403.572
300992.SZ,20221013,24.39,24.64,23.41,24.12,43730.5,105362.545
300993.SZ,20221013,12.85,13.2,12.78,12.9,20086.35,26067.213
300994.SZ,20221013,20.44,20.87,20.21,20.6,13041.95,26942.986
300995.SZ,20221013,17.57,18.0,17.48,17.85,2563.91,4566.341
300996.SZ,20221013,27.73,31.59,27.73,30.88,37612.57,115801.524
300997.SZ,20221013,10.08,10.35,9.95,10.18,19607.33,19992.378
300998.SZ,20221013,23.12,23.78,22.8,23.35,5887.09,13785.085
300999.SZ,20221013,42.0,43.77,41.94,43.32,80487.32,346118.874
301000.SZ,20221013,26.75,27.17,26.75,26.86,2706.56,7296.971
301001.SZ,20221013,20.4,21.17,20.23,20.99,11176.76,23282.499
301002.SZ,20221013,18.99,19.21,18.78,18.92,10751.22,20434.973
301003.SZ,20221013,23.28,23.96,22.91,23.58,7065.71,16605.356
301004.SZ,20221013,29.0,29.79,28.25,28.4,11393.86,33005.965
301005.SZ,20221013,19.43,20.5,19.25,20.32,12182.6,24411.103
301006.SZ,20221013,15.55,16.06,15.5,15.9,6405.3,10151.883
301007.SZ,20221013,11.46,11.84,11.4,11.7,20129.54,23475.079
301008.SZ,20221013,22.86,23.25,22.78,23.01,1632.0,3759.858
301009.SZ,20221013,10.2,10.44,10.16,10.39,21569.11,22315.168
301010.SZ,20221013,18.68,18.95,18.58,18.6,12111.76,22750.558
301011.SZ,20221013,22.71,23.56,22.45,23.0,15131.03,34897.919
301012.SZ,20221013,33.14,33.95,33.04,33.35,11350.25,38105.42
301013.SZ,20221013,8.62,8.88,8.55,8.85,32686.44,28584.98
301015.SZ,20221013,23.75,25.1,23.32,24.79,39142.68,95761.293
301016.SZ,20221013,18.31,19.13,18.31,18.97,7192.0,13511.739
301017.SZ,20221013,15.09,15.65,14.9,15.5,15515.68,23916.102
301018.SZ,20221013,43.91,45.24,41.79,41.81,68508.65,298916.76
301019.SZ,20221013,19.59,20.24,19.46,19.9,2578.0,5136.715
301020.SZ,20221013,17.44,17.87,17.43,17.69,5936.24,10538.457
301021.SZ,20221013,32.56,33.46,32.3,33.0,42637.36,141016.727
301022.SZ,20221013,27.5,27.95,27.18,27.71,2819.7,7806.497
301023.SZ,20221013,40.2,41.01,39.83,40.57,5124.92,20828.083
301024.SZ,20221013,23.63,24.41,23.51,24.29,8990.47,21694.745
301025.SZ,20221013,9.3,9.82,9.25,9.61,41274.0,39462.318
301026.SZ,20221013,25.42,26.0,25.18,25.61,8111.35,20875.442
301027.SZ,20221013,14.4,14.77,14.37,14.64,20137.51,29412.529
301028.SZ,20221013,9.14,9.27,9.1,9.19,11026.44,10142.326
301029.SZ,20221013,64.9,66.33,64.04,64.88,15646.68,101829.221
301030.SZ,20221013,33.88,35.2,33.5,33.69,72231.49,247774.085
301031.SZ,20221013,167.22,179.0,166.26,169.67,7909.49,137627.76
301032.SZ,20221013,7.55,7.95,7.54,7.79,18253.72,14223.232
301033.SZ,20221013,40.21,44.44,39.98,44.4,26989.07,117092.112
301035.SZ,20221013,97.0,100.19,95.53,96.5,10685.47,104640.076
301036.SZ,20221013,17.57,17.9,17.42,17.78,4447.05,7866.26
301037.SZ,20221013,16.86,17.16,16.77,17.0,2471.62,4205.782
301038.SZ,20221013,16.49,17.21,16.49,16.96,27591.04,46928.474
301039.SZ,20221013,7.67,7.79,7.66,7.7,54297.95,41974.027
301040.SZ,20221013,21.31,21.82,21.1,21.61,15049.41,32478.049
301041.SZ,20221013,15.26,15.77,15.23,15.6,13763.56,21421.313
301042.SZ,20221013,32.71,33.59,32.66,33.1,4051.93,13452.673
301043.SZ,20221013,22.58,23.19,22.58,22.99,2439.0,5590.453
301045.SZ,20221013,17.66,17.97,17.61,17.86,2820.35,5030.769
301046.SZ,20221013,28.8,29.69,28.68,29.24,22292.35,65369.32
301047.SZ,20221013,90.54,95.24,90.02,94.44,7396.07,69274.441
301048.SZ,20221013,8.17,8.33,8.16,8.25,22238.0,18340.712
301049.SZ,20221013,21.25,21.88,21.02,21.6,7899.16,17005.853
301050.SZ,20221013,73.82,77.0,72.81,74.69,37792.17,284534.761
301051.SZ,20221013,50.47,52.35,49.95,51.23,3432.08,17655.617
301052.SZ,20221013,21.51,22.31,21.46,22.01,12499.24,27583.04
301053.SZ,20221013,20.69,22.32,20.59,21.9,8682.21,18804.799
301055.SZ,20221013,13.79,13.92,13.58,13.83,5981.55,8237.733
301056.SZ,20221013,7.51,7.71,7.51,7.67,7101.04,5424.032
301057.SZ,20221013,17.36,17.88,16.89,17.83,11087.4,19420.813
301058.SZ,20221013,13.5,14.44,13.31,14.02,68365.82,95176.515
301059.SZ,20221013,19.4,21.47,19.39,20.64,22700.81,47250.376
301060.SZ,20221013,20.65,21.74,20.65,21.42,84845.97,181892.625
301061.SZ,20221013,30.24,30.48,30.09,30.14,3776.73,11424.417
301062.SZ,20221013,7.5,7.76,7.48,7.65,25076.86,19228.698
301063.SZ,20221013,23.16,24.35,23.16,23.88,9892.06,23699.951
301065.SZ,20221013,32.8,33.78,32.8,33.31,2935.0,9817.226
301066.SZ,20221013,9.95,10.27,9.93,10.09,10310.49,10421.601
301067.SZ,20221013,39.68,40.74,39.1,39.8,10359.33,41297.592
301068.SZ,20221013,23.03,23.59,23.03,23.39,3085.44,7216.316
301069.SZ,20221013,29.9,30.33,29.56,29.81,46139.0,138086.389
301070.SZ,20221013,23.71,24.15,23.57,23.82,3379.13,8069.971
301071.SZ,20221013,139.0,143.5,138.0,139.16,24174.88,340725.073
301072.SZ,20221013,23.92,23.92,23.35,23.53,6816.52,16067.314
301073.SZ,20221013,58.18,66.49,57.91,65.84,21678.02,136413.47
301075.SZ,20221013,20.75,21.59,20.74,21.42,6010.0,12794.443
301076.SZ,20221013,23.13,24.93,23.13,24.01,7087.82,17012.911
301077.SZ,20221013,20.04,20.26,19.83,20.15,10148.0,20373.791
301078.SZ,20221013,10.85,11.34,10.84,11.04,47395.73,52777.673
301079.SZ,20221013,18.99,19.6,18.82,19.3,5131.02,9877.44
301080.SZ,20221013,106.0,119.42,105.9,116.13,11939.29,136777.521
301081.SZ,20221013,12.33,12.73,12.29,12.5,9013.0,11293.422
301082.SZ,20221013,16.68,17.12,16.5,16.94,20678.28,35020.932
301083.SZ,20221013,11.31,11.62,11.3,11.5,7877.0,9055.665
301085.SZ,20221013,26.01,27.24,25.81,26.73,9553.0,25671.283
301086.SZ,20221013,54.67,55.89,54.67,55.52,1424.0,7909.822
301087.SZ,20221013,30.98,33.34,30.89,32.88,22046.16,71593.899
301088.SZ,20221013,15.5,15.81,15.46,15.66,6405.83,10035.31
301089.SZ,20221013,70.4,73.85,69.66,72.61,30043.79,218725.966
301090.SZ,20221013,10.12,10.3,10.01,10.14,35690.17,36466.242
301091.SZ,20221013,19.0,19.4,18.78,18.82,27374.15,52147.811
301092.SZ,20221013,25.0,25.45,24.74,25.09,9746.81,24590.445
301093.SZ,20221013,26.0,27.2,26.0,26.84,5963.17,15941.579
301095.SZ,20221013,93.17,100.98,93.13,99.93,42454.01,418564.38
301096.SZ,20221013,60.2,63.85,60.09,62.92,10569.01,66414.116
301097.SZ,20221013,62.31,66.68,62.3,66.1,7028.06,45694.855
301098.SZ,20221013,17.8,18.66,17.8,18.48,11454.16,20946.408
301099.SZ,20221013,61.2,65.85,60.7,64.24,11308.51,72303.009
301100.SZ,20221013,20.33,20.58,20.18,20.53,15708.16,32045.17
301101.SZ,20221013,66.44,68.9,65.7,66.07,10837.67,72542.56
301102.SZ,20221013,26.53,26.78,25.98,26.14,10040.56,26433.664
301103.SZ,20221013,26.18,27.16,26.02,26.97,16839.44,45248.423
301106.SZ,20221013,27.42,28.12,27.42,27.85,4284.03,11960.629
301107.SZ,20221013,28.25,28.88,27.86,28.41,4341.22,12361.894
301108.SZ,20221013,32.33,33.27,32.33,32.85,2204.9,7253.115
301109.SZ,20221013,15.16,15.36,14.96,15.26,46437.93,70403.668
301110.SZ,20221013,33.96,34.96,33.85,34.58,5859.55,20227.43
301111.SZ,20221013,19.96,21.29,19.95,21.05,28912.45,60515.097
301112.SZ,20221013,30.68,31.29,30.62,30.63,11025.54,34201.22
301113.SZ,20221013,29.4,30.76,29.4,30.43,9737.26,29482.244
301115.SZ,20221013,24.4,25.2,24.39,24.52,23127.23,57155.063
301116.SZ,20221013,15.57,16.26,15.43,15.96,36188.23,57551.552
301117.SZ,20221013,58.58,65.25,57.09,63.46,12848.2,80136.236
301118.SZ,20221013,33.98,34.51,33.53,34.14,8358.89,28551.872
301119.SZ,20221013,26.87,27.2,26.5,26.82,10407.04,28005.124
301120.SZ,20221013,20.42,21.25,20.42,20.78,47802.6,100273.417
301121.SZ,20221013,54.79,56.88,54.78,55.48,10509.13,58787.198
301122.SZ,20221013,57.81,61.01,57.68,59.84,7538.45,45238.56
301123.SZ,20221013,21.75,22.49,21.51,22.06,19852.16,43821.63
301125.SZ,20221013,24.33,24.43,23.94,24.05,8097.73,19569.908
301126.SZ,20221013,14.17,14.68,14.13,14.59,19762.51,28679.089
301127.SZ,20221013,11.0,11.07,10.87,10.91,37402.12,40941.162
301128.SZ,20221013,26.72,28.82,26.7,28.0,14860.89,41748.08
301129.SZ,20221013,53.51,55.51,53.5,54.69,4044.0,22038.517
301130.SZ,20221013,29.55,30.48,29.33,30.06,10153.98,30551.182
301131.SZ,20221013,36.4,36.82,36.11,36.64,3780.0,13823.853
301132.SZ,20221013,25.06,25.87,24.9,25.43,25637.27,65321.703
301133.SZ,20221013,22.08,22.43,21.72,22.13,5538.0,12271.979
301135.SZ,20221013,23.49,23.94,23.33,23.69,13748.0,32565.855
301136.SZ,20221013,13.44,13.96,13.41,13.79,22844.4,31364.37
301137.SZ,20221013,13.6,14.1,13.51,13.91,21190.93,29388.864
301138.SZ,20221013,26.38,26.76,26.19,26.32,7099.7,18807.568
301139.SZ,20221013,25.8,26.45,25.59,26.07,10180.68,26581.316
301148.SZ,20221013,21.3,21.95,21.29,21.76,4203.1,9096.934
301149.SZ,20221013,12.16,12.58,12.1,12.42,13325.92,16565.507
301150.SZ,20221013,69.07,70.8,68.8,69.71,6492.79,45470.204
301151.SZ,20221013,17.79,18.06,17.73,17.9,5637.93,10101.07
301152.SZ,20221013,53.0,53.96,52.63,52.83,38190.03,203044.922
301153.SZ,20221013,68.5,80.4,66.67,80.4,70052.09,524851.389
301155.SZ,20221013,93.0,100.98,92.2,99.07,48897.6,483214.328
301156.SZ,20221013,22.8,23.48,22.59,23.08,8910.5,20616.479
301158.SZ,20221013,17.11,17.79,17.09,17.6,35170.91,61350.261
301159.SZ,20221013,23.76,24.95,23.4,24.6,6856.38,16778.524
301160.SZ,20221013,37.67,38.57,37.53,38.3,10083.91,38543.83
301161.SZ,20221013,19.2,19.55,18.87,18.89,35489.2,68259.413
301162.SZ,20221013,75.2,79.5,74.8,76.77,9340.55,72119.134
301163.SZ,20221013,28.48,29.42,28.32,28.97,10887.59,31667.573
301166.SZ,20221013,44.64,46.2,44.23,45.98,9153.53,41871.229
301167.SZ,20221013,23.4,24.09,23.37,23.81,5043.5,11988.136
301168.SZ,20221013,61.32,64.33,60.18,61.18,43786.11,271676.655
301169.SZ,20221013,28.0,29.33,27.65,28.94,15593.46,44780.308
301171.SZ,20221013,16.06,16.68,16.06,16.43,66466.74,109117.569
301175.SZ,20221013,5.95,6.13,5.95,6.07,97473.31,58960.284
301176.SZ,20221013,18.8,19.3,18.68,18.76,51194.34,96972.198
301177.SZ,20221013,42.61,43.38,42.37,42.42,15067.27,64534.78
301178.SZ,20221013,25.63,27.06,25.63,26.75,8678.72,23107.523
