ts_code,trade_date,open,high,low,close,vol,amount
920047.BJ,20250221,12.84,12.99,12.61,12.9,31226.97,39921.872
920090.BJ,20250221,7.45,7.79,7.29,7.7,139619.5,106165.282
920139.BJ,20250221,29.1,31.8,28.44,30.23,240743.96,729115.238
920198.BJ,20250221,14.5,14.96,14.32,14.69,90015.32,132127.376
920300.BJ,20250221,16.8,17.59,16.28,17.49,126591.72,212970.516
920418.BJ,20250221,35.0,36.18,34.01,35.5,134431.84,470481.227
920425.BJ,20250221,23.36,26.44,23.36,25.85,59607.28,148316.523
920476.BJ,20250221,11.1,11.34,10.9,11.17,23618.9,26312.711
920478.BJ,20250221,19.39,19.75,19.0,19.57,24459.44,47532.034
920489.BJ,20250221,20.58,21.65,20.12,21.41,117117.99,247607.582
920510.BJ,20250221,21.6,23.09,21.42,22.85,96646.02,215780.258
920556.BJ,20250221,14.3,15.08,12.63,12.7,420011.38,587469.846
920564.BJ,20250221,24.9,25.37,24.1,24.64,40824.54,100626.918
920685.BJ,20250221,11.92,12.05,11.77,12.01,9314.19,11112.012
920718.BJ,20250221,15.73,16.01,15.55,15.99,41243.14,65231.526
600000.SH,20250221,10.39,10.43,10.23,10.29,503915.37,519161.893
600004.SH,20250221,9.1,9.14,9.08,9.13,105955.05,96559.189
600006.SH,20250221,7.65,7.66,7.5,7.63,569093.73,431509.919
600007.SH,20250221,23.73,23.96,23.56,23.58,17851.0,42355.112
600008.SH,20250221,3.07,3.08,3.05,3.07,897133.37,275148.82
600009.SH,20250221,32.53,32.79,32.48,32.72,89566.38,292539.552
600010.SH,20250221,1.85,1.9,1.83,1.84,4693992.15,871981.756
600011.SH,20250221,6.63,6.66,6.58,6.61,468236.55,309395.656
600012.SH,20250221,17.23,17.3,16.98,17.17,66930.9,114854.045
600015.SH,20250221,7.31,7.34,7.22,7.24,522574.18,379147.637
600016.SH,20250221,4.17,4.18,4.12,4.13,1745775.14,722611.179
600017.SH,20250221,2.96,2.97,2.93,2.95,214709.04,63312.074
600018.SH,20250221,5.65,5.67,5.62,5.67,273854.56,154801.29
600019.SH,20250221,6.65,6.71,6.58,6.71,896603.51,595947.015
600020.SH,20250221,4.02,4.03,3.95,3.97,145922.7,58089.586
600021.SH,20250221,8.83,8.85,8.74,8.78,414685.85,363573.508
600022.SH,20250221,1.4,1.41,1.38,1.38,584075.27,81195.005
600023.SH,20250221,5.62,5.65,5.51,5.52,633889.37,352970.362
600025.SH,20250221,8.94,8.96,8.81,8.84,296928.45,263153.076
600026.SH,20250221,11.7,11.71,11.5,11.56,410622.44,474484.194
600027.SH,20250221,5.42,5.47,5.33,5.45,872868.19,470938.471
600028.SH,20250221,5.92,5.94,5.89,5.91,1248655.75,738016.058
600029.SH,20250221,5.65,5.68,5.62,5.64,650135.42,366713.918
600030.SH,20250221,27.89,28.61,27.71,28.46,1847404.34,5232423.977
600031.SH,20250221,17.6,17.76,17.24,17.68,979194.6,1715682.115
600032.SH,20250221,7.37,7.37,7.29,7.34,60961.6,44692.475
600033.SH,20250221,3.85,3.88,3.79,3.8,178297.5,68112.38
600035.SH,20250221,4.3,4.31,4.26,4.29,109273.48,46833.731
600036.SH,20250221,41.96,41.99,41.22,41.4,595255.79,2467492.898
600037.SH,20250221,7.52,8.03,7.45,7.85,325557.59,253468.424
600038.SH,20250221,37.15,37.57,37.1,37.48,74694.35,279182.764
600039.SH,20250221,7.03,7.13,7.0,7.0,259386.89,182754.67
600048.SH,20250221,8.2,8.27,8.16,8.2,1147910.25,942200.881
600050.SH,20250221,6.36,6.82,6.33,6.82,15382828.59,10195727.247
600051.SH,20250221,6.77,6.8,6.68,6.73,25395.0,17088.815
600052.SH,20250221,4.53,4.58,4.49,4.51,58767.0,26576.731
600053.SH,20250221,13.92,14.04,13.68,13.87,54668.0,75672.395
600054.SH,20250221,11.3,11.48,11.24,11.43,56950.47,64685.635
600055.SH,20250221,18.71,19.11,18.41,18.9,184738.48,346401.849
600056.SH,20250221,10.87,10.94,10.74,10.84,131595.28,142297.896
600057.SH,20250221,5.99,6.02,5.94,5.94,178783.98,106576.38
600058.SH,20250221,7.53,7.57,7.36,7.49,216033.33,161234.657
600059.SH,20250221,8.32,8.36,8.25,8.32,97930.82,81287.081
600060.SH,20250221,23.34,23.4,22.46,22.75,199862.86,454845.468
600061.SH,20250221,7.2,7.39,7.14,7.35,352774.34,256680.762
600062.SH,20250221,18.59,18.89,18.42,18.81,169992.18,317360.009
600063.SH,20250221,3.86,3.88,3.83,3.84,168123.64,64707.739
600064.SH,20250221,7.09,7.11,7.02,7.06,158903.84,112186.323
600066.SH,20250221,25.72,25.92,25.1,25.21,293868.46,746341.357
600067.SH,20250221,2.54,2.54,2.47,2.5,177673.93,44461.484
600070.SH,20250221,1.4,1.41,1.32,1.34,224517.2,30288.815
600071.SH,20250221,23.4,23.63,23.11,23.58,49315.0,115235.264
600072.SH,20250221,12.19,12.24,12.04,12.2,176228.01,214218.9
600073.SH,20250221,6.33,6.36,6.26,6.29,107523.0,67656.682
600075.SH,20250221,4.45,4.46,4.39,4.42,91639.8,40482.909
600076.SH,20250221,2.06,2.08,2.02,2.04,170127.0,34666.521
600078.SH,20250221,5.51,5.54,5.38,5.42,125666.01,68195.786
600079.SH,20250221,20.37,20.55,19.9,19.97,321428.91,643645.395
600080.SH,20250221,7.85,7.97,7.71,7.76,76761.08,59954.444
600081.SH,20250221,12.17,12.35,12.11,12.27,181407.35,221871.45
600082.SH,20250221,2.99,3.0,2.91,2.96,87365.0,25707.853
600084.SH,20250221,5.74,5.74,5.5,5.5,169404.01,94500.304
600085.SH,20250221,36.73,36.85,36.2,36.64,105715.3,385075.074
600088.SH,20250221,17.9,18.42,17.73,18.38,100080.46,181268.614
600089.SH,20250221,12.19,12.24,12.16,12.21,468361.66,571207.867
600094.SH,20250221,3.11,3.13,3.04,3.09,255543.0,79035.141
600095.SH,20250221,6.88,7.04,6.78,7.0,410062.78,283905.72
600096.SH,20250221,21.31,21.36,21.05,21.14,323808.07,685038.144
600097.SH,20250221,9.13,9.13,8.91,8.97,36081.89,32439.991
600098.SH,20250221,6.12,6.14,6.08,6.09,130434.54,79647.817
600099.SH,20250221,9.53,9.59,9.32,9.4,30229.0,28392.259
600100.SH,20250221,7.89,8.62,7.77,8.62,2627662.73,2188005.662
600101.SH,20250221,8.95,8.98,8.89,8.96,170232.46,152120.859
600103.SH,20250221,2.22,2.23,2.19,2.23,463790.62,102514.395
600104.SH,20250221,17.69,17.7,16.9,17.3,1081261.74,1855381.18
600105.SH,20250221,5.7,5.93,5.63,5.78,1506376.97,871413.99
600106.SH,20250221,5.96,6.25,5.92,6.18,363878.32,222699.691
600107.SH,20250221,4.81,4.83,4.63,4.7,143798.0,67550.366
600108.SH,20250221,2.85,2.87,2.81,2.85,222886.03,63351.561
600109.SH,20250221,8.65,8.99,8.58,8.9,747277.82,659378.747
600110.SH,20250221,4.37,4.5,4.32,4.4,830752.18,366113.691
600111.SH,20250221,23.2,23.4,23.04,23.14,511594.79,1184166.251
600113.SH,20250221,13.18,13.2,12.89,13.01,34873.12,45387.757
600114.SH,20250221,22.07,24.06,21.8,23.66,560590.65,1294090.987
600115.SH,20250221,3.67,3.69,3.64,3.68,510408.51,187235.627
600116.SH,20250221,6.72,6.74,6.69,6.73,59827.0,40204.303
600117.SH,20250221,2.19,2.2,2.16,2.17,125389.61,27285.502
600118.SH,20250221,27.68,27.8,27.4,27.67,169191.48,466745.45
600119.SH,20250221,8.63,8.69,8.51,8.57,65438.0,55978.378
600120.SH,20250221,7.76,7.93,7.5,7.73,3360222.23,2590989.638
600121.SH,20250221,3.81,3.81,3.72,3.77,207005.63,77736.061
600123.SH,20250221,7.68,7.74,7.67,7.71,93102.49,71741.588
600125.SH,20250221,5.63,5.65,5.56,5.62,119091.31,66655.408
600126.SH,20250221,11.5,12.27,11.3,12.27,4728112.9,5581418.108
600127.SH,20250221,6.59,6.64,6.56,6.63,108377.94,71626.382
600128.SH,20250221,10.08,10.17,9.67,9.79,322055.74,317601.47
600129.SH,20250221,19.77,20.06,19.52,19.79,130925.68,258052.02
600130.SH,20250221,3.72,3.76,3.56,3.74,734868.33,269442.067
600131.SH,20250221,19.47,20.65,19.47,20.53,314866.51,633991.337
600132.SH,20250221,57.55,57.93,56.83,57.06,40012.23,228655.352
600133.SH,20250221,10.34,10.43,10.15,10.29,347220.99,357165.3
600135.SH,20250221,6.81,6.86,6.74,6.76,68620.0,46558.127
600136.SH,20250221,2.16,2.18,2.14,2.17,67730.0,14620.754
600137.SH,20250221,15.55,15.71,15.23,15.35,27950.0,42971.955
600138.SH,20250221,9.83,9.98,9.79,9.95,145895.06,144153.73
600141.SH,20250221,21.75,22.13,21.59,21.88,222596.17,485478.367
600143.SH,20250221,13.6,13.6,12.96,13.39,5057948.88,6752694.949
600148.SH,20250221,19.29,19.39,18.97,19.09,27708.0,53085.895
600149.SH,20250221,4.39,4.43,4.33,4.37,59714.0,26070.044
600150.SH,20250221,31.55,31.97,31.36,31.77,520778.38,1649781.013
600151.SH,20250221,6.96,6.99,6.82,6.92,229157.95,157557.367
600152.SH,20250221,6.0,6.06,5.99,6.04,130994.57,78944.43
600153.SH,20250221,9.81,9.83,9.71,9.74,163802.18,159582.1
600155.SH,20250221,7.38,7.66,7.27,7.59,732152.01,547883.664
600156.SH,20250221,4.86,4.89,4.66,4.75,157602.76,74305.033
600157.SH,20250221,1.55,1.56,1.53,1.55,6414280.63,991793.125
600158.SH,20250221,7.9,7.98,7.82,7.95,195159.63,154488.441
600159.SH,20250221,2.46,2.46,2.38,2.42,194837.22,47034.819
600160.SH,20250221,23.88,23.95,23.15,23.25,386659.94,904700.596
600161.SH,20250221,20.18,20.47,19.92,20.05,174076.53,349194.877
600162.SH,20250221,1.81,1.82,1.78,1.79,284226.52,51086.566
600163.SH,20250221,5.17,5.25,5.13,5.2,140412.0,72777.916
600165.SH,20250221,4.0,4.06,3.74,3.85,371468.95,141829.17
600166.SH,20250221,2.38,2.38,2.34,2.36,874112.02,206257.393
600167.SH,20250221,5.41,5.43,5.37,5.42,24529.0,13244.432
600169.SH,20250221,2.6,2.68,2.59,2.64,365752.92,96398.413
600170.SH,20250221,2.48,2.49,2.46,2.47,913169.81,225921.27
600171.SH,20250221,38.69,40.35,38.28,40.0,905685.37,3592997.154
600172.SH,20250221,4.46,4.49,4.36,4.44,792407.67,350014.364
600173.SH,20250221,5.63,5.64,5.43,5.58,182991.0,100918.788
600176.SH,20250221,10.94,10.98,10.8,10.92,358249.72,389456.339
600177.SH,20250221,8.08,8.15,8.07,8.1,199663.07,161897.155
600178.SH,20250221,12.39,12.4,12.03,12.23,149078.36,181690.667
600179.SH,20250221,2.57,2.59,2.54,2.57,255575.3,65452.172
600180.SH,20250221,4.15,4.16,4.05,4.09,94428.53,38622.814
600182.SH,20250221,16.81,16.92,16.65,16.81,21229.0,35606.011
600183.SH,20250221,33.3,35.38,33.29,34.26,310365.72,1078413.427
600184.SH,20250221,11.79,12.83,11.64,12.83,216787.16,270328.827
600185.SH,20250221,5.62,5.64,5.49,5.58,354079.42,196649.693
600186.SH,20250221,6.88,7.46,6.76,7.19,3140162.22,2219848.953
600187.SH,20250221,3.44,3.75,3.42,3.75,2003568.93,732495.766
600188.SH,20250221,13.05,13.12,13.02,13.05,171248.11,223423.542
600189.SH,20250221,7.25,7.3,7.17,7.25,73282.01,53057.239
600190.SH,20250221,1.38,1.38,1.36,1.36,116178.52,15908.945
600191.SH,20250221,7.71,7.77,7.5,7.62,167420.71,127220.208
600192.SH,20250221,5.68,6.22,5.65,6.22,102729.94,62995.689
600193.SH,20250221,4.47,4.47,4.05,4.07,533651.45,224162.521
600195.SH,20250221,6.43,6.47,6.3,6.35,126300.38,80253.862
600196.SH,20250221,25.58,25.95,25.37,25.63,185454.25,474984.163
600197.SH,20250221,15.6,15.79,15.5,15.65,63190.95,98800.182
600198.SH,20250221,9.17,10.09,9.1,10.09,689993.0,675101.188
600199.SH,20250221,11.56,12.54,11.46,11.94,293321.41,350047.547
600200.SH,20250221,9.24,9.27,9.05,9.16,142096.0,129530.161
600201.SH,20250221,6.58,6.62,6.45,6.54,185983.84,121138.107
600202.SH,20250221,4.87,4.9,4.77,4.84,117776.01,56928.8
600203.SH,20250221,9.95,10.21,9.84,10.05,464044.07,465024.964
600206.SH,20250221,17.83,18.38,17.53,18.14,769632.71,1391154.299
600207.SH,20250221,4.55,4.57,4.43,4.52,186875.0,83779.627
600208.SH,20250221,3.13,3.15,3.07,3.11,1723103.94,535115.358
600210.SH,20250221,6.46,6.58,6.44,6.51,282211.1,183634.139
600211.SH,20250221,35.65,35.9,35.24,35.6,28990.35,102897.102
600212.SH,20250221,7.55,7.55,7.26,7.41,186143.16,137612.285
600215.SH,20250221,8.86,9.03,8.68,8.91,304088.89,269079.846
600216.SH,20250221,15.12,15.18,14.9,15.08,134324.86,202017.984
600217.SH,20250221,5.5,5.5,5.37,5.41,554452.79,299803.391
600218.SH,20250221,8.17,8.45,8.16,8.29,176223.0,146383.537
600219.SH,20250221,3.84,3.89,3.83,3.84,1392367.02,537139.583
600221.SH,20250221,1.56,1.56,1.53,1.54,3116834.32,480408.2
600222.SH,20250221,5.47,5.5,5.33,5.35,263471.0,141531.571
600223.SH,20250221,7.07,7.15,6.97,7.12,146594.16,103606.369
600225.SH,20250221,0.24,0.25,0.23,0.24,1175673.87,28117.71
600226.SH,20250221,2.87,2.89,2.83,2.86,382551.74,109507.65
600227.SH,20250221,2.3,2.32,2.25,2.3,248839.6,56745.138
600228.SH,20250221,5.15,5.18,5.0,5.13,207253.99,105339.6
600229.SH,20250221,7.3,7.39,7.2,7.31,124104.01,90592.769
600230.SH,20250221,10.86,10.95,10.7,10.76,42820.41,46120.919
600231.SH,20250221,1.72,1.73,1.69,1.7,83830.76,14300.827
600232.SH,20250221,5.66,5.67,5.53,5.58,37021.0,20625.411
600233.SH,20250221,13.47,13.59,13.32,13.48,222644.34,299282.339
600234.SH,20250221,5.66,5.69,5.54,5.68,18254.0,10237.511
600235.SH,20250221,5.89,6.25,5.89,6.04,163474.37,99636.809
600236.SH,20250221,6.3,6.31,6.25,6.27,83648.8,52447.996
600237.SH,20250221,7.12,7.23,7.04,7.17,242738.09,173220.382
600238.SH,20250221,5.77,5.8,5.63,5.73,123251.01,70324.09
600239.SH,20250221,2.59,2.6,2.49,2.52,379617.2,95993.779
600241.SH,20250221,7.3,7.4,7.13,7.16,55426.98,39974.501
600243.SH,20250221,3.21,3.24,3.11,3.13,232696.0,73045.718
600246.SH,20250221,6.17,6.23,6.03,6.09,599516.36,365187.456
600248.SH,20250221,4.2,4.21,4.14,4.18,193951.78,81009.254
600249.SH,20250221,5.42,5.46,5.36,5.39,99007.5,53336.655
600250.SH,20250221,8.73,8.78,8.49,8.59,91073.99,78117.739
600251.SH,20250221,7.01,7.03,6.96,7.0,51117.53,35773.855
600252.SH,20250221,2.44,2.46,2.39,2.42,428494.0,103373.241
600255.SH,20250221,3.91,4.05,3.84,4.0,2845929.19,1129565.882
600256.SH,20250221,6.08,6.12,6.06,6.08,479221.92,291489.063
600257.SH,20250221,4.86,4.88,4.73,4.78,162643.01,77576.827
600258.SH,20250221,12.77,12.85,12.61,12.68,149942.72,190021.035
600259.SH,20250221,30.51,30.94,30.21,30.37,91766.67,279181.662
600261.SH,20250221,3.45,3.5,3.42,3.5,346400.0,120361.985
600262.SH,20250221,19.0,19.01,18.72,18.83,31591.0,59447.227
600265.SH,20250221,17.02,17.08,16.57,16.66,9549.49,15951.745
600266.SH,20250221,4.93,5.15,4.88,4.98,514798.39,258545.577
600267.SH,20250221,8.6,8.72,8.54,8.67,108248.91,93391.274
600268.SH,20250221,7.45,7.8,7.43,7.63,255568.41,194418.299
600269.SH,20250221,5.21,5.22,5.15,5.16,188321.72,97223.121
600271.SH,20250221,9.64,10.03,9.55,10.02,337530.94,332797.754
600272.SH,20250221,14.95,15.08,14.63,14.74,141542.53,208730.176
600273.SH,20250221,7.64,7.67,7.6,7.61,132199.0,100745.552
600276.SH,20250221,46.7,48.48,46.53,48.28,975118.16,4658378.219
600278.SH,20250221,6.78,6.86,6.67,6.73,73414.69,49341.954
600279.SH,20250221,5.11,5.13,5.04,5.11,120386.5,61250.229
600280.SH,20250221,3.51,3.52,3.4,3.46,357904.0,123253.838
600281.SH,20250221,3.47,3.48,3.33,3.39,115563.0,38818.428
600282.SH,20250221,4.36,4.4,4.33,4.34,229335.57,99867.821
600283.SH,20250221,10.71,10.98,10.45,10.68,280920.84,303098.883
600284.SH,20250221,6.07,6.1,6.03,6.07,67801.01,41128.331
600285.SH,20250221,20.42,20.53,20.0,20.07,95277.43,191627.796
600287.SH,20250221,4.5,4.54,4.48,4.52,27314.0,12299.541
600288.SH,20250221,9.84,9.84,9.53,9.82,172580.31,167538.805
600289.SH,20250221,4.4,4.4,4.4,4.4,21543.48,9479.131
600292.SH,20250221,12.55,12.57,12.2,12.39,245468.35,303248.058
600293.SH,20250221,3.05,3.06,3.0,3.03,177685.12,53747.902
600295.SH,20250221,9.29,9.36,9.25,9.28,69077.94,64116.322
600298.SH,20250221,36.47,36.69,35.81,35.93,72333.55,260470.79
600299.SH,20250221,11.14,11.22,10.95,11.0,125958.43,139147.315
600300.SH,20250221,3.28,3.29,3.21,3.25,348491.23,112965.335
600301.SH,20250221,17.95,18.1,17.76,17.77,68079.0,122003.532
600302.SH,20250221,5.06,5.1,4.92,4.99,79506.0,39435.204
600303.SH,20250221,3.22,3.24,3.09,3.1,102481.0,32181.036
600305.SH,20250221,7.4,7.41,7.31,7.37,76435.11,56204.928
600307.SH,20250221,1.51,1.52,1.49,1.5,365063.0,54854.466
600308.SH,20250221,3.44,3.46,3.41,3.43,82686.47,28339.619
600309.SH,20250221,68.55,68.81,67.45,68.08,230946.78,1570895.013
600310.SH,20250221,4.35,4.37,4.31,4.33,349730.15,151613.411
600312.SH,20250221,16.12,16.47,16.11,16.26,194007.64,316397.288
600313.SH,20250221,6.71,6.85,6.69,6.82,301163.59,204301.258
600315.SH,20250221,16.31,16.47,16.11,16.22,42612.98,69163.225
600316.SH,20250221,34.34,37.0,33.98,35.93,427497.23,1532078.344
600318.SH,20250221,8.09,8.13,7.8,8.02,266608.99,212181.812
600319.SH,20250221,5.08,5.08,4.93,4.98,41435.0,20633.601
600320.SH,20250221,3.71,3.74,3.69,3.72,345465.11,128238.438
600322.SH,20250221,2.34,2.37,2.3,2.32,296027.01,68757.913
600323.SH,20250221,21.77,21.81,21.36,21.5,53340.11,114444.136
600325.SH,20250221,5.4,5.43,5.34,5.37,293115.49,157722.572
600326.SH,20250221,6.82,7.08,6.81,6.97,814181.82,564906.583
600327.SH,20250221,5.39,5.4,5.21,5.32,523734.8,277177.847
600328.SH,20250221,7.38,7.4,7.31,7.35,127804.7,93881.928
600329.SH,20250221,30.93,31.16,30.54,30.73,50608.74,155816.92
600330.SH,20250221,7.17,7.26,7.14,7.24,252271.66,181897.271
600331.SH,20250221,7.26,7.26,7.02,7.07,388668.3,275163.787
600332.SH,20250221,26.92,27.03,26.66,26.75,97644.96,261056.802
600333.SH,20250221,4.66,4.66,4.53,4.56,118651.0,54222.22
600335.SH,20250221,6.65,6.67,6.56,6.61,205399.5,135994.228
600336.SH,20250221,7.05,7.26,6.88,6.99,366608.0,258047.457
600337.SH,20250221,1.91,1.99,1.83,1.92,476109.68,90200.617
600338.SH,20250221,10.3,10.34,10.18,10.3,181873.62,186831.988
600339.SH,20250221,3.31,3.35,3.28,3.33,388200.85,128875.242
600340.SH,20250221,2.59,2.65,2.52,2.61,1654527.4,430131.593
600343.SH,20250221,10.93,11.0,10.78,10.88,62981.53,68633.303
600345.SH,20250221,24.35,25.35,24.2,25.21,101142.41,250805.295
600346.SH,20250221,15.47,15.52,15.18,15.27,130628.61,199648.338
600348.SH,20250221,6.55,6.57,6.5,6.54,237312.53,155030.534
600350.SH,20250221,10.32,10.33,10.12,10.18,84545.96,86323.094
600351.SH,20250221,6.11,6.12,6.03,6.07,91034.0,55233.191
600352.SH,20250221,9.38,9.42,9.29,9.35,227208.44,212365.294
600353.SH,20250221,8.34,8.52,8.27,8.49,665846.96,560580.17
600354.SH,20250221,6.08,6.18,6.07,6.14,244779.23,150088.379
600355.SH,20250221,3.79,3.89,3.7,3.86,590970.26,225825.597
600356.SH,20250221,7.8,7.82,7.71,7.76,36138.0,28010.328
600358.SH,20250221,3.58,3.78,3.51,3.73,415195.75,151649.576
600359.SH,20250221,6.55,6.62,6.47,6.54,71336.46,46570.373
600360.SH,20250221,4.7,4.86,4.67,4.86,290068.95,138855.781
600361.SH,20250221,3.83,3.86,3.78,3.85,391918.6,150163.738
600362.SH,20250221,21.09,21.24,20.93,21.0,165764.02,348954.002
600363.SH,20250221,51.57,52.47,51.08,52.17,122968.6,636431.618
600365.SH,20250221,2.72,2.74,2.68,2.73,31502.02,8542.785
600366.SH,20250221,8.71,9.5,8.68,9.21,849854.36,782816.548
600367.SH,20250221,12.99,13.23,12.9,13.07,108894.01,141815.222
600368.SH,20250221,4.3,4.32,4.26,4.27,233415.52,99871.738
600369.SH,20250221,4.49,4.6,4.45,4.59,625914.91,284850.74
600370.SH,20250221,1.8,1.8,1.74,1.76,142791.75,25088.458
600371.SH,20250221,9.35,9.54,9.26,9.35,149947.88,140873.285
600372.SH,20250221,11.6,11.7,11.56,11.68,267158.39,311152.498
600373.SH,20250221,11.66,11.72,11.57,11.67,149758.44,174278.396
600375.SH,20250221,6.14,6.44,6.11,6.29,103622.51,65005.171
600376.SH,20250221,2.98,3.15,2.77,2.79,1570819.63,466197.885
600377.SH,20250221,14.52,14.58,14.25,14.48,71502.0,102882.186
600378.SH,20250221,27.96,28.0,27.61,27.84,27552.74,76487.402
600379.SH,20250221,9.35,9.59,9.32,9.44,51450.5,48619.995
600380.SH,20250221,11.68,11.77,11.42,11.59,380198.66,438637.293
600381.SH,20250221,3.97,4.04,3.89,4.01,147823.61,58843.843
600382.SH,20250221,4.56,4.62,4.49,4.56,74310.26,33819.075
600383.SH,20250221,4.63,4.69,4.5,4.56,1322534.44,607350.546
600386.SH,20250221,4.88,4.93,4.76,4.89,234007.0,113659.831
600387.SH,20250221,3.29,3.33,3.19,3.19,61881.0,20105.4
600388.SH,20250221,12.17,12.18,11.94,12.1,112243.51,135884.45
600389.SH,20250221,13.87,13.88,13.7,13.77,58678.82,80770.905
600390.SH,20250221,6.08,6.22,6.02,6.21,906756.64,555630.982
600391.SH,20250221,19.42,19.58,19.25,19.45,109439.58,212241.958
600392.SH,20250221,11.23,11.32,11.1,11.18,258211.3,288544.467
600395.SH,20250221,4.88,4.9,4.84,4.88,115097.39,55980.635
600396.SH,20250221,2.58,2.59,2.52,2.54,118998.2,30284.393
600397.SH,20250221,5.32,5.66,5.29,5.47,621597.0,341062.134
600398.SH,20250221,7.57,7.57,7.31,7.46,593802.94,439991.463
600399.SH,20250221,5.49,5.55,5.42,5.51,340933.4,187043.776
600400.SH,20250221,2.37,2.38,2.29,2.33,313928.65,73004.815
600403.SH,20250221,2.79,2.81,2.7,2.71,106199.39,28965.49
600405.SH,20250221,5.65,5.75,5.56,5.65,619726.33,350348.482
600406.SH,20250221,23.4,23.78,23.25,23.62,423658.13,999132.233
600408.SH,20250221,1.89,1.9,1.82,1.83,294517.9,54293.898
600409.SH,20250221,5.63,5.63,5.54,5.56,167733.68,93380.957
600410.SH,20250221,10.7,10.87,10.31,10.59,2178960.41,2311779.7
600415.SH,20250221,12.62,13.28,12.48,13.16,667491.48,863079.469
600416.SH,20250221,10.43,10.51,10.34,10.42,140369.95,146263.546
600418.SH,20250221,36.77,36.78,35.15,35.9,1843204.73,6616180.414
600419.SH,20250221,9.08,9.16,8.87,8.92,58569.36,52396.461
600420.SH,20250221,11.3,11.4,11.2,11.32,112731.04,127114.381
600421.SH,20250221,7.77,7.83,7.33,7.62,202710.8,152411.347
600422.SH,20250221,17.36,17.38,17.01,17.17,131645.55,225375.741
600423.SH,20250221,3.09,3.09,3.02,3.05,193705.0,58947.727
600425.SH,20250221,3.68,3.69,3.63,3.67,168307.0,61635.796
600426.SH,20250221,20.2,20.32,19.85,20.12,347737.77,696699.571
600428.SH,20250221,6.3,6.43,6.3,6.38,391193.0,249180.091
600429.SH,20250221,4.24,4.24,4.13,4.17,79463.12,33103.174
600433.SH,20250221,3.25,3.29,3.19,3.21,215941.1,69698.553
600435.SH,20250221,10.75,10.98,10.62,10.8,320799.72,346629.184
600436.SH,20250221,203.78,205.24,202.8,204.59,24279.66,495315.776
600438.SH,20250221,20.49,20.7,20.38,20.58,504963.09,1038006.551
600439.SH,20250221,4.27,4.35,4.11,4.18,1503505.97,631445.052
600444.SH,20250221,15.32,15.42,15.03,15.11,20612.0,31214.893
600446.SH,20250221,17.5,17.93,17.2,17.88,333657.66,589272.345
600448.SH,20250221,2.89,2.91,2.79,2.83,145706.0,41147.157
600449.SH,20250221,13.98,14.48,13.9,14.34,121982.02,173158.544
600452.SH,20250221,9.4,9.41,9.22,9.36,150801.21,140082.069
600455.SH,20250221,23.17,23.25,22.65,23.05,18757.56,42914.787
600456.SH,20250221,28.8,28.88,28.52,28.77,62205.93,178526.479
600458.SH,20250221,11.94,11.95,11.7,11.77,92975.41,109503.904
600459.SH,20250221,13.7,13.77,13.66,13.73,69515.63,95275.253
600460.SH,20250221,26.66,27.28,26.49,27.1,503530.58,1358580.025
600461.SH,20250221,9.19,9.21,9.08,9.12,123719.67,112794.335
600462.SH,20250221,1.47,1.47,1.42,1.42,109997.0,15845.94
600463.SH,20250221,10.4,10.73,10.25,10.61,53999.0,56633.492
600467.SH,20250221,2.19,2.2,2.16,2.18,278199.0,60579.731
600468.SH,20250221,4.51,4.54,4.41,4.42,477750.13,212888.806
600469.SH,20250221,5.99,6.01,5.87,5.9,69442.06,41065.25
600470.SH,20250221,5.6,5.61,5.46,5.54,160466.0,88562.366
600475.SH,20250221,8.85,8.94,8.83,8.92,48419.7,43061.198
600476.SH,20250221,17.26,18.24,16.83,18.13,219172.0,388105.825
600477.SH,20250221,2.75,3.01,2.75,3.01,1054941.7,309048.202
600478.SH,20250221,4.35,4.43,4.34,4.42,301075.1,132373.106
600479.SH,20250221,10.26,10.27,10.13,10.16,62942.6,64030.418
600480.SH,20250221,16.97,17.58,16.62,17.32,505007.68,863211.543
600481.SH,20250221,6.06,6.15,5.99,6.05,554983.43,335929.628
600482.SH,20250221,22.32,22.56,22.21,22.3,287950.44,643081.432
600483.SH,20250221,9.27,9.31,9.2,9.24,112429.73,103934.818
600486.SH,20250221,52.6,52.74,52.12,52.26,20081.73,105044.786
600487.SH,20250221,15.68,16.6,15.65,16.5,1407752.28,2293791.873
600488.SH,20250221,4.28,4.32,4.22,4.27,48020.0,20436.866
600489.SH,20250221,12.95,13.03,12.61,12.63,800669.08,1019573.298
600490.SH,20250221,3.43,3.46,3.33,3.35,661466.0,222770.734
600491.SH,20250221,3.64,3.65,3.59,3.61,155550.0,56195.691
600493.SH,20250221,5.4,5.42,5.26,5.29,50752.0,26884.834
600495.SH,20250221,3.93,3.95,3.89,3.94,110128.82,43179.071
600496.SH,20250221,2.96,2.99,2.93,2.98,238750.81,70917.344
600497.SH,20250221,5.57,5.59,5.49,5.52,626625.09,346149.427
600498.SH,20250221,27.58,29.23,27.0,28.66,1508129.92,4268918.68
600499.SH,20250221,7.97,8.0,7.88,7.91,154950.57,122933.194
600500.SH,20250221,3.8,3.82,3.77,3.81,184090.46,69948.07
600501.SH,20250221,19.04,19.35,18.88,18.99,163759.0,311501.048
600502.SH,20250221,4.54,4.55,4.5,4.53,147240.83,66560.121
600503.SH,20250221,2.93,3.07,2.93,2.99,1151185.04,344473.509
