ts_code,trade_date,open,high,low,close,vol,amount
300458.SZ,20180628,16.93,17.58,16.84,16.84,39935.9,68956.825
300459.SZ,20180628,9.36,9.5,9.35,9.5,36962.4,34873.036
300460.SZ,20180628,9.99,10.2,9.85,9.86,5355.0,5374.503
300461.SZ,20180628,23.61,24.43,23.61,23.99,4755.6,11469.268
300462.SZ,20180628,24.81,26.33,24.71,25.46,36981.18,94720.357
300463.SZ,20180628,23.9,24.42,23.5,23.65,13155.48,31608.805
300465.SZ,20180628,8.18,8.43,8.01,8.03,66502.11,54668.149
300466.SZ,20180628,7.17,7.9,7.17,7.36,76689.69,57639.204
300467.SZ,20180628,31.55,31.79,30.6,30.66,8230.66,25614.58
300468.SZ,20180628,17.82,19.67,17.53,18.76,56601.7,108506.705
300469.SZ,20180628,35.0,37.3,34.89,37.3,14418.79,52579.948
300470.SZ,20180628,46.25,46.29,45.22,45.8,6145.16,28074.044
300471.SZ,20180628,7.0,7.14,6.86,6.86,56001.86,39232.211
300472.SZ,20180628,19.32,19.5,18.9,19.03,4645.5,8905.174
300473.SZ,20180628,36.99,37.66,36.79,37.39,4196.36,15609.603
300474.SZ,20180628,43.61,45.25,43.61,43.63,15158.0,67505.821
300475.SZ,20180628,9.52,9.77,9.45,9.45,4792.0,4581.72
300476.SZ,20180628,14.05,15.05,14.04,14.69,72183.27,105814.213
300477.SZ,20180628,18.23,19.6,18.01,19.0,117091.48,220515.627
300478.SZ,20180628,15.6,15.77,15.18,15.36,4108.9,6403.252
300479.SZ,20180628,14.73,15.07,14.66,14.68,25015.44,37212.441
300480.SZ,20180628,12.55,12.56,12.06,12.14,7413.83,9125.054
300481.SZ,20180628,11.8,12.03,11.45,11.52,37799.5,44385.807
300482.SZ,20180628,67.32,68.97,66.76,67.05,6709.33,45539.293
300483.SZ,20180628,27.15,27.2,26.66,27.01,2044.0,5518.722
300484.SZ,20180628,12.15,13.39,12.15,13.39,20338.01,26581.11
300485.SZ,20180628,29.0,29.36,27.72,28.07,17489.04,49878.374
300486.SZ,20180628,15.48,15.9,15.07,15.08,19362.01,30062.802
300487.SZ,20180628,34.9,35.27,32.86,33.22,72609.84,246499.436
300488.SZ,20180628,28.69,29.08,28.58,28.6,1779.78,5124.987
300489.SZ,20180628,13.99,14.16,13.81,13.9,7746.0,10827.574
300490.SZ,20180628,17.9,18.72,17.55,17.57,131902.53,238459.398
300492.SZ,20180628,22.03,22.45,21.91,22.05,5100.72,11336.506
300493.SZ,20180628,11.15,11.51,10.98,11.07,38935.52,43975.72
300494.SZ,20180628,12.22,12.44,11.85,11.94,12474.38,15262.827
300495.SZ,20180628,11.79,12.0,11.31,11.6,67549.21,78312.202
300496.SZ,20180628,27.65,28.9,27.52,27.98,75707.83,214578.658
300497.SZ,20180628,36.85,37.48,36.4,36.7,11282.35,41769.048
300498.SZ,20180628,21.28,21.51,21.23,21.4,68722.76,147042.22
300499.SZ,20180628,13.11,13.5,13.1,13.28,3339.56,4453.029
300500.SZ,20180628,24.0,24.3,23.75,23.91,6165.0,14781.819
300501.SZ,20180628,20.36,20.77,19.9,19.9,5100.95,10399.399
300502.SZ,20180628,14.3,14.75,14.18,14.34,17381.0,25132.861
300503.SZ,20180628,12.17,12.47,11.85,11.9,45942.5,56068.156
300504.SZ,20180628,38.2,39.4,37.51,38.09,114998.77,441964.251
300505.SZ,20180628,35.1,35.8,33.68,33.91,67872.45,236808.587
300506.SZ,20180628,20.65,20.98,20.0,20.0,64026.6,131273.876
300507.SZ,20180628,22.71,23.4,22.7,22.79,8600.2,19797.883
300508.SZ,20180628,31.44,32.29,31.14,31.23,7325.2,23170.855
300509.SZ,20180628,11.71,11.97,11.4,11.55,16210.3,19045.625
300511.SZ,20180628,8.63,8.73,8.4,8.46,44822.74,38684.694
300512.SZ,20180628,16.18,16.42,16.14,16.25,7470.0,12144.789
300513.SZ,20180628,26.0,26.61,26.0,26.61,2476.6,6544.857
300514.SZ,20180628,20.28,22.9,20.08,21.55,241344.0,523039.499
300515.SZ,20180628,9.99,10.2,9.84,9.89,27503.0,27658.389
300516.SZ,20180628,34.9,35.11,34.62,34.69,2403.49,8388.841
300517.SZ,20180628,21.8,21.85,21.45,21.54,4482.3,9666.182
300518.SZ,20180628,48.55,48.9,48.26,48.85,1893.0,9228.979
300519.SZ,20180628,24.18,24.5,23.19,23.2,49008.99,118327.194
300520.SZ,20180628,19.5,20.14,19.48,19.48,31627.18,62752.514
300521.SZ,20180628,11.24,11.47,11.07,11.07,6781.36,7641.688
300522.SZ,20180628,28.25,28.9,26.01,26.57,84147.71,232959.68
300523.SZ,20180628,59.95,61.3,59.13,59.15,5269.37,31772.272
300525.SZ,20180628,20.76,20.76,20.26,20.26,6112.0,12587.804
300526.SZ,20180628,13.52,14.07,13.52,13.86,16203.99,22435.449
300527.SZ,20180628,10.0,10.0,9.4,9.49,33235.36,32289.054
300528.SZ,20180628,10.86,11.09,10.76,10.87,28890.4,31658.642
300529.SZ,20180628,41.05,41.82,40.0,40.19,11660.74,47535.891
300530.SZ,20180628,28.85,29.4,28.36,28.76,2244.91,6502.131
300531.SZ,20180628,13.73,14.2,13.73,13.83,17690.5,24780.721
300532.SZ,20180628,16.6,16.61,16.22,16.61,26975.53,44352.294
300533.SZ,20180628,35.61,36.95,35.61,36.14,8097.47,29482.751
300534.SZ,20180628,8.05,8.24,7.91,7.95,44242.99,35772.615
300535.SZ,20180628,16.3,16.73,16.0,16.58,32387.39,53333.231
300536.SZ,20180628,10.68,11.0,10.68,10.68,11534.99,12499.173
300537.SZ,20180628,14.25,14.39,13.81,14.05,13580.49,19230.9
300538.SZ,20180628,25.6,26.15,24.05,24.42,29369.99,73939.152
300539.SZ,20180628,9.13,9.35,8.85,8.99,25298.59,23045.839
300540.SZ,20180628,15.98,16.37,15.28,15.4,59087.67,93655.774
300541.SZ,20180628,13.7,14.13,13.64,13.71,10051.37,13901.357
300542.SZ,20180628,17.1,17.99,16.95,17.38,48366.89,84853.499
300543.SZ,20180628,21.76,22.36,21.6,21.88,17829.28,39279.082
300545.SZ,20180628,22.3,22.59,21.9,21.92,8175.97,18215.411
300546.SZ,20180628,22.0,23.04,21.5,21.59,51239.44,114031.329
300547.SZ,20180628,22.8,23.47,22.53,23.06,44677.99,102549.05
300548.SZ,20180628,33.2,34.84,33.2,33.73,11956.0,40692.74
300549.SZ,20180628,17.6,18.0,17.01,17.09,19053.29,33491.274
300550.SZ,20180628,33.3,34.26,33.0,33.23,4272.99,14365.567
300551.SZ,20180628,12.97,13.14,12.76,12.79,9338.04,12132.198
300552.SZ,20180628,21.3,21.47,20.6,20.67,23122.59,48807.803
300553.SZ,20180628,34.91,35.99,34.51,35.47,5727.45,20292.528
300554.SZ,20180628,34.29,35.08,33.92,33.93,14532.08,50199.2
300555.SZ,20180628,10.42,10.52,10.0,10.03,19584.0,20118.57
300556.SZ,20180628,20.31,20.8,19.8,19.84,30343.29,61817.844
300557.SZ,20180628,30.67,30.67,30.67,30.67,6290.99,19294.466
300558.SZ,20180628,54.01,54.88,52.02,52.22,27884.73,148266.485
300559.SZ,20180628,28.2,28.57,27.51,27.6,17924.09,50113.267
300560.SZ,20180628,20.95,21.58,20.9,21.17,33143.49,70168.774
300562.SZ,20180628,16.11,16.36,15.75,15.82,14964.79,24117.858
300563.SZ,20180628,26.75,26.88,25.81,25.83,8543.0,22469.059
300565.SZ,20180628,15.8,16.09,15.33,15.41,50031.59,78579.293
300566.SZ,20180628,24.06,24.55,23.0,23.63,12847.49,30879.78
300567.SZ,20180628,75.0,78.3,74.99,76.34,15530.47,119769.123
300568.SZ,20180628,36.12,37.29,34.8,35.75,47432.8,171517.211
300569.SZ,20180628,14.66,14.93,14.37,14.39,14919.79,21969.781
300570.SZ,20180628,15.95,16.09,15.64,15.64,30832.54,49004.003
300571.SZ,20180628,66.23,69.66,65.75,67.71,29451.65,200310.497
300572.SZ,20180628,47.69,47.69,45.98,46.84,3810.64,17914.653
300573.SZ,20180628,18.67,18.9,18.23,18.4,3952.0,7396.727
300575.SZ,20180628,38.2,39.1,38.03,38.06,2653.37,10220.671
300576.SZ,20180628,14.58,14.88,14.53,14.6,8242.5,12115.116
300577.SZ,20180628,38.91,40.35,38.91,40.24,5439.8,21550.526
300578.SZ,20180628,25.59,25.72,23.83,24.2,83652.62,207885.421
300579.SZ,20180628,28.94,29.88,28.55,28.65,11583.49,33731.664
300580.SZ,20180628,16.05,16.24,15.81,15.9,21427.7,34329.008
300581.SZ,20180628,14.03,14.42,13.22,13.47,14608.27,20490.477
300582.SZ,20180628,11.88,12.24,11.81,11.83,9774.6,11762.377
300583.SZ,20180628,41.94,42.48,41.48,41.6,6856.86,28727.72
300584.SZ,20180628,43.05,43.05,38.97,38.97,18989.53,76430.041
300585.SZ,20180628,13.48,13.75,13.25,13.27,17188.0,23224.927
300587.SZ,20180628,18.61,18.95,18.47,18.57,3305.0,6177.779
300588.SZ,20180628,14.32,14.55,13.16,13.44,40782.56,57035.516
300589.SZ,20180628,13.7,13.77,12.9,13.01,59967.22,80404.971
300590.SZ,20180628,20.4,21.8,20.4,21.12,32407.0,68777.389
300591.SZ,20180628,6.7,6.86,6.66,6.68,11111.1,7493.278
300592.SZ,20180628,12.4,12.66,12.35,12.47,8916.0,11144.879
300593.SZ,20180628,16.67,17.19,16.58,16.9,10273.84,17346.513
300595.SZ,20180628,42.2,42.5,41.0,41.0,12601.1,52492.383
300596.SZ,20180628,24.4,24.68,23.6,23.6,10473.44,25267.295
300597.SZ,20180628,15.81,16.12,15.64,15.8,43181.68,68786.352
300598.SZ,20180628,29.89,31.49,29.0,29.14,34073.63,102502.137
300599.SZ,20180628,10.9,11.1,10.73,10.77,20623.0,22492.026
300600.SZ,20180628,37.02,37.37,37.0,37.06,4468.15,16590.751
300601.SZ,20180628,55.0,57.71,54.2,56.5,54960.29,310313.699
300602.SZ,20180628,28.08,28.76,27.45,27.48,9457.2,26479.256
300604.SZ,20180628,32.01,34.98,31.71,33.2,99127.09,327781.83
300605.SZ,20180628,23.0,23.74,22.81,23.08,10729.0,25095.329
300606.SZ,20180628,21.5,22.28,21.5,21.77,3885.0,8510.124
300607.SZ,20180628,57.39,58.4,57.39,57.7,3488.6,20169.914
300608.SZ,20180628,19.11,19.74,19.11,19.37,9107.88,17788.951
300609.SZ,20180628,28.9,29.27,28.51,28.73,4580.0,13240.683
300610.SZ,20180628,12.69,12.88,12.33,12.38,7420.17,9350.571
300611.SZ,20180628,11.46,11.78,11.32,11.35,32730.04,37841.655
300612.SZ,20180628,24.15,24.6,23.01,23.25,40465.73,96618.931
300613.SZ,20180628,130.56,133.99,130.01,130.2,4532.41,59840.385
300615.SZ,20180628,20.19,20.44,18.71,18.92,89772.9,175845.685
300616.SZ,20180628,108.97,110.99,105.9,105.9,4725.8,51107.432
300617.SZ,20180628,24.68,25.07,24.18,24.8,4432.0,10973.457
300618.SZ,20180628,119.18,121.9,116.6,116.67,23816.95,283823.903
300619.SZ,20180628,33.55,34.56,33.35,33.9,19632.0,66721.35
300620.SZ,20180628,40.09,41.3,40.09,40.29,15217.38,61777.195
300621.SZ,20180628,12.44,12.75,12.32,12.35,13364.96,16756.518
300622.SZ,20180628,21.28,21.43,20.8,20.8,5679.36,11986.532
300623.SZ,20180628,30.53,31.26,29.93,30.26,40358.4,123498.213
300624.SZ,20180628,88.0,90.94,84.5,84.6,36268.55,317660.591
300625.SZ,20180628,19.94,20.09,19.62,19.75,8094.0,16097.267
300626.SZ,20180628,9.98,10.17,9.7,9.9,11730.4,11697.385
300627.SZ,20180628,21.19,21.4,20.65,20.74,24910.46,52475.345
300628.SZ,20180628,63.96,65.03,63.38,63.78,8800.1,56614.208
300629.SZ,20180628,21.4,23.17,21.07,21.81,17085.5,37933.612
300630.SZ,20180628,70.82,70.82,67.45,68.75,9501.05,65468.149
300631.SZ,20180628,21.61,22.39,21.31,21.59,9129.43,20026.802
300632.SZ,20180628,13.69,14.36,13.45,13.56,25183.7,34903.732
300633.SZ,20180628,34.79,35.15,32.45,32.45,21592.82,71654.698
300634.SZ,20180628,40.89,41.54,39.28,39.28,71941.19,292481.579
300635.SZ,20180628,14.45,14.58,14.18,14.2,9385.0,13500.961
300636.SZ,20180628,22.68,23.07,22.61,22.77,3498.0,7984.97
300637.SZ,20180628,24.2,24.8,24.1,24.39,11728.94,28766.599
300638.SZ,20180628,31.83,33.2,30.17,31.09,74690.46,238614.68
300639.SZ,20180628,19.01,19.28,18.85,18.9,13266.0,25323.128
300640.SZ,20180628,12.71,13.46,12.33,13.38,73922.6,96625.946
300641.SZ,20180628,6.42,6.46,6.2,6.22,30578.3,19318.072
300642.SZ,20180628,58.48,59.38,56.6,56.82,3887.72,22586.993
300643.SZ,20180628,11.54,12.0,11.54,11.65,91548.01,107731.99
300644.SZ,20180628,54.1,61.0,54.1,56.81,70048.15,405390.225
300645.SZ,20180628,32.5,32.83,32.0,32.03,8989.0,29115.439
300647.SZ,20180628,32.0,32.12,27.72,27.85,418513.5,1214113.414
300648.SZ,20180628,26.5,27.6,25.61,25.61,74755.88,199055.221
300649.SZ,20180628,29.0,29.6,28.71,28.72,10614.0,31040.502
300650.SZ,20180628,16.71,17.35,16.7,16.84,16747.06,28480.285
300651.SZ,20180628,35.51,36.0,35.4,35.75,1352.0,4830.54
300652.SZ,20180628,20.52,20.84,20.4,20.4,6636.3,13713.545
300653.SZ,20180628,66.75,66.75,62.03,62.85,24119.31,154017.321
300654.SZ,20180628,16.15,17.88,16.15,17.08,32448.0,54917.22
300655.SZ,20180628,17.6,18.4,17.24,17.61,82662.08,146191.383
300656.SZ,20180628,25.01,26.3,24.88,25.73,12342.49,31603.915
300657.SZ,20180628,28.18,28.9,27.36,28.44,7260.0,20645.231
300658.SZ,20180628,15.42,16.68,15.42,15.9,60396.26,96964.408
300659.SZ,20180628,20.61,21.75,20.58,20.71,23790.75,50416.229
300660.SZ,20180628,25.75,25.92,25.1,25.17,6256.46,15985.939
300661.SZ,20180628,115.0,118.0,111.55,113.6,4529.78,51940.303
300662.SZ,20180628,20.8,22.01,20.59,21.36,60402.85,128539.422
300663.SZ,20180628,20.3,20.87,19.7,19.78,42366.78,86261.194
300664.SZ,20180628,18.43,18.8,18.35,18.36,43454.22,80605.28
300665.SZ,20180628,21.02,21.41,20.8,20.87,10596.2,22360.068
300666.SZ,20180628,51.68,53.34,50.51,50.7,46366.2,241869.381
300667.SZ,20180628,39.0,40.63,38.08,38.9,133614.39,532886.452
300668.SZ,20180628,81.38,83.78,80.01,81.5,14490.65,119524.505
300669.SZ,20180628,21.29,21.44,20.35,20.62,7473.28,15658.73
300671.SZ,20180628,27.71,28.8,27.28,28.21,40801.62,115061.226
300672.SZ,20180628,49.03,50.8,49.03,49.19,12778.0,63829.883
300673.SZ,20180628,46.45,47.45,45.26,47.1,10433.2,48530.104
300675.SZ,20180628,30.44,30.75,29.85,29.9,11142.35,33719.149
300676.SZ,20180628,99.6,99.74,91.88,92.3,29199.28,278510.244
300677.SZ,20180628,20.82,21.29,20.64,20.9,26191.0,55053.222
300678.SZ,20180628,28.75,31.68,28.37,31.59,132402.2,416054.714
300679.SZ,20180628,36.25,37.95,36.11,36.6,22832.69,84760.21
300681.SZ,20180628,58.68,59.44,58.38,59.0,4983.0,29323.273
300682.SZ,20180628,21.64,22.18,20.65,20.76,59182.44,127179.448
300684.SZ,20180628,73.5,79.73,73.5,76.9,29160.94,223149.595
300685.SZ,20180628,57.51,58.23,52.81,53.3,19366.01,107022.035
300686.SZ,20180628,30.27,30.4,28.5,29.59,83432.58,248439.276
300687.SZ,20180628,27.21,28.3,27.18,27.55,16768.61,46496.034
300688.SZ,20180628,61.3,62.66,57.88,57.92,29673.5,179321.093
300689.SZ,20180628,44.4,44.68,42.71,44.19,60137.06,264106.573
300690.SZ,20180628,26.3,26.3,24.86,25.01,30529.58,77326.923
300691.SZ,20180628,30.98,31.87,30.52,30.82,8625.13,26930.503
300692.SZ,20180628,23.15,23.75,22.67,22.68,22403.46,51841.0
300693.SZ,20180628,31.3,31.3,28.7,31.3,156578.49,470651.899
300695.SZ,20180628,63.93,64.89,63.5,63.66,2709.0,17372.426
300696.SZ,20180628,31.9,32.86,31.01,31.19,19952.6,63632.297
300697.SZ,20180628,15.41,15.41,14.82,14.91,47282.55,71474.285
300698.SZ,20180628,22.5,22.8,22.06,22.07,11503.3,25766.154
300699.SZ,20180628,43.72,44.51,43.28,43.28,14359.0,63104.981
300700.SZ,20180628,58.5,59.02,54.16,54.88,27178.29,154955.055
300701.SZ,20180628,49.0,50.0,46.95,48.9,66970.23,326206.548
300702.SZ,20180628,23.39,23.39,21.97,22.1,27683.18,62724.688
300703.SZ,20180628,20.08,21.73,19.65,21.73,77808.82,162277.818
300705.SZ,20180628,22.27,22.8,21.8,21.81,59009.46,131395.607
300706.SZ,20180628,48.65,51.95,48.0,49.95,134228.35,672350.768
300707.SZ,20180628,25.5,27.74,25.5,27.65,90987.41,244170.714
300708.SZ,20180628,18.75,18.98,18.45,18.53,39546.05,73833.582
300709.SZ,20180628,40.98,41.79,40.55,40.68,6811.0,28063.298
300710.SZ,20180628,35.0,35.9,34.68,34.73,20946.3,73830.641
300711.SZ,20180628,21.8,22.2,21.3,21.31,23217.15,50589.602
300712.SZ,20180628,19.41,19.77,19.26,19.36,13011.84,25350.216
300713.SZ,20180628,40.75,42.45,39.45,39.8,25731.57,104468.642
300715.SZ,20180628,24.5,25.0,23.65,23.88,61099.36,148701.791
300716.SZ,20180628,16.53,16.8,16.31,16.35,25218.83,41685.59
300717.SZ,20180628,21.28,21.79,21.1,21.1,14096.4,30172.976
300718.SZ,20180628,18.51,19.15,18.37,18.77,42677.7,80082.106
300719.SZ,20180628,15.79,15.96,15.33,15.33,31086.5,48635.94
300720.SZ,20180628,36.71,37.59,33.44,34.07,48841.76,175800.502
300721.SZ,20180628,40.59,40.96,39.15,39.37,51947.47,208649.196
300722.SZ,20180628,43.0,43.95,41.75,42.18,49292.91,212292.242
300723.SZ,20180628,40.39,41.28,39.65,39.76,9788.93,39600.709
300725.SZ,20180628,63.13,64.27,59.8,61.02,11575.66,72423.364
300726.SZ,20180628,27.14,27.67,27.1,27.24,35669.0,97592.525
300727.SZ,20180628,30.0,30.19,28.38,28.48,31593.64,92214.822
300729.SZ,20180628,36.48,36.9,35.51,36.04,17047.3,61884.384
300730.SZ,20180628,27.0,29.92,26.92,28.78,139768.24,399817.749
300731.SZ,20180628,41.05,42.9,41.05,41.46,72031.59,303347.129
300733.SZ,20180628,19.07,19.39,18.81,18.9,17063.24,32672.447
300735.SZ,20180628,18.55,19.07,18.35,18.49,70821.38,132373.138
300736.SZ,20180628,26.0,26.6,25.7,25.79,10199.5,26680.306
300737.SZ,20180628,12.1,12.1,11.51,11.54,40030.58,47206.273
300738.SZ,20180628,54.51,56.26,54.2,54.5,17249.33,95134.029
300739.SZ,20180628,25.8,28.41,25.2,28.41,76232.08,205190.515
300741.SZ,20180628,39.15,39.59,38.65,38.67,12934.21,50603.861
300742.SZ,20180628,74.9,78.45,73.42,73.42,47856.17,361575.024
300743.SZ,20180628,68.8,72.38,67.5,67.81,42420.1,295641.911
300745.SZ,20180628,74.48,74.62,72.35,74.62,65158.01,482724.776
300746.SZ,20180628,36.0,37.59,32.52,32.52,348410.37,1225716.608
300747.SZ,20180628,73.05,73.05,73.05,73.05,318.74,2328.395
300750.SZ,20180628,73.3,75.39,67.44,68.21,530809.81,3770134.24
600000.SH,20180628,9.33,9.61,9.32,9.5,307413.37,290768.015
600004.SH,20180628,13.47,13.49,12.4,12.59,538281.81,696810.961
600006.SH,20180628,3.91,4.01,3.89,3.93,48374.52,19082.219
600007.SH,20180628,14.12,14.47,14.02,14.34,7376.75,10544.487
600008.SH,20180628,4.29,4.31,4.15,4.17,142661.52,60667.539
600009.SH,20180628,54.25,56.36,54.02,54.81,59118.2,325629.39
600010.SH,20180628,1.52,1.55,1.51,1.52,1240107.91,189676.852
600011.SH,20180628,6.22,6.34,6.18,6.26,89003.06,55778.243
600012.SH,20180628,5.74,5.89,5.73,5.81,36225.01,21135.067
600015.SH,20180628,7.44,7.56,7.42,7.51,196100.79,146915.451
600016.SH,20180628,6.84,6.95,6.84,6.93,644364.05,444538.888
600017.SH,20180628,3.15,3.19,3.14,3.15,55672.27,17622.418
600018.SH,20180628,5.84,5.93,5.84,5.87,91092.27,53560.584
600019.SH,20180628,7.77,7.87,7.6,7.66,622505.85,482951.834
600020.SH,20180628,3.72,3.73,3.68,3.69,31080.69,11520.416
600021.SH,20180628,6.65,6.75,6.62,6.67,30942.55,20734.5
600023.SH,20180628,4.55,4.65,4.54,4.6,59861.13,27557.993
600025.SH,20180628,3.02,3.03,2.96,2.98,210830.24,63233.765
600026.SH,20180628,4.19,4.22,4.12,4.13,59297.47,24721.84
600027.SH,20180628,3.89,3.91,3.85,3.85,112648.88,43718.468
600028.SH,20180628,6.33,6.52,6.33,6.45,1269649.92,819118.691
600029.SH,20180628,8.25,8.44,8.2,8.24,696955.26,579094.386
600030.SH,20180628,15.96,16.62,15.96,16.16,867622.43,1413492.202
600031.SH,20180628,8.78,8.83,8.54,8.56,760304.08,659100.12
600033.SH,20180628,3.02,3.02,2.99,2.99,25411.0,7637.216
600035.SH,20180628,3.04,3.06,3.0,3.02,38876.16,11790.121
600036.SH,20180628,26.25,26.3,25.6,25.85,439700.14,1140542.154
600037.SH,20180628,10.18,10.33,10.15,10.17,23224.91,23803.408
600038.SH,20180628,38.86,39.49,38.24,38.52,33544.43,130362.878
600039.SH,20180628,3.28,3.28,3.22,3.26,49850.14,16195.902
600048.SH,20180628,11.7,12.14,11.65,11.73,898030.59,1066485.486
600050.SH,20180628,4.75,4.92,4.75,4.82,1028672.89,498300.788
600051.SH,20180628,6.15,6.23,6.04,6.06,45969.02,28221.07
600053.SH,20180628,17.15,17.15,16.55,16.79,9553.75,16114.693
600054.SH,20180628,11.4,11.5,11.31,11.35,16471.02,18803.744
600055.SH,20180628,10.73,10.86,10.56,10.6,24798.08,26663.543
600056.SH,20180628,17.95,18.25,17.75,17.77,45480.32,81989.562
600057.SH,20180628,4.97,4.99,4.91,4.92,29954.4,14817.304
600058.SH,20180628,8.21,8.25,8.05,8.1,17270.0,14114.592
600059.SH,20180628,8.06,8.13,7.98,8.01,32448.55,26085.056
600060.SH,20180628,13.38,13.41,12.8,12.93,82280.76,107972.098
600061.SH,20180628,9.12,9.4,9.06,9.15,74825.89,69132.557
600062.SH,20180628,23.89,24.4,23.51,24.16,46501.16,112059.227
600063.SH,20180628,2.61,2.67,2.61,2.63,64714.38,17081.768
600064.SH,20180628,7.2,7.26,7.16,7.21,24071.96,17384.541
600066.SH,20180628,19.9,19.9,18.7,18.86,142307.45,273713.065
600067.SH,20180628,3.91,3.96,3.88,3.89,34354.04,13480.977
600068.SH,20180628,6.97,7.23,6.95,7.09,293607.15,208508.488
600069.SH,20180628,3.73,3.83,3.58,3.6,155990.8,57435.738
600070.SH,20180628,7.54,7.63,7.41,7.61,14186.99,10692.926
600071.SH,20180628,11.38,11.47,10.97,11.03,11991.41,13495.946
600072.SH,20180628,9.02,9.16,8.92,8.93,27440.0,24808.945
600073.SH,20180628,6.53,6.63,6.47,6.5,64767.72,42463.422
600074.SH,20180628,1.57,1.64,1.51,1.51,409074.12,63396.701
600075.SH,20180628,6.41,6.48,6.34,6.36,37467.9,24005.396
600076.SH,20180628,4.7,4.82,4.64,4.67,150886.1,71196.687
600077.SH,20180628,3.4,3.42,3.3,3.34,40507.0,13558.716
600078.SH,20180628,3.36,3.44,3.33,3.34,24672.88,8349.979
600079.SH,20180628,13.2,13.27,13.04,13.14,90658.29,119205.109
600080.SH,20180628,9.85,10.07,9.73,9.79,34665.0,34222.527
600081.SH,20180628,9.63,10.07,9.59,9.96,22338.06,22190.001
600082.SH,20180628,4.6,4.62,4.48,4.48,18363.17,8347.177
600083.SH,20180628,18.68,18.73,18.5,18.68,6779.29,12637.732
600084.SH,20180628,3.94,4.01,3.89,3.97,206019.32,81506.229
600085.SH,20180628,35.2,35.24,34.29,34.45,76393.52,265010.1
600088.SH,20180628,9.2,9.54,9.15,9.28,9898.51,9304.334
600089.SH,20180628,6.78,6.83,6.74,6.8,115966.72,78745.037
600090.SH,20180628,5.55,5.63,5.51,5.59,59950.26,33358.3
600091.SH,20180628,3.59,3.72,3.59,3.65,9487.44,3463.265
600093.SH,20180628,9.92,10.15,9.83,9.87,52716.25,52672.456
600094.SH,20180628,5.48,5.52,5.39,5.44,21556.9,11727.914
600095.SH,20180628,4.12,4.2,4.08,4.11,37383.0,15462.786
600096.SH,20180628,5.06,5.09,4.99,5.0,54913.01,27696.318
600097.SH,20180628,10.84,10.93,10.57,10.67,10444.32,11236.98
600098.SH,20180628,6.36,6.44,6.34,6.34,15217.12,9721.861
600099.SH,20180628,6.75,6.83,6.62,6.66,16165.0,10936.512
600100.SH,20180628,8.59,8.65,8.41,8.45,76005.0,65052.562
600101.SH,20180628,6.92,7.08,6.9,6.9,12981.0,9065.757
600103.SH,20180628,2.95,3.03,2.93,2.97,63712.0,19002.708
600104.SH,20180628,34.89,35.2,33.87,33.95,195442.19,675661.182
600105.SH,20180628,3.51,3.56,3.48,3.53,32299.27,11383.45
600106.SH,20180628,3.01,3.01,2.95,2.95,48773.11,14573.374
600107.SH,20180628,6.15,6.27,6.01,6.06,46895.06,28795.76
600108.SH,20180628,2.87,2.89,2.83,2.85,65880.0,18858.852
600109.SH,20180628,6.89,7.22,6.85,7.0,319030.91,225305.098
600110.SH,20180628,5.12,5.23,5.02,5.1,135275.38,69407.502
600111.SH,20180628,11.33,11.42,11.1,11.21,254455.21,286842.884
600112.SH,20180628,3.17,3.22,3.03,3.06,70482.0,22119.837
600113.SH,20180628,8.5,9.06,8.35,8.43,189489.83,166970.858
600114.SH,20180628,9.56,9.72,9.47,9.51,16582.44,15902.721
600115.SH,20180628,6.57,6.63,6.46,6.52,392635.81,256847.421
600116.SH,20180628,6.61,6.68,6.53,6.57,26259.86,17363.774
600117.SH,20180628,5.18,5.53,5.15,5.17,426056.79,226526.596
600118.SH,20180628,18.59,18.85,18.48,18.57,41131.86,76830.779
600119.SH,20180628,8.12,8.18,7.91,7.94,26594.26,21458.002
600120.SH,20180628,13.26,13.77,13.26,13.35,18071.7,24408.263
600121.SH,20180628,4.1,4.14,3.68,3.72,210667.75,82683.932
600123.SH,20180628,6.89,6.94,6.83,6.83,36439.0,25092.596
600125.SH,20180628,8.3,8.39,8.08,8.09,227709.4,187600.968
600126.SH,20180628,5.9,5.94,5.84,5.87,23827.34,14028.298
600127.SH,20180628,3.27,3.31,3.25,3.25,24326.1,7985.136
600128.SH,20180628,6.4,6.59,6.32,6.38,17911.1,11566.028
600129.SH,20180628,14.29,14.44,14.06,14.1,14001.74,19835.395
600130.SH,20180628,2.98,3.03,2.87,2.88,435037.01,128219.041
600131.SH,20180628,5.55,5.62,5.45,5.57,15997.04,8900.922
600132.SH,20180628,25.5,27.2,24.8,26.74,50178.67,132481.998
600135.SH,20180628,6.98,7.1,6.9,6.99,63582.05,44514.405
600136.SH,20180628,11.6,12.02,11.44,11.45,54633.77,64038.586
600137.SH,20180628,14.5,14.69,14.37,14.41,6514.01,9432.552
600138.SH,20180628,19.86,20.11,19.55,19.59,36683.78,72800.977
600139.SH,20180628,4.03,4.09,3.88,3.94,44859.0,18040.385
600141.SH,20180628,11.17,11.41,10.92,11.05,67006.19,74955.945
600143.SH,20180628,5.28,5.35,5.2,5.25,32577.01,17214.749
600149.SH,20180628,5.78,5.78,5.58,5.59,38589.46,21925.01
600150.SH,20180628,9.5,9.63,9.33,9.38,68068.46,64665.175
