ts_code,trade_date,open,high,low,close,vol,amount
300964.SZ,20211221,40.96,41.64,40.91,41.31,5691.25,23479.539
300965.SZ,20211221,68.01,68.76,68.0,68.68,3089.0,21150.894
300966.SZ,20211221,38.08,39.38,38.07,39.36,13423.51,52423.278
300967.SZ,20211221,23.26,23.48,22.2,23.41,65616.77,149776.298
300968.SZ,20211221,13.97,14.23,13.83,14.15,39561.1,55886.52
300969.SZ,20211221,108.32,111.11,107.12,109.88,7749.31,84601.505
300970.SZ,20211221,30.16,30.75,29.3,30.4,66685.33,199446.463
300971.SZ,20211221,38.63,39.33,38.46,39.03,6072.48,23640.826
300972.SZ,20211221,16.62,16.62,15.8,16.2,105005.57,168537.791
300973.SZ,20211221,141.07,142.12,139.9,140.16,2813.89,39553.576
300975.SZ,20211221,18.2,18.37,18.02,18.33,20727.39,37728.879
300976.SZ,20211221,82.66,83.52,82.6,83.21,5532.8,45959.786
300977.SZ,20211221,58.49,60.58,57.61,60.0,8261.5,49003.883
300978.SZ,20211221,19.88,22.5,19.65,21.4,82275.3,173743.226
300979.SZ,20211221,84.82,87.77,84.48,86.48,5201.13,44894.766
300980.SZ,20211221,41.04,41.94,41.04,41.65,4670.93,19437.512
300981.SZ,20211221,79.84,80.0,78.55,79.39,11220.29,88905.435
300982.SZ,20211221,79.46,81.15,77.2,79.39,12712.02,100325.956
300983.SZ,20211221,81.34,83.28,80.95,82.9,3502.95,28820.944
300984.SZ,20211221,56.69,57.79,55.44,56.84,9177.0,52251.393
300985.SZ,20211221,54.58,56.77,52.36,54.45,97930.0,532341.092
300986.SZ,20211221,59.45,61.94,59.11,59.4,9916.42,59873.587
300987.SZ,20211221,35.78,38.9,35.6,37.29,76812.33,287762.016
300988.SZ,20211221,36.3,36.8,36.3,36.68,4368.52,15963.692
300989.SZ,20211221,44.47,45.36,44.21,44.94,4609.0,20657.255
300990.SZ,20211221,127.46,130.95,123.7,129.02,10586.0,135160.404
300991.SZ,20211221,32.5,33.1,32.5,32.92,5319.96,17474.658
300992.SZ,20211221,27.15,27.26,26.41,26.58,23738.4,63541.997
300993.SZ,20211221,28.03,29.48,27.63,28.93,17277.39,49938.008
300994.SZ,20211221,51.01,55.35,50.98,54.21,15769.0,84886.611
300995.SZ,20211221,28.06,28.58,27.9,28.47,7785.63,22077.687
300996.SZ,20211221,31.45,32.33,31.4,32.22,14203.26,45472.222
300997.SZ,20211221,18.73,18.93,18.38,18.52,81452.15,151197.49
300998.SZ,20211221,36.49,38.1,35.8,37.94,40423.78,150413.914
300999.SZ,20211221,61.22,61.91,61.22,61.91,90780.72,558580.543
301000.SZ,20211221,66.2,67.14,66.2,66.66,2920.0,19468.564
301001.SZ,20211221,32.91,33.3,32.86,33.12,6227.0,20612.924
301002.SZ,20211221,56.07,56.09,55.28,55.8,7212.94,40092.084
301003.SZ,20211221,54.73,55.28,54.73,55.15,4282.48,23547.417
301004.SZ,20211221,20.9,21.65,20.9,21.47,13213.0,28252.122
301005.SZ,20211221,51.72,52.43,51.29,51.7,5729.0,29631.153
301006.SZ,20211221,24.2,24.6,24.04,24.43,6181.25,15087.94
301007.SZ,20211221,21.15,21.93,21.0,21.81,32178.44,69451.679
301008.SZ,20211221,46.18,49.15,46.16,46.9,32420.0,153796.586
301009.SZ,20211221,18.8,19.05,18.66,18.92,14780.65,27939.882
301010.SZ,20211221,24.46,25.89,24.15,25.33,64614.06,162481.854
301011.SZ,20211221,61.85,64.2,61.01,62.8,22067.52,138077.421
301012.SZ,20211221,59.0,59.88,56.0,56.47,34126.36,194510.935
301013.SZ,20211221,27.58,27.58,26.88,27.4,10904.0,29756.44
301015.SZ,20211221,28.7,29.19,28.27,28.75,34481.21,98780.771
301016.SZ,20211221,26.52,26.94,26.31,26.75,8591.23,22905.911
301017.SZ,20211221,26.4,27.59,26.11,26.81,46402.0,125525.801
301018.SZ,20211221,27.12,27.8,27.0,27.23,37812.88,103699.451
301019.SZ,20211221,41.63,42.03,41.17,41.82,4194.8,17493.751
301020.SZ,20211221,33.75,33.75,32.37,32.71,46875.92,153688.888
301021.SZ,20211221,39.91,40.81,39.87,40.71,7176.29,28969.824
301022.SZ,20211221,48.44,49.6,48.04,49.36,16491.83,80614.243
301023.SZ,20211221,82.81,83.47,80.51,81.4,6399.93,52339.14
301024.SZ,20211221,48.4,50.08,48.4,50.07,6330.76,31313.693
301025.SZ,20211221,19.08,19.72,18.92,19.17,53036.52,101930.996
301026.SZ,20211221,66.12,66.79,65.75,66.07,8299.46,54910.906
301027.SZ,20211221,17.51,19.38,17.51,18.81,71814.7,134021.212
301028.SZ,20211221,14.6,14.84,14.58,14.72,39876.06,58636.408
301029.SZ,20211221,95.13,97.05,95.0,95.38,1919.5,18402.149
301030.SZ,20211221,36.6,36.85,35.3,36.05,9373.5,33785.634
301031.SZ,20211221,151.8,154.69,147.6,153.12,7072.0,107054.332
301032.SZ,20211221,13.63,13.86,13.5,13.8,54372.75,74379.612
301033.SZ,20211221,60.23,61.0,60.01,60.25,1857.85,11204.952
301035.SZ,20211221,55.42,56.3,53.49,54.0,9558.44,52137.669
301036.SZ,20211221,30.5,30.98,30.25,30.86,4343.0,13349.037
301037.SZ,20211221,25.67,26.33,25.53,26.12,9138.5,23870.103
301038.SZ,20211221,22.04,23.56,21.94,22.78,39431.47,89811.946
301039.SZ,20211221,13.55,13.82,13.35,13.67,168164.53,228888.137
301040.SZ,20211221,39.93,40.27,39.1,39.63,12917.89,51251.767
301041.SZ,20211221,31.0,31.86,30.35,31.1,46733.39,144551.558
301042.SZ,20211221,44.08,45.0,44.08,44.9,3412.78,15243.495
301043.SZ,20211221,31.4,32.15,31.31,32.15,6338.58,20156.387
301045.SZ,20211221,29.23,29.59,29.23,29.52,4816.1,14172.121
301046.SZ,20211221,50.05,50.55,49.5,50.24,14943.75,74825.236
301047.SZ,20211221,358.56,360.0,352.5,354.5,3056.18,108317.51
301048.SZ,20211221,14.51,15.11,14.46,14.98,89313.62,133116.518
301049.SZ,20211221,35.24,35.67,35.01,35.5,17449.16,61723.547
301050.SZ,20211221,233.3,235.33,229.63,233.68,2824.52,65744.877
301051.SZ,20211221,128.96,129.98,127.34,129.3,3938.14,50798.984
301052.SZ,20211221,35.13,39.8,34.49,37.0,52944.5,195029.843
301053.SZ,20211221,30.69,31.2,30.59,31.12,8993.06,27717.603
301055.SZ,20211221,22.81,23.24,22.81,22.94,15344.58,35274.69
301056.SZ,20211221,11.86,12.36,11.86,12.32,66581.3,81105.955
301057.SZ,20211221,20.51,20.92,20.42,20.91,9717.33,20196.879
301058.SZ,20211221,15.0,15.62,14.68,15.23,194912.93,296350.646
301059.SZ,20211221,21.38,22.24,21.38,21.92,27389.28,59787.713
301060.SZ,20211221,37.4,38.87,36.06,37.58,122811.55,457707.224
301061.SZ,20211221,73.1,76.25,73.08,76.07,9829.29,73735.022
301062.SZ,20211221,17.0,18.05,16.9,17.5,25037.04,44017.625
301063.SZ,20211221,39.55,40.09,39.07,39.71,10100.84,39940.316
301065.SZ,20211221,53.68,54.18,52.52,54.16,11469.0,61452.71
301066.SZ,20211221,26.24,26.82,25.9,25.98,21594.73,56712.851
301067.SZ,20211221,52.51,52.52,51.07,51.58,9089.91,46967.606
301068.SZ,20211221,32.11,32.4,30.94,32.2,29044.6,92137.764
301069.SZ,20211221,48.31,49.95,48.23,49.07,33622.58,164842.359
301070.SZ,20211221,36.15,36.24,35.55,36.1,6980.27,25078.077
301071.SZ,20211221,262.0,285.0,261.14,282.15,16651.74,462983.996
301072.SZ,20211221,41.2,42.68,41.11,42.6,29796.1,125641.527
301073.SZ,20211221,30.8,32.85,30.8,32.7,17316.6,55836.101
301075.SZ,20211221,39.0,39.6,38.26,39.06,15014.86,58288.807
301076.SZ,20211221,35.26,35.6,34.96,35.26,9899.0,34827.577
301077.SZ,20211221,58.83,59.48,58.6,59.44,4232.0,25011.001
301078.SZ,20211221,17.27,18.09,17.2,17.73,82939.81,147113.808
301079.SZ,20211221,32.0,32.66,31.95,32.58,14051.1,45537.205
301080.SZ,20211221,207.45,208.51,199.99,203.0,3998.99,81105.432
301081.SZ,20211221,20.88,21.25,20.68,21.21,25606.0,53831.224
301082.SZ,20211221,25.78,26.49,25.66,26.24,29518.99,76930.054
301083.SZ,20211221,17.79,18.21,17.67,18.19,21080.96,37840.93
301085.SZ,20211221,35.0,37.0,34.68,36.36,37646.92,135941.886
301086.SZ,20211221,83.45,84.99,83.45,84.79,4117.62,34692.295
301087.SZ,20211221,79.63,80.15,79.12,79.19,10199.16,80965.367
301088.SZ,20211221,26.01,26.55,26.01,26.49,26483.86,69835.313
301089.SZ,20211221,83.0,89.07,81.0,85.2,81416.48,685983.663
301090.SZ,20211221,13.15,13.39,13.15,13.39,67014.08,89206.596
301091.SZ,20211221,31.79,36.5,31.66,34.29,70041.67,237655.015
301092.SZ,20211221,38.49,41.11,38.49,39.21,34768.71,138123.033
301093.SZ,20211221,51.08,51.28,50.57,51.23,12769.08,65005.36
301096.SZ,20211221,91.0,94.44,85.49,85.51,114802.16,1012405.202
301098.SZ,20211221,30.4,32.2,29.9,32.09,50397.79,157190.861
301099.SZ,20211221,80.23,81.8,78.0,80.15,20761.87,165766.659
301100.SZ,20211221,42.45,44.36,41.45,42.06,138144.06,585401.889
301101.SZ,20211221,51.5,55.23,50.0,51.06,91629.28,476250.613
301108.SZ,20211221,64.0,64.1,62.71,63.82,21201.3,134250.874
301111.SZ,20211221,50.51,53.28,48.0,48.62,191312.99,959613.296
301118.SZ,20211221,66.83,67.0,62.26,63.58,77822.2,496353.327
301119.SZ,20211221,44.71,46.17,43.93,45.03,20086.32,90239.039
301126.SZ,20211221,22.83,24.21,22.22,24.0,112608.31,259706.616
301128.SZ,20211221,67.7,71.0,63.63,66.03,45247.09,303229.023
301129.SZ,20211221,86.27,93.5,86.27,89.9,14575.2,131110.042
301133.SZ,20211221,39.55,41.14,39.55,40.07,34328.17,138308.107
301138.SZ,20211221,61.0,71.9,60.9,66.24,101444.44,682682.223
301149.SZ,20211221,21.8,22.35,21.61,22.35,47468.49,104495.594
301155.SZ,20211221,132.43,134.5,127.78,130.36,51934.57,678806.575
301167.SZ,20211221,39.59,42.0,38.88,39.99,64229.7,259541.442
301168.SZ,20211221,57.2,58.43,55.9,56.45,65483.53,372434.662
301169.SZ,20211221,41.46,43.37,41.46,42.5,29684.3,126343.668
301177.SZ,20211221,142.0,150.99,141.59,149.11,55077.04,801613.677
301178.SZ,20211221,65.5,77.47,65.5,77.47,42622.88,314207.676
301179.SZ,20211221,56.0,57.15,54.66,56.3,57577.84,320841.142
301180.SZ,20211221,30.5,31.35,30.46,30.93,23669.35,73211.894
301185.SZ,20211221,26.42,28.8,26.42,27.98,63927.89,178308.086
301188.SZ,20211221,25.48,25.83,25.02,25.83,40425.14,103065.784
301193.SZ,20211221,33.53,34.19,33.3,34.02,37089.56,125378.278
301198.SZ,20211221,40.69,40.69,39.6,40.33,33147.11,132855.583
301199.SZ,20211221,35.99,37.49,35.99,37.09,49751.07,183786.877
301213.SZ,20211221,70.55,78.85,70.1,73.69,74310.83,554377.649
920047.BJ,20211221,28.76,29.47,27.53,27.99,45835.54,128766.004
920090.BJ,20211221,8.2,8.7,7.87,7.89,89425.41,72836.946
920198.BJ,20211221,9.42,9.42,9.31,9.41,1252.1,1170.942
920418.BJ,20211221,15.0,15.18,14.9,15.1,774.41,1163.871
920489.BJ,20211221,13.8,14.24,13.73,13.83,6352.16,8860.892
920510.BJ,20211221,17.96,17.96,17.63,17.7,971.31,1718.538
600000.SH,20211221,8.55,8.65,8.55,8.61,263109.57,226526.116
600004.SH,20211221,11.04,11.28,10.97,11.27,109075.13,121858.478
600006.SH,20211221,6.94,6.98,6.9,6.96,138908.24,96389.834
600007.SH,20211221,14.7,15.36,14.65,15.27,62093.23,94129.081
600008.SH,20211221,3.36,3.48,3.34,3.47,1123424.72,383566.036
600009.SH,20211221,43.36,44.21,43.22,44.05,94577.46,415654.667
600010.SH,20211221,3.09,3.14,3.01,3.09,7849856.85,2405936.87
600011.SH,20211221,8.88,9.17,8.5,9.0,1537149.24,1357658.666
600012.SH,20211221,7.02,7.1,6.96,7.09,36217.94,25489.817
600015.SH,20211221,5.58,5.63,5.57,5.61,160412.46,89895.023
600016.SH,20211221,3.88,3.92,3.88,3.91,1399602.9,546278.702
600017.SH,20211221,2.81,2.88,2.8,2.88,261574.07,74706.78
600018.SH,20211221,5.48,5.7,5.48,5.67,505578.97,285536.295
600019.SH,20211221,7.27,7.5,7.18,7.48,1422572.87,1047653.268
600020.SH,20211221,3.22,3.3,3.22,3.29,165796.64,54171.332
600021.SH,20211221,13.91,15.09,13.62,15.05,996125.37,1437149.512
600022.SH,20211221,1.84,1.91,1.82,1.89,1860061.24,347324.554
600023.SH,20211221,3.95,3.98,3.91,3.97,306955.28,121140.546
600025.SH,20211221,6.41,6.56,6.34,6.52,501797.06,325103.41
600026.SH,20211221,5.69,5.81,5.67,5.8,128952.6,74410.37
600027.SH,20211221,4.75,4.89,4.65,4.8,932878.17,444201.079
600028.SH,20211221,4.18,4.22,4.17,4.21,826305.43,347200.094
600029.SH,20211221,6.15,6.25,6.15,6.2,202667.24,125678.767
600030.SH,20211221,25.83,26.28,25.83,26.11,530788.49,1385647.973
600031.SH,20211221,23.12,23.53,23.1,23.43,695688.44,1626897.122
600032.SH,20211221,16.06,16.25,15.67,16.05,200423.99,319619.948
600033.SH,20211221,2.83,2.9,2.82,2.89,158231.49,45369.572
600035.SH,20211221,3.14,3.2,3.11,3.19,149626.83,47402.153
600036.SH,20211221,50.65,50.99,50.3,50.63,356944.42,1808288.477
600037.SH,20211221,8.23,8.39,8.2,8.32,121017.4,100624.054
600038.SH,20211221,70.53,72.99,70.03,71.4,39502.82,281180.21
600039.SH,20211221,11.9,12.1,11.8,12.07,288119.96,345359.021
600048.SH,20211221,14.7,15.55,14.7,15.44,1160556.4,1781316.202
600050.SH,20211221,3.98,3.98,3.95,3.97,816614.31,324160.795
600051.SH,20211221,7.84,8.1,7.78,8.06,63168.52,50510.355
600052.SH,20211221,5.05,5.3,4.97,5.21,167746.43,86841.686
600053.SH,20211221,15.47,15.74,15.29,15.73,20232.75,31483.036
600054.SH,20211221,9.11,9.44,9.11,9.44,33890.27,31718.596
600055.SH,20211221,24.25,24.77,23.92,24.07,88193.24,213516.995
600056.SH,20211221,11.3,11.41,11.3,11.41,54019.34,61399.976
600057.SH,20211221,8.1,8.23,8.01,8.18,179413.34,146120.544
600058.SH,20211221,9.09,9.32,9.08,9.31,63912.89,58789.622
600059.SH,20211221,11.72,11.93,11.72,11.91,113918.98,134854.113
600060.SH,20211221,13.65,13.85,13.58,13.83,124779.89,171338.652
600061.SH,20211221,8.21,8.31,8.16,8.3,287677.33,236984.328
600062.SH,20211221,12.14,12.14,12.01,12.1,51684.72,62354.143
600063.SH,20211221,6.14,6.25,6.07,6.22,328721.08,203135.188
600064.SH,20211221,9.35,9.65,9.29,9.59,197775.8,188760.686
600066.SH,20211221,10.81,10.87,10.78,10.86,147795.88,160058.754
600067.SH,20211221,4.24,4.52,4.2,4.43,448276.35,196516.952
600070.SH,20211221,7.38,7.62,7.34,7.61,76008.77,57046.72
600071.SH,20211221,49.13,50.09,47.98,49.69,46005.57,225298.217
600072.SH,20211221,14.41,14.67,14.37,14.65,141220.38,205185.949
600073.SH,20211221,7.77,7.88,7.77,7.87,72212.07,56603.651
600075.SH,20211221,7.83,7.98,7.82,7.96,193758.72,153153.47
600076.SH,20211221,3.75,3.94,3.75,3.9,225734.34,87009.751
600077.SH,20211221,2.73,2.92,2.67,2.92,562937.46,160205.844
600078.SH,20211221,12.21,12.67,11.76,12.31,294101.33,355990.629
600079.SH,20211221,20.48,21.12,20.45,21.05,165372.8,346703.34
600080.SH,20211221,7.52,7.52,7.36,7.43,29976.0,22248.097
600081.SH,20211221,13.56,13.87,13.52,13.87,37619.11,51861.381
600082.SH,20211221,3.15,3.39,3.11,3.26,273537.98,88474.316
600083.SH,20211221,5.84,5.99,5.75,5.96,38759.53,22858.755
600084.SH,20211221,3.93,3.94,3.86,3.93,39035.02,15225.44
600085.SH,20211221,39.93,40.37,39.38,39.99,170927.31,681732.831
600088.SH,20211221,10.89,11.08,10.85,10.98,60672.15,66350.433
600089.SH,20211221,21.99,22.28,21.5,22.26,871445.12,1906509.269
600090.SH,20211221,1.15,1.16,1.11,1.13,780918.29,88498.772
600091.SH,20211221,2.88,3.02,2.84,2.98,58903.2,17564.135
600093.SH,20211221,2.94,2.99,2.82,2.88,262352.49,75456.628
600094.SH,20211221,3.63,3.99,3.63,3.83,817870.02,310523.341
600095.SH,20211221,10.04,10.15,9.81,10.04,198590.3,198491.256
600096.SH,20211221,19.81,20.48,19.61,20.17,590988.95,1182016.102
600097.SH,20211221,10.87,11.08,10.79,11.07,51900.69,56681.979
600098.SH,20211221,8.22,9.05,7.98,8.33,275573.94,232233.101
600099.SH,20211221,8.71,8.73,8.51,8.64,80751.41,69608.523
600100.SH,20211221,5.81,5.9,5.8,5.88,264421.7,154946.02
600101.SH,20211221,7.24,7.41,7.14,7.31,197536.4,144127.782
600103.SH,20211221,2.82,2.92,2.82,2.91,613331.01,176681.404
600104.SH,20211221,20.57,21.0,20.55,20.87,282856.25,589713.228
600105.SH,20211221,5.57,5.64,5.41,5.62,474852.15,262417.448
600106.SH,20211221,4.36,4.4,4.23,4.34,456266.34,196651.577
600107.SH,20211221,5.74,6.12,5.72,6.05,135623.79,81094.764
600108.SH,20211221,3.38,3.52,3.37,3.51,613556.75,211687.955
600109.SH,20211221,11.05,11.98,11.05,11.64,1353594.8,1569833.791
600110.SH,20211221,17.88,18.24,17.66,17.93,295996.47,530593.466
600111.SH,20211221,48.56,48.56,47.0,47.27,929193.08,4413713.679
600112.SH,20211221,3.57,3.58,3.52,3.58,92781.4,33123.232
600113.SH,20211221,6.48,6.63,6.43,6.59,54766.42,35907.887
600114.SH,20211221,12.33,12.52,12.0,12.46,136497.92,167662.092
600115.SH,20211221,4.73,4.79,4.71,4.76,248604.26,118145.96
600116.SH,20211221,10.47,10.77,10.36,10.67,221582.88,234959.575
600117.SH,20211221,4.42,4.42,4.33,4.4,82858.68,36272.353
600118.SH,20211221,25.02,25.23,25.01,25.23,43635.66,109713.201
600119.SH,20211221,7.74,8.53,7.65,8.53,128872.82,108155.95
600120.SH,20211221,4.53,4.58,4.48,4.58,205768.01,93291.756
600121.SH,20211221,4.89,5.02,4.89,5.0,211950.4,105345.305
600122.SH,20211221,2.0,2.11,1.99,2.11,244917.82,51155.037
600123.SH,20211221,9.45,9.71,9.4,9.67,341699.03,327822.688
600125.SH,20211221,5.24,5.3,5.16,5.25,187429.41,98012.023
600126.SH,20211221,5.1,5.17,5.09,5.16,146883.98,75451.134
600127.SH,20211221,8.51,8.53,8.39,8.53,133040.37,112431.045
600128.SH,20211221,7.35,7.42,7.26,7.35,74713.01,54625.983
600129.SH,20211221,17.15,17.57,16.89,16.97,220061.34,377071.981
600130.SH,20211221,4.06,4.2,4.01,4.19,253187.76,104384.972
600131.SH,20211221,23.09,23.72,22.89,23.16,205230.92,476442.676
600132.SH,20211221,153.73,154.15,150.0,154.02,20224.43,308003.629
600133.SH,20211221,5.39,5.57,5.36,5.54,256984.95,141089.786
600135.SH,20211221,7.93,8.01,7.85,7.98,76853.23,60888.32
600136.SH,20211221,6.16,6.29,6.13,6.26,88110.27,54923.362
600137.SH,20211221,14.83,15.36,14.82,15.21,27547.04,41795.43
600138.SH,20211221,9.87,10.08,9.84,10.03,127700.86,127893.934
600139.SH,20211221,2.15,2.21,2.12,2.19,75740.7,16472.486
600141.SH,20211221,38.53,38.99,37.7,38.62,234398.76,898083.414
600143.SH,20211221,12.8,12.85,12.53,12.62,287372.34,363280.223
600145.SH,20211221,1.22,1.26,1.22,1.24,641377.21,78872.557
600146.SH,20211221,3.02,3.14,3.0,3.14,307589.85,95088.151
600148.SH,20211221,20.0,20.34,17.82,18.83,185827.08,353490.884
600149.SH,20211221,5.41,5.6,5.38,5.5,125358.01,68614.997
600150.SH,20211221,23.48,23.76,22.9,23.75,593573.29,1385587.394
600151.SH,20211221,12.05,12.45,12.01,12.42,165470.86,202611.298
600152.SH,20211221,8.71,9.33,8.55,9.18,178382.9,162790.386
600153.SH,20211221,8.77,9.05,8.76,8.99,175074.61,156669.281
600155.SH,20211221,9.91,10.05,9.82,9.98,248944.09,246893.466
600156.SH,20211221,4.11,4.28,4.11,4.26,69931.64,29505.875
600157.SH,20211221,1.88,1.97,1.87,1.94,6188615.4,1193831.72
600158.SH,20211221,13.63,13.84,13.3,13.33,350387.41,470929.274
600159.SH,20211221,3.86,3.86,3.86,3.86,64708.72,24977.566
600160.SH,20211221,12.15,12.32,12.13,12.26,131469.54,160934.468
600161.SH,20211221,28.18,28.34,27.92,28.06,76332.41,214339.683
600162.SH,20211221,2.04,2.26,2.04,2.26,1187076.17,263856.743
600163.SH,20211221,9.27,9.28,8.81,9.0,450569.1,403820.692
600165.SH,20211221,11.21,11.21,10.7,11.0,222824.7,243955.451
600166.SH,20211221,3.52,3.65,3.51,3.63,652238.09,233346.624
600167.SH,20211221,9.01,9.58,9.0,9.58,296027.52,282025.938
600168.SH,20211221,6.61,6.84,6.61,6.82,55059.53,37252.593
600169.SH,20211221,2.93,3.11,2.92,3.09,536919.18,162612.105
600170.SH,20211221,3.61,3.76,3.56,3.65,2040418.74,745706.2
600171.SH,20211221,25.2,25.45,24.56,25.26,190805.11,476058.319
600172.SH,20211221,9.5,10.08,9.48,9.92,722162.72,712886.553
600173.SH,20211221,6.38,6.74,6.38,6.7,93261.0,62074.581
600176.SH,20211221,16.9,17.15,16.87,16.95,342424.91,580763.994
600177.SH,20211221,6.7,6.83,6.69,6.8,154906.95,105318.182
600178.SH,20211221,9.66,9.74,9.37,9.56,174897.71,166456.504
600179.SH,20211221,3.86,3.97,3.86,3.94,173129.93,67831.781
600180.SH,20211221,7.11,7.29,7.03,7.26,159496.66,114452.562
600182.SH,20211221,14.35,14.43,13.72,13.87,29528.64,41384.299
600183.SH,20211221,22.37,22.58,22.35,22.5,109234.51,245262.54
600184.SH,20211221,16.19,16.2,15.51,15.99,163928.01,259534.992
600185.SH,20211221,7.16,7.51,7.15,7.43,430840.43,319691.036
600186.SH,20211221,2.96,3.14,2.95,3.06,303575.82,92227.054
600187.SH,20211221,2.53,2.67,2.52,2.65,546240.12,142863.64
600188.SH,20211221,24.71,26.3,24.61,25.41,664229.23,1697293.158
600189.SH,20211221,8.22,8.39,8.08,8.37,128532.0,106381.663
600190.SH,20211221,2.83,2.91,2.83,2.9,110559.16,31834.555
600191.SH,20211221,3.74,3.89,3.71,3.82,59183.57,22435.117
600192.SH,20211221,7.15,7.7,7.08,7.7,616293.78,463671.955
600193.SH,20211221,7.77,7.91,7.16,7.33,425644.11,324604.291
600195.SH,20211221,12.0,12.25,11.82,12.14,146832.96,176538.558
600196.SH,20211221,49.59,50.21,49.57,49.95,114690.34,572533.072
600197.SH,20211221,27.7,28.06,27.38,27.98,101818.93,282539.045
600198.SH,20211221,9.0,9.16,8.88,9.03,86769.1,78272.216
600199.SH,20211221,17.76,18.25,17.5,17.84,287223.1,511805.341
600200.SH,20211221,7.89,7.97,7.5,7.57,317643.69,243452.709
600201.SH,20211221,15.09,15.44,14.95,15.34,143839.6,218668.988
600202.SH,20211221,5.2,5.61,4.91,5.61,604292.52,325712.758
600203.SH,20211221,10.11,10.27,9.96,10.05,62749.34,63235.396
600206.SH,20211221,15.44,15.89,15.4,15.6,204710.35,320494.864
600207.SH,20211221,6.69,6.78,6.64,6.78,32629.01,21959.267
600208.SH,20211221,3.08,3.19,3.06,3.16,1407125.8,442097.202
600209.SH,20211221,5.88,6.07,5.82,5.88,46509.36,27597.585
600210.SH,20211221,8.17,8.36,8.14,8.23,115392.11,95006.168
600211.SH,20211221,48.02,48.2,46.87,47.52,29313.66,138897.175
600212.SH,20211221,4.34,4.39,4.3,4.36,148641.0,64536.301
600213.SH,20211221,8.3,9.11,8.3,9.11,176062.69,158733.202
600215.SH,20211221,8.98,9.22,8.98,9.09,53791.29,48946.647
600216.SH,20211221,16.06,16.27,16.05,16.23,116827.92,189060.036
600217.SH,20211221,5.94,6.1,5.82,6.03,263064.65,156598.015
600218.SH,20211221,14.3,14.54,14.12,14.49,156223.15,223525.452
600219.SH,20211221,4.64,4.68,4.59,4.66,1041635.35,482912.827
600220.SH,20211221,3.17,3.17,3.17,3.17,96808.0,30688.136
600221.SH,20211221,1.87,1.92,1.86,1.91,899891.09,170263.256
600222.SH,20211221,7.71,7.77,7.51,7.77,103452.89,78987.506
600223.SH,20211221,13.49,14.35,13.49,13.96,304173.65,425919.239
600225.SH,20211221,3.21,3.33,3.21,3.26,42249.27,13785.317
600226.SH,20211221,2.3,2.35,2.3,2.34,87893.83,20478.719
600227.SH,20211221,3.45,3.56,3.42,3.54,272592.83,95318.388
600228.SH,20211221,6.93,7.07,6.84,7.06,22375.01,15639.977
600229.SH,20211221,7.02,7.15,7.02,7.13,31118.84,22076.936
600230.SH,20211221,14.27,14.5,14.25,14.48,29695.22,42815.555
600231.SH,20211221,2.68,2.77,2.66,2.77,290195.68,79262.98
600232.SH,20211221,5.38,5.5,5.36,5.46,37435.0,20291.49
600233.SH,20211221,17.21,17.3,16.93,17.05,157307.24,269587.316
600234.SH,20211221,11.6,12.18,11.42,11.7,84559.27,99346.974
600235.SH,20211221,6.65,6.77,6.53,6.53,654526.31,431476.259
600236.SH,20211221,6.33,6.37,6.17,6.21,123076.81,76541.771
600237.SH,20211221,9.06,9.11,8.78,8.98,295894.94,264716.361
600238.SH,20211221,20.13,20.35,19.4,19.54,231322.47,456721.578
600239.SH,20211221,2.32,2.41,2.31,2.39,183226.32,43443.154
600241.SH,20211221,9.67,9.89,9.66,9.76,34188.64,33405.181
600242.SH,20211221,2.5,2.55,2.48,2.53,43592.1,11042.371
600243.SH,20211221,4.66,4.81,4.62,4.78,119009.6,56332.099
600246.SH,20211221,11.2,11.25,10.95,11.1,174202.8,193375.627
600248.SH,20211221,4.96,5.23,4.81,5.23,930595.58,469228.744
600249.SH,20211221,5.24,5.34,5.16,5.3,106690.71,56192.988
600250.SH,20211221,4.86,5.1,4.82,5.07,57114.02,28632.573
600251.SH,20211221,8.63,8.73,8.59,8.73,76774.78,66557.687
600252.SH,20211221,3.29,3.34,3.25,3.33,501110.41,165244.593
600255.SH,20211221,2.28,2.39,2.27,2.36,587287.58,137035.645
600256.SH,20211221,6.82,6.86,6.61,6.7,798181.86,536029.702
600257.SH,20211221,7.6,7.6,7.13,7.24,835692.29,607855.479
600258.SH,20211221,23.49,24.67,23.29,24.48,97724.34,236415.198
600259.SH,20211221,54.02,56.48,53.08,53.3,136626.55,742948.609
600260.SH,20211221,3.17,3.25,3.11,3.22,554462.0,176026.297
600261.SH,20211221,4.39,4.47,4.37,4.42,183751.92,80874.84
600262.SH,20211221,20.55,21.5,20.19,21.11,37809.6,79024.826
600265.SH,20211221,20.13,20.48,19.99,20.14,1962.0,3954.087
600266.SH,20211221,4.49,4.72,4.48,4.68,416363.33,192845.967
600267.SH,20211221,13.04,13.04,12.88,12.98,50456.68,65259.993
600268.SH,20211221,11.09,11.3,10.82,11.1,268311.76,295386.364
600269.SH,20211221,3.4,3.47,3.39,3.46,112703.53,38771.626
600271.SH,20211221,13.49,13.79,13.25,13.33,313372.38,420052.035
600272.SH,20211221,7.19,7.27,7.14,7.19,13677.01,9832.777
600273.SH,20211221,10.64,10.72,10.4,10.53,225977.27,237716.715
600275.SH,20211221,2.6,2.68,2.59,2.65,49127.0,12955.238
600276.SH,20211221,49.47,50.18,49.46,50.04,223402.17,1117217.041
