ts_code,trade_date,open,high,low,close,vol,amount
300507.SZ,20240626,5.43,5.62,5.26,5.61,447696.0,244393.715
002560.SZ,20240626,5.35,5.52,5.27,5.51,41420.0,22440.217
688518.SH,20240626,15.12,15.63,14.85,15.51,110521.69,169074.17
603060.SH,20240626,5.81,6.03,5.79,6.03,18793.37,11116.791
301301.SZ,20240626,12.64,13.05,12.58,13.0,242546.0,310546.081
600812.SH,20240626,4.13,4.28,4.11,4.28,87475.0,36692.602
002103.SZ,20240626,4.82,5.04,4.8,5.03,80551.81,39807.071
002529.SZ,20240626,4.98,5.3,4.89,5.29,76136.0,38981.045
000839.SZ,20240626,2.8,2.87,2.76,2.82,373407.86,104811.857
688716.SH,20240626,22.06,22.44,21.36,22.42,8574.81,18853.266
301203.SZ,20240626,27.7,28.63,27.66,28.63,3251.32,9200.312
002204.SZ,20240626,4.26,4.31,4.08,4.22,303668.32,126655.975
605066.SH,20240626,5.12,5.36,5.07,5.32,37114.25,19393.642
002116.SZ,20240626,9.3,9.49,9.15,9.48,35945.0,33644.746
301508.SZ,20240626,34.75,36.08,34.34,36.05,32395.64,114714.831
300124.SZ,20240626,51.55,52.08,50.68,51.89,113740.53,585765.972
300782.SZ,20240626,78.55,81.68,78.55,81.25,97957.06,785018.511
300514.SZ,20240626,14.15,14.78,14.04,14.72,41946.0,60592.131
002035.SZ,20240626,6.51,6.54,6.36,6.47,188332.4,121568.467
605196.SH,20240626,10.28,10.39,10.17,10.37,63436.0,65240.579
000668.SZ,20240626,5.87,6.16,5.46,6.09,50347.5,29029.967
603201.SH,20240626,25.33,25.88,25.12,25.87,5230.62,13384.345
600657.SH,20240626,3.02,3.13,2.97,3.12,182163.0,55553.828
300811.SZ,20240626,40.64,42.48,40.5,42.48,37470.93,155865.68
300597.SZ,20240626,7.5,7.73,7.28,7.7,212242.0,159659.832
003028.SZ,20240626,34.95,35.98,34.71,35.95,4340.63,15371.401
688003.SH,20240626,32.58,33.6,32.58,33.5,9813.89,32552.035
300260.SZ,20240626,21.21,21.84,20.88,21.8,85504.8,182470.479
301226.SZ,20240626,14.99,15.99,14.42,15.85,36215.06,55428.432
300164.SZ,20240626,3.32,3.47,3.29,3.47,205390.0,69554.414
002136.SZ,20240626,8.96,9.22,8.85,9.21,12556.0,11394.805
000702.SZ,20240626,4.17,4.36,4.09,4.34,236293.0,100122.593
601965.SH,20240626,17.3,17.45,17.04,17.41,31168.2,53619.469
603520.SH,20240626,9.72,9.91,9.56,9.87,43230.84,42115.608
300628.SZ,20240626,35.98,36.61,35.7,36.38,42023.56,152276.075
002858.SZ,20240626,10.09,10.77,9.97,10.72,48576.0,50673.135
301357.SZ,20240626,25.62,26.72,25.1,26.65,21339.26,55541.864
688021.SH,20240626,9.08,9.42,8.81,9.36,10463.12,9622.988
688318.SH,20240626,83.24,86.66,82.58,86.08,31098.33,264819.215
688092.SH,20240626,20.83,21.55,20.51,21.54,5239.0,11102.486
002961.SZ,20240626,11.01,11.35,10.95,11.33,24919.0,27796.111
300605.SZ,20240626,8.56,9.15,8.43,9.1,29732.74,26345.457
688543.SH,20240626,39.11,39.89,38.66,39.79,10078.11,39637.066
301263.SZ,20240626,12.58,12.85,12.55,12.85,12325.4,15684.766
000429.SZ,20240626,10.32,10.38,10.2,10.25,79735.58,81791.553
300084.SZ,20240626,5.2,5.38,5.18,5.36,17318.0,9183.307
300555.SZ,20240626,5.38,5.56,5.38,5.46,3566.5,1953.588
600801.SH,20240626,14.26,14.36,13.95,14.04,63449.31,89158.024
002518.SZ,20240626,17.76,18.32,17.63,18.29,35555.0,64208.774
688573.SH,20240626,19.6,23.39,18.89,22.0,29519.49,63032.118
300536.SZ,20240626,6.85,7.46,6.71,7.3,61443.47,43740.976
603816.SH,20240626,33.73,33.99,32.6,33.16,45863.97,152265.443
300437.SZ,20240626,8.0,8.27,7.82,8.27,27996.61,22579.369
603323.SH,20240626,4.7,4.81,4.7,4.79,196065.18,93256.938
003010.SZ,20240626,10.34,10.69,10.19,10.68,23925.4,25070.422
002840.SZ,20240626,16.27,16.5,15.9,16.15,101962.89,164083.112
605011.SH,20240626,23.5,24.72,23.0,24.34,60152.84,142304.562
600795.SH,20240626,5.86,5.9,5.72,5.82,1164484.76,673433.568
300559.SZ,20240626,9.35,9.96,9.23,9.96,60047.57,57860.12
300429.SZ,20240626,11.51,12.0,11.04,11.95,338908.0,394043.344
300283.SZ,20240626,4.78,4.99,4.64,4.99,143165.0,69132.645
688228.SH,20240626,37.33,40.52,36.8,40.41,20131.52,78461.017
603276.SH,20240626,13.44,14.25,13.35,14.14,15317.26,21336.947
002846.SZ,20240626,6.72,6.95,6.64,6.95,41344.26,28179.835
300521.SZ,20240626,9.8,10.24,9.66,10.19,14511.8,14452.517
002169.SZ,20240626,4.28,4.47,4.25,4.46,60575.04,26493.988
605258.SH,20240626,30.63,32.3,29.43,32.0,106473.05,330886.702
603926.SH,20240626,8.11,8.44,8.1,8.44,19763.02,16421.332
600635.SH,20240626,2.65,2.73,2.64,2.72,113840.81,30498.548
605001.SH,20240626,4.76,4.89,4.71,4.88,34626.1,16703.29
301052.SZ,20240626,18.61,21.98,18.61,21.8,122629.5,250132.385
300682.SZ,20240626,8.49,8.72,8.3,8.67,192597.65,163502.387
688739.SH,20240626,24.21,24.96,24.1,24.87,9291.79,22813.647
688326.SH,20240626,59.49,60.43,57.57,60.29,13216.88,77793.036
000925.SZ,20240626,6.12,6.32,6.1,6.3,168470.32,104745.257
300439.SZ,20240626,8.91,9.38,8.9,9.35,27065.0,24768.119
002064.SZ,20240626,7.35,7.39,7.19,7.38,232191.02,169596.137
688687.SH,20240626,26.0,26.01,24.9,25.61,36610.79,92860.444
002090.SZ,20240626,8.14,8.38,8.1,8.38,52044.0,43080.741
300513.SZ,20240626,7.51,7.98,7.39,7.96,61711.1,47625.891
688283.SH,20240626,35.22,36.94,34.66,36.44,4734.17,17125.365
600740.SH,20240626,3.95,4.01,3.91,4.0,101092.04,39995.028
600757.SH,20240626,7.79,8.07,7.77,8.07,182866.03,145215.716
301577.SZ,20240626,67.21,67.88,64.05,67.4,36675.41,242439.527
300810.SZ,20240626,14.43,15.24,14.2,15.2,19005.5,28127.292
002054.SZ,20240626,4.84,5.0,4.79,4.98,27839.0,13641.11
601990.SH,20240626,7.81,7.94,7.77,7.92,135354.24,106335.173
300515.SZ,20240626,9.64,10.04,9.47,10.04,22318.0,21922.322
688365.SH,20240626,5.88,6.37,5.83,6.37,64709.47,39729.665
002323.SZ,20240626,1.11,1.23,1.1,1.23,1448909.28,172911.097
301272.SZ,20240626,36.15,37.89,35.48,37.67,4981.52,18400.509
603272.SH,20240626,8.2,8.6,8.15,8.6,19034.06,15998.011
300468.SZ,20240626,8.79,9.19,8.72,9.18,354359.25,319973.67
688196.SH,20240626,24.04,24.7,24.0,24.66,4039.92,9847.215
002060.SZ,20240626,3.44,3.5,3.41,3.5,161649.16,55829.349
002404.SZ,20240626,5.26,5.42,5.26,5.39,58752.0,31419.266
600748.SH,20240626,2.47,2.53,2.45,2.51,63564.2,15791.602
002243.SZ,20240626,5.45,5.58,5.31,5.55,305855.23,166451.033
600753.SH,20240626,5.25,5.62,5.15,5.59,24120.0,13066.289
603326.SH,20240626,5.75,5.91,5.68,5.85,41424.0,23988.576
002044.SZ,20240626,3.79,3.99,3.77,3.98,399372.97,155626.596
000519.SZ,20240626,14.05,14.3,13.86,14.24,340807.36,481241.325
002203.SZ,20240626,7.77,8.08,7.7,8.02,106647.5,84526.021
000591.SZ,20240626,4.6,4.71,4.58,4.71,208635.2,96784.774
002476.SZ,20240626,3.63,3.68,3.57,3.68,72751.94,26380.716
300191.SZ,20240626,13.15,13.67,13.15,13.62,16230.79,21848.316
301236.SZ,20240626,35.3,37.29,34.51,36.87,372808.15,1344829.63
688022.SH,20240626,13.4,13.96,13.1,13.92,25438.22,34581.894
605069.SH,20240626,6.1,6.3,6.03,6.3,49312.38,30431.599
300697.SZ,20240626,10.38,10.62,9.89,10.61,80818.58,83633.549
688469.SH,20240626,3.95,4.03,3.88,4.02,648028.59,257330.132
688455.SH,20240626,7.81,8.1,7.75,8.1,7750.94,6196.09
600644.SH,20240626,6.41,6.64,6.3,6.47,169610.02,109451.425
002340.SZ,20240626,6.33,6.57,6.25,6.56,746140.03,480231.397
300831.SZ,20240626,10.48,11.09,10.29,11.03,68920.0,73839.943
300062.SZ,20240626,4.56,4.71,4.5,4.7,79346.8,36490.077
301067.SZ,20240626,17.44,18.54,17.25,18.51,19149.78,34428.869
300475.SZ,20240626,29.26,30.5,28.75,30.22,123265.95,364051.174
688147.SH,20240626,25.75,26.35,25.3,26.24,16463.65,42555.08
600846.SH,20240626,6.8,7.0,6.77,6.95,35541.81,24504.78
000639.SZ,20240626,2.36,2.45,2.33,2.44,84066.28,20075.088
003816.SZ,20240626,4.48,4.54,4.41,4.51,1201372.7,536427.83
300006.SZ,20240626,2.31,2.44,2.3,2.42,92002.44,21786.254
300298.SZ,20240626,24.63,26.44,24.45,26.38,65810.42,168410.262
300272.SZ,20240626,4.78,4.94,4.76,4.93,97432.51,47222.141
300093.SZ,20240626,14.15,14.68,13.94,14.56,126660.41,182481.563
603217.SH,20240626,14.04,14.47,13.89,14.43,11865.0,16908.693
300609.SZ,20240626,17.93,19.48,17.75,19.43,36525.0,68332.983
000698.SZ,20240626,3.06,3.14,3.01,3.13,57577.31,17725.051
002483.SZ,20240626,4.2,4.39,4.16,4.38,98353.22,42234.178
300843.SZ,20240626,25.6,26.31,24.86,26.18,67859.42,173509.541
002023.SZ,20240626,8.87,9.21,8.75,9.18,132137.0,119184.243
603950.SH,20240626,12.19,13.13,12.1,13.06,75689.8,97033.813
002678.SZ,20240626,3.54,3.71,3.52,3.71,26659.7,9666.689
688148.SH,20240626,4.14,4.44,4.1,4.43,65526.57,28178.752
688058.SH,20240626,20.64,21.74,20.02,21.71,6912.37,14699.512
002078.SZ,20240626,14.2,14.32,14.06,14.15,107990.0,152795.665
002350.SZ,20240626,5.66,5.77,5.55,5.73,257681.14,145871.061
300166.SZ,20240626,5.98,6.38,5.89,6.37,201327.07,123923.575
000705.SZ,20240626,6.97,7.19,6.96,7.18,47366.0,33530.764
001209.SZ,20240626,13.35,13.9,13.27,13.87,11655.39,15916.356
688267.SH,20240626,20.0,20.13,19.32,20.13,3387.87,6720.348
605009.SH,20240626,39.67,40.45,39.23,40.31,6736.06,26856.095
300586.SZ,20240626,6.2,6.49,6.1,6.47,59158.7,37385.257
000785.SZ,20240626,2.58,2.74,2.58,2.62,819336.75,220368.878
688160.SH,20240626,39.79,41.01,38.55,40.73,9883.65,39527.165
002762.SZ,20240626,5.01,5.15,4.96,5.14,35140.0,17772.672
688011.SH,20240626,14.28,15.06,14.06,15.0,5132.13,7486.681
002578.SZ,20240626,2.59,2.68,2.55,2.67,91416.0,23940.556
301153.SZ,20240626,27.74,28.39,26.25,28.35,108848.45,297716.788
002320.SZ,20240626,5.33,5.38,5.25,5.36,165566.68,88197.028
002797.SZ,20240626,5.11,5.22,5.09,5.2,237197.28,122534.756
300902.SZ,20240626,18.91,19.3,18.32,19.2,26395.0,49738.028
300357.SZ,20240626,19.84,21.39,19.83,21.32,111657.2,232346.857
300888.SZ,20240626,25.14,25.85,25.07,25.8,18367.98,46793.403
000903.SZ,20240626,1.74,1.78,1.71,1.78,156830.2,27356.396
603260.SH,20240626,46.55,48.36,45.41,48.28,23850.03,112775.998
605098.SH,20240626,43.51,44.28,43.04,43.79,6012.0,26249.788
000333.SZ,20240626,65.01,65.39,63.91,64.25,238314.07,1531598.024
301051.SZ,20240626,23.32,25.0,23.32,24.95,13431.9,32678.701
300172.SZ,20240626,4.49,4.6,4.36,4.59,192887.75,86351.228
688303.SH,20240626,20.92,21.22,20.48,20.99,64747.89,134665.67
300492.SZ,20240626,95.79,97.85,95.45,97.8,4527.3,43949.44
603095.SH,20240626,12.9,13.21,12.57,13.21,15330.8,19715.86
002642.SZ,20240626,5.0,5.33,4.95,5.32,144351.5,74693.006
002168.SZ,20240626,2.17,2.26,2.13,2.25,94179.0,20710.964
301141.SZ,20240626,29.34,30.74,29.3,30.68,31375.26,94575.499
301075.SZ,20240626,15.39,16.32,15.22,16.28,14113.0,22430.568
688159.SH,20240626,35.9,37.49,35.8,37.35,22407.57,82184.986
603195.SH,20240626,79.14,79.99,77.62,78.61,16629.01,130468.152
600630.SH,20240626,7.9,8.15,7.77,8.15,148659.74,119196.021
688372.SH,20240626,39.88,41.44,38.78,41.29,15861.25,63545.542
688289.SH,20240626,17.06,17.82,16.95,17.71,28320.45,49256.998
300967.SZ,20240626,8.8,9.16,8.66,9.15,31386.0,28082.676
000717.SZ,20240626,1.69,1.76,1.68,1.75,193985.15,33283.503
600916.SH,20240626,9.69,9.81,9.57,9.8,89587.88,86729.777
002572.SZ,20240626,16.12,16.27,15.84,16.1,62101.0,99698.277
000504.SZ,20240626,7.42,7.47,7.06,7.23,146626.43,105642.084
601999.SH,20240626,4.97,5.28,4.97,5.28,53314.0,27469.716
301004.SZ,20240626,86.88,91.48,86.88,91.07,6588.83,58957.107
300306.SZ,20240626,8.94,9.35,8.83,9.32,49765.0,45541.45
300907.SZ,20240626,17.95,18.85,17.83,18.85,10431.0,19190.869
301293.SZ,20240626,49.61,51.27,49.61,51.26,25765.55,130606.219
000603.SZ,20240626,12.12,12.16,11.78,12.13,138389.0,165115.734
002134.SZ,20240626,8.9,9.89,8.6,9.89,525841.97,491218.966
002041.SZ,20240626,8.1,8.41,8.05,8.4,44990.0,37075.388
603568.SH,20240626,20.58,20.75,20.18,20.63,40681.75,83188.928
002921.SZ,20240626,9.59,10.19,9.55,10.17,25033.0,24926.477
002452.SZ,20240626,7.65,7.84,7.45,7.71,144605.19,110174.781
002756.SZ,20240626,36.15,38.35,35.78,38.08,81753.72,305115.591
688349.SH,20240626,24.87,25.27,24.69,25.11,12398.19,31069.202
688357.SH,20240626,23.58,24.4,23.34,24.35,5791.4,13900.125
300915.SZ,20240626,25.88,27.22,25.87,27.22,3775.0,10072.969
300945.SZ,20240626,8.65,8.94,8.45,8.9,61995.0,54037.094
603098.SH,20240626,7.8,8.01,7.65,7.98,63061.0,49279.674
300805.SZ,20240626,5.92,6.39,5.9,6.39,63551.0,39190.729
688443.SH,20240626,30.46,32.53,30.4,32.49,22671.21,72029.242
688390.SH,20240626,60.11,61.49,59.9,60.98,20172.67,122518.159
301255.SZ,20240626,30.37,31.88,29.81,31.8,19378.17,60100.37
605259.SH,20240626,19.77,20.09,19.37,20.02,3807.0,7567.149
000980.SZ,20240626,1.45,1.47,1.37,1.46,1149741.15,163234.631
603220.SH,20240626,25.27,27.48,25.12,27.06,153358.81,403675.611
002014.SZ,20240626,9.5,9.6,9.48,9.6,16089.4,15355.475
603696.SH,20240626,6.79,6.95,6.72,6.95,16661.0,11446.134
002920.SZ,20240626,90.0,91.49,88.77,91.12,42496.81,382940.782
603693.SH,20240626,11.62,11.92,11.56,11.9,54494.8,64124.932
605081.SH,20240626,11.2,11.41,11.06,11.3,32079.05,36048.992
002577.SZ,20240626,11.31,12.38,11.29,12.23,49346.52,58628.006
688238.SH,20240626,4.7,4.85,4.65,4.84,51075.38,24275.421
603598.SH,20240626,12.0,13.07,11.81,13.07,220839.0,277619.192
002150.SZ,20240626,12.44,12.6,12.24,12.58,21653.46,26988.404
603076.SH,20240626,21.68,22.09,21.39,21.92,9316.65,20384.481
002049.SZ,20240626,51.6,53.37,51.03,52.99,155676.67,811946.574
688799.SH,20240626,43.0,43.49,42.58,43.37,4243.91,18280.401
002899.SZ,20240626,13.18,13.69,13.04,13.6,15678.89,20865.395
688619.SH,20240626,6.71,7.3,6.71,7.3,25590.9,18114.756
300341.SZ,20240626,8.28,8.65,8.17,8.64,50776.44,42611.554
600629.SH,20240626,4.35,4.44,4.29,4.43,101500.31,44359.672
300823.SZ,20240626,11.1,11.69,10.94,11.69,33004.8,37391.901
300318.SZ,20240626,4.77,4.96,4.77,4.96,40168.03,19562.434
002188.SZ,20240626,3.92,4.04,3.86,4.03,89156.0,35248.885
002566.SZ,20240626,5.98,6.21,5.91,6.19,34428.0,20915.369
003035.SZ,20240626,4.37,4.46,4.34,4.45,93322.17,41027.943
300651.SZ,20240626,11.84,12.58,11.84,12.44,19904.0,24363.274
601918.SH,20240626,9.88,9.92,9.65,9.88,198873.92,194212.742
000670.SZ,20240626,4.3,4.48,4.21,4.46,150646.71,65774.677
603001.SH,20240626,4.8,4.8,4.4,4.59,75886.03,34757.638
002268.SZ,20240626,13.81,14.68,13.73,14.67,109066.56,155719.46
688472.SH,20240626,9.91,10.39,9.84,10.27,273253.12,280089.666
600864.SH,20240626,4.62,4.99,4.58,4.88,339693.8,163070.074
688178.SH,20240626,10.15,10.6,9.94,10.57,7625.33,7869.335
603075.SH,20240626,17.48,17.97,17.3,17.95,10398.23,18430.926
000428.SZ,20240626,2.75,2.81,2.73,2.8,57679.0,15957.099
300659.SZ,20240626,12.51,13.36,12.32,13.32,39516.0,51163.562
301132.SZ,20240626,26.64,32.62,26.55,32.62,239525.22,712426.306
300048.SZ,20240626,4.53,4.65,4.5,4.64,52980.92,24333.586
001360.SZ,20240626,11.86,12.3,11.81,12.23,11742.68,14169.546
605128.SH,20240626,28.23,29.0,28.05,28.8,6241.83,17786.591
300905.SZ,20240626,29.6,29.6,28.66,29.5,49765.0,145181.362
688280.SH,20240626,4.19,4.36,4.08,4.36,43125.47,18220.37
301587.SZ,20240626,29.4,30.89,29.35,30.49,45143.78,136649.673
300059.SZ,20240626,11.51,11.73,11.44,11.69,1193789.51,1385293.069
002396.SZ,20240626,12.82,13.5,12.75,13.48,50792.12,66827.749
001366.SZ,20240626,11.03,11.31,10.93,11.31,26310.0,29321.333
300463.SZ,20240626,11.28,11.74,11.25,11.72,39164.23,45098.834
300642.SZ,20240626,11.2,12.04,11.14,12.01,16171.62,18798.863
600769.SH,20240626,6.2,6.43,6.16,6.4,38371.7,24197.017
002214.SZ,20240626,11.09,11.37,10.87,11.37,39935.6,44514.58
301292.SZ,20240626,12.0,12.69,11.88,12.69,17903.53,22148.416
605277.SH,20240626,12.18,12.72,12.07,12.62,68963.75,85846.659
688139.SH,20240626,36.71,39.21,36.71,39.0,33797.34,129185.623
002332.SZ,20240626,11.78,12.07,11.45,11.87,137126.0,160469.643
002778.SZ,20240626,10.5,10.63,10.35,10.62,8142.8,8544.641
002608.SZ,20240626,7.57,7.66,7.49,7.62,83354.78,63032.306
603016.SH,20240626,14.99,15.61,14.89,15.59,7702.0,11780.231
603171.SH,20240626,25.0,26.29,24.3,26.29,182961.74,463325.845
603677.SH,20240626,11.31,11.76,11.24,11.76,11307.0,13059.69
300906.SZ,20240626,20.22,20.99,20.02,20.91,15025.0,30930.757
300820.SZ,20240626,38.01,38.58,37.41,38.54,28635.0,109034.328
603633.SH,20240626,7.58,7.97,7.57,7.96,71051.43,55040.519
300235.SZ,20240626,7.56,8.03,7.43,8.02,52675.5,41004.85
300639.SZ,20240626,4.52,4.74,4.5,4.74,67419.04,31243.776
300664.SZ,20240626,4.42,4.51,4.38,4.51,46515.2,20694.74
000628.SZ,20240626,42.71,44.5,41.74,43.85,302229.29,1312652.823
001278.SZ,20240626,14.62,16.15,14.48,16.15,28997.5,45104.108
301025.SZ,20240626,8.83,10.55,8.66,10.55,262651.0,258095.638
002173.SZ,20240626,6.87,7.18,6.79,7.14,272859.01,192748.443
002501.SZ,20240626,1.03,1.07,1.02,1.07,589224.0,61297.851
688778.SH,20240626,31.41,32.05,31.07,32.01,12690.32,40203.768
300735.SZ,20240626,19.13,20.14,18.8,20.07,213452.92,417478.798
000935.SZ,20240626,12.0,12.25,11.94,12.24,23806.0,28875.272
300898.SZ,20240626,16.79,17.18,16.65,17.15,10950.56,18598.117
003026.SZ,20240626,29.78,30.27,28.58,30.08,57837.52,171024.632
000723.SZ,20240626,4.8,4.92,4.73,4.92,275370.56,132829.389
002629.SZ,20240626,1.48,1.58,1.45,1.56,139711.92,21079.778
002077.SZ,20240626,12.02,12.26,11.76,12.2,150182.04,180479.28
300501.SZ,20240626,10.4,10.9,10.38,10.88,10156.51,10872.8
603052.SH,20240626,28.69,29.0,28.08,28.95,16542.52,47328.538
300100.SZ,20240626,10.7,11.16,10.48,11.12,160317.63,174446.207
603773.SH,20240626,19.62,20.7,19.02,20.58,73001.57,145407.443
301259.SZ,20240626,20.4,20.4,19.8,20.08,8616.3,17290.675
002288.SZ,20240626,0.37,0.37,0.37,0.37,16350.0,604.95
300551.SZ,20240626,5.49,5.89,5.27,5.87,193269.69,107799.378
001222.SZ,20240626,11.95,12.34,11.92,12.33,6623.44,8064.372
688707.SH,20240626,9.51,10.2,9.49,10.17,47803.47,47227.136
603057.SH,20240626,15.46,15.98,15.39,15.93,8488.96,13332.903
603815.SH,20240626,5.7,5.9,5.67,5.83,31949.0,18481.641
300692.SZ,20240626,4.47,4.59,4.42,4.58,20778.43,9367.1
300120.SZ,20240626,4.82,5.05,4.71,5.05,69086.63,33837.403
603885.SH,20240626,11.26,11.4,11.13,11.37,145866.83,163815.612
300210.SZ,20240626,8.47,8.84,8.27,8.8,157846.94,135464.588
002007.SZ,20240626,16.01,16.42,15.97,16.4,73694.94,119333.622
000957.SZ,20240626,10.28,10.68,10.18,10.61,423581.22,441201.442
688076.SH,20240626,78.9,80.6,76.8,79.48,69862.9,548602.481
002655.SZ,20240626,9.59,10.45,9.44,10.36,154901.0,155235.383
002537.SZ,20240626,5.1,5.32,5.02,5.32,164692.99,85960.117
688609.SH,20240626,8.8,9.14,8.67,9.11,152796.84,136530.381
603927.SH,20240626,17.46,18.46,17.34,18.41,89938.6,161549.083
688396.SH,20240626,38.4,38.9,37.4,38.8,60918.33,232754.563
300026.SZ,20240626,3.03,3.16,3.01,3.16,308318.64,95238.453
300042.SZ,20240626,20.0,20.68,19.5,20.67,66324.0,132971.502
000811.SZ,20240626,9.6,9.87,9.56,9.84,48697.5,47247.594
002234.SZ,20240626,9.35,9.59,9.26,9.58,16224.0,15359.412
301116.SZ,20240626,8.85,9.24,8.81,9.22,17530.0,15860.438
300121.SZ,20240626,7.73,7.88,7.68,7.87,20591.77,16051.473
300518.SZ,20240626,7.18,7.63,7.11,7.6,55317.5,41082.757
688211.SH,20240626,25.29,26.13,25.06,26.03,1567.17,4009.386
688580.SH,20240626,26.35,27.9,26.35,27.8,5835.64,15969.935
300281.SZ,20240626,4.01,4.23,3.9,4.23,105653.0,43051.848
688425.SH,20240626,3.65,3.7,3.61,3.69,242285.77,88403.189
002991.SZ,20240626,63.38,65.18,63.36,65.14,5696.79,36744.604
300335.SZ,20240626,3.7,3.86,3.67,3.85,78282.0,29455.137
300058.SZ,20240626,5.24,5.57,5.23,5.56,569479.32,309075.258
002689.SZ,20240626,2.15,2.22,2.09,2.21,108280.11,23405.467
002395.SZ,20240626,14.64,15.19,14.53,15.13,83563.0,124565.928
002493.SZ,20240626,9.67,9.98,9.66,9.97,302896.35,298424.151
300818.SZ,20240626,24.84,25.03,24.4,24.95,11982.83,29650.915
603256.SH,20240626,6.39,6.63,6.28,6.63,46361.0,30038.174
600724.SH,20240626,3.61,3.74,3.57,3.73,101367.85,37190.855
688217.SH,20240626,20.05,20.56,19.64,20.56,5598.96,11268.55
688206.SH,20240626,15.64,15.85,15.18,15.75,84022.82,130152.185
002061.SZ,20240626,3.59,3.66,3.57,3.65,191723.2,69429.832
600884.SH,20240626,8.92,9.12,8.68,9.1,154492.39,137782.134
300655.SZ,20240626,7.16,7.42,6.99,7.37,240023.98,173479.825
300942.SZ,20240626,5.73,6.11,5.68,6.1,34644.0,20461.8
605018.SH,20240626,8.88,9.26,8.75,9.23,23313.0,21016.837
603158.SH,20240626,6.99,7.26,6.94,7.25,69717.96,49634.763
301091.SZ,20240626,26.46,27.93,25.75,27.72,149128.61,406253.511
300094.SZ,20240626,2.52,2.64,2.5,2.63,267939.16,68674.227
600883.SH,20240626,6.25,6.35,5.94,6.35,153967.92,93790.389
000998.SZ,20240626,9.98,10.13,9.87,10.12,126205.06,125959.047
000731.SZ,20240626,6.63,6.71,6.58,6.71,29152.25,19368.138
301163.SZ,20240626,19.2,20.19,18.81,20.17,30617.0,59965.24
301539.SZ,20240626,25.4,27.3,25.4,27.13,109024.63,290241.79
603690.SH,20240626,22.6,23.66,22.2,23.56,67822.36,155936.335
000600.SZ,20240626,6.21,6.27,6.07,6.24,184350.85,113481.863
000590.SZ,20240626,5.23,5.38,5.19,5.38,35859.0,18958.088
603283.SH,20240626,74.43,75.75,72.0,75.19,71519.75,529516.573
603730.SH,20240626,9.64,10.02,9.58,9.99,41337.03,40580.244
301355.SZ,20240626,9.18,9.7,9.15,9.69,23456.18,22315.496
301171.SZ,20240626,13.96,15.33,13.9,15.25,190885.72,281256.453
600715.SH,20240626,1.4,1.49,1.39,1.45,346932.2,49168.588
300278.SZ,20240626,2.8,2.92,2.75,2.91,83431.0,23691.842
002634.SZ,20240626,3.63,3.74,3.57,3.72,30660.0,11253.265
002380.SZ,20240626,17.3,18.31,17.26,18.22,55327.0,98780.474
000004.SZ,20240626,9.25,9.63,9.04,9.62,61356.0,57192.112
603122.SH,20240626,4.94,5.22,4.94,5.21,41685.0,21244.649
688595.SH,20240626,29.98,30.87,29.26,30.69,27827.52,83884.786
301336.SZ,20240626,28.35,29.79,28.04,29.67,3393.0,9879.848
002698.SZ,20240626,12.3,12.61,12.21,12.59,79939.0,99333.955
300420.SZ,20240626,2.15,2.23,2.13,2.22,104229.56,22810.907
002245.SZ,20240626,7.26,7.75,7.22,7.73,225515.51,169454.16
000049.SZ,20240626,20.07,21.22,19.7,21.2,77168.2,159124.906
002835.SZ,20240626,16.23,16.85,16.11,16.84,38832.0,64111.08
000815.SZ,20240626,7.02,7.33,6.94,7.32,134015.67,96171.209
301165.SZ,20240626,29.0,30.37,28.78,30.16,28956.28,85694.282
301101.SZ,20240626,21.84,22.77,21.75,22.75,15400.0,34274.989
301329.SZ,20240626,17.63,18.5,17.17,18.38,39767.89,71527.42
002459.SZ,20240626,11.46,11.88,11.32,11.81,552314.27,643776.863
300788.SZ,20240626,23.08,25.6,23.0,25.07,52180.45,127839.665
002120.SZ,20240626,7.76,7.95,7.68,7.94,180689.67,141277.462
688517.SH,20240626,12.86,13.58,12.8,13.53,24569.46,32530.364
002490.SZ,20240626,1.45,1.54,1.45,1.51,124155.0,18317.84
688618.SH,20240626,24.67,25.96,24.11,25.95,9607.35,24339.827
688334.SH,20240626,15.44,15.89,15.35,15.87,20521.56,32247.367
300381.SZ,20240626,6.03,6.31,6.0,6.3,80275.0,49579.088
300808.SZ,20240626,15.51,16.09,15.31,16.0,11367.0,17915.841
002802.SZ,20240626,8.65,8.86,8.48,8.85,18492.14,16038.515
300399.SZ,20240626,8.98,9.71,8.8,9.63,155850.19,146430.003
688025.SH,20240626,38.78,40.21,37.9,39.9,16383.13,63721.286
300885.SZ,20240626,8.83,9.17,8.33,9.12,181946.37,160362.673
600660.SH,20240626,46.13,47.75,45.91,47.54,169147.79,793102.905
300740.SZ,20240626,14.71,15.03,14.61,14.99,37805.81,55957.28
301283.SZ,20240626,28.05,28.9,27.8,28.82,4749.09,13560.264
002115.SZ,20240626,4.6,4.91,4.57,4.9,187937.34,89557.379
688220.SH,20240626,38.44,39.48,37.43,39.33,26391.6,101934.982
300801.SZ,20240626,14.63,15.27,14.51,15.26,15471.0,23126.246
688290.SH,20240626,32.03,32.85,31.07,32.27,4087.22,13038.569
300311.SZ,20240626,3.23,3.43,3.17,3.43,120476.29,39914.876
301220.SZ,20240626,26.63,27.14,26.21,27.08,27207.93,72591.213
002354.SZ,20240626,2.81,3.03,2.78,3.02,716789.31,209253.732
