ts_code,trade_date,open,high,low,close,vol,amount
603348.SH,20191113,17.62,17.95,17.41,17.75,36750.9,65126.945
603360.SH,20191113,36.0,36.48,35.4,35.91,16952.0,60978.719
603365.SH,20191113,15.47,15.47,15.2,15.4,9331.51,14354.856
603378.SH,20191113,16.73,17.04,16.57,16.81,20271.41,34141.839
603383.SH,20191113,68.0,68.48,67.65,68.18,7833.8,53325.378
603501.SH,20191113,112.05,123.71,111.03,123.71,67602.04,804084.842
603556.SH,20191113,15.94,16.0,15.45,15.69,35986.05,56276.569
603569.SH,20191113,10.39,10.42,10.2,10.24,17466.64,17956.454
603990.SH,20191113,32.45,32.9,31.81,32.46,10683.4,34634.944
603998.SH,20191113,8.39,8.93,8.35,8.5,220402.46,188903.95
688002.SH,20191113,32.95,33.49,32.8,32.98,19851.96,65706.163
688003.SH,20191113,25.44,25.86,25.37,25.53,16302.26,41760.296
688008.SH,20191113,66.01,71.4,65.8,70.81,81470.64,567509.998
688021.SH,20191113,32.55,33.73,32.21,32.9,38708.7,127702.16
688033.SH,20191113,26.6,27.05,26.5,26.71,8822.28,23625.029
688058.SH,20191113,80.0,81.69,79.38,80.93,7850.69,63321.477
688098.SH,20191113,16.63,17.55,16.63,17.17,60426.51,103718.893
688139.SH,20191113,24.25,26.21,24.15,25.24,106746.72,269835.429
688202.SH,20191113,57.13,58.68,55.55,57.43,19768.17,113203.121
688369.SH,20191113,63.5,66.2,62.71,66.2,30026.56,193972.019
000002.SZ,20191113,26.28,26.3,26.0,26.19,346952.18,906913.752
000004.SZ,20191113,18.55,19.8,18.55,18.87,10742.2,20532.439
000007.SZ,20191113,9.15,10.05,9.15,10.05,105453.48,103790.799
000016.SZ,20191113,4.05,4.07,4.0,4.03,78332.98,31549.29
000021.SZ,20191113,9.71,9.78,9.58,9.66,155913.61,150807.194
000023.SZ,20191113,12.71,12.76,12.54,12.68,7891.7,9992.907
000030.SZ,20191113,4.5,4.53,4.44,4.53,15629.87,7017.598
000042.SZ,20191113,9.76,9.77,9.61,9.67,7338.0,7090.221
000045.SZ,20191113,7.43,7.51,7.31,7.39,46882.0,34773.516
000048.SZ,20191113,22.78,23.3,22.58,23.21,6471.67,14911.5
000062.SZ,20191113,13.1,13.33,13.06,13.25,28729.81,38032.915
000065.SZ,20191113,8.12,8.14,7.96,7.97,19990.59,15990.708
000400.SZ,20191113,9.6,9.69,9.41,9.69,146757.64,140673.863
000411.SZ,20191113,12.01,12.12,11.79,11.86,13157.0,15676.684
000417.SZ,20191113,4.33,4.33,4.28,4.29,12596.91,5420.099
000421.SZ,20191113,4.21,4.21,4.17,4.21,8913.0,3735.167
000504.SZ,20191113,8.01,8.12,8.0,8.06,1745.51,1407.601
000509.SZ,20191113,2.23,2.23,2.18,2.19,70183.0,15453.127
000541.SZ,20191113,4.91,4.93,4.84,4.87,22486.11,10970.531
000545.SZ,20191113,2.91,3.03,2.88,2.93,58599.38,17291.426
000554.SZ,20191113,4.56,4.59,4.53,4.56,24098.1,10982.278
000877.SZ,20191113,10.22,10.35,10.15,10.3,74393.88,76537.424
000881.SZ,20191113,6.66,6.68,6.6,6.63,9973.71,6608.799
000883.SZ,20191113,4.08,4.08,4.04,4.08,41861.35,17000.889
000886.SZ,20191113,3.51,3.59,3.49,3.57,85732.52,30483.109
000888.SZ,20191113,6.43,6.54,6.3,6.36,38934.51,24899.495
000892.SZ,20191113,5.15,5.29,5.11,5.15,30432.82,15740.406
000898.SZ,20191113,2.9,2.91,2.87,2.88,91853.1,26483.761
000915.SZ,20191113,18.7,18.93,18.45,18.75,32636.04,60905.64
000921.SZ,20191113,10.56,10.63,10.38,10.43,75209.97,78711.991
000926.SZ,20191113,6.32,6.35,6.28,6.32,33311.17,21035.02
000927.SZ,20191113,3.32,3.53,3.28,3.43,167176.34,57090.576
000930.SZ,20191113,6.56,6.61,6.52,6.58,44663.0,29340.598
000957.SZ,20191113,6.18,6.21,6.08,6.13,32097.6,19621.97
000966.SZ,20191113,4.81,4.82,4.71,4.8,50960.4,24322.34
000993.SZ,20191113,6.85,6.91,6.79,6.82,28151.46,19231.347
002002.SZ,20191113,3.81,3.82,3.75,3.78,119091.73,45036.125
002006.SZ,20191113,4.31,4.31,4.22,4.28,17833.52,7624.244
002007.SZ,20191113,35.75,36.64,35.44,36.6,149920.91,543222.005
002010.SZ,20191113,7.2,7.21,7.08,7.11,46331.54,33021.326
002012.SZ,20191113,5.43,5.5,5.31,5.48,248302.66,134418.653
002023.SZ,20191113,10.87,11.02,10.77,10.84,85581.93,93200.182
002031.SZ,20191113,1.95,1.96,1.93,1.94,65416.0,12674.452
002033.SZ,20191113,5.88,5.94,5.81,5.83,18295.2,10712.923
002044.SZ,20191113,15.86,16.11,15.68,16.0,237379.89,378447.683
002053.SZ,20191113,7.21,7.23,7.07,7.14,13941.48,9938.116
002065.SZ,20191113,8.17,8.48,8.0,8.39,743909.5,615440.751
002081.SZ,20191113,7.76,7.76,7.49,7.56,221910.87,168570.162
002090.SZ,20191113,9.66,9.7,9.57,9.64,16137.37,15535.919
002091.SZ,20191113,5.4,5.43,5.35,5.4,28668.25,15444.159
002094.SZ,20191113,4.74,4.75,4.66,4.68,39922.19,18802.762
002111.SZ,20191113,15.15,15.15,14.6,14.72,68639.23,101540.226
002121.SZ,20191113,4.14,4.17,4.08,4.15,38509.74,15931.876
002124.SZ,20191113,13.82,14.25,13.62,13.88,502169.5,701501.134
002125.SZ,20191113,4.41,4.42,4.36,4.38,22002.26,9663.69
002137.SZ,20191113,6.92,6.92,6.74,6.82,69888.0,47643.099
002138.SZ,20191113,23.08,24.13,22.96,23.73,263938.86,626152.574
002149.SZ,20191113,7.08,7.09,6.96,6.99,37259.79,26135.571
002157.SZ,20191113,15.77,15.87,15.23,15.36,674182.19,1045883.088
002159.SZ,20191113,12.11,12.17,11.78,11.85,14220.0,16967.319
002165.SZ,20191113,4.19,4.23,4.16,4.22,15527.9,6509.084
002173.SZ,20191113,5.24,5.58,5.24,5.38,33812.07,18307.018
002174.SZ,20191113,14.87,14.88,14.48,14.53,72139.8,105700.34
002176.SZ,20191113,3.27,3.28,3.15,3.2,171340.79,54876.487
002211.SZ,20191113,6.2,6.33,6.14,6.27,25043.32,15650.638
002229.SZ,20191113,6.55,6.55,6.39,6.43,60570.65,39036.08
002234.SZ,20191113,35.08,35.32,34.62,35.22,91689.06,320886.352
002317.SZ,20191113,9.41,9.44,9.31,9.32,29622.36,27740.914
002321.SZ,20191113,5.88,5.9,5.79,5.8,108328.57,63302.337
002354.SZ,20191113,2.59,2.61,2.52,2.55,86408.76,21996.188
002355.SZ,20191113,6.28,6.28,6.13,6.17,29973.0,18543.674
002358.SZ,20191113,7.0,7.0,6.82,6.83,76236.73,52434.378
002359.SZ,20191113,1.52,1.52,1.48,1.49,94745.6,14188.806
002362.SZ,20191113,15.31,15.35,15.11,15.2,22486.0,34196.461
002369.SZ,20191113,8.61,8.91,8.48,8.82,524665.72,459842.756
002389.SZ,20191113,10.15,10.15,10.04,10.06,20630.0,20831.543
002395.SZ,20191113,22.48,22.48,22.03,22.09,3981.21,8829.236
002413.SZ,20191113,5.25,5.26,5.16,5.18,45473.89,23574.411
002422.SZ,20191113,23.72,23.72,22.94,23.4,104600.71,243319.092
002431.SZ,20191113,3.09,3.11,3.05,3.07,50328.82,15491.151
002457.SZ,20191113,7.85,7.88,7.73,7.77,17029.0,13241.765
002458.SZ,20191113,32.5,33.05,31.9,32.24,222883.12,719781.458
002467.SZ,20191113,5.36,5.37,5.3,5.31,118703.95,63119.18
002481.SZ,20191113,7.54,7.73,7.47,7.6,315977.67,240771.925
002490.SZ,20191113,3.65,3.65,3.53,3.56,21972.0,7850.052
002492.SZ,20191113,5.24,5.49,5.22,5.48,305911.34,164635.591
002495.SZ,20191113,2.83,2.85,2.8,2.82,13840.33,3910.096
002498.SZ,20191113,2.88,2.88,2.82,2.83,69196.88,19636.119
002505.SZ,20191113,1.75,1.76,1.72,1.74,297136.2,51606.998
002510.SZ,20191113,3.76,3.79,3.7,3.72,117081.9,43647.713
002515.SZ,20191113,5.92,6.08,5.85,5.88,192595.8,114852.625
002516.SZ,20191113,2.63,2.64,2.61,2.62,14313.0,3759.371
002518.SZ,20191113,9.06,9.24,8.97,9.01,45946.71,41735.831
002529.SZ,20191113,5.39,5.58,5.29,5.46,63796.58,34685.079
002532.SZ,20191113,5.76,5.78,5.68,5.73,11843.68,6771.507
002549.SZ,20191113,5.17,5.22,5.03,5.19,32912.76,16941.522
002563.SZ,20191113,10.01,10.39,9.91,10.27,105616.14,107706.201
002571.SZ,20191113,4.6,4.61,4.54,4.55,28391.21,12972.607
002579.SZ,20191113,11.08,11.14,10.93,11.01,41127.36,45378.369
002588.SZ,20191113,3.7,3.71,3.68,3.69,11781.5,4354.33
002592.SZ,20191113,14.0,14.57,13.83,14.26,52923.69,75360.843
002630.SZ,20191113,2.4,2.4,2.32,2.33,141002.4,33153.09
002635.SZ,20191113,14.4,14.55,14.21,14.38,121433.67,174475.817
002637.SZ,20191113,7.95,8.2,7.84,8.17,80777.1,65196.706
002654.SZ,20191113,3.9,3.92,3.82,3.87,23425.59,9063.092
002660.SZ,20191113,7.81,7.86,7.74,7.79,38534.0,30060.19
002662.SZ,20191113,2.45,2.48,2.41,2.43,42610.0,10452.222
002668.SZ,20191113,6.15,6.17,6.01,6.05,324741.96,196693.891
002674.SZ,20191113,11.42,11.42,11.11,11.27,12720.85,14269.738
002675.SZ,20191113,15.55,16.35,15.53,16.16,186384.29,298266.135
002692.SZ,20191113,3.52,3.56,3.44,3.55,13945.44,4900.782
002693.SZ,20191113,4.55,4.57,4.5,4.51,13460.0,6103.619
002703.SZ,20191113,4.31,4.31,4.16,4.18,38514.0,16241.978
600884.SH,20191113,10.61,10.68,10.47,10.57,54369.85,57391.068
600889.SH,20191113,4.23,4.23,4.14,4.18,17139.27,7168.128
600893.SH,20191113,19.88,20.0,19.76,19.95,32717.05,65145.046
600895.SH,20191113,15.19,15.26,15.01,15.06,47085.8,70985.885
600896.SH,20191113,4.2,4.22,4.08,4.1,21747.42,8981.556
600917.SH,20191113,7.59,7.61,7.32,7.43,69642.47,51916.358
600967.SH,20191113,10.14,10.35,10.1,10.34,75075.27,77009.782
601011.SH,20191113,4.12,4.19,4.09,4.16,138290.0,57316.181
601016.SH,20191113,2.29,2.3,2.27,2.3,94487.72,21585.826
601086.SH,20191113,4.59,4.6,4.52,4.53,13479.0,6135.598
601166.SH,20191113,19.74,19.77,19.37,19.5,649305.07,1268631.609
601208.SH,20191113,4.54,4.54,4.44,4.46,13511.0,6035.843
601229.SH,20191113,9.23,9.24,9.05,9.12,294138.54,268421.674
601233.SH,20191113,13.22,13.22,12.82,12.93,152322.02,197464.175
601236.SH,20191113,13.5,13.59,13.32,13.43,180453.15,242630.989
601318.SH,20191113,87.97,88.34,87.53,88.0,380871.62,3347570.705
601339.SH,20191113,4.3,4.37,4.24,4.35,266208.49,114761.147
601515.SH,20191113,6.46,6.49,6.32,6.43,19713.85,12597.115
601519.SH,20191113,7.1,7.1,6.94,6.97,226246.79,158383.339
601566.SH,20191113,10.88,10.95,10.87,10.93,5124.0,5592.644
601579.SH,20191113,8.22,8.23,8.1,8.16,3733.0,3043.889
601633.SH,20191113,9.77,9.77,9.5,9.61,106316.03,101889.4
601678.SH,20191113,4.78,4.84,4.72,4.79,60676.95,29085.923
601766.SH,20191113,7.14,7.14,6.93,6.97,603025.73,422424.971
601789.SH,20191113,3.67,3.69,3.62,3.67,41766.0,15220.107
601801.SH,20191113,5.19,5.2,5.1,5.12,35710.7,18318.229
601811.SH,20191113,11.9,11.96,11.71,11.78,14643.0,17296.134
601872.SH,20191113,5.59,5.68,5.54,5.6,457138.41,256247.315
601901.SH,20191113,6.69,6.7,6.48,6.51,168569.2,110782.578
601918.SH,20191113,3.31,3.38,3.25,3.27,329796.14,109015.359
601968.SH,20191113,5.28,5.32,5.21,5.29,26154.83,13760.824
601975.SH,20191113,2.79,2.79,2.76,2.77,149056.64,41324.248
603009.SH,20191113,6.93,6.94,6.76,6.78,57520.23,39279.186
603012.SH,20191113,16.26,16.35,16.23,16.28,56358.49,91750.598
603013.SH,20191113,16.5,17.0,16.21,16.36,50052.06,83013.845
603015.SH,20191113,5.91,5.96,5.9,5.94,3909.0,2319.787
603079.SH,20191113,40.52,40.85,39.63,40.08,7115.6,28549.296
603106.SH,20191113,8.89,8.95,8.73,8.81,59752.5,52698.784
603113.SH,20191113,10.16,10.25,10.12,10.19,19406.19,19756.376
603133.SH,20191113,17.22,17.99,16.92,17.75,62017.95,109087.909
603159.SH,20191113,11.11,11.28,11.09,11.22,7750.6,8691.362
603166.SH,20191113,5.19,5.22,5.14,5.16,6797.58,3516.542
603185.SH,20191113,24.4,24.46,24.1,24.23,7972.36,19288.549
603198.SH,20191113,22.45,22.65,22.25,22.4,58309.36,130867.122
603239.SH,20191113,9.78,10.14,9.72,9.98,31432.2,31241.861
603267.SH,20191113,47.76,48.1,47.31,47.8,19793.57,94394.587
002432.SZ,20191113,4.88,4.91,4.84,4.86,14049.01,6841.599
002436.SZ,20191113,7.72,7.75,7.49,7.63,438622.18,332968.124
002437.SZ,20191113,2.9,2.99,2.88,2.92,225923.23,66435.485
002445.SZ,20191113,1.08,1.12,1.08,1.11,66109.87,7281.084
002446.SZ,20191113,9.4,9.63,9.3,9.57,174858.57,165544.446
002454.SZ,20191113,4.52,4.52,4.46,4.48,15707.83,7040.371
002455.SZ,20191113,5.2,5.49,5.19,5.4,55365.74,29739.925
002459.SZ,20191113,11.3,11.3,11.04,11.07,21221.02,23574.937
002462.SZ,20191113,16.18,16.21,15.89,15.93,25041.41,40092.337
002470.SZ,20191113,2.68,2.68,2.63,2.64,166476.0,44092.862
002483.SZ,20191113,3.92,3.94,3.82,3.84,25981.81,10081.125
002486.SZ,20191113,3.35,3.36,3.29,3.31,122329.0,40614.178
002520.SZ,20191113,6.67,6.7,6.59,6.61,8922.62,5915.149
002537.SZ,20191113,9.05,9.06,8.79,8.87,457763.49,407710.869
002554.SZ,20191113,2.92,2.92,2.87,2.88,29614.0,8548.482
002559.SZ,20191113,5.02,5.03,4.96,4.99,14988.5,7481.473
002570.SZ,20191113,5.97,6.03,5.87,5.94,64118.0,38019.284
002573.SZ,20191113,6.16,6.19,6.08,6.1,34365.59,21007.512
002601.SZ,20191113,12.31,12.32,12.13,12.23,60165.75,73542.286
002607.SZ,20191113,19.8,20.36,19.54,20.25,122233.46,245294.936
002608.SZ,20191113,7.12,7.19,7.12,7.16,8180.37,5847.562
002614.SZ,20191113,9.44,9.46,9.28,9.37,45184.23,42322.462
002621.SZ,20191113,11.65,11.85,11.56,11.68,12991.44,15169.924
002623.SZ,20191113,13.0,13.05,12.91,13.0,3054.94,3965.267
002627.SZ,20191113,8.4,8.45,8.31,8.4,25790.0,21623.685
002628.SZ,20191113,4.5,4.5,4.4,4.41,75139.0,33333.336
002633.SZ,20191113,8.05,8.07,7.95,7.97,2771.0,2214.336
002645.SZ,20191113,7.85,8.02,7.75,7.95,30256.24,23861.728
002649.SZ,20191113,9.53,9.53,9.27,9.34,106451.21,100055.482
002659.SZ,20191113,6.64,6.69,6.51,6.57,18096.0,11924.188
002671.SZ,20191113,4.52,4.53,4.45,4.51,11111.0,4991.087
300604.SZ,20191113,21.0,21.47,20.77,21.25,70969.02,150565.667
300608.SZ,20191113,15.8,15.88,15.41,15.59,14226.06,22152.873
300618.SZ,20191113,59.4,60.25,58.4,58.91,35496.34,210614.653
300619.SZ,20191113,22.74,22.74,22.3,22.48,1631.0,3668.283
300629.SZ,20191113,16.76,17.1,16.76,16.89,2655.0,4485.991
300640.SZ,20191113,8.06,8.06,7.76,7.79,15733.9,12366.909
300643.SZ,20191113,10.37,10.86,10.17,10.72,258184.53,272703.818
300644.SZ,20191113,27.6,28.38,27.4,28.12,10832.0,30264.592
300645.SZ,20191113,14.12,14.13,13.96,14.07,9983.0,14016.867
300654.SZ,20191113,10.7,10.76,10.66,10.72,7881.0,8443.69
300665.SZ,20191113,9.98,10.1,9.96,10.08,8603.4,8648.143
300670.SZ,20191113,8.43,8.45,8.23,8.31,20781.7,17241.95
300677.SZ,20191113,15.69,15.72,15.52,15.61,8289.78,12954.406
300679.SZ,20191113,37.24,38.88,36.98,37.7,60779.09,229266.941
000560.SZ,20191113,4.22,4.24,4.18,4.24,35290.31,14840.063
000572.SZ,20191113,1.72,1.72,1.69,1.7,48019.0,8168.297
000593.SZ,20191113,6.31,6.37,6.21,6.23,55976.25,35193.559
000613.SZ,20191113,5.21,5.46,5.18,5.27,141995.69,75038.578
000623.SZ,20191113,15.67,15.7,15.48,15.5,34127.66,53091.289
000633.SZ,20191113,3.82,3.92,3.8,3.87,44108.27,16991.622
000636.SZ,20191113,11.57,11.63,11.39,11.54,127085.22,146354.395
000668.SZ,20191113,16.53,16.79,16.16,16.39,38500.2,63458.602
000670.SZ,20191113,2.0,2.08,2.0,2.07,84941.09,17325.104
000687.SZ,20191113,7.34,7.71,7.29,7.63,235798.07,178222.848
000691.SZ,20191113,3.68,3.7,3.64,3.65,25333.0,9295.388
000698.SZ,20191113,3.2,3.2,3.17,3.19,21902.76,6982.469
000712.SZ,20191113,13.62,13.65,13.35,13.57,107468.66,145179.621
000718.SZ,20191113,3.64,3.64,3.59,3.59,36448.28,13126.194
000723.SZ,20191113,7.72,7.77,7.51,7.7,442533.61,336157.487
000726.SZ,20191113,8.81,8.81,8.74,8.79,7724.62,6775.472
000739.SZ,20191113,11.82,12.06,11.75,11.83,64109.62,75914.067
000783.SZ,20191113,6.45,6.46,6.31,6.34,141910.01,90353.015
000798.SZ,20191113,6.5,6.54,6.26,6.45,37530.92,23898.915
000818.SZ,20191113,8.79,9.4,8.7,9.24,174949.69,159130.401
000836.SZ,20191113,4.33,4.45,4.27,4.39,725923.32,316172.967
000837.SZ,20191113,4.06,4.36,4.0,4.15,54058.02,22489.989
000838.SZ,20191113,3.09,3.1,3.04,3.05,26028.0,7978.348
000858.SZ,20191113,133.8,135.28,132.68,134.62,181588.98,2438350.701
000863.SZ,20191113,4.73,4.78,4.72,4.74,11005.0,5219.699
000889.SZ,20191113,9.4,9.42,9.15,9.26,39792.21,36863.558
000897.SZ,20191113,1.8,1.89,1.79,1.84,106045.57,19627.291
000949.SZ,20191113,3.94,4.03,3.8,3.98,360914.13,142034.314
000950.SZ,20191113,5.73,5.83,5.55,5.61,79734.22,45230.714
000952.SZ,20191113,9.22,9.31,9.08,9.1,16922.0,15514.875
000959.SZ,20191113,3.35,3.35,3.32,3.34,24004.78,7992.383
000963.SZ,20191113,25.84,26.03,24.66,25.09,218476.82,553830.202
000967.SZ,20191113,5.97,5.99,5.91,5.92,22104.33,13110.46
000976.SZ,20191113,5.0,5.01,4.91,4.93,35395.0,17504.648
000987.SZ,20191113,8.46,8.51,8.32,8.34,65665.24,55041.176
000999.SZ,20191113,29.3,29.71,29.11,29.66,40163.47,118203.473
001965.SZ,20191113,7.94,7.99,7.89,7.95,14051.6,11152.009
002005.SZ,20191113,1.36,1.44,1.34,1.44,269093.62,37964.757
002019.SZ,20191113,13.29,13.43,13.16,13.22,95070.77,126341.7
002026.SZ,20191113,4.85,4.89,4.73,4.77,37159.0,17861.139
002027.SZ,20191113,5.92,5.98,5.86,5.9,502925.89,296961.24
002032.SZ,20191113,77.93,78.79,76.81,78.08,10175.49,79162.84
002041.SZ,20191113,7.27,7.42,7.22,7.28,66457.94,48604.258
002048.SZ,20191113,14.79,14.79,14.22,14.54,94907.6,137432.689
002239.SZ,20191113,1.7,1.73,1.68,1.73,175843.6,30080.579
002245.SZ,20191113,3.55,3.56,3.5,3.56,35774.02,12611.283
002277.SZ,20191113,3.15,3.16,3.14,3.15,25251.03,7952.346
002293.SZ,20191113,9.0,9.09,8.9,8.96,12193.67,10939.753
002294.SZ,20191113,18.58,18.58,18.37,18.39,22458.46,41373.579
002298.SZ,20191113,7.2,7.45,7.2,7.37,74219.3,54330.17
002300.SZ,20191113,6.57,6.61,6.47,6.51,23281.74,15238.506
002302.SZ,20191113,10.88,10.98,10.7,10.77,64048.33,69307.991
002311.SZ,20191113,33.54,33.6,32.69,32.97,59458.94,196304.154
002320.SZ,20191113,9.68,9.77,9.44,9.52,109454.19,104829.676
002336.SZ,20191113,4.96,4.97,4.91,4.95,2282.1,1125.492
002343.SZ,20191113,7.92,8.16,7.83,8.13,148834.23,119676.383
002347.SZ,20191113,4.2,4.2,4.13,4.17,14375.0,5991.225
002351.SZ,20191113,13.64,14.93,13.5,14.93,761551.33,1089841.735
002382.SZ,20191113,13.7,13.93,13.49,13.79,39441.88,54165.909
002398.SZ,20191113,5.29,5.29,5.17,5.2,48567.71,25337.914
002400.SZ,20191113,2.81,2.82,2.77,2.78,109209.59,30418.805
002412.SZ,20191113,9.22,9.22,9.07,9.11,11519.0,10500.357
002418.SZ,20191113,2.99,3.09,2.88,3.02,906853.55,270730.281
002419.SZ,20191113,10.14,10.17,10.04,10.12,31709.27,32006.551
002426.SZ,20191113,2.39,2.4,2.33,2.33,544837.54,128803.683
002442.SZ,20191113,4.05,4.07,3.95,4.0,54664.57,21890.535
002452.SZ,20191113,4.32,4.39,4.3,4.33,22878.0,9942.003
002453.SZ,20191113,6.6,6.66,6.27,6.27,699104.39,446122.202
002456.SZ,20191113,11.68,11.87,11.55,11.81,882378.12,1034751.076
002460.SZ,20191113,23.28,23.31,22.8,23.05,159687.82,368131.301
002468.SZ,20191113,19.85,19.85,19.15,19.27,50675.12,98540.58
002471.SZ,20191113,2.19,2.23,2.16,2.18,83930.3,18357.601
002475.SZ,20191113,34.0,35.2,33.65,35.19,791714.89,2740480.105
601077.SH,20191113,7.07,7.08,6.93,6.93,794948.9,556249.904
601113.SH,20191113,3.05,3.17,3.03,3.1,77661.0,24224.51
601179.SH,20191113,3.39,3.4,3.36,3.38,53247.78,17982.391
601186.SH,20191113,9.46,9.46,9.35,9.42,303426.61,285212.535
601188.SH,20191113,2.95,2.95,2.92,2.93,14404.0,4224.439
601200.SH,20191113,11.18,11.18,11.01,11.03,36076.74,39885.497
601225.SH,20191113,8.39,8.39,8.23,8.25,196230.34,162265.168
601326.SH,20191113,3.1,3.1,3.07,3.09,30452.0,9379.359
601558.SH,20191113,1.01,1.01,0.99,1.0,223990.17,22391.119
601567.SH,20191113,6.44,6.47,6.38,6.41,25240.5,16204.269
601616.SH,20191113,2.96,2.97,2.93,2.94,25798.04,7603.794
601619.SH,20191113,3.75,3.8,3.73,3.75,25273.0,9474.017
601717.SH,20191113,6.0,6.04,5.96,6.03,110943.0,66617.263
601869.SH,20191113,31.79,31.88,31.4,31.51,9381.73,29549.914
601877.SH,20191113,23.75,23.75,23.01,23.18,75101.68,174411.929
601900.SH,20191113,8.88,8.92,8.7,8.8,25241.01,22272.475
601908.SH,20191113,2.85,2.86,2.81,2.82,39803.0,11247.503
002716.SZ,20191113,2.35,2.46,2.34,2.46,273951.77,66935.795
002730.SZ,20191113,7.7,7.75,7.63,7.65,9731.0,7489.421
002731.SZ,20191113,7.14,7.55,7.04,7.39,87579.97,64478.441
002732.SZ,20191113,24.0,24.0,23.26,23.41,27035.35,63597.902
002739.SZ,20191113,14.59,14.59,14.21,14.3,88174.67,126742.467
002758.SZ,20191113,10.1,10.27,10.1,10.18,17454.59,17780.513
002765.SZ,20191113,4.57,4.61,4.54,4.58,13743.0,6283.836
002775.SZ,20191113,5.6,5.6,5.53,5.54,6428.72,3570.163
002788.SZ,20191113,7.54,7.54,7.29,7.35,47299.16,35058.728
002803.SZ,20191113,21.59,21.6,20.96,21.0,20225.62,42847.88
002812.SZ,20191113,35.87,36.1,35.12,35.56,62264.8,221309.517
002815.SZ,20191113,17.4,17.56,17.08,17.35,68306.0,118046.198
600302.SH,20191113,3.98,4.05,3.94,4.04,24344.52,9763.803
600310.SH,20191113,3.96,3.97,3.9,3.93,16827.06,6610.36
600316.SH,20191113,12.46,12.46,12.25,12.41,42392.32,52344.45
600319.SH,20191113,3.93,4.0,3.89,3.96,18676.0,7360.57
600323.SH,20191113,17.72,17.87,17.6,17.67,18847.84,33268.077
600338.SH,20191113,9.61,9.61,9.42,9.47,44209.91,42032.221
600340.SH,20191113,28.33,28.33,27.93,28.0,59717.74,167685.889
600356.SH,20191113,7.69,7.71,7.58,7.7,8506.26,6520.922
600358.SH,20191113,3.49,3.49,3.44,3.48,16736.0,5799.703
600361.SH,20191113,3.58,3.59,3.54,3.55,9858.0,3504.511
600366.SH,20191113,6.0,6.0,5.9,5.97,129411.5,76914.615
600371.SH,20191113,10.9,11.3,10.83,11.15,80906.91,90103.387
600390.SH,20191113,7.5,7.51,7.26,7.4,64369.76,47750.892
600392.SH,20191113,7.95,8.04,7.91,7.96,69099.12,55144.779
600393.SH,20191113,2.88,2.89,2.82,2.82,568765.2,161906.36
600396.SH,20191113,1.72,1.74,1.71,1.72,27908.0,4807.604
600398.SH,20191113,7.81,7.81,7.7,7.75,47345.62,36628.222
600423.SH,20191113,3.28,3.42,3.27,3.37,19931.0,6723.736
600426.SH,20191113,16.12,16.18,15.65,15.8,104609.73,165649.781
600429.SH,20191113,5.36,5.38,5.28,5.36,20683.11,11020.176
600435.SH,20191113,7.93,7.93,7.82,7.86,35087.13,27581.722
600446.SH,20191113,20.37,20.75,20.15,20.3,132319.44,270585.851
600462.SH,20191113,1.31,1.37,1.29,1.37,140707.38,19031.699
600490.SH,20191113,4.15,4.24,4.11,4.2,106581.63,44681.318
600502.SH,20191113,3.81,3.81,3.77,3.79,21313.15,8065.753
600508.SH,20191113,9.02,9.03,8.9,8.93,10515.24,9401.134
600509.SH,20191113,3.53,3.53,3.48,3.49,22982.0,8055.97
600519.SH,20191113,1207.0,1227.8,1200.0,1224.0,31977.04,3890666.569
600527.SH,20191113,2.02,2.02,2.0,2.01,44961.3,9045.019
600552.SH,20191113,5.14,5.23,5.13,5.18,42661.3,22082.345
600561.SH,20191113,5.65,5.65,5.57,5.63,7975.04,4468.42
600567.SH,20191113,3.11,3.19,3.1,3.18,497157.55,157362.014
600592.SH,20191113,13.55,14.4,13.55,14.32,42846.24,60794.181
600603.SH,20191113,5.12,5.13,5.04,5.05,20321.06,10301.865
603278.SH,20191113,9.1,9.11,8.55,8.67,37384.89,32716.133
603313.SH,20191113,17.3,17.45,17.1,17.45,32516.0,56340.248
603326.SH,20191113,14.06,14.48,13.91,14.0,14810.9,20818.104
603331.SH,20191113,15.8,15.82,15.51,15.56,3208.0,5001.733
603336.SH,20191113,12.71,12.8,12.52,12.64,19791.1,24998.284
603379.SH,20191113,34.13,34.5,33.84,34.11,9163.95,31341.937
603386.SH,20191113,16.64,16.66,16.2,16.32,29332.88,48155.988
603399.SH,20191113,10.47,10.6,10.23,10.38,40433.0,41990.685
603456.SH,20191113,13.8,13.89,13.6,13.85,28805.13,39646.128
603466.SH,20191113,14.81,14.81,14.81,14.81,5267.0,7800.427
603505.SH,20191113,17.54,17.65,17.3,17.59,19356.08,33906.113
603515.SH,20191113,26.51,26.66,26.12,26.53,15137.96,39944.232
603530.SH,20191113,20.61,21.69,20.6,21.69,116048.84,246791.291
603555.SH,20191113,3.52,3.6,3.45,3.56,51235.01,18028.43
603588.SH,20191113,9.84,9.84,9.66,9.69,52522.5,51107.524
603598.SH,20191113,7.8,7.8,7.57,7.61,36755.25,28206.221
603600.SH,20191113,12.32,12.35,11.46,11.55,95205.89,112565.528
603601.SH,20191113,6.43,6.45,6.33,6.45,21695.29,13821.299
603605.SH,20191113,88.31,89.3,86.87,89.2,14613.67,129156.239
603626.SH,20191113,7.5,7.72,7.5,7.56,16538.93,12556.437
603630.SH,20191113,12.51,12.63,12.48,12.57,8059.21,10120.038
