ts_code,trade_date,open,high,low,close,vol,amount
600287.SH,20170814,7.6,7.87,7.6,7.85,29901.09,23171.573
600288.SH,20170814,10.74,10.99,10.73,10.9,77276.93,84065.371
600290.SH,20170814,11.8,11.84,11.72,11.81,10857.51,12802.078
600291.SH,20170814,27.5,28.59,27.5,28.41,390681.33,1099333.151
600292.SH,20170814,10.33,10.56,10.24,10.52,108899.89,113872.815
600293.SH,20170814,10.28,10.41,10.22,10.31,69765.09,71949.13
600295.SH,20170814,13.72,14.04,13.12,13.82,338033.6,464052.367
600297.SH,20170814,7.38,7.53,7.34,7.5,186555.73,139546.924
600537.SH,20170814,4.67,4.74,4.66,4.73,80776.65,38154.061
600538.SH,20170814,5.81,5.97,5.81,5.91,55851.0,33054.968
600543.SH,20170814,11.68,11.76,11.57,11.66,21310.18,24803.917
600545.SH,20170814,10.49,10.59,10.45,10.55,53404.76,56241.152
600546.SH,20170814,5.63,5.65,5.44,5.59,239938.92,133119.845
600547.SH,20170814,34.24,34.24,33.11,33.96,361661.14,1217840.104
600548.SH,20170814,9.21,9.22,9.12,9.16,32432.0,29701.689
600549.SH,20170814,30.41,33.2,29.58,32.74,635465.53,2006485.42
600550.SH,20170814,9.75,9.99,9.7,9.98,418959.17,413190.306
600551.SH,20170814,14.73,14.82,14.65,14.77,32714.57,48199.543
600552.SH,20170814,7.9,8.12,7.9,8.11,57659.59,46483.27
600555.SH,20170814,4.77,4.89,4.73,4.83,50507.57,24397.695
600557.SH,20170814,15.77,15.87,15.7,15.76,32111.96,50663.173
600558.SH,20170814,5.13,5.22,5.13,5.2,43455.82,22507.026
600560.SH,20170814,11.49,11.65,11.35,11.64,11913.4,13796.3
600561.SH,20170814,9.13,9.26,9.12,9.23,14626.51,13476.147
600562.SH,20170814,26.1,26.58,26.01,26.48,30257.35,79630.288
600563.SH,20170814,54.8,58.76,54.38,58.34,29175.99,166387.577
600565.SH,20170814,5.06,5.28,5.06,5.2,240695.07,123213.776
600566.SH,20170814,36.2,36.88,35.81,36.1,43261.61,157109.245
300494.SZ,20170814,21.31,22.17,21.31,22.0,41485.6,90686.117
300495.SZ,20170814,13.49,13.86,13.41,13.84,24428.14,33474.948
300496.SZ,20170814,26.95,28.18,26.82,28.09,65669.27,182407.293
300497.SZ,20170814,48.27,49.24,48.2,49.2,15690.7,76901.935
300498.SZ,20170814,21.29,21.87,21.19,21.67,99113.78,214258.435
300499.SZ,20170814,22.1,22.98,22.1,22.82,7662.43,17374.25
300500.SZ,20170814,36.45,38.28,35.35,38.28,122682.44,454974.145
300501.SZ,20170814,39.39,40.16,38.96,40.16,4645.05,18428.119
300502.SZ,20170814,20.19,20.97,20.19,20.94,16810.29,34919.272
300503.SZ,20170814,17.98,18.48,17.95,18.23,16150.5,29415.138
300505.SZ,20170814,35.08,36.05,35.0,35.82,12556.85,44759.075
300506.SZ,20170814,24.76,25.35,24.66,25.04,38664.83,96803.547
300507.SZ,20170814,48.1,50.0,48.08,49.6,35919.0,177270.142
300508.SZ,20170814,70.36,73.76,69.8,73.38,10920.26,79318.043
300509.SZ,20170814,31.15,31.84,31.02,31.58,4725.83,14918.82
300510.SZ,20170814,25.38,26.12,25.32,26.12,12976.84,33699.585
300562.SZ,20170814,18.85,19.28,18.78,19.22,20645.7,39547.502
300563.SZ,20170814,35.2,36.5,35.0,35.68,21768.08,77851.818
300565.SZ,20170814,18.74,19.97,18.6,19.41,16070.71,30982.012
300566.SZ,20170814,29.69,30.65,29.5,30.55,8601.0,26065.831
300567.SZ,20170814,70.51,75.39,70.51,74.55,11312.92,83458.335
300568.SZ,20170814,40.81,41.78,40.66,41.44,8115.78,33573.072
300569.SZ,20170814,28.88,29.58,28.88,29.5,12194.46,35743.13
300570.SZ,20170814,18.14,18.55,18.05,18.4,21463.63,39459.153
300571.SZ,20170814,112.6,115.48,111.62,115.08,5417.9,61933.325
300572.SZ,20170814,46.3,47.74,45.99,47.73,6828.02,32303.975
300573.SZ,20170814,28.06,28.78,28.06,28.78,4123.0,11788.084
300575.SZ,20170814,54.07,54.92,54.07,54.92,8201.08,44847.535
300576.SZ,20170814,17.92,18.56,17.91,18.5,6286.12,11574.708
300577.SZ,20170814,47.1,48.14,46.8,47.89,3852.91,18388.675
300578.SZ,20170814,28.61,29.53,28.61,29.51,3590.0,10527.835
300579.SZ,20170814,47.49,49.66,47.49,49.21,14422.97,70160.021
300580.SZ,20170814,19.43,19.96,19.43,19.9,10013.66,19815.739
300581.SZ,20170814,33.98,34.94,33.6,34.81,10873.86,37358.918
300582.SZ,20170814,15.46,16.03,15.42,15.92,16562.75,26180.938
300583.SZ,20170814,44.8,45.59,44.73,45.43,5034.42,22832.594
300584.SZ,20170814,31.86,32.47,31.86,32.34,4425.79,14284.154
300585.SZ,20170814,15.2,15.51,15.2,15.5,18214.0,28084.416
300586.SZ,20170814,24.7,25.36,24.53,25.11,10484.24,26262.963
300587.SZ,20170814,22.8,23.44,22.8,23.37,4549.0,10581.759
300652.SZ,20170814,27.22,27.78,27.22,27.76,6734.79,18589.188
300653.SZ,20170814,30.72,31.32,30.6,31.22,5119.69,15938.026
300655.SZ,20170814,24.43,25.49,24.4,25.45,13270.13,33228.852
300656.SZ,20170814,36.11,37.38,36.11,37.33,10135.0,37589.979
300658.SZ,20170814,30.67,31.59,30.51,31.53,14546.46,45455.944
300659.SZ,20170814,29.74,30.7,29.45,30.5,13462.09,40815.641
300660.SZ,20170814,69.78,70.63,69.4,70.5,9687.98,67977.61
300661.SZ,20170814,52.4,53.72,52.4,53.5,5169.17,27583.548
300662.SZ,20170814,18.2,18.56,18.18,18.47,13226.84,24370.61
300663.SZ,20170814,20.0,20.57,19.9,20.44,23741.08,48381.547
300665.SZ,20170814,25.47,25.9,25.3,25.85,6129.14,15789.173
300666.SZ,20170814,29.91,31.15,29.5,30.05,93383.28,284224.711
300667.SZ,20170814,30.28,31.5,30.28,31.33,16706.25,51933.19
300668.SZ,20170814,60.7,62.14,60.11,62.0,7336.73,45070.341
300669.SZ,20170814,23.0,23.42,23.0,23.36,11442.29,26640.312
300670.SZ,20170814,20.1,20.64,20.1,20.55,12589.57,25777.003
300671.SZ,20170814,23.08,24.24,23.05,23.82,32397.06,77054.543
300672.SZ,20170814,26.58,28.9,26.44,28.25,56064.23,156672.569
300673.SZ,20170814,36.9,37.4,36.83,37.26,10524.09,39113.231
300675.SZ,20170814,18.7,19.79,18.08,19.79,127072.87,241812.717
300676.SZ,20170814,97.2,105.3,96.35,103.3,107396.63,1086300.554
600826.SH,20170814,16.22,16.5,16.2,16.49,15057.64,24629.759
600827.SH,20170814,14.2,14.4,14.11,14.38,64261.92,91756.015
600828.SH,20170814,7.4,8.0,7.38,7.74,282261.91,217159.747
600829.SH,20170814,12.76,13.48,12.76,13.18,43400.39,57090.19
600992.SH,20170814,14.43,14.68,14.32,14.53,8719.6,12659.578
600993.SH,20170814,20.02,20.23,19.99,20.19,30427.14,61289.081
600995.SH,20170814,9.89,10.0,9.88,9.99,60723.34,60443.971
600996.SH,20170814,12.6,12.6,12.03,12.35,175467.77,214699.32
600997.SH,20170814,7.02,7.19,6.9,7.02,248914.38,175028.29
600998.SH,20170814,20.34,20.6,20.18,20.49,30609.51,62736.742
600999.SH,20170814,17.55,17.92,17.46,17.79,244486.43,431414.168
601000.SH,20170814,5.44,5.59,5.43,5.58,702050.4,387580.828
601001.SH,20170814,6.34,6.55,6.34,6.49,322760.56,208732.529
601002.SH,20170814,8.98,9.26,8.98,9.14,127741.56,116586.421
601003.SH,20170814,6.3,6.66,6.2,6.35,949962.17,611961.199
601006.SH,20170814,8.66,8.75,8.58,8.62,420260.3,364006.68
601007.SH,20170814,10.59,10.78,10.59,10.76,14114.51,15163.987
601008.SH,20170814,6.22,6.32,6.2,6.32,92453.41,58137.94
601009.SH,20170814,7.53,7.63,7.53,7.6,258991.15,196338.485
601010.SH,20170814,4.19,4.3,4.18,4.3,95604.11,40785.048
601107.SH,20170814,4.72,4.77,4.7,4.75,70750.65,33570.37
601111.SH,20170814,9.05,9.12,8.93,9.11,472569.41,427006.293
601113.SH,20170814,9.59,9.92,9.51,9.84,38909.85,38043.826
601116.SH,20170814,21.36,22.0,21.3,21.78,35128.92,76390.855
601117.SH,20170814,6.96,7.16,6.94,7.11,329859.38,232766.279
601118.SH,20170814,6.18,6.29,6.12,6.24,340997.23,212040.243
601126.SH,20170814,8.23,8.42,8.23,8.4,27168.01,22727.318
601127.SH,20170814,18.72,19.08,18.72,19.03,11956.47,22726.919
601128.SH,20170814,10.42,10.52,10.33,10.52,71770.04,75051.575
601137.SH,20170814,11.53,11.78,11.5,11.68,19303.76,22541.195
601139.SH,20170814,8.4,8.5,8.4,8.5,16960.01,14372.815
601155.SH,20170814,16.97,16.98,16.4,16.47,123596.19,206559.912
601158.SH,20170814,6.99,7.01,6.97,6.99,76038.33,53149.136
601163.SH,20170814,23.69,24.01,23.62,23.93,21856.2,52206.343
601166.SH,20170814,17.1,17.13,16.97,17.05,693857.96,1182304.721
601168.SH,20170814,8.5,8.65,8.41,8.56,697886.63,596067.868
601169.SH,20170814,7.38,7.39,7.33,7.37,416155.38,306255.718
601177.SH,20170814,8.32,8.5,8.3,8.5,21317.17,17970.649
300048.SZ,20170814,4.67,4.74,4.63,4.73,120579.94,56833.136
300049.SZ,20170814,14.66,15.0,14.66,14.99,30333.09,45270.296
300050.SZ,20170814,9.83,10.18,9.83,10.15,60207.67,60670.947
300051.SZ,20170814,10.11,10.8,10.08,10.77,144944.86,153348.796
300052.SZ,20170814,16.98,17.5,16.9,17.32,153661.17,265477.735
300053.SZ,20170814,12.54,13.07,12.53,12.96,114019.08,146965.592
300221.SZ,20170814,11.86,12.11,11.81,12.11,45432.38,54595.256
300223.SZ,20170814,24.04,25.41,24.04,25.33,29865.8,74571.684
300224.SZ,20170814,11.75,12.28,11.2,12.27,319403.13,379264.067
300225.SZ,20170814,14.16,14.45,14.0,14.27,43804.51,62172.039
300226.SZ,20170814,37.36,38.52,37.3,38.48,37445.05,143117.941
300227.SZ,20170814,19.62,20.43,19.62,20.32,19391.23,39213.905
300228.SZ,20170814,10.78,11.27,10.78,11.24,80398.38,89479.036
300229.SZ,20170814,11.35,11.84,11.35,11.81,56550.59,66281.858
300230.SZ,20170814,15.33,15.64,15.33,15.54,22230.39,34537.887
300231.SZ,20170814,12.02,12.75,12.02,12.75,133450.27,166943.421
300232.SZ,20170814,14.51,14.82,14.38,14.72,45625.15,66756.702
300233.SZ,20170814,19.49,20.08,19.37,20.05,26616.46,52941.155
300235.SZ,20170814,15.24,15.56,15.15,15.53,33122.24,51082.793
300236.SZ,20170814,28.0,29.13,27.9,28.81,35244.91,101512.407
300237.SZ,20170814,14.57,14.76,14.5,14.72,27278.62,40088.288
300238.SZ,20170814,24.96,25.55,24.77,25.48,42344.24,107060.695
300239.SZ,20170814,6.13,6.29,6.11,6.28,22475.22,14062.087
300240.SZ,20170814,9.05,9.25,9.05,9.25,39274.09,36117.411
300241.SZ,20170814,12.21,12.65,12.15,12.65,25223.78,31512.162
300242.SZ,20170814,8.52,8.95,8.52,8.87,62174.52,54705.339
300243.SZ,20170814,10.33,10.76,10.3,10.71,19303.76,20493.429
300244.SZ,20170814,24.71,25.55,24.71,25.44,45523.91,115418.1
300245.SZ,20170814,12.87,13.4,12.86,13.35,46523.02,61777.789
300288.SZ,20170814,34.83,36.39,34.4,35.89,162583.86,576484.337
300292.SZ,20170814,5.53,5.95,5.51,5.75,143285.99,81680.672
300293.SZ,20170814,12.15,12.6,12.15,12.59,17099.56,21307.117
300294.SZ,20170814,36.69,37.1,36.52,37.03,17890.1,65998.71
300295.SZ,20170814,20.07,20.75,19.68,20.55,66827.26,136001.697
300296.SZ,20170814,17.48,18.06,17.43,17.98,125257.23,222966.282
300297.SZ,20170814,11.31,11.63,11.29,11.6,229242.52,263273.098
300298.SZ,20170814,18.78,19.58,18.78,19.58,68501.61,132592.681
300299.SZ,20170814,13.01,13.57,13.01,13.53,144356.94,193887.907
300300.SZ,20170814,17.74,18.37,17.7,18.3,26156.0,47379.047
300301.SZ,20170814,6.96,7.16,6.96,7.12,15136.0,10724.604
300302.SZ,20170814,13.7,14.25,13.7,14.23,60796.16,85337.479
300303.SZ,20170814,4.11,4.26,4.11,4.24,105631.35,44553.343
300304.SZ,20170814,8.08,8.32,8.04,8.26,209942.28,172643.387
300305.SZ,20170814,8.36,8.6,8.36,8.6,18176.39,15486.814
300306.SZ,20170814,16.75,17.35,16.75,17.27,24200.16,41456.936
300307.SZ,20170814,9.95,10.5,9.93,10.47,173623.83,178676.066
300308.SZ,20170814,37.95,39.02,37.51,39.0,10518.34,40618.354
300309.SZ,20170814,19.76,20.06,19.69,20.0,26127.12,51962.808
300310.SZ,20170814,11.03,11.79,11.03,11.68,149879.32,173585.384
300311.SZ,20170814,15.6,16.54,15.45,16.47,204255.72,329992.737
000619.SZ,20170814,9.8,10.19,9.8,10.13,89396.69,89279.8
000620.SZ,20170814,6.67,6.88,6.67,6.81,30251.69,20592.511
000622.SZ,20170814,5.65,5.73,5.61,5.72,26707.0,15167.301
000623.SZ,20170814,21.8,22.12,21.8,22.03,61972.43,136215.457
000625.SZ,20170814,13.54,13.64,13.51,13.62,165660.65,225180.283
000626.SZ,20170814,16.35,16.66,16.32,16.61,21731.02,35953.191
000627.SZ,20170814,8.9,9.13,8.87,9.05,248015.98,224129.623
000628.SZ,20170814,10.04,10.17,9.99,10.14,32828.27,33150.28
000630.SZ,20170814,3.0,3.06,3.0,3.04,1363879.75,414030.227
000631.SZ,20170814,3.96,4.02,3.95,4.01,37750.83,15093.99
000632.SZ,20170814,6.04,6.18,6.03,6.16,29194.39,17843.201
000635.SZ,20170814,18.39,18.82,18.02,18.59,71104.32,131513.019
000636.SZ,20170814,9.29,9.65,9.23,9.52,366614.4,347267.694
000637.SZ,20170814,7.11,7.22,7.11,7.2,55204.5,39685.972
000639.SZ,20170814,19.16,19.8,19.12,19.6,16433.07,32099.439
000798.SZ,20170814,8.91,9.15,8.91,9.13,21516.0,19494.228
000799.SZ,20170814,28.5,29.1,27.48,28.74,266453.89,753883.552
000800.SZ,20170814,9.63,9.78,9.63,9.74,67834.5,66097.063
000801.SZ,20170814,8.46,8.73,8.38,8.64,110258.07,94545.991
000802.SZ,20170814,18.31,18.55,18.02,18.06,281397.4,513289.578
000807.SZ,20170814,11.85,12.18,11.23,11.8,1537018.91,1795281.268
000809.SZ,20170814,3.96,3.97,3.93,3.97,39479.5,15597.33
000810.SZ,20170814,10.75,10.98,10.75,10.95,13097.08,14301.324
000811.SZ,20170814,10.11,10.3,10.07,10.28,90203.16,91793.268
000812.SZ,20170814,9.0,9.18,8.94,9.18,56686.17,51687.929
000813.SZ,20170814,8.62,8.75,8.55,8.72,27159.46,23585.79
000815.SZ,20170814,11.49,11.7,11.47,11.59,12871.01,14929.11
000906.SZ,20170814,9.8,9.91,9.56,9.84,278010.72,270383.965
000908.SZ,20170814,7.29,7.36,7.23,7.34,25328.37,18557.205
000909.SZ,20170814,12.13,12.4,12.13,12.26,50872.23,62453.022
000910.SZ,20170814,21.7,22.53,21.67,22.5,38829.98,86117.459
000911.SZ,20170814,12.47,12.47,12.14,12.35,92988.37,114243.391
000912.SZ,20170814,9.31,9.49,9.31,9.42,111219.58,104599.126
000913.SZ,20170814,15.82,16.19,15.82,16.13,6147.22,9874.854
000915.SZ,20170814,31.26,31.75,31.26,31.7,38912.55,122985.167
000916.SZ,20170814,8.75,8.9,8.67,8.86,306185.38,268923.091
000917.SZ,20170814,10.2,10.48,10.2,10.43,100303.81,103928.25
000918.SZ,20170814,6.82,6.88,6.79,6.83,42211.22,28836.593
000919.SZ,20170814,10.31,10.45,10.31,10.45,20437.73,21251.333
000920.SZ,20170814,10.85,11.13,10.85,11.1,44499.9,49136.328
002629.SZ,20170814,6.74,6.85,6.69,6.85,27531.07,18713.792
002630.SZ,20170814,10.88,10.9,10.73,10.8,22875.56,24703.469
002631.SZ,20170814,13.84,14.35,13.84,14.27,52098.17,73809.351
002632.SZ,20170814,9.19,9.43,9.15,9.35,81513.06,76245.523
002633.SZ,20170814,14.15,14.34,14.12,14.27,15994.71,22811.863
002634.SZ,20170814,6.99,7.2,6.99,7.14,43115.8,30691.687
002635.SZ,20170814,38.5,41.78,38.01,41.38,110825.61,446820.693
002636.SZ,20170814,17.91,19.05,17.91,18.91,144367.7,269367.628
002637.SZ,20170814,11.3,11.32,11.14,11.29,28141.14,31658.785
002639.SZ,20170814,8.55,9.04,8.48,9.03,190650.77,166504.379
002640.SZ,20170814,18.19,19.1,18.19,18.87,54081.51,101981.701
002641.SZ,20170814,5.09,5.15,5.08,5.14,21970.34,11260.486
002642.SZ,20170814,16.87,17.55,16.83,17.28,80681.63,139122.782
002643.SZ,20170814,12.75,13.26,12.75,13.21,112598.58,147638.482
002644.SZ,20170814,9.25,9.42,9.21,9.38,17987.72,16805.831
002645.SZ,20170814,17.8,19.8,17.8,19.8,53448.35,102541.752
002646.SZ,20170814,18.15,18.85,18.08,18.59,47065.34,87368.548
002647.SZ,20170814,37.18,37.18,36.15,36.75,8712.93,32072.157
002648.SZ,20170814,15.79,16.04,15.54,15.79,185667.01,294015.839
002671.SZ,20170814,8.79,9.16,8.78,9.14,53378.26,48305.203
002672.SZ,20170814,15.27,15.59,15.27,15.59,30600.16,47408.034
002673.SZ,20170814,14.34,14.75,14.33,14.67,350871.33,510063.213
002674.SZ,20170814,11.68,11.9,11.59,11.85,16213.8,19066.777
002675.SZ,20170814,12.02,12.38,12.02,12.2,49866.48,60701.804
002677.SZ,20170814,14.36,14.58,14.36,14.47,26558.48,38453.522
002678.SZ,20170814,12.2,12.25,11.91,11.93,18272.0,21993.345
002679.SZ,20170814,19.48,19.98,19.4,19.87,11469.16,22642.332
002680.SZ,20170814,13.52,13.86,13.52,13.83,19248.58,26499.373
002681.SZ,20170814,13.36,14.26,13.05,13.94,293222.39,402637.88
002682.SZ,20170814,12.37,13.15,12.29,12.84,62308.9,79465.525
002683.SZ,20170814,8.65,8.8,8.65,8.77,21739.68,19023.184
002115.SZ,20170814,8.75,8.93,8.75,8.93,32234.75,28661.887
002116.SZ,20170814,11.95,12.38,11.95,12.32,34422.0,42276.594
002117.SZ,20170814,21.71,22.29,21.65,22.13,22118.0,48817.036
002118.SZ,20170814,6.52,6.63,6.52,6.61,50126.2,33028.762
002119.SZ,20170814,16.54,16.96,16.54,16.89,6998.98,11749.289
002120.SZ,20170814,40.2,41.56,40.01,41.52,15509.87,63462.18
002121.SZ,20170814,9.09,9.39,9.05,9.33,336185.37,311597.422
002123.SZ,20170814,10.04,10.26,10.0,10.25,60450.71,61568.085
002124.SZ,20170814,9.12,9.36,9.12,9.2,81506.83,75224.904
002125.SZ,20170814,12.61,12.79,12.26,12.59,116120.93,145718.621
002126.SZ,20170814,10.09,10.38,10.04,10.34,82258.37,84516.414
002127.SZ,20170814,12.89,13.59,12.79,13.51,86472.75,114554.966
002128.SZ,20170814,9.57,9.57,9.57,9.57,13494.78,12914.504
002130.SZ,20170814,6.55,6.73,6.55,6.72,114578.15,76174.985
002131.SZ,20170814,3.04,3.08,3.03,3.07,411232.73,125901.453
002132.SZ,20170814,4.79,4.91,4.78,4.91,68351.65,33271.357
002206.SZ,20170814,7.0,7.14,6.94,7.12,88178.37,62363.098
002207.SZ,20170814,9.02,9.27,8.88,9.21,84428.92,76562.846
002208.SZ,20170814,11.13,11.34,11.13,11.3,15738.35,17738.654
002209.SZ,20170814,14.22,14.75,13.85,13.9,72141.9,101261.919
002210.SZ,20170814,11.38,11.48,11.23,11.28,41791.65,47412.99
002211.SZ,20170814,8.99,9.23,8.99,9.19,63994.55,58553.654
002212.SZ,20170814,12.7,13.0,12.7,12.92,8679.46,11193.717
002213.SZ,20170814,22.2,22.22,21.83,22.14,7389.75,16229.885
002214.SZ,20170814,7.47,7.76,7.47,7.73,30410.0,23296.638
002215.SZ,20170814,8.22,8.28,8.17,8.25,139157.54,114345.966
002216.SZ,20170814,8.43,8.52,8.4,8.48,27383.0,23208.505
002217.SZ,20170814,8.8,9.36,8.8,9.32,243395.24,224356.376
002218.SZ,20170814,4.51,4.62,4.49,4.58,103847.24,47427.611
002219.SZ,20170814,12.1,12.31,12.07,12.17,26731.93,32429.751
002220.SZ,20170814,8.08,8.24,8.05,8.21,29494.98,24138.468
002221.SZ,20170814,11.62,11.78,11.54,11.74,110012.32,128393.412
002222.SZ,20170814,14.43,14.94,14.08,14.86,89597.2,132491.424
002223.SZ,20170814,20.51,21.19,20.51,20.74,53765.38,112055.208
002224.SZ,20170814,10.31,10.52,10.23,10.47,71544.25,74575.408
002225.SZ,20170814,6.19,6.29,6.16,6.26,173296.78,107839.537
002227.SZ,20170814,19.97,20.25,19.75,19.98,35766.74,71449.777
002228.SZ,20170814,4.48,4.56,4.48,4.54,29106.45,13197.33
002333.SZ,20170814,14.77,15.43,14.7,15.22,19150.7,29062.721
002334.SZ,20170814,7.53,7.87,7.53,7.84,69276.43,53896.878
002364.SZ,20170814,14.11,14.58,14.1,14.27,93152.78,133808.611
002365.SZ,20170814,35.47,37.37,35.1,37.24,65152.57,239213.688
002366.SZ,20170814,23.7,24.37,23.48,24.12,37901.44,90603.474
002367.SZ,20170814,11.07,11.28,11.07,11.27,29169.17,32675.182
002368.SZ,20170814,26.05,27.4,26.0,27.38,68000.75,183818.718
002369.SZ,20170814,7.76,7.93,7.7,7.92,26644.74,20906.075
002370.SZ,20170814,29.0,30.47,28.7,29.77,17181.82,50993.96
002371.SZ,20170814,22.77,23.47,22.7,23.47,33255.56,77109.068
002372.SZ,20170814,17.22,17.89,17.22,17.73,69614.25,122370.984
002373.SZ,20170814,12.36,12.73,12.3,12.68,197334.18,247915.62
002374.SZ,20170814,5.7,5.93,5.7,5.93,48227.1,28133.551
002375.SZ,20170814,8.32,8.54,8.31,8.52,49422.31,41761.5
002376.SZ,20170814,12.38,12.87,12.32,12.87,66279.15,84269.456
002377.SZ,20170814,9.69,9.98,9.6,9.8,120633.17,118358.809
002378.SZ,20170814,10.51,10.94,10.36,10.73,230373.14,245720.089
002379.SZ,20170814,7.41,7.7,7.39,7.48,102980.28,77612.874
002380.SZ,20170814,19.71,20.3,19.62,20.28,27316.21,54752.67
002381.SZ,20170814,8.61,8.82,8.61,8.81,22363.0,19588.228
002383.SZ,20170814,14.28,15.18,14.28,15.14,161113.89,240260.564
002463.SZ,20170814,4.36,4.44,4.36,4.44,143180.35,63259.004
002464.SZ,20170814,32.01,32.59,31.9,32.3,30246.56,97594.097
002465.SZ,20170814,11.23,11.46,11.23,11.4,163668.38,186117.54
002466.SZ,20170814,60.99,66.0,60.99,65.7,367989.73,2357105.288
002467.SZ,20170814,7.51,7.88,7.48,7.84,135086.53,104803.12
002468.SZ,20170814,25.83,26.5,25.81,26.22,32560.13,85095.462
002469.SZ,20170814,7.49,7.55,7.37,7.53,19316.86,14469.484
002470.SZ,20170814,7.87,8.09,7.83,8.09,108101.28,86325.407
002471.SZ,20170814,4.69,4.77,4.68,4.77,60765.55,28736.007
002472.SZ,20170814,9.84,10.09,9.84,10.07,38892.84,39047.289
002474.SZ,20170814,9.39,10.33,9.38,10.33,310012.98,313056.926
002475.SZ,20170814,20.66,21.96,20.6,21.54,321141.41,689600.559
002476.SZ,20170814,7.71,7.94,7.67,7.88,79333.85,62294.34
002477.SZ,20170814,4.57,4.65,4.56,4.62,676672.94,311811.598
002478.SZ,20170814,6.24,6.39,6.15,6.28,91351.1,57483.356
002479.SZ,20170814,11.17,11.55,11.17,11.42,50250.26,57299.55
002480.SZ,20170814,7.58,7.86,7.58,7.75,45481.88,35234.633
002481.SZ,20170814,6.27,6.37,6.27,6.35,46167.79,29264.066
601718.SH,20170814,8.6,8.74,8.59,8.73,153836.28,133458.293
601727.SH,20170814,7.69,7.73,7.6,7.69,175426.16,134572.923
601766.SH,20170814,9.88,9.93,9.83,9.91,318791.34,314811.258
601777.SH,20170814,8.15,8.21,8.05,8.17,182271.49,148314.231
601788.SH,20170814,14.83,15.0,14.7,14.99,232950.7,345805.582
601789.SH,20170814,5.17,5.3,5.17,5.28,146988.6,77355.931
601799.SH,20170814,42.94,44.1,42.94,43.32,4429.87,19300.944
601800.SH,20170814,15.19,15.56,15.19,15.52,208078.69,320361.214
601801.SH,20170814,12.35,12.56,12.32,12.56,74560.74,93140.21
601808.SH,20170814,10.8,10.96,10.8,10.95,46208.03,50449.646
601811.SH,20170814,13.85,14.23,13.85,14.04,18533.0,26076.076
601818.SH,20170814,4.08,4.1,4.05,4.07,1267333.92,515464.398
601857.SH,20170814,7.94,7.96,7.9,7.95,282462.31,224054.191
601858.SH,20170814,10.93,11.2,10.93,11.16,28896.95,32085.33
603015.SH,20170814,9.75,9.94,9.71,9.91,23224.0,22930.66
603017.SH,20170814,16.16,16.35,16.16,16.28,6547.0,10652.879
603018.SH,20170814,30.92,31.36,30.83,31.2,3959.58,12337.341
603019.SH,20170814,24.42,25.56,24.42,25.45,116933.57,295410.999
603020.SH,20170814,13.74,13.95,13.59,13.9,16684.42,23063.302
603021.SH,20170814,10.19,10.3,10.11,10.29,12994.23,13292.952
603022.SH,20170814,14.73,14.98,14.73,14.96,9261.63,13790.1
603023.SH,20170814,10.3,10.53,10.3,10.46,23401.01,24403.491
603025.SH,20170814,26.43,28.3,26.42,27.73,36697.0,101270.934
603026.SH,20170814,33.08,35.07,33.08,34.97,67776.1,231966.239
603027.SH,20170814,17.5,17.73,17.23,17.59,18127.68,31913.591
603028.SH,20170814,12.62,12.92,12.6,12.87,17127.98,21971.374
603029.SH,20170814,26.41,26.95,26.36,26.92,7540.5,20212.141
603030.SH,20170814,8.18,8.28,8.18,8.25,23442.89,19335.06
603128.SH,20170814,8.2,8.31,8.2,8.3,30819.96,25502.285
603158.SH,20170814,18.15,18.94,18.15,18.93,9184.52,17197.061
603160.SH,20170814,88.8,91.88,88.8,91.01,8815.21,79818.56
603165.SH,20170814,59.68,60.44,58.46,60.24,31585.57,187805.91
603166.SH,20170814,10.35,10.54,10.35,10.53,27406.2,28677.514
603167.SH,20170814,11.63,11.85,11.57,11.83,80759.61,94828.263
603168.SH,20170814,22.52,22.66,22.39,22.63,3482.74,7854.443
603169.SH,20170814,10.72,11.05,10.72,10.93,35086.88,38279.82
603585.SH,20170814,30.76,31.36,30.76,31.28,6832.0,21305.528
603586.SH,20170814,28.96,29.26,28.93,29.22,9909.07,28883.155
603589.SH,20170814,44.09,46.14,44.09,44.79,45353.14,204917.794
603595.SH,20170814,50.9,55.48,50.28,55.48,39358.72,212371.88
603599.SH,20170814,15.48,15.91,15.48,15.89,15215.5,23916.991
603600.SH,20170814,16.15,16.29,16.02,16.29,11696.17,18963.444
603601.SH,20170814,15.2,15.68,15.19,15.66,22964.69,35745.831
603603.SH,20170814,38.52,39.95,38.5,39.7,58993.9,231888.634
603606.SH,20170814,11.22,11.88,11.22,11.83,47875.37,56002.443
603696.SH,20170814,40.18,40.98,40.18,40.28,2319.04,9365.54
603698.SH,20170814,22.54,22.87,22.52,22.81,11877.47,26989.564
603699.SH,20170814,15.85,16.05,15.85,16.01,10999.77,17585.438
603701.SH,20170814,25.5,26.03,25.22,26.01,5680.64,14647.401
603703.SH,20170814,17.09,17.68,16.9,17.5,28673.66,49977.767
603718.SH,20170814,13.26,13.6,13.17,13.34,17057.19,22804.649
603726.SH,20170814,34.29,35.0,34.28,34.92,4993.32,17362.922
603727.SH,20170814,26.6,27.09,26.51,26.95,10551.08,28347.555
603728.SH,20170814,20.61,21.01,20.54,20.9,22937.59,47798.407
603929.SH,20170814,18.65,19.06,18.54,18.96,15451.3,29148.997
