ts_code,trade_date,open,high,low,close,vol,amount
300703.SZ,20230418,10.5,10.5,9.99,10.16,68433.5,69624.041
300705.SZ,20230418,27.16,27.33,26.23,26.48,26429.87,70280.601
300706.SZ,20230418,28.01,28.5,27.41,28.33,50312.0,140890.671
300707.SZ,20230418,15.24,15.24,14.92,15.01,20939.0,31442.332
300708.SZ,20230418,11.39,11.46,11.1,11.22,110547.2,124166.938
300709.SZ,20230418,26.47,27.88,26.3,27.84,125324.75,345077.993
300710.SZ,20230418,27.16,28.2,26.66,27.54,19047.5,52202.053
300711.SZ,20230418,13.5,13.7,13.13,13.55,36663.0,49143.412
300712.SZ,20230418,39.31,40.37,38.9,39.89,35090.16,139533.69
300713.SZ,20230418,16.09,16.49,15.91,16.3,44268.81,71818.285
300715.SZ,20230418,14.39,14.66,14.27,14.48,12862.8,18683.966
300716.SZ,20230418,16.51,17.04,16.11,16.2,56887.12,93582.05
300717.SZ,20230418,14.96,15.15,14.56,14.6,8311.0,12168.034
300718.SZ,20230418,17.73,17.78,17.33,17.68,26505.0,46601.794
300719.SZ,20230418,11.6,11.65,11.3,11.36,42634.0,48609.668
300720.SZ,20230418,11.85,11.86,11.52,11.69,10152.4,11823.146
300721.SZ,20230418,18.46,18.48,18.03,18.11,25103.1,45487.117
300722.SZ,20230418,28.38,28.38,27.51,27.91,19022.02,52910.212
300723.SZ,20230418,48.02,48.57,45.2,45.6,22300.92,102856.873
300724.SZ,20230418,111.1,115.2,110.62,112.8,45091.41,509588.728
300725.SZ,20230418,74.15,74.78,72.68,73.41,46136.72,338706.403
300726.SZ,20230418,46.8,47.28,46.02,46.05,26391.17,122462.354
300727.SZ,20230418,33.48,33.96,32.05,33.3,37824.25,124315.463
300729.SZ,20230418,18.29,18.49,18.11,18.2,18979.5,34658.574
300730.SZ,20230418,15.0,15.01,14.4,14.6,160127.44,234437.966
300731.SZ,20230418,19.43,19.57,19.06,19.33,36645.0,70776.143
300732.SZ,20230418,10.74,10.74,10.41,10.54,46586.72,48972.833
300733.SZ,20230418,24.17,24.39,23.7,23.91,9964.0,23872.147
300735.SZ,20230418,11.56,11.8,11.25,11.63,105698.17,122021.925
300736.SZ,20230418,10.89,10.89,10.64,10.66,20804.0,22245.698
300737.SZ,20230418,11.87,12.05,11.73,11.84,58847.13,69928.723
300738.SZ,20230418,13.52,13.86,13.31,13.72,247889.1,338105.879
300828.SZ,20230418,14.11,14.12,13.92,13.92,11715.48,16413.818
300829.SZ,20230418,22.93,23.25,22.74,23.06,13730.18,31539.749
300830.SZ,20230418,9.91,10.16,9.72,9.8,155310.45,153416.603
300831.SZ,20230418,14.21,14.32,13.83,13.94,67142.97,93731.517
300832.SZ,20230418,59.2,60.0,57.57,57.87,31358.09,181937.903
300833.SZ,20230418,112.0,112.8,109.21,110.0,2672.67,29576.651
300834.SZ,20230418,25.86,25.86,25.55,25.55,9559.27,24504.542
300835.SZ,20230418,33.9,34.9,33.27,34.29,32084.67,109585.833
300836.SZ,20230418,24.21,24.4,23.66,23.96,6860.8,16437.86
300837.SZ,20230418,48.18,48.18,47.12,47.32,3516.0,16708.682
300838.SZ,20230418,17.34,17.74,17.34,17.52,11791.22,20680.394
300839.SZ,20230418,19.53,21.2,19.53,19.89,118792.2,240482.57
300840.SZ,20230418,11.48,11.63,11.35,11.51,50960.26,58602.53
300841.SZ,20230418,100.05,100.58,97.83,98.92,10626.01,105032.538
300842.SZ,20230418,57.8,57.8,55.6,56.13,20537.88,115425.59
300843.SZ,20230418,20.54,20.54,20.03,20.16,6692.7,13527.957
300844.SZ,20230418,28.82,28.82,27.41,27.42,7382.25,20446.466
300845.SZ,20230418,22.36,22.47,21.55,22.0,36833.71,80641.678
300846.SZ,20230418,18.2,19.4,17.91,18.95,610111.06,1138197.929
300847.SZ,20230418,15.31,15.31,14.88,15.05,61071.32,92009.64
300848.SZ,20230418,35.85,36.5,35.22,35.36,10212.5,36562.571
300849.SZ,20230418,11.2,11.2,10.99,11.03,5478.21,6065.073
300850.SZ,20230418,45.22,45.71,44.57,44.76,53638.69,241545.916
300851.SZ,20230418,25.13,25.13,24.39,24.65,2977.18,7338.59
300852.SZ,20230418,38.99,39.88,38.4,39.26,13421.0,52702.071
300853.SZ,20230418,28.53,29.3,27.7,28.66,24155.8,68539.163
300854.SZ,20230418,16.2,16.2,15.81,15.9,6239.36,9911.899
300855.SZ,20230418,44.98,45.03,44.13,44.79,21733.08,96785.724
300856.SZ,20230418,52.4,55.41,51.24,55.02,30712.18,164275.368
300857.SZ,20230418,25.41,25.41,24.52,24.76,46775.44,116397.059
300858.SZ,20230418,34.09,34.8,33.5,34.53,19014.71,65085.372
300859.SZ,20230418,39.67,41.87,38.88,40.5,130055.74,522478.635
300860.SZ,20230418,57.22,57.6,56.5,56.75,10063.25,57229.6
300861.SZ,20230418,49.73,50.44,49.17,49.49,33542.0,166595.64
300862.SZ,20230418,27.45,27.45,26.8,27.18,7171.64,19397.054
300863.SZ,20230418,84.15,86.17,83.91,85.91,9286.61,79153.026
300864.SZ,20230418,22.55,22.96,22.31,22.49,14027.45,31736.467
300865.SZ,20230418,20.69,20.7,20.25,20.53,10324.0,21073.102
300866.SZ,20230418,68.02,69.1,67.01,67.8,25559.8,173670.484
300867.SZ,20230418,19.38,19.58,19.26,19.45,30572.58,59303.039
300868.SZ,20230418,17.41,17.41,16.97,17.04,9508.0,16250.287
300869.SZ,20230418,23.91,24.07,23.67,23.72,26968.06,64099.529
300915.SZ,20230418,41.38,41.89,40.48,41.45,4228.47,17521.642
300916.SZ,20230418,40.41,40.99,39.98,40.39,8768.04,35409.163
300917.SZ,20230418,24.26,24.39,23.79,23.88,26953.27,64739.499
300918.SZ,20230418,11.52,11.53,11.19,11.2,29951.0,33755.732
300919.SZ,20230418,67.06,68.06,66.36,66.46,36931.87,247628.882
300920.SZ,20230418,17.12,17.12,16.51,16.92,5964.0,10057.01
300921.SZ,20230418,23.91,24.67,23.75,24.47,44735.29,108681.861
300922.SZ,20230418,17.93,18.47,17.51,18.27,67434.16,121259.29
300923.SZ,20230418,22.42,22.43,22.0,22.17,2633.99,5835.316
300925.SZ,20230418,16.39,17.68,16.35,17.18,451972.45,779108.114
300926.SZ,20230418,31.82,32.37,31.38,31.76,24782.0,78637.218
300927.SZ,20230418,16.55,16.72,15.99,16.03,20062.98,32521.595
300928.SZ,20230418,37.96,37.96,36.87,36.97,6515.0,24191.984
300929.SZ,20230418,11.83,11.84,11.55,11.72,12691.6,14852.978
300930.SZ,20230418,28.4,28.4,27.25,27.45,13702.27,37906.146
300931.SZ,20230418,7.36,7.36,7.11,7.14,27134.04,19470.01
300932.SZ,20230418,15.51,15.51,15.26,15.31,8484.8,13019.219
300933.SZ,20230418,7.98,7.99,7.85,7.99,18693.78,14828.214
300935.SZ,20230418,36.5,36.71,34.79,34.91,28722.49,101468.018
300936.SZ,20230418,30.9,30.91,29.86,30.09,16965.95,51247.132
300937.SZ,20230418,27.9,28.15,27.6,27.96,12631.21,35289.977
300938.SZ,20230418,44.79,45.04,42.8,44.71,33106.02,146199.462
300939.SZ,20230418,33.1,33.1,31.92,32.65,19608.99,63660.32
300940.SZ,20230418,18.96,18.97,18.4,18.48,20318.0,37858.314
300941.SZ,20230418,23.68,23.8,23.03,23.16,33815.56,78770.484
300942.SZ,20230418,15.38,15.38,15.22,15.33,16523.01,25243.985
300943.SZ,20230418,14.88,14.88,14.51,14.67,38957.68,57060.595
300945.SZ,20230418,14.66,14.82,14.38,14.41,50190.46,72966.426
300946.SZ,20230418,32.7,32.7,31.98,32.11,7717.18,24856.958
300947.SZ,20230418,16.4,16.41,16.0,16.3,35310.81,57089.377
300948.SZ,20230418,14.61,14.72,14.33,14.35,15398.14,22205.97
300949.SZ,20230418,36.6,36.62,35.66,35.9,9411.83,33859.791
300950.SZ,20230418,19.8,20.04,19.53,19.92,42685.09,84595.138
300951.SZ,20230418,55.34,56.16,53.06,53.75,10481.74,56546.115
300952.SZ,20230418,19.45,19.46,18.81,18.95,13059.03,24809.97
300953.SZ,20230418,79.22,80.4,78.6,78.62,6549.09,52006.306
300955.SZ,20230418,23.6,23.84,23.11,23.28,4962.85,11574.094
300956.SZ,20230418,15.11,15.24,14.71,14.78,18640.77,27677.653
300957.SZ,20230418,117.88,119.88,116.7,118.5,29731.12,352366.975
300958.SZ,20230418,19.88,20.15,19.67,19.74,26150.91,52025.286
300959.SZ,20230418,39.4,39.47,38.0,38.5,25655.0,98846.265
300960.SZ,20230418,18.5,18.7,18.08,18.18,4470.0,8160.314
301049.SZ,20230418,21.1,21.22,19.9,20.19,17740.4,35952.736
301050.SZ,20230418,75.02,75.56,74.28,74.94,15743.97,117740.788
301051.SZ,20230418,71.05,71.45,69.42,69.88,8536.0,60068.438
301052.SZ,20230418,50.02,54.1,49.32,53.58,111319.36,577264.833
301053.SZ,20230418,23.26,23.46,22.62,23.09,3938.0,9120.671
301055.SZ,20230418,14.18,14.67,14.0,14.33,25963.31,37040.499
301056.SZ,20230418,8.17,8.17,8.06,8.08,9104.0,7363.656
301057.SZ,20230418,17.78,17.82,17.48,17.81,3418.36,6027.237
301058.SZ,20230418,14.88,14.88,14.37,14.48,108786.93,158751.61
301059.SZ,20230418,14.23,14.83,14.0,14.83,70328.15,101187.898
301060.SZ,20230418,25.93,25.93,23.88,24.17,161852.86,396296.367
301061.SZ,20230418,31.73,32.19,31.22,31.24,9793.4,31006.639
301062.SZ,20230418,9.6,9.6,9.17,9.25,38788.66,36127.619
301063.SZ,20230418,30.3,30.47,29.66,29.7,11027.27,33003.946
301065.SZ,20230418,31.99,32.08,31.78,31.92,2414.49,7695.35
301066.SZ,20230418,14.29,14.41,13.94,13.96,38243.7,53856.459
301067.SZ,20230418,43.17,43.31,42.31,42.64,9258.0,39539.732
301068.SZ,20230418,37.46,38.05,36.68,37.0,4035.58,14931.412
301069.SZ,20230418,26.8,27.2,26.51,26.61,22785.98,60872.887
301070.SZ,20230418,37.13,37.38,35.6,35.86,13260.0,47882.507
301071.SZ,20230418,91.95,93.2,91.17,92.48,22760.4,209494.018
301072.SZ,20230418,22.13,22.13,21.67,21.78,5460.85,11903.537
301073.SZ,20230418,65.0,65.3,63.18,64.11,20977.85,134100.423
301075.SZ,20230418,26.7,26.7,26.14,26.14,7957.0,20930.995
301076.SZ,20230418,22.05,22.13,21.6,21.8,8610.38,18729.765
301077.SZ,20230418,22.16,22.46,21.98,22.14,6692.43,14817.787
301078.SZ,20230418,11.59,11.6,11.0,11.03,109206.72,122094.733
301079.SZ,20230418,22.33,25.1,22.33,23.25,35043.02,83939.022
301080.SZ,20230418,110.5,110.5,108.22,108.85,4362.08,47543.06
301081.SZ,20230418,12.05,12.05,11.78,11.79,4302.04,5100.676
301082.SZ,20230418,19.11,20.38,18.85,20.02,114250.93,224986.411
301083.SZ,20230418,13.0,13.07,12.44,12.5,21988.35,27713.119
301085.SZ,20230418,40.54,43.25,39.47,42.95,53798.11,222375.523
301086.SZ,20230418,67.28,67.45,66.16,66.56,3551.0,23602.981
301087.SZ,20230418,43.31,44.18,43.15,43.87,12200.83,53384.998
301088.SZ,20230418,17.14,17.15,16.7,16.85,16213.84,27426.568
301089.SZ,20230418,54.84,55.17,54.06,54.2,13901.47,75455.427
301090.SZ,20230418,10.63,10.74,10.6,10.72,35329.82,37708.276
301091.SZ,20230418,29.01,29.1,28.35,28.37,75268.31,215476.036
301092.SZ,20230418,28.34,28.34,27.83,28.01,7125.55,19971.972
301093.SZ,20230418,33.17,33.27,31.98,32.05,29464.65,95125.015
301095.SZ,20230418,113.03,114.3,108.62,112.2,33364.75,371089.252
301149.SZ,20230418,10.85,10.87,10.74,10.76,13169.14,14193.564
301150.SZ,20230418,65.97,65.97,65.21,65.63,3012.63,19711.751
301151.SZ,20230418,18.22,18.33,18.04,18.05,9186.92,16623.875
301152.SZ,20230418,47.09,47.94,46.55,46.57,15486.34,73002.147
301153.SZ,20230418,141.24,143.51,138.38,141.48,10588.43,149309.139
301155.SZ,20230418,76.25,77.4,75.3,76.65,21226.95,161979.198
301156.SZ,20230418,23.3,23.3,22.86,22.9,4089.0,9391.944
301157.SZ,20230418,60.5,61.76,59.88,61.56,16833.13,102922.13
301158.SZ,20230418,18.07,18.08,17.54,17.77,42473.28,75173.153
301159.SZ,20230418,40.08,40.21,38.7,38.96,26385.5,103819.488
301160.SZ,20230418,36.0,36.0,35.38,35.51,4330.31,15417.639
301161.SZ,20230418,22.89,22.94,22.3,22.63,13315.81,29968.393
301162.SZ,20230418,88.36,90.36,85.92,86.1,5164.51,45062.248
301163.SZ,20230418,29.18,29.49,28.4,29.3,10184.23,29506.591
301165.SZ,20230418,57.55,63.88,57.0,60.32,109830.61,668007.463
301166.SZ,20230418,50.2,50.26,49.21,49.67,6467.25,32165.688
301167.SZ,20230418,25.27,25.32,24.83,24.87,11788.96,29399.223
301168.SZ,20230418,53.65,54.8,52.0,53.7,27446.19,147064.498
301169.SZ,20230418,51.36,51.9,49.86,50.42,32177.22,162882.857
301171.SZ,20230418,27.06,27.26,26.32,27.02,70478.77,189098.645
301175.SZ,20230418,6.31,6.31,6.21,6.22,68702.45,42863.544
301176.SZ,20230418,19.02,19.1,18.68,18.85,22357.56,42201.652
301177.SZ,20230418,48.55,49.54,48.0,48.44,15904.0,77537.563
301178.SZ,20230418,37.8,39.16,37.43,38.96,32773.97,126422.577
301179.SZ,20230418,33.3,33.3,31.84,32.05,88870.11,288532.141
301180.SZ,20230418,19.36,19.36,18.7,18.8,15656.26,29639.966
301181.SZ,20230418,38.21,38.44,37.2,37.3,7189.56,27160.444
301182.SZ,20230418,22.02,22.1,21.31,21.59,7957.1,17203.245
301183.SZ,20230418,33.01,40.27,31.46,40.27,103838.77,372872.969
301185.SZ,20230418,19.93,20.08,19.38,19.73,18193.0,35722.581
301186.SZ,20230418,29.45,29.45,29.04,29.16,3972.0,11577.62
301187.SZ,20230418,18.48,18.48,18.08,18.2,51066.17,93043.024
301188.SZ,20230418,19.71,19.85,19.3,19.52,15414.0,30131.332
301189.SZ,20230418,34.12,34.3,33.53,33.65,12359.22,41680.2
301190.SZ,20230418,18.51,18.51,18.22,18.28,5563.77,10181.269
301191.SZ,20230418,106.07,110.67,105.68,108.67,10927.85,118912.467
301192.SZ,20230418,18.82,18.9,18.55,18.56,9618.0,17985.079
301193.SZ,20230418,32.58,32.58,31.47,32.16,9368.42,29879.3
301195.SZ,20230418,90.23,90.23,87.55,89.58,7192.51,64032.505
301196.SZ,20230418,34.51,34.55,34.32,34.33,3037.15,10455.754
301197.SZ,20230418,24.24,24.94,23.88,24.55,18209.98,44609.99
301198.SZ,20230418,26.81,27.1,26.3,26.35,7267.11,19324.697
301263.SZ,20230418,35.51,36.42,35.09,35.68,21120.28,75459.22
301265.SZ,20230418,12.72,12.77,12.39,12.5,37288.48,46665.376
301266.SZ,20230418,61.62,62.96,60.51,60.64,15104.4,93138.473
301267.SZ,20230418,73.43,74.66,72.71,74.07,9628.63,71135.573
301268.SZ,20230418,41.6,42.24,40.96,42.01,21272.13,88979.186
301269.SZ,20230418,125.65,127.4,120.18,123.4,57631.17,710108.394
301270.SZ,20230418,42.78,43.85,42.16,42.55,20976.21,90273.543
301273.SZ,20230418,38.68,38.68,37.3,37.37,3313.68,12518.641
301276.SZ,20230418,24.68,24.68,24.5,24.53,3201.25,7856.63
301277.SZ,20230418,31.29,31.36,30.88,31.24,21249.51,66121.942
301278.SZ,20230418,87.2,89.5,86.5,88.03,10143.77,89351.606
301279.SZ,20230418,28.09,28.09,26.78,27.0,6297.92,17100.202
301280.SZ,20230418,54.46,55.41,52.71,53.01,15207.14,81263.761
301281.SZ,20230418,36.52,36.64,36.01,36.07,14866.6,53913.91
301282.SZ,20230418,30.15,30.25,29.38,29.61,19500.37,57915.133
301283.SZ,20230418,45.59,46.0,44.73,44.85,3474.59,15688.01
301285.SZ,20230418,14.66,14.71,14.42,14.51,28943.96,41974.607
301286.SZ,20230418,25.6,26.31,25.4,26.3,15346.39,40085.782
301288.SZ,20230418,17.16,17.16,16.89,17.01,5747.33,9758.869
301289.SZ,20230418,46.84,46.98,46.18,46.5,5088.03,23622.547
301290.SZ,20230418,37.71,37.71,37.15,37.19,4326.22,16175.471
301296.SZ,20230418,16.36,16.51,16.18,16.3,7936.24,12968.271
301297.SZ,20230418,24.57,27.38,24.35,26.61,327778.77,842352.258
301298.SZ,20230418,15.7,16.02,15.68,15.92,12064.68,19127.978
301299.SZ,20230418,59.92,60.77,58.43,59.57,18046.25,107585.703
301300.SZ,20230418,31.74,31.74,31.0,31.08,5839.59,18244.97
301301.SZ,20230418,9.24,9.25,9.11,9.13,80858.88,74030.533
301302.SZ,20230418,66.2,71.0,65.72,68.87,36090.83,247206.883
301303.SZ,20230418,23.94,23.94,23.62,23.77,23042.41,54698.472
301306.SZ,20230418,41.1,41.45,40.51,40.82,6426.43,26278.638
301308.SZ,20230418,101.79,103.4,99.16,102.94,73701.76,745409.477
301309.SZ,20230418,28.6,28.74,28.22,28.49,7615.42,21668.269
301311.SZ,20230418,18.91,18.92,18.57,18.65,24179.52,45184.577
301312.SZ,20230418,122.7,124.98,120.72,124.0,6657.4,81804.977
301313.SZ,20230418,40.31,40.66,39.44,39.82,23758.94,95155.832
301314.SZ,20230418,70.3,70.44,68.25,68.48,13631.02,93728.71
301316.SZ,20230418,26.48,26.79,25.98,26.78,36708.33,97121.921
301317.SZ,20230418,24.53,24.58,23.98,24.09,9086.91,21941.915
301318.SZ,20230418,56.3,56.39,54.5,55.9,19906.71,110617.851
301319.SZ,20230418,64.03,64.49,59.22,59.67,19354.07,117029.998
301321.SZ,20230418,20.29,20.36,19.82,19.83,10275.38,20566.76
301322.SZ,20230418,127.79,127.79,123.31,127.1,7309.61,92214.795
601727.SH,20230418,4.69,4.71,4.58,4.66,468936.45,217704.775
601728.SH,20230418,6.91,7.15,6.83,7.08,5200109.08,3635886.073
601766.SH,20230418,6.81,6.85,6.73,6.81,813652.21,552469.677
601777.SH,20230418,3.64,3.64,3.58,3.59,72912.78,26239.84
601778.SH,20230418,4.95,4.96,4.85,4.85,420661.71,205339.091
601788.SH,20230418,15.97,16.42,15.86,15.95,742433.32,1193783.237
601789.SH,20230418,5.4,5.43,5.34,5.38,533530.71,286777.34
601798.SH,20230418,7.44,7.44,7.2,7.41,55118.0,40427.99
601799.SH,20230418,118.12,121.94,117.8,121.94,12868.99,155326.029
601800.SH,20230418,12.42,12.64,12.2,12.45,804629.84,998804.568
601801.SH,20230418,6.48,6.61,6.39,6.53,165405.13,107783.393
601808.SH,20230418,16.07,16.07,15.79,15.99,57134.9,90761.93
601811.SH,20230418,12.86,13.02,12.55,12.93,68735.96,87967.374
601816.SH,20230418,5.35,5.36,5.28,5.33,828922.34,440860.777
601818.SH,20230418,3.15,3.19,3.14,3.17,1416224.78,448602.305
601825.SH,20230418,5.86,5.9,5.85,5.87,145406.13,85466.091
601827.SH,20230418,7.49,7.53,7.43,7.45,59387.92,44352.36
601828.SH,20230418,5.45,5.47,5.35,5.37,126442.47,68057.592
601838.SH,20230418,14.21,14.4,14.13,14.26,225289.01,321934.692
601857.SH,20230418,7.29,7.34,7.16,7.29,2703989.92,1957647.422
601858.SH,20230418,25.39,26.1,23.71,25.7,406171.42,1016710.113
601860.SH,20230418,2.65,2.67,2.64,2.65,511533.97,135841.772
601865.SH,20230418,33.0,33.48,32.77,33.09,38940.51,128998.081
601866.SH,20230418,2.61,2.62,2.58,2.61,612563.35,159661.964
601868.SH,20230418,2.68,2.71,2.65,2.7,4456493.29,1196943.254
601869.SH,20230418,38.38,39.77,37.91,39.15,49481.19,192396.688
601872.SH,20230418,7.32,7.39,7.19,7.32,334589.92,243559.796
601877.SH,20230418,27.16,27.54,27.08,27.23,150699.25,411023.854
601878.SH,20230418,10.72,10.78,10.61,10.64,319076.23,340577.172
601880.SH,20230418,1.62,1.62,1.61,1.61,295238.33,47666.773
601881.SH,20230418,10.57,10.65,10.48,10.56,457426.2,483074.092
601882.SH,20230418,32.68,33.34,32.6,33.05,42857.37,141544.252
601886.SH,20230418,7.22,7.25,7.12,7.14,62229.38,44621.096
601888.SH,20230418,180.32,181.24,178.28,180.3,99498.32,1787537.931
601890.SH,20230418,9.51,9.53,9.35,9.43,119435.53,112436.855
601898.SH,20230418,8.27,8.71,8.26,8.68,671134.88,570949.478
601899.SH,20230418,13.87,14.05,13.75,13.86,1234738.48,1712913.194
601900.SH,20230418,10.32,11.2,10.04,10.98,248963.91,266112.899
601901.SH,20230418,7.25,7.3,7.19,7.19,328962.11,237628.398
601908.SH,20230418,6.54,6.56,6.48,6.49,182672.28,118965.626
601916.SH,20230418,2.98,3.0,2.97,2.99,925096.2,276789.19
601918.SH,20230418,4.19,4.24,4.17,4.23,308764.64,129997.211
601919.SH,20230418,11.45,11.64,11.42,11.6,1476641.77,1704557.746
601921.SH,20230418,8.63,8.68,8.36,8.59,211220.5,179913.575
601928.SH,20230418,10.86,11.11,10.59,10.97,309663.66,336576.721
601929.SH,20230418,2.15,2.16,2.12,2.14,575943.82,123008.027
601933.SH,20230418,3.32,3.34,3.3,3.33,190916.19,63361.955
601939.SH,20230418,6.29,6.39,6.28,6.33,1053048.33,666633.399
601949.SH,20230418,7.05,7.08,6.8,7.02,435775.65,302777.063
601952.SH,20230418,11.58,11.79,11.55,11.78,111575.11,130428.757
601956.SH,20230418,5.72,5.74,5.68,5.71,54587.05,31151.079
601958.SH,20230418,11.28,11.38,11.14,11.22,347373.37,390158.847
601963.SH,20230418,7.45,7.75,7.45,7.62,148140.89,113233.997
601965.SH,20230418,24.39,25.0,24.35,24.82,75282.4,186763.974
601966.SH,20230418,22.21,22.75,22.18,22.22,101219.41,227087.767
601968.SH,20230418,7.16,7.2,7.09,7.11,30991.0,22061.312
601969.SH,20230418,7.59,7.72,7.48,7.51,141677.26,107418.76
601975.SH,20230418,3.8,3.85,3.76,3.85,1115194.12,425115.169
601985.SH,20230418,6.87,6.87,6.78,6.79,663500.53,451621.583
601988.SH,20230418,3.58,3.64,3.57,3.6,2750662.62,990258.799
601989.SH,20230418,3.95,3.96,3.92,3.95,700014.05,275802.864
601990.SH,20230418,8.98,9.01,8.88,8.89,263132.04,235065.67
601991.SH,20230418,3.16,3.2,3.06,3.1,1314035.29,407604.969
601992.SH,20230418,2.46,2.47,2.45,2.45,251966.29,61857.588
601995.SH,20230418,42.08,42.5,41.53,41.86,172227.65,722819.837
601996.SH,20230418,2.59,2.6,2.57,2.59,46679.11,12076.924
601997.SH,20230418,5.47,5.57,5.46,5.55,544963.89,301545.314
601998.SH,20230418,5.98,6.2,5.97,6.06,606748.18,369038.861
601999.SH,20230418,7.09,7.1,6.84,6.97,61162.01,42500.395
603000.SH,20230418,23.0,23.05,21.78,22.42,537612.07,1195807.967
603001.SH,20230418,6.48,6.52,6.43,6.47,16714.55,10820.156
603002.SH,20230418,5.79,5.8,5.71,5.73,42756.5,24529.053
603003.SH,20230418,9.18,9.38,9.04,9.21,58780.4,54144.247
603005.SH,20230418,28.29,28.41,27.36,27.66,482132.1,1335348.975
603006.SH,20230418,9.35,9.37,9.18,9.23,14762.0,13648.642
603007.SH,20230418,5.74,5.76,5.51,5.58,73899.17,41438.762
603008.SH,20230418,29.37,30.52,29.19,30.11,73160.2,219793.947
603009.SH,20230418,6.35,6.38,6.26,6.3,29373.0,18506.486
603010.SH,20230418,11.97,12.03,11.9,11.93,20185.68,24101.568
603011.SH,20230418,7.9,7.9,7.7,7.74,70123.0,54394.143
603012.SH,20230418,5.69,5.69,5.61,5.63,70793.0,39849.891
603013.SH,20230418,14.8,15.05,14.7,14.95,23735.64,35347.23
603015.SH,20230418,7.93,7.93,7.56,7.57,82874.6,63247.557
603016.SH,20230418,27.29,28.34,26.66,26.96,59664.98,163023.686
603017.SH,20230418,10.0,10.06,9.75,9.8,45335.0,44726.906
603018.SH,20230418,9.28,9.28,9.04,9.09,106189.09,96659.984
603019.SH,20230418,43.89,47.91,42.7,47.88,1859105.98,8579806.948
603020.SH,20230418,9.59,9.59,9.47,9.5,16333.11,15517.634
603021.SH,20230418,5.62,5.62,5.51,5.54,19810.0,10969.178
603022.SH,20230418,9.16,9.2,9.09,9.12,7667.0,7002.45
603023.SH,20230418,3.86,3.86,3.74,3.75,57911.2,21849.233
603025.SH,20230418,15.49,15.62,15.31,15.53,43494.77,67185.382
603026.SH,20230418,80.8,82.35,80.58,81.01,19000.39,154895.598
603027.SH,20230418,22.88,23.32,22.51,23.06,114816.24,264415.701
603028.SH,20230418,11.25,11.28,10.93,11.08,54444.1,60434.273
603029.SH,20230418,20.54,20.54,19.94,20.05,34949.1,70160.988
603030.SH,20230418,2.14,2.15,2.09,2.09,328721.56,69198.284
603031.SH,20230418,47.61,47.61,46.8,46.9,3594.8,16884.057
603032.SH,20230418,66.0,66.73,64.5,65.34,11299.98,73745.441
603033.SH,20230418,17.76,17.87,17.58,17.79,10939.5,19385.339
603035.SH,20230418,17.86,19.0,17.75,18.41,169161.4,314469.846
603036.SH,20230418,12.97,13.16,12.77,12.83,42644.0,54915.953
603037.SH,20230418,16.7,17.04,16.56,16.99,9086.6,15300.695
603038.SH,20230418,7.85,8.33,7.83,8.26,103924.62,84551.05
603039.SH,20230418,87.46,91.65,87.32,91.4,22977.27,205834.767
603040.SH,20230418,18.98,19.05,18.75,18.95,10247.57,19373.525
603041.SH,20230418,11.54,11.54,11.37,11.4,5376.4,6140.428
603042.SH,20230418,12.46,12.7,12.26,12.61,65888.57,82504.569
603043.SH,20230418,28.4,28.41,27.91,28.19,29506.54,83130.296
603045.SH,20230418,14.05,14.34,14.05,14.18,15659.34,22211.903
603048.SH,20230418,15.61,15.63,15.26,15.28,8644.64,13306.739
603050.SH,20230418,20.02,20.16,19.77,19.98,36699.61,73149.28
603051.SH,20230418,49.2,49.2,48.19,48.61,17543.14,85472.137
603052.SH,20230418,53.35,53.49,52.59,52.99,8753.0,46350.197
603053.SH,20230418,9.38,9.42,9.36,9.37,15153.47,14212.264
603055.SH,20230418,11.08,11.17,10.9,10.91,22200.44,24411.535
603056.SH,20230418,17.59,17.78,17.45,17.69,31785.91,56061.393
603057.SH,20230418,26.74,28.28,26.45,27.77,30251.29,83055.297
603058.SH,20230418,11.34,11.35,10.6,10.96,237538.62,259673.493
603059.SH,20230418,25.39,25.39,24.65,24.77,13050.0,32488.485
603060.SH,20230418,12.44,12.46,12.3,12.33,13518.83,16689.011
603061.SH,20230418,152.0,155.0,139.6,147.5,61906.28,913827.588
603063.SH,20230418,28.35,31.06,28.35,30.59,185977.74,562421.92
603065.SH,20230418,16.24,16.29,16.02,16.08,25506.28,41074.934
603066.SH,20230418,11.72,11.72,10.91,10.93,128652.0,143247.931
603067.SH,20230418,12.73,12.94,12.69,12.93,60458.25,77766.101
300961.SZ,20230418,12.75,12.94,12.6,12.9,65878.42,84209.06
300962.SZ,20230418,16.54,16.55,16.08,16.12,21398.0,34686.704
300963.SZ,20230418,18.39,18.75,18.1,18.19,39367.68,72256.758
300964.SZ,20230418,45.15,45.4,43.68,44.89,34353.0,153174.94
300965.SZ,20230418,48.08,50.29,47.58,49.87,9564.0,47492.807
300966.SZ,20230418,25.55,25.55,25.25,25.34,10892.0,27625.256
300967.SZ,20230418,17.26,17.28,16.91,17.09,27072.5,46287.835
300968.SZ,20230418,9.41,9.47,9.27,9.35,35012.0,32665.184
300969.SZ,20230418,63.8,64.23,62.51,63.0,9066.15,57317.511
300970.SZ,20230418,22.1,22.25,21.6,22.09,32451.84,71051.336
300971.SZ,20230418,24.18,24.2,23.52,23.76,10598.33,25138.851
300972.SZ,20230418,33.51,33.7,30.4,31.42,141691.27,445977.18
