ts_code,trade_date,open,high,low,close,vol,amount
300879.SZ,20211022,18.67,18.87,18.54,18.56,4441.69,8286.679
300880.SZ,20211022,25.3,26.17,24.94,25.9,53242.7,135697.473
300881.SZ,20211022,27.67,27.67,26.43,26.47,14715.64,39333.857
300882.SZ,20211022,20.4,22.0,19.91,21.3,119574.49,249919.754
300883.SZ,20211022,7.99,8.26,7.96,8.16,46357.75,37658.105
300884.SZ,20211022,19.12,19.29,19.05,19.07,6578.64,12621.949
300885.SZ,20211022,17.6,17.78,17.5,17.74,6394.14,11268.539
300886.SZ,20211022,24.49,24.49,24.0,24.01,4200.3,10147.975
300887.SZ,20211022,63.9,65.68,63.4,65.0,5767.8,37377.515
300888.SZ,20211022,77.78,78.69,77.71,78.04,9289.99,72574.158
300889.SZ,20211022,18.97,19.11,18.62,18.68,13363.19,25164.13
300890.SZ,20211022,50.93,51.19,49.64,50.56,12369.33,62312.843
300891.SZ,20211022,17.88,18.29,17.68,17.71,80163.0,144009.734
300892.SZ,20211022,39.92,39.98,37.3,37.48,29108.58,111024.325
300893.SZ,20211022,22.91,23.28,22.23,22.28,30368.36,68589.368
300894.SZ,20211022,48.39,52.0,48.0,51.0,27926.21,141349.627
300895.SZ,20211022,38.3,38.58,36.5,36.61,43557.59,163223.333
300896.SZ,20211022,634.42,635.35,614.01,621.0,16972.87,1056479.653
300897.SZ,20211022,32.33,32.55,32.15,32.16,1773.0,5722.473
300898.SZ,20211022,31.85,32.49,31.43,31.93,24396.72,77872.888
300899.SZ,20211022,31.4,31.59,31.2,31.45,2674.0,8387.795
300900.SZ,20211022,31.88,32.78,31.8,31.88,21690.61,69828.336
300901.SZ,20211022,12.25,12.25,11.95,11.96,15314.52,18510.122
300902.SZ,20211022,23.17,23.29,22.74,22.74,5972.63,13714.181
300903.SZ,20211022,28.7,29.36,28.7,28.94,9242.0,26899.044
300905.SZ,20211022,25.19,25.6,25.12,25.43,7385.52,18759.998
300906.SZ,20211022,32.1,32.49,31.71,31.79,3558.0,11410.273
300907.SZ,20211022,26.0,26.28,25.93,25.97,2811.23,7319.146
300908.SZ,20211022,54.5,55.64,53.6,55.01,9276.23,50741.194
300909.SZ,20211022,40.6,41.77,40.02,41.43,10277.67,42063.663
300910.SZ,20211022,82.42,82.43,78.7,82.0,7551.24,61105.129
300911.SZ,20211022,66.89,69.48,66.1,68.75,6460.13,44029.386
300912.SZ,20211022,25.12,25.83,24.86,24.86,2228.0,5591.191
300913.SZ,20211022,28.41,28.41,26.94,27.2,35974.34,98310.761
300915.SZ,20211022,53.55,54.79,52.38,54.61,12530.41,67514.033
300916.SZ,20211022,60.08,60.29,59.1,59.23,3307.0,19679.535
300917.SZ,20211022,24.6,27.49,24.35,25.6,34064.33,89680.681
300918.SZ,20211022,9.08,9.11,8.89,9.0,19914.47,17858.005
300919.SZ,20211022,149.66,150.72,142.76,144.49,16509.17,241421.659
300920.SZ,20211022,32.3,32.3,31.15,31.44,2628.0,8291.031
300921.SZ,20211022,20.45,20.57,19.99,19.99,6276.69,12640.452
300922.SZ,20211022,36.49,37.37,34.63,34.82,25608.68,91414.106
300923.SZ,20211022,29.2,29.32,28.73,28.82,4702.0,13600.389
300925.SZ,20211022,27.91,28.16,27.02,27.2,64272.7,176637.332
300926.SZ,20211022,19.85,20.02,19.5,19.51,10597.67,20888.129
300927.SZ,20211022,40.0,42.4,39.3,39.45,61092.33,249025.457
300928.SZ,20211022,40.3,40.78,39.31,39.31,6167.97,24575.286
300929.SZ,20211022,25.68,25.84,25.0,25.29,8035.91,20367.069
300930.SZ,20211022,27.27,27.27,26.28,26.28,8671.22,23062.673
300931.SZ,20211022,11.68,11.72,11.5,11.55,18649.88,21622.834
300932.SZ,20211022,32.5,32.5,31.65,31.76,13610.0,43594.243
300933.SZ,20211022,11.75,11.9,11.57,11.63,75075.09,87864.905
300935.SZ,20211022,59.25,60.47,58.8,59.69,2201.0,13068.881
300936.SZ,20211022,39.74,40.37,39.7,39.8,6294.0,25112.552
300937.SZ,20211022,45.75,46.0,43.6,43.9,24899.13,111384.571
300938.SZ,20211022,46.33,46.44,45.9,46.27,3764.0,17342.164
300939.SZ,20211022,46.84,47.1,46.55,46.85,3419.0,16050.227
300940.SZ,20211022,35.48,35.48,35.14,35.14,5246.46,18485.28
300941.SZ,20211022,39.69,39.95,39.06,39.1,16790.9,66035.625
300942.SZ,20211022,26.61,26.69,25.82,25.85,12089.05,31655.763
300943.SZ,20211022,21.4,21.5,20.86,21.04,10810.81,22800.794
300945.SZ,20211022,17.7,17.76,17.2,17.45,73755.85,128669.516
300946.SZ,20211022,77.77,84.42,75.4,82.08,36614.46,296336.707
300947.SZ,20211022,29.84,29.88,29.55,29.55,2254.99,6690.778
300948.SZ,20211022,22.96,22.96,21.93,22.07,20305.94,45151.181
300949.SZ,20211022,44.3,44.59,44.27,44.32,1094.0,4859.423
300950.SZ,20211022,37.51,38.2,36.68,38.12,17141.64,64008.006
300951.SZ,20211022,77.8,78.75,77.8,78.45,1653.0,12950.37
300952.SZ,20211022,25.34,25.35,24.43,24.52,15159.47,37605.51
300953.SZ,20211022,91.8,93.2,90.01,91.6,7969.75,73003.568
300955.SZ,20211022,31.0,31.46,29.81,29.9,7593.09,22975.919
300956.SZ,20211022,19.53,19.67,19.38,19.43,3803.06,7422.261
300957.SZ,20211022,231.8,233.99,226.58,227.35,12912.65,296257.861
300958.SZ,20211022,25.1,25.86,25.08,25.37,9193.13,23412.615
300959.SZ,20211022,47.0,47.9,47.0,47.58,3006.98,14267.388
300960.SZ,20211022,23.56,23.58,22.57,22.87,12508.89,28669.162
300961.SZ,20211022,22.17,22.25,21.57,21.62,19847.31,43285.921
300962.SZ,20211022,18.79,19.08,18.5,18.81,17830.53,33652.735
300963.SZ,20211022,26.37,28.0,26.14,26.86,25219.88,68543.081
300964.SZ,20211022,42.7,42.85,42.11,42.21,7977.53,33769.292
300965.SZ,20211022,65.44,65.44,64.31,64.4,2473.23,16060.507
300966.SZ,20211022,37.73,37.98,37.13,37.34,9314.58,34964.587
300967.SZ,20211022,27.44,28.98,26.45,26.81,178801.22,492130.418
300968.SZ,20211022,12.68,12.81,12.61,12.62,14749.78,18736.667
300969.SZ,20211022,100.44,109.0,98.0,103.5,22732.38,233443.457
300970.SZ,20211022,29.02,30.2,27.8,27.98,58052.05,168447.36
300971.SZ,20211022,37.89,39.36,36.89,38.68,17048.71,65067.192
300972.SZ,20211022,15.48,16.65,15.36,16.47,108725.65,176255.218
300973.SZ,20211022,128.99,138.5,127.54,135.0,9617.06,129026.016
300975.SZ,20211022,15.31,16.99,15.3,16.8,47919.08,77145.692
300976.SZ,20211022,79.0,79.65,78.87,79.0,2712.33,21505.38
300977.SZ,20211022,50.8,52.79,50.8,51.75,3096.13,16039.37
300978.SZ,20211022,17.5,17.79,16.96,17.23,51396.73,89194.145
300979.SZ,20211022,85.88,88.3,85.88,88.1,5492.11,48111.479
300980.SZ,20211022,37.25,37.81,36.88,37.65,4334.49,16118.747
300981.SZ,20211022,76.1,77.5,75.83,77.17,9623.04,74107.427
300982.SZ,20211022,59.07,59.58,57.57,58.0,5729.76,33422.734
300983.SZ,20211022,81.95,83.2,81.29,82.39,2974.36,24454.904
300984.SZ,20211022,39.9,40.17,39.52,39.54,2154.0,8560.202
300985.SZ,20211022,34.5,34.5,32.26,32.38,43478.22,143881.013
300986.SZ,20211022,46.12,47.99,45.61,45.71,4553.18,21274.428
300987.SZ,20211022,26.86,27.5,26.66,26.96,19912.0,53906.858
300988.SZ,20211022,32.14,32.48,32.14,32.46,2498.78,8084.942
300989.SZ,20211022,41.77,42.16,41.77,41.9,1681.0,7046.337
300990.SZ,20211022,93.0,98.25,93.0,96.0,16440.93,158207.683
300991.SZ,20211022,31.63,31.75,31.42,31.56,3493.0,11027.625
300992.SZ,20211022,26.0,26.16,25.5,25.5,10403.0,26804.842
300993.SZ,20211022,21.39,22.0,21.38,21.79,9546.64,20812.266
300994.SZ,20211022,37.03,39.19,36.88,38.24,13987.78,53759.121
300995.SZ,20211022,28.44,28.88,28.06,28.37,10972.08,31214.55
300996.SZ,20211022,31.72,33.12,31.7,32.42,23063.21,74797.885
300997.SZ,20211022,17.8,18.33,17.49,18.29,154877.08,279583.777
300998.SZ,20211022,27.65,28.16,26.9,27.85,26985.57,74381.617
300999.SZ,20211022,61.99,64.37,61.86,63.24,203487.01,1280819.949
301000.SZ,20211022,62.81,63.2,62.6,62.79,1038.0,6522.495
301001.SZ,20211022,40.0,43.98,39.24,39.24,67737.57,278421.322
301002.SZ,20211022,60.24,60.98,59.32,60.24,5324.07,31991.189
301003.SZ,20211022,52.99,53.34,52.72,52.81,1398.0,7406.538
301004.SZ,20211022,19.38,19.74,19.22,19.49,10671.57,20814.713
301005.SZ,20211022,57.79,58.7,57.41,57.81,2538.0,14733.444
301006.SZ,20211022,27.13,27.57,27.13,27.28,3698.29,10092.236
301007.SZ,20211022,18.46,19.18,18.12,18.18,25030.11,46708.045
301008.SZ,20211022,40.5,40.88,40.49,40.85,2964.0,12069.792
301009.SZ,20211022,20.1,20.54,20.03,20.19,18514.67,37586.319
301010.SZ,20211022,23.54,26.0,23.0,23.2,56692.15,138299.546
301011.SZ,20211022,50.54,53.49,50.54,52.85,10124.02,53196.946
301012.SZ,20211022,40.36,42.48,39.62,40.18,40350.98,164231.557
301013.SZ,20211022,29.45,30.19,27.41,27.9,109047.8,308929.328
301015.SZ,20211022,29.34,30.98,28.41,28.5,72893.67,216702.191
301016.SZ,20211022,26.3,26.77,26.3,26.63,5743.17,15241.984
301017.SZ,20211022,30.8,32.85,29.06,29.07,202386.07,619452.488
301018.SZ,20211022,27.0,27.58,25.02,25.02,177347.51,467819.656
301019.SZ,20211022,43.82,43.82,42.8,42.9,7769.35,33417.659
301020.SZ,20211022,30.48,30.59,29.6,29.62,21884.13,65379.65
301021.SZ,20211022,39.8,40.37,39.63,39.91,10239.69,41062.277
301022.SZ,20211022,38.1,38.55,36.45,36.46,8457.0,31712.367
301023.SZ,20211022,69.8,70.5,69.18,69.61,2495.0,17349.584
301024.SZ,20211022,45.38,45.41,44.71,44.88,2013.36,9079.822
301025.SZ,20211022,17.56,18.72,16.43,16.66,108887.02,193485.526
301026.SZ,20211022,66.3,66.3,63.83,63.97,10040.72,65170.691
301027.SZ,20211022,17.59,18.28,16.96,16.96,37747.54,66000.75
301028.SZ,20211022,13.74,13.99,13.21,13.25,67546.48,91664.658
301029.SZ,20211022,94.0,94.0,90.0,91.86,9328.45,85171.115
301030.SZ,20211022,30.0,30.3,29.0,29.3,18916.42,55740.21
301031.SZ,20211022,141.05,143.56,136.0,141.84,8765.05,122839.677
301032.SZ,20211022,14.2,14.67,14.03,14.53,121708.45,174871.78
301033.SZ,20211022,59.37,61.77,59.35,60.83,3661.62,22258.973
301035.SZ,20211022,49.5,50.97,49.22,50.2,5640.42,28312.148
301036.SZ,20211022,36.25,37.66,35.69,37.19,24256.46,89608.011
301037.SZ,20211022,24.8,25.25,24.66,24.83,9582.28,23909.778
301038.SZ,20211022,21.51,21.93,21.38,21.48,13634.68,29504.734
301039.SZ,20211022,11.43,11.6,11.32,11.38,39712.6,45448.538
301040.SZ,20211022,36.82,37.19,36.0,36.12,18612.14,67747.611
301041.SZ,20211022,28.95,29.27,28.42,28.45,26817.69,77366.099
301042.SZ,20211022,41.9,42.0,41.0,41.0,5111.0,21143.617
301043.SZ,20211022,30.52,31.4,30.4,30.8,11867.12,36736.268
301045.SZ,20211022,29.91,30.03,29.41,29.52,5975.22,17746.56
301046.SZ,20211022,57.12,59.58,55.03,56.1,70936.57,407011.159
301047.SZ,20211022,390.65,393.7,387.0,391.62,3936.25,153728.093
301048.SZ,20211022,14.84,14.91,14.51,14.55,56096.27,82214.318
301049.SZ,20211022,32.45,32.73,31.77,31.82,15643.47,50296.263
301050.SZ,20211022,236.98,250.0,236.97,244.64,7691.11,188854.493
301051.SZ,20211022,113.5,119.99,113.5,118.99,18844.34,221523.35
301052.SZ,20211022,28.44,29.1,28.37,28.41,12196.74,34934.374
301053.SZ,20211022,30.47,30.51,29.92,29.95,6089.89,18428.907
301055.SZ,20211022,24.83,25.5,24.61,25.21,33801.73,84732.202
301056.SZ,20211022,11.29,11.53,11.22,11.41,37488.15,42659.287
301057.SZ,20211022,20.15,20.99,19.94,20.48,43713.71,90094.024
301058.SZ,20211022,12.1,12.23,11.65,11.74,125336.99,149470.895
301059.SZ,20211022,20.47,20.69,19.73,19.73,37953.39,76260.607
301060.SZ,20211022,20.39,21.46,20.28,20.61,93926.23,195648.849
301061.SZ,20211022,68.0,70.88,67.34,69.39,21974.74,152226.447
301062.SZ,20211022,15.16,15.16,14.4,14.57,48333.52,71248.487
301063.SZ,20211022,39.98,41.25,38.67,38.89,51447.61,205811.656
301065.SZ,20211022,47.49,47.6,46.06,46.07,10903.59,50734.003
301066.SZ,20211022,25.0,25.69,24.1,24.59,85615.68,212734.14
301067.SZ,20211022,49.88,50.14,48.55,48.55,10054.0,49355.559
301068.SZ,20211022,27.08,27.67,26.56,26.58,26994.11,72913.184
301069.SZ,20211022,38.58,40.17,37.52,38.9,116322.61,450659.103
301070.SZ,20211022,33.09,33.59,32.66,33.16,14224.77,47075.303
301071.SZ,20211022,312.98,319.99,290.9,301.5,26218.77,791475.829
301072.SZ,20211022,20.93,21.36,20.7,21.05,49478.85,103973.778
301073.SZ,20211022,28.7,29.5,28.2,28.68,41019.35,117974.929
301075.SZ,20211022,34.68,34.91,34.12,34.15,17430.24,60085.706
301076.SZ,20211022,37.3,38.27,36.78,36.81,22334.66,83844.57
301077.SZ,20211022,55.07,55.98,54.58,55.26,14114.3,77968.112
301078.SZ,20211022,21.0,23.23,20.81,21.04,392182.31,851037.461
301079.SZ,20211022,29.6,31.77,29.3,31.31,102274.2,313190.665
301080.SZ,20211022,180.39,184.26,177.55,179.61,19454.23,353077.788
301081.SZ,20211022,18.98,22.0,18.5,20.66,243390.69,484020.532
301083.SZ,20211022,17.68,24.63,17.37,23.4,281724.18,567801.993
301085.SZ,20211022,31.99,34.13,31.8,32.82,66377.95,220025.495
301086.SZ,20211022,95.3,97.77,92.61,94.46,32086.9,304063.288
600000.SH,20211022,9.07,9.13,9.02,9.07,386694.15,350441.991
600004.SH,20211022,11.42,11.53,11.11,11.18,170813.66,194050.055
600006.SH,20211022,7.53,7.6,7.42,7.44,201615.56,151312.611
600007.SH,20211022,13.95,14.16,13.4,13.46,104941.38,144261.788
600008.SH,20211022,3.44,3.44,3.32,3.33,1330341.08,446377.313
600009.SH,20211022,50.33,51.19,49.89,50.06,137679.09,693617.116
600010.SH,20211022,3.0,3.02,2.86,2.88,12313633.72,3607086.246
600011.SH,20211022,7.12,7.23,6.65,7.01,1603632.81,1104555.47
600012.SH,20211022,6.07,6.14,5.96,5.97,33609.15,20222.414
600015.SH,20211022,5.72,5.76,5.69,5.73,193200.66,110544.302
600016.SH,20211022,3.94,3.96,3.93,3.94,849946.05,335230.243
600017.SH,20211022,2.66,2.66,2.63,2.64,106697.0,28205.162
600018.SH,20211022,5.8,5.85,5.71,5.77,273217.48,157773.118
600019.SH,20211022,7.61,7.72,7.37,7.44,2086340.26,1567042.491
600020.SH,20211022,3.26,3.26,3.18,3.2,83632.03,26888.163
600021.SH,20211022,10.1,10.24,9.68,9.7,657774.79,647961.847
600022.SH,20211022,2.02,2.03,1.95,1.95,1504196.99,298867.166
600023.SH,20211022,3.7,3.71,3.6,3.62,480573.67,174943.35
600025.SH,20211022,6.93,6.99,6.74,6.79,437556.58,298891.931
600026.SH,20211022,6.4,6.5,6.33,6.36,210192.71,134836.97
600027.SH,20211022,4.4,4.49,4.27,4.33,1305810.53,567647.173
600028.SH,20211022,4.45,4.48,4.34,4.36,2173243.25,953572.244
600029.SH,20211022,6.26,6.34,6.17,6.19,263653.12,163897.354
600030.SH,20211022,25.2,25.57,25.12,25.46,692221.32,1754717.788
600031.SH,20211022,24.42,25.5,24.42,25.16,1446452.22,3614038.742
600032.SH,20211022,16.12,16.32,15.1,15.12,416976.26,649520.056
600033.SH,20211022,2.75,2.76,2.71,2.72,77856.52,21270.676
600035.SH,20211022,3.1,3.1,3.02,3.03,110034.96,33551.157
600036.SH,20211022,54.09,54.8,53.73,54.29,547150.58,2967094.16
600037.SH,20211022,7.63,7.66,7.6,7.61,48183.0,36773.803
600038.SH,20211022,58.4,59.09,57.9,58.55,48241.94,281420.369
600039.SH,20211022,10.21,10.21,10.21,10.21,52311.62,53410.164
600048.SH,20211022,13.68,14.54,13.53,13.71,1655254.59,2315783.539
600050.SH,20211022,4.16,4.18,4.1,4.11,1195013.43,492755.176
600051.SH,20211022,6.36,6.41,6.29,6.3,20750.0,13141.985
600052.SH,20211022,3.93,3.95,3.78,3.8,82133.79,31597.743
600053.SH,20211022,15.45,15.45,14.72,14.8,33569.44,50433.379
600054.SH,20211022,9.42,9.44,9.31,9.33,17831.0,16681.132
600055.SH,20211022,18.67,18.94,18.47,18.59,47374.03,88516.216
600056.SH,20211022,11.24,11.25,11.13,11.18,29318.61,32747.005
600057.SH,20211022,7.7,7.78,7.5,7.53,169992.48,129646.984
600058.SH,20211022,9.31,9.47,9.05,9.16,121992.47,112524.238
600059.SH,20211022,10.57,10.77,10.55,10.73,81641.53,87009.587
600060.SH,20211022,12.12,12.45,12.0,12.37,161943.28,198636.17
600061.SH,20211022,8.75,8.85,8.69,8.75,227470.84,199228.941
600062.SH,20211022,11.71,11.79,11.6,11.62,41589.6,48493.95
600063.SH,20211022,6.48,6.91,6.31,6.67,2310119.23,1529288.432
600064.SH,20211022,9.03,9.13,9.0,9.05,50829.05,46075.456
600066.SH,20211022,11.55,11.7,11.52,11.6,141549.95,164364.788
600067.SH,20211022,4.04,4.1,3.94,3.95,146277.63,58749.886
600070.SH,20211022,7.07,7.18,7.04,7.07,27214.0,19304.501
600071.SH,20211022,42.7,45.98,42.3,42.69,292701.22,1278823.279
600072.SH,20211022,13.4,13.99,13.36,13.63,168820.39,231506.611
600073.SH,20211022,8.05,8.08,7.94,7.97,94375.07,75356.948
600075.SH,20211022,9.1,9.14,8.59,8.61,767948.15,678604.837
600076.SH,20211022,3.76,3.83,3.68,3.69,126373.0,47155.253
600077.SH,20211022,2.35,2.39,2.34,2.35,35322.79,8359.461
600078.SH,20211022,5.9,6.23,5.7,5.76,339675.51,202610.815
600079.SH,20211022,20.37,21.68,20.35,21.52,236269.47,504160.327
600080.SH,20211022,7.37,7.39,7.12,7.16,37353.0,26960.125
600081.SH,20211022,12.3,12.36,12.1,12.12,17212.98,21009.793
600082.SH,20211022,2.79,2.83,2.76,2.77,28548.0,7968.875
600083.SH,20211022,5.68,5.69,5.63,5.66,8303.0,4699.689
600084.SH,20211022,3.82,3.94,3.8,3.89,90234.64,35080.336
600085.SH,20211022,33.0,33.28,32.68,33.11,63218.91,208531.773
600088.SH,20211022,9.61,9.82,9.61,9.66,17438.4,16947.146
600089.SH,20211022,24.58,25.09,24.0,24.0,1273592.03,3118867.023
600090.SH,20211022,1.42,1.47,1.41,1.44,250594.18,36094.108
600091.SH,20211022,2.6,2.69,2.59,2.68,18505.2,4898.312
600093.SH,20211022,2.75,2.98,2.71,2.98,581075.27,161054.353
600094.SH,20211022,3.84,3.97,3.83,3.83,206682.9,80618.852
600095.SH,20211022,9.41,9.5,8.64,8.93,194689.27,178097.694
600096.SH,20211022,27.6,29.99,26.91,28.31,2056260.53,5881846.032
600097.SH,20211022,11.6,11.63,10.89,10.93,56474.29,62806.111
600098.SH,20211022,7.44,7.56,7.23,7.25,154721.23,113767.476
600099.SH,20211022,7.38,7.49,7.24,7.33,23630.01,17381.484
600100.SH,20211022,5.71,5.73,5.63,5.64,90917.0,51623.703
600101.SH,20211022,7.18,7.36,7.08,7.14,246997.09,177534.842
600103.SH,20211022,2.6,2.67,2.58,2.59,449214.98,117517.431
600104.SH,20211022,21.07,21.2,20.87,20.96,347549.78,730010.039
600105.SH,20211022,4.1,4.11,3.83,3.85,609928.76,239459.868
600106.SH,20211022,2.63,2.64,2.55,2.57,203190.86,52530.775
600107.SH,20211022,5.45,5.49,5.42,5.44,20910.0,11398.314
600108.SH,20211022,3.37,3.38,3.17,3.19,623941.7,204046.268
600109.SH,20211022,11.1,11.2,11.07,11.12,163636.01,182074.795
600110.SH,20211022,22.78,23.55,22.35,22.4,420355.62,962568.929
600111.SH,20211022,49.4,50.5,47.64,47.92,1704939.97,8366532.82
600112.SH,20211022,3.4,3.45,3.32,3.32,273823.81,91453.888
600113.SH,20211022,5.73,5.75,5.68,5.7,12907.3,7371.29
600114.SH,20211022,10.32,10.98,10.28,10.75,311751.03,336132.131
600115.SH,20211022,4.79,4.81,4.69,4.7,284770.24,134798.722
600116.SH,20211022,9.5,9.63,9.25,9.3,218486.84,205213.857
600117.SH,20211022,4.12,4.14,3.98,3.98,118505.0,47732.882
600118.SH,20211022,26.12,26.33,26.12,26.14,48449.66,126919.757
600119.SH,20211022,7.32,7.36,7.15,7.2,9668.02,6968.239
600120.SH,20211022,4.31,4.34,4.26,4.27,91732.61,39289.469
600121.SH,20211022,5.68,5.84,5.45,5.46,705500.46,391791.566
600122.SH,20211022,1.45,1.46,1.43,1.45,72156.0,10445.603
600123.SH,20211022,12.35,13.12,12.26,12.4,837272.5,1061745.678
600125.SH,20211022,4.87,4.88,4.81,4.81,73786.39,35694.17
600126.SH,20211022,5.26,5.27,5.13,5.15,259306.31,134351.429
600127.SH,20211022,8.38,8.42,8.29,8.29,82068.76,68348.901
600128.SH,20211022,6.69,6.7,6.5,6.51,21540.0,14194.482
600129.SH,20211022,15.3,15.59,15.21,15.44,58636.03,90340.697
600130.SH,20211022,3.72,3.72,3.58,3.58,83559.0,30368.017
600131.SH,20211022,14.05,14.1,13.75,13.76,50156.0,69597.372
600132.SH,20211022,125.5,129.6,122.85,128.38,40228.51,510840.208
600133.SH,20211022,6.07,6.43,6.02,6.31,522557.57,328201.885
600135.SH,20211022,7.06,7.07,6.85,6.86,39877.32,27654.71
600136.SH,20211022,5.41,5.42,5.32,5.34,26880.0,14404.748
600137.SH,20211022,14.0,14.03,13.9,13.94,3228.0,4504.39
600138.SH,20211022,10.24,10.37,10.17,10.26,100165.67,102831.117
600139.SH,20211022,2.37,2.37,2.26,2.26,187841.01,42954.466
600141.SH,20211022,47.54,50.63,46.71,47.7,925148.65,4499195.144
600143.SH,20211022,13.68,13.8,13.49,13.52,282929.02,384278.233
600145.SH,20211022,2.15,2.19,2.1,2.14,196946.19,42223.342
600146.SH,20211022,1.96,2.03,1.92,1.93,211989.35,41846.684
600148.SH,20211022,12.18,12.26,12.0,12.01,4157.0,5033.306
600149.SH,20211022,4.76,4.79,4.65,4.66,27086.0,12737.665
600150.SH,20211022,22.31,23.94,22.31,22.72,965446.65,2242423.861
600151.SH,20211022,12.29,12.56,12.1,12.15,281366.43,345814.193
600152.SH,20211022,7.59,7.61,7.42,7.44,21421.01,16054.255
600153.SH,20211022,8.29,8.38,8.18,8.26,175501.89,145006.344
600155.SH,20211022,9.65,9.7,9.61,9.63,66338.56,64038.861
600156.SH,20211022,4.04,4.04,3.85,3.9,42585.0,16723.294
600157.SH,20211022,1.88,1.89,1.81,1.82,3477266.29,639639.275
600158.SH,20211022,12.9,13.04,12.19,12.39,264224.27,330982.254
600159.SH,20211022,2.44,2.5,2.42,2.44,67343.0,16557.645
600160.SH,20211022,15.1,15.43,14.7,14.8,398302.45,599138.144
600161.SH,20211022,32.14,33.2,31.86,32.32,82817.0,270538.802
600162.SH,20211022,1.92,1.95,1.91,1.92,74006.5,14264.494
600163.SH,20211022,8.15,8.32,7.86,7.87,548166.8,440075.025
600165.SH,20211022,10.92,11.09,10.5,10.71,149766.75,160023.073
600166.SH,20211022,3.75,3.79,3.64,3.67,804029.76,298247.23
600167.SH,20211022,8.48,8.49,8.36,8.43,48256.67,40546.053
600168.SH,20211022,6.48,6.5,6.44,6.45,16821.0,10878.577
600169.SH,20211022,2.94,2.94,2.82,2.86,229678.99,65628.621
600170.SH,20211022,3.3,3.43,3.28,3.3,1489009.91,497475.24
600171.SH,20211022,34.71,36.79,34.51,36.01,675140.14,2422853.64
600172.SH,20211022,11.64,11.8,10.36,10.37,1397406.27,1517995.874
600173.SH,20211022,5.35,5.53,5.26,5.28,37497.0,20298.943
600176.SH,20211022,17.71,18.68,17.71,18.3,637477.0,1168672.309
600177.SH,20211022,6.46,6.57,6.46,6.56,97931.17,63806.773
600178.SH,20211022,7.25,7.41,7.22,7.28,29811.91,21753.842
600179.SH,20211022,3.97,3.97,3.85,3.87,122662.55,47587.857
600180.SH,20211022,6.05,6.09,5.73,5.76,65281.09,38316.408
600182.SH,20211022,13.5,13.62,13.4,13.54,8293.51,11216.375
600183.SH,20211022,22.62,22.95,22.48,22.76,218544.94,497471.155
600184.SH,20211022,11.36,11.43,11.15,11.21,33475.68,37711.979
600185.SH,20211022,7.5,7.85,7.47,7.47,338521.44,258488.069
600186.SH,20211022,3.19,3.22,3.1,3.16,107363.0,34026.608
600187.SH,20211022,2.4,2.42,2.35,2.35,170639.0,40730.443
600188.SH,20211022,30.7,31.9,27.9,28.33,478789.47,1420073.198
600189.SH,20211022,7.96,8.06,7.86,7.89,61354.9,48680.299
600190.SH,20211022,2.75,2.75,2.7,2.7,33563.38,9127.699
600191.SH,20211022,3.7,3.73,3.61,3.65,59796.0,21928.72
600192.SH,20211022,4.35,4.37,4.19,4.22,40101.14,17069.373
600193.SH,20211022,7.66,7.73,7.5,7.5,26901.0,20377.812
600195.SH,20211022,10.72,10.88,10.65,10.66,47288.04,50770.655
600196.SH,20211022,51.05,52.6,50.92,51.93,263401.63,1368152.77
600197.SH,20211022,25.81,26.46,25.68,25.88,117616.82,306184.214
600198.SH,20211022,7.48,7.62,7.4,7.53,59387.99,44680.778
600199.SH,20211022,17.56,18.67,17.29,18.14,485421.82,874514.348
600200.SH,20211022,6.95,6.99,6.81,6.82,102069.74,70385.519
600201.SH,20211022,15.5,15.92,15.5,15.57,87052.27,136796.364
600202.SH,20211022,4.91,4.99,4.72,4.75,69310.56,33455.633
600203.SH,20211022,9.32,9.6,9.05,9.18,78170.15,71983.488
600206.SH,20211022,13.51,13.85,13.48,13.63,135819.27,185978.86
600207.SH,20211022,6.98,7.0,6.87,6.87,41081.25,28372.22
600208.SH,20211022,2.92,2.99,2.91,2.91,496683.26,146269.743
600209.SH,20211022,5.21,5.21,4.99,4.99,52010.26,26322.815
600210.SH,20211022,9.01,9.11,8.64,8.73,364519.23,322562.586
600211.SH,20211022,48.0,48.29,47.64,48.07,11881.82,57070.605
600212.SH,20211022,3.31,3.36,3.21,3.24,67436.05,21971.356
600213.SH,20211022,6.98,7.04,6.96,6.98,16676.0,11646.947
600215.SH,20211022,7.72,7.88,7.64,7.72,18459.83,14293.321
600216.SH,20211022,16.07,16.74,16.01,16.16,176148.19,288483.864
600217.SH,20211022,5.1,5.15,5.05,5.06,91332.87,46526.47
600218.SH,20211022,12.7,12.73,12.1,12.1,210816.05,259821.319
600219.SH,20211022,4.55,4.66,4.39,4.42,1474865.63,664350.62
600220.SH,20211022,2.32,2.32,2.25,2.25,80442.0,18316.844
600221.SH,20211022,2.23,2.27,2.22,2.23,766447.96,171897.048
600222.SH,20211022,7.36,7.4,7.11,7.18,94668.49,68462.626
600223.SH,20211022,14.67,14.82,14.16,14.21,141449.95,204451.291
600225.SH,20211022,2.79,2.85,2.76,2.8,53126.32,14831.816
600226.SH,20211022,2.16,2.26,2.15,2.26,197876.52,44491.902
600227.SH,20211022,3.34,3.34,3.26,3.27,200634.1,65997.87
600228.SH,20211022,6.73,6.81,6.58,6.62,11660.66,7765.969
