ts_code,trade_date,open,high,low,close,vol,amount
300123.SZ,20230227,6.8,6.97,6.75,6.79,176815.0,120887.495
300124.SZ,20230227,73.36,73.65,71.92,72.39,66911.03,484734.469
300125.SZ,20230227,21.93,22.51,21.65,22.09,66350.58,146637.092
300126.SZ,20230227,6.31,6.35,6.2,6.23,17295.65,10830.898
300127.SZ,20230227,17.01,17.07,16.8,16.94,16443.01,27833.066
300217.SZ,20230227,7.43,7.6,7.2,7.28,581183.07,432569.528
300218.SZ,20230227,11.12,11.21,11.0,11.09,23783.33,26393.638
300219.SZ,20230227,7.61,7.64,7.47,7.47,67567.0,50896.6
300220.SZ,20230227,11.51,11.51,11.23,11.26,27643.6,31384.64
300221.SZ,20230227,5.53,5.55,5.38,5.45,69139.61,37867.759
300222.SZ,20230227,7.9,7.94,7.68,7.72,180465.37,140380.044
300223.SZ,20230227,75.8,76.7,74.51,74.88,44187.25,333600.469
300224.SZ,20230227,13.56,13.71,13.45,13.55,71192.99,96599.253
300225.SZ,20230227,5.67,5.67,5.55,5.59,48478.0,27120.001
300226.SZ,20230227,31.6,32.08,30.22,31.8,84664.77,264812.634
300227.SZ,20230227,8.38,8.4,8.23,8.25,115679.0,96128.589
300228.SZ,20230227,5.7,5.77,5.61,5.62,74473.0,42245.536
300229.SZ,20230227,23.05,24.3,22.49,22.63,1003121.83,2347520.732
300230.SZ,20230227,4.19,4.23,4.16,4.19,63579.8,26669.154
300231.SZ,20230227,8.56,8.62,8.35,8.37,80516.9,68131.448
300232.SZ,20230227,6.18,6.26,6.15,6.21,104958.6,65236.505
300233.SZ,20230227,24.2,24.51,23.71,23.75,54125.0,129787.048
300234.SZ,20230227,5.63,5.64,5.53,5.53,38784.5,21570.78
300235.SZ,20230227,12.43,12.79,12.33,12.34,49318.0,61697.725
300236.SZ,20230227,33.7,34.07,33.61,33.71,16415.96,55515.137
300237.SZ,20230227,2.25,2.26,2.21,2.23,194040.0,43326.478
300238.SZ,20230227,11.52,11.69,11.3,11.32,25224.21,28781.873
300239.SZ,20230227,7.47,7.53,7.36,7.39,72050.0,53424.312
300240.SZ,20230227,7.38,7.41,7.28,7.32,30270.0,22209.195
300241.SZ,20230227,5.5,5.56,5.35,5.42,190511.71,103853.435
300242.SZ,20230227,3.66,3.7,3.61,3.63,100349.0,36663.03
300243.SZ,20230227,8.66,8.69,8.45,8.5,27834.0,23743.052
300244.SZ,20230227,26.51,26.57,26.16,26.22,33516.0,88181.973
300245.SZ,20230227,9.63,9.79,9.48,9.49,79170.05,76035.698
300246.SZ,20230227,16.32,16.41,16.12,16.19,29802.33,48371.662
300247.SZ,20230227,3.94,3.94,3.82,3.84,160884.0,62174.832
300248.SZ,20230227,9.93,10.01,9.79,9.8,70203.35,69374.007
300249.SZ,20230227,10.33,10.55,10.0,10.01,305132.12,313176.254
300250.SZ,20230227,18.0,18.27,17.33,17.46,233004.84,413874.678
300251.SZ,20230227,7.64,7.66,7.54,7.57,192841.0,146344.335
300252.SZ,20230227,8.45,8.49,8.26,8.29,97627.3,81700.542
300253.SZ,20230227,9.96,10.09,9.76,9.78,209474.08,206804.471
300254.SZ,20230227,7.07,7.18,6.95,6.96,56063.6,39482.695
300255.SZ,20230227,5.78,5.81,5.66,5.68,38332.24,21933.752
300256.SZ,20230227,3.05,3.06,3.01,3.02,110183.89,33419.37
300257.SZ,20230227,15.85,16.22,15.6,16.04,47498.88,76333.63
300258.SZ,20230227,12.06,12.2,12.0,12.02,40730.03,49195.13
300391.SZ,20230227,10.06,10.15,9.81,9.81,32210.0,31936.333
300392.SZ,20230227,3.31,3.39,3.23,3.3,50863.0,16847.737
300393.SZ,20230227,17.2,17.99,17.11,17.41,316090.96,556039.582
300394.SZ,20230227,41.72,41.99,39.84,40.2,145564.32,593445.588
300395.SZ,20230227,49.56,51.77,49.01,50.6,106614.52,540412.585
300396.SZ,20230227,30.98,31.44,30.66,30.82,9748.7,30181.197
300397.SZ,20230227,12.18,12.58,11.85,12.29,478112.48,584515.768
300398.SZ,20230227,19.4,19.45,19.0,19.18,72151.41,138592.097
300399.SZ,20230227,11.87,11.99,11.68,11.73,25094.3,29685.058
300400.SZ,20230227,16.71,16.83,16.27,16.39,28101.0,46384.816
300401.SZ,20230227,14.98,15.0,14.75,14.78,69951.5,103808.229
300402.SZ,20230227,20.54,20.64,20.12,20.15,17902.0,36381.649
300403.SZ,20230227,8.01,8.31,7.89,8.16,287419.58,233379.541
300404.SZ,20230227,10.92,11.13,10.52,10.61,192886.56,207045.368
300405.SZ,20230227,5.82,5.82,5.71,5.74,22344.02,12874.757
300406.SZ,20230227,18.11,18.44,18.03,18.11,34339.0,62518.867
300407.SZ,20230227,8.53,8.63,8.44,8.49,41836.0,35622.57
300408.SZ,20230227,32.0,32.25,31.66,31.85,58283.46,185631.968
300409.SZ,20230227,16.4,16.55,16.21,16.3,57285.11,93862.894
300410.SZ,20230227,10.13,10.23,10.03,10.04,41776.54,42232.461
300411.SZ,20230227,7.04,7.05,6.91,6.95,17264.2,12014.165
300412.SZ,20230227,6.17,6.19,6.04,6.06,96939.4,59198.768
300413.SZ,20230227,32.34,32.57,32.08,32.28,60171.69,194142.666
300414.SZ,20230227,9.14,9.28,9.09,9.19,69792.83,64192.035
300415.SZ,20230227,24.4,24.81,24.12,24.5,73960.8,181082.855
300416.SZ,20230227,31.2,31.38,30.75,30.92,26996.64,83884.88
300417.SZ,20230227,10.87,10.93,10.61,10.69,11565.42,12403.515
300418.SZ,20230227,21.7,22.5,21.0,21.16,757963.86,1633211.442
300419.SZ,20230227,6.45,6.57,6.36,6.42,94490.0,60996.853
300420.SZ,20230227,3.08,3.11,3.03,3.04,145140.2,44492.903
300421.SZ,20230227,14.11,14.17,13.6,13.65,62326.0,86000.293
300422.SZ,20230227,6.13,6.14,6.01,6.05,21805.54,13212.834
300423.SZ,20230227,13.28,13.35,12.97,13.05,104643.0,137477.059
300424.SZ,20230227,14.1,14.2,13.71,13.86,119218.36,166107.24
300425.SZ,20230227,4.76,4.85,4.72,4.73,89551.61,42732.105
300426.SZ,20230227,7.14,7.22,7.09,7.1,17424.8,12404.697
300427.SZ,20230227,19.16,19.26,18.91,19.23,12761.0,24397.252
300428.SZ,20230227,34.46,35.48,34.19,34.69,97758.03,340185.276
300429.SZ,20230227,8.02,8.05,7.93,7.96,30159.32,24084.318
300430.SZ,20230227,16.14,16.4,15.46,15.6,32685.78,51486.299
300432.SZ,20230227,15.51,15.59,15.18,15.22,209043.22,320869.16
300433.SZ,20230227,12.6,12.75,12.48,12.56,273966.79,345473.068
300476.SZ,20230227,17.41,17.8,16.91,17.01,266255.14,458244.325
300477.SZ,20230227,5.61,5.7,5.58,5.61,134011.0,75519.68
300478.SZ,20230227,10.12,10.15,9.88,9.92,8192.0,8173.351
300479.SZ,20230227,22.7,23.07,22.34,22.35,140988.08,319322.481
300480.SZ,20230227,18.92,19.04,18.31,18.32,45919.29,85540.969
300481.SZ,20230227,29.15,29.67,28.93,29.43,51154.75,149914.93
300482.SZ,20230227,33.5,34.08,33.31,33.48,85847.74,288610.518
300483.SZ,20230227,13.64,13.75,13.36,13.37,22697.0,30665.279
300484.SZ,20230227,16.69,17.42,16.4,17.12,135263.56,230122.804
300485.SZ,20230227,13.15,13.39,12.86,12.88,77777.0,101448.553
300486.SZ,20230227,9.0,9.04,8.85,8.87,19783.75,17647.044
300487.SZ,20230227,94.33,96.23,92.57,94.91,20785.96,197036.953
300488.SZ,20230227,24.8,24.8,24.13,24.16,8802.0,21427.344
300489.SZ,20230227,18.16,18.78,17.91,18.76,26725.5,49028.404
300490.SZ,20230227,18.25,18.8,17.99,18.1,141390.26,259440.62
300491.SZ,20230227,25.72,26.96,25.66,26.57,79967.53,212085.193
300492.SZ,20230227,52.8,53.0,51.6,51.91,4881.79,25445.905
300493.SZ,20230227,7.28,7.29,7.1,7.14,69952.35,50208.212
300494.SZ,20230227,16.47,16.57,16.16,16.23,61964.09,101072.167
300495.SZ,20230227,2.71,2.87,2.65,2.8,285062.51,79258.283
300496.SZ,20230227,92.0,95.79,92.0,93.98,53759.12,506422.064
300497.SZ,20230227,12.88,12.91,12.6,12.62,46206.0,58631.679
300498.SZ,20230227,19.98,20.18,19.7,20.01,247929.4,493495.316
300499.SZ,20230227,13.5,13.77,13.41,13.45,64895.5,87952.753
300500.SZ,20230227,16.18,16.35,15.88,15.94,16406.76,26325.41
300501.SZ,20230227,18.35,18.49,17.81,17.9,104278.46,187931.828
300502.SZ,20230227,31.1,31.73,30.76,30.9,170193.14,530634.675
300503.SZ,20230227,9.76,9.86,9.54,9.61,68625.9,66335.377
300504.SZ,20230227,18.33,18.48,18.07,18.15,23559.06,43011.391
300505.SZ,20230227,25.4,26.75,25.07,26.31,178939.69,468816.431
300506.SZ,20230227,6.84,6.91,6.66,6.71,62904.5,42453.588
300507.SZ,20230227,6.81,6.84,6.74,6.74,78937.47,53558.178
300508.SZ,20230227,24.53,24.64,24.11,24.25,5968.2,14526.582
300509.SZ,20230227,6.46,6.46,6.31,6.35,24469.0,15597.47
300510.SZ,20230227,6.0,6.13,5.88,6.02,211263.73,127436.679
300511.SZ,20230227,7.16,7.53,7.16,7.4,186621.5,137376.557
300512.SZ,20230227,7.99,7.99,7.82,7.82,17438.0,13742.837
300513.SZ,20230227,13.08,13.15,12.65,12.68,95409.76,122767.74
300514.SZ,20230227,11.83,11.92,11.68,11.75,19929.0,23500.819
300515.SZ,20230227,15.04,15.11,14.7,14.76,31200.96,46300.827
300516.SZ,20230227,28.88,29.05,28.5,28.7,12439.5,35751.348
300517.SZ,20230227,14.21,14.5,14.1,14.3,18628.72,26599.894
300605.SZ,20230227,15.01,15.07,14.5,14.6,56462.95,83054.921
300606.SZ,20230227,13.78,13.84,13.54,13.6,20427.5,27843.849
300607.SZ,20230227,15.8,15.93,15.47,15.54,42992.0,67183.369
300608.SZ,20230227,10.53,10.77,10.3,10.34,84117.4,88002.151
300609.SZ,20230227,18.96,19.15,18.45,18.5,17965.0,33591.947
300610.SZ,20230227,13.87,13.98,13.73,13.81,17510.4,24271.399
300611.SZ,20230227,9.17,9.25,8.96,9.0,24785.0,22430.837
300612.SZ,20230227,20.24,20.43,19.87,19.9,61239.0,122869.416
300613.SZ,20230227,62.0,62.72,60.93,61.24,28698.21,177090.142
300614.SZ,20230227,28.5,29.14,27.59,27.85,39542.0,111014.548
300615.SZ,20230227,12.99,13.34,12.9,13.03,29546.32,38711.897
300616.SZ,20230227,25.88,25.88,25.3,25.57,24317.0,62029.591
300617.SZ,20230227,40.02,41.18,39.58,40.8,29038.75,118257.872
300618.SZ,20230227,45.21,45.21,44.23,44.57,41432.16,184702.099
300619.SZ,20230227,67.01,67.65,66.66,66.66,3759.36,25189.788
300620.SZ,20230227,42.91,43.78,42.73,42.9,11922.62,51402.801
300621.SZ,20230227,9.33,9.43,9.14,9.15,11220.5,10352.592
300622.SZ,20230227,23.5,23.9,23.43,23.6,7574.31,17886.013
300623.SZ,20230227,21.62,22.0,21.61,21.75,38715.36,84314.254
300624.SZ,20230227,47.47,48.84,45.78,46.19,123991.64,582921.055
300625.SZ,20230227,12.02,12.12,11.91,11.95,8973.0,10781.163
300626.SZ,20230227,8.83,8.87,8.71,8.73,13642.0,11992.855
300627.SZ,20230227,29.37,30.08,29.05,29.2,50157.35,147672.468
300628.SZ,20230227,66.21,67.98,65.58,66.22,31085.03,208267.423
300629.SZ,20230227,26.05,26.35,25.55,25.56,39206.97,101443.637
300630.SZ,20230227,26.74,27.14,26.64,26.85,34487.62,92602.213
300631.SZ,20230227,32.06,32.5,31.78,31.85,10561.56,33868.679
300632.SZ,20230227,13.22,13.25,12.84,12.91,50064.72,65094.419
300633.SZ,20230227,49.15,49.5,48.22,48.9,33901.46,164975.187
300634.SZ,20230227,18.0,18.25,17.82,17.85,73320.0,132082.397
300635.SZ,20230227,13.69,13.69,13.42,13.46,7856.0,10643.495
300636.SZ,20230227,15.78,15.88,15.26,15.34,41565.02,64141.383
300637.SZ,20230227,7.35,7.39,7.25,7.31,18280.0,13385.076
300638.SZ,20230227,21.51,21.62,20.95,21.05,72683.68,153945.964
300639.SZ,20230227,17.77,17.85,17.51,17.56,38492.52,67935.749
300640.SZ,20230227,6.28,6.35,6.2,6.24,40165.18,25199.471
300641.SZ,20230227,5.59,5.59,5.5,5.51,23791.5,13169.732
300642.SZ,20230227,23.0,23.1,22.61,22.76,11637.6,26525.781
300643.SZ,20230227,15.83,15.85,15.34,15.44,33728.52,52451.313
300644.SZ,20230227,17.54,17.6,16.53,16.55,70459.28,119164.74
300645.SZ,20230227,29.18,30.57,28.9,28.97,39076.91,115407.853
300647.SZ,20230227,8.42,8.44,8.26,8.3,58272.0,48610.592
002024.SZ,20230227,2.22,2.22,2.19,2.19,151014.57,33225.196
002025.SZ,20230227,64.18,66.0,63.5,65.15,34968.2,228439.199
002026.SZ,20230227,11.29,11.3,11.0,11.07,87519.13,97382.296
002027.SZ,20230227,6.36,6.4,6.29,6.34,614502.71,389513.719
002028.SZ,20230227,45.7,46.45,45.2,46.04,45302.03,207242.213
002029.SZ,20230227,5.85,6.02,5.79,5.93,177219.04,104847.462
002030.SZ,20230227,15.97,16.05,15.91,15.93,71266.65,113646.056
002031.SZ,20230227,3.4,3.6,3.35,3.53,1434985.27,500729.72
002032.SZ,20230227,56.6,57.19,56.16,56.74,12964.39,73493.079
002033.SZ,20230227,10.66,10.98,10.59,10.89,127529.66,138370.385
002034.SZ,20230227,18.72,18.82,18.58,18.58,17250.66,32225.078
002035.SZ,20230227,6.32,6.35,6.25,6.26,110455.53,69497.652
002036.SZ,20230227,13.21,13.28,12.91,12.94,242160.09,315724.881
002037.SZ,20230227,10.99,11.03,10.72,10.74,106742.88,115768.039
002038.SZ,20230227,9.14,9.3,8.79,8.83,144468.3,129665.579
002039.SZ,20230227,14.36,14.59,14.31,14.5,20073.43,29088.049
002040.SZ,20230227,7.23,7.26,7.14,7.19,25657.9,18484.875
002041.SZ,20230227,19.88,19.94,19.78,19.82,26818.59,53231.202
002042.SZ,20230227,3.23,3.28,3.2,3.22,232592.93,75292.574
002043.SZ,20230227,13.72,13.97,13.42,13.63,331681.44,450535.546
002044.SZ,20230227,6.51,6.67,6.4,6.63,367767.26,241306.17
002045.SZ,20230227,13.96,14.18,13.87,13.98,179276.65,250875.587
002046.SZ,20230227,12.57,12.66,12.44,12.45,51746.39,64901.766
002047.SZ,20230227,4.14,4.23,4.06,4.14,521645.68,217052.07
002048.SZ,20230227,15.79,16.11,15.72,15.94,60450.02,96520.658
002049.SZ,20230227,111.5,113.08,109.8,109.82,133619.71,1481268.963
002050.SZ,20230227,25.48,26.59,25.35,26.14,263993.64,686075.083
002051.SZ,20230227,8.62,8.73,8.53,8.57,67614.98,58271.413
002052.SZ,20230227,1.82,1.82,1.74,1.76,81396.0,14460.811
002053.SZ,20230227,12.62,12.74,12.4,12.42,41987.16,52708.319
002054.SZ,20230227,7.65,7.7,7.61,7.63,21441.04,16411.805
002055.SZ,20230227,9.67,9.7,9.45,9.47,86365.66,82622.006
002056.SZ,20230227,20.75,21.78,20.67,21.49,293196.4,629954.727
002057.SZ,20230227,12.17,12.24,11.98,12.0,115075.96,139220.608
002058.SZ,20230227,12.52,12.79,12.34,12.38,13408.11,16811.572
002059.SZ,20230227,7.23,7.37,7.19,7.32,119797.02,87580.205
002060.SZ,20230227,7.19,7.2,7.1,7.1,200380.26,142938.961
002061.SZ,20230227,5.91,5.98,5.89,5.93,162203.4,96340.567
002062.SZ,20230227,5.75,5.76,5.7,5.72,71205.65,40727.648
002063.SZ,20230227,8.24,8.43,8.15,8.3,201903.81,167287.603
002064.SZ,20230227,8.16,8.24,8.08,8.13,120800.29,98256.734
002065.SZ,20230227,6.64,6.73,6.46,6.49,503493.12,331343.983
002283.SZ,20230227,6.27,6.27,6.1,6.15,177142.2,109282.483
002284.SZ,20230227,8.7,8.79,8.38,8.41,248856.71,212549.401
002285.SZ,20230227,3.21,3.22,3.13,3.14,236406.35,74864.759
002286.SZ,20230227,9.4,9.45,9.21,9.26,70810.77,65883.93
002287.SZ,20230227,24.72,24.93,24.36,24.47,9330.95,22923.015
002288.SZ,20230227,5.06,5.1,4.99,5.0,80477.0,40519.47
002289.SZ,20230227,9.3,9.65,9.1,9.46,95633.0,89883.69
002290.SZ,20230227,10.24,10.51,10.2,10.35,47033.0,48886.152
002291.SZ,20230227,14.07,14.1,13.8,13.89,132467.63,184501.726
002292.SZ,20230227,5.27,5.31,5.12,5.14,368087.34,190801.622
002293.SZ,20230227,12.68,12.74,12.43,12.61,48310.2,60767.124
002294.SZ,20230227,35.83,35.99,35.62,35.78,15137.05,54175.76
002295.SZ,20230227,7.63,7.67,7.56,7.59,27918.0,21262.007
002296.SZ,20230227,8.8,9.72,8.72,9.27,633615.62,596820.316
002297.SZ,20230227,8.64,8.64,8.39,8.47,142219.0,121048.27
002298.SZ,20230227,7.1,7.18,7.01,7.05,196141.91,139150.945
002299.SZ,20230227,25.54,25.55,24.0,24.23,147338.5,359933.201
002300.SZ,20230227,8.58,8.65,8.5,8.56,45415.78,38960.7
002301.SZ,20230227,7.54,7.55,7.33,7.36,72369.53,53601.234
002302.SZ,20230227,8.23,8.26,8.1,8.15,70902.73,57945.334
002303.SZ,20230227,3.93,3.94,3.81,3.82,121788.46,46988.129
002304.SZ,20230227,168.06,174.57,166.48,172.88,73129.58,1254330.197
002305.SZ,20230227,2.71,2.72,2.67,2.68,252778.0,68070.804
002306.SZ,20230227,4.53,4.62,4.5,4.55,126666.0,57747.283
002307.SZ,20230227,5.51,5.51,5.37,5.4,181270.22,98560.117
002308.SZ,20230227,5.31,5.39,5.24,5.25,237227.87,125632.928
002309.SZ,20230227,5.48,5.49,5.18,5.19,242818.0,130575.332
002310.SZ,20230227,2.12,2.12,2.08,2.09,239578.82,50300.128
002311.SZ,20230227,63.2,64.29,62.8,63.5,55991.48,356376.65
002312.SZ,20230227,11.19,11.59,11.13,11.46,252527.0,288797.38
002313.SZ,20230227,6.03,6.06,5.97,6.0,16641.79,10000.0
002314.SZ,20230227,3.67,3.69,3.61,3.62,184005.0,67124.077
002315.SZ,20230227,19.38,19.57,19.2,19.3,48405.26,93736.844
002316.SZ,20230227,3.49,3.49,3.46,3.48,24742.0,8590.339
002317.SZ,20230227,22.95,23.3,22.5,22.87,277338.97,634579.781
002318.SZ,20230227,17.4,17.6,17.31,17.45,56449.5,98769.408
002319.SZ,20230227,16.95,17.36,16.81,16.82,20763.0,35262.0
002320.SZ,20230227,5.97,6.08,5.92,6.04,109915.66,66089.285
002321.SZ,20230227,2.59,2.65,2.59,2.63,131436.32,34524.442
002322.SZ,20230227,10.91,10.93,10.72,10.75,31888.0,34543.912
002323.SZ,20230227,3.13,3.13,3.09,3.09,123641.2,38477.938
002324.SZ,20230227,16.67,16.75,16.29,16.39,115783.31,190871.377
002500.SZ,20230227,5.77,5.8,5.72,5.74,141663.76,81529.366
002501.SZ,20230227,1.92,1.94,1.91,1.92,97282.0,18744.147
002502.SZ,20230227,3.7,3.75,3.65,3.74,165398.0,61069.841
002503.SZ,20230227,1.21,1.23,1.2,1.21,399317.71,48723.867
002504.SZ,20230227,1.4,1.4,1.38,1.39,53633.49,7461.659
002505.SZ,20230227,2.88,2.89,2.81,2.84,302229.51,85786.712
002506.SZ,20230227,3.18,3.24,3.16,3.19,439347.43,140643.781
002507.SZ,20230227,26.43,26.43,25.4,25.52,335417.86,859677.398
002508.SZ,20230227,31.28,31.46,30.7,30.95,47187.41,146230.717
002510.SZ,20230227,4.28,4.3,4.22,4.23,119330.37,50728.517
002511.SZ,20230227,12.59,12.68,12.43,12.49,79637.3,99531.086
002512.SZ,20230227,4.43,4.48,4.28,4.28,729126.81,317712.991
002513.SZ,20230227,5.85,5.86,5.7,5.71,78296.0,45127.178
002514.SZ,20230227,11.94,12.09,11.69,11.74,177881.0,210844.125
002515.SZ,20230227,4.43,4.45,4.39,4.4,71668.4,31578.09
002516.SZ,20230227,5.2,5.22,5.12,5.13,86203.0,44484.842
002517.SZ,20230227,8.86,8.86,8.53,8.55,444557.62,383624.158
002518.SZ,20230227,49.3,50.8,48.85,50.0,108840.84,546641.794
002519.SZ,20230227,5.38,5.44,5.34,5.36,184135.47,99287.965
002520.SZ,20230227,7.97,8.04,7.39,7.4,676774.05,514274.489
002521.SZ,20230227,5.64,5.66,5.56,5.59,28124.0,15766.188
002522.SZ,20230227,5.55,5.57,5.51,5.53,45007.0,24945.03
002523.SZ,20230227,3.29,3.31,3.24,3.26,115339.78,37785.643
002524.SZ,20230227,7.09,7.1,7.0,7.02,57750.0,40610.534
002526.SZ,20230227,2.52,2.55,2.5,2.52,230790.7,58295.113
002527.SZ,20230227,7.1,7.17,6.99,7.0,98919.54,69824.793
002528.SZ,20230227,10.62,10.89,10.4,10.41,813007.26,859285.723
002529.SZ,20230227,17.93,18.35,17.56,17.59,71629.0,127374.991
002530.SZ,20230227,8.25,8.3,8.05,8.09,357913.67,291175.778
002531.SZ,20230227,15.36,15.79,15.21,15.47,126536.97,196056.592
002532.SZ,20230227,8.47,8.52,8.28,8.32,505463.64,422987.867
002533.SZ,20230227,6.92,7.08,6.87,6.99,124367.35,87124.232
002534.SZ,20230227,16.3,16.49,16.08,16.11,31748.53,51469.75
002535.SZ,20230227,3.22,3.27,3.1,3.1,253390.68,80396.294
002536.SZ,20230227,9.7,9.93,9.7,9.85,123359.79,121238.236
002537.SZ,20230227,8.08,8.1,7.96,7.97,223056.8,178795.629
002538.SZ,20230227,8.33,8.65,8.31,8.58,194260.68,165917.835
002539.SZ,20230227,12.15,12.78,12.1,12.78,477723.62,603695.138
002540.SZ,20230227,6.54,6.61,6.47,6.52,181705.58,118733.164
002541.SZ,20230227,34.88,35.16,34.47,34.93,23172.94,80818.199
002542.SZ,20230227,3.12,3.12,3.06,3.07,265326.0,81868.479
002765.SZ,20230227,9.2,9.22,9.07,9.09,70255.23,63938.841
002766.SZ,20230227,6.35,6.4,6.18,6.25,310708.0,194661.251
002767.SZ,20230227,13.79,13.89,13.66,13.71,23525.39,32350.311
002768.SZ,20230227,30.46,30.87,30.15,30.27,19248.36,58628.429
002769.SZ,20230227,10.5,11.08,10.4,11.0,195587.31,212344.164
002771.SZ,20230227,13.0,13.54,12.88,13.33,95739.13,126618.607
002772.SZ,20230227,9.05,9.38,9.02,9.25,153285.26,142209.277
002773.SZ,20230227,17.56,17.78,17.3,17.4,36334.39,63419.863
002774.SZ,20230227,7.46,7.63,7.44,7.55,39056.0,29527.181
002775.SZ,20230227,4.16,4.16,4.07,4.09,37798.6,15537.053
002776.SZ,20230227,3.1,3.14,3.02,3.1,42670.91,13172.805
002777.SZ,20230227,18.61,18.97,18.24,18.37,98254.92,182277.748
002778.SZ,20230227,15.91,16.1,15.77,15.77,7000.0,11127.398
002779.SZ,20230227,27.17,27.23,26.72,26.84,5388.5,14521.769
002780.SZ,20230227,13.03,13.34,12.9,12.99,59038.15,77536.901
002781.SZ,20230227,3.31,3.45,3.29,3.29,146294.31,48581.449
002782.SZ,20230227,19.4,20.7,19.4,19.92,86295.12,173040.863
002783.SZ,20230227,9.78,10.04,9.73,9.91,79789.35,79087.827
002785.SZ,20230227,25.5,25.56,24.49,24.74,69824.0,173560.571
002786.SZ,20230227,8.67,8.67,8.45,8.47,87751.0,74908.746
002787.SZ,20230227,8.42,8.52,8.22,8.31,86170.0,71889.649
002788.SZ,20230227,8.99,9.03,8.87,8.88,40440.64,36141.04
002789.SZ,20230227,16.14,16.24,15.62,15.66,35088.0,55425.856
002790.SZ,20230227,11.47,11.5,11.0,11.19,55195.68,61645.643
002791.SZ,20230227,94.54,95.79,93.36,94.78,15400.84,145274.234
002792.SZ,20230227,13.89,14.19,13.78,13.83,181282.34,253698.562
002793.SZ,20230227,8.03,8.08,7.9,7.91,50067.48,39833.285
002795.SZ,20230227,10.38,10.65,10.27,10.34,101240.41,105724.8
002796.SZ,20230227,9.89,9.95,9.75,9.77,57796.36,56831.986
002797.SZ,20230227,5.99,6.0,5.91,5.93,410362.9,244371.025
002798.SZ,20230227,8.77,8.77,8.52,8.57,30970.57,26675.834
002799.SZ,20230227,13.58,13.67,13.33,13.36,35680.38,48057.006
002800.SZ,20230227,26.16,26.16,25.1,25.2,51646.4,131934.562
002801.SZ,20230227,27.6,28.0,27.07,27.39,17899.03,49245.01
002802.SZ,20230227,15.76,15.84,15.48,15.55,7547.3,11802.257
002803.SZ,20230227,17.95,17.95,17.38,17.49,104510.41,183973.937
002805.SZ,20230227,41.41,45.55,41.41,45.55,120491.41,528809.756
002806.SZ,20230227,13.3,13.32,12.85,12.89,96165.98,125168.206
002807.SZ,20230227,4.27,4.31,4.23,4.24,224155.84,95597.768
002808.SZ,20230227,12.63,14.28,12.58,13.76,686070.86,932809.367
002809.SZ,20230227,10.75,10.78,10.61,10.66,15382.75,16466.247
002810.SZ,20230227,27.0,27.08,26.22,26.24,50632.31,134073.322
002948.SZ,20230227,3.41,3.41,3.36,3.37,119296.4,40361.087
002949.SZ,20230227,15.25,15.35,14.97,15.04,17087.0,25895.176
002950.SZ,20230227,13.26,13.32,13.05,13.11,30716.0,40465.148
002951.SZ,20230227,11.38,11.5,10.98,10.98,83294.0,92424.925
002952.SZ,20230227,17.43,17.43,17.12,17.17,15219.4,26176.65
002953.SZ,20230227,12.48,12.92,12.48,12.75,97963.22,125175.675
002955.SZ,20230227,33.66,34.58,32.25,32.92,106832.79,354725.402
002956.SZ,20230227,15.7,15.8,15.51,15.65,17682.0,27682.017
002957.SZ,20230227,19.56,19.7,19.43,19.57,40112.77,78503.082
002958.SZ,20230227,2.97,2.97,2.93,2.95,160316.4,47346.776
002959.SZ,20230227,74.55,75.28,73.42,75.0,10331.58,77075.652
002960.SZ,20230227,31.02,31.39,30.62,31.28,16951.88,52681.181
002961.SZ,20230227,16.26,16.4,15.95,15.99,48065.33,77664.574
002962.SZ,20230227,11.65,11.69,11.4,11.54,51028.08,58924.195
002963.SZ,20230227,15.27,15.28,14.86,14.98,16268.0,24501.081
002965.SZ,20230227,57.25,58.61,56.6,58.11,42581.11,246784.717
002966.SZ,20230227,7.46,7.52,7.42,7.47,186611.84,139332.564
002967.SZ,20230227,20.55,20.55,20.0,20.19,29956.0,60569.712
002968.SZ,20230227,24.61,24.82,24.4,24.42,2848.5,6991.589
002969.SZ,20230227,4.46,4.47,4.37,4.38,60808.0,26768.144
002970.SZ,20230227,25.5,25.5,24.49,24.62,63535.01,158075.649
002971.SZ,20230227,23.78,24.05,23.34,23.71,22239.97,52780.436
002972.SZ,20230227,18.8,18.88,18.41,18.47,12209.0,22721.006
002973.SZ,20230227,11.71,11.76,11.5,11.61,10079.04,11729.564
002975.SZ,20230227,39.68,39.84,38.55,38.98,5440.26,21233.23
002976.SZ,20230227,25.95,26.02,25.21,25.35,19653.32,50131.896
002977.SZ,20230227,41.14,41.99,40.3,40.52,21276.31,87452.419
002978.SZ,20230227,38.68,38.96,38.14,38.56,10804.0,41634.103
002979.SZ,20230227,25.65,25.8,25.12,25.34,19044.51,48264.859
002980.SZ,20230227,35.16,35.28,33.99,34.25,23423.0,80714.925
002981.SZ,20230227,29.19,29.4,28.4,28.83,11872.0,34215.012
002982.SZ,20230227,47.8,47.99,46.36,46.74,19038.0,89226.981
002983.SZ,20230227,19.61,19.9,19.32,19.4,12192.2,23878.763
002984.SZ,20230227,33.55,33.88,32.23,32.53,93158.9,306756.977
002985.SZ,20230227,49.4,50.3,48.96,49.97,54059.98,268385.72
002986.SZ,20230227,25.27,25.63,25.15,25.6,13851.0,35194.571
002987.SZ,20230227,29.35,29.4,28.52,28.58,54518.89,157325.437
