ts_code,trade_date,open,high,low,close,vol,amount
603002.SH,20180116,6.53,6.76,6.5,6.58,180381.14,119575.817
603003.SH,20180116,11.67,11.79,11.63,11.73,15483.73,18130.75
603005.SH,20180116,30.06,30.15,28.9,29.33,43416.1,127775.543
603006.SH,20180116,14.56,14.85,14.36,14.79,8497.41,12364.134
603085.SH,20180116,25.41,25.9,25.3,25.32,5242.54,13398.217
603088.SH,20180116,42.47,42.99,42.13,42.86,9032.0,38599.962
603098.SH,20180116,17.0,17.37,17.0,17.33,9074.36,15635.704
603099.SH,20180116,11.7,11.94,11.7,11.89,4291.27,5098.426
603100.SH,20180116,9.81,9.9,9.8,9.89,10607.0,10437.186
603101.SH,20180116,12.83,13.14,12.8,13.11,8533.7,11130.972
600090.SH,20180116,7.9,7.97,7.62,7.81,67953.36,52803.481
600091.SH,20180116,5.4,5.45,5.35,5.42,13885.0,7505.992
600093.SH,20180116,18.63,18.63,18.59,18.63,367644.25,684911.979
600094.SH,20180116,7.23,7.41,7.1,7.37,123399.71,89266.238
600095.SH,20180116,6.22,6.47,6.16,6.4,71041.01,44664.771
600096.SH,20180116,7.38,7.42,7.29,7.41,52927.95,38928.197
600097.SH,20180116,16.67,16.8,16.56,16.65,6805.98,11340.523
600098.SH,20180116,7.09,7.12,7.05,7.11,34168.68,24201.126
600099.SH,20180116,9.01,9.09,8.98,9.05,13744.64,12398.533
600100.SH,20180116,10.08,10.17,10.06,10.14,188879.5,190810.4
600101.SH,20180116,8.96,9.04,8.95,9.01,20580.39,18510.969
600103.SH,20180116,3.95,3.97,3.87,3.97,90023.57,35292.12
600104.SH,20180116,33.41,33.45,32.23,32.32,577530.0,1896932.462
600105.SH,20180116,6.45,6.66,6.42,6.54,46356.31,30363.659
600106.SH,20180116,4.46,4.51,4.44,4.5,37827.67,16939.23
600107.SH,20180116,12.15,12.15,11.45,11.64,44535.94,52607.428
600108.SH,20180116,3.96,4.22,3.94,4.17,436006.47,178407.908
600109.SH,20180116,9.27,9.43,9.2,9.41,198830.08,184723.496
600110.SH,20180116,8.88,8.98,8.82,8.93,139812.48,124496.451
600111.SH,20180116,14.0,14.19,13.91,14.13,589283.92,827742.583
600113.SH,20180116,10.32,10.77,10.32,10.74,56024.77,59124.947
600114.SH,20180116,15.03,15.15,14.75,14.82,56601.45,84377.501
600115.SH,20180116,8.18,8.19,7.91,8.05,1316257.4,1052738.921
600116.SH,20180116,9.02,9.09,8.91,9.06,39153.0,35409.769
600117.SH,20180116,5.35,5.46,5.32,5.4,114677.0,61875.399
600305.SH,20180116,11.26,11.57,11.26,11.48,73777.71,84629.159
600306.SH,20180116,10.19,10.39,10.18,10.3,14381.01,14797.026
600307.SH,20180116,2.79,2.83,2.79,2.81,282246.0,79265.011
600308.SH,20180116,6.48,6.62,6.44,6.61,97563.32,64077.275
600310.SH,20180116,5.25,5.4,5.23,5.39,58742.31,31481.14
600311.SH,20180116,5.21,5.28,5.2,5.26,53417.89,27957.858
600312.SH,20180116,9.57,9.65,9.53,9.57,46941.59,44936.302
600313.SH,20180116,3.13,3.24,3.12,3.19,80579.87,25552.987
600315.SH,20180116,33.58,34.35,32.98,34.06,37176.81,124817.905
600316.SH,20180116,13.45,13.5,13.0,13.2,58352.06,77437.164
600317.SH,20180116,3.34,3.36,3.33,3.35,45202.07,15118.643
600318.SH,20180116,12.89,13.08,12.5,12.81,19837.0,25568.323
600320.SH,20180116,5.96,6.14,5.93,6.11,294710.81,178848.376
600322.SH,20180116,6.43,6.73,6.36,6.69,101502.84,66417.357
600323.SH,20180116,15.1,15.26,15.06,15.19,45167.28,68455.216
600325.SH,20180116,8.4,9.18,8.3,9.05,1794533.71,1559990.074
600326.SH,20180116,9.71,9.91,9.68,9.91,173830.26,170396.209
600327.SH,20180116,7.41,7.45,7.38,7.43,19177.17,14215.428
600328.SH,20180116,11.2,11.54,11.16,11.42,151716.89,172147.227
600459.SH,20180116,21.8,22.03,21.65,21.8,46891.63,102091.015
600460.SH,20180116,15.0,15.59,15.0,15.35,860402.69,1316884.442
600461.SH,20180116,6.19,6.26,6.16,6.19,35160.02,21812.84
600462.SH,20180116,4.72,4.75,4.6,4.68,49698.35,23286.956
600463.SH,20180116,12.25,12.74,12.25,12.74,32054.99,40641.648
600466.SH,20180116,12.52,13.43,12.4,13.1,924700.99,1195296.433
600467.SH,20180116,3.11,3.14,3.09,3.13,69786.52,21769.695
600468.SH,20180116,6.58,6.78,6.58,6.75,50713.18,33971.841
600469.SH,20180116,5.2,5.23,5.15,5.18,29565.43,15344.681
600470.SH,20180116,5.65,5.71,5.57,5.62,40369.51,22726.024
600475.SH,20180116,13.9,14.01,13.87,13.92,10274.27,14319.836
600476.SH,20180116,15.89,16.15,15.8,15.93,16071.0,25642.103
600477.SH,20180116,9.0,9.3,8.8,9.08,905704.3,813063.466
600478.SH,20180116,6.76,6.84,6.58,6.63,93174.81,62389.937
600479.SH,20180116,13.73,14.02,13.47,13.95,31017.41,42427.678
600480.SH,20180116,15.29,15.55,15.29,15.44,37638.13,57883.727
600481.SH,20180116,4.03,4.1,4.03,4.1,31637.65,12898.708
600482.SH,20180116,23.6,24.12,23.43,24.05,45246.85,107400.523
600528.SH,20180116,12.0,12.22,11.95,12.12,106200.82,128206.586
600529.SH,20180116,21.52,21.52,20.39,21.04,71668.8,150054.942
600530.SH,20180116,6.55,6.67,6.51,6.61,166679.77,109690.135
600531.SH,20180116,6.36,6.41,6.26,6.36,107135.15,67759.108
600532.SH,20180116,10.57,11.0,10.57,10.98,35615.01,38575.306
600533.SH,20180116,4.93,5.34,4.92,5.3,310554.43,160592.045
600535.SH,20180116,37.05,37.6,36.85,37.19,31442.54,116965.605
600536.SH,20180116,16.17,16.29,16.0,16.11,29479.09,47595.17
600537.SH,20180116,4.69,4.74,4.64,4.7,53031.19,24910.827
600538.SH,20180116,5.53,5.71,5.49,5.7,36180.2,20402.975
600543.SH,20180116,10.84,10.98,10.63,10.65,48967.96,52815.38
600545.SH,20180116,10.0,10.17,9.98,10.01,47621.05,47855.057
600584.SH,20180116,18.6,18.91,18.25,18.49,334542.93,620270.24
600585.SH,20180116,31.55,32.55,31.44,32.04,542249.68,1743096.779
600586.SH,20180116,4.35,4.39,4.34,4.37,61865.46,27004.806
600587.SH,20180116,16.35,16.55,16.31,16.44,15027.59,24689.46
600588.SH,20180116,22.34,22.53,21.72,22.15,106740.57,235812.549
600589.SH,20180116,6.21,6.27,6.18,6.25,49032.98,30454.523
600590.SH,20180116,10.31,10.52,10.12,10.21,37534.01,38514.691
600592.SH,20180116,9.29,10.22,9.29,10.22,214864.75,213010.012
600593.SH,20180116,28.51,29.16,28.5,29.0,13321.63,38587.682
600594.SH,20180116,10.23,10.28,10.15,10.25,57582.47,58826.814
600595.SH,20180116,5.08,5.12,5.0,5.07,269121.14,136063.038
600596.SH,20180116,12.34,12.45,11.85,12.32,412257.66,503104.867
600597.SH,20180116,14.39,15.08,14.36,15.05,196993.72,291286.205
600598.SH,20180116,10.88,11.9,10.81,11.9,792008.27,913669.31
600599.SH,20180116,22.11,22.8,22.07,22.65,22834.08,51741.686
600600.SH,20180116,43.2,46.22,43.2,44.23,138010.39,614447.662
600601.SH,20180116,3.56,3.59,3.55,3.58,52730.49,18815.806
300393.SZ,20180116,36.61,37.77,36.61,37.01,10060.38,37522.052
300394.SZ,20180116,21.77,22.09,21.45,21.69,7375.71,16017.014
300395.SZ,20180116,15.34,15.64,15.33,15.5,11654.1,18036.443
300396.SZ,20180116,41.61,42.83,41.61,42.8,10596.59,44903.594
300397.SZ,20180116,18.6,18.94,18.46,18.56,21220.0,39591.877
300398.SZ,20180116,18.87,19.29,18.52,19.15,25300.39,47914.385
300399.SZ,20180116,19.32,19.5,19.2,19.42,7261.54,14063.575
300400.SZ,20180116,12.95,13.56,12.95,13.36,15243.98,20412.705
300401.SZ,20180116,47.88,49.25,47.8,48.97,40032.0,195105.591
300402.SZ,20180116,12.2,12.39,12.11,12.22,9719.0,11918.955
300403.SZ,20180116,15.54,15.65,15.3,15.36,12597.4,19454.728
300404.SZ,20180116,19.28,19.28,18.5,18.51,14649.0,27547.962
300405.SZ,20180116,15.88,16.05,15.8,15.9,6101.0,9699.926
300406.SZ,20180116,15.0,15.32,14.7,14.76,28231.72,42344.443
300407.SZ,20180116,12.1,12.32,11.81,12.28,65920.1,79970.956
300408.SZ,20180116,20.23,20.49,19.81,20.13,212966.28,428231.929
300409.SZ,20180116,50.98,52.14,50.16,51.65,37305.64,191361.585
300410.SZ,20180116,35.1,36.79,35.08,36.29,12309.17,44654.752
300411.SZ,20180116,35.23,35.47,35.15,35.47,5566.68,19665.818
300413.SZ,20180116,28.22,28.98,27.33,28.79,66378.62,187729.46
300414.SZ,20180116,19.6,20.19,19.6,19.87,5728.82,11411.022
300415.SZ,20180116,16.21,16.29,15.42,15.72,58574.35,92274.511
300445.SZ,20180116,15.05,15.54,15.05,15.46,5556.07,8573.879
300446.SZ,20180116,20.93,21.16,20.71,21.04,6180.0,13011.01
300447.SZ,20180116,17.55,17.57,16.83,16.91,27847.26,47777.967
300448.SZ,20180116,22.06,22.8,22.06,22.4,5072.0,11379.623
300449.SZ,20180116,19.45,19.77,19.28,19.4,11879.0,23093.738
300450.SZ,20180116,56.25,57.5,54.45,55.05,41710.86,232904.403
300451.SZ,20180116,23.72,24.67,23.72,24.57,19857.9,48472.136
300452.SZ,20180116,27.1,27.3,25.81,26.25,19076.33,50385.428
300453.SZ,20180116,16.0,16.19,15.79,15.98,6116.0,9782.445
300456.SZ,20180116,42.0,42.92,40.71,40.71,17071.84,70932.405
300457.SZ,20180116,25.1,25.55,24.81,25.03,22570.75,56803.82
300458.SZ,20180116,24.95,25.38,24.8,25.05,28378.88,71145.065
300459.SZ,20180116,11.3,11.4,11.15,11.22,41676.99,46901.329
300460.SZ,20180116,12.84,13.08,12.84,12.89,2785.13,3609.154
300461.SZ,20180116,60.7,60.98,56.22,57.28,2987.0,17592.928
300462.SZ,20180116,23.1,23.65,22.53,23.54,30607.35,70695.068
300494.SZ,20180116,16.67,16.99,16.6,16.82,21591.46,36195.979
300495.SZ,20180116,15.45,15.65,15.38,15.62,21649.89,33504.274
300496.SZ,20180116,27.99,28.72,27.92,28.36,44618.18,126440.919
300497.SZ,20180116,36.33,36.81,36.02,36.39,9530.35,34671.968
300498.SZ,20180116,26.05,27.29,26.05,26.97,253737.03,682636.064
300499.SZ,20180116,19.37,19.57,18.8,18.94,9700.43,18555.185
300500.SZ,20180116,37.81,38.73,37.62,38.38,21817.1,83351.585
300501.SZ,20180116,33.98,34.46,33.71,34.42,1859.52,6366.506
300502.SZ,20180116,23.8,24.15,23.48,23.71,37083.56,88359.576
300503.SZ,20180116,12.1,12.31,12.08,12.14,11419.49,13901.937
300505.SZ,20180116,30.55,31.47,30.55,31.45,19734.24,61526.328
300506.SZ,20180116,21.79,22.25,21.72,21.83,13218.3,28941.095
300507.SZ,20180116,27.81,28.86,27.7,28.05,11645.36,32955.525
300508.SZ,20180116,69.98,70.38,69.0,69.49,3381.54,23549.421
300509.SZ,20180116,24.3,24.76,24.01,24.52,5432.44,13314.434
300510.SZ,20180116,26.2,26.45,26.03,26.1,5728.0,15012.271
300619.SZ,20180116,40.48,41.37,40.39,40.88,7887.98,32246.34
300620.SZ,20180116,34.38,35.29,34.25,34.78,7470.23,26046.199
300621.SZ,20180116,20.55,21.99,20.45,21.23,47669.01,100763.86
300622.SZ,20180116,24.31,24.88,24.26,24.59,4646.95,11432.996
300623.SZ,20180116,62.35,63.31,62.1,62.66,7855.58,49245.132
300625.SZ,20180116,23.98,24.31,23.96,24.16,11227.79,27117.366
300626.SZ,20180116,27.46,27.8,27.15,27.7,1433.0,3931.06
300627.SZ,20180116,43.85,44.58,43.76,44.08,4601.33,20304.484
300628.SZ,20180116,119.97,123.7,119.19,119.99,9546.4,115785.363
300630.SZ,20180116,74.0,78.28,73.5,76.0,9850.23,75059.719
300631.SZ,20180116,23.6,25.6,23.23,25.08,32024.0,79442.727
300632.SZ,20180116,20.9,21.45,20.63,21.33,7854.0,16730.266
300633.SZ,20180116,25.29,25.64,25.02,25.33,7444.82,18897.363
300635.SZ,20180116,17.9,18.44,17.9,18.11,11239.04,20456.471
300636.SZ,20180116,31.5,32.19,31.08,31.89,8040.34,25569.767
300637.SZ,20180116,19.03,19.58,19.03,19.58,5940.37,11531.37
300638.SZ,20180116,38.93,40.5,38.93,40.3,11336.34,45368.087
300639.SZ,20180116,56.3,57.55,55.86,56.66,29186.41,165459.265
300640.SZ,20180116,24.3,24.91,24.16,24.78,6862.0,16823.872
300641.SZ,20180116,13.96,14.49,13.92,14.21,13498.2,19272.471
300642.SZ,20180116,88.7,90.8,88.0,89.57,6458.0,57981.964
300643.SZ,20180116,12.42,12.96,12.42,12.81,14172.2,18129.47
002903.SZ,20180116,41.82,45.94,41.72,44.56,63129.13,279397.317
002905.SZ,20180116,33.49,34.3,33.41,33.91,13768.29,46685.291
002906.SZ,20180116,23.83,24.76,23.83,24.62,116617.16,284938.981
002908.SZ,20180116,38.0,42.58,37.75,42.58,107059.03,438695.781
002909.SZ,20180116,23.0,26.4,22.83,25.89,127174.63,321003.942
002910.SZ,20180116,21.86,23.39,21.65,22.72,119913.03,272399.451
002911.SZ,20180116,33.52,35.45,32.55,35.45,261013.88,900797.313
002912.SZ,20180116,129.0,141.88,129.0,139.81,29322.41,395703.458
002913.SZ,20180116,43.83,45.1,43.8,44.42,32219.94,143220.492
002915.SZ,20180116,36.0,39.04,35.82,36.67,114748.16,430726.145
002916.SZ,20180116,82.0,84.5,80.35,82.15,194958.05,1602897.274
002917.SZ,20180116,28.9,31.18,28.81,30.82,80511.59,245188.722
002918.SZ,20180116,52.61,54.87,52.61,53.86,41895.18,226416.233
002919.SZ,20180116,35.01,36.99,34.6,35.63,59413.56,214353.502
300056.SZ,20180116,6.84,7.06,6.83,6.94,36534.22,25446.087
300057.SZ,20180116,9.88,9.97,9.79,9.96,13238.18,13078.071
300058.SZ,20180116,5.6,5.73,5.58,5.71,91539.71,51888.461
300059.SZ,20180116,12.59,12.65,12.32,12.63,940088.51,1173405.067
300061.SZ,20180116,14.9,15.03,14.5,14.77,11350.03,16718.768
300062.SZ,20180116,6.6,6.71,6.57,6.69,16481.92,10957.104
300063.SZ,20180116,5.06,5.14,5.03,5.08,60308.54,30631.565
300064.SZ,20180116,14.56,14.67,14.22,14.65,138802.08,200892.321
300065.SZ,20180116,15.23,15.49,14.58,14.89,64025.17,96263.408
300066.SZ,20180116,4.53,4.57,4.51,4.56,29576.35,13430.328
300067.SZ,20180116,5.77,5.97,5.76,5.88,48777.23,28686.586
300068.SZ,20180116,14.3,15.07,14.05,14.2,330187.45,478296.815
300069.SZ,20180116,33.04,33.19,32.6,33.09,5618.0,18483.92
300070.SZ,20180116,16.51,16.58,16.21,16.31,232198.94,379727.01
300072.SZ,20180116,36.15,36.94,35.9,36.5,103921.37,378540.18
300073.SZ,20180116,23.3,23.61,22.59,23.22,93847.62,216509.322
300074.SZ,20180116,8.4,8.54,8.35,8.54,30928.14,26094.385
300075.SZ,20180116,15.99,16.24,15.96,16.1,34885.1,56117.56
300076.SZ,20180116,5.9,5.97,5.87,5.9,33668.3,19915.493
300077.SZ,20180116,8.28,8.42,8.05,8.15,452513.24,371178.183
300078.SZ,20180116,10.0,10.13,9.59,9.77,193021.99,189696.944
300079.SZ,20180116,4.25,4.31,4.24,4.3,102201.51,43618.791
300080.SZ,20180116,6.09,6.11,5.99,6.03,50847.36,30692.237
300081.SZ,20180116,9.9,10.02,9.84,9.96,18323.03,18220.515
300082.SZ,20180116,6.68,6.8,6.68,6.73,20338.0,13690.54
300105.SZ,20180116,5.4,5.5,5.4,5.49,22501.02,12306.809
300106.SZ,20180116,7.81,7.94,7.77,7.9,11251.08,8841.675
300107.SZ,20180116,6.9,7.16,6.73,7.02,222163.54,153587.504
300108.SZ,20180116,9.1,9.1,8.88,8.95,14948.5,13404.065
300109.SZ,20180116,36.1,36.1,33.87,34.02,63025.69,217669.178
300110.SZ,20180116,15.11,15.35,15.11,15.21,58787.96,89357.572
300111.SZ,20180116,3.49,3.52,3.48,3.52,31335.58,10980.475
300112.SZ,20180116,10.19,10.31,10.09,10.22,13258.01,13500.348
300113.SZ,20180116,17.7,17.81,17.29,17.71,129683.69,227744.751
300114.SZ,20180116,9.71,9.8,9.46,9.54,29865.07,28585.558
300115.SZ,20180116,18.99,19.2,17.52,18.05,361400.39,661485.765
300117.SZ,20180116,6.32,6.47,6.32,6.46,46819.15,30005.351
300118.SZ,20180116,11.63,11.96,11.62,11.73,34760.2,41026.385
300119.SZ,20180116,11.5,11.63,11.49,11.54,5320.0,6140.237
300120.SZ,20180116,12.45,12.6,12.45,12.55,12124.1,15175.495
300121.SZ,20180116,14.28,14.77,13.91,14.5,53747.04,77715.044
300122.SZ,20180116,33.54,34.92,33.45,33.8,88264.94,302145.523
300123.SZ,20180116,11.66,11.85,11.6,11.74,16979.01,19920.358
300124.SZ,20180116,26.58,26.9,26.35,26.61,74997.54,199290.176
300125.SZ,20180116,25.0,25.1,24.56,24.88,5622.03,13937.608
300126.SZ,20180116,6.71,6.75,6.64,6.69,17315.5,11597.197
300127.SZ,20180116,16.4,16.58,16.02,16.41,38339.27,62787.574
300128.SZ,20180116,10.32,10.4,10.13,10.22,109756.74,112439.083
300227.SZ,20180116,21.02,21.35,20.7,20.95,18329.35,38424.436
300228.SZ,20180116,9.96,10.2,9.92,10.2,66540.59,66936.285
300229.SZ,20180116,13.76,13.93,13.3,13.48,73471.3,99760.77
300230.SZ,20180116,12.38,12.49,12.32,12.4,15189.0,18817.582
300231.SZ,20180116,10.54,10.75,10.43,10.7,106816.99,113122.101
300232.SZ,20180116,14.26,14.45,14.02,14.02,72995.27,103505.738
300233.SZ,20180116,17.58,17.67,17.27,17.39,20692.0,36118.65
300234.SZ,20180116,8.59,8.66,8.51,8.56,14920.0,12803.047
300235.SZ,20180116,11.7,12.57,11.45,12.57,57218.82,70825.738
300236.SZ,20180116,28.21,28.95,28.2,28.75,35457.68,101471.252
300237.SZ,20180116,15.67,15.7,15.36,15.46,12030.29,18733.733
300238.SZ,20180116,22.96,23.26,22.81,23.05,24394.27,56307.789
300239.SZ,20180116,5.29,5.32,5.27,5.3,17958.0,9516.223
300241.SZ,20180116,17.54,17.7,17.21,17.29,17077.0,29744.079
300242.SZ,20180116,7.89,8.0,7.89,7.96,28416.0,22568.634
300243.SZ,20180116,12.48,12.81,12.48,12.75,18091.53,22957.362
300244.SZ,20180116,23.11,23.25,21.69,22.12,103826.32,231803.232
300245.SZ,20180116,13.21,13.4,13.15,13.26,15460.64,20585.543
300246.SZ,20180116,19.5,19.74,19.21,19.37,7472.34,14492.234
300247.SZ,20180116,5.45,5.49,5.4,5.46,40528.54,22129.595
300248.SZ,20180116,13.28,13.46,13.22,13.28,14931.0,19877.805
002564.SZ,20180116,7.8,7.98,7.8,7.93,39830.03,31547.218
002565.SZ,20180116,6.25,6.35,6.25,6.34,24195.0,15255.195
002566.SZ,20180116,8.59,8.59,8.5,8.55,11996.96,10254.989
002567.SZ,20180116,7.33,7.79,7.33,7.67,98646.26,74883.249
002568.SZ,20180116,13.4,14.1,13.32,13.96,43538.5,60103.37
002572.SZ,20180116,37.85,39.0,37.73,39.0,60114.32,231419.962
002573.SZ,20180116,20.15,20.37,19.99,20.3,131601.19,265494.074
002574.SZ,20180116,7.36,7.46,7.33,7.44,24148.63,17889.269
002576.SZ,20180116,15.73,16.1,15.6,15.9,67716.03,107087.891
002577.SZ,20180116,15.9,16.16,15.86,15.99,16150.84,25836.169
002578.SZ,20180116,4.48,4.51,4.45,4.48,26987.0,12094.42
000797.SZ,20180116,10.95,11.44,10.95,11.39,83324.15,93587.679
000798.SZ,20180116,8.81,9.14,8.81,9.11,37988.72,34324.082
000799.SZ,20180116,26.56,27.61,25.7,27.38,186810.31,505264.855
000800.SZ,20180116,11.64,12.25,11.51,11.95,510689.68,609465.803
000801.SZ,20180116,5.56,5.63,5.55,5.59,39954.71,22342.35
000802.SZ,20180116,13.08,13.4,13.0,13.4,46432.91,61223.124
000803.SZ,20180116,21.85,21.97,21.36,21.84,1364.62,2971.581
000807.SZ,20180116,10.0,10.07,9.78,9.95,784378.5,777720.717
000809.SZ,20180116,3.72,3.73,3.68,3.73,37659.01,13991.203
000810.SZ,20180116,6.9,7.06,6.84,7.02,38734.09,26997.943
000811.SZ,20180116,7.74,7.87,7.68,7.79,23405.99,18237.826
000813.SZ,20180116,9.13,9.27,9.05,9.23,70202.91,64204.937
000815.SZ,20180116,16.8,17.08,16.35,16.89,37817.33,63317.643
000819.SZ,20180116,12.19,12.28,12.12,12.19,13043.34,15909.381
000821.SZ,20180116,11.46,11.46,11.13,11.19,86704.72,97083.007
000822.SZ,20180116,9.03,9.13,8.93,9.12,137413.44,123899.978
000823.SZ,20180116,14.1,14.28,13.41,13.8,104261.0,144066.804
000825.SZ,20180116,5.01,5.06,4.98,5.03,336745.95,169036.18
000868.SZ,20180116,9.13,9.36,8.85,9.06,648103.78,588544.437
000869.SZ,20180116,39.77,41.06,39.72,40.29,65972.84,267243.55
000875.SZ,20180116,3.77,3.78,3.74,3.76,97159.9,36486.267
000876.SZ,20180116,7.85,8.47,7.82,8.32,1055120.17,865546.502
000877.SZ,20180116,11.33,11.77,11.22,11.62,367994.72,423835.687
000878.SZ,20180116,13.96,14.06,13.5,13.73,282960.22,389827.948
000880.SZ,20180116,9.1,9.31,9.05,9.28,12361.19,11411.944
000881.SZ,20180116,12.22,12.44,12.14,12.26,21854.31,26812.563
000882.SZ,20180116,3.06,3.1,3.05,3.09,78658.54,24199.951
000883.SZ,20180116,4.6,4.67,4.6,4.66,111804.0,51886.2
000885.SZ,20180116,16.63,17.17,16.63,17.1,91692.66,155687.579
000886.SZ,20180116,7.29,7.79,7.29,7.68,382055.89,291188.997
000887.SZ,20180116,17.72,18.08,17.65,17.83,50294.0,89660.103
000933.SZ,20180116,9.59,9.79,9.45,9.77,853041.88,819950.849
000935.SZ,20180116,18.0,18.55,17.5,18.39,182664.22,330445.658
000936.SZ,20180116,6.33,6.56,6.32,6.47,66099.34,42704.734
000937.SZ,20180116,5.91,6.02,5.91,5.96,150363.14,89649.223
000938.SZ,20180116,65.59,66.58,64.81,65.44,50989.53,334176.187
000948.SZ,20180116,10.58,10.63,10.45,10.54,14069.05,14829.118
000949.SZ,20180116,4.17,4.22,4.15,4.19,25780.56,10786.84
000951.SZ,20180116,16.27,16.8,16.27,16.74,56678.15,94268.258
000952.SZ,20180116,14.66,14.92,14.6,14.66,20014.15,29521.157
000953.SZ,20180116,7.25,7.53,7.2,7.37,21718.01,16008.544
000955.SZ,20180116,6.68,6.76,6.63,6.7,68113.01,45545.232
000957.SZ,20180116,11.09,11.27,10.74,10.78,117249.3,129377.471
000958.SZ,20180116,5.21,5.31,5.19,5.24,97565.0,51136.497
000959.SZ,20180116,5.88,5.94,5.85,5.93,57379.95,33895.981
000960.SZ,20180116,13.0,13.17,12.92,13.06,150039.72,195745.852
000961.SZ,20180116,7.32,7.91,7.03,7.91,1214038.84,905188.405
000962.SZ,20180116,8.07,8.17,8.05,8.08,28860.38,23330.491
000963.SZ,20180116,55.42,56.49,55.03,55.72,59922.31,333610.515
000965.SZ,20180116,5.87,6.12,5.85,6.11,157623.08,94694.188
000966.SZ,20180116,3.9,3.91,3.87,3.87,21848.0,8489.421
000967.SZ,20180116,9.09,9.14,9.07,9.11,43277.69,39387.101
000968.SZ,20180116,14.21,14.52,13.47,14.51,124726.85,174802.731
000969.SZ,20180116,8.4,8.53,8.33,8.42,59259.08,49875.11
002618.SZ,20180116,11.65,11.75,11.28,11.52,52331.35,60094.826
002619.SZ,20180116,6.34,6.54,6.34,6.43,135696.34,87192.051
002620.SZ,20180116,9.28,9.77,9.24,9.77,68059.93,65607.342
002623.SZ,20180116,21.51,22.25,21.51,21.8,9782.08,21419.914
002624.SZ,20180116,30.9,31.3,30.07,30.6,29333.88,89613.96
002625.SZ,20180116,25.0,25.45,24.67,25.24,25968.61,65056.978
002626.SZ,20180116,20.89,21.08,20.29,20.81,71472.39,147570.846
002627.SZ,20180116,18.03,18.19,17.89,18.12,10825.23,19522.455
002628.SZ,20180116,8.17,8.23,7.44,7.44,164364.09,128894.629
002629.SZ,20180116,6.36,6.48,5.9,6.02,126734.56,77755.794
002630.SZ,20180116,10.82,10.88,10.81,10.84,13185.11,14306.62
002631.SZ,20180116,10.78,10.97,10.75,10.8,33454.0,36194.475
002632.SZ,20180116,7.97,8.04,7.91,8.01,29566.64,23588.653
002633.SZ,20180116,11.08,11.26,11.08,11.2,9316.05,10401.44
002634.SZ,20180116,7.14,7.75,7.14,7.53,288495.08,216696.319
002635.SZ,20180116,22.76,23.09,21.47,21.9,195238.07,432587.872
002636.SZ,20180116,14.96,15.13,14.72,14.85,45843.82,68394.832
002637.SZ,20180116,10.53,10.65,10.4,10.54,20615.41,21664.911
002638.SZ,20180116,4.63,4.72,4.55,4.7,133196.2,61562.826
002639.SZ,20180116,8.2,8.28,8.2,8.22,28317.03,23302.691
002640.SZ,20180116,17.25,17.5,16.88,17.17,103501.67,178068.932
002745.SZ,20180116,46.35,48.45,46.35,47.95,34838.18,165943.858
002746.SZ,20180116,21.68,22.08,21.51,21.94,13765.92,30061.818
002747.SZ,20180116,10.5,10.54,10.33,10.39,26765.0,27879.532
002748.SZ,20180116,14.44,14.6,14.34,14.5,8893.0,12876.767
002749.SZ,20180116,63.96,65.7,63.9,65.0,4175.01,27215.032
002750.SZ,20180116,9.15,9.36,9.06,9.26,11907.84,10912.511
002751.SZ,20180116,38.68,39.18,38.41,39.16,9205.0,35797.474
002752.SZ,20180116,11.35,11.83,11.25,11.74,97868.31,113150.896
002753.SZ,20180116,19.79,19.9,19.51,19.62,21003.97,41318.776
002755.SZ,20180116,26.02,26.93,26.02,26.4,3813.0,10050.817
002756.SZ,20180116,24.94,24.94,24.57,24.57,11915.92,29458.546
002757.SZ,20180116,36.5,37.07,36.1,36.55,2576.0,9445.167
002758.SZ,20180116,10.3,10.32,10.08,10.27,12755.23,13021.774
002759.SZ,20180116,16.48,16.48,15.74,16.0,43875.61,70324.268
002760.SZ,20180116,45.27,49.52,45.2,46.19,58063.9,273522.64
002761.SZ,20180116,35.28,35.5,35.05,35.27,3117.99,11025.781
002762.SZ,20180116,16.08,16.37,15.96,16.25,12901.76,20806.256
002763.SZ,20180116,13.28,13.45,13.2,13.34,6937.8,9257.462
002765.SZ,20180116,8.93,9.0,8.8,8.9,9446.13,8402.134
000656.SZ,20180116,5.27,5.62,5.11,5.47,785432.03,423161.002
000657.SZ,20180116,12.09,12.3,12.05,12.25,24971.1,30403.415
000661.SZ,20180116,190.49,197.96,189.0,192.3,22571.93,437792.571
000662.SZ,20180116,14.85,14.94,14.7,14.75,9040.04,13373.578
000663.SZ,20180116,20.1,20.82,19.95,20.67,49556.69,100846.22
000665.SZ,20180116,9.92,10.07,9.91,10.03,25269.18,25250.317
000666.SZ,20180116,19.81,20.13,19.75,19.94,58182.58,115919.493
000667.SZ,20180116,3.37,3.68,3.33,3.54,918909.85,318899.964
000668.SZ,20180116,15.37,15.76,15.1,15.61,10541.79,16265.925
000669.SZ,20180116,13.8,13.87,13.63,13.71,24777.22,34041.326
000670.SZ,20180116,6.1,6.23,6.03,6.12,204990.0,125682.832
000671.SZ,20180116,8.8,9.5,8.55,9.3,955548.24,863785.116
000672.SZ,20180116,11.3,11.62,11.22,11.6,459186.86,526340.47
000673.SZ,20180116,13.18,13.3,12.97,13.08,68342.02,89676.285
000676.SZ,20180116,10.89,11.2,10.88,11.1,21491.43,23732.08
