ts_code,trade_date,open,high,low,close,vol,amount
300485.SZ,20191220,8.62,8.95,8.6,8.67,58714.52,51421.92
300491.SZ,20191220,13.25,13.6,13.2,13.21,25961.47,34668.064
300505.SZ,20191220,23.02,23.44,22.85,23.2,21379.5,49519.936
300510.SZ,20191220,7.08,7.17,6.84,6.84,211874.09,148389.787
300514.SZ,20191220,13.09,13.15,12.78,12.79,29237.0,37886.625
300521.SZ,20191220,10.88,11.05,10.58,10.58,111283.57,120514.066
300530.SZ,20191220,34.6,35.89,33.87,35.11,18855.31,65090.318
300540.SZ,20191220,14.27,14.96,14.26,14.52,26301.37,38453.212
300543.SZ,20191220,22.86,22.95,22.56,22.6,14393.0,32629.61
300558.SZ,20191220,67.44,67.88,66.49,66.71,28821.64,193155.822
300560.SZ,20191220,16.1,16.18,15.8,15.84,18484.6,29530.05
300568.SZ,20191220,28.3,28.62,28.01,28.24,51800.06,146796.283
300569.SZ,20191220,15.02,15.07,14.75,14.83,31380.11,46714.729
300571.SZ,20191220,52.08,53.18,52.08,52.75,21556.14,113616.132
300577.SZ,20191220,31.78,34.4,31.7,32.77,30897.12,102091.457
603217.SH,20191220,48.63,48.65,47.85,47.86,8118.87,39089.972
603222.SH,20191220,49.07,50.01,49.07,49.94,19764.24,98025.502
603238.SH,20191220,17.37,17.37,17.2,17.25,3824.0,6614.481
603286.SH,20191220,15.17,15.29,15.06,15.25,12506.32,18986.359
603288.SH,20191220,106.24,106.28,105.15,105.89,21835.54,230770.054
603289.SH,20191220,9.49,9.51,9.33,9.34,15585.9,14671.651
603305.SH,20191220,31.72,32.5,31.43,31.83,59721.77,191151.572
603319.SH,20191220,17.32,17.41,17.21,17.25,4401.85,7603.024
603338.SH,20191220,72.2,72.89,71.25,72.12,9009.23,64883.998
603377.SH,20191220,18.5,18.7,18.01,18.08,46051.61,84100.088
603385.SH,20191220,11.68,11.68,11.2,11.2,81724.4,93497.733
603387.SH,20191220,23.4,23.44,22.95,22.95,15867.0,36751.31
603388.SH,20191220,8.2,8.3,8.06,8.3,62496.06,51161.085
603528.SH,20191220,7.06,7.06,6.84,6.87,41801.57,29073.509
603578.SH,20191220,21.29,21.33,20.41,20.42,12637.49,26239.253
603579.SH,20191220,30.24,32.07,29.94,31.42,24558.17,77216.245
603580.SH,20191220,12.35,12.4,12.24,12.3,3682.04,4538.687
603587.SH,20191220,24.34,25.48,24.13,25.03,34699.62,86523.515
603606.SH,20191220,11.2,11.26,11.12,11.17,61235.31,68474.337
603633.SH,20191220,10.25,10.29,10.07,10.2,34850.68,35406.375
603637.SH,20191220,15.56,15.56,15.37,15.37,2360.24,3649.435
603638.SH,20191220,30.59,30.83,30.42,30.57,6280.34,19203.407
600033.SH,20191220,3.05,3.06,3.04,3.04,68864.62,21013.277
002646.SZ,20191220,10.65,10.92,10.64,10.84,44104.04,47628.674
002648.SZ,20191220,16.31,16.38,15.9,15.97,114952.28,184473.416
600048.SH,20191220,15.9,16.15,15.85,16.0,631272.48,1011640.72
600051.SH,20191220,6.15,6.15,6.06,6.07,15230.0,9293.089
002655.SZ,20191220,17.22,17.88,15.45,15.52,1165612.56,1905061.051
002656.SZ,20191220,4.25,4.58,4.18,4.29,465426.84,202329.606
600056.SH,20191220,12.86,12.93,12.79,12.82,48526.31,62409.454
600079.SH,20191220,13.12,13.47,13.06,13.18,117820.08,156544.97
600082.SH,20191220,3.97,4.0,3.93,3.95,31555.4,12525.357
600116.SH,20191220,8.08,8.29,8.08,8.11,119388.14,97646.068
600121.SH,20191220,2.37,2.39,2.33,2.33,75507.42,17793.455
600128.SH,20191220,7.47,7.59,7.41,7.52,67895.5,51028.447
600138.SH,20191220,12.34,12.41,12.25,12.27,133940.01,164921.063
600156.SH,20191220,5.24,5.24,5.24,5.24,84893.0,44483.932
600160.SH,20191220,7.01,7.04,6.88,6.88,136634.45,94856.436
600163.SH,20191220,3.4,3.41,3.37,3.38,30372.01,10297.11
600184.SH,20191220,11.79,11.85,11.5,11.56,36081.84,42042.329
002672.SZ,20191220,9.05,9.1,8.94,8.94,36980.38,33318.825
002673.SZ,20191220,9.33,9.66,9.33,9.4,545145.51,517221.857
002676.SZ,20191220,3.28,3.3,3.22,3.23,87933.5,28639.363
002682.SZ,20191220,4.4,4.41,4.34,4.37,32785.0,14354.931
600203.SH,20191220,6.47,6.5,6.27,6.27,73677.01,46939.111
002686.SZ,20191220,6.29,6.38,6.23,6.25,31942.38,20110.79
600211.SH,20191220,32.6,32.95,31.79,31.89,19757.86,63642.422
002691.SZ,20191220,6.1,6.12,6.01,6.01,16192.2,9821.346
600216.SH,20191220,13.95,14.02,13.31,13.32,285220.58,387911.568
002695.SZ,20191220,16.35,16.35,15.9,15.91,46889.19,75277.262
002701.SZ,20191220,4.46,4.49,4.42,4.43,109167.2,48573.743
600223.SH,20191220,6.68,6.68,6.68,6.68,94574.83,63175.986
002708.SZ,20191220,7.88,8.19,7.84,7.89,90251.73,71933.171
600232.SH,20191220,6.23,6.31,6.13,6.18,42908.0,26753.663
600239.SH,20191220,2.94,3.01,2.94,2.97,109991.65,32637.93
002723.SZ,20191220,9.48,9.61,9.38,9.4,20836.02,19748.546
600261.SH,20191220,4.91,4.92,4.79,4.87,205476.98,99684.128
002738.SZ,20191220,15.96,16.12,15.62,15.65,34145.1,54176.602
002761.SZ,20191220,11.49,11.98,11.35,11.84,242139.74,284293.421
002769.SZ,20191220,8.71,8.72,8.58,8.58,30225.75,26102.777
002774.SZ,20191220,7.9,7.99,7.65,7.67,33818.33,26438.37
002779.SZ,20191220,17.07,17.23,17.01,17.01,2743.5,4695.74
002780.SZ,20191220,15.88,16.55,15.84,16.35,69560.49,113002.808
002813.SZ,20191220,24.9,26.5,24.68,25.83,34657.1,88790.168
002830.SZ,20191220,14.21,14.27,14.01,14.01,13824.89,19543.791
002837.SZ,20191220,17.32,17.38,17.05,17.05,12488.64,21477.239
002842.SZ,20191220,12.08,12.27,12.02,12.09,45877.36,55654.565
002850.SZ,20191220,41.95,42.61,41.11,41.78,29701.62,124112.236
300516.SZ,20191220,29.51,30.35,29.38,30.14,14906.58,44489.613
300523.SZ,20191220,44.65,44.88,43.58,44.37,14227.63,62605.438
300538.SZ,20191220,19.03,19.35,18.45,18.77,29480.64,55873.679
300551.SZ,20191220,23.0,25.11,22.55,23.69,130703.0,310391.541
300563.SZ,20191220,28.53,28.75,28.11,28.2,8923.21,25270.213
300567.SZ,20191220,47.15,48.5,46.64,46.96,74519.36,353424.104
300570.SZ,20191220,27.74,27.79,27.13,27.16,45773.53,125670.039
603189.SH,20191220,16.49,16.58,15.95,15.97,34091.0,55328.144
603208.SH,20191220,50.48,51.5,50.32,50.33,7972.8,40496.235
603220.SH,20191220,21.72,21.75,20.95,20.98,69170.99,146964.058
603223.SH,20191220,6.42,6.47,6.37,6.43,7152.47,4594.769
603229.SH,20191220,20.9,21.41,20.65,20.66,17268.62,36118.902
603236.SH,20191220,152.21,154.8,147.69,147.69,8192.0,123580.334
603260.SH,20191220,29.69,30.13,29.4,29.47,25087.97,74618.122
603266.SH,20191220,12.7,12.8,12.43,12.45,43391.15,54651.635
603268.SH,20191220,15.99,16.1,15.9,15.95,4666.17,7455.664
603298.SH,20191220,12.48,12.51,12.35,12.36,15921.55,19770.055
603308.SH,20191220,12.82,13.04,12.48,12.64,51426.24,65635.86
603316.SH,20191220,9.77,9.79,9.62,9.65,15003.39,14520.464
603322.SH,20191220,22.8,22.8,21.6,21.6,41920.48,92926.914
603327.SH,20191220,26.92,27.27,26.18,26.23,37865.62,101032.502
603330.SH,20191220,15.86,16.64,15.72,16.47,66297.25,107426.26
603337.SH,20191220,20.77,21.03,20.41,20.56,12590.17,26054.962
603351.SH,20191220,33.22,33.22,32.68,32.68,4840.0,15877.891
603359.SH,20191220,14.95,15.08,14.91,15.01,6881.01,10312.181
603363.SH,20191220,16.04,16.48,16.02,16.23,79526.6,129487.479
603368.SH,20191220,34.09,34.39,34.0,34.28,16681.73,57008.622
603390.SH,20191220,20.05,22.41,20.04,22.41,327947.18,720598.327
603477.SH,20191220,13.0,13.8,12.81,13.49,208496.45,278142.387
603496.SH,20191220,24.99,24.99,23.16,23.16,120146.68,286000.254
603499.SH,20191220,15.64,15.76,15.3,15.31,15094.6,23271.789
603500.SH,20191220,12.8,12.82,12.43,12.43,8144.89,10262.377
603507.SH,20191220,22.89,22.89,21.72,21.85,8336.0,18481.951
603527.SH,20191220,10.43,10.46,10.31,10.31,8820.74,9152.451
603566.SH,20191220,18.1,19.8,18.08,19.47,65311.71,124712.693
603590.SH,20191220,35.6,35.6,34.8,34.81,17637.6,61739.177
603628.SH,20191220,7.88,7.92,7.8,7.83,11354.13,8944.095
603636.SH,20191220,11.89,11.99,11.57,11.57,84677.6,99655.356
603659.SH,20191220,77.8,80.59,76.81,77.48,35645.28,278190.219
603661.SH,20191220,43.91,44.5,43.5,43.5,12748.0,56011.757
603662.SH,20191220,53.45,58.69,53.04,56.96,82659.27,465419.128
603669.SH,20191220,7.31,7.33,7.19,7.21,19462.0,14106.693
603696.SH,20191220,8.74,8.8,8.63,8.63,17354.8,15077.096
603701.SH,20191220,14.06,14.27,13.32,13.39,112918.59,155033.307
603730.SH,20191220,28.79,29.39,28.55,29.35,30325.94,88162.542
603739.SH,20191220,25.9,26.68,25.7,25.79,34331.79,89668.084
600242.SH,20191220,7.13,7.14,6.82,6.87,153268.7,107447.768
600246.SH,20191220,4.45,4.56,4.45,4.55,97556.69,44094.367
002745.SZ,20191220,13.91,14.05,13.66,13.73,187154.41,258719.031
002748.SZ,20191220,7.4,7.6,7.3,7.3,11872.75,8772.664
002750.SZ,20191220,15.06,15.3,14.0,14.15,490774.26,725380.032
002752.SZ,20191220,6.12,6.14,6.06,6.06,16121.8,9812.497
002771.SZ,20191220,11.73,11.74,11.21,11.24,50713.89,58058.803
002808.SZ,20191220,10.57,10.6,10.2,10.21,168410.47,175117.41
002811.SZ,20191220,16.05,16.35,15.64,15.67,32260.65,51284.564
002817.SZ,20191220,21.0,21.77,21.0,21.28,26483.6,56638.402
002818.SZ,20191220,12.51,12.52,12.28,12.29,16191.28,20022.897
002826.SZ,20191220,10.04,10.1,9.9,9.91,10549.0,10527.221
002845.SZ,20191220,19.56,19.78,19.1,19.13,47389.74,92194.006
002848.SZ,20191220,13.46,14.29,12.94,12.99,119633.46,163019.313
002849.SZ,20191220,14.33,14.46,14.07,14.07,9240.54,13132.298
002853.SZ,20191220,17.82,18.08,17.64,17.85,10879.0,19421.339
002881.SZ,20191220,28.18,28.43,27.03,27.13,39415.43,108858.971
002882.SZ,20191220,10.69,10.72,10.52,10.56,8952.0,9507.586
002892.SZ,20191220,29.2,31.85,29.07,30.39,115693.97,354283.656
002896.SZ,20191220,21.78,22.23,21.65,22.0,14268.12,31346.011
600285.SH,20191220,9.95,10.2,9.88,9.93,117789.94,118273.072
600287.SH,20191220,5.95,6.06,5.93,5.98,55163.97,33088.253
600288.SH,20191220,11.65,11.84,11.56,11.58,35282.0,41258.875
600290.SH,20191220,3.7,3.7,3.37,3.4,1075663.15,377017.191
600292.SH,20191220,5.77,5.77,5.62,5.64,46924.4,26711.326
600300.SH,20191220,2.95,2.95,2.91,2.91,89165.0,26114.867
600309.SH,20191220,52.36,53.22,52.3,53.09,89936.48,475314.853
600354.SH,20191220,5.02,5.16,4.99,5.03,232704.35,117713.904
600368.SH,20191220,4.5,4.51,4.45,4.46,88973.4,39916.449
600391.SH,20191220,14.57,14.6,14.24,14.24,30429.76,43753.783
600400.SH,20191220,3.3,3.31,3.27,3.27,37311.8,12287.332
600418.SH,20191220,5.04,5.18,5.02,5.08,282332.74,144011.032
600419.SH,20191220,13.64,13.7,13.6,13.65,16745.02,22841.937
600436.SH,20191220,103.01,103.59,102.61,103.14,18058.11,186016.883
600438.SH,20191220,13.23,13.36,12.99,13.09,166146.39,218035.91
600449.SH,20191220,10.3,10.52,10.3,10.37,106003.55,110516.658
600452.SH,20191220,18.25,18.28,17.82,17.86,23878.95,43015.686
600482.SH,20191220,20.22,20.44,19.89,19.89,63799.63,128380.712
600489.SH,20191220,8.17,8.22,8.15,8.19,268667.41,220121.542
600506.SH,20191220,11.16,11.16,10.7,10.7,38018.01,41406.931
600510.SH,20191220,6.43,6.47,6.41,6.41,38635.0,24874.214
600513.SH,20191220,7.08,7.13,7.01,7.02,23499.47,16624.044
600533.SH,20191220,3.3,3.34,3.28,3.3,153164.01,50728.735
600551.SH,20191220,8.31,8.4,8.22,8.25,16062.52,13345.575
002901.SZ,20191220,57.09,57.79,56.0,56.4,10907.21,61846.835
002915.SZ,20191220,26.6,26.84,26.1,26.13,16849.27,44486.478
002105.SZ,20191220,5.23,5.27,5.09,5.11,60192.0,31210.866
002109.SZ,20191220,3.45,3.65,3.43,3.46,210837.0,74589.868
002118.SZ,20191220,6.61,6.93,6.42,6.45,814248.81,544719.351
002126.SZ,20191220,7.49,7.59,7.47,7.47,61836.5,46602.72
002130.SZ,20191220,4.87,4.9,4.74,4.75,146339.0,70440.56
002131.SZ,20191220,2.53,2.79,2.5,2.64,6293924.64,1696557.424
002144.SZ,20191220,9.87,9.94,9.8,9.84,13600.0,13441.442
002152.SZ,20191220,8.95,8.99,8.67,8.67,498618.41,438538.977
002161.SZ,20191220,10.15,10.21,9.71,9.71,471781.54,465480.979
002164.SZ,20191220,3.9,3.97,3.88,3.89,102202.01,40273.568
002170.SZ,20191220,3.25,3.3,3.24,3.25,86957.0,28370.251
002201.SZ,20191220,23.35,23.87,23.1,23.13,168889.22,395355.166
002235.SZ,20191220,9.25,9.28,8.85,8.89,578528.55,522922.883
002242.SZ,20191220,23.69,23.89,23.25,23.28,46344.73,108767.839
002246.SZ,20191220,7.52,7.65,7.46,7.46,32043.0,24127.059
002250.SZ,20191220,16.51,16.76,16.22,16.33,67372.67,110880.887
002252.SZ,20191220,7.53,7.56,7.35,7.36,293729.84,218858.353
002282.SZ,20191220,8.66,8.66,8.47,8.48,25518.02,21766.294
002288.SZ,20191220,5.12,5.12,4.93,4.94,271757.69,136259.716
002291.SZ,20191220,12.18,12.75,11.82,12.75,247837.93,308400.56
002305.SZ,20191220,2.18,2.2,2.15,2.16,110623.5,24120.904
002306.SZ,20191220,2.54,2.56,2.5,2.54,21355.0,5401.571
002309.SZ,20191220,6.28,6.31,6.12,6.14,65255.99,40435.511
002319.SZ,20191220,9.3,9.35,9.06,9.18,64584.46,59544.287
002327.SZ,20191220,6.73,6.78,6.65,6.65,23757.2,15965.545
002334.SZ,20191220,4.38,4.41,4.3,4.31,49859.02,21640.074
002345.SZ,20191220,3.95,3.99,3.94,3.94,115520.04,45748.885
002348.SZ,20191220,3.38,3.54,3.36,3.36,129530.02,44649.623
002373.SZ,20191220,18.43,18.55,17.93,17.94,151054.22,274694.303
002379.SZ,20191220,3.67,3.69,3.61,3.62,87563.98,31972.956
002387.SZ,20191220,16.21,16.22,15.83,16.1,86815.89,138880.212
002391.SZ,20191220,8.18,8.23,8.14,8.15,19881.54,16258.567
002399.SZ,20191220,18.05,18.35,17.38,17.38,87477.48,155015.575
002403.SZ,20191220,8.8,8.88,8.61,8.62,18636.98,16292.149
002405.SZ,20191220,17.2,17.26,16.53,16.54,794165.02,1337030.682
002406.SZ,20191220,5.57,5.59,5.4,5.41,65662.0,35975.927
002409.SZ,20191220,21.9,22.18,21.02,21.31,89500.04,192169.632
002410.SZ,20191220,34.11,34.33,33.4,33.5,57704.9,195295.281
002420.SZ,20191220,4.14,4.19,4.1,4.13,35707.0,14757.454
002423.SZ,20191220,9.69,9.94,9.64,9.64,62253.06,60924.854
002425.SZ,20191220,6.05,6.18,5.83,5.84,598233.15,359563.855
002443.SZ,20191220,6.76,6.83,6.7,6.76,66199.56,44767.493
002463.SZ,20191220,23.42,23.66,23.13,23.16,432416.56,1007144.613
002472.SZ,20191220,5.48,5.52,5.45,5.46,33174.0,18178.332
002476.SZ,20191220,7.1,7.1,6.88,6.9,97822.65,68258.464
002489.SZ,20191220,4.13,4.28,4.12,4.24,279790.98,117693.584
603666.SH,20191220,68.82,70.45,68.14,70.18,18542.83,129032.632
603679.SH,20191220,43.46,43.74,42.28,42.78,10303.22,44165.721
603697.SH,20191220,13.61,13.65,13.35,13.38,26053.26,35206.403
603699.SH,20191220,14.05,14.24,13.52,13.59,32274.6,44846.957
603711.SH,20191220,25.2,25.47,25.02,25.32,29089.24,73558.499
603728.SH,20191220,11.1,11.19,10.98,10.98,14281.0,15831.648
603778.SH,20191220,4.54,4.66,4.5,4.57,86117.93,39490.89
603798.SH,20191220,11.95,12.03,11.86,12.03,11357.0,13584.924
603800.SH,20191220,12.7,12.73,12.52,12.53,9314.0,11732.98
603815.SH,20191220,19.22,19.39,18.31,18.37,129098.91,242555.749
603856.SH,20191220,10.27,10.3,10.17,10.18,14488.04,14844.001
603859.SH,20191220,26.81,27.64,26.63,26.65,33602.16,90889.907
603869.SH,20191220,12.6,12.71,12.46,12.46,24100.82,30359.2
603877.SH,20191220,14.84,14.91,14.74,14.8,5406.35,8030.988
603886.SH,20191220,17.89,17.93,17.74,17.75,15710.0,28029.47
603888.SH,20191220,21.81,21.94,21.21,21.29,68638.46,148221.924
603901.SH,20191220,10.7,10.84,10.52,10.65,48538.87,51736.779
603906.SH,20191220,10.76,10.95,10.53,10.54,63985.0,68596.603
603929.SH,20191220,14.59,14.69,14.35,14.37,16049.07,23282.913
603959.SH,20191220,8.91,9.02,8.72,8.73,55325.28,49061.426
603966.SH,20191220,10.36,10.36,10.22,10.22,13796.4,14182.341
603970.SH,20191220,12.61,12.62,12.45,12.52,10383.16,13010.651
603988.SH,20191220,9.74,9.84,9.56,9.56,25453.8,24532.909
603996.SH,20191220,5.08,5.16,5.08,5.16,17112.0,8769.148
688006.SH,20191220,41.27,43.04,41.19,41.35,30887.68,130285.149
688009.SH,20191220,7.15,7.2,7.04,7.04,232633.03,165487.004
688019.SH,20191220,125.84,126.94,123.68,124.0,5603.34,69958.082
688020.SH,20191220,94.6,95.84,91.31,91.32,9426.77,87739.202
688028.SH,20191220,67.99,69.15,65.99,65.99,18330.77,123761.866
688029.SH,20191220,163.01,163.69,159.6,159.6,8126.57,130948.125
688039.SH,20191220,92.9,94.74,88.96,91.0,26483.27,241988.129
688122.SH,20191220,33.4,33.95,32.55,32.55,19431.92,64422.872
688138.SH,20191220,17.0,17.18,16.77,16.85,68128.08,115454.054
688258.SH,20191220,93.0,95.48,89.0,91.3,45639.77,421463.43
688288.SH,20191220,33.37,35.16,33.35,33.79,33464.99,114309.12
688357.SH,20191220,47.75,48.48,47.51,47.52,16064.62,77142.885
688358.SH,20191220,47.33,48.78,47.2,47.2,22500.32,107849.038
300595.SZ,20191220,49.24,49.4,47.78,47.87,36573.58,176744.851
300602.SZ,20191220,44.13,44.38,43.4,43.69,47441.2,207266.829
300603.SZ,20191220,18.39,18.45,17.95,18.11,38872.48,70395.645
300609.SZ,20191220,38.13,38.6,37.47,37.51,9097.0,34493.721
300626.SZ,20191220,8.24,8.26,8.12,8.17,31474.6,25718.921
603131.SH,20191220,14.28,14.35,13.88,13.94,13994.56,19627.785
603139.SH,20191220,16.98,16.99,16.75,16.78,4756.0,8024.944
603160.SH,20191220,207.69,209.0,204.21,204.85,22449.65,462954.777
603181.SH,20191220,16.46,16.99,16.45,16.92,51202.28,86172.192
002863.SZ,20191220,5.62,5.65,5.54,5.55,24923.1,13966.629
002864.SZ,20191220,26.8,27.14,26.53,26.58,9344.0,24991.754
002869.SZ,20191220,62.93,66.38,62.93,64.96,49094.66,320108.95
002888.SZ,20191220,24.28,24.5,23.27,23.33,61296.72,146810.098
600312.SH,20191220,6.74,6.84,6.59,6.61,119006.77,79757.402
600320.SH,20191220,3.61,3.61,3.54,3.55,70246.47,25091.443
600327.SH,20191220,3.54,3.56,3.52,3.55,58011.25,20544.042
600352.SH,20191220,14.11,14.22,13.81,13.84,498661.25,697820.45
600365.SH,20191220,4.17,4.27,4.17,4.2,80737.32,34080.617
600367.SH,20191220,7.6,7.62,7.46,7.47,22859.0,17227.757
600370.SH,20191220,2.9,2.93,2.88,2.92,25545.0,7436.876
600382.SH,20191220,7.01,7.04,6.93,6.93,30319.68,21149.438
600388.SH,20191220,9.86,9.93,9.81,9.85,44633.67,44079.369
600389.SH,20191220,19.68,19.77,19.38,19.39,8939.31,17486.083
600397.SH,20191220,2.65,2.65,2.55,2.55,338253.43,87612.4
600415.SH,20191220,3.86,3.88,3.8,3.8,124395.67,47765.814
600416.SH,20191220,6.49,6.51,6.41,6.45,62167.73,40154.887
600420.SH,20191220,8.75,8.87,8.7,8.72,45987.0,40406.835
600428.SH,20191220,3.76,3.78,3.71,3.72,93713.01,35069.562
600433.SH,20191220,3.28,3.32,3.23,3.24,63155.92,20674.179
600444.SH,20191220,10.6,10.77,10.47,10.64,9133.8,9718.165
600460.SH,20191220,16.2,16.42,15.92,15.93,443143.07,714149.888
600470.SH,20191220,4.28,4.31,4.23,4.26,66942.0,28614.769
600497.SH,20191220,4.27,4.27,4.19,4.21,231840.23,98251.714
600500.SH,20191220,5.25,5.28,5.18,5.2,86852.18,45438.784
600516.SH,20191220,11.92,12.05,11.74,11.75,522278.86,621482.572
600521.SH,20191220,19.1,19.12,18.2,18.21,184187.82,340690.79
600523.SH,20191220,13.85,13.85,13.31,13.31,31770.14,42944.664
600536.SH,20191220,77.0,77.79,73.9,73.94,316313.42,2385593.175
002907.SZ,20191220,18.6,20.37,18.45,19.61,190470.95,372245.216
002910.SZ,20191220,11.39,11.45,11.17,11.19,17452.74,19729.344
002921.SZ,20191220,18.29,18.4,18.22,18.25,8841.0,16176.642
002949.SZ,20191220,22.8,22.86,22.24,22.27,20767.0,46817.3
002955.SZ,20191220,57.24,58.18,56.85,57.88,24896.83,143508.906
002957.SZ,20191220,34.28,34.45,33.68,33.69,43837.74,149226.449
002962.SZ,20191220,39.6,39.97,38.62,38.65,102079.69,399061.858
002963.SZ,20191220,33.23,33.7,32.95,33.49,27490.25,91488.127
300004.SZ,20191220,6.72,6.76,6.48,6.51,115270.0,76100.626
300011.SZ,20191220,6.02,6.05,5.92,5.93,45090.38,27009.614
300026.SZ,20191220,3.48,3.52,3.45,3.46,167034.14,58088.377
300061.SZ,20191220,7.05,7.07,6.66,6.71,132596.12,90645.353
300066.SZ,20191220,4.71,4.72,4.55,4.56,208226.21,96398.814
300068.SZ,20191220,10.76,10.85,10.61,10.61,66994.75,71805.018
300072.SZ,20191220,6.42,6.56,6.25,6.25,415018.08,265054.841
300077.SZ,20191220,6.45,6.54,6.28,6.3,219290.02,140192.707
300106.SZ,20191220,6.56,6.58,6.41,6.44,30861.0,20007.785
603768.SH,20191220,11.27,11.29,11.11,11.23,14329.18,16047.343
603822.SH,20191220,23.81,23.94,23.42,23.46,4168.0,9847.078
000903.SZ,20191220,2.57,2.58,2.54,2.56,76230.76,19510.701
000910.SZ,20191220,13.39,13.58,13.27,13.32,71216.36,95378.248
000913.SZ,20191220,11.18,11.22,11.05,11.07,25406.0,28285.052
000919.SZ,20191220,7.3,7.31,7.22,7.22,16324.83,11869.624
000925.SZ,20191220,6.86,6.95,6.8,6.8,33078.73,22713.497
000929.SZ,20191220,6.97,6.98,6.91,6.93,10000.0,6951.316
000937.SZ,20191220,3.61,3.62,3.58,3.58,80871.85,29066.746
000953.SZ,20191220,3.97,4.14,3.94,4.08,34378.9,14004.818
000955.SZ,20191220,4.1,4.35,4.1,4.2,250683.99,105907.924
000971.SZ,20191220,2.36,2.4,2.31,2.32,87053.44,20384.328
000981.SZ,20191220,1.66,1.69,1.56,1.6,480937.58,78004.252
001914.SZ,20191220,19.35,19.7,19.24,19.43,40863.55,79633.932
002011.SZ,20191220,4.66,4.69,4.62,4.63,85121.13,39581.508
002021.SZ,20191220,2.5,2.55,2.42,2.55,161205.47,40499.361
002043.SZ,20191220,7.2,7.38,7.1,7.28,130509.98,94724.617
002047.SZ,20191220,6.01,6.03,5.93,5.98,152236.63,91056.603
002064.SZ,20191220,6.11,6.15,5.99,6.02,85319.33,51558.4
002071.SZ,20191220,4.5,4.61,3.95,4.04,783230.53,335416.581
002080.SZ,20191220,10.33,10.43,10.2,10.28,78754.76,81051.257
002099.SZ,20191220,7.09,7.1,6.85,6.87,325093.19,226364.936
002102.SZ,20191220,2.2,2.28,2.18,2.19,369683.0,82720.196
002110.SZ,20191220,8.91,8.93,8.79,8.83,227620.52,201688.872
002116.SZ,20191220,7.8,7.91,7.79,7.88,25122.21,19772.263
002123.SZ,20191220,19.18,19.63,19.11,19.29,296542.42,573994.328
002127.SZ,20191220,10.91,11.42,10.9,11.4,317641.46,357959.079
002135.SZ,20191220,5.42,5.47,5.4,5.47,36299.15,19772.596
002156.SZ,20191220,16.71,17.09,16.5,16.68,373127.07,627580.106
002158.SZ,20191220,8.78,8.83,8.66,8.68,49991.0,43689.37
002169.SZ,20191220,7.32,7.38,6.94,6.95,401538.04,287199.525
002171.SZ,20191220,7.22,7.32,7.0,7.09,267652.78,191335.87
002187.SZ,20191220,8.4,8.44,8.37,8.37,9018.0,7587.066
002192.SZ,20191220,18.3,18.55,17.81,17.81,54545.3,98972.016
002208.SZ,20191220,6.74,6.81,6.63,6.64,50672.8,33988.206
002232.SZ,20191220,9.08,9.12,8.9,8.93,67915.16,61208.406
002237.SZ,20191220,13.02,13.22,12.95,13.14,270419.6,354404.918
002240.SZ,20191220,7.2,7.21,7.03,7.05,77497.49,55213.645
002256.SZ,20191220,2.71,2.73,2.67,2.68,313974.0,84624.568
002262.SZ,20191220,11.38,11.51,11.31,11.37,75826.45,86354.76
002267.SZ,20191220,7.27,7.27,7.17,7.19,46164.37,33290.126
002268.SZ,20191220,27.41,27.55,26.74,26.78,135497.84,367657.007
002270.SZ,20191220,5.07,5.12,5.02,5.03,34842.25,17654.155
002272.SZ,20191220,4.59,4.64,4.52,4.52,48622.32,22186.975
002273.SZ,20191220,16.66,17.1,16.43,16.78,808629.1,1356519.144
002297.SZ,20191220,6.57,6.65,6.44,6.44,49889.57,32569.501
002922.SZ,20191220,15.15,15.23,14.9,14.9,18498.0,27870.166
002926.SZ,20191220,10.73,10.99,10.66,10.68,729253.26,788701.939
002941.SZ,20191220,18.8,19.01,18.25,18.28,213736.17,397967.115
002947.SZ,20191220,60.28,60.28,57.5,57.5,21315.58,124930.528
002958.SZ,20191220,6.21,6.82,6.19,6.66,1428204.07,953209.801
300001.SZ,20191220,17.9,18.14,17.53,17.6,99079.73,175520.58
300003.SZ,20191220,33.6,34.2,33.3,34.18,185225.46,626320.042
300022.SZ,20191220,4.0,4.19,3.95,4.08,179624.03,72634.856
300034.SZ,20191220,16.5,16.57,16.21,16.21,30140.0,49254.516
300036.SZ,20191220,20.61,20.8,20.29,20.6,89628.88,183547.805
300039.SZ,20191220,4.7,4.72,4.64,4.64,97919.05,45694.818
300044.SZ,20191220,6.75,6.83,6.61,6.62,85738.5,57625.92
300046.SZ,20191220,16.05,16.14,15.41,15.53,178122.81,280197.38
300050.SZ,20191220,5.9,5.93,5.74,5.76,119865.02,69978.089
300064.SZ,20191220,3.36,3.43,3.32,3.32,116347.83,39223.176
300065.SZ,20191220,12.3,12.4,12.1,12.1,40974.67,50183.61
300069.SZ,20191220,13.92,14.6,13.79,14.45,20455.31,29220.959
300075.SZ,20191220,11.9,11.96,11.54,11.55,83175.0,97526.717
300076.SZ,20191220,6.8,6.86,6.58,6.59,166355.95,111388.917
300080.SZ,20191220,5.45,5.48,5.41,5.42,37908.0,20647.358
300091.SZ,20191220,4.36,4.43,4.31,4.37,416581.09,182527.814
300100.SZ,20191220,6.05,6.15,6.01,6.02,46806.47,28409.612
300103.SZ,20191220,9.28,9.33,9.11,9.11,22007.25,20268.65
