ts_code,trade_date,open,high,low,close,vol,amount
600011.SH,20220518,6.71,7.1,6.66,7.05,1030038.89,717977.721
600012.SH,20220518,7.28,7.31,7.19,7.19,45558.6,32994.312
600015.SH,20220518,5.31,5.31,5.27,5.3,138184.57,73063.538
600016.SH,20220518,3.73,3.76,3.72,3.75,506855.38,189665.135
600017.SH,20220518,2.9,2.91,2.84,2.86,289641.01,83041.915
600018.SH,20220518,6.17,6.18,6.05,6.08,343494.35,209240.549
600019.SH,20220518,6.26,6.39,6.17,6.38,909654.34,574659.947
600020.SH,20220518,3.02,3.04,3.01,3.01,64044.25,19346.578
600021.SH,20220518,9.04,9.25,8.91,9.08,583647.83,531408.031
600022.SH,20220518,1.6,1.61,1.59,1.59,592361.02,94659.519
600023.SH,20220518,3.44,3.47,3.42,3.45,141588.57,48789.523
600025.SH,20220518,6.74,6.93,6.62,6.81,361823.99,244899.294
600026.SH,20220518,8.65,8.77,8.31,8.34,530276.0,448016.062
600027.SH,20220518,3.69,3.86,3.68,3.8,897323.06,337440.643
600028.SH,20220518,4.35,4.35,4.3,4.31,1236475.54,533753.679
600029.SH,20220518,6.03,6.05,5.82,5.88,461333.27,271499.089
600030.SH,20220518,19.38,19.59,19.3,19.52,772862.35,1504432.616
600031.SH,20220518,16.36,16.39,16.1,16.1,724651.9,1172362.689
600032.SH,20220518,12.36,12.55,12.26,12.39,95114.0,117957.309
600033.SH,20220518,2.8,2.81,2.78,2.78,64936.0,18140.613
600035.SH,20220518,3.32,3.34,3.26,3.28,144975.0,47716.448
600036.SH,20220518,39.0,39.08,37.9,38.5,887755.39,3406772.014
600037.SH,20220518,9.27,9.39,9.07,9.17,426367.84,391543.777
600038.SH,20220518,40.22,42.1,40.0,41.71,109444.3,449750.095
600039.SH,20220518,10.4,10.4,10.22,10.27,192717.5,198364.2
600048.SH,20220518,16.87,17.12,16.4,16.77,787784.95,1319535.488
600050.SH,20220518,3.51,3.51,3.48,3.49,511328.4,178670.545
600051.SH,20220518,6.54,6.72,6.49,6.65,109425.0,72628.911
600052.SH,20220518,3.82,3.96,3.81,3.92,38807.39,15137.477
600053.SH,20220518,14.42,14.64,14.3,14.43,15906.0,23052.528
600054.SH,20220518,9.9,10.06,9.78,9.93,53107.38,52677.649
600055.SH,20220518,21.18,21.48,20.89,21.03,47170.43,99839.7
600056.SH,20220518,21.85,22.16,21.6,21.76,574468.03,1259863.903
600057.SH,20220518,9.18,9.27,8.86,8.9,275392.07,247190.584
600058.SH,20220518,7.61,7.94,7.61,7.71,63740.81,49648.401
600059.SH,20220518,10.03,10.03,9.76,9.78,131139.49,129454.436
600060.SH,20220518,11.41,11.5,11.31,11.42,47432.09,54136.251
600061.SH,20220518,6.12,6.15,6.09,6.12,144776.9,88552.742
600062.SH,20220518,28.66,29.97,27.76,27.97,843019.92,2452164.91
600063.SH,20220518,6.7,6.82,6.6,6.63,552631.72,369990.644
600064.SH,20220518,11.13,11.13,10.84,10.91,192014.01,210425.307
600066.SH,20220518,8.09,8.28,8.0,8.11,278385.45,226100.017
600067.SH,20220518,3.43,3.5,3.4,3.43,238108.02,82087.31
600070.SH,20220518,4.87,5.03,4.85,4.91,37120.03,18372.096
600071.SH,20220518,30.98,33.15,30.31,32.6,65668.13,209555.464
600072.SH,20220518,11.11,11.49,11.06,11.32,119036.7,134607.701
600073.SH,20220518,7.45,7.53,7.41,7.44,99523.5,74395.062
600075.SH,20220518,6.02,6.07,5.98,6.0,148676.66,89494.633
600076.SH,20220518,2.98,3.04,2.97,3.01,60799.0,18313.908
600077.SH,20220518,4.45,4.76,4.35,4.76,2622168.91,1200647.15
600078.SH,20220518,10.14,10.23,9.62,9.62,290898.01,286498.594
600079.SH,20220518,16.2,16.5,16.1,16.19,166440.9,270683.174
600080.SH,20220518,7.73,7.86,7.61,7.85,29371.0,22823.986
600081.SH,20220518,10.32,10.64,10.21,10.54,36081.31,37959.565
600082.SH,20220518,3.73,3.81,3.65,3.77,523692.01,195864.785
600083.SH,20220518,9.64,9.76,9.55,9.65,13281.0,12809.013
600084.SH,20220518,5.87,6.24,5.69,6.0,349720.58,207985.521
600085.SH,20220518,42.56,42.65,41.1,41.19,123395.76,514130.476
600088.SH,20220518,7.94,8.12,7.81,8.06,33274.71,26657.46
600089.SH,20220518,20.75,20.82,20.46,20.5,601611.3,1239696.832
600094.SH,20220518,3.29,3.43,3.27,3.35,455509.01,153077.31
600095.SH,20220518,7.02,7.14,6.98,7.03,133620.39,94036.489
600096.SH,20220518,26.92,26.92,25.82,26.03,815306.89,2136073.083
600097.SH,20220518,9.4,9.68,9.38,9.52,45151.31,43119.016
600098.SH,20220518,5.81,5.87,5.8,5.82,53170.02,31005.39
600099.SH,20220518,7.3,7.77,7.13,7.65,60429.0,45604.397
600100.SH,20220518,4.31,4.36,4.28,4.29,202630.52,87407.156
600101.SH,20220518,8.33,9.11,8.22,9.11,521913.57,462490.595
600103.SH,20220518,2.4,2.43,2.38,2.4,261743.29,62888.487
600104.SH,20220518,16.55,16.76,16.25,16.48,521007.46,860618.072
600105.SH,20220518,3.22,3.29,3.19,3.25,200415.83,65091.544
600106.SH,20220518,3.85,3.89,3.8,3.81,104577.35,40090.343
600107.SH,20220518,5.0,5.19,4.96,5.11,85007.0,43371.412
600108.SH,20220518,3.5,3.6,3.5,3.54,567624.75,202036.711
600109.SH,20220518,8.18,8.24,8.12,8.13,256818.34,210294.734
600110.SH,20220518,9.58,9.85,9.47,9.78,457102.65,441952.489
600111.SH,20220518,34.11,34.31,33.67,33.69,569401.89,1930358.325
600112.SH,20220518,3.2,3.28,3.11,3.16,103004.03,32852.176
600113.SH,20220518,7.36,7.55,7.31,7.46,104040.99,77610.804
600114.SH,20220518,6.52,6.65,6.43,6.59,85027.84,55816.13
600115.SH,20220518,4.61,4.64,4.53,4.56,366581.92,167423.216
600116.SH,20220518,9.25,9.32,9.14,9.22,66178.86,61156.869
600117.SH,20220518,3.18,3.21,3.17,3.19,36803.0,11734.145
600118.SH,20220518,19.04,19.65,18.9,19.46,76888.91,148500.799
600119.SH,20220518,6.53,6.86,6.51,6.65,69675.52,46757.206
600120.SH,20220518,3.69,3.76,3.66,3.71,166039.64,61540.302
600121.SH,20220518,3.86,3.9,3.84,3.85,180935.38,69986.415
600122.SH,20220518,1.64,1.64,1.61,1.63,88712.03,14408.06
600123.SH,20220518,13.58,13.8,13.34,13.54,415086.61,562362.301
600125.SH,20220518,4.84,4.98,4.82,4.92,173495.52,85160.993
600126.SH,20220518,4.79,4.81,4.77,4.77,105157.8,50368.39
600127.SH,20220518,8.36,8.41,8.2,8.23,268173.32,222483.459
600128.SH,20220518,7.45,7.68,7.34,7.59,77433.01,58061.943
600129.SH,20220518,18.72,18.72,18.4,18.48,39963.68,74102.178
600130.SH,20220518,3.31,3.4,3.31,3.37,100889.27,33990.514
600131.SH,20220518,13.02,13.83,13.01,13.23,102459.71,137643.067
600132.SH,20220518,119.5,119.82,116.33,118.33,29755.4,351016.692
600133.SH,20220518,5.96,6.09,5.91,5.98,225090.56,135181.599
600135.SH,20220518,5.93,6.25,5.89,6.19,67526.0,41272.46
600136.SH,20220518,2.35,2.5,2.35,2.39,738949.11,175415.404
600137.SH,20220518,13.46,13.79,13.41,13.64,28725.01,39185.371
600138.SH,20220518,10.44,10.65,10.32,10.39,171735.05,179612.707
600139.SH,20220518,1.7,1.73,1.66,1.69,94763.54,16127.127
600141.SH,20220518,35.6,35.82,34.85,35.03,231982.26,817837.296
600143.SH,20220518,8.84,8.88,8.77,8.78,99332.91,87584.11
600148.SH,20220518,12.85,14.1,12.72,14.1,38549.09,52778.722
600149.SH,20220518,5.13,5.26,5.0,5.13,169742.0,87562.833
600150.SH,20220518,16.15,16.64,16.13,16.43,354887.25,583342.983
600151.SH,20220518,9.03,9.82,8.95,9.63,277634.94,262852.774
600152.SH,20220518,5.41,5.58,5.39,5.48,98692.92,54207.516
600153.SH,20220518,13.51,13.76,13.38,13.6,281535.6,381230.269
600155.SH,20220518,7.66,7.73,7.64,7.66,167141.08,128400.225
600156.SH,20220518,4.13,4.45,4.09,4.34,227648.0,97859.16
600157.SH,20220518,1.57,1.57,1.55,1.56,1880719.77,293144.768
600158.SH,20220518,7.3,7.47,7.27,7.37,107840.61,79568.097
600159.SH,20220518,3.19,3.23,3.13,3.14,422735.0,134087.64
600160.SH,20220518,11.34,11.59,11.28,11.4,197174.52,225897.497
600161.SH,20220518,20.86,21.14,20.8,20.94,42949.17,90237.972
600162.SH,20220518,2.19,2.2,2.14,2.15,471180.8,101933.395
600163.SH,20220518,7.52,7.73,7.48,7.55,202044.13,154330.548
600165.SH,20220518,7.45,7.68,7.45,7.49,52623.0,39752.502
600166.SH,20220518,2.47,2.54,2.44,2.51,1461776.84,365584.656
600167.SH,20220518,6.92,6.94,6.77,6.81,51441.84,35171.858
600168.SH,20220518,6.46,6.49,6.32,6.34,114676.07,73388.842
600169.SH,20220518,2.26,2.3,2.26,2.27,113093.0,25799.584
600170.SH,20220518,3.08,3.11,3.06,3.07,528791.11,163202.629
600171.SH,20220518,17.47,17.52,17.21,17.27,225529.91,391147.273
600172.SH,20220518,7.82,7.89,7.74,7.82,234576.14,183312.71
600173.SH,20220518,5.38,5.4,5.27,5.31,80514.31,42935.907
600176.SH,20220518,16.24,16.3,15.95,15.96,284459.21,456869.698
600177.SH,20220518,7.17,7.2,6.99,7.04,257065.95,182487.05
600178.SH,20220518,5.89,6.22,5.85,6.12,78328.11,47632.973
600179.SH,20220518,3.7,3.71,3.64,3.66,109540.37,40203.809
600180.SH,20220518,9.12,9.34,9.01,9.01,315279.01,289852.293
600182.SH,20220518,10.2,10.33,10.12,10.19,9262.0,9446.867
600183.SH,20220518,16.66,16.92,16.56,16.84,84007.81,140770.408
600184.SH,20220518,12.31,13.43,12.15,13.43,122561.65,159111.34
600185.SH,20220518,5.92,6.3,5.84,6.05,891822.57,544473.498
600186.SH,20220518,2.3,2.36,2.28,2.35,105595.0,24641.068
600187.SH,20220518,2.35,2.4,2.35,2.4,483658.05,115857.722
600188.SH,20220518,35.9,36.67,34.9,35.43,149749.5,532156.464
600189.SH,20220518,6.24,6.43,6.21,6.26,160226.57,100825.632
600190.SH,20220518,3.24,3.28,3.21,3.25,194653.06,63034.895
600191.SH,20220518,5.27,5.4,5.22,5.34,23306.78,12427.822
600192.SH,20220518,4.43,4.62,4.4,4.55,119072.1,53827.292
600193.SH,20220518,5.45,5.84,5.25,5.54,181649.96,101325.264
600195.SH,20220518,11.94,12.5,11.8,12.38,148820.51,181670.243
600196.SH,20220518,43.66,44.38,43.4,44.37,236616.99,1038409.671
600197.SH,20220518,25.01,25.09,24.5,24.54,83682.35,206770.561
600198.SH,20220518,6.75,6.87,6.71,6.81,98348.0,66623.849
600199.SH,20220518,29.52,30.85,28.67,29.48,660374.86,1951673.846
600200.SH,20220518,8.72,9.45,8.42,8.94,1313681.76,1187202.924
600201.SH,20220518,8.44,8.74,8.32,8.6,344245.62,295251.215
600202.SH,20220518,4.89,5.05,4.83,4.97,117637.02,58168.753
600203.SH,20220518,7.07,7.16,7.04,7.09,24861.0,17680.432
600206.SH,20220518,15.69,16.13,15.67,15.87,239441.76,381436.283
600207.SH,20220518,5.32,5.4,5.29,5.35,58177.0,31188.524
600208.SH,20220518,2.9,2.91,2.86,2.86,415238.28,119391.731
600210.SH,20220518,4.95,4.99,4.85,4.9,227948.44,112043.628
600211.SH,20220518,37.46,37.6,36.63,36.77,13543.91,50008.497
600212.SH,20220518,5.28,5.35,5.22,5.27,97602.02,51608.186
600213.SH,20220518,7.06,7.42,6.98,7.18,132711.33,95710.464
600215.SH,20220518,6.45,6.57,6.37,6.51,27621.76,17979.314
600216.SH,20220518,13.0,13.12,12.89,12.9,73603.65,95640.987
600217.SH,20220518,4.35,4.7,4.34,4.59,295031.38,134306.697
600218.SH,20220518,8.77,9.13,8.73,9.0,91636.8,82148.886
600219.SH,20220518,3.33,3.34,3.29,3.31,624323.78,207144.809
600220.SH,20220518,2.76,2.94,2.75,2.89,567469.48,161872.147
600222.SH,20220518,5.74,5.74,5.61,5.68,62462.0,35547.706
600223.SH,20220518,8.76,8.83,8.66,8.69,68149.69,59499.203
600225.SH,20220518,2.95,3.0,2.85,2.91,278240.61,80501.285
600226.SH,20220518,2.07,2.16,2.06,2.14,149975.87,31979.081
600227.SH,20220518,3.55,3.55,3.24,3.26,541961.05,182726.624
600228.SH,20220518,8.72,9.41,8.72,8.85,520280.57,479911.927
600229.SH,20220518,6.35,6.4,6.3,6.35,12164.02,7714.199
600230.SH,20220518,14.42,14.45,14.15,14.23,34817.75,49742.984
600231.SH,20220518,2.34,2.37,2.33,2.35,100612.4,23636.68
600232.SH,20220518,5.18,5.26,5.13,5.22,37740.0,19672.395
600233.SH,20220518,18.23,18.41,17.83,18.02,106857.48,193012.329
600234.SH,20220518,8.18,8.33,8.06,8.22,6324.0,5207.688
600235.SH,20220518,5.34,5.38,5.29,5.34,62058.0,33150.963
600236.SH,20220518,6.11,6.13,5.95,6.03,89434.4,53987.379
600237.SH,20220518,6.29,6.44,6.26,6.36,113003.59,71954.484
600238.SH,20220518,13.73,14.47,13.51,13.98,456773.49,637809.017
600239.SH,20220518,1.95,1.98,1.92,1.97,69422.06,13591.288
600241.SH,20220518,6.74,7.08,6.64,7.07,39803.99,27659.32
600242.SH,20220518,1.94,1.97,1.88,1.93,57473.0,11019.004
600243.SH,20220518,5.02,5.13,4.93,4.95,324081.0,162558.158
600246.SH,20220518,9.99,10.3,9.8,10.15,176985.82,177981.589
600248.SH,20220518,5.45,5.56,5.34,5.37,422358.0,230093.692
600249.SH,20220518,4.95,5.12,4.86,4.98,100151.04,49991.559
600250.SH,20220518,4.9,5.4,4.87,5.4,176448.0,91456.619
600251.SH,20220518,9.68,9.8,9.4,9.52,234342.67,225017.25
600252.SH,20220518,2.94,2.95,2.9,2.9,229868.65,67164.211
600255.SH,20220518,2.16,2.26,2.14,2.24,349027.0,77111.832
600256.SH,20220518,9.36,9.66,9.28,9.55,1017438.99,960906.293
600257.SH,20220518,5.42,6.06,5.37,5.77,604593.46,348747.237
600258.SH,20220518,22.0,22.09,21.38,21.45,67453.59,145737.127
600259.SH,20220518,36.1,36.68,35.69,36.06,40251.19,145922.964
600260.SH,20220518,1.98,2.08,1.95,2.08,188395.02,38574.868
600261.SH,20220518,3.36,3.43,3.34,3.4,49601.09,16812.708
600262.SH,20220518,18.16,19.55,17.96,18.93,24576.34,46067.344
600265.SH,20220518,16.01,16.26,15.82,16.21,1581.01,2557.896
600266.SH,20220518,4.21,4.23,4.17,4.18,218378.28,91512.554
600267.SH,20220518,13.5,13.86,13.03,13.36,633672.14,854572.251
600268.SH,20220518,7.39,7.46,7.32,7.42,98039.56,72515.091
600269.SH,20220518,3.45,3.49,3.45,3.46,92204.54,31961.502
600271.SH,20220518,10.12,10.29,10.11,10.15,79554.86,81149.158
600272.SH,20220518,9.18,9.3,9.09,9.1,59942.36,55008.949
600273.SH,20220518,10.45,10.54,10.3,10.34,136858.83,142801.111
600276.SH,20220518,29.56,29.7,29.25,29.38,240164.08,706870.578
600277.SH,20220518,4.65,4.71,4.6,4.61,610281.27,283593.497
600278.SH,20220518,7.71,8.08,7.65,8.0,210719.33,166814.542
600279.SH,20220518,4.04,4.05,3.99,4.0,81782.0,32827.608
600280.SH,20220518,2.5,2.64,2.5,2.58,249854.52,64694.35
600281.SH,20220518,4.74,4.92,4.69,4.75,90605.0,43510.026
600282.SH,20220518,3.17,3.19,3.15,3.16,228117.38,72279.014
600283.SH,20220518,12.95,13.73,12.86,13.58,90770.03,121638.326
600284.SH,20220518,7.28,8.11,7.27,8.11,534483.81,426301.286
600285.SH,20220518,12.31,12.45,12.22,12.29,72721.15,89520.745
600287.SH,20220518,4.98,5.08,4.9,4.96,187967.47,93434.282
600288.SH,20220518,12.41,12.6,12.32,12.46,17510.0,21841.486
600289.SH,20220518,2.98,3.04,2.95,2.99,8563.0,2570.225
600290.SH,20220518,2.28,2.3,2.25,2.27,32668.0,7407.26
600291.SH,20220518,0.74,0.78,0.72,0.78,590574.86,44635.912
600292.SH,20220518,5.59,5.75,5.59,5.7,35842.1,20395.343
600293.SH,20220518,3.31,3.36,3.3,3.32,169957.5,56630.01
600295.SH,20220518,25.6,26.09,25.01,26.02,142066.35,363860.31
600297.SH,20220518,2.3,2.35,2.28,2.32,746572.57,173250.193
600298.SH,20220518,41.0,42.18,40.51,41.41,82930.35,344320.265
600299.SH,20220518,9.45,9.5,9.32,9.34,31170.76,29299.468
600300.SH,20220518,3.4,3.44,3.37,3.38,199593.73,67943.814
600301.SH,20220518,15.9,16.16,15.64,15.64,16715.0,26338.955
600302.SH,20220518,4.52,4.65,4.5,4.63,21954.0,10081.107
600303.SH,20220518,3.22,3.4,3.22,3.36,245767.0,81845.344
600305.SH,20220518,10.88,10.98,10.82,10.87,80559.44,87751.46
600306.SH,20220518,11.68,12.26,11.53,12.26,2684.0,3191.056
600307.SH,20220518,1.84,1.87,1.83,1.85,602066.39,111319.378
600308.SH,20220518,5.62,5.65,5.58,5.63,59815.45,33595.228
600309.SH,20220518,82.6,83.8,81.8,83.38,81717.03,677244.366
600310.SH,20220518,3.77,3.88,3.72,3.84,222181.49,84716.764
600311.SH,20220518,1.4,1.45,1.38,1.43,68183.0,9699.104
600312.SH,20220518,6.64,6.75,6.62,6.69,124394.48,83234.964
600313.SH,20220518,10.21,11.23,10.21,10.56,1937612.22,2080163.539
600315.SH,20220518,31.85,32.42,31.6,32.04,37420.19,120079.804
600316.SH,20220518,23.06,23.83,22.91,23.51,108506.94,253635.518
600318.SH,20220518,7.31,8.06,7.28,7.8,1169411.34,911999.089
600319.SH,20220518,5.95,6.16,5.95,6.03,127704.67,77225.539
600320.SH,20220518,3.18,3.2,3.16,3.16,73399.36,23284.67
600321.SH,20220518,1.97,2.0,1.96,1.99,197906.0,39315.456
600322.SH,20220518,2.23,2.28,2.19,2.26,482170.81,107915.296
600323.SH,20220518,19.22,19.22,18.77,19.02,29769.0,56305.228
600325.SH,20220518,7.83,7.88,7.67,7.73,567490.3,440223.381
600326.SH,20220518,5.64,5.66,5.58,5.61,59749.62,33621.17
600327.SH,20220518,5.04,5.2,5.02,5.14,113557.32,58249.95
600328.SH,20220518,19.79,19.92,19.3,19.36,182479.35,356480.393
600329.SH,20220518,20.34,20.36,19.94,20.07,30231.28,60667.599
600330.SH,20220518,9.05,9.27,8.99,9.12,140197.05,127738.503
600331.SH,20220518,3.0,3.01,2.96,2.97,370137.12,110313.217
600332.SH,20220518,30.25,30.28,29.73,29.85,34309.98,102748.196
600333.SH,20220518,4.65,4.72,4.63,4.67,40821.0,19125.481
600335.SH,20220518,7.07,7.7,7.01,7.44,817475.29,613156.513
600336.SH,20220518,7.46,7.55,7.24,7.25,360308.41,265447.985
600337.SH,20220518,2.93,2.99,2.93,2.96,79647.7,23602.34
600338.SH,20220518,21.42,21.51,20.97,21.08,257102.96,544569.868
600339.SH,20220518,2.85,2.88,2.82,2.86,385275.02,109568.197
600340.SH,20220518,3.56,3.6,3.53,3.55,869934.68,309692.706
600343.SH,20220518,9.3,9.92,9.27,9.69,145301.91,140183.096
600345.SH,20220518,14.31,14.33,14.05,14.13,8676.74,12286.051
600346.SH,20220518,22.51,22.81,22.19,22.24,160651.39,359374.991
600348.SH,20220518,10.53,10.79,10.41,10.62,377220.36,399813.971
600350.SH,20220518,5.56,5.57,5.43,5.47,79047.43,43498.142
600351.SH,20220518,6.33,6.35,6.19,6.2,138205.01,86410.855
600352.SH,20220518,10.43,10.46,10.37,10.38,76599.79,79682.035
600353.SH,20220518,6.93,7.2,6.88,7.0,106520.0,74828.821
600354.SH,20220518,6.25,6.95,6.15,6.55,883384.09,574708.137
600355.SH,20220518,2.8,2.93,2.8,2.9,244185.0,70411.172
600356.SH,20220518,6.72,6.78,6.69,6.74,15744.17,10619.01
600358.SH,20220518,6.2,6.39,6.15,6.23,183504.0,114813.25
600359.SH,20220518,8.79,9.05,8.72,9.0,304600.02,272709.961
600360.SH,20220518,6.97,7.12,6.89,7.04,306110.99,215016.249
600361.SH,20220518,5.69,5.7,5.61,5.67,57592.95,32609.79
600362.SH,20220518,17.42,17.47,17.17,17.25,112283.62,193923.095
600363.SH,20220518,20.0,20.46,19.8,20.23,56919.0,114802.211
600365.SH,20220518,4.34,4.49,4.32,4.34,51675.02,22592.709
600366.SH,20220518,9.07,9.21,8.97,9.11,188002.77,170882.586
600367.SH,20220518,18.88,19.56,18.58,19.0,251119.47,478514.954
600368.SH,20220518,3.95,3.96,3.9,3.91,124293.35,48828.226
600369.SH,20220518,3.61,3.66,3.59,3.63,186660.49,67601.745
600370.SH,20220518,3.17,3.41,3.11,3.26,594308.37,194601.505
600371.SH,20220518,15.06,15.67,14.95,15.24,184112.22,282264.212
600372.SH,20220518,19.18,19.96,19.18,19.78,122418.88,241086.462
600373.SH,20220518,10.4,10.44,10.27,10.29,47688.77,49260.56
600375.SH,20220518,7.18,7.36,7.09,7.24,86461.0,62659.003
600376.SH,20220518,5.19,5.21,5.06,5.09,121097.99,61980.587
600377.SH,20220518,8.16,8.26,8.14,8.25,54190.22,44480.472
600378.SH,20220518,35.5,36.2,35.5,36.09,13118.9,47125.289
600379.SH,20220518,9.5,9.75,9.41,9.61,46230.36,44330.827
600380.SH,20220518,11.29,11.42,11.25,11.28,69310.86,78596.707
600381.SH,20220518,14.83,14.85,13.96,14.15,262673.14,374154.013
600382.SH,20220518,5.72,5.89,5.72,5.8,73897.87,42878.406
600383.SH,20220518,13.04,13.18,12.58,12.87,480208.87,616123.75
600386.SH,20220518,3.43,3.51,3.4,3.48,54639.02,18934.63
600387.SH,20220518,5.75,5.8,5.63,5.71,45910.14,26219.845
600388.SH,20220518,10.1,10.56,10.0,10.12,340325.86,352968.997
600389.SH,20220518,63.3,63.3,60.4,60.72,49403.26,302721.782
600390.SH,20220518,4.62,4.64,4.58,4.59,124336.42,57283.02
600391.SH,20220518,17.1,17.65,17.01,17.51,66931.76,116382.8
600392.SH,20220518,17.79,17.96,17.48,17.49,270632.71,477023.472
600393.SH,20220518,1.41,1.45,1.4,1.43,287047.0,40985.058
600395.SH,20220518,9.43,9.47,8.89,8.99,906958.15,825890.088
600396.SH,20220518,3.1,3.25,3.06,3.13,758469.0,238222.486
600397.SH,20220518,2.88,2.94,2.85,2.92,428265.22,124189.588
600398.SH,20220518,5.06,5.15,5.05,5.08,140903.11,71669.396
600399.SH,20220518,16.0,16.21,15.35,15.95,238286.8,375828.503
600400.SH,20220518,3.64,3.83,3.61,3.71,281987.05,104854.22
600403.SH,20220518,4.68,4.72,4.53,4.63,186872.01,86573.483
600405.SH,20220518,4.93,5.04,4.91,4.99,98758.88,49246.299
600406.SH,20220518,34.27,34.35,33.17,33.65,181906.56,612649.159
600408.SH,20220518,3.47,3.5,3.36,3.37,168183.8,57363.96
600409.SH,20220518,6.75,6.77,6.68,6.74,213098.38,143071.247
600410.SH,20220518,5.69,5.82,5.59,5.6,181247.82,103221.025
600415.SH,20220518,5.19,5.29,5.14,5.18,335585.18,174998.261
600416.SH,20220518,14.32,15.38,14.21,15.08,228471.0,340945.605
600418.SH,20220518,9.05,9.58,8.77,9.23,1738122.7,1609032.589
600419.SH,20220518,12.27,12.51,12.23,12.4,27311.63,33808.698
600420.SH,20220518,9.07,9.12,8.93,8.96,109047.0,98357.42
600421.SH,20220518,9.11,9.7,9.02,9.63,17782.0,16824.426
600422.SH,20220518,12.3,13.13,12.24,12.78,455878.91,575297.015
600423.SH,20220518,3.58,3.73,3.56,3.68,105803.0,38930.025
600425.SH,20220518,4.25,4.3,4.18,4.21,466498.9,197311.316
600426.SH,20220518,31.25,31.47,30.38,30.57,100272.71,307978.706
600428.SH,20220518,4.72,4.75,4.67,4.71,198054.96,93200.547
600429.SH,20220518,4.75,4.81,4.7,4.76,55920.01,26653.134
600433.SH,20220518,3.17,3.25,3.16,3.23,147773.68,47550.076
600435.SH,20220518,8.34,8.53,8.29,8.45,146107.21,123100.451
600436.SH,20220518,300.0,301.0,296.0,296.8,15183.75,451192.394
600438.SH,20220518,42.2,42.36,41.42,41.92,434695.53,1817647.66
600439.SH,20220518,2.74,2.84,2.73,2.79,131626.72,36730.027
600444.SH,20220518,12.26,12.86,12.11,12.78,89780.0,112735.989
600446.SH,20220518,9.44,9.54,9.4,9.43,173190.89,164013.074
600448.SH,20220518,3.59,4.02,3.55,4.02,1040281.12,400067.066
600449.SH,20220518,12.52,13.35,12.48,13.08,130921.91,169755.001
600452.SH,20220518,12.46,13.3,12.38,13.05,136642.13,176121.727
600455.SH,20220518,17.92,18.29,17.9,18.13,8523.0,15460.765
600456.SH,20220518,53.52,54.56,53.05,54.33,49535.84,266603.241
600458.SH,20220518,8.73,8.94,8.73,8.86,40283.1,35608.207
600459.SH,20220518,17.15,17.49,17.06,17.37,47074.26,81690.623
600460.SH,20220518,46.44,46.88,45.54,46.14,311436.44,1441026.532
600461.SH,20220518,8.02,8.07,7.98,8.01,33208.6,26644.295
600462.SH,20220518,2.01,2.07,2.01,2.06,21270.8,4355.067
600463.SH,20220518,8.04,8.18,7.95,8.04,59386.1,47790.989
600466.SH,20220518,1.87,1.88,1.82,1.82,697441.42,128225.326
600467.SH,20220518,2.53,2.64,2.53,2.57,546606.36,141097.798
600468.SH,20220518,3.81,3.88,3.78,3.84,56756.6,21776.037
600469.SH,20220518,3.86,4.06,3.82,3.97,65368.5,25945.848
600470.SH,20220518,7.78,7.78,7.62,7.64,482636.7,371139.324
600475.SH,20220518,10.72,10.82,10.63,10.7,20456.09,21998.647
600476.SH,20220518,12.14,13.28,12.08,13.28,67631.0,86905.614
600477.SH,20220518,3.5,3.56,3.49,3.54,287047.51,101310.944
600478.SH,20220518,5.62,5.75,5.6,5.65,164001.05,93211.652
600479.SH,20220518,10.1,11.44,9.88,11.1,426696.22,445177.598
600480.SH,20220518,7.89,8.16,7.84,8.06,93778.38,74988.81
600481.SH,20220518,11.27,11.59,11.18,11.37,213893.47,243478.908
600482.SH,20220518,14.79,14.97,14.69,14.83,27985.68,41606.231
600483.SH,20220518,11.8,12.44,11.72,12.31,183066.42,221908.03
600486.SH,20220518,140.71,141.48,138.1,138.21,16684.88,232385.259
600487.SH,20220518,10.43,10.45,10.23,10.29,262835.42,271236.455
600488.SH,20220518,4.17,4.19,4.11,4.15,35555.01,14777.485
600489.SH,20220518,7.05,7.07,7.0,7.03,200583.38,141031.64
600490.SH,20220518,3.67,3.72,3.66,3.7,216547.0,79930.041
600491.SH,20220518,5.25,5.45,5.2,5.27,337122.02,179590.936
600493.SH,20220518,5.2,5.42,5.18,5.38,94648.0,50354.376
600495.SH,20220518,3.48,3.54,3.45,3.51,77170.57,26993.427
600496.SH,20220518,4.5,4.55,4.42,4.42,237980.67,106431.507
600497.SH,20220518,4.92,4.93,4.84,4.86,518521.41,252365.312
600498.SH,20220518,13.3,13.45,13.29,13.31,42252.06,56521.868
600499.SH,20220518,15.75,15.95,15.52,15.58,270832.91,424995.232
600500.SH,20220518,6.42,6.42,6.31,6.32,105733.18,67179.733
600501.SH,20220518,10.55,10.78,10.42,10.64,60010.92,63554.272
600502.SH,20220518,6.69,6.82,6.58,6.61,1886112.95,1261903.169
600503.SH,20220518,2.81,2.84,2.78,2.82,192384.16,54041.532
600505.SH,20220518,7.55,8.03,7.53,7.88,108229.76,84953.956
600506.SH,20220518,10.51,11.46,10.28,11.08,48685.02,53255.049
600507.SH,20220518,8.15,8.21,8.11,8.18,157937.46,128965.094
600508.SH,20220518,17.18,18.18,16.71,16.99,668081.76,1155106.544
600509.SH,20220518,4.31,4.38,4.31,4.36,39610.0,17255.943
