ts_code,trade_date,open,high,low,close,vol,amount
002758.SZ,20190114,7.52,7.56,7.36,7.41,6819.48,5081.733
603690.SH,20190114,15.89,16.06,15.7,15.84,16500.12,26177.198
603977.SH,20190114,7.16,7.32,7.13,7.21,16655.8,12044.888
300470.SZ,20190114,21.33,21.77,21.3,21.55,8380.07,18081.969
300519.SZ,20190114,13.81,13.9,13.51,13.53,9893.0,13521.871
601212.SH,20190114,3.1,3.42,3.1,3.42,517301.89,171723.433
601366.SH,20190114,6.69,6.84,6.67,6.72,29319.78,19768.563
603900.SH,20190114,13.18,13.5,13.07,13.22,34540.39,45697.668
300460.SZ,20190114,9.0,9.06,8.81,8.89,6642.0,5928.218
300425.SZ,20190114,4.65,4.68,4.55,4.57,35502.26,16308.314
300414.SZ,20190114,15.48,15.5,14.61,14.69,24559.0,36517.089
603616.SH,20190114,11.13,11.35,11.08,11.32,62342.84,69820.767
603825.SH,20190114,13.44,13.46,13.1,13.18,15008.8,19826.718
603936.SH,20190114,15.01,15.19,14.7,14.93,21446.5,31942.408
603600.SH,20190114,7.7,7.71,7.42,7.51,17310.34,13059.589
603800.SH,20190114,11.82,11.96,11.7,11.75,21797.75,25715.271
603315.SH,20190114,11.64,11.64,11.47,11.5,5642.0,6515.432
603367.SH,20190114,14.54,14.56,14.13,14.15,37515.44,53433.031
603060.SH,20190114,19.69,20.18,19.69,19.98,7883.81,15776.091
300453.SZ,20190114,11.99,13.16,11.88,12.93,127905.02,161626.67
300506.SZ,20190114,14.9,15.1,14.74,14.93,15364.07,22948.686
300533.SZ,20190114,32.8,32.86,31.79,31.84,5507.79,17686.33
300518.SZ,20190114,23.06,23.06,22.32,22.35,14941.87,33714.406
300410.SZ,20190114,21.56,22.0,21.25,21.65,42826.53,92625.083
603018.SH,20190114,17.89,18.05,17.88,17.88,4923.23,8834.627
601966.SH,20190114,14.23,14.34,14.06,14.15,24176.04,34212.024
002751.SZ,20190114,21.93,22.05,20.96,20.98,30978.0,66092.955
603338.SH,20190114,58.18,58.53,56.5,57.3,12351.71,70634.787
002923.SZ,20190114,22.64,22.72,22.14,22.45,10981.73,24568.508
300395.SZ,20190114,15.62,15.98,15.46,15.6,27314.13,42936.593
603222.SH,20190114,13.96,14.1,13.88,13.99,9792.61,13688.461
603108.SH,20190114,7.1,7.16,7.07,7.1,39447.78,28077.799
300454.SZ,20190114,90.5,91.73,89.33,90.25,6548.73,59261.281
601319.SH,20190114,5.51,5.51,5.39,5.4,457886.33,248311.425
002943.SZ,20190114,37.35,38.78,33.56,33.57,112276.72,404110.3
002938.SZ,20190114,18.1,18.17,17.51,17.53,201075.25,356507.05
300750.SZ,20190114,75.3,76.33,74.3,76.08,48487.95,366505.969
001965.SZ,20190114,8.16,8.17,8.06,8.14,10551.75,8566.597
600929.SH,20190114,9.2,9.21,8.54,8.56,245214.98,214949.823
601138.SH,20190114,12.21,12.29,12.08,12.1,169248.54,205647.854
002933.SZ,20190114,44.68,44.96,42.57,42.97,54211.28,236025.548
603196.SH,20190114,10.75,10.87,10.52,10.55,110484.9,117634.901
300628.SZ,20190114,77.85,78.19,75.4,77.07,9735.7,74922.342
002935.SZ,20190114,48.45,48.77,44.7,44.98,74923.68,345446.988
300609.SZ,20190114,29.51,29.67,28.49,28.5,6500.0,18724.274
603157.SH,20190114,8.74,8.77,8.61,8.62,15351.67,13330.385
002900.SZ,20190114,12.2,12.22,11.95,12.02,20751.5,25018.36
300633.SZ,20190114,25.07,25.28,24.16,24.6,17828.95,43696.434
300621.SZ,20190114,10.0,10.04,9.83,9.88,10292.01,10191.11
002866.SZ,20190114,10.74,10.86,10.59,10.79,29383.7,31553.26
002886.SZ,20190114,16.3,17.1,16.05,16.77,44929.0,74742.759
300627.SZ,20190114,18.04,18.78,18.02,18.12,31037.63,56721.926
603978.SH,20190114,20.16,20.35,19.7,19.82,9975.0,19897.268
300661.SZ,20190114,71.5,71.5,66.8,69.38,8780.63,60526.96
603063.SH,20190114,7.02,7.05,6.83,6.91,56517.59,39076.341
002880.SZ,20190114,40.39,40.58,39.82,40.15,1891.96,7585.959
002877.SZ,20190114,15.11,15.4,15.06,15.4,31206.55,47693.355
603970.SH,20190114,15.33,15.34,14.88,14.91,14901.4,22410.054
002893.SZ,20190114,15.6,15.6,15.05,15.13,14616.39,22276.819
300700.SZ,20190114,27.35,28.45,27.34,27.58,37964.16,105899.293
601155.SH,20190114,24.73,25.07,24.64,24.96,57959.04,144212.334
300652.SZ,20190114,20.48,20.48,19.91,20.08,4180.26,8383.469
300648.SZ,20190114,17.93,18.48,17.74,18.41,40096.9,72821.379
603535.SH,20190114,19.27,19.3,18.63,18.71,18421.12,34995.66
603055.SH,20190114,10.72,10.72,10.32,10.36,7689.0,8057.88
300685.SZ,20190114,37.49,37.59,36.8,37.23,7930.6,29384.727
603233.SH,20190114,38.99,38.99,38.05,38.15,5557.57,21310.803
601019.SH,20190114,8.39,8.39,8.16,8.24,61290.3,50487.169
603289.SH,20190114,8.26,8.29,8.15,8.15,15720.8,12903.398
300514.SZ,20190114,12.62,12.88,12.2,12.28,37388.04,46743.449
300650.SZ,20190114,14.2,14.29,13.75,13.77,12036.81,16902.289
300643.SZ,20190114,8.98,9.08,8.9,9.03,43163.93,38822.983
002883.SZ,20190114,20.06,20.06,19.48,19.53,7977.0,15700.058
300676.SZ,20190114,59.99,60.56,58.58,58.6,28039.05,166423.911
300715.SZ,20190114,18.84,20.26,18.6,19.85,18903.2,36886.327
603226.SH,20190114,16.59,16.85,16.44,16.47,10146.7,16911.351
300653.SZ,20190114,45.37,45.57,44.44,44.66,5336.0,23953.632
603110.SH,20190114,11.07,11.13,10.91,10.96,10834.6,11939.422
000713.SZ,20190114,4.8,4.85,4.75,4.77,23463.36,11257.307
000715.SZ,20190114,6.29,6.43,6.27,6.38,18561.23,11803.133
000716.SZ,20190114,3.06,3.11,2.99,3.03,75175.67,22890.768
000717.SZ,20190114,4.66,4.89,4.66,4.8,524440.51,252558.563
000718.SZ,20190114,3.18,3.2,3.14,3.17,69162.5,21906.087
000719.SZ,20190114,7.96,8.02,7.83,7.91,17082.28,13498.487
000720.SZ,20190114,3.54,3.61,3.54,3.57,27270.0,9763.642
000721.SZ,20190114,4.17,4.23,4.13,4.15,61681.72,25763.776
000722.SZ,20190114,6.3,6.31,6.19,6.22,50583.77,31549.742
000723.SZ,20190114,3.5,3.78,3.5,3.78,731872.08,271739.495
000725.SZ,20190114,2.68,2.73,2.65,2.71,3454256.01,928365.027
000726.SZ,20190114,9.57,9.6,9.42,9.59,35694.14,33970.297
000727.SZ,20190114,1.63,1.72,1.62,1.64,558369.93,93130.753
000728.SZ,20190114,7.74,7.77,7.6,7.63,163261.81,125341.864
000729.SZ,20190114,5.6,5.62,5.55,5.59,41066.06,22943.642
000731.SZ,20190114,5.29,5.31,5.24,5.28,23636.31,12439.908
000732.SZ,20190114,13.93,14.0,13.79,13.93,38961.27,54057.74
000733.SZ,20190114,11.76,11.87,11.62,11.67,39614.04,46506.031
000735.SZ,20190114,11.15,11.39,10.92,10.98,766324.74,852612.47
000736.SZ,20190114,7.44,7.44,7.36,7.39,9930.78,7341.111
000737.SZ,20190114,2.9,2.94,2.88,2.93,18837.77,5493.386
000738.SZ,20190114,13.13,13.18,12.86,12.94,52488.9,68164.729
000739.SZ,20190114,7.59,7.64,7.31,7.38,51045.03,38000.603
000750.SZ,20190114,5.21,5.22,5.02,5.08,1355772.46,692640.314
000751.SZ,20190114,2.98,2.99,2.95,2.97,74702.5,22206.24
000752.SZ,20190114,7.15,7.24,7.11,7.14,17635.23,12620.025
000753.SZ,20190114,3.12,3.17,3.1,3.16,85448.68,26876.962
000755.SZ,20190114,4.42,4.47,4.35,4.36,49828.2,21943.555
000756.SZ,20190114,5.88,5.97,5.84,5.94,13868.38,8211.639
000757.SZ,20190114,5.25,5.33,5.2,5.28,50389.83,26516.421
000758.SZ,20190114,3.86,3.96,3.85,3.87,113994.44,44501.023
000759.SZ,20190114,5.69,5.73,5.62,5.65,26649.37,15104.149
000760.SZ,20190114,3.46,3.52,3.43,3.45,128435.56,44413.5
000761.SZ,20190114,3.44,3.54,3.43,3.47,59175.92,20568.685
000762.SZ,20190114,7.11,7.17,7.05,7.09,34315.63,24406.494
000766.SZ,20190114,6.89,6.89,6.77,6.8,25241.0,17206.072
000767.SZ,20190114,2.57,2.58,2.53,2.58,43635.0,11194.846
000768.SZ,20190114,14.1,14.18,13.96,14.01,64349.0,90569.08
000776.SZ,20190114,13.49,13.56,13.29,13.35,132213.99,176811.175
000777.SZ,20190114,11.79,12.06,11.58,11.9,101927.28,121540.913
000778.SZ,20190114,4.31,4.36,4.3,4.33,151573.39,65633.559
000779.SZ,20190114,8.98,8.98,8.79,8.85,14298.29,12659.107
000780.SZ,20190114,3.14,3.41,3.14,3.22,62694.96,20623.031
000782.SZ,20190114,4.47,4.5,4.4,4.43,20794.01,9229.071
000783.SZ,20190114,5.59,5.63,5.54,5.56,190270.34,106265.937
600818.SH,20190114,11.22,11.26,11.07,11.09,13786.84,15388.148
600819.SH,20190114,4.3,4.32,4.24,4.28,12450.0,5323.578
600820.SH,20190114,6.77,6.8,6.66,6.7,144076.46,96891.346
600821.SH,20190114,4.17,4.21,4.1,4.11,39541.0,16390.746
600822.SH,20190114,8.83,8.83,8.68,8.71,17916.46,15668.939
600823.SH,20190114,3.86,3.89,3.85,3.86,53171.32,20561.171
600824.SH,20190114,3.59,3.62,3.56,3.59,41731.35,14987.876
600825.SH,20190114,5.4,5.63,5.32,5.45,573130.59,313737.516
600826.SH,20190114,9.78,9.81,9.69,9.73,23722.53,23142.687
600827.SH,20190114,8.84,8.87,8.77,8.79,24824.68,21820.876
600828.SH,20190114,4.79,4.79,4.73,4.74,15162.98,7199.63
600829.SH,20190114,6.02,6.29,6.0,6.17,14080.03,8659.275
600830.SH,20190114,5.04,5.12,4.79,4.81,152924.65,74948.035
600831.SH,20190114,8.1,8.29,7.65,8.17,485246.41,389041.039
600833.SH,20190114,10.13,10.51,10.05,10.23,50715.28,52170.623
600834.SH,20190114,6.93,6.96,6.87,6.91,6736.5,4663.144
600835.SH,20190114,15.98,15.99,15.63,15.91,28690.23,45439.64
600836.SH,20190114,3.97,4.03,3.96,3.99,24558.0,9803.246
600837.SH,20190114,9.61,9.76,9.54,9.59,390495.36,376554.704
600838.SH,20190114,6.31,6.38,6.3,6.34,22786.93,14460.273
600839.SH,20190114,2.48,2.49,2.47,2.47,185092.41,45880.511
600841.SH,20190114,6.95,6.99,6.93,6.98,12411.0,8648.045
600843.SH,20190114,7.18,7.37,7.15,7.18,28362.23,20602.783
600844.SH,20190114,3.4,3.45,3.38,3.42,22515.01,7686.176
600845.SH,20190114,23.26,23.48,22.69,22.96,45607.34,104611.423
600846.SH,20190114,7.71,8.16,7.63,7.89,379827.32,300056.457
600847.SH,20190114,12.18,12.21,11.91,11.93,2522.0,3036.675
600848.SH,20190114,20.42,20.58,20.37,20.38,20052.0,41012.65
601607.SH,20190114,16.35,16.37,15.98,16.07,80176.22,129113.331
600850.SH,20190114,17.22,17.48,17.0,17.33,18866.5,32605.261
600851.SH,20190114,6.98,7.08,6.93,6.96,6721.11,4698.303
600853.SH,20190114,3.71,3.75,3.65,3.65,26622.0,9837.505
600854.SH,20190114,3.82,3.99,3.82,3.88,98707.98,38392.559
600855.SH,20190114,11.2,11.46,11.0,11.46,167674.53,188854.834
600856.SH,20190114,3.95,4.02,3.94,3.94,117850.02,46816.374
600857.SH,20190114,8.63,8.8,8.57,8.68,8311.1,7233.887
600858.SH,20190114,5.43,5.62,5.4,5.45,122488.67,67326.067
600859.SH,20190114,13.89,14.13,13.83,13.96,31118.92,43494.486
600860.SH,20190114,4.94,5.16,4.85,5.06,34442.51,17248.36
600861.SH,20190114,6.83,6.87,6.78,6.8,6489.5,4420.123
600862.SH,20190114,6.74,6.79,6.53,6.64,125675.06,83533.772
600863.SH,20190114,2.38,2.41,2.38,2.4,127461.27,30594.548
002150.SZ,20190114,6.73,6.73,6.61,6.68,24483.45,16332.679
002705.SZ,20190114,9.33,9.56,9.17,9.27,22504.72,21053.185
002232.SZ,20190114,7.51,7.59,7.3,7.34,37143.38,27497.212
002183.SZ,20190114,5.03,5.07,5.0,5.01,70186.0,35293.821
300196.SZ,20190114,8.5,8.51,8.37,8.41,9884.0,8339.591
300190.SZ,20190114,4.94,4.94,4.88,4.91,15042.4,7375.903
601011.SH,20190114,5.7,5.94,5.66,5.78,221218.95,128526.124
601258.SH,20190114,1.5,1.53,1.49,1.49,510673.24,77070.811
002560.SZ,20190114,5.66,5.66,5.46,5.52,109185.44,60358.364
002565.SZ,20190114,4.03,4.06,3.97,4.05,22735.63,9168.682
002577.SZ,20190114,10.59,10.81,10.5,10.56,28088.06,29871.23
300189.SZ,20190114,2.64,2.66,2.62,2.63,24041.0,6323.733
300192.SZ,20190114,8.68,8.7,8.49,8.61,13511.77,11566.724
300211.SZ,20190114,5.3,5.3,5.13,5.23,35664.2,18490.473
300375.SZ,20190114,5.62,5.63,5.55,5.58,17581.76,9822.057
601992.SH,20190114,3.53,3.63,3.51,3.59,523342.75,186745.176
002563.SZ,20190114,8.48,8.52,8.15,8.25,76664.68,63346.609
601199.SH,20190114,3.72,3.75,3.71,3.73,23583.0,8784.337
300214.SZ,20190114,5.9,5.94,5.79,5.82,14839.02,8663.819
300204.SZ,20190114,10.91,10.96,10.73,10.84,3601.0,3900.968
300200.SZ,20190114,7.53,7.58,7.47,7.55,12132.92,9134.172
300199.SZ,20190114,9.27,9.32,9.05,9.11,53807.47,49145.321
002562.SZ,20190114,4.28,4.31,4.22,4.25,50065.24,21348.114
002564.SZ,20190114,5.18,5.19,5.11,5.13,38394.0,19738.207
002571.SZ,20190114,5.28,5.29,5.14,5.2,69013.64,35901.723
002568.SZ,20190114,9.24,9.37,9.19,9.19,11593.58,10731.41
300201.SZ,20190114,4.19,4.22,4.12,4.14,29370.31,12240.449
300366.SZ,20190114,8.09,8.25,7.97,8.24,111501.66,90228.73
603328.SH,20190114,10.13,10.15,9.73,9.85,63648.6,62971.05
002579.SZ,20190114,9.75,9.78,9.5,9.74,82698.46,79426.957
601218.SH,20190114,2.57,2.59,2.5,2.53,95305.1,24115.654
002581.SZ,20190114,6.55,6.56,6.41,6.41,24035.9,15548.929
002572.SZ,20190114,16.66,16.85,15.91,16.08,101643.83,164705.547
002576.SZ,20190114,11.29,11.35,10.84,11.03,26012.71,28659.842
002574.SZ,20190114,5.17,5.22,5.13,5.14,32940.85,16973.237
002573.SZ,20190114,7.61,7.66,7.48,7.48,46349.0,35009.292
300202.SZ,20190114,6.66,6.71,6.36,6.4,97008.6,63336.007
300206.SZ,20190114,6.08,6.14,6.06,6.09,8379.25,5097.115
603006.SH,20190114,9.59,9.61,9.49,9.51,2769.0,2638.833
002575.SZ,20190114,8.29,9.26,8.29,8.84,767880.3,692943.21
300282.SZ,20190114,12.08,12.16,11.94,12.03,14683.83,17663.87
300208.SZ,20190114,6.25,6.29,6.18,6.2,29374.3,18302.333
300209.SZ,20190114,13.1,13.22,11.93,12.22,95241.31,118872.19
300210.SZ,20190114,4.5,4.57,4.42,4.45,83757.0,37708.873
601566.SH,20190114,13.03,13.15,13.01,13.13,9600.6,12576.639
002580.SZ,20190114,5.7,5.74,5.49,5.54,92748.27,51932.248
601113.SH,20190114,7.65,7.75,7.42,7.52,88119.59,66288.094
300207.SZ,20190114,8.81,8.81,8.52,8.58,61614.6,53289.219
002578.SZ,20190114,3.35,3.37,3.31,3.32,34314.04,11445.555
300212.SZ,20190114,21.91,22.08,21.1,21.33,45025.09,96761.012
002813.SZ,20190114,26.29,26.35,25.22,25.52,25241.42,64483.209
300516.SZ,20190114,29.93,29.99,29.43,29.56,1888.0,5594.756
300447.SZ,20190114,10.72,11.14,10.62,10.68,63950.05,69321.217
300510.SZ,20190114,9.01,9.07,8.88,8.89,38389.4,34421.347
300420.SZ,20190114,5.45,5.49,5.24,5.35,86013.07,45814.233
002823.SZ,20190114,10.68,10.9,10.58,10.66,20490.27,21965.444
601611.SH,20190114,7.0,7.06,6.92,6.94,108816.58,76086.622
300364.SZ,20190114,5.13,5.19,5.05,5.11,86667.71,44223.493
603022.SH,20190114,7.2,7.28,7.14,7.17,7546.0,5428.778
002820.SZ,20190114,12.56,12.69,12.55,12.56,5704.8,7186.33
603929.SH,20190114,15.16,15.22,14.8,14.87,13161.91,19740.437
603085.SH,20190114,8.21,8.35,8.02,8.35,76031.66,62371.855
300520.SZ,20190114,15.57,15.63,15.0,15.06,25384.58,38746.477
603268.SH,20190114,17.28,17.64,17.28,17.55,16040.34,28109.965
603508.SH,20190114,44.05,45.0,43.5,43.66,7378.0,32513.161
603131.SH,20190114,16.25,16.38,15.66,16.06,12563.95,19982.26
603377.SH,20190114,13.48,13.48,13.21,13.45,9062.21,12078.986
300528.SZ,20190114,8.8,8.87,8.75,8.8,13030.33,11465.821
300442.SZ,20190114,13.42,13.42,13.2,13.23,5241.0,6952.099
300485.SZ,20190114,10.04,10.05,9.83,9.88,10796.12,10717.979
300404.SZ,20190114,11.74,11.8,11.59,11.71,8915.52,10420.572
603958.SH,20190114,8.16,8.23,8.14,8.18,7935.0,6494.035
603738.SH,20190114,13.35,13.35,12.86,12.96,21109.05,27460.435
601086.SH,20190114,5.38,5.38,5.28,5.29,39856.2,21246.605
603198.SH,20190114,14.3,14.31,14.09,14.15,13461.88,19076.678
603020.SH,20190114,7.46,7.5,7.42,7.44,14043.23,10487.234
002777.SZ,20190114,25.42,25.61,24.71,25.09,6561.2,16378.785
603339.SH,20190114,15.82,15.85,15.36,15.44,10582.28,16508.351
002731.SZ,20190114,18.0,18.25,17.81,18.16,15727.94,28290.523
603266.SH,20190114,14.29,14.31,13.96,14.05,6538.33,9210.847
603939.SH,20190114,40.75,40.88,39.63,39.94,20576.33,82479.217
002803.SZ,20190114,14.61,14.69,14.18,14.19,18082.14,25909.967
300456.SZ,20190114,24.75,24.86,24.05,24.4,37368.21,91069.069
300461.SZ,20190114,18.88,18.92,18.45,18.77,7769.81,14536.058
300416.SZ,20190114,19.47,19.47,19.22,19.23,2206.0,4271.255
300468.SZ,20190114,12.44,12.57,12.12,12.17,22938.06,28188.478
300572.SZ,20190114,45.27,46.88,45.23,46.18,4792.95,22102.576
300423.SZ,20190114,18.45,18.72,18.3,18.63,11486.68,21312.27
300537.SZ,20190114,10.98,11.4,10.4,10.68,148544.24,162759.267
300431.SZ,20190114,8.82,8.91,8.73,8.77,49612.15,43651.795
603603.SH,20190114,16.95,17.42,16.48,17.16,71836.47,122193.551
603306.SH,20190114,14.23,14.46,14.15,14.26,5821.8,8309.252
603878.SH,20190114,11.85,12.09,11.85,11.89,12832.78,15346.101
603169.SH,20190114,5.15,5.17,4.95,5.03,199083.24,100680.027
002856.SZ,20190114,20.8,21.38,20.8,20.97,28754.45,60675.329
603859.SH,20190114,19.88,20.33,19.71,19.89,9883.09,19736.894
603963.SH,20190114,12.17,12.25,11.77,11.79,7432.4,8933.05
001979.SZ,20190114,17.51,17.68,17.25,17.39,99122.68,172881.595
002909.SZ,20190114,10.87,10.87,10.52,10.56,27297.03,29066.455
300641.SZ,20190114,5.16,5.18,5.08,5.09,11826.05,6040.501
603916.SH,20190114,11.65,11.69,11.51,11.54,15614.04,18084.797
603648.SH,20190114,10.79,10.83,10.64,10.66,19044.13,20398.42
300649.SZ,20190114,23.25,23.29,22.48,22.66,11328.91,25896.144
603329.SH,20190114,16.0,16.21,15.53,15.64,17147.0,27052.773
603933.SH,20190114,18.66,18.79,18.29,18.33,16039.4,29682.304
603809.SH,20190114,15.29,15.29,15.09,15.12,4327.8,6558.941
300703.SZ,20190114,15.15,15.22,14.7,14.84,20503.3,30612.619
300690.SZ,20190114,17.6,17.6,17.32,17.38,4985.4,8689.171
300642.SZ,20190114,37.0,37.47,36.66,36.86,6427.39,23756.875
300680.SZ,20190114,17.45,18.98,17.05,17.65,33877.64,59831.107
603683.SH,20190114,14.51,14.51,14.21,14.37,13257.82,19063.967
300554.SZ,20190114,20.97,20.97,19.3,19.35,18063.51,35543.256
300658.SZ,20190114,11.79,11.92,11.67,11.7,10390.12,12229.778
300604.SZ,20190114,30.99,30.99,29.46,29.62,19060.71,56953.806
300651.SZ,20190114,49.04,49.94,46.66,47.3,8654.0,41108.004
002887.SZ,20190114,16.53,16.53,16.33,16.39,7454.05,12221.75
603326.SH,20190114,12.42,12.76,12.17,12.68,39902.2,49667.914
300655.SZ,20190114,13.71,13.84,13.36,13.38,14506.67,19601.392
603260.SH,20190114,43.33,43.33,42.1,42.24,12421.7,52900.297
601949.SH,20190114,4.71,4.72,4.61,4.65,35835.0,16681.625
603980.SH,20190114,12.06,12.17,12.06,12.12,9252.11,11226.868
300666.SZ,20190114,39.66,39.66,36.86,36.88,66106.01,249615.783
603757.SH,20190114,19.8,19.84,19.43,19.5,5243.15,10277.058
601619.SH,20190114,5.25,5.89,5.16,5.89,952810.77,539084.545
002890.SZ,20190114,19.37,19.49,18.92,19.0,6117.0,11692.109
300660.SZ,20190114,19.85,20.05,19.52,19.62,5480.43,10809.543
603458.SH,20190114,31.37,31.47,30.81,30.9,7526.3,23344.619
603813.SH,20190114,18.52,18.66,18.23,18.29,6140.0,11305.805
300667.SZ,20190114,24.46,24.79,24.21,24.3,21345.51,52217.099
002827.SZ,20190114,15.34,15.35,14.81,14.94,36204.61,54325.588
603722.SH,20190114,22.09,22.23,21.56,21.68,9471.06,20611.472
603617.SH,20190114,16.94,16.98,16.7,16.72,7918.0,13295.106
300656.SZ,20190114,21.26,22.0,20.61,20.88,4819.0,10107.62
603882.SH,20190114,21.16,21.42,20.49,21.07,7933.34,16565.1
002826.SZ,20190114,10.29,10.36,10.2,10.21,8601.61,8816.812
603136.SH,20190114,30.1,30.82,30.05,30.6,7621.75,23281.026
300671.SZ,20190114,17.63,17.68,17.12,17.12,13548.94,23498.8
002888.SZ,20190114,19.38,19.47,19.0,19.1,12940.27,24848.004
603801.SH,20190114,23.87,24.1,23.52,23.6,7990.42,18951.784
300693.SZ,20190114,16.2,16.28,15.73,15.96,22969.44,36526.578
300640.SZ,20190114,10.01,10.02,9.82,9.86,7609.14,7542.479
000786.SZ,20190114,14.59,14.59,14.18,14.27,64710.55,92622.99
000788.SZ,20190114,5.41,5.41,5.3,5.34,15822.96,8442.277
000789.SZ,20190114,10.91,11.13,10.86,11.07,161344.5,177870.037
000790.SZ,20190114,4.29,4.5,4.27,4.35,115191.63,49902.59
000791.SZ,20190114,5.29,5.3,5.19,5.25,71404.36,37363.34
000792.SZ,20190114,6.55,6.55,6.13,6.18,482894.39,303474.91
000793.SZ,20190114,3.26,3.3,3.22,3.23,260470.23,84735.113
000795.SZ,20190114,3.89,4.02,3.84,3.9,99817.0,39182.859
000796.SZ,20190114,6.93,7.06,6.86,6.86,20332.2,14122.979
000797.SZ,20190114,5.28,5.45,5.22,5.33,55315.67,29518.561
000798.SZ,20190114,5.5,5.62,5.49,5.53,14058.0,7824.503
000799.SZ,20190114,16.16,16.2,16.0,16.04,34059.52,54691.824
000800.SZ,20190114,7.11,7.23,7.08,7.13,48016.58,34336.543
000801.SZ,20190114,5.17,5.48,5.01,5.38,448808.32,234670.534
000802.SZ,20190114,11.93,13.1,11.88,12.7,338282.27,416652.492
000803.SZ,20190114,12.38,12.38,11.73,12.18,5693.02,6832.423
000806.SZ,20190114,4.28,4.49,4.26,4.46,298653.93,131036.32
000807.SZ,20190114,4.05,4.14,4.04,4.05,323904.25,132207.323
000809.SZ,20190114,2.52,2.53,2.48,2.5,29792.29,7467.906
000810.SZ,20190114,5.99,6.02,5.87,5.93,29197.11,17322.553
000811.SZ,20190114,5.53,5.65,5.5,5.55,69665.77,38766.502
000812.SZ,20190114,3.78,3.83,3.75,3.83,67087.49,25447.253
000813.SZ,20190114,9.15,9.19,9.03,9.14,16159.0,14733.173
000815.SZ,20190114,7.41,7.49,7.15,7.19,36700.0,26709.989
000816.SZ,20190114,1.64,1.65,1.59,1.6,171601.0,27763.346
000818.SZ,20190114,9.5,9.5,9.29,9.37,39617.99,37241.131
000819.SZ,20190114,9.36,9.5,9.27,9.32,22390.73,20968.213
000820.SZ,20190114,6.08,6.1,5.94,5.95,71997.01,43231.038
000821.SZ,20190114,7.9,7.96,7.77,7.8,48675.0,38188.02
000822.SZ,20190114,5.01,5.05,4.95,4.98,51133.01,25551.875
000823.SZ,20190114,8.73,8.92,8.53,8.9,267897.3,233673.167
000825.SZ,20190114,4.29,4.38,4.27,4.33,400393.66,173817.71
000826.SZ,20190114,10.38,10.49,10.38,10.42,51420.51,53657.47
000828.SZ,20190114,7.67,7.75,7.6,7.65,12121.77,9303.488
000829.SZ,20190114,5.68,5.69,5.59,5.64,50526.06,28461.335
000830.SZ,20190114,10.11,10.21,10.04,10.09,155330.03,156932.592
000831.SZ,20190114,8.81,8.91,8.72,8.77,56594.98,49856.123
000833.SZ,20190114,4.8,4.87,4.8,4.83,18987.74,9194.226
000835.SZ,20190114,4.39,4.53,4.34,4.42,71388.71,31672.884
000836.SZ,20190114,4.33,4.33,4.19,4.29,202072.93,85759.632
000837.SZ,20190114,4.28,4.69,4.28,4.38,145229.1,64379.885
000838.SZ,20190114,3.14,3.14,3.06,3.07,37713.5,11656.534
000839.SZ,20190114,3.68,3.68,3.54,3.59,334681.3,120250.346
000848.SZ,20190114,7.85,7.85,7.74,7.78,28247.06,22001.593
000850.SZ,20190114,3.46,3.46,3.36,3.39,45045.01,15324.094
000851.SZ,20190114,5.67,5.85,5.64,5.74,438742.73,251457.597
002185.SZ,20190114,4.4,4.49,4.32,4.32,366781.31,160750.844
601088.SH,20190114,18.51,18.83,18.5,18.62,122817.09,229706.166
002304.SZ,20190114,93.58,93.58,91.88,92.92,38292.22,353818.897
002189.SZ,20190114,12.79,12.84,12.31,12.38,25271.19,31705.663
601857.SH,20190114,7.35,7.39,7.3,7.31,215188.89,157683.619
002188.SZ,20190114,3.63,3.68,3.55,3.57,17644.0,6360.777
002187.SZ,20190114,8.28,8.29,8.21,8.23,6023.0,4970.188
603861.SH,20190114,14.77,15.57,13.18,13.29,153923.24,221181.14
002186.SZ,20190114,11.73,11.75,11.57,11.63,3646.0,4250.983
002544.SZ,20190114,12.0,12.05,11.72,11.93,48669.14,57713.436
002182.SZ,20190114,6.47,6.6,6.47,6.55,61219.93,40049.296
002184.SZ,20190114,10.47,10.77,10.23,10.3,70762.01,73565.164
002196.SZ,20190114,5.52,5.68,5.41,5.44,39418.47,21789.521
002208.SZ,20190114,10.01,10.01,9.66,9.7,42759.65,42075.805
002193.SZ,20190114,9.02,9.09,8.99,9.04,24290.56,21972.168
002190.SZ,20190114,16.47,16.73,16.41,16.5,11138.0,18433.523
002191.SZ,20190114,8.17,8.19,7.95,8.04,67836.72,54591.911
002195.SZ,20190114,3.84,3.84,3.76,3.78,353369.21,134145.472
002181.SZ,20190114,4.45,4.96,4.41,4.96,932921.36,449920.104
002194.SZ,20190114,6.76,6.94,6.69,6.85,56718.27,38594.014
002199.SZ,20190114,9.1,9.2,9.04,9.14,15188.28,13815.649
002198.SZ,20190114,5.11,5.14,5.07,5.09,19557.43,9968.294
601390.SH,20190114,7.05,7.06,7.0,7.01,233260.03,163714.851
601918.SH,20190114,2.96,3.14,2.96,3.05,214849.01,65663.668
002197.SZ,20190114,7.16,7.16,7.07,7.12,27316.78,19417.465
002407.SZ,20190114,11.34,11.58,11.34,11.39,78365.94,89759.604
002201.SZ,20190114,6.64,6.95,6.62,6.67,14234.1,9566.122
002203.SZ,20190114,7.58,7.63,7.52,7.52,24655.82,18674.016
601999.SH,20190114,5.44,5.5,5.39,5.44,11536.2,6279.483
