ts_code,trade_date,open,high,low,close,vol,amount
002161.SZ,20190418,7.65,7.99,7.52,7.78,362021.21,282024.237
603185.SH,20190418,52.71,52.88,52.03,52.09,15787.71,82680.204
002714.SZ,20190418,68.0,70.57,67.0,67.2,132794.32,907749.542
002815.SZ,20190418,17.43,17.75,17.2,17.51,65576.6,114530.234
002722.SZ,20190418,17.55,17.63,17.13,17.2,24095.0,41748.806
002703.SZ,20190418,6.72,6.92,6.5,6.54,241661.82,160602.574
300356.SZ,20190418,9.39,9.68,9.31,9.41,229636.39,217364.438
603699.SH,20190418,13.2,13.48,13.2,13.4,16600.08,22170.113
601016.SH,20190418,3.24,3.27,3.19,3.21,448304.29,144210.84
603166.SH,20190418,7.37,7.39,7.12,7.16,66526.11,48059.528
300507.SZ,20190418,22.43,22.54,21.88,21.9,11718.0,25902.594
300369.SZ,20190418,12.88,13.34,12.87,13.18,71579.86,94374.604
300370.SZ,20190418,4.93,5.05,4.8,4.96,702099.38,343646.547
300354.SZ,20190418,11.58,11.76,11.44,11.48,17869.01,20764.833
300367.SZ,20190418,12.29,12.4,12.03,12.12,174142.01,212443.548
603308.SH,20190418,11.33,11.38,11.14,11.21,28901.0,32455.279
300388.SZ,20190418,10.82,11.57,10.81,11.1,237909.46,267728.096
603777.SH,20190418,12.06,12.22,11.97,11.97,26826.86,32395.235
603989.SH,20190418,20.73,21.06,20.69,20.8,13924.02,28997.496
002719.SZ,20190418,13.05,13.05,12.7,12.77,24731.97,31755.004
603806.SH,20190418,34.24,36.68,34.24,36.1,28649.86,102689.269
002700.SZ,20190418,10.68,10.69,10.35,10.38,70958.4,74650.971
603088.SH,20190418,14.61,15.63,14.61,15.34,40567.63,61625.796
603566.SH,20190418,14.55,14.57,14.35,14.4,12047.17,17398.795
603009.SH,20190418,9.17,9.29,8.82,8.88,120836.0,108638.61
300438.SZ,20190418,23.2,23.27,22.17,22.27,49169.23,110584.411
300393.SZ,20190418,21.83,21.83,21.05,21.12,25683.5,54987.447
002757.SZ,20190418,33.95,35.49,33.88,34.9,29487.01,102282.298
300430.SZ,20190418,11.3,11.64,10.87,11.31,89632.64,101054.416
002800.SZ,20190418,22.66,23.6,22.38,23.6,26219.7,60594.917
603889.SH,20190418,10.96,11.0,10.71,10.74,20290.0,21919.941
300421.SZ,20190418,21.18,22.58,20.86,21.99,99028.2,216634.652
002739.SZ,20190418,22.91,24.17,22.87,24.0,505881.13,1195983.047
300411.SZ,20190418,11.54,11.94,11.36,11.74,108865.51,127202.828
603818.SH,20190418,8.84,8.88,8.68,8.7,13416.0,11780.449
300436.SZ,20190418,28.55,29.08,28.2,28.81,13054.2,37436.361
300505.SZ,20190418,26.2,26.47,25.91,26.12,15742.68,41180.393
002779.SZ,20190418,18.58,18.59,18.14,18.2,4066.5,7432.627
603701.SH,20190418,14.82,14.83,14.54,14.55,18664.52,27336.472
603788.SH,20190418,17.56,18.04,17.56,17.89,70145.32,125336.069
603355.SH,20190418,25.93,26.13,25.6,25.88,10518.52,27239.774
002770.SZ,20190418,4.27,4.27,3.88,3.96,595762.5,241662.049
603789.SH,20190418,13.7,13.86,13.5,13.52,31224.0,42761.017
300536.SZ,20190418,22.08,24.0,21.51,23.35,161795.71,367406.707
002781.SZ,20190418,17.55,17.73,17.38,17.48,21497.16,37707.533
603030.SH,20190418,8.33,8.41,8.18,8.27,99162.12,82240.376
601226.SH,20190418,5.74,5.83,5.71,5.72,104539.99,60202.993
603828.SH,20190418,11.32,11.55,11.0,11.01,59101.84,65866.176
601689.SH,20190418,20.49,21.25,19.77,19.89,70311.69,143727.659
603227.SH,20190418,4.99,5.11,4.98,5.02,97618.23,49215.379
603899.SH,20190418,34.6,35.59,34.44,35.27,30793.94,108506.5
603860.SH,20190418,31.8,32.13,30.7,30.78,10146.0,31720.598
300467.SZ,20190418,28.58,29.0,28.21,28.98,49541.45,142067.447
300501.SZ,20190418,21.6,21.8,21.43,21.54,5630.12,12182.286
300437.SZ,20190418,16.17,16.3,15.81,15.85,23510.57,37595.778
300415.SZ,20190418,8.78,8.99,8.6,8.6,71052.63,62541.288
300409.SZ,20190418,19.6,20.19,19.01,19.13,427521.9,835295.562
300530.SZ,20190418,40.7,41.35,40.61,40.98,2517.57,10295.291
300417.SZ,20190418,19.79,20.87,19.79,20.49,18359.7,37385.296
300452.SZ,20190418,17.0,17.0,16.6,16.66,15241.37,25569.393
002740.SZ,20190418,8.35,8.49,8.21,8.41,31051.03,25908.819
603369.SH,20190418,27.38,28.5,27.35,28.05,135187.86,379386.847
603011.SH,20190418,6.5,6.5,6.34,6.36,56319.0,36019.722
603698.SH,20190418,21.76,21.77,20.9,21.1,52897.71,112188.746
601021.SH,20190418,41.43,41.85,41.17,41.81,27560.05,114149.282
603320.SH,20190418,21.15,21.8,21.01,21.65,35552.0,76680.253
603606.SH,20190418,12.9,13.62,12.69,13.59,156931.8,208645.734
002742.SZ,20190418,9.49,10.3,9.3,10.03,335951.08,329304.601
300463.SZ,20190418,21.25,22.26,21.14,22.15,52097.03,114340.158
300398.SZ,20190418,18.89,19.16,18.81,19.03,31860.73,60459.292
603696.SH,20190418,14.13,14.25,14.06,14.16,16621.73,23531.027
300374.SZ,20190418,11.29,11.58,11.29,11.55,34910.6,39958.095
300407.SZ,20190418,9.62,9.7,9.3,9.31,51318.92,48517.004
300440.SZ,20190418,8.42,8.47,8.14,8.2,59981.62,49706.135
300418.SZ,20190418,15.79,15.79,15.35,15.39,142897.9,221960.298
603901.SH,20190418,8.26,8.26,8.16,8.22,21020.94,17258.543
300552.SZ,20190418,30.44,32.44,29.0,29.6,58432.76,177175.807
300429.SZ,20190418,28.58,28.6,28.02,28.1,28467.5,80422.13
300529.SZ,20190418,59.57,60.99,58.8,60.06,11939.0,71605.275
603998.SH,20190418,14.2,14.99,13.56,13.56,804457.78,1151788.161
002729.SZ,20190418,32.65,33.52,32.61,32.82,10899.0,36050.905
002733.SZ,20190418,34.88,36.5,32.02,32.58,570879.77,1951435.073
603918.SH,20190418,15.53,15.53,14.82,15.09,33545.0,50865.853
002747.SZ,20190418,10.74,10.74,10.45,10.52,55550.4,58769.641
603703.SH,20190418,11.89,12.04,11.7,11.86,22438.27,26633.104
603608.SH,20190418,10.33,10.37,10.24,10.25,23939.13,24649.098
603031.SH,20190418,14.22,14.29,13.95,14.02,10753.32,15195.467
603520.SH,20190418,30.24,30.41,29.52,29.52,7426.0,22149.668
603999.SH,20190418,7.14,7.28,6.93,7.02,106348.38,75628.404
603779.SH,20190418,15.1,15.19,15.0,15.02,9999.0,15102.458
002755.SZ,20190418,16.27,16.29,15.88,15.88,43592.5,69887.803
300466.SZ,20190418,8.02,8.11,7.77,7.96,187116.52,148649.089
601882.SH,20190418,9.38,9.47,9.3,9.31,21881.19,20545.248
603996.SH,20190418,11.03,11.23,11.03,11.08,46819.35,52051.389
002749.SZ,20190418,22.48,22.69,21.9,22.04,17414.62,38712.451
601069.SH,20190418,14.66,14.69,14.46,14.5,84019.0,122366.802
601985.SH,20190418,6.29,6.37,6.23,6.34,447758.61,282647.701
300492.SZ,20190418,29.04,31.68,28.82,31.68,15937.44,49440.566
300469.SZ,20190418,28.0,28.66,26.9,27.08,34836.1,96711.124
300479.SZ,20190418,17.49,17.71,17.25,17.3,32915.4,57502.414
300424.SZ,20190418,19.17,19.28,18.8,18.9,34428.57,65480.653
601015.SH,20190418,6.67,6.71,6.57,6.59,130846.52,86584.919
603025.SH,20190418,12.01,12.03,11.78,11.79,31912.55,38002.745
300464.SZ,20190418,9.17,9.22,9.09,9.15,17463.1,15974.731
002750.SZ,20190418,19.22,20.01,18.46,18.57,313353.6,607024.63
002737.SZ,20190418,18.13,18.3,17.89,18.05,96064.11,173668.913
300495.SZ,20190418,14.13,14.32,14.03,14.14,193883.01,274750.682
300465.SZ,20190418,9.77,9.97,9.62,9.78,165106.8,161637.506
603569.SH,20190418,14.06,14.24,14.02,14.06,15799.97,22313.305
603816.SH,20190418,54.61,55.94,54.45,55.91,19583.92,108875.488
300472.SZ,20190418,19.97,20.3,19.83,19.85,21711.52,43457.64
300471.SZ,20190418,16.78,16.78,16.1,16.78,307845.46,514162.826
300478.SZ,20190418,17.13,17.33,16.55,17.07,26168.48,43955.572
300489.SZ,20190418,17.39,19.47,17.11,19.47,55904.88,102372.15
300494.SZ,20190418,12.36,12.63,12.14,12.18,33760.35,41747.422
300490.SZ,20190418,13.57,13.57,13.27,13.34,18612.99,24972.088
300357.SZ,20190418,44.6,45.5,44.31,45.46,19064.07,86127.929
601169.SH,20190418,6.48,6.49,6.4,6.41,580047.19,373315.676
002329.SZ,20190418,4.72,4.88,4.7,4.79,156140.03,75019.083
002176.SZ,20190418,7.02,7.1,6.83,6.85,972323.69,674278.206
002295.SZ,20190418,9.29,9.46,9.21,9.29,21750.21,20234.59
002179.SZ,20190418,40.81,40.94,40.15,40.9,48431.72,196690.684
002177.SZ,20190418,6.53,6.99,6.41,6.7,1118282.89,751456.223
002288.SZ,20190418,5.64,5.73,5.52,5.65,303275.02,171210.639
002180.SZ,20190418,28.1,29.36,27.92,28.66,93665.61,270288.076
601939.SH,20190418,7.71,7.74,7.55,7.59,1776923.59,1351078.158
300306.SZ,20190418,10.04,10.25,9.93,9.96,42960.81,43342.554
002672.SZ,20190418,13.06,13.18,12.84,12.9,57830.41,75193.343
002663.SZ,20190418,3.81,3.83,3.72,3.75,176455.72,66412.372
601388.SH,20190418,2.76,2.78,2.69,2.72,573480.0,157404.551
601515.SH,20190418,13.5,13.97,13.49,13.57,209974.59,287463.389
300326.SZ,20190418,11.15,11.32,10.87,10.92,64351.23,71226.631
601231.SH,20190418,15.39,15.6,14.82,14.95,141700.69,214486.832
002657.SZ,20190418,20.39,20.65,19.99,20.23,93967.85,190730.33
002151.SZ,20190418,27.01,27.34,26.61,26.92,88483.37,238679.271
002156.SZ,20190418,10.42,10.52,10.19,10.25,140779.07,145060.298
002658.SZ,20190418,9.21,9.27,9.06,9.08,38055.19,34793.261
002669.SZ,20190418,14.7,15.93,14.61,15.33,165098.75,253262.474
300300.SZ,20190418,12.39,12.63,12.33,12.43,60714.3,75831.331
300755.SZ,20190418,37.53,37.84,36.32,37.34,56886.42,211565.466
002660.SZ,20190418,8.13,8.35,7.79,7.94,86987.09,69775.192
002659.SZ,20190418,9.13,9.17,8.8,8.86,102478.51,91820.258
002674.SZ,20190418,17.05,17.5,16.38,16.57,68073.43,115687.598
002661.SZ,20190418,16.1,16.25,15.55,15.83,64098.05,101408.75
002155.SZ,20190418,8.43,8.46,8.34,8.38,184574.1,155057.658
300320.SZ,20190418,6.18,6.44,6.14,6.37,219277.57,138464.516
300313.SZ,20190418,7.35,7.47,7.23,7.33,66894.3,49165.427
300314.SZ,20190418,10.22,10.22,10.05,10.14,20084.33,20372.907
002670.SZ,20190418,13.36,13.47,13.13,13.23,146328.97,194399.616
603123.SH,20190418,6.9,7.01,6.88,6.96,29370.01,20440.375
603333.SH,20190418,9.01,9.05,8.85,9.03,33842.19,30275.071
601965.SH,20190418,9.26,9.68,9.2,9.33,69001.71,65069.183
002799.SZ,20190418,15.89,16.0,15.68,15.68,10960.5,17338.868
002675.SZ,20190418,11.63,11.75,11.45,11.55,64946.07,75255.148
300327.SZ,20190418,25.0,25.08,24.5,24.58,24727.61,61120.622
300311.SZ,20190418,8.68,8.68,8.41,8.43,108665.54,92536.753
002677.SZ,20190418,14.49,14.53,14.14,14.28,90235.27,129400.441
002676.SZ,20190418,4.91,5.47,4.73,5.31,764853.32,384462.247
300308.SZ,20190418,54.18,54.88,53.33,53.63,28136.5,151737.958
300330.SZ,20190418,9.65,9.8,9.61,9.61,23925.02,23243.091
300302.SZ,20190418,10.44,10.76,10.33,10.54,92678.75,97759.651
300315.SZ,20190418,4.29,4.41,4.26,4.36,833990.54,362256.439
300312.SZ,20190418,9.01,9.12,8.71,8.9,205573.08,183147.576
002698.SZ,20190418,12.99,13.35,12.42,13.35,53889.46,70449.389
300335.SZ,20190418,8.15,8.2,7.97,7.99,116257.53,93907.098
002752.SZ,20190418,7.65,7.84,7.65,7.81,42626.59,33080.657
603766.SH,20190418,5.58,5.65,5.44,5.5,189104.7,104073.04
300347.SZ,20190418,64.66,65.46,63.01,63.15,30314.33,193221.544
300323.SZ,20190418,8.1,8.15,7.9,8.0,156164.01,125131.592
002681.SZ,20190418,5.75,5.9,5.58,5.6,528854.8,304447.483
002686.SZ,20190418,8.52,8.62,8.4,8.41,66220.05,56181.073
300341.SZ,20190418,6.87,6.94,6.71,6.87,55131.16,37769.869
002683.SZ,20190418,15.0,15.65,14.85,15.19,121181.1,185596.689
300346.SZ,20190418,14.22,14.22,13.91,13.92,56416.3,79244.33
300362.SZ,20190418,6.18,6.65,6.06,6.42,494802.24,312777.08
300343.SZ,20190418,8.52,8.65,8.35,8.51,409459.61,346124.929
603126.SH,20190418,7.62,7.72,7.52,7.58,89762.0,68133.737
603993.SH,20190418,4.91,4.94,4.81,4.82,1246219.37,605618.237
002693.SZ,20190418,5.56,5.69,5.37,5.44,142633.75,78582.735
002684.SZ,20190418,7.5,8.48,7.41,8.48,747319.99,600951.049
300383.SZ,20190418,18.6,18.84,18.25,18.29,178258.6,330948.394
603288.SH,20190418,85.77,86.49,85.02,86.29,13960.83,120193.052
002254.SZ,20190418,12.35,12.56,12.31,12.46,82928.57,103375.954
002713.SZ,20190418,19.4,19.4,18.83,18.86,15588.11,29654.025
002727.SZ,20190418,28.12,28.12,27.25,27.38,37201.0,102638.577
002792.SZ,20190418,34.86,36.07,34.2,35.04,78163.05,273736.842
002723.SZ,20190418,14.02,14.88,13.5,13.56,97520.97,137930.253
002716.SZ,20190418,7.88,7.97,7.74,7.77,244691.04,191893.169
002715.SZ,20190418,19.08,19.28,18.8,19.17,16764.92,31891.908
002718.SZ,20190418,33.26,34.11,33.04,33.6,9486.83,31953.019
603987.SH,20190418,7.69,7.69,7.57,7.58,40023.1,30557.179
603027.SH,20190418,22.1,22.4,21.99,22.26,37265.0,82508.606
601127.SH,20190418,17.12,17.35,16.81,16.81,39279.63,66898.302
603678.SH,20190418,20.62,20.74,20.2,20.2,31137.71,63671.611
002829.SZ,20190418,23.9,23.9,23.01,23.24,11076.0,26019.873
300600.SZ,20190418,22.6,24.97,22.51,24.6,56493.45,135539.992
300586.SZ,20190418,17.93,18.65,17.4,17.74,87352.31,156274.147
603258.SH,20190418,19.28,19.29,18.98,19.1,12921.0,24702.031
603319.SH,20190418,19.12,19.31,18.65,18.78,19819.1,37600.708
603029.SH,20190418,17.09,17.88,16.63,16.81,23033.9,39808.673
603444.SH,20190418,219.8,228.5,218.07,226.77,11008.92,249155.134
300549.SZ,20190418,15.72,15.72,15.32,15.35,10846.0,16764.674
603568.SH,20190418,27.2,27.37,26.68,27.19,17582.02,47647.097
002812.SZ,20190418,58.11,60.27,57.9,58.49,25537.21,151020.001
603639.SH,20190418,37.6,37.91,36.74,37.1,31071.84,115352.449
300422.SZ,20190418,12.39,12.66,12.2,12.29,62639.66,77596.453
300509.SZ,20190418,17.47,17.75,16.98,17.16,23642.1,41014.337
300499.SZ,20190418,17.14,17.28,16.71,16.82,6394.2,10834.406
300542.SZ,20190418,19.84,20.75,19.65,20.7,63533.93,129898.934
603016.SH,20190418,20.78,20.78,20.25,20.45,16041.18,32851.966
300450.SZ,20190418,37.43,37.8,36.56,36.58,81282.5,300938.64
603223.SH,20190418,11.9,12.62,11.85,12.39,44735.32,55420.731
603398.SH,20190418,15.19,15.19,14.67,14.69,25898.0,38355.312
300502.SZ,20190418,29.42,30.95,29.33,30.39,92691.75,280484.995
300446.SZ,20190418,26.81,26.89,26.29,26.62,11213.0,29806.062
300493.SZ,20190418,11.63,11.95,11.58,11.66,144465.54,169749.054
300427.SZ,20190418,15.58,17.14,15.35,17.14,91009.27,151821.525
603628.SH,20190418,9.49,9.76,9.42,9.76,43491.8,41722.705
300538.SZ,20190418,34.43,35.75,34.37,34.75,49102.25,172159.235
300556.SZ,20190418,22.3,22.64,22.11,22.26,36553.0,81766.524
300540.SZ,20190418,24.18,25.17,23.29,23.4,41681.8,100663.021
603186.SH,20190418,32.0,34.43,31.99,33.66,60721.77,203978.772
300550.SZ,20190418,70.51,70.96,67.01,67.8,12114.87,82753.351
603035.SH,20190418,14.65,14.65,14.28,14.36,35865.66,51845.366
603716.SH,20190418,24.13,24.62,23.35,23.38,78410.7,187313.015
300548.SZ,20190418,42.44,42.99,41.96,42.08,9175.77,38855.802
603416.SH,20190418,28.75,28.75,28.0,28.28,7439.05,21128.683
300459.SZ,20190418,8.76,9.56,8.74,9.22,316916.46,291592.201
300487.SZ,20190418,34.12,34.39,33.4,33.5,26181.5,88458.851
300457.SZ,20190418,26.34,26.45,25.84,25.91,52718.48,137072.304
300515.SZ,20190418,11.0,11.06,10.8,10.99,20660.83,22588.953
603968.SH,20190418,16.98,18.73,16.54,18.22,112867.24,200583.19
603633.SH,20190418,13.67,13.67,13.4,13.45,7791.15,10534.99
300631.SZ,20190418,17.83,17.85,17.6,17.61,10635.89,18811.248
300551.SZ,20190418,16.33,17.29,16.26,17.19,40125.25,68006.771
603505.SH,20190418,18.25,19.15,18.18,18.98,61176.27,113655.634
603098.SH,20190418,13.6,13.73,13.51,13.61,12858.2,17473.39
300569.SZ,20190418,19.74,19.91,19.26,19.45,25207.55,49390.894
002842.SZ,20190418,20.9,20.94,20.3,20.36,18061.21,37243.264
603239.SH,20190418,12.64,12.82,12.6,12.64,20307.04,25782.88
300451.SZ,20190418,24.2,24.66,24.0,24.18,80921.83,196862.868
300541.SZ,20190418,18.35,18.52,18.06,18.1,21990.09,40039.107
603559.SH,20190418,26.16,26.77,25.8,26.0,85592.98,224598.574
300394.SZ,20190418,35.4,36.37,34.68,36.04,60945.64,216445.389
601858.SH,20190418,12.89,13.5,12.75,12.96,177457.98,232161.281
300558.SZ,20190418,41.69,42.6,41.69,42.26,22471.89,94852.19
603727.SH,20190418,16.0,16.13,15.66,15.72,12463.4,19778.21
002824.SZ,20190418,14.58,14.65,14.35,14.4,29584.99,42811.625
603888.SH,20190418,28.57,28.57,27.08,27.8,169920.46,470928.414
300560.SZ,20190418,22.39,24.03,22.1,22.7,120240.85,275866.876
603203.SH,20190418,24.73,25.38,24.57,24.97,8578.48,21434.338
601163.SH,20190418,14.08,14.26,14.0,14.12,45345.25,64148.368
002836.SZ,20190418,15.21,15.33,15.07,15.13,11447.0,17364.95
002865.SZ,20190418,22.01,22.68,21.76,21.8,32992.69,73293.027
603238.SH,20190418,19.62,19.63,19.35,19.35,9814.0,19111.693
603817.SH,20190418,8.22,8.26,8.09,8.16,26147.0,21371.068
603337.SH,20190418,41.18,41.52,40.21,40.29,8744.84,35523.744
300678.SZ,20190418,26.0,26.19,25.38,25.38,24732.6,63586.892
300568.SZ,20190418,33.28,33.46,32.24,32.3,49212.91,161745.211
603330.SH,20190418,23.85,23.85,23.22,23.3,10042.7,23675.442
002853.SZ,20190418,22.4,22.46,22.11,22.11,9467.5,21070.124
603615.SH,20190418,10.8,11.8,10.79,11.8,133679.62,152016.133
603378.SH,20190418,17.6,17.88,17.08,17.29,38458.32,66796.142
603656.SH,20190418,19.5,20.15,18.88,18.89,21075.08,40533.549
603580.SH,20190418,20.0,21.17,19.8,20.88,43380.49,88761.658
002849.SZ,20190418,17.08,17.2,16.88,16.91,16171.59,27493.913
300617.SZ,20190418,27.24,27.41,26.71,26.78,6835.0,18364.558
603955.SH,20190418,18.56,18.56,18.31,18.38,10438.9,19245.889
603578.SH,20190418,22.43,22.43,22.06,22.1,4715.0,10483.314
603630.SH,20190418,16.7,16.78,16.35,16.41,18808.6,31108.814
603393.SH,20190418,45.9,46.6,41.85,42.24,130225.04,559525.92
600996.SH,20190418,10.63,10.83,10.43,10.44,85751.0,90754.089
300659.SZ,20190418,32.59,32.89,31.99,32.2,10736.03,34647.398
002852.SZ,20190418,15.79,15.88,15.35,15.45,26228.81,40879.286
603960.SH,20190418,37.2,37.38,36.21,36.3,8638.15,31677.317
603896.SH,20190418,41.14,41.49,40.11,40.3,25392.0,103726.821
603138.SH,20190418,23.9,23.9,23.39,23.41,21350.15,50382.756
603903.SH,20190418,26.28,26.28,25.81,26.06,33720.1,87515.922
603768.SH,20190418,13.97,13.97,13.66,13.75,24386.21,33575.254
603991.SH,20190418,23.57,23.8,23.2,23.8,8543.51,20131.919
300647.SZ,20190418,16.76,16.9,16.31,16.36,59430.64,98542.768
603396.SH,20190418,39.23,40.41,38.8,38.97,11021.44,43489.205
603179.SH,20190418,18.57,19.02,18.37,18.52,41544.01,77604.956
603787.SH,20190418,13.22,13.22,12.78,12.82,38396.0,49767.57
601952.SH,20190418,7.88,7.96,7.8,7.82,136994.14,107878.371
300593.SZ,20190418,21.18,21.33,20.66,20.93,33323.68,69962.307
300577.SZ,20190418,36.77,37.16,35.88,36.06,11106.44,40277.055
603920.SH,20190418,14.4,14.44,14.13,14.16,28994.16,41326.261
002774.SZ,20190418,10.4,10.48,10.23,10.26,41894.79,43289.272
603385.SH,20190418,10.83,10.95,10.62,10.63,27659.7,29840.571
603178.SH,20190418,11.83,12.14,11.68,11.95,31404.23,37371.187
603133.SH,20190418,20.23,20.82,20.21,20.61,41134.2,84486.378
603078.SH,20190418,31.65,31.72,30.7,30.7,7781.6,24175.615
002875.SZ,20190418,20.96,21.95,20.65,21.3,41687.39,88396.08
002862.SZ,20190418,27.29,27.4,26.51,26.6,20819.0,56300.899
603096.SH,20190418,58.14,60.28,57.51,60.0,6835.36,40500.551
603803.SH,20190418,13.01,13.33,12.82,13.22,124246.93,163242.822
002906.SZ,20190418,13.45,14.26,13.27,13.31,92125.97,126255.656
603758.SH,20190418,7.3,7.44,7.15,7.21,42742.63,31115.743
603050.SH,20190418,14.87,15.08,14.7,14.97,30384.93,45295.139
002790.SZ,20190418,13.58,13.69,13.39,13.4,30108.8,40769.844
300517.SZ,20190418,16.55,16.69,16.36,16.65,19848.83,32858.481
600936.SH,20190418,5.2,5.26,5.08,5.16,243716.0,126047.764
601606.SH,20190418,17.63,18.0,17.33,17.51,193727.17,342725.97
603589.SH,20190418,61.02,61.02,60.73,61.02,40638.83,247839.342
603159.SH,20190418,21.85,22.05,21.65,21.96,5993.0,13110.419
002759.SZ,20190418,10.61,12.16,10.61,11.13,153791.34,174808.213
603690.SH,20190418,21.98,21.98,21.13,21.39,23096.77,49563.05
603977.SH,20190418,8.62,8.72,8.55,8.58,24479.0,21106.818
603317.SH,20190418,23.45,23.45,23.45,23.45,338.84,794.58
300470.SZ,20190418,29.4,29.55,29.05,29.4,34587.39,101272.289
300519.SZ,20190418,16.86,17.03,16.45,16.58,19070.82,31697.12
601212.SH,20190418,4.9,5.3,4.9,5.07,1288866.36,664976.398
601366.SH,20190418,7.59,7.6,7.45,7.49,96410.81,72428.16
603900.SH,20190418,15.97,16.19,15.81,16.04,32026.74,51383.889
300460.SZ,20190418,10.16,10.21,9.9,10.04,17182.23,17316.702
300425.SZ,20190418,6.41,6.49,6.38,6.39,86695.88,55813.835
300414.SZ,20190418,25.18,25.8,24.91,25.43,43246.57,109896.067
603616.SH,20190418,12.42,12.49,12.22,12.28,33610.0,41550.331
603825.SH,20190418,16.2,16.38,15.89,15.95,30803.4,49658.783
603936.SH,20190418,20.27,20.78,20.08,20.35,26635.0,54563.761
603600.SH,20190418,10.01,10.1,9.88,10.02,9062.5,9079.309
603800.SH,20190418,14.85,14.98,14.6,14.66,30892.49,45557.733
603315.SH,20190418,14.25,14.39,14.09,14.14,14729.0,20948.749
603367.SH,20190418,18.0,18.16,17.89,17.9,30297.13,54479.736
603060.SH,20190418,27.65,27.8,27.11,27.37,10970.0,30041.824
300453.SZ,20190418,14.83,14.93,14.42,14.65,42369.04,61835.693
300506.SZ,20190418,20.48,20.48,19.88,19.91,27503.0,55314.471
300533.SZ,20190418,40.58,42.4,40.21,41.4,22588.48,93470.117
300518.SZ,20190418,29.61,29.95,28.76,28.79,12961.1,37890.249
300410.SZ,20190418,21.72,21.79,21.38,21.39,19940.24,42845.716
603018.SH,20190418,20.41,20.66,20.21,20.54,20931.49,42749.57
601966.SH,20190418,18.62,19.2,18.53,18.95,69042.06,131247.602
002751.SZ,20190418,27.27,27.45,26.8,26.8,22375.73,60585.343
603338.SH,20190418,78.9,79.39,76.66,76.88,8422.65,65194.521
002923.SZ,20190418,27.9,27.9,26.88,26.9,28012.03,76589.896
300395.SZ,20190418,18.89,19.03,18.55,18.61,20487.43,38445.928
603222.SH,20190418,30.12,31.3,30.1,30.7,23396.0,72000.112
603108.SH,20190418,13.05,13.3,12.65,13.14,92459.86,119046.105
002813.SZ,20190418,34.3,34.4,33.18,33.2,29664.0,100116.21
300516.SZ,20190418,38.8,40.57,38.8,39.95,11650.18,46548.91
300447.SZ,20190418,12.44,12.45,12.0,12.09,68016.04,82545.028
300510.SZ,20190418,11.9,12.48,11.79,12.33,174887.63,214819.963
300420.SZ,20190418,7.29,7.33,7.13,7.13,223407.71,161620.376
002823.SZ,20190418,13.05,13.05,12.63,12.81,17643.78,22643.534
002908.SZ,20190418,22.53,22.53,22.09,22.29,24431.0,54315.142
002930.SZ,20190418,28.0,29.35,27.83,29.0,153315.88,441570.544
002907.SZ,20190418,21.62,21.62,21.21,21.25,26414.11,56348.8
600933.SH,20190418,10.32,10.35,9.97,10.02,49135.73,49616.915
002922.SZ,20190418,17.18,17.28,16.83,16.88,19300.0,32777.732
300702.SZ,20190418,38.96,39.46,37.39,37.99,33484.78,128256.782
603912.SH,20190418,17.52,17.61,17.16,17.18,47342.45,82079.203
603895.SH,20190418,28.03,28.38,27.14,27.17,41939.69,116030.549
300769.SZ,20190418,80.08,80.08,80.08,80.08,162.03,1297.536
603583.SH,20190418,67.5,69.38,67.5,67.63,9978.69,68247.596
300719.SZ,20190418,12.39,12.8,12.38,12.52,46858.69,59010.846
002915.SZ,20190418,24.14,24.34,23.67,24.0,17959.0,42954.238
002913.SZ,20190418,52.6,53.95,52.5,52.78,26015.2,138647.372
002939.SZ,20190418,14.43,14.48,14.13,14.16,132748.09,189939.45
002925.SZ,20190418,48.8,48.8,47.38,47.43,28583.38,136669.594
002945.SZ,20190418,14.19,14.31,13.86,13.88,219123.03,307530.859
603848.SH,20190418,21.0,22.38,20.8,22.2,51283.81,111216.972
300726.SZ,20190418,21.7,22.18,21.56,21.89,63394.0,138927.514
300705.SZ,20190418,14.92,14.95,14.51,14.51,56074.64,82255.45
300707.SZ,20190418,18.12,18.22,17.38,17.43,30900.0,54487.645
603080.SH,20190418,22.73,22.84,22.19,22.27,29500.48,66280.666
002958.SZ,20190418,9.41,9.44,9.1,9.11,676624.45,622927.745
603607.SH,20190418,21.71,21.72,21.05,21.13,19442.8,41501.154
603685.SH,20190418,18.47,18.47,18.08,18.12,23728.6,43228.711
603356.SH,20190418,14.74,14.88,14.61,14.63,17597.45,25882.429
300674.SZ,20190418,32.45,32.78,31.81,31.81,32368.81,103977.531
603676.SH,20190418,13.18,13.18,12.88,12.88,28451.0,36979.109
603661.SH,20190418,38.86,39.18,38.52,38.65,7729.26,30022.859
300729.SZ,20190418,25.54,25.63,25.34,25.41,5636.3,14346.645
002910.SZ,20190418,14.2,14.35,14.02,14.18,34468.0,48999.556
601860.SH,20190418,8.7,8.78,8.6,8.64,391539.96,341022.593
300716.SZ,20190418,12.54,12.54,12.11,12.17,18690.5,23097.649
600903.SH,20190418,21.3,21.35,20.82,20.88,96437.47,202932.668
002948.SZ,20190418,7.57,7.58,7.43,7.45,179000.52,134121.082
300710.SZ,20190418,30.97,31.95,30.97,31.49,27807.51,87566.205
603278.SH,20190418,12.85,12.94,12.54,12.66,27139.06,34560.855
