ts_code,trade_date,open,high,low,close,vol,amount
300732.SZ,20211011,12.21,12.47,12.13,12.16,33668.57,41357.351
300733.SZ,20211011,19.95,20.25,19.63,19.89,12943.0,25771.27
300735.SZ,20211011,13.42,13.49,13.06,13.34,64316.99,85304.777
300736.SZ,20211011,11.98,12.3,11.83,11.94,10462.4,12553.797
300737.SZ,20211011,15.24,15.72,15.21,15.3,56358.6,86748.735
300738.SZ,20211011,19.02,19.3,18.92,19.1,14220.34,27181.597
300739.SZ,20211011,17.48,17.75,16.83,16.92,82256.8,141630.839
300740.SZ,20211011,19.38,19.6,18.7,18.89,120815.78,230266.688
300741.SZ,20211011,43.2,44.0,42.66,43.69,5639.0,24503.795
300742.SZ,20211011,29.89,30.6,29.38,29.91,16184.0,48228.566
300743.SZ,20211011,11.32,11.49,11.0,11.05,9859.74,10949.916
300745.SZ,20211011,34.7,35.39,33.7,34.69,13432.0,46165.515
300746.SZ,20211011,16.28,16.29,15.26,15.41,82643.39,128135.938
300747.SZ,20211011,58.4,59.61,57.98,59.21,25330.49,149767.534
300748.SZ,20211011,31.55,32.82,31.23,32.62,184500.05,594652.051
300749.SZ,20211011,9.16,9.29,9.02,9.2,22353.0,20477.791
300750.SZ,20211011,535.0,537.6,518.06,521.0,78308.88,4112416.011
300751.SZ,20211011,569.0,599.79,558.18,593.21,19203.46,1123212.647
300752.SZ,20211011,20.99,21.26,20.74,20.97,26752.71,56301.321
300753.SZ,20211011,19.66,19.93,19.55,19.73,4410.32,8691.08
300755.SZ,20211011,34.6,35.99,33.36,34.1,158997.4,550456.484
300756.SZ,20211011,23.65,23.66,22.81,23.1,7507.0,17373.484
300757.SZ,20211011,43.57,45.4,43.33,43.85,8962.56,39398.796
300758.SZ,20211011,25.43,25.76,24.88,25.0,22849.0,57776.548
300759.SZ,20211011,203.71,207.83,195.15,196.5,49182.56,987832.661
300760.SZ,20211011,375.0,386.87,361.31,365.88,56826.24,2105445.981
300761.SZ,20211011,29.62,30.49,28.71,29.3,60056.37,176313.018
300762.SZ,20211011,25.95,26.96,25.69,26.16,44497.81,117170.886
300763.SZ,20211011,236.0,245.48,227.0,229.21,34553.18,811417.83
300765.SZ,20211011,13.09,13.29,12.9,12.95,20971.16,27313.731
300766.SZ,20211011,13.35,13.48,13.23,13.36,44841.85,59857.642
300767.SZ,20211011,109.3,110.96,105.61,105.97,16674.75,179289.217
300768.SZ,20211011,44.58,45.38,43.73,43.85,10844.98,48097.233
300769.SZ,20211011,475.0,492.0,448.88,470.98,19185.67,910006.216
300770.SZ,20211011,46.64,47.45,46.33,46.47,14957.69,69984.591
300771.SZ,20211011,17.76,17.86,17.54,17.57,6311.85,11124.757
300772.SZ,20211011,49.61,49.8,46.2,47.35,113331.45,539670.573
300773.SZ,20211011,25.33,25.63,25.21,25.28,41208.78,104540.226
300774.SZ,20211011,16.0,16.02,15.63,15.68,12218.05,19241.619
300775.SZ,20211011,42.15,50.0,41.8,45.13,207808.62,955065.205
300776.SZ,20211011,133.97,135.6,131.08,132.0,4869.95,64885.842
300777.SZ,20211011,51.3,54.98,50.55,53.03,74037.68,397509.444
300778.SZ,20211011,22.69,22.9,21.72,21.73,20967.13,46049.866
300779.SZ,20211011,17.5,17.68,16.8,17.05,18806.0,32002.865
300780.SZ,20211011,17.88,18.08,17.04,17.3,49408.55,85437.702
300781.SZ,20211011,21.35,22.08,21.22,21.63,41692.98,90560.042
300782.SZ,20211011,348.8,348.8,318.0,318.3,79915.97,2612895.526
300783.SZ,20211011,35.6,36.85,35.22,36.1,48386.0,175039.891
300785.SZ,20211011,78.55,80.39,77.23,77.71,5533.73,43408.447
300786.SZ,20211011,31.23,31.6,30.03,30.58,21870.0,66742.986
300787.SZ,20211011,24.84,25.06,24.43,24.67,6565.88,16196.489
300788.SZ,20211011,33.48,35.46,33.28,35.15,8238.42,28489.917
300789.SZ,20211011,28.23,28.45,26.76,27.04,19901.4,54289.069
300790.SZ,20211011,35.74,36.33,35.08,36.0,21697.55,77494.864
300791.SZ,20211011,43.97,43.97,42.09,42.8,8937.0,38323.632
300792.SZ,20211011,58.8,61.5,55.88,56.0,44966.04,263374.847
300793.SZ,20211011,18.8,20.18,18.64,19.77,111707.67,219745.656
300795.SZ,20211011,20.2,22.33,19.87,21.65,6065.0,12824.619
300796.SZ,20211011,16.8,16.96,16.6,16.64,3911.0,6529.13
300797.SZ,20211011,15.33,15.46,15.06,15.24,12603.0,19220.507
300798.SZ,20211011,10.29,10.31,9.96,10.05,25463.0,25690.931
300799.SZ,20211011,49.8,50.5,49.52,49.96,2799.81,14002.854
300800.SZ,20211011,20.03,20.16,19.57,19.59,21583.0,42528.376
300801.SZ,20211011,18.12,18.13,17.86,17.96,9199.0,16493.248
300802.SZ,20211011,38.24,38.52,37.43,37.66,13096.0,49637.604
300803.SZ,20211011,35.87,36.1,34.48,34.55,47930.04,168057.677
300805.SZ,20211011,11.41,11.48,11.1,11.24,12548.2,14135.45
300806.SZ,20211011,55.88,57.77,55.13,56.98,7020.15,39552.511
300807.SZ,20211011,23.9,24.25,23.81,23.97,5776.0,13832.141
300808.SZ,20211011,14.25,14.41,14.06,14.2,6042.0,8565.71
300809.SZ,20211011,42.88,43.66,41.31,43.29,66978.04,286229.404
300810.SZ,20211011,22.85,23.28,22.61,22.84,15085.0,34576.38
300811.SZ,20211011,76.94,76.94,70.6,72.19,16111.9,117240.896
300812.SZ,20211011,21.15,21.49,20.72,20.94,14366.2,30175.652
300813.SZ,20211011,77.0,78.31,73.8,77.15,10229.0,78494.36
300814.SZ,20211011,24.39,24.5,23.75,24.02,21299.12,51119.168
300815.SZ,20211011,37.3,37.31,34.49,34.55,37732.37,133129.235
300816.SZ,20211011,50.74,52.96,50.41,51.15,7096.0,36687.718
300817.SZ,20211011,21.2,21.2,20.73,20.81,5597.12,11664.324
300818.SZ,20211011,32.61,32.66,31.39,31.88,5436.0,17234.067
300819.SZ,20211011,24.22,29.0,24.22,26.09,40513.35,108550.897
300820.SZ,20211011,69.22,70.27,65.0,67.0,20587.08,137678.242
300821.SZ,20211011,22.98,23.26,21.9,22.69,226984.1,514664.912
300822.SZ,20211011,24.74,24.84,24.43,24.59,3518.91,8632.566
300823.SZ,20211011,23.5,23.5,22.82,23.18,6225.1,14335.7
300824.SZ,20211011,18.75,18.98,18.56,18.8,4984.32,9371.825
300825.SZ,20211011,32.23,34.17,32.0,32.69,103654.42,343680.845
300826.SZ,20211011,20.1,20.21,19.58,19.93,17042.8,33761.185
300827.SZ,20211011,102.0,102.66,94.57,96.55,52331.0,508184.002
300828.SZ,20211011,25.38,25.39,24.44,24.67,20405.28,50654.374
300829.SZ,20211011,45.5,47.61,45.21,47.12,13682.01,64031.07
300830.SZ,20211011,14.55,14.73,12.71,12.99,540580.5,717211.239
300831.SZ,20211011,16.5,16.84,16.0,16.4,86039.18,141728.094
300832.SZ,20211011,48.98,49.0,47.2,47.55,19061.72,91149.444
300833.SZ,20211011,58.88,60.14,57.3,58.2,3041.0,17735.231
300835.SZ,20211011,43.71,43.9,42.77,43.58,8025.11,34803.549
300836.SZ,20211011,34.75,35.15,34.6,34.94,2037.72,7107.088
300837.SZ,20211011,43.65,43.84,43.1,43.14,1616.42,7011.236
300838.SZ,20211011,16.03,16.26,15.84,16.02,7072.0,11333.018
300839.SZ,20211011,19.75,20.9,19.08,19.22,30972.47,60595.591
300840.SZ,20211011,12.27,12.82,12.21,12.77,48849.52,61596.31
300841.SZ,20211011,170.8,188.3,170.03,187.7,25304.25,458193.91
300842.SZ,20211011,81.44,83.03,78.21,80.08,29486.63,237388.202
300843.SZ,20211011,23.55,23.55,23.2,23.44,3920.7,9167.566
300844.SZ,20211011,61.1,61.41,61.03,61.41,1950.0,11946.814
300845.SZ,20211011,19.17,19.17,18.84,19.04,5149.78,9782.645
300846.SZ,20211011,11.84,11.87,11.53,11.69,35757.74,41638.7
300847.SZ,20211011,14.27,14.5,14.12,14.41,18250.41,26213.002
300848.SZ,20211011,29.85,30.38,29.38,29.99,10555.0,31493.623
300849.SZ,20211011,13.01,13.03,12.68,12.81,10363.0,13308.971
300850.SZ,20211011,172.46,174.0,161.95,170.82,16939.38,285828.195
300851.SZ,20211011,32.6,32.76,32.23,32.6,2114.0,6892.944
300852.SZ,20211011,45.52,47.1,45.5,46.61,7849.2,36622.286
300853.SZ,20211011,36.76,37.0,35.41,36.42,13518.95,49040.08
300854.SZ,20211011,27.95,29.39,27.3,27.53,59512.0,166975.006
300855.SZ,20211011,46.25,49.87,46.01,47.7,32995.9,159628.859
300856.SZ,20211011,40.87,41.3,40.53,40.53,3940.2,16095.933
300857.SZ,20211011,24.57,24.61,23.73,24.08,7713.75,18483.562
300858.SZ,20211011,28.05,28.67,27.6,27.76,8471.91,23791.478
300859.SZ,20211011,17.71,18.03,17.3,17.93,17769.06,31352.09
300860.SZ,20211011,41.36,42.36,40.95,41.26,7671.7,31775.672
300861.SZ,20211011,76.86,78.78,74.74,77.16,14300.09,110029.522
300862.SZ,20211011,32.77,32.97,32.61,32.8,5937.67,19484.887
300863.SZ,20211011,63.99,64.92,63.01,63.5,6644.08,42248.077
300864.SZ,20211011,52.6,52.69,49.55,49.79,17242.02,86694.199
300865.SZ,20211011,27.32,27.32,26.79,26.99,3802.0,10266.906
300866.SZ,20211011,107.04,109.33,106.3,107.85,7809.68,84198.985
300867.SZ,20211011,34.5,34.55,30.0,31.1,157907.59,500156.887
300868.SZ,20211011,25.23,25.58,24.96,25.38,8429.9,21322.073
300869.SZ,20211011,36.51,37.13,35.86,35.93,39176.21,142056.101
300870.SZ,20211011,70.14,70.2,66.71,68.0,5127.78,34704.016
300871.SZ,20211011,33.06,33.2,32.5,32.99,6801.37,22356.395
300872.SZ,20211011,30.67,30.91,30.51,30.7,13164.38,40444.026
300873.SZ,20211011,50.1,50.1,47.58,47.6,20509.18,99950.184
300875.SZ,20211011,65.57,68.18,65.0,67.89,5919.54,39760.01
300876.SZ,20211011,30.02,30.55,30.0,30.1,3440.36,10384.843
300877.SZ,20211011,27.1,28.16,27.09,27.31,8897.0,24517.162
300878.SZ,20211011,42.07,42.48,42.06,42.12,1900.29,8013.097
300879.SZ,20211011,19.13,19.43,19.08,19.25,6136.67,11791.752
300880.SZ,20211011,28.6,28.88,26.41,27.42,77731.08,212400.843
300881.SZ,20211011,27.79,28.33,27.6,27.85,6618.0,18380.574
300882.SZ,20211011,20.21,20.5,18.39,18.89,105989.13,201339.502
300883.SZ,20211011,8.45,8.45,8.35,8.4,29634.0,24851.495
300884.SZ,20211011,21.07,21.3,20.89,20.95,5420.48,11412.949
300885.SZ,20211011,18.42,18.71,17.94,18.4,10990.41,20076.54
300886.SZ,20211011,25.2,25.68,24.81,25.27,4222.08,10616.178
300887.SZ,20211011,68.5,72.88,67.7,68.26,24601.1,171957.055
300888.SZ,20211011,82.6,84.1,81.8,83.46,17647.17,146950.698
300889.SZ,20211011,20.0,20.55,19.74,19.86,20196.23,40329.22
300890.SZ,20211011,50.96,50.98,49.22,49.72,12596.3,62801.665
300891.SZ,20211011,17.3,17.57,17.19,17.39,62778.15,109336.343
300892.SZ,20211011,40.0,43.8,39.6,41.36,42258.93,176110.963
300893.SZ,20211011,20.66,20.87,20.57,20.8,4990.7,10364.912
300894.SZ,20211011,49.8,50.9,48.8,48.99,11862.66,58687.284
300895.SZ,20211011,36.7,36.77,34.85,35.25,44948.55,158613.836
300896.SZ,20211011,579.95,598.1,575.01,579.02,23117.36,1349814.16
300897.SZ,20211011,33.57,33.74,32.93,33.26,2900.07,9595.96
300898.SZ,20211011,34.25,35.56,33.81,34.82,32950.84,114835.14
300899.SZ,20211011,36.9,37.14,36.63,36.7,2565.0,9437.651
300900.SZ,20211011,34.83,37.15,34.63,36.34,43001.5,155340.843
300901.SZ,20211011,13.25,13.38,13.03,13.12,13293.11,17466.859
300902.SZ,20211011,23.72,24.0,23.41,23.9,7621.59,18066.186
300903.SZ,20211011,29.6,30.03,29.3,29.43,8112.0,24016.087
300905.SZ,20211011,27.25,27.45,27.07,27.27,8161.67,22245.23
300906.SZ,20211011,32.98,33.18,32.8,33.04,4693.0,15490.147
300907.SZ,20211011,26.43,26.5,26.33,26.35,2432.0,6416.62
300908.SZ,20211011,56.9,58.95,56.62,57.69,13694.98,79021.1
300909.SZ,20211011,43.16,43.33,42.5,42.95,4252.85,18206.998
300910.SZ,20211011,76.6,77.8,74.02,77.1,5764.33,44034.938
300911.SZ,20211011,66.02,67.76,64.29,64.88,5805.63,38331.129
300912.SZ,20211011,26.2,26.48,25.82,26.18,2149.0,5586.249
300913.SZ,20211011,25.11,26.75,23.84,26.7,41103.08,104306.601
300915.SZ,20211011,46.61,49.0,46.61,47.35,5295.54,25281.217
300916.SZ,20211011,59.9,60.45,59.47,59.88,1729.93,10380.353
300917.SZ,20211011,23.94,24.55,23.88,24.13,5556.72,13458.41
300918.SZ,20211011,9.09,9.23,9.04,9.07,13746.63,12501.165
300919.SZ,20211011,150.0,152.51,148.0,148.13,8544.38,128140.219
300920.SZ,20211011,33.3,33.3,31.6,31.7,5454.0,17484.853
300921.SZ,20211011,19.75,20.09,19.4,19.81,5716.15,11299.485
300922.SZ,20211011,36.25,37.92,36.06,36.8,30449.54,112972.699
300923.SZ,20211011,29.33,29.87,29.0,29.59,3364.0,9846.787
300925.SZ,20211011,27.6,27.88,26.66,26.68,53235.06,144021.867
300926.SZ,20211011,20.06,20.47,19.9,20.42,8482.14,17054.323
300927.SZ,20211011,37.92,39.0,37.18,38.36,26317.85,100585.078
300928.SZ,20211011,39.98,39.99,38.53,38.67,3131.0,12176.936
300929.SZ,20211011,27.5,28.33,27.16,27.81,12809.46,35573.768
300930.SZ,20211011,27.22,28.34,26.84,28.16,18820.34,52202.154
300931.SZ,20211011,12.8,12.85,12.41,12.47,27989.44,34992.941
300932.SZ,20211011,34.1,35.4,32.75,34.04,21459.39,73388.535
300933.SZ,20211011,12.11,12.47,11.59,12.39,110799.7,134058.347
300935.SZ,20211011,59.72,60.46,59.01,59.5,1580.0,9437.926
300936.SZ,20211011,42.36,42.79,42.23,42.5,3320.36,14154.333
300937.SZ,20211011,42.3,44.85,42.21,43.52,23461.83,102182.72
300938.SZ,20211011,47.5,47.58,46.5,46.52,2756.0,12935.101
300939.SZ,20211011,49.43,49.95,48.65,48.8,5674.0,27962.265
300940.SZ,20211011,36.18,36.78,36.02,36.19,5832.77,21172.744
300941.SZ,20211011,40.2,41.88,39.6,40.72,19012.21,77447.043
300942.SZ,20211011,28.79,29.94,28.66,29.39,16847.54,49372.452
300943.SZ,20211011,21.86,22.2,21.35,21.42,12402.7,26763.669
300945.SZ,20211011,16.58,16.86,16.58,16.76,17024.0,28523.884
300946.SZ,20211011,74.8,77.29,74.06,75.95,11675.0,88335.382
300947.SZ,20211011,30.42,30.76,30.18,30.36,2311.0,7038.566
300948.SZ,20211011,23.63,24.98,23.41,24.48,25654.66,62020.22
300949.SZ,20211011,45.53,45.67,45.3,45.48,1516.0,6895.278
300950.SZ,20211011,41.6,43.34,39.96,40.7,24474.03,101009.865
300951.SZ,20211011,78.9,79.54,78.81,79.29,1733.0,13735.714
300952.SZ,20211011,25.66,25.75,25.07,25.59,15182.8,38563.145
300953.SZ,20211011,80.79,82.1,79.35,81.71,6124.68,49620.78
300955.SZ,20211011,30.74,31.63,30.44,30.57,7441.62,22949.337
300956.SZ,20211011,20.26,20.85,20.26,20.38,9984.22,20428.324
300957.SZ,20211011,203.01,210.0,201.11,201.8,15054.76,308490.177
300958.SZ,20211011,27.47,28.55,26.8,28.12,18753.03,51724.588
300959.SZ,20211011,48.49,50.18,47.8,49.35,8101.86,39826.087
300960.SZ,20211011,23.7,23.78,22.89,23.1,9120.96,21066.163
300961.SZ,20211011,24.73,24.88,23.66,23.87,98511.13,237842.073
300962.SZ,20211011,18.64,19.18,18.48,18.64,32179.56,60058.368
300963.SZ,20211011,27.16,27.58,27.1,27.42,15843.17,43320.363
300964.SZ,20211011,41.0,41.86,40.8,41.35,5184.57,21458.634
300965.SZ,20211011,65.91,68.45,65.91,67.2,5086.77,34293.257
300966.SZ,20211011,37.67,39.5,37.67,38.16,12807.74,49078.002
300967.SZ,20211011,27.57,30.63,26.81,28.31,229062.81,651446.906
300968.SZ,20211011,13.38,13.53,13.35,13.49,12436.68,16737.62
300969.SZ,20211011,86.0,96.66,85.01,90.62,23291.04,211234.485
300970.SZ,20211011,29.29,33.33,27.16,30.5,150438.89,457892.069
300971.SZ,20211011,36.99,36.99,35.71,36.58,6713.01,24373.645
300972.SZ,20211011,14.45,17.54,14.4,17.54,136660.48,231654.238
300973.SZ,20211011,153.0,157.07,142.97,145.01,11038.74,163174.466
300975.SZ,20211011,16.25,16.68,16.16,16.56,11978.79,19766.829
300976.SZ,20211011,80.74,80.74,79.61,79.88,2233.33,17860.186
300977.SZ,20211011,52.3,53.9,51.91,53.03,3219.63,17060.548
300978.SZ,20211011,16.23,16.42,16.05,16.32,8870.0,14415.202
300979.SZ,20211011,92.14,96.3,92.03,95.25,15179.54,144615.828
300980.SZ,20211011,38.1,38.11,37.64,37.82,2995.58,11330.491
300981.SZ,20211011,82.55,85.35,82.55,84.63,11093.77,93485.433
300982.SZ,20211011,64.09,64.39,60.96,61.24,10566.78,65289.606
300983.SZ,20211011,83.5,83.85,83.35,83.7,1353.04,11316.916
300984.SZ,20211011,39.4,39.6,39.4,39.54,1514.0,5981.65
300985.SZ,20211011,32.63,32.74,30.7,31.31,27655.86,86742.337
300986.SZ,20211011,44.26,46.27,44.07,45.22,3358.75,15168.784
300987.SZ,20211011,34.0,35.8,31.6,31.65,56785.29,188086.546
300988.SZ,20211011,32.8,33.15,32.8,33.07,2433.72,8021.908
300989.SZ,20211011,42.37,43.0,42.3,42.59,1559.0,6643.987
300990.SZ,20211011,77.55,78.4,75.96,76.98,4912.48,37806.44
300991.SZ,20211011,32.75,33.55,32.55,33.16,6291.81,20846.649
300992.SZ,20211011,27.2,27.55,26.55,26.69,12711.78,34214.761
300993.SZ,20211011,21.24,21.24,20.89,20.94,3468.74,7272.721
300994.SZ,20211011,36.36,38.51,36.01,38.0,30749.9,115737.75
300995.SZ,20211011,29.99,30.59,29.51,29.92,12075.66,36282.466
300996.SZ,20211011,32.44,32.84,31.98,32.28,17704.24,57370.797
300997.SZ,20211011,18.1,19.35,18.04,19.1,200313.59,377847.673
300998.SZ,20211011,26.49,26.6,25.7,25.83,15303.8,39791.597
300999.SZ,20211011,72.23,73.5,70.68,70.75,144091.69,1034921.967
301000.SZ,20211011,63.05,63.15,62.68,62.94,1378.88,8686.34
301001.SZ,20211011,31.78,37.5,31.21,34.72,46567.85,161927.963
301002.SZ,20211011,56.4,59.53,56.4,58.2,14124.12,81455.713
301003.SZ,20211011,53.35,53.58,52.91,53.2,1441.0,7665.357
301004.SZ,20211011,19.37,19.56,19.33,19.49,6103.12,11871.586
301005.SZ,20211011,57.36,58.18,56.51,57.85,4357.77,25109.663
301006.SZ,20211011,28.6,29.28,28.08,28.3,10134.72,29061.188
301007.SZ,20211011,17.25,17.5,17.12,17.42,11720.39,20332.816
301008.SZ,20211011,41.86,41.86,41.41,41.6,2118.49,8813.047
301009.SZ,20211011,21.31,21.39,20.66,20.98,21731.14,45539.306
301010.SZ,20211011,21.1,21.56,21.01,21.24,7735.92,16427.232
301011.SZ,20211011,53.03,53.3,51.63,51.73,7004.97,36408.637
301012.SZ,20211011,39.07,39.21,36.21,37.9,31715.92,118899.021
301013.SZ,20211011,22.52,23.32,22.32,23.02,14326.93,32781.41
301015.SZ,20211011,26.0,29.96,25.64,28.75,97714.78,276329.9
301016.SZ,20211011,27.28,27.3,26.57,26.69,8016.6,21485.635
301017.SZ,20211011,20.51,22.16,20.21,21.01,106101.42,226177.029
301018.SZ,20211011,19.68,20.27,19.68,20.0,22596.45,45036.336
301019.SZ,20211011,43.46,43.79,43.0,43.55,6013.96,26119.854
301020.SZ,20211011,29.79,30.2,28.58,29.53,28892.57,84743.23
301021.SZ,20211011,42.1,44.43,41.62,43.72,23612.0,101738.266
301022.SZ,20211011,37.03,37.5,37.03,37.49,4008.0,14943.539
301023.SZ,20211011,72.28,72.98,70.55,70.99,4308.0,30638.392
301024.SZ,20211011,45.48,45.99,45.23,45.88,1857.0,8499.445
301025.SZ,20211011,14.71,15.15,14.61,14.62,24638.48,36529.126
301026.SZ,20211011,66.8,67.86,66.44,67.3,7796.55,52432.912
301027.SZ,20211011,16.91,17.25,16.81,17.15,12711.42,21734.657
301028.SZ,20211011,13.82,14.3,13.82,13.95,57287.51,80561.861
301029.SZ,20211011,86.26,87.5,84.01,84.95,3875.09,33075.475
301030.SZ,20211011,27.83,28.79,27.17,27.64,11077.27,30468.858
301031.SZ,20211011,142.0,147.4,141.08,143.5,6796.96,97864.564
301032.SZ,20211011,14.48,15.04,13.6,14.8,190801.48,271973.41
301033.SZ,20211011,61.68,62.1,60.0,60.96,3276.02,20035.453
301035.SZ,20211011,46.75,47.79,46.75,46.8,4472.82,21069.355
301036.SZ,20211011,37.3,38.2,36.68,37.67,20607.45,76775.627
301037.SZ,20211011,25.05,25.27,24.9,25.1,7931.5,19883.656
301038.SZ,20211011,21.58,22.18,21.41,21.76,18208.7,39629.562
301039.SZ,20211011,11.51,11.59,11.45,11.49,51921.52,59721.737
301040.SZ,20211011,35.52,36.18,33.9,35.5,19381.41,67733.501
301041.SZ,20211011,28.49,28.66,27.64,27.9,15856.8,44322.883
301042.SZ,20211011,41.58,41.66,41.12,41.26,2874.08,11894.174
301043.SZ,20211011,29.8,29.9,29.58,29.8,3485.0,10362.659
301045.SZ,20211011,29.84,30.6,29.8,30.32,6270.69,19016.179
301046.SZ,20211011,52.36,52.48,48.75,49.0,43009.53,213564.358
301047.SZ,20211011,384.8,409.78,384.79,407.2,9821.91,394985.205
301048.SZ,20211011,14.84,14.89,14.46,14.54,55997.37,81737.913
301049.SZ,20211011,33.14,33.59,32.65,33.47,18104.35,60302.802
301050.SZ,20211011,215.38,234.5,215.05,229.35,9354.72,211794.847
301051.SZ,20211011,105.0,105.55,103.11,104.39,3810.06,39749.04
301052.SZ,20211011,28.69,29.23,28.05,28.18,12351.64,35203.178
301053.SZ,20211011,30.48,30.56,29.71,29.91,7727.91,23120.921
301055.SZ,20211011,25.08,25.5,24.8,25.15,24081.33,60634.624
301056.SZ,20211011,11.57,11.7,11.38,11.45,51263.9,59179.382
301057.SZ,20211011,19.98,20.27,19.69,19.88,20802.36,41496.803
301058.SZ,20211011,13.59,14.98,12.65,12.65,350407.18,478210.507
301059.SZ,20211011,20.1,20.29,19.51,19.79,32770.7,65055.707
301060.SZ,20211011,18.57,19.49,18.51,19.05,66702.8,126530.27
301061.SZ,20211011,66.96,66.99,65.6,65.99,4949.03,32715.961
301062.SZ,20211011,15.14,16.14,15.14,15.73,42274.22,66106.769
301063.SZ,20211011,38.18,38.42,35.8,36.03,54343.85,198856.97
301065.SZ,20211011,48.82,49.79,48.52,48.8,10719.0,52495.883
301066.SZ,20211011,17.48,17.93,17.21,17.4,45975.11,80604.984
301067.SZ,20211011,50.25,51.6,50.25,51.08,9548.47,48678.068
301068.SZ,20211011,29.0,29.0,27.8,28.2,51916.36,146513.449
301069.SZ,20211011,31.6,32.61,28.5,31.71,84230.86,258546.1
301070.SZ,20211011,32.85,33.0,32.2,32.94,17894.87,58052.602
301071.SZ,20211011,199.99,243.78,195.53,239.99,51146.53,1142941.251
301072.SZ,20211011,20.79,21.49,19.94,20.35,84269.69,173743.693
301073.SZ,20211011,28.97,29.61,27.5,28.2,84711.13,240762.093
301075.SZ,20211011,36.25,36.88,34.94,35.2,36963.71,131403.239
301076.SZ,20211011,49.72,62.0,45.8,46.9,98704.63,506544.358
301077.SZ,20211011,61.18,61.66,58.36,58.5,35508.04,211479.964
600000.SH,20211011,9.12,9.25,9.1,9.15,466324.88,427661.681
600004.SH,20211011,11.35,11.7,11.25,11.58,279674.54,322565.151
600006.SH,20211011,7.62,7.69,7.46,7.56,231189.1,175055.45
600007.SH,20211011,14.54,14.63,14.36,14.49,43753.79,63382.055
600008.SH,20211011,3.84,3.87,3.66,3.71,1830063.76,682691.463
600009.SH,20211011,46.9,50.0,46.59,49.63,339438.84,1660949.338
600010.SH,20211011,3.04,3.08,2.88,3.02,9468687.66,2829120.875
600011.SH,20211011,7.66,7.8,6.8,7.2,2502858.52,1823369.762
600012.SH,20211011,6.7,6.83,6.66,6.71,57755.3,38836.608
600015.SH,20211011,5.68,5.75,5.67,5.72,279154.31,159901.246
600016.SH,20211011,3.96,4.01,3.95,3.98,791316.95,315683.937
600017.SH,20211011,2.84,2.86,2.8,2.82,170612.28,48230.251
600018.SH,20211011,6.11,6.13,5.96,6.06,424070.72,256082.523
600019.SH,20211011,8.65,8.65,8.21,8.39,1812534.81,1517198.288
600020.SH,20211011,3.42,3.44,3.38,3.4,66098.06,22536.15
600021.SH,20211011,11.58,11.64,10.72,11.15,937841.55,1048779.798
600022.SH,20211011,2.06,2.09,2.0,2.06,1293828.35,264774.002
600023.SH,20211011,4.03,4.07,3.85,3.94,1072267.82,423670.739
600025.SH,20211011,7.71,7.79,7.08,7.3,1263225.09,917566.713
600026.SH,20211011,7.06,7.4,6.63,6.68,700249.25,483956.113
600027.SH,20211011,4.5,4.59,4.24,4.35,2034720.76,898040.194
600028.SH,20211011,4.61,4.67,4.56,4.62,2429407.48,1121708.136
600029.SH,20211011,6.07,6.26,6.03,6.24,686670.95,425203.467
600030.SH,20211011,25.85,26.14,25.65,25.66,589345.08,1525344.367
600031.SH,20211011,26.18,26.38,25.88,25.93,850601.08,2217224.173
600032.SH,20211011,15.08,15.68,14.23,15.2,508541.4,760088.186
600033.SH,20211011,2.89,2.91,2.85,2.87,111537.52,32044.396
600035.SH,20211011,3.31,3.31,3.21,3.24,107934.54,35095.821
600036.SH,20211011,51.44,54.18,51.44,53.0,971778.65,5171368.866
600037.SH,20211011,8.0,8.06,7.94,7.96,87557.72,69839.855
600038.SH,20211011,55.26,60.49,55.03,59.0,139843.45,823548.867
600048.SH,20211011,13.6,14.32,13.6,13.89,917329.2,1288098.517
600050.SH,20211011,4.18,4.23,4.17,4.21,1241414.19,521612.604
600051.SH,20211011,6.65,6.69,6.54,6.64,21134.0,13975.343
600052.SH,20211011,4.34,4.42,4.21,4.27,100444.0,43182.176
600053.SH,20211011,14.3,14.42,14.14,14.18,27165.43,38645.801
600054.SH,20211011,9.27,9.41,9.16,9.34,29247.0,27157.572
600055.SH,20211011,18.82,19.56,18.8,19.04,64894.64,124897.145
600056.SH,20211011,11.56,11.67,11.52,11.61,37180.06,43159.413
600057.SH,20211011,8.03,8.08,7.69,7.76,265037.91,207556.333
600058.SH,20211011,9.9,10.11,9.75,9.88,102637.72,101917.299
600059.SH,20211011,11.42,11.68,11.35,11.39,172070.59,197429.686
600060.SH,20211011,12.17,12.6,12.06,12.5,185912.0,231003.359
600061.SH,20211011,9.01,9.14,8.98,9.0,261757.02,236744.709
600062.SH,20211011,12.06,12.11,11.94,12.09,70799.41,85222.63
600063.SH,20211011,6.5,6.55,6.11,6.27,891878.06,559993.868
600064.SH,20211011,9.1,9.24,9.1,9.14,45616.49,41763.557
600066.SH,20211011,11.4,11.78,11.39,11.6,132292.16,153538.295
600067.SH,20211011,4.33,4.39,4.19,4.21,140651.66,60044.011
600070.SH,20211011,7.68,7.95,7.64,7.84,96771.63,75744.57
600071.SH,20211011,20.49,20.49,20.49,20.49,2853.0,5845.797
600072.SH,20211011,13.1,13.34,12.8,13.2,119461.27,156488.684
600073.SH,20211011,8.12,8.25,8.09,8.15,120523.52,98381.24
600075.SH,20211011,9.8,10.07,9.56,9.74,856410.96,838599.178
