ts_code,trade_date,open,high,low,close,vol,amount
600104.SH,20250930,16.93,17.12,16.87,17.12,516633.64,877638.949
600105.SH,20250930,12.61,13.12,12.56,12.71,1783454.39,2287888.431
600106.SH,20250930,6.21,6.35,6.17,6.31,235409.6,146951.292
600107.SH,20250930,6.48,6.59,6.45,6.51,25562.01,16643.113
600108.SH,20250930,2.92,2.94,2.9,2.92,236073.0,68921.574
600109.SH,20250930,10.29,10.35,10.19,10.23,633130.64,649434.018
600110.SH,20250930,6.69,6.82,6.67,6.71,667159.57,450354.652
600111.SH,20250930,46.82,48.8,46.82,48.3,1878309.44,9044197.701
600113.SH,20250930,55.5,56.8,54.75,54.77,91621.27,510475.795
600114.SH,20250930,32.48,33.5,32.33,33.04,206563.54,683202.218
600115.SH,20250930,4.07,4.19,4.02,4.15,1349611.27,553857.835
600116.SH,20250930,6.56,6.57,6.52,6.53,64305.0,42029.029
600117.SH,20250930,3.18,3.21,3.17,3.19,274730.5,87788.237
600118.SH,20250930,35.76,37.11,35.66,36.99,560930.17,2062500.399
600119.SH,20250930,8.36,9.06,8.34,8.75,204302.02,179695.342
600120.SH,20250930,6.34,6.37,6.26,6.28,567900.47,357527.279
600121.SH,20250930,4.06,4.09,4.04,4.07,159336.0,64772.402
600123.SH,20250930,6.54,6.59,6.52,6.56,90620.62,59485.268
600125.SH,20250930,6.38,6.38,6.27,6.35,207387.14,131323.191
600126.SH,20250930,10.28,10.3,9.97,9.97,1234291.39,1242395.828
600127.SH,20250930,6.64,6.66,6.61,6.65,59516.31,39525.002
600128.SH,20250930,10.35,10.48,10.32,10.45,38655.01,40290.317
600129.SH,20250930,21.85,21.97,21.78,21.88,55019.44,120498.87
600130.SH,20250930,3.85,3.86,3.82,3.86,91258.0,35060.352
600131.SH,20250930,17.71,17.76,17.58,17.66,64602.33,114108.712
600132.SH,20250930,53.5,53.8,53.5,53.59,16689.51,89541.541
600133.SH,20250930,9.3,9.4,9.2,9.25,249113.92,231248.185
600135.SH,20250930,7.23,7.3,7.2,7.25,43092.0,31207.027
600136.SH,20250930,1.81,1.82,1.8,1.81,70953.0,12805.352
600137.SH,20250930,18.74,18.75,18.49,18.52,9206.01,17142.463
600138.SH,20250930,9.94,9.97,9.86,9.86,137764.73,136399.515
600141.SH,20250930,27.12,28.25,27.04,28.17,253542.63,706229.203
600143.SH,20250930,20.88,21.23,20.68,20.99,1567503.15,3277564.728
600148.SH,20250930,19.8,19.84,19.55,19.73,11584.0,22809.638
600149.SH,20250930,5.3,5.35,5.25,5.28,42204.05,22304.417
600150.SH,20250930,34.65,34.84,34.41,34.6,865588.52,2995035.089
600151.SH,20250930,8.13,8.22,8.06,8.18,196490.91,160078.714
600152.SH,20250930,6.85,7.02,6.85,6.95,270327.1,187669.278
600153.SH,20250930,10.14,10.36,10.11,10.26,173798.12,178065.098
600155.SH,20250930,7.53,7.65,7.51,7.55,335429.2,253543.572
600156.SH,20250930,8.68,9.12,8.68,8.75,113100.41,99911.939
600157.SH,20250930,1.62,1.65,1.61,1.63,7779923.33,1269263.804
600158.SH,20250930,9.16,9.2,9.11,9.13,160328.97,146705.089
600159.SH,20250930,2.91,2.95,2.87,2.87,455586.0,132638.457
600160.SH,20250930,39.41,40.21,38.84,40.01,494835.61,1963582.37
600161.SH,20250930,19.17,19.19,19.02,19.08,110679.12,211216.28
600162.SH,20250930,2.1,2.13,2.07,2.08,1454972.56,305154.084
600163.SH,20250930,5.19,5.21,5.14,5.15,98220.18,50700.65
600165.SH,20250930,3.86,3.95,3.82,3.84,94188.05,36427.408
600166.SH,20250930,2.71,2.77,2.7,2.74,1057692.63,289909.237
600167.SH,20250930,9.91,10.05,9.05,9.05,882090.52,823550.979
600168.SH,20250930,4.88,4.88,4.83,4.84,53377.2,25906.413
600169.SH,20250930,2.67,2.69,2.62,2.63,860883.86,227312.822
600170.SH,20250930,2.97,2.98,2.93,2.95,5728245.6,1690350.471
600171.SH,20250930,36.6,37.47,36.44,37.05,345132.16,1278511.342
600172.SH,20250930,5.07,5.15,5.04,5.07,797705.02,405024.92
600173.SH,20250930,9.66,9.69,8.91,8.92,1119954.28,1042306.611
600176.SH,20250930,17.07,17.44,17.0,17.34,637392.01,1097123.605
600177.SH,20250930,7.41,7.43,7.37,7.41,156652.49,116010.232
600178.SH,20250930,12.68,12.9,12.68,12.83,55622.0,71348.689
600179.SH,20250930,3.63,3.64,3.59,3.59,302444.76,109017.048
600180.SH,20250930,4.46,4.46,4.41,4.41,108375.0,47962.078
600182.SH,20250930,15.25,15.61,15.21,15.42,37056.0,56917.367
600183.SH,20250930,55.0,55.45,53.31,54.02,336289.41,1817688.626
600184.SH,20250930,17.79,18.16,17.7,18.15,106450.0,191611.559
600185.SH,20250930,5.78,6.05,5.72,5.97,562650.52,331136.466
600186.SH,20250930,5.8,5.89,5.78,5.81,287318.52,167201.021
600187.SH,20250930,2.81,2.84,2.8,2.81,169937.0,47861.07
600188.SH,20250930,13.42,13.43,13.26,13.31,245772.84,327449.885
600189.SH,20250930,7.14,7.15,7.07,7.1,65747.8,46730.347
600191.SH,20250930,7.9,7.98,7.76,7.89,54938.33,43208.816
600192.SH,20250930,9.22,9.29,9.17,9.28,68311.0,63155.27
600193.SH,20250930,4.16,4.34,4.14,4.23,83724.7,35502.317
600195.SH,20250930,7.12,7.2,7.08,7.16,65911.69,47124.53
600196.SH,20250930,29.4,29.87,29.18,29.84,257817.75,761855.517
600197.SH,20250930,15.25,15.25,15.08,15.09,29726.01,44940.052
600198.SH,20250930,8.07,8.18,8.07,8.09,111586.0,90582.511
600199.SH,20250930,10.61,10.63,10.48,10.49,85421.99,89871.214
600200.SH,20250930,0.95,0.97,0.95,0.95,199883.0,19011.042
600201.SH,20250930,9.42,9.74,9.4,9.64,412424.3,397544.971
600202.SH,20250930,5.84,5.84,5.74,5.78,44551.39,25765.542
600203.SH,20250930,13.36,13.62,13.35,13.44,245555.8,330197.034
600206.SH,20250930,21.78,22.6,21.64,22.54,792699.29,1765148.325
600207.SH,20250930,5.16,5.26,5.15,5.17,187989.87,97675.976
600208.SH,20250930,4.42,4.54,4.41,4.52,885314.32,396160.728
600210.SH,20250930,7.43,7.48,7.35,7.4,304915.11,225759.86
600211.SH,20250930,46.35,46.83,46.1,46.7,47651.5,221985.114
600212.SH,20250930,8.54,8.73,8.5,8.61,154964.31,133387.752
600215.SH,20250930,7.11,7.11,7.03,7.04,52464.0,37044.137
600216.SH,20250930,14.24,14.31,14.12,14.17,103857.4,147614.163
600217.SH,20250930,4.2,4.21,4.15,4.18,178685.25,74542.645
600218.SH,20250930,9.28,9.29,9.17,9.23,67386.01,62247.419
600219.SH,20250930,3.92,3.98,3.9,3.96,2197622.12,869444.921
600221.SH,20250930,1.6,1.63,1.59,1.62,4053740.77,654448.3
600222.SH,20250930,6.5,6.57,6.44,6.49,145930.0,94688.27
600223.SH,20250930,7.75,7.75,7.66,7.71,45092.93,34769.532
600226.SH,20250930,4.35,4.77,4.33,4.7,1477018.2,680660.934
600227.SH,20250930,2.32,2.35,2.31,2.33,141700.01,33042.316
600228.SH,20250930,5.71,5.78,5.56,5.64,100386.0,56769.765
600229.SH,20250930,6.61,6.62,6.55,6.55,24959.77,16419.244
600230.SH,20250930,12.3,12.38,12.23,12.3,55679.8,68510.979
600231.SH,20250930,2.05,2.07,2.02,2.04,146029.8,29839.524
600232.SH,20250930,6.55,6.55,6.41,6.43,61491.0,39738.186
600233.SH,20250930,18.9,18.91,18.26,18.35,203720.52,378584.102
600234.SH,20250930,9.06,9.24,9.05,9.16,25281.0,23080.134
600235.SH,20250930,7.13,7.69,6.95,7.01,262154.01,188814.173
600236.SH,20250930,6.46,6.62,6.46,6.57,297117.93,194821.335
600237.SH,20250930,7.39,7.44,7.35,7.36,138695.51,102415.915
600238.SH,20250930,6.23,6.23,6.03,6.06,56331.0,34331.235
600239.SH,20250930,2.69,2.72,2.63,2.64,548955.79,146079.715
600241.SH,20250930,8.42,8.44,8.28,8.3,56273.0,46935.005
600243.SH,20250930,5.78,5.78,5.67,5.72,61024.0,34885.994
600246.SH,20250930,11.75,12.52,11.43,12.23,1714299.22,2057319.372
600248.SH,20250930,3.85,3.87,3.83,3.84,137810.0,52982.671
600249.SH,20250930,5.9,5.91,5.85,5.86,83770.0,49213.919
600250.SH,20250930,10.99,11.19,10.91,11.1,84578.01,93466.145
600251.SH,20250930,8.15,8.25,8.12,8.21,55508.9,45582.991
600252.SH,20250930,2.74,2.74,2.71,2.73,398620.0,108666.192
600255.SH,20250930,4.17,4.24,4.13,4.18,872740.64,364406.656
600256.SH,20250930,4.97,5.05,4.95,5.04,718363.28,359913.834
600257.SH,20250930,5.29,5.32,5.25,5.31,84723.0,44807.827
600258.SH,20250930,14.69,14.75,14.58,14.68,111860.41,164037.672
600259.SH,20250930,57.15,58.49,56.58,57.74,130745.4,756040.217
600261.SH,20250930,3.69,3.71,3.59,3.61,318360.5,115597.566
600262.SH,20250930,22.13,22.4,22.04,22.29,31169.0,69370.004
600265.SH,20250930,25.0,25.35,24.1,24.1,7944.0,19365.953
600266.SH,20250930,5.05,5.34,5.02,5.3,685278.15,357834.676
600267.SH,20250930,10.4,10.45,10.32,10.4,109815.11,114093.101
600268.SH,20250930,10.0,10.33,9.99,10.23,334492.85,341494.081
600269.SH,20250930,4.84,4.85,4.82,4.85,105311.91,50942.137
600271.SH,20250930,8.32,8.36,8.3,8.32,136113.8,113265.064
600272.SH,20250930,12.69,12.86,12.68,12.69,16729.73,21262.532
600273.SH,20250930,8.31,8.44,8.26,8.42,159786.75,133950.32
600276.SH,20250930,69.0,71.58,68.8,71.55,579450.78,4079739.679
600278.SH,20250930,7.42,7.49,7.39,7.42,61868.0,46005.566
600279.SH,20250930,5.22,5.22,5.16,5.16,53434.0,27672.74
600280.SH,20250930,3.35,3.36,3.33,3.36,115700.0,38713.387
600281.SH,20250930,5.99,6.14,5.96,6.08,109249.02,66413.587
600282.SH,20250930,5.21,5.28,5.14,5.25,465782.73,242370.814
600283.SH,20250930,9.43,9.43,9.32,9.33,21978.63,20544.895
600284.SH,20250930,10.26,10.38,9.93,10.03,338553.61,341813.623
600285.SH,20250930,22.05,22.05,21.85,21.92,57006.0,124824.296
600287.SH,20250930,5.6,5.62,5.53,5.56,35608.79,19809.1
600288.SH,20250930,13.99,14.14,13.82,13.87,109400.1,152181.914
600289.SH,20250930,6.85,6.92,6.74,6.75,42848.0,29167.747
600292.SH,20250930,12.35,12.38,12.22,12.25,60894.64,74618.811
600293.SH,20250930,3.02,3.03,2.99,2.99,152553.22,45770.733
600295.SH,20250930,10.26,10.26,10.13,10.18,83732.97,85403.646
600298.SH,20250930,39.8,39.94,39.35,39.55,83562.89,330814.572
600299.SH,20250930,9.43,9.45,9.35,9.41,52868.59,49694.55
600300.SH,20250930,3.3,3.37,3.29,3.34,259231.0,86179.155
600301.SH,20250930,33.16,33.85,33.0,33.84,432417.91,1459145.87
600302.SH,20250930,6.83,6.97,6.72,6.93,59532.75,41049.587
600303.SH,20250930,3.97,4.05,3.85,3.91,562224.51,220466.762
600305.SH,20250930,7.86,7.95,7.83,7.92,86176.39,67961.983
600307.SH,20250930,1.62,1.65,1.62,1.63,455283.09,74306.894
600308.SH,20250930,3.57,3.57,3.54,3.54,83212.88,29544.535
600309.SH,20250930,65.88,66.86,65.26,66.58,293174.11,1938922.281
600310.SH,20250930,3.89,3.9,3.85,3.87,113845.4,44059.143
600312.SH,20250930,16.43,16.97,16.43,16.78,402048.69,672964.382
600313.SH,20250930,6.24,6.27,6.23,6.23,111576.03,69676.366
600315.SH,20250930,25.96,26.48,25.77,26.32,42067.0,110348.897
600316.SH,20250930,35.6,38.39,35.47,37.9,295184.17,1099948.444
600318.SH,20250930,9.6,9.63,9.5,9.5,160958.14,153493.827
600319.SH,20250930,8.3,8.45,8.2,8.33,54821.88,45621.258
600320.SH,20250930,4.43,4.47,4.42,4.46,318863.92,142083.344
600322.SH,20250930,2.38,2.41,2.36,2.39,337845.01,80564.303
600323.SH,20250930,27.48,27.49,26.92,27.03,59183.1,160164.897
600325.SH,20250930,5.53,5.74,5.51,5.66,824243.09,465492.337
600326.SH,20250930,12.15,12.26,12.13,12.2,335176.12,408713.837
600327.SH,20250930,4.69,4.73,4.69,4.72,70951.44,33441.665
600328.SH,20250930,7.75,7.8,7.7,7.77,99599.01,77379.271
600329.SH,20250930,43.61,43.82,43.22,43.35,33246.36,144487.646
600330.SH,20250930,11.16,11.18,10.85,10.86,773932.47,849771.063
600331.SH,20250930,10.46,10.71,10.36,10.58,445863.12,470332.181
600332.SH,20250930,25.47,25.57,25.35,25.55,85931.82,218855.234
600333.SH,20250930,5.87,5.87,5.8,5.84,88137.56,51359.794
600335.SH,20250930,6.0,6.02,5.97,5.98,105259.9,63079.803
600336.SH,20250930,6.76,7.12,6.74,6.88,222137.81,154345.841
600337.SH,20250930,2.25,2.35,2.25,2.29,589353.56,135193.339
600338.SH,20250930,13.23,13.6,13.11,13.46,722219.7,970591.124
600339.SH,20250930,3.37,3.42,3.36,3.39,469060.25,158986.144
600340.SH,20250930,2.13,2.16,2.12,2.15,773056.42,165697.052
600343.SH,20250930,14.9,15.04,14.64,14.9,134745.43,200216.623
600345.SH,20250930,27.73,28.28,27.42,27.52,49042.5,136349.073
600346.SH,20250930,16.91,17.18,16.6,17.14,255015.88,431582.219
600348.SH,20250930,7.49,7.49,7.31,7.37,468899.62,345414.457
600350.SH,20250930,8.7,8.73,8.6,8.61,75477.02,65346.666
600351.SH,20250930,6.51,6.54,6.49,6.54,80194.04,52287.86
600352.SH,20250930,9.93,10.03,9.84,9.97,181872.33,181165.07
600353.SH,20250930,16.8,17.09,16.72,16.75,199178.27,335946.233
600354.SH,20250930,6.18,6.2,6.14,6.17,78310.01,48348.462
600355.SH,20250930,3.58,3.67,3.55,3.6,211006.6,75869.414
600356.SH,20250930,9.74,9.82,9.64,9.7,47704.92,46351.917
600358.SH,20250930,5.41,5.45,5.4,5.41,43954.0,23804.578
600359.SH,20250930,6.71,6.74,6.61,6.69,46169.0,30931.062
600360.SH,20250930,8.37,8.42,8.27,8.31,151845.87,126392.421
600361.SH,20250930,4.24,4.28,4.2,4.22,367129.99,155583.943
600362.SH,20250930,33.0,35.49,32.78,35.49,1037090.66,3608167.119
600363.SH,20250930,60.51,62.48,60.25,61.61,93778.27,577147.798
600365.SH,20250930,3.29,3.32,3.24,3.27,46506.0,15265.008
600366.SH,20250930,14.2,14.53,14.17,14.31,378189.6,542155.814
600367.SH,20250930,17.26,17.75,16.98,17.47,226750.23,395849.184
600368.SH,20250930,4.2,4.21,4.19,4.2,138451.46,58144.859
600369.SH,20250930,4.81,4.82,4.73,4.75,413625.82,197042.587
600370.SH,20250930,2.19,2.21,2.11,2.12,888841.55,189724.766
600371.SH,20250930,8.91,8.93,8.85,8.91,25983.81,23087.96
600372.SH,20250930,12.34,12.62,12.29,12.61,576394.33,721982.874
600373.SH,20250930,10.16,10.22,10.14,10.16,72767.01,74050.061
600375.SH,20250930,8.06,8.25,8.0,8.1,846539.89,687668.372
600376.SH,20250930,7.26,7.78,7.01,7.48,3117569.45,2311059.202
600377.SH,20250930,12.66,12.66,12.56,12.56,62652.89,78939.469
600378.SH,20250930,30.62,30.9,30.35,30.72,87386.93,268103.593
600379.SH,20250930,12.35,12.66,12.34,12.49,54354.01,67897.536
600380.SH,20250930,12.48,12.61,12.41,12.48,153941.34,192447.655
600381.SH,20250930,4.93,5.01,4.9,4.91,45971.0,22781.515
600382.SH,20250930,6.02,6.11,6.01,6.05,50900.51,30796.981
600383.SH,20250930,4.09,4.37,4.06,4.34,2354105.31,998939.917
600386.SH,20250930,4.54,4.54,4.48,4.48,107057.0,48167.596
600388.SH,20250930,15.08,15.24,14.81,15.09,202102.75,305400.592
600389.SH,20250930,25.69,26.35,25.69,26.1,49717.05,129899.674
600390.SH,20250930,5.97,6.03,5.93,5.93,416168.6,248037.573
600391.SH,20250930,27.17,28.6,26.86,28.43,254113.56,711168.162
600392.SH,20250930,22.25,23.16,22.25,23.05,1225770.7,2810903.016
600395.SH,20250930,5.25,5.42,5.2,5.39,305135.86,163065.714
600396.SH,20250930,3.12,3.13,3.1,3.12,106947.0,33300.942
600397.SH,20250930,6.73,7.03,6.73,6.96,260701.0,180565.933
600398.SH,20250930,6.38,6.5,6.35,6.47,307120.9,197061.05
600399.SH,20250930,5.26,5.32,5.25,5.26,251497.22,132712.808
600400.SH,20250930,3.03,3.03,2.86,2.88,1910292.87,560541.557
600403.SH,20250930,3.87,4.26,3.82,4.06,712192.88,281142.982
600405.SH,20250930,5.76,6.14,5.76,6.09,268962.04,161448.546
600406.SH,20250930,22.6,23.1,22.52,22.96,830776.57,1902578.394
600408.SH,20250930,2.26,2.37,2.22,2.26,530050.6,121078.674
600409.SH,20250930,5.61,5.66,5.55,5.63,196760.3,110400.823
600410.SH,20250930,19.29,19.86,19.03,19.12,1164207.39,2250672.628
600415.SH,20250930,18.87,18.96,18.4,18.55,498805.99,925425.403
600416.SH,20250930,16.63,16.7,16.24,16.24,591455.66,969795.098
600418.SH,20250930,53.2,54.1,52.7,53.9,613759.4,3288279.285
600419.SH,20250930,10.23,10.27,10.08,10.2,51351.53,52180.583
600420.SH,20250930,10.67,10.69,10.61,10.64,66234.02,70570.507
600421.SH,20250930,7.81,7.88,7.64,7.64,20285.0,15662.571
600422.SH,20250930,14.08,14.08,13.96,13.96,51840.02,72516.741
600423.SH,20250930,3.63,3.65,3.61,3.64,83573.2,30373.632
600425.SH,20250930,4.35,4.45,4.31,4.43,495589.19,218127.349
600426.SH,20250930,26.12,26.79,25.65,26.61,150433.6,397084.45
600428.SH,20250930,6.6,6.7,6.56,6.67,278258.54,185387.082
600429.SH,20250930,4.7,4.72,4.64,4.67,76941.0,35877.842
600433.SH,20250930,3.22,3.24,3.19,3.2,187242.86,60152.665
600435.SH,20250930,14.36,15.05,14.3,14.92,593082.59,876128.81
600436.SH,20250930,197.8,197.8,195.66,196.79,18120.18,355906.071
600438.SH,20250930,21.85,22.49,21.57,22.29,652747.79,1448445.629
600439.SH,20250930,2.86,2.87,2.84,2.84,134777.72,38402.587
600444.SH,20250930,17.63,17.72,17.57,17.67,23605.0,41668.041
600446.SH,20250930,18.22,18.43,18.05,18.1,193550.44,351756.646
600448.SH,20250930,3.4,3.42,3.35,3.39,241293.28,81535.027
600449.SH,20250930,13.09,13.23,13.09,13.17,37582.62,49517.604
600452.SH,20250930,9.27,9.37,9.26,9.31,179441.16,167267.421
600455.SH,20250930,26.46,26.59,26.16,26.23,9344.0,24601.926
600456.SH,20250930,31.6,32.56,31.6,32.53,146010.45,471710.419
600458.SH,20250930,15.33,15.4,15.01,15.11,180608.05,273726.984
600459.SH,20250930,16.77,17.38,16.77,17.27,373040.09,641597.236
600460.SH,20250930,31.15,31.67,31.12,31.44,558599.25,1755237.545
600461.SH,20250930,8.86,8.88,8.77,8.82,56609.76,49927.534
600463.SH,20250930,11.52,11.68,11.43,11.57,42309.0,48989.532
600467.SH,20250930,2.37,2.37,2.35,2.36,226449.35,53427.413
600468.SH,20250930,6.68,7.4,6.59,7.21,1890863.28,1349716.243
600469.SH,20250930,5.91,5.91,5.8,5.81,36620.5,21394.693
600470.SH,20250930,5.58,5.62,5.54,5.54,62875.14,34996.532
600475.SH,20250930,15.2,15.25,14.86,14.89,156675.56,234715.246
600476.SH,20250930,17.12,17.5,17.12,17.23,23470.0,40591.03
600477.SH,20250930,2.66,2.67,2.62,2.63,353546.92,93299.929
600478.SH,20250930,6.5,6.66,6.46,6.57,535796.66,352790.337
600479.SH,20250930,10.33,10.34,10.27,10.31,32943.81,33940.207
600480.SH,20250930,14.06,14.15,13.89,13.92,222677.37,311531.035
600481.SH,20250930,6.03,6.2,5.99,6.05,501039.75,304515.037
600482.SH,20250930,22.08,22.25,21.96,22.22,177602.76,393178.75
600483.SH,20250930,9.87,9.92,9.79,9.83,135461.47,133273.052
600486.SH,20250930,71.52,72.2,70.55,71.94,26517.24,189409.456
600487.SH,20250930,23.2,23.69,22.79,22.97,1169028.32,2706109.689
600488.SH,20250930,4.07,4.07,4.04,4.04,35929.0,14552.486
600489.SH,20250930,21.22,22.15,21.16,21.93,1196883.82,2602699.143
600490.SH,20250930,6.48,6.74,6.46,6.69,1263087.3,840686.844
600491.SH,20250930,3.46,3.49,3.43,3.46,238653.38,82622.532
600493.SH,20250930,6.56,6.62,6.49,6.54,38732.44,25439.665
600495.SH,20250930,5.07,5.08,5.03,5.03,114575.77,57819.994
600496.SH,20250930,3.6,3.62,3.57,3.61,165797.67,59658.805
600497.SH,20250930,6.2,6.65,6.2,6.43,2570266.73,1655794.707
600498.SH,20250930,28.59,28.71,27.33,27.45,525761.35,1459273.673
600499.SH,20250930,11.81,12.33,11.79,12.23,243705.13,295416.171
600500.SH,20250930,4.2,4.24,4.17,4.2,203817.41,85590.448
600501.SH,20250930,23.54,24.49,23.42,24.0,103838.11,249099.572
600502.SH,20250930,4.58,4.59,4.54,4.57,158092.6,72121.354
600503.SH,20250930,3.27,3.32,3.24,3.3,464646.34,152931.567
600505.SH,20250930,12.91,12.95,12.83,12.88,40074.0,51640.842
600506.SH,20250930,19.35,19.48,19.29,19.39,44686.0,86653.958
600507.SH,20250930,5.39,5.44,5.35,5.42,152659.62,82459.559
600508.SH,20250930,12.06,12.1,11.98,12.03,26661.14,32109.335
600509.SH,20250930,8.85,9.16,8.77,8.9,904270.4,805864.272
600510.SH,20250930,7.76,7.8,7.55,7.55,136106.0,104001.422
600511.SH,20250930,28.83,28.87,28.59,28.6,42584.64,122163.458
600512.SH,20250930,2.45,2.46,2.42,2.43,196995.0,48042.751
600513.SH,20250930,18.97,19.3,18.9,19.1,75392.0,144057.967
600515.SH,20250930,4.09,4.17,4.06,4.16,1042180.11,431488.574
600516.SH,20250930,5.27,5.27,5.2,5.22,381877.26,199792.403
600517.SH,20250930,5.89,5.92,5.85,5.87,224514.79,132112.433
600518.SH,20250930,2.03,2.03,2.01,2.02,1583295.57,319697.735
600519.SH,20250930,1460.0,1460.76,1440.0,1443.99,39363.62,5687474.876
600520.SH,20250930,28.64,28.79,28.16,28.19,35949.0,101967.218
600521.SH,20250930,21.13,21.49,20.98,21.19,262980.94,557983.336
600522.SH,20250930,18.61,19.34,18.54,18.92,1692113.13,3208651.74
600523.SH,20250930,14.28,14.66,14.28,14.58,52407.2,76163.869
600525.SH,20250930,3.44,3.49,3.42,3.48,196683.25,68008.664
600526.SH,20250930,5.31,5.32,5.2,5.2,106360.03,55631.038
600527.SH,20250930,2.23,2.26,2.21,2.22,539701.16,120211.055
600528.SH,20250930,8.28,8.32,8.25,8.28,127046.54,105278.796
600529.SH,20250930,21.32,21.48,21.25,21.46,56184.82,119889.712
600530.SH,20250930,8.03,8.17,7.9,8.14,121033.0,97282.97
600531.SH,20250930,12.11,13.29,12.11,12.97,1205505.07,1543665.699
600533.SH,20250930,2.71,2.74,2.69,2.7,224007.46,60767.227
600535.SH,20250930,15.64,15.82,15.59,15.8,150315.22,236677.822
600536.SH,20250930,49.47,50.23,49.46,49.75,187089.15,932680.986
600537.SH,20250930,3.97,4.02,3.92,4.0,735016.0,292620.351
600538.SH,20250930,5.58,5.65,5.5,5.63,111445.04,62095.413
600539.SH,20250930,10.52,10.65,10.48,10.62,33523.0,35489.516
600540.SH,20250930,4.62,4.64,4.59,4.61,85185.1,39254.795
600543.SH,20250930,5.95,5.98,5.87,5.9,44498.0,26250.696
600545.SH,20250930,2.9,2.91,2.82,2.84,370772.0,105695.601
600546.SH,20250930,9.82,9.91,9.75,9.79,127554.19,125439.034
600547.SH,20250930,39.51,39.75,38.75,39.33,570616.97,2245588.483
600548.SH,20250930,10.11,10.11,9.91,9.95,41646.44,41507.973
600549.SH,20250930,29.22,30.28,29.04,29.6,561670.0,1672099.512
600550.SH,20250930,8.14,8.33,8.13,8.23,194597.61,160241.137
600551.SH,20250930,8.5,8.58,8.5,8.51,34504.4,29432.525
600552.SH,20250930,13.13,13.35,12.92,12.99,297100.25,388093.653
600556.SH,20250930,5.7,5.82,5.61,5.62,1683801.21,955934.159
600557.SH,20250930,15.0,15.06,14.9,14.99,80682.83,120988.145
600558.SH,20250930,5.09,5.12,5.06,5.1,83720.52,42612.803
600559.SH,20250930,17.3,17.3,17.17,17.2,99751.44,171538.788
600560.SH,20250930,16.66,16.76,16.4,16.42,22595.0,37377.39
600561.SH,20250930,6.71,7.39,6.64,6.99,230405.93,162580.739
600562.SH,20250930,31.59,34.42,30.85,34.42,366337.33,1206696.583
600563.SH,20250930,126.51,127.22,125.48,126.4,28176.53,355942.59
600566.SH,20250930,24.77,24.81,24.31,24.32,85744.83,209367.243
600567.SH,20250930,1.8,1.81,1.78,1.8,1049581.64,188449.57
600568.SH,20250930,1.91,1.95,1.89,1.92,116026.85,22170.274
600569.SH,20250930,2.17,2.27,2.17,2.22,320005.21,71243.707
600570.SH,20250930,34.25,34.66,34.16,34.52,422756.19,1456342.574
600571.SH,20250930,16.8,16.95,16.65,16.9,128076.0,215465.07
600572.SH,20250930,4.36,4.37,4.34,4.35,147486.21,64168.782
600573.SH,20250930,11.38,11.52,11.38,11.4,18300.1,20930.335
600575.SH,20250930,3.37,3.38,3.35,3.36,186291.0,62670.678
600576.SH,20250930,7.74,7.87,7.71,7.72,121394.99,94444.61
600577.SH,20250930,10.58,10.87,10.35,10.4,1864030.7,1962634.966
600578.SH,20250930,4.15,4.18,4.11,4.13,321616.0,132952.98
600579.SH,20250930,8.48,8.51,8.41,8.48,55001.94,46587.114
600580.SH,20250930,48.87,49.5,48.0,48.42,1237861.76,6016020.244
600581.SH,20250930,4.3,4.45,4.28,4.34,417035.11,181539.523
600582.SH,20250930,5.93,5.96,5.91,5.93,234399.77,139057.464
600583.SH,20250930,5.32,5.34,5.28,5.3,303419.2,160988.454
600584.SH,20250930,41.84,44.98,41.14,44.09,2154341.69,9289248.003
600585.SH,20250930,23.16,23.4,23.02,23.22,244552.68,567365.29
600586.SH,20250930,5.01,5.02,4.96,4.98,159123.97,79429.678
600587.SH,20250930,16.05,16.08,15.94,16.03,67849.46,108640.815
600588.SH,20250930,15.67,15.76,15.44,15.62,861219.51,1343281.651
600589.SH,20250930,7.37,7.44,7.32,7.34,437620.59,322578.665
600590.SH,20250930,9.55,9.84,9.55,9.76,267695.68,259543.981
600592.SH,20250930,27.33,27.75,26.88,26.98,171059.66,466510.205
600593.SH,20250930,34.64,34.7,33.84,33.96,36143.98,123465.99
600594.SH,20250930,4.09,4.09,4.07,4.08,76924.0,31394.541
600595.SH,20250930,5.25,5.38,5.17,5.19,608167.39,319904.324
600596.SH,20250930,10.59,10.78,10.58,10.69,138871.42,148221.483
600597.SH,20250930,8.45,8.46,8.37,8.39,96435.99,80879.394
600598.SH,20250930,14.3,14.37,14.25,14.37,106765.0,152997.898
600599.SH,20250930,7.99,8.02,7.81,7.85,28375.0,22366.212
600600.SH,20250930,66.46,66.5,65.91,65.92,51217.46,338614.725
600601.SH,20250930,10.53,11.47,10.21,11.36,5150539.49,5631535.036
600602.SH,20250930,20.75,20.83,20.48,20.49,195254.62,402846.589
600603.SH,20250930,9.03,9.05,8.83,8.98,102882.93,91903.367
600604.SH,20250930,5.92,5.97,5.8,5.96,370913.97,219628.637
600605.SH,20250930,34.15,34.28,33.6,33.76,23362.01,78920.434
600606.SH,20250930,1.83,1.86,1.81,1.84,1211444.07,222787.489
600608.SH,20250930,3.91,3.95,3.88,3.9,18097.79,7070.652
600609.SH,20250930,4.82,4.87,4.81,4.86,151102.39,73327.063
600610.SH,20250930,11.24,11.45,11.21,11.41,186854.52,213072.459
