ts_code,trade_date,open,high,low,close,vol,amount
600063.SH,20171120,3.94,3.99,3.86,3.97,86489.41,33867.98
600064.SH,20171120,14.11,14.3,14.1,14.29,23529.65,33364.553
600066.SH,20171120,24.94,25.17,24.26,24.6,219820.03,541082.129
600067.SH,20171120,6.34,6.41,6.2,6.38,56636.64,35826.381
600068.SH,20171120,9.18,9.22,9.03,9.22,284626.72,260326.431
600177.SH,20171120,9.37,9.38,9.26,9.32,115990.99,107853.491
600178.SH,20171120,7.11,7.14,6.83,7.06,24678.25,17241.122
600179.SH,20171120,24.2,24.2,21.93,23.87,167319.78,380326.852
600180.SH,20171120,11.47,11.58,11.2,11.54,13702.0,15586.152
600182.SH,20171120,24.6,25.24,24.6,25.14,19754.23,49198.582
600183.SH,20171120,16.43,17.27,16.17,17.22,372627.41,620777.444
600184.SH,20171120,19.6,20.0,19.45,19.95,7385.19,14625.711
600185.SH,20171120,5.79,5.79,5.64,5.79,69886.44,39892.662
600186.SH,20171120,3.54,3.58,3.17,3.17,693500.57,221771.458
600188.SH,20171120,12.51,13.34,12.42,13.32,222902.3,289297.931
600189.SH,20171120,8.0,8.0,7.69,7.86,18823.82,14741.547
600190.SH,20171120,4.11,4.18,4.01,4.16,36686.0,15033.158
600191.SH,20171120,11.55,11.73,10.7,11.13,151963.71,167065.636
600192.SH,20171120,6.98,6.98,6.75,6.93,31587.12,21634.487
600195.SH,20171120,18.52,18.66,18.1,18.53,22740.16,41562.198
600196.SH,20171120,40.8,42.2,40.06,42.18,169457.69,701989.184
600197.SH,20171120,24.0,24.3,22.66,23.88,54363.57,127732.396
600200.SH,20171120,11.8,11.86,11.2,11.64,57890.11,66624.721
600201.SH,20171120,28.91,29.13,28.45,29.02,96790.85,278492.41
600236.SH,20171120,5.77,5.8,5.64,5.71,99616.22,56864.968
600237.SH,20171120,5.49,5.62,5.36,5.58,80712.02,44250.675
600238.SH,20171120,8.91,9.18,8.55,8.99,32787.01,29350.151
600240.SH,20171120,9.06,9.08,8.79,9.01,77153.17,68597.164
600241.SH,20171120,10.84,11.19,10.84,11.03,13681.0,15008.139
600243.SH,20171120,6.83,6.9,6.73,6.83,24249.01,16473.146
600246.SH,20171120,3.89,3.92,3.83,3.9,39098.0,15121.774
600249.SH,20171120,6.66,6.68,6.08,6.38,74544.23,47203.682
600250.SH,20171120,13.5,14.17,13.25,14.0,14297.5,19588.118
600251.SH,20171120,7.47,7.59,7.27,7.55,63720.84,47355.597
600300.SH,20171120,4.62,4.62,4.45,4.6,111458.88,50669.156
600301.SH,20171120,7.98,8.0,7.72,7.85,34181.58,26590.835
600302.SH,20171120,7.48,7.51,7.25,7.46,20249.75,14913.914
600303.SH,20171120,9.61,9.63,9.2,9.41,82182.71,76792.745
600305.SH,20171120,12.01,12.48,11.68,12.41,111479.73,136001.48
600306.SH,20171120,10.88,10.98,10.15,10.86,25105.35,27047.718
600307.SH,20171120,2.9,2.95,2.84,2.95,405897.68,117333.262
600308.SH,20171120,6.42,6.67,6.26,6.65,137620.77,89425.873
600309.SH,20171120,39.3,39.3,37.35,39.08,471545.15,1814004.288
600310.SH,20171120,5.7,5.7,5.4,5.64,33180.75,18448.314
600312.SH,20171120,10.37,10.43,10.11,10.22,68448.1,69691.299
600313.SH,20171120,3.57,3.59,3.45,3.57,92092.72,32397.956
600315.SH,20171120,37.26,37.37,37.0,37.31,69595.97,258767.913
600316.SH,20171120,14.51,14.81,14.32,14.73,33470.68,48686.121
600317.SH,20171120,3.39,3.4,3.35,3.39,61204.67,20649.124
600318.SH,20171120,12.88,12.88,12.29,12.35,28936.88,36090.655
002905.SZ,20171120,37.65,38.29,36.65,38.03,21873.94,82420.801
002906.SZ,20171120,25.65,25.8,24.18,25.59,41596.95,104463.269
002907.SZ,20171120,28.3,30.23,26.45,26.45,189498.87,530323.431
002908.SZ,20171120,30.8,31.97,29.8,31.0,70772.9,218711.557
002909.SZ,20171120,23.52,24.0,22.72,23.67,53165.41,124662.124
002910.SZ,20171120,29.77,33.68,29.51,31.67,346170.1,1105199.993
300001.SZ,20171120,14.57,14.7,14.0,14.43,30700.89,43993.933
300002.SZ,20171120,6.45,6.46,6.32,6.46,88305.08,56329.55
300003.SZ,20171120,23.9,24.23,23.02,24.15,104455.6,247811.436
300004.SZ,20171120,9.95,10.1,9.8,10.06,28743.1,28598.93
300005.SZ,20171120,6.19,6.22,6.09,6.15,67175.22,41175.145
300006.SZ,20171120,6.0,6.13,6.0,6.13,58276.87,35280.31
300007.SZ,20171120,14.65,14.65,13.93,14.4,55805.06,78961.164
300068.SZ,20171120,16.47,16.59,16.16,16.55,63817.79,104156.477
300069.SZ,20171120,36.35,39.82,36.02,39.82,9954.15,36696.799
300070.SZ,20171120,17.51,17.75,17.31,17.62,176426.93,309189.466
300071.SZ,20171120,7.8,8.01,7.56,8.0,83476.4,65449.214
300072.SZ,20171120,34.33,34.73,33.96,34.69,77068.89,265006.488
300073.SZ,20171120,26.84,27.92,26.18,27.65,87596.48,238921.265
300074.SZ,20171120,7.62,7.75,7.42,7.68,60477.76,45757.309
300075.SZ,20171120,16.8,17.05,16.5,17.01,43302.2,72691.312
300076.SZ,20171120,6.5,6.53,6.18,6.48,65750.63,41777.97
300077.SZ,20171120,13.1,13.63,12.77,13.6,163583.52,216044.722
300078.SZ,20171120,11.29,11.96,11.18,11.94,146387.13,168970.174
300079.SZ,20171120,4.74,4.74,4.59,4.67,98739.88,45832.392
300080.SZ,20171120,7.04,7.06,6.7,7.06,45725.54,31554.628
300081.SZ,20171120,11.12,11.47,10.96,11.44,38680.89,43339.408
300082.SZ,20171120,6.69,6.82,6.56,6.82,34145.03,22844.754
300083.SZ,20171120,7.98,7.99,7.71,7.97,284151.89,222213.596
300084.SZ,20171120,7.89,8.01,7.34,7.74,131659.23,98915.347
300086.SZ,20171120,12.3,12.3,11.84,12.11,18110.67,21795.687
300087.SZ,20171120,11.58,11.59,11.23,11.3,72479.65,82682.74
300088.SZ,20171120,9.51,9.76,9.2,9.73,932089.6,886423.167
300089.SZ,20171120,8.9,8.93,8.5,8.86,81815.85,71305.886
300090.SZ,20171120,10.69,10.69,10.35,10.48,86501.16,90689.623
300092.SZ,20171120,8.55,8.78,8.23,8.7,26583.92,22801.818
300227.SZ,20171120,24.0,24.84,23.0,24.38,36888.61,88469.089
300228.SZ,20171120,11.57,11.7,11.22,11.6,139666.23,160085.133
300229.SZ,20171120,15.0,16.16,14.6,15.95,198202.66,305852.655
300230.SZ,20171120,13.2,13.22,13.05,13.13,24109.72,31594.218
300231.SZ,20171120,10.45,10.72,10.3,10.68,31088.71,32704.57
300232.SZ,20171120,13.18,13.41,13.01,13.31,33902.1,44862.123
300233.SZ,20171120,19.0,19.41,18.78,19.33,21084.87,40322.897
300234.SZ,20171120,11.56,12.02,11.45,11.96,29015.58,34246.572
300235.SZ,20171120,14.15,14.42,13.88,14.18,12039.12,16961.008
300236.SZ,20171120,38.0,39.66,36.02,39.42,93595.33,353482.212
300237.SZ,20171120,14.58,14.88,14.41,14.87,23228.0,34217.986
300238.SZ,20171120,22.03,23.0,21.7,23.0,25491.41,56552.452
300239.SZ,20171120,5.47,5.55,5.42,5.54,28220.64,15488.479
300241.SZ,20171120,14.38,14.71,13.48,14.55,39662.69,56310.962
300242.SZ,20171120,8.09,8.23,7.93,8.17,41930.44,34027.493
300243.SZ,20171120,12.7,12.7,12.2,12.49,42956.95,53213.67
300244.SZ,20171120,28.4,28.4,27.4,28.1,43996.24,123089.637
300245.SZ,20171120,13.75,13.93,13.39,13.85,25856.45,35424.576
300246.SZ,20171120,23.75,24.15,23.1,24.02,9069.0,21533.031
002392.SZ,20171120,5.64,5.73,5.41,5.72,116419.34,65011.69
002393.SZ,20171120,33.08,33.7,32.3,33.66,13138.36,43534.557
002394.SZ,20171120,13.27,13.67,13.1,13.55,33669.01,45439.75
002395.SZ,20171120,13.28,13.28,12.77,13.1,10133.25,13206.318
002396.SZ,20171120,22.91,24.06,22.85,23.97,150888.11,354976.517
002397.SZ,20171120,6.39,6.54,6.39,6.5,13400.08,8647.515
002449.SZ,20171120,20.05,20.88,19.61,20.66,114228.07,233417.629
002450.SZ,20171120,25.53,26.1,25.31,26.05,409710.61,1053876.77
002451.SZ,20171120,32.81,32.89,31.01,32.58,28699.31,92437.777
002452.SZ,20171120,6.37,6.39,6.19,6.31,38560.79,24126.558
002454.SZ,20171120,11.82,12.02,11.61,11.95,35462.46,42013.502
002455.SZ,20171120,10.12,10.5,9.92,10.38,43341.71,44027.234
002456.SZ,20171120,23.8,24.91,23.3,24.64,501976.67,1209957.656
002457.SZ,20171120,13.2,13.2,11.99,12.56,119407.76,148855.508
002458.SZ,20171120,24.71,24.8,24.3,24.74,18185.95,44660.529
002459.SZ,20171120,13.29,13.29,12.81,13.18,20660.22,26782.909
002587.SZ,20171120,6.95,7.06,6.76,7.03,30281.55,20982.96
002588.SZ,20171120,6.89,6.89,6.7,6.82,43754.32,29620.921
002589.SZ,20171120,13.81,13.99,13.71,13.8,83290.35,115294.264
002590.SZ,20171120,14.36,14.47,13.2,14.15,56421.16,78016.432
002591.SZ,20171120,11.6,11.7,11.2,11.62,17247.0,19755.317
002593.SZ,20171120,4.66,4.67,4.51,4.65,19428.03,8912.813
002594.SZ,20171120,64.48,69.52,63.85,69.49,282147.11,1898640.794
002595.SZ,20171120,20.12,20.45,19.63,20.32,11378.24,22991.303
002596.SZ,20171120,11.55,11.61,11.03,11.41,150923.88,170623.603
002597.SZ,20171120,25.0,25.26,24.3,25.24,185589.29,459691.128
002598.SZ,20171120,11.4,11.4,10.91,11.38,10082.74,11247.102
002599.SZ,20171120,13.28,13.28,12.06,12.4,59432.69,72946.509
002601.SZ,20171120,15.56,15.72,15.01,15.7,94473.07,145028.517
002602.SZ,20171120,34.59,35.28,34.11,35.07,20392.41,70767.664
002603.SZ,20171120,17.6,18.31,17.36,18.27,117523.92,211981.013
002605.SZ,20171120,12.99,13.17,12.7,13.14,19545.62,25227.625
002607.SZ,20171120,4.44,4.55,4.28,4.51,126367.29,55926.738
002608.SZ,20171120,9.71,9.93,9.22,9.88,45527.74,43652.143
002776.SZ,20171120,23.2,23.2,22.14,22.56,5707.03,12903.633
002777.SZ,20171120,39.48,41.15,38.55,41.14,17756.2,71453.783
002778.SZ,20171120,25.84,25.95,23.8,25.43,15985.53,40509.08
002779.SZ,20171120,20.98,21.44,20.74,21.41,6077.3,12872.528
002780.SZ,20171120,25.19,25.19,24.5,24.93,5021.16,12491.976
002781.SZ,20171120,26.03,26.45,24.83,25.52,10546.94,26731.224
002782.SZ,20171120,15.65,15.65,14.51,15.49,20616.53,31339.693
002783.SZ,20171120,19.72,19.79,18.91,19.49,9805.2,18883.73
002785.SZ,20171120,14.9,15.87,14.04,15.2,23599.85,35406.318
002786.SZ,20171120,11.21,11.8,10.28,10.88,32262.61,34880.067
002787.SZ,20171120,12.78,12.88,11.65,12.19,32927.0,40069.244
002788.SZ,20171120,33.68,33.97,32.8,33.95,19128.98,64237.301
002789.SZ,20171120,43.91,45.0,43.74,45.0,10702.1,47677.744
002790.SZ,20171120,28.72,29.21,28.56,29.17,3937.0,11369.279
002837.SZ,20171120,25.5,25.79,23.31,25.07,65021.96,159469.05
002838.SZ,20171120,40.52,41.7,40.12,41.58,4348.62,17801.298
002839.SZ,20171120,10.6,10.66,10.0,10.56,115740.06,119834.547
002840.SZ,20171120,29.71,31.06,28.7,30.95,14855.93,44598.234
002841.SZ,20171120,80.11,81.0,72.1,78.86,10429.38,81259.826
002842.SZ,20171120,47.07,47.69,43.5,47.39,22978.99,106119.964
002843.SZ,20171120,26.5,27.94,25.5,27.93,45369.71,122633.599
002845.SZ,20171120,34.2,34.58,33.0,34.58,30669.7,103973.795
002846.SZ,20171120,26.38,28.3,25.62,27.39,199659.04,535660.245
002847.SZ,20171120,30.58,30.58,28.23,30.06,17275.36,51044.847
002848.SZ,20171120,17.38,18.02,17.3,17.85,23625.48,41962.955
002849.SZ,20171120,32.3,32.3,30.65,31.83,7760.41,24390.133
002850.SZ,20171120,72.7,73.97,69.02,73.1,17339.23,124863.726
002001.SZ,20171120,30.9,32.98,30.9,32.96,270637.41,865013.604
002002.SZ,20171120,7.11,7.11,6.87,7.07,120316.16,84493.925
002003.SZ,20171120,10.95,11.25,10.79,11.2,37561.88,41278.82
002004.SZ,20171120,6.99,7.0,6.9,6.99,54665.01,38007.539
002005.SZ,20171120,4.77,4.84,4.73,4.83,67877.1,32509.288
002006.SZ,20171120,7.64,7.75,7.25,7.49,123357.89,91481.798
002007.SZ,20171120,29.6,29.86,28.61,29.82,89217.98,262396.622
002008.SZ,20171120,54.9,56.92,53.36,55.89,241920.47,1337016.529
002009.SZ,20171120,17.13,17.54,17.04,17.34,62813.93,108456.455
002010.SZ,20171120,16.0,16.26,15.86,16.07,13956.88,22357.329
002011.SZ,20171120,8.74,8.88,8.42,8.84,88427.75,76857.302
002013.SZ,20171120,10.42,10.89,10.41,10.89,110894.25,118608.1
002014.SZ,20171120,11.57,11.78,11.18,11.55,11223.52,12820.95
002161.SZ,20171120,9.12,9.12,8.72,9.09,97753.76,87357.094
002162.SZ,20171120,5.25,5.3,5.03,5.29,45563.26,23527.027
002164.SZ,20171120,9.31,9.36,8.79,9.19,33371.35,30498.884
002165.SZ,20171120,6.2,6.21,6.03,6.19,18279.65,11195.125
002166.SZ,20171120,10.34,10.5,10.03,10.49,31063.03,32064.782
002167.SZ,20171120,9.56,9.99,9.18,9.78,92669.98,89149.881
002169.SZ,20171120,5.62,5.62,5.4,5.58,35333.92,19475.254
002170.SZ,20171120,6.65,6.7,6.54,6.7,18588.49,12307.581
002171.SZ,20171120,7.02,7.12,6.83,7.1,51008.41,35658.523
002172.SZ,20171120,6.62,6.62,6.35,6.59,34098.21,22017.088
002173.SZ,20171120,14.05,14.58,14.05,14.55,7754.46,11148.734
002174.SZ,20171120,22.6,22.7,21.41,22.3,59684.23,130939.276
002175.SZ,20171120,8.48,8.68,8.22,8.68,90935.98,76725.678
002176.SZ,20171120,11.52,11.84,11.25,11.79,324735.37,378186.807
002177.SZ,20171120,5.2,5.2,4.98,5.1,77621.64,39158.29
002178.SZ,20171120,12.96,13.28,12.71,13.26,31295.39,40739.402
002179.SZ,20171120,37.15,40.2,36.0,40.05,78124.46,299317.226
002180.SZ,20171120,28.8,29.7,28.45,29.14,19507.46,56684.988
002181.SZ,20171120,4.92,4.92,4.64,4.9,33020.39,15827.279
002182.SZ,20171120,8.65,8.77,8.2,8.73,138876.55,118052.41
002217.SZ,20171120,10.79,10.95,10.06,10.91,161674.98,171277.943
002218.SZ,20171120,4.58,4.82,4.42,4.81,141994.12,65855.257
002220.SZ,20171120,7.43,7.59,7.34,7.55,38026.14,28236.618
002221.SZ,20171120,11.49,11.78,11.22,11.75,115398.49,133300.263
002222.SZ,20171120,21.13,22.28,20.37,22.06,238403.95,512682.929
002223.SZ,20171120,22.08,22.21,20.34,21.86,111612.43,241260.109
002224.SZ,20171120,9.52,9.54,9.17,9.4,58701.59,54513.841
002225.SZ,20171120,5.4,5.48,5.2,5.42,72456.01,38849.216
002226.SZ,20171120,6.26,6.28,6.01,6.25,43229.1,26523.48
002227.SZ,20171120,17.62,18.08,17.12,18.04,13875.19,24590.132
002228.SZ,20171120,4.61,4.74,4.58,4.72,79866.11,37324.414
002229.SZ,20171120,10.4,10.47,9.56,10.36,69563.31,69677.002
002230.SZ,20171120,68.0,70.51,67.5,70.26,944189.45,6541935.602
002231.SZ,20171120,11.63,11.97,11.31,11.92,25207.08,29258.322
002232.SZ,20171120,10.74,10.98,10.4,10.98,23393.2,24903.538
002233.SZ,20171120,11.7,11.7,11.1,11.63,113853.34,130333.179
002234.SZ,20171120,13.55,13.95,13.1,13.66,104721.18,141748.931
002235.SZ,20171120,10.83,10.91,10.32,10.59,38165.27,40232.187
002236.SZ,20171120,27.95,28.77,27.5,28.77,192638.98,545431.492
002237.SZ,20171120,10.76,10.86,10.4,10.72,94117.06,99955.245
002238.SZ,20171120,10.8,10.99,10.5,10.92,43747.71,46838.994
002239.SZ,20171120,3.83,3.88,3.73,3.87,152657.13,57895.085
002240.SZ,20171120,15.06,15.4,14.8,15.39,63621.83,96196.643
603822.SH,20171120,38.45,39.28,36.03,38.92,12148.99,45511.058
603828.SH,20171120,10.02,10.18,9.73,10.14,19371.7,19356.263
603833.SH,20171120,116.0,119.78,115.12,119.29,7524.51,88694.713
603838.SH,20171120,12.16,12.5,11.65,12.36,15919.0,19216.582
603858.SH,20171120,54.52,58.55,54.52,57.53,80618.98,452263.81
603861.SH,20171120,17.88,18.57,17.6,18.35,11723.76,21205.307
603866.SH,20171120,41.68,41.68,39.76,39.84,13331.15,53790.775
603868.SH,20171120,75.46,76.8,74.31,76.36,7997.84,60248.387
603869.SH,20171120,22.68,22.8,22.21,22.7,8983.64,20251.281
603877.SH,20171120,26.98,26.98,24.76,26.5,49291.26,125925.738
603929.SH,20171120,30.54,32.8,30.5,32.68,63750.94,200157.185
603933.SH,20171120,56.3,58.02,55.63,57.92,21663.85,123597.478
603939.SH,20171120,41.25,42.22,40.21,42.06,13894.4,57670.715
603958.SH,20171120,15.74,15.74,14.9,15.29,18072.0,27486.803
603959.SH,20171120,27.81,29.98,27.61,28.88,15445.4,44577.303
603968.SH,20171120,20.0,20.27,19.7,20.1,11396.0,22708.625
603969.SH,20171120,13.49,13.58,13.01,13.47,47400.18,62954.512
603979.SH,20171120,10.73,10.75,10.58,10.73,34024.16,36284.766
603988.SH,20171120,52.35,53.89,50.2,52.74,6712.75,35133.039
000404.SZ,20171120,6.32,6.41,6.14,6.38,66974.46,42052.457
000407.SZ,20171120,7.69,7.75,7.48,7.64,36053.04,27519.759
000408.SZ,20171120,17.6,17.72,16.0,17.72,80580.28,138581.013
000409.SZ,20171120,6.64,6.72,6.33,6.58,33708.22,22108.578
000410.SZ,20171120,8.42,8.45,8.13,8.24,74119.26,60710.041
000411.SZ,20171120,19.5,19.84,19.47,19.62,6530.02,12778.65
000413.SZ,20171120,10.21,10.21,9.54,10.03,779431.0,772021.843
000415.SZ,20171120,6.29,6.32,6.14,6.22,176137.86,109248.08
000416.SZ,20171120,8.01,8.38,8.01,8.31,65525.07,53976.898
000417.SZ,20171120,8.11,8.23,8.08,8.22,37354.39,30486.024
000418.SZ,20171120,57.9,58.96,56.78,58.82,12830.97,74604.735
000419.SZ,20171120,6.18,6.18,6.02,6.13,25514.45,15515.929
000420.SZ,20171120,3.36,3.4,3.18,3.32,131250.12,42886.558
000421.SZ,20171120,6.45,6.5,6.3,6.49,17515.58,11214.627
000539.SZ,20171120,5.02,5.02,4.96,4.99,28354.88,14121.157
000541.SZ,20171120,9.25,9.33,9.07,9.32,128093.68,117493.525
000543.SZ,20171120,5.18,5.18,5.08,5.15,77169.71,39479.113
000544.SZ,20171120,17.17,17.34,17.02,17.26,25086.57,43128.111
000545.SZ,20171120,5.08,5.13,4.94,5.12,89897.84,45193.113
000546.SZ,20171120,18.08,18.23,16.09,17.0,89956.98,152881.175
000548.SZ,20171120,6.8,6.84,6.46,6.7,33168.04,21960.929
000550.SZ,20171120,17.48,17.48,16.94,17.19,28330.18,48495.259
000551.SZ,20171120,8.41,8.52,8.27,8.52,25507.51,21366.841
000552.SZ,20171120,3.46,3.51,3.37,3.5,94474.57,32534.495
000553.SZ,20171120,16.0,16.2,15.56,16.15,70273.28,111238.251
000554.SZ,20171120,8.1,8.14,7.8,8.11,66239.79,53105.977
000557.SZ,20171120,4.78,4.83,4.53,4.82,78284.64,36488.773
600766.SH,20171120,9.75,9.79,9.1,9.51,32891.69,30967.561
600768.SH,20171120,14.64,14.64,14.12,14.55,16830.61,24137.632
601988.SH,20171120,3.91,3.96,3.89,3.94,2318868.06,910722.203
601989.SH,20171120,6.02,6.14,5.92,6.11,851136.35,513183.351
601991.SH,20171120,4.33,4.34,4.21,4.33,115147.24,49367.785
601992.SH,20171120,5.65,5.74,5.59,5.68,360790.77,204209.447
601996.SH,20171120,5.55,5.66,5.44,5.65,168933.55,93474.695
601997.SH,20171120,14.57,14.83,14.45,14.81,194097.9,284573.14
601998.SH,20171120,6.09,6.35,6.07,6.27,716206.38,447346.343
601999.SH,20171120,8.29,8.49,8.16,8.16,54328.58,44507.842
603000.SH,20171120,12.67,12.68,12.18,12.45,51626.08,64002.187
603001.SH,20171120,15.59,15.59,15.38,15.53,15778.68,24404.59
603002.SH,20171120,6.0,6.0,5.72,5.92,115459.39,67842.725
603003.SH,20171120,12.8,12.8,12.13,12.53,37925.69,47015.653
603005.SH,20171120,29.83,30.92,29.06,30.69,41640.81,124458.75
603006.SH,20171120,19.18,19.3,18.0,18.51,23625.13,43656.826
603008.SH,20171120,18.2,18.52,17.5,18.34,30483.1,55200.749
603009.SH,20171120,11.1,11.6,10.61,11.2,37674.54,41371.219
603010.SH,20171120,27.38,27.45,24.83,27.15,31094.78,82608.696
603011.SH,20171120,10.72,10.8,10.62,10.78,21976.63,23545.697
603198.SH,20171120,17.6,17.98,16.87,17.85,37306.94,64649.994
603199.SH,20171120,30.2,31.2,29.51,30.43,6366.0,19119.651
603218.SH,20171120,26.2,26.2,24.8,25.67,15388.0,39083.297
603222.SH,20171120,15.65,15.9,15.25,15.81,21378.14,33188.656
603223.SH,20171120,24.06,24.66,23.27,24.62,4333.65,10522.877
603225.SH,20171120,34.78,35.46,34.52,35.41,23857.32,83758.163
603226.SH,20171120,30.25,30.89,29.8,30.79,9390.8,28636.102
603338.SH,20171120,69.0,75.8,68.99,75.36,14024.83,102214.611
603339.SH,20171120,26.14,26.19,24.51,25.26,37468.17,94069.726
603355.SH,20171120,48.51,48.6,47.08,47.66,8620.24,40977.87
603358.SH,20171120,42.4,42.78,41.51,42.74,11608.58,49101.702
600562.SH,20171120,24.57,24.58,23.01,23.99,45852.41,108843.055
600563.SH,20171120,47.01,49.84,46.96,49.6,35372.06,172341.591
600565.SH,20171120,4.42,4.53,4.38,4.52,139028.16,61864.544
600566.SH,20171120,39.94,40.6,39.37,40.52,35813.39,142909.114
600567.SH,20171120,4.41,4.41,4.2,4.34,566206.5,242655.653
600568.SH,20171120,7.06,7.12,7.02,7.07,48341.06,34182.503
600569.SH,20171120,4.19,4.33,4.15,4.3,471043.76,199730.125
600570.SH,20171120,51.0,51.83,49.11,51.36,202286.77,1021557.943
600571.SH,20171120,10.98,11.09,10.62,11.02,52946.83,57499.696
600572.SH,20171120,7.2,7.33,7.15,7.3,104366.69,75520.142
600573.SH,20171120,8.97,9.02,8.47,9.0,21624.65,18824.477
600575.SH,20171120,4.1,4.19,4.07,4.14,58657.21,24104.389
600576.SH,20171120,8.4,8.45,7.98,8.22,76595.7,62600.382
600577.SH,20171120,3.97,3.98,3.81,3.93,98226.0,38223.319
600578.SH,20171120,3.72,3.75,3.66,3.72,56285.72,20794.558
600580.SH,20171120,8.45,8.64,8.22,8.59,103330.38,87273.402
600581.SH,20171120,14.26,15.48,13.73,15.44,496717.66,729480.889
600582.SH,20171120,4.53,4.61,4.41,4.58,246795.86,110782.461
600696.SH,20171120,6.25,6.25,6.01,6.11,33923.71,20656.64
600697.SH,20171120,26.38,26.68,25.93,26.65,15963.83,41898.79
600698.SH,20171120,7.16,7.19,6.79,7.03,84298.71,58831.903
600699.SH,20171120,39.06,39.35,37.8,38.99,211523.66,814715.398
600702.SH,20171120,45.6,45.75,42.71,45.62,49310.03,219722.874
600703.SH,20171120,25.56,26.98,25.25,26.74,628765.79,1658845.493
600704.SH,20171120,7.68,7.72,7.49,7.69,193038.49,146547.11
600705.SH,20171120,6.28,6.32,6.16,6.3,590456.29,367966.229
600706.SH,20171120,19.5,19.57,19.28,19.54,14225.14,27623.483
600707.SH,20171120,7.33,7.71,6.91,7.47,90016.54,66289.909
600708.SH,20171120,7.16,7.22,7.07,7.22,75586.8,54046.873
600711.SH,20171120,7.72,7.92,7.56,7.91,339677.3,263560.457
600712.SH,20171120,7.75,7.8,7.45,7.79,9641.41,7432.056
600713.SH,20171120,6.63,6.63,6.5,6.57,44475.06,29137.362
600714.SH,20171120,9.98,10.0,9.4,9.67,19409.41,18722.885
600716.SH,20171120,5.61,5.66,5.51,5.66,77755.28,43384.673
600717.SH,20171120,10.83,10.83,10.54,10.72,78547.61,83599.188
600718.SH,20171120,15.65,15.82,15.28,15.77,97768.94,152078.299
600719.SH,20171120,6.95,6.95,6.28,6.68,37826.02,24896.465
600742.SH,20171120,19.07,19.19,18.5,19.15,28281.68,53478.556
600743.SH,20171120,3.94,3.94,3.8,3.92,118595.96,46006.67
600744.SH,20171120,4.44,4.44,4.24,4.31,74786.76,32101.685
600745.SH,20171120,31.87,32.86,30.4,32.5,68652.53,220298.413
600746.SH,20171120,8.83,8.85,8.52,8.84,21595.84,18804.578
600747.SH,20171120,2.88,2.94,2.83,2.89,224677.2,64067.283
600748.SH,20171120,6.13,6.15,6.01,6.09,43494.21,26393.676
600750.SH,20171120,29.3,29.39,28.52,29.19,27055.23,78399.775
600751.SH,20171120,7.4,7.99,7.22,7.81,386463.18,298766.39
600753.SH,20171120,26.2,26.8,25.55,26.57,5063.0,13290.867
600754.SH,20171120,32.63,33.78,32.1,33.65,30399.92,99197.835
600755.SH,20171120,10.44,10.48,10.12,10.3,316220.91,324091.449
600756.SH,20171120,19.08,20.09,19.01,19.99,101428.53,198856.942
600757.SH,20171120,6.95,6.97,6.87,6.96,84060.2,58172.202
600758.SH,20171120,7.16,7.39,7.01,7.36,137370.53,98436.334
600759.SH,20171120,4.62,4.75,4.61,4.73,210838.29,98861.574
600760.SH,20171120,29.68,30.29,29.42,29.79,63761.54,189979.962
600761.SH,20171120,10.6,11.09,10.42,11.06,194850.12,212367.841
600763.SH,20171120,30.01,31.58,29.81,30.87,55051.35,169657.345
600764.SH,20171120,32.5,33.0,32.48,32.89,13470.55,44196.811
600765.SH,20171120,12.6,12.81,12.12,12.76,59780.2,74349.251
300393.SZ,20171120,42.02,43.88,40.13,43.88,21728.49,90797.744
300394.SZ,20171120,25.4,25.4,23.5,25.39,21191.0,51973.177
300395.SZ,20171120,17.9,18.6,17.6,18.6,52838.17,96242.355
300396.SZ,20171120,41.55,42.02,40.21,41.98,10601.94,43404.147
300397.SZ,20171120,19.88,19.88,18.33,19.3,54237.4,102898.842
300398.SZ,20171120,23.1,23.5,21.2,22.56,42119.53,94226.906
300399.SZ,20171120,19.16,19.2,18.31,19.05,12770.12,23975.761
300400.SZ,20171120,15.12,15.2,14.36,14.92,19950.18,29388.001
300401.SZ,20171120,44.56,46.6,44.1,46.08,18359.81,83576.31
300402.SZ,20171120,13.62,13.62,13.03,13.3,18602.99,24657.038
300403.SZ,20171120,14.98,15.99,14.61,15.48,16207.65,25030.96
300404.SZ,20171120,20.33,20.69,19.52,20.58,7687.18,15478.246
300405.SZ,20171120,17.0,17.1,16.4,17.1,9640.3,16264.676
300406.SZ,20171120,18.62,19.04,17.7,19.04,56117.59,103381.895
300407.SZ,20171120,12.93,13.14,12.01,12.96,29610.0,37065.494
300408.SZ,20171120,22.01,22.55,21.61,22.44,97708.73,215897.911
300409.SZ,20171120,39.12,39.74,38.51,39.25,28359.47,110807.305
300410.SZ,20171120,40.0,40.92,39.07,40.65,15348.05,61805.575
300411.SZ,20171120,35.89,35.9,35.21,35.56,4300.69,15231.894
300412.SZ,20171120,10.7,10.82,10.2,10.74,14581.46,15373.301
300414.SZ,20171120,21.59,21.59,20.06,20.65,14435.22,29556.839
300497.SZ,20171120,39.81,42.19,38.77,42.0,12212.61,49049.482
300498.SZ,20171120,26.06,27.55,26.06,27.55,260523.05,707630.607
300499.SZ,20171120,22.65,22.65,21.87,22.13,14634.55,32264.397
