ts_code,trade_date,open,high,low,close,vol,amount
600814.SH,20200324,4.78,4.85,4.62,4.71,61742.73,29057.58
600836.SH,20200324,5.38,5.6,5.34,5.56,332715.05,182602.178
600848.SH,20200324,18.84,19.18,18.62,18.9,34618.46,65322.116
600855.SH,20200324,13.19,13.19,12.02,12.36,330697.46,417531.855
600860.SH,20200324,4.12,4.22,3.87,4.02,58635.0,23653.905
600870.SH,20200324,2.66,2.76,2.64,2.71,15613.0,4192.389
600871.SH,20200324,2.01,2.03,2.01,2.03,219645.92,44309.011
600875.SH,20200324,8.77,8.89,8.62,8.82,106463.5,93527.854
600885.SH,20200324,27.12,27.4,25.9,26.85,110177.96,293937.239
600887.SH,20200324,28.05,28.4,27.91,28.35,521433.66,1469215.018
600779.SH,20200324,39.79,40.65,39.27,40.0,34193.8,136734.787
600784.SH,20200324,4.32,4.35,4.28,4.32,15880.02,6853.796
600785.SH,20200324,13.85,14.05,13.71,13.85,5340.19,7372.134
600793.SH,20200324,13.7,14.07,13.61,14.0,20205.42,27961.844
600797.SH,20200324,9.01,9.36,8.93,9.3,358791.01,329024.93
002659.SZ,20200324,5.49,5.62,5.38,5.5,53038.2,29111.524
002671.SZ,20200324,4.38,4.41,4.28,4.38,37953.59,16498.954
002677.SZ,20200324,11.15,11.21,10.9,11.12,35415.41,39119.031
002683.SZ,20200324,25.4,25.78,24.35,25.41,148675.73,373112.017
002685.SZ,20200324,5.31,5.45,5.25,5.4,57009.0,30530.238
002688.SZ,20200324,6.7,6.8,6.34,6.64,104537.48,68926.82
002705.SZ,20200324,18.2,18.37,17.43,17.87,60607.12,107508.397
002706.SZ,20200324,10.74,10.8,10.23,10.54,99489.56,104597.516
002718.SZ,20200324,17.52,18.31,15.77,17.68,96414.34,169873.663
002724.SZ,20200324,6.8,6.91,6.71,6.89,41346.19,28316.475
002725.SZ,20200324,10.3,10.5,9.8,10.39,114259.55,116960.767
002726.SZ,20200324,6.01,6.1,5.91,6.1,82140.84,49360.009
002727.SZ,20200324,22.58,23.58,22.58,23.53,214311.83,496517.247
002733.SZ,20200324,20.79,20.92,19.85,20.84,86588.85,177443.273
002772.SZ,20200324,7.25,7.34,7.03,7.24,88639.01,63865.182
002782.SZ,20200324,10.11,10.64,9.9,10.6,140867.66,146285.413
002783.SZ,20200324,10.1,10.15,9.89,10.14,58903.84,59205.117
002798.SZ,20200324,21.85,22.26,21.36,22.0,23273.65,50820.085
002799.SZ,20200324,15.25,15.43,14.92,15.26,12099.21,18350.759
002801.SZ,20200324,32.8,33.18,32.5,33.18,11219.0,36820.183
002809.SZ,20200324,18.4,18.6,17.53,18.22,41195.02,74787.969
002820.SZ,20200324,10.31,11.08,10.3,11.08,29799.11,32559.407
002859.SZ,20200324,42.11,42.48,38.15,39.6,48173.13,190234.294
002876.SZ,20200324,40.31,40.97,38.82,40.6,36243.96,145738.816
002890.SZ,20200324,28.83,29.88,28.51,29.19,3872.0,11255.938
002898.SZ,20200324,12.87,12.9,12.51,12.84,6138.95,7817.999
600815.SH,20200324,2.0,2.01,1.97,2.0,19659.02,3921.862
600817.SH,20200324,8.76,8.93,8.6,8.85,12733.0,11188.306
600818.SH,20200324,9.65,9.78,9.5,9.71,5212.56,5024.758
600822.SH,20200324,8.4,8.45,8.05,8.39,38498.76,31939.147
600833.SH,20200324,9.27,9.34,9.06,9.23,14739.82,13570.698
600854.SH,20200324,3.55,3.55,3.45,3.53,23347.61,8170.338
600856.SH,20200324,1.48,1.5,1.42,1.44,116244.74,16918.945
600865.SH,20200324,5.85,5.89,5.68,5.81,41888.4,24194.86
600876.SH,20200324,13.39,13.58,13.07,13.49,42716.0,57078.037
600888.SH,20200324,4.46,4.55,4.3,4.48,102988.68,45691.628
600971.SH,20200324,4.55,4.6,4.52,4.6,60161.76,27428.003
600976.SH,20200324,15.28,15.49,15.23,15.43,9794.83,15063.014
600986.SH,20200324,3.71,3.77,3.65,3.74,290597.65,107935.051
600992.SH,20200324,6.2,6.29,6.13,6.24,14776.38,9180.178
600993.SH,20200324,14.67,14.99,14.63,14.97,35900.8,53204.014
600997.SH,20200324,4.63,4.68,4.61,4.68,32214.44,14999.312
002089.SZ,20200324,2.9,2.94,2.69,2.74,511571.06,142045.463
600051.SH,20200324,5.99,6.5,5.97,6.41,187282.37,116878.2
002097.SZ,20200324,5.93,5.97,5.65,5.88,191106.58,111768.962
601865.SH,20200324,10.32,10.87,10.26,10.56,119548.53,126248.031
601888.SH,20200324,73.5,75.85,72.13,73.27,131746.59,968756.447
601990.SH,20200324,14.75,14.8,13.99,14.67,1518653.97,2205665.503
601991.SH,20200324,2.06,2.07,2.04,2.06,101708.1,20894.31
601997.SH,20200324,7.59,7.78,7.55,7.67,189750.94,144833.826
603006.SH,20200324,9.92,10.02,9.65,9.96,14785.0,14596.955
603011.SH,20200324,4.99,5.35,4.97,5.35,79018.02,41327.522
603021.SH,20200324,6.0,6.07,5.82,5.97,19106.91,11387.754
603023.SH,20200324,5.05,5.12,4.68,5.03,188344.66,92404.693
603026.SH,20200324,30.7,30.7,28.9,30.0,65623.84,195972.588
603068.SH,20200324,88.97,89.33,82.5,87.15,25058.99,216437.249
603069.SH,20200324,12.0,12.2,11.3,11.62,58103.0,68068.62
603085.SH,20200324,6.21,6.3,6.05,6.27,27357.6,16970.249
603089.SH,20200324,11.6,11.7,11.29,11.61,10213.6,11792.84
603093.SH,20200324,21.95,22.03,20.91,21.77,50451.54,109119.892
603096.SH,20200324,51.1,52.3,50.61,51.26,2338.89,11974.731
603109.SH,20200324,20.28,20.48,19.7,20.4,15134.95,30548.331
603131.SH,20200324,16.02,16.38,15.43,16.16,40093.6,63910.187
603139.SH,20200324,17.76,17.85,17.08,17.56,14283.17,25062.295
603160.SH,20200324,257.0,264.9,250.12,258.3,41845.7,1080198.196
603181.SH,20200324,14.67,14.75,14.2,14.6,18020.99,26130.042
603188.SH,20200324,6.77,6.96,6.71,6.8,23449.5,16018.072
603197.SH,20200324,25.25,25.95,25.0,25.88,45957.92,117610.568
603218.SH,20200324,17.09,17.58,17.09,17.35,20383.49,35379.178
603269.SH,20200324,13.41,13.49,13.16,13.38,8721.0,11635.717
603290.SH,20200324,115.35,117.0,105.71,113.5,92175.06,1023997.52
603300.SH,20200324,7.33,7.39,7.22,7.28,83337.6,60687.637
603303.SH,20200324,9.43,9.43,9.14,9.3,22135.61,20526.219
603306.SH,20200324,14.34,14.55,13.5,13.95,33625.42,46785.676
603318.SH,20200324,7.5,7.59,7.18,7.46,106953.68,79247.765
603355.SH,20200324,20.41,20.66,20.06,20.57,10630.83,21683.306
603416.SH,20200324,33.95,34.46,32.3,33.15,10351.8,34462.282
603429.SH,20200324,32.07,32.39,30.63,31.57,22622.72,71222.069
603508.SH,20200324,55.94,57.55,55.12,56.68,21837.2,123265.677
603517.SH,20200324,46.4,49.18,45.93,48.79,59857.17,287124.73
603520.SH,20200324,55.9,56.68,54.1,54.84,15029.7,83010.845
603535.SH,20200324,14.87,15.3,14.85,15.25,14195.0,21429.887
603538.SH,20200324,28.64,29.38,26.68,27.66,73652.34,205216.963
603557.SH,20200324,10.95,11.01,10.68,10.81,67320.0,72992.351
603567.SH,20200324,12.11,12.11,11.85,12.0,17262.23,20685.333
603596.SH,20200324,22.97,23.07,21.34,22.11,74304.31,164516.338
603602.SH,20200324,24.58,25.2,23.56,24.99,156901.94,385632.581
603612.SH,20200324,11.03,11.3,10.9,11.24,22726.27,25282.221
603615.SH,20200324,8.38,8.43,8.25,8.39,15593.0,13042.355
000882.SZ,20200324,2.04,2.06,1.99,2.03,449938.0,90898.209
000893.SZ,20200324,5.92,6.05,5.82,5.95,46150.14,27247.552
000901.SZ,20200324,9.9,9.93,9.62,9.91,105296.94,103418.918
000909.SZ,20200324,10.64,10.85,9.58,10.05,408888.83,414967.756
000922.SZ,20200324,7.69,7.69,7.4,7.65,48783.01,36937.422
000928.SZ,20200324,4.08,4.14,3.99,4.12,112324.0,45632.729
000932.SZ,20200324,3.96,3.98,3.91,3.95,313807.56,123836.85
000933.SZ,20200324,4.12,4.16,4.07,4.16,188715.46,77859.945
000938.SZ,20200324,36.21,36.93,34.63,36.03,313551.33,1127375.345
000968.SZ,20200324,8.32,8.32,8.17,8.28,15285.01,12608.842
000969.SZ,20200324,6.05,6.14,5.97,6.11,92313.77,55991.174
000985.SZ,20200324,13.17,13.28,13.01,13.2,9711.96,12781.23
002001.SZ,20200324,25.85,25.9,24.88,25.55,328666.72,833384.709
002015.SZ,20200324,6.68,6.78,5.94,6.07,217610.46,134107.74
002016.SZ,20200324,6.78,6.85,6.66,6.83,33132.67,22439.127
002017.SZ,20200324,12.95,12.98,12.47,12.85,77532.7,99081.148
002045.SZ,20200324,9.59,9.61,9.21,9.48,103724.97,97863.945
002046.SZ,20200324,5.98,6.04,5.85,6.02,22282.01,13318.121
002050.SZ,20200324,16.09,16.43,15.11,15.9,470955.22,744785.555
002054.SZ,20200324,6.33,6.38,6.17,6.31,93091.69,58596.05
002059.SZ,20200324,4.81,5.13,4.67,5.06,190657.64,93716.604
600020.SH,20200324,3.76,3.78,3.71,3.78,108128.43,40592.767
002067.SZ,20200324,3.14,3.18,3.08,3.15,208537.46,65367.357
002069.SZ,20200324,2.49,2.54,2.46,2.5,81482.52,20363.143
600026.SH,20200324,6.4,6.44,6.06,6.19,522035.81,325894.054
600028.SH,20200324,4.46,4.49,4.45,4.48,813163.93,363914.266
002076.SZ,20200324,2.81,2.85,2.59,2.7,565951.84,152924.447
002079.SZ,20200324,10.43,10.49,9.62,10.2,284052.4,286494.113
002082.SZ,20200324,9.62,9.75,9.1,9.5,41216.0,39073.708
002083.SZ,20200324,7.46,7.55,7.4,7.51,64498.11,48247.068
600039.SH,20200324,3.78,3.81,3.71,3.77,360009.54,135316.384
600053.SH,20200324,24.13,24.27,23.3,23.98,30884.79,73909.775
002095.SZ,20200324,19.09,19.38,18.9,19.34,21896.27,42021.442
600057.SH,20200324,4.48,4.56,4.31,4.49,151025.76,67423.297
600060.SH,20200324,9.85,10.0,9.49,9.85,152147.21,148789.031
600061.SH,20200324,12.56,12.62,12.17,12.5,216387.68,268979.962
600069.SH,20200324,2.1,2.12,2.0,2.08,237637.68,48933.825
600072.SH,20200324,10.53,10.56,10.21,10.47,71420.52,74338.71
002136.SZ,20200324,8.07,8.14,7.84,8.1,56229.99,45050.266
002150.SZ,20200324,6.84,7.24,6.82,7.24,358590.85,254792.547
002153.SZ,20200324,30.75,31.1,29.2,30.32,86218.14,259285.746
002155.SZ,20200324,7.55,7.73,7.4,7.73,717316.16,542260.87
002162.SZ,20200324,3.28,3.31,3.16,3.27,70403.8,22838.049
600084.SH,20200324,2.28,2.3,2.26,2.29,39956.34,9125.617
002178.SZ,20200324,4.46,4.82,4.35,4.57,890283.99,415077.03
002186.SZ,20200324,9.91,10.07,9.6,9.85,50229.16,49436.771
600094.SH,20200324,6.47,6.55,6.43,6.46,579284.35,374741.106
600903.SH,20200324,10.9,10.98,10.53,10.82,78476.12,84669.863
600919.SH,20200324,5.95,6.03,5.95,6.03,253278.13,151865.121
600926.SH,20200324,7.66,7.74,7.5,7.64,303791.27,231092.508
600958.SH,20200324,9.28,9.35,9.06,9.27,303651.42,279768.065
600965.SH,20200324,8.18,8.18,7.92,8.04,115862.56,92779.658
600966.SH,20200324,8.1,8.16,7.7,7.92,163796.82,129125.178
600968.SH,20200324,2.31,2.32,2.28,2.32,278739.29,64244.703
600995.SH,20200324,7.79,7.83,7.5,7.75,99863.36,76669.269
600998.SH,20200324,16.8,17.35,16.74,17.17,58928.9,100545.055
601000.SH,20200324,2.26,2.28,2.24,2.27,280495.65,63443.413
601018.SH,20200324,3.25,3.33,3.24,3.28,346170.65,113707.601
601020.SH,20200324,8.08,8.29,7.99,8.25,122639.33,99892.83
601198.SH,20200324,11.09,11.16,10.87,11.11,157630.13,174109.914
601218.SH,20200324,2.97,3.0,2.79,2.89,229870.06,66760.388
601238.SH,20200324,10.27,10.75,9.9,10.63,295965.24,302794.76
601258.SH,20200324,1.2,1.22,1.14,1.18,468318.33,55046.273
601288.SH,20200324,3.31,3.35,3.3,3.35,2137951.49,710821.941
601328.SH,20200324,5.07,5.11,5.05,5.09,655023.35,332822.012
601330.SH,20200324,9.53,9.6,9.1,9.38,112433.95,105318.19
002909.SZ,20200324,11.08,11.86,11.08,11.81,48785.76,55824.159
002937.SZ,20200324,13.49,13.5,12.87,13.46,39229.68,52190.092
002939.SZ,20200324,12.21,12.28,11.57,12.08,393569.21,472867.806
002950.SZ,20200324,33.7,33.91,30.61,31.97,131757.8,421726.753
002952.SZ,20200324,26.78,26.96,26.0,26.66,6713.52,17804.868
002972.SZ,20200324,24.57,24.82,23.01,23.94,44153.36,105748.24
002977.SZ,20200324,69.53,69.53,69.53,69.53,489.53,3403.702
300006.SZ,20200324,4.66,4.74,4.62,4.74,82700.6,38601.398
300013.SZ,20200324,6.8,7.0,6.59,7.0,209324.79,143151.907
300035.SZ,20200324,6.67,6.71,6.34,6.64,127091.12,83321.272
300042.SZ,20200324,14.6,14.6,13.86,14.51,44542.7,63669.618
300047.SZ,20200324,7.47,7.57,7.23,7.55,183061.71,136618.054
300052.SZ,20200324,13.4,13.8,13.23,13.68,75149.01,101726.915
300054.SZ,20200324,13.79,14.81,12.31,14.08,1123775.59,1539173.098
300079.SZ,20200324,5.07,5.09,4.89,5.06,254140.21,127268.314
300090.SZ,20200324,1.21,1.22,1.19,1.22,176691.04,21325.422
300092.SZ,20200324,7.6,7.61,7.24,7.57,68933.5,51432.137
300098.SZ,20200324,6.73,6.98,6.22,6.95,900260.62,595261.432
300114.SZ,20200324,10.21,10.34,10.0,10.33,61102.72,62387.218
300118.SZ,20200324,12.89,12.94,11.94,12.5,346535.68,429527.329
300123.SZ,20200324,11.5,11.67,10.86,11.33,330195.45,372363.497
300125.SZ,20200324,11.05,11.27,10.94,11.17,49867.54,55317.319
300131.SZ,20200324,6.65,6.7,5.93,6.31,827756.96,518431.828
300146.SZ,20200324,16.7,17.35,16.56,17.3,230641.41,392968.513
300152.SZ,20200324,2.91,3.0,2.88,2.96,110122.86,32464.529
300153.SZ,20200324,6.52,6.64,6.07,6.36,150256.59,95368.102
300158.SZ,20200324,5.0,5.28,4.95,5.19,488075.52,250601.644
300167.SZ,20200324,6.46,6.64,6.01,6.04,622687.05,399651.398
601006.SH,20200324,6.76,6.86,6.74,6.83,317958.26,215833.426
601009.SH,20200324,7.16,7.21,7.1,7.17,258858.86,185422.937
601010.SH,20200324,3.11,3.24,3.02,3.2,149315.78,46963.193
601021.SH,20200324,32.82,32.87,31.09,31.89,78714.51,250953.174
601069.SH,20200324,14.42,14.69,14.05,14.66,301137.9,433439.006
601088.SH,20200324,15.03,15.69,14.97,15.58,425468.04,650667.724
601106.SH,20200324,2.61,2.64,2.6,2.64,164757.49,43192.464
601108.SH,20200324,10.21,10.3,9.96,10.27,682805.22,694392.671
601111.SH,20200324,6.45,6.54,6.38,6.51,478232.55,309691.872
601117.SH,20200324,5.88,5.94,5.77,5.9,348549.94,204351.848
601128.SH,20200324,6.71,6.79,6.56,6.68,359815.73,239933.558
601139.SH,20200324,7.45,7.7,7.35,7.46,192337.04,144706.966
601169.SH,20200324,4.75,4.79,4.7,4.77,720470.57,342343.649
601177.SH,20200324,7.87,7.95,7.63,7.89,17896.57,13941.463
601212.SH,20200324,2.95,2.98,2.87,2.93,480521.74,140428.371
601336.SH,20200324,38.5,39.36,38.32,39.28,143526.53,556878.32
002906.SZ,20200324,12.88,13.1,12.34,13.1,48639.0,62121.651
002913.SZ,20200324,52.08,53.5,50.03,52.18,26787.02,138909.3
002917.SZ,20200324,14.73,14.88,14.46,14.83,16713.03,24605.707
002935.SZ,20200324,29.89,30.42,28.96,30.0,44890.0,133778.324
002936.SZ,20200324,3.88,3.91,3.85,3.9,90533.0,35177.377
002942.SZ,20200324,23.83,24.27,23.62,24.18,11919.02,28601.184
002943.SZ,20200324,23.1,23.69,21.92,22.81,20559.0,46743.243
000553.SZ,20200324,10.34,10.81,10.31,10.78,104210.71,110081.534
000555.SZ,20200324,16.61,16.69,15.44,16.29,233280.28,375966.726
000573.SZ,20200324,2.65,2.75,2.65,2.73,84054.78,22665.327
000585.SZ,20200324,1.6,1.61,1.57,1.6,38761.53,6170.659
000590.SZ,20200324,10.65,10.9,10.34,10.69,103250.3,109796.315
000592.SZ,20200324,2.35,2.36,2.28,2.34,274083.65,63808.632
000603.SZ,20200324,12.61,12.61,11.86,12.1,277836.05,338201.608
000605.SZ,20200324,5.84,6.03,5.81,5.88,17299.0,10152.86
000609.SZ,20200324,4.62,4.68,4.51,4.67,40023.0,18444.779
000627.SZ,20200324,6.0,6.07,5.91,6.05,142944.07,85824.267
000631.SZ,20200324,2.52,2.56,2.51,2.55,31984.67,8118.074
000650.SZ,20200324,6.39,6.41,6.19,6.33,267340.76,168225.538
000652.SZ,20200324,8.87,9.08,8.27,8.63,1993347.18,1719850.643
000656.SZ,20200324,7.4,7.66,7.24,7.59,495057.43,369200.079
000661.SZ,20200324,470.0,480.61,467.0,479.0,24310.78,1155577.778
000662.SZ,20200324,3.36,3.64,3.29,3.64,294235.06,101373.404
000686.SZ,20200324,8.49,8.53,8.28,8.5,259583.02,219050.632
000697.SZ,20200324,9.48,9.53,8.99,9.24,44093.05,40645.9
000719.SZ,20200324,6.83,6.85,6.75,6.85,20432.33,13917.254
000722.SZ,20200324,5.71,5.74,5.63,5.71,22698.0,12935.509
000737.SZ,20200324,2.67,2.69,2.65,2.68,21516.01,5737.504
000751.SZ,20200324,2.76,2.77,2.71,2.76,84582.8,23238.763
000753.SZ,20200324,2.68,2.7,2.62,2.67,38081.4,10128.049
000762.SZ,20200324,6.83,6.88,6.7,6.85,59221.33,40319.409
600217.SH,20200324,5.17,5.19,5.07,5.17,64216.6,33087.035
600225.SH,20200324,2.59,2.78,2.56,2.72,668273.34,182677.045
600234.SH,20200324,8.88,9.15,8.88,9.15,7865.76,7161.005
002244.SZ,20200324,4.07,4.15,3.99,4.06,203295.16,82501.75
002248.SZ,20200324,8.15,8.27,7.92,8.17,26778.0,21789.894
002249.SZ,20200324,3.36,3.41,3.28,3.39,241214.75,80544.131
002251.SZ,20200324,9.08,9.3,8.91,9.26,71119.83,65054.989
002266.SZ,20200324,3.69,3.73,3.65,3.72,89252.0,33019.501
002271.SZ,20200324,33.1,33.99,32.7,33.7,248862.62,834007.813
002278.SZ,20200324,6.07,6.34,6.04,6.33,131494.64,81688.325
002290.SZ,20200324,4.8,4.94,4.8,4.9,5136.11,2508.271
002304.SZ,20200324,82.6,83.45,81.31,82.87,44055.18,363674.16
002728.SZ,20200324,15.46,15.69,15.46,15.58,6517.0,10145.831
002741.SZ,20200324,12.63,12.74,11.96,12.42,103048.5,127594.064
002742.SZ,20200324,5.65,5.8,5.51,5.78,115558.71,65387.092
002743.SZ,20200324,7.17,7.22,6.79,7.04,111952.87,78431.563
002746.SZ,20200324,13.73,14.15,13.19,13.64,233855.77,319053.912
002757.SZ,20200324,23.16,24.24,22.85,23.69,79277.04,186597.561
002768.SZ,20200324,33.04,33.77,31.58,33.13,248761.68,808318.258
002770.SZ,20200324,2.15,2.18,2.12,2.18,123738.91,26655.704
002776.SZ,20200324,7.79,8.05,7.6,7.82,219559.12,172572.702
002777.SZ,20200324,42.95,44.7,42.5,43.99,34078.61,148781.21
002781.SZ,20200324,13.73,13.9,13.37,13.77,27373.8,37308.085
002786.SZ,20200324,7.84,7.89,7.43,7.86,70088.0,54223.418
002790.SZ,20200324,6.88,7.1,6.73,6.86,122973.35,84964.987
002792.SZ,20200324,31.51,31.8,28.93,31.33,153059.95,470268.837
002793.SZ,20200324,13.36,13.54,13.0,13.33,44468.69,59073.011
002802.SZ,20200324,18.59,18.78,18.04,18.75,5399.36,9980.702
002806.SZ,20200324,12.25,12.38,12.1,12.35,10144.5,12424.651
002807.SZ,20200324,4.11,4.15,4.08,4.12,105319.93,43347.112
002822.SZ,20200324,8.99,8.99,8.51,8.95,178611.33,156855.824
002841.SZ,20200324,77.51,78.28,75.5,77.48,14095.14,108715.92
002858.SZ,20200324,12.67,12.82,12.45,12.69,7238.01,9184.349
002867.SZ,20200324,18.37,19.1,18.37,18.84,74295.78,139550.468
002868.SZ,20200324,15.95,16.07,15.77,16.07,5858.52,9332.57
002879.SZ,20200324,18.4,18.5,16.65,17.32,118712.99,208104.289
002893.SZ,20200324,11.4,12.06,11.4,11.87,96218.36,112660.901
002897.SZ,20200324,37.35,37.53,32.82,34.87,122706.48,433088.748
600804.SH,20200324,6.85,7.23,6.71,7.11,1118792.72,782281.368
600807.SH,20200324,3.16,3.22,3.12,3.22,76331.36,24264.974
600812.SH,20200324,7.35,7.37,7.01,7.21,201861.7,144101.975
600830.SH,20200324,5.51,5.57,5.21,5.5,227271.31,123520.036
600867.SH,20200324,10.33,10.37,10.17,10.32,266245.3,273374.776
600869.SH,20200324,4.84,4.84,4.48,4.68,654867.1,305933.519
600877.SH,20200324,6.85,6.89,6.53,6.69,108981.12,73085.259
600883.SH,20200324,8.02,8.64,8.02,8.64,154413.8,131359.396
600901.SH,20200324,5.1,5.16,5.07,5.15,108760.0,55738.323
603648.SH,20200324,8.2,8.32,8.13,8.3,19559.7,16090.682
603656.SH,20200324,13.92,14.23,13.73,13.99,5879.68,8203.365
603657.SH,20200324,22.93,23.31,22.19,22.98,10219.91,23304.829
603676.SH,20200324,10.05,10.1,9.8,10.0,18751.0,18680.366
603687.SH,20200324,15.8,15.81,14.52,15.3,124363.04,188775.959
603688.SH,20200324,23.0,23.05,21.16,22.5,71632.51,160016.619
603690.SH,20200324,34.13,34.69,30.63,32.12,102106.67,329168.75
603708.SH,20200324,28.8,28.98,27.76,28.77,21987.14,62484.427
603712.SH,20200324,30.0,30.5,26.55,27.6,290593.72,830696.754
603725.SH,20200324,6.21,6.33,6.18,6.32,12572.43,7849.785
603729.SH,20200324,14.34,14.41,14.08,14.3,9471.45,13510.984
603733.SH,20200324,13.9,13.99,13.65,13.92,15139.57,20964.135
603758.SH,20200324,6.32,6.44,6.17,6.36,17021.04,10739.379
603777.SH,20200324,12.18,12.49,11.8,12.34,94421.8,114946.295
603786.SH,20200324,46.23,49.14,45.31,48.99,20034.64,94251.022
603787.SH,20200324,11.69,11.84,11.21,11.64,28676.6,33159.908
603797.SH,20200324,9.74,9.74,9.48,9.7,13118.79,12627.739
603799.SH,20200324,29.92,31.0,29.2,30.12,420746.12,1265024.851
603818.SH,20200324,6.87,6.93,6.74,6.83,9001.04,6134.921
603843.SH,20200324,4.56,4.85,4.5,4.74,265776.67,124152.964
603848.SH,20200324,12.0,12.19,11.72,12.01,9399.0,11250.872
603863.SH,20200324,12.72,12.87,12.25,12.75,47386.81,59772.865
603867.SH,20200324,27.2,28.5,26.36,26.36,86065.35,232831.326
603868.SH,20200324,36.0,37.2,35.6,36.3,16368.93,59587.15
603871.SH,20200324,25.79,26.4,25.52,26.12,5174.87,13402.201
603880.SH,20200324,13.62,13.77,12.71,13.22,63845.68,83995.001
603893.SH,20200324,62.0,62.45,55.88,58.19,96042.06,560975.33
603895.SH,20200324,19.47,19.73,18.9,19.6,12622.4,24398.586
603908.SH,20200324,22.3,24.08,22.29,24.08,15573.0,36917.417
603915.SH,20200324,12.71,13.14,12.47,13.08,34798.06,44456.846
603938.SH,20200324,26.8,27.67,26.09,26.85,29091.24,78197.279
603958.SH,20200324,6.4,6.5,6.33,6.46,13052.0,8377.336
603963.SH,20200324,10.76,10.98,10.5,10.78,15402.43,16568.794
603979.SH,20200324,8.01,8.08,7.92,8.0,24605.22,19675.152
603989.SH,20200324,23.23,23.77,22.54,23.09,20123.37,46480.344
603995.SH,20200324,20.35,20.96,20.15,20.89,17452.81,35822.115
603999.SH,20200324,5.88,5.93,5.72,5.92,49014.8,28681.398
688011.SH,20200324,37.83,38.17,37.13,38.0,7737.55,29277.136
688023.SH,20200324,220.0,225.0,206.88,215.51,6651.86,144851.888
688037.SH,20200324,106.1,116.7,102.55,116.7,54463.48,589225.412
688051.SH,20200324,116.01,119.83,99.98,111.36,70159.14,774448.215
688116.SH,20200324,34.08,34.2,30.46,32.51,64164.58,205941.144
688169.SH,20200324,335.1,337.45,319.6,332.09,6318.58,208485.575
688188.SH,20200324,131.88,132.65,125.07,128.68,5172.37,66580.927
688198.SH,20200324,40.2,41.36,40.06,41.33,5346.53,21790.065
688233.SH,20200324,53.51,54.0,50.1,54.0,41558.77,218114.135
688278.SH,20200324,29.78,29.89,28.73,29.5,10384.97,30456.932
300772.SZ,20200324,12.82,12.84,12.4,12.75,27703.0,35152.229
300776.SZ,20200324,121.02,121.73,117.08,120.77,6059.0,72509.011
300779.SZ,20200324,22.3,22.43,21.51,22.19,7326.37,16102.766
300789.SZ,20200324,66.8,67.34,65.03,66.82,4372.0,29040.52
300796.SZ,20200324,19.88,19.98,19.3,19.74,10324.38,20301.219
300797.SZ,20200324,15.11,15.29,14.7,15.17,22511.68,33887.992
300799.SZ,20200324,82.98,83.5,80.09,82.6,6315.0,51843.471
300803.SZ,20200324,51.01,51.8,46.5,51.0,78777.02,392469.005
300812.SZ,20200324,56.02,56.48,51.8,55.42,29600.24,161567.627
300813.SZ,20200324,55.48,57.54,54.0,57.5,16133.84,90501.544
300821.SZ,20200324,13.28,14.33,12.7,13.87,1067540.68,1443503.914
000006.SZ,20200324,4.49,4.57,4.45,4.52,91821.41,41527.344
000025.SZ,20200324,18.25,18.49,17.96,18.3,30164.7,55037.224
000032.SZ,20200324,15.82,15.95,15.08,15.63,45485.87,70693.938
002830.SZ,20200324,11.39,11.39,11.11,11.35,8053.0,9053.307
002837.SZ,20200324,40.95,41.65,38.16,39.7,46609.15,186204.514
002842.SZ,20200324,9.3,9.3,9.07,9.29,28936.72,26677.956
002850.SZ,20200324,44.49,44.85,41.39,44.16,54809.89,237433.357
002863.SZ,20200324,4.74,4.89,4.68,4.83,47347.37,22608.19
002864.SZ,20200324,26.11,26.38,25.55,26.0,6799.01,17605.655
002869.SZ,20200324,67.0,67.79,65.5,67.0,19424.02,129571.725
002888.SZ,20200324,18.26,18.38,17.8,18.3,13947.26,25320.135
600824.SH,20200324,3.05,3.07,3.0,3.05,54253.52,16476.187
600825.SH,20200324,4.58,4.67,4.56,4.65,30977.88,14311.915
600827.SH,20200324,7.42,7.52,7.38,7.45,41821.72,31178.238
600839.SH,20200324,2.79,2.81,2.67,2.77,706558.38,194571.114
600841.SH,20200324,6.61,6.74,6.49,6.59,20746.24,13677.784
600843.SH,20200324,6.58,6.63,6.42,6.57,24423.0,15994.427
600850.SH,20200324,24.09,24.5,23.41,24.22,62170.99,149796.889
600863.SH,20200324,2.56,2.59,2.53,2.58,158865.02,40793.997
600866.SH,20200324,4.95,5.23,4.84,5.19,400454.19,202030.356
600868.SH,20200324,3.26,3.28,3.17,3.24,245711.71,79064.552
600880.SH,20200324,3.61,3.64,3.55,3.61,52881.21,19048.505
600882.SH,20200324,19.59,21.11,19.33,21.11,97744.75,198742.836
600884.SH,20200324,10.41,10.57,10.21,10.5,142356.43,148387.943
600889.SH,20200324,4.77,4.84,4.7,4.8,39449.0,18810.426
600893.SH,20200324,22.61,22.7,21.94,22.47,95034.74,212079.324
600895.SH,20200324,12.3,12.35,12.06,12.32,66964.26,81827.094
600896.SH,20200324,4.6,4.66,4.25,4.52,193889.72,86531.909
600917.SH,20200324,6.38,6.5,6.36,6.46,22687.02,14619.772
600967.SH,20200324,9.56,9.64,9.32,9.6,119997.86,114230.83
601011.SH,20200324,3.37,3.4,3.33,3.4,115143.3,38730.771
601016.SH,20200324,2.23,2.26,2.21,2.25,160976.19,36063.382
