ts_code,trade_date,open,high,low,close,vol,amount
301156.SZ,20220831,28.13,28.28,26.77,26.77,22708.0,62137.355
301158.SZ,20220831,21.3,21.45,19.77,19.79,72819.74,147420.416
301159.SZ,20220831,27.26,27.56,26.7,26.86,5252.66,14184.073
301160.SZ,20220831,44.84,44.96,42.6,42.83,9055.12,39290.286
301162.SZ,20220831,83.02,84.73,77.58,78.48,16609.02,132385.966
301163.SZ,20220831,36.8,37.17,34.63,34.63,13837.17,48907.869
301166.SZ,20220831,52.44,52.64,50.82,50.96,6862.0,35345.941
301167.SZ,20220831,27.97,28.08,27.4,27.52,5399.7,14957.567
301168.SZ,20220831,70.57,70.6,59.66,60.31,36122.37,229284.042
301169.SZ,20220831,32.4,32.49,31.18,31.49,7338.0,23191.829
301171.SZ,20220831,20.7,21.57,20.01,20.27,122181.7,253396.452
301175.SZ,20220831,7.03,7.05,6.85,6.87,146089.82,101292.365
301177.SZ,20220831,52.03,52.36,50.03,50.37,27738.35,141304.217
301178.SZ,20220831,30.45,30.58,29.11,29.34,7092.6,21088.569
301179.SZ,20220831,46.3,46.58,43.7,43.75,23893.59,106507.665
301180.SZ,20220831,23.23,23.59,22.0,22.15,26911.32,60665.889
301181.SZ,20220831,42.19,42.68,39.3,39.75,24320.6,98271.428
301182.SZ,20220831,23.46,23.48,22.55,22.71,9525.91,21732.951
301183.SZ,20220831,30.61,31.88,30.5,30.69,21862.72,68258.922
301185.SZ,20220831,16.5,16.68,16.28,16.33,7068.86,11618.429
301186.SZ,20220831,32.47,32.47,31.02,31.17,5835.0,18385.794
301187.SZ,20220831,20.25,20.44,19.62,19.76,19915.0,39594.645
301188.SZ,20220831,16.59,16.68,15.86,15.94,19248.56,31031.83
301189.SZ,20220831,32.89,32.93,32.23,32.34,4785.4,15535.648
301190.SZ,20220831,24.4,25.89,23.87,25.43,53005.07,132375.387
301191.SZ,20220831,80.0,80.76,77.75,78.15,10819.12,85135.717
301192.SZ,20220831,28.68,29.39,27.26,27.28,64136.85,180463.799
301193.SZ,20220831,40.48,41.99,39.0,39.89,31459.11,126556.504
301195.SZ,20220831,70.87,71.6,67.5,68.88,8441.08,58452.35
301196.SZ,20220831,38.01,38.15,36.71,36.77,8981.96,33426.364
301197.SZ,20220831,28.1,28.5,27.2,27.26,16430.57,45816.259
301198.SZ,20220831,20.0,20.13,19.5,19.58,7991.83,15738.827
301199.SZ,20220831,24.34,24.39,23.08,23.2,17681.56,41488.539
301200.SZ,20220831,49.02,49.2,48.08,48.11,14520.09,70395.088
301201.SZ,20220831,59.45,59.6,57.68,59.18,9416.26,55383.711
301206.SZ,20220831,39.4,39.95,38.72,39.89,18399.56,72581.652
301207.SZ,20220831,54.46,56.73,54.36,55.18,34885.86,193979.314
301208.SZ,20220831,45.51,45.51,44.03,44.66,5795.26,25821.726
301209.SZ,20220831,30.0,30.6,28.26,28.42,59809.98,175556.349
301211.SZ,20220831,19.14,19.29,18.76,18.86,11617.46,22040.707
301212.SZ,20220831,35.96,41.0,35.37,39.51,94541.96,361660.837
301213.SZ,20220831,40.66,40.89,39.8,40.0,5582.22,22437.593
301215.SZ,20220831,5.97,5.98,5.78,5.79,69701.74,40862.714
301216.SZ,20220831,34.61,34.61,32.5,32.68,86898.9,287881.188
301217.SZ,20220831,14.73,14.73,14.18,14.39,59309.93,85170.37
301218.SZ,20220831,23.36,23.47,22.46,22.51,13572.45,30917.633
301219.SZ,20220831,92.75,93.8,89.37,89.88,22207.33,202307.925
301220.SZ,20220831,38.9,39.06,37.62,38.02,8765.6,33388.5
301221.SZ,20220831,51.8,52.0,48.6,48.73,23017.57,114269.499
301222.SZ,20220831,30.7,30.7,29.0,29.26,13144.4,39000.049
301226.SZ,20220831,35.65,36.2,33.47,33.65,19786.57,68236.513
301228.SZ,20220831,18.2,18.21,17.61,17.64,9483.06,16899.692
301229.SZ,20220831,35.86,36.14,33.76,34.08,27623.67,94751.591
301233.SZ,20220831,43.0,43.01,41.5,41.79,7619.89,31990.235
301234.SZ,20220831,33.0,33.0,31.91,32.15,9781.0,31597.936
301235.SZ,20220831,39.37,40.37,38.81,39.48,6179.19,24422.821
301236.SZ,20220831,31.59,31.97,31.05,31.15,19427.49,60954.838
301237.SZ,20220831,39.0,39.38,37.76,37.97,5683.14,21729.896
301238.SZ,20220831,33.33,33.55,31.75,31.8,109296.14,353878.355
301239.SZ,20220831,63.22,65.65,61.3,64.49,14551.9,92548.862
301248.SZ,20220831,30.0,30.19,29.08,29.25,11469.44,33685.313
301256.SZ,20220831,9.6,9.68,9.3,9.39,70279.0,66523.82
301257.SZ,20220831,54.11,56.4,53.11,55.5,15257.69,83277.846
301258.SZ,20220831,49.52,49.88,46.33,46.72,38241.2,182267.372
301259.SZ,20220831,24.18,24.49,23.8,24.31,13936.31,33674.063
301263.SZ,20220831,31.88,32.14,30.02,30.5,69147.09,213409.554
301266.SZ,20220831,67.9,68.0,61.25,61.26,27733.14,174986.219
301268.SZ,20220831,50.32,50.99,46.2,46.4,21211.9,101124.487
301269.SZ,20220831,95.02,100.3,95.01,98.02,133043.06,1307190.914
301270.SZ,20220831,38.01,45.05,36.51,39.51,122141.13,492967.894
301278.SZ,20220831,110.2,113.39,102.9,103.5,32784.34,354584.884
301279.SZ,20220831,26.5,26.7,26.09,26.49,9560.52,25233.526
301282.SZ,20220831,35.28,36.2,33.3,33.33,102607.91,353754.798
301286.SZ,20220831,19.89,20.3,19.13,19.17,41168.6,80828.244
301288.SZ,20220831,19.9,19.9,19.27,19.41,13741.64,26805.062
301289.SZ,20220831,53.05,53.05,50.85,51.5,8795.33,45510.063
301298.SZ,20220831,21.29,21.41,20.35,20.6,19762.54,40830.696
301300.SZ,20220831,38.5,38.95,36.89,37.12,26586.87,99897.993
301302.SZ,20220831,58.16,58.19,55.8,56.78,10134.88,57650.361
301306.SZ,20220831,45.0,45.11,43.08,43.31,10675.18,46699.389
301308.SZ,20220831,66.0,68.19,65.19,66.16,48066.82,321546.619
301312.SZ,20220831,131.6,133.56,123.0,124.04,10141.4,128124.644
301318.SZ,20220831,53.41,53.67,51.69,51.74,10051.83,52673.375
301321.SZ,20220831,23.29,23.29,22.07,22.25,31651.46,71355.964
301330.SZ,20220831,39.4,39.75,37.92,38.0,30832.53,118819.06
301333.SZ,20220831,78.77,81.5,78.38,80.28,9561.54,76740.162
301336.SZ,20220831,61.8,65.9,58.88,64.89,30258.89,189560.507
301338.SZ,20220831,56.34,57.8,54.0,54.87,17962.27,99803.653
920047.BJ,20220831,10.9,10.9,10.66,10.68,2170.34,2333.811
920090.BJ,20220831,3.15,3.15,3.07,3.08,3750.48,1162.888
920198.BJ,20220831,5.07,5.09,5.05,5.07,773.23,391.36
920418.BJ,20220831,8.4,8.54,8.39,8.5,213.09,179.338
920489.BJ,20220831,6.68,6.9,6.66,6.85,5351.52,3643.725
920510.BJ,20220831,10.56,10.77,10.43,10.52,1224.85,1292.544
920564.BJ,20220831,7.18,7.24,7.18,7.2,693.21,500.333
600000.SH,20220831,7.17,7.28,7.15,7.27,395661.3,286509.309
600004.SH,20220831,13.63,13.84,13.43,13.51,125797.09,170812.461
600006.SH,20220831,6.4,6.4,6.13,6.17,295761.95,183435.45
600007.SH,20220831,14.69,15.12,14.69,14.95,55562.7,83004.212
600008.SH,20220831,2.84,2.85,2.81,2.81,649871.55,183430.257
600009.SH,20220831,56.5,57.88,55.98,56.42,130094.81,740505.558
600010.SH,20220831,2.03,2.04,1.99,2.01,3399808.08,683077.449
600011.SH,20220831,8.13,8.36,7.82,8.18,1060822.52,855999.471
600012.SH,20220831,6.88,6.88,6.77,6.78,38109.16,25938.69
600015.SH,20220831,5.13,5.17,5.12,5.14,269328.56,138823.662
600016.SH,20220831,3.59,3.62,3.58,3.6,537344.14,193780.121
600017.SH,20220831,3.13,3.14,3.04,3.08,565543.86,174080.399
600018.SH,20220831,5.42,5.48,5.37,5.41,491958.28,266648.387
600019.SH,20220831,5.35,5.38,5.31,5.33,568511.35,303359.301
600020.SH,20220831,3.03,3.04,3.0,3.0,71955.0,21703.576
600021.SH,20220831,10.03,10.17,9.69,9.82,365986.49,360152.379
600022.SH,20220831,1.61,1.62,1.59,1.6,458671.5,73543.146
600023.SH,20220831,3.59,3.6,3.52,3.52,222667.73,79029.361
600025.SH,20220831,7.36,7.37,7.25,7.27,296632.96,216602.888
600026.SH,20220831,14.5,15.02,13.98,14.1,758228.29,1086554.397
600027.SH,20220831,5.56,5.59,5.26,5.46,937139.69,506118.179
600028.SH,20220831,4.27,4.28,4.22,4.27,1856837.53,788326.242
600029.SH,20220831,6.49,6.55,6.42,6.44,321239.01,207765.215
600030.SH,20220831,19.15,19.76,19.12,19.52,889231.12,1730202.291
600031.SH,20220831,15.45,15.86,15.35,15.75,631434.24,988606.655
600032.SH,20220831,13.91,13.96,13.22,13.3,110405.17,148333.609
600033.SH,20220831,2.88,2.89,2.84,2.85,110810.41,31696.709
600035.SH,20220831,3.52,3.53,3.42,3.43,171350.12,59119.148
600036.SH,20220831,33.54,35.24,33.47,35.05,1665451.05,5773783.194
600037.SH,20220831,8.46,8.63,8.36,8.41,155811.46,132310.693
600038.SH,20220831,43.0,43.7,41.91,42.16,72180.08,307004.962
600039.SH,20220831,10.59,10.73,10.48,10.67,329616.89,350217.62
600048.SH,20220831,16.95,17.41,16.85,17.3,817999.48,1409226.004
600050.SH,20220831,3.57,3.58,3.53,3.55,776453.55,275536.869
600051.SH,20220831,7.6,7.66,7.38,7.47,95684.93,71498.961
600052.SH,20220831,5.69,5.74,5.45,5.47,156074.51,86613.183
600053.SH,20220831,17.28,17.59,16.82,17.05,32053.04,54912.398
600054.SH,20220831,10.6,10.75,10.53,10.66,71826.61,76595.512
600055.SH,20220831,21.52,21.97,21.35,21.72,65614.27,142000.849
600056.SH,20220831,13.07,13.08,12.68,12.77,242520.52,311724.797
600057.SH,20220831,9.3,9.38,9.08,9.1,191876.95,176155.76
600058.SH,20220831,9.48,9.48,9.24,9.26,70833.0,65965.719
600059.SH,20220831,9.53,9.68,9.46,9.61,128730.41,123300.904
600060.SH,20220831,12.77,12.83,12.25,12.44,120922.79,150973.163
600061.SH,20220831,6.54,6.66,6.54,6.57,283353.07,187156.833
600062.SH,20220831,18.99,19.26,18.55,18.94,314474.8,595319.683
600063.SH,20220831,8.52,8.56,8.0,8.08,981693.54,804067.539
600064.SH,20220831,6.89,6.95,6.86,6.89,102028.41,70529.488
600066.SH,20220831,7.71,7.75,7.61,7.67,131962.49,101064.009
600067.SH,20220831,3.8,3.8,3.61,3.66,283534.27,104441.517
600070.SH,20220831,6.12,6.15,5.85,5.9,96062.2,57169.851
600071.SH,20220831,20.81,20.97,19.68,19.68,94696.01,190146.592
600072.SH,20220831,13.75,14.09,13.42,13.47,252482.93,343105.847
600073.SH,20220831,7.69,7.8,7.63,7.7,204725.11,158315.247
600075.SH,20220831,6.25,6.28,6.11,6.12,208978.55,128825.531
600076.SH,20220831,3.28,3.29,3.18,3.19,66763.71,21594.612
600077.SH,20220831,3.53,3.68,3.44,3.44,559294.99,199101.047
600078.SH,20220831,15.58,15.77,15.09,15.09,198718.44,301972.277
600079.SH,20220831,18.99,19.26,18.4,18.65,267222.78,500200.503
600080.SH,20220831,7.6,7.63,7.43,7.62,46627.01,35097.492
600081.SH,20220831,11.35,11.36,10.98,11.02,32956.65,36556.111
600082.SH,20220831,3.32,3.33,3.21,3.22,126961.03,41271.616
600083.SH,20220831,9.28,9.34,9.05,9.09,23129.12,21203.012
600084.SH,20220831,7.0,7.12,6.88,7.04,82923.01,58133.032
600085.SH,20220831,47.7,47.75,45.6,46.75,182823.77,852860.704
600088.SH,20220831,9.14,9.35,9.02,9.09,56537.68,51946.109
600089.SH,20220831,26.05,26.16,24.6,24.78,1140496.99,2872646.578
600094.SH,20220831,3.38,3.44,3.36,3.36,134730.0,45690.443
600095.SH,20220831,7.16,7.25,7.12,7.15,120768.78,86778.477
600096.SH,20220831,26.05,26.64,26.01,26.5,505401.21,1328989.972
600097.SH,20220831,10.26,10.3,9.83,9.9,76133.34,75822.411
600098.SH,20220831,6.01,6.04,5.78,5.83,374753.43,220173.781
600099.SH,20220831,9.25,9.25,8.73,8.82,68193.19,60473.833
600100.SH,20220831,4.54,4.65,4.5,4.51,342907.99,156513.715
600101.SH,20220831,9.31,9.36,8.83,8.89,146238.52,131647.208
600103.SH,20220831,2.57,2.57,2.52,2.53,305017.6,77460.823
600104.SH,20220831,15.38,15.5,15.21,15.47,279161.89,428812.968
600105.SH,20220831,3.89,3.92,3.74,3.75,240248.7,91433.729
600106.SH,20220831,5.48,5.6,5.42,5.43,171389.87,93932.852
600107.SH,20220831,7.97,7.97,7.5,7.56,112142.92,85587.783
600108.SH,20220831,3.57,3.58,3.47,3.5,341777.26,119970.338
600109.SH,20220831,8.65,8.72,8.53,8.64,297943.07,257052.092
600110.SH,20220831,9.52,9.69,9.26,9.37,332456.58,313280.659
600111.SH,20220831,30.27,30.54,29.86,30.14,339112.87,1020953.002
600112.SH,20220831,4.16,4.23,4.12,4.12,146209.01,60404.081
600113.SH,20220831,7.32,7.32,7.13,7.16,65425.4,47132.017
600114.SH,20220831,10.02,10.15,9.46,9.55,150948.07,146676.302
600115.SH,20220831,4.93,4.96,4.87,4.91,354181.36,174154.507
600116.SH,20220831,11.03,11.06,10.47,10.52,177844.27,190905.085
600117.SH,20220831,3.52,3.53,3.44,3.46,47760.13,16571.432
600118.SH,20220831,21.2,21.4,20.58,20.91,73120.59,153364.783
600119.SH,20220831,6.51,6.52,6.33,6.33,34993.02,22389.932
600120.SH,20220831,4.12,4.12,4.03,4.07,185751.32,75486.55
600121.SH,20220831,5.92,5.94,5.53,5.55,691505.69,391726.139
600122.SH,20220831,1.94,1.94,1.89,1.91,103544.5,19818.956
600123.SH,20220831,15.34,15.47,14.71,14.79,504633.25,758307.891
600125.SH,20220831,5.26,5.3,5.15,5.18,190692.7,99235.506
600126.SH,20220831,4.43,4.45,4.39,4.39,102474.29,45201.911
600127.SH,20220831,8.88,8.92,8.46,8.51,380766.55,329257.396
600128.SH,20220831,8.98,9.03,8.58,8.65,134603.76,117477.246
600129.SH,20220831,26.7,26.95,26.0,26.07,36574.21,96553.236
600130.SH,20220831,3.94,4.33,3.88,4.06,610809.95,251901.302
600131.SH,20220831,14.35,14.43,13.7,13.8,134185.68,186756.739
600132.SH,20220831,108.6,112.58,107.1,111.7,57434.98,640267.476
600133.SH,20220831,5.7,5.76,5.62,5.66,112093.0,63830.227
600135.SH,20220831,7.76,7.8,7.3,7.33,111880.92,83557.499
600136.SH,20220831,2.48,2.52,2.48,2.48,125328.0,31125.16
600137.SH,20220831,14.74,14.75,14.29,14.34,13959.0,20146.744
600138.SH,20220831,11.05,11.2,10.98,11.0,240422.49,266436.847
600139.SH,20220831,3.71,3.9,3.71,3.88,270200.18,104077.862
600141.SH,20220831,39.2,39.97,38.42,38.65,219862.08,856595.356
600143.SH,20220831,11.13,11.23,10.7,10.75,508391.79,551576.586
600148.SH,20220831,14.19,14.22,13.8,13.8,9506.0,13256.158
600149.SH,20220831,5.75,5.78,5.55,5.56,63033.0,35447.183
600150.SH,20220831,26.29,26.62,24.8,25.04,685862.11,1748177.061
600151.SH,20220831,11.31,11.53,11.18,11.24,231988.43,262993.457
600152.SH,20220831,10.17,10.25,9.01,9.01,399821.94,371350.265
600153.SH,20220831,11.42,11.86,11.31,11.74,350196.38,408889.668
600155.SH,20220831,8.3,8.4,8.23,8.3,167593.17,139064.078
600156.SH,20220831,5.17,5.17,4.98,5.0,85354.0,42990.546
600157.SH,20220831,1.76,1.82,1.72,1.73,6242032.53,1104041.875
600158.SH,20220831,8.39,8.51,8.25,8.25,228612.9,191363.443
600159.SH,20220831,2.79,2.85,2.78,2.84,190076.68,53720.925
600160.SH,20220831,15.87,16.05,15.4,15.7,308828.24,485618.138
600161.SH,20220831,22.32,22.77,22.16,22.28,61934.16,138604.637
600162.SH,20220831,1.89,1.92,1.88,1.88,119781.5,22685.016
600163.SH,20220831,6.94,6.94,6.71,6.73,181748.12,123688.51
600165.SH,20220831,9.58,9.69,9.28,9.36,92946.0,87526.549
600166.SH,20220831,2.67,2.69,2.61,2.62,590712.54,155823.989
600167.SH,20220831,7.67,7.74,7.19,7.2,143389.92,105761.31
600168.SH,20220831,6.48,6.49,6.31,6.32,43692.0,27843.354
600169.SH,20220831,2.67,2.67,2.58,2.59,260761.53,68174.282
600170.SH,20220831,2.72,2.73,2.7,2.71,306771.21,83226.943
600171.SH,20220831,20.0,20.22,19.5,19.67,114813.75,226819.352
600172.SH,20220831,10.45,10.45,9.61,9.67,615157.17,606361.183
600173.SH,20220831,5.66,5.77,5.52,5.54,47464.98,26669.561
600176.SH,20220831,14.37,14.62,14.3,14.41,191387.46,276396.537
600177.SH,20220831,6.5,6.51,6.39,6.4,195459.63,125418.622
600178.SH,20220831,7.15,7.15,6.8,6.8,91005.0,62831.398
600179.SH,20220831,4.15,4.17,4.0,4.01,207429.36,84489.974
600180.SH,20220831,7.38,7.42,7.11,7.12,100256.23,72413.828
600182.SH,20220831,13.71,13.71,13.35,13.52,7117.0,9624.064
600183.SH,20220831,16.01,16.07,15.8,15.9,72095.14,114609.614
600184.SH,20220831,12.86,13.05,12.41,12.52,59461.07,75164.209
600185.SH,20220831,5.55,5.62,5.5,5.52,113411.8,62824.631
600186.SH,20220831,2.77,2.81,2.73,2.76,257490.2,71411.856
600187.SH,20220831,2.93,2.94,2.76,2.78,865905.69,243773.784
600188.SH,20220831,48.66,48.98,47.5,48.0,215757.27,1039234.7
600189.SH,20220831,7.02,7.09,6.78,6.89,161875.9,112191.816
600190.SH,20220831,3.28,3.29,3.18,3.2,216817.69,69782.171
600191.SH,20220831,7.23,7.97,7.15,7.68,261353.9,198441.666
600192.SH,20220831,5.76,5.79,5.35,5.36,200814.0,109590.241
600193.SH,20220831,5.92,6.5,5.82,6.07,187666.14,114463.11
600195.SH,20220831,13.53,13.55,13.09,13.15,95785.37,127307.085
600196.SH,20220831,40.08,40.63,39.59,40.36,181279.62,727317.046
600197.SH,20220831,24.65,24.99,24.47,24.6,104009.46,257254.55
600198.SH,20220831,6.59,6.65,6.42,6.44,78924.0,51395.354
600199.SH,20220831,26.36,27.06,25.69,26.09,205222.81,541591.327
600200.SH,20220831,7.07,7.11,6.97,6.99,84635.66,59445.581
600201.SH,20220831,8.76,8.82,8.55,8.58,167132.02,144836.895
600202.SH,20220831,6.1,6.13,5.72,5.85,222022.33,130444.771
600203.SH,20220831,7.2,7.22,6.87,6.94,124116.0,86843.126
600206.SH,20220831,14.66,14.67,14.15,14.25,188454.04,270174.41
600207.SH,20220831,8.22,8.27,7.43,7.43,208920.0,160375.911
600208.SH,20220831,2.66,2.67,2.63,2.64,377327.64,99900.992
600210.SH,20220831,5.48,5.48,5.18,5.23,357826.36,189166.953
600211.SH,20220831,35.03,35.37,34.86,35.12,12551.74,44062.493
600212.SH,20220831,7.65,7.76,7.27,7.3,247448.0,184095.747
600213.SH,20220831,8.15,8.18,7.86,7.89,56625.4,45157.384
600215.SH,20220831,7.25,7.35,7.02,7.09,60182.9,42856.966
600216.SH,20220831,14.79,14.93,14.02,14.1,245856.41,353505.513
600217.SH,20220831,5.11,5.16,4.98,5.01,188306.0,95016.335
600218.SH,20220831,10.59,10.69,9.98,9.99,207365.33,210863.298
600219.SH,20220831,3.53,3.54,3.39,3.39,1353865.08,465651.064
600220.SH,20220831,3.68,3.7,3.51,3.54,590352.9,210498.053
600221.SH,20220831,1.52,1.53,1.51,1.52,633655.36,96225.497
600222.SH,20220831,5.52,5.55,5.4,5.42,35594.01,19457.022
600223.SH,20220831,9.13,9.38,9.08,9.15,87444.8,80810.934
600225.SH,20220831,3.53,3.53,3.42,3.42,80573.0,27998.125
600226.SH,20220831,2.72,2.78,2.7,2.73,126762.61,34599.607
600227.SH,20220831,3.53,3.54,3.35,3.36,381224.18,130115.723
600228.SH,20220831,6.49,7.1,6.37,6.89,136024.76,92423.256
600229.SH,20220831,6.7,6.77,6.64,6.67,39345.42,26413.702
600230.SH,20220831,17.89,18.55,17.62,17.96,223913.2,405629.359
600231.SH,20220831,2.4,2.43,2.38,2.38,90621.1,21725.903
600232.SH,20220831,6.43,6.45,6.08,6.13,63849.3,39426.459
600233.SH,20220831,19.74,20.0,19.24,19.62,167035.18,325965.837
600234.SH,20220831,8.68,8.79,8.46,8.59,21257.71,18277.072
600235.SH,20220831,5.97,5.97,5.73,5.77,116248.0,67416.928
600236.SH,20220831,6.25,6.29,6.14,6.17,143935.16,89506.698
600237.SH,20220831,7.07,7.14,6.45,6.57,393794.75,265665.607
600238.SH,20220831,12.35,12.64,12.3,12.55,93482.0,116904.075
600239.SH,20220831,1.86,1.86,1.83,1.83,40594.77,7480.974
600241.SH,20220831,8.65,8.76,8.39,8.46,28064.0,23964.651
600242.SH,20220831,1.86,1.94,1.86,1.88,122354.01,23254.019
600243.SH,20220831,4.34,4.42,4.2,4.22,101459.01,43254.296
600246.SH,20220831,9.6,10.03,9.39,9.41,208659.19,203071.656
600248.SH,20220831,4.69,4.72,4.62,4.68,202509.0,94580.994
600249.SH,20220831,5.14,5.15,5.03,5.09,74563.0,38005.944
600250.SH,20220831,5.25,5.25,5.11,5.15,34333.0,17756.939
600251.SH,20220831,10.05,10.06,9.66,9.75,162562.18,159441.823
600252.SH,20220831,2.79,2.8,2.75,2.76,135590.0,37534.663
600255.SH,20220831,2.84,2.86,2.75,2.76,333292.0,92872.278
600256.SH,20220831,13.26,13.37,12.49,12.65,2047000.13,2618659.393
600257.SH,20220831,5.56,5.58,5.46,5.47,153339.74,84427.241
600258.SH,20220831,21.45,21.78,21.03,21.46,147044.38,315500.808
600259.SH,20220831,45.29,45.6,43.6,43.95,56790.66,251840.465
600260.SH,20220831,2.59,2.66,2.57,2.6,184882.15,48259.62
600261.SH,20220831,3.57,3.58,3.5,3.5,65459.04,23148.567
600262.SH,20220831,18.31,18.31,17.18,17.48,18836.0,33012.811
600265.SH,20220831,15.72,15.77,15.58,15.64,2147.0,3359.907
600266.SH,20220831,4.04,4.12,4.01,4.05,247719.08,100984.08
600267.SH,20220831,11.27,11.27,11.04,11.08,99304.6,110668.046
600268.SH,20220831,9.15,9.2,8.57,8.62,211734.13,185771.823
600269.SH,20220831,3.47,3.48,3.42,3.44,188573.01,64946.133
600271.SH,20220831,10.45,10.62,10.39,10.49,73442.54,77129.424
600272.SH,20220831,10.07,10.13,9.62,9.79,77175.0,75641.045
600273.SH,20220831,10.58,10.61,10.23,10.29,197933.38,205842.332
600276.SH,20220831,33.42,34.99,33.38,34.66,356546.24,1222592.393
600277.SH,20220831,5.25,5.27,5.07,5.1,812408.21,417182.999
600278.SH,20220831,7.58,7.61,7.37,7.37,97388.19,72587.486
600279.SH,20220831,4.52,4.55,4.39,4.43,105279.0,46799.267
600280.SH,20220831,2.44,2.45,2.39,2.4,55361.0,13331.39
600281.SH,20220831,5.32,5.32,5.07,5.07,72525.55,37358.966
600282.SH,20220831,2.98,2.98,2.93,2.95,284979.0,84095.736
600283.SH,20220831,13.36,13.4,13.02,13.11,52535.02,69044.029
600284.SH,20220831,6.59,6.59,6.44,6.46,126125.61,81853.366
600285.SH,20220831,13.01,13.05,12.65,12.8,123455.26,158869.691
600287.SH,20220831,5.65,5.66,5.39,5.42,74124.35,40498.84
600288.SH,20220831,14.41,14.56,14.26,14.35,22659.44,32602.464
600289.SH,20220831,2.97,2.98,2.88,2.92,26653.0,7798.573
600290.SH,20220831,2.4,2.4,2.27,2.32,62895.0,14552.538
600292.SH,20220831,6.39,6.54,6.28,6.28,109704.0,70216.625
600293.SH,20220831,3.65,3.67,3.48,3.48,345761.82,122238.578
600295.SH,20220831,18.48,18.61,17.6,17.6,161461.9,289600.305
600297.SH,20220831,2.39,2.41,2.36,2.36,496094.03,117931.472
600298.SH,20220831,47.23,49.3,47.23,48.56,74663.66,360987.963
600299.SH,20220831,11.0,11.18,10.6,10.66,165881.41,179498.421
600300.SH,20220831,3.57,3.63,3.47,3.56,389183.0,137991.282
600301.SH,20220831,12.12,12.15,11.62,11.78,27277.0,32086.127
600302.SH,20220831,5.54,5.55,5.26,5.29,42019.0,22467.88
600303.SH,20220831,5.4,5.4,5.4,5.4,40081.1,21643.794
600305.SH,20220831,11.69,12.02,11.67,12.0,196765.83,234053.875
600306.SH,20220831,13.12,13.18,12.64,12.83,3758.1,4858.954
600307.SH,20220831,1.78,1.78,1.76,1.76,299809.52,53002.505
600308.SH,20220831,5.7,5.71,5.57,5.57,77681.44,43780.053
600309.SH,20220831,87.01,90.88,86.89,88.57,178618.49,1589016.59
600310.SH,20220831,3.55,3.6,3.41,3.42,272945.78,94745.549
600311.SH,20220831,1.56,1.58,1.53,1.54,82740.01,12837.347
600312.SH,20220831,8.25,8.29,7.81,7.82,294020.06,233889.21
600313.SH,20220831,11.56,11.85,11.17,11.33,776292.37,889854.16
600315.SH,20220831,32.97,34.21,32.28,33.41,44577.39,148511.103
600316.SH,20220831,25.3,25.59,24.24,24.3,96135.87,238518.702
600318.SH,20220831,7.3,7.5,7.07,7.19,226322.19,163680.331
600319.SH,20220831,6.53,6.56,6.18,6.2,72297.0,45649.751
600320.SH,20220831,3.66,3.69,3.54,3.55,231165.83,83331.296
600321.SH,20220831,1.94,1.96,1.92,1.93,78893.0,15284.585
600322.SH,20220831,2.02,2.05,1.99,2.0,155576.38,31421.823
600323.SH,20220831,20.58,20.79,20.39,20.41,30273.84,62230.029
600325.SH,20220831,8.28,8.28,7.82,7.9,631174.08,508179.138
600326.SH,20220831,5.21,5.23,5.14,5.16,61924.94,32018.09
600327.SH,20220831,5.0,5.0,4.88,4.91,132103.24,65149.206
600328.SH,20220831,18.72,18.88,17.77,17.86,165538.24,300436.663
600329.SH,20220831,23.4,23.46,22.88,23.04,18664.33,43228.329
600330.SH,20220831,12.98,12.99,11.8,11.94,523048.79,635419.318
600331.SH,20220831,3.14,3.18,3.1,3.12,231292.46,72493.463
600332.SH,20220831,26.98,27.34,26.92,27.2,54827.81,148782.608
600333.SH,20220831,5.87,5.87,5.5,5.55,218130.31,122291.752
600335.SH,20220831,9.1,9.1,8.52,8.57,205348.65,179792.284
600336.SH,20220831,6.19,6.32,6.14,6.17,88433.65,54876.236
600337.SH,20220831,2.89,2.9,2.85,2.87,69552.65,19982.215
600338.SH,20220831,29.38,30.1,27.82,28.23,311506.3,889160.067
600339.SH,20220831,2.97,2.98,2.91,2.93,494404.38,145144.039
600340.SH,20220831,2.86,2.89,2.83,2.84,293436.39,83771.268
600343.SH,20220831,9.45,9.48,9.26,9.31,80289.61,74885.542
600345.SH,20220831,16.95,16.95,16.3,16.3,27127.0,45094.638
600346.SH,20220831,19.09,19.45,19.02,19.2,152848.43,293111.929
600348.SH,20220831,19.31,19.59,18.42,18.7,728583.93,1373223.215
600350.SH,20220831,5.24,5.25,5.21,5.21,57566.4,30119.674
600351.SH,20220831,6.12,6.12,5.98,6.03,78869.41,47541.061
600352.SH,20220831,9.53,9.62,9.46,9.54,141804.69,135036.326
600353.SH,20220831,12.54,13.0,11.69,12.0,200940.25,243988.954
600354.SH,20220831,6.71,6.84,6.32,6.43,399473.04,260615.626
600355.SH,20220831,3.58,3.59,3.4,3.41,219656.58,75976.285
600356.SH,20220831,7.23,7.25,7.03,7.04,28995.55,20573.765
600358.SH,20220831,6.33,6.51,6.21,6.36,180431.99,115117.434
600359.SH,20220831,9.4,9.54,8.93,9.09,413533.6,381736.056
600360.SH,20220831,7.78,7.8,7.51,7.53,185177.82,140803.717
600361.SH,20220831,7.77,7.83,7.55,7.64,82332.45,63020.276
600362.SH,20220831,16.67,16.67,16.36,16.38,140121.26,230599.594
