ts_code,trade_date,open,high,low,close,vol,amount
300990.SZ,20210602,81.7,82.5,80.7,81.97,11885.19,97114.08
300991.SZ,20210602,38.3,38.31,37.27,37.45,34094.43,128474.848
300992.SZ,20210602,33.26,33.33,32.2,32.2,48790.85,159368.897
300993.SZ,20210602,25.81,26.4,25.4,25.92,61471.75,159239.949
300995.SZ,20210602,45.2,48.53,45.2,46.21,93178.56,434508.123
300997.SZ,20210602,31.0,33.17,29.87,31.0,633108.16,1980035.312
300998.SZ,20210602,40.0,48.16,36.68,44.8,194118.95,804803.5
300999.SZ,20210602,91.7,95.0,90.71,90.72,316318.37,2943005.498
301000.SZ,20210602,82.97,87.87,82.42,84.2,30554.0,260425.825
301001.SZ,20210602,57.0,59.5,53.82,57.0,78720.87,444905.69
301003.SZ,20210602,72.04,80.75,70.51,75.85,55774.84,427868.85
301005.SZ,20210602,58.9,73.58,58.12,72.38,83414.45,559554.55
600000.SH,20210602,10.21,10.23,10.13,10.22,358304.78,364475.986
600004.SH,20210602,11.7,11.78,11.57,11.63,220238.32,256507.869
600006.SH,20210602,7.18,7.91,7.16,7.91,1437576.31,1094523.564
600007.SH,20210602,21.3,21.99,20.42,20.7,152771.43,325114.688
600008.SH,20210602,3.05,3.15,3.04,3.12,1052855.49,327662.125
600009.SH,20210602,50.16,50.64,49.58,50.04,130181.07,652236.222
600010.SH,20210602,1.62,1.63,1.59,1.6,4673013.84,751160.985
600011.SH,20210602,4.17,4.21,4.15,4.2,274468.97,114913.314
600012.SH,20210602,6.87,7.17,6.85,6.97,68270.49,47899.438
600015.SH,20210602,6.39,6.4,6.35,6.39,244065.06,155510.127
600016.SH,20210602,4.7,4.7,4.67,4.69,495841.13,232049.746
600017.SH,20210602,2.76,2.76,2.75,2.76,53867.9,14837.35
600018.SH,20210602,4.71,4.76,4.69,4.73,288057.89,135842.345
600019.SH,20210602,7.89,7.97,7.76,7.78,835393.68,654117.204
600020.SH,20210602,3.4,3.4,3.36,3.38,48649.55,16446.263
600021.SH,20210602,6.92,6.98,6.89,6.95,135540.16,94010.712
600022.SH,20210602,1.74,1.76,1.72,1.72,1084262.13,188059.574
600023.SH,20210602,3.63,3.65,3.62,3.64,189590.1,69010.342
600025.SH,20210602,5.43,5.54,5.42,5.51,259663.24,142692.512
600026.SH,20210602,6.13,6.2,6.11,6.14,158513.79,97520.288
600027.SH,20210602,3.42,3.44,3.4,3.42,244345.61,83442.133
600028.SH,20210602,4.49,4.51,4.46,4.49,1360728.94,609975.009
600029.SH,20210602,6.38,6.52,6.33,6.45,496847.87,320496.743
600030.SH,20210602,25.77,25.91,25.14,25.2,976466.48,2484072.248
600031.SH,20210602,31.8,32.25,31.0,31.12,1800864.33,5645821.243
600032.SH,20210602,8.95,8.95,8.95,8.95,11161.5,9989.543
600033.SH,20210602,2.77,2.78,2.74,2.75,63751.21,17554.14
600035.SH,20210602,3.03,3.04,3.0,3.01,49800.72,15028.574
600036.SH,20210602,57.25,57.69,56.88,57.58,405820.27,2323829.263
600037.SH,20210602,10.2,10.2,9.79,9.85,235621.14,235418.206
600038.SH,20210602,53.19,54.09,52.24,52.31,45411.4,241079.154
600039.SH,20210602,7.17,7.23,7.03,7.09,302907.56,215315.818
600048.SH,20210602,13.36,13.55,13.26,13.46,418390.04,562081.319
600050.SH,20210602,4.34,4.35,4.32,4.33,445967.59,193034.92
600051.SH,20210602,7.24,7.26,7.16,7.22,20300.81,14607.987
600052.SH,20210602,3.28,3.35,3.21,3.23,93734.79,30529.497
600053.SH,20210602,17.19,17.29,16.75,16.87,19050.59,32314.029
600054.SH,20210602,9.77,9.8,9.67,9.73,21982.6,21371.986
600055.SH,20210602,15.27,15.72,15.06,15.1,177380.81,272199.419
600056.SH,20210602,12.94,13.09,12.89,12.93,69656.28,90343.901
600057.SH,20210602,6.25,6.28,6.16,6.21,96711.09,60266.722
600058.SH,20210602,8.73,8.73,8.44,8.48,117358.52,100566.108
600059.SH,20210602,14.63,15.85,14.6,14.76,771096.19,1162986.649
600060.SH,20210602,12.79,12.8,12.41,12.46,180831.55,227616.71
600061.SH,20210602,13.65,13.75,13.31,13.42,214772.25,290586.705
600062.SH,20210602,12.12,12.12,11.94,11.97,59969.8,72024.446
600063.SH,20210602,4.3,4.7,4.29,4.54,1376729.21,623469.033
600064.SH,20210602,10.2,10.21,10.1,10.14,66160.17,67154.337
600066.SH,20210602,13.18,13.22,13.0,13.04,157767.41,206119.928
600067.SH,20210602,3.48,3.52,3.4,3.45,170622.46,59051.506
600068.SH,20210602,7.03,7.04,6.89,6.9,347224.23,240915.069
600070.SH,20210602,7.37,7.4,7.19,7.2,111155.95,80757.456
600071.SH,20210602,15.19,15.58,15.18,15.43,49238.01,75751.299
600072.SH,20210602,11.71,11.71,11.39,11.46,99425.65,114689.905
600073.SH,20210602,8.87,8.9,8.69,8.72,84298.19,74127.799
600075.SH,20210602,7.55,7.58,7.39,7.4,196221.12,146382.676
600076.SH,20210602,4.91,5.15,4.82,4.88,847872.45,421129.204
600077.SH,20210602,2.83,2.85,2.8,2.8,119606.26,33697.065
600078.SH,20210602,2.67,2.73,2.64,2.73,124293.61,33623.601
600079.SH,20210602,28.52,28.68,27.34,27.45,183429.36,509885.779
600080.SH,20210602,6.58,6.82,6.58,6.65,68763.35,45943.437
600081.SH,20210602,13.56,14.88,13.46,14.22,227021.75,321998.43
600082.SH,20210602,2.87,2.91,2.87,2.89,30117.3,8681.502
600083.SH,20210602,5.3,5.3,5.21,5.24,9653.0,5050.223
600084.SH,20210602,4.0,4.02,3.98,4.02,53675.78,21528.403
600085.SH,20210602,41.8,41.96,39.94,40.35,385195.37,1563502.277
600088.SH,20210602,14.58,14.66,13.14,13.14,214758.91,288117.53
600089.SH,20210602,11.79,11.94,11.63,11.65,557470.74,656452.605
600090.SH,20210602,1.4,1.45,1.39,1.41,207855.12,29659.637
600091.SH,20210602,2.53,2.69,2.5,2.69,28636.18,7601.507
600094.SH,20210602,3.65,3.72,3.63,3.71,161622.84,59706.565
600095.SH,20210602,13.49,13.6,12.6,12.8,1107236.81,1441157.898
600096.SH,20210602,10.89,11.48,10.73,10.99,824398.95,915168.171
600097.SH,20210602,9.81,9.83,9.59,9.62,36665.84,35543.929
600098.SH,20210602,6.0,6.12,5.98,6.09,87858.27,53278.438
600099.SH,20210602,6.43,6.44,6.32,6.43,14895.32,9522.255
600100.SH,20210602,6.09,6.11,5.98,5.99,131039.22,79053.622
600101.SH,20210602,5.83,6.03,5.74,5.95,126694.25,75075.152
600103.SH,20210602,2.73,2.9,2.73,2.79,1406695.42,396670.24
600104.SH,20210602,20.35,20.52,20.22,20.4,355238.41,723668.918
600105.SH,20210602,3.46,3.54,3.43,3.49,309194.75,107795.058
600106.SH,20210602,2.62,2.65,2.61,2.64,103917.44,27343.418
600107.SH,20210602,7.08,7.13,6.98,7.03,36221.26,25552.521
600108.SH,20210602,2.82,2.9,2.81,2.83,279002.66,79640.432
600109.SH,20210602,12.99,13.17,12.76,12.78,469942.56,607068.624
600110.SH,20210602,8.92,9.35,8.84,8.89,698480.01,635382.689
600111.SH,20210602,21.94,22.51,21.67,21.88,1510436.89,3333639.331
600112.SH,20210602,2.17,2.17,2.08,2.17,133780.07,28921.994
600113.SH,20210602,6.21,6.24,6.15,6.19,31861.22,19710.79
600114.SH,20210602,8.06,8.33,7.95,8.29,155487.2,127549.978
600115.SH,20210602,5.35,5.4,5.3,5.33,368835.86,197038.612
600116.SH,20210602,8.5,8.59,8.49,8.56,68516.08,58469.991
600117.SH,20210602,4.01,4.01,3.9,3.9,108587.0,42738.307
600118.SH,20210602,30.52,30.83,29.92,29.97,100333.25,303358.646
600119.SH,20210602,8.18,8.46,8.14,8.42,31479.43,26162.943
600120.SH,20210602,5.76,5.85,5.75,5.82,173107.65,100480.992
600121.SH,20210602,5.8,6.14,5.72,6.02,1161886.6,693880.028
600122.SH,20210602,1.66,1.72,1.63,1.64,308434.07,51684.986
600123.SH,20210602,7.4,7.63,7.25,7.33,556731.12,412316.979
600125.SH,20210602,5.12,5.12,5.08,5.1,60768.64,30956.185
600126.SH,20210602,5.35,5.39,5.3,5.32,131638.79,70309.019
600127.SH,20210602,9.28,9.33,9.18,9.22,119751.83,110463.019
600128.SH,20210602,6.69,6.73,6.65,6.69,34191.0,22839.505
600129.SH,20210602,18.23,18.75,18.17,18.31,119095.13,219885.355
600130.SH,20210602,3.46,3.5,3.44,3.45,65086.0,22535.0
600131.SH,20210602,13.7,13.76,13.6,13.67,48670.75,66565.785
600132.SH,20210602,172.85,173.8,169.7,171.47,40910.93,699810.003
600133.SH,20210602,6.08,6.14,6.0,6.13,104646.24,63552.268
600135.SH,20210602,6.39,6.4,6.23,6.24,41915.0,26375.312
600137.SH,20210602,15.85,17.38,15.85,17.38,98974.54,169085.581
600138.SH,20210602,11.24,11.28,11.07,11.11,74702.97,83385.588
600139.SH,20210602,1.91,1.93,1.87,1.89,114124.32,21725.751
600141.SH,20210602,18.57,18.58,17.92,18.17,321734.97,585353.607
600143.SH,20210602,22.3,22.3,21.7,21.74,675966.26,1482698.563
600145.SH,20210602,1.29,1.38,1.26,1.38,374684.93,50661.675
600146.SH,20210602,1.61,1.65,1.57,1.58,149926.61,24079.832
600148.SH,20210602,12.89,12.89,12.82,12.82,4401.4,5653.155
600149.SH,20210602,5.58,5.85,5.58,5.68,98127.0,56365.486
600150.SH,20210602,16.81,17.01,16.39,16.58,358938.22,597290.731
600151.SH,20210602,9.51,9.85,9.4,9.78,251502.33,244363.65
600152.SH,20210602,8.18,8.34,8.12,8.27,112254.47,92333.384
600153.SH,20210602,8.18,8.33,8.16,8.23,146598.06,120825.008
600155.SH,20210602,11.2,11.4,10.99,11.06,281472.49,315176.783
600156.SH,20210602,4.18,4.19,4.04,4.05,115166.14,47243.767
600157.SH,20210602,1.63,1.75,1.61,1.69,3590133.56,605119.614
600158.SH,20210602,12.6,12.72,12.37,12.46,151238.96,189006.108
600159.SH,20210602,2.64,2.68,2.64,2.66,56561.02,15029.404
600160.SH,20210602,9.92,10.2,9.85,9.85,319776.9,321101.734
600161.SH,20210602,33.82,33.84,32.92,33.1,117279.46,389078.083
600162.SH,20210602,1.9,1.92,1.88,1.9,175282.69,33304.088
600163.SH,20210602,4.76,4.81,4.71,4.72,85768.0,40750.196
600165.SH,20210602,7.1,7.31,7.1,7.15,117266.02,84476.994
600166.SH,20210602,3.78,3.85,3.74,3.8,1034991.28,394230.306
600167.SH,20210602,9.29,9.33,9.1,9.13,86989.04,79997.862
600168.SH,20210602,6.96,6.98,6.91,6.97,23725.77,16481.735
600169.SH,20210602,2.45,2.47,2.41,2.42,254971.5,61927.727
600170.SH,20210602,2.91,2.93,2.9,2.92,235741.0,68699.586
600171.SH,20210602,17.61,17.79,16.94,16.97,366351.55,631806.032
600172.SH,20210602,6.46,6.99,6.16,6.38,2170688.52,1429754.272
600173.SH,20210602,6.79,7.14,6.65,6.93,259153.08,178001.402
600176.SH,20210602,16.75,17.01,16.43,16.67,614312.55,1025898.181
600177.SH,20210602,7.46,7.49,7.42,7.48,125298.75,93497.851
600178.SH,20210602,8.15,8.65,8.07,8.29,297235.2,249432.356
600179.SH,20210602,4.46,4.46,4.28,4.31,138441.88,60319.839
600180.SH,20210602,5.85,6.04,5.78,5.93,81386.1,48017.094
600182.SH,20210602,12.91,12.94,12.8,12.89,11933.26,15338.724
600183.SH,20210602,23.4,23.4,22.7,22.85,207948.93,477091.243
600184.SH,20210602,11.13,11.23,10.9,10.94,52034.42,57564.248
600185.SH,20210602,7.85,7.96,7.66,7.72,447487.64,348331.883
600186.SH,20210602,2.75,2.78,2.72,2.72,116901.07,32027.342
600187.SH,20210602,2.4,2.44,2.38,2.41,145789.51,35121.958
600188.SH,20210602,13.99,14.47,13.89,13.93,290093.23,410861.034
600189.SH,20210602,12.19,13.6,12.12,12.69,478548.91,616601.668
600190.SH,20210602,2.86,2.87,2.84,2.86,23451.0,6692.31
600191.SH,20210602,2.75,2.9,2.71,2.9,148754.57,42276.552
600192.SH,20210602,4.24,4.29,4.21,4.24,32056.0,13597.164
600193.SH,20210602,7.96,8.03,7.85,7.92,29457.13,23321.076
600195.SH,20210602,11.67,11.83,11.64,11.76,134232.0,157786.836
600196.SH,20210602,68.14,69.14,66.17,67.42,558798.44,3760900.406
600197.SH,20210602,30.8,32.79,30.05,30.06,435174.27,1358479.852
600198.SH,20210602,5.57,5.68,5.54,5.55,93976.0,52733.749
600199.SH,20210602,17.0,18.58,16.87,17.16,901710.35,1586780.604
600200.SH,20210602,8.69,8.76,8.12,8.14,663674.11,558944.299
600201.SH,20210602,19.99,20.19,19.83,19.91,93303.28,186590.673
600202.SH,20210602,3.93,3.98,3.91,3.94,53661.0,21126.671
600203.SH,20210602,7.76,8.0,7.68,7.99,58454.55,45961.77
600206.SH,20210602,13.6,13.7,13.2,13.48,410371.42,552076.039
600207.SH,20210602,6.61,6.64,6.48,6.49,107966.99,70553.289
600208.SH,20210602,3.17,3.18,3.15,3.15,298709.2,94330.895
600209.SH,20210602,4.13,4.15,4.04,4.08,17123.87,6987.941
600210.SH,20210602,5.03,5.17,5.01,5.14,284639.72,145543.619
600211.SH,20210602,67.1,67.33,64.5,64.9,72328.92,471609.481
600212.SH,20210602,3.89,4.1,3.86,3.99,162286.72,64852.281
600213.SH,20210602,6.96,7.27,6.81,6.96,103433.8,72563.123
600215.SH,20210602,6.83,6.98,6.68,6.89,26120.81,17970.652
600216.SH,20210602,16.69,16.79,16.2,16.26,240694.0,395368.237
600217.SH,20210602,5.42,5.43,5.27,5.3,184786.98,98502.681
600218.SH,20210602,8.99,9.0,8.86,8.88,44802.97,40005.225
600219.SH,20210602,4.0,4.03,3.92,3.93,831764.32,330045.943
600220.SH,20210602,2.26,2.28,2.25,2.27,50521.95,11424.039
600221.SH,20210602,2.31,2.4,2.3,2.4,5093015.28,1211726.991
600222.SH,20210602,7.03,7.23,6.9,7.13,334866.44,237363.997
600223.SH,20210602,17.39,17.64,16.39,16.54,646272.73,1097304.096
600225.SH,20210602,1.88,1.96,1.84,1.96,92748.33,17948.268
600226.SH,20210602,2.69,2.7,2.64,2.64,125135.66,33382.259
600227.SH,20210602,3.41,3.44,3.32,3.34,303109.4,102525.093
600228.SH,20210602,9.74,9.94,9.53,9.6,27216.01,26298.392
600229.SH,20210602,6.38,6.41,6.25,6.27,29785.0,18818.533
600230.SH,20210602,11.77,12.98,11.62,12.39,331024.76,404790.209
600231.SH,20210602,2.94,2.97,2.89,2.9,183111.12,53494.566
600232.SH,20210602,5.02,5.02,4.97,4.99,9720.43,4852.576
600233.SH,20210602,10.96,10.96,10.68,10.92,108858.05,117483.442
600234.SH,20210602,11.12,11.56,11.1,11.28,14289.0,16234.725
600235.SH,20210602,5.6,5.65,5.52,5.55,72077.35,40203.531
600236.SH,20210602,5.18,5.22,5.16,5.22,46003.63,23923.685
600237.SH,20210602,5.65,5.77,5.61,5.71,248349.6,141739.845
600238.SH,20210602,23.0,23.43,19.79,19.79,1036147.32,2226076.668
600239.SH,20210602,2.21,2.25,2.04,2.06,365225.37,77271.08
600241.SH,20210602,5.03,5.11,5.03,5.09,63445.14,32335.722
600242.SH,20210602,2.43,2.49,2.42,2.45,81777.0,20082.436
600243.SH,20210602,4.4,4.49,4.21,4.3,99626.58,43045.227
600246.SH,20210602,8.43,8.84,8.43,8.55,162866.41,140882.47
600248.SH,20210602,4.89,4.96,4.74,4.76,224260.62,108115.317
600249.SH,20210602,4.98,5.11,4.93,5.07,142661.52,71845.07
600250.SH,20210602,5.1,5.35,5.03,5.24,115563.67,59983.467
600251.SH,20210602,7.75,7.94,7.62,7.65,244924.56,190357.5
600252.SH,20210602,2.94,2.94,2.9,2.9,114678.0,33389.134
600255.SH,20210602,2.11,2.13,2.1,2.11,154527.55,32669.385
600256.SH,20210602,3.26,3.4,3.25,3.35,1417719.86,474292.887
600257.SH,20210602,7.7,8.28,7.56,7.65,1010906.74,797218.691
600258.SH,20210602,27.46,27.75,26.8,27.3,167254.42,455264.929
600259.SH,20210602,35.94,36.66,35.5,35.7,87838.02,316731.728
600260.SH,20210602,7.89,7.9,7.71,7.76,321932.14,250423.68
600261.SH,20210602,4.23,4.24,4.17,4.19,73709.29,30945.175
600262.SH,20210602,15.21,15.21,15.07,15.07,6085.0,9206.822
600265.SH,20210602,17.2,17.2,16.81,16.81,2416.26,4092.472
600266.SH,20210602,5.08,5.11,5.06,5.07,64199.53,32593.646
600267.SH,20210602,13.96,14.22,13.85,14.16,136645.25,192482.418
600268.SH,20210602,6.61,6.67,6.53,6.54,59981.28,39459.188
600269.SH,20210602,3.4,3.4,3.37,3.38,60056.68,20314.355
600271.SH,20210602,12.88,12.98,12.57,12.62,165458.68,210496.259
600272.SH,20210602,7.07,7.07,6.99,7.04,11148.0,7840.267
600273.SH,20210602,8.71,8.86,8.68,8.82,134673.45,118092.326
600275.SH,20210602,3.11,3.21,3.11,3.21,87902.35,28061.173
600276.SH,20210602,87.51,87.75,83.6,84.36,524298.71,4456483.943
600277.SH,20210602,3.2,3.23,3.18,3.21,173654.19,55718.411
600278.SH,20210602,8.36,8.4,8.12,8.18,51323.51,42185.699
600279.SH,20210602,3.75,3.76,3.73,3.74,16574.94,6204.099
600280.SH,20210602,3.8,3.97,3.76,3.92,56117.8,21803.715
600281.SH,20210602,4.67,4.69,4.46,4.48,160554.66,72871.612
600282.SH,20210602,3.63,3.64,3.57,3.6,339516.12,122394.635
600283.SH,20210602,11.22,11.48,11.14,11.37,52799.71,59909.831
600284.SH,20210602,6.77,6.77,6.58,6.64,137128.71,91215.258
600285.SH,20210602,10.32,10.38,10.12,10.31,81747.88,83417.103
600287.SH,20210602,5.39,5.47,5.38,5.43,33399.2,18147.206
600288.SH,20210602,12.71,13.31,12.64,13.08,74119.5,97076.024
600289.SH,20210602,3.41,3.41,3.29,3.31,30119.0,10057.689
600290.SH,20210602,2.3,2.42,2.2,2.38,628693.43,146840.033
600291.SH,20210602,2.22,2.35,2.2,2.28,389821.28,88705.562
600292.SH,20210602,10.06,10.19,9.84,9.84,309882.03,309484.405
600293.SH,20210602,3.31,3.4,3.23,3.26,297497.2,98668.549
600295.SH,20210602,20.08,20.73,20.08,20.46,156969.14,320187.415
600297.SH,20210602,2.87,2.88,2.82,2.84,482872.09,137020.521
600298.SH,20210602,63.46,64.2,62.08,62.3,98774.07,619092.644
600299.SH,20210602,12.43,12.47,12.18,12.31,75339.11,92921.389
600300.SH,20210602,3.58,3.65,3.55,3.63,227197.57,81921.109
600301.SH,20210602,6.39,6.44,6.39,6.4,9516.0,6099.077
600302.SH,20210602,4.23,4.25,4.19,4.24,25903.0,10922.428
600303.SH,20210602,3.84,4.02,3.8,3.88,234475.65,91664.427
600305.SH,20210602,22.46,22.81,21.96,22.03,140504.47,313647.424
600306.SH,20210602,7.18,7.18,7.18,7.18,567.17,407.228
600307.SH,20210602,2.37,2.44,2.35,2.37,2098308.35,500186.213
600308.SH,20210602,6.25,6.37,6.15,6.17,234192.0,146774.576
600309.SH,20210602,117.5,117.8,114.58,116.29,190022.35,2204227.712
600310.SH,20210602,4.23,4.31,4.2,4.26,50254.63,21403.878
600311.SH,20210602,1.96,2.04,1.92,1.93,350404.11,69978.867
600312.SH,20210602,5.95,5.99,5.93,5.94,40795.33,24272.45
600313.SH,20210602,4.67,4.71,4.59,4.64,208315.25,96704.195
600315.SH,20210602,59.87,60.2,57.4,57.67,62614.21,366563.957
600316.SH,20210602,40.48,41.39,38.41,38.91,347977.78,1383038.976
600318.SH,20210602,8.18,8.25,7.83,7.92,190465.65,152243.702
600319.SH,20210602,5.16,5.27,5.08,5.21,11327.55,5873.376
600320.SH,20210602,3.19,3.19,3.14,3.16,133089.96,42056.204
600321.SH,20210602,2.51,2.7,2.45,2.63,1384857.85,357923.464
600322.SH,20210602,2.04,2.07,2.04,2.05,75853.84,15576.682
600323.SH,20210602,23.8,24.06,23.58,24.04,31184.23,74420.712
600325.SH,20210602,6.76,6.85,6.7,6.77,209887.48,142084.561
600326.SH,20210602,7.13,7.16,7.06,7.08,111924.75,79526.354
600327.SH,20210602,9.6,9.6,8.18,8.18,946058.99,806282.073
600328.SH,20210602,11.79,12.07,11.6,11.71,494086.87,584087.335
600329.SH,20210602,24.96,25.29,24.59,24.86,32140.26,79756.598
600330.SH,20210602,8.85,9.17,8.85,8.87,275912.96,249168.304
600331.SH,20210602,2.41,2.5,2.35,2.4,627375.53,151763.286
600332.SH,20210602,31.83,31.99,31.3,31.48,90377.82,285659.515
600333.SH,20210602,4.81,4.92,4.78,4.89,150757.8,73391.799
600335.SH,20210602,5.87,5.94,5.74,5.78,214437.87,125039.036
600336.SH,20210602,6.3,6.32,6.19,6.2,91691.11,57262.07
600337.SH,20210602,4.44,4.44,4.26,4.28,350398.17,151730.061
600338.SH,20210602,16.15,16.38,15.25,15.39,578380.68,908929.405
600339.SH,20210602,2.85,2.88,2.83,2.88,544057.0,155644.59
600340.SH,20210602,5.36,5.74,5.33,5.58,1192949.92,660549.965
600343.SH,20210602,9.75,9.85,9.65,9.67,61344.93,59599.191
600345.SH,20210602,14.75,14.83,14.62,14.68,11663.04,17164.247
600346.SH,20210602,29.47,30.25,28.61,29.71,632470.85,1864011.051
600348.SH,20210602,6.08,6.25,6.0,6.04,585276.22,357399.837
600350.SH,20210602,6.39,6.4,6.33,6.38,70572.95,44902.975
600351.SH,20210602,5.7,5.77,5.6,5.62,135371.25,76568.494
600352.SH,20210602,14.39,14.39,14.15,14.2,304515.85,433557.996
600353.SH,20210602,5.09,5.1,4.95,4.98,41640.0,20893.018
600354.SH,20210602,5.35,5.69,5.05,5.69,922810.3,501688.846
600355.SH,20210602,2.6,2.6,2.51,2.53,214622.02,54773.706
600356.SH,20210602,7.78,7.82,7.75,7.76,17881.0,13915.387
600358.SH,20210602,3.73,3.73,3.63,3.68,34244.0,12580.455
600359.SH,20210602,7.71,7.88,7.66,7.8,119090.2,92626.384
600360.SH,20210602,7.51,7.53,7.2,7.24,372487.98,272915.577
600361.SH,20210602,3.74,3.77,3.72,3.72,21023.86,7870.139
600362.SH,20210602,26.0,26.19,25.53,25.53,328999.09,850487.097
600363.SH,20210602,24.03,24.06,23.5,23.58,68178.11,161384.703
600365.SH,20210602,3.77,3.8,3.49,3.61,345011.02,128721.109
600366.SH,20210602,6.51,6.66,6.49,6.57,216321.37,142518.077
600367.SH,20210602,9.5,9.8,9.02,9.19,191432.77,178884.405
600368.SH,20210602,3.7,3.72,3.68,3.71,48430.44,17922.625
600369.SH,20210602,4.85,4.88,4.76,4.79,263417.71,126748.085
600370.SH,20210602,3.14,3.14,3.11,3.12,29552.5,9232.753
600371.SH,20210602,11.05,11.68,10.96,11.29,80503.11,91330.773
600372.SH,20210602,15.7,15.8,15.35,15.38,120120.28,186684.126
600373.SH,20210602,10.54,10.57,10.3,10.35,114354.59,118989.8
600375.SH,20210602,7.09,7.38,7.08,7.11,100566.62,72681.814
600376.SH,20210602,5.66,5.73,5.65,5.7,47227.45,26919.908
600377.SH,20210602,9.98,10.08,9.93,9.96,58493.63,58500.234
600378.SH,20210602,21.42,21.5,20.83,21.02,28996.51,61070.205
600379.SH,20210602,8.34,8.36,8.17,8.19,85654.01,70617.876
600380.SH,20210602,14.52,14.6,14.15,14.18,263353.94,377107.921
600381.SH,20210602,7.37,8.02,7.3,7.64,419507.77,322730.365
600382.SH,20210602,4.11,4.26,4.09,4.16,151701.67,63290.553
600383.SH,20210602,10.71,10.88,10.64,10.78,216215.79,232770.321
600385.SH,20210602,5.19,5.23,5.12,5.21,2400.53,1242.961
600386.SH,20210602,3.64,3.66,3.6,3.62,37302.58,13545.009
600387.SH,20210602,4.44,4.48,4.39,4.42,37756.33,16800.316
600388.SH,20210602,8.68,8.75,8.65,8.68,56462.53,49120.1
600389.SH,20210602,34.84,35.45,34.13,34.49,53742.2,186470.32
600390.SH,20210602,6.28,6.3,6.21,6.25,236729.04,147880.618
600391.SH,20210602,18.55,18.7,18.02,18.07,51147.37,93817.79
600392.SH,20210602,17.02,17.65,16.86,17.06,969153.65,1670099.078
600393.SH,20210602,1.46,1.47,1.44,1.44,429495.88,62357.277
600395.SH,20210602,7.23,7.45,7.16,7.32,241943.56,176879.356
600396.SH,20210602,2.57,2.61,2.55,2.57,156428.02,40442.642
600397.SH,20210602,2.7,2.79,2.68,2.74,382635.06,104951.282
600398.SH,20210602,7.0,7.14,6.84,7.03,109503.25,76886.538
600399.SH,20210602,15.08,15.21,14.53,14.99,321866.33,478618.852
600400.SH,20210602,2.96,3.02,2.96,2.99,100544.56,30053.218
600403.SH,20210602,3.34,3.46,3.33,3.37,147415.63,49968.224
600405.SH,20210602,6.53,6.57,6.32,6.34,257610.89,165331.998
600406.SH,20210602,30.25,30.68,30.0,30.28,88745.01,268352.699
600408.SH,20210602,3.58,3.67,3.53,3.58,223786.64,80526.527
600409.SH,20210602,10.86,11.1,10.7,10.74,468291.31,507983.608
600410.SH,20210602,6.73,6.74,6.56,6.57,125331.64,83140.741
600415.SH,20210602,5.42,5.56,5.3,5.33,512953.74,276432.399
600416.SH,20210602,15.55,15.59,14.89,14.89,89907.09,136466.86
600418.SH,20210602,9.58,10.46,9.43,10.01,1506889.25,1498123.732
600419.SH,20210602,13.81,13.96,13.65,13.81,49481.06,68299.025
600420.SH,20210602,10.68,11.43,10.61,11.41,397730.94,445241.646
600421.SH,20210602,10.13,10.43,9.8,10.1,7045.53,7151.384
600422.SH,20210602,9.83,9.83,9.51,9.54,120009.0,115457.693
600423.SH,20210602,3.35,3.69,3.35,3.69,144691.49,51367.193
600425.SH,20210602,3.78,3.8,3.75,3.8,107490.1,40588.288
600426.SH,20210602,31.0,33.95,31.0,33.42,802245.33,2664818.557
600428.SH,20210602,4.17,4.24,4.14,4.15,198160.34,83015.985
600429.SH,20210602,5.01,5.3,4.99,5.17,251077.35,130492.913
600433.SH,20210602,5.17,5.26,5.1,5.13,91894.23,47624.102
600435.SH,20210602,8.11,8.13,7.98,8.01,121829.2,98080.288
600436.SH,20210602,391.0,393.87,380.5,383.86,32531.41,1256199.072
600438.SH,20210602,40.1,40.6,38.18,38.41,661880.85,2575118.532
600439.SH,20210602,3.68,3.75,3.48,3.51,823146.29,295644.316
600444.SH,20210602,9.77,9.77,9.48,9.5,22073.0,21186.937
600446.SH,20210602,14.58,14.6,14.24,14.3,74903.74,107513.113
600448.SH,20210602,3.52,3.58,3.45,3.47,338298.9,119015.962
600449.SH,20210602,12.51,12.53,12.24,12.31,54955.99,68001.403
600452.SH,20210602,14.4,14.76,14.31,14.72,83337.29,121157.039
600455.SH,20210602,18.46,18.5,18.08,18.22,6685.0,12139.958
600456.SH,20210602,44.7,45.3,44.2,44.8,73909.3,331274.332
600458.SH,20210602,8.79,8.87,8.66,8.69,125613.0,109959.788
600459.SH,20210602,30.99,31.37,30.4,30.68,86278.92,265704.795
600460.SH,20210602,39.17,39.99,37.39,38.28,721076.76,2771328.875
600461.SH,20210602,7.49,7.49,7.37,7.41,58027.8,43079.899
600462.SH,20210602,2.39,2.39,2.35,2.38,38522.17,9129.012
600463.SH,20210602,6.34,6.36,6.3,6.34,6118.0,3876.106
600466.SH,20210602,3.51,3.52,3.42,3.43,745843.23,257896.788
600467.SH,20210602,2.69,2.73,2.67,2.68,314565.13,84857.376
600468.SH,20210602,4.1,4.12,4.07,4.12,42952.9,17587.199
600469.SH,20210602,4.94,4.97,4.9,4.93,29244.02,14419.654
600470.SH,20210602,4.42,4.55,4.42,4.46,159641.05,71620.102
600475.SH,20210602,10.67,10.67,10.14,10.14,72632.1,74627.85
600476.SH,20210602,10.22,10.25,10.05,10.12,15786.0,15984.256
