ts_code,trade_date,open,high,low,close,vol,amount
300673.SZ,20210511,31.39,32.49,31.02,32.33,16580.22,52882.533
300674.SZ,20210511,30.07,30.78,29.53,29.84,39780.61,119651.612
300675.SZ,20210511,15.46,15.89,15.35,15.62,18677.57,29305.248
300676.SZ,20210511,117.52,121.5,117.51,121.5,30107.49,363079.822
300677.SZ,20210511,142.2,143.81,139.0,140.61,81215.87,1146256.839
300678.SZ,20210511,16.1,16.43,16.0,16.33,15096.8,24486.892
300679.SZ,20210511,40.76,42.2,39.92,41.59,60197.57,247212.627
300680.SZ,20210511,24.08,24.51,23.63,24.03,24371.3,58605.265
300681.SZ,20210511,29.84,30.33,29.75,30.0,3808.31,11441.382
300682.SZ,20210511,15.35,16.08,15.35,16.0,36081.18,57180.991
300683.SZ,20210511,43.18,43.48,41.7,42.34,9315.0,39336.913
300684.SZ,20210511,18.79,19.38,18.6,19.26,27677.63,52851.974
300685.SZ,20210511,78.06,81.6,78.05,80.99,14065.26,112846.207
300686.SZ,20210511,15.69,16.56,15.68,16.31,20630.81,33406.669
300687.SZ,20210511,26.33,27.54,26.32,27.3,22979.0,62271.663
300688.SZ,20210511,16.95,17.27,16.9,17.09,4078.4,6976.28
300689.SZ,20210511,33.89,35.66,33.25,34.96,13191.0,46133.901
300690.SZ,20210511,22.15,22.47,22.01,22.2,17462.8,38777.014
300691.SZ,20210511,12.85,13.25,12.85,13.08,15707.88,20562.023
300692.SZ,20210511,16.11,16.47,15.84,15.86,58291.92,93619.766
300693.SZ,20210511,28.21,28.65,27.53,28.28,28295.5,79407.591
300694.SZ,20210511,9.09,9.22,9.05,9.2,18500.0,16956.733
300695.SZ,20210511,52.77,52.77,51.93,52.28,521.0,2721.361
300696.SZ,20210511,48.22,51.22,46.79,50.58,18623.75,91754.125
300697.SZ,20210511,16.57,20.43,15.0,18.29,435176.8,742520.943
300698.SZ,20210511,16.79,16.79,16.16,16.22,17018.0,27800.37
300699.SZ,20210511,59.8,60.06,58.0,59.06,62135.69,366395.562
300700.SZ,20210511,14.46,14.79,14.4,14.76,8213.83,12026.042
300701.SZ,20210511,27.5,27.89,27.24,27.89,4296.0,11887.357
300702.SZ,20210511,67.28,67.59,65.18,65.98,13804.14,91112.38
300703.SZ,20210511,9.65,9.74,9.49,9.49,15779.61,15099.716
300705.SZ,20210511,28.68,29.31,28.32,28.93,21991.89,63370.421
300706.SZ,20210511,20.39,21.98,20.23,21.83,73584.6,157329.623
300707.SZ,20210511,13.63,13.87,13.41,13.77,15122.0,20695.85
300708.SZ,20210511,18.65,19.26,18.65,19.25,35173.0,66971.474
300709.SZ,20210511,35.7,36.19,35.25,36.17,11542.2,41176.292
300710.SZ,20210511,29.5,29.58,29.07,29.48,3875.0,11362.231
300711.SZ,20210511,12.55,12.87,12.46,12.8,25924.36,32877.326
300712.SZ,20210511,34.38,34.56,32.07,33.45,31551.32,104528.243
300713.SZ,20210511,16.01,16.2,15.77,16.0,14708.6,23449.799
300715.SZ,20210511,24.05,24.44,23.4,24.0,30366.41,72627.481
300716.SZ,20210511,8.08,8.26,8.05,8.08,32419.98,26335.653
300717.SZ,20210511,13.18,13.33,13.08,13.31,8383.7,11115.432
300718.SZ,20210511,19.2,19.2,18.7,19.02,5647.0,10685.346
300719.SZ,20210511,11.98,12.96,11.91,12.41,56734.37,70520.385
300721.SZ,20210511,33.32,33.35,31.86,31.89,12977.0,42108.073
300722.SZ,20210511,43.5,52.32,43.5,50.67,89999.13,431222.389
300723.SZ,20210511,27.5,27.82,26.8,27.38,36922.19,100774.947
300724.SZ,20210511,95.87,97.73,94.0,96.1,22711.61,217792.165
300725.SZ,20210511,130.37,134.6,128.85,134.0,26656.84,351367.632
300726.SZ,20210511,58.3,59.5,57.47,58.8,21874.31,127935.123
300727.SZ,20210511,22.83,22.85,22.0,22.45,23886.5,53621.078
300729.SZ,20210511,31.25,31.77,30.34,30.46,15695.4,48413.653
300730.SZ,20210511,13.22,15.48,13.22,14.28,31659.58,46139.593
300731.SZ,20210511,22.96,23.49,22.08,23.0,6783.46,15685.29
300732.SZ,20210511,10.13,10.36,10.1,10.34,11459.54,11704.354
300733.SZ,20210511,18.4,19.33,18.25,19.16,34947.51,66330.443
300735.SZ,20210511,9.96,10.1,9.86,10.02,53280.52,53234.026
300736.SZ,20210511,7.65,7.8,7.6,7.74,26620.6,20501.811
300737.SZ,20210511,31.32,31.88,30.99,31.4,78050.37,245038.044
300738.SZ,20210511,16.65,17.1,16.0,17.1,28513.85,47686.746
300739.SZ,20210511,13.06,13.37,12.9,13.28,15295.0,20130.084
300740.SZ,20210511,21.81,22.21,21.21,21.88,61793.33,134592.023
300741.SZ,20210511,42.19,42.19,40.5,41.28,11773.73,48442.646
300742.SZ,20210511,21.4,21.84,21.08,21.82,9922.0,21439.34
300743.SZ,20210511,13.86,14.06,13.72,14.03,11242.06,15679.195
300745.SZ,20210511,18.1,18.61,18.1,18.41,8991.0,16523.977
300746.SZ,20210511,9.31,9.65,9.31,9.62,6455.0,6164.498
300747.SZ,20210511,92.58,94.44,92.3,93.28,16520.6,153917.327
300748.SZ,20210511,38.4,38.4,37.22,38.05,101122.71,382586.373
300749.SZ,20210511,8.47,8.99,8.43,8.99,57639.6,50870.438
300750.SZ,20210511,362.0,369.9,353.0,366.6,114120.84,4142445.89
300751.SZ,20210511,595.22,598.9,566.21,579.04,6847.72,394720.025
300752.SZ,20210511,22.93,23.59,22.8,23.28,22499.8,52269.306
300753.SZ,20210511,29.0,29.6,28.51,28.67,11849.4,34267.186
300755.SZ,20210511,34.6,37.66,34.49,37.04,64184.95,232041.021
300756.SZ,20210511,31.1,32.2,29.81,31.06,41791.72,129724.649
300757.SZ,20210511,37.0,37.8,36.08,37.76,3869.13,14353.322
300758.SZ,20210511,21.69,21.69,21.05,21.31,11901.2,25281.294
300759.SZ,20210511,160.16,166.35,156.71,164.8,42233.86,684485.07
300760.SZ,20210511,427.97,440.2,423.0,435.86,34711.58,1506271.829
300761.SZ,20210511,36.56,36.93,35.74,36.18,16757.38,60634.745
300762.SZ,20210511,40.39,40.96,39.8,40.6,16172.63,65181.881
300763.SZ,20210511,176.99,179.79,171.0,174.68,14496.6,253259.888
300765.SZ,20210511,13.14,13.23,12.92,13.15,11980.61,15627.904
300766.SZ,20210511,12.88,13.19,12.88,13.1,38476.29,50289.469
300767.SZ,20210511,92.3,99.23,92.3,99.0,56111.63,544979.868
300768.SZ,20210511,35.02,35.18,34.22,35.09,5240.08,18165.087
300769.SZ,20210511,138.98,142.0,136.0,140.83,8767.87,122361.156
300770.SZ,20210511,47.58,48.1,46.69,47.45,28580.75,135266.185
300771.SZ,20210511,24.11,24.37,23.9,24.06,6505.5,15712.523
300772.SZ,20210511,15.63,16.38,15.63,16.17,28688.0,46325.525
300773.SZ,20210511,35.0,35.95,33.92,33.92,247631.61,862790.895
300775.SZ,20210511,28.83,29.95,28.11,29.56,50922.45,148012.406
300776.SZ,20210511,108.62,110.82,105.65,106.94,5600.25,60088.186
300777.SZ,20210511,34.1,35.32,33.58,34.86,39634.52,136596.097
300778.SZ,20210511,22.55,22.7,22.2,22.61,3637.0,8163.809
300779.SZ,20210511,15.98,16.13,15.63,15.9,6240.0,9953.274
300780.SZ,20210511,14.05,14.33,14.0,14.09,6619.62,9353.784
300781.SZ,20210511,25.87,26.39,25.87,26.1,11998.0,31333.292
300782.SZ,20210511,357.08,361.8,350.1,358.0,34991.63,1245237.922
300783.SZ,20210511,51.0,52.7,50.52,51.44,28035.43,144163.921
300785.SZ,20210511,84.78,89.0,84.78,87.58,4154.71,36301.105
300786.SZ,20210511,21.7,22.19,21.55,21.87,12632.95,27578.913
300787.SZ,20210511,24.73,25.31,24.6,25.11,6062.2,15150.91
300788.SZ,20210511,42.08,42.85,41.55,42.61,8476.14,35889.238
300789.SZ,20210511,42.57,43.17,42.15,43.1,1046.0,4483.411
300790.SZ,20210511,27.0,27.0,25.72,26.34,35789.0,93868.281
300791.SZ,20210511,76.65,78.5,72.8,73.57,14211.09,105951.623
300792.SZ,20210511,75.51,76.42,74.18,75.2,8379.66,62794.364
300793.SZ,20210511,12.59,13.28,12.59,12.89,24418.3,31729.588
300795.SZ,20210511,17.81,18.44,17.25,17.47,12382.17,21810.633
300796.SZ,20210511,19.84,20.37,19.55,19.65,9578.0,19047.047
300797.SZ,20210511,14.4,14.5,14.23,14.34,13844.0,19852.739
300798.SZ,20210511,8.83,9.13,8.77,9.08,33964.13,30433.569
300799.SZ,20210511,52.0,56.51,51.8,55.11,12028.48,65702.119
300800.SZ,20210511,26.11,26.77,26.1,26.71,6640.0,17657.479
300801.SZ,20210511,17.5,17.85,17.37,17.78,5997.92,10590.656
300802.SZ,20210511,32.74,33.8,32.15,33.3,19533.78,64377.341
300803.SZ,20210511,29.41,30.9,28.83,30.48,76389.52,229394.564
300805.SZ,20210511,13.16,13.31,13.02,13.28,11175.0,14777.92
300806.SZ,20210511,58.29,58.42,57.3,57.38,5269.5,30420.301
300807.SZ,20210511,23.4,23.76,23.01,23.73,12580.0,29482.348
300808.SZ,20210511,13.23,13.37,13.1,13.35,7323.05,9721.605
300809.SZ,20210511,20.5,24.35,20.5,22.1,107139.64,243045.054
300810.SZ,20210511,31.0,31.55,31.0,31.48,3287.0,10272.667
300811.SZ,20210511,61.85,61.85,60.38,60.67,3916.5,23835.526
300812.SZ,20210511,36.95,37.18,36.16,36.7,7412.0,27131.357
300813.SZ,20210511,41.49,41.49,40.9,41.11,2216.0,9113.999
300815.SZ,20210511,78.32,80.97,78.03,80.21,4961.66,39733.842
300816.SZ,20210511,72.5,73.92,71.81,72.49,2681.0,19438.432
300817.SZ,20210511,24.85,25.98,24.79,25.4,16356.87,41627.488
300818.SZ,20210511,30.79,31.37,29.2,30.19,20797.25,62686.54
300819.SZ,20210511,31.8,33.4,30.81,33.0,50856.0,164316.264
300820.SZ,20210511,37.2,37.2,36.04,36.7,4922.5,17959.749
300821.SZ,20210511,10.15,10.21,9.92,10.02,93958.64,94240.649
300822.SZ,20210511,23.51,24.19,23.48,23.93,10085.24,24092.635
300823.SZ,20210511,23.3,23.42,23.02,23.22,4203.0,9768.047
300824.SZ,20210511,22.9,24.27,22.0,24.0,34738.91,79718.281
300825.SZ,20210511,29.36,29.47,27.37,27.53,63010.88,176597.449
300826.SZ,20210511,29.05,30.28,28.81,30.1,13310.26,39601.202
300827.SZ,20210511,48.51,49.5,48.15,49.41,6287.0,30834.319
300828.SZ,20210511,21.1,21.12,20.24,20.55,10300.56,21147.468
300829.SZ,20210511,68.0,74.9,67.78,73.02,30235.28,218991.927
300830.SZ,20210511,8.34,8.49,8.25,8.36,36928.0,31009.12
300831.SZ,20210511,9.87,10.09,9.8,10.06,66320.97,66183.677
300832.SZ,20210511,122.2,126.5,120.04,124.5,6461.67,80009.538
300833.SZ,20210511,45.57,47.15,45.13,46.99,3918.67,18074.389
300835.SZ,20210511,49.11,49.68,46.7,47.57,10585.0,50518.488
300836.SZ,20210511,34.68,35.11,34.68,34.98,2766.0,9660.258
300837.SZ,20210511,45.75,46.56,45.2,45.33,4731.0,21579.141
300838.SZ,20210511,16.82,17.03,16.75,16.99,4903.31,8288.47
300839.SZ,20210511,21.58,21.58,21.09,21.24,10128.0,21539.712
300840.SZ,20210511,13.15,13.42,13.14,13.33,13044.96,17351.272
300841.SZ,20210511,390.5,395.1,382.0,395.1,3530.1,137260.747
300842.SZ,20210511,40.94,41.55,40.67,41.45,4938.0,20378.895
300843.SZ,20210511,23.52,23.77,23.21,23.63,6419.4,15093.465
300845.SZ,20210511,21.4,21.69,21.21,21.65,4393.78,9445.857
300846.SZ,20210511,18.67,18.67,18.25,18.63,10972.0,20286.457
300847.SZ,20210511,20.38,21.09,20.38,20.93,22780.0,47493.279
300848.SZ,20210511,29.79,31.5,29.79,30.37,43401.0,133524.762
300849.SZ,20210511,20.6,20.75,20.21,20.45,8475.0,17399.872
300850.SZ,20210511,69.06,71.49,67.15,68.28,19846.48,136065.578
300851.SZ,20210511,32.05,32.45,31.92,32.29,3243.61,10471.137
300852.SZ,20210511,38.29,39.18,38.25,38.96,6046.99,23428.645
300853.SZ,20210511,61.5,62.35,60.89,60.96,4098.62,25199.823
300855.SZ,20210511,34.9,35.55,33.81,34.31,13720.26,46927.876
300856.SZ,20210511,47.38,48.29,47.04,48.13,5692.0,27175.816
300857.SZ,20210511,24.8,26.15,24.8,26.13,11573.24,29414.925
300858.SZ,20210511,58.0,59.48,57.76,59.4,9562.49,56068.464
300859.SZ,20210511,19.99,21.49,19.91,20.52,69246.78,143106.417
300860.SZ,20210511,55.47,58.44,55.37,57.69,20733.04,119347.267
300861.SZ,20210511,60.02,61.2,58.21,59.6,14553.05,86601.992
300862.SZ,20210511,33.52,34.66,33.38,34.31,9209.82,31423.039
300863.SZ,20210511,81.24,82.94,80.07,82.94,8260.68,67730.396
300864.SZ,20210511,88.35,90.4,87.33,89.98,4917.27,43904.908
300865.SZ,20210511,28.47,29.07,28.41,29.07,6603.22,19034.766
300866.SZ,20210511,143.41,145.99,140.51,143.01,6531.0,93356.168
300867.SZ,20210511,27.21,27.88,27.02,27.84,16803.99,46331.428
300868.SZ,20210511,28.84,29.43,28.6,29.42,8278.59,24113.565
300869.SZ,20210511,84.37,86.5,83.2,83.5,23419.44,196624.096
300870.SZ,20210511,46.79,47.83,46.64,47.68,7223.53,34262.664
300871.SZ,20210511,33.4,33.4,31.71,32.1,24985.29,80778.596
300872.SZ,20210511,33.9,35.22,33.13,33.25,56095.42,191430.245
300873.SZ,20210511,43.6,43.6,42.28,42.89,7817.0,33477.648
300875.SZ,20210511,66.33,68.47,66.03,68.06,5446.8,36696.535
300876.SZ,20210511,29.77,30.45,29.67,30.42,7571.0,22806.46
300877.SZ,20210511,36.55,36.96,36.33,36.86,6368.47,23399.532
300878.SZ,20210511,44.7,45.7,44.02,45.53,4405.95,19839.249
300879.SZ,20210511,23.8,24.2,23.77,23.97,8084.07,19380.825
300880.SZ,20210511,27.28,27.65,27.0,27.45,7736.21,21186.167
300881.SZ,20210511,32.3,32.3,31.0,31.8,42369.88,134103.331
300882.SZ,20210511,20.0,20.39,19.92,20.37,9438.9,19073.678
300883.SZ,20210511,11.78,12.2,11.77,12.08,26191.35,31405.571
300884.SZ,20210511,35.88,36.8,35.34,36.28,7454.97,26984.982
300885.SZ,20210511,41.2,42.55,40.6,40.69,27839.99,115355.105
300886.SZ,20210511,46.4,46.4,44.42,44.88,17098.93,77146.161
300887.SZ,20210511,52.94,54.7,52.51,53.91,18816.76,100857.72
300888.SZ,20210511,126.01,126.77,120.0,122.02,27218.44,331712.462
300889.SZ,20210511,21.89,22.25,21.8,22.19,11247.82,24876.013
300890.SZ,20210511,37.89,38.56,37.81,38.33,7453.13,28489.608
300891.SZ,20210511,18.66,18.71,17.71,17.97,168262.3,303659.807
300892.SZ,20210511,45.7,49.01,45.46,47.4,26732.57,127359.253
300893.SZ,20210511,32.68,33.49,32.5,33.36,8959.43,29747.952
300894.SZ,20210511,52.17,52.3,50.41,51.49,14395.49,73917.638
300895.SZ,20210511,34.0,35.06,33.5,34.93,7435.21,25801.17
300896.SZ,20210511,518.0,548.06,503.3,543.49,48977.14,2587933.069
300897.SZ,20210511,33.72,34.49,33.68,34.25,3710.0,12683.681
300898.SZ,20210511,36.56,38.25,36.37,37.42,22608.27,85107.295
300899.SZ,20210511,36.72,38.4,36.72,38.4,6224.55,23603.278
300900.SZ,20210511,29.44,31.57,29.44,31.15,42215.44,129781.058
300901.SZ,20210511,16.49,17.3,16.3,16.53,44958.16,75696.79
300902.SZ,20210511,22.8,23.69,22.78,23.55,19981.8,46804.015
300903.SZ,20210511,27.73,29.24,27.71,29.02,28859.67,82819.172
300905.SZ,20210511,65.59,65.9,63.77,63.93,11135.94,71813.011
300906.SZ,20210511,36.96,37.85,36.5,37.3,13333.0,49461.803
300907.SZ,20210511,28.8,29.33,28.68,29.24,6450.71,18766.142
300908.SZ,20210511,67.18,70.49,67.02,68.47,9656.39,66671.626
300909.SZ,20210511,39.67,40.25,39.27,40.04,6662.0,26597.719
300910.SZ,20210511,90.4,93.28,88.95,91.55,5285.0,48046.806
300911.SZ,20210511,52.86,53.57,52.2,53.35,6496.48,34484.263
300912.SZ,20210511,31.9,33.1,31.69,32.66,12823.0,41743.593
300913.SZ,20210511,24.27,24.66,24.03,24.66,13491.3,33005.894
300915.SZ,20210511,71.12,71.12,69.2,69.62,8652.88,60543.932
300916.SZ,20210511,85.88,88.0,85.88,87.5,3278.82,28645.218
300917.SZ,20210511,39.31,40.4,39.0,39.69,4881.0,19291.297
300918.SZ,20210511,10.72,11.09,10.7,11.05,48860.03,53495.237
300919.SZ,20210511,102.23,102.23,98.25,98.99,9917.13,98759.936
300920.SZ,20210511,36.3,36.85,36.3,36.69,4817.99,17645.602
300921.SZ,20210511,40.7,41.38,40.6,41.19,7081.0,29076.958
300922.SZ,20210511,34.03,35.59,33.8,35.09,39383.97,136382.862
300923.SZ,20210511,31.6,32.25,31.6,32.05,6784.16,21688.663
300925.SZ,20210511,35.85,36.38,35.58,35.99,13211.59,47391.748
300926.SZ,20210511,26.24,28.33,25.44,26.98,119318.83,322905.323
300927.SZ,20210511,30.45,30.75,29.82,30.54,10866.52,33009.95
300928.SZ,20210511,43.3,44.5,42.89,44.5,12589.98,55470.724
300929.SZ,20210511,30.4,31.61,30.15,31.41,18902.62,58837.019
300930.SZ,20210511,26.21,26.79,25.86,26.42,26952.51,70947.858
300931.SZ,20210511,15.15,16.18,14.91,15.86,174968.03,272888.801
300932.SZ,20210511,32.47,32.86,31.7,32.74,12457.25,40305.441
300933.SZ,20210511,11.74,12.15,11.53,11.86,65353.05,77597.578
300935.SZ,20210511,67.8,70.98,67.09,69.7,6288.0,43693.343
300936.SZ,20210511,44.06,45.89,44.06,45.48,15717.0,71135.326
300937.SZ,20210511,53.21,64.06,53.21,64.06,47712.5,293457.24
300938.SZ,20210511,49.2,49.2,47.81,47.83,14914.79,71952.89
300939.SZ,20210511,52.4,60.53,52.4,57.9,31094.92,177369.881
300940.SZ,20210511,40.51,48.0,40.51,46.15,69141.18,313807.095
300941.SZ,20210511,61.0,63.6,56.15,56.72,82413.17,489895.024
300942.SZ,20210511,28.29,28.29,26.75,28.09,43486.73,119723.067
300943.SZ,20210511,22.68,23.45,22.56,23.07,16356.28,37664.861
300945.SZ,20210511,19.64,20.2,19.22,19.8,48266.7,95149.384
300946.SZ,20210511,59.11,63.0,58.91,62.44,15570.71,96232.219
300947.SZ,20210511,52.4,53.59,52.4,53.35,4288.99,22798.699
300948.SZ,20210511,37.8,40.48,37.45,39.24,30895.8,121462.189
300949.SZ,20210511,52.8,54.37,52.65,53.78,7755.33,41695.182
300950.SZ,20210511,41.0,45.2,40.62,43.22,47371.95,205379.041
300951.SZ,20210511,82.94,84.97,82.42,84.77,7953.01,66939.537
300952.SZ,20210511,27.96,29.08,27.73,28.62,27690.91,79018.783
300953.SZ,20210511,62.2,63.88,61.4,62.56,14480.44,90874.694
300955.SZ,20210511,50.0,50.55,45.0,47.09,57117.97,272076.447
300956.SZ,20210511,27.3,27.95,26.93,27.5,26215.92,72166.358
300957.SZ,20210511,215.0,228.98,205.0,226.3,49567.78,1084627.037
300958.SZ,20210511,32.1,33.95,31.86,32.6,37075.46,122404.112
300959.SZ,20210511,56.7,59.55,56.5,59.1,20705.38,121599.61
300960.SZ,20210511,27.58,28.45,27.11,28.45,25288.31,70512.601
300961.SZ,20210511,27.52,29.48,27.17,28.76,68156.4,195757.913
300962.SZ,20210511,25.0,26.88,24.58,25.88,133166.82,347193.507
300963.SZ,20210511,38.5,38.75,36.65,37.95,102363.07,383500.868
300965.SZ,20210511,77.02,80.78,76.51,79.52,12270.07,96526.289
300966.SZ,20210511,63.15,66.15,58.58,61.98,117740.88,728560.813
300967.SZ,20210511,18.65,20.74,18.6,20.06,124318.52,245689.355
300968.SZ,20210511,17.35,17.97,17.12,17.61,87142.55,153705.464
300969.SZ,20210511,40.35,41.12,39.82,41.03,16765.67,68288.346
300970.SZ,20210511,58.55,60.04,57.59,59.59,11438.62,67673.208
300971.SZ,20210511,35.86,38.18,35.72,38.18,36120.5,134861.979
300972.SZ,20210511,18.66,19.85,18.36,19.62,74222.93,143847.588
300973.SZ,20210511,137.01,145.79,130.58,141.72,31891.18,445048.101
300975.SZ,20210511,20.6,22.6,20.51,21.53,120462.97,261825.205
300976.SZ,20210511,169.0,170.73,166.51,170.72,6916.56,116896.847
300977.SZ,20210511,74.06,75.3,73.32,74.69,5036.66,37570.335
300978.SZ,20210511,19.99,21.1,19.79,20.45,80065.37,164910.601
300979.SZ,20210511,85.0,88.63,82.0,85.65,67037.7,574968.391
300980.SZ,20210511,41.88,44.18,41.88,43.46,24112.81,104647.004
300981.SZ,20210511,123.08,123.9,119.0,120.63,48024.16,581761.498
300982.SZ,20210511,35.35,38.67,35.14,36.87,91183.16,339994.592
300983.SZ,20210511,92.3,94.49,91.4,93.9,11079.14,103682.286
300985.SZ,20210511,33.27,33.7,32.0,33.49,56643.85,187537.184
300986.SZ,20210511,59.05,66.0,58.13,60.11,74977.78,461640.176
300987.SZ,20210511,45.0,57.77,42.0,51.29,242362.41,1149331.873
300989.SZ,20210511,57.0,61.7,55.5,58.0,42817.01,248776.858
300999.SZ,20210511,73.5,76.85,73.0,76.82,197013.48,1486875.759
600000.SH,20210511,9.92,10.07,9.9,10.05,423337.8,423538.345
600004.SH,20210511,11.65,11.84,11.49,11.74,149724.54,174463.73
600006.SH,20210511,6.69,7.0,6.47,6.76,903652.24,608907.701
600007.SH,20210511,15.84,17.41,15.65,17.41,111473.78,186515.345
600008.SH,20210511,2.94,2.98,2.93,2.98,261469.46,77296.027
600009.SH,20210511,44.16,45.86,44.0,45.43,162278.33,729802.316
600010.SH,20210511,1.81,1.83,1.74,1.79,17461585.39,3126070.073
600011.SH,20210511,4.27,4.31,4.24,4.27,272872.47,116384.941
600012.SH,20210511,7.21,7.26,7.06,7.17,44312.02,31611.227
600015.SH,20210511,6.24,6.31,6.23,6.29,259446.99,162740.248
600016.SH,20210511,4.6,4.62,4.58,4.62,721796.81,332039.831
600017.SH,20210511,2.77,2.79,2.75,2.79,89301.0,24767.092
600018.SH,20210511,4.71,4.78,4.68,4.78,336927.31,159765.736
600019.SH,20210511,8.9,8.95,8.55,8.78,2013559.89,1762245.56
600020.SH,20210511,3.54,3.55,3.48,3.52,152298.32,53595.119
600021.SH,20210511,7.25,7.34,7.16,7.26,170012.47,123452.432
600022.SH,20210511,2.01,2.02,1.93,1.96,3727594.46,733601.657
600023.SH,20210511,3.65,3.69,3.64,3.66,277313.34,101604.134
600025.SH,20210511,6.05,6.14,5.95,5.98,404820.59,244040.949
600026.SH,20210511,6.37,6.37,6.23,6.32,120587.0,76086.857
600027.SH,20210511,3.45,3.51,3.43,3.5,362539.64,126215.8
600028.SH,20210511,4.46,4.47,4.39,4.45,1519539.43,673668.828
600029.SH,20210511,6.09,6.33,6.08,6.31,581247.63,362060.784
600030.SH,20210511,23.53,24.08,23.27,23.87,680556.03,1610726.663
600031.SH,20210511,29.33,29.45,28.18,29.0,1740506.67,5000768.217
600033.SH,20210511,2.79,2.79,2.75,2.78,80701.15,22342.03
600035.SH,20210511,3.07,3.12,3.06,3.1,110625.72,34218.828
600036.SH,20210511,53.45,54.15,53.28,53.84,328533.12,1767435.334
600037.SH,20210511,8.96,9.14,8.88,9.13,63217.18,57356.566
600038.SH,20210511,47.04,48.89,47.04,48.5,46138.69,221349.797
600039.SH,20210511,6.73,6.73,6.12,6.42,587630.56,372199.93
600048.SH,20210511,13.64,13.84,13.59,13.8,302365.46,414594.468
600050.SH,20210511,4.33,4.34,4.29,4.32,573250.5,247587.079
600051.SH,20210511,6.8,6.86,6.75,6.8,20616.0,13991.172
600052.SH,20210511,3.39,3.65,3.39,3.54,112977.85,39904.091
600053.SH,20210511,16.81,16.96,16.48,16.55,14784.36,24602.828
600054.SH,20210511,9.69,9.75,9.53,9.61,38744.51,37365.404
600055.SH,20210511,13.29,13.88,13.04,13.8,209799.55,282708.073
600056.SH,20210511,12.97,13.0,12.66,12.78,99818.13,127400.512
600057.SH,20210511,6.7,6.79,6.51,6.77,204059.15,136198.811
600058.SH,20210511,8.06,8.92,8.0,8.92,387002.86,330190.503
600059.SH,20210511,11.53,12.08,11.52,11.96,340315.02,405649.799
600060.SH,20210511,10.94,11.5,10.93,11.37,359416.66,408159.02
600061.SH,20210511,12.64,12.87,12.48,12.73,155896.65,197562.061
600062.SH,20210511,11.71,11.92,11.7,11.9,48478.9,57328.395
600063.SH,20210511,4.11,4.12,4.05,4.12,314697.0,128656.116
600064.SH,20210511,9.71,9.83,9.67,9.82,45625.15,44514.971
600066.SH,20210511,13.51,13.56,13.15,13.34,108399.83,144216.463
600067.SH,20210511,3.31,3.34,3.29,3.33,40990.67,13615.402
600068.SH,20210511,7.32,7.36,7.27,7.3,191059.95,139624.762
600070.SH,20210511,7.04,7.09,6.84,7.05,144900.23,101115.384
600071.SH,20210511,12.99,13.22,12.85,13.08,21690.01,28231.642
600072.SH,20210511,11.28,11.37,11.1,11.28,69108.43,77683.558
600073.SH,20210511,8.26,8.31,8.22,8.29,40626.92,33590.54
600075.SH,20210511,8.0,8.0,7.65,7.84,311909.01,243142.724
600076.SH,20210511,3.67,3.75,3.65,3.68,147278.5,54212.227
600077.SH,20210511,2.74,3.05,2.74,2.9,401231.54,117074.351
600078.SH,20210511,2.32,2.32,2.32,2.32,37012.0,8586.784
600079.SH,20210511,30.29,30.44,29.45,29.82,77364.1,230199.86
600081.SH,20210511,11.53,11.65,11.26,11.41,62590.75,71587.028
600082.SH,20210511,2.79,2.96,2.79,2.89,57258.01,16519.682
600083.SH,20210511,5.14,5.33,5.1,5.3,14568.0,7667.813
600084.SH,20210511,3.36,3.36,3.07,3.25,291526.39,95472.992
600085.SH,20210511,28.75,29.19,28.44,28.97,150579.63,433298.92
600088.SH,20210511,12.79,14.31,12.75,13.3,254368.64,343851.536
600089.SH,20210511,12.41,12.55,12.27,12.45,699299.19,868480.961
600090.SH,20210511,1.32,1.41,1.31,1.41,248651.5,34137.414
600091.SH,20210511,2.01,2.1,1.95,2.1,44905.62,9198.259
600094.SH,20210511,3.59,3.68,3.57,3.66,167992.03,61020.65
600095.SH,20210511,7.42,7.98,7.4,7.81,229161.77,177433.875
600096.SH,20210511,9.05,9.22,8.74,9.13,655312.21,588743.695
600097.SH,20210511,9.17,9.32,9.09,9.27,24635.0,22729.681
600098.SH,20210511,6.05,6.09,6.0,6.06,61558.0,37239.657
600099.SH,20210511,6.17,6.24,6.14,6.22,17960.0,11123.976
600100.SH,20210511,5.99,6.12,5.95,6.08,144235.14,87054.946
600101.SH,20210511,5.55,5.65,5.51,5.58,45174.71,25117.957
600103.SH,20210511,2.37,2.38,2.31,2.36,577134.88,135713.037
600104.SH,20210511,20.11,20.34,19.82,20.1,299798.51,601917.631
600105.SH,20210511,3.57,3.61,3.48,3.57,418177.61,148000.475
600106.SH,20210511,2.64,2.66,2.63,2.66,45929.98,12157.896
600107.SH,20210511,6.8,7.09,6.75,7.07,66164.63,46046.325
600108.SH,20210511,2.87,2.91,2.84,2.87,281733.71,80805.49
600109.SH,20210511,11.29,11.69,11.25,11.58,465409.93,534861.266
600110.SH,20210511,7.38,7.44,7.1,7.24,318913.84,230794.0
600111.SH,20210511,21.67,21.75,20.88,21.21,1277629.94,2722340.266
600112.SH,20210511,1.32,1.36,1.3,1.35,114999.61,15265.498
600113.SH,20210511,6.1,6.12,6.06,6.1,16744.44,10197.024
600114.SH,20210511,7.63,7.66,7.47,7.59,43365.37,32784.358
