ts_code,trade_date,open,high,low,close,vol,amount
300671.SZ,20210308,35.8,36.99,34.91,35.12,35333.0,127078.413
300672.SZ,20210308,47.35,47.85,45.27,45.58,13859.0,64542.155
300673.SZ,20210308,30.68,31.08,29.95,30.03,20153.37,61595.805
300674.SZ,20210308,36.77,37.35,35.35,35.8,42838.83,154946.043
300675.SZ,20210308,18.98,19.2,17.08,17.08,173130.01,315145.324
300676.SZ,20210308,131.0,131.86,125.0,125.0,54033.65,690224.562
300677.SZ,20210308,221.46,226.56,210.12,211.77,75979.55,1674497.96
300678.SZ,20210308,18.03,18.38,17.8,17.82,31160.6,56431.912
300679.SZ,20210308,33.6,34.7,33.42,33.57,36294.48,123323.82
300680.SZ,20210308,28.01,28.48,27.36,27.39,19104.85,53116.808
300681.SZ,20210308,31.44,32.3,30.8,30.91,9419.0,29711.459
300682.SZ,20210308,15.32,16.07,15.16,15.7,168688.57,265197.787
300683.SZ,20210308,37.87,38.26,36.44,36.5,6086.0,22795.009
300684.SZ,20210308,20.48,20.86,19.92,20.0,64008.57,130349.24
300685.SZ,20210308,76.91,78.48,72.25,73.16,27381.89,204052.883
300686.SZ,20210308,18.93,19.3,18.5,18.51,16898.6,32026.896
300687.SZ,20210308,29.32,29.71,27.4,27.85,38376.41,109180.598
300688.SZ,20210308,19.13,19.42,18.5,18.52,12300.2,23265.004
300689.SZ,20210308,35.16,35.71,34.38,34.4,4609.0,16149.854
300690.SZ,20210308,47.1,47.36,45.18,45.31,33390.2,154465.903
300691.SZ,20210308,12.72,12.94,12.2,12.2,21665.13,27101.679
300692.SZ,20210308,15.6,17.15,15.41,16.49,235994.85,388691.867
300693.SZ,20210308,32.21,32.97,30.12,30.83,66082.95,209308.428
300694.SZ,20210308,9.68,9.88,9.6,9.65,36679.0,35796.959
300695.SZ,20210308,56.09,57.42,56.03,56.1,2623.0,14880.832
300696.SZ,20210308,43.75,44.07,42.0,42.11,29110.07,125385.135
300697.SZ,20210308,16.21,17.26,16.2,16.83,79453.85,133865.943
300698.SZ,20210308,16.08,16.44,15.98,15.99,16027.0,25879.702
300699.SZ,20210308,72.45,72.69,67.11,67.23,75948.9,527745.107
300700.SZ,20210308,17.09,17.49,16.68,16.82,25874.0,44347.287
300701.SZ,20210308,30.03,30.28,29.43,29.46,10568.5,31511.58
300702.SZ,20210308,102.0,104.75,98.86,99.61,13282.0,133952.446
300703.SZ,20210308,10.75,11.03,10.47,10.67,53529.15,57618.666
300705.SZ,20210308,28.02,28.75,26.79,26.94,38771.12,107628.887
300706.SZ,20210308,20.37,20.87,19.89,19.97,26943.2,55107.575
300707.SZ,20210308,14.53,14.63,14.05,14.08,22343.0,32052.957
300708.SZ,20210308,23.03,23.18,21.98,22.1,107813.0,243979.997
300709.SZ,20210308,43.9,44.88,42.7,42.73,18244.3,80193.861
300710.SZ,20210308,31.9,31.91,30.3,30.41,12631.0,39131.968
300711.SZ,20210308,15.01,15.49,14.85,14.94,53387.43,80613.964
300712.SZ,20210308,26.86,27.28,25.5,25.7,21793.44,57385.304
300713.SZ,20210308,18.5,18.63,17.55,17.63,53195.55,96222.514
300715.SZ,20210308,41.2,41.9,40.01,40.17,18473.0,75455.463
300716.SZ,20210308,9.79,10.37,8.8,8.94,221734.48,213888.955
300717.SZ,20210308,15.78,16.32,15.3,15.3,39065.14,61181.373
300718.SZ,20210308,17.9,18.13,17.65,17.72,9942.0,17805.408
300719.SZ,20210308,15.95,15.96,15.16,15.21,59042.46,91573.046
300720.SZ,20210308,22.8,23.22,21.78,22.0,36879.5,83050.038
300721.SZ,20210308,36.5,37.26,35.69,35.69,13164.0,48238.437
300722.SZ,20210308,55.25,57.73,51.0,51.7,92802.1,509167.635
300723.SZ,20210308,50.79,50.79,49.1,49.15,18037.52,89307.155
300724.SZ,20210308,104.96,104.96,98.23,98.65,32023.23,324414.789
300725.SZ,20210308,154.02,157.46,144.22,145.11,29059.64,435947.402
300726.SZ,20210308,68.7,69.39,61.21,61.75,71689.14,457506.855
300727.SZ,20210308,30.1,30.77,28.1,28.1,55196.3,162154.473
300729.SZ,20210308,39.9,41.98,39.9,40.75,40608.13,166933.834
300730.SZ,20210308,16.35,16.69,15.95,15.99,19107.7,30997.191
300731.SZ,20210308,28.4,29.87,27.6,27.95,32031.1,92462.297
300732.SZ,20210308,13.42,13.52,13.17,13.23,36464.21,48620.442
300733.SZ,20210308,20.67,20.72,19.02,19.16,87586.0,173776.632
300735.SZ,20210308,12.49,12.85,12.4,12.63,93854.8,118937.103
300736.SZ,20210308,8.39,8.45,8.15,8.17,14829.8,12284.517
300738.SZ,20210308,39.65,41.15,39.5,39.78,34923.88,140500.252
300739.SZ,20210308,16.61,17.01,16.43,16.43,32957.24,55115.997
300740.SZ,20210308,26.88,26.88,26.11,26.88,269519.0,723480.806
300741.SZ,20210308,46.53,46.96,45.01,45.01,11436.79,52379.561
300742.SZ,20210308,23.42,24.0,22.9,22.97,20962.4,49160.722
300743.SZ,20210308,15.04,15.85,15.01,15.02,12460.57,19109.453
300745.SZ,20210308,17.7,17.7,16.87,16.95,9971.0,17055.868
300746.SZ,20210308,11.57,11.65,11.27,11.33,32628.46,37320.397
300747.SZ,20210308,82.39,83.48,79.01,79.67,16072.64,130484.174
300748.SZ,20210308,43.02,45.2,42.35,42.79,277223.69,1214860.89
300749.SZ,20210308,9.2,9.46,8.9,8.95,49013.6,44851.028
300750.SZ,20210308,323.0,334.72,300.88,305.0,212955.14,6751702.325
300751.SZ,20210308,448.66,453.98,415.88,419.0,6271.23,271668.399
300752.SZ,20210308,36.47,36.81,33.44,33.65,53286.2,188930.741
300753.SZ,20210308,28.1,28.98,27.7,28.59,13267.6,37728.534
300755.SZ,20210308,23.86,24.65,23.6,23.81,27147.43,65376.232
300756.SZ,20210308,23.79,24.37,23.21,23.54,9339.68,22191.939
300757.SZ,20210308,30.96,32.17,30.96,31.9,6816.83,21600.055
300758.SZ,20210308,23.73,24.44,23.62,23.7,23131.8,55513.729
300759.SZ,20210308,117.28,118.06,103.0,104.4,77136.95,846885.951
300760.SZ,20210308,388.82,391.78,357.32,357.32,68983.74,2557968.464
300761.SZ,20210308,40.04,41.85,39.78,41.21,48550.09,200417.766
300762.SZ,20210308,44.44,44.9,43.08,43.91,28122.29,123384.555
300763.SZ,20210308,155.0,156.0,139.51,139.95,26312.21,382766.207
300765.SZ,20210308,18.66,19.6,18.66,19.22,42232.3,81314.576
300766.SZ,20210308,16.19,16.69,15.83,16.01,195278.71,316171.463
300767.SZ,20210308,73.76,74.3,70.58,70.58,11451.56,83345.614
300768.SZ,20210308,41.41,41.41,39.12,39.27,11959.0,47747.324
300769.SZ,20210308,136.44,136.44,121.71,121.83,10053.8,127331.772
300770.SZ,20210308,59.1,60.59,57.9,58.02,36958.67,218178.569
300771.SZ,20210308,26.2,26.75,26.04,26.07,11459.7,30303.284
300772.SZ,20210308,15.62,15.77,15.02,15.17,35754.04,54782.407
300773.SZ,20210308,32.16,32.25,30.5,30.57,111311.56,349006.484
300775.SZ,20210308,31.7,31.86,29.61,29.8,78110.12,239163.926
300776.SZ,20210308,127.41,129.05,121.21,121.5,7708.0,96499.276
300777.SZ,20210308,46.48,46.68,43.15,43.62,50204.92,225046.652
300778.SZ,20210308,26.52,26.52,25.29,25.31,24967.25,64772.841
300779.SZ,20210308,18.96,19.45,18.6,18.6,29884.0,56632.936
300780.SZ,20210308,15.81,16.09,15.46,15.7,16150.0,25488.821
300781.SZ,20210308,27.83,29.34,27.83,28.43,50892.0,145580.307
300782.SZ,20210308,609.97,616.12,587.88,587.88,18976.5,1139490.725
300783.SZ,20210308,38.79,38.98,37.82,37.84,29578.98,113217.955
300785.SZ,20210308,91.99,93.56,91.16,92.69,4501.31,41651.745
300786.SZ,20210308,21.98,22.36,21.42,21.57,10838.2,23710.502
300787.SZ,20210308,35.6,35.89,34.6,34.78,16692.5,58717.793
300788.SZ,20210308,38.64,39.42,37.58,37.67,9177.77,35116.16
300789.SZ,20210308,43.44,43.78,42.39,42.39,2451.85,10612.498
300790.SZ,20210308,18.5,18.85,18.38,18.52,9114.59,16988.588
300791.SZ,20210308,90.1,92.86,89.04,90.0,4661.0,42267.999
300792.SZ,20210308,120.7,122.69,116.02,116.2,9865.4,117841.021
300793.SZ,20210308,16.55,16.93,16.29,16.41,21612.89,36004.939
300795.SZ,20210308,20.53,21.0,20.31,20.5,15013.0,30921.015
300796.SZ,20210308,17.97,17.98,17.52,17.57,3718.0,6591.589
300797.SZ,20210308,15.57,15.87,15.11,15.13,29336.0,45374.098
300798.SZ,20210308,9.96,10.3,9.95,10.02,39367.0,39937.561
300799.SZ,20210308,45.98,47.75,45.43,45.45,15904.5,74384.763
300800.SZ,20210308,28.55,30.65,28.55,29.51,37112.68,110576.573
300801.SZ,20210308,22.5,22.59,21.82,21.82,20243.0,44864.953
300802.SZ,20210308,37.93,39.2,37.62,37.72,42155.8,161555.705
300803.SZ,20210308,29.36,29.4,28.44,28.47,35409.5,102490.972
300805.SZ,20210308,16.71,17.23,16.44,16.48,38473.52,65081.066
300806.SZ,20210308,58.05,59.19,56.6,56.7,11789.64,67971.826
300807.SZ,20210308,30.8,31.87,28.32,28.32,36474.0,108226.597
300808.SZ,20210308,14.81,14.98,14.5,14.51,17888.25,26305.978
300809.SZ,20210308,16.5,16.57,16.08,16.08,15672.16,25594.846
300810.SZ,20210308,33.43,34.8,33.35,33.41,7531.0,25593.044
300811.SZ,20210308,62.6,63.88,61.8,61.82,3169.0,19887.481
300812.SZ,20210308,33.59,33.97,33.32,33.58,5400.0,18196.744
300813.SZ,20210308,43.28,44.44,42.5,42.51,4633.0,20187.99
300815.SZ,20210308,97.6,97.81,92.52,95.03,19114.61,181060.548
300816.SZ,20210308,82.7,83.91,80.08,81.0,6344.56,51539.062
300817.SZ,20210308,23.08,23.66,23.04,23.17,9469.0,22102.253
300818.SZ,20210308,27.94,27.94,26.91,27.07,5630.0,15431.792
300819.SZ,20210308,28.6,28.91,26.6,26.6,29164.0,81391.068
300820.SZ,20210308,37.8,38.2,36.7,36.81,5805.5,21736.971
300821.SZ,20210308,10.58,10.82,10.32,10.35,108773.14,115011.376
300822.SZ,20210308,45.77,46.6,45.15,45.68,23370.0,107102.86
300823.SZ,20210308,27.31,28.94,27.19,28.01,22011.26,61950.841
300824.SZ,20210308,23.42,23.42,22.2,22.4,13467.0,30650.501
300825.SZ,20210308,20.0,20.2,19.69,20.01,17735.83,35376.22
300826.SZ,20210308,28.12,28.48,27.71,27.86,3329.85,9350.469
300827.SZ,20210308,52.9,53.35,50.78,50.85,10089.0,52365.043
300828.SZ,20210308,26.39,26.72,25.21,25.3,17569.0,45789.918
300829.SZ,20210308,80.91,80.95,74.0,74.58,20510.32,159333.036
300830.SZ,20210308,11.11,11.42,11.01,11.01,24998.0,28030.107
300831.SZ,20210308,16.26,16.31,15.55,15.61,19134.0,30455.887
300832.SZ,20210308,115.3,120.8,111.81,118.62,11744.45,136905.919
300833.SZ,20210308,43.28,44.13,42.91,43.0,3538.27,15438.9
300835.SZ,20210308,52.97,54.45,51.5,51.5,18154.0,95854.468
300836.SZ,20210308,43.6,44.25,42.69,42.9,4557.0,19843.426
300837.SZ,20210308,52.68,55.0,52.68,54.06,10640.67,57479.898
300838.SZ,20210308,17.24,17.56,17.24,17.36,8036.44,13996.961
300839.SZ,20210308,27.92,29.79,26.3,26.5,81787.52,227940.58
300840.SZ,20210308,14.4,14.8,14.01,14.07,37235.0,53494.818
300841.SZ,20210308,447.83,447.83,421.98,422.71,4013.78,173618.887
300842.SZ,20210308,50.3,51.28,49.32,49.32,11019.33,55510.098
300843.SZ,20210308,25.99,26.65,25.16,25.16,14412.7,37161.598
300845.SZ,20210308,27.68,28.38,27.06,27.34,8098.46,22613.174
300846.SZ,20210308,20.9,21.21,20.45,20.51,34870.0,72770.172
300847.SZ,20210308,21.27,21.65,20.68,20.7,28850.0,61152.812
300848.SZ,20210308,50.0,51.45,49.89,49.96,8302.0,42143.588
300849.SZ,20210308,22.04,22.5,21.7,21.82,9272.0,20568.327
300850.SZ,20210308,145.23,145.27,130.0,131.13,9258.0,126200.226
300851.SZ,20210308,34.17,34.72,33.99,34.0,4502.0,15444.976
300852.SZ,20210308,78.15,81.37,78.15,79.44,5975.0,47909.691
300853.SZ,20210308,55.71,56.15,54.8,55.44,8423.0,46758.63
300855.SZ,20210308,35.6,36.74,34.26,34.53,14825.48,52590.807
300856.SZ,20210308,53.58,59.68,53.29,58.22,49056.68,283104.797
300857.SZ,20210308,27.03,28.09,27.0,27.1,26425.75,72802.257
300858.SZ,20210308,53.98,54.75,53.55,53.67,3850.0,20832.145
300859.SZ,20210308,20.7,21.21,19.29,19.46,66757.43,135266.267
300860.SZ,20210308,138.19,144.78,137.0,137.0,18070.42,254496.084
300861.SZ,20210308,56.14,57.28,53.6,53.69,23170.79,127711.199
300862.SZ,20210308,39.94,41.29,38.89,39.99,34217.31,137466.036
300863.SZ,20210308,92.58,94.04,89.81,90.17,14863.09,136698.735
300864.SZ,20210308,100.31,108.69,100.31,104.19,22580.85,236932.554
300865.SZ,20210308,35.58,36.66,34.94,35.34,28724.84,102797.982
300866.SZ,20210308,153.12,153.12,142.02,142.12,9632.24,141537.791
300867.SZ,20210308,30.81,32.48,30.71,31.47,64926.89,205783.042
300868.SZ,20210308,36.35,37.34,36.0,36.49,25643.08,94280.789
300869.SZ,20210308,86.1,89.87,83.47,83.65,27967.23,242307.921
300870.SZ,20210308,58.04,59.18,57.51,57.75,13530.87,79125.879
300871.SZ,20210308,41.31,42.08,41.12,41.12,10129.23,42133.175
300872.SZ,20210308,33.37,33.98,33.08,33.08,34920.15,117025.556
300873.SZ,20210308,42.07,42.94,41.67,42.0,17292.97,73233.384
300875.SZ,20210308,76.86,79.8,75.3,75.6,13861.75,107623.897
300876.SZ,20210308,34.54,35.73,34.54,34.86,21233.08,74727.218
300877.SZ,20210308,43.54,44.57,43.16,43.25,19989.3,88113.194
300878.SZ,20210308,48.3,48.86,47.36,47.6,10425.29,50268.973
300879.SZ,20210308,30.87,31.75,30.05,30.08,43643.96,134868.126
300880.SZ,20210308,32.13,32.8,31.05,31.2,28704.21,91817.665
300881.SZ,20210308,31.2,31.99,30.11,30.17,50213.88,155596.979
300882.SZ,20210308,23.29,24.2,23.29,24.02,41330.89,98241.784
300883.SZ,20210308,13.05,13.68,13.05,13.31,75829.71,100833.546
300884.SZ,20210308,44.97,47.72,43.5,43.59,66679.59,301493.985
300885.SZ,20210308,32.62,34.2,32.6,33.0,24517.0,81463.787
300886.SZ,20210308,46.95,49.6,45.49,45.89,20481.07,96721.551
300887.SZ,20210308,77.37,85.58,77.3,81.26,18816.97,154041.625
300888.SZ,20210308,150.59,152.0,141.58,141.99,21113.16,308916.956
300889.SZ,20210308,29.31,30.98,29.31,30.12,37335.29,112492.821
300890.SZ,20210308,41.6,43.3,41.14,42.5,24529.12,103835.151
300891.SZ,20210308,18.35,19.13,17.85,18.4,195258.95,360248.556
300892.SZ,20210308,51.49,52.37,50.2,50.23,13310.42,68011.857
300893.SZ,20210308,37.15,38.48,36.69,36.69,24853.43,93451.235
300894.SZ,20210308,47.77,49.4,47.15,47.24,33378.89,161299.842
300895.SZ,20210308,45.01,46.26,43.8,44.0,20105.15,91184.293
300896.SZ,20210308,789.0,795.74,693.0,693.0,37559.03,2754710.099
300897.SZ,20210308,38.22,39.16,38.22,38.64,12418.0,48126.247
300898.SZ,20210308,40.07,40.79,39.25,39.49,21649.3,86795.486
300899.SZ,20210308,45.0,49.98,44.25,45.68,35374.06,166517.494
300900.SZ,20210308,38.0,38.78,36.75,36.77,44560.82,167833.7
300901.SZ,20210308,17.68,18.37,17.6,17.83,68738.53,123709.821
300902.SZ,20210308,28.37,29.65,28.22,28.97,37129.34,107663.31
300903.SZ,20210308,37.58,37.9,36.22,36.38,41206.1,153107.616
300905.SZ,20210308,58.6,61.53,57.6,59.22,27046.16,161558.613
300906.SZ,20210308,43.4,47.98,43.0,46.21,70656.27,321938.014
300907.SZ,20210308,34.9,37.11,34.62,35.45,45949.61,165301.304
300908.SZ,20210308,65.58,67.57,64.75,64.8,15603.32,103385.974
300909.SZ,20210308,46.0,48.98,45.7,47.81,39710.3,189045.595
300910.SZ,20210308,74.4,75.2,71.31,72.03,22125.07,162207.749
300911.SZ,20210308,45.3,45.48,44.18,44.7,16851.47,75745.373
300912.SZ,20210308,45.9,47.12,44.18,44.8,63450.25,288734.911
300913.SZ,20210308,26.19,27.53,26.17,26.62,37097.54,100134.999
300915.SZ,20210308,71.7,73.14,71.21,71.4,10917.0,78811.564
300916.SZ,20210308,95.07,97.26,94.51,94.73,7010.0,67285.466
300917.SZ,20210308,36.26,38.8,36.21,36.64,40411.39,151142.336
300918.SZ,20210308,10.71,10.99,10.6,10.92,111703.41,121226.606
300919.SZ,20210308,71.83,72.2,68.6,69.5,23996.81,168442.915
300920.SZ,20210308,50.04,53.99,50.04,50.7,30973.93,160555.714
300921.SZ,20210308,40.07,41.7,39.88,41.34,22230.15,91018.062
300922.SZ,20210308,33.97,34.99,33.72,34.08,28724.96,98660.845
300923.SZ,20210308,34.23,36.66,34.23,35.97,36352.38,130219.087
300925.SZ,20210308,38.01,39.33,38.01,38.73,38024.36,147975.478
300926.SZ,20210308,20.9,22.0,20.81,21.37,61470.5,131376.048
300927.SZ,20210308,33.65,35.46,33.46,34.12,53973.43,185274.711
300928.SZ,20210308,45.25,47.87,45.0,46.18,31016.87,144491.434
300929.SZ,20210308,30.7,36.49,30.59,36.49,71597.75,240994.298
300930.SZ,20210308,26.27,28.0,26.27,26.89,66245.81,178538.184
300931.SZ,20210308,11.15,11.98,11.06,11.6,155923.89,181150.501
300932.SZ,20210308,37.05,38.55,36.83,37.58,44832.06,169249.789
300933.SZ,20210308,10.98,11.72,10.93,11.21,184657.1,209453.727
300935.SZ,20210308,90.6,93.65,89.72,90.55,14630.28,134999.457
300936.SZ,20210308,48.46,54.58,48.06,51.94,46247.47,236740.415
300937.SZ,20210308,115.0,117.5,109.21,110.0,75488.64,851706.378
300938.SZ,20210308,48.0,52.97,47.15,50.8,50202.76,254771.264
300939.SZ,20210308,74.0,88.58,72.03,85.6,94146.43,770843.445
300940.SZ,20210308,57.05,61.56,57.02,61.56,86031.77,508607.357
300941.SZ,20210308,50.43,58.0,50.0,52.71,102961.72,556932.707
300942.SZ,20210308,23.86,26.87,23.86,26.87,135562.71,351652.863
300943.SZ,20210308,26.9,30.88,26.7,28.43,105981.51,305317.635
300945.SZ,20210308,21.68,25.68,21.5,25.68,175508.86,428403.691
300946.SZ,20210308,75.0,88.22,73.5,79.49,91773.87,732882.625
300947.SZ,20210308,64.0,70.48,63.99,66.19,25914.49,174312.138
300948.SZ,20210308,45.37,49.6,45.0,48.54,102281.28,485651.376
300949.SZ,20210308,73.77,75.7,72.9,74.2,34016.39,252663.481
300950.SZ,20210308,64.42,73.8,63.5,63.8,144055.98,982618.034
300951.SZ,20210308,99.99,104.81,99.0,100.5,37893.64,384842.88
300999.SZ,20210308,85.81,87.23,78.9,78.95,345176.45,2843275.365
600000.SH,20210308,10.98,11.02,10.71,10.75,801530.97,869553.733
600004.SH,20210308,13.41,13.53,13.07,13.08,185415.74,245865.773
600006.SH,20210308,7.2,7.27,7.1,7.16,674507.52,484096.822
600007.SH,20210308,12.31,12.31,12.14,12.17,9953.96,12129.233
600008.SH,20210308,2.99,3.01,2.94,2.95,492070.18,146431.55
600009.SH,20210308,60.67,61.42,58.52,58.79,237937.53,1418438.475
600010.SH,20210308,2.15,2.24,1.87,1.94,36073910.28,7432449.922
600011.SH,20210308,4.26,4.44,4.22,4.39,902636.39,391192.826
600012.SH,20210308,6.21,6.32,6.13,6.21,59049.35,36835.146
600015.SH,20210308,6.4,6.48,6.39,6.42,681227.65,438269.05
600016.SH,20210308,5.23,5.27,5.19,5.2,1312647.04,685999.986
600017.SH,20210308,2.82,2.84,2.79,2.8,154632.0,43539.092
600018.SH,20210308,4.76,4.83,4.76,4.77,446528.87,214092.723
600019.SH,20210308,8.2,8.5,7.9,8.03,2418189.46,1990606.205
600020.SH,20210308,3.29,3.31,3.26,3.27,60354.41,19793.483
600021.SH,20210308,7.28,7.56,7.23,7.39,236631.33,174436.645
600022.SH,20210308,1.57,1.6,1.53,1.53,2043728.33,319157.059
600023.SH,20210308,3.56,3.6,3.53,3.56,1059286.87,376570.733
600025.SH,20210308,4.48,4.65,4.47,4.62,492162.39,225643.972
600026.SH,20210308,6.52,6.61,6.44,6.45,157765.36,102486.065
600027.SH,20210308,3.3,3.35,3.3,3.34,464107.33,154430.51
600028.SH,20210308,4.59,4.69,4.55,4.56,3146784.16,1455582.747
600029.SH,20210308,6.15,6.23,6.01,6.03,552460.49,337268.034
600030.SH,20210308,25.16,25.32,24.54,24.54,1203736.47,3001137.173
600031.SH,20210308,41.0,42.55,39.39,39.71,1164056.52,4772105.207
600033.SH,20210308,2.64,2.67,2.63,2.63,67853.9,18009.536
600035.SH,20210308,2.75,2.78,2.75,2.76,48412.25,13354.553
600036.SH,20210308,51.59,51.98,49.7,49.93,698137.59,3534603.526
600037.SH,20210308,8.99,9.1,8.85,8.87,148450.29,132681.641
600038.SH,20210308,51.62,51.78,47.41,47.5,131845.36,648193.348
600039.SH,20210308,5.68,5.8,5.61,5.69,407948.93,233031.205
600048.SH,20210308,15.49,15.6,15.18,15.18,650107.74,1000109.908
600050.SH,20210308,4.44,4.56,4.44,4.5,2365134.11,1069526.582
600051.SH,20210308,8.49,8.64,8.4,8.42,38005.01,32431.394
600052.SH,20210308,2.88,2.89,2.85,2.87,42180.0,12081.39
600053.SH,20210308,18.19,18.19,17.46,17.5,30226.89,53997.597
600054.SH,20210308,10.71,10.91,10.47,10.54,70350.56,75272.761
600055.SH,20210308,12.94,12.97,12.29,12.3,124033.38,156865.359
600056.SH,20210308,13.93,14.12,13.84,13.88,75661.97,105667.532
600057.SH,20210308,6.15,6.28,6.0,6.08,172414.93,105717.941
600058.SH,20210308,7.97,8.29,7.8,7.83,164570.55,132324.711
600059.SH,20210308,11.6,11.7,11.27,11.28,230319.04,264274.753
600060.SH,20210308,13.08,13.17,12.37,12.39,321349.89,408231.615
600061.SH,20210308,12.51,12.57,12.23,12.25,197510.75,245171.386
600062.SH,20210308,11.7,11.83,11.7,11.72,42639.69,50112.5
600063.SH,20210308,4.58,4.69,4.4,4.41,650953.77,295430.504
600064.SH,20210308,10.26,10.35,10.17,10.17,91665.56,93944.796
600066.SH,20210308,16.52,17.35,16.36,16.89,288761.68,492696.314
600067.SH,20210308,3.48,3.5,3.4,3.41,121929.72,41989.227
600068.SH,20210308,6.96,7.01,6.85,6.87,333834.56,231242.988
600070.SH,20210308,7.25,7.36,7.22,7.23,66320.22,48283.92
600071.SH,20210308,14.16,14.56,13.8,13.98,61205.0,87129.734
600072.SH,20210308,11.75,11.85,11.52,11.57,102875.77,120092.792
600073.SH,20210308,8.94,9.0,8.82,8.87,87343.45,77835.941
600075.SH,20210308,7.69,7.85,7.1,7.13,417347.59,310509.66
600076.SH,20210308,3.87,3.93,3.78,3.8,163264.91,62709.367
600077.SH,20210308,2.68,2.71,2.65,2.66,62528.27,16766.845
600078.SH,20210308,3.76,3.82,3.67,3.69,69158.0,25901.608
600079.SH,20210308,27.36,27.75,26.0,26.05,114732.44,305006.605
600080.SH,20210308,5.34,5.45,5.34,5.44,15805.29,8524.72
600081.SH,20210308,13.0,13.02,12.47,12.47,82237.19,104636.301
600082.SH,20210308,2.99,3.03,2.91,2.95,42139.0,12453.203
600083.SH,20210308,5.87,5.97,5.77,5.81,8067.01,4703.697
600084.SH,20210308,2.61,2.63,2.5,2.52,69593.0,17950.539
600085.SH,20210308,26.82,27.28,26.32,26.32,137479.2,368205.532
600086.SH,20210308,0.17,0.18,0.16,0.18,504984.71,8662.876
600088.SH,20210308,9.95,10.05,9.75,9.82,29399.38,29086.856
600089.SH,20210308,11.59,11.68,10.95,10.95,1309382.69,1470187.273
600090.SH,20210308,1.7,1.72,1.67,1.68,173292.5,29365.375
600091.SH,20210308,1.96,2.02,1.87,1.93,49120.6,9579.626
600093.SH,20210308,8.24,8.45,8.19,8.22,160475.7,133574.774
600094.SH,20210308,4.0,4.04,3.89,3.89,223015.0,88187.373
600095.SH,20210308,9.68,9.93,9.49,9.56,357471.81,346489.2
600096.SH,20210308,8.2,8.47,7.9,7.91,337300.94,275108.37
600097.SH,20210308,9.54,9.62,9.36,9.39,34533.79,32722.346
600098.SH,20210308,5.88,6.02,5.86,5.99,117385.55,70007.962
600099.SH,20210308,6.18,6.25,6.09,6.1,18241.0,11273.252
600100.SH,20210308,6.05,6.28,6.01,6.15,282890.62,174636.264
600101.SH,20210308,5.48,5.5,5.41,5.45,35401.4,19374.815
600103.SH,20210308,2.16,2.17,2.1,2.1,655065.73,139155.012
600104.SH,20210308,20.99,21.13,20.42,20.45,382011.15,792907.644
600105.SH,20210308,3.43,3.82,3.42,3.72,1444543.97,533225.899
600106.SH,20210308,2.65,2.67,2.63,2.64,88948.87,23596.999
600107.SH,20210308,8.1,8.11,7.95,7.97,25534.0,20476.414
600108.SH,20210308,2.94,2.95,2.82,2.83,333579.0,96087.769
600109.SH,20210308,13.32,13.32,12.61,12.63,648694.18,840752.071
600110.SH,20210308,8.36,8.41,8.03,8.04,214447.94,176168.778
600111.SH,20210308,22.71,23.38,21.88,22.34,2825033.84,6413197.381
600112.SH,20210308,1.5,1.52,1.45,1.45,167449.65,24515.682
600113.SH,20210308,6.32,6.32,6.09,6.11,36802.16,22721.822
600114.SH,20210308,9.04,9.12,8.67,8.72,110718.26,97796.956
600115.SH,20210308,4.89,5.01,4.81,4.82,337404.24,165414.979
600116.SH,20210308,8.97,9.16,8.97,9.03,86175.33,78148.258
600117.SH,20210308,3.68,3.76,3.61,3.63,187107.89,68986.946
600118.SH,20210308,32.15,32.42,31.0,31.06,130818.3,414287.779
600119.SH,20210308,7.06,7.11,7.01,7.08,5920.0,4180.604
600120.SH,20210308,5.75,5.81,5.7,5.71,153753.28,88511.286
600121.SH,20210308,6.16,6.46,5.7,6.46,2169071.47,1319737.548
600122.SH,20210308,1.22,1.23,1.16,1.18,220795.33,26299.398
600123.SH,20210308,5.31,5.38,5.27,5.29,120703.42,64260.054
600125.SH,20210308,5.44,5.48,5.33,5.37,170974.03,92541.195
600126.SH,20210308,5.45,5.56,5.39,5.43,323816.64,177147.247
600127.SH,20210308,10.1,10.3,9.82,9.84,457319.43,460377.752
600128.SH,20210308,6.19,6.24,6.15,6.16,20341.0,12613.757
600129.SH,20210308,14.25,14.54,13.8,13.87,25881.0,36296.11
600130.SH,20210308,3.43,3.46,3.34,3.34,88424.0,30034.024
600131.SH,20210308,15.4,15.55,14.86,15.01,95657.85,144900.891
600132.SH,20210308,108.9,110.0,98.25,98.26,72759.58,745379.623
600133.SH,20210308,5.86,5.96,5.82,5.84,97849.5,57569.547
600135.SH,20210308,6.15,6.16,6.02,6.04,22291.01,13553.943
600136.SH,20210308,6.23,6.26,6.05,6.07,46161.3,28415.137
600137.SH,20210308,13.62,13.65,13.14,13.14,6676.0,8953.799
600138.SH,20210308,11.75,11.87,11.25,11.28,254393.23,293290.286
600139.SH,20210308,3.17,3.19,3.1,3.11,123089.0,38657.924
600141.SH,20210308,13.8,14.26,13.32,13.41,354581.08,490508.7
600143.SH,20210308,26.36,26.47,24.0,24.01,1036829.02,2588392.567
600145.SH,20210308,1.32,1.45,1.31,1.45,173503.49,23810.204
600146.SH,20210308,1.75,1.75,1.6,1.7,334243.21,56382.407
600148.SH,20210308,13.24,13.33,13.05,13.1,9366.09,12372.301
600149.SH,20210308,4.71,4.88,4.69,4.77,51450.37,24573.076
