ts_code,trade_date,open,high,low,close,vol,amount
600690.SH,20200908,21.06,21.5,21.0,21.3,421577.48,897694.343
600691.SH,20200908,2.12,2.22,2.11,2.21,286816.0,62630.455
600692.SH,20200908,7.45,7.52,7.34,7.51,60521.21,44898.436
600693.SH,20200908,5.72,5.76,5.64,5.72,39738.23,22590.795
600694.SH,20200908,24.85,25.18,24.75,25.17,13672.77,34141.084
600695.SH,20200908,7.37,7.48,7.26,7.45,86934.88,64055.581
600696.SH,20200908,9.04,9.2,8.93,9.04,8559.51,7751.269
600697.SH,20200908,15.62,15.98,15.62,15.88,11441.0,18047.219
600698.SH,20200908,2.39,2.43,2.38,2.42,40500.8,9750.603
600699.SH,20200908,23.6,23.75,23.0,23.15,121707.84,283789.349
600702.SH,20200908,35.7,35.88,33.24,33.91,160789.81,547714.153
600703.SH,20200908,27.55,28.99,27.47,28.0,1167230.6,3299866.18
600704.SH,20200908,4.81,4.93,4.78,4.92,325986.36,158899.487
600705.SH,20200908,4.8,4.86,4.72,4.81,422087.17,201734.096
600706.SH,20200908,8.28,8.31,8.12,8.27,27076.4,22261.241
600707.SH,20200908,4.38,4.45,4.34,4.43,100335.46,44014.896
600708.SH,20200908,2.96,3.02,2.94,3.01,210695.67,62916.763
600710.SH,20200908,5.03,5.08,5.0,5.07,72628.73,36596.296
600711.SH,20200908,5.91,6.21,5.83,6.08,615792.61,372231.885
600712.SH,20200908,6.22,6.24,6.11,6.19,85620.29,52749.016
600713.SH,20200908,4.81,4.84,4.76,4.83,65446.13,31388.311
600714.SH,20200908,6.14,6.39,6.14,6.32,19960.46,12542.743
600715.SH,20200908,3.47,3.54,3.37,3.5,260647.26,90237.444
600716.SH,20200908,4.1,4.19,4.09,4.17,35964.49,14934.046
600717.SH,20200908,4.75,4.8,4.72,4.79,73545.04,35004.963
600718.SH,20200908,12.15,12.49,12.07,12.48,218790.87,270108.999
600719.SH,20200908,4.44,4.55,4.37,4.52,74597.38,33456.31
600720.SH,20200908,17.28,17.51,16.65,17.26,292143.33,498540.855
002081.SZ,20200908,10.69,10.85,10.45,10.78,284315.93,303035.387
002172.SZ,20200908,2.92,3.15,2.92,3.11,428071.91,131411.886
002168.SZ,20200908,7.78,7.93,7.76,7.91,121357.88,95632.498
600018.SH,20200908,4.35,4.38,4.33,4.37,145682.31,63480.576
002085.SZ,20200908,7.24,7.34,7.09,7.28,281077.63,204219.411
002080.SZ,20200908,18.92,19.06,18.51,18.71,161411.11,302105.241
002072.SZ,20200908,5.11,5.19,5.11,5.19,18380.02,9472.224
601588.SH,20200908,2.71,2.76,2.69,2.75,142797.59,38879.16
002073.SZ,20200908,4.58,4.68,4.56,4.68,176760.24,81895.429
002154.SZ,20200908,3.36,3.52,3.33,3.52,484476.27,167148.788
002086.SZ,20200908,1.74,1.77,1.72,1.76,72039.0,12550.526
600017.SH,20200908,2.95,3.07,2.93,3.06,590130.29,178022.055
002074.SZ,20200908,24.2,24.2,23.34,23.62,172970.52,409397.818
601398.SH,20200908,4.9,4.96,4.89,4.95,1995480.82,984987.767
002075.SZ,20200908,12.41,12.52,12.24,12.47,318670.42,394627.004
002088.SZ,20200908,10.03,10.1,9.95,10.05,15526.0,15552.635
002087.SZ,20200908,3.87,4.0,3.85,3.99,311151.68,123125.577
002092.SZ,20200908,4.99,5.05,4.95,5.05,169944.77,85062.141
002077.SZ,20200908,6.51,6.58,6.47,6.53,32945.01,21467.595
002079.SZ,20200908,11.54,11.81,11.26,11.69,182114.85,211113.359
002078.SZ,20200908,13.66,13.68,13.25,13.57,203293.46,273273.078
002091.SZ,20200908,6.26,6.38,6.22,6.33,67324.18,42336.124
002094.SZ,20200908,4.38,4.47,4.32,4.46,104283.6,45915.415
601872.SH,20200908,6.24,6.27,6.17,6.25,351290.55,218501.291
002095.SZ,20200908,20.67,21.06,20.36,20.98,38348.44,79706.066
002090.SZ,20200908,8.87,8.95,8.72,8.93,23262.62,20615.848
002083.SZ,20200908,5.13,5.18,5.08,5.15,122437.57,62666.533
002350.SZ,20200908,5.56,5.66,5.48,5.66,70997.12,39676.089
002098.SZ,20200908,5.64,5.74,5.55,5.73,48720.02,27522.746
002096.SZ,20200908,8.4,8.62,8.34,8.45,23786.58,20123.571
002097.SZ,20200908,8.01,8.81,8.01,8.81,672897.82,578392.331
002093.SZ,20200908,8.66,8.86,8.66,8.86,74153.74,65055.909
002099.SZ,20200908,8.05,8.07,7.93,8.03,99006.79,79170.083
002100.SZ,20200908,16.53,16.54,15.51,15.88,361522.1,574663.516
002101.SZ,20200908,7.22,7.37,7.19,7.35,30990.66,22582.71
002200.SZ,20200908,5.93,5.97,5.91,5.95,8860.04,5267.526
002102.SZ,20200908,1.9,1.92,1.89,1.91,192889.41,36806.278
601991.SH,20200908,2.41,2.48,2.38,2.48,197733.83,48157.983
002105.SZ,20200908,7.84,7.98,7.7,7.95,52928.83,41619.497
002103.SZ,20200908,5.64,5.76,5.6,5.76,92823.4,52729.686
002104.SZ,20200908,9.64,9.73,9.45,9.58,163471.69,156759.35
002110.SZ,20200908,6.92,6.99,6.89,6.98,133335.63,92562.35
601333.SH,20200908,2.41,2.47,2.39,2.45,191176.52,46569.771
002108.SZ,20200908,5.18,5.34,5.12,5.29,1248665.81,651348.891
002689.SZ,20200908,3.73,4.03,3.7,3.96,346460.72,135296.757
002679.SZ,20200908,11.82,11.98,11.62,11.85,29713.6,34965.299
300336.SZ,20200908,6.14,6.57,6.06,6.56,1048403.15,664058.186
603008.SH,20200908,13.63,14.44,13.51,14.09,160064.42,225389.349
300334.SZ,20200908,11.03,11.92,10.97,11.82,272747.45,313134.951
300348.SZ,20200908,23.5,23.64,22.5,22.93,260644.65,599755.678
300397.SZ,20200908,27.64,29.74,26.2,28.97,596308.07,1649611.955
002701.SZ,20200908,5.38,5.5,5.27,5.43,254771.05,136968.289
300338.SZ,20200908,10.43,10.79,10.18,10.59,175717.93,184827.743
603399.SH,20200908,7.74,7.82,7.63,7.79,43166.87,33347.15
300337.SZ,20200908,8.6,9.77,8.0,9.08,1856213.52,1643671.603
002687.SZ,20200908,6.39,6.63,6.08,6.21,144985.39,90230.249
002694.SZ,20200908,3.24,3.55,3.24,3.46,608232.71,207197.953
300349.SZ,20200908,16.7,17.04,16.42,17.02,61185.66,102535.983
300332.SZ,20200908,6.01,6.99,5.94,6.65,693845.29,454009.398
300328.SZ,20200908,11.54,11.97,11.3,11.94,251492.45,294213.27
300344.SZ,20200908,5.89,6.55,5.72,6.37,377574.44,229456.197
002698.SZ,20200908,12.68,12.8,12.38,12.61,62389.9,78508.008
300335.SZ,20200908,6.31,7.2,6.31,7.18,485683.76,330336.295
002752.SZ,20200908,5.67,5.78,5.63,5.76,38162.14,21766.604
603766.SH,20200908,4.12,4.29,4.1,4.27,188933.66,79533.352
300347.SZ,20200908,106.01,108.6,103.33,104.08,60292.4,632116.635
300323.SZ,20200908,13.5,13.84,12.73,13.58,505807.87,677630.608
002681.SZ,20200908,5.92,5.97,5.71,5.8,261337.57,151607.683
002686.SZ,20200908,5.57,5.68,5.52,5.66,21928.03,12332.144
300341.SZ,20200908,10.72,11.78,10.71,11.61,358783.89,406007.253
002683.SZ,20200908,50.16,51.15,48.0,50.43,81044.12,403083.286
300346.SZ,20200908,41.8,42.3,38.4,39.02,379120.16,1511548.151
300343.SZ,20200908,4.71,5.59,4.25,5.09,2876628.0,1392860.644
603126.SH,20200908,4.66,4.78,4.64,4.75,53432.0,25236.062
603993.SH,20200908,4.12,4.14,4.01,4.1,1371626.09,559843.775
002693.SZ,20200908,5.43,5.59,5.36,5.53,70248.26,38584.776
002684.SZ,20200908,3.78,3.8,3.72,3.74,27958.95,10456.365
300383.SZ,20200908,25.4,25.54,24.9,25.47,188993.49,477297.972
603288.SH,20200908,161.67,169.86,158.37,168.5,128624.61,2110815.138
002254.SZ,20200908,14.7,14.77,14.44,14.56,46220.39,67315.235
002713.SZ,20200908,8.37,8.44,8.07,8.29,22748.48,18721.832
002727.SZ,20200908,40.5,40.94,39.48,39.9,68840.3,275769.264
002792.SZ,20200908,22.85,22.93,22.56,22.78,16542.62,37659.321
002723.SZ,20200908,11.91,13.0,11.87,12.69,89921.54,111692.729
002716.SZ,20200908,2.14,2.18,2.11,2.12,121450.27,25908.963
002715.SZ,20200908,27.5,27.82,26.91,27.45,6302.0,17173.049
002718.SZ,20200908,17.06,18.08,17.06,17.99,35906.88,63211.854
300389.SZ,20200908,11.89,12.29,11.84,12.18,191253.75,230870.674
300371.SZ,20200908,19.29,19.57,18.77,19.18,27408.54,52389.407
600996.SH,20200908,7.39,7.49,7.34,7.45,64285.67,47630.762
300865.SZ,20200908,48.7,49.61,48.0,48.03,30487.74,148051.043
300659.SZ,20200908,52.5,52.89,51.08,52.0,12137.51,62957.751
002852.SZ,20200908,20.02,20.21,19.5,20.07,36620.54,72883.791
603960.SH,20200908,43.89,45.34,42.3,44.33,31646.48,139499.92
603896.SH,20200908,39.01,40.53,38.9,39.76,17342.6,68606.737
603138.SH,20200908,20.43,20.43,19.97,20.18,24916.28,50288.003
603903.SH,20200908,12.42,12.54,12.29,12.45,20630.72,25619.851
603768.SH,20200908,17.37,17.76,16.83,17.51,23394.9,40773.252
603991.SH,20200908,38.66,39.7,37.8,39.55,6502.0,25253.001
300647.SZ,20200908,14.5,16.0,13.33,15.02,698304.68,1022200.736
300800.SZ,20200908,38.23,39.0,37.75,38.85,20193.0,77501.547
603396.SH,20200908,35.8,36.51,34.43,35.72,14481.17,51401.748
603179.SH,20200908,29.29,30.0,27.9,28.96,41966.4,121242.49
603787.SH,20200908,25.26,25.78,24.72,25.13,25438.0,63957.9
601952.SH,20200908,13.93,14.06,13.6,13.89,181769.09,251867.743
300593.SZ,20200908,20.16,20.28,19.5,20.16,77882.89,154840.986
300577.SZ,20200908,31.17,32.84,30.0,31.33,28011.11,88594.945
603920.SH,20200908,23.88,23.88,23.08,23.6,27793.0,65178.173
002774.SZ,20200908,7.58,7.63,7.42,7.62,19763.4,14898.225
300867.SZ,20200908,39.33,40.29,38.77,39.41,93677.3,372015.206
603385.SH,20200908,14.1,14.35,13.8,14.27,30524.62,42990.807
603178.SH,20200908,11.22,11.28,10.8,11.01,36336.04,40041.41
603133.SH,20200908,17.34,17.48,17.21,17.39,27164.0,47182.379
603078.SH,20200908,44.02,44.98,41.35,42.66,27344.78,116512.478
002875.SZ,20200908,12.0,12.13,11.81,11.92,43022.26,51291.772
002862.SZ,20200908,23.74,23.76,22.78,22.9,22132.0,51246.062
603096.SH,20200908,51.97,52.74,50.7,52.7,11899.44,61768.898
603803.SH,20200908,12.83,13.27,12.81,13.15,78941.13,103324.497
002906.SZ,20200908,17.8,18.08,17.4,17.85,21091.23,37376.395
688398.SH,20200908,56.86,56.87,55.28,55.6,4203.53,23513.627
603758.SH,20200908,10.9,11.24,10.43,10.58,87939.28,94341.076
603050.SH,20200908,13.88,14.24,13.78,14.15,33837.74,47561.338
603180.SH,20200908,58.4,58.8,56.71,57.97,11430.67,65922.876
300756.SZ,20200908,31.52,34.25,31.52,33.39,13504.59,44444.748
603113.SH,20200908,12.9,13.02,12.46,12.61,93863.11,118844.887
603536.SH,20200908,21.54,22.53,18.44,19.05,201086.27,393081.018
603906.SH,20200908,28.1,28.85,26.8,27.61,54882.19,152021.898
603041.SH,20200908,15.1,15.38,14.98,15.23,11307.0,17139.303
300787.SZ,20200908,57.52,60.6,56.39,58.33,59182.77,344150.182
002878.SZ,20200908,21.41,21.88,21.3,21.62,28135.43,60761.431
300629.SZ,20200908,30.76,30.76,29.56,29.99,29604.22,88922.021
300583.SZ,20200908,30.15,30.98,29.84,30.62,13691.99,41580.814
603826.SH,20200908,30.87,31.37,30.0,30.8,29670.83,90841.626
002868.SZ,20200908,15.4,15.62,15.2,15.6,16091.3,24811.068
002910.SZ,20200908,12.03,12.15,11.77,12.02,67909.0,81029.696
601860.SH,20200908,4.23,4.3,4.23,4.28,202747.46,86514.783
300716.SZ,20200908,11.28,12.8,11.08,12.3,192300.21,230888.628
600903.SH,20200908,11.44,11.53,11.31,11.47,39625.22,45276.685
002948.SZ,20200908,5.3,5.39,5.28,5.35,281476.05,150544.365
300710.SZ,20200908,34.97,39.97,34.97,39.0,49598.0,186029.523
603278.SH,20200908,9.14,9.2,8.95,9.09,30739.6,27845.765
300799.SZ,20200908,61.24,62.33,60.0,62.25,11763.58,72222.558
603871.SH,20200908,31.4,31.64,30.35,31.44,19326.58,60039.121
300727.SZ,20200908,17.89,18.39,17.64,18.35,35058.8,63586.38
300742.SZ,20200908,28.29,29.35,27.85,29.11,46178.99,132259.1
601456.SH,20200908,18.11,19.19,17.91,18.83,1219896.02,2260063.608
300731.SZ,20200908,36.0,36.8,35.31,35.85,24372.35,87572.036
002917.SZ,20200908,11.47,11.63,11.36,11.62,28120.0,32282.105
300711.SZ,20200908,14.97,15.6,14.6,15.43,87178.0,132300.758
002936.SZ,20200908,3.84,3.91,3.83,3.91,358531.7,139064.665
601577.SH,20200908,8.91,9.12,8.9,9.1,156510.73,141685.967
603712.SH,20200908,46.7,47.15,45.51,46.44,42009.21,194137.683
300738.SZ,20200908,45.87,46.33,45.3,45.93,22671.4,104033.449
603590.SH,20200908,43.92,44.56,43.2,43.9,12484.06,54682.971
688106.SH,20200908,37.86,38.42,37.3,37.3,37669.53,142368.245
300718.SZ,20200908,19.48,20.47,19.41,20.25,85158.67,170641.109
002864.SZ,20200908,28.17,28.3,27.88,28.19,13160.59,36934.798
600928.SH,20200908,5.44,5.49,5.43,5.47,125580.81,68680.373
603059.SH,20200908,35.3,35.68,34.31,35.18,9770.0,34020.414
603109.SH,20200908,28.83,29.14,28.05,28.61,14944.28,42630.913
002916.SZ,20200908,133.06,133.97,123.23,123.98,108643.5,1372160.091
603161.SH,20200908,15.55,15.92,15.29,15.68,37811.51,59364.014
300733.SZ,20200908,17.66,18.01,16.88,16.88,85667.02,148838.88
300634.SZ,20200908,26.5,27.55,26.0,27.48,70809.99,191174.127
300732.SZ,20200908,16.29,16.45,15.96,16.44,52032.57,84629.97
300721.SZ,20200908,30.61,31.83,29.81,31.18,96917.6,301333.391
603379.SH,20200908,21.18,21.27,20.8,21.25,16208.2,34047.551
300735.SZ,20200908,19.42,19.9,19.4,19.9,155410.34,306424.506
002928.SZ,20200908,14.15,14.22,13.56,13.95,170468.27,237330.223
300722.SZ,20200908,29.58,29.58,26.9,28.19,129151.45,366001.861
603486.SH,20200908,42.14,43.0,41.0,42.73,31877.3,134331.988
603949.SH,20200908,30.3,30.53,29.05,29.59,20795.0,61561.913
300807.SZ,20200908,42.07,44.56,41.0,44.18,25580.22,110217.891
601200.SH,20200908,12.43,12.55,12.33,12.55,94321.45,117599.643
300773.SZ,20200908,38.69,38.71,37.2,38.06,164246.24,623431.81
600225.SH,20200908,1.88,1.93,1.87,1.92,46407.0,8880.678
600226.SH,20200908,1.77,1.77,1.77,1.77,165670.0,29323.59
600227.SH,20200908,3.19,3.22,3.08,3.13,425107.22,133461.501
600228.SH,20200908,12.55,12.55,12.14,12.38,12693.59,15660.747
600229.SH,20200908,7.52,7.63,7.49,7.63,23034.02,17403.247
600230.SH,20200908,12.44,13.1,12.42,12.78,265603.86,337380.149
600231.SH,20200908,2.29,2.37,2.27,2.37,273600.57,63954.337
600232.SH,20200908,6.66,6.66,6.36,6.52,66136.0,43000.079
600233.SH,20200908,15.77,15.99,15.52,15.79,440614.82,692856.371
600234.SH,20200908,9.34,9.81,9.34,9.5,12297.91,11875.978
600235.SH,20200908,5.49,5.58,5.43,5.58,78113.0,43038.033
600236.SH,20200908,4.79,4.96,4.78,4.92,85322.69,41836.618
600237.SH,20200908,4.56,4.63,4.45,4.57,344445.62,155797.639
600238.SH,20200908,4.6,4.66,4.49,4.58,21019.57,9575.229
600239.SH,20200908,3.63,3.68,3.57,3.66,156584.18,56774.29
600241.SH,20200908,3.94,3.96,3.85,3.91,16174.67,6303.831
600242.SH,20200908,3.14,3.22,3.07,3.07,216769.49,67140.794
600243.SH,20200908,2.89,2.92,2.89,2.92,14415.0,4189.688
600246.SH,20200908,10.31,10.39,10.07,10.18,326404.05,333617.756
600247.SH,20200908,2.01,2.12,2.01,2.1,45788.19,9445.779
600248.SH,20200908,4.25,4.33,4.25,4.32,34500.2,14792.131
600250.SH,20200908,6.57,6.67,6.51,6.58,29322.01,19350.679
600252.SH,20200908,3.5,3.53,3.46,3.51,207126.57,72359.51
600255.SH,20200908,1.39,1.4,1.37,1.39,165628.85,22895.277
600256.SH,20200908,2.84,2.89,2.83,2.88,243125.68,69404.197
600257.SH,20200908,4.5,4.54,4.4,4.53,119074.53,53064.009
600258.SH,20200908,18.61,18.96,18.4,18.65,105959.1,198509.801
600259.SH,20200908,31.63,32.13,31.5,32.0,23745.68,75738.566
600260.SH,20200908,13.35,13.46,13.14,13.42,110120.8,146800.945
600261.SH,20200908,4.16,4.23,4.13,4.22,69606.95,29049.929
600262.SH,20200908,18.37,18.49,17.97,18.31,11894.0,21602.259
600265.SH,20200908,20.6,20.85,20.48,20.79,1767.84,3654.343
600266.SH,20200908,6.09,6.14,6.02,6.07,231061.02,140392.604
600267.SH,20200908,17.62,17.79,17.35,17.64,111574.19,196020.259
600268.SH,20200908,7.1,7.13,6.96,7.04,77731.09,54645.172
600269.SH,20200908,3.51,3.56,3.5,3.55,75981.25,26829.584
600272.SH,20200908,9.48,9.98,8.83,8.97,125330.83,116330.756
600275.SH,20200908,3.48,3.52,3.43,3.48,50016.01,17453.41
600276.SH,20200908,91.62,92.89,91.2,92.33,205175.84,1891551.098
600277.SH,20200908,3.68,3.77,3.6,3.75,336455.54,124211.02
600278.SH,20200908,9.93,9.98,9.81,9.95,24598.0,24314.543
600279.SH,20200908,3.92,3.97,3.9,3.96,39188.51,15446.265
600280.SH,20200908,1.71,1.71,1.68,1.7,36045.0,6120.885
600281.SH,20200908,4.08,4.12,4.04,4.11,79914.84,32584.722
600282.SH,20200908,3.1,3.15,3.07,3.13,412031.82,128219.964
688466.SH,20200908,38.92,40.83,38.92,40.8,20795.31,83658.745
300875.SZ,20200908,103.02,104.9,100.66,101.65,17898.03,184993.487
605318.SH,20200908,21.23,21.6,21.2,21.36,12813.61,27377.64
300880.SZ,20200908,42.68,43.0,39.68,40.38,148502.75,615356.61
605158.SH,20200908,12.68,12.75,12.44,12.63,35210.18,44232.872
688118.SH,20200908,38.28,38.29,36.93,37.59,8002.02,30028.032
688069.SH,20200908,105.49,107.5,98.03,104.67,6290.43,64440.6
688090.SH,20200908,55.0,55.35,54.14,55.03,2379.29,13049.792
688528.SH,20200908,23.68,23.68,23.07,23.15,9930.62,23048.141
300817.SZ,20200908,38.8,38.8,36.0,37.36,71077.01,266320.899
300870.SZ,20200908,80.75,84.88,78.53,80.01,64907.22,530339.662
300873.SZ,20200908,49.22,49.97,48.88,49.09,41326.24,203752.362
605003.SH,20200908,37.08,37.08,37.08,37.08,2825.5,10476.954
605199.SH,20200908,30.06,30.36,28.9,29.13,38911.83,114250.424
605123.SH,20200908,80.0,82.0,75.33,75.33,76152.25,581265.502
605399.SH,20200908,20.4,20.49,20.06,20.33,21059.49,42583.225
688266.SH,20200908,83.5,84.3,81.0,83.55,8532.75,70577.48
688365.SH,20200908,41.46,42.24,40.21,41.56,11173.29,46252.335
688555.SH,20200908,56.7,57.8,54.88,55.85,3983.18,22384.669
300864.SZ,20200908,121.0,123.12,120.1,120.43,8014.12,97414.132
605255.SH,20200908,18.71,18.73,18.17,18.3,36855.28,67714.681
600438.SH,20200908,23.41,24.18,23.15,24.04,536844.14,1277505.17
688228.SH,20200908,66.5,66.97,65.45,66.04,3422.79,22575.035
002996.SZ,20200908,14.86,16.11,14.86,15.14,203120.93,306929.983
688004.SH,20200908,72.42,72.53,68.03,69.35,6145.68,42667.05
688408.SH,20200908,97.0,99.47,92.0,92.99,27296.49,263388.575
300881.SZ,20200908,41.28,41.5,38.44,38.45,85787.49,339562.575
300879.SZ,20200908,38.0,38.49,35.52,35.6,125615.43,462776.263
300876.SZ,20200908,45.46,45.97,44.31,45.01,37301.11,167912.084
600452.SH,20200908,18.61,18.69,18.2,18.59,24265.27,44781.492
600470.SH,20200908,3.39,3.44,3.39,3.41,37683.58,12853.89
688566.SH,20200908,36.09,36.1,34.59,34.68,12758.47,44680.23
688085.SH,20200908,66.0,68.2,64.73,66.78,11641.03,77474.097
688189.SH,20200908,56.97,57.37,55.32,57.15,8213.3,46255.562
688396.SH,20200908,50.01,51.7,49.58,51.07,131487.32,669366.443
688165.SH,20200908,17.05,17.13,16.55,16.55,43932.2,73748.963
688081.SH,20200908,40.0,40.4,39.35,40.24,2972.82,11859.749
688579.SH,20200908,20.4,20.56,19.9,20.2,15787.98,31805.736
688518.SH,20200908,20.8,21.04,20.45,20.93,14512.14,30198.28
688360.SH,20200908,45.11,45.39,44.12,44.85,4462.89,19973.151
688516.SH,20200908,75.99,77.25,73.13,74.96,6616.67,49802.759
688500.SH,20200908,57.72,58.19,56.74,56.77,4842.42,27669.383
300877.SZ,20200908,55.5,56.78,53.73,53.81,45104.13,247717.666
603931.SH,20200908,53.1,54.19,50.63,51.16,58480.34,302758.452
300872.SZ,20200908,48.4,49.78,47.5,49.62,85072.59,416971.369
002106.SZ,20200908,14.95,14.98,14.47,14.81,151894.0,223384.99
002109.SZ,20200908,3.37,3.48,3.32,3.47,142035.48,48609.636
601002.SH,20200908,5.94,6.04,5.9,6.01,55731.29,33286.342
601628.SH,20200908,41.0,43.5,40.84,43.09,348614.95,1474481.164
002111.SZ,20200908,15.66,15.89,15.48,15.75,48583.0,76073.04
002107.SZ,20200908,9.68,9.74,9.37,9.65,76466.37,72831.956
002114.SZ,20200908,6.57,6.72,6.51,6.68,37756.39,25053.337
002115.SZ,20200908,8.6,8.65,8.53,8.63,61370.67,52742.112
002120.SZ,20200908,19.79,19.82,19.21,19.5,191647.31,372624.597
002117.SZ,20200908,12.02,12.14,11.66,11.89,122615.28,145721.549
002116.SZ,20200908,7.41,7.45,7.36,7.45,16531.73,12241.585
002130.SZ,20200908,5.46,5.54,5.42,5.53,158243.46,86699.71
002250.SZ,20200908,28.4,28.66,27.71,28.04,51551.0,144694.518
002113.SZ,20200908,1.41,1.41,1.38,1.39,120224.11,16705.331
601166.SH,20200908,16.3,16.61,16.3,16.51,1449728.29,2392958.917
002207.SZ,20200908,6.9,7.24,6.84,7.15,25583.02,18072.72
002118.SZ,20200908,4.2,4.35,4.17,4.35,206344.49,88475.018
002211.SZ,20200908,6.29,6.32,6.14,6.29,38577.03,24058.457
002216.SZ,20200908,31.79,31.98,30.52,31.71,95220.42,298143.509
002112.SZ,20200908,9.2,9.36,9.03,9.32,41217.01,37887.367
002463.SZ,20200908,20.3,20.37,19.61,19.73,350785.52,695947.546
002119.SZ,20200908,13.21,13.29,12.99,13.24,66576.77,87683.126
002135.SZ,20200908,8.21,8.25,8.11,8.18,66255.89,54082.643
601003.SH,20200908,4.78,4.85,4.77,4.83,70028.65,33639.376
601318.SH,20200908,75.98,77.46,75.7,77.14,866030.09,6642255.588
601005.SH,20200908,1.48,1.62,1.48,1.58,1229217.17,191022.769
002123.SZ,20200908,17.97,18.36,17.48,18.05,146063.15,261208.213
601007.SH,20200908,8.66,8.75,8.61,8.75,19551.2,16992.132
002125.SZ,20200908,7.7,7.81,7.62,7.8,65413.46,50431.298
002121.SZ,20200908,3.79,3.88,3.79,3.82,102245.0,39080.181
002122.SZ,20200908,2.22,2.3,2.21,2.29,94770.58,21446.316
601008.SH,20200908,3.53,3.61,3.51,3.61,80935.65,28846.704
002126.SZ,20200908,12.97,13.09,12.58,12.86,130448.4,166647.528
002124.SZ,20200908,17.53,17.82,16.98,17.31,363986.68,630570.828
002129.SZ,20200908,21.64,21.82,21.0,21.17,356377.06,757332.897
002127.SZ,20200908,18.8,19.13,18.24,18.37,196201.43,364948.734
002131.SZ,20200908,3.22,3.36,3.15,3.27,3752148.85,1224586.174
002132.SZ,20200908,2.93,3.13,2.91,3.08,821280.79,248845.508
002134.SZ,20200908,9.86,9.99,9.56,9.99,56992.53,55316.887
002133.SZ,20200908,3.25,3.42,3.25,3.37,199251.52,66571.454
000338.SZ,20200908,14.57,14.88,14.48,14.86,406378.32,596859.043
002136.SZ,20200908,9.64,9.86,9.56,9.76,75605.03,73375.266
002128.SZ,20200908,9.91,10.17,9.83,10.1,177153.37,177229.712
601998.SH,20200908,5.14,5.18,5.11,5.17,162477.32,83720.233
601328.SH,20200908,4.63,4.66,4.62,4.65,995537.89,462201.284
002160.SZ,20200908,4.35,4.37,4.23,4.36,136426.94,58602.838
601608.SH,20200908,3.91,3.98,3.9,3.98,149977.64,59041.159
601238.SH,20200908,10.23,10.38,10.06,10.3,171548.77,176045.539
300352.SZ,20200908,9.04,9.68,8.83,9.61,2445974.23,2272501.506
002145.SZ,20200908,5.91,6.0,5.82,5.93,280553.88,165626.604
002709.SZ,20200908,40.69,41.5,39.65,40.48,90099.5,366053.359
002725.SZ,20200908,11.15,11.31,10.83,10.97,65015.5,71240.59
603555.SH,20200908,2.23,2.23,2.23,2.23,3735.0,832.905
002746.SZ,20200908,13.62,13.73,13.42,13.72,58030.54,78754.618
002708.SZ,20200908,6.77,6.92,6.72,6.9,68393.79,46797.084
002695.SZ,20200908,26.26,26.71,25.2,25.88,67126.23,172691.372
300382.SZ,20200908,9.21,9.53,9.07,9.51,207403.59,194131.812
002161.SZ,20200908,7.55,7.69,7.5,7.64,72959.99,55597.752
603185.SH,20200908,69.01,69.58,65.53,66.79,37107.28,248528.89
002714.SZ,20200908,82.82,83.65,81.09,82.78,278061.71,2283468.466
002815.SZ,20200908,18.3,18.46,18.12,18.29,54432.29,99603.603
002722.SZ,20200908,12.98,13.14,12.94,13.14,12268.4,16026.978
002703.SZ,20200908,5.4,5.51,5.26,5.48,140683.68,76001.127
300356.SZ,20200908,7.13,7.85,7.13,7.76,579432.03,435072.786
603699.SH,20200908,15.42,15.5,15.17,15.35,23260.02,35672.888
601016.SH,20200908,2.69,2.96,2.67,2.96,1207577.47,344014.198
603166.SH,20200908,7.01,7.09,6.94,7.06,29022.23,20338.324
300507.SZ,20200908,13.15,15.3,12.83,14.82,290971.93,408668.962
300369.SZ,20200908,21.51,23.07,21.5,22.7,161264.16,362628.066
300370.SZ,20200908,4.58,5.17,4.52,5.07,2430086.14,1173010.154
300354.SZ,20200908,18.58,19.19,18.11,18.87,65739.75,122793.83
300367.SZ,20200908,5.96,6.48,5.66,6.32,2123690.86,1281605.466
603308.SH,20200908,27.96,28.59,27.5,28.15,55986.47,157905.786
300388.SZ,20200908,11.14,11.78,11.1,11.68,399301.88,457788.906
603777.SH,20200908,16.09,16.35,15.9,16.26,42651.14,69058.992
603989.SH,20200908,28.4,28.78,27.76,28.32,27667.27,77959.144
002719.SZ,20200908,8.1,8.44,7.99,8.44,46799.17,38714.081
603806.SH,20200908,63.0,64.47,61.63,62.26,67115.88,420284.419
002700.SZ,20200908,3.76,3.8,3.75,3.8,39089.86,14759.767
603088.SH,20200908,10.02,10.21,9.94,10.12,33048.32,33242.37
603566.SH,20200908,30.41,30.69,28.06,28.31,98185.04,283809.07
603009.SH,20200908,6.38,6.47,6.35,6.46,33805.52,21689.737
603688.SH,20200908,23.95,24.4,23.5,24.03,34682.53,83225.971
002782.SZ,20200908,14.0,14.05,13.52,13.76,48590.99,66938.107
601969.SH,20200908,5.93,6.0,5.82,5.97,48894.02,28865.019
300351.SZ,20200908,11.1,11.16,10.93,11.15,61589.0,68256.545
300355.SZ,20200908,4.68,5.58,4.55,5.58,2392820.79,1263653.989
002721.SZ,20200908,4.17,4.33,4.15,4.32,102788.33,43783.338
