ts_code,trade_date,open,high,low,close,vol,amount
002321.SZ,20170925,13.0,13.25,12.85,13.09,107965.25,141042.245
002322.SZ,20170925,22.93,23.15,22.3,22.37,33788.28,76768.344
002323.SZ,20170925,7.86,7.86,7.69,7.69,73612.0,57134.37
002324.SZ,20170925,27.04,27.3,26.97,26.97,7241.61,19656.87
002325.SZ,20170925,6.34,6.35,6.17,6.17,135399.4,84875.033
002326.SZ,20170925,15.46,15.59,14.99,15.08,155982.13,238585.031
002327.SZ,20170925,8.79,8.82,8.7,8.8,51694.94,45335.342
002328.SZ,20170925,8.18,8.23,8.08,8.1,32446.22,26463.535
002329.SZ,20170925,9.11,9.12,8.97,9.0,84307.0,76170.463
002330.SZ,20170925,8.97,9.16,8.71,8.74,62880.0,56115.868
002331.SZ,20170925,14.72,14.99,14.01,14.1,180843.02,261747.085
002332.SZ,20170925,8.39,8.42,8.24,8.25,43859.06,36634.261
002379.SZ,20170925,6.78,6.78,6.47,6.48,134624.91,88857.14
002380.SZ,20170925,19.87,19.96,19.56,19.63,14850.29,29439.76
002381.SZ,20170925,10.17,10.26,10.03,10.19,45070.82,45833.031
002383.SZ,20170925,16.33,16.33,15.5,15.55,107709.06,171383.607
002384.SZ,20170925,26.43,28.13,26.43,26.93,75004.39,205356.402
002385.SZ,20170925,6.15,6.17,6.13,6.14,74119.44,45589.724
002386.SZ,20170925,11.22,11.43,10.8,10.8,174592.0,193725.473
002387.SZ,20170925,17.39,17.53,17.0,17.08,31557.11,54540.303
002388.SZ,20170925,10.03,10.07,9.65,9.7,64896.24,64023.775
002389.SZ,20170925,24.72,25.15,24.31,24.35,90736.54,224142.413
002390.SZ,20170925,8.47,8.55,8.44,8.47,35253.56,29945.142
002391.SZ,20170925,14.53,14.85,14.5,14.81,37393.24,55123.936
002393.SZ,20170925,36.08,36.46,35.72,35.79,12972.0,46823.916
002394.SZ,20170925,13.79,13.82,13.64,13.65,16762.0,23047.354
002395.SZ,20170925,14.89,14.99,14.72,14.74,11965.0,17789.607
002396.SZ,20170925,20.15,20.35,19.7,19.72,103234.71,207674.326
002397.SZ,20170925,6.85,6.89,6.7,6.7,20461.79,13899.521
002398.SZ,20170925,14.0,14.09,13.72,13.77,32777.52,45449.023
000096.SZ,20170925,14.01,14.09,13.95,13.96,5383.0,7535.031
000100.SZ,20170925,3.57,3.58,3.5,3.51,434498.17,153532.394
000150.SZ,20170925,28.0,28.32,27.5,27.95,13614.03,38114.962
000151.SZ,20170925,17.44,17.58,17.11,17.14,35911.38,62321.259
000153.SZ,20170925,10.11,10.47,10.08,10.38,61077.97,63022.809
000156.SZ,20170925,14.55,14.58,14.34,14.37,25212.29,36448.6
000157.SZ,20170925,4.49,4.49,4.42,4.43,246390.51,109869.012
000158.SZ,20170925,10.53,10.61,10.34,10.37,67079.67,70400.661
000159.SZ,20170925,6.98,7.01,6.75,6.78,76822.01,52848.047
000166.SZ,20170925,5.89,5.9,5.81,5.84,292012.74,170490.063
000333.SZ,20170925,44.1,44.37,42.65,43.09,326616.97,1426475.079
000338.SZ,20170925,7.32,7.43,7.29,7.3,370337.22,271873.003
001896.SZ,20170925,6.54,6.56,6.41,6.43,56533.3,36579.279
001979.SZ,20170925,19.4,19.45,18.3,18.52,644169.22,1205355.939
002001.SZ,20170925,24.99,25.65,24.52,25.02,146012.51,367319.664
002002.SZ,20170925,7.98,7.99,7.8,7.81,109595.32,86160.199
002003.SZ,20170925,10.82,10.96,10.82,10.88,17750.89,19328.263
002004.SZ,20170925,7.73,7.74,7.64,7.64,72155.5,55491.826
002005.SZ,20170925,4.94,4.94,4.78,4.82,138601.09,67453.274
002007.SZ,20170925,27.42,27.9,27.37,27.77,109371.86,302582.135
002008.SZ,20170925,41.41,41.6,40.33,41.05,160197.76,655739.909
002009.SZ,20170925,14.65,15.46,14.65,15.3,105047.79,158809.412
002010.SZ,20170925,14.79,14.88,14.68,14.71,8212.0,12143.978
002011.SZ,20170925,10.9,11.05,10.55,10.65,153968.33,166779.675
002055.SZ,20170925,24.8,25.39,24.0,24.14,78792.08,194337.967
002056.SZ,20170925,11.28,11.35,10.76,10.83,593964.96,650398.751
002057.SZ,20170925,15.89,16.04,15.2,15.31,51933.9,80885.008
002058.SZ,20170925,20.0,20.19,19.8,19.86,5283.88,10530.083
002059.SZ,20170925,10.33,10.64,10.21,10.55,120945.71,126470.241
002060.SZ,20170925,4.07,4.18,4.04,4.04,275570.73,113055.027
002061.SZ,20170925,11.73,11.77,11.41,11.42,98340.86,113915.129
002062.SZ,20170925,5.83,5.87,5.82,5.83,36809.73,21535.353
002063.SZ,20170925,11.12,11.21,10.96,10.97,47817.68,53080.764
002064.SZ,20170925,5.26,5.32,5.25,5.27,78951.19,41782.26
002065.SZ,20170925,11.04,11.16,10.94,11.0,277021.27,306197.078
002066.SZ,20170925,13.9,13.9,13.46,13.53,33623.22,46058.144
002067.SZ,20170925,6.88,6.93,6.69,6.72,307357.23,209871.433
002068.SZ,20170925,11.58,11.88,11.46,11.62,172754.03,201092.468
600853.SH,20170925,5.92,5.95,5.86,5.87,26512.0,15634.514
600854.SH,20170925,6.86,6.98,6.66,6.74,69761.32,47611.317
600855.SH,20170925,18.95,19.6,18.95,19.25,104937.89,203459.151
600856.SH,20170925,11.03,11.03,10.93,10.96,53350.5,58516.392
600857.SH,20170925,12.44,12.53,12.34,12.38,15746.68,19558.623
600858.SH,20170925,8.17,8.33,8.15,8.17,17875.0,14706.704
600859.SH,20170925,16.88,17.09,16.62,16.63,34681.21,58554.805
600861.SH,20170925,12.47,12.49,12.13,12.15,38537.0,47277.455
600862.SH,20170925,12.19,12.23,11.57,11.61,150945.97,179237.52
600863.SH,20170925,3.14,3.15,3.1,3.1,117173.55,36503.426
600864.SH,20170925,8.79,8.79,8.7,8.75,18225.4,15948.968
600865.SH,20170925,10.82,10.82,10.45,10.47,59636.07,63240.912
600866.SH,20170925,5.5,5.55,5.32,5.34,68874.55,37507.348
600867.SH,20170925,19.06,19.18,18.41,18.45,64955.64,122140.873
600868.SH,20170925,4.74,4.76,4.69,4.7,228859.83,108100.568
600869.SH,20170925,7.19,7.27,7.16,7.17,57240.82,41277.971
600872.SH,20170925,21.88,22.45,21.88,22.36,44639.66,99531.541
600873.SH,20170925,6.35,6.36,6.27,6.34,365887.8,230879.473
600874.SH,20170925,16.61,17.24,16.56,16.64,134152.58,225801.862
600875.SH,20170925,10.47,10.5,10.27,10.28,135142.3,140349.293
600876.SH,20170925,23.46,23.46,22.58,22.61,95171.46,218302.747
600547.SH,20170925,31.1,31.64,31.0,31.59,117038.78,366756.0
600548.SH,20170925,9.68,9.7,9.58,9.65,31959.37,30722.468
600549.SH,20170925,32.2,32.47,30.81,30.85,313127.43,986967.464
600550.SH,20170925,8.85,8.96,8.85,8.87,69810.07,62062.514
600551.SH,20170925,14.6,14.77,14.51,14.54,21502.0,31448.927
600552.SH,20170925,8.82,8.97,8.77,8.84,138494.62,122787.294
600555.SH,20170925,5.7,5.86,5.63,5.67,118664.01,68527.967
600556.SH,20170925,8.28,8.46,8.24,8.28,78410.33,65451.347
600557.SH,20170925,15.4,15.52,15.4,15.42,18425.73,28501.96
600558.SH,20170925,7.56,7.96,7.56,7.74,318917.1,249511.123
600560.SH,20170925,13.16,13.22,13.03,13.12,33557.0,44068.415
600561.SH,20170925,9.73,9.73,9.57,9.58,19686.0,18951.105
600562.SH,20170925,26.01,26.46,26.01,26.04,48711.78,127889.991
600563.SH,20170925,56.0,57.46,55.82,56.82,17537.91,99747.837
600565.SH,20170925,5.61,5.64,5.53,5.54,167082.46,93186.682
600566.SH,20170925,36.01,37.23,35.8,36.55,38490.77,141561.272
600567.SH,20170925,5.33,5.39,5.11,5.15,981219.98,513737.093
600568.SH,20170925,7.21,7.27,7.1,7.13,110520.76,79505.102
600569.SH,20170925,4.76,5.02,4.76,4.91,738264.62,363070.964
600570.SH,20170925,51.12,52.29,50.45,50.55,117429.58,601373.835
601028.SH,20170925,9.23,9.32,9.18,9.25,17691.28,16350.483
601038.SH,20170925,8.9,9.05,8.85,8.86,57238.97,51284.594
601058.SH,20170925,3.46,3.47,3.43,3.44,44556.6,15375.257
601069.SH,20170925,21.4,21.4,21.03,21.24,105243.84,222917.393
601088.SH,20170925,20.52,20.83,20.33,20.78,210425.81,433923.532
601098.SH,20170925,15.53,15.53,15.21,15.23,110200.44,169195.569
601099.SH,20170925,4.21,4.22,4.13,4.15,551031.16,230051.275
601100.SH,20170925,17.54,17.95,17.18,17.68,20201.27,35320.722
601101.SH,20170925,9.44,9.59,9.35,9.4,91869.15,87183.414
601106.SH,20170925,4.1,4.17,4.08,4.11,117808.99,48704.41
601107.SH,20170925,4.65,4.66,4.59,4.61,47438.63,21917.086
601111.SH,20170925,8.87,8.94,8.68,8.92,399540.68,351325.251
601113.SH,20170925,10.29,10.3,10.04,10.15,15801.0,15992.619
601116.SH,20170925,25.63,27.96,25.35,27.48,181823.69,484876.709
601117.SH,20170925,7.05,7.12,6.97,6.98,255525.94,179587.231
601118.SH,20170925,6.55,6.57,6.32,6.35,210761.0,136093.142
601126.SH,20170925,9.08,9.15,8.9,8.92,52106.1,47106.242
601127.SH,20170925,21.83,21.96,20.89,20.93,51195.16,109857.739
601128.SH,20170925,10.25,10.25,9.86,9.88,164104.98,164073.683
601137.SH,20170925,12.14,12.5,12.11,12.18,35409.08,43521.299
601139.SH,20170925,8.68,8.72,8.57,8.57,15914.32,13714.707
601155.SH,20170925,19.28,19.28,17.98,18.34,294390.53,542282.691
601158.SH,20170925,6.9,6.92,6.86,6.87,31581.35,21735.323
601163.SH,20170925,24.06,24.17,23.74,23.8,32693.0,78317.236
601166.SH,20170925,17.46,17.61,17.42,17.59,804908.04,1410633.366
601988.SH,20170925,4.19,4.24,4.16,4.23,1777316.75,746550.297
601991.SH,20170925,4.49,4.49,4.43,4.44,85764.0,38128.855
601992.SH,20170925,6.23,6.3,6.16,6.19,536162.69,334385.564
601996.SH,20170925,5.26,5.35,5.19,5.2,148119.15,78152.184
601997.SH,20170925,15.09,15.15,14.88,14.89,175811.61,263377.784
601998.SH,20170925,6.37,6.37,6.28,6.34,367408.0,232359.02
603000.SH,20170925,14.3,14.44,14.04,14.06,78489.07,111758.429
603001.SH,20170925,17.87,17.88,17.53,17.58,23012.19,40750.947
603002.SH,20170925,5.7,5.72,5.56,5.56,32276.5,18185.823
603003.SH,20170925,14.54,14.64,14.26,14.27,17808.0,25589.309
603005.SH,20170925,33.29,33.29,31.67,31.98,44116.77,142229.681
603006.SH,20170925,21.1,21.36,20.9,20.92,10773.35,22692.125
603008.SH,20170925,17.2,17.37,16.85,16.88,22130.69,37730.484
603010.SH,20170925,30.52,30.84,30.03,30.03,24283.88,73817.526
603011.SH,20170925,10.73,10.8,10.71,10.77,25151.0,27055.425
603066.SH,20170925,14.53,15.38,14.46,14.95,134739.14,202251.192
603067.SH,20170925,19.32,19.38,19.01,19.17,13459.0,25894.623
603069.SH,20170925,13.23,13.35,12.82,12.91,23448.5,30703.07
603077.SH,20170925,2.34,2.34,2.28,2.29,469598.31,108275.326
603085.SH,20170925,28.0,28.0,25.75,25.99,23068.92,61337.511
603088.SH,20170925,40.93,41.68,40.55,41.0,2733.76,11186.862
603098.SH,20170925,21.76,21.91,21.5,21.52,11622.74,25257.027
603099.SH,20170925,14.8,14.89,14.68,14.8,9435.96,13969.39
603100.SH,20170925,11.66,11.71,11.43,11.45,18171.89,20991.747
603101.SH,20170925,17.65,17.65,16.61,16.71,32817.19,56324.654
300586.SZ,20170925,27.81,28.53,27.38,28.18,16853.53,47551.424
300587.SZ,20170925,26.14,26.59,25.59,25.94,10892.37,28678.888
300588.SZ,20170925,39.8,41.19,38.89,39.21,30813.44,124084.19
300589.SZ,20170925,26.3,27.09,26.01,26.27,29030.31,77455.394
300591.SZ,20170925,13.06,13.23,12.58,12.6,77614.06,100003.148
300592.SZ,20170925,22.99,23.79,22.65,23.3,33039.14,77187.848
300593.SZ,20170925,25.61,27.89,25.22,26.5,55258.96,148517.956
300595.SZ,20170925,53.3,54.87,53.21,53.5,4163.6,22521.974
300596.SZ,20170925,21.49,21.83,21.4,21.6,12710.14,27495.987
300597.SZ,20170925,20.15,21.21,20.1,21.21,240424.43,503063.35
300598.SZ,20170925,39.53,40.3,38.55,38.7,11496.99,45433.688
300599.SZ,20170925,16.05,16.25,15.62,15.66,28495.96,45551.054
300600.SZ,20170925,52.59,55.1,52.5,53.48,23212.8,125746.593
300601.SZ,20170925,36.61,40.37,36.35,39.85,80178.73,315133.941
300602.SZ,20170925,62.03,62.3,61.03,61.5,3871.01,23858.262
300604.SZ,20170925,50.3,52.94,49.26,49.79,30016.6,153042.35
300605.SZ,20170925,35.55,37.99,34.82,36.6,38417.66,140709.708
300606.SZ,20170925,31.21,32.01,31.13,31.26,10646.06,33688.323
300607.SZ,20170925,62.9,64.88,62.11,63.5,17437.15,111226.567
300608.SZ,20170925,37.06,38.69,35.82,36.0,36135.1,134763.835
300609.SZ,20170925,53.1,57.18,52.85,54.7,60935.84,336160.228
300610.SZ,20170925,19.5,21.52,19.5,21.52,108012.36,227665.282
300611.SZ,20170925,19.99,20.5,19.61,19.85,46466.26,93707.67
600082.SH,20170925,6.2,6.21,6.03,6.05,36951.1,22457.449
600083.SH,20170925,17.93,18.07,17.75,17.95,7750.01,13879.422
600085.SH,20170925,31.32,32.31,31.32,32.03,119988.05,383813.058
600086.SH,20170925,10.34,10.38,10.28,10.31,29180.6,30125.922
600088.SH,20170925,16.01,16.22,15.06,15.79,22078.18,35312.959
600089.SH,20170925,10.07,10.09,9.85,9.89,429130.0,427792.228
600090.SH,20170925,8.89,8.89,8.72,8.77,36193.15,31894.737
600091.SH,20170925,7.12,7.12,6.91,6.92,19405.02,13614.063
600093.SH,20170925,12.3,12.35,12.03,12.09,29784.94,36342.846
600094.SH,20170925,7.99,8.09,7.85,7.9,80318.34,63803.67
600095.SH,20170925,8.35,8.37,8.17,8.18,45262.0,37340.738
600096.SH,20170925,8.56,8.75,8.51,8.59,118022.96,101950.471
600097.SH,20170925,18.22,18.43,18.13,18.16,16368.0,29904.143
600098.SH,20170925,7.37,7.39,7.31,7.35,58354.75,42813.908
600099.SH,20170925,12.1,12.15,11.69,11.73,26486.15,31535.729
600100.SH,20170925,12.17,12.58,12.02,12.44,626679.59,771288.832
600101.SH,20170925,10.72,10.72,10.32,10.34,66165.32,69621.022
600129.SH,20170925,15.15,15.41,15.04,15.08,12227.11,18632.869
600130.SH,20170925,6.9,6.98,6.52,6.57,322199.74,216852.93
600131.SH,20170925,7.98,8.09,7.92,7.95,32360.0,25886.022
600132.SH,20170925,21.72,22.06,21.38,21.55,21760.02,47353.772
600133.SH,20170925,10.8,10.8,10.38,10.43,243090.49,257294.006
600135.SH,20170925,15.75,15.82,15.2,15.22,87804.24,135748.38
600136.SH,20170925,16.33,17.21,16.3,16.35,196333.99,329182.874
600137.SH,20170925,37.9,38.3,34.34,38.12,6860.0,26117.69
600138.SH,20170925,21.02,21.37,21.02,21.15,63147.74,133850.551
600139.SH,20170925,9.82,9.82,9.31,9.33,167225.21,159155.622
600141.SH,20170925,18.9,19.2,18.53,18.86,153251.01,289239.751
600143.SH,20170925,6.1,6.25,6.0,6.05,227317.91,139334.463
600148.SH,20170925,29.16,29.75,28.28,28.36,32392.3,94323.975
600149.SH,20170925,12.73,12.73,12.16,12.16,100738.88,124447.097
600151.SH,20170925,7.65,7.74,7.63,7.67,62205.01,47881.209
600152.SH,20170925,11.79,11.79,11.0,11.07,144771.08,163709.732
600153.SH,20170925,11.76,11.79,11.47,11.75,272632.17,316984.935
300249.SZ,20170925,12.16,12.25,12.08,12.11,7597.05,9232.651
300250.SZ,20170925,18.8,18.93,17.93,18.08,69233.29,127611.173
300251.SZ,20170925,10.0,10.23,9.95,10.0,199615.64,201715.545
300252.SZ,20170925,23.65,23.94,22.48,22.56,222037.16,516032.634
300253.SZ,20170925,8.04,8.13,7.73,7.78,174702.42,138976.308
300254.SZ,20170925,14.03,14.2,13.95,13.95,23629.73,33305.686
300255.SZ,20170925,8.86,8.93,8.66,8.75,94692.6,83222.277
300256.SZ,20170925,10.05,10.09,9.78,9.81,81697.0,81001.819
300257.SZ,20170925,19.75,19.75,19.1,19.18,14498.33,28135.144
300258.SZ,20170925,15.95,16.14,15.88,16.01,24073.66,38567.03
300259.SZ,20170925,10.94,11.02,10.7,10.72,102829.61,111311.31
300260.SZ,20170925,14.8,14.98,13.6,13.95,34737.9,50016.822
300261.SZ,20170925,9.55,9.72,9.5,9.69,21705.33,20939.075
300262.SZ,20170925,9.92,10.02,9.71,9.76,50945.6,50271.896
300263.SZ,20170925,8.73,8.99,8.59,8.74,467724.75,410332.64
300264.SZ,20170925,8.28,8.36,8.15,8.17,28767.0,23791.186
300265.SZ,20170925,11.11,11.27,10.81,10.83,22765.0,25149.924
300266.SZ,20170925,30.9,31.35,30.62,30.83,25762.96,79602.758
300268.SZ,20170925,32.15,32.86,31.56,32.0,30849.0,99187.263
300269.SZ,20170925,19.56,19.85,19.3,19.61,31309.93,61403.803
300270.SZ,20170925,11.56,11.99,11.45,11.73,65640.05,77475.601
300271.SZ,20170925,15.52,15.84,15.29,15.63,67618.27,105651.492
300497.SZ,20170925,47.49,48.2,47.49,47.86,6104.75,29272.74
300498.SZ,20170925,22.13,22.13,21.6,21.6,55222.18,120356.561
300499.SZ,20170925,27.44,29.78,27.2,29.45,42207.43,120822.739
300500.SZ,20170925,38.01,39.44,37.05,37.1,44683.48,171414.023
300501.SZ,20170925,43.4,44.11,42.8,42.88,6092.06,26494.451
300502.SZ,20170925,35.51,36.6,33.58,33.91,133056.34,465546.373
300503.SZ,20170925,20.19,20.2,19.1,19.12,38042.3,74882.061
300505.SZ,20170925,42.13,42.16,40.02,40.19,36833.9,151002.043
300506.SZ,20170925,27.98,27.99,26.66,26.79,61395.49,167447.211
300507.SZ,20170925,41.86,42.19,41.02,41.1,9094.0,37820.104
300508.SZ,20170925,81.58,83.35,81.03,81.28,5821.24,47838.064
300509.SZ,20170925,33.3,33.63,32.86,32.86,4192.0,13943.773
300510.SZ,20170925,32.31,33.18,31.8,31.8,31216.12,101113.206
300511.SZ,20170925,26.45,26.95,26.1,26.4,13747.79,36457.79
002446.SZ,20170925,12.27,12.89,12.08,12.16,208168.6,259487.444
002447.SZ,20170925,5.67,5.85,5.5,5.68,226192.03,129038.281
002448.SZ,20170925,10.74,10.88,10.42,10.45,88938.86,94975.228
002449.SZ,20170925,18.46,18.67,18.2,18.4,58478.15,108042.202
002450.SZ,20170925,21.35,21.44,20.97,21.22,307852.44,651692.521
002451.SZ,20170925,27.7,27.85,27.19,27.78,19650.0,54032.105
002452.SZ,20170925,7.19,7.22,7.15,7.15,32723.21,23490.849
002453.SZ,20170925,8.36,8.42,8.01,8.07,85235.0,69896.204
002454.SZ,20170925,14.62,14.62,13.8,13.96,52772.58,74839.838
002455.SZ,20170925,13.05,13.19,12.7,12.75,69290.55,89355.439
002456.SZ,20170925,20.32,20.53,19.94,19.97,257467.71,516990.757
002457.SZ,20170925,15.15,15.68,15.15,15.2,103004.04,158721.656
002458.SZ,20170925,25.51,25.6,25.02,25.52,24740.03,62841.78
002459.SZ,20170925,13.38,13.47,13.13,13.22,27661.6,36829.921
002460.SZ,20170925,83.3,86.49,82.97,85.05,317241.73,2687276.222
002461.SZ,20170925,11.44,11.47,11.0,11.27,22026.2,24997.008
002462.SZ,20170925,35.08,35.15,33.85,34.1,16483.6,56649.979
002463.SZ,20170925,4.74,4.77,4.59,4.63,142280.47,66801.243
002464.SZ,20170925,33.3,33.88,33.1,33.34,23176.48,77547.964
002465.SZ,20170925,11.68,11.73,11.39,11.5,299368.73,345743.699
002466.SZ,20170925,68.68,70.25,68.15,69.19,190592.34,1320481.594
002485.SZ,20170925,25.0,25.01,24.71,24.98,8943.01,22313.956
002487.SZ,20170925,6.13,6.14,5.95,5.97,51851.7,31252.94
002488.SZ,20170925,12.25,12.25,11.56,11.69,85331.58,101514.777
002489.SZ,20170925,6.33,6.59,6.33,6.4,104372.75,67306.134
002491.SZ,20170925,13.95,14.25,13.7,13.73,118247.38,164675.647
002492.SZ,20170925,9.22,9.27,8.77,8.84,112232.87,100653.601
002493.SZ,20170925,9.81,10.04,9.81,9.91,53014.2,52773.173
002494.SZ,20170925,13.01,13.06,12.58,12.63,73071.63,93484.604
002495.SZ,20170925,4.51,4.53,4.44,4.45,45659.36,20455.829
002496.SZ,20170925,5.29,5.34,5.26,5.27,91232.32,48249.07
002497.SZ,20170925,18.98,19.15,18.29,18.45,577091.68,1076533.548
002498.SZ,20170925,3.73,3.86,3.73,3.78,398222.08,151547.516
002499.SZ,20170925,23.06,23.32,23.03,23.17,8684.0,20136.253
002500.SZ,20170925,11.6,11.64,11.46,11.5,186033.24,214737.596
002501.SZ,20170925,10.93,10.97,10.78,10.83,49276.65,53606.226
002502.SZ,20170925,8.97,9.08,8.84,8.85,47696.11,42735.923
002503.SZ,20170925,6.77,6.77,6.65,6.68,35894.24,24009.783
002505.SZ,20170925,3.24,3.24,3.16,3.16,180654.05,57493.476
002506.SZ,20170925,4.4,4.43,4.35,4.35,114555.5,50312.997
002507.SZ,20170925,14.03,14.37,13.91,14.08,50493.34,71586.633
002508.SZ,20170925,43.12,43.49,42.35,42.47,40094.86,171422.005
002509.SZ,20170925,9.85,10.09,9.8,9.93,124433.3,123324.672
002563.SZ,20170925,8.61,8.78,8.54,8.74,36354.53,31582.127
002564.SZ,20170925,9.65,9.8,9.46,9.54,58399.2,56253.88
002565.SZ,20170925,6.8,6.82,6.76,6.76,13507.0,9165.005
002566.SZ,20170925,10.5,10.52,10.22,10.25,14931.0,15500.009
002567.SZ,20170925,8.33,8.35,7.97,8.03,142838.6,116251.785
002568.SZ,20170925,17.68,17.98,17.58,17.71,6059.5,10766.877
002572.SZ,20170925,38.0,38.38,37.56,37.82,31395.78,119298.973
002573.SZ,20170925,20.99,21.27,20.68,20.95,135814.92,286045.503
002574.SZ,20170925,9.05,9.1,8.93,8.94,57981.75,52252.244
002726.SZ,20170925,11.2,11.32,11.04,11.25,24104.84,26872.584
002727.SZ,20170925,19.87,20.04,19.55,19.82,18926.77,37429.918
002728.SZ,20170925,20.05,20.15,19.94,19.95,7748.19,15498.592
002729.SZ,20170925,62.55,62.56,62.0,62.24,2459.0,15298.931
002730.SZ,20170925,14.88,15.2,14.8,14.82,31317.5,46855.708
002731.SZ,20170925,22.84,23.06,22.54,22.61,5328.0,12150.905
002732.SZ,20170925,30.7,30.7,29.85,29.87,22021.09,66435.94
002733.SZ,20170925,20.23,20.28,19.45,19.87,133357.51,264729.488
002734.SZ,20170925,27.11,27.33,26.81,26.97,7902.2,21450.526
002735.SZ,20170925,38.3,38.76,38.0,38.0,5917.0,22694.276
002736.SZ,20170925,13.85,13.88,13.55,13.63,134295.29,183562.996
002737.SZ,20170925,33.3,33.77,33.28,33.35,6587.82,22094.25
002738.SZ,20170925,27.05,27.54,26.7,27.1,29844.02,80798.005
002741.SZ,20170925,17.32,17.5,17.15,17.32,18023.31,31253.497
002742.SZ,20170925,18.19,18.2,17.03,17.14,235862.58,411399.973
002743.SZ,20170925,14.1,14.1,13.11,13.19,193148.91,264126.357
002881.SZ,20170925,37.6,39.2,36.9,39.2,185998.71,720995.885
002882.SZ,20170925,16.12,16.65,16.06,16.29,65219.33,107124.685
002883.SZ,20170925,52.09,53.99,52.09,52.66,15826.0,84345.23
002884.SZ,20170925,54.97,55.52,54.51,54.85,7563.01,41700.636
002885.SZ,20170925,43.32,44.12,42.61,42.8,38733.06,167744.106
002886.SZ,20170925,36.83,38.79,36.8,37.58,38904.12,147811.931
002887.SZ,20170925,85.49,86.67,84.1,84.35,8991.52,76984.67
002888.SZ,20170925,32.7,33.5,32.32,32.49,14695.13,48421.803
002889.SZ,20170925,34.78,35.44,34.45,34.5,29193.42,102104.67
002890.SZ,20170925,38.42,39.12,38.15,38.31,15079.3,58379.855
002891.SZ,20170925,39.72,40.56,39.72,40.14,22322.36,89667.868
002892.SZ,20170925,51.99,53.77,51.38,52.35,21348.62,112705.593
002893.SZ,20170925,21.85,21.85,21.85,21.85,335.08,732.149
002896.SZ,20170925,51.6,56.76,50.67,56.76,74569.27,414415.739
002897.SZ,20170925,59.0,63.58,57.6,58.01,115300.13,699542.333
002898.SZ,20170925,28.23,28.23,28.23,28.23,941.8,2658.701
002899.SZ,20170925,40.94,40.94,40.94,40.94,705.54,2888.48
002900.SZ,20170925,28.62,28.62,28.62,28.62,83.58,239.205
002901.SZ,20170925,18.32,18.32,18.32,18.32,44.0,80.608
300001.SZ,20170925,17.19,17.33,16.73,16.81,85714.3,146012.179
300002.SZ,20170925,7.63,7.74,7.52,7.56,96153.6,73529.447
300003.SZ,20170925,21.38,21.38,20.5,21.1,110945.64,231442.265
300005.SZ,20170925,7.65,7.7,7.51,7.52,94614.32,72015.478
300006.SZ,20170925,7.29,7.32,7.12,7.14,72601.23,52685.75
300007.SZ,20170925,17.71,18.15,17.48,17.48,36657.31,65241.049
300008.SZ,20170925,9.01,9.18,8.87,8.89,215860.01,195559.951
300009.SZ,20170925,17.32,17.59,17.02,17.43,63940.5,110732.811
300010.SZ,20170925,12.66,12.82,12.43,12.46,56055.68,70851.234
300011.SZ,20170925,13.65,13.76,13.15,13.19,43988.45,59171.29
300012.SZ,20170925,4.63,4.65,4.44,4.47,146234.0,66351.064
300013.SZ,20170925,16.35,16.89,16.25,16.42,49993.64,82662.196
300014.SZ,20170925,25.24,25.37,24.59,24.7,236920.63,590790.235
300015.SZ,20170925,24.6,25.78,24.52,25.2,77727.93,196609.861
300016.SZ,20170925,14.5,14.56,14.37,14.41,29782.25,43051.102
300017.SZ,20170925,12.0,12.09,11.75,11.78,302547.57,360806.33
300018.SZ,20170925,8.35,8.35,8.14,8.17,69760.0,57401.899
300019.SZ,20170925,10.47,10.8,10.04,10.12,170482.09,176401.748
300020.SZ,20170925,12.6,12.68,12.39,12.4,48695.4,61137.95
300021.SZ,20170925,7.26,7.3,7.07,7.1,104564.54,74954.724
002115.SZ,20170925,10.32,10.64,10.09,10.09,146678.14,151551.527
002116.SZ,20170925,12.95,12.96,12.5,12.5,36812.87,46715.92
002117.SZ,20170925,22.03,22.18,21.71,21.89,16850.0,36858.036
002118.SZ,20170925,6.79,6.81,6.74,6.75,50410.04,34154.019
002119.SZ,20170925,20.61,20.97,20.01,20.19,27089.76,55421.977
002120.SZ,20170925,45.74,46.18,43.5,44.55,12363.71,55237.735
002121.SZ,20170925,10.22,10.29,10.0,10.04,107430.82,109068.677
002123.SZ,20170925,11.07,11.19,10.98,10.99,46731.63,51950.103
002124.SZ,20170925,9.24,9.24,9.01,9.02,48324.0,43996.823
002125.SZ,20170925,12.8,12.88,12.25,12.31,88435.04,111271.229
002126.SZ,20170925,10.17,10.17,9.9,9.9,90433.3,90547.38
002127.SZ,20170925,14.87,15.49,14.87,15.3,120485.38,183999.165
002128.SZ,20170925,12.9,13.03,12.58,12.65,268819.82,344313.258
600621.SH,20170925,12.48,12.48,12.02,12.08,49132.02,60104.574
600622.SH,20170925,17.65,17.65,17.15,17.31,32462.83,56210.196
600623.SH,20170925,11.0,11.17,10.7,10.91,76355.0,83686.573
600624.SH,20170925,8.07,8.07,7.77,7.78,119748.8,94602.936
600626.SH,20170925,9.66,9.7,9.38,9.4,56085.96,53343.2
600628.SH,20170925,11.68,11.73,11.52,11.53,33491.65,38890.816
600629.SH,20170925,19.67,19.82,19.53,19.68,14109.81,27756.226
600630.SH,20170925,12.05,12.13,11.75,11.78,51971.1,62044.537
600633.SH,20170925,17.45,17.53,17.36,17.38,41765.5,72945.384
