ts_code,trade_date,open,high,low,close,vol,amount
300911.SZ,20240822,21.4,21.56,21.21,21.4,4288.4,9147.312
002939.SZ,20240822,6.7,6.73,6.51,6.51,128865.3,84853.871
300745.SZ,20240822,13.34,13.47,12.89,12.96,25076.46,32869.088
000902.SZ,20240822,11.76,11.84,11.66,11.72,51531.54,60434.191
301185.SZ,20240822,13.79,14.04,13.48,13.53,21647.0,29778.0
688103.SH,20240822,29.99,30.36,29.3,29.5,11109.23,32965.777
002383.SZ,20240822,5.64,5.68,5.5,5.53,64449.0,36019.805
002693.SZ,20240822,4.86,5.18,4.82,5.13,244558.26,123491.006
002779.SZ,20240822,32.71,33.47,32.31,32.33,11227.5,36802.978
300113.SZ,20240822,10.58,11.16,10.57,10.67,364421.94,392129.133
000712.SZ,20240822,11.42,11.76,10.22,10.22,891875.14,968272.492
605255.SH,20240822,12.75,12.98,12.41,12.93,47882.8,61037.525
688045.SH,20240822,25.05,25.31,24.34,24.52,5464.59,13528.359
000534.SZ,20240822,9.52,9.62,9.22,9.26,22707.17,21277.859
605058.SH,20240822,17.8,18.0,17.1,17.1,28621.0,49694.825
000582.SZ,20240822,7.81,7.93,7.79,7.87,63602.63,50087.271
600653.SH,20240822,1.26,1.3,1.25,1.27,131554.28,16720.035
000035.SZ,20240822,4.18,4.2,4.09,4.12,103904.56,42981.295
601825.SH,20240822,6.89,7.23,6.88,7.17,420706.0,297861.757
603341.SH,20240822,36.77,37.4,35.32,36.15,62499.36,227814.841
002749.SZ,20240822,13.44,13.59,13.28,13.49,20009.55,26945.138
000672.SZ,20240822,6.33,6.37,6.24,6.27,45000.98,28297.192
000803.SZ,20240822,3.24,3.27,3.18,3.19,26826.2,8633.314
603059.SH,20240822,20.39,20.52,19.96,20.31,3808.0,7691.743
601398.SH,20240822,6.29,6.44,6.29,6.42,3502301.55,2236501.392
601949.SH,20240822,5.81,5.89,5.66,5.68,107498.0,61801.452
920931.BJ,20240822,7.25,7.25,7.06,7.08,6801.75,4845.858
301380.SZ,20240822,32.32,33.27,31.86,31.98,12158.0,39662.602
300188.SZ,20240822,10.54,10.65,10.16,10.22,68572.03,71039.821
002769.SZ,20240822,4.78,4.81,4.63,4.66,26961.0,12713.413
603083.SH,20240822,26.92,27.05,26.22,26.31,62372.94,165601.065
000410.SZ,20240822,6.1,6.13,5.99,5.99,39657.0,24022.815
000507.SZ,20240822,4.42,4.45,4.38,4.4,31034.34,13701.671
002105.SZ,20240822,4.0,4.01,3.95,3.95,26968.0,10721.058
600666.SH,20240822,1.53,1.54,1.42,1.42,1011367.98,147689.894
601866.SH,20240822,2.34,2.35,2.33,2.33,231149.55,54064.982
000762.SZ,20240822,19.0,19.26,18.38,18.44,250020.21,469144.565
000403.SZ,20240822,24.25,24.51,24.1,24.23,22595.9,54845.644
688343.SH,20240822,23.94,24.05,22.93,22.96,38143.84,89104.567
605006.SH,20240822,4.19,4.19,4.04,4.04,13746.8,5651.011
000757.SZ,20240822,2.7,2.74,2.67,2.67,76170.0,20514.924
300295.SZ,20240822,9.62,9.86,9.19,9.2,163936.32,154817.777
688661.SH,20240822,23.96,24.34,23.34,23.49,11340.41,26812.957
002413.SZ,20240822,3.5,3.55,3.45,3.46,109434.01,38323.058
300379.SZ,20240822,8.75,9.08,8.38,8.43,453200.33,393332.234
603829.SH,20240822,11.66,11.73,11.43,11.44,13034.0,15097.257
603676.SH,20240822,8.04,8.18,7.8,7.84,36181.0,28556.956
002163.SZ,20240822,5.58,5.63,5.42,5.51,37978.0,20983.987
600941.SH,20240822,104.33,105.58,104.2,105.55,63124.52,663439.376
688553.SH,20240822,11.26,11.36,11.09,11.12,6344.03,7084.698
000750.SZ,20240822,2.97,2.98,2.9,2.9,311032.5,91141.017
002330.SZ,20240822,3.65,3.67,3.58,3.59,35008.0,12640.208
001360.SZ,20240822,12.36,12.45,11.99,11.99,11042.0,13415.998
300910.SZ,20240822,38.69,38.69,37.65,37.95,8790.0,33376.128
300192.SZ,20240822,11.44,11.73,10.86,10.9,329550.89,368034.646
600130.SH,20240822,3.27,3.3,3.19,3.2,105504.0,34117.312
300404.SZ,20240822,7.24,7.36,7.1,7.12,43264.33,31140.946
301291.SZ,20240822,28.11,28.26,27.31,27.64,32699.16,90545.575
000020.SZ,20240822,11.31,11.61,10.56,10.88,215485.15,238643.594
002231.SZ,20240822,3.97,4.38,3.96,4.38,106879.0,46172.711
300519.SZ,20240822,11.83,11.86,11.57,11.61,20025.0,23380.193
920396.BJ,20240822,9.81,9.95,9.25,9.25,6166.06,5897.834
002221.SZ,20240822,8.31,8.4,8.28,8.29,21088.0,17547.91
000972.SZ,20240822,2.3,2.32,2.22,2.22,184571.0,41670.083
601011.SH,20240822,1.61,1.62,1.56,1.59,269367.91,42842.352
603958.SH,20240822,8.88,8.91,8.3,8.36,169555.0,144922.847
601702.SH,20240822,15.23,15.38,15.12,15.26,17594.57,26829.974
603899.SH,20240822,26.33,26.4,25.79,25.8,31169.48,80938.638
600617.SH,20240822,2.31,2.32,2.28,2.28,51148.8,11741.043
002800.SZ,20240822,8.35,8.43,8.26,8.26,10192.4,8509.898
300588.SZ,20240822,7.92,8.05,7.62,7.65,32025.0,25066.991
300698.SZ,20240822,33.59,33.81,32.9,32.95,5855.0,19394.023
001225.SZ,20240822,28.52,28.65,27.96,27.98,2087.0,5894.606
688271.SH,20240822,105.65,106.26,104.17,105.83,15514.64,163473.674
300681.SZ,20240822,12.12,12.3,11.82,11.89,19788.35,23826.051
600322.SH,20240822,1.5,1.54,1.41,1.41,661577.34,97298.235
603116.SH,20240822,4.2,4.25,4.16,4.17,21964.8,9234.839
688207.SH,20240822,10.61,10.83,10.33,10.34,26638.24,28100.545
600298.SH,20240822,30.18,30.46,29.44,29.75,51015.93,152028.156
002947.SZ,20240822,32.48,32.73,31.1,31.33,61770.47,195095.507
002216.SZ,20240822,10.52,10.58,10.26,10.35,23170.0,23992.648
600909.SH,20240822,4.54,4.54,4.44,4.46,178024.22,79836.667
600379.SH,20240822,7.85,8.0,7.81,7.84,14751.0,11657.702
002009.SZ,20240822,11.81,11.85,10.85,10.94,254257.19,284623.662
001259.SZ,20240822,19.24,19.32,18.88,18.94,5925.0,11299.742
600188.SH,20240822,14.06,14.06,13.76,13.84,211074.3,292730.114
300425.SZ,20240822,3.98,4.0,3.9,3.91,53098.0,20940.363
688484.SH,20240822,27.68,27.86,27.17,27.23,27805.16,76168.173
301202.SZ,20240822,25.1,25.42,24.6,24.6,10541.0,26217.418
301200.SZ,20240822,29.56,29.8,29.11,29.19,3922.35,11499.567
601155.SH,20240822,9.65,9.74,9.26,9.32,156936.47,148416.416
002001.SZ,20240822,19.72,19.75,19.04,19.33,384923.0,740284.591
002198.SZ,20240822,6.4,6.43,6.28,6.29,21954.0,13929.728
920370.BJ,20240822,1.87,1.92,1.82,1.84,10122.35,1878.529
000917.SZ,20240822,4.89,4.94,4.75,4.76,149448.0,72011.955
600545.SH,20240822,1.3,1.32,1.28,1.29,69880.0,9074.4
688610.SH,20240822,27.41,27.76,26.75,26.75,1349.07,3665.442
002963.SZ,20240822,9.9,9.93,9.59,9.63,13794.0,13410.379
300520.SZ,20240822,14.74,14.96,14.4,14.42,51108.58,74704.737
920575.BJ,20240822,17.69,17.69,16.73,17.19,12232.24,20944.235
688528.SH,20240822,7.08,7.08,6.86,6.97,3243.98,2263.395
301005.SZ,20240822,25.15,25.98,25.1,25.57,53257.19,136424.86
300381.SZ,20240822,5.84,5.91,5.75,5.78,59253.0,34521.07
002734.SZ,20240822,6.52,6.59,6.5,6.52,11207.0,7336.713
603275.SH,20240822,27.0,27.08,26.48,26.52,3363.9,9005.108
605069.SH,20240822,5.83,5.97,5.71,5.72,30935.6,18066.131
601136.SH,20240822,19.36,19.36,18.59,18.71,296264.0,559330.702
002747.SZ,20240822,12.44,12.55,12.05,12.08,127638.92,155911.332
002576.SZ,20240822,11.3,11.37,11.08,11.1,26996.0,30267.29
920185.BJ,20240822,16.36,16.54,16.15,16.15,5509.9,8989.011
300414.SZ,20240822,6.4,6.44,6.18,6.2,32973.97,20718.657
001219.SZ,20240822,11.02,11.06,10.77,10.8,40940.25,44592.103
300243.SZ,20240822,7.8,7.8,7.6,7.61,35933.0,27556.893
000524.SZ,20240822,8.27,8.35,8.08,8.1,65766.0,53825.133
600587.SH,20240822,16.22,16.22,15.94,16.02,18707.1,30024.191
600475.SH,20240822,8.51,8.56,8.38,8.42,30752.28,26019.369
600143.SH,20240822,6.77,6.82,6.71,6.73,86434.0,58479.777
300891.SZ,20240822,7.72,8.05,7.48,7.58,170414.59,130882.638
688571.SH,20240822,4.72,4.78,4.7,4.7,16132.74,7631.422
688686.SH,20240822,51.25,51.8,49.9,50.22,7595.32,38492.699
000668.SZ,20240822,6.34,6.35,6.1,6.19,11583.0,7191.192
688518.SH,20240822,12.03,12.2,11.83,11.88,47271.68,56609.778
301263.SZ,20240822,13.34,13.48,12.91,12.98,22930.46,29943.01
300024.SZ,20240822,9.56,9.58,9.14,9.17,173626.73,161664.939
603712.SH,20240822,16.32,16.55,16.18,16.24,35754.26,58325.168
600738.SH,20240822,3.52,3.54,3.44,3.47,46994.1,16431.623
002674.SZ,20240822,8.03,8.26,8.02,8.23,30946.4,25304.541
600760.SH,20240822,38.94,39.9,38.8,39.59,73523.85,290596.292
603040.SH,20240822,17.65,17.83,17.27,17.39,5024.0,8775.139
603887.SH,20240822,5.75,5.87,5.59,5.6,94590.0,54119.963
920092.BJ,20240822,17.29,17.29,16.06,16.13,10159.39,16779.419
603936.SH,20240822,7.21,7.21,7.02,7.03,99089.0,70301.959
688576.SH,20240822,50.95,51.25,49.58,49.7,2018.49,10146.843
601918.SH,20240822,8.23,8.36,8.17,8.3,210068.6,174025.644
603800.SH,20240822,17.73,17.8,17.12,17.26,7970.0,13866.705
601888.SH,20240822,61.67,61.79,60.17,60.27,110749.26,671672.214
003012.SZ,20240822,5.43,5.45,5.23,5.27,52816.93,27992.682
002355.SZ,20240822,4.38,4.38,4.25,4.25,122950.0,52885.938
600600.SH,20240822,59.28,59.45,57.16,57.91,94022.87,544312.89
002541.SZ,20240822,12.12,12.26,11.87,11.91,44434.76,53303.656
300347.SZ,20240822,48.59,48.96,47.57,47.76,51314.0,246749.531
603238.SH,20240822,9.18,9.33,9.07,9.08,5483.35,5015.921
002921.SZ,20240822,9.35,9.48,9.15,9.18,13726.0,12702.106
300565.SZ,20240822,10.91,11.19,10.56,10.6,79038.9,85679.652
300290.SZ,20240822,8.8,8.92,8.24,8.25,411120.5,348741.204
301155.SZ,20240822,38.51,39.23,36.6,36.65,18550.21,69487.241
002984.SZ,20240822,21.5,21.86,21.18,21.6,47368.6,102056.889
603330.SH,20240822,4.77,4.8,4.57,4.59,63400.0,29714.839
600866.SH,20240822,5.07,5.07,4.98,5.01,138384.0,69252.321
605167.SH,20240822,7.85,7.9,7.69,7.7,22856.0,17850.417
300693.SZ,20240822,19.1,19.3,18.55,18.67,59083.99,111378.795
000676.SZ,20240822,5.46,5.55,5.3,5.32,285386.41,153952.465
300718.SZ,20240822,17.5,18.38,14.26,14.51,508937.79,835251.044
000962.SZ,20240822,10.03,10.08,9.64,9.68,63854.02,62602.142
603025.SH,20240822,11.59,11.7,11.38,11.43,25573.06,29394.291
603324.SH,20240822,25.0,25.87,23.92,24.22,112941.17,279043.834
920212.BJ,20240822,7.2,7.2,6.65,6.69,22337.1,15279.075
002892.SZ,20240822,8.28,8.3,7.77,7.78,192074.05,152659.152
002441.SZ,20240822,7.2,7.23,7.05,7.06,25098.0,17879.868
603217.SH,20240822,13.36,13.4,13.18,13.18,5767.0,7649.926
002778.SZ,20240822,9.35,9.44,9.0,9.17,9456.8,8699.693
920855.BJ,20240822,7.3,7.42,7.2,7.22,582.43,421.596
600780.SH,20240822,5.2,5.24,5.13,5.15,30310.0,15720.851
000571.SZ,20240822,2.91,2.91,2.85,2.89,42986.15,12345.029
002057.SZ,20240822,6.17,6.19,6.07,6.08,29894.0,18270.545
300999.SZ,20240822,25.25,25.36,24.76,25.07,41994.12,104941.418
300868.SZ,20240822,17.91,18.45,17.63,17.69,70372.12,126270.103
688608.SH,20240822,158.36,158.68,153.03,156.02,6671.07,103574.488
688235.SH,20240822,150.9,153.33,150.2,152.6,18695.5,283766.845
300831.SZ,20240822,10.02,10.11,9.95,9.97,21535.0,21577.417
300246.SZ,20240822,6.0,6.05,5.85,5.87,19738.5,11746.094
300730.SZ,20240822,8.92,9.17,8.74,8.77,96757.05,86404.943
600239.SH,20240822,1.9,1.94,1.87,1.87,170471.87,32325.007
002858.SZ,20240822,9.65,9.77,9.38,9.39,33348.0,31695.194
000637.SZ,20240822,3.21,3.22,3.17,3.17,13553.0,4327.656
300128.SZ,20240822,3.28,3.32,3.2,3.27,193563.03,62988.155
600195.SH,20240822,6.05,6.07,5.92,5.96,70747.04,42281.759
300240.SZ,20240822,5.83,5.88,5.74,5.76,129422.89,75126.114
300292.SZ,20240822,3.35,3.46,3.32,3.35,496990.0,168965.142
300525.SZ,20240822,11.11,11.29,11.0,11.03,36950.25,41114.461
600061.SH,20240822,5.73,5.73,5.58,5.61,139820.68,78959.204
000561.SZ,20240822,6.1,6.71,6.08,6.71,149157.22,97528.776
300928.SZ,20240822,29.28,29.67,28.68,28.8,8562.0,24921.984
688223.SH,20240822,6.93,6.94,6.76,6.77,218941.85,149179.917
600833.SH,20240822,10.74,10.83,10.54,10.54,9499.0,10110.665
300226.SZ,20240822,16.08,16.22,15.54,15.55,60385.88,95544.941
920914.BJ,20240822,7.64,7.64,7.47,7.48,2638.49,1984.329
001332.SZ,20240822,22.43,22.43,21.73,21.74,5307.9,11663.185
300663.SZ,20240822,9.23,9.64,9.03,9.06,99327.06,92185.217
600673.SH,20240822,6.47,6.47,6.33,6.33,60051.08,38266.326
002123.SZ,20240822,5.8,5.91,5.63,5.66,135741.29,77928.625
300840.SZ,20240822,7.98,9.4,7.91,9.08,334765.0,296877.28
688035.SH,20240822,25.46,25.77,24.68,24.73,10431.76,26237.101
300134.SZ,20240822,6.83,7.18,6.77,6.83,179434.51,124416.381
002398.SZ,20240822,3.41,3.42,3.32,3.33,40662.59,13631.708
603900.SH,20240822,5.52,5.7,5.4,5.51,314197.0,173603.374
601099.SH,20240822,3.19,3.22,3.09,3.09,1661839.53,522139.672
301141.SZ,20240822,28.18,28.46,27.11,27.28,18856.53,52070.221
002469.SZ,20240822,5.33,5.37,5.27,5.28,29046.87,15432.026
603180.SH,20240822,16.41,16.69,16.23,16.58,7211.96,11862.106
688505.SH,20240822,6.69,6.74,6.58,6.59,16536.97,10986.443
920230.BJ,20240822,9.28,9.28,9.0,9.07,7478.34,6816.967
300649.SZ,20240822,9.7,9.78,9.26,9.3,16815.0,15938.43
002876.SZ,20240822,20.06,20.28,19.46,19.47,42198.42,83176.526
688249.SH,20240822,14.7,14.9,14.28,14.32,75859.28,109640.017
920974.BJ,20240822,4.92,4.92,4.8,4.82,4709.61,2277.337
002319.SZ,20240822,8.61,8.71,8.49,8.62,18720.0,16051.149
600858.SH,20240822,3.91,3.94,3.87,3.88,27757.0,10835.337
688004.SH,20240822,10.45,10.61,9.98,9.98,12648.36,12991.152
688606.SH,20240822,49.41,49.72,49.09,49.16,734.04,3620.547
603132.SH,20240822,11.28,11.28,11.03,11.07,18030.0,20004.785
002506.SZ,20240822,1.79,1.81,1.75,1.76,374277.0,66567.778
000541.SZ,20240822,4.56,4.57,4.46,4.47,67667.77,30523.977
000600.SZ,20240822,4.79,4.83,4.74,4.76,106643.0,50915.722
301519.SZ,20240822,12.28,12.38,11.96,11.96,12492.06,15121.403
920627.BJ,20240822,9.3,10.48,8.91,9.63,89022.64,86897.456
605116.SH,20240822,22.42,22.95,22.3,22.57,10056.0,22669.401
600345.SH,20240822,15.6,15.79,15.31,15.36,39965.01,62024.702
920363.BJ,20240822,10.01,10.01,9.45,9.48,8292.21,8069.571
002317.SZ,20240822,11.1,11.21,10.94,10.96,115785.62,127941.683
002888.SZ,20240822,15.49,16.66,15.33,16.44,169909.21,271150.827
002728.SZ,20240822,7.57,7.64,7.42,7.44,106978.08,80361.541
600571.SH,20240822,8.82,8.89,8.55,8.57,109728.39,95541.603
603843.SH,20240822,2.9,2.92,2.73,2.76,192000.4,53987.56
000978.SZ,20240822,5.84,5.87,5.7,5.7,32681.0,18845.561
002091.SZ,20240822,6.19,6.25,6.13,6.14,40154.2,24787.577
000096.SZ,20240822,9.42,9.54,9.17,9.22,59092.0,55600.104
603759.SH,20240822,5.67,5.72,5.57,5.59,12794.04,7185.488
600370.SH,20240822,1.2,1.21,1.16,1.17,55296.0,6556.577
688376.SH,20240822,25.7,26.4,25.61,25.73,4652.84,12075.998
002725.SZ,20240822,8.11,8.15,7.91,7.91,23314.0,18644.824
301429.SZ,20240822,13.57,13.66,13.31,13.33,9408.99,12655.47
301150.SZ,20240822,17.15,18.9,17.07,18.18,53973.35,97345.625
600835.SH,20240822,11.24,11.28,11.09,11.15,38840.0,43372.143
600613.SH,20240822,5.41,5.5,5.35,5.38,34424.2,18652.404
601238.SH,20240822,7.42,7.47,7.3,7.31,85230.44,62634.988
600367.SH,20240822,9.19,9.23,9.01,9.01,24981.0,22739.758
600323.SH,20240822,21.18,21.41,21.15,21.31,29578.38,63070.465
688162.SH,20240822,16.63,16.82,16.36,16.46,4002.31,6631.064
688733.SH,20240822,12.52,12.61,12.22,12.22,8876.43,11015.644
600467.SH,20240822,1.44,1.45,1.42,1.43,91521.0,13117.502
603255.SH,20240822,26.97,26.97,24.6,25.21,6477.0,16360.784
600850.SH,20240822,16.12,16.24,15.61,15.68,38291.81,60746.512
603266.SH,20240822,15.15,15.15,14.52,14.53,22699.8,33442.04
600569.SH,20240822,1.4,1.41,1.38,1.38,52748.0,7333.873
300861.SZ,20240822,18.0,18.1,17.49,17.53,17655.0,31271.827
688717.SH,20240822,64.5,64.98,60.68,61.93,21000.75,130261.43
002490.SZ,20240822,1.71,1.81,1.71,1.81,135233.88,24177.266
603757.SH,20240822,17.14,17.14,16.72,16.76,4032.0,6815.807
300936.SZ,20240822,32.5,32.58,31.48,31.53,14710.0,46904.905
002279.SZ,20240822,4.51,4.58,4.36,4.36,139649.95,62022.424
000875.SZ,20240822,4.65,4.69,4.62,4.63,177428.4,82484.493
000848.SZ,20240822,7.77,7.81,7.69,7.72,54850.11,42412.587
002838.SZ,20240822,8.29,8.34,8.16,8.18,16116.0,13253.398
603867.SH,20240822,20.0,20.21,19.86,20.05,8030.4,16084.614
688535.SH,20240822,56.0,56.73,54.8,55.25,11064.8,61557.201
600333.SH,20240822,3.73,3.75,3.68,3.7,22517.0,8362.134
603989.SH,20240822,11.56,11.56,11.27,11.3,18210.5,20688.743
000552.SZ,20240822,2.51,2.53,2.47,2.48,385687.52,96210.341
300625.SZ,20240822,10.48,10.58,10.22,10.25,18725.0,19400.882
603689.SH,20240822,8.66,8.83,8.66,8.78,21581.2,18903.742
600079.SH,20240822,19.77,20.17,19.51,19.62,110623.96,218553.7
605111.SH,20240822,28.28,28.4,27.72,27.81,91440.61,255388.464
600869.SH,20240822,3.82,3.83,3.55,3.59,416031.0,152368.146
601001.SH,20240822,14.23,14.31,13.75,13.88,143762.26,200329.362
002642.SZ,20240822,6.77,7.04,6.44,6.46,1633687.79,1098716.582
000838.SZ,20240822,2.11,2.14,2.06,2.06,85980.61,17967.066
688301.SH,20240822,87.89,88.85,87.03,87.81,5561.73,48899.163
002763.SZ,20240822,6.3,6.42,6.3,6.34,15219.2,9690.911
301133.SZ,20240822,21.09,21.25,20.52,20.52,15203.0,31728.817
600739.SH,20240822,7.56,7.62,7.36,7.38,87195.52,65006.531
603226.SH,20240822,3.06,3.08,2.98,3.05,29449.0,8938.653
603520.SH,20240822,8.65,8.72,8.34,8.38,38917.2,33023.041
600250.SH,20240822,7.6,7.62,7.25,7.26,142529.0,104879.545
301125.SZ,20240822,8.79,8.86,8.46,8.5,20113.57,17362.016
600517.SH,20240822,4.08,4.1,4.03,4.03,64939.81,26341.204
600017.SH,20240822,2.8,2.82,2.78,2.79,167567.0,46911.176
603028.SH,20240822,5.59,5.69,5.45,5.48,35993.91,19874.668
000819.SZ,20240822,16.0,16.67,15.6,16.02,97830.24,158961.79
603916.SH,20240822,7.27,7.33,6.93,6.95,95540.4,67542.885
000503.SZ,20240822,6.6,6.66,6.4,6.43,92283.0,60044.091
603048.SH,20240822,12.91,12.91,12.6,12.64,4744.0,6036.042
002748.SZ,20240822,6.14,6.43,6.14,6.42,32122.0,20174.49
603129.SH,20240822,126.8,127.58,124.65,125.8,9976.0,125344.106
603256.SH,20240822,6.25,6.35,6.11,6.13,47740.0,29614.128
000880.SZ,20240822,8.68,8.89,8.52,8.59,189757.2,164083.575
920371.BJ,20240822,4.26,4.26,4.15,4.15,7102.55,2966.015
301276.SZ,20240822,17.76,17.85,17.56,17.65,4645.43,8215.248
000990.SZ,20240822,6.55,6.56,6.43,6.44,79315.72,51349.055
601015.SH,20240822,3.0,3.0,2.78,2.79,241620.39,69260.475
000553.SZ,20240822,4.3,4.3,4.17,4.17,33948.0,14318.343
603889.SH,20240822,6.6,6.72,6.42,6.46,77958.78,51128.921
601456.SH,20240822,9.86,9.95,9.57,9.57,330547.42,321805.888
002825.SZ,20240822,5.9,5.97,5.8,5.8,22201.56,13077.096
600178.SH,20240822,7.62,7.68,7.35,7.41,116569.0,87090.494
600025.SH,20240822,11.9,12.27,11.87,12.25,272935.01,330929.321
002462.SZ,20240822,10.85,10.94,10.65,10.67,17023.0,18386.008
600509.SH,20240822,4.8,4.82,4.75,4.77,61404.0,29384.067
601330.SH,20240822,5.6,5.68,5.52,5.53,18476.88,10312.163
920207.BJ,20240822,7.66,7.95,7.38,7.44,20615.28,15740.486
603558.SH,20240822,8.81,9.05,8.74,8.91,67496.0,59929.125
300593.SZ,20240822,9.28,9.49,9.22,9.25,39010.35,36412.015
002456.SZ,20240822,7.86,7.88,7.66,7.67,836013.11,646366.85
688113.SH,20240822,23.7,23.99,23.41,23.41,858.48,2033.76
300009.SZ,20240822,8.22,8.3,8.15,8.16,60304.32,49449.615
002161.SZ,20240822,4.1,4.15,4.02,4.03,66790.5,27244.066
002539.SZ,20240822,6.53,6.54,6.4,6.47,56206.56,36329.498
601019.SH,20240822,12.4,12.54,12.26,12.32,60173.27,74426.27
002906.SZ,20240822,23.59,23.77,23.02,23.06,47825.64,111146.572
600159.SH,20240822,2.08,2.13,2.04,2.04,135331.0,28162.411
300956.SZ,20240822,15.89,15.98,15.34,15.41,123121.22,190667.08
301378.SZ,20240822,19.29,19.67,18.86,18.87,10681.3,20499.932
002556.SZ,20240822,4.63,4.68,4.54,4.55,86994.0,40037.712
300169.SZ,20240822,5.33,5.39,5.02,5.05,270964.01,140211.28
688667.SH,20240822,31.74,31.9,31.03,31.03,1759.52,5527.723
301022.SZ,20240822,18.46,18.75,17.71,17.87,8052.5,14593.569
300545.SZ,20240822,22.53,22.53,21.63,21.72,29771.0,65204.799
603608.SH,20240822,3.06,3.06,2.77,2.81,103929.8,30283.149
688480.SH,20240822,25.22,25.39,24.01,24.05,2639.68,6415.562
002200.SZ,20240822,4.96,5.0,4.95,4.95,3330.0,1654.555
002356.SZ,20240822,3.03,3.05,2.93,2.96,107905.8,32047.97
688115.SH,20240822,20.19,20.19,19.55,19.9,4973.83,9873.055
301108.SZ,20240822,22.86,23.06,22.78,22.84,2922.48,6699.779
000955.SZ,20240822,2.89,2.97,2.87,2.88,93307.0,27289.12
920471.BJ,20240822,8.84,8.93,8.81,8.88,736.61,651.17
300274.SZ,20240822,66.66,67.29,65.57,66.61,117711.16,782402.59
002523.SZ,20240822,2.23,2.23,2.17,2.18,102976.0,22621.099
301387.SZ,20240822,29.6,29.9,28.59,28.74,22144.49,64112.812
600133.SH,20240822,7.23,7.28,7.11,7.13,145176.48,104233.238
002115.SZ,20240822,4.22,4.27,4.08,4.13,102030.01,42620.054
605399.SH,20240822,10.32,10.35,9.95,9.97,16681.39,16844.927
300547.SZ,20240822,13.76,13.86,13.5,13.6,16987.0,23142.118
688148.SH,20240822,3.9,3.98,3.82,3.84,37751.87,14674.591
603166.SH,20240822,4.65,4.67,4.55,4.56,35009.8,16117.944
001207.SZ,20240822,13.04,13.04,12.83,12.83,8836.0,11404.045
603000.SH,20240822,17.77,17.87,17.17,17.18,116997.86,203896.732
001239.SZ,20240822,13.71,13.72,13.34,13.37,44412.06,59965.818
603216.SH,20240822,8.79,8.89,8.62,8.63,4340.0,3782.769
300807.SZ,20240822,27.61,28.17,26.71,26.87,44668.0,122422.394
603199.SH,20240822,33.52,33.8,32.9,33.43,17834.45,59529.547
002274.SZ,20240822,6.69,6.75,6.63,6.65,47642.25,31781.07
300146.SZ,20240822,10.94,10.98,10.73,10.78,86479.67,93775.666
600255.SH,20240822,1.76,1.76,1.71,1.71,110768.0,19180.749
603496.SH,20240822,20.77,20.98,20.39,20.46,49623.0,101978.794
002336.SZ,20240822,2.65,2.77,2.64,2.72,66506.0,18112.55
920576.BJ,20240822,17.03,17.06,16.43,16.47,5257.69,8746.937
300278.SZ,20240822,3.16,3.24,3.03,3.04,481871.87,150131.393
002316.SZ,20240822,2.66,2.75,2.65,2.69,171349.0,46256.964
688138.SH,20240822,17.5,17.55,17.11,17.2,10717.64,18532.866
300875.SZ,20240822,23.4,25.47,22.76,24.52,131088.7,315766.447
000800.SZ,20240822,7.79,7.82,7.65,7.67,71177.58,54914.925
002408.SZ,20240822,5.08,5.09,4.99,4.99,72835.86,36691.55
002989.SZ,20240822,15.39,15.6,14.91,15.04,18351.6,27997.801
300215.SZ,20240822,4.69,4.77,4.55,4.56,129121.0,60142.136
300692.SZ,20240822,4.4,4.43,4.27,4.29,32066.9,13896.462
300041.SZ,20240822,7.7,7.82,7.51,7.67,136115.11,104144.655
002683.SZ,20240822,18.05,18.19,17.76,17.82,21869.0,39096.0
600107.SH,20240822,3.2,3.28,3.19,3.23,67272.0,21790.982
605007.SH,20240822,11.1,11.16,10.91,10.97,17097.25,18844.86
300479.SZ,20240822,14.16,14.36,13.58,13.62,32138.0,44833.287
300812.SZ,20240822,18.45,18.59,17.9,17.94,30683.49,55711.127
300678.SZ,20240822,22.04,22.38,21.6,21.66,41075.5,90174.528
001872.SZ,20240822,21.05,21.62,20.9,21.54,53567.0,114598.857
605339.SH,20240822,14.27,14.35,13.95,13.99,4876.0,6853.338
688065.SH,20240822,34.48,34.6,34.0,34.06,10745.09,36766.937
300912.SZ,20240822,9.54,9.62,9.24,9.25,14132.0,13248.689
300172.SZ,20240822,4.69,4.71,4.52,4.52,224893.3,103486.014
000060.SZ,20240822,4.12,4.13,4.04,4.05,267686.81,109030.388
603366.SH,20240822,3.68,3.73,3.62,3.64,69275.21,25384.784
688180.SH,20240822,26.09,26.25,25.56,26.22,24953.34,64769.984
603939.SH,20240822,18.78,18.99,18.45,18.51,87851.24,163719.949
002929.SZ,20240822,25.29,25.69,24.68,24.83,36369.0,91279.671
301135.SZ,20240822,18.21,18.25,17.58,17.58,9070.0,16213.352
000951.SZ,20240822,14.62,14.69,14.31,14.36,63646.6,91870.048
002547.SZ,20240822,2.89,3.21,2.85,2.91,1091759.45,329460.953
600642.SH,20240822,8.24,8.43,8.2,8.39,147367.26,123277.857
920403.BJ,20240822,8.96,8.96,8.77,8.78,5116.66,4518.676
688685.SH,20240822,23.98,24.0,23.13,23.25,8814.98,20753.652
301565.SZ,20240822,18.54,18.61,18.04,18.09,64823.21,118288.248
300502.SZ,20240822,100.86,101.66,98.65,100.45,120281.6,1206547.578
600196.SH,20240822,22.77,22.87,22.35,22.39,67153.05,151080.599
603333.SH,20240822,3.08,3.15,3.03,3.04,124683.0,38510.601
