ts_code,trade_date,open,high,low,close,vol,amount
300589.SZ,20210407,24.34,25.48,24.01,24.75,135581.96,335689.718
300590.SZ,20210407,25.6,25.6,25.15,25.4,21827.61,55153.308
300591.SZ,20210407,6.6,6.8,6.51,6.6,136446.8,90197.968
300592.SZ,20210407,18.25,18.3,17.61,17.68,20575.0,36717.202
300593.SZ,20210407,42.35,42.35,40.87,40.93,23947.76,98883.352
300594.SZ,20210407,23.51,24.02,23.45,23.97,13104.0,31237.425
300595.SZ,20210407,97.5,97.5,92.11,94.84,67377.27,634682.665
300596.SZ,20210407,40.66,40.68,38.8,39.0,21305.5,83551.561
300597.SZ,20210407,8.4,8.45,8.34,8.42,24377.0,20447.39
300598.SZ,20210407,73.53,76.55,71.55,74.71,50995.23,380116.597
300599.SZ,20210407,11.59,11.8,11.5,11.73,27702.65,32348.179
300600.SZ,20210407,12.29,12.49,12.22,12.45,68682.22,84986.76
300601.SZ,20210407,137.4,138.1,127.73,131.2,82853.93,1089154.581
300602.SZ,20210407,16.76,16.82,16.48,16.67,15571.32,25844.401
300603.SZ,20210407,10.09,10.64,9.95,10.5,179366.7,185140.645
300604.SZ,20210407,33.1,33.45,32.0,33.06,34824.75,113296.736
300605.SZ,20210407,11.78,11.78,11.43,11.65,19239.46,22226.365
300606.SZ,20210407,19.65,19.99,19.5,19.76,7421.0,14673.455
300607.SZ,20210407,36.84,37.0,35.99,36.28,18961.91,68636.611
300608.SZ,20210407,11.31,11.4,11.21,11.39,7840.7,8867.312
300609.SZ,20210407,14.66,15.58,14.66,15.34,27052.0,41232.066
300610.SZ,20210407,16.87,16.87,16.54,16.7,18555.0,30936.566
300611.SZ,20210407,8.93,9.09,8.86,9.01,36982.0,33110.766
300612.SZ,20210407,16.37,16.62,16.32,16.48,21523.02,35413.366
300613.SZ,20210407,160.03,166.0,159.8,162.6,10700.17,173862.739
300615.SZ,20210407,10.52,10.68,10.47,10.58,11110.04,11753.493
300616.SZ,20210407,74.3,74.63,71.92,72.55,5048.37,36761.5
300617.SZ,20210407,39.52,39.52,38.84,39.11,3680.3,14373.046
300618.SZ,20210407,67.51,67.75,66.3,67.61,72751.53,487354.219
300619.SZ,20210407,19.98,20.07,19.78,20.03,9446.8,18826.979
300620.SZ,20210407,36.62,37.0,36.35,36.93,5932.0,21758.856
300621.SZ,20210407,9.53,9.75,9.37,9.74,71148.0,68014.446
300622.SZ,20210407,16.87,17.0,16.51,16.55,17105.61,28526.381
300623.SZ,20210407,39.56,39.8,38.53,39.28,100328.89,391197.471
300624.SZ,20210407,43.1,43.3,42.25,42.58,13572.06,57723.125
300625.SZ,20210407,15.22,15.64,15.1,15.58,19728.62,30431.946
300626.SZ,20210407,7.8,7.85,7.71,7.75,17620.08,13689.41
300627.SZ,20210407,25.13,25.43,24.99,25.15,38318.6,96585.501
300628.SZ,20210407,69.0,69.55,67.55,68.46,16485.26,113003.412
300629.SZ,20210407,19.18,19.59,19.09,19.52,17434.5,33811.189
300630.SZ,20210407,44.63,45.22,44.6,44.85,17275.52,77512.578
300631.SZ,20210407,17.02,17.43,16.91,17.21,21478.0,36861.248
300632.SZ,20210407,15.19,15.88,15.13,15.69,62579.21,97193.837
300633.SZ,20210407,24.7,25.05,24.2,24.22,27021.8,65925.188
300634.SZ,20210407,14.48,14.49,14.25,14.4,14542.39,20847.117
300635.SZ,20210407,19.55,19.6,19.03,19.31,5622.37,10805.578
300636.SZ,20210407,27.51,27.61,26.72,27.22,10475.4,28401.557
300637.SZ,20210407,8.21,8.3,8.19,8.27,13347.35,10991.146
300638.SZ,20210407,54.66,55.17,53.82,54.76,12848.47,70200.089
300639.SZ,20210407,35.07,35.4,34.56,34.68,33513.13,116952.472
300640.SZ,20210407,7.22,7.28,7.15,7.27,13856.5,10008.407
300641.SZ,20210407,7.42,7.47,7.18,7.39,238709.1,174831.197
300642.SZ,20210407,61.43,61.69,60.35,60.99,7267.66,44297.073
300643.SZ,20210407,9.98,10.28,9.93,10.07,30590.06,30861.739
300644.SZ,20210407,32.74,32.75,32.28,32.59,7411.0,24058.106
300645.SZ,20210407,16.0,16.42,15.73,16.06,44042.1,70826.897
300647.SZ,20210407,9.06,9.09,8.95,9.01,39035.0,35118.746
300648.SZ,20210407,27.1,27.98,27.01,27.6,18675.0,51383.928
300649.SZ,20210407,15.4,16.0,15.33,15.73,19173.0,30024.106
300650.SZ,20210407,20.65,21.5,20.65,21.16,15020.2,31850.003
300651.SZ,20210407,44.48,44.66,44.08,44.3,3196.0,14172.542
300652.SZ,20210407,18.74,18.98,18.4,18.63,5252.96,9788.92
300653.SZ,20210407,44.6,44.79,43.44,44.13,11603.18,51024.845
300654.SZ,20210407,8.41,8.41,8.3,8.36,8728.0,7281.426
300655.SZ,20210407,35.75,35.99,34.5,35.07,71882.0,251268.434
300656.SZ,20210407,25.0,25.22,24.77,24.99,9548.37,23784.694
300657.SZ,20210407,17.19,17.58,17.07,17.22,32818.16,56748.695
300658.SZ,20210407,23.2,23.53,23.04,23.44,22488.5,52432.448
300659.SZ,20210407,45.35,45.36,44.03,44.96,45860.42,205453.121
300660.SZ,20210407,19.07,19.07,18.74,19.0,13651.68,25796.398
300661.SZ,20210407,245.69,252.8,240.55,251.0,13678.95,337814.375
300662.SZ,20210407,52.28,53.06,50.66,50.93,9044.45,46497.578
300663.SZ,20210407,20.81,20.88,20.16,20.31,94007.39,191488.675
300664.SZ,20210407,7.55,7.67,7.5,7.55,107741.77,81551.362
300665.SZ,20210407,11.71,11.83,11.4,11.57,13788.0,15944.47
300666.SZ,20210407,45.5,45.84,44.66,45.14,40885.91,184517.876
300667.SZ,20210407,23.05,23.11,22.45,22.57,17308.75,39165.71
300668.SZ,20210407,12.51,12.78,12.51,12.78,6455.0,8187.575
300669.SZ,20210407,25.0,25.22,24.98,25.18,33756.0,84685.11
300670.SZ,20210407,7.36,7.4,7.3,7.39,39542.5,29105.19
300671.SZ,20210407,40.8,44.16,40.01,43.52,103731.34,439382.274
300672.SZ,20210407,44.85,44.97,44.28,44.36,5697.58,25326.038
300673.SZ,20210407,30.21,30.21,29.27,29.45,15705.91,46447.122
300674.SZ,20210407,34.47,34.75,33.96,34.31,36284.37,124494.382
300675.SZ,20210407,19.32,19.49,18.76,19.01,67128.0,128284.591
300676.SZ,20210407,120.38,122.32,119.2,121.86,23036.83,278279.198
300677.SZ,20210407,173.79,174.99,167.0,169.1,67213.69,1147416.985
300678.SZ,20210407,17.72,17.92,17.64,17.8,16236.6,28807.411
300679.SZ,20210407,42.39,42.39,39.37,40.0,70140.03,282167.053
300680.SZ,20210407,29.85,29.95,29.52,29.75,9726.81,28896.308
300681.SZ,20210407,33.01,33.35,32.67,33.08,4157.5,13758.341
300682.SZ,20210407,16.11,16.17,15.86,16.01,30167.88,48223.728
300683.SZ,20210407,38.5,39.36,38.4,38.83,4448.0,17311.011
300684.SZ,20210407,19.85,19.98,19.39,19.46,44447.47,87084.843
300685.SZ,20210407,72.98,72.98,68.9,70.12,18799.49,131467.422
300686.SZ,20210407,16.19,16.2,15.9,16.05,18572.83,29698.442
300687.SZ,20210407,30.01,30.39,29.51,29.63,20965.75,62309.345
300688.SZ,20210407,18.29,18.45,18.11,18.39,9232.8,16901.559
300689.SZ,20210407,35.24,38.75,34.3,37.96,46616.84,166207.953
300690.SZ,20210407,44.49,44.77,43.71,44.35,16889.49,74277.183
300691.SZ,20210407,12.77,12.86,12.66,12.83,13899.44,17761.04
300692.SZ,20210407,18.69,18.98,18.3,18.72,101090.16,188130.676
300693.SZ,20210407,27.46,27.55,26.61,26.84,23502.5,63196.234
300694.SZ,20210407,9.57,9.93,9.57,9.9,97193.32,94675.992
300695.SZ,20210407,58.45,58.49,57.9,58.28,969.0,5633.086
300696.SZ,20210407,44.94,46.48,44.55,46.08,23422.51,107152.508
300697.SZ,20210407,18.44,18.75,18.16,18.64,43265.7,79878.842
300698.SZ,20210407,15.99,16.2,15.86,16.05,20983.0,33545.819
300699.SZ,20210407,67.55,68.21,67.08,68.01,43512.72,294905.304
300700.SZ,20210407,15.94,16.08,15.85,15.97,10502.04,16740.711
300701.SZ,20210407,28.96,29.6,28.78,29.41,10687.0,31180.742
300702.SZ,20210407,92.48,93.55,85.0,86.14,29343.4,258202.83
300703.SZ,20210407,9.86,10.16,9.8,10.14,21456.5,21527.477
300705.SZ,20210407,28.8,29.15,28.4,28.75,35987.81,103445.83
300706.SZ,20210407,19.26,19.5,19.11,19.42,18754.05,36245.892
300707.SZ,20210407,15.41,15.65,15.25,15.29,20530.29,31644.315
300708.SZ,20210407,21.93,22.49,21.86,22.4,85899.01,190945.378
300709.SZ,20210407,42.31,42.39,41.62,41.91,8188.6,34281.782
300710.SZ,20210407,33.71,34.35,33.71,33.92,8151.0,27742.452
300711.SZ,20210407,14.0,14.04,13.75,13.94,36472.2,50604.609
300712.SZ,20210407,26.98,29.08,26.98,28.96,45556.7,129362.849
300713.SZ,20210407,17.84,18.85,17.37,18.66,71112.35,128353.516
300715.SZ,20210407,43.68,45.9,43.5,45.59,35695.03,161263.052
300716.SZ,20210407,7.65,7.89,7.6,7.8,47021.5,36569.6
300717.SZ,20210407,14.25,14.37,14.11,14.31,11949.74,17026.597
300718.SZ,20210407,19.01,19.1,18.78,18.86,8185.76,15462.27
300719.SZ,20210407,14.0,14.16,13.85,14.05,30893.0,43322.447
300720.SZ,20210407,22.7,23.17,22.45,22.77,23065.0,52602.26
300721.SZ,20210407,35.13,35.38,34.28,34.78,8570.0,29706.88
300722.SZ,20210407,47.31,48.35,47.1,47.45,31811.31,150863.118
300723.SZ,20210407,47.84,48.08,46.5,46.84,10089.96,47615.083
300724.SZ,20210407,120.0,120.0,109.0,112.74,44868.17,502009.657
300725.SZ,20210407,161.0,162.33,157.5,161.2,17394.65,278146.547
300726.SZ,20210407,69.55,70.2,67.27,68.78,25007.25,171319.664
300727.SZ,20210407,26.0,26.37,25.35,26.08,35848.0,92826.656
300729.SZ,20210407,34.01,34.57,33.54,34.53,13564.2,46257.932
300730.SZ,20210407,14.56,14.61,14.41,14.52,8032.7,11644.547
300731.SZ,20210407,25.62,26.6,25.27,26.44,13872.0,36309.604
300732.SZ,20210407,14.22,14.25,13.96,14.04,22048.52,31011.136
300733.SZ,20210407,17.21,17.67,16.92,17.24,27212.23,46896.271
300735.SZ,20210407,12.55,12.63,12.4,12.43,43593.11,54296.585
300736.SZ,20210407,7.41,7.69,7.38,7.67,14911.8,11253.989
300737.SZ,20210407,26.84,27.2,26.65,27.0,66929.9,180046.977
300738.SZ,20210407,42.87,43.2,42.1,42.6,33554.46,143167.939
300739.SZ,20210407,15.45,15.6,15.3,15.39,23802.39,36672.645
300740.SZ,20210407,23.5,23.57,23.0,23.15,61692.89,143078.769
300741.SZ,20210407,42.0,42.0,41.29,41.33,8485.27,35210.982
300742.SZ,20210407,24.0,24.0,23.0,23.17,31233.22,73185.459
300743.SZ,20210407,14.0,14.16,13.87,14.12,5488.0,7685.555
300745.SZ,20210407,15.8,16.04,15.73,15.93,6639.0,10509.266
300746.SZ,20210407,10.69,10.78,10.56,10.76,11486.02,12262.059
300747.SZ,20210407,80.78,81.65,79.93,81.53,11842.44,95545.959
300748.SZ,20210407,36.59,37.09,36.1,36.71,106115.85,388420.454
300749.SZ,20210407,8.42,8.49,8.32,8.47,13071.2,10976.796
300750.SZ,20210407,332.91,332.91,312.15,320.0,133931.47,4245479.57
300751.SZ,20210407,623.51,627.0,595.0,611.6,9445.37,573226.648
300752.SZ,20210407,34.16,35.19,34.11,34.96,35870.0,124427.456
300753.SZ,20210407,31.37,31.37,30.4,30.57,12151.1,37334.101
300755.SZ,20210407,26.49,27.08,26.14,26.88,48880.42,130810.013
300756.SZ,20210407,22.9,23.68,22.66,23.11,10106.77,23500.196
300757.SZ,20210407,36.75,36.81,36.09,36.21,2654.18,9636.038
300758.SZ,20210407,21.96,22.15,21.86,22.08,13643.67,29977.453
300759.SZ,20210407,149.0,150.5,143.0,148.0,52414.29,767485.331
300760.SZ,20210407,400.2,401.8,392.0,397.38,35141.98,1388401.252
300761.SZ,20210407,37.3,37.83,36.9,37.21,11235.47,41968.268
300762.SZ,20210407,42.13,42.97,41.63,42.9,18143.03,76862.302
300763.SZ,20210407,161.72,163.59,149.35,152.5,24161.32,371506.065
300765.SZ,20210407,18.46,18.48,18.11,18.15,14239.1,25970.001
300766.SZ,20210407,14.51,14.69,14.4,14.69,54068.68,78895.766
300767.SZ,20210407,81.58,81.65,79.0,79.95,8381.63,66870.632
300768.SZ,20210407,38.08,38.26,37.68,37.78,4608.41,17434.328
300769.SZ,20210407,119.26,120.24,116.15,118.43,4877.33,57542.851
300770.SZ,20210407,50.01,50.96,49.77,50.39,36523.71,184162.042
300771.SZ,20210407,29.55,29.69,29.09,29.47,10855.7,31864.328
300772.SZ,20210407,14.78,14.79,14.38,14.65,22596.0,33006.932
300773.SZ,20210407,30.61,31.63,30.32,31.23,93911.86,290597.661
300775.SZ,20210407,29.82,30.01,29.39,29.52,63334.47,187754.491
300776.SZ,20210407,116.8,117.38,113.61,117.0,5377.79,62155.106
300777.SZ,20210407,41.82,41.95,41.21,41.9,24903.16,103734.793
300778.SZ,20210407,23.77,23.81,23.5,23.68,5205.75,12298.965
300779.SZ,20210407,18.2,18.22,17.78,17.92,10858.0,19537.712
300780.SZ,20210407,15.7,15.88,15.6,15.81,10082.0,15901.191
300781.SZ,20210407,26.86,27.4,26.86,27.36,18177.0,49483.23
300782.SZ,20210407,699.0,707.2,688.88,696.86,16496.84,1148437.733
300783.SZ,20210407,40.5,42.3,40.48,41.96,25829.64,108199.385
300785.SZ,20210407,78.91,81.37,78.8,81.2,2729.11,21897.018
300786.SZ,20210407,22.01,22.26,21.78,22.26,10124.6,22311.252
300787.SZ,20210407,33.39,33.8,33.05,33.78,8385.97,28068.053
300788.SZ,20210407,43.22,43.65,42.6,43.11,13231.92,57133.061
300789.SZ,20210407,42.5,43.65,42.5,43.6,2046.0,8818.763
300790.SZ,20210407,24.01,24.79,23.11,24.43,154615.79,373375.954
300791.SZ,20210407,86.49,87.62,85.34,87.1,2637.1,22739.839
300792.SZ,20210407,90.97,90.97,88.91,89.97,6501.2,58250.384
300793.SZ,20210407,15.54,15.55,15.11,15.17,36240.87,55291.508
300795.SZ,20210407,22.81,23.15,22.66,22.7,7943.0,18124.646
300796.SZ,20210407,21.57,21.57,20.92,21.06,14946.0,31620.777
300797.SZ,20210407,15.3,16.0,15.26,15.69,41258.0,64633.775
300798.SZ,20210407,9.37,9.65,9.34,9.56,38641.71,36853.434
300799.SZ,20210407,44.37,44.56,43.58,43.99,4207.5,18455.712
300800.SZ,20210407,29.21,29.49,29.06,29.33,14033.0,41112.666
300801.SZ,20210407,20.56,20.6,20.2,20.38,13128.8,26727.949
300802.SZ,20210407,38.67,38.89,37.43,38.09,26442.52,100629.698
300803.SZ,20210407,25.85,26.21,25.62,26.12,27845.22,72355.776
300805.SZ,20210407,15.37,15.58,15.15,15.43,24540.37,37693.88
300806.SZ,20210407,52.7,53.47,52.52,53.18,5846.0,31013.543
300807.SZ,20210407,26.49,27.15,26.25,26.99,23829.22,63700.526
300808.SZ,20210407,13.87,14.13,13.61,14.13,18523.05,25746.82
300809.SZ,20210407,15.85,16.08,15.72,16.05,14671.0,23430.774
300810.SZ,20210407,33.84,34.77,33.8,34.49,7773.01,26676.257
300811.SZ,20210407,61.08,61.5,60.5,60.93,1935.0,11801.452
300812.SZ,20210407,38.75,40.15,37.73,39.86,22077.62,85672.24
300813.SZ,20210407,42.59,43.18,41.9,42.96,3264.0,13877.106
300815.SZ,20210407,91.87,93.55,91.38,92.45,11747.58,108541.069
300816.SZ,20210407,83.75,83.96,82.0,82.63,3205.0,26490.935
300817.SZ,20210407,22.4,22.79,22.31,22.73,8627.43,19457.018
300818.SZ,20210407,27.3,27.69,27.12,27.51,4357.0,11945.134
300819.SZ,20210407,40.75,40.78,39.31,39.71,52783.0,211107.919
300820.SZ,20210407,41.66,44.16,41.66,42.7,20950.5,90043.354
300821.SZ,20210407,10.72,10.86,10.61,10.81,125082.64,134618.201
300822.SZ,20210407,45.08,46.8,44.75,46.35,18439.05,84654.519
300823.SZ,20210407,26.58,29.0,26.58,28.43,32269.0,91562.847
300824.SZ,20210407,23.0,23.36,22.48,23.17,16578.66,37937.584
300825.SZ,20210407,18.3,18.58,18.12,18.36,26951.0,49536.273
300826.SZ,20210407,27.72,29.18,27.29,28.58,15063.14,42373.963
300827.SZ,20210407,57.1,58.2,55.2,58.11,18486.0,104974.69
300828.SZ,20210407,25.0,25.32,24.36,25.29,14680.0,36454.833
300829.SZ,20210407,63.04,64.95,61.94,64.8,14190.0,89942.287
300830.SZ,20210407,11.26,11.74,11.08,11.66,68477.03,78588.072
300831.SZ,20210407,15.82,16.19,15.57,16.19,45649.16,72510.287
300832.SZ,20210407,128.99,129.77,126.72,128.5,12563.25,161152.088
300833.SZ,20210407,47.17,47.97,47.12,47.84,2236.06,10660.173
300835.SZ,20210407,51.81,54.3,51.18,53.19,16066.0,85061.058
300836.SZ,20210407,41.95,44.0,41.66,43.54,9993.48,42909.12
300837.SZ,20210407,48.54,48.54,46.7,47.17,6803.37,32027.082
300838.SZ,20210407,17.78,18.08,17.57,18.02,15976.31,28478.214
300839.SZ,20210407,23.02,24.39,23.02,24.27,25120.05,59904.288
300840.SZ,20210407,15.64,17.0,15.55,16.99,119772.26,195778.722
300841.SZ,20210407,384.56,391.8,381.2,387.0,3823.1,147619.353
300842.SZ,20210407,52.99,54.1,51.43,53.9,19545.45,102869.983
300843.SZ,20210407,26.52,26.76,25.92,26.76,24427.94,64320.194
300845.SZ,20210407,27.93,28.23,27.49,28.1,10557.0,29402.042
300846.SZ,20210407,20.4,20.99,20.01,20.83,40701.04,83454.552
300847.SZ,20210407,22.8,23.9,22.8,23.4,55223.34,129513.166
300848.SZ,20210407,74.51,77.06,70.8,77.06,50489.17,370262.077
300849.SZ,20210407,21.15,21.89,21.15,21.86,12590.0,27214.682
300850.SZ,20210407,131.12,134.98,127.52,134.2,10129.0,133058.768
300851.SZ,20210407,34.44,34.85,34.14,34.75,5158.91,17843.447
300852.SZ,20210407,85.93,87.77,83.38,87.48,8448.85,72109.602
300853.SZ,20210407,55.67,56.96,55.2,56.83,3248.84,18221.267
300855.SZ,20210407,34.6,36.0,33.91,35.74,17730.03,62044.048
300856.SZ,20210407,55.8,56.75,55.22,56.26,12671.0,70863.054
300857.SZ,20210407,26.79,27.76,26.79,27.09,19573.0,53396.121
300858.SZ,20210407,53.92,54.18,53.04,53.6,2704.56,14507.657
300859.SZ,20210407,31.55,34.3,30.88,33.41,139829.33,457785.38
300860.SZ,20210407,69.67,70.66,68.68,70.29,18222.43,126792.187
300861.SZ,20210407,56.34,56.4,54.23,55.16,11192.4,61612.598
300862.SZ,20210407,39.58,41.68,39.33,41.68,43843.27,179257.806
300863.SZ,20210407,91.11,93.0,89.13,93.0,18156.2,166091.609
300864.SZ,20210407,98.43,102.7,98.02,101.8,11959.36,121043.53
300865.SZ,20210407,35.45,36.45,35.25,36.44,24668.11,88736.767
300866.SZ,20210407,160.9,169.6,157.0,167.99,10469.4,172915.492
300867.SZ,20210407,31.81,33.0,31.7,32.91,57361.24,187404.923
300868.SZ,20210407,35.86,36.32,35.31,36.27,19166.11,68778.568
300869.SZ,20210407,78.12,78.6,76.5,78.56,18581.99,144295.127
300870.SZ,20210407,57.65,58.77,57.22,58.58,15013.77,87204.651
300871.SZ,20210407,45.06,45.55,44.64,45.44,11571.58,52265.999
300872.SZ,20210407,35.47,36.28,34.7,36.21,51217.32,181069.8
300873.SZ,20210407,40.8,41.58,40.23,40.77,10054.85,40953.603
300875.SZ,20210407,78.8,79.12,77.68,78.86,6619.15,51881.76
300876.SZ,20210407,35.45,36.16,35.17,35.92,15673.33,55995.955
300877.SZ,20210407,45.96,47.2,45.31,47.2,27093.13,125568.106
300878.SZ,20210407,48.0,48.94,47.6,48.83,9241.44,44629.163
300879.SZ,20210407,27.0,27.77,26.41,27.74,30737.64,83699.535
300880.SZ,20210407,31.26,32.18,30.92,32.18,27188.21,85993.334
300881.SZ,20210407,34.77,41.93,34.43,41.93,96292.19,363394.151
300882.SZ,20210407,23.06,24.33,22.76,24.22,49809.47,117894.763
300883.SZ,20210407,13.98,15.01,13.9,14.75,194021.47,280502.163
300884.SZ,20210407,39.0,39.9,38.36,39.85,23172.95,90942.25
300885.SZ,20210407,32.84,33.6,32.36,33.41,17573.0,57987.556
300886.SZ,20210407,44.24,45.76,43.8,45.72,19325.76,86722.263
300887.SZ,20210407,89.8,94.41,87.89,94.02,24537.34,224387.922
300888.SZ,20210407,139.48,139.79,136.7,137.69,14513.33,199544.886
300889.SZ,20210407,28.31,28.66,27.98,28.56,21049.36,59719.736
300890.SZ,20210407,39.61,41.5,39.55,40.83,19048.16,77438.766
300891.SZ,20210407,18.02,18.5,17.58,18.39,179821.06,326469.007
300892.SZ,20210407,47.98,48.69,47.03,48.3,17079.2,81862.307
300893.SZ,20210407,33.5,34.44,32.89,34.06,21258.54,71638.867
300894.SZ,20210407,51.1,54.0,50.56,53.37,37048.86,194296.768
300895.SZ,20210407,42.03,42.85,41.65,42.72,16169.4,68463.507
300896.SZ,20210407,468.22,478.5,462.0,474.0,40371.97,1897786.299
300897.SZ,20210407,37.99,38.96,37.68,38.81,11280.0,43388.614
300898.SZ,20210407,37.05,38.12,36.7,37.74,27721.24,103631.29
300899.SZ,20210407,47.08,50.6,47.06,49.65,32894.82,160433.651
300900.SZ,20210407,37.41,38.31,37.11,38.17,40714.19,153417.18
300901.SZ,20210407,19.96,21.53,19.51,21.1,134724.66,277372.891
300902.SZ,20210407,28.03,29.28,27.88,28.97,34955.09,100291.742
300903.SZ,20210407,36.01,37.42,35.85,37.42,55983.59,206358.017
300905.SZ,20210407,61.09,63.18,60.15,62.88,28107.45,173884.562
300906.SZ,20210407,40.65,42.62,39.82,42.45,41292.76,171576.208
300907.SZ,20210407,32.49,33.45,31.66,33.27,21999.77,72008.502
300908.SZ,20210407,62.0,64.37,61.13,64.02,19197.05,120153.129
300909.SZ,20210407,43.52,44.72,43.34,44.42,17272.42,76187.55
300910.SZ,20210407,81.6,86.48,81.6,85.9,27769.44,235611.043
300911.SZ,20210407,55.0,55.55,52.21,54.57,16401.17,87850.682
300912.SZ,20210407,39.31,41.27,39.14,40.95,33396.91,134636.588
300913.SZ,20210407,27.59,28.6,27.2,28.57,43403.67,121785.683
300915.SZ,20210407,68.2,68.86,67.45,68.8,8153.14,55686.62
300916.SZ,20210407,93.08,93.99,92.01,93.96,4932.0,45907.24
300917.SZ,20210407,38.83,41.35,38.58,40.79,33209.76,133428.338
300918.SZ,20210407,12.5,15.14,12.32,15.14,376414.24,525012.63
300919.SZ,20210407,83.4,83.4,79.6,80.6,22742.43,183932.923
300920.SZ,20210407,43.71,46.08,43.59,45.32,17402.23,78379.06
300921.SZ,20210407,40.88,42.17,40.4,41.72,22583.93,93435.401
300922.SZ,20210407,39.41,40.5,38.8,40.25,57428.99,227509.657
300923.SZ,20210407,34.62,36.46,34.31,36.27,31954.0,113897.618
300925.SZ,20210407,39.72,41.65,39.48,41.27,55737.25,226173.428
300926.SZ,20210407,23.25,25.66,22.72,24.52,108786.14,261588.233
300927.SZ,20210407,34.58,37.5,34.1,36.53,59599.53,213541.174
300928.SZ,20210407,45.79,47.07,45.31,46.79,21432.98,99295.68
300929.SZ,20210407,39.97,43.0,39.3,41.82,77994.62,324275.752
300930.SZ,20210407,28.96,33.68,28.55,32.02,100327.44,305276.942
300931.SZ,20210407,19.01,20.46,16.26,20.46,339070.58,610024.355
300932.SZ,20210407,38.8,42.28,38.16,40.43,69908.21,278097.729
300933.SZ,20210407,13.47,16.0,13.2,15.25,395759.9,567818.279
300935.SZ,20210407,81.17,82.95,79.7,82.95,10165.0,82751.01
300936.SZ,20210407,50.03,51.27,49.0,51.23,30089.58,150884.607
300937.SZ,20210407,71.61,75.38,70.66,74.98,55630.82,408302.256
300938.SZ,20210407,48.8,50.89,47.8,49.59,28459.05,139872.578
300939.SZ,20210407,68.66,70.8,68.02,70.22,27919.36,193689.966
300940.SZ,20210407,61.31,66.99,61.31,65.18,97279.67,620871.852
300941.SZ,20210407,63.5,64.08,61.02,63.8,80880.32,505562.237
300942.SZ,20210407,24.3,25.3,23.8,25.03,65039.66,159799.042
300943.SZ,20210407,27.13,28.9,26.71,28.45,87342.72,242928.79
300945.SZ,20210407,24.02,25.82,23.91,25.33,176825.95,438357.705
300946.SZ,20210407,66.72,69.75,65.84,68.89,29239.01,197856.427
300947.SZ,20210407,63.08,64.49,62.39,64.33,12683.27,80527.08
300948.SZ,20210407,49.06,53.33,48.63,52.5,80636.3,416606.12
300949.SZ,20210407,65.78,68.06,65.67,67.94,16987.98,114104.098
300950.SZ,20210407,51.04,61.85,50.66,57.71,106975.11,604640.03
300951.SZ,20210407,92.97,95.53,91.63,95.31,24167.44,226543.705
300952.SZ,20210407,36.25,38.2,36.08,37.78,89294.6,332536.399
300953.SZ,20210407,71.11,73.65,70.66,73.12,45229.2,327184.504
300955.SZ,20210407,42.2,45.85,41.9,45.01,92492.51,402797.257
300956.SZ,20210407,31.92,34.66,31.92,34.4,123781.36,412060.485
300957.SZ,20210407,190.08,202.57,188.49,197.0,108586.66,2117806.16
300958.SZ,20210407,42.5,48.7,42.0,47.31,167986.81,757918.218
300959.SZ,20210407,71.56,75.68,71.01,75.65,53919.05,398083.692
300960.SZ,20210407,35.99,39.97,35.3,38.38,122046.81,452926.256
300961.SZ,20210407,40.0,45.34,40.0,45.34,117868.94,504836.335
300965.SZ,20210407,116.25,126.44,116.25,121.18,49083.4,599331.252
300999.SZ,20210407,81.35,81.55,79.37,80.46,153411.66,1233103.799
600000.SH,20210407,10.74,10.75,10.58,10.65,609885.4,648631.699
600004.SH,20210407,13.22,13.32,13.07,13.3,106008.58,139834.18
600006.SH,20210407,6.45,6.46,6.36,6.42,371838.55,237887.515
600007.SH,20210407,12.07,12.17,12.07,12.08,11548.0,13991.878
600008.SH,20210407,3.1,3.13,3.09,3.12,492039.37,152950.548
600009.SH,20210407,58.8,59.15,58.06,59.12,111797.9,655428.486
600010.SH,20210407,1.55,1.64,1.54,1.64,13432368.65,2144783.673
600011.SH,20210407,4.28,4.39,4.25,4.31,529051.93,228932.162
600012.SH,20210407,7.58,7.82,7.52,7.68,120868.35,92502.316
600015.SH,20210407,6.37,6.39,6.35,6.38,261834.4,166688.675
600016.SH,20210407,4.96,4.96,4.92,4.93,1058221.69,522424.628
600017.SH,20210407,2.85,2.89,2.84,2.88,236907.31,68033.668
600018.SH,20210407,4.83,4.89,4.81,4.85,416646.25,201796.022
600019.SH,20210407,8.19,8.69,8.08,8.5,1956532.36,1640973.224
600020.SH,20210407,3.29,3.31,3.28,3.31,36491.89,12041.132
600021.SH,20210407,7.74,8.01,7.71,7.83,358318.45,281761.876
600022.SH,20210407,1.59,1.68,1.57,1.67,2546381.18,415000.293
600023.SH,20210407,3.85,3.93,3.85,3.88,500922.6,194762.326
600025.SH,20210407,5.64,5.79,5.6,5.71,710474.24,405206.17
600026.SH,20210407,6.87,7.07,6.8,7.0,970659.81,674488.489
600027.SH,20210407,3.63,3.68,3.59,3.65,543666.83,197916.238
600028.SH,20210407,4.29,4.37,4.28,4.36,1438723.3,623409.95
600029.SH,20210407,6.78,7.05,6.73,7.0,955325.91,660486.567
600030.SH,20210407,24.12,24.23,23.93,24.05,594220.33,1428625.21
600031.SH,20210407,34.73,35.05,34.11,34.94,823203.94,2841124.464
600033.SH,20210407,2.7,2.71,2.69,2.7,36672.56,9888.985
600035.SH,20210407,2.87,2.88,2.85,2.88,58647.4,16800.401
