ts_code,trade_date,open,high,low,close,vol,amount
300809.SZ,20220325,40.5,42.24,39.47,39.47,51640.0,209380.321
300810.SZ,20220325,19.98,20.33,19.87,20.05,7168.0,14432.796
300811.SZ,20220325,78.6,79.51,78.01,78.48,4463.4,35169.099
300812.SZ,20220325,17.79,18.14,17.78,17.85,6988.0,12542.334
300813.SZ,20220325,70.11,72.37,68.46,68.84,5017.21,35187.104
300814.SZ,20220325,20.0,20.26,19.77,20.0,21751.09,43310.96
300815.SZ,20220325,24.28,24.32,23.71,24.09,12075.46,29101.913
300816.SZ,20220325,34.13,35.3,33.4,33.48,8984.0,30734.823
300817.SZ,20220325,18.45,19.0,18.45,18.59,4954.23,9289.483
300818.SZ,20220325,43.67,45.16,43.53,44.22,18480.0,81976.365
300819.SZ,20220325,21.65,25.64,21.5,23.65,47323.75,113922.741
300820.SZ,20220325,82.5,83.03,79.55,80.72,12292.09,99057.138
300821.SZ,20220325,17.46,17.6,17.0,17.06,143970.23,248745.012
300822.SZ,20220325,18.56,19.09,18.56,18.71,7455.0,14053.142
300823.SZ,20220325,24.84,25.73,24.4,24.62,40687.04,101054.011
300824.SZ,20220325,16.2,19.61,16.2,18.35,75361.41,134847.273
300825.SZ,20220325,22.23,22.44,21.72,21.78,22217.86,48973.58
300826.SZ,20220325,18.09,18.44,18.08,18.17,7192.6,13155.402
300827.SZ,20220325,68.56,68.67,66.71,67.6,25322.59,171585.377
300828.SZ,20220325,21.28,21.57,20.99,21.41,10040.0,21450.799
300829.SZ,20220325,31.5,32.32,31.15,31.2,11087.53,35118.218
300830.SZ,20220325,9.33,9.43,9.22,9.23,39684.0,36955.934
300831.SZ,20220325,13.95,14.26,13.82,13.82,47125.0,66099.453
300832.SZ,20220325,35.2,35.22,33.91,33.91,24316.91,83605.235
300833.SZ,20220325,67.8,68.5,66.4,68.5,2735.4,18365.073
300834.SZ,20220325,38.22,38.51,38.08,38.16,8177.97,31287.03
300835.SZ,20220325,65.87,65.98,64.16,64.16,19493.52,126645.146
300836.SZ,20220325,31.67,32.27,31.51,31.51,3701.0,11771.655
300837.SZ,20220325,40.42,41.09,40.1,40.5,4129.86,16737.14
300838.SZ,20220325,16.49,16.85,16.46,16.62,12540.0,20912.301
300839.SZ,20220325,18.0,18.0,17.49,17.49,6663.32,11811.91
300840.SZ,20220325,9.74,10.24,9.6,9.75,55095.0,54606.309
300841.SZ,20220325,185.38,190.86,182.52,182.95,8502.65,158248.94
300842.SZ,20220325,50.28,51.27,48.48,48.65,21546.65,106741.019
300843.SZ,20220325,22.5,22.68,22.04,22.13,11440.0,25359.418
300844.SZ,20220325,59.8,61.7,59.0,60.51,5147.57,31253.946
300845.SZ,20220325,19.38,19.78,19.38,19.41,10698.0,20983.684
300846.SZ,20220325,20.75,21.45,19.58,19.59,385442.65,786321.732
300847.SZ,20220325,13.65,13.85,13.45,13.55,14686.58,20053.001
300848.SZ,20220325,27.7,28.12,27.54,27.56,4395.14,12212.088
300849.SZ,20220325,10.72,10.98,10.7,10.73,12041.0,13024.001
300850.SZ,20220325,126.0,127.0,118.66,118.8,25353.7,307070.292
300851.SZ,20220325,27.03,27.41,26.69,27.09,4239.0,11488.431
300852.SZ,20220325,41.14,41.8,40.03,40.09,12283.8,49964.291
300853.SZ,20220325,31.98,32.17,31.48,31.78,11818.53,37598.461
300854.SZ,20220325,25.69,25.77,25.11,25.25,8148.48,20743.27
300855.SZ,20220325,52.0,52.76,50.67,50.8,14807.88,76386.993
300856.SZ,20220325,41.46,43.56,41.4,41.77,10322.0,43849.033
300857.SZ,20220325,24.54,25.21,24.54,24.85,9898.0,24553.1
300858.SZ,20220325,30.4,30.4,28.9,29.03,21541.8,63751.184
300859.SZ,20220325,23.45,24.08,23.05,23.86,30106.0,71176.375
300860.SZ,20220325,48.8,53.31,48.15,51.9,85124.51,434700.619
300861.SZ,20220325,71.44,72.6,69.65,69.67,22625.65,160320.494
300862.SZ,20220325,30.72,31.03,30.2,30.24,9391.0,28776.603
300863.SZ,20220325,67.26,68.49,66.51,66.74,6261.93,42202.345
300864.SZ,20220325,36.26,36.77,36.1,36.14,2867.1,10431.959
300865.SZ,20220325,23.07,23.94,23.07,23.25,5866.11,13847.529
300866.SZ,20220325,72.1,75.87,70.65,71.1,40842.2,299633.483
300867.SZ,20220325,28.39,29.29,28.39,28.73,17579.74,50803.677
300868.SZ,20220325,21.88,22.49,21.68,22.09,7431.2,16507.66
300869.SZ,20220325,35.6,35.85,34.35,34.4,63012.74,221250.334
300870.SZ,20220325,54.9,54.91,52.35,53.13,28959.24,153738.783
300871.SZ,20220325,21.99,22.6,21.76,22.34,22002.59,49039.561
300872.SZ,20220325,33.4,34.15,32.4,32.68,51670.68,171946.934
300873.SZ,20220325,47.89,48.0,46.11,46.15,9440.66,44139.153
300875.SZ,20220325,51.9,52.52,51.04,51.1,9015.35,46651.241
300876.SZ,20220325,25.01,26.38,25.0,25.21,6736.0,17302.359
300877.SZ,20220325,20.82,21.86,20.82,21.65,19747.52,42582.635
300878.SZ,20220325,48.8,50.69,47.88,47.9,23006.01,113686.146
300879.SZ,20220325,18.08,18.13,16.73,16.77,40071.75,68901.705
300880.SZ,20220325,19.9,20.29,19.9,19.91,8653.92,17361.944
300881.SZ,20220325,24.41,24.82,24.39,24.51,12855.57,31577.058
300882.SZ,20220325,15.56,15.76,15.5,15.5,8787.1,13743.78
300883.SZ,20220325,7.12,7.39,7.11,7.25,44165.91,32171.446
300884.SZ,20220325,15.61,15.97,15.6,15.64,11110.62,17538.008
300885.SZ,20220325,19.36,20.5,19.18,20.47,73989.29,148255.141
300886.SZ,20220325,26.49,26.8,26.0,26.24,5267.55,13957.143
300887.SZ,20220325,67.15,67.47,64.0,64.5,18460.59,120300.481
300888.SZ,20220325,67.78,68.37,67.0,67.04,9852.54,66606.603
300889.SZ,20220325,16.37,16.65,16.35,16.36,6897.52,11381.707
300890.SZ,20220325,54.56,54.83,52.3,52.52,17899.0,95312.27
300891.SZ,20220325,14.05,14.41,14.05,14.29,43205.26,61613.61
300892.SZ,20220325,28.95,31.08,28.79,29.02,17086.37,51004.707
300893.SZ,20220325,24.8,26.29,24.7,25.61,23653.73,60965.223
300894.SZ,20220325,33.24,33.79,32.28,32.34,17716.66,58654.304
300895.SZ,20220325,40.34,40.91,39.97,39.97,24325.87,98175.977
300896.SZ,20220325,458.5,464.76,449.51,449.81,11813.41,538407.051
300897.SZ,20220325,30.55,30.95,30.55,30.79,1843.0,5669.758
300898.SZ,20220325,23.1,24.88,22.86,23.5,39947.63,94599.252
300899.SZ,20220325,26.12,26.73,26.12,26.19,3851.0,10185.724
300900.SZ,20220325,27.0,27.89,26.91,27.08,27675.87,75622.295
300901.SZ,20220325,10.31,11.0,10.31,10.46,40943.29,43773.995
300902.SZ,20220325,40.5,41.5,38.0,38.48,33473.89,133137.406
300903.SZ,20220325,21.89,22.09,21.45,21.49,20717.0,44918.378
300905.SZ,20220325,20.35,20.65,20.15,20.37,6360.0,13012.007
300906.SZ,20220325,28.7,29.08,28.55,28.58,7478.08,21521.968
300907.SZ,20220325,23.47,24.0,23.23,23.88,24647.71,58454.342
300908.SZ,20220325,39.91,41.49,39.7,40.03,9994.18,40564.262
300909.SZ,20220325,39.8,40.15,39.71,39.71,2961.12,11815.695
300910.SZ,20220325,51.41,53.69,50.05,50.4,6338.45,32792.015
300911.SZ,20220325,53.29,54.16,51.41,51.56,9636.92,50704.024
300912.SZ,20220325,17.68,18.26,17.63,17.87,9749.0,17504.89
300913.SZ,20220325,27.99,28.13,27.22,27.26,24372.35,67236.924
300915.SZ,20220325,43.26,43.76,42.3,42.8,3576.26,15441.798
300916.SZ,20220325,49.7,50.38,49.56,50.19,3652.69,18246.497
300917.SZ,20220325,35.0,37.6,34.3,35.7,131765.52,473577.157
300918.SZ,20220325,9.61,10.13,9.61,9.92,56619.62,56408.207
300919.SZ,20220325,125.0,126.95,119.89,121.41,19377.42,236359.71
300920.SZ,20220325,25.52,25.82,25.1,25.21,3229.0,8203.928
300921.SZ,20220325,26.2,26.59,25.48,25.5,45892.82,118856.331
300922.SZ,20220325,29.53,29.88,29.18,29.18,13848.28,40818.705
300923.SZ,20220325,26.58,26.9,26.24,26.24,8009.91,21240.561
300925.SZ,20220325,21.8,22.17,21.71,21.74,13847.03,30346.572
300926.SZ,20220325,19.73,19.95,19.5,19.57,10312.0,20327.143
300927.SZ,20220325,27.81,28.26,27.75,27.81,6115.09,17145.373
300928.SZ,20220325,53.24,53.45,50.76,51.99,7388.72,38292.009
300929.SZ,20220325,26.9,27.2,25.6,25.95,48341.96,126997.893
300930.SZ,20220325,28.29,28.42,27.6,27.67,3421.0,9586.538
300931.SZ,20220325,10.18,10.25,9.97,9.98,92249.91,93441.671
300932.SZ,20220325,28.46,28.75,28.1,28.12,4757.86,13520.001
300933.SZ,20220325,9.29,9.29,9.08,9.09,44718.42,41036.776
300935.SZ,20220325,48.87,48.87,47.45,47.56,3550.64,17066.115
300936.SZ,20220325,31.6,31.7,31.1,31.21,2934.79,9233.118
300937.SZ,20220325,37.53,38.69,36.14,36.16,28037.72,104946.91
300938.SZ,20220325,39.58,40.1,39.15,39.17,3054.0,12095.346
300939.SZ,20220325,43.79,44.68,43.08,43.12,8898.13,38898.166
300940.SZ,20220325,31.68,33.33,31.31,32.59,31694.64,102568.396
300941.SZ,20220325,38.56,40.99,38.1,38.23,61414.96,243316.139
300942.SZ,20220325,32.88,32.9,30.9,30.91,92142.67,294636.887
300943.SZ,20220325,28.04,28.77,27.19,27.33,79135.45,219683.861
300945.SZ,20220325,18.2,18.88,17.85,17.86,79189.08,145345.427
300946.SZ,20220325,70.68,71.95,69.6,69.72,8987.45,63541.817
300947.SZ,20220325,28.74,29.0,28.11,28.42,4455.5,12719.651
300948.SZ,20220325,19.37,19.54,19.24,19.27,10555.5,20463.108
300949.SZ,20220325,49.8,52.96,49.69,51.79,20758.78,106862.924
300950.SZ,20220325,29.95,30.44,29.58,29.94,14509.41,43420.617
300951.SZ,20220325,66.68,67.59,66.44,66.56,2415.48,16186.955
300952.SZ,20220325,18.02,18.8,17.83,17.83,23447.35,42937.684
300953.SZ,20220325,121.15,121.5,117.12,118.35,12078.4,143500.197
300955.SZ,20220325,26.53,27.17,26.53,26.84,8764.51,23608.281
300956.SZ,20220325,17.65,17.98,17.44,17.44,12446.05,22089.712
300957.SZ,20220325,173.78,178.0,172.0,175.15,18937.82,331504.502
300958.SZ,20220325,26.2,26.57,25.69,25.73,21833.03,56912.412
300959.SZ,20220325,39.52,41.44,39.52,40.22,5989.91,24301.247
300960.SZ,20220325,24.53,24.6,23.5,23.69,44522.57,106514.551
300961.SZ,20220325,16.78,16.93,16.5,16.52,8799.88,14712.091
300962.SZ,20220325,17.7,18.78,17.45,18.0,67111.69,122320.739
300963.SZ,20220325,20.75,20.75,20.2,20.2,7915.15,16243.347
300964.SZ,20220325,37.87,37.87,36.38,36.38,10149.92,37510.074
300965.SZ,20220325,59.89,60.34,58.7,58.71,2846.95,16902.061
300966.SZ,20220325,46.29,46.79,43.31,43.32,61763.77,278420.174
300967.SZ,20220325,19.7,20.85,19.65,20.38,73618.49,150442.125
300968.SZ,20220325,10.64,10.85,10.56,10.57,12476.96,13345.932
300969.SZ,20220325,67.69,68.47,64.98,65.32,9036.0,59690.53
300970.SZ,20220325,23.71,25.32,23.7,24.82,35519.64,88457.582
300971.SZ,20220325,31.31,31.74,30.96,30.96,3414.0,10707.191
300972.SZ,20220325,17.68,18.85,17.12,17.27,160579.62,290665.261
300973.SZ,20220325,88.14,88.75,84.47,84.99,9768.03,84159.996
300975.SZ,20220325,14.75,15.52,14.65,14.85,23639.58,35678.378
300976.SZ,20220325,63.18,64.0,62.7,62.74,2831.51,17874.524
300977.SZ,20220325,47.15,47.64,46.3,46.3,2811.0,13150.884
300978.SZ,20220325,17.78,17.97,17.24,17.31,35369.08,62262.072
300979.SZ,20220325,75.72,77.44,73.5,74.15,7543.1,56278.466
300980.SZ,20220325,34.22,35.42,33.99,33.99,3033.09,10512.63
300981.SZ,20220325,71.2,71.37,69.6,69.65,6821.33,47991.725
300982.SZ,20220325,60.4,61.07,58.47,58.52,9270.38,55102.78
300983.SZ,20220325,71.0,71.0,69.83,69.83,1961.72,13771.649
300984.SZ,20220325,54.14,56.77,54.14,54.44,2628.0,14582.357
300985.SZ,20220325,38.51,39.69,37.6,37.96,84069.61,322912.051
300986.SZ,20220325,39.35,39.73,38.6,38.6,6456.85,25214.126
300987.SZ,20220325,27.9,28.89,27.9,28.7,22700.65,64860.738
300988.SZ,20220325,31.45,31.8,30.97,31.03,7911.12,24763.529
300989.SZ,20220325,39.67,39.67,38.42,38.42,3670.0,14221.672
300990.SZ,20220325,83.59,86.28,82.51,82.72,5767.8,48661.464
300991.SZ,20220325,27.92,28.16,27.62,27.71,4105.18,11461.447
300992.SZ,20220325,28.98,30.85,27.71,28.01,95408.29,277274.559
300993.SZ,20220325,24.38,24.5,23.59,23.72,34650.02,83121.09
300994.SZ,20220325,42.12,42.12,36.0,36.8,167038.72,678570.606
300995.SZ,20220325,25.17,25.27,24.83,24.89,6994.54,17533.49
300996.SZ,20220325,31.53,32.16,31.22,31.28,11580.0,36640.009
300997.SZ,20220325,12.87,13.23,12.87,12.99,22413.16,29376.586
300998.SZ,20220325,28.47,29.04,28.02,28.09,12281.66,35106.992
300999.SZ,20220325,49.12,50.25,48.5,48.56,101271.21,499387.738
301000.SZ,20220325,53.79,54.23,53.33,53.87,2940.0,15866.024
301001.SZ,20220325,27.21,31.83,27.21,29.53,33033.1,99532.588
301002.SZ,20220325,39.08,46.0,38.88,45.5,62391.31,268716.445
301003.SZ,20220325,62.66,62.66,59.7,60.72,16878.9,102840.081
301004.SZ,20220325,21.96,22.9,21.75,21.9,60827.34,136024.682
301005.SZ,20220325,47.0,48.79,46.26,48.49,21612.49,103925.971
301006.SZ,20220325,22.2,23.05,22.2,22.22,9187.51,20757.147
301007.SZ,20220325,18.5,18.65,18.12,18.12,21814.26,39984.927
301008.SZ,20220325,36.29,37.64,36.29,36.73,5282.0,19653.863
301009.SZ,20220325,15.87,16.19,15.76,15.78,15533.87,24764.926
301010.SZ,20220325,28.02,29.3,26.1,26.74,131032.05,362938.664
301011.SZ,20220325,41.51,43.5,41.4,41.99,10237.51,43430.772
301012.SZ,20220325,40.18,40.88,39.4,39.6,11277.4,45077.892
301013.SZ,20220325,19.73,19.97,19.51,19.63,7266.95,14356.095
301015.SZ,20220325,27.72,27.87,26.33,26.34,66145.62,178596.872
301016.SZ,20220325,22.98,23.2,22.8,23.03,4955.79,11395.108
301017.SZ,20220325,21.67,21.88,20.93,20.98,39727.95,84982.055
301018.SZ,20220325,27.1,27.5,26.42,26.42,46326.69,124504.931
301019.SZ,20220325,35.74,36.25,35.15,35.2,3820.0,13610.812
301020.SZ,20220325,27.0,27.18,26.18,26.18,21805.66,58099.03
301021.SZ,20220325,30.83,31.29,30.36,30.36,4915.62,15153.212
301022.SZ,20220325,40.98,41.43,40.56,40.89,4320.0,17700.589
301023.SZ,20220325,66.55,67.77,65.38,65.42,5866.24,38945.411
301024.SZ,20220325,50.62,50.7,47.8,47.8,19821.24,97038.904
301025.SZ,20220325,15.6,16.48,15.6,16.02,41171.03,66140.681
301026.SZ,20220325,52.68,53.53,51.5,52.82,9864.89,52051.043
301027.SZ,20220325,25.79,26.6,24.0,24.0,138960.47,351708.551
301028.SZ,20220325,12.28,12.37,12.07,12.07,25327.64,30945.276
301029.SZ,20220325,68.94,69.29,66.51,67.6,4656.07,31415.426
301030.SZ,20220325,27.99,28.14,27.25,27.51,12934.18,35754.662
301031.SZ,20220325,112.65,115.56,112.15,112.46,1784.0,20259.104
301032.SZ,20220325,10.9,11.12,10.9,10.98,13815.13,15242.4
301033.SZ,20220325,46.16,46.43,44.88,44.9,3753.35,17111.835
301035.SZ,20220325,75.58,76.8,73.3,73.79,6601.06,49214.022
301036.SZ,20220325,25.21,26.35,25.21,25.78,8442.21,21887.852
301037.SZ,20220325,23.38,23.74,23.15,23.25,8719.54,20415.752
301038.SZ,20220325,27.01,27.05,25.43,25.55,54323.35,141396.234
301039.SZ,20220325,9.88,9.98,9.74,9.74,32979.73,32433.236
301040.SZ,20220325,32.68,32.9,31.68,31.68,12836.6,41243.669
301041.SZ,20220325,24.0,24.24,23.59,23.61,8244.25,19761.098
301042.SZ,20220325,38.33,38.92,37.63,37.72,6712.09,25647.162
301043.SZ,20220325,31.42,31.8,30.85,31.17,13655.95,42632.712
301045.SZ,20220325,27.14,27.85,27.06,27.69,5825.05,16042.502
301046.SZ,20220325,45.31,45.39,42.88,43.15,37095.52,163201.15
301047.SZ,20220325,370.0,378.0,360.19,363.96,10526.28,387903.958
301048.SZ,20220325,11.95,12.05,11.81,11.87,30709.23,36569.71
301049.SZ,20220325,29.69,31.31,29.52,30.96,28084.57,86221.677
301050.SZ,20220325,168.5,169.8,163.28,163.33,5668.06,94082.766
301051.SZ,20220325,88.03,88.08,84.24,84.56,6610.0,57002.043
301052.SZ,20220325,36.01,38.5,35.81,38.28,26980.05,101642.365
301053.SZ,20220325,30.8,30.8,29.78,30.0,20193.07,60839.922
301055.SZ,20220325,18.02,18.62,18.02,18.29,9133.79,16847.007
301056.SZ,20220325,11.0,11.13,10.82,10.89,46550.38,51139.764
301057.SZ,20220325,19.1,19.53,19.1,19.25,13825.37,26765.899
301058.SZ,20220325,17.08,18.05,16.81,17.2,93084.08,163719.137
301059.SZ,20220325,19.68,19.98,19.09,19.16,14989.73,29184.958
301060.SZ,20220325,46.1,48.4,46.1,46.79,111337.13,526757.804
301061.SZ,20220325,54.99,56.36,53.76,54.28,10282.0,56637.327
301062.SZ,20220325,13.54,13.88,13.34,13.57,15553.69,21251.994
301063.SZ,20220325,32.54,33.43,32.49,32.74,16587.39,54665.749
301065.SZ,20220325,66.8,66.93,57.29,60.58,85494.24,529118.92
301066.SZ,20220325,20.86,21.95,20.66,21.11,23051.98,49386.079
301067.SZ,20220325,43.99,44.8,43.5,44.56,5803.5,25654.172
301068.SZ,20220325,29.5,30.09,28.99,28.99,7879.0,23193.139
301069.SZ,20220325,36.36,39.21,36.12,37.77,106956.53,403684.047
301070.SZ,20220325,35.52,35.66,34.55,34.7,9468.29,33153.344
301071.SZ,20220325,292.41,299.94,285.0,287.5,8828.68,257561.8
301072.SZ,20220325,38.1,38.16,33.34,33.44,74480.03,262107.287
301073.SZ,20220325,54.08,56.9,52.7,56.0,14184.56,78546.364
301075.SZ,20220325,36.3,36.88,35.45,36.15,23607.97,85410.981
301076.SZ,20220325,31.96,32.2,31.3,31.3,5462.0,17337.102
301077.SZ,20220325,52.1,52.98,51.12,51.22,3638.1,18917.09
301078.SZ,20220325,18.3,18.88,17.88,17.88,143637.36,264138.745
301079.SZ,20220325,28.51,28.98,28.51,28.56,7159.0,20530.8
301080.SZ,20220325,181.01,182.88,173.2,173.2,5262.92,94061.916
301081.SZ,20220325,17.57,17.86,17.36,17.4,8294.0,14593.382
301082.SZ,20220325,21.56,21.75,20.94,21.12,13848.45,29401.491
301083.SZ,20220325,16.68,16.98,15.65,15.65,61392.44,100209.655
301085.SZ,20220325,41.94,42.48,40.01,40.08,31177.23,126993.123
301086.SZ,20220325,64.27,65.49,64.25,64.3,2026.0,13129.338
301087.SZ,20220325,63.94,64.18,62.15,62.39,11878.02,74840.113
301088.SZ,20220325,19.24,20.14,19.19,19.51,19955.25,39430.763
301089.SZ,20220325,193.0,230.0,192.51,207.88,123494.56,2628198.855
301090.SZ,20220325,10.89,10.89,10.66,10.66,24897.0,26789.664
301091.SZ,20220325,32.76,33.15,31.92,32.03,25794.03,83787.404
301092.SZ,20220325,31.37,31.8,30.68,30.84,6879.0,21508.202
301093.SZ,20220325,44.22,45.43,43.6,44.76,12874.12,57241.452
301096.SZ,20220325,87.9,90.48,86.15,86.38,16026.95,142017.283
301098.SZ,20220325,25.4,25.78,24.75,25.0,17347.3,43714.923
301099.SZ,20220325,63.19,64.8,60.8,61.78,8851.5,55533.641
301100.SZ,20220325,28.29,28.97,27.6,27.61,64693.19,182727.87
301101.SZ,20220325,39.72,40.61,39.4,39.53,8293.13,33129.105
301103.SZ,20220325,47.4,49.69,47.22,48.15,72847.95,352112.321
301106.SZ,20220325,36.78,37.7,36.78,37.11,12660.67,47136.739
301108.SZ,20220325,52.95,54.6,51.0,51.45,29574.14,156854.476
301110.SZ,20220325,55.2,61.6,55.1,57.96,47097.48,276585.292
301111.SZ,20220325,41.01,45.0,41.01,41.74,169387.03,727676.828
301113.SZ,20220325,38.88,42.85,38.61,38.63,51074.38,205648.487
301116.SZ,20220325,23.62,25.14,23.12,24.77,140577.06,343208.134
301117.SZ,20220325,57.15,59.1,57.15,58.12,24596.83,143816.551
301118.SZ,20220325,56.68,57.96,51.8,52.0,108201.67,591689.799
301119.SZ,20220325,31.46,32.2,31.46,31.71,6433.48,20541.612
301122.SZ,20220325,72.17,72.17,69.8,70.4,11397.67,80649.291
301123.SZ,20220325,28.39,29.68,28.34,28.7,43198.66,125257.816
301126.SZ,20220325,24.96,24.96,23.13,23.67,109413.11,262720.941
301127.SZ,20220325,14.11,14.36,14.05,14.06,57255.69,81106.378
301128.SZ,20220325,37.9,38.19,37.51,37.6,4321.0,16366.872
301129.SZ,20220325,56.5,56.58,55.23,55.5,3774.54,21073.963
301130.SZ,20220325,52.48,52.67,49.87,50.0,32216.96,164140.768
301131.SZ,20220325,52.66,53.29,50.12,50.25,28044.49,145585.737
301133.SZ,20220325,28.09,28.82,27.61,27.65,9586.55,26942.611
301136.SZ,20220325,23.25,23.66,22.23,22.3,137775.17,316682.434
301137.SZ,20220325,24.89,27.88,24.08,27.02,256192.78,670718.914
301138.SZ,20220325,38.71,39.43,38.36,38.42,15330.16,59547.011
301149.SZ,20220325,16.36,16.41,15.9,15.93,21888.48,35195.179
301155.SZ,20220325,95.46,95.46,93.01,93.05,25020.29,234951.618
301158.SZ,20220325,26.53,27.5,26.4,27.0,77851.94,209704.358
301159.SZ,20220325,51.0,51.4,47.9,48.18,47158.02,233386.304
301166.SZ,20220325,80.11,80.68,76.06,76.11,21560.53,168243.339
301167.SZ,20220325,39.11,39.45,37.45,37.5,62527.15,238920.357
301168.SZ,20220325,44.31,44.44,42.57,42.73,26872.93,116173.691
301169.SZ,20220325,50.9,51.65,49.89,50.94,29233.09,148158.434
301177.SZ,20220325,85.47,88.9,84.5,85.75,15961.29,137929.65
301178.SZ,20220325,54.8,55.61,53.78,53.78,10342.0,56421.261
301179.SZ,20220325,45.89,46.01,44.11,44.17,21751.33,97538.957
301180.SZ,20220325,21.98,22.45,21.88,21.88,8350.53,18532.705
301181.SZ,20220325,34.16,34.36,33.17,33.35,17846.6,60239.378
301182.SZ,20220325,30.33,30.58,29.4,29.61,18179.0,54238.116
301185.SZ,20220325,21.37,21.75,21.31,21.31,8284.18,17852.713
301186.SZ,20220325,41.1,41.14,39.72,39.9,27636.35,110972.428
301188.SZ,20220325,23.49,24.24,22.65,22.66,91843.64,216387.317
301189.SZ,20220325,40.04,40.35,39.5,39.65,6443.59,25807.728
301190.SZ,20220325,25.91,25.96,24.87,24.91,29046.43,73705.402
301193.SZ,20220325,27.77,28.34,27.0,27.03,24718.35,68516.263
301196.SZ,20220325,42.42,43.16,42.2,42.26,7099.91,30363.59
301198.SZ,20220325,28.38,29.15,27.88,28.03,21425.14,61248.881
301199.SZ,20220325,27.95,28.2,27.52,27.56,10072.47,28074.88
301200.SZ,20220325,55.8,56.4,55.4,55.68,17064.4,95399.133
301201.SZ,20220325,118.0,125.0,112.2,115.34,71162.01,839238.994
301206.SZ,20220325,104.81,106.58,102.49,102.8,11159.32,116632.352
301207.SZ,20220325,55.71,56.09,53.45,53.45,32836.84,179119.906
301211.SZ,20220325,29.2,31.0,28.13,29.01,98371.65,289331.733
301213.SZ,20220325,57.25,58.58,56.61,56.61,17386.87,100081.99
301215.SZ,20220325,7.83,8.09,7.63,7.83,417629.62,327986.252
301217.SZ,20220325,16.29,16.75,16.26,16.3,117588.42,193296.531
301218.SZ,20220325,60.0,61.5,57.2,60.08,67033.62,399011.232
301219.SZ,20220325,185.0,186.8,177.21,177.21,38998.14,704046.914
301221.SZ,20220325,66.89,67.1,64.37,64.87,7731.22,50520.573
301222.SZ,20220325,40.87,40.99,38.3,38.3,49149.8,192585.497
301226.SZ,20220325,52.99,55.66,48.51,48.62,107062.35,553405.628
301228.SZ,20220325,30.16,30.56,29.3,29.36,35462.6,105972.221
301229.SZ,20220325,40.7,41.21,38.53,38.59,28566.45,113715.056
301235.SZ,20220325,57.9,58.0,55.08,55.35,29039.18,162767.786
301236.SZ,20220325,56.84,57.83,56.4,56.6,54339.82,310086.818
301237.SZ,20220325,48.07,49.49,48.02,48.14,42591.54,206422.078
301256.SZ,20220325,14.11,14.95,13.5,14.84,553433.03,780242.968
920047.BJ,20220325,17.28,17.28,16.3,16.33,15385.46,25700.619
920090.BJ,20220325,6.07,6.38,6.06,6.08,13193.76,8128.082
920198.BJ,20220325,6.69,6.69,6.53,6.65,533.07,351.674
920418.BJ,20220325,11.96,11.99,11.73,11.9,292.98,346.757
920489.BJ,20220325,14.03,14.24,14.0,14.18,1003.65,1418.281
920510.BJ,20220325,14.52,14.52,13.96,14.29,558.21,793.015
600000.SH,20220325,7.8,7.86,7.78,7.8,164744.42,128855.055
600004.SH,20220325,12.8,12.93,12.01,12.21,263685.78,326445.562
600006.SH,20220325,5.5,5.53,5.45,5.46,57117.02,31361.25
600007.SH,20220325,13.92,15.13,13.9,15.13,97842.43,146249.297
600008.SH,20220325,3.08,3.11,3.06,3.07,458296.2,141349.57
600009.SH,20220325,50.8,50.85,48.58,48.71,132021.96,648432.51
600010.SH,20220325,2.26,2.27,2.22,2.22,2962433.48,664902.887
600011.SH,20220325,7.54,7.58,6.98,7.06,1430253.89,1039533.791
600012.SH,20220325,7.4,7.6,7.36,7.52,42483.83,31927.947
600015.SH,20220325,5.34,5.39,5.33,5.36,206816.64,110789.142
600016.SH,20220325,3.77,3.82,3.76,3.81,735430.19,279262.327
600017.SH,20220325,2.77,2.79,2.74,2.75,146575.0,40458.25
600018.SH,20220325,5.49,5.51,5.4,5.41,262604.65,142750.852
600019.SH,20220325,6.69,6.7,6.6,6.61,501305.28,332903.555
600020.SH,20220325,3.16,3.2,3.14,3.17,83415.96,26444.849
600021.SH,20220325,10.15,10.35,9.93,10.04,531059.41,538109.753
600022.SH,20220325,1.68,1.7,1.67,1.68,1040678.99,175290.534
600023.SH,20220325,3.4,3.4,3.37,3.38,99150.34,33533.378
600025.SH,20220325,5.85,5.87,5.73,5.74,288762.62,167167.185
600026.SH,20220325,5.54,5.9,5.45,5.68,409136.77,234516.488
600027.SH,20220325,3.57,3.6,3.51,3.52,374960.67,132816.51
600028.SH,20220325,4.14,4.18,4.13,4.16,984085.55,409148.87
600029.SH,20220325,6.48,6.51,6.24,6.28,323954.8,205434.522
600030.SH,20220325,20.62,20.83,20.33,20.37,616371.17,1266244.931
600031.SH,20220325,17.46,17.56,17.09,17.1,590868.46,1020272.436
600032.SH,20220325,13.7,14.2,13.53,13.59,387987.45,534665.932
600033.SH,20220325,2.86,2.88,2.83,2.84,59776.33,17042.194
600035.SH,20220325,3.14,3.22,3.13,3.2,153586.2,48958.432
600036.SH,20220325,45.71,45.95,45.0,45.18,318259.36,1445681.951
600037.SH,20220325,8.6,8.89,8.54,8.73,323735.09,283637.915
600038.SH,20220325,52.77,54.06,52.38,52.79,69261.01,368437.776
600039.SH,20220325,10.16,10.25,10.05,10.1,161790.43,164038.046
600048.SH,20220325,16.91,17.23,16.7,16.77,691026.17,1167581.506
