ts_code,trade_date,open,high,low,close,vol,amount
002240.SZ,20190910,7.97,8.06,7.93,8.05,62197.15,49803.289
603117.SH,20190910,4.03,4.03,3.97,4.0,77363.09,30955.214
603128.SH,20190910,7.52,7.63,7.46,7.62,306957.59,231337.482
002256.SZ,20190910,2.95,3.07,2.9,3.02,827669.11,247335.989
002262.SZ,20190910,13.19,13.45,12.97,13.43,166261.76,220137.701
002267.SZ,20190910,7.26,7.34,7.24,7.29,68738.03,50161.257
002268.SZ,20190910,32.99,33.7,32.0,32.55,219716.98,717349.177
603179.SH,20190910,13.82,13.96,13.65,13.77,24457.86,33673.988
002270.SZ,20190910,5.49,5.73,5.46,5.6,125780.82,70287.337
300208.SZ,20190910,8.82,9.2,8.77,8.96,227800.67,204147.769
300225.SZ,20190910,5.59,5.69,5.48,5.62,160373.02,89228.475
300246.SZ,20190910,13.2,13.25,13.08,13.18,15581.12,20488.455
300249.SZ,20190910,7.32,7.59,7.04,7.1,356449.63,257592.154
300250.SZ,20190910,15.0,15.1,14.61,14.8,101127.76,149893.088
300257.SZ,20190910,10.07,10.28,10.05,10.18,20316.04,20626.669
300258.SZ,20190910,11.59,11.65,11.0,11.11,72763.2,81617.723
300276.SZ,20190910,10.33,10.33,10.01,10.11,92110.56,93511.383
300280.SZ,20190910,18.8,19.09,18.1,18.15,119641.77,220864.742
300285.SZ,20190910,25.02,25.08,24.25,24.54,87892.15,216388.773
300286.SZ,20190910,10.95,10.95,10.6,10.71,21881.02,23442.932
300298.SZ,20190910,13.26,13.64,13.08,13.56,114755.98,153414.238
300299.SZ,20190910,6.1,6.1,5.89,6.02,423192.45,252999.975
300300.SZ,20190910,10.5,10.77,10.34,10.45,158053.14,165805.257
300306.SZ,20190910,11.1,11.15,10.84,10.92,76232.0,83646.19
300309.SZ,20190910,5.96,5.98,5.83,5.93,115019.98,67993.824
300315.SZ,20190910,3.76,3.76,3.68,3.71,376452.32,139808.957
300320.SZ,20190910,4.69,4.73,4.63,4.71,59854.04,27991.412
300336.SZ,20190910,4.16,4.23,4.11,4.17,114119.24,47530.395
300338.SZ,20190910,13.0,13.27,11.87,12.08,237468.41,297999.15
300340.SZ,20190910,15.2,15.44,14.95,15.05,82428.87,124697.004
300343.SZ,20190910,3.52,3.55,3.45,3.51,365944.92,127699.859
300352.SZ,20190910,6.9,6.97,6.49,6.76,963629.79,651070.339
300353.SZ,20190910,17.77,17.77,16.78,17.12,730855.34,1256732.649
300354.SZ,20190910,14.1,14.14,13.71,14.03,67845.8,94366.869
300359.SZ,20190910,5.95,6.05,5.87,6.04,130355.55,77945.454
300364.SZ,20190910,4.26,4.32,4.19,4.24,143042.7,60769.068
300367.SZ,20190910,6.65,6.68,6.48,6.54,554331.24,363364.773
300376.SZ,20190910,4.68,4.98,4.68,4.81,213391.99,103352.391
300393.SZ,20190910,13.43,13.43,13.02,13.21,188172.15,249026.89
300402.SZ,20190910,10.7,10.88,10.62,10.75,36421.0,39073.081
300415.SZ,20190910,7.34,7.5,7.29,7.43,55234.86,40810.125
300416.SZ,20190910,21.3,21.39,20.73,20.78,12373.06,25892.12
300420.SZ,20190910,7.7,7.73,7.52,7.52,321797.07,245006.972
300423.SZ,20190910,15.55,15.55,15.21,15.44,55383.25,85329.342
600290.SH,20190910,4.48,4.51,4.41,4.46,136006.1,60483.248
600292.SH,20190910,5.92,5.95,5.88,5.93,38247.53,22661.083
600300.SH,20190910,3.32,3.36,3.3,3.34,343067.67,114428.582
600309.SH,20190910,47.3,47.59,46.37,47.2,136772.76,641756.539
600354.SH,20190910,6.19,6.76,6.17,6.41,861060.65,554256.237
600368.SH,20190910,5.04,5.12,4.97,5.12,314386.93,158061.947
600391.SH,20190910,18.55,18.96,17.9,17.93,160903.2,295286.962
600400.SH,20190910,3.47,3.49,3.44,3.48,73883.93,25599.746
600418.SH,20190910,5.22,5.29,5.17,5.27,150746.64,78940.093
600419.SH,20190910,14.27,14.32,14.17,14.31,25907.25,36945.305
600436.SH,20190910,101.08,102.4,99.78,102.0,43521.01,440638.181
002235.SZ,20190910,8.44,8.49,8.24,8.37,326183.57,272648.429
603110.SH,20190910,15.86,15.9,15.58,15.69,31520.73,49513.815
002242.SZ,20190910,23.63,24.12,23.52,23.71,50094.52,118954.462
002246.SZ,20190910,8.86,9.04,8.72,8.84,79769.8,70847.269
603126.SH,20190910,5.41,5.47,5.38,5.45,39644.64,21528.814
002250.SZ,20190910,13.57,13.65,13.12,13.32,78774.05,105001.073
002252.SZ,20190910,8.97,9.1,8.75,8.96,721196.43,644281.229
603165.SH,20190910,18.48,19.5,18.43,18.98,47082.6,89732.551
603168.SH,20190910,8.47,8.75,8.37,8.71,81262.77,69694.551
603169.SH,20190910,7.19,7.46,7.12,7.37,411644.44,300312.325
603178.SH,20190910,10.9,11.0,10.77,10.99,19697.0,21465.806
002282.SZ,20190910,10.34,10.37,9.68,9.74,174935.9,176257.383
002288.SZ,20190910,5.32,5.33,5.13,5.29,595340.06,311852.617
603217.SH,20190910,54.82,54.82,53.84,54.13,13824.1,74792.423
002291.SZ,20190910,5.34,5.44,5.26,5.43,33084.0,17851.94
603222.SH,20190910,47.84,48.39,47.16,47.88,36375.61,173416.118
603238.SH,20190910,17.58,17.58,17.46,17.56,6912.0,12115.654
002305.SZ,20190910,2.35,2.38,2.31,2.35,207123.62,48499.683
002306.SZ,20190910,2.74,2.77,2.73,2.76,17740.32,4882.528
002309.SZ,20190910,7.17,7.35,6.96,7.01,95772.72,67533.282
603286.SH,20190910,15.7,15.7,15.45,15.62,10128.0,15766.302
603288.SH,20190910,113.5,113.99,111.4,112.42,25804.23,290037.419
603289.SH,20190910,11.53,11.64,11.25,11.29,50021.87,56967.974
002319.SZ,20190910,10.85,10.94,10.72,10.85,11298.0,12260.456
603305.SH,20190910,25.55,25.65,25.1,25.25,18031.15,45650.524
002327.SZ,20190910,7.0,7.0,6.91,6.95,30176.14,20962.227
603319.SH,20190910,16.57,16.83,16.47,16.58,10004.54,16627.795
002334.SZ,20190910,5.12,5.15,5.02,5.15,112405.22,57281.992
300586.SZ,20190910,13.38,13.38,13.1,13.23,26605.5,35136.46
300589.SZ,20190910,16.09,16.66,15.51,15.53,141180.24,226813.285
300592.SZ,20190910,11.16,11.22,11.01,11.08,15602.0,17306.938
300594.SZ,20190910,36.8,36.8,35.86,36.03,31416.74,113561.273
300605.SZ,20190910,14.25,14.25,13.75,13.98,63923.61,89044.55
300612.SZ,20190910,19.2,19.73,18.7,19.35,41399.74,79384.89
300621.SZ,20190910,12.5,12.56,12.15,12.29,70880.31,86966.031
300622.SZ,20190910,24.2,24.49,21.77,23.04,44543.3,103421.026
300624.SZ,20190910,62.17,63.43,60.89,62.0,30852.0,191307.2
300630.SZ,20190910,50.35,54.9,50.35,54.02,55937.82,296213.988
300632.SZ,20190910,19.73,19.75,19.3,19.73,41141.3,80335.86
300642.SZ,20190910,41.65,42.49,41.33,41.49,8032.53,33628.9
300673.SZ,20190910,28.32,28.61,28.0,28.1,17038.4,48003.289
300675.SZ,20190910,17.95,18.23,17.64,18.2,39375.98,70648.4
300683.SZ,20190910,33.5,34.07,33.1,33.9,19548.45,65994.329
300705.SZ,20190910,11.71,12.98,11.6,12.98,145895.14,180318.396
300708.SZ,20190910,16.53,16.53,16.03,16.32,115624.0,187541.509
300711.SZ,20190910,19.35,19.47,18.73,18.99,58325.13,111043.287
600211.SH,20190910,38.26,38.68,37.4,38.13,23617.68,90251.155
600216.SH,20190910,13.0,13.39,12.74,13.05,303901.18,397885.647
600223.SH,20190910,3.5,3.51,3.45,3.49,26123.63,9079.926
600232.SH,20190910,6.17,6.21,6.06,6.17,53356.57,32743.685
600239.SH,20190910,3.1,3.1,3.06,3.09,106161.28,32657.333
600261.SH,20190910,4.31,4.32,4.24,4.27,142021.42,60574.251
600312.SH,20190910,7.41,7.44,7.33,7.38,76185.72,56143.817
600320.SH,20190910,3.57,3.6,3.56,3.57,70956.93,25376.635
600327.SH,20190910,3.64,3.67,3.61,3.66,46382.86,16893.812
600352.SH,20190910,15.19,15.63,15.12,15.31,1097681.69,1688375.038
600365.SH,20190910,5.03,5.05,4.94,4.99,70607.86,35169.664
600367.SH,20190910,8.04,8.14,8.02,8.12,25168.0,20365.194
600370.SH,20190910,3.08,3.1,3.05,3.1,42599.33,13121.714
600382.SH,20190910,7.29,7.31,7.24,7.29,25859.79,18806.921
600388.SH,20190910,11.0,11.0,10.88,10.92,63870.75,69759.852
600389.SH,20190910,20.9,21.71,20.9,21.5,34817.08,74800.24
600397.SH,20190910,2.47,2.47,2.44,2.45,74250.01,18222.136
600415.SH,20190910,3.96,3.97,3.92,3.95,67965.67,26787.85
600416.SH,20190910,6.92,7.43,6.9,7.32,221793.91,160211.54
600420.SH,20190910,9.12,9.22,9.04,9.13,51188.29,46704.762
600428.SH,20190910,3.84,3.85,3.78,3.8,94475.3,35864.697
000001.SZ,20190910,14.6,14.64,14.41,14.55,796870.64,1155180.739
600433.SH,20190910,3.62,3.63,3.59,3.61,53456.04,19281.311
600444.SH,20190910,11.61,11.62,11.43,11.53,5874.24,6768.227
000011.SZ,20190910,10.75,10.88,10.57,10.75,53557.59,57383.82
600460.SH,20190910,16.48,16.54,15.92,16.07,719717.27,1163040.434
000019.SZ,20190910,6.89,6.97,6.86,6.91,74510.07,51594.346
600470.SH,20190910,5.05,5.07,4.96,5.05,254387.19,127609.288
000039.SZ,20190910,10.21,10.23,10.11,10.15,61779.18,62662.356
000049.SZ,20190910,40.9,40.95,38.87,39.3,108076.22,427899.544
600497.SH,20190910,4.79,4.82,4.74,4.77,245330.41,116932.995
000059.SZ,20190910,5.99,6.02,5.96,6.01,131899.63,79042.355
600500.SH,20190910,5.37,5.41,5.34,5.4,104468.53,56209.608
000063.SZ,20190910,37.6,37.67,35.62,36.93,2624261.69,9615235.776
000066.SZ,20190910,13.01,13.03,12.3,12.56,1911449.31,2422477.834
000068.SZ,20190910,4.8,4.93,4.75,4.87,483731.17,234910.15
000088.SZ,20190910,6.29,6.29,6.15,6.18,152228.27,94562.333
600516.SH,20190910,12.12,12.27,11.93,12.16,794251.57,960872.865
600521.SH,20190910,17.83,18.06,17.6,17.73,165085.97,293634.751
600523.SH,20190910,15.76,15.79,15.22,15.37,106497.12,164095.773
000158.SZ,20190910,5.75,5.95,5.65,5.89,369852.3,213371.811
600536.SH,20190910,89.69,91.2,82.86,84.24,674840.38,5730991.718
000415.SZ,20190910,3.86,3.87,3.8,3.85,191897.46,73530.041
000425.SZ,20190910,4.72,4.72,4.66,4.7,591539.06,277173.183
000516.SZ,20190910,5.0,5.07,4.97,5.05,174010.91,87432.92
000517.SZ,20190910,2.84,2.86,2.81,2.84,197072.26,55840.261
300106.SZ,20190910,7.29,7.32,7.18,7.25,62240.0,45151.528
300107.SZ,20190910,8.4,8.44,8.31,8.38,67559.86,56607.402
300121.SZ,20190910,7.45,7.47,7.34,7.46,34225.23,25375.053
300133.SZ,20190910,7.66,7.66,7.38,7.46,113060.38,84434.183
300141.SZ,20190910,6.88,6.97,6.8,6.91,26303.0,18140.979
300144.SZ,20190910,27.06,27.09,26.38,26.6,86036.94,228970.03
002322.SZ,20190910,14.11,14.87,13.71,14.5,80063.73,113449.774
603301.SH,20190910,21.28,21.66,21.03,21.34,14759.4,31454.024
002326.SZ,20190910,9.59,9.8,9.25,9.46,379843.41,361203.776
603309.SH,20190910,17.12,17.24,16.91,17.02,46879.52,80249.888
603311.SH,20190910,10.11,10.41,10.11,10.3,23312.05,24081.253
002331.SZ,20190910,11.57,11.6,11.28,11.38,39181.97,44701.049
002335.SZ,20190910,19.68,19.68,19.12,19.21,29401.48,56766.618
603323.SH,20190910,5.45,5.45,5.36,5.41,143249.61,77351.631
603328.SH,20190910,13.88,14.13,13.27,13.4,597249.53,813756.902
603339.SH,20190910,15.35,15.45,15.3,15.39,20310.21,31222.775
603345.SH,20190910,49.15,49.15,48.39,48.51,8961.15,43683.595
002357.SZ,20190910,6.32,6.38,6.26,6.33,42286.27,26740.281
603380.SH,20190910,16.35,16.58,16.1,16.18,15863.53,25846.318
002371.SZ,20190910,72.4,72.4,69.04,70.0,124056.41,873122.408
002378.SZ,20190910,6.21,6.42,6.2,6.27,159515.4,100483.773
002383.SZ,20190910,11.08,11.27,10.96,11.07,101380.15,112330.498
002386.SZ,20190910,6.13,6.13,6.06,6.11,67014.46,40821.888
603488.SH,20190910,8.64,8.69,8.55,8.65,15522.11,13376.638
002396.SZ,20190910,28.53,29.08,27.6,28.18,216095.28,609390.165
002401.SZ,20190910,12.66,12.83,12.48,12.7,65644.76,83121.498
603519.SH,20190910,16.41,16.41,15.91,16.05,15477.26,24804.072
603533.SH,20190910,15.72,16.31,15.54,16.1,62787.98,99688.362
603583.SH,20190910,36.35,36.53,35.8,36.17,38768.23,139941.964
603585.SH,20190910,22.98,23.19,22.91,23.07,12856.65,29638.613
603589.SH,20190910,63.49,63.75,62.63,62.99,45449.26,285977.685
603599.SH,20190910,14.78,15.08,14.65,15.0,28953.01,43327.835
002428.SZ,20190910,9.51,9.67,9.27,9.29,369775.32,347364.325
603603.SH,20190910,12.39,12.4,12.15,12.21,27765.0,34054.305
002434.SZ,20190910,7.08,7.08,6.95,6.99,29763.37,20768.418
002438.SZ,20190910,7.95,8.09,7.9,8.09,52177.04,41803.455
603616.SH,20190910,9.28,9.28,9.17,9.2,25285.98,23259.08
002447.SZ,20190910,3.45,3.64,3.43,3.5,771029.51,270374.673
002465.SZ,20190910,10.67,10.96,10.46,10.55,442843.39,472873.679
002466.SZ,20190910,24.27,25.23,24.11,25.13,421982.24,1053122.067
002469.SZ,20190910,4.18,4.23,4.18,4.21,22587.52,9492.524
603680.SH,20190910,11.28,11.38,11.22,11.28,12776.82,14428.02
002482.SZ,20190910,5.12,5.16,5.07,5.16,110133.33,56347.137
603717.SH,20190910,8.9,8.94,8.82,8.89,35590.6,31552.432
002493.SZ,20190910,11.48,11.62,11.36,11.36,101320.5,116329.797
002272.SZ,20190910,5.03,5.03,4.95,5.01,54613.83,27235.523
002273.SZ,20190910,13.3,13.8,13.0,13.48,507170.57,681772.13
603189.SH,20190910,19.1,19.1,18.3,18.75,135640.91,253479.078
603208.SH,20190910,36.78,38.13,35.82,37.81,9897.0,36548.178
603220.SH,20190910,31.0,31.34,30.35,30.76,124173.16,382531.953
603223.SH,20190910,6.93,7.23,6.8,7.15,51200.67,35921.33
002297.SZ,20190910,7.9,8.15,7.84,7.9,152135.98,121533.829
603229.SH,20190910,13.49,13.99,13.35,13.84,19414.22,26585.98
603236.SH,20190910,178.08,179.41,168.88,171.5,36837.31,638467.138
603260.SH,20190910,31.3,31.37,30.83,31.25,32713.38,101495.922
603266.SH,20190910,12.48,12.48,12.25,12.36,38122.14,47061.136
603268.SH,20190910,17.1,17.6,16.75,17.42,31927.66,54656.621
603298.SH,20190910,12.4,12.63,12.3,12.46,30593.82,38154.41
603308.SH,20190910,11.58,11.94,11.4,11.73,125972.83,147619.08
002328.SZ,20190910,3.94,3.94,3.86,3.9,81038.75,31528.789
603316.SH,20190910,9.95,9.97,9.8,9.88,9389.49,9263.137
603322.SH,20190910,25.82,25.82,25.82,25.82,17126.56,44220.778
603327.SH,20190910,32.3,32.3,31.06,31.52,127137.25,401873.606
603330.SH,20190910,14.0,14.04,13.85,13.98,8830.43,12316.616
603337.SH,20190910,21.45,21.52,20.9,21.11,19219.19,40746.141
603351.SH,20190910,35.95,36.54,35.81,36.2,16738.15,60518.292
002356.SZ,20190910,2.23,2.24,2.19,2.22,59690.3,13220.725
603359.SH,20190910,16.59,16.65,16.39,16.57,9207.79,15181.469
603363.SH,20190910,21.61,22.25,21.46,21.71,102885.42,224773.316
002360.SZ,20190910,5.45,5.46,5.4,5.44,29663.0,16090.695
603368.SH,20190910,37.75,38.77,37.68,38.65,34513.99,132339.804
002365.SZ,20190910,8.91,9.09,8.82,9.04,47242.99,42337.292
002368.SZ,20190910,36.09,36.71,33.53,34.45,182793.7,630848.436
002372.SZ,20190910,15.7,15.81,15.5,15.7,56764.9,88806.547
002376.SZ,20190910,13.31,13.33,13.03,13.09,85534.42,112244.111
002388.SZ,20190910,8.5,8.56,8.36,8.4,205074.68,173106.643
603496.SH,20190910,22.91,23.06,22.18,22.69,56216.96,127068.633
603499.SH,20190910,17.4,17.79,16.99,17.57,53706.14,93175.052
002390.SZ,20190910,5.49,5.64,5.41,5.61,102948.0,57119.356
603500.SH,20190910,13.37,13.38,13.07,13.19,14605.13,19332.646
603507.SH,20190910,18.12,18.76,17.75,18.58,26569.77,48510.592
002397.SZ,20190910,5.23,5.37,5.21,5.34,44562.23,23497.577
002404.SZ,20190910,5.72,5.73,5.6,5.67,55667.5,31449.899
603527.SH,20190910,10.91,10.94,10.8,10.9,15718.0,17091.727
002411.SZ,20190910,17.9,18.06,17.61,17.67,215376.77,382554.896
603566.SH,20190910,20.78,21.5,20.64,20.71,43094.81,90741.125
002414.SZ,20190910,22.93,23.23,22.43,22.96,110853.73,253324.298
002415.SZ,20190910,34.71,35.18,33.97,34.91,446605.95,1543538.088
002421.SZ,20190910,4.07,4.09,3.96,3.98,456958.68,182253.181
603590.SH,20190910,41.27,43.29,41.2,43.29,38096.28,161628.704
600438.SH,20190910,14.95,14.95,14.65,14.75,225170.95,332477.048
600449.SH,20190910,9.15,9.18,9.06,9.12,41816.2,38064.607
600452.SH,20190910,19.68,19.81,19.41,19.74,30243.35,59520.543
000020.SZ,20190910,12.26,12.36,12.13,12.28,27440.67,33549.336
000031.SZ,20190910,6.71,6.91,6.65,6.86,196420.59,133446.36
000036.SZ,20190910,4.5,4.5,4.45,4.47,89430.11,39921.877
600482.SH,20190910,25.4,25.81,24.89,24.96,80465.85,203837.54
000038.SZ,20190910,14.81,15.34,14.6,14.89,345831.79,518928.045
600489.SH,20190910,9.43,9.49,9.39,9.48,392800.36,370830.817
000050.SZ,20190910,15.61,15.68,15.22,15.32,456892.14,701970.235
600506.SH,20190910,11.78,12.15,11.7,12.01,34226.41,40923.527
600510.SH,20190910,6.29,6.33,6.23,6.26,44721.89,28101.771
600513.SH,20190910,7.31,7.46,7.22,7.41,36925.24,27125.424
000096.SZ,20190910,10.27,10.4,10.26,10.38,9435.78,9758.929
000100.SZ,20190910,3.56,3.62,3.51,3.58,3586145.35,1279572.893
000156.SZ,20190910,10.5,10.58,10.29,10.39,86653.6,90163.131
000159.SZ,20190910,7.59,7.6,7.42,7.51,275092.51,206382.701
600533.SH,20190910,3.52,3.53,3.47,3.49,100583.0,35140.374
000408.SZ,20190910,9.0,9.03,8.8,9.03,72179.62,64487.504
000409.SZ,20190910,5.52,5.72,5.52,5.69,43537.52,24554.108
600551.SH,20190910,8.5,8.5,8.39,8.44,13877.77,11691.562
600558.SH,20190910,3.46,3.46,3.42,3.44,65559.81,22539.629
000488.SZ,20190910,4.83,4.95,4.77,4.94,285831.32,138839.832
000505.SZ,20190910,6.1,6.22,6.06,6.14,128031.74,78605.173
000506.SZ,20190910,3.37,3.41,3.36,3.4,196602.93,66741.619
600571.SH,20190910,10.54,11.3,10.27,10.87,311983.55,333771.587
600573.SH,20190910,7.29,7.29,7.09,7.19,18131.0,12951.906
600584.SH,20190910,18.75,19.71,18.2,18.75,1161088.0,2191455.23
600590.SH,20190910,6.69,6.78,6.58,6.66,145982.95,97465.287
000528.SZ,20190910,6.6,6.63,6.54,6.58,122425.1,80496.337
000533.SZ,20190910,2.72,2.77,2.71,2.76,105286.14,28906.925
600597.SH,20190910,11.44,11.44,11.15,11.16,150691.35,169373.372
000537.SZ,20190910,6.81,6.83,6.69,6.77,64357.28,43455.772
600611.SH,20190910,4.27,4.28,4.23,4.26,81150.48,34518.772
600612.SH,20190910,51.0,52.0,50.63,51.68,29922.01,153585.949
000565.SZ,20190910,5.42,5.45,5.34,5.42,26183.5,14123.373
000567.SZ,20190910,9.31,9.6,9.11,9.45,118223.49,110254.822
600630.SH,20190910,7.4,7.42,7.3,7.39,44616.63,32862.519
000581.SZ,20190910,17.66,17.66,17.41,17.46,88213.28,154130.162
600640.SH,20190910,15.0,15.53,14.4,14.71,255174.32,382198.797
600645.SH,20190910,19.9,20.14,19.65,19.81,60992.61,121031.409
000598.SZ,20190910,4.75,4.76,4.71,4.75,106612.05,50450.345
000600.SZ,20190910,5.87,5.89,5.82,5.87,82854.07,48537.783
000601.SZ,20190910,5.81,5.82,5.68,5.69,84261.26,48168.149
600658.SH,20190910,4.62,4.67,4.58,4.62,41103.11,18998.547
000608.SZ,20190910,5.92,5.95,5.8,5.85,36553.35,21330.763
300720.SZ,20190910,16.46,16.53,16.25,16.34,21063.09,34474.525
300721.SZ,20190910,19.67,19.68,19.27,19.43,21562.0,41965.922
300726.SZ,20190910,31.06,31.78,30.05,30.4,153315.11,471939.616
300738.SZ,20190910,32.0,32.3,31.32,31.65,43294.0,137297.819
300753.SZ,20190910,38.5,39.14,38.15,38.94,20613.09,79882.312
300757.SZ,20190910,33.9,34.3,33.51,33.97,34876.59,118186.635
300766.SZ,20190910,43.19,44.38,43.11,43.39,37844.18,165402.211
300785.SZ,20190910,108.68,121.79,108.0,119.95,37655.88,435190.595
600009.SH,20190910,84.75,84.75,84.02,84.4,49397.49,416614.548
600015.SH,20190910,7.52,7.53,7.46,7.5,98260.95,73568.874
600023.SH,20190910,4.07,4.09,4.06,4.08,298341.68,121657.955
600030.SH,20190910,24.4,24.44,23.74,24.2,1675992.27,4033702.395
600035.SH,20190910,3.54,3.55,3.45,3.51,472213.28,165232.314
600050.SH,20190910,6.9,6.96,6.55,6.69,6291394.15,4217713.291
600058.SH,20190910,8.24,8.3,8.16,8.3,42899.03,35282.4
600062.SH,20190910,13.8,13.95,13.63,13.9,148237.53,204813.727
600066.SH,20190910,15.28,15.6,15.13,15.45,147641.4,227088.269
600070.SH,20190910,8.49,8.72,8.39,8.59,148768.23,127848.546
600086.SH,20190910,3.42,3.52,3.4,3.51,464244.75,161207.77
600096.SH,20190910,5.6,5.68,5.57,5.65,156413.12,87981.228
600107.SH,20190910,6.93,7.08,6.91,7.07,94304.98,65934.51
600112.SH,20190910,2.51,2.59,2.5,2.55,64863.09,16566.97
600118.SH,20190910,24.51,24.93,24.01,24.09,179607.76,437914.021
600133.SH,20190910,5.73,5.74,5.57,5.67,76963.28,43490.792
600137.SH,20190910,15.87,15.9,15.75,15.81,5150.0,8147.372
600151.SH,20190910,5.16,5.23,5.1,5.14,181807.45,93873.412
600155.SH,20190910,14.46,14.7,14.15,14.47,676555.42,976229.892
600159.SH,20190910,2.67,2.67,2.64,2.66,34086.64,9043.92
600166.SH,20190910,2.17,2.19,2.15,2.18,473614.84,102608.296
600170.SH,20190910,3.55,3.56,3.53,3.55,244419.51,86613.674
600171.SH,20190910,17.03,17.25,16.6,16.92,489825.35,828805.286
600206.SH,20190910,12.11,12.41,11.86,12.06,553431.72,669922.3
600222.SH,20190910,4.87,4.98,4.79,4.95,126590.84,62009.461
600226.SH,20190910,3.42,3.44,3.32,3.37,703753.28,238539.487
600238.SH,20190910,8.69,8.74,8.6,8.6,5741.0,4967.555
600247.SH,20190910,3.93,4.0,3.93,3.96,11211.38,4437.913
600250.SH,20190910,6.98,7.1,6.95,7.05,17258.42,12153.711
600255.SH,20190910,1.77,1.81,1.76,1.79,261799.87,46669.135
600259.SH,20190910,35.89,36.83,35.63,36.21,87821.48,319076.401
600262.SH,20190910,21.05,21.37,20.85,21.01,3938.0,8260.523
600268.SH,20190910,5.7,5.89,5.6,5.63,218372.2,124737.69
600279.SH,20190910,4.48,4.48,4.38,4.46,108004.77,47856.626
600295.SH,20190910,8.2,8.21,8.15,8.2,34237.98,27999.075
600302.SH,20190910,5.01,5.03,4.93,4.95,25394.96,12618.1
600310.SH,20190910,4.56,4.57,4.5,4.55,60268.26,27278.558
600316.SH,20190910,17.3,17.97,16.96,16.97,278836.86,486137.775
600578.SH,20190910,3.13,3.13,3.11,3.13,58726.1,18319.063
000521.SZ,20190910,3.49,3.52,3.47,3.51,83996.43,29396.499
600582.SH,20190910,3.47,3.49,3.43,3.48,146465.0,50745.974
600589.SH,20190910,5.45,5.94,5.38,5.74,476009.69,272471.745
600593.SH,20190910,39.24,39.24,38.71,38.9,8957.5,34888.884
000530.SZ,20190910,4.49,4.49,4.4,4.45,133845.77,59289.489
600598.SH,20190910,10.25,10.63,10.21,10.54,567115.76,595293.436
600601.SH,20190910,3.7,3.72,3.59,3.65,217867.45,79472.218
000544.SZ,20190910,6.77,7.03,6.71,6.88,143859.79,99188.742
000551.SZ,20190910,6.87,6.93,6.8,6.89,37332.73,25630.538
000552.SZ,20190910,2.61,2.62,2.59,2.61,79371.0,20644.393
600619.SH,20190910,8.84,8.91,8.78,8.91,27819.31,24609.501
000561.SZ,20190910,7.94,8.16,7.8,7.87,111204.73,88752.548
000564.SZ,20190910,2.44,2.46,2.41,2.45,177091.14,43036.793
600629.SH,20190910,9.44,9.44,9.35,9.4,6987.8,6561.525
000568.SZ,20190910,92.87,93.49,91.55,92.7,90931.69,840358.525
000570.SZ,20190910,4.88,5.04,4.87,5.04,62621.96,31206.259
600635.SH,20190910,5.35,5.36,5.27,5.3,338350.21,179170.87
600638.SH,20190910,7.48,7.48,7.39,7.44,19733.43,14656.595
600642.SH,20190910,5.85,5.85,5.79,5.85,82250.19,47871.82
600648.SH,20190910,18.56,18.56,18.22,18.36,35332.94,64749.661
000596.SZ,20190910,119.44,119.5,117.71,118.17,25995.22,307283.513
000597.SZ,20190910,12.1,12.62,12.04,12.54,107257.02,133285.056
600655.SH,20190910,8.7,8.79,8.61,8.76,54415.6,47408.539
600657.SH,20190910,4.11,4.13,4.07,4.1,39933.0,16338.355
600687.SH,20190910,2.02,2.06,2.02,2.04,57199.2,11659.502
000632.SZ,20190910,6.45,6.49,6.17,6.23,121088.08,76124.897
600689.SH,20190910,10.56,10.62,10.45,10.6,35205.0,37091.194
600699.SH,20190910,16.75,17.22,16.66,16.8,196464.61,332311.826
600701.SH,20190910,2.3,2.31,2.27,2.3,49978.11,11466.796
600704.SH,20190910,5.57,5.8,5.56,5.72,285590.41,162552.41
000663.SZ,20190910,6.22,6.26,6.12,6.17,21776.0,13443.844
000665.SZ,20190910,6.04,6.04,5.86,5.94,105742.76,62874.465
600706.SH,20190910,9.4,9.44,9.34,9.4,15095.2,14173.942
000671.SZ,20190910,6.06,6.1,5.99,6.02,217828.17,131305.517
600714.SH,20190910,6.16,6.25,6.1,6.15,9228.0,5696.071
000677.SZ,20190910,3.27,3.43,3.24,3.37,286478.53,95572.564
000681.SZ,20190910,23.01,23.31,22.42,22.82,84096.16,191956.16
000682.SZ,20190910,5.48,5.75,5.47,5.75,1028066.15,587579.189
600727.SH,20190910,7.09,7.1,6.98,7.04,54704.87,38458.148
000683.SZ,20190910,2.47,2.47,2.44,2.46,220087.8,53934.559
000692.SZ,20190910,2.96,2.97,2.91,2.95,66475.67,19536.382
600734.SH,20190910,9.86,9.86,9.53,9.64,306621.71,296047.489
600742.SH,20190910,12.45,12.47,12.32,12.47,35608.44,44251.326
000713.SZ,20190910,10.25,10.98,10.2,10.67,810899.74,864577.046
600753.SH,20190910,17.18,17.37,17.18,17.3,2130.01,3681.482
603755.SH,20190910,43.2,48.68,42.63,46.36,133190.42,598893.49
603779.SH,20190910,14.35,14.75,14.3,14.57,20994.0,30521.541
002517.SZ,20190910,3.18,3.19,3.11,3.15,457129.52,143668.676
002521.SZ,20190910,5.6,5.68,5.59,5.62,82257.45,46341.605
002524.SZ,20190910,6.84,7.08,6.75,6.9,169435.0,117273.622
002527.SZ,20190910,5.34,5.34,5.26,5.33,34813.32,18482.382
603828.SH,20190910,6.27,6.27,6.19,6.22,31767.84,19749.211
