ts_code,trade_date,open,high,low,close,vol,amount
000623.SZ,20200616,15.57,15.66,15.55,15.61,76284.77,119128.006
000625.SZ,20200616,11.6,11.66,11.42,11.56,277917.87,320935.42
000626.SZ,20200616,6.19,6.26,6.1,6.24,19013.05,11762.16
000627.SZ,20200616,5.0,5.02,4.94,4.99,131014.64,65134.798
000628.SZ,20200616,8.42,8.96,8.42,8.88,78228.07,68452.963
000629.SZ,20200616,2.0,2.03,1.99,2.03,331382.79,66807.073
000630.SZ,20200616,1.92,1.95,1.91,1.94,590709.12,114132.019
000631.SZ,20200616,3.02,3.03,3.0,3.02,32650.74,9849.79
000632.SZ,20200616,4.32,4.37,4.27,4.31,39774.0,17111.602
000633.SZ,20200616,3.59,3.64,3.58,3.63,33525.41,12091.488
000635.SZ,20200616,6.86,6.97,6.86,6.97,18191.0,12612.908
000636.SZ,20200616,25.96,26.31,25.53,25.79,302078.6,780281.896
000637.SZ,20200616,4.1,4.15,4.09,4.12,19374.79,7969.553
000638.SZ,20200616,4.14,4.18,4.1,4.14,18255.7,7550.647
000639.SZ,20200616,5.83,5.84,5.74,5.84,99708.73,57909.206
000650.SZ,20200616,6.05,6.06,5.98,6.05,190498.87,114795.249
000651.SZ,20200616,58.0,58.17,57.3,57.84,373333.77,2154265.739
000652.SZ,20200616,6.9,6.92,6.59,6.66,1340716.95,898206.577
000655.SZ,20200616,5.87,6.28,5.82,6.22,311740.2,190363.613
000656.SZ,20200616,7.8,7.89,7.7,7.78,285905.62,221986.275
000657.SZ,20200616,6.14,6.16,6.06,6.13,40993.2,25026.487
000659.SZ,20200616,2.14,2.32,2.1,2.27,368950.14,82807.459
000661.SZ,20200616,356.2,365.15,353.39,362.61,40068.11,1448106.774
000662.SZ,20200616,2.8,2.88,2.75,2.85,386854.56,108759.183
000663.SZ,20200616,4.33,4.33,4.27,4.28,21099.1,9051.141
000665.SZ,20200616,5.43,5.59,5.43,5.49,134881.96,74497.312
000666.SZ,20200616,9.03,9.42,9.02,9.24,56107.56,51794.459
000985.SZ,20200616,12.79,12.93,12.72,12.84,9140.06,11704.668
000987.SZ,20200616,10.94,11.07,10.87,11.0,217229.32,237936.258
000988.SZ,20200616,21.86,22.84,21.85,22.49,449760.55,1011630.044
000989.SZ,20200616,9.25,9.28,9.14,9.2,94752.1,87313.92
000990.SZ,20200616,11.68,11.83,11.65,11.77,38424.58,45139.335
000993.SZ,20200616,6.0,6.01,5.95,5.99,13065.9,7808.781
000996.SZ,20200616,8.73,8.79,8.6,8.74,94094.99,81753.117
600822.SH,20200616,9.51,9.64,9.3,9.61,47494.8,45208.305
600823.SH,20200616,4.23,4.29,4.23,4.29,67073.24,28556.491
600824.SH,20200616,4.27,4.27,4.27,4.27,27857.59,11895.191
600825.SH,20200616,6.04,6.1,6.0,6.01,53387.92,32226.785
600826.SH,20200616,10.14,10.21,10.12,10.16,9200.36,9350.859
600827.SH,20200616,11.95,12.26,11.0,12.17,778515.56,903292.463
600828.SH,20200616,4.39,4.43,4.27,4.39,232879.33,101328.073
600829.SH,20200616,8.08,8.16,7.91,8.05,105287.72,84469.927
600830.SH,20200616,6.14,6.3,6.13,6.18,86015.39,53237.708
600831.SH,20200616,8.01,8.38,8.01,8.14,394817.73,323340.216
600833.SH,20200616,10.64,10.8,10.41,10.68,68630.4,73098.678
600834.SH,20200616,13.78,15.09,13.46,14.7,750546.15,1090770.066
600835.SH,20200616,15.24,15.45,15.24,15.41,41958.03,64509.632
600836.SH,20200616,4.98,5.0,4.9,4.91,25777.0,12708.424
600837.SH,20200616,11.81,11.91,11.76,11.83,335338.05,395998.686
600838.SH,20200616,7.4,7.42,7.13,7.18,249791.56,180637.672
600839.SH,20200616,2.89,2.92,2.87,2.9,530104.52,153467.909
600841.SH,20200616,7.01,7.11,7.01,7.06,8867.0,6251.32
600843.SH,20200616,6.56,6.6,6.52,6.58,11500.06,7542.1
600844.SH,20200616,3.28,3.35,3.28,3.35,46877.8,15585.481
600845.SH,20200616,53.17,55.18,53.0,54.53,74283.66,404178.85
600846.SH,20200616,8.46,8.51,8.44,8.51,46624.39,39567.385
600847.SH,20200616,11.0,11.08,11.0,11.05,6815.0,7523.83
600848.SH,20200616,21.22,21.34,20.8,21.02,60690.09,127368.751
601607.SH,20200616,18.24,18.25,18.09,18.21,122678.91,222944.37
600850.SH,20200616,23.16,23.34,23.06,23.29,35514.92,82417.612
600851.SH,20200616,7.33,7.42,7.31,7.41,19913.1,14688.404
600853.SH,20200616,3.29,3.34,3.29,3.34,55055.48,18298.85
600854.SH,20200616,3.8,3.91,3.8,3.88,61817.31,23861.871
600855.SH,20200616,17.0,17.14,16.61,16.83,353930.82,595688.692
600856.SH,20200616,0.91,0.94,0.9,0.93,58273.0,5358.643
600857.SH,20200616,9.33,9.43,9.25,9.35,11351.0,10579.354
600858.SH,20200616,5.75,5.84,5.54,5.71,112049.15,63622.81
600859.SH,20200616,41.0,43.39,38.8,42.35,682461.99,2797272.734
600860.SH,20200616,4.0,4.05,3.94,4.05,14438.01,5769.353
600861.SH,20200616,14.0,14.47,13.0,14.0,246817.25,340838.412
600862.SH,20200616,16.3,16.38,15.58,16.06,263702.52,420368.138
600863.SH,20200616,2.48,2.52,2.48,2.5,83268.0,20849.329
600864.SH,20200616,6.28,6.32,6.25,6.32,127054.65,79830.273
600865.SH,20200616,6.82,6.84,6.68,6.77,167393.1,113055.826
600866.SH,20200616,4.68,4.7,4.61,4.67,119525.08,55644.975
600867.SH,20200616,15.57,16.18,15.21,16.02,695077.08,1107969.004
600868.SH,20200616,3.08,3.1,3.08,3.1,102570.1,31726.246
600869.SH,20200616,4.05,4.08,4.05,4.07,83010.01,33742.03
600870.SH,20200616,3.6,3.6,3.26,3.35,98114.41,34286.627
600871.SH,20200616,1.72,1.74,1.72,1.73,77282.24,13369.626
600872.SH,20200616,53.47,54.34,52.9,54.03,51806.77,278995.367
300056.SZ,20200616,5.39,5.48,5.39,5.45,15186.5,8258.932
300058.SZ,20200616,8.29,8.58,8.1,8.19,1828105.33,1512856.035
002389.SZ,20200616,12.45,12.62,12.37,12.58,91893.01,115304.594
002395.SZ,20200616,17.49,17.49,17.1,17.38,11271.5,19470.394
002387.SZ,20200616,14.52,14.9,14.2,14.34,226440.78,325227.045
002390.SZ,20200616,4.64,4.64,4.55,4.59,92546.08,42417.027
002398.SZ,20200616,12.01,12.69,11.8,12.6,196272.13,241345.435
601101.SH,20200616,3.41,3.49,3.4,3.48,48206.5,16620.178
002410.SZ,20200616,60.0,60.38,58.85,59.85,56872.67,339097.696
002399.SZ,20200616,23.67,24.07,23.41,23.83,96781.52,229682.727
002408.SZ,20200616,6.43,6.44,6.33,6.36,95469.32,60805.345
002400.SZ,20200616,11.6,11.7,10.4,10.9,4104920.34,4520830.173
002401.SZ,20200616,15.55,15.95,15.42,15.8,161485.78,254116.278
002406.SZ,20200616,6.56,6.71,6.51,6.7,82383.66,54435.677
002404.SZ,20200616,6.8,7.0,6.73,7.0,201206.23,138652.055
002403.SZ,20200616,7.67,7.76,7.65,7.73,15176.25,11699.179
002409.SZ,20200616,47.6,48.05,46.32,47.46,130126.37,614470.489
002402.SZ,20200616,14.25,15.26,14.24,15.26,1173782.27,1768472.322
002405.SZ,20200616,15.99,16.33,15.87,16.29,702103.29,1131427.267
300059.SZ,20200616,16.48,16.75,16.26,16.5,2958862.74,4879896.544
002412.SZ,20200616,7.18,7.2,7.11,7.15,60921.21,43472.989
002411.SZ,20200616,6.98,6.98,6.82,6.9,242811.06,166920.568
300061.SZ,20200616,4.89,4.95,4.87,4.93,29253.5,14357.33
300318.SZ,20200616,6.07,6.5,5.92,6.5,608651.74,383895.94
300098.SZ,20200616,6.14,6.2,6.04,6.09,408508.04,249137.683
300087.SZ,20200616,12.46,12.51,12.23,12.46,45674.84,56557.471
300062.SZ,20200616,5.23,5.23,5.15,5.21,42361.08,21995.977
300066.SZ,20200616,4.9,4.97,4.9,4.96,81956.97,40501.836
002413.SZ,20200616,7.61,7.73,7.44,7.72,440811.64,334227.856
002325.SZ,20200616,3.07,3.09,3.05,3.07,66771.2,20470.631
300001.SZ,20200616,22.22,23.0,22.13,22.82,204168.23,462743.97
300004.SZ,20200616,5.45,5.5,5.4,5.46,21931.0,11930.836
300010.SZ,20200616,16.3,17.61,16.3,16.95,278921.16,474588.594
300008.SZ,20200616,3.11,3.4,3.06,3.33,786874.33,256191.548
300006.SZ,20200616,5.17,5.21,5.01,5.09,208762.37,106648.7
300003.SZ,20200616,35.55,36.97,35.46,36.93,316230.06,1154600.683
300005.SZ,20200616,3.88,3.92,3.8,3.82,109912.52,42089.273
300009.SZ,20200616,15.1,15.28,14.82,15.1,439108.83,661497.823
300007.SZ,20200616,15.1,15.1,14.88,15.1,201547.37,303842.673
300011.SZ,20200616,5.75,5.77,5.71,5.76,20305.23,11653.323
300013.SZ,20200616,6.16,6.48,6.06,6.26,132136.5,82651.322
300014.SZ,20200616,43.2,44.2,42.57,42.93,320503.73,1381914.997
601801.SH,20200616,6.3,6.44,5.66,5.66,659918.06,390433.631
002328.SZ,20200616,5.45,5.48,5.36,5.48,209442.18,113451.262
300023.SZ,20200616,11.08,11.46,10.91,11.35,124244.95,139791.005
300012.SZ,20200616,18.48,18.63,18.25,18.4,184428.12,339586.32
300317.SZ,20200616,3.01,3.06,3.01,3.05,62070.26,18881.949
601038.SH,20200616,9.0,9.09,8.86,9.06,92267.0,83092.837
300299.SZ,20200616,8.78,9.15,8.1,8.75,1499711.16,1304010.355
603000.SH,20200616,19.65,20.63,19.65,20.4,309927.47,626148.455
002671.SZ,20200616,4.32,4.35,4.3,4.32,37038.0,16041.887
603128.SH,20200616,5.8,5.94,5.74,5.89,342933.52,200709.304
002665.SZ,20200616,2.66,2.66,2.61,2.63,294273.81,77425.576
002696.SZ,20200616,6.53,6.56,6.46,6.53,37830.6,24670.018
002685.SZ,20200616,6.05,6.45,6.05,6.43,203578.77,128163.64
002699.SZ,20200616,6.09,6.14,5.77,5.99,310143.32,183847.839
002682.SZ,20200616,4.07,4.14,4.06,4.11,58329.87,23992.565
603077.SH,20200616,1.33,1.34,1.32,1.34,591106.83,78642.933
603168.SH,20200616,7.98,8.69,7.97,8.29,67433.16,56165.568
002692.SZ,20200616,3.08,3.14,3.07,3.11,9815.4,3045.868
603366.SH,20200616,5.82,5.92,5.79,5.85,120113.19,70184.797
300319.SZ,20200616,10.85,11.06,10.72,10.86,262982.99,286100.236
300316.SZ,20200616,22.0,22.43,21.93,22.43,192346.36,426147.552
002690.SZ,20200616,47.63,48.78,47.63,48.77,18040.6,87244.813
300746.SZ,20200616,11.99,12.21,11.97,12.19,16724.53,20239.077
002678.SZ,20200616,7.22,7.42,7.18,7.37,26152.01,19191.392
002691.SZ,20200616,4.97,4.98,4.92,4.97,22608.8,11199.657
002158.SZ,20200616,10.85,11.34,10.85,11.32,122503.52,136405.522
002851.SZ,20200616,25.0,25.35,24.6,24.96,89718.43,222993.874
300342.SZ,20200616,19.6,20.08,19.44,19.8,208865.99,411585.271
300322.SZ,20200616,16.4,16.49,16.16,16.4,111183.43,181844.796
300400.SZ,20200616,13.24,13.7,13.18,13.49,61709.98,83405.447
300339.SZ,20200616,9.36,9.47,9.34,9.41,119392.64,112127.206
300333.SZ,20200616,8.85,9.0,8.79,8.99,92703.87,82593.993
002689.SZ,20200616,3.49,3.53,3.45,3.51,107833.57,37602.274
002679.SZ,20200616,10.17,10.25,10.12,10.21,22057.85,22439.643
300336.SZ,20200616,5.35,5.45,5.25,5.43,319330.7,170722.245
603008.SH,20200616,10.98,11.03,10.77,10.96,58679.72,63913.039
300334.SZ,20200616,6.59,6.72,6.52,6.66,50837.84,33634.049
300348.SZ,20200616,17.01,17.16,16.61,17.0,205516.36,346547.334
300397.SZ,20200616,37.25,37.94,37.01,37.94,60770.2,228103.039
002701.SZ,20200616,3.98,4.01,3.96,4.01,96003.93,38343.755
300338.SZ,20200616,7.01,7.09,6.94,7.07,22926.8,16058.192
603399.SH,20200616,7.8,7.87,7.71,7.84,52359.48,40920.801
300337.SZ,20200616,3.52,3.57,3.51,3.57,91825.04,32481.68
002687.SZ,20200616,5.47,5.55,5.46,5.51,38952.0,21438.06
002694.SZ,20200616,2.8,2.84,2.79,2.84,63323.23,17875.571
300349.SZ,20200616,15.14,15.32,15.14,15.31,18542.87,28273.084
300332.SZ,20200616,4.69,4.75,4.63,4.7,99569.84,46569.741
300328.SZ,20200616,11.49,12.14,11.47,12.05,305525.87,362139.109
300344.SZ,20200616,4.06,4.08,4.02,4.08,40717.24,16502.941
002698.SZ,20200616,12.21,12.29,11.99,12.15,80661.43,97834.054
300335.SZ,20200616,4.69,4.72,4.64,4.7,27432.88,12867.619
603138.SH,20200616,20.72,22.16,20.72,21.97,121242.61,262054.251
603903.SH,20200616,16.32,16.36,16.0,16.28,27186.2,44124.181
603768.SH,20200616,12.18,12.23,11.91,11.94,22419.11,27078.911
603991.SH,20200616,29.99,31.38,29.93,30.27,18619.7,56773.028
300647.SZ,20200616,7.85,7.93,7.83,7.89,38803.8,30568.976
300800.SZ,20200616,33.3,33.65,33.2,33.64,13260.82,44426.47
603396.SH,20200616,23.5,25.56,23.3,25.56,39433.73,98438.763
603179.SH,20200616,22.18,22.8,21.65,22.35,32637.85,72438.843
603787.SH,20200616,15.8,16.44,15.43,15.83,97158.18,153963.405
601952.SH,20200616,9.18,9.22,9.04,9.22,118609.86,108305.96
300593.SZ,20200616,13.92,14.19,13.92,14.18,27799.12,39168.647
300577.SZ,20200616,27.41,28.3,27.3,28.13,17666.26,49186.411
603920.SH,20200616,23.33,23.66,23.24,23.6,76649.81,179725.602
002774.SZ,20200616,6.94,6.95,6.85,6.9,17884.0,12332.989
603385.SH,20200616,14.41,15.46,14.34,15.01,116287.87,172869.728
603178.SH,20200616,8.97,8.98,8.72,8.86,38960.04,34416.721
603133.SH,20200616,17.02,17.46,17.02,17.32,30487.0,52748.443
603078.SH,20200616,43.32,43.6,42.19,42.88,61483.25,263437.905
002875.SZ,20200616,13.76,13.84,13.61,13.73,13018.2,17850.514
002862.SZ,20200616,19.5,21.18,19.49,20.23,30154.0,61794.305
603096.SH,20200616,57.46,59.93,57.36,59.03,7910.0,46632.089
603803.SH,20200616,11.08,11.24,11.05,11.22,38601.36,43068.814
002906.SZ,20200616,12.72,12.86,12.7,12.85,17284.21,22075.677
688398.SH,20200616,56.6,60.86,56.6,59.36,16045.39,93779.067
603758.SH,20200616,6.59,6.66,6.46,6.53,17481.0,11407.304
603050.SH,20200616,11.77,11.86,11.41,11.59,72796.61,84378.268
603180.SH,20200616,46.54,48.19,46.06,47.92,24704.74,117394.844
300756.SZ,20200616,20.59,20.84,20.33,20.53,5807.67,11887.092
603113.SH,20200616,10.62,11.07,10.56,11.01,130128.92,141636.026
603536.SH,20200616,14.89,15.15,14.6,15.15,50445.02,75513.246
603906.SH,20200616,15.29,15.86,14.7,15.4,184391.1,282791.665
603041.SH,20200616,13.13,13.4,13.1,13.36,17475.0,23171.374
300787.SZ,20200616,36.58,37.19,36.58,36.87,13276.68,48990.146
002878.SZ,20200616,41.09,41.17,39.33,40.33,57460.4,231140.828
300629.SZ,20200616,25.24,25.49,24.53,24.82,25952.07,64395.089
300583.SZ,20200616,27.35,28.93,27.35,28.48,17546.24,49799.131
603826.SH,20200616,33.57,34.84,33.02,34.5,29861.67,102173.321
002868.SZ,20200616,14.09,14.24,13.99,14.09,13321.55,18763.062
603680.SH,20200616,10.86,11.1,10.68,10.99,17152.94,18684.199
002882.SZ,20200616,9.24,9.38,9.21,9.32,14600.18,13591.966
603229.SH,20200616,70.0,75.99,66.6,74.65,34769.87,242733.1
603232.SH,20200616,26.46,26.76,26.27,26.73,18012.24,47817.317
603269.SH,20200616,13.21,13.34,13.21,13.31,17797.27,23645.399
603127.SH,20200616,89.88,90.8,88.8,90.55,32395.75,290848.382
603855.SH,20200616,15.15,15.35,14.89,15.3,24799.0,37418.252
603058.SH,20200616,7.74,7.96,7.67,7.93,43032.0,33729.893
300589.SZ,20200616,11.45,11.53,11.33,11.41,25265.44,28879.015
000997.SZ,20200616,15.77,16.03,15.74,15.99,127393.9,202276.947
000998.SZ,20200616,16.03,16.12,15.81,16.04,209812.4,334266.766
000999.SZ,20200616,28.56,28.6,28.06,28.43,58943.26,167073.023
600000.SH,20200616,10.44,10.5,10.4,10.45,176827.42,184966.297
600006.SH,20200616,4.06,4.08,4.04,4.08,84366.61,34254.701
600007.SH,20200616,13.05,13.12,12.95,13.09,14619.01,19035.82
600008.SH,20200616,3.02,3.05,3.02,3.05,160854.01,48803.09
600009.SH,20200616,71.82,72.56,71.71,72.18,86223.03,621884.598
600010.SH,20200616,1.07,1.1,1.07,1.1,3488800.48,379215.654
600011.SH,20200616,4.16,4.17,4.13,4.16,184024.57,76376.307
600016.SH,20200616,5.65,5.66,5.63,5.65,547198.55,308838.339
600019.SH,20200616,4.53,4.62,4.51,4.62,886537.65,405475.763
600028.SH,20200616,4.02,4.02,4.0,4.02,555906.47,222778.252
600033.SH,20200616,2.67,2.69,2.67,2.68,101650.47,27227.2
600036.SH,20200616,34.0,34.18,33.81,34.14,381631.05,1298977.209
600037.SH,20200616,14.06,15.19,14.06,14.85,1034983.73,1541240.087
600038.SH,20200616,40.36,40.7,40.22,40.66,61119.03,247376.46
600051.SH,20200616,8.19,8.24,8.17,8.23,58996.98,48416.648
600052.SH,20200616,3.83,3.83,3.61,3.74,248834.47,92179.894
600053.SH,20200616,26.8,27.0,26.3,26.44,43190.37,114850.31
600054.SH,20200616,8.2,8.24,8.18,8.23,18017.02,14794.693
600055.SH,20200616,16.16,16.95,15.7,16.68,319282.46,525311.172
600056.SH,20200616,13.77,13.9,13.62,13.85,123645.79,170373.058
600057.SH,20200616,5.84,5.87,5.73,5.83,222366.68,128655.863
600058.SH,20200616,6.07,6.14,6.04,6.1,23480.7,14280.618
600059.SH,20200616,8.97,9.32,8.95,9.26,135075.21,124014.306
600060.SH,20200616,12.24,12.34,12.01,12.14,132500.71,161407.204
600061.SH,20200616,11.78,11.83,11.72,11.82,81361.63,95813.056
600062.SH,20200616,12.83,12.86,12.73,12.84,95192.44,121783.269
600063.SH,20200616,3.33,3.4,3.33,3.38,153699.59,51652.072
600064.SH,20200616,9.53,9.64,9.47,9.52,95040.65,90768.021
600066.SH,20200616,11.79,11.86,11.76,11.81,101579.43,119916.541
600067.SH,20200616,3.52,3.56,3.47,3.52,43858.24,15376.484
600068.SH,20200616,5.87,5.93,5.87,5.93,268040.7,158321.577
600070.SH,20200616,10.6,10.77,10.44,10.56,129924.77,137515.886
600071.SH,20200616,9.35,9.56,9.23,9.41,33695.65,31595.47
600072.SH,20200616,10.89,10.95,10.85,10.93,52088.09,56733.516
600073.SH,20200616,9.63,9.72,9.54,9.64,339732.04,326558.395
600075.SH,20200616,4.7,4.83,4.67,4.82,75517.96,35845.022
600076.SH,20200616,3.31,3.34,3.31,3.34,38038.73,12650.147
600077.SH,20200616,2.83,2.93,2.82,2.86,111461.99,31978.923
600078.SH,20200616,4.75,4.81,4.72,4.8,108249.03,51556.968
600079.SH,20200616,24.3,25.24,23.95,25.16,211272.23,524411.539
600080.SH,20200616,4.41,4.49,4.36,4.42,45265.6,19929.872
600081.SH,20200616,10.51,10.52,10.42,10.49,25609.88,26804.601
600082.SH,20200616,3.41,3.46,3.4,3.46,46883.48,16113.067
600873.SH,20200616,4.87,4.92,4.81,4.89,411312.06,200315.685
600874.SH,20200616,6.74,6.79,6.73,6.79,40836.65,27605.315
600875.SH,20200616,9.19,9.23,9.13,9.2,127551.28,117164.993
600876.SH,20200616,13.35,13.52,13.31,13.52,32173.54,43244.25
600877.SH,20200616,5.7,5.72,5.66,5.69,31783.92,18075.252
600879.SH,20200616,6.55,6.59,6.5,6.55,274112.01,179226.138
600880.SH,20200616,4.98,5.13,4.84,4.95,468685.79,232257.252
600881.SH,20200616,2.92,2.96,2.89,2.95,97426.95,28456.33
600882.SH,20200616,36.9,38.71,36.71,38.62,57163.45,217089.725
600883.SH,20200616,9.41,9.66,9.3,9.66,18315.0,17343.367
600884.SH,20200616,13.95,14.05,13.56,13.83,451844.52,624238.278
600885.SH,20200616,35.37,36.3,34.66,36.04,92848.59,329397.196
600886.SH,20200616,7.66,7.76,7.64,7.72,115338.34,88809.641
600887.SH,20200616,28.91,29.11,28.68,28.91,557652.44,1611915.284
600888.SH,20200616,4.62,4.65,4.58,4.64,73833.83,34100.141
600889.SH,20200616,5.42,5.5,5.05,5.49,60424.04,31859.35
600365.SH,20200616,3.46,3.49,3.43,3.47,48909.04,16930.882
600366.SH,20200616,5.79,5.86,5.76,5.86,147987.99,86103.152
600367.SH,20200616,6.88,6.94,6.82,6.93,14912.15,10285.84
600368.SH,20200616,3.48,3.53,3.48,3.52,51006.29,17911.672
600369.SH,20200616,4.43,4.45,4.42,4.45,139269.04,61778.451
600372.SH,20200616,13.22,13.25,13.07,13.19,63819.64,83974.214
600373.SH,20200616,12.69,12.83,12.27,12.42,216347.49,268674.727
600376.SH,20200616,5.82,5.86,5.8,5.86,62055.25,36212.56
600377.SH,20200616,10.12,10.12,9.92,9.96,51188.93,51039.914
600378.SH,20200616,17.55,19.05,17.55,19.05,95810.94,175794.038
600379.SH,20200616,6.06,6.1,6.04,6.09,20921.4,12707.174
600380.SH,20200616,15.87,16.14,15.68,16.02,213258.61,340094.938
600381.SH,20200616,4.63,4.7,4.62,4.66,31410.15,14626.761
600382.SH,20200616,6.35,6.41,6.35,6.39,36330.01,23183.85
600383.SH,20200616,13.2,13.36,13.16,13.25,145175.62,192237.92
600385.SH,20200616,6.35,6.48,6.33,6.36,6878.0,4387.362
600386.SH,20200616,3.52,3.55,3.47,3.54,77237.88,27105.529
600388.SH,20200616,8.72,8.82,8.72,8.82,33423.86,29380.11
600389.SH,20200616,18.59,18.89,18.59,18.8,8860.02,16582.702
600390.SH,20200616,7.13,7.17,6.98,7.02,155862.54,109740.042
600391.SH,20200616,17.5,17.68,17.44,17.68,47209.26,82918.905
600393.SH,20200616,2.87,2.89,2.86,2.88,71946.0,20662.398
600395.SH,20200616,5.3,5.34,5.26,5.33,39382.29,20919.643
600396.SH,20200616,2.39,2.54,2.37,2.48,202519.02,49865.924
600398.SH,20200616,5.96,6.0,5.89,5.93,150402.53,89134.808
600399.SH,20200616,4.27,4.31,4.25,4.29,79984.02,34229.911
600400.SH,20200616,3.39,3.4,3.35,3.38,82485.28,27812.236
600415.SH,20200616,5.25,5.7,5.07,5.61,3505829.22,1881835.92
600418.SH,20200616,10.68,10.68,9.97,10.1,2164437.9,2209113.732
600419.SH,20200616,13.77,13.94,13.61,13.92,55378.23,76467.497
300018.SZ,20200616,5.71,5.99,5.7,5.95,300785.13,176094.265
300016.SZ,20200616,12.2,12.77,11.73,12.22,766103.62,949049.468
002320.SZ,20200616,11.41,11.6,11.3,11.56,213484.24,244746.087
601877.SH,20200616,25.11,25.24,24.91,25.09,39336.81,98517.716
300017.SZ,20200616,8.79,8.84,8.46,8.6,1069440.5,917696.677
300071.SZ,20200616,2.36,2.41,2.35,2.36,185710.51,44122.551
300015.SZ,20200616,42.19,43.2,41.9,43.2,187253.05,801793.284
300020.SZ,20200616,10.92,11.17,10.82,10.99,631127.18,693381.405
300019.SZ,20200616,9.84,10.11,9.73,10.07,37521.88,37418.628
300022.SZ,20200616,4.07,4.12,4.04,4.07,118715.0,48265.051
300021.SZ,20200616,4.49,4.52,4.48,4.51,95892.57,43164.729
300033.SZ,20200616,121.88,122.6,119.21,120.6,82610.51,998006.525
300027.SZ,20200616,3.86,3.92,3.85,3.92,263057.8,102240.391
300026.SZ,20200616,5.6,5.63,5.46,5.53,1393053.88,770800.732
300025.SZ,20200616,4.85,5.05,4.85,5.05,133430.14,67269.308
002324.SZ,20200616,14.36,14.69,14.28,14.59,186763.58,270683.484
002322.SZ,20200616,10.86,10.88,10.76,10.83,11717.47,12666.48
002326.SZ,20200616,11.7,11.85,11.66,11.76,214548.25,252144.34
002323.SZ,20200616,2.7,2.72,2.66,2.68,16379.03,4417.445
002330.SZ,20200616,7.01,7.08,6.93,7.01,67610.03,47344.234
002333.SZ,20200616,4.17,4.2,4.14,4.16,14206.0,5899.097
002332.SZ,20200616,18.05,18.11,17.29,17.82,235335.09,413770.492
002334.SZ,20200616,4.2,4.25,4.19,4.25,83791.87,35322.548
002336.SZ,20200616,5.23,5.25,5.18,5.22,11183.42,5828.618
002335.SZ,20200616,19.48,19.94,19.48,19.89,27713.51,54725.25
002337.SZ,20200616,3.32,3.37,3.32,3.34,34518.88,11518.89
002338.SZ,20200616,31.09,33.8,30.61,31.8,298151.55,961286.001
002561.SZ,20200616,7.99,8.02,7.85,7.93,33183.19,26254.257
002340.SZ,20200616,4.47,4.73,4.47,4.67,1804221.08,831914.783
002341.SZ,20200616,5.14,5.14,5.06,5.11,120158.9,61210.352
002339.SZ,20200616,5.91,5.94,5.88,5.91,25552.2,15081.02
002344.SZ,20200616,4.28,4.39,4.27,4.35,303646.34,131094.722
002538.SZ,20200616,4.74,4.92,4.74,4.9,126250.9,61240.981
002342.SZ,20200616,2.96,2.99,2.95,2.99,53593.95,15927.53
300031.SZ,20200616,24.01,24.85,23.37,24.27,179870.09,433353.882
300139.SZ,20200616,6.99,7.14,6.97,7.09,84915.22,59965.415
002343.SZ,20200616,9.25,9.48,8.91,9.43,256284.06,235910.726
002345.SZ,20200616,3.3,3.34,3.29,3.32,42276.94,14016.487
002347.SZ,20200616,4.35,4.4,4.33,4.4,59152.0,25846.332
002346.SZ,20200616,10.05,10.22,10.05,10.09,11489.1,11604.154
002348.SZ,20200616,2.67,2.7,2.63,2.66,169745.19,45137.603
002381.SZ,20200616,9.3,9.47,9.13,9.22,63218.02,58409.378
601678.SH,20200616,4.31,4.35,4.3,4.33,42180.59,18222.949
002349.SZ,20200616,5.2,5.2,5.09,5.16,111816.52,57402.686
300034.SZ,20200616,17.99,18.19,17.63,17.82,79128.84,141112.006
300032.SZ,20200616,3.72,3.75,3.65,3.75,58920.0,21783.455
002351.SZ,20200616,20.77,20.88,19.86,20.35,441436.38,895929.059
002752.SZ,20200616,5.61,5.61,5.43,5.47,73165.68,40229.952
603766.SH,20200616,3.66,3.68,3.59,3.65,154908.83,56250.895
300347.SZ,20200616,85.04,86.3,84.21,85.4,73261.38,624380.995
002192.SZ,20200616,16.02,16.55,16.02,16.37,34352.86,56021.394
300386.SZ,20200616,15.55,15.9,15.55,15.9,55555.22,87561.745
300405.SZ,20200616,5.86,5.89,5.8,5.88,15689.08,9175.016
300387.SZ,20200616,8.25,8.38,8.2,8.38,31849.85,26480.782
300378.SZ,20200616,12.97,13.18,12.91,13.07,58421.75,76153.422
002773.SZ,20200616,42.25,43.89,42.02,42.79,80124.58,343643.933
300390.SZ,20200616,12.05,12.98,12.0,12.98,310508.94,396994.794
603099.SH,20200616,7.66,7.75,7.65,7.73,12987.0,10006.694
603111.SH,20200616,6.5,6.6,6.49,6.54,67709.0,44197.615
002166.SZ,20200616,7.85,7.93,7.77,7.88,121110.7,94991.181
002360.SZ,20200616,4.95,5.01,4.92,4.99,27222.02,13561.441
002281.SZ,20200616,29.58,31.69,29.41,31.57,287061.54,894394.815
002174.SZ,20200616,23.53,23.68,22.68,23.14,653064.23,1513083.774
002173.SZ,20200616,5.3,5.37,5.25,5.35,29155.0,15456.432
601169.SH,20200616,4.87,4.89,4.86,4.89,336026.68,163700.857
002329.SZ,20200616,6.27,6.27,6.16,6.19,142489.0,88319.919
002176.SZ,20200616,1.52,1.58,1.5,1.58,213419.7,32855.494
002295.SZ,20200616,6.78,6.89,6.75,6.82,15263.51,10416.104
