ts_code,trade_date,open,high,low,close,vol,amount
605128.SH,20240904,25.9,26.46,25.72,26.29,21369.68,55637.513
605599.SH,20240904,10.1,10.3,10.04,10.2,37620.75,38394.162
688035.SH,20240904,24.84,26.25,24.56,25.79,20857.12,53039.482
603041.SH,20240904,9.1,9.2,9.02,9.15,17918.6,16288.619
600089.SH,20240904,12.41,12.59,12.38,12.41,167170.5,208619.826
605008.SH,20240904,11.72,11.97,11.72,11.83,7692.5,9118.446
688281.SH,20240904,77.01,80.0,77.01,79.29,6720.51,53206.606
600594.SH,20240904,3.06,3.1,3.02,3.04,55236.0,16894.301
603232.SH,20240904,9.75,9.95,9.75,9.86,23505.0,23214.675
600323.SH,20240904,19.64,19.95,19.51,19.79,32189.0,63768.475
600061.SH,20240904,5.66,5.77,5.66,5.67,136791.47,78170.808
603090.SH,20240904,15.0,15.22,14.87,15.07,56276.96,84629.186
603042.SH,20240904,9.89,9.9,9.65,9.75,45890.0,44714.478
605399.SH,20240904,10.16,10.27,10.08,10.2,12729.39,12979.077
603097.SH,20240904,20.12,20.58,20.03,20.18,32903.0,66816.555
601555.SH,20240904,6.06,6.14,6.05,6.06,200192.14,122022.122
600078.SH,20240904,5.55,5.58,5.41,5.47,95599.0,52394.915
605289.SH,20240904,20.0,20.5,19.56,19.8,60870.72,121163.223
603868.SH,20240904,34.25,35.18,34.03,34.93,13499.01,46947.302
601881.SH,20240904,10.86,11.28,10.86,10.99,941729.53,1042978.112
603337.SH,20240904,25.81,26.07,25.5,25.95,21332.0,55124.934
601939.SH,20240904,7.28,7.37,7.22,7.3,1099185.35,800888.742
603879.SH,20240904,2.71,2.71,2.58,2.58,95567.57,25114.484
603344.SH,20240904,19.58,19.83,19.37,19.58,12868.08,25265.297
688106.SH,20240904,16.22,16.47,16.11,16.21,15601.52,25386.575
601528.SH,20240904,4.53,4.58,4.52,4.54,98420.42,44703.493
600019.SH,20240904,5.88,5.88,5.76,5.85,453118.75,264105.844
603017.SH,20240904,7.51,7.59,7.45,7.46,27461.0,20612.681
688103.SH,20240904,30.09,30.87,29.76,30.15,9690.31,29313.206
603396.SH,20240904,24.88,25.95,24.88,25.35,38633.94,98548.31
603267.SH,20240904,31.8,32.14,31.38,31.46,31927.43,101194.591
688053.SH,20240904,18.11,21.2,17.96,20.51,40269.81,79002.91
600519.SH,20240904,1402.0,1419.19,1399.74,1400.0,14211.09,1995221.417
600098.SH,20240904,5.8,5.84,5.72,5.77,86311.0,49947.477
600163.SH,20240904,4.6,4.71,4.56,4.59,107075.0,49401.818
601958.SH,20240904,9.68,9.71,9.51,9.64,165543.58,159434.022
603758.SH,20240904,6.68,6.8,6.65,6.74,19548.0,13165.097
601975.SH,20240904,3.02,3.03,2.94,2.94,736342.66,218896.707
600326.SH,20240904,5.18,5.3,5.14,5.2,863594.35,449674.347
600521.SH,20240904,16.47,16.94,16.28,16.57,134394.03,223981.257
600223.SH,20240904,6.16,6.27,6.15,6.16,49382.0,30619.528
600322.SH,20240904,1.3,1.33,1.28,1.3,198723.42,25920.123
688206.SH,20240904,13.1,13.57,13.02,13.41,21448.57,28684.134
605286.SH,20240904,21.85,22.27,21.8,22.0,10829.0,23848.184
600501.SH,20240904,14.3,14.65,14.1,14.28,193107.78,277679.669
688302.SH,20240904,24.75,25.06,24.53,24.6,6280.64,15533.109
603214.SH,20240904,10.63,10.7,10.5,10.58,19509.0,20712.489
603029.SH,20240904,13.44,13.44,13.24,13.26,10311.3,13734.393
601179.SH,20240904,7.17,7.3,6.99,7.15,519151.0,372584.926
603508.SH,20240904,17.31,17.69,17.26,17.55,35778.72,62702.516
600235.SH,20240904,4.54,4.55,4.47,4.49,35495.0,15996.086
600307.SH,20240904,1.2,1.2,1.18,1.19,98058.38,11679.634
600241.SH,20240904,5.21,5.78,5.21,5.43,108929.02,59689.091
603311.SH,20240904,8.24,8.29,8.17,8.2,5906.0,4854.113
600488.SH,20240904,3.86,3.86,3.81,3.82,44593.51,17119.533
688111.SH,20240904,171.8,177.7,171.8,174.57,33129.82,579575.526
603176.SH,20240904,3.99,4.09,3.9,3.9,62086.0,24626.131
603607.SH,20240904,13.36,13.42,13.07,13.15,66230.4,87497.178
600545.SH,20240904,1.36,1.38,1.34,1.35,124652.0,16934.537
605058.SH,20240904,18.08,18.12,17.75,17.92,10850.0,19459.411
600243.SH,20240904,3.41,3.46,3.34,3.43,239225.0,81164.011
603356.SH,20240904,11.9,12.06,11.54,11.6,21239.63,24814.061
603613.SH,20240904,19.11,19.35,18.88,18.98,62260.15,118792.737
688285.SH,20240904,6.29,6.37,6.26,6.28,4077.71,2571.48
600339.SH,20240904,3.13,3.13,3.05,3.06,287829.0,88696.987
603713.SH,20240904,45.37,45.7,44.88,45.09,7102.0,32108.237
600119.SH,20240904,6.03,6.11,6.02,6.02,29826.0,18091.224
002637.SZ,20240904,8.24,8.35,8.16,8.24,9445.0,7800.945
002346.SZ,20240904,7.22,7.29,7.16,7.2,15648.0,11318.678
688373.SH,20240904,3.95,3.98,3.91,3.91,17994.38,7077.165
300185.SZ,20240904,1.8,1.83,1.79,1.79,192006.0,34698.585
300267.SZ,20240904,2.23,2.27,2.2,2.22,158524.0,35383.758
000893.SZ,20240904,16.6,16.76,16.37,16.52,56878.0,94165.306
600884.SH,20240904,7.15,7.4,7.12,7.29,169433.88,123832.822
920809.BJ,20240904,3.42,3.45,3.37,3.39,14476.35,4926.946
002198.SZ,20240904,5.98,6.13,5.95,6.0,29009.66,17567.88
300939.SZ,20240904,27.0,27.08,26.5,26.88,14467.96,38765.005
301246.SZ,20240904,11.8,12.01,11.79,11.88,22826.0,27204.185
002120.SZ,20240904,7.5,7.65,7.46,7.53,318282.42,240482.924
002568.SZ,20240904,16.45,16.71,16.31,16.35,33371.66,54876.931
002190.SZ,20240904,13.4,13.68,13.4,13.54,12854.5,17458.107
301160.SZ,20240904,35.2,36.05,35.02,35.44,14807.0,52565.368
002896.SZ,20240904,26.24,26.89,26.13,26.45,35639.76,94533.832
300557.SZ,20240904,21.88,22.06,21.63,21.85,8485.6,18546.375
688695.SH,20240904,26.5,26.65,25.83,26.37,7740.2,20287.69
688550.SH,20240904,20.21,20.6,19.83,20.35,25949.14,52606.512
000906.SZ,20240904,4.92,5.01,4.9,4.93,72736.29,35987.147
600775.SH,20240904,7.45,7.49,7.32,7.38,136493.8,101298.554
300963.SZ,20240904,7.39,7.43,7.27,7.36,31864.34,23469.374
600873.SH,20240904,9.63,9.65,9.49,9.56,102584.15,98424.639
300709.SZ,20240904,38.08,38.08,33.01,34.6,399242.32,1385221.65
002038.SZ,20240904,6.54,6.62,6.52,6.56,42605.63,28027.216
301190.SZ,20240904,13.22,13.3,13.09,13.14,3890.45,5133.97
688570.SH,20240904,15.95,16.07,15.77,15.82,4510.82,7158.845
002436.SZ,20240904,8.94,9.02,8.78,8.94,253482.0,226011.968
301101.SZ,20240904,25.15,25.15,23.67,24.07,94242.47,227194.454
000026.SZ,20240904,8.96,9.0,8.88,8.95,23564.0,21041.77
301266.SZ,20240904,29.1,30.1,28.83,29.43,28733.0,84984.529
301217.SZ,20240904,8.87,9.05,8.8,8.94,32096.1,28731.649
300579.SZ,20240904,19.03,19.16,18.81,18.83,18966.0,36024.241
001380.SZ,20240904,15.94,16.19,15.9,16.03,6909.5,11089.769
301289.SZ,20240904,37.3,37.57,36.9,36.9,7437.0,27627.7
688368.SH,20240904,50.72,51.78,50.07,50.74,4973.99,25333.393
300307.SZ,20240904,5.42,5.48,5.37,5.4,104789.01,56803.722
000547.SZ,20240904,6.13,6.18,6.08,6.09,126427.0,77445.456
300585.SZ,20240904,11.86,12.82,11.85,12.3,151648.56,186251.465
003033.SZ,20240904,22.31,22.7,22.2,22.47,6011.0,13549.641
002453.SZ,20240904,3.45,3.52,3.41,3.43,103305.0,35810.546
601101.SH,20240904,8.7,8.73,8.47,8.55,117783.41,100822.407
301279.SZ,20240904,17.16,17.24,16.93,17.03,9451.56,16136.767
002108.SZ,20240904,3.04,3.13,3.02,3.08,155856.31,47902.164
002540.SZ,20240904,4.99,5.01,4.9,4.92,66808.0,33102.844
600986.SH,20240904,4.01,4.08,4.01,4.04,105668.2,42837.251
000042.SZ,20240904,3.67,3.85,3.62,3.63,132230.0,49262.886
003040.SZ,20240904,9.65,9.78,9.62,9.67,23108.0,22378.036
300664.SZ,20240904,4.09,4.09,4.03,4.04,28696.0,11638.071
300530.SZ,20240904,15.67,16.6,15.67,16.22,50487.76,81900.94
300706.SZ,20240904,18.0,18.35,17.8,18.03,14094.0,25450.547
000963.SZ,20240904,28.98,29.4,28.65,28.84,76064.0,220509.234
300763.SZ,20240904,56.6,57.98,55.83,56.99,59234.87,337418.963
301209.SZ,20240904,20.32,21.38,20.1,20.86,27390.0,57028.339
002250.SZ,20240904,4.9,4.97,4.87,4.89,58728.0,28871.447
601083.SH,20240904,8.52,8.57,8.47,8.54,18613.09,15872.534
600862.SH,20240904,18.41,18.73,18.3,18.69,64153.64,119228.247
920982.BJ,20240904,177.0,177.87,171.31,173.52,3580.19,62200.693
300829.SZ,20240904,13.56,13.64,13.36,13.49,13207.0,17837.585
300051.SZ,20240904,6.3,6.54,6.26,6.36,35168.0,22488.055
920925.BJ,20240904,10.71,10.78,10.49,10.67,718.99,767.097
002040.SZ,20240904,5.43,5.46,5.4,5.41,19599.4,10649.053
600800.SH,20240904,1.94,2.05,1.91,1.95,121756.3,23968.365
300126.SZ,20240904,4.42,4.42,4.26,4.29,33619.0,14531.371
688496.SH,20240904,7.32,7.83,7.11,7.54,66778.65,49788.94
002579.SZ,20240904,7.19,7.29,7.0,7.08,257514.6,182685.728
920694.BJ,20240904,10.3,10.5,10.16,10.22,1749.46,1794.707
002890.SZ,20240904,8.37,8.37,8.16,8.17,8017.19,6588.541
000917.SZ,20240904,4.81,4.83,4.76,4.77,118527.5,56794.236
002122.SZ,20240904,2.04,2.07,2.02,2.04,254045.0,51909.562
301026.SZ,20240904,24.07,24.72,23.85,24.4,16357.51,39850.282
300812.SZ,20240904,19.9,20.5,18.88,20.43,125682.23,248192.879
300859.SZ,20240904,24.52,24.95,24.24,24.33,31745.0,77878.421
001323.SZ,20240904,28.55,28.7,28.39,28.44,5675.9,16215.323
300775.SZ,20240904,21.95,22.3,21.81,21.99,59687.42,131531.874
300250.SZ,20240904,11.12,11.69,10.87,11.17,93781.0,105181.146
000301.SZ,20240904,7.8,7.97,7.76,7.82,71783.85,56379.745
688362.SH,20240904,18.58,18.59,18.21,18.43,22150.19,40765.47
300545.SZ,20240904,23.99,25.18,23.77,24.87,107367.36,263791.98
002880.SZ,20240904,26.1,26.48,26.07,26.24,3469.67,9112.752
301256.SZ,20240904,6.03,6.27,5.97,6.09,38853.67,23777.445
301019.SZ,20240904,12.69,12.95,12.69,12.84,4629.62,5933.284
002901.SZ,20240904,23.87,24.29,23.76,24.1,12767.48,30794.953
688361.SH,20240904,50.03,50.57,49.13,49.53,21663.49,107768.584
301358.SZ,20240904,28.38,29.1,28.03,28.41,73492.0,209133.958
000078.SZ,20240904,2.23,2.26,2.21,2.22,121338.5,27108.432
300699.SZ,20240904,27.35,27.6,27.2,27.33,31045.76,85059.943
002155.SZ,20240904,14.7,14.87,14.49,14.79,208179.0,305908.465
300246.SZ,20240904,6.11,6.15,6.02,6.03,31791.77,19321.845
300600.SZ,20240904,5.73,5.76,5.55,5.56,52328.0,29491.822
002838.SZ,20240904,8.68,8.83,8.59,8.74,43915.77,38370.282
688349.SH,20240904,23.58,23.88,23.27,23.8,10204.34,24183.491
000901.SZ,20240904,9.1,9.31,9.05,9.07,384730.6,351478.466
002100.SZ,20240904,6.35,6.41,6.26,6.28,165866.27,104713.233
920706.BJ,20240904,8.29,8.4,8.22,8.28,1986.5,1647.205
300349.SZ,20240904,11.38,11.4,11.05,11.15,124390.66,139449.492
002218.SZ,20240904,2.88,2.96,2.87,2.91,232447.02,67826.542
301307.SZ,20240904,17.5,17.97,17.21,17.62,17463.27,30742.222
301149.SZ,20240904,8.79,9.03,8.66,8.95,98518.59,87633.215
600969.SH,20240904,5.13,5.13,5.05,5.09,41366.0,21069.937
000555.SZ,20240904,8.2,8.3,8.14,8.16,64164.0,52748.031
300625.SZ,20240904,9.77,9.85,9.67,9.75,11745.0,11480.923
002677.SZ,20240904,6.68,6.77,6.63,6.7,17232.2,11569.067
002227.SZ,20240904,7.71,7.76,7.62,7.66,15726.0,12087.083
300416.SZ,20240904,10.65,10.82,10.52,10.58,104241.24,110884.737
001286.SZ,20240904,9.35,9.39,9.2,9.21,155020.67,144108.443
300341.SZ,20240904,8.25,8.35,8.21,8.24,21698.04,17978.864
002239.SZ,20240904,2.35,2.38,2.34,2.36,210783.38,49803.852
300521.SZ,20240904,11.88,12.02,11.25,11.56,95968.4,110999.79
002365.SZ,20240904,7.0,7.06,6.96,6.98,27356.0,19183.123
002228.SZ,20240904,2.45,2.48,2.43,2.44,68075.89,16663.263
002390.SZ,20240904,3.11,3.14,3.08,3.09,100560.0,31295.084
301381.SZ,20240904,22.23,22.83,22.23,22.4,15487.1,34997.519
000561.SZ,20240904,6.15,6.25,6.13,6.16,80377.28,49641.287
002474.SZ,20240904,4.35,4.39,4.31,4.32,76208.0,33117.948
601016.SH,20240904,2.72,2.74,2.69,2.7,251928.5,68384.41
300884.SZ,20240904,8.88,8.92,8.75,8.84,39384.75,34841.084
920942.BJ,20240904,8.01,8.1,7.97,7.98,1859.36,1494.751
920260.BJ,20240904,5.64,5.69,5.58,5.58,4209.67,2359.855
301536.SZ,20240904,31.49,31.57,30.5,31.09,26261.0,81613.876
600734.SH,20240904,2.86,2.89,2.82,2.89,102373.8,29327.032
002635.SZ,20240904,13.43,13.43,13.18,13.36,56016.0,74510.436
301058.SZ,20240904,7.85,8.17,7.85,7.87,32940.0,26218.964
605089.SH,20240904,17.7,18.05,17.66,17.81,3563.1,6367.235
605111.SH,20240904,28.01,28.58,27.92,28.33,71596.17,202237.43
603058.SH,20240904,7.16,7.2,7.08,7.17,24822.0,17762.227
603341.SH,20240904,38.02,38.15,36.53,38.0,58147.84,217471.026
600216.SH,20240904,14.46,14.61,14.3,14.42,136528.21,197134.37
600470.SH,20240904,4.3,4.37,4.29,4.29,60975.0,26393.247
603016.SH,20240904,14.64,14.78,14.45,14.57,5433.0,7935.15
600103.SH,20240904,1.76,1.77,1.73,1.74,125982.3,22025.646
600017.SH,20240904,2.69,2.7,2.66,2.66,159494.0,42690.228
600584.SH,20240904,30.32,30.73,30.0,30.48,208919.04,634389.718
600299.SH,20240904,10.23,10.33,10.1,10.12,70651.23,71988.137
603529.SH,20240904,31.5,33.18,31.21,32.5,95476.68,307686.318
603948.SH,20240904,15.93,15.96,15.7,15.81,7063.0,11169.601
605266.SH,20240904,19.19,20.9,19.02,20.9,124558.14,257208.898
688135.SH,20240904,13.55,13.9,13.55,13.74,9901.48,13593.857
600054.SH,20240904,10.6,10.82,10.6,10.69,27595.5,29598.894
600392.SH,20240904,7.9,8.0,7.82,7.91,111227.79,87958.308
601868.SH,20240904,2.08,2.09,2.06,2.07,1428148.21,296124.056
688314.SH,20240904,23.51,24.35,23.51,24.13,7660.51,18358.089
603166.SH,20240904,4.75,4.79,4.66,4.72,46081.0,21763.461
688150.SH,20240904,15.78,17.16,15.55,16.55,80691.82,132420.134
688055.SH,20240904,2.73,2.77,2.7,2.71,40294.74,10977.019
688163.SH,20240904,16.42,17.12,16.21,16.71,32248.77,53498.16
688248.SH,20240904,26.11,26.4,26.02,26.12,11401.17,29855.836
600558.SH,20240904,3.5,3.51,3.38,3.4,110578.01,38075.543
603032.SH,20240904,13.14,13.55,13.01,13.55,119650.56,160037.492
600570.SH,20240904,16.04,16.33,15.98,16.11,103725.85,167804.544
688015.SH,20240904,15.4,15.52,15.24,15.24,5861.42,8980.489
688021.SH,20240904,7.75,7.84,7.58,7.63,11140.25,8566.209
600458.SH,20240904,8.92,8.97,8.83,8.9,28121.58,25052.944
600123.SH,20240904,8.42,8.48,8.22,8.24,132920.8,110435.917
601777.SH,20240904,3.8,3.82,3.74,3.78,179158.0,67767.372
688052.SH,20240904,88.04,89.89,87.33,88.46,4978.18,44162.489
603075.SH,20240904,17.32,17.45,17.06,17.36,6577.12,11387.674
603231.SH,20240904,14.85,15.1,14.81,14.83,8363.42,12496.144
601328.SH,20240904,6.84,6.92,6.76,6.81,1433566.9,978167.122
600388.SH,20240904,11.22,11.28,11.15,11.16,19276.05,21612.82
600421.SH,20240904,6.18,6.18,6.0,6.03,36802.0,22320.177
601668.SH,20240904,5.11,5.16,5.01,5.01,2220566.6,1123795.951
603712.SH,20240904,15.58,15.8,15.45,15.47,50174.49,78130.312
600398.SH,20240904,5.91,6.05,5.88,5.99,292580.96,175044.766
688139.SH,20240904,25.38,26.01,25.17,25.82,26523.56,68103.614
605028.SH,20240904,12.36,12.42,12.21,12.22,3419.0,4198.995
603003.SH,20240904,4.19,4.24,4.19,4.19,74242.0,31114.479
603381.SH,20240904,21.69,22.29,21.62,21.63,28299.0,61876.277
603698.SH,20240904,13.04,13.16,12.9,12.94,36684.8,47758.481
605337.SH,20240904,8.71,8.73,8.61,8.67,20743.6,17986.346
603317.SH,20240904,9.18,9.3,9.1,9.16,71969.16,66168.811
688199.SH,20240904,11.7,11.9,11.56,11.69,8854.44,10382.883
603256.SH,20240904,7.25,7.3,6.99,7.19,187866.0,134207.317
600507.SH,20240904,3.66,3.69,3.65,3.66,72095.26,26437.338
600026.SH,20240904,14.35,14.49,13.78,13.85,140439.89,195830.091
605158.SH,20240904,6.73,6.83,6.62,6.63,37724.2,25298.893
688057.SH,20240904,9.4,9.51,9.34,9.37,3389.2,3196.756
603577.SH,20240904,6.88,6.93,6.8,6.82,33612.4,23049.872
603353.SH,20240904,11.63,11.7,11.51,11.56,13266.0,15388.015
601518.SH,20240904,2.37,2.4,2.35,2.35,76465.0,18140.836
603717.SH,20240904,5.28,5.34,5.13,5.14,28927.0,15037.274
600225.SH,20240904,1.5,1.53,1.48,1.49,154218.0,23208.322
603098.SH,20240904,7.42,7.63,7.41,7.55,44316.0,33393.84
600581.SH,20240904,2.5,2.51,2.47,2.47,59707.0,14839.589
600106.SH,20240904,3.64,3.69,3.61,3.62,111705.03,40599.778
601818.SH,20240904,3.03,3.07,3.02,3.06,1302086.0,397834.11
688181.SH,20240904,16.47,17.36,16.14,16.69,25401.43,42516.273
603520.SH,20240904,8.2,8.42,8.2,8.32,23196.6,19347.664
688260.SH,20240904,13.26,13.52,12.72,13.21,37683.56,49416.888
600477.SH,20240904,2.19,2.22,2.17,2.18,102272.92,22424.343
601568.SH,20240904,3.75,3.8,3.73,3.76,81486.5,30705.349
688255.SH,20240904,17.85,17.88,17.51,17.66,3838.12,6796.718
601618.SH,20240904,2.82,2.82,2.73,2.74,1088615.39,301691.49
603811.SH,20240904,6.52,6.57,6.46,6.48,28373.42,18464.473
688244.SH,20240904,21.9,22.28,21.73,21.82,2809.15,6177.679
605319.SH,20240904,15.89,16.56,15.75,16.08,29142.45,47248.281
600403.SH,20240904,2.42,2.44,2.38,2.4,47895.0,11525.49
603270.SH,20240904,16.41,16.75,16.32,16.53,13473.0,22321.477
605180.SH,20240904,11.09,11.17,10.96,11.1,14067.62,15602.073
688256.SH,20240904,235.0,241.2,232.68,239.14,56391.79,1333444.699
600363.SH,20240904,25.03,25.2,24.87,25.01,25242.11,63126.782
605011.SH,20240904,18.45,18.78,18.37,18.62,20625.0,38404.464
601388.SH,20240904,2.07,2.1,2.07,2.07,121318.0,25229.778
688038.SH,20240904,8.72,8.8,8.52,8.6,20532.1,17780.304
605055.SH,20240904,4.22,4.28,4.21,4.23,25770.28,10932.413
603286.SH,20240904,15.28,15.51,15.15,15.4,19842.33,30404.968
603315.SH,20240904,9.14,9.23,9.05,9.13,11768.0,10758.441
603002.SH,20240904,4.25,4.29,4.19,4.24,94283.5,39968.903
603515.SH,20240904,14.39,14.58,14.22,14.39,10788.3,15543.364
603686.SH,20240904,7.53,7.63,7.52,7.56,35381.0,26815.238
600313.SH,20240904,5.3,5.47,5.29,5.38,107951.59,58380.516
603298.SH,20240904,17.82,17.83,17.18,17.38,79732.1,138740.464
600395.SH,20240904,5.24,5.29,5.17,5.27,63443.46,33188.798
603158.SH,20240904,6.75,6.87,6.74,6.8,53913.8,36739.813
600500.SH,20240904,3.84,3.88,3.81,3.82,125772.64,48313.949
603680.SH,20240904,7.04,7.11,7.0,7.02,20920.64,14742.235
603778.SH,20240904,2.63,2.7,2.6,2.64,66581.0,17689.61
688270.SH,20240904,21.33,22.16,21.05,21.65,39579.0,85894.633
688125.SH,20240904,26.8,26.99,26.47,26.52,2022.93,5403.333
600218.SH,20240904,6.55,6.55,6.46,6.47,20281.0,13167.467
603580.SH,20240904,18.11,18.29,17.9,17.93,31658.0,57059.291
600540.SH,20240904,3.46,3.54,3.43,3.45,51889.01,18118.854
600256.SH,20240904,6.11,6.13,6.01,6.04,409425.47,248237.566
688313.SH,20240904,8.53,8.57,8.42,8.47,34499.77,29320.872
603920.SH,20240904,19.35,20.5,18.99,20.22,184588.18,365656.721
688026.SH,20240904,11.65,11.82,11.49,11.55,10420.89,12092.18
605299.SH,20240904,6.85,6.95,6.82,6.86,11738.0,8087.854
603978.SH,20240904,10.1,10.93,10.03,10.93,77826.0,83353.908
605507.SH,20240904,19.05,19.28,18.86,19.06,53847.24,102884.659
688138.SH,20240904,17.68,18.87,17.68,18.27,67271.04,122859.767
688288.SH,20240904,12.68,12.68,12.25,12.32,8288.62,10277.96
600587.SH,20240904,16.6,16.85,16.52,16.65,28280.5,47158.23
603066.SH,20240904,9.22,9.34,9.17,9.21,47428.0,43834.754
600278.SH,20240904,5.42,5.48,5.41,5.41,15612.0,8501.375
600583.SH,20240904,5.23,5.25,5.13,5.16,224289.88,115970.882
688231.SH,20240904,11.92,12.1,11.8,12.01,8611.28,10313.27
600257.SH,20240904,4.2,4.28,4.19,4.2,81552.0,34404.463
600149.SH,20240904,3.2,3.23,3.17,3.17,28205.41,8990.337
603517.SH,20240904,12.52,12.79,12.4,12.42,91206.06,114416.538
688013.SH,20240904,15.19,15.31,14.93,14.98,3678.91,5551.164
603107.SH,20240904,15.38,15.39,15.2,15.23,15746.93,24060.367
601988.SH,20240904,4.74,4.8,4.71,4.74,1539947.93,730750.282
688261.SH,20240904,29.88,30.7,29.61,30.34,9752.02,29502.104
603926.SH,20240904,7.79,7.87,7.72,7.76,11191.72,8726.112
601966.SH,20240904,16.4,16.74,16.35,16.53,87329.0,144852.918
600016.SH,20240904,3.42,3.45,3.41,3.41,1097103.95,375583.31
688129.SH,20240904,12.15,12.23,12.0,12.11,2971.67,3598.482
600505.SH,20240904,8.08,8.27,8.03,8.17,81335.25,66447.564
688102.SH,20240904,7.19,7.23,7.08,7.14,22108.31,15795.196
688268.SH,20240904,43.02,45.15,43.02,44.19,12702.68,56191.766
603215.SH,20240904,13.44,13.46,13.13,13.15,12889.51,17116.427
600276.SH,20240904,44.38,45.15,44.17,44.51,212577.2,949655.587
601298.SH,20240904,8.92,8.94,8.77,8.9,66926.0,59370.583
688226.SH,20240904,15.7,15.95,15.65,15.78,20296.17,32046.054
603776.SH,20240904,9.66,9.79,9.59,9.64,21601.16,20884.699
605259.SH,20240904,12.61,12.66,12.46,12.61,3938.72,4950.394
603070.SH,20240904,10.68,10.81,10.66,10.71,6209.43,6671.824
603209.SH,20240904,13.9,14.18,13.82,14.06,13610.4,19114.899
688028.SH,20240904,14.46,14.49,14.2,14.39,10271.07,14747.926
600550.SH,20240904,5.91,5.91,5.6,5.91,1148008.87,670256.607
603636.SH,20240904,7.9,8.1,7.88,7.93,86213.86,68621.498
601921.SH,20240904,7.4,7.7,7.32,7.56,494026.06,371591.234
688316.SH,20240904,24.26,24.87,24.01,24.5,8240.19,20107.783
601211.SH,20240904,14.55,14.68,14.43,14.46,174369.0,253184.526
601699.SH,20240904,13.94,13.96,13.6,13.81,205043.15,282485.295
600009.SH,20240904,32.23,32.51,32.19,32.33,35114.68,113655.601
601816.SH,20240904,5.37,5.46,5.33,5.45,1190952.11,645258.373
603839.SH,20240904,4.3,4.32,4.2,4.22,40819.6,17368.043
002163.SZ,20240904,5.64,5.73,5.57,5.58,39240.0,22099.144
300117.SZ,20240904,1.77,1.8,1.67,1.71,311575.07,54085.584
688381.SH,20240904,15.75,15.96,15.59,15.78,10705.61,16895.274
000751.SZ,20240904,2.51,2.52,2.48,2.49,54584.6,13626.076
300919.SZ,20240904,28.39,29.35,28.25,29.25,77990.62,226809.269
300249.SZ,20240904,6.69,6.72,6.58,6.63,100624.73,66878.214
300229.SZ,20240904,11.21,11.47,11.15,11.29,78839.0,89509.175
601022.SH,20240904,7.7,7.74,7.64,7.66,44009.0,33822.715
920249.BJ,20240904,4.24,4.24,4.05,4.1,55649.35,22987.311
002019.SZ,20240904,10.71,10.8,10.46,10.47,80552.0,85396.759
300929.SZ,20240904,7.07,7.12,6.88,6.94,14260.64,9932.514
300657.SZ,20240904,14.7,14.98,14.35,14.37,226493.26,332193.77
002922.SZ,20240904,18.3,19.28,18.01,18.93,236017.46,442505.142
601136.SH,20240904,18.55,18.98,18.51,18.77,206521.11,387992.175
301520.SZ,20240904,35.73,36.38,35.6,36.02,3701.68,13348.723
300713.SZ,20240904,13.58,13.87,13.51,13.65,44413.0,60805.713
301567.SZ,20240904,41.46,42.12,40.2,41.58,19861.91,81492.636
300583.SZ,20240904,12.49,12.63,12.41,12.45,15029.31,18786.602
000962.SZ,20240904,10.31,10.43,10.23,10.28,51254.01,52832.617
300272.SZ,20240904,5.08,5.24,5.0,5.0,291349.57,148041.396
002731.SZ,20240904,7.53,7.61,7.5,7.51,15815.0,11951.865
000755.SZ,20240904,4.2,4.21,4.15,4.17,218518.0,91278.926
920547.BJ,20240904,12.76,12.76,12.45,12.57,1390.37,1741.434
002183.SZ,20240904,2.85,2.89,2.82,2.83,123549.09,35181.199
920680.BJ,20240904,10.68,10.75,10.4,10.46,5534.16,5860.002
920471.BJ,20240904,8.77,8.81,8.44,8.61,4251.22,3654.44
301273.SZ,20240904,14.79,14.86,14.44,14.59,6169.93,9016.22
002097.SZ,20240904,5.54,5.61,5.51,5.52,89506.02,49782.331
300965.SZ,20240904,25.2,25.35,24.86,24.93,3065.26,7689.623
301077.SZ,20240904,17.18,17.18,16.93,17.02,6239.93,10640.144
600901.SH,20240904,4.51,4.55,4.48,4.51,314555.73,141907.33
002428.SZ,20240904,12.65,12.68,12.16,12.2,432828.61,533973.844
002419.SZ,20240904,4.08,4.12,4.05,4.07,47914.87,19579.463
300952.SZ,20240904,16.34,16.46,16.02,16.16,8393.0,13617.975
600803.SH,20240904,17.75,18.19,17.5,18.13,59854.85,107716.804
300877.SZ,20240904,10.78,10.84,10.65,10.72,8118.0,8708.927
002669.SZ,20240904,7.89,8.07,7.88,7.95,22375.01,17822.869
600732.SH,20240904,8.07,8.4,8.02,8.13,351703.12,288941.02
600850.SH,20240904,16.72,16.96,16.68,16.81,23732.9,39894.486
000090.SZ,20240904,3.37,3.45,3.33,3.34,160548.71,54322.484
300984.SZ,20240904,19.5,20.01,19.25,19.9,6031.12,11893.219
002727.SZ,20240904,11.61,12.47,11.59,12.22,262666.28,319545.422
300730.SZ,20240904,8.9,8.95,8.73,8.74,56344.21,49686.266
301603.SZ,20240904,36.63,37.09,36.3,36.86,18958.0,69442.875
001236.SZ,20240904,7.18,7.36,7.12,7.23,110950.0,80583.886
688459.SH,20240904,8.25,8.35,8.13,8.32,11583.56,9618.613
920122.BJ,20240904,34.52,35.24,34.32,34.51,8290.94,28732.913
000729.SZ,20240904,9.69,9.73,9.56,9.58,86816.02,83505.453
