ts_code,trade_date,open,high,low,close,vol,amount
603168.SH,20200602,7.34,7.48,7.26,7.29,57700.07,42395.95
002692.SZ,20200602,3.03,3.03,2.94,2.95,21996.0,6510.084
603366.SH,20200602,6.86,6.86,6.82,6.86,241872.11,165921.989
300319.SZ,20200602,10.41,10.49,10.2,10.41,225270.06,233879.636
300316.SZ,20200602,22.7,23.05,22.36,22.85,242538.03,550320.103
002690.SZ,20200602,45.45,45.45,44.59,45.17,25245.73,113584.638
300746.SZ,20200602,12.58,12.62,12.44,12.51,17212.88,21570.688
002678.SZ,20200602,7.08,7.36,7.07,7.24,51639.7,37299.627
002691.SZ,20200602,5.11,5.11,5.06,5.08,50067.1,25442.54
002158.SZ,20200602,11.58,11.96,11.51,11.91,169048.64,199190.939
002851.SZ,20200602,28.03,28.17,25.91,26.2,123312.38,328597.244
300342.SZ,20200602,19.51,20.29,19.23,19.4,232097.35,457685.313
300322.SZ,20200602,16.18,16.25,15.96,16.15,91426.76,147331.084
300400.SZ,20200602,14.04,14.68,13.9,14.42,207575.92,297689.606
300339.SZ,20200602,9.68,9.79,9.55,9.68,203765.17,197032.712
300333.SZ,20200602,8.87,8.99,8.83,8.93,83657.02,74682.914
002689.SZ,20200602,3.95,4.01,3.9,3.91,506874.07,199992.534
002679.SZ,20200602,10.67,10.88,10.6,10.73,31987.58,34349.137
300336.SZ,20200602,5.6,5.82,5.43,5.45,538223.8,302000.602
603008.SH,20200602,12.27,12.43,11.92,11.96,54694.12,65948.529
300334.SZ,20200602,7.29,7.61,7.22,7.49,119727.33,88444.181
300348.SZ,20200602,17.03,17.1,16.73,17.0,143363.19,241807.985
300397.SZ,20200602,38.95,39.72,38.85,39.0,94880.97,372110.665
002701.SZ,20200602,4.01,4.03,4.0,4.02,75102.8,30125.484
300338.SZ,20200602,7.51,7.52,7.29,7.36,32456.24,24027.065
603399.SH,20200602,7.41,7.84,7.38,7.7,119089.23,91143.319
300337.SZ,20200602,3.4,3.56,3.38,3.49,157511.68,54682.602
002687.SZ,20200602,5.33,5.45,5.29,5.38,61415.05,33026.026
002694.SZ,20200602,2.95,2.95,2.88,2.91,173657.79,50515.526
300349.SZ,20200602,15.28,15.68,15.23,15.55,47649.02,73901.139
300332.SZ,20200602,4.37,4.42,4.25,4.38,75427.95,32845.111
300328.SZ,20200602,10.88,11.0,10.57,10.57,382050.85,411342.393
300344.SZ,20200602,4.22,4.27,4.15,4.18,35615.31,14956.827
002698.SZ,20200602,11.22,11.3,11.12,11.17,50493.42,56516.352
300335.SZ,20200602,4.69,4.76,4.64,4.71,36290.61,16991.163
002752.SZ,20200602,5.57,5.58,5.42,5.45,52439.26,28697.14
603766.SH,20200602,3.69,3.73,3.59,3.71,272218.77,100367.646
300347.SZ,20200602,84.66,84.7,82.35,83.0,66258.27,549665.65
300323.SZ,20200602,5.48,5.75,5.39,5.66,271133.03,150932.706
002681.SZ,20200602,3.09,3.23,3.08,3.23,250805.86,80153.712
002686.SZ,20200602,5.27,5.39,5.27,5.37,23839.62,12728.407
300341.SZ,20200602,8.03,8.21,8.0,8.19,94282.02,76680.513
002683.SZ,20200602,34.28,35.18,33.83,34.52,81910.96,283383.137
300519.SZ,20200602,13.83,13.85,13.72,13.79,14222.88,19592.051
601212.SH,20200602,2.74,2.74,2.68,2.7,323103.44,87337.397
601366.SH,20200602,5.68,5.94,5.66,5.89,108822.97,63586.868
603900.SH,20200602,8.22,8.47,8.22,8.27,107661.9,89810.717
300460.SZ,20200602,15.55,15.68,15.32,15.56,47940.2,74458.0
300425.SZ,20200602,4.46,4.51,4.46,4.5,34088.08,15282.523
300414.SZ,20200602,11.63,11.68,11.52,11.6,25469.85,29531.086
603616.SH,20200602,6.86,6.89,6.79,6.86,30313.83,20748.011
603825.SH,20200602,28.91,29.08,27.5,27.7,124914.8,351167.599
603936.SH,20200602,18.67,19.25,18.66,19.15,94271.62,179451.967
300587.SZ,20200602,18.5,18.63,18.34,18.59,44505.63,82286.859
603966.SH,20200602,9.32,9.46,9.25,9.4,14101.9,13220.561
603990.SH,20200602,48.4,48.48,45.81,46.39,19729.2,91776.522
603668.SH,20200602,9.63,9.74,9.49,9.49,121622.12,116675.402
603577.SH,20200602,11.0,11.03,10.82,10.84,66464.3,72375.282
603388.SH,20200602,7.39,7.46,7.28,7.31,54128.22,39839.825
603833.SH,20200602,122.98,122.98,116.06,116.19,19684.5,232692.804
002837.SZ,20200602,27.01,29.35,26.66,28.1,52395.09,146767.869
300686.SZ,20200602,22.67,23.26,22.67,22.75,66322.11,151931.349
300504.SZ,20200602,25.03,25.36,24.67,25.36,54195.24,136345.641
300566.SZ,20200602,25.0,25.9,24.98,25.8,33667.25,86134.895
300567.SZ,20200602,71.9,78.32,70.68,76.4,174245.38,1311728.427
603928.SH,20200602,10.85,10.96,10.68,10.96,17648.78,19169.83
603877.SH,20200602,15.03,15.4,14.92,15.26,11578.16,17554.76
002848.SZ,20200602,12.37,12.55,12.22,12.48,39582.0,49228.014
603637.SH,20200602,13.7,13.72,13.57,13.6,7963.0,10855.319
002857.SZ,20200602,13.08,14.59,13.0,14.59,50498.28,71311.839
002841.SZ,20200602,89.0,91.0,88.05,90.49,14940.45,134039.354
603086.SH,20200602,20.67,20.78,20.54,20.72,9412.8,19469.338
603218.SH,20200602,23.16,23.58,22.91,23.26,31914.64,74289.529
300615.SZ,20200602,16.26,16.32,16.06,16.19,16033.4,25960.852
603638.SH,20200602,33.41,33.59,30.79,32.17,54469.5,173658.883
603579.SH,20200602,26.79,27.19,26.44,26.77,18128.93,48643.323
603823.SH,20200602,17.71,18.45,17.44,17.53,50485.2,90013.678
603228.SH,20200602,33.7,34.1,32.99,33.35,57402.6,192049.811
002960.SZ,20200602,21.61,21.98,21.5,21.93,11230.0,24524.687
601020.SH,20200602,7.8,7.83,7.72,7.79,46944.19,36497.309
002858.SZ,20200602,14.22,15.26,14.2,14.96,35010.2,51539.478
603177.SH,20200602,8.9,9.02,8.79,8.82,29683.14,26361.672
603677.SH,20200602,10.66,10.85,10.57,10.79,7964.2,8548.597
603538.SH,20200602,48.38,48.38,44.4,46.28,61521.51,282305.783
603811.SH,20200602,27.54,28.88,27.5,28.76,30311.86,85733.435
603037.SH,20200602,16.95,17.18,16.52,16.63,30697.8,51521.662
603039.SH,20200602,63.0,63.63,61.8,63.31,8956.63,55930.003
300682.SZ,20200602,17.46,17.57,17.24,17.25,55421.09,96204.641
603881.SH,20200602,75.99,76.0,72.6,73.83,64328.87,476723.047
000156.SZ,20200602,11.18,11.4,10.94,10.94,223580.69,249284.155
000157.SZ,20200602,6.56,6.6,6.45,6.51,412501.35,267758.563
000158.SZ,20200602,9.96,10.34,9.77,10.2,930524.66,940539.912
000159.SZ,20200602,4.7,4.8,4.68,4.79,68014.35,32280.431
000301.SZ,20200602,5.42,5.48,5.37,5.48,113326.31,61616.247
000400.SZ,20200602,13.3,13.3,13.15,13.24,108568.35,143554.07
000401.SZ,20200602,17.8,18.09,17.71,17.84,267914.59,479247.639
000402.SZ,20200602,6.67,6.78,6.67,6.76,84506.43,56942.705
000403.SZ,20200602,61.39,67.0,61.06,63.4,65176.67,419544.945
000404.SZ,20200602,3.57,3.61,3.57,3.58,64030.41,22936.512
000407.SZ,20200602,3.18,3.27,3.16,3.26,170778.15,54648.357
000408.SZ,20200602,5.99,6.0,5.91,6.0,115791.97,69346.492
000409.SZ,20200602,4.12,4.25,4.12,4.2,27780.39,11653.861
000410.SZ,20200602,4.65,4.85,4.6,4.77,51998.86,24620.854
000411.SZ,20200602,11.16,11.2,11.11,11.13,14603.14,16291.154
000413.SZ,20200602,2.82,3.03,2.81,2.97,1972706.91,579090.563
000415.SZ,20200602,3.26,3.26,3.13,3.14,538758.12,171177.657
000416.SZ,20200602,4.5,4.55,4.41,4.47,101082.1,45165.458
000417.SZ,20200602,5.01,5.32,4.99,5.23,209991.06,108984.813
000419.SZ,20200602,4.25,4.45,4.25,4.39,124070.59,54408.45
000420.SZ,20200602,2.07,2.1,2.05,2.08,208431.58,43169.504
000421.SZ,20200602,4.2,4.21,4.17,4.19,22762.49,9532.664
000422.SZ,20200602,2.61,2.63,2.6,2.61,16511.77,4307.359
000423.SZ,20200602,35.3,35.41,33.95,34.98,79753.69,276402.975
000425.SZ,20200602,6.05,6.13,5.99,6.09,1062688.29,643735.279
000426.SZ,20200602,6.78,6.87,6.58,6.74,315607.45,212616.252
000428.SZ,20200602,3.26,3.3,3.21,3.23,75592.0,24568.571
000429.SZ,20200602,7.0,7.06,6.93,7.05,27184.22,19029.852
000430.SZ,20200602,4.83,4.9,4.81,4.81,26740.0,12964.746
000488.SZ,20200602,4.93,4.94,4.87,4.92,149468.79,73231.831
000498.SZ,20200602,5.05,5.1,5.04,5.07,49127.0,24873.808
000501.SZ,20200602,14.21,14.68,13.98,14.22,436764.97,624398.365
000502.SZ,20200602,6.71,6.83,6.61,6.64,27586.34,18488.66
000503.SZ,20200602,11.01,11.38,10.91,10.93,293078.82,325620.376
000504.SZ,20200602,7.44,7.58,7.44,7.52,7787.01,5849.4
000505.SZ,20200602,8.77,8.95,8.37,8.4,549755.81,475646.007
000506.SZ,20200602,2.31,2.35,2.3,2.34,134954.27,31369.836
000507.SZ,20200602,5.36,5.48,5.32,5.38,230126.26,124160.307
000509.SZ,20200602,1.08,1.13,1.04,1.11,233376.85,25228.495
000510.SZ,20200602,4.1,4.13,4.06,4.13,87206.56,35733.65
000513.SZ,20200602,41.27,41.36,40.17,40.53,64066.95,259103.725
000514.SZ,20200602,3.87,3.94,3.85,3.91,48641.64,18931.327
000516.SZ,20200602,4.03,4.08,4.01,4.04,99671.23,40329.471
000517.SZ,20200602,2.52,2.58,2.51,2.57,95522.05,24315.427
000518.SZ,20200602,4.1,4.11,3.99,4.05,160566.26,64862.265
000519.SZ,20200602,9.11,9.44,9.04,9.12,760762.66,702253.977
600089.SH,20200602,7.07,7.12,7.02,7.12,313237.98,221362.483
600551.SH,20200602,7.72,7.73,7.62,7.67,61032.6,46794.644
002980.SZ,20200602,62.84,65.6,61.3,62.79,121605.62,767576.204
600577.SH,20200602,2.85,2.85,2.82,2.83,119018.0,33694.263
600371.SH,20200602,16.01,16.22,15.32,15.68,280700.0,439360.615
600560.SH,20200602,9.76,9.84,9.64,9.83,52361.1,51018.924
600557.SH,20200602,13.66,13.68,13.53,13.65,36881.85,50194.256
600351.SH,20200602,4.95,4.98,4.93,4.97,38083.04,18890.042
000875.SZ,20200602,3.67,3.68,3.62,3.64,189955.01,69162.62
600587.SH,20200602,14.86,15.3,14.85,15.26,59184.84,89129.194
300826.SZ,20200602,39.06,40.38,38.79,40.11,28201.1,111719.925
300830.SZ,20200602,17.11,17.99,16.72,17.98,321173.86,557933.225
600499.SH,20200602,4.07,4.19,4.06,4.18,127670.91,52671.344
600050.SH,20200602,5.04,5.12,5.02,5.09,1079980.05,548144.604
600522.SH,20200602,12.28,12.36,12.04,12.14,646275.15,788212.654
300821.SZ,20200602,12.01,12.07,11.71,11.9,396304.71,470427.639
300812.SZ,20200602,51.48,54.3,50.65,53.3,24864.0,131374.709
600559.SH,20200602,9.78,9.82,9.56,9.64,291949.33,282210.288
600532.SH,20200602,5.75,6.33,5.73,6.33,237055.19,145897.891
600569.SH,20200602,2.03,2.05,2.02,2.05,99065.67,20147.611
600578.SH,20200602,2.95,2.97,2.93,2.95,64884.87,19122.495
600582.SH,20200602,2.95,2.96,2.93,2.94,156380.93,46003.135
600583.SH,20200602,4.7,4.72,4.65,4.72,170080.29,79619.597
600585.SH,20200602,58.03,58.22,57.22,57.66,235159.51,1355786.299
600588.SH,20200602,36.76,37.46,36.59,36.75,150222.15,554918.56
600596.SH,20200602,8.3,8.4,8.26,8.34,119918.61,99922.945
600598.SH,20200602,15.29,15.52,15.2,15.27,255515.59,391451.874
600599.SH,20200602,8.4,9.1,8.16,8.5,258273.42,224154.116
600600.SH,20200602,64.1,64.1,61.2,61.76,91919.4,569944.225
600601.SH,20200602,3.38,3.49,3.31,3.46,431285.05,146740.757
600602.SH,20200602,7.5,7.55,7.39,7.49,85158.26,63631.931
600603.SH,20200602,4.73,4.82,4.72,4.79,48586.69,23220.897
600604.SH,20200602,8.38,8.57,8.33,8.44,452652.68,382386.939
600605.SH,20200602,11.25,11.42,11.21,11.36,13137.75,14840.228
600606.SH,20200602,5.45,5.64,5.44,5.64,645736.01,360421.991
600608.SH,20200602,4.33,4.35,4.31,4.33,12036.0,5211.65
600609.SH,20200602,5.79,5.83,5.4,5.44,263916.06,145959.071
600611.SH,20200602,3.88,3.92,3.85,3.89,97066.79,37719.872
600612.SH,20200602,47.77,48.33,47.12,47.34,14948.23,71175.092
600613.SH,20200602,6.55,6.63,6.51,6.63,26404.24,17374.799
600614.SH,20200602,0.94,1.01,0.94,0.99,205195.42,20060.152
600615.SH,20200602,9.15,9.35,8.95,9.22,39092.19,36074.03
600616.SH,20200602,5.39,5.47,5.36,5.41,62288.11,33678.767
600617.SH,20200602,3.82,3.85,3.79,3.84,26900.37,10261.972
600618.SH,20200602,7.34,7.35,7.28,7.31,34894.41,25512.121
600619.SH,20200602,8.17,8.47,8.17,8.27,24821.0,20698.462
002375.SZ,20200602,10.17,10.34,10.02,10.12,85712.57,87058.558
002369.SZ,20200602,9.3,9.43,9.18,9.35,289319.42,268776.517
601688.SH,20200602,17.87,17.98,17.82,17.89,389871.9,697764.419
601058.SH,20200602,3.86,3.89,3.83,3.85,145530.68,56071.811
002364.SZ,20200602,12.81,12.96,12.73,12.84,56651.44,72796.724
300039.SZ,20200602,5.14,5.15,5.08,5.11,78085.98,39884.085
002366.SZ,20200602,4.65,4.91,4.48,4.91,309314.79,143233.19
002361.SZ,20200602,4.78,5.2,4.75,5.05,494410.25,247189.415
002367.SZ,20200602,9.71,10.48,9.35,9.41,862973.19,849772.19
601179.SH,20200602,5.25,5.34,5.2,5.28,718691.73,378376.087
002368.SZ,20200602,41.03,42.7,40.71,41.79,83038.2,346751.451
002374.SZ,20200602,2.47,2.49,2.46,2.48,30294.42,7504.586
300042.SZ,20200602,17.75,18.11,17.48,17.8,148540.18,264596.719
300049.SZ,20200602,8.93,8.93,8.69,8.75,81322.29,71302.837
300047.SZ,20200602,7.26,7.33,7.24,7.29,128738.85,93836.966
300045.SZ,20200602,12.5,13.04,12.42,12.66,305017.02,389252.921
300048.SZ,20200602,4.01,4.06,3.96,4.05,275790.13,110584.177
002372.SZ,20200602,12.31,12.33,12.16,12.21,65996.7,80586.27
002566.SZ,20200602,6.84,6.85,6.78,6.83,20418.94,13921.709
002373.SZ,20200602,22.86,23.49,22.64,23.49,276497.21,641625.615
002380.SZ,20200602,13.63,13.85,13.6,13.75,15729.0,21632.039
002376.SZ,20200602,10.35,10.43,10.27,10.39,56741.37,58834.703
601106.SH,20200602,2.8,2.87,2.8,2.85,261379.17,74118.921
300043.SZ,20200602,3.59,3.67,3.56,3.61,267641.01,96783.365
002378.SZ,20200602,4.45,4.55,4.4,4.55,161589.49,72575.704
300046.SZ,20200602,21.46,21.46,20.83,21.32,243292.95,514952.69
300044.SZ,20200602,6.5,7.0,6.42,6.73,515434.31,346580.654
300050.SZ,20200602,5.1,5.21,5.07,5.18,143158.17,73609.02
002379.SZ,20200602,2.86,2.91,2.84,2.9,85460.89,24628.936
002363.SZ,20200602,6.44,6.52,6.37,6.45,114823.72,73984.09
002383.SZ,20200602,9.86,10.18,9.84,9.96,125666.05,125878.759
002382.SZ,20200602,24.06,24.38,23.06,23.93,453594.51,1077221.029
002421.SZ,20200602,4.23,4.24,4.09,4.18,726310.54,302341.019
002630.SZ,20200602,2.1,2.12,2.08,2.11,141507.4,29740.849
002392.SZ,20200602,4.05,4.09,3.99,4.06,252552.58,102151.797
300051.SZ,20200602,7.43,7.53,7.35,7.38,147014.0,109165.455
300277.SZ,20200602,8.19,9.0,8.12,9.0,170416.62,148865.735
002385.SZ,20200602,8.53,8.66,8.4,8.47,1132103.22,965609.424
002384.SZ,20200602,26.31,26.8,26.07,26.5,756327.99,2003849.061
002386.SZ,20200602,5.13,5.13,5.09,5.12,36877.16,18857.518
002377.SZ,20200602,3.74,3.82,3.73,3.79,68189.25,25770.693
300052.SZ,20200602,10.45,10.45,10.22,10.35,88578.3,91633.574
300264.SZ,20200602,5.01,5.05,4.91,4.96,117472.76,58401.903
300054.SZ,20200602,12.47,12.88,12.4,12.86,302469.02,382117.06
002393.SZ,20200602,24.38,24.49,24.32,24.43,8154.41,19893.865
002394.SZ,20200602,9.03,9.09,9.0,9.06,21357.75,19332.217
002388.SZ,20200602,7.03,7.69,7.03,7.69,155893.54,115701.374
300346.SZ,20200602,37.81,40.87,36.26,39.05,902655.74,3501288.043
300343.SZ,20200602,2.18,2.19,2.08,2.11,514252.01,109223.03
603126.SH,20200602,4.19,4.23,4.18,4.23,30848.0,12978.582
603993.SH,20200602,3.54,3.56,3.5,3.52,930347.81,327545.214
002693.SZ,20200602,5.86,5.86,5.22,5.4,200324.66,109149.313
002684.SZ,20200602,5.45,5.49,5.35,5.45,25353.34,13756.414
300383.SZ,20200602,25.89,25.96,25.5,25.94,339386.7,873918.4
603288.SH,20200602,116.71,116.9,114.28,114.84,49592.79,568861.675
002254.SZ,20200602,12.96,13.05,12.81,12.82,45528.59,58679.012
002713.SZ,20200602,8.17,8.35,8.01,8.09,56072.6,45627.46
002727.SZ,20200602,30.4,30.4,29.28,29.52,69580.86,205888.449
002792.SZ,20200602,24.75,25.04,24.58,24.86,46360.0,115216.132
002723.SZ,20200602,17.26,17.39,16.8,17.16,27368.17,46614.768
002716.SZ,20200602,1.62,1.68,1.6,1.64,501810.37,82759.169
002715.SZ,20200602,24.29,25.0,24.05,24.21,15532.0,38039.964
002718.SZ,20200602,14.53,14.75,13.91,14.04,32810.0,46643.422
300389.SZ,20200602,9.6,10.03,9.56,9.92,99502.22,97905.714
300371.SZ,20200602,13.0,13.19,12.98,13.11,17316.2,22641.506
002160.SZ,20200602,4.48,4.54,4.38,4.41,257327.0,114315.742
601608.SH,20200602,3.53,3.66,3.52,3.6,195209.76,70227.558
601238.SH,20200602,9.34,9.45,9.33,9.41,126666.47,118943.623
300352.SZ,20200602,7.24,7.29,7.17,7.24,284551.62,205640.086
002145.SZ,20200602,4.57,4.67,4.53,4.66,336329.0,154855.263
002709.SZ,20200602,28.38,28.88,28.12,28.72,71867.47,204928.574
002725.SZ,20200602,10.15,10.28,10.07,10.19,83480.26,84930.945
603555.SH,20200602,1.83,1.92,1.83,1.88,55303.01,10295.364
002746.SZ,20200602,13.34,13.75,13.31,13.66,96477.34,131412.76
002708.SZ,20200602,6.39,6.44,6.36,6.44,52746.82,33786.999
002695.SZ,20200602,25.63,25.77,24.21,24.64,91243.55,225201.674
300382.SZ,20200602,7.5,7.62,7.13,7.2,265335.81,195184.747
002161.SZ,20200602,7.45,7.66,7.44,7.63,192405.68,145896.259
603185.SH,20200602,31.09,33.9,30.61,33.53,77205.68,251644.889
002714.SZ,20200602,120.0,124.99,119.99,121.65,142321.23,1743446.644
002815.SZ,20200602,19.51,20.1,19.43,19.78,299161.19,591537.763
002722.SZ,20200602,11.93,12.04,11.93,12.0,10372.02,12420.455
002703.SZ,20200602,4.33,4.42,4.31,4.33,63697.03,27763.912
300356.SZ,20200602,5.33,5.42,5.3,5.34,109248.43,58555.036
603699.SH,20200602,14.51,15.96,14.41,15.82,91503.2,141756.536
601016.SH,20200602,2.17,2.18,2.16,2.18,286941.24,62270.81
603166.SH,20200602,6.94,7.05,6.82,6.98,177258.97,122435.493
300507.SZ,20200602,9.94,10.22,9.78,10.08,124025.83,123974.748
300369.SZ,20200602,18.85,19.17,18.63,18.89,60000.45,113304.72
300370.SZ,20200602,2.71,2.79,2.58,2.59,529488.17,139185.148
300354.SZ,20200602,11.22,11.35,11.15,11.28,16635.03,18761.6
300367.SZ,20200602,4.55,4.68,4.28,4.37,1919061.14,862466.161
603308.SH,20200602,17.49,17.49,16.95,16.98,95404.21,163639.646
603626.SH,20200602,11.73,12.16,11.6,12.16,107668.65,129105.281
300606.SZ,20200602,23.02,23.29,22.77,22.95,32405.0,74543.814
300619.SZ,20200602,19.9,20.18,19.86,20.03,9574.03,19156.352
002861.SZ,20200602,27.84,29.2,27.83,28.46,34207.0,97923.825
002850.SZ,20200602,59.83,62.6,59.11,59.29,30783.36,186235.77
603038.SH,20200602,13.98,14.08,13.92,14.01,5650.84,7925.167
603040.SH,20200602,29.9,30.38,29.76,30.25,9850.4,29693.495
603358.SH,20200602,17.01,17.86,16.83,17.6,52637.22,91936.848
601228.SH,20200602,3.07,3.15,3.04,3.09,205513.0,63384.467
603303.SH,20200602,10.25,10.55,10.2,10.49,43784.98,45415.439
002867.SZ,20200602,20.95,21.12,20.71,20.86,36923.0,77043.754
300580.SZ,20200602,19.09,19.87,18.87,19.84,36693.6,70987.246
300578.SZ,20200602,38.9,38.9,37.8,38.03,37741.01,144408.795
300571.SZ,20200602,52.0,52.0,48.62,48.67,36913.64,184503.589
300598.SZ,20200602,249.0,254.8,243.0,245.75,20251.25,500929.541
603839.SH,20200602,12.75,13.33,12.69,13.08,66723.91,86867.133
603165.SH,20200602,11.6,11.71,11.54,11.67,14670.79,17024.033
603360.SH,20200602,19.1,19.25,18.95,19.15,25043.28,47832.366
300590.SZ,20200602,42.4,42.93,41.82,42.63,39584.75,168182.784
603728.SH,20200602,12.74,12.84,12.53,12.68,44062.56,55839.035
002871.SZ,20200602,16.28,17.18,16.14,16.85,44734.29,75154.886
603776.SH,20200602,17.8,17.97,17.76,17.97,35725.33,63876.981
002873.SZ,20200602,17.27,17.57,17.14,17.32,24365.26,42246.094
603496.SH,20200602,23.55,23.74,23.1,23.58,32033.05,74963.715
300675.SZ,20200602,13.0,13.28,13.0,13.23,19886.0,26205.488
300607.SZ,20200602,74.0,75.0,70.2,71.3,48019.07,347963.839
300639.SZ,20200602,36.97,38.23,36.31,36.82,80753.1,299484.744
603225.SH,20200602,10.19,10.29,10.07,10.18,42571.6,43338.841
603679.SH,20200602,42.7,43.35,41.9,42.42,10442.75,44283.016
300602.SZ,20200602,45.8,46.05,45.25,45.86,34124.09,155891.545
603488.SH,20200602,9.52,9.59,9.38,9.46,39055.38,37019.246
300632.SZ,20200602,14.65,15.32,14.64,15.2,73535.39,110420.053
603335.SH,20200602,4.62,4.64,4.54,4.63,96581.76,44317.847
603331.SH,20200602,16.05,16.31,16.02,16.19,7245.0,11722.374
300599.SZ,20200602,15.01,15.9,14.81,15.2,146687.06,225130.043
300591.SZ,20200602,6.42,6.42,6.26,6.42,105011.9,66638.758
603056.SH,20200602,14.05,14.29,13.91,14.26,89924.39,127242.844
300645.SZ,20200602,14.55,14.66,14.49,14.58,11240.8,16384.488
603856.SH,20200602,17.55,18.04,16.67,16.69,58361.0,100677.095
300608.SZ,20200602,16.55,16.66,16.43,16.62,11040.88,18290.049
300605.SZ,20200602,12.74,13.08,12.74,13.0,20549.43,26630.194
300638.SZ,20200602,46.49,47.74,46.06,47.18,53777.2,252750.219
300584.SZ,20200602,23.4,23.85,23.4,23.73,5105.0,12067.04
603316.SH,20200602,8.69,8.86,8.62,8.66,227841.25,199320.437
002965.SZ,20200602,37.42,38.57,37.28,37.63,45253.0,171855.397
300595.SZ,20200602,55.0,56.1,54.11,54.38,58187.05,319388.343
300610.SZ,20200602,11.65,11.72,11.59,11.7,9024.5,10529.383
600090.SH,20200602,2.93,2.97,2.92,2.94,256756.1,75632.649
600091.SH,20200602,3.52,3.52,3.46,3.5,12907.79,4500.96
600093.SH,20200602,11.67,11.85,11.6,11.74,109032.31,127723.809
600094.SH,20200602,6.33,6.36,6.25,6.3,452214.45,284774.583
600095.SH,20200602,10.31,10.56,10.21,10.28,361946.3,374139.868
600096.SH,20200602,4.88,4.92,4.86,4.9,69217.59,33856.362
600097.SH,20200602,9.75,9.79,9.64,9.67,11282.93,10940.222
600098.SH,20200602,5.63,5.63,5.6,5.61,22692.23,12747.454
600099.SH,20200602,6.37,6.49,6.31,6.42,27272.8,17485.096
600100.SH,20200602,7.84,7.84,7.54,7.71,514897.69,396440.419
600101.SH,20200602,6.01,6.09,5.99,6.09,32317.06,19568.148
600103.SH,20200602,1.88,1.91,1.88,1.9,101175.48,19230.629
600104.SH,20200602,18.22,18.36,18.12,18.23,371087.41,676229.908
600105.SH,20200602,4.1,4.15,4.08,4.14,118079.48,48666.521
600106.SH,20200602,2.87,2.92,2.85,2.91,93844.12,27122.623
600107.SH,20200602,7.09,7.12,6.92,6.94,201554.85,140490.808
600108.SH,20200602,3.46,3.5,3.42,3.46,350600.96,120933.275
600109.SH,20200602,10.9,11.15,10.77,11.03,1472499.29,1617595.598
600110.SH,20200602,4.59,4.63,4.55,4.56,223200.85,102232.105
600111.SH,20200602,10.06,10.11,9.95,10.08,582614.89,584507.332
600112.SH,20200602,1.66,1.66,1.66,1.66,4685.0,777.71
600113.SH,20200602,6.71,7.17,6.63,7.17,251638.26,175492.983
600115.SH,20200602,4.22,4.24,4.19,4.22,272249.06,114877.402
600116.SH,20200602,8.0,8.04,7.96,7.99,52480.77,41949.869
600117.SH,20200602,2.97,2.99,2.95,2.99,42300.76,12563.18
600118.SH,20200602,32.41,33.83,32.26,32.98,333753.1,1106111.092
600119.SH,20200602,5.85,6.13,5.84,6.08,68200.82,41052.285
600120.SH,20200602,6.43,6.49,6.38,6.42,103291.23,66409.353
600121.SH,20200602,1.8,1.82,1.79,1.82,45029.04,8129.112
600122.SH,20200602,1.1,1.11,1.09,1.1,137352.0,15107.88
600123.SH,20200602,4.88,4.91,4.85,4.9,76383.01,37268.886
600125.SH,20200602,5.63,5.67,5.58,5.63,125351.61,70561.927
600126.SH,20200602,9.82,9.82,9.09,9.29,685927.07,646917.593
600127.SH,20200602,10.23,10.37,10.02,10.09,650187.63,660481.073
600128.SH,20200602,6.71,6.76,6.67,6.67,72885.62,48849.698
600129.SH,20200602,12.46,12.75,12.38,12.64,40778.0,51377.339
600130.SH,20200602,3.9,4.19,3.88,4.03,554250.15,224335.475
600131.SH,20200602,18.96,19.14,18.81,18.96,61985.36,117359.44
600132.SH,20200602,61.05,61.05,59.0,59.32,33891.83,202276.062
600133.SH,20200602,5.85,5.97,5.84,5.93,124040.53,73231.603
600135.SH,20200602,6.66,6.71,6.61,6.68,34267.54,22874.202
600136.SH,20200602,8.51,8.73,8.47,8.52,78138.06,67080.462
600137.SH,20200602,14.91,15.31,14.81,15.16,10220.6,15450.635
600138.SH,20200602,10.31,10.41,10.05,10.09,251526.27,256997.918
600139.SH,20200602,2.93,3.03,2.93,2.97,145438.04,43210.294
600141.SH,20200602,9.18,9.5,9.13,9.3,159231.91,147636.34
600620.SH,20200602,6.15,6.22,6.1,6.12,52786.15,32500.302
600621.SH,20200602,17.44,17.72,17.3,17.4,367503.13,642168.997
600622.SH,20200602,3.81,4.2,3.78,4.2,848497.73,347253.685
600623.SH,20200602,5.26,5.32,5.23,5.31,62827.06,33291.743
600624.SH,20200602,9.6,9.88,9.56,9.76,252825.55,245241.44
600626.SH,20200602,5.39,5.59,5.33,5.55,194721.01,107273.263
600628.SH,20200602,12.21,12.7,12.06,12.18,73001.06,90109.406
600629.SH,20200602,8.38,8.44,8.3,8.4,24899.82,20870.94
600630.SH,20200602,7.08,7.17,7.02,7.11,75385.02,53524.609
600633.SH,20200602,9.48,9.52,9.39,9.45,107944.91,101826.745
600634.SH,20200602,1.13,1.16,1.12,1.13,59429.6,6746.109
600635.SH,20200602,4.5,4.57,4.39,4.42,563918.13,251621.602
600636.SH,20200602,11.78,11.85,11.63,11.8,26160.24,30721.679
600637.SH,20200602,10.15,10.44,10.0,10.07,451364.98,459694.289
