ts_code,trade_date,open,high,low,close,vol,amount
600792.SH,20180504,3.66,3.76,3.66,3.68,17044.0,6299.6
600802.SH,20180504,8.13,8.88,8.02,8.26,339395.31,286133.375
600812.SH,20180504,4.78,5.1,4.71,5.1,359593.59,180576.712
600814.SH,20180504,7.16,7.19,7.1,7.16,13455.63,9617.144
600817.SH,20180504,9.07,9.07,8.9,8.92,4582.0,4120.763
600819.SH,20180504,4.63,4.67,4.59,4.65,16497.0,7654.25
600822.SH,20180504,11.3,11.39,11.22,11.27,29877.01,33817.042
600825.SH,20180504,5.5,5.53,5.4,5.46,35075.44,19124.499
600827.SH,20180504,10.94,11.1,10.89,10.94,49305.72,54168.516
600829.SH,20180504,10.66,10.66,10.51,10.58,14908.0,15775.859
600830.SH,20180504,6.95,7.2,6.85,6.98,82644.0,58321.946
600833.SH,20180504,12.92,12.95,12.41,12.49,35346.16,44944.826
600835.SH,20180504,20.32,20.46,20.09,20.13,36228.15,73192.544
600836.SH,20180504,4.74,4.76,4.69,4.74,28179.2,13330.78
600837.SH,20180504,11.64,11.68,11.55,11.56,233779.92,271296.481
600843.SH,20180504,10.19,10.23,10.11,10.18,4552.0,4637.56
600851.SH,20180504,10.11,10.21,10.05,10.07,19508.0,19741.107
600853.SH,20180504,4.61,4.63,4.54,4.56,33364.72,15235.209
600859.SH,20180504,22.19,23.43,22.03,22.95,144225.2,330907.902
600860.SH,20180504,5.96,5.96,5.78,5.82,9762.0,5718.551
600865.SH,20180504,7.34,7.38,7.25,7.34,24646.52,18058.347
600866.SH,20180504,3.86,4.04,3.85,3.98,62622.75,24841.186
600867.SH,20180504,28.52,30.5,28.36,29.87,227909.61,679440.523
600873.SH,20180504,4.8,4.81,4.76,4.79,62098.32,29752.446
600882.SH,20180504,7.98,7.99,7.88,7.96,4486.05,3559.182
600887.SH,20180504,25.02,25.45,24.74,24.83,731049.06,1827374.529
600890.SH,20180504,10.33,10.48,10.3,10.46,12014.15,12441.238
600893.SH,20180504,26.4,26.43,25.95,26.01,104333.72,272959.447
600895.SH,20180504,13.05,13.13,12.88,12.94,34884.88,45268.475
600896.SH,20180504,5.12,5.12,5.12,5.12,10671.0,5463.552
600897.SH,20180504,20.34,20.55,20.2,20.44,11672.55,23811.12
600903.SH,20180504,26.23,26.5,25.73,25.78,115472.06,301300.561
600909.SH,20180504,6.78,6.8,6.72,6.74,93746.0,63282.425
600917.SH,20180504,7.38,7.41,7.3,7.31,14322.0,10523.04
600919.SH,20180504,7.16,7.19,7.13,7.14,133536.25,95573.132
600926.SH,20180504,11.45,11.49,11.3,11.37,86302.72,98568.86
600933.SH,20180504,13.24,13.31,13.11,13.16,20520.71,27074.403
600939.SH,20180504,5.98,6.02,5.94,5.95,16376.98,9788.413
600959.SH,20180504,6.26,6.26,6.05,6.1,269409.81,165589.235
600961.SH,20180504,7.38,7.46,7.3,7.38,10605.44,7825.321
600966.SH,20180504,4.94,4.98,4.91,4.97,91519.77,45323.722
600967.SH,20180504,13.41,13.81,13.31,13.68,120791.54,165487.99
600973.SH,20180504,4.56,4.61,4.5,4.6,57183.5,25999.009
600975.SH,20180504,4.8,4.89,4.74,4.88,39754.03,19152.38
600977.SH,20180504,15.66,15.7,15.38,15.48,56900.53,88496.197
600980.SH,20180504,13.99,14.27,13.95,14.0,15464.0,21841.671
600984.SH,20180504,6.14,6.5,6.14,6.46,109121.18,69607.973
600985.SH,20180504,12.6,12.61,11.93,11.99,66815.59,81418.011
600990.SH,20180504,57.03,57.32,56.1,56.7,22197.69,126279.368
600998.SH,20180504,18.55,18.8,18.4,18.79,36845.27,68637.076
601000.SH,20180504,4.47,4.49,4.44,4.46,90189.6,40260.374
601003.SH,20180504,7.83,7.88,7.22,7.28,521619.03,388504.369
601006.SH,20180504,8.55,8.75,8.53,8.72,541872.55,469272.236
601008.SH,20180504,4.26,4.43,4.25,4.42,190716.22,83057.373
601010.SH,20180504,3.8,3.82,3.78,3.78,34296.0,13013.426
601011.SH,20180504,6.98,7.1,6.98,7.02,128437.74,90351.861
601018.SH,20180504,5.09,5.09,5.03,5.04,68227.0,34530.485
601058.SH,20180504,2.93,2.93,2.89,2.92,69483.2,20241.353
601069.SH,20180504,19.1,20.29,19.1,19.99,332205.86,659052.533
601099.SH,20180504,2.86,2.86,2.84,2.84,336800.5,95929.359
601107.SH,20180504,3.86,3.89,3.85,3.87,28248.0,10933.892
601108.SH,20180504,14.16,14.27,14.03,14.07,134510.0,189955.894
601128.SH,20180504,6.87,6.89,6.78,6.8,107716.62,73548.126
601139.SH,20180504,7.26,7.28,7.18,7.21,32844.43,23760.172
601168.SH,20180504,7.22,7.23,7.13,7.14,197678.5,141886.333
601179.SH,20180504,3.88,3.88,3.84,3.85,29899.0,11533.515
601186.SH,20180504,9.91,9.96,9.84,9.86,106968.79,105764.346
601218.SH,20180504,3.02,3.07,3.02,3.04,40755.25,12407.847
601222.SH,20180504,6.76,6.78,6.62,6.66,93414.42,62556.863
601233.SH,20180504,24.18,24.56,24.03,24.2,157055.46,382562.446
601238.SH,20180504,17.86,18.05,17.82,17.92,40911.91,73229.847
601288.SH,20180504,3.83,3.85,3.81,3.83,1623540.37,621039.12
601336.SH,20180504,44.3,44.83,43.8,44.02,186432.55,825441.095
601388.SH,20180504,3.31,3.32,3.29,3.31,85681.0,28337.372
601390.SH,20180504,7.53,7.53,7.45,7.47,107961.53,80683.665
601518.SH,20180504,3.5,3.54,3.45,3.48,212554.9,74253.876
601519.SH,20180504,4.29,4.51,4.27,4.5,134806.86,59419.395
601555.SH,20180504,8.09,8.17,8.05,8.08,111628.62,90416.692
601558.SH,20180504,1.29,1.3,1.28,1.3,170886.5,22047.369
601567.SH,20180504,8.86,8.95,8.83,8.86,17250.1,15327.811
601607.SH,20180504,23.96,24.35,23.8,24.02,108633.05,262127.167
601618.SH,20180504,3.7,3.72,3.68,3.69,154743.64,57206.13
601666.SH,20180504,4.46,4.5,4.43,4.46,168693.74,75383.907
601718.SH,20180504,4.63,4.65,4.57,4.6,104785.34,48286.124
601766.SH,20180504,9.62,9.71,9.61,9.63,225805.53,217883.229
601799.SH,20180504,52.53,54.5,52.53,54.48,4331.74,23414.564
601801.SH,20180504,9.23,9.23,9.15,9.18,24349.0,22378.031
601857.SH,20180504,7.67,7.71,7.65,7.7,198814.75,152501.347
601878.SH,20180504,12.13,12.18,12.01,12.04,71278.7,86063.165
601928.SH,20180504,6.87,6.98,6.87,6.97,42691.32,29605.814
601939.SH,20180504,7.42,7.46,7.33,7.34,1002510.55,738553.197
601966.SH,20180504,16.3,16.64,16.3,16.57,34704.36,57352.428
601968.SH,20180504,4.43,4.43,4.37,4.38,15561.0,6838.572
601985.SH,20180504,6.55,6.56,6.48,6.51,150144.59,97738.277
601992.SH,20180504,4.18,4.26,4.18,4.22,312208.43,131946.303
601996.SH,20180504,4.09,4.1,4.04,4.05,21547.0,8778.855
601998.SH,20180504,6.54,6.58,6.5,6.53,167160.76,109289.939
603003.SH,20180504,10.51,10.55,10.42,10.46,15762.95,16542.015
603015.SH,20180504,8.41,8.46,8.19,8.21,40641.02,33897.212
603017.SH,20180504,13.02,13.09,12.89,12.9,8792.0,11412.592
603019.SH,20180504,52.78,54.25,52.16,52.21,267392.6,1426835.887
603021.SH,20180504,8.6,8.78,8.6,8.64,22273.12,19352.046
603025.SH,20180504,30.01,31.7,29.73,31.14,29625.54,91704.086
603028.SH,20180504,8.72,8.88,8.7,8.8,8759.0,7728.896
603036.SH,20180504,14.19,15.18,14.1,14.61,28627.31,42209.833
603043.SH,20180504,19.45,19.97,19.24,19.66,32293.4,63621.461
603050.SH,20180504,16.15,16.25,16.03,16.16,11905.0,19197.6
603055.SH,20180504,15.51,15.71,15.27,15.48,37959.88,58754.865
603063.SH,20180504,14.21,14.26,13.98,14.01,11314.0,15932.656
603069.SH,20180504,9.95,10.02,9.6,9.73,37487.77,36845.739
603077.SH,20180504,1.88,1.89,1.86,1.88,332932.35,62418.194
603080.SH,20180504,36.5,36.78,33.88,34.18,97443.04,342697.631
603081.SH,20180504,19.98,20.19,19.75,19.85,15132.41,30005.36
603090.SH,20180504,16.62,17.16,16.5,16.85,9225.06,15544.265
603096.SH,20180504,76.24,84.48,76.24,83.91,9311.01,75113.938
603100.SH,20180504,9.9,10.09,9.87,9.99,27268.25,27341.313
603110.SH,20180504,25.87,25.9,25.39,25.66,24968.4,63993.932
603118.SH,20180504,7.05,7.11,6.95,7.0,34719.4,24373.854
603156.SH,20180504,87.83,92.58,87.83,91.21,33995.99,309217.378
603157.SH,20180504,16.3,16.83,16.05,16.18,50914.38,83633.386
603165.SH,20180504,37.37,37.43,36.62,36.81,11014.39,40719.784
603166.SH,20180504,7.29,7.38,7.25,7.32,10556.0,7736.928
603183.SH,20180504,35.69,35.95,34.75,34.94,7730.53,27314.242
603196.SH,20180504,10.33,10.5,10.28,10.32,11497.74,11944.921
603197.SH,20180504,42.53,42.53,41.15,41.19,6906.84,28836.6
603200.SH,20180504,38.98,39.46,38.63,38.79,4131.94,16061.279
603239.SH,20180504,14.24,14.39,14.13,14.3,9802.0,13958.301
603260.SH,20180504,71.5,72.38,70.8,71.07,49506.57,354319.037
603283.SH,20180504,29.89,30.25,29.28,29.67,49970.37,148582.507
603299.SH,20180504,9.79,9.79,9.66,9.69,14745.83,14296.37
603300.SH,20180504,6.7,6.77,6.62,6.63,37439.29,25029.562
603305.SH,20180504,35.82,35.95,35.12,35.66,32863.24,116877.694
603311.SH,20180504,13.38,13.42,13.15,13.17,4081.0,5425.66
603319.SH,20180504,28.0,28.24,27.71,27.87,3829.05,10702.453
603321.SH,20180504,10.39,10.45,10.19,10.33,12263.0,12693.075
603329.SH,20180504,32.45,33.04,32.02,32.18,51080.62,165890.064
603330.SH,20180504,30.77,31.27,30.63,31.08,3300.0,10226.089
603345.SH,20180504,30.24,31.96,30.06,31.49,23876.05,74819.956
603357.SH,20180504,22.18,22.5,22.02,22.19,112458.41,250248.651
603359.SH,20180504,36.8,37.86,36.8,37.53,34163.84,128242.485
603363.SH,20180504,17.95,18.82,17.71,18.46,86457.45,157929.663
603368.SH,20180504,51.01,52.6,50.8,52.53,20172.8,105114.125
603388.SH,20180504,15.66,15.7,15.56,15.69,4606.4,7194.03
603389.SH,20180504,10.68,10.81,10.63,10.74,8540.0,9175.41
603458.SH,20180504,55.29,55.29,54.2,54.25,8597.4,47063.394
603499.SH,20180504,25.67,25.94,24.98,25.01,14931.89,38104.35
603506.SH,20180504,40.76,41.66,39.81,40.57,36493.32,148254.383
603515.SH,20180504,47.2,50.5,47.2,50.13,23133.64,114072.412
603517.SH,20180504,43.38,43.38,42.03,42.99,27001.75,115046.52
603518.SH,20180504,21.2,21.84,21.19,21.66,12911.74,27821.63
603527.SH,20180504,25.56,26.61,25.33,26.4,40477.62,105837.21
603555.SH,20180504,24.83,24.9,24.61,24.79,4202.0,10416.782
603557.SH,20180504,17.53,17.72,17.43,17.55,19261.44,33873.277
603558.SH,20180504,10.33,10.38,10.15,10.26,11692.13,11989.71
603559.SH,20180504,30.6,30.87,29.83,29.96,39661.0,120328.269
603567.SH,20180504,13.86,14.08,13.85,13.97,16095.84,22474.1
603579.SH,20180504,68.5,69.3,67.23,68.34,3850.68,26378.282
603586.SH,20180504,17.1,17.24,16.81,16.93,16648.07,28340.195
603588.SH,20180504,11.21,11.61,11.21,11.42,50444.09,57767.457
603598.SH,20180504,12.24,12.32,12.11,12.25,10728.98,13122.634
603601.SH,20180504,14.84,15.08,14.79,15.06,19992.9,29839.254
603605.SH,20180504,36.83,36.83,35.8,35.91,23243.1,84369.509
603616.SH,20180504,15.4,15.66,15.23,15.4,56520.0,87321.714
603617.SH,20180504,24.51,25.3,24.5,25.12,21940.92,54745.82
603626.SH,20180504,16.78,16.98,16.15,16.2,129668.19,214857.788
603636.SH,20180504,10.87,11.06,10.56,10.6,121504.82,131115.066
603639.SH,20180504,43.96,44.8,43.65,44.55,12970.8,57262.905
603648.SH,20180504,18.57,18.9,18.32,18.37,40861.96,76017.272
603660.SH,20180504,36.87,36.99,36.33,36.83,19973.0,73230.331
603665.SH,20180504,32.2,32.6,32.0,32.25,3160.0,10180.366
603677.SH,20180504,17.64,17.64,17.08,17.16,7884.38,13613.678
603678.SH,20180504,26.8,26.8,25.65,26.09,30688.7,80402.217
603679.SH,20180504,26.3,26.92,25.34,26.58,17082.9,44937.046
603688.SH,20180504,16.4,16.83,16.12,16.17,38954.64,64103.803
603709.SH,20180504,29.83,31.48,29.71,30.12,30100.89,92140.948
603717.SH,20180504,19.69,19.82,19.5,19.65,11829.02,23316.488
603722.SH,20180504,37.58,38.28,36.88,36.99,20699.36,77561.697
603737.SH,20180504,67.33,69.05,67.33,68.44,1765.0,12082.306
603778.SH,20180504,6.56,6.64,6.5,6.56,12642.0,8319.441
603779.SH,20180504,15.45,15.58,15.17,15.36,7720.0,11839.349
603787.SH,20180504,15.8,16.32,15.72,16.12,21301.19,34356.162
603797.SH,20180504,17.18,17.18,16.78,16.81,18552.0,31432.591
603799.SH,20180504,101.0,102.7,99.59,99.82,179721.54,1806382.577
603801.SH,20180504,60.19,61.6,59.88,59.98,6187.09,37426.075
603806.SH,20180504,36.48,37.35,36.48,36.74,8476.89,31392.229
603808.SH,20180504,21.48,21.85,21.24,21.48,32856.13,71147.975
603816.SH,20180504,66.9,69.88,66.83,68.5,18824.26,128869.758
603817.SH,20180504,9.85,9.85,9.72,9.76,14659.14,14336.772
603819.SH,20180504,15.5,15.69,15.24,15.58,9982.49,15480.214
603823.SH,20180504,14.82,15.16,14.74,15.1,16195.78,24379.14
603826.SH,20180504,11.8,11.94,11.55,11.56,92227.3,108409.959
603828.SH,20180504,8.07,8.07,7.97,8.03,8236.2,6595.448
603855.SH,20180504,10.26,10.45,10.25,10.35,14743.1,15298.56
603877.SH,20180504,30.13,30.99,29.61,30.55,17346.17,52811.288
603879.SH,20180504,14.64,15.32,14.55,15.08,42074.5,63125.173
603882.SH,20180504,29.34,32.26,29.34,32.26,81862.68,257484.668
603899.SH,20180504,29.66,30.64,29.11,29.79,27698.33,82705.376
603906.SH,20180504,14.48,14.73,14.47,14.66,20613.0,30111.827
603917.SH,20180504,24.4,24.53,24.05,24.08,20458.72,49665.163
603922.SH,20180504,23.61,23.67,23.02,23.1,8653.3,20229.888
603928.SH,20180504,14.65,14.73,14.5,14.61,17367.94,25363.814
603929.SH,20180504,27.51,28.3,27.1,27.25,66832.66,185496.828
603937.SH,20180504,20.3,20.7,20.16,20.52,45974.98,94226.574
603959.SH,20180504,29.7,29.7,28.41,28.62,9078.23,26331.27
603960.SH,20180504,35.85,37.38,35.56,37.25,8420.43,30843.415
603968.SH,20180504,17.89,18.29,17.88,18.15,8836.52,15921.848
603978.SH,20180504,39.0,42.36,38.0,42.36,26138.06,108471.388
603986.SH,20180504,166.0,176.45,164.68,173.18,49898.69,861008.205
603988.SH,20180504,27.16,27.44,26.92,27.37,8648.0,23525.109
603990.SH,20180504,39.0,39.34,38.1,39.21,3140.4,12191.127
603999.SH,20180504,7.05,7.14,6.98,7.0,18620.92,13128.644
000006.SZ,20180504,7.12,7.21,7.09,7.14,152184.92,109087.519
000007.SZ,20180504,13.8,13.88,13.51,13.68,5924.5,8103.932
000008.SZ,20180504,5.71,5.72,5.56,5.62,203810.62,114592.445
000012.SZ,20180504,7.12,7.15,7.08,7.1,54069.21,38422.863
000016.SZ,20180504,5.85,5.93,5.84,5.91,138828.02,81815.99
000021.SZ,20180504,8.95,9.15,8.93,8.94,196293.54,176963.189
000025.SZ,20180504,34.75,35.28,34.65,34.83,12904.52,45059.897
000026.SZ,20180504,10.41,10.51,10.34,10.43,10614.52,11079.226
000031.SZ,20180504,7.0,7.1,6.99,7.05,83538.53,58908.922
000039.SZ,20180504,14.93,15.12,14.87,15.01,72976.1,109313.873
000043.SZ,20180504,9.67,9.67,9.43,9.46,22117.0,21112.318
000049.SZ,20180504,32.04,32.04,31.5,31.69,21156.63,67216.082
000050.SZ,20180504,16.18,16.25,15.8,15.94,191225.9,305688.689
000055.SZ,20180504,6.28,6.28,6.2,6.23,62172.02,38762.975
000070.SZ,20180504,9.25,9.3,9.08,9.11,43831.0,40289.314
000090.SZ,20180504,8.62,8.72,8.59,8.72,55070.2,47754.043
000150.SZ,20180504,29.88,29.88,29.3,29.35,3055.0,9014.241
000155.SZ,20180504,6.57,6.76,6.52,6.66,114305.0,75868.686
000157.SZ,20180504,4.22,4.24,4.21,4.23,162777.38,68808.259
000338.SZ,20180504,8.13,8.15,8.06,8.1,299735.19,243236.268
000404.SZ,20180504,5.28,5.32,5.24,5.26,21377.75,11278.518
000407.SZ,20180504,5.89,5.89,5.79,5.83,36979.4,21554.306
000410.SZ,20180504,10.41,10.46,10.14,10.19,118145.34,121551.05
000411.SZ,20180504,25.78,26.09,25.42,25.81,14125.93,36400.206
000416.SZ,20180504,5.66,6.12,5.6,5.87,88815.33,52550.088
000418.SZ,20180504,67.64,70.7,67.5,69.4,14078.0,97319.341
000419.SZ,20180504,5.61,5.64,5.58,5.59,19764.23,11074.463
000488.SZ,20180504,14.5,14.53,14.27,14.31,173290.99,249367.149
000505.SZ,20180504,8.08,8.09,7.95,8.0,48040.72,38479.781
000507.SZ,20180504,9.82,10.2,9.73,9.94,322512.46,322267.329
000509.SZ,20180504,3.26,3.33,3.23,3.25,92527.08,30269.749
000510.SZ,20180504,6.09,6.71,6.07,6.33,122091.63,77849.654
000520.SZ,20180504,3.18,3.19,3.15,3.18,40265.0,12789.203
000529.SZ,20180504,6.17,6.17,6.09,6.13,17673.12,10845.154
000532.SZ,20180504,13.15,13.53,12.85,12.87,209149.36,276738.796
000536.SZ,20180504,3.61,3.67,3.6,3.61,53813.3,19531.789
000537.SZ,20180504,12.29,12.47,12.24,12.26,58394.56,72121.752
000551.SZ,20180504,7.23,7.56,7.08,7.39,137472.85,101594.285
000555.SZ,20180504,15.21,15.72,15.06,15.07,180470.55,277401.748
000558.SZ,20180504,4.13,4.54,4.12,4.34,344103.36,149530.784
000561.SZ,20180504,7.16,7.35,7.16,7.17,63713.4,46243.517
000563.SZ,20180504,4.02,4.03,3.96,3.99,117946.93,47164.666
000571.SZ,20180504,4.99,5.15,4.96,5.02,145005.82,73339.124
000596.SZ,20180504,68.62,71.56,68.62,69.46,38681.77,270951.272
000601.SZ,20180504,6.51,6.51,6.43,6.44,13010.0,8397.256
000605.SZ,20180504,17.38,17.4,16.84,16.85,40153.51,68158.342
000607.SZ,20180504,5.06,5.09,5.03,5.09,13293.0,6731.226
000623.SZ,20180504,20.07,20.08,19.92,20.0,41332.31,82635.63
000626.SZ,20180504,9.11,9.16,9.0,9.13,22002.44,19946.425
000628.SZ,20180504,9.06,9.15,9.0,9.07,38355.21,34775.828
000655.SZ,20180504,4.08,4.1,4.06,4.07,40548.8,16549.734
000656.SZ,20180504,5.48,5.59,5.38,5.49,235716.49,128941.182
000667.SZ,20180504,2.65,2.66,2.64,2.65,70760.0,18734.347
000671.SZ,20180504,7.3,7.46,7.27,7.39,283033.35,208580.883
000673.SZ,20180504,17.19,18.88,17.19,18.88,152466.6,280093.382
000680.SZ,20180504,4.11,4.13,4.08,4.11,58555.67,24041.93
000681.SZ,20180504,25.68,26.05,25.58,25.68,41103.67,106175.64
000683.SZ,20180504,2.88,2.89,2.86,2.89,212605.24,61090.569
000685.SZ,20180504,9.16,9.18,9.12,9.15,25614.56,23441.802
000686.SZ,20180504,7.91,7.99,7.88,7.9,122951.01,97540.09
000687.SZ,20180504,11.92,12.34,11.75,11.76,380085.15,454425.329
000708.SZ,20180504,10.07,10.09,9.96,10.04,18702.73,18774.282
000710.SZ,20180504,65.67,66.66,64.08,66.04,19604.8,128071.86
000712.SZ,20180504,14.28,14.35,13.92,14.1,38236.65,54162.204
000715.SZ,20180504,8.24,8.51,8.2,8.43,10812.97,9079.354
000716.SZ,20180504,4.58,4.63,4.57,4.6,47894.03,22022.744
000717.SZ,20180504,7.18,7.22,6.95,6.98,512996.25,361583.99
000718.SZ,20180504,4.05,4.06,4.0,4.02,93585.1,37736.895
000719.SZ,20180504,7.67,7.72,7.62,7.7,25932.61,19888.238
000727.SZ,20180504,2.26,2.27,2.24,2.25,192002.07,43294.129
000732.SZ,20180504,26.12,26.69,25.61,25.7,122872.65,321494.096
000733.SZ,20180504,14.88,15.27,14.8,14.86,102609.84,153977.731
000737.SZ,20180504,3.15,3.19,3.12,3.16,25326.0,7987.647
000738.SZ,20180504,14.82,15.26,14.67,15.1,103323.7,155337.317
000752.SZ,20180504,13.28,13.59,13.28,13.44,10983.61,14767.764
000755.SZ,20180504,5.28,5.41,5.06,5.34,27648.88,14504.515
000761.SZ,20180504,4.17,4.18,4.11,4.12,69508.06,28790.656
000767.SZ,20180504,2.74,2.78,2.74,2.77,47408.74,13138.666
000776.SZ,20180504,15.98,16.0,15.76,15.79,153415.19,243471.548
000778.SZ,20180504,4.66,4.69,4.64,4.66,127043.98,59290.071
000785.SZ,20180504,9.41,9.57,9.37,9.51,17508.18,16596.008
000789.SZ,20180504,12.97,13.48,12.92,13.12,628219.35,831859.059
000809.SZ,20180504,3.48,3.6,3.46,3.58,67524.5,23973.202
000815.SZ,20180504,11.07,11.21,10.93,11.12,15107.17,16773.451
000818.SZ,20180504,14.16,14.45,14.01,14.07,144149.51,204916.597
000819.SZ,20180504,10.85,10.95,10.66,10.86,23012.9,24887.559
000820.SZ,20180504,14.8,15.13,14.52,14.9,254470.88,377771.497
000822.SZ,20180504,7.67,7.88,7.65,7.85,137117.09,106981.971
000828.SZ,20180504,10.0,10.0,9.9,9.94,16450.01,16350.027
000833.SZ,20180504,6.06,6.1,6.0,6.04,16022.0,9689.644
000837.SZ,20180504,5.56,5.59,5.44,5.46,44867.0,24751.665
000838.SZ,20180504,4.7,4.75,4.7,4.72,24614.44,11636.554
000851.SZ,20180504,6.06,6.12,5.92,5.93,110823.54,66627.595
000860.SZ,20180504,27.48,27.87,26.96,27.31,93713.96,256570.859
000863.SZ,20180504,4.56,4.67,4.51,4.65,23248.23,10714.133
000878.SZ,20180504,11.14,11.2,11.06,11.07,72348.73,80471.549
000895.SZ,20180504,24.37,24.63,24.15,24.21,65223.72,158790.796
000897.SZ,20180504,2.94,2.95,2.92,2.94,29100.0,8550.367
000898.SZ,20180504,6.35,6.37,6.23,6.29,188893.94,118630.244
000913.SZ,20180504,16.33,16.47,16.18,16.21,5945.0,9686.421
000932.SZ,20180504,8.54,8.61,8.24,8.25,621088.57,520387.888
000938.SZ,20180504,71.75,74.4,71.0,71.81,48874.75,355648.815
000948.SZ,20180504,11.68,11.89,11.5,11.56,32119.0,37745.926
000951.SZ,20180504,12.9,12.91,12.72,12.73,39375.95,50392.9
000953.SZ,20180504,6.9,6.98,6.84,6.92,13306.34,9206.801
000957.SZ,20180504,8.75,8.87,8.65,8.68,33170.0,29004.796
000968.SZ,20180504,9.93,10.04,9.63,9.66,58211.98,56811.834
000970.SZ,20180504,11.03,11.27,10.98,10.99,95353.41,105816.846
000971.SZ,20180504,5.79,5.95,5.75,5.85,96324.14,56473.725
000973.SZ,20180504,4.73,4.73,4.69,4.7,32440.54,15277.412
000977.SZ,20180504,24.6,25.99,24.58,24.95,600886.1,1523410.319
000981.SZ,20180504,10.33,10.41,10.25,10.38,59047.77,60956.867
000983.SZ,20180504,7.59,7.6,7.53,7.55,140064.89,106004.119
000987.SZ,20180504,9.19,9.43,9.14,9.26,62630.0,58039.146
000989.SZ,20180504,21.2,21.44,21.02,21.24,22373.49,47515.581
000996.SZ,20180504,13.03,13.04,12.75,12.8,67365.58,86596.803
000998.SZ,20180504,21.35,21.98,21.34,21.86,82121.01,178380.727
002006.SZ,20180504,6.88,7.2,6.82,7.06,121485.98,85781.105
002008.SZ,20180504,49.0,49.34,48.45,48.69,115048.05,563075.686
002016.SZ,20180504,13.96,14.39,13.81,14.18,229120.6,324781.969
002021.SZ,20180504,3.96,3.97,3.93,3.94,29779.98,11745.406
002023.SZ,20180504,11.92,12.47,11.7,11.9,661949.88,806651.732
002024.SZ,20180504,13.35,13.38,13.18,13.27,261873.73,347749.25
002029.SZ,20180504,8.73,8.79,8.67,8.73,42053.67,36685.064
002035.SZ,20180504,28.0,29.32,28.0,28.62,51587.24,149129.978
002038.SZ,20180504,43.55,45.15,43.19,45.02,128693.89,570414.464
002041.SZ,20180504,9.65,9.84,9.6,9.81,29290.81,28563.525
002043.SZ,20180504,9.8,10.08,9.8,10.02,54523.53,54278.274
002050.SZ,20180504,16.64,17.1,16.62,16.85,139261.88,235558.905
002052.SZ,20180504,5.5,5.56,5.29,5.41,561628.98,303697.468
002056.SZ,20180504,8.63,8.69,8.53,8.56,74352.88,63890.008
002057.SZ,20180504,11.53,11.74,11.5,11.56,25464.1,29685.073
002060.SZ,20180504,3.3,3.35,3.29,3.33,48940.54,16266.707
002063.SZ,20180504,11.1,11.16,10.91,10.96,132254.8,146003.255
002074.SZ,20180504,16.81,17.26,16.81,16.96,84709.03,144309.513
002078.SZ,20180504,10.95,11.34,10.91,11.11,207928.34,232020.342
002085.SZ,20180504,9.09,9.36,9.04,9.24,267257.36,246295.323
002086.SZ,20180504,8.08,8.33,8.07,8.27,103259.04,84769.401
002088.SZ,20180504,15.15,15.84,15.11,15.56,87835.59,136957.063
002095.SZ,20180504,44.91,45.25,44.3,44.82,19328.09,86527.513
002099.SZ,20180504,5.17,5.21,5.15,5.19,31561.21,16367.888
002101.SZ,20180504,14.7,14.99,14.63,14.88,32887.17,48651.51
002102.SZ,20180504,4.31,4.34,4.22,4.24,217218.89,92938.861
002107.SZ,20180504,10.55,10.6,10.48,10.53,9366.94,9870.624
002117.SZ,20180504,16.25,16.38,15.71,15.9,48819.06,78100.369
002118.SZ,20180504,8.9,9.16,8.8,9.03,355444.66,319665.939
002121.SZ,20180504,8.5,9.07,8.25,8.59,376150.69,326530.928
002125.SZ,20180504,8.71,8.75,8.61,8.63,16036.8,13881.349
002130.SZ,20180504,5.43,5.44,5.38,5.4,37261.9,20128.086
002140.SZ,20180504,9.1,9.21,9.04,9.14,20261.65,18496.026
002145.SZ,20180504,4.6,4.72,4.58,4.67,99540.03,46527.686
002151.SZ,20180504,31.4,31.75,31.17,31.54,91368.41,287404.821
002158.SZ,20180504,11.35,11.43,11.16,11.19,53280.79,60150.667
002164.SZ,20180504,7.25,7.28,7.16,7.23,23541.0,16981.708
002165.SZ,20180504,4.61,4.65,4.6,4.62,12469.01,5764.956
002166.SZ,20180504,9.65,9.77,9.56,9.64,24806.69,23991.76
002169.SZ,20180504,5.07,5.07,5.07,5.07,81030.2,41082.311
002170.SZ,20180504,4.9,4.96,4.9,4.94,6390.37,3152.554
002172.SZ,20180504,4.79,4.81,4.75,4.77,19833.03,9495.939
002184.SZ,20180504,15.71,15.84,15.14,15.14,76199.53,117821.0
002186.SZ,20180504,14.6,14.68,14.53,14.62,7332.99,10718.357
002193.SZ,20180504,16.35,16.38,16.08,16.16,13100.0,21221.889
002195.SZ,20180504,7.06,7.06,6.7,6.78,1412862.31,970729.544
002201.SZ,20180504,9.4,9.47,9.37,9.38,10160.59,9548.228
002203.SZ,20180504,8.9,8.92,8.7,8.91,69371.19,61253.688
002206.SZ,20180504,5.72,5.73,5.57,5.58,64124.6,36053.671
002209.SZ,20180504,10.15,10.27,10.05,10.14,22288.51,22596.011
002213.SZ,20180504,12.33,12.33,11.96,12.07,24261.0,29581.542
002215.SZ,20180504,7.53,7.57,7.41,7.44,71971.84,53753.905
002217.SZ,20180504,10.33,10.45,10.11,10.13,134968.66,138282.808
002218.SZ,20180504,3.79,3.79,3.75,3.75,44258.04,16664.971
002223.SZ,20180504,20.35,20.36,20.12,20.2,93368.71,188944.804
