ts_code,trade_date,open,high,low,close,vol,amount
600538.SH,20230313,4.62,4.68,4.59,4.63,49113.12,22719.284
600539.SH,20230313,6.9,6.93,6.78,6.84,24030.0,16423.798
600540.SH,20230313,4.53,4.87,4.52,4.68,119463.37,55524.518
600543.SH,20230313,5.69,5.69,5.48,5.53,37925.0,20972.674
601919.SH,20230313,10.91,11.11,10.91,11.01,601901.57,661923.178
601921.SH,20230313,7.77,7.89,7.7,7.88,33762.54,26326.15
601928.SH,20230313,8.94,9.4,8.88,9.34,253197.68,232442.952
601929.SH,20230313,2.09,2.14,2.05,2.12,741845.69,155187.217
601933.SH,20230313,3.55,3.61,3.47,3.49,1146333.96,406072.67
601939.SH,20230313,5.74,5.84,5.73,5.83,734279.25,425579.746
601949.SH,20230313,5.72,5.83,5.6,5.81,211185.54,121318.085
601952.SH,20230313,12.03,12.15,11.99,12.14,61216.96,73919.33
601956.SH,20230313,6.07,6.09,6.01,6.07,44960.4,27191.37
601958.SH,20230313,12.53,12.79,12.5,12.68,228925.98,288851.711
601963.SH,20230313,7.09,7.13,7.06,7.11,41346.58,29331.383
601965.SH,20230313,23.84,24.03,23.45,23.69,62509.88,148165.072
601966.SH,20230313,19.84,20.1,19.71,19.87,79322.05,157810.454
601968.SH,20230313,7.39,7.52,7.33,7.37,49682.0,36747.073
601969.SH,20230313,7.45,7.5,7.34,7.47,118524.86,88003.026
601975.SH,20230313,4.53,4.55,4.32,4.45,1157935.2,507960.499
601985.SH,20230313,6.48,6.67,6.45,6.62,1394114.39,918971.678
601988.SH,20230313,3.29,3.33,3.28,3.32,1246828.95,413339.728
601989.SH,20230313,3.78,3.84,3.78,3.83,666331.83,254023.391
601990.SH,20230313,8.67,8.77,8.64,8.76,218849.77,190618.96
601991.SH,20230313,2.95,3.01,2.95,2.98,449816.5,133681.099
601992.SH,20230313,2.54,2.55,2.51,2.52,281567.22,71182.358
601995.SH,20230313,40.0,40.54,39.78,40.54,78288.03,314814.731
601996.SH,20230313,2.72,2.72,2.67,2.69,85833.36,23105.722
601997.SH,20230313,5.54,5.57,5.52,5.55,154610.56,85726.9
601998.SH,20230313,5.07,5.16,5.02,5.15,234195.69,119865.604
601999.SH,20230313,6.85,6.93,6.69,6.91,45089.62,30755.307
603000.SH,20230313,18.0,18.5,17.57,18.47,546205.69,991836.764
603001.SH,20230313,6.93,6.98,6.82,6.92,32658.32,22520.295
603002.SH,20230313,5.59,5.59,5.47,5.54,63434.0,35019.811
603003.SH,20230313,10.32,11.06,10.03,10.25,599954.11,633444.704
603005.SH,20230313,21.48,21.65,21.1,21.4,161703.99,344678.554
603006.SH,20230313,9.82,9.82,9.56,9.64,13486.0,13010.618
603007.SH,20230313,5.52,5.52,5.15,5.52,390994.57,213070.064
603008.SH,20230313,34.26,34.26,32.9,33.8,38804.71,129796.545
603009.SH,20230313,6.93,6.99,6.74,6.88,64513.5,44202.581
603010.SH,20230313,12.54,12.75,12.5,12.71,28499.4,35995.989
603011.SH,20230313,7.88,7.96,7.79,7.9,72592.0,57034.304
603012.SH,20230313,5.79,5.91,5.78,5.85,82243.65,48031.811
603013.SH,20230313,14.81,14.85,14.37,14.52,25744.0,37350.647
603015.SH,20230313,7.45,7.49,7.31,7.4,42246.69,31171.448
603016.SH,20230313,21.18,21.57,21.0,21.22,7207.0,15320.77
605366.SH,20230313,16.38,16.55,16.19,16.31,22417.19,36544.863
605368.SH,20230313,12.68,12.83,12.6,12.82,18448.84,23484.919
605369.SH,20230313,95.18,95.78,90.5,92.36,14566.18,133955.471
605376.SH,20230313,46.69,47.43,46.16,46.78,9822.0,45850.796
605377.SH,20230313,22.7,23.5,22.5,23.5,39721.6,92274.002
605378.SH,20230313,23.42,23.73,23.0,23.44,9951.0,23191.999
605388.SH,20230313,14.3,14.6,14.15,14.53,25190.3,36135.632
605389.SH,20230313,30.5,30.9,30.3,30.47,9689.72,29605.505
605398.SH,20230313,35.23,36.94,34.6,36.58,86133.26,307311.107
605399.SH,20230313,36.44,37.62,36.44,37.04,19685.65,72602.523
605488.SH,20230313,14.37,14.48,14.12,14.16,7748.96,11036.806
605499.SH,20230313,196.48,204.5,196.29,203.42,4707.11,94594.563
605500.SH,20230313,10.54,10.58,10.37,10.56,10267.64,10739.459
605507.SH,20230313,24.68,24.9,24.51,24.85,16583.0,41014.64
605555.SH,20230313,21.4,21.43,20.97,21.14,17597.4,37211.369
605566.SH,20230313,24.17,24.45,23.73,23.88,6141.0,14713.582
605567.SH,20230313,14.71,14.75,14.51,14.71,14792.74,21634.329
605577.SH,20230313,10.34,10.39,10.07,10.33,19064.0,19461.081
605580.SH,20230313,14.53,14.86,14.19,14.51,22969.0,33133.139
605588.SH,20230313,33.51,34.08,33.34,33.94,7331.0,24728.306
605589.SH,20230313,21.33,21.45,20.9,20.92,56854.0,119788.106
605598.SH,20230313,33.21,34.93,32.1,32.95,58668.86,195836.644
605599.SH,20230313,10.0,10.2,9.96,10.2,65911.14,66622.014
688001.SH,20230313,31.66,32.2,31.3,32.02,7499.55,23772.075
688002.SH,20230313,45.28,46.52,45.04,45.95,41654.3,190737.81
688003.SH,20230313,37.77,38.12,36.85,37.44,8159.39,30394.475
688004.SH,20230313,32.6,33.3,31.4,32.95,23769.01,76413.536
688005.SH,20230313,69.49,69.96,67.1,68.36,57057.38,388522.711
688006.SH,20230313,51.07,51.45,49.32,50.22,30561.45,152774.912
688007.SH,20230313,24.17,24.17,23.17,23.4,61417.86,144284.861
688008.SH,20230313,55.6,56.15,54.65,55.52,72761.31,401904.332
688009.SH,20230313,5.33,5.45,5.33,5.42,218624.83,118028.813
688010.SH,20230313,23.11,23.43,22.82,23.17,8473.11,19546.471
688011.SH,20230313,26.5,26.77,26.06,26.57,5812.59,15350.406
688012.SH,20230313,122.28,126.5,119.85,122.0,112850.89,1379691.434
688013.SH,20230313,23.7,24.58,23.2,24.4,15977.15,38669.795
688015.SH,20230313,22.12,22.53,22.12,22.35,8467.8,18884.949
688016.SH,20230313,189.0,191.96,186.3,189.66,4704.49,88504.956
688017.SH,20230313,113.66,117.55,112.7,115.91,27042.6,311843.166
688018.SH,20230313,116.11,116.3,111.56,116.22,9794.42,111572.706
688019.SH,20230313,226.06,226.61,218.01,224.08,12193.86,269350.348
688020.SH,20230313,73.9,74.2,72.31,73.14,8632.8,63276.652
000552.SZ,20230313,3.38,3.41,3.36,3.41,174925.38,59247.53
000553.SZ,20230313,9.6,9.68,9.5,9.64,43914.35,42138.408
000554.SZ,20230313,5.92,6.04,5.91,5.99,111363.43,66413.813
000555.SZ,20230313,12.48,12.8,12.3,12.8,136855.42,172748.481
000557.SZ,20230313,5.18,5.28,5.13,5.27,76360.4,39831.366
000558.SZ,20230313,2.79,2.8,2.75,2.77,139034.0,38513.126
000559.SZ,20230313,5.06,5.06,4.98,5.0,145037.04,72647.236
000560.SZ,20230313,3.04,3.08,2.97,3.02,435633.76,131182.809
000561.SZ,20230313,10.28,10.45,10.01,10.45,188496.84,192713.925
000563.SZ,20230313,3.21,3.26,3.2,3.25,195412.21,63336.688
000564.SZ,20230313,1.49,1.5,1.47,1.48,1574036.11,232998.918
000565.SZ,20230313,6.45,6.51,6.4,6.45,29549.3,19016.722
000566.SZ,20230313,4.55,4.55,4.45,4.52,119229.02,53564.334
000567.SZ,20230313,18.24,18.24,17.82,17.94,29447.44,52952.998
000568.SZ,20230313,238.25,248.45,238.0,244.73,55928.84,1367779.41
000570.SZ,20230313,5.24,5.3,5.21,5.26,55253.0,28971.666
000571.SZ,20230313,2.26,2.26,2.2,2.22,78621.8,17507.335
000572.SZ,20230313,5.58,5.58,5.42,5.47,299984.75,164054.651
000573.SZ,20230313,3.84,3.89,3.81,3.83,132322.67,50744.624
000576.SZ,20230313,11.75,11.87,11.58,11.66,56798.0,66338.58
000581.SZ,20230313,19.96,20.31,19.9,20.29,153920.71,309574.662
000582.SZ,20230313,7.61,7.67,7.57,7.66,66369.72,50610.821
000584.SZ,20230313,9.01,9.17,8.85,8.94,223872.44,201164.503
000586.SZ,20230313,10.08,10.25,10.02,10.16,29205.0,29616.394
000589.SZ,20230313,5.29,5.38,5.22,5.29,130334.74,68969.4
000590.SZ,20230313,9.15,9.23,9.05,9.2,25618.0,23444.247
000591.SZ,20230313,6.83,6.91,6.81,6.88,330766.52,226964.504
000592.SZ,20230313,2.59,2.64,2.58,2.61,241529.78,62838.164
000593.SZ,20230313,7.49,7.59,7.46,7.53,31460.14,23637.013
000595.SZ,20230313,6.45,6.5,6.35,6.48,76396.0,49112.992
000596.SZ,20230313,271.55,282.9,269.64,280.4,15028.35,418272.836
000597.SZ,20230313,5.91,5.98,5.9,5.98,102591.29,61024.584
000598.SZ,20230313,5.09,5.13,5.09,5.12,120403.52,61471.469
000599.SZ,20230313,4.38,4.52,4.38,4.43,133735.02,59311.851
000600.SZ,20230313,5.41,5.49,5.36,5.4,139927.8,75590.955
000601.SZ,20230313,4.74,4.8,4.72,4.78,83141.5,39555.784
000603.SZ,20230313,14.31,15.15,14.15,14.85,238166.15,351752.869
000605.SZ,20230313,6.41,6.46,6.29,6.35,40848.27,25972.773
000606.SZ,20230313,2.08,2.09,2.03,2.03,75031.0,15443.138
000607.SZ,20230313,5.66,5.79,5.54,5.75,199092.35,112778.671
000608.SZ,20230313,3.14,3.16,3.06,3.09,89494.54,27685.047
002302.SZ,20230313,8.0,8.12,7.9,7.96,93957.66,75102.605
002303.SZ,20230313,3.67,3.7,3.64,3.68,83793.0,30692.548
002304.SZ,20230313,165.42,168.79,164.8,168.0,43322.6,725868.275
002305.SZ,20230313,2.53,2.56,2.48,2.51,426369.25,106847.553
002306.SZ,20230313,4.44,4.44,4.35,4.43,98063.0,43154.378
002307.SZ,20230313,5.54,5.58,5.36,5.44,246339.02,134205.303
002308.SZ,20230313,5.36,5.44,5.23,5.4,259495.93,138234.578
002309.SZ,20230313,4.86,4.88,4.73,4.75,87547.0,41883.541
002310.SZ,20230313,2.12,2.12,2.06,2.08,293623.93,61142.63
002311.SZ,20230313,62.18,63.15,61.75,62.2,47839.91,297246.265
002312.SZ,20230313,10.86,10.9,10.66,10.74,120571.0,129428.401
002313.SZ,20230313,6.15,6.23,6.01,6.11,43012.0,26306.384
002314.SZ,20230313,3.49,3.53,3.46,3.52,173564.44,60573.191
002315.SZ,20230313,18.22,18.74,18.15,18.7,51460.56,95081.153
002316.SZ,20230313,3.93,3.96,3.78,3.79,104838.6,40328.714
002317.SZ,20230313,21.21,21.8,21.06,21.57,222564.79,476316.875
002318.SZ,20230313,16.59,17.1,16.57,16.98,91910.51,155480.247
002319.SZ,20230313,16.0,16.6,15.9,16.54,27266.0,44804.858
002320.SZ,20230313,5.85,5.9,5.8,5.87,75992.66,44372.699
002321.SZ,20230313,2.72,2.74,2.69,2.71,111680.0,30307.223
002322.SZ,20230313,10.93,11.37,10.82,11.35,126514.14,141406.733
002323.SZ,20230313,2.91,2.93,2.84,2.87,230457.22,66317.627
002324.SZ,20230313,15.6,15.78,15.15,15.36,138681.22,212593.504
002325.SZ,20230313,2.03,2.04,1.99,2.01,279553.98,56200.055
002326.SZ,20230313,21.83,21.99,21.2,21.34,129049.49,276951.818
002327.SZ,20230313,7.82,8.02,7.76,7.97,42299.05,33423.572
002328.SZ,20230313,6.14,6.22,6.13,6.16,147592.72,91060.55
002329.SZ,20230313,7.25,7.26,7.14,7.22,145886.02,104983.426
002330.SZ,20230313,6.18,6.25,6.16,6.24,62067.54,38512.438
002331.SZ,20230313,7.53,7.66,7.46,7.65,117327.0,88766.724
002332.SZ,20230313,12.9,13.2,12.84,13.15,88502.45,115250.624
002333.SZ,20230313,5.83,5.83,5.71,5.79,27259.0,15696.823
002334.SZ,20230313,10.68,10.85,10.6,10.66,166908.44,178677.813
002335.SZ,20230313,44.98,46.38,44.81,45.52,157538.53,716613.408
002336.SZ,20230313,14.91,16.0,14.8,15.49,323353.3,497166.843
002337.SZ,20230313,5.24,5.27,5.15,5.23,49387.5,25660.573
002338.SZ,20230313,29.06,31.34,29.0,29.7,253453.87,755749.872
002339.SZ,20230313,8.45,8.62,8.42,8.56,184992.64,157562.482
002340.SZ,20230313,7.55,7.63,7.47,7.53,506451.12,380617.133
002341.SZ,20230313,4.25,4.26,4.18,4.21,120507.0,50744.529
002342.SZ,20230313,4.41,4.47,4.41,4.45,107830.39,47859.266
002343.SZ,20230313,6.3,6.34,6.15,6.32,129192.77,80656.669
003013.SZ,20230313,17.86,18.12,17.66,17.85,20669.0,36800.389
003015.SZ,20230313,9.64,9.72,9.45,9.58,24573.0,23425.321
003016.SZ,20230313,11.67,12.71,11.55,12.71,185003.15,231689.22
003017.SZ,20230313,30.82,31.05,30.15,30.49,6604.0,20150.61
003018.SZ,20230313,10.19,10.19,10.0,10.04,9920.0,9977.289
003019.SZ,20230313,24.53,24.92,24.03,24.91,23630.67,58345.203
003020.SZ,20230313,42.84,45.35,42.8,45.27,22099.1,98148.863
003021.SZ,20230313,62.4,64.12,61.52,64.02,18239.14,115100.183
003022.SZ,20230313,31.38,31.99,31.07,31.27,93547.27,292916.492
003023.SZ,20230313,22.72,22.97,22.61,22.88,13919.87,31692.334
003025.SZ,20230313,24.14,25.09,24.14,24.92,24880.95,61609.857
003026.SZ,20230313,48.52,49.48,48.0,48.84,27000.91,130869.381
003027.SZ,20230313,25.63,25.8,24.77,25.17,36812.0,92390.631
003028.SZ,20230313,46.63,46.88,45.88,46.33,6020.0,27845.856
003029.SZ,20230313,35.5,38.35,34.96,38.08,60355.0,224107.879
003030.SZ,20230313,26.36,26.38,25.38,25.96,11212.12,28917.023
003031.SZ,20230313,94.0,95.82,93.95,95.26,8186.77,77752.052
003032.SZ,20230313,17.05,17.5,17.04,17.5,42861.0,74139.041
003033.SZ,20230313,40.85,41.05,39.74,40.19,6548.0,26367.072
003035.SZ,20230313,7.72,7.99,7.7,7.94,327980.88,259141.423
003036.SZ,20230313,14.28,14.28,13.81,13.93,20707.0,28869.421
003037.SZ,20230313,13.69,13.88,13.35,13.81,139724.41,191054.47
003038.SZ,20230313,42.24,42.88,41.6,42.24,15497.64,65283.894
003039.SZ,20230313,18.37,18.57,17.98,18.08,59297.31,107596.918
003040.SZ,20230313,21.0,21.41,20.87,21.33,137822.77,291969.176
003041.SZ,20230313,20.3,20.44,19.58,20.02,21137.17,42003.65
003042.SZ,20230313,25.3,25.6,25.05,25.56,31671.87,80460.776
003043.SZ,20230313,64.8,65.44,63.6,64.34,13624.08,87538.613
003816.SZ,20230313,2.81,2.88,2.81,2.88,1209185.48,344865.958
300001.SZ,20230313,16.93,17.12,16.82,16.95,71935.41,121853.189
300002.SZ,20230313,6.3,6.58,6.22,6.56,990481.1,638789.958
300003.SZ,20230313,22.45,22.55,22.15,22.41,72487.32,162068.947
300004.SZ,20230313,5.9,5.97,5.8,5.86,33053.06,19356.636
300005.SZ,20230313,8.09,8.09,7.92,8.0,57095.97,45553.741
300006.SZ,20230313,4.01,4.03,3.96,4.01,62457.0,24921.369
300007.SZ,20230313,19.11,19.58,18.91,19.49,76284.71,147045.254
300008.SZ,20230313,4.87,4.87,4.65,4.75,354053.5,167095.786
300009.SZ,20230313,11.09,11.16,11.02,11.06,94296.19,104400.512
300010.SZ,20230313,3.2,3.2,3.13,3.19,223915.28,70915.411
300011.SZ,20230313,5.97,6.88,5.93,6.45,392856.94,253529.185
300012.SZ,20230313,21.85,22.04,21.42,21.64,74153.94,160246.232
300013.SZ,20230313,4.31,4.62,4.28,4.46,330207.23,146477.735
300667.SZ,20230313,17.45,17.45,17.01,17.34,31658.0,54542.184
300668.SZ,20230313,22.35,22.5,21.9,22.13,9948.58,21984.715
300669.SZ,20230313,9.54,9.68,9.5,9.64,20660.3,19805.997
300670.SZ,20230313,7.93,8.06,7.82,7.9,18740.0,14842.021
300671.SZ,20230313,49.0,50.5,48.31,50.46,113559.12,563387.936
300672.SZ,20230313,82.03,82.98,80.46,81.5,25346.95,206474.62
300673.SZ,20230313,17.77,17.88,17.55,17.75,30048.0,53273.998
300674.SZ,20230313,17.76,18.1,16.89,17.99,353321.09,621172.049
300675.SZ,20230313,16.56,18.44,16.56,17.23,114018.65,199320.285
300676.SZ,20230313,57.62,57.75,56.68,57.34,31105.97,177772.04
300677.SZ,20230313,24.87,24.99,24.62,24.9,47121.83,117003.809
300678.SZ,20230313,22.17,23.7,22.11,23.68,160956.22,370172.132
300679.SZ,20230313,36.63,36.97,35.39,35.93,43560.89,156057.796
300680.SZ,20230313,22.66,23.05,22.25,22.44,37860.83,85480.385
300681.SZ,20230313,34.78,34.81,33.34,33.68,36367.7,123168.675
300682.SZ,20230313,27.35,29.22,27.23,28.61,79937.04,227054.639
300683.SZ,20230313,37.66,38.0,37.13,37.3,3605.0,13488.875
300684.SZ,20230313,16.69,16.88,16.5,16.61,23468.26,38981.792
300685.SZ,20230313,28.86,29.47,28.7,29.41,19036.66,55247.819
300686.SZ,20230313,11.86,11.92,11.68,11.83,21345.0,25137.753
300687.SZ,20230313,33.15,35.63,32.82,35.34,116440.2,406025.117
300688.SZ,20230313,19.5,21.38,19.5,21.05,150046.61,308603.885
300689.SZ,20230313,20.76,21.18,20.65,20.92,13639.7,28455.074
300690.SZ,20230313,17.44,17.51,16.96,17.22,13748.0,23578.694
300691.SZ,20230313,15.68,15.93,15.41,15.86,55877.7,87628.529
300692.SZ,20230313,7.7,7.79,7.47,7.65,110023.65,83659.864
300693.SZ,20230313,63.08,64.48,62.76,63.82,37800.89,239351.316
300694.SZ,20230313,10.76,10.78,10.43,10.55,28671.0,30292.034
300695.SZ,20230313,46.48,46.53,45.78,46.04,2574.1,11839.403
300696.SZ,20230313,27.11,27.39,26.72,27.06,23895.31,64414.239
300697.SZ,20230313,10.39,10.47,10.31,10.36,10008.6,10375.025
300698.SZ,20230313,25.75,27.15,25.56,26.82,23549.0,62736.205
300699.SZ,20230313,62.36,63.12,62.27,62.58,25704.1,160822.716
300700.SZ,20230313,33.9,34.44,33.39,34.09,36693.95,124633.492
300701.SZ,20230313,9.42,9.57,9.26,9.43,16285.0,15270.883
300702.SZ,20230313,24.55,24.73,23.75,23.87,24229.02,58265.51
300703.SZ,20230313,10.41,10.68,10.19,10.49,44685.32,46572.065
300705.SZ,20230313,28.67,29.15,28.48,28.96,19231.54,55343.27
300706.SZ,20230313,26.61,27.3,26.23,26.68,53140.3,141439.665
300707.SZ,20230313,16.12,16.34,15.85,16.0,42568.1,68223.167
300708.SZ,20230313,10.37,10.49,10.23,10.35,79940.6,82527.975
300709.SZ,20230313,23.02,23.24,22.45,22.61,48183.24,109148.076
600545.SH,20230313,2.83,2.86,2.82,2.84,70081.93,19881.419
600546.SH,20230313,15.9,16.1,15.68,16.04,264501.0,420149.812
600547.SH,20230313,20.18,20.3,19.78,20.05,531753.31,1064541.351
600548.SH,20230313,9.28,9.38,9.25,9.38,29532.92,27510.251
600549.SH,20230313,20.4,20.57,20.1,20.52,187915.97,383138.116
600550.SH,20230313,5.15,5.31,5.15,5.28,171617.42,90399.038
600551.SH,20230313,10.92,11.06,10.86,11.05,21744.85,23851.25
600552.SH,20230313,12.86,13.06,12.65,13.03,261862.19,338209.369
600556.SH,20230313,7.6,7.85,7.41,7.84,602079.01,462637.29
600557.SH,20230313,26.85,29.49,26.53,29.2,154064.12,441769.204
600558.SH,20230313,3.39,3.43,3.35,3.39,66786.0,22606.316
600559.SH,20230313,35.13,35.98,34.94,35.56,151385.39,537449.904
600560.SH,20230313,11.26,11.39,11.17,11.35,26259.0,29661.581
600561.SH,20230313,5.96,6.06,5.9,5.94,27289.0,16274.746
600562.SH,20230313,17.05,17.38,17.01,17.32,80863.7,139737.872
600563.SH,20230313,144.99,146.77,144.1,145.86,15034.42,218393.165
600565.SH,20230313,2.01,2.02,1.99,2.01,166230.36,33306.31
600566.SH,20230313,28.88,29.98,28.62,29.78,98728.32,290447.076
600567.SH,20230313,2.56,2.58,2.53,2.56,315662.19,80553.394
600568.SH,20230313,1.81,1.81,1.78,1.81,45170.56,8088.016
600569.SH,20230313,2.27,2.3,2.24,2.26,139506.42,31599.121
600570.SH,20230313,45.1,47.58,44.5,46.99,231143.73,1078747.63
600571.SH,20230313,10.51,11.44,10.51,11.15,321931.46,355886.722
600572.SH,20230313,5.25,5.56,5.21,5.54,711669.53,386710.594
600573.SH,20230313,11.29,11.74,11.24,11.6,48929.0,56488.712
600575.SH,20230313,2.48,2.49,2.45,2.49,180580.89,44679.145
600576.SH,20230313,7.97,8.05,7.7,8.0,95899.0,75574.11
600577.SH,20230313,4.35,4.4,4.28,4.32,213542.0,92248.624
600578.SH,20230313,3.26,3.27,3.21,3.24,97456.0,31564.459
600579.SH,20230313,6.66,6.7,6.41,6.53,68661.0,44885.44
600580.SH,20230313,12.52,12.62,12.39,12.54,90560.33,113151.223
600581.SH,20230313,4.41,4.53,4.41,4.48,180314.55,80650.651
600582.SH,20230313,5.5,5.59,5.48,5.56,178795.62,98960.833
600583.SH,20230313,6.65,7.0,6.65,6.91,376229.15,256758.074
600584.SH,20230313,28.16,28.5,27.92,28.49,255666.37,722462.235
600585.SH,20230313,29.1,29.5,28.93,29.24,190053.67,554285.979
600586.SH,20230313,9.6,9.74,9.45,9.55,212561.0,203496.655
600587.SH,20230313,30.23,30.35,29.4,29.51,51940.46,154358.93
600588.SH,20230313,24.99,27.59,24.76,27.59,590484.55,1575080.374
600589.SH,20230313,2.42,2.51,2.42,2.51,288750.28,72162.169
600590.SH,20230313,6.63,6.72,6.55,6.63,89841.42,59454.349
600592.SH,20230313,7.95,8.0,7.83,7.92,21671.0,17104.389
920146.BJ,20230313,2.9,2.98,2.9,2.98,553.19,164.044
920640.BJ,20230313,17.33,17.33,16.82,16.85,845.24,1429.331
920207.BJ,20230313,6.28,6.42,6.28,6.38,1317.35,838.891
920087.BJ,20230313,6.54,6.54,6.37,6.5,8276.71,5339.061
920781.BJ,20230313,6.43,6.49,6.35,6.36,3156.21,2015.067
920876.BJ,20230313,6.88,6.88,6.71,6.78,2496.71,1686.457
920839.BJ,20230313,6.61,7.15,6.61,7.12,1546.42,1084.116
920010.BJ,20230313,3.82,3.82,3.77,3.81,1540.75,583.341
920260.BJ,20230313,5.55,5.55,5.4,5.54,1155.91,635.455
920639.BJ,20230313,4.15,4.15,4.12,4.14,1247.43,514.963
920725.BJ,20230313,17.78,17.98,17.33,17.57,2776.26,4872.087
920275.BJ,20230313,3.26,3.3,3.26,3.28,309.21,101.218
920199.BJ,20230313,25.43,25.65,25.39,25.48,406.64,1034.421
920089.BJ,20230313,10.58,10.79,10.54,10.75,4354.15,4651.419
920946.BJ,20230313,8.94,8.94,8.67,8.75,15577.86,13659.559
920402.BJ,20230313,15.15,15.2,14.44,14.49,13885.11,20343.332
920770.BJ,20230313,6.57,6.87,6.57,6.74,19666.98,13265.002
920491.BJ,20230313,9.99,9.99,9.73,9.91,2312.64,2275.937
920808.BJ,20230313,37.58,38.48,37.2,38.48,4060.59,15439.894
920790.BJ,20230313,5.66,5.68,5.6,5.66,3772.18,2120.331
603017.SH,20230313,10.56,10.75,10.44,10.58,61395.65,64754.223
603018.SH,20230313,8.4,8.56,8.33,8.42,60996.0,51312.714
603019.SH,20230313,32.01,34.14,32.01,33.82,908219.86,3026274.592
603020.SH,20230313,9.86,9.95,9.79,9.83,20735.0,20385.634
603021.SH,20230313,6.11,6.15,6.02,6.12,46815.2,28462.27
603022.SH,20230313,9.3,9.38,9.14,9.27,25352.0,23428.354
603023.SH,20230313,4.07,4.08,4.02,4.06,42011.02,17026.684
603025.SH,20230313,20.34,21.79,20.2,21.18,76041.64,159683.2
603026.SH,20230313,82.48,84.58,81.2,83.66,27368.73,226747.428
603027.SH,20230313,23.95,25.3,23.89,25.08,144508.54,359149.568
603028.SH,20230313,10.31,10.38,10.21,10.37,15116.9,15619.982
603029.SH,20230313,24.06,24.47,23.88,24.35,35224.16,85296.721
603030.SH,20230313,2.54,2.56,2.42,2.46,168315.77,41567.059
603031.SH,20230313,49.5,50.1,48.7,49.79,4405.6,21771.315
603032.SH,20230313,69.1,70.88,69.1,70.8,8154.0,57119.452
603033.SH,20230313,17.95,18.0,17.55,17.9,12766.47,22659.375
603035.SH,20230313,18.6,19.1,18.4,18.65,75724.77,141107.905
603036.SH,20230313,12.59,12.66,12.33,12.44,20599.48,25594.13
603037.SH,20230313,17.83,17.94,17.41,17.45,10873.86,19133.471
603038.SH,20230313,8.26,8.29,8.01,8.13,23830.0,19306.942
603039.SH,20230313,62.7,65.78,62.7,65.78,7383.48,48036.479
603040.SH,20230313,20.97,21.95,20.97,21.4,22579.36,48282.819
603041.SH,20230313,11.68,11.75,11.48,11.6,19062.0,22095.63
603042.SH,20230313,13.78,14.17,13.57,14.05,276138.18,383269.601
603043.SH,20230313,28.0,28.49,27.93,28.19,24080.0,67882.244
603045.SH,20230313,14.48,14.65,14.33,14.55,9362.43,13544.72
603048.SH,20230313,17.35,17.65,17.2,17.52,32448.32,56585.844
603050.SH,20230313,20.6,20.6,20.1,20.27,40642.78,82631.56
603051.SH,20230313,57.05,57.92,56.0,57.4,11707.8,66795.791
603052.SH,20230313,47.99,48.25,47.2,47.5,6351.26,30172.581
603053.SH,20230313,9.53,9.57,9.45,9.5,12767.0,12123.977
603055.SH,20230313,11.07,11.31,11.0,11.1,49595.6,55069.509
603056.SH,20230313,18.63,19.1,18.61,18.98,51924.69,98182.401
603057.SH,20230313,27.45,27.6,26.8,27.43,18243.04,49668.853
603058.SH,20230313,8.55,8.6,8.45,8.55,26787.0,22864.008
603059.SH,20230313,22.25,22.87,22.18,22.55,6672.0,14952.64
603060.SH,20230313,13.23,13.41,13.05,13.22,30210.71,39848.412
603061.SH,20230313,120.0,128.54,120.0,128.54,69360.63,871310.269
603063.SH,20230313,28.58,28.63,27.65,27.99,42118.81,117683.105
603066.SH,20230313,10.83,11.22,10.74,11.09,56790.0,62429.083
603067.SH,20230313,14.02,14.26,14.02,14.15,21437.64,30262.934
603068.SH,20230313,32.62,33.0,32.01,32.36,26571.0,85846.605
688021.SH,20230313,28.88,30.01,28.36,28.59,15449.65,44786.66
688022.SH,20230313,67.94,68.39,66.09,68.0,19765.57,133620.609
688023.SH,20230313,183.99,198.9,183.24,198.9,16292.12,316483.371
688025.SH,20230313,52.2,53.0,51.38,51.71,11019.81,57194.323
688026.SH,20230313,25.13,25.13,24.05,24.22,10820.57,26313.96
688027.SH,20230313,142.2,146.46,138.31,143.66,19823.58,282268.01
688028.SH,20230313,34.98,34.98,34.1,34.39,4193.31,14389.369
688029.SH,20230313,82.5,82.5,79.32,81.13,16433.23,132857.169
688030.SH,20230313,24.3,25.15,24.1,25.09,15839.76,39243.194
688031.SH,20230313,84.26,89.75,83.07,88.5,19750.09,172393.648
688032.SH,20230313,785.6,810.0,773.0,778.02,3970.53,315492.488
688033.SH,20230313,21.17,21.25,20.25,20.41,60842.25,124976.463
688035.SH,20230313,61.2,65.0,61.01,63.16,20960.19,132996.577
688036.SH,20230313,82.97,89.0,82.97,88.8,38320.53,332996.56
688037.SH,20230313,237.51,240.0,229.74,235.2,18290.3,428518.241
688038.SH,20230313,16.22,16.32,15.64,15.95,76687.04,122001.221
688039.SH,20230313,72.24,74.48,67.22,72.5,94591.57,669386.846
688041.SH,20230313,51.99,53.8,51.8,53.55,115402.51,612110.006
688045.SH,20230313,67.05,71.27,67.05,70.03,5602.64,39103.774
688046.SH,20230313,26.05,26.17,25.79,26.03,8591.99,22301.135
688047.SH,20230313,112.0,117.26,111.67,117.06,27953.82,322475.888
688048.SH,20230313,124.14,126.9,123.22,124.5,5921.8,73953.007
688049.SH,20230313,34.89,36.7,34.2,36.42,52963.75,188650.047
